date,ticker,open,high,low,close,volume
2008-12-16,CAS,10.74,12.34,10.65,12.24,130000
2008-12-17,CAS,12.06,12.74,11.93,12.52,97100
2008-12-18,CAS,12.24,12.5,11.14,11.28,154800
2008-12-19,CAS,11.95,11.99,10.61,10.82,386400
2008-12-22,CAS,10.79,10.85,9.35,10.03,135500
2008-12-23,CAS,10.19,10.67,10.0,10.42,131000
2008-12-24,CAS,10.4,10.465,10.0,10.41,31000
2008-12-26,CAS,10.45,10.57,9.99,10.56,76400
2008-12-29,CAS,10.58,10.87,10.11,10.22,122000
2008-12-30,CAS,10.32,11.3,10.26,11.3,171900
2008-12-31,CAS,11.25,11.54,10.83,10.83,224900
2009-01-02,CAS,10.8,12.28,10.68,12.09,225200
2009-01-05,CAS,12.04,12.185,11.3275,11.68,174800
2009-01-06,CAS,11.8,13.09,11.74,12.49,210300
2009-01-07,CAS,12.35,12.47,11.22,11.64,233700
2009-01-08,CAS,11.62,12.18,11.37,12.17,157000
2009-01-09,CAS,12.17,12.49,11.13,11.16,124000
2009-01-12,CAS,10.9,11.35,10.3,10.35,120400
2009-01-13,CAS,10.34,10.88,10.14,10.4,100900
2009-01-14,CAS,10.16,10.16,8.64,8.93,199200
2009-01-15,CAS,9.0,9.62,8.67,9.5,231200
2009-01-16,CAS,9.62,9.82,8.99,9.62,87800
2009-01-20,CAS,9.52,9.75,8.67,8.67,180000
2009-01-21,CAS,8.8,9.18,8.43,9.15,185800
2009-01-22,CAS,8.91,9.18,8.38,8.55,108600
2009-01-23,CAS,8.23,8.88,8.04,8.43,79800
2009-01-26,CAS,8.47,9.22,8.23,8.47,128300
2009-01-27,CAS,8.61,9.31,8.6,9.08,104900
2009-01-28,CAS,9.25,9.85,9.25,9.78,68000
2009-01-29,CAS,9.61,9.61,8.65,8.67,75700
2009-01-30,CAS,8.61,8.77,8.145,8.46,138300
2009-02-02,CAS,8.41,9.27,8.21,9.17,116100
2009-02-03,CAS,9.24,9.28,8.95,9.14,84400
2009-02-04,CAS,9.14,10.58,9.14,10.37,196300
2009-02-05,CAS,10.04,10.78,10.04,10.13,136100
2009-02-06,CAS,10.15,11.44,10.15,11.36,125300
2009-02-09,CAS,11.01,11.33,10.61,10.72,84700
2009-02-10,CAS,10.66,10.99,9.89,10.0,130400
2009-02-11,CAS,10.08,10.43,9.59,9.8,57800
2009-02-12,CAS,9.7,10.02,9.38,9.91,72300
2009-02-13,CAS,9.95,10.07,9.73,9.74,59600
2009-02-17,CAS,9.41,9.57,9.0,9.28,133200
2009-02-18,CAS,9.38,9.38,8.77,8.85,109700
2009-02-19,CAS,8.95,9.39,8.95,9.3,127300
2009-02-20,CAS,9.12,9.14,8.27,8.52,208600
2009-02-23,CAS,8.59,8.69,7.67,7.73,127700
2009-02-24,CAS,7.9,8.01,7.47,7.8,113500
2009-02-25,CAS,7.69,7.9,7.21,7.49,109800
2009-02-26,CAS,7.56,7.98,7.42,7.51,107000
2009-02-27,CAS,7.41,7.5,7.09,7.29,105400
2009-03-02,CAS,7.1,7.2,6.26,6.36,90600
2009-03-03,CAS,6.33,6.49,6.05,6.24,102800
2009-03-04,CAS,6.37,6.54,6.14,6.37,143500
2009-03-05,CAS,6.19,6.38,5.83,5.92,211300
2009-03-06,CAS,6.01,6.04,5.64,5.89,90300
2009-03-09,CAS,5.84,5.94,5.29,5.37,142600
2009-03-10,CAS,6.85,8.3,6.36,8.2,319400
2009-03-11,CAS,8.18,8.47,7.53,7.98,195600
2009-03-12,CAS,7.95,9.32,7.6,9.07,229400
2009-03-13,CAS,9.11,9.2,8.37,8.63,158200
2009-03-16,CAS,8.7,9.25,8.7,9.05,344500
2009-03-17,CAS,8.97,9.18,8.36,9.18,121300
2009-03-18,CAS,9.16,10.01,8.66,9.51,192500
2009-03-19,CAS,9.64,10.2,9.25,9.42,233000
2009-03-20,CAS,9.54,9.67,9.32,9.36,225500
2009-03-23,CAS,9.59,9.97,9.36,9.6,290900
2009-03-24,CAS,9.365,9.53,9.05,9.19,155300
2009-03-25,CAS,9.35,9.55,8.87,9.31,136100
2009-03-26,CAS,9.47,9.61,9.25,9.61,135100
2009-03-27,CAS,9.47,9.89,9.23,9.28,107900
2009-03-30,CAS,9.08,9.08,7.99,8.48,193200
2009-03-31,CAS,8.63,9.39,8.53,8.92,105500
2009-04-01,CAS,8.72,9.1,8.46,8.81,169600
2009-04-02,CAS,8.85,9.8,8.8499,9.73,209200
2009-04-03,CAS,9.95,9.95,9.23,9.65,188000
2009-04-06,CAS,9.51,9.51,8.8,9.06,419500
2009-04-07,CAS,8.91,9.1,8.45,8.48,102400
2009-04-08,CAS,8.46,8.82,8.25,8.72,139500
2009-04-09,CAS,8.98,9.27,8.63,8.99,212100
2009-04-13,CAS,8.87,9.42,8.68,9.34,131900
2009-04-14,CAS,9.12,10.31,8.93,9.86,192600
2009-04-15,CAS,9.77,10.5,9.68,10.39,108700
2009-04-16,CAS,10.55,10.57,9.9,10.42,205100
2009-04-17,CAS,10.46,10.62,10.3,10.43,129400
2009-04-20,CAS,10.22,10.29,9.83,9.97,116200
2009-04-21,CAS,9.94,11.3172,9.9,11.12,125300
2009-04-22,CAS,10.92,11.64,10.92,11.3,248900
2009-04-23,CAS,11.28,11.505,10.8,11.19,204000
2009-04-24,CAS,11.3,12.18,11.2,11.77,91600
2009-04-27,CAS,11.26,11.84,10.99,11.51,186200
2009-04-28,CAS,9.43,9.93,8.28,9.59,279400
2009-04-29,CAS,9.5,10.03,9.13,9.59,177400
2009-04-30,CAS,9.59,10.09,9.46,9.69,153000
2009-05-01,CAS,9.67,10.66,9.6,10.28,130100
2009-05-04,CAS,10.27,11.27,10.27,11.25,231200
2009-05-05,CAS,11.12,11.52,10.89,11.39,153800
2009-05-06,CAS,11.52,11.59,10.57,10.74,153200
2009-05-07,CAS,10.96,11.18,10.17,10.4,116700
2009-05-08,CAS,10.66,11.42,10.49,11.42,104000
2009-05-11,CAS,11.07,11.59,10.8,11.52,133100
2009-05-12,CAS,11.59,11.72,11.15,11.52,190800
2009-05-13,CAS,11.31,11.54,10.13,10.28,143300
2009-05-14,CAS,10.38,11.05,10.02,10.51,97800
2009-05-15,CAS,10.49,10.5,9.78,9.99,101400
2009-05-18,CAS,10.12,10.66,10.04,10.6,81700
2009-05-19,CAS,10.46,10.96,10.33,10.68,169800
2009-05-20,CAS,10.96,11.75,10.48,10.57,107800
2009-05-21,CAS,10.35,10.93,10.23,10.85,103800
2009-05-22,CAS,10.91,10.91,10.18,10.24,78000
2009-05-26,CAS,10.13,11.665,10.12,11.25,119200
2009-05-27,CAS,11.17,11.33,10.39,10.53,71000
2009-05-28,CAS,10.53,10.81,10.0,10.36,65100
2009-05-29,CAS,10.45,10.51,10.0,10.5,81700
2009-06-01,CAS,10.81,11.67,10.81,11.17,99300
2009-06-02,CAS,11.0,11.89,10.73,11.81,157300
2009-06-03,CAS,11.81,11.81,11.11,11.39,182000
2009-06-04,CAS,11.54,12.33,11.14,12.32,112500
2009-06-05,CAS,12.42,12.8,12.1825,12.33,117000
2009-06-08,CAS,12.11,12.255,11.29,11.78,104300
2009-06-09,CAS,11.84,12.21,11.61,12.01,93400
2009-06-10,CAS,12.2,12.37,11.77,12.31,147500
2009-06-11,CAS,12.3,12.6,12.12,12.39,76500
2009-06-12,CAS,12.555,12.555,12.0,12.35,76000
2009-06-15,CAS,12.11,12.35,10.93,11.07,123800
2009-06-16,CAS,11.17,11.52,10.48,10.88,182500
2009-06-17,CAS,10.9,11.51,10.77,10.87,121400
2009-06-18,CAS,10.82,11.52,10.44,11.26,95400
2009-06-19,CAS,11.55,12.41,11.55,12.05,151700
2009-06-22,CAS,11.95,12.04,11.53,11.56,171500
2009-06-23,CAS,11.69,12.01,11.53,11.95,131700
2009-06-24,CAS,12.14,12.57,11.58,11.61,101900
2009-06-25,CAS,11.52,12.32,11.44,12.26,82000
2009-06-26,CAS,12.19,12.52,12.0,12.47,124800
2009-06-29,CAS,12.48,12.87,12.04,12.16,57700
2009-06-30,CAS,12.05,12.31,11.9,12.08,133800
2009-07-01,CAS,12.26,12.57,11.69,11.91,96600
2009-07-02,CAS,11.68,11.68,10.97,11.14,122200
2009-07-06,CAS,11.0,11.08,10.55,10.84,88900
2009-07-07,CAS,10.88,11.21,10.25,10.4,100200
2009-07-08,CAS,10.44,10.49,9.45,9.81,89600
2009-07-09,CAS,9.92,10.3,9.72,9.83,99100
2009-07-10,CAS,9.77,10.18,9.7,9.98,78200
2009-07-13,CAS,10.01,10.6999,9.63,10.53,94000
2009-07-14,CAS,10.49,10.62,10.13,10.27,59100
2009-07-15,CAS,10.51,12.04,10.36,11.98,126700
2009-07-16,CAS,11.83,12.53,11.83,12.25,72600
2009-07-17,CAS,12.27,13.0,12.24,12.9,115600
2009-07-20,CAS,12.83,13.48,12.83,13.06,93500
2009-07-21,CAS,13.27,13.4,12.55,12.71,73300
2009-07-22,CAS,12.68,13.0,12.09,12.11,119700
2009-07-23,CAS,12.27,13.06,12.07,12.97,83800
2009-07-24,CAS,12.83,13.24,12.81,13.14,53400
2009-07-27,CAS,13.15,13.4,12.541,12.87,110400
2009-07-28,CAS,11.25,12.9,11.18,12.06,133900
2009-07-29,CAS,11.87,11.99,10.04,10.21,311500
2009-07-30,CAS,10.24,10.66,9.98,10.08,244800
2009-07-31,CAS,10.0,10.7,9.69,10.55,239300
2009-08-03,CAS,10.8,12.38,10.76,12.24,211900
2009-08-04,CAS,12.15,12.48,11.15,11.33,257500
2009-08-05,CAS,11.49,11.49,10.45,10.93,231500
2009-08-06,CAS,10.99,11.14,10.6,10.67,113900
2009-08-07,CAS,10.92,11.2,10.65,10.9,93900
2009-08-10,CAS,10.77,10.91,10.47,10.76,93300
2009-08-11,CAS,10.71,11.13,10.54,11.01,127800
2009-08-12,CAS,11.06,11.54,10.71,11.03,258700
2009-08-13,CAS,11.21,12.0,10.7,11.39,139000
2009-08-14,CAS,11.39,11.39,11.0,11.19,133700
2009-08-17,CAS,11.05,11.16,10.36,10.46,215000
2009-08-18,CAS,10.5,10.86,10.39,10.81,160900
2009-08-19,CAS,10.75,11.06,10.55,10.84,115900
2009-08-20,CAS,10.8,11.4,10.69,11.36,79200
2009-08-21,CAS,11.66,11.86,10.94,11.38,150400
2009-08-24,CAS,11.39,11.7,11.15,11.59,78200
2009-08-25,CAS,11.82,11.93,11.07,11.18,92800
2009-08-26,CAS,11.21,11.43,10.69,11.29,73400
2009-08-27,CAS,11.26,11.26,10.6,11.16,78300
2009-08-28,CAS,11.29,11.51,10.85,11.05,120600
2009-08-31,CAS,10.85,11.08,10.74,11.01,105500
2009-09-01,CAS,10.92,11.373,10.58,10.72,143200
2009-09-02,CAS,10.64,11.39,10.55,11.1,178100
2009-09-03,CAS,11.16,11.25,10.6,11.21,92000
2009-09-04,CAS,11.12,11.19,10.65,11.11,97000
2009-09-08,CAS,11.21,11.39,10.84,11.33,116800
2009-09-09,CAS,11.37,11.79,11.25,11.42,104000
2009-09-10,CAS,11.37,11.61,11.3,11.5,123100
2009-09-11,CAS,11.6,12.0,11.35,11.49,106200
2009-09-14,CAS,11.37,11.71,11.03,11.58,104200
2009-09-15,CAS,11.58,11.72,11.32,11.6,103500
2009-09-16,CAS,11.69,12.11,11.52,11.84,99100
2009-09-17,CAS,11.85,11.99,11.3001,11.48,110500
2009-09-18,CAS,11.52,11.83,11.37,11.5,175800
2009-09-21,CAS,11.19,11.2586,10.95,11.11,110900
2009-09-22,CAS,11.26,11.48,11.0,11.15,106700
2009-09-23,CAS,11.15,11.28,11.11,11.12,96000
2009-09-24,CAS,11.13,11.22,10.78,10.78,158900
2009-09-25,CAS,10.76,11.1301,10.31,10.54,120300
2009-09-28,CAS,10.62,10.95,10.39,10.65,119300
2009-09-29,CAS,10.68,10.9,10.4,10.45,147300
2009-09-30,CAS,10.38,10.49,9.84,9.94,187400
2009-10-01,CAS,9.9,10.039,9.17,9.18,154600
2009-10-02,CAS,9.0,9.48,8.74,9.37,287100
2009-10-05,CAS,9.41,10.12,9.38,10.07,164800
2009-10-06,CAS,10.2,10.48,9.51,10.08,137600
2009-10-07,CAS,10.04,10.32,9.9103,10.04,109700
2009-10-08,CAS,10.18,10.43,10.01,10.06,188500
2009-10-09,CAS,10.08,10.28,10.05,10.25,130700
2009-10-12,CAS,10.43,10.47,9.985,10.06,136100
2009-10-13,CAS,10.05,10.26,10.0,10.17,222400
2009-10-14,CAS,10.49,11.07,10.26,11.05,166600
2009-10-15,CAS,10.9,11.22,10.66,11.14,97000
2009-10-16,CAS,11.04,11.27,10.87,11.15,127600
2009-10-19,CAS,11.24,11.59,11.1,11.46,102900
2009-10-20,CAS,11.45,11.64,11.25,11.52,172100
2009-10-21,CAS,11.42,11.98,11.4,11.69,145800
2009-10-22,CAS,11.54,11.86,11.24,11.72,214800
2009-10-23,CAS,11.75,12.0,11.58,11.6,483100
2009-10-26,CAS,11.64,11.95,11.31,11.46,369800
2009-10-27,CAS,11.4,11.89,10.86,11.53,538500
2009-10-28,CAS,11.56,11.8,11.1,11.25,311200
2009-10-29,CAS,11.39,11.58,11.04,11.46,182400
2009-10-30,CAS,11.4,11.56,11.23,11.27,413200
2009-11-02,CAS,11.35,11.47,11.1,11.39,387300
2009-11-03,CAS,11.52,11.96,11.36,11.88,211700
2009-11-04,CAS,12.06,12.1,11.75,11.98,199200
2009-11-05,CAS,12.03,12.83,11.94,12.64,181600
2009-11-06,CAS,12.47,12.77,12.01,12.58,191300
2009-11-09,CAS,12.81,13.44,12.66,13.23,167200
2009-11-10,CAS,13.15,13.17,12.75,12.78,95100
2009-11-11,CAS,13.0,13.45,12.78,13.09,132100
2009-11-12,CAS,13.08,13.1,12.45,12.47,58800
2009-11-13,CAS,12.57,13.02,12.14,12.76,122700
2009-11-16,CAS,12.8,13.965,12.8,13.86,115700
2009-11-17,CAS,13.85,13.88,13.44,13.56,100900
2009-11-18,CAS,13.42,13.7,13.18,13.58,69200
2009-11-19,CAS,13.38,13.45,12.57,12.97,100400
2009-11-20,CAS,12.87,13.16,12.57,13.12,64400
2009-11-23,CAS,13.43,14.02,13.43,13.79,94900
2009-11-24,CAS,13.76,13.84,13.26,13.61,85300
2009-11-25,CAS,13.67,13.81,13.3,13.54,85400
2009-11-27,CAS,12.76,13.49,12.76,13.06,31600
2009-11-30,CAS,12.92,13.13,12.33,13.1,98900
2009-12-01,CAS,13.34,13.68,13.02,13.63,191800
2009-12-02,CAS,13.61,14.41,13.61,14.18,111600
2009-12-03,CAS,14.2,14.3225,13.47,13.5,78800
2009-12-04,CAS,13.9,14.11,13.43,13.95,75300
2009-12-07,CAS,13.9,14.05,13.71,13.8,80500
2009-12-08,CAS,13.65,13.89,13.4215,13.62,49400
2009-12-09,CAS,13.61,13.82,13.37,13.78,44600
2009-12-10,CAS,13.83,13.95,13.45,13.62,42400
2009-12-11,CAS,13.69,14.0,13.52,14.0,35800
2009-12-14,CAS,14.09,14.09,13.7,14.0,97200
2009-12-15,CAS,13.91,14.0,13.51,13.53,69800
2009-12-16,CAS,13.74,14.0,13.66,13.95,55500
2009-12-17,CAS,13.78,13.91,13.55,13.84,76900
2009-12-18,CAS,14.05,14.05,13.53,13.84,330700
2009-12-21,CAS,13.92,14.0,13.45,13.59,89600
2009-12-22,CAS,13.65,13.69,13.51,13.66,40200
2009-12-23,CAS,13.8,13.95,13.57,13.93,37800
2009-12-24,CAS,14.06,14.08,13.89,13.98,23800
2009-12-28,CAS,14.0,14.0,13.75,13.87,29100
2009-12-29,CAS,13.96,14.0,13.89,13.96,55200
2009-12-30,CAS,13.85,14.0,13.84,14.0,64200
2009-12-31,CAS,14.03,14.14,13.68,13.69,53400
2010-01-04,CAS,13.99,14.18,13.72,14.18,76800
2010-01-05,CAS,14.18,14.19,13.64,13.79,85700
2010-01-06,CAS,13.79,14.12,13.75,14.02,110200
2010-01-07,CAS,13.96,14.09,13.52,13.77,57800
2010-01-08,CAS,13.66,13.87,13.56,13.67,97100
2010-01-11,CAS,13.73,13.905,12.92,12.99,99700
2010-01-12,CAS,12.78,12.87,12.04,12.23,106500
2010-01-13,CAS,12.33,12.42,11.89,11.94,108800
2010-01-14,CAS,11.91,12.01,11.4,11.52,235500
2010-01-15,CAS,11.44,11.76,11.21,11.3,170100
2010-01-19,CAS,11.3,11.48,11.1,11.37,164100
2010-01-20,CAS,11.21,11.41,11.07,11.35,105500
2010-01-21,CAS,11.35,11.53,11.05,11.07,124200
2010-01-22,CAS,11.08,11.34,10.83,10.84,95800
2010-01-25,CAS,10.95,10.99,10.65,10.83,51800
2010-01-26,CAS,10.75,10.93,10.368,10.4,93000
2010-01-27,CAS,10.29,10.6,9.92,10.06,115500
2010-01-28,CAS,10.12,10.19,9.78,9.86,113000
2010-01-29,CAS,9.95,10.31,9.67,9.7,135900
2010-02-01,CAS,9.74,9.94,9.55,9.7,183500
2010-02-02,CAS,9.7,10.58,9.7,10.5,298000
2010-02-03,CAS,10.49,10.6904,10.3804,10.48,147600
2010-02-04,CAS,10.35,10.35,9.77,9.8,217000
2010-02-05,CAS,9.86,10.38,9.81,10.33,137000
2010-02-08,CAS,10.31,10.31,9.76,9.77,117800
2010-02-09,CAS,9.98,10.25,9.92,10.2,115900
2010-02-10,CAS,10.2,10.27,9.88,10.24,85700
2010-02-11,CAS,10.16,10.95,10.06,10.93,104700
2010-02-12,CAS,10.78,11.0,10.47,10.98,123300
2010-02-16,CAS,11.07,11.32,10.86,11.31,80400
2010-02-17,CAS,11.38,11.47,10.98,11.17,51600
2010-02-18,CAS,11.18,11.66,11.18,11.55,62400
2010-02-19,CAS,11.53,11.67,11.42,11.65,127100
2010-02-22,CAS,11.69,12.44,11.69,12.36,105300
2010-02-23,CAS,12.36,12.45,11.92,12.41,140600
2010-02-24,CAS,12.3,12.68,12.25,12.36,127300
2010-02-25,CAS,12.05,12.05,11.39,11.57,132400
2010-02-26,CAS,11.55,11.64,11.26,11.52,74500
2010-03-01,CAS,11.6,12.13,11.51,12.12,94900
2010-03-02,CAS,12.18,12.64,12.18,12.48,109100
2010-03-03,CAS,12.55,12.82,12.41,12.55,96700
2010-03-04,CAS,12.57,12.76,12.46,12.75,66300
2010-03-05,CAS,12.82,13.3,12.75,13.23,129300
2010-03-08,CAS,13.25,13.5,13.05,13.36,70800
2010-03-09,CAS,13.27,13.62,13.1,13.38,152600
2010-03-10,CAS,13.38,13.7,13.14,13.45,101800
2010-03-11,CAS,13.55,13.55,12.79,12.93,109000
2010-03-12,CAS,12.95,12.95,12.06,12.23,197300
2010-03-15,CAS,12.16,12.2,11.665,11.99,126000
2010-03-16,CAS,12.06,12.63,11.78,12.02,143400
2010-03-17,CAS,12.03,12.52,11.92,12.48,131000
2010-03-18,CAS,12.41,12.66,12.01,12.07,107700
2010-03-19,CAS,12.17,12.34,11.9,12.24,151400
2010-03-22,CAS,12.09,12.7999,11.99,12.73,161800
2010-03-23,CAS,12.76,13.23,12.67,13.19,118000
2010-03-24,CAS,13.06,13.22,12.87,13.12,79700
2010-03-25,CAS,13.26,13.28,12.46,12.5,102800
2010-03-26,CAS,12.54,13.07,12.3,12.92,126200
2010-03-29,CAS,13.0,13.26,12.64,13.21,102700
2010-03-30,CAS,13.13,13.51,13.07,13.19,162900
2010-03-31,CAS,12.84,13.575,12.66,13.08,138100
2010-04-01,CAS,13.2,13.5,13.05,13.31,134500
2010-04-05,CAS,13.43,14.0,13.43,13.98,182600
2010-04-06,CAS,13.91,13.99,13.67,13.86,94800
2010-04-07,CAS,13.8,14.2,13.72,14.2,178100
2010-04-08,CAS,14.09,14.44,13.89,14.16,183400
2010-04-09,CAS,14.12,14.31,14.02,14.25,110400
2010-04-12,CAS,14.2,14.34,13.98,14.27,204500
2010-04-13,CAS,14.27,14.58,14.09,14.55,157200
2010-04-14,CAS,14.64,15.11,14.46,15.05,136700
2010-04-15,CAS,14.91,15.95,14.79,15.88,326200
2010-04-16,CAS,15.81,16.51,15.23,15.24,262600
2010-04-19,CAS,15.19,15.66,15.0,15.16,166400
2010-04-20,CAS,15.32,15.735,15.22,15.69,119500
2010-04-21,CAS,16.42,17.9,16.42,17.9,301000
2010-04-22,CAS,17.62,18.1,17.13,18.06,257700
2010-04-23,CAS,18.02,18.75,17.87,18.72,193400
2010-04-26,CAS,18.87,19.29,18.5,19.04,372400
2010-04-27,CAS,18.79,18.8,14.98,15.1,447700
2010-04-28,CAS,15.28,15.77,14.62,14.66,280400
2010-04-29,CAS,14.81,15.32,14.72,15.16,198600
2010-04-30,CAS,15.19,15.19,13.71,13.72,294000
2010-05-03,CAS,13.88,14.56,13.6,14.38,282800
2010-05-04,CAS,14.01,14.3,13.61,13.98,228800
2010-05-05,CAS,13.85,13.98,13.33,13.36,246400
2010-05-06,CAS,13.31,13.9,12.35,12.94,236000
2010-05-07,CAS,12.86,13.33,12.19,12.26,280200
2010-05-10,CAS,13.06,13.95,12.93,13.94,215500
2010-05-11,CAS,13.68,14.4,13.33,13.77,197900
2010-05-12,CAS,13.75,14.61,13.75,14.59,210200
2010-05-13,CAS,14.48,15.01,14.27,14.58,168100
2010-05-14,CAS,14.42,14.49,13.93,14.3,217200
2010-05-17,CAS,14.47,14.61,13.64,14.38,435000
2010-05-18,CAS,14.68,14.9,13.75,13.77,118900
2010-05-19,CAS,13.68,14.06,13.22,13.79,197400
2010-05-20,CAS,13.35,13.48,12.82,12.83,257300
2010-05-21,CAS,12.5,13.98,12.4138,13.84,314300
2010-05-24,CAS,13.96,14.98,13.71,13.83,315600
2010-05-25,CAS,13.24,14.27,12.72,14.25,328600
2010-05-26,CAS,14.5,15.2,14.16,14.19,185300
2010-05-27,CAS,14.76,15.32,14.59,15.05,277300
2010-05-28,CAS,14.96,15.17,14.43,14.87,201400
2010-06-01,CAS,14.61,14.61,13.27,13.28,190500
2010-06-02,CAS,13.46,14.57,13.11,14.51,227600
2010-06-03,CAS,14.4,14.73,13.7,14.07,156200
2010-06-04,CAS,13.43,13.91,13.05,13.19,274800
2010-06-07,CAS,13.24,13.31,12.53,12.56,157100
2010-06-08,CAS,12.69,12.98,12.17,12.35,365400
2010-06-09,CAS,12.56,12.99,12.25,12.4,279400
2010-06-10,CAS,12.69,13.76,12.64,13.71,243600
2010-06-11,CAS,13.5,14.17,13.49,14.14,240100
2010-06-14,CAS,14.7,14.7,13.75,13.77,191700
2010-06-15,CAS,13.99,14.26,13.69,14.11,192500
2010-06-16,CAS,13.93,14.12,13.78,13.83,120700
2010-06-17,CAS,14.02,14.12,13.71,13.99,154900
2010-06-18,CAS,14.1,14.4,13.9,14.16,191100
2010-06-21,CAS,14.53,14.82,14.04,14.24,122500
2010-06-22,CAS,14.28,14.585,13.6,13.94,377000
2010-06-23,CAS,13.84,14.5699,13.75,14.46,282000
2010-06-24,CAS,14.26,14.52,13.87,13.93,206500
2010-06-25,CAS,14.0,14.88,13.71,14.71,314700
2010-06-28,CAS,14.76,14.93,14.27,14.28,205100
2010-06-29,CAS,13.86,13.93,13.18,13.32,217200
2010-06-30,CAS,13.33,13.99,13.11,13.89,289400
2010-07-01,CAS,13.85,14.29,13.37,13.6,269500
2010-07-02,CAS,13.77,13.88,13.47,13.7,210400
2010-07-06,CAS,13.88,14.15,13.52,13.67,196800
2010-07-07,CAS,13.73,14.28,13.51,14.27,119700
2010-07-08,CAS,14.52,14.8,14.29,14.77,168400
2010-07-09,CAS,14.79,15.73,14.76,15.73,101300
2010-07-12,CAS,15.61,16.06,15.07,15.12,160100
2010-07-13,CAS,15.45,15.88,15.15,15.78,169800
2010-07-14,CAS,15.7,16.09,15.5,15.89,118900
2010-07-15,CAS,15.87,15.89,15.37,15.59,106100
2010-07-16,CAS,15.43,15.43,14.22,14.36,213300
2010-07-19,CAS,14.43,14.75,13.94,14.37,111800
2010-07-20,CAS,14.02,14.95,13.87,14.79,218700
2010-07-21,CAS,14.95,15.12,14.35,14.47,144700
2010-07-22,CAS,14.86,15.23,14.67,15.12,246300
2010-07-23,CAS,14.97,15.55,14.85,15.43,298600
2010-07-26,CAS,15.44,15.63,15.21,15.43,65300
2010-07-27,CAS,15.71,15.9,15.02,15.09,55000
2010-07-28,CAS,14.95,15.08,14.6,14.83,117000
2010-07-29,CAS,15.02,15.18,14.55,14.89,75900
2010-07-30,CAS,14.58,15.31,14.36,14.77,88000
2010-08-02,CAS,15.15,15.52,14.94,15.03,156900
2010-08-03,CAS,14.96,15.18,14.54,14.64,182100
2010-08-04,CAS,14.74,15.04,14.48,14.8,79100
2010-08-05,CAS,14.59,14.75,14.345,14.41,49000
2010-08-06,CAS,14.06,14.55,13.92,14.49,118700
2010-08-09,CAS,14.67,14.95,14.51,14.83,77500
2010-08-10,CAS,14.56,14.59,14.09,14.15,112700
2010-08-11,CAS,13.71,13.71,13.18,13.5,184700
2010-08-12,CAS,13.13,13.82,13.0,13.75,123700
2010-08-13,CAS,13.7,13.833,13.44,13.58,164100
2010-08-16,CAS,13.48,14.09,13.28,13.87,114500
2010-08-17,CAS,14.17,14.7,14.14,14.35,91400
2010-08-18,CAS,14.36,14.78,14.17,14.6,47800
2010-08-19,CAS,14.54,14.7,13.69,13.8,117800
2010-08-20,CAS,13.67,13.99,13.4,13.94,90900
2010-08-23,CAS,14.06,14.33,13.51,13.57,192000
2010-08-24,CAS,13.27,13.8,12.97,13.47,177500
2010-08-25,CAS,13.34,13.84,13.09,13.77,89600
2010-08-26,CAS,13.91,14.14,13.53,13.63,62100
2010-08-27,CAS,13.87,14.35,13.61,14.28,70500
2010-08-30,CAS,14.21,14.32,13.73,13.73,76000
2010-08-31,CAS,13.67,14.23,13.5,13.94,120400
2010-09-01,CAS,14.27,14.8,14.18,14.78,77600
2010-09-02,CAS,14.83,14.95,14.291,14.58,79800
2010-09-03,CAS,14.72,15.1,14.56,14.92,59400
2010-09-07,CAS,14.88,14.88,14.35,14.43,121800
2010-09-08,CAS,14.46,14.58,14.3,14.4,60200
2010-09-09,CAS,14.69,14.69,13.94,14.13,58100
2010-09-10,CAS,14.18,14.25,13.75,13.78,123300
2010-09-13,CAS,14.07,14.37,13.79,14.27,80600
2010-09-14,CAS,14.18,14.29,13.91,13.92,70100
2010-09-15,CAS,13.78,13.89,13.26,13.3,306700
2010-09-16,CAS,13.24,13.32,12.74,13.14,26494
2010-09-17,CAS,13.32,13.32,12.75,13.12,53544
2010-09-20,CAS,13.19,13.71,13.03,13.38,146900
2010-09-21,CAS,13.38,13.57,12.94,12.98,67500
2010-09-22,CAS,12.93,13.22,12.77,12.86,53900
2010-09-23,CAS,12.74,13.04,12.66,12.78,89400
2010-09-24,CAS,13.06,13.68,13.0,13.63,71000
2010-09-27,CAS,13.63,13.74,13.39,13.49,48500
2010-09-28,CAS,13.59,13.61,12.8,13.06,147500
2010-09-29,CAS,12.99,13.43,12.85,13.14,76300
2010-09-30,CAS,13.28,13.47,12.83,13.25,83700
2010-10-01,CAS,13.42,13.68,13.14,13.66,16068
2010-10-04,CAS,13.55,13.67,13.17,13.54,33822
2010-10-05,CAS,13.74,14.36,13.49,14.32,153900
2010-10-06,CAS,14.26,14.57,14.25,14.49,65500
2010-10-07,CAS,14.65,14.65,14.2,14.27,105600
2010-10-08,CAS,14.26,14.83,14.25,14.63,94700
2010-10-11,CAS,14.59,14.88,14.36,14.42,48800
2010-10-12,CAS,14.36,14.81,14.25,14.67,51700
2010-10-13,CAS,14.75,15.13,14.69,14.77,102100
2010-10-14,CAS,14.78,15.12,14.57,15.1,65200
2010-10-15,CAS,15.28,15.43,14.72,14.92,702400
2010-10-18,CAS,14.99,15.23,14.72,15.19,45300
2010-10-19,CAS,14.89,15.19,14.72,15.01,123600
2010-10-20,CAS,15.08,15.38,14.96,15.12,45400
