date,ticker,open,high,low,close,volume
2025-11-11,POW,20.3537,20.44,20.2,20.409,7369
2025-11-12,POW,20.52,20.52,20.2961,20.3653,13276
2025-11-13,POW,20.6,20.6,19.77,19.94,18285
2025-11-14,POW,19.62,20.14,19.455,19.95,8399
2025-11-17,POW,19.94,20.1,19.615,19.724,21746
2025-11-18,POW,19.53,19.77,19.451,19.65,9930
2025-11-19,POW,19.8,19.86,19.5402,19.6363,3662
2025-11-20,POW,19.8,20.06,19.256,19.256,3466
2025-11-21,POW,19.11,19.18,18.72,19.1109,13945
2025-11-24,POW,19.05,19.3992,19.05,19.3218,4178
2025-11-25,POW,19.49,19.49,19.31,19.4583,2288
2025-11-26,POW,19.6684,19.88,19.6684,19.86,4320
2025-11-28,POW,19.875,19.9833,19.875,19.9833,1799
2025-12-01,POW,20.75,20.75,19.6051,19.6051,11427
2025-12-02,POW,19.79,20.7899,19.79,19.86,5759
2025-12-03,POW,19.73,19.7859,19.63,19.7859,3554
2025-12-04,POW,19.79,20.34,19.79,20.1688,10827
2025-12-05,POW,20.26,20.26,20.1195,20.1412,5614
2025-12-08,POW,20.2111,20.2325,20.06,20.2325,5360
2025-12-09,POW,20.22,20.34,20.057,20.057,20327
2025-12-10,POW,20.24,20.48,20.1306,20.4091,2242
2025-12-11,POW,20.27,20.49,20.1715,20.4764,2096
2025-12-12,POW,20.97,20.97,19.28,19.8718,13083
2025-12-15,POW,20.26,20.26,19.64,20.1368,17614
2025-12-16,POW,19.87,19.87,19.61,19.7379,11286
2025-12-17,POW,19.68,19.68,19.24,19.2759,1787
2025-12-18,POW,19.53,19.615,19.428,19.4916,3600
2025-12-19,POW,19.71,19.72,19.6672,19.6672,2232
2025-12-22,POW,19.95,19.95,19.67,19.821,1800
2025-12-23,POW,19.75,20.0,19.7203,19.868,7144
2025-12-24,POW,19.865,19.92,19.83,19.8933,1980
2025-12-26,POW,20.1,20.1,19.84,19.8741,2842
2025-12-29,POW,19.97,20.02,19.87,19.9032,4780
2025-12-30,POW,19.85,19.9299,19.85,19.87,2405
2025-12-31,POW,19.84,19.84,19.6719,19.6719,4334
