date,ticker,open,high,low,close,volume
2017-02-21,ACIC,14.87,15.35,14.4,15.18,268020
2017-02-22,ACIC,14.96,16.18,14.95,16.07,180270
2017-02-23,ACIC,16.07,16.42,16.0,16.13,170077
2017-02-24,ACIC,16.14,16.27,15.915,16.11,124919
2017-02-27,ACIC,16.25,17.2714,16.17,16.84,363091
2017-02-28,ACIC,16.94,17.24,16.62,16.92,200076
2017-03-01,ACIC,17.02,17.7708,16.61,17.44,404989
2017-03-02,ACIC,17.45,17.81,17.28,17.63,146208
2017-03-03,ACIC,17.7,17.79,17.07,17.18,161940
2017-03-06,ACIC,17.11,17.37,16.6,16.61,200989
2017-03-07,ACIC,16.55,16.65,16.3,16.57,218656
2017-03-08,ACIC,16.65,17.21,16.29,16.76,109404
2017-03-09,ACIC,16.9,17.24,16.38,16.48,135339
2017-03-10,ACIC,16.55,16.65,16.16,16.29,149944
2017-03-13,ACIC,16.37,16.46,16.07,16.12,151177
2017-03-14,ACIC,16.04,16.35,15.98,16.22,145298
2017-03-15,ACIC,16.34,17.38,16.23,17.25,203237
2017-03-16,ACIC,17.31,17.47,16.09,16.11,146826
2017-03-17,ACIC,16.02,16.24,15.58,15.93,387489
2017-03-20,ACIC,16.0,16.0,15.28,15.34,112976
2017-03-21,ACIC,15.38,15.5,15.0,15.29,170456
2017-03-22,ACIC,15.22,15.435,15.09,15.28,118059
2017-03-23,ACIC,15.3,15.63,15.145,15.58,123611
2017-03-24,ACIC,15.59,15.91,15.45,15.49,146798
2017-03-27,ACIC,15.33,15.46,15.26,15.46,92194
2017-03-28,ACIC,15.37,15.74,15.29,15.65,131255
2017-03-29,ACIC,15.64,15.7699,15.29,15.34,132124
2017-03-30,ACIC,15.4,15.96,15.22,15.77,117068
2017-03-31,ACIC,15.74,16.09,15.7,15.95,126893
2017-04-03,ACIC,15.93,15.99,15.31,15.33,140267
2017-04-04,ACIC,15.37,15.77,15.37,15.41,219386
2017-04-05,ACIC,15.54,15.75,15.145,15.25,190991
2017-04-06,ACIC,15.27,15.27,15.0,15.25,177056
2017-04-07,ACIC,15.18,15.18,14.9,14.99,221923
2017-04-10,ACIC,14.86,15.22,14.86,15.16,186039
2017-04-11,ACIC,15.12,15.56,14.945,15.47,180399
2017-04-12,ACIC,15.38,15.38,14.9,15.06,92892
2017-04-13,ACIC,14.97,15.07,14.9,14.93,112320
2017-04-17,ACIC,14.92,15.6,14.9,15.55,112554
2017-04-18,ACIC,15.38,15.5,15.15,15.38,136150
2017-04-19,ACIC,15.48,15.56,14.92,15.04,115874
2017-04-20,ACIC,15.09,15.3448,15.09,15.19,74621
2017-04-21,ACIC,15.21,15.38,15.11,15.22,87936
2017-04-24,ACIC,15.23,15.8,15.23,15.32,124020
2017-04-25,ACIC,15.38,15.78,15.25,15.27,79773
2017-04-26,ACIC,15.25,16.0,15.25,15.68,99004
2017-04-27,ACIC,15.71,15.81,15.5,15.53,94387
2017-04-28,ACIC,15.52,15.55,15.25,15.26,93312
2017-05-01,ACIC,15.35,15.75,15.2,15.61,85484
2017-05-02,ACIC,15.6,15.65,15.36,15.51,105297
2017-05-03,ACIC,15.54,15.66,15.04,15.13,77175
2017-05-04,ACIC,15.21,15.29,14.91,15.13,46408
2017-05-05,ACIC,15.15,15.165,14.91,14.96,52604
2017-05-08,ACIC,14.98,15.28,14.9,14.97,76327
2017-05-09,ACIC,14.97,15.05,14.9,14.91,110609
2017-05-10,ACIC,14.9,15.355,14.71,14.96,200079
2017-05-11,ACIC,14.84,15.065,14.72,14.91,91289
2017-05-12,ACIC,15.0,15.0,14.61,14.76,148894
2017-05-15,ACIC,14.92,15.15,14.8,15.02,179725
2017-05-16,ACIC,15.02,15.31,15.0,15.29,158154
2017-05-17,ACIC,15.04,15.23,14.87,15.08,114675
2017-05-18,ACIC,15.02,15.33,14.41,15.26,124288
2017-05-19,ACIC,15.17,16.03,14.77,16.03,156019
2017-05-22,ACIC,15.99,16.227,15.76,16.01,230919
2017-05-23,ACIC,16.14,16.14,15.72,15.96,149209
2017-05-24,ACIC,16.02,16.295,15.82,15.83,160682
2017-05-25,ACIC,15.87,16.28,15.795,15.98,119253
2017-05-26,ACIC,16.0,16.505,15.81,16.36,132684
2017-05-30,ACIC,16.32,16.53,15.9,15.98,159554
2017-05-31,ACIC,16.04,16.3,15.81,16.23,124329
2017-06-01,ACIC,16.23,16.55,16.16,16.51,112422
2017-06-02,ACIC,16.51,16.86,16.51,16.83,109346
2017-06-05,ACIC,16.82,16.835,16.25,16.35,112921
2017-06-06,ACIC,16.27,16.34,15.8,15.88,124862
2017-06-07,ACIC,15.89,15.94,15.71,15.86,99658
2017-06-08,ACIC,15.83,15.99,15.78,15.82,105964
2017-06-09,ACIC,15.83,16.35,15.83,16.07,311215
2017-06-12,ACIC,15.94,16.605,15.94,16.36,331818
2017-06-13,ACIC,16.33,17.41,16.3,17.32,758262
2017-06-14,ACIC,17.34,17.34,16.18,16.67,332539
2017-06-15,ACIC,16.53,16.63,15.98,16.41,173884
2017-06-16,ACIC,16.29,16.51,16.12,16.44,417285
2017-06-19,ACIC,16.54,16.74,16.395,16.6,238704
2017-06-20,ACIC,16.51,16.59,16.1,16.52,173678
2017-06-21,ACIC,16.54,16.54,15.55,15.69,522183
2017-06-22,ACIC,15.71,15.71,15.51,15.65,127641
2017-06-23,ACIC,15.67,15.71,15.2,15.22,222468
2017-06-26,ACIC,15.28,15.61,14.971,15.6,166916
2017-06-27,ACIC,15.58,15.87,15.38,15.55,184627
2017-06-28,ACIC,15.61,16.01,15.61,15.79,56959
2017-06-29,ACIC,15.79,16.02,15.3553,15.84,133284
2017-06-30,ACIC,15.89,15.89,15.6,15.73,117980
2017-07-03,ACIC,15.83,16.38,15.83,16.25,57337
2017-07-05,ACIC,16.18,16.18,15.415,15.77,151040
2017-07-06,ACIC,15.67,15.91,15.5,15.59,108911
2017-07-07,ACIC,15.6,15.98,15.48,15.87,108984
2017-07-10,ACIC,15.63,15.9,15.59,15.63,73216
2017-07-11,ACIC,15.66,15.9,15.56,15.85,105029
2017-07-12,ACIC,15.95,16.13,15.875,15.89,80289
2017-07-13,ACIC,15.88,16.1,15.81,16.035,62518
2017-07-14,ACIC,15.93,16.09,15.81,16.01,78211
2017-07-17,ACIC,15.96,16.053,15.8,16.0,82566
2017-07-18,ACIC,15.89,16.16,15.745,16.0,92242
2017-07-19,ACIC,16.06,16.25,15.95,16.11,32602
2017-07-20,ACIC,16.04,16.15,15.89,16.03,35392
2017-07-21,ACIC,16.1,16.1,15.81,15.9,42460
2017-07-24,ACIC,15.92,16.17,15.74,15.92,78878
2017-07-25,ACIC,15.99,16.2,15.93,16.07,49722
2017-07-26,ACIC,16.03,16.23,15.85,16.21,48647
2017-07-27,ACIC,16.18,16.18,15.66,15.8,73656
2017-07-28,ACIC,15.79,16.13,15.79,16.07,29650
2017-07-31,ACIC,16.11,16.22,15.92,15.96,72071
2017-08-01,ACIC,16.1,16.1,15.69,15.89,137722
2017-08-02,ACIC,15.84,16.04,15.6,15.99,70101
2017-08-03,ACIC,15.94,16.16,15.745,15.84,66812
2017-08-04,ACIC,15.87,16.0832,15.49,15.99,59724
2017-08-07,ACIC,15.94,16.17,15.48,15.54,76035
2017-08-08,ACIC,15.47,15.86,15.47,15.57,66491
2017-08-09,ACIC,16.43,16.43,15.8,16.02,170019
2017-08-10,ACIC,16.0,16.31,15.42,16.13,106924
2017-08-11,ACIC,16.14,16.29,16.09,16.14,91698
2017-08-14,ACIC,16.25,16.7,16.24,16.46,170758
2017-08-15,ACIC,16.5,16.77,16.13,16.14,52333
2017-08-16,ACIC,16.19,16.64,16.13,16.35,53841
2017-08-17,ACIC,16.2,16.44,16.01,16.11,60393
2017-08-18,ACIC,15.95,16.25,15.36,16.18,75089
2017-08-21,ACIC,16.11,16.27,15.88,16.15,85268
2017-08-22,ACIC,16.22,16.2611,16.03,16.19,30678
2017-08-23,ACIC,16.05,16.34,16.05,16.22,70455
2017-08-24,ACIC,16.25,16.43,16.1109,16.36,74770
2017-08-25,ACIC,16.34,16.41,15.89,16.0,160662
2017-08-28,ACIC,16.0,16.0,15.46,15.91,265046
2017-08-29,ACIC,15.83,16.0963,15.73,16.04,106881
2017-08-30,ACIC,16.04,16.2,15.86,15.95,77294
2017-08-31,ACIC,15.97,16.17,15.71,15.74,160365
2017-09-01,ACIC,15.75,16.15,15.75,15.91,135115
2017-09-05,ACIC,15.67,15.67,14.26,14.77,971825
2017-09-06,ACIC,14.76,15.4,14.4401,15.13,409317
2017-09-07,ACIC,15.13,15.134,13.6,14.1,512576
2017-09-08,ACIC,13.98,14.65,13.8,14.11,501491
2017-09-11,ACIC,14.55,15.99,14.55,15.78,356579
2017-09-12,ACIC,15.77,15.8,15.5,15.76,176821
2017-09-13,ACIC,15.68,16.24,15.6,16.09,311783
2017-09-14,ACIC,16.1,16.22,16.0,16.14,191121
2017-09-15,ACIC,16.17,16.3,16.01,16.11,832764
2017-09-18,ACIC,16.08,16.1,15.84,16.01,191567
2017-09-19,ACIC,15.97,16.07,15.64,15.75,127830
2017-09-20,ACIC,15.73,15.89,15.5,15.85,99641
2017-09-21,ACIC,15.9,15.96,15.77,15.83,52580
2017-09-22,ACIC,15.83,15.99,15.75,15.94,47526
2017-09-25,ACIC,15.91,16.195,15.88,16.08,182871
2017-09-26,ACIC,15.98,15.98,15.62,15.88,98672
2017-09-27,ACIC,15.87,16.1,15.86,15.99,151645
2017-09-28,ACIC,16.0,16.15,15.8925,16.11,172848
2017-09-29,ACIC,16.08,16.32,16.03,16.3,109151
2017-10-02,ACIC,16.32,16.84,16.21,16.79,145025
2017-10-03,ACIC,16.8,16.88,16.52,16.6,110173
2017-10-04,ACIC,16.6,16.74,16.47,16.53,70477
2017-10-05,ACIC,16.53,16.56,16.14,16.24,101883
2017-10-06,ACIC,16.17,16.34,16.09,16.14,42733
2017-10-09,ACIC,16.14,16.2,15.81,16.03,54505
2017-10-10,ACIC,16.0,16.45,16.0,16.41,49224
2017-10-11,ACIC,16.33,16.52,16.24,16.48,72524
2017-10-12,ACIC,16.54,16.54,16.28,16.34,54532
2017-10-13,ACIC,16.33,16.68,16.145,16.49,206646
2017-10-16,ACIC,16.48,16.64,16.22,16.38,75966
2017-10-17,ACIC,16.47,16.47,16.02,16.05,93597
2017-10-18,ACIC,16.1,16.22,16.0124,16.09,75328
2017-10-19,ACIC,16.02,16.23,16.0,16.21,92780
2017-10-20,ACIC,16.4,16.4,16.21,16.27,135862
2017-10-23,ACIC,16.23,16.23,16.06,16.13,56477
2017-10-24,ACIC,16.13,16.27,15.93,15.96,91385
2017-10-25,ACIC,16.01,16.14,15.6219,16.05,71956
2017-10-26,ACIC,16.17,16.25,15.94,16.01,64412
2017-10-27,ACIC,16.02,16.12,15.83,15.86,103939
2017-10-30,ACIC,15.81,15.87,15.61,15.68,98309
2017-10-31,ACIC,15.69,15.8547,15.6201,15.74,66787
2017-11-01,ACIC,15.74,16.01,15.505,15.66,161321
2017-11-02,ACIC,15.7,16.132,15.63,15.74,67702
2017-11-03,ACIC,15.77,15.77,15.46,15.59,68503
2017-11-06,ACIC,15.51,15.72,15.48,15.59,76898
2017-11-07,ACIC,15.6,16.27,15.41,15.64,120908
2017-11-08,ACIC,15.57,15.83,15.49,15.53,91825
2017-11-09,ACIC,15.48,15.75,15.3,15.67,105406
2017-11-10,ACIC,15.73,15.97,15.63,15.86,82802
2017-11-13,ACIC,15.86,15.88,15.58,15.72,75623
2017-11-14,ACIC,15.59,15.7,15.45,15.6,60393
2017-11-15,ACIC,15.49,15.59,15.45,15.47,126682
2017-11-16,ACIC,15.55,15.69,15.43,15.53,78903
2017-11-17,ACIC,15.45,15.83,15.45,15.67,78846
2017-11-20,ACIC,15.71,16.02,15.69,16.01,60199
2017-11-21,ACIC,16.03,16.2,15.88,16.04,63938
2017-11-22,ACIC,16.02,16.04,15.91,15.95,41336
2017-11-24,ACIC,15.94,15.96,15.67,15.91,20791
2017-11-27,ACIC,15.91,16.13,15.91,16.08,55345
2017-11-28,ACIC,16.11,16.5,16.055,16.4,139477
2017-11-29,ACIC,16.45,16.87,16.3,16.61,118139
2017-11-30,ACIC,16.71,16.8,16.48,16.69,101292
2017-12-01,ACIC,16.7,16.7,16.0,16.61,147015
2017-12-04,ACIC,16.73,16.88,16.5,16.56,56753
2017-12-05,ACIC,16.59,16.63,16.26,16.48,131313
2017-12-06,ACIC,16.47,16.64,16.4005,16.5,103424
2017-12-07,ACIC,16.47,16.71,16.44,16.51,41357
2017-12-08,ACIC,16.59,16.61,16.33,16.44,80975
2017-12-11,ACIC,16.42,16.5,16.33,16.39,85981
2017-12-12,ACIC,16.4,16.62,16.39,16.43,117853
2017-12-13,ACIC,16.46,16.8,16.34,16.41,86068
2017-12-14,ACIC,16.52,16.67,16.2,16.31,122723
2017-12-15,ACIC,16.3,16.88,16.3,16.85,465612
2017-12-18,ACIC,16.93,17.03,16.71,16.8,133187
2017-12-19,ACIC,16.93,16.96,16.35,16.47,74196
2017-12-20,ACIC,16.48,16.61,16.39,16.48,55763
2017-12-21,ACIC,16.48,16.73,16.44,16.61,41114
2017-12-22,ACIC,16.62,16.63,16.48,16.51,40929
2017-12-26,ACIC,16.48,16.76,16.48,16.72,35664
2017-12-27,ACIC,16.73,17.31,16.73,17.12,114467
2017-12-28,ACIC,17.14,17.41,17.06,17.25,118688
2017-12-29,ACIC,17.24,17.4,17.22,17.25,55761
2018-01-02,ACIC,17.39,17.62,17.24,17.43,307713
2018-01-03,ACIC,17.4,17.6,17.26,17.5,114408
2018-01-04,ACIC,17.49,18.16,17.49,17.77,254455
2018-01-05,ACIC,17.8,18.32,17.79,18.14,316008
2018-01-08,ACIC,18.15,18.34,17.83,18.28,291288
2018-01-09,ACIC,18.43,18.67,18.19,18.19,140123
2018-01-10,ACIC,18.26,18.7,18.15,18.59,138462
2018-01-11,ACIC,18.59,18.85,18.44,18.57,135503
2018-01-12,ACIC,18.58,18.86,18.34,18.79,93880
2018-01-16,ACIC,18.87,19.63,18.87,19.44,222670
2018-01-17,ACIC,19.47,20.31,18.31,19.98,691989
2018-01-18,ACIC,19.92,19.92,19.46,19.65,80802
2018-01-19,ACIC,19.63,19.96,19.49,19.83,76175
2018-01-22,ACIC,19.93,20.25,19.49,19.66,114161
2018-01-23,ACIC,19.75,19.76,19.36,19.48,122596
2018-01-24,ACIC,19.57,19.57,19.08,19.38,121918
2018-01-25,ACIC,19.41,19.65,19.13,19.61,159341
2018-01-26,ACIC,19.69,19.83,19.26,19.69,119418
2018-01-29,ACIC,19.68,19.71,19.44,19.44,86237
2018-01-30,ACIC,19.34,19.55,19.28,19.32,82253
2018-01-31,ACIC,19.33,19.52,19.18,19.32,82753
2018-02-01,ACIC,19.29,19.42,19.15,19.29,45309
2018-02-02,ACIC,19.23,19.36,19.02,19.05,95053
2018-02-05,ACIC,18.94,19.09,18.27,18.4,144643
2018-02-06,ACIC,17.94,18.96,17.43,18.91,159306
2018-02-07,ACIC,18.84,19.54,18.59,19.46,169564
2018-02-08,ACIC,19.47,19.5,18.7,18.72,155863
2018-02-09,ACIC,18.94,19.11,18.49,18.65,167535
2018-02-12,ACIC,18.77,18.99,18.22,18.43,66149
2018-02-13,ACIC,18.34,18.37,18.08,18.32,75998
2018-02-14,ACIC,18.19,18.56,18.19,18.51,78464
2018-02-15,ACIC,18.67,18.71,18.5,18.71,49216
2018-02-16,ACIC,18.64,19.01,18.64,18.79,47545
2018-02-20,ACIC,18.68,18.73,18.2,18.31,54939
2018-02-21,ACIC,18.41,19.09,18.41,18.7,97326
2018-02-22,ACIC,19.0,19.91,18.51,19.53,199782
2018-02-23,ACIC,19.65,19.9,19.36,19.45,84304
2018-02-26,ACIC,19.47,19.76,19.42,19.53,108180
2018-02-27,ACIC,19.53,19.78,19.24,19.41,83278
2018-02-28,ACIC,19.49,19.66,19.12,19.55,247240
2018-03-01,ACIC,19.55,19.87,19.38,19.63,148937
2018-03-02,ACIC,19.48,19.75,19.36,19.63,93024
2018-03-05,ACIC,19.61,20.0,19.56,19.87,140159
2018-03-06,ACIC,19.94,19.97,19.03,19.18,213239
2018-03-07,ACIC,19.03,19.51,18.82,19.19,917213
2018-03-08,ACIC,19.31,19.9,19.01,19.83,136566
2018-03-09,ACIC,19.95,20.31,19.72,19.98,234564
2018-03-12,ACIC,20.0,20.4,19.98,20.0,155807
2018-03-13,ACIC,20.0,20.4,19.97,19.97,82598
2018-03-14,ACIC,20.03,20.21,19.69,19.97,107313
2018-03-15,ACIC,19.98,20.29,19.6,19.83,149384
2018-03-16,ACIC,19.82,20.1,19.82,19.96,179301
2018-03-19,ACIC,19.94,20.03,19.77,20.0,77641
2018-03-20,ACIC,20.04,20.16,19.92,19.97,67459
2018-03-21,ACIC,20.0,20.07,19.79,19.84,95181
2018-03-22,ACIC,19.71,20.01,19.7,19.72,62614
2018-03-23,ACIC,19.73,19.78,19.31,19.35,146774
2018-03-26,ACIC,19.58,19.58,18.95,19.25,73520
2018-03-27,ACIC,19.29,19.46,18.99,19.1,107823
2018-03-28,ACIC,19.13,19.62,19.1,19.3,161835
2018-03-29,ACIC,19.36,19.76,19.1,19.14,97996
2018-04-02,ACIC,19.09,19.27,18.41,18.59,161003
2018-04-03,ACIC,18.67,18.85,18.39,18.62,104443
2018-04-04,ACIC,18.45,18.79,17.61,18.72,76978
2018-04-05,ACIC,18.86,18.86,18.18,18.2,104926
2018-04-06,ACIC,18.19,18.47,17.74,17.85,95503
2018-04-09,ACIC,17.89,18.12,17.64,17.91,68298
2018-04-10,ACIC,18.0,18.31,17.66,18.25,86706
2018-04-11,ACIC,18.16,18.27,17.97,18.18,64519
2018-04-12,ACIC,18.27,18.45,17.95,18.41,61558
2018-04-13,ACIC,18.45,18.48,18.21,18.42,54591
2018-04-16,ACIC,18.48,18.99,18.39,18.95,74756
2018-04-17,ACIC,19.01,19.12,18.8,18.98,60683
2018-04-18,ACIC,18.98,19.16,18.92,19.05,58160
2018-04-19,ACIC,19.04,19.25,18.95,19.15,61641
2018-04-20,ACIC,19.08,19.39,19.08,19.21,64548
2018-04-23,ACIC,19.27,19.54,19.1,19.52,71047
2018-04-24,ACIC,19.53,19.53,19.19,19.47,57545
2018-04-25,ACIC,19.4,19.59,19.11,19.18,50615
2018-04-26,ACIC,19.25,19.25,19.01,19.14,31782
2018-04-27,ACIC,19.15,19.16,18.97,19.06,24590
2018-04-30,ACIC,19.05,19.15,18.76,18.86,39947
2018-05-01,ACIC,18.87,19.06,18.75,19.06,36535
2018-05-02,ACIC,19.02,19.14,18.84,19.0,37165
2018-05-03,ACIC,18.95,19.05,18.71,18.93,45928
2018-05-04,ACIC,18.84,19.23,18.78,19.07,35483
2018-05-07,ACIC,19.08,19.57,18.93,19.51,50544
2018-05-08,ACIC,19.48,19.8,19.23,19.72,105049
2018-05-09,ACIC,19.61,19.99,19.23,19.94,121270
2018-05-10,ACIC,19.96,20.33,19.72,20.21,195563
2018-05-11,ACIC,20.28,20.84,19.96,20.82,229319
2018-05-14,ACIC,20.49,20.71,19.98,20.45,239468
2018-05-15,ACIC,20.47,21.05,19.88,20.91,202237
2018-05-16,ACIC,20.91,21.28,20.73,20.86,144391
2018-05-17,ACIC,20.97,21.17,20.82,21.03,280132
2018-05-18,ACIC,21.12,21.35,21.07,21.19,128255
2018-05-21,ACIC,21.31,21.45,21.03,21.1,73431
2018-05-22,ACIC,21.1,21.26,20.89,21.05,114775
2018-05-23,ACIC,21.0,21.04,20.84,20.94,144419
2018-05-24,ACIC,20.88,21.45,20.65,20.88,78612
2018-05-25,ACIC,20.8,21.06,20.65,20.86,71230
2018-05-29,ACIC,20.79,20.8,20.56,20.75,171488
2018-05-30,ACIC,20.77,21.32,20.77,21.1,117490
2018-05-31,ACIC,21.19,21.19,20.6,20.69,70267
2018-06-01,ACIC,20.75,21.28,20.28,20.36,89090
2018-06-04,ACIC,20.43,20.43,20.11,20.3,84451
2018-06-05,ACIC,20.26,20.26,19.92,20.06,110640
2018-06-06,ACIC,20.09,20.46,20.09,20.36,60210
2018-06-07,ACIC,20.33,20.43,20.19,20.39,91446
2018-06-08,ACIC,20.38,20.6,20.28,20.46,61332
2018-06-11,ACIC,20.45,20.83,20.44,20.67,57989
2018-06-12,ACIC,20.66,20.68,20.415,20.63,45063
2018-06-13,ACIC,20.66,20.87,20.52,20.83,103765
2018-06-14,ACIC,20.83,20.9,20.49,20.85,101188
2018-06-15,ACIC,20.74,20.94,20.43,20.88,196639
2018-06-18,ACIC,20.8,20.9,20.51,20.66,82349
2018-06-19,ACIC,20.58,20.9,20.58,20.82,90076
2018-06-20,ACIC,20.84,21.02,20.3,20.36,69382
2018-06-21,ACIC,20.37,20.61,20.19,20.33,117112
2018-06-22,ACIC,20.38,20.54,20.16,20.21,91500
2018-06-25,ACIC,20.21,20.21,19.86,19.89,56675
2018-06-26,ACIC,19.9,20.0,19.73,19.87,44589
2018-06-27,ACIC,19.83,19.85,19.57,19.59,59801
2018-06-28,ACIC,19.56,19.75,19.41,19.48,61134
2018-06-29,ACIC,19.48,19.71,19.46,19.58,93913
2018-07-02,ACIC,19.6,19.73,19.46,19.73,81944
2018-07-03,ACIC,19.75,19.93,19.48,19.66,27677
2018-07-05,ACIC,19.72,19.74,19.43,19.71,63744
2018-07-06,ACIC,19.59,19.99,19.3,19.5,81402
2018-07-09,ACIC,19.53,19.77,19.31,19.4,202291
2018-07-10,ACIC,19.43,19.86,19.43,19.66,73240
2018-07-11,ACIC,19.6,19.93,19.49,19.72,62327
2018-07-12,ACIC,19.78,20.05,19.56,19.99,72540
2018-07-13,ACIC,19.89,20.18,19.89,20.07,40610
2018-07-16,ACIC,20.04,20.3,20.04,20.25,78566
2018-07-17,ACIC,20.24,20.51,20.21,20.26,45564
2018-07-18,ACIC,20.21,20.45,20.05,20.31,41394
2018-07-19,ACIC,20.24,20.35,20.15,20.32,32601
2018-07-20,ACIC,20.26,20.75,20.24,20.31,69038
2018-07-23,ACIC,20.23,20.32,19.77,19.93,54413
2018-07-24,ACIC,19.93,20.14,19.79,20.01,34279
2018-07-25,ACIC,19.95,20.14,19.84,20.12,43737
2018-07-26,ACIC,20.1,20.73,20.1,20.52,72798
2018-07-27,ACIC,20.53,20.74,20.01,20.29,55992
2018-07-30,ACIC,20.22,20.66,20.22,20.58,28902
2018-07-31,ACIC,20.68,20.81,20.46,20.76,55211
2018-08-01,ACIC,20.76,20.97,20.38,20.78,102388
2018-08-02,ACIC,21.0,22.23,20.95,21.11,250482
2018-08-03,ACIC,21.07,21.5,20.78,21.27,72179
2018-08-06,ACIC,21.23,21.98,20.61,20.78,68522
2018-08-07,ACIC,20.83,21.32,20.83,20.92,72080
2018-08-08,ACIC,20.89,21.22,20.86,20.89,62034
2018-08-09,ACIC,20.89,21.06,20.66,20.91,64157
2018-08-10,ACIC,20.82,21.4,20.82,20.83,111317
2018-08-13,ACIC,20.84,21.27,20.78,21.2,66971
2018-08-14,ACIC,21.2,21.68,20.83,21.2,108743
2018-08-15,ACIC,21.1,21.25,20.92,21.07,37312
2018-08-16,ACIC,21.17,21.44,21.01,21.18,62361
2018-08-17,ACIC,21.12,21.31,20.97,21.04,47348
2018-08-20,ACIC,21.19,21.19,20.81,21.04,56665
2018-08-21,ACIC,21.05,21.38,21.03,21.22,79037
2018-08-22,ACIC,21.17,21.18,20.81,20.95,48970
2018-08-23,ACIC,20.99,21.0,20.69,20.78,28340
2018-08-24,ACIC,20.76,20.82,20.52,20.72,40551
2018-08-27,ACIC,20.72,21.0,20.56,20.6,41139
2018-08-28,ACIC,20.59,20.91,20.5,20.75,59502
2018-08-29,ACIC,20.81,20.95,20.75,20.9,30360
2018-08-30,ACIC,20.89,21.07,20.71,20.82,43803
2018-08-31,ACIC,20.75,20.86,20.62,20.83,34070
2018-09-04,ACIC,20.72,21.0,20.45,20.95,91407
2018-09-05,ACIC,20.98,20.98,20.49,20.74,49735
2018-09-06,ACIC,20.71,20.9,20.55,20.75,55689
2018-09-07,ACIC,20.75,21.06,20.55,20.86,88254
2018-09-10,ACIC,20.87,20.99,20.38,20.44,82475
2018-09-11,ACIC,20.33,20.5499,19.99,20.0,88777
2018-09-12,ACIC,19.94,20.26,19.7,20.02,83798
2018-09-13,ACIC,20.08,20.62,20.06,20.58,69146
2018-09-14,ACIC,20.58,21.05,20.58,20.89,45480
2018-09-17,ACIC,20.92,20.97,20.13,20.15,62752
2018-09-18,ACIC,20.1,20.71,20.1,20.44,80828
2018-09-19,ACIC,20.47,20.84,20.39,20.82,78115
2018-09-20,ACIC,20.85,21.11,20.78,20.84,33785
2018-09-21,ACIC,20.84,21.43,19.99,21.39,255845
2018-09-24,ACIC,21.42,21.46,20.78,20.81,51444
2018-09-25,ACIC,20.84,21.6,20.84,21.58,92877
2018-09-26,ACIC,21.54,21.77,21.44,21.68,72367
2018-09-27,ACIC,21.69,21.76,21.56,21.66,68127
2018-09-28,ACIC,21.61,22.42,21.55,22.38,113749
2018-10-01,ACIC,22.43,22.43,21.54,21.73,120273
2018-10-02,ACIC,21.93,21.96,20.55,20.82,128536
2018-10-03,ACIC,20.81,21.25,20.55,21.07,107206
2018-10-04,ACIC,21.06,21.36,20.63,20.79,63538
2018-10-05,ACIC,20.77,21.23,20.77,21.13,89378
2018-10-08,ACIC,20.95,21.1,20.35,20.38,91606
2018-10-09,ACIC,20.31,20.97,20.31,20.84,105307
2018-10-10,ACIC,20.53,20.64,20.05,20.23,213284
2018-10-11,ACIC,20.12,20.62,19.89,19.89,102766
2018-10-12,ACIC,20.07,20.15,19.62,20.09,93082
2018-10-15,ACIC,20.13,20.33,19.97,20.1,57628
2018-10-16,ACIC,20.13,20.4,19.95,20.28,126272
2018-10-17,ACIC,20.19,20.46,19.94,20.42,51584
2018-10-18,ACIC,20.34,20.6,20.21,20.4,78812
2018-10-19,ACIC,20.35,20.36,19.83,20.16,88718
2018-10-22,ACIC,20.09,20.49,20.0,20.2,66457
2018-10-23,ACIC,20.07,20.32,19.92,20.18,61530
2018-10-24,ACIC,20.18,20.43,19.95,20.13,100295
2018-10-25,ACIC,20.21,20.45,20.11,20.37,101575
2018-10-26,ACIC,20.2,20.52,20.04,20.36,104301
2018-10-29,ACIC,20.54,20.78,20.31,20.41,133398
2018-10-30,ACIC,20.47,20.47,19.97,20.21,138345
2018-10-31,ACIC,20.37,20.37,19.69,19.72,120762
2018-11-01,ACIC,19.77,20.23,19.77,20.05,136955
2018-11-02,ACIC,18.95,19.82,17.25,18.88,641578
2018-11-05,ACIC,18.39,18.64,17.52,17.61,220436
2018-11-06,ACIC,17.56,18.35,16.85,18.33,212740
2018-11-07,ACIC,18.5,18.89,17.62,18.71,211689
2018-11-08,ACIC,18.72,19.18,17.97,19.02,143550
2018-11-09,ACIC,19.01,19.23,18.59,18.63,123271
2018-11-12,ACIC,18.6,19.34,18.42,19.1,233498
2018-11-13,ACIC,19.29,19.29,18.97,19.0,213730
2018-11-14,ACIC,19.05,19.43,18.79,19.12,170475
2018-11-15,ACIC,19.08,19.44,18.74,19.01,211401
2018-11-16,ACIC,18.94,19.26,18.89,19.08,837663
2018-11-19,ACIC,19.01,19.4,18.9,19.14,310261
2018-11-20,ACIC,18.98,19.11,18.89,18.96,79332
2018-11-21,ACIC,18.97,19.47,18.94,19.12,284909
2018-11-23,ACIC,19.06,19.32,19.06,19.17,32910
2018-11-26,ACIC,19.14,19.71,19.09,19.18,117545
2018-11-27,ACIC,19.1,19.2,18.35,18.49,105541
2018-11-28,ACIC,18.5,19.37,18.46,19.32,117104
2018-11-29,ACIC,19.29,19.64,19.01,19.1,65826
2018-11-30,ACIC,19.19,19.42,18.95,19.4,102976
