date,ticker,open,high,low,close,volume
2025-08-27,GATE,36.05,36.05,36.05,36.05,0
2025-08-28,GATE,36.05,36.05,36.05,36.05,0
2025-08-29,GATE,36.05,36.05,36.05,36.05,0
2025-09-02,GATE,36.05,36.05,36.05,36.05,0
2025-09-03,GATE,36.05,36.05,36.05,36.05,0
2025-09-04,GATE,36.05,36.05,36.05,36.05,0
2025-09-05,GATE,36.05,36.05,36.05,36.05,0
2025-09-08,GATE,36.05,36.05,36.05,36.05,0
2025-09-09,GATE,36.05,36.05,36.05,36.05,0
2025-09-10,GATE,36.05,36.05,36.05,36.05,0
2025-09-11,GATE,36.05,36.05,36.05,36.05,0
2025-09-12,GATE,36.05,36.05,36.05,36.05,0
2025-09-15,GATE,36.05,36.05,36.05,36.05,0
2025-09-16,GATE,36.05,36.05,36.05,36.05,0
2025-09-17,GATE,36.05,36.05,36.05,36.05,0
2025-09-18,GATE,36.05,36.05,36.05,36.05,0
2025-09-19,GATE,36.05,36.05,36.05,36.05,0
2025-09-22,GATE,36.05,36.05,36.05,36.05,0
2025-09-23,GATE,36.05,36.05,36.05,36.05,0
2025-09-24,GATE,36.05,36.05,36.05,36.05,0
2025-09-25,GATE,36.05,36.05,36.05,36.05,0
2025-09-26,GATE,36.05,36.05,36.05,36.05,0
2025-09-29,GATE,36.05,36.05,36.05,36.05,0
2025-09-30,GATE,36.05,36.05,36.05,36.05,0
2025-10-01,GATE,36.05,36.05,36.05,36.05,0
2025-10-02,GATE,36.05,36.05,36.05,36.05,0
2025-10-03,GATE,36.05,36.05,36.05,36.05,0
2025-10-06,GATE,36.05,36.05,36.05,36.05,0
2025-10-07,GATE,36.05,36.05,36.05,36.05,0
2025-10-08,GATE,36.05,36.05,36.05,36.05,0
2025-10-09,GATE,36.05,36.05,36.05,36.05,0
2025-10-10,GATE,36.05,36.05,36.05,36.05,0
2025-10-13,GATE,36.05,36.05,36.05,36.05,0
2025-10-14,GATE,36.05,36.05,36.05,36.05,0
2025-10-15,GATE,36.05,36.05,36.05,36.05,0
2025-10-16,GATE,36.05,36.05,36.05,36.05,0
2025-10-17,GATE,36.05,36.05,36.05,36.05,0
2025-10-20,GATE,36.05,36.05,36.05,36.05,0
2025-10-21,GATE,36.05,36.05,36.05,36.05,0
2025-10-22,GATE,36.05,36.05,36.05,36.05,0
2025-10-23,GATE,36.05,36.05,36.05,36.05,0
2025-10-24,GATE,36.05,36.05,36.05,36.05,0
2025-10-27,GATE,36.05,36.05,36.05,36.05,0
2025-10-28,GATE,36.05,36.05,36.05,36.05,0
2025-10-29,GATE,36.05,36.05,36.05,36.05,0
2025-10-30,GATE,36.05,36.05,36.05,36.05,0
2025-10-31,GATE,36.05,36.05,36.05,36.05,0
2025-11-03,GATE,36.05,36.05,36.05,36.05,0
2025-11-04,GATE,36.05,36.05,36.05,36.05,0
2025-11-05,GATE,36.05,36.05,36.05,36.05,0
2025-11-06,GATE,36.05,36.05,36.05,36.05,0
2025-11-07,GATE,36.05,36.05,36.05,36.05,0
2025-11-10,GATE,36.05,36.05,36.05,36.05,0
2025-11-11,GATE,36.05,36.05,36.05,36.05,0
2025-11-12,GATE,36.05,36.05,36.05,36.05,0
2025-11-13,GATE,36.05,36.05,36.05,36.05,0
2025-11-14,GATE,36.05,36.05,36.05,36.05,0
2025-11-17,GATE,36.05,36.05,36.05,36.05,0
2025-11-18,GATE,36.05,36.05,36.05,36.05,0
2025-11-19,GATE,36.05,36.05,36.05,36.05,0
2025-11-20,GATE,36.05,36.05,36.05,36.05,0
2025-11-21,GATE,36.05,36.05,36.05,36.05,0
2025-11-24,GATE,36.05,36.05,36.05,36.05,0
2025-11-25,GATE,36.05,36.05,36.05,36.05,0
2025-11-26,GATE,36.05,36.05,36.05,36.05,0
2025-11-28,GATE,36.05,36.05,36.05,36.05,0
2025-12-01,GATE,36.05,36.05,36.05,36.05,0
2025-12-02,GATE,36.05,36.05,36.05,36.05,0
2025-12-03,GATE,36.05,36.05,36.05,36.05,0
2025-12-04,GATE,36.05,36.05,36.05,36.05,0
2025-12-05,GATE,36.05,36.05,36.05,36.05,0
2025-12-08,GATE,36.05,36.05,36.05,36.05,0
2025-12-09,GATE,36.05,36.05,36.05,36.05,0
2025-12-10,GATE,36.05,36.05,36.05,36.05,0
2025-12-11,GATE,36.05,36.05,36.05,36.05,0
2025-12-12,GATE,36.05,36.05,36.05,36.05,0
2025-12-15,GATE,36.05,36.05,36.05,36.05,0
2025-12-16,GATE,36.05,36.05,36.05,36.05,0
2025-12-17,GATE,36.05,36.05,36.05,36.05,0
2025-12-18,GATE,36.05,36.05,36.05,36.05,0
2025-12-19,GATE,36.05,36.05,36.05,36.05,0
2025-12-22,GATE,36.05,36.05,36.05,36.05,0
2025-12-23,GATE,36.05,36.05,36.05,36.05,0
2025-12-24,GATE,36.05,36.05,36.05,36.05,0
2025-12-26,GATE,36.05,36.05,36.05,36.05,0
2025-12-29,GATE,36.05,36.05,36.05,36.05,0
2025-12-30,GATE,36.05,36.05,36.05,36.05,0
2025-12-31,GATE,36.05,36.05,36.05,36.05,0
