date,ticker,open,high,low,close,volume
2013-09-27,CNDA,21.97,21.97,21.9101,21.9632,1610
2013-09-30,CNDA,21.7,21.81,21.7,21.81,1300
2013-10-01,CNDA,21.758,21.758,21.66,21.72,1744
2013-10-02,CNDA,21.856,21.856,21.856,21.856,295
2013-10-03,CNDA,21.72,21.72,21.603,21.603,1259
2013-10-04,CNDA,21.65,21.65,21.64,21.6401,300
2013-10-07,CNDA,21.63,21.81,21.63,21.81,800
2013-10-08,CNDA,21.4844,21.4844,21.3668,21.3668,377
2013-10-09,CNDA,21.11,21.1168,21.11,21.11,1059
2013-10-10,CNDA,21.46,21.46,21.412,21.412,200
2013-10-11,CNDA,21.32,21.32,21.29,21.31,2548
2013-10-14,CNDA,21.36,21.47,21.2607,21.411,4785
2013-10-15,CNDA,21.23,21.24,21.23,21.24,345
2013-10-16,CNDA,21.44,21.53,21.44,21.5,2500
2013-10-17,CNDA,21.99,22.02,21.921,22.02,1039
2013-10-18,CNDA,22.14,22.25,22.14,22.25,3625
2013-10-21,CNDA,22.25,22.3148,22.25,22.3148,415
2013-10-22,CNDA,22.77,22.77,22.65,22.668,345
2013-10-23,CNDA,22.331,22.34,22.31,22.322,400
2013-10-24,CNDA,22.25,22.255,22.25,22.255,594
2013-10-25,CNDA,22.32,22.38,22.32,22.38,2200
2013-10-28,CNDA,22.48,22.48,22.41,22.428,4934
2013-10-29,CNDA,22.5,22.5,22.22,22.2301,744
2013-10-30,CNDA,22.3101,22.35,22.24,22.24,3378
2013-10-31,CNDA,22.25,22.3099,22.19,22.3099,6077
2013-11-01,CNDA,21.9601,21.989,21.9601,21.989,1208
2013-11-04,CNDA,22.0251,22.0251,21.95,22.0,17077
2013-11-05,CNDA,22.1531,22.1531,21.8655,21.8655,1455
2013-11-06,CNDA,22.03,22.03,22.03,22.03,700
2013-11-07,CNDA,22.03,22.03,22.03,22.03,0
2013-11-08,CNDA,21.53,21.5601,21.53,21.5601,300
2013-11-11,CNDA,21.59,21.7056,21.59,21.7056,600
2013-11-12,CNDA,21.6995,21.6995,21.37,21.37,2990
2013-11-13,CNDA,21.37,21.46,21.353,21.46,4843
2013-11-14,CNDA,21.4701,21.61,21.43,21.61,9225
2013-11-15,CNDA,21.53,21.719,21.53,21.6883,10664
2013-11-18,CNDA,21.6901,21.6901,21.56,21.619,2747
2013-11-19,CNDA,21.3801,21.3801,21.3801,21.3801,400
2013-11-20,CNDA,21.4,21.489,21.27,21.27,3950
2013-11-21,CNDA,21.32,21.32,21.25,21.26,1493
2013-11-22,CNDA,21.2575,21.339,21.221,21.3299,2853
2013-11-25,CNDA,21.16,21.16,21.031,21.031,3965
2013-11-26,CNDA,21.06,21.068,21.05,21.068,757
2013-11-27,CNDA,20.89,21.01,20.89,20.9351,2080
2013-11-29,CNDA,20.97,21.2069,20.96,21.2069,3120
2013-12-02,CNDA,21.043,21.049,20.822,20.83,5114
2013-12-03,CNDA,20.734,20.769,20.711,20.711,1686
2013-12-04,CNDA,20.83,20.85,20.83,20.85,282
2013-12-05,CNDA,20.76,20.9174,20.76,20.85,8049
2013-12-06,CNDA,21.01,21.02,20.91,20.9143,4882
2013-12-09,CNDA,20.88,20.999,20.8701,20.94,1912
2013-12-10,CNDA,21.08,21.25,21.08,21.2299,1635
2013-12-11,CNDA,21.1699,21.1699,21.0,21.0,1431
2013-12-12,CNDA,20.6988,20.85,20.6988,20.8101,2065
2013-12-13,CNDA,20.8805,21.06,20.8805,21.05,3490
2013-12-16,CNDA,21.02,21.306,21.02,21.25,3022
2013-12-17,CNDA,21.11,21.11,21.04,21.0757,2103
2013-12-18,CNDA,21.1,21.111,21.0,21.0,3425
2013-12-19,CNDA,20.77,20.975,20.77,20.966,4678
2013-12-20,CNDA,20.966,20.966,20.966,20.966,137
2013-12-23,CNDA,21.11,21.21,21.061,21.1,13945
2013-12-24,CNDA,21.02,21.28,21.02,21.28,17659
2013-12-26,CNDA,21.45,21.45,21.34,21.35,2158
2013-12-27,CNDA,21.05,21.1199,21.05,21.1199,1200
2013-12-30,CNDA,21.2365,21.2365,21.12,21.12,545
2013-12-31,CNDA,21.1,21.26,21.08,21.26,3795
2014-01-02,CNDA,21.35,21.479,21.25,21.2501,1612
2014-01-03,CNDA,21.4199,21.4199,21.4199,21.4199,305
2014-01-06,CNDA,21.435,21.435,21.4,21.4,2388
2014-01-07,CNDA,21.3,21.3,21.19,21.22,1171
2014-01-08,CNDA,21.108,21.17,21.1,21.1469,2065
2014-01-09,CNDA,21.13,21.13,20.9401,20.9401,600
2014-01-10,CNDA,21.0001,21.0001,20.9445,20.9445,1749
2014-01-13,CNDA,21.27,21.27,21.22,21.2535,14325
2014-01-14,CNDA,21.15,21.1735,21.15,21.1657,680
2014-01-15,CNDA,21.194,21.238,21.18,21.236,1497
2014-01-16,CNDA,21.412,21.412,21.412,21.412,245
2014-01-17,CNDA,21.57,21.61,21.57,21.6,959
2014-01-21,CNDA,21.59,21.75,21.59,21.75,1508
2014-01-22,CNDA,21.75,21.75,21.4599,21.4599,1561
2014-01-23,CNDA,21.3901,21.406,21.314,21.36,1430
2014-01-24,CNDA,21.08,21.08,20.93,21.038,2140
2014-01-27,CNDA,20.975,20.975,20.52,20.66,4122
2014-01-28,CNDA,20.75,20.75,20.66,20.694,1926
2014-01-29,CNDA,20.67,20.67,20.59,20.64,1800
2014-01-30,CNDA,20.64,20.64,20.64,20.64,0
2014-01-31,CNDA,20.63,20.7456,20.63,20.7456,2482
2014-02-03,CNDA,20.81,20.81,20.534,20.534,1993
2014-02-04,CNDA,20.577,20.577,20.577,20.577,873
2014-02-05,CNDA,20.69,20.778,20.64,20.742,1704
2014-02-06,CNDA,20.96,20.96,20.96,20.96,147
2014-02-07,CNDA,21.266,21.35,21.26,21.35,2303
2014-02-10,CNDA,21.35,21.35,21.35,21.35,374
2014-02-11,CNDA,21.37,21.812,21.37,21.8001,902
2014-02-12,CNDA,21.9,21.9,21.9,21.9,700
2014-02-13,CNDA,21.782,22.05,21.782,22.05,1088
2014-02-14,CNDA,22.01,22.4,22.01,22.362,395
2014-02-18,CNDA,22.57,22.642,22.53,22.642,3857
2014-02-19,CNDA,22.444,22.444,22.298,22.3094,1300
2014-02-20,CNDA,22.25,22.25,22.25,22.25,406
2014-02-21,CNDA,22.336,22.336,22.336,22.336,172
2014-02-24,CNDA,22.43,22.6999,22.43,22.5701,1078
2014-02-25,CNDA,22.5701,22.5701,22.5701,22.5701,0
2014-02-26,CNDA,22.205,22.32,22.205,22.32,3846
2014-02-27,CNDA,22.1401,22.1401,22.1301,22.1301,906
2014-02-28,CNDA,22.27,22.3,22.27,22.3,990
2014-03-03,CNDA,22.35,22.35,22.35,22.35,255
2014-03-04,CNDA,22.49,22.49,22.49,22.49,314
2014-03-05,CNDA,22.77,22.77,22.77,22.77,752
2014-03-06,CNDA,23.0,23.14,23.0,23.14,1659
2014-03-07,CNDA,23.04,23.04,22.81,22.82,1755
2014-03-10,CNDA,22.6601,22.6601,22.58,22.59,5354
2014-03-11,CNDA,22.72,22.74,22.72,22.74,460
2014-03-12,CNDA,22.49,22.49,22.4899,22.4899,1000
2014-03-13,CNDA,22.49,22.49,22.49,22.49,0
2014-03-14,CNDA,22.4899,22.4899,22.4899,22.4899,124
2014-03-17,CNDA,22.68,22.68,22.68,22.68,316
2014-03-18,CNDA,22.666,22.666,22.666,22.666,2200
2014-03-19,CNDA,22.67,22.67,22.67,22.67,0
2014-03-20,CNDA,22.1999,22.394,22.1999,22.394,1101
2014-03-21,CNDA,22.394,22.394,22.394,22.394,4
2014-03-24,CNDA,22.0,22.0,21.99,22.0,963
2014-03-25,CNDA,22.0,22.0,22.0,22.0,1300
2014-03-26,CNDA,22.13,22.13,22.0601,22.0601,200
2014-03-27,CNDA,22.214,22.23,22.21,22.21,3014
2014-03-28,CNDA,22.37,22.47,22.37,22.4101,3624
2014-03-31,CNDA,22.49,22.549,22.49,22.549,490
2014-04-01,CNDA,22.59,22.5901,22.57,22.5901,3171
2014-04-02,CNDA,22.7701,23.06,22.7701,23.06,600
2014-04-03,CNDA,22.9591,22.9591,22.9591,22.9591,277
2014-04-04,CNDA,23.296,23.296,23.296,23.296,145
2014-04-07,CNDA,23.23,23.23,22.8701,22.92,1672
2014-04-08,CNDA,22.84,23.01,22.84,23.01,1134
2014-04-09,CNDA,23.492,23.55,23.492,23.55,1121
2014-04-10,CNDA,23.57,23.65,23.28,23.28,1010
2014-04-11,CNDA,23.28,23.28,23.28,23.28,0
2014-04-14,CNDA,23.249,23.37,23.249,23.278,1978
2014-04-15,CNDA,22.999,22.999,22.999,22.999,200
2014-04-16,CNDA,23.17,23.34,23.17,23.34,3529
2014-04-17,CNDA,23.34,23.34,23.34,23.34,90
2014-04-21,CNDA,23.34,23.34,23.34,23.34,0
2014-04-22,CNDA,23.56,23.56,23.52,23.52,1230
2014-04-23,CNDA,23.6201,23.78,23.6201,23.78,5111
2014-04-24,CNDA,23.85,23.85,23.662,23.662,1670
2014-04-25,CNDA,23.59,23.67,23.59,23.6257,3356
2014-04-28,CNDA,23.68,23.72,23.64,23.64,592
2014-04-29,CNDA,23.6891,23.9299,23.6891,23.9299,2966
2014-04-30,CNDA,23.67,23.77,23.67,23.72,2604
2014-05-01,CNDA,23.73,23.82,23.73,23.8,787
2014-05-02,CNDA,24.0,24.0304,24.0,24.0304,1802
2014-05-05,CNDA,24.07,24.15,24.0,24.05,7489
2014-05-06,CNDA,24.05,24.15,24.05,24.14,689
2014-05-07,CNDA,24.05,24.08,23.963,24.08,23927
2014-05-08,CNDA,24.172,24.2299,24.172,24.2299,513
2014-05-09,CNDA,23.79,23.79,23.401,23.401,1500
2014-05-12,CNDA,23.59,23.89,23.59,23.75,1531
2014-05-13,CNDA,23.831,23.831,23.77,23.79,2932
2014-05-14,CNDA,23.97,24.0,23.93,23.93,1809
2014-05-15,CNDA,23.4999,23.502,23.4999,23.502,773
2014-05-16,CNDA,23.4,23.4,23.4,23.4,337
2014-05-19,CNDA,23.47,23.62,23.47,23.52,1546
2014-05-20,CNDA,23.4199,23.4199,23.4199,23.4199,281
2014-05-21,CNDA,23.49,23.49,23.42,23.42,689
2014-05-22,CNDA,23.46,23.7956,23.46,23.74,11170
2014-05-23,CNDA,23.74,23.74,23.74,23.74,1
2014-05-27,CNDA,23.7001,23.8099,23.7001,23.8099,382
2014-05-28,CNDA,23.6003,23.6003,23.6003,23.6003,200
2014-05-29,CNDA,23.611,23.7401,23.611,23.7401,1359
2014-05-30,CNDA,23.571,23.6701,23.55,23.6701,4177
2014-06-02,CNDA,23.715,23.769,23.7,23.7,1829
2014-06-03,CNDA,23.707,23.7553,23.7,23.7553,474
2014-06-04,CNDA,23.7553,23.7553,23.7553,23.7553,0
2014-06-05,CNDA,24.0001,24.06,24.0,24.06,832
2014-06-06,CNDA,24.16,24.16,24.1,24.1201,7561
2014-06-09,CNDA,24.3099,24.31,24.2901,24.2901,1206
2014-06-10,CNDA,24.25,24.31,24.25,24.29,1557
2014-06-11,CNDA,24.32,24.43,24.32,24.43,430
2014-06-12,CNDA,24.7799,24.82,24.77,24.77,1366
2014-06-13,CNDA,24.914,25.1215,24.914,25.12,2645
2014-06-16,CNDA,25.21,25.22,25.1708,25.1708,3089
2014-06-17,CNDA,25.1899,25.29,25.1899,25.19,2639
2014-06-18,CNDA,25.24,25.302,25.24,25.27,7665
2014-06-19,CNDA,25.659,25.735,25.5803,25.6482,16833
2014-06-20,CNDA,25.8168,25.8799,25.81,25.839,2109
2014-06-23,CNDA,25.786,25.87,25.786,25.824,1823
2014-06-24,CNDA,25.926,25.926,25.74,25.764,11208
2014-06-25,CNDA,25.4699,25.4699,25.3844,25.44,1505
2014-06-26,CNDA,25.4,25.61,25.4,25.61,3691
2014-06-27,CNDA,25.65,25.7299,25.65,25.7299,532
2014-06-30,CNDA,25.74,26.17,25.74,26.1,287631
2014-07-01,CNDA,26.34,26.36,26.201,26.28,47375
2014-07-02,CNDA,26.009,26.32,26.009,26.22,16646
2014-07-03,CNDA,26.29,26.52,26.29,26.4912,4005
2014-07-07,CNDA,26.5,26.5,26.0805,26.0805,15354
2014-07-08,CNDA,25.945,25.945,25.72,25.89,7458
2014-07-09,CNDA,25.95,26.33,25.95,26.21,2768
2014-07-10,CNDA,26.06,26.08,25.92,25.94,5045
2014-07-11,CNDA,25.91,25.91,25.58,25.66,18518
2014-07-14,CNDA,25.8,25.8,25.48,25.64,6810
2014-07-15,CNDA,25.65,25.65,25.06,25.08,12985
2014-07-16,CNDA,24.97,25.3442,24.97,25.3221,3518
2014-07-17,CNDA,25.33,25.3799,25.24,25.25,10554
2014-07-18,CNDA,25.4199,25.4299,25.37,25.4128,1010
2014-07-21,CNDA,25.27,25.3501,25.27,25.3501,3244
2014-07-22,CNDA,25.5296,25.6,25.5,25.535,6670
2014-07-23,CNDA,25.66,25.66,25.62,25.65,4385
2014-07-24,CNDA,25.6288,25.6288,25.58,25.58,456
2014-07-25,CNDA,25.491,25.6,25.491,25.55,3947
2014-07-28,CNDA,25.51,25.52,25.51,25.52,791
2014-07-29,CNDA,25.54,25.54,25.52,25.52,1238
2014-07-30,CNDA,25.2,25.315,25.155,25.315,2871
2014-07-31,CNDA,25.15,25.38,24.79,24.79,1639
2014-08-01,CNDA,24.75,24.89,24.75,24.75,3498
2014-08-04,CNDA,24.78,24.886,24.74,24.87,8617
2014-08-05,CNDA,24.4299,24.4599,24.411,24.411,781
2014-08-06,CNDA,24.67,24.67,24.6401,24.661,1212
2014-08-07,CNDA,24.737,24.737,24.5001,24.59,2295
2014-08-08,CNDA,24.5119,24.78,24.49,24.78,4324
2014-08-11,CNDA,24.88,24.88,24.88,24.88,2300
2014-08-12,CNDA,24.7888,24.8129,24.785,24.7912,1593
2014-08-13,CNDA,24.9499,24.98,24.9499,24.98,775
2014-08-14,CNDA,25.04,25.04,24.94,24.94,1368
2014-08-15,CNDA,24.633,24.79,24.633,24.79,2500
2014-08-18,CNDA,24.66,24.81,24.66,24.81,781
2014-08-19,CNDA,24.76,25.1,24.76,25.1,580
2014-08-20,CNDA,25.04,25.178,25.04,25.1589,3641
2014-08-21,CNDA,25.1589,25.1589,25.1589,25.1589,55
2014-08-22,CNDA,25.13,25.25,25.1201,25.2295,1934
2014-08-25,CNDA,25.206,25.227,25.14,25.227,146261
2014-08-26,CNDA,25.25,25.45,25.25,25.4198,68800
2014-08-27,CNDA,25.5,25.55,25.5,25.53,11150
2014-08-28,CNDA,25.61,25.61,25.54,25.541,31619
2014-08-29,CNDA,25.65,25.65,25.65,25.65,400
2014-09-02,CNDA,25.36,25.3828,25.24,25.29,3966
2014-09-03,CNDA,25.37,25.52,25.37,25.4472,2031
2014-09-04,CNDA,25.5101,25.5101,25.38,25.4,13994
2014-09-05,CNDA,25.0,25.0,24.8125,24.8301,2386
2014-09-08,CNDA,24.88,24.88,24.52,24.53,5532
2014-09-09,CNDA,24.44,24.56,24.4142,24.47,7379
2014-09-10,CNDA,24.4,24.4,24.4,24.4,1029
2014-09-11,CNDA,24.164,24.3896,24.164,24.373,790
2014-09-12,CNDA,24.14,24.22,24.14,24.1758,1877
2014-09-15,CNDA,24.14,24.14,24.14,24.14,275
2014-09-16,CNDA,24.4,24.45,24.3807,24.3807,2641
2014-09-17,CNDA,24.172,24.2,24.17,24.17,988
2014-09-18,CNDA,24.17,24.17,24.17,24.17,0
2014-09-19,CNDA,23.894,23.894,23.62,23.62,550
2014-09-22,CNDA,23.49,23.49,23.13,23.13,3938
2014-09-23,CNDA,22.952,22.952,22.7777,22.7873,939
2014-09-24,CNDA,22.58,23.1,22.58,23.1,379
2014-09-25,CNDA,22.661,22.661,22.661,22.661,160
2014-09-26,CNDA,22.55,22.7,22.53,22.7,5547
2014-09-29,CNDA,22.75,22.75,22.54,22.54,300
2014-09-30,CNDA,22.66,22.74,22.49,22.49,3141
2014-10-01,CNDA,22.39,22.43,22.27,22.41,6951
2014-10-02,CNDA,21.7968,21.7968,21.7968,21.7968,351
2014-10-03,CNDA,21.77,21.77,21.7,21.7,1018
2014-10-06,CNDA,21.77,21.77,21.75,21.75,858
2014-10-07,CNDA,21.56,21.56,21.46,21.465,700
2014-10-08,CNDA,21.27,21.822,21.21,21.822,1412
2014-10-09,CNDA,21.822,21.822,21.822,21.822,1
2014-10-10,CNDA,20.8,21.0,20.58,20.82,8859
2014-10-13,CNDA,20.63,20.699,20.441,20.441,1096
2014-10-14,CNDA,20.39,20.623,20.28,20.45,3717
2014-10-15,CNDA,19.82,19.94,19.79,19.79,3051
2014-10-16,CNDA,19.73,20.523,19.68,20.5,10759
2014-10-17,CNDA,20.86,20.9901,20.85,20.85,815
2014-10-20,CNDA,20.764,20.849,20.764,20.849,1011
2014-10-21,CNDA,21.42,21.491,21.375,21.491,905
2014-10-22,CNDA,21.089,21.089,20.92,20.92,385
2014-10-23,CNDA,21.08,21.1113,21.049,21.1113,1790
2014-10-24,CNDA,21.0,21.069,21.0,21.069,8179
2014-10-27,CNDA,20.56,20.56,20.45,20.45,403
2014-10-28,CNDA,20.729,20.986,20.729,20.986,3969
2014-10-29,CNDA,20.99,21.13,20.766,20.766,3582
2014-10-30,CNDA,20.56,20.56,20.4835,20.52,1956
2014-10-31,CNDA,20.349,20.35,20.2,20.234,17946
2014-11-03,CNDA,20.319,20.366,20.18,20.204,12498
2014-11-04,CNDA,19.642,19.69,19.5877,19.649,5646
2014-11-05,CNDA,19.53,19.84,19.53,19.754,2304
2014-11-06,CNDA,19.74,19.834,19.62,19.8304,2343
2014-11-07,CNDA,20.03,20.639,20.03,20.55,701
2014-11-10,CNDA,20.71,20.82,20.23,20.23,5676
2014-11-11,CNDA,20.305,20.59,20.305,20.59,1840
2014-11-12,CNDA,20.8,20.8,20.8,20.8,135
2014-11-13,CNDA,20.8,20.8,20.8,20.8,56
2014-11-14,CNDA,20.31,20.462,20.2349,20.462,582
2014-11-17,CNDA,20.75,21.05,20.75,21.05,2184
2014-11-18,CNDA,20.964,21.079,20.94,21.012,920
2014-11-19,CNDA,20.89,20.89,20.6412,20.6412,3230
2014-11-20,CNDA,20.59,21.0596,20.59,21.0596,9108
2014-11-21,CNDA,21.47,21.58,21.36,21.44,3117
2014-11-24,CNDA,21.29,21.379,21.0801,21.0801,2094
2014-11-25,CNDA,21.31,21.31,21.14,21.28,2446
2014-11-26,CNDA,21.08,21.13,20.9547,20.9547,1297
2014-11-28,CNDA,20.0,20.0,19.63,19.63,1151
2014-12-01,CNDA,19.52,19.5299,19.47,19.476,1384
2014-12-02,CNDA,19.3,19.484,19.3,19.33,995
2014-12-03,CNDA,19.55,19.7,19.55,19.7,250
2014-12-04,CNDA,19.28,19.3,19.1915,19.1915,1579
2014-12-05,CNDA,19.08,19.23,19.08,19.19,942
2014-12-08,CNDA,19.18,19.18,18.39,18.53,8938
2014-12-09,CNDA,18.4,18.811,18.4,18.8,54543
2014-12-10,CNDA,18.54,18.54,18.14,18.14,4889
2014-12-11,CNDA,18.14,18.266,18.115,18.209,4778
2014-12-12,CNDA,17.901,17.901,17.75,17.7599,6052
2014-12-15,CNDA,17.86,17.873,17.63,17.63,1113
2014-12-16,CNDA,17.81,17.97,17.7,17.722,3048
2014-12-17,CNDA,18.048,18.26,18.048,18.26,305
2014-12-18,CNDA,18.72,18.86,18.59,18.66,4201
2014-12-19,CNDA,18.65,18.95,18.65,18.9,4894
2014-12-22,CNDA,18.84,18.84,18.371,18.371,1695
2014-12-23,CNDA,18.748,18.748,18.5798,18.5999,3883
2014-12-24,CNDA,18.5416,18.5416,18.5416,18.5416,307
2014-12-26,CNDA,18.826,18.84,18.71,18.731,2266
2014-12-29,CNDA,18.54,18.7001,18.52,18.52,2897
2014-12-30,CNDA,18.48,18.6,18.48,18.6,2554
2014-12-31,CNDA,18.55,18.75,18.55,18.75,6864
2015-01-02,CNDA,18.57,18.81,18.57,18.81,3999
2015-01-05,CNDA,18.75,18.75,18.75,18.75,232
2015-01-06,CNDA,18.349,18.349,17.9999,17.9999,3350
2015-01-07,CNDA,18.02,18.08,17.91,17.91,5147
2015-01-08,CNDA,18.14,18.14,18.14,18.14,500
2015-01-09,CNDA,17.93,17.9615,17.82,17.895,2492
2015-01-12,CNDA,17.82,17.82,17.63,17.634,2235
2015-01-13,CNDA,17.62,17.629,17.44,17.4501,2385
2015-01-14,CNDA,17.17,17.24,16.85,17.24,4200
2015-01-15,CNDA,17.42,17.5599,17.41,17.45,34260
2015-01-16,CNDA,17.1,17.35,17.1,17.35,744
2015-01-20,CNDA,17.5799,17.5799,17.5799,17.5799,570
2015-01-21,CNDA,17.39,17.39,17.0901,17.15,3185
2015-01-22,CNDA,17.29,17.4,17.192,17.25,8349
2015-01-23,CNDA,17.3,17.3,17.19,17.19,915
2015-01-26,CNDA,17.1995,17.2,17.199,17.2,1510
2015-01-27,CNDA,17.31,17.31,17.2979,17.2979,2499
2015-01-28,CNDA,17.18,17.18,16.81,16.81,618
2015-01-29,CNDA,16.48,16.48,16.319,16.409,6042
2015-01-30,CNDA,16.77,16.77,16.77,16.77,278
2015-02-02,CNDA,16.94,17.27,16.94,17.27,7101
2015-02-03,CNDA,17.56,18.055,17.56,17.89,16015
2015-02-04,CNDA,17.6,17.6,17.49,17.49,703
2015-02-05,CNDA,17.8419,17.91,17.8419,17.91,2461
2015-02-06,CNDA,17.94,18.0,17.66,17.66,8422
2015-02-09,CNDA,17.78,18.06,17.78,17.9766,4828
2015-02-10,CNDA,18.03,18.03,17.58,17.58,477
2015-02-11,CNDA,17.33,17.408,17.33,17.408,4932
2015-02-12,CNDA,17.76,17.7993,17.76,17.7993,3370
2015-02-13,CNDA,18.0501,18.0501,18.0501,18.0501,400
2015-02-17,CNDA,18.0,18.0,18.0,18.0,711
2015-02-18,CNDA,18.1036,18.1036,17.99,18.07,1246
2015-02-19,CNDA,17.78,17.97,17.78,17.9504,2034
2015-02-20,CNDA,17.9504,17.9504,17.9504,17.9504,4
2015-02-23,CNDA,17.75,17.75,17.506,17.51,1453
2015-02-24,CNDA,17.5625,17.5625,17.5625,17.5625,466
2015-02-25,CNDA,17.88,17.88,17.88,17.88,317
2015-02-26,CNDA,17.92,17.93,17.7,17.7,3070
2015-02-27,CNDA,17.7,17.7,17.7,17.7,140
2015-03-02,CNDA,17.7,17.7,17.7,17.7,5
2015-03-03,CNDA,17.6901,17.6901,17.6901,17.6901,206
2015-03-04,CNDA,17.7072,17.7072,17.7072,17.7072,171
2015-03-05,CNDA,17.74,17.74,17.6201,17.6201,928
2015-03-06,CNDA,17.16,17.16,17.063,17.0681,1570
2015-03-09,CNDA,17.14,17.14,16.78,16.78,2678
2015-03-10,CNDA,16.6395,16.65,16.6,16.6,3102
2015-03-11,CNDA,16.34,16.43,16.31,16.41,4613
2015-03-12,CNDA,16.64,16.64,16.4999,16.4999,1934
2015-03-13,CNDA,16.333,16.333,16.092,16.22,1762
2015-03-16,CNDA,16.3,16.3,16.13,16.29,4871
2015-03-17,CNDA,16.31,16.3899,16.23,16.389,2164
2015-03-18,CNDA,16.256,16.8199,16.256,16.8199,1294
2015-03-19,CNDA,16.636,16.636,16.636,16.636,284
2015-03-20,CNDA,16.971,17.026,16.97,16.986,2808
2015-03-23,CNDA,17.314,17.314,17.31,17.31,406
2015-03-24,CNDA,17.412,17.42,17.4038,17.4038,1220
2015-03-25,CNDA,17.4299,17.476,17.4299,17.476,275
2015-03-26,CNDA,17.4,17.4,17.4,17.4,169
2015-03-27,CNDA,17.33,17.33,17.257,17.257,675
2015-03-30,CNDA,16.9798,16.9798,16.8401,16.973,2520
2015-03-31,CNDA,16.93,16.959,16.89,16.89,6835
2015-04-01,CNDA,17.0705,17.1799,17.0705,17.1799,588
2015-04-02,CNDA,17.18,17.3099,17.18,17.3099,931
2015-04-06,CNDA,17.5301,17.63,17.5301,17.63,300
2015-04-07,CNDA,17.92,17.92,17.88,17.88,585
2015-04-08,CNDA,17.92,17.92,17.53,17.5353,2099
2015-04-09,CNDA,17.5101,17.5101,17.49,17.49,1450
2015-04-10,CNDA,17.6,17.6,17.6,17.6,220
2015-04-13,CNDA,17.72,17.72,17.6,17.6,363
2015-04-14,CNDA,17.814,17.846,17.814,17.846,2459
2015-04-15,CNDA,18.0,18.4899,18.0,18.46,2004
2015-04-16,CNDA,18.4699,18.5683,18.4465,18.509,3473
2015-04-17,CNDA,18.3352,18.3352,18.3352,18.3352,479
2015-04-20,CNDA,18.3352,18.3352,18.3352,18.3352,61
2015-04-21,CNDA,18.29,18.29,18.29,18.29,1001
2015-04-22,CNDA,18.18,18.18,18.0301,18.103,1223
2015-04-23,CNDA,17.97,18.4199,17.97,18.34,2601
2015-04-24,CNDA,18.3552,18.39,18.3552,18.373,12685
2015-04-27,CNDA,18.47,18.57,18.431,18.4799,2612
2015-04-28,CNDA,18.603,18.6599,18.603,18.6599,1370
2015-04-29,CNDA,18.7599,18.8,18.72,18.751,760
2015-04-30,CNDA,18.6,18.6301,18.584,18.6301,401
2015-05-01,CNDA,18.7,18.7,18.52,18.66,4690
2015-05-04,CNDA,18.862,18.8699,18.862,18.8699,229
2015-05-05,CNDA,19.1299,19.1299,19.11,19.11,985
2015-05-06,CNDA,18.612,18.612,18.5101,18.5101,2050
2015-05-07,CNDA,18.25,18.29,18.25,18.27,1600
2015-05-08,CNDA,18.61,18.61,18.6006,18.6006,1926
2015-05-11,CNDA,18.6,18.618,18.4894,18.4894,1216
2015-05-12,CNDA,18.62,18.76,18.62,18.7599,1794
2015-05-13,CNDA,18.7599,18.7599,18.7599,18.7599,17
2015-05-14,CNDA,18.7599,18.7599,18.7599,18.7599,104
2015-05-15,CNDA,18.85,18.94,18.85,18.94,724
2015-05-18,CNDA,18.75,18.83,18.68,18.716,6385
2015-05-19,CNDA,18.716,18.716,18.716,18.716,1
2015-05-20,CNDA,18.58,18.59,18.58,18.59,228
2015-05-21,CNDA,18.65,18.65,18.63,18.63,847
2015-05-22,CNDA,18.63,18.63,18.63,18.63,60
2015-05-26,CNDA,18.38,18.38,17.952,17.952,3501
2015-05-27,CNDA,18.007,18.041,18.007,18.0259,599
2015-05-28,CNDA,18.0259,18.0259,18.0259,18.0259,1
2015-05-29,CNDA,18.0259,18.0259,18.0259,18.0259,92
2015-06-01,CNDA,18.0259,18.0259,18.0259,18.0259,0
2015-06-02,CNDA,18.3545,18.3545,18.3501,18.3501,310
2015-06-03,CNDA,18.3501,18.3501,18.3501,18.3501,0
2015-06-04,CNDA,17.99,17.99,17.99,17.99,1000
2015-06-05,CNDA,17.94,17.94,17.94,17.94,200
2015-06-08,CNDA,17.8259,17.8259,17.703,17.75,1431
2015-06-09,CNDA,17.92,17.9499,17.9146,17.9146,646
2015-06-10,CNDA,18.3035,18.3035,18.24,18.24,810
2015-06-11,CNDA,18.24,18.24,18.24,18.24,0
2015-06-12,CNDA,18.24,18.24,18.24,18.24,0
2015-06-15,CNDA,18.24,18.24,18.24,18.24,0
2015-06-16,CNDA,18.24,18.24,18.24,18.24,40
2015-06-17,CNDA,18.24,18.24,18.24,18.24,0
2015-06-18,CNDA,18.18,18.18,18.18,18.18,450
2015-06-19,CNDA,18.18,18.18,18.18,18.18,0
2015-06-22,CNDA,17.9369,17.9369,17.9,17.9,375
2015-06-23,CNDA,17.83,17.97,17.83,17.97,350
2015-06-24,CNDA,17.97,17.97,17.97,17.97,0
2015-06-25,CNDA,17.97,17.97,17.97,17.97,0
2015-06-26,CNDA,17.8,17.8001,17.78,17.798,767
2015-06-29,CNDA,17.34,17.34,17.34,17.34,141
2015-06-30,CNDA,17.282,17.282,17.282,17.282,524
2015-07-01,CNDA,17.24,17.4,17.24,17.345,18340
2015-07-02,CNDA,17.228,17.228,17.228,17.228,160
