date,ticker,open,high,low,close,volume
2025-07-22,SPAQ,104.47,104.47,104.47,104.47,3
2025-07-23,SPAQ,104.535,104.535,104.535,104.535,21
2025-07-24,SPAQ,104.56,104.56,104.56,104.56,4
2025-07-25,SPAQ,102.0,104.36,102.0,104.36,318
2025-07-28,SPAQ,104.5,104.5,104.5,104.5,3
2025-07-29,SPAQ,104.475,104.475,104.475,104.475,4
2025-07-30,SPAQ,103.99,104.44,103.99,104.44,131
2025-07-31,SPAQ,104.465,104.465,104.465,104.465,3
2025-08-01,SPAQ,104.35,104.35,104.35,104.35,4
2025-08-04,SPAQ,104.83,104.83,104.4207,104.4207,320
2025-08-05,SPAQ,103.94,103.94,100.39,103.0867,3003
2025-08-06,SPAQ,104.3,104.3,103.44,104.0764,1930
2025-08-07,SPAQ,104.215,104.215,104.215,104.215,35
2025-08-08,SPAQ,104.24,104.24,104.24,104.24,3
2025-08-11,SPAQ,104.135,104.135,104.135,104.135,77
2025-08-12,SPAQ,103.62,103.6399,102.69,103.4172,32627
2025-08-13,SPAQ,103.61,104.0065,103.61,104.0065,286
2025-08-14,SPAQ,104.0589,104.0589,104.0589,104.0589,4
2025-08-15,SPAQ,103.975,103.975,103.975,103.975,3
2025-08-18,SPAQ,103.49,104.0,103.37,103.37,8178
2025-08-19,SPAQ,103.5,103.5,102.01,102.9302,3107
2025-08-20,SPAQ,103.48,103.48,103.06,103.3142,1317
2025-08-21,SPAQ,103.935,103.935,103.935,103.935,102
2025-08-22,SPAQ,104.03,104.03,103.14,103.6765,2116
2025-08-25,SPAQ,104.06,104.06,104.06,104.06,32
2025-08-26,SPAQ,103.54,104.015,103.54,104.015,8753
2025-08-27,SPAQ,103.785,103.785,103.785,103.785,4
2025-08-28,SPAQ,104.06,104.06,104.06,104.06,3
2025-08-29,SPAQ,104.05,104.05,104.05,104.05,3
2025-09-02,SPAQ,103.96,103.96,103.96,103.96,33
2025-09-03,SPAQ,103.8953,103.8953,103.8953,103.8953,3
2025-09-04,SPAQ,103.6644,103.6644,103.6644,103.6644,128
2025-09-05,SPAQ,103.855,103.855,103.855,103.855,32
2025-09-08,SPAQ,103.95,103.95,103.95,103.95,3
2025-09-09,SPAQ,103.975,103.975,103.975,103.975,51
2025-09-10,SPAQ,104.025,104.025,104.025,104.025,3
2025-09-11,SPAQ,103.8078,103.8078,103.8078,103.8078,3
2025-09-12,SPAQ,103.5691,103.5691,103.5691,103.5691,3
2025-09-15,SPAQ,103.695,103.695,103.695,103.695,30
2025-09-16,SPAQ,103.1555,103.1555,103.1555,103.1555,33
2025-09-17,SPAQ,103.27,103.27,100.0383,100.0383,214
2025-09-18,SPAQ,102.89,102.97,102.89,102.97,369
2025-09-19,SPAQ,103.105,103.105,103.105,103.105,163
2025-09-22,SPAQ,103.665,103.665,103.665,103.665,583
2025-09-23,SPAQ,104.4293,104.4293,104.4293,104.4293,3
2025-09-24,SPAQ,102.98,103.6487,102.98,103.6487,115
2025-09-25,SPAQ,103.5787,103.5787,103.5787,103.5787,23
2025-09-26,SPAQ,104.745,104.745,104.745,104.745,22
2025-09-29,SPAQ,104.855,104.855,104.855,104.855,5
2025-09-30,SPAQ,104.1307,104.1307,104.1307,104.1307,5
2025-10-01,SPAQ,103.98,103.98,103.98,103.98,54
2025-10-02,SPAQ,104.705,104.705,104.705,104.705,26
2025-10-03,SPAQ,104.875,104.875,104.875,104.875,15
2025-10-06,SPAQ,105.145,105.145,105.145,105.145,81
2025-10-07,SPAQ,104.735,104.735,104.735,104.735,9
2025-10-08,SPAQ,105.785,105.785,105.785,105.785,3
2025-10-09,SPAQ,106.225,106.225,106.225,106.225,14
2025-10-10,SPAQ,105.39,106.24,105.39,106.24,119
2025-10-13,SPAQ,105.32,106.62,105.32,106.62,209
2025-10-14,SPAQ,106.17,107.13,106.17,107.13,105
2025-10-15,SPAQ,107.8265,107.8265,107.8265,107.8265,3
2025-10-16,SPAQ,106.95,106.95,104.62,104.8563,9005
2025-10-17,SPAQ,106.46,106.6842,105.8754,105.8754,569
2025-10-20,SPAQ,104.32,105.0465,104.32,105.0465,567
2025-10-21,SPAQ,105.0,105.0,104.2272,104.2272,2222
2025-10-22,SPAQ,106.68,106.68,104.5231,104.5231,661
2025-10-23,SPAQ,104.95,105.0,103.568,103.568,2312
2025-10-24,SPAQ,106.97,107.395,104.5497,104.5497,1911
2025-10-27,SPAQ,103.835,105.4789,103.835,105.4789,1210
2025-10-28,SPAQ,106.7674,106.7674,106.7674,106.7674,19
2025-10-29,SPAQ,106.84,106.84,106.2312,106.2312,714
2025-10-30,SPAQ,106.2886,106.2886,106.2886,106.2886,13
2025-10-31,SPAQ,106.0,106.2376,106.0,106.2376,375
2025-11-03,SPAQ,107.1027,107.1027,107.1027,107.1027,167
2025-11-04,SPAQ,106.1972,106.1972,106.1972,106.1972,3
2025-11-05,SPAQ,106.26,106.26,106.26,106.26,15
2025-11-06,SPAQ,106.3399,106.3399,106.3399,106.3399,14
2025-11-07,SPAQ,106.3093,106.3093,106.3093,106.3093,3
2025-11-10,SPAQ,106.69,106.75,106.162,106.162,2785
2025-11-11,SPAQ,107.05,107.05,105.7381,105.7381,717
2025-11-12,SPAQ,106.5,106.63,106.0606,106.0606,2305
2025-11-13,SPAQ,107.69,107.69,106.7736,106.7736,1418
2025-11-14,SPAQ,106.2144,106.2144,106.2144,106.2144,10
2025-11-17,SPAQ,106.82,106.82,105.9403,105.9403,104
2025-11-18,SPAQ,106.1379,106.1379,106.1379,106.1379,5
2025-11-19,SPAQ,107.52,107.53,106.1292,106.1292,1410
2025-11-20,SPAQ,106.8902,106.8902,106.8902,106.8902,135
2025-11-21,SPAQ,106.5816,106.5816,106.5816,106.5816,4
2025-11-24,SPAQ,106.91,106.91,106.91,106.91,29
2025-11-25,SPAQ,106.98,106.98,106.89,106.89,104
2025-11-26,SPAQ,106.905,106.905,106.905,106.905,3
2025-11-28,SPAQ,106.885,106.885,106.885,106.885,3
2025-12-01,SPAQ,107.45,107.45,106.915,106.915,103
2025-12-02,SPAQ,106.87,106.87,106.87,106.87,3
2025-12-03,SPAQ,106.849,106.849,106.849,106.849,4
2025-12-04,SPAQ,106.89,106.89,106.845,106.845,103
2025-12-05,SPAQ,106.84,106.84,103.0,106.615,257
2025-12-08,SPAQ,106.885,106.885,106.885,106.885,3
2025-12-09,SPAQ,106.89,106.89,106.89,106.89,8
2025-12-10,SPAQ,106.92,106.92,106.92,106.92,9
2025-12-11,SPAQ,106.8419,106.8419,106.8419,106.8419,11
2025-12-12,SPAQ,106.905,106.905,106.905,106.905,5
2025-12-15,SPAQ,106.95,106.95,106.95,106.95,37
2025-12-16,SPAQ,106.805,106.805,106.805,106.805,9
2025-12-17,SPAQ,107.075,107.075,107.075,107.075,9
2025-12-18,SPAQ,107.35,108.25,107.15,107.4764,8607
2025-12-19,SPAQ,107.22,107.5,107.1138,107.1138,1109
2025-12-22,SPAQ,106.81,106.81,106.81,106.81,3
2025-12-23,SPAQ,91.635,91.635,91.635,91.635,39
2025-12-24,SPAQ,91.8999,91.8999,91.8999,91.8999,666
2025-12-26,SPAQ,91.27,91.2701,90.58,90.81,3229
2025-12-29,SPAQ,91.1454,91.1454,91.1454,91.1454,33
2025-12-30,SPAQ,90.5306,90.5306,90.5306,90.5306,34
2025-12-31,SPAQ,90.675,90.675,90.675,90.675,27
