date,ticker,open,high,low,close,volume
2009-02-25,PCAP,2.1,2.16,1.93,2.15,64419
2009-02-26,PCAP,2.18,2.18,1.93,1.93,92127
2009-02-27,PCAP,1.92,1.9999,1.8,1.8,58129
2009-03-02,PCAP,1.8,1.9,1.48,1.48,110099
2009-03-03,PCAP,1.47,1.47,1.25,1.27,88797
2009-03-04,PCAP,1.34,1.35,1.11,1.32,89424
2009-03-05,PCAP,1.26,1.26,1.06,1.1,100610
2009-03-06,PCAP,1.1,1.36,1.09,1.09,97806
2009-03-09,PCAP,1.07,1.11,0.88,1.0,187011
2009-03-10,PCAP,1.04,1.49,1.04,1.17,120813
2009-03-11,PCAP,1.13,1.3,1.11,1.11,43978
2009-03-12,PCAP,1.09,1.64,1.05,1.61,158388
2009-03-13,PCAP,1.65,1.7,1.55,1.67,68218
2009-03-16,PCAP,1.69,1.75,1.23,1.4,243641
2009-03-17,PCAP,1.18,1.48,1.18,1.48,178357
2009-03-18,PCAP,1.46,1.63,1.38,1.63,115358
2009-03-19,PCAP,1.87,1.87,1.57,1.74,90293
2009-03-20,PCAP,1.76,1.92,1.652,1.91,143522
2009-03-23,PCAP,1.91,2.2,1.7,2.2,138756
2009-03-24,PCAP,2.15,2.17,1.9,1.99,80190
2009-03-25,PCAP,2.03,2.1,1.8027,1.9,73655
2009-03-26,PCAP,1.94,2.14,1.85,2.14,83382
2009-03-27,PCAP,1.85,2.13,1.85,1.86,100475
2009-03-30,PCAP,1.72,1.952,1.41,1.62,271562
2009-03-31,PCAP,1.64,1.86,1.64,1.83,119380
2009-04-01,PCAP,1.77,1.86,1.64,1.85,27981
2009-04-02,PCAP,1.9,1.95,1.87,1.89,90447
2009-04-03,PCAP,1.88,2.0,1.65,1.95,56197
2009-04-06,PCAP,1.82,1.89,1.78,1.78,54537
2009-04-07,PCAP,1.69,1.77,1.58,1.75,94184
2009-04-08,PCAP,1.72,1.88,1.62,1.88,81380
2009-04-09,PCAP,1.88,2.16,1.8798,2.16,158098
2009-04-13,PCAP,2.1,2.17,2.08,2.16,73804
2009-04-14,PCAP,2.1,2.18,2.07,2.1,60022
2009-04-15,PCAP,2.07,2.14,1.9525,2.1236,27653
2009-04-16,PCAP,2.16,2.25,2.08,2.2,62515
2009-04-17,PCAP,2.21,2.21,2.1,2.17,55080
2009-04-20,PCAP,2.1,2.1,2.01,2.09,65760
2009-04-21,PCAP,2.1,2.28,2.08,2.2,80683
2009-04-22,PCAP,2.13,2.23,2.12,2.17,53206
2009-04-23,PCAP,2.17,2.17,2.05,2.13,55125
2009-04-24,PCAP,2.16,2.16,2.08,2.11,54360
2009-04-27,PCAP,2.1,2.22,2.05,2.1,57106
2009-04-28,PCAP,2.1,2.14,2.05,2.12,31496
2009-04-29,PCAP,2.1,2.33,2.0,2.26,82485
2009-04-30,PCAP,2.28,2.34,2.06,2.26,57308
2009-05-01,PCAP,2.2,2.2,2.14,2.15,129802
2009-05-04,PCAP,2.15,2.21,2.06,2.2,123436
2009-05-05,PCAP,2.2,2.35,2.1,2.1,119133
2009-05-06,PCAP,2.15,2.19,2.09,2.14,131743
2009-05-07,PCAP,2.12,2.16,2.07,2.11,131450
2009-05-08,PCAP,2.18,2.25,2.05,2.23,150130
2009-05-11,PCAP,2.15,2.22,2.05,2.07,110911
2009-05-12,PCAP,2.05,2.094,1.8,1.81,170345
2009-05-13,PCAP,1.81,1.83,1.67,1.75,165704
2009-05-14,PCAP,1.76,1.82,1.72,1.8,57882
2009-05-15,PCAP,1.8,1.81,1.6899,1.71,80917
2009-05-18,PCAP,1.75,1.89,1.695,1.88,109475
2009-05-19,PCAP,1.88,1.97,1.8,1.93,135804
2009-05-20,PCAP,1.96,2.12,1.8,1.83,170514
2009-05-21,PCAP,1.8,2.11,1.8,1.8,104528
2009-05-22,PCAP,1.83,1.884,1.77,1.77,69222
2009-05-26,PCAP,1.74,2.01,1.74,1.95,124742
2009-05-27,PCAP,1.92,1.9496,1.84,1.85,109329
2009-05-28,PCAP,1.85,1.9999,1.76,1.78,67052
2009-05-29,PCAP,1.79,1.94,1.74,1.88,141262
2009-06-01,PCAP,1.93,2.08,1.84,1.93,109535
2009-06-02,PCAP,1.92,1.97,1.87,1.9,113597
2009-06-03,PCAP,1.85,1.96,1.8,1.83,75265
2009-06-04,PCAP,1.86,1.95,1.8,1.91,118355
2009-06-05,PCAP,1.9,1.93,1.88,1.92,66962
2009-06-08,PCAP,1.9,1.92,1.9,1.9,91067
2009-06-09,PCAP,1.91,1.92,1.85,1.86,130107
2009-06-10,PCAP,1.88,1.88,1.61,1.65,149003
2009-06-11,PCAP,1.61,1.73,1.61,1.68,74514
2009-06-12,PCAP,1.65,1.72,1.58,1.62,100059
2009-06-15,PCAP,1.62,1.7,1.62,1.67,75022
2009-06-16,PCAP,1.64,1.7,1.54,1.55,181748
2009-06-17,PCAP,1.56,1.6875,1.55,1.65,188584
2009-06-18,PCAP,1.65,1.66,1.57,1.58,84782
2009-06-19,PCAP,1.64,1.65,1.59,1.65,130753
2009-06-22,PCAP,1.59,1.65,1.55,1.55,138713
2009-06-23,PCAP,1.56,1.59,1.56,1.59,123206
2009-06-24,PCAP,1.63,1.66,1.56,1.64,74014
2009-06-25,PCAP,1.62,1.6899,1.55,1.67,76877
2009-06-26,PCAP,1.64,1.72,1.52,1.56,4648514
2009-06-29,PCAP,1.6,1.75,1.58,1.58,228772
2009-06-30,PCAP,1.58,1.75,1.55,1.71,102403
2009-07-01,PCAP,1.69,1.7299,1.63,1.67,50652
2009-07-02,PCAP,1.62,1.71,1.62,1.67,109672
2009-07-06,PCAP,1.69,1.69,1.58,1.58,120739
2009-07-07,PCAP,1.62,1.65,1.6,1.65,152700
2009-07-08,PCAP,1.6,1.75,1.6,1.65,86563
2009-07-09,PCAP,1.65,1.72,1.65,1.7,54585
2009-07-10,PCAP,1.67,1.75,1.67,1.73,60655
2009-07-13,PCAP,1.72,1.75,1.67,1.73,43209
2009-07-14,PCAP,1.7,1.77,1.7,1.74,111791
2009-07-15,PCAP,1.74,1.79,1.7,1.78,145979
2009-07-16,PCAP,1.69,1.8,1.62,1.75,59897
2009-07-17,PCAP,1.75,1.78,1.75,1.75,87773
2009-07-20,PCAP,1.76,1.78,1.75,1.76,81087
2009-07-21,PCAP,1.75,1.7705,1.69,1.69,86279
2009-07-22,PCAP,1.7,1.742,1.7,1.72,64949
2009-07-23,PCAP,1.75,1.79,1.75,1.78,60271
2009-07-24,PCAP,1.79,1.83,1.75,1.79,71626
2009-07-27,PCAP,1.79,1.87,1.79,1.85,80719
2009-07-28,PCAP,1.87,1.88,1.79,1.81,50211
2009-07-29,PCAP,1.79,1.87,1.76,1.78,69942
2009-07-30,PCAP,1.8,2.01,1.8,2.0,174509
2009-07-31,PCAP,2.03,2.03,1.88,1.949,67034
2009-08-03,PCAP,3.0,3.89,2.85,3.84,1698398
2009-08-04,PCAP,3.6,3.84,3.6,3.83,430338
2009-08-05,PCAP,3.7,3.85,3.7,3.7501,221966
2009-08-06,PCAP,3.72,3.84,3.72,3.75,219832
2009-08-07,PCAP,3.77,3.87,3.75,3.83,291450
2009-08-10,PCAP,3.83,3.84,3.76,3.82,276732
2009-08-11,PCAP,3.78,3.81,3.71,3.71,155331
2009-08-12,PCAP,3.71,3.79,3.71,3.77,213182
2009-08-13,PCAP,3.77,3.79,3.75,3.77,181164
2009-08-14,PCAP,3.78,3.8,3.712,3.73,63625
2009-08-17,PCAP,3.65,3.71,3.55,3.69,83129
2009-08-18,PCAP,3.69,3.75,3.62,3.68,100988
2009-08-19,PCAP,3.66,3.79,3.656,3.72,186124
2009-08-20,PCAP,3.72,3.85,3.72,3.75,412606
2009-08-21,PCAP,3.8,3.92,3.79,3.87,271205
2009-08-24,PCAP,3.87,3.9,3.73,3.8,258873
2009-08-25,PCAP,3.78,3.89,3.78,3.86,523054
2009-08-26,PCAP,3.89,3.95,3.82,3.95,508278
2009-08-27,PCAP,3.95,3.98,3.85,3.94,87676
2009-08-28,PCAP,3.93,3.96,3.86,3.95,94762
2009-08-31,PCAP,3.87,3.89,3.85,3.87,64462
2009-09-01,PCAP,3.86,3.8701,3.67,3.67,139505
2009-09-02,PCAP,3.65,3.7,3.53,3.61,261619
2009-09-03,PCAP,3.59,3.65,3.57,3.6,37748
2009-09-04,PCAP,3.6,3.71,3.6,3.71,44797
2009-09-08,PCAP,3.71,3.87,3.71,3.81,73845
2009-09-09,PCAP,3.7501,3.87,3.7501,3.86,167249
2009-09-10,PCAP,3.85,3.9,3.84,3.87,221224
2009-09-11,PCAP,3.9,3.93,3.85,3.9,332883
2009-09-14,PCAP,3.89,3.95,3.85,3.9,119536
2009-09-15,PCAP,3.93,3.94,3.86,3.925,97644
2009-09-16,PCAP,3.9,3.97,3.9,3.97,175577
2009-09-17,PCAP,3.93,3.96,3.839,3.87,161673
2009-09-18,PCAP,3.9,3.95,3.88,3.92,140079
2009-09-21,PCAP,3.88,3.94,3.849,3.88,118721
2009-09-22,PCAP,3.91,4.0,3.86,3.96,100453
2009-09-23,PCAP,3.95,4.22,3.75,4.17,245078
2009-09-24,PCAP,3.95,4.18,3.79,3.9,193409
2009-09-25,PCAP,3.9,3.96,3.85,3.9,92648
2009-09-28,PCAP,3.91,4.03,3.88,3.98,118426
2009-09-29,PCAP,4.02,4.15,4.02,4.06,82494
2009-09-30,PCAP,4.11,4.15,4.05,4.08,98731
2009-10-01,PCAP,4.09,4.15,4.04,4.08,76700
2009-10-02,PCAP,4.0,4.11,4.0,4.06,120646
2009-10-05,PCAP,4.07,4.2701,4.07,4.2,175653
2009-10-06,PCAP,4.19,4.19,4.09,4.18,55153
2009-10-07,PCAP,4.13,4.191,4.09,4.13,64127
2009-10-08,PCAP,4.16,4.16,4.01,4.05,102282
2009-10-09,PCAP,4.01,4.07,4.01,4.06,88190
2009-10-12,PCAP,4.06,4.09,4.04,4.07,117581
2009-10-13,PCAP,4.01,4.09,3.9304,3.96,66048
2009-10-14,PCAP,3.99,4.05,3.952,4.03,55749
2009-10-15,PCAP,4.0,4.05,3.99,4.05,50359
2009-10-16,PCAP,4.03,4.03,3.95,4.0,38971
2009-10-19,PCAP,4.03,4.03,3.95,3.96,27169
2009-10-20,PCAP,4.0,4.0,3.9,3.91,46880
2009-10-21,PCAP,3.93,4.01,3.93,3.94,54918
2009-10-22,PCAP,3.95,3.98,3.9,3.96,128840
2009-10-23,PCAP,4.0,4.0,3.86,3.91,49334
2009-10-26,PCAP,3.95,4.0,3.94,3.95,58115
2009-10-27,PCAP,3.95,4.0001,3.9118,3.93,217114
2009-10-28,PCAP,3.92,3.98,3.86,3.86,104883
2009-10-29,PCAP,3.97,4.0384,3.9,4.0,109818
2009-10-30,PCAP,4.0,4.02,3.85,3.85,163856
2009-11-02,PCAP,3.89,4.01,3.87,3.92,83647
2009-11-03,PCAP,3.93,4.01,3.84,3.86,158623
2009-11-04,PCAP,3.9,3.9,3.77,3.8,114900
2009-11-05,PCAP,3.78,3.9,3.72,3.82,142781
2009-11-06,PCAP,3.85,3.96,3.81,3.82,136158
2009-11-09,PCAP,3.82,3.94,3.82,3.87,82380
2009-11-10,PCAP,3.91,3.9151,3.83,3.9,160053
2009-11-11,PCAP,3.82,3.9,3.64,3.64,135521
2009-11-12,PCAP,3.59,3.7,3.55,3.7,113772
2009-11-13,PCAP,3.74,3.74,3.6,3.6,173345
2009-11-16,PCAP,3.67,3.75,3.58,3.73,346579
2009-11-17,PCAP,3.73,3.89,3.73,3.88,226452
2009-11-18,PCAP,3.87,4.0,3.8,3.93,563247
2009-11-19,PCAP,3.88,3.9,3.82,3.88,75938
2009-11-20,PCAP,3.83,3.92,3.83,3.89,128861
2009-11-23,PCAP,3.9,4.0399,3.9,3.99,255398
2009-11-24,PCAP,4.0,4.04,3.96,3.99,170710
2009-11-25,PCAP,3.86,3.92,3.84,3.85,87341
2009-11-27,PCAP,3.86,3.92,3.84,3.85,87341
2009-11-30,PCAP,3.87,3.9099,3.83,3.85,116661
2009-12-01,PCAP,3.89,3.96,3.84,3.9,178936
2009-12-02,PCAP,3.9,4.0101,3.88,3.93,206022
2009-12-03,PCAP,3.93,3.93,3.93,3.93,0
2009-12-04,PCAP,3.93,3.93,3.93,3.93,0
2009-12-07,PCAP,3.93,3.93,3.93,3.93,0
2009-12-08,PCAP,3.93,3.93,3.93,3.93,0
2009-12-09,PCAP,3.93,3.93,3.93,3.93,0
2009-12-10,PCAP,3.93,3.93,3.93,3.93,0
2009-12-11,PCAP,3.93,3.93,3.93,3.93,0
2009-12-14,PCAP,3.93,3.93,3.93,3.93,0
2009-12-15,PCAP,3.93,3.93,3.93,3.93,0
2009-12-16,PCAP,3.93,3.93,3.93,3.93,0
2009-12-17,PCAP,3.93,3.93,3.93,3.93,0
2009-12-18,PCAP,3.93,3.93,3.93,3.93,0
2009-12-21,PCAP,3.93,3.93,3.93,3.93,0
2025-07-11,PCAP,10.2,10.535,10.2,10.44,12052
2025-07-14,PCAP,11.42,11.42,10.41,10.44,41496
2025-07-15,PCAP,10.45,10.49,10.42,10.48,38692
2025-07-16,PCAP,10.4491,10.4558,10.42,10.43,27178
2025-07-17,PCAP,10.45,10.48,10.42,10.46,5478
2025-07-18,PCAP,10.46,10.48,10.4194,10.42,48746
2025-07-21,PCAP,10.44,10.45,10.41,10.44,114605
2025-07-22,PCAP,10.43,10.4606,10.43,10.4478,45812
2025-07-23,PCAP,10.47,10.5,10.4537,10.48,24320
2025-07-24,PCAP,10.48,10.49,10.4705,10.4815,19012
2025-07-25,PCAP,10.48,10.48,10.47,10.47,410164
2025-07-28,PCAP,10.48,10.49,10.445,10.47,111452
2025-07-29,PCAP,10.47,10.47,10.44,10.44,61042
2025-07-30,PCAP,10.45,10.47,10.43,10.43,13930
2025-07-31,PCAP,10.45,10.45,10.4,10.43,40942
2025-08-01,PCAP,10.4035,10.44,10.375,10.405,24164
2025-08-04,PCAP,10.3868,10.44,10.38,10.44,8989
2025-08-05,PCAP,10.4,10.44,10.37,10.38,83569
2025-08-06,PCAP,10.42,10.42,10.35,10.4,55594
2025-08-07,PCAP,10.434,10.434,10.35,10.36,17766
2025-08-08,PCAP,10.4,10.4,10.31,10.31,83371
2025-08-11,PCAP,10.341,10.348,10.27,10.27,19387
2025-08-12,PCAP,10.2995,10.2995,9.8527,10.25,80041
2025-08-13,PCAP,10.255,10.26,10.24,10.24,18363
2025-08-14,PCAP,10.2506,10.26,10.24,10.245,15887
2025-08-15,PCAP,10.26,10.26,10.26,10.26,8599
2025-08-18,PCAP,10.27,10.27,10.27,10.27,8196
2025-08-19,PCAP,10.24,10.25,10.21,10.21,18830
2025-08-20,PCAP,10.215,10.215,10.17,10.2,1482696
2025-08-21,PCAP,10.2199,10.2651,9.805,10.2588,50196
2025-08-22,PCAP,10.25,10.26,9.635,10.25,42595
2025-08-25,PCAP,10.25,10.25,10.25,10.25,34834
2025-08-26,PCAP,10.23,10.27,9.965,10.243,19223
2025-08-27,PCAP,10.15,10.23,10.14,10.145,112175
2025-08-28,PCAP,10.188,10.299,10.188,10.23,65581
2025-08-29,PCAP,10.27,10.29,10.265,10.29,141554
2025-09-02,PCAP,10.23,10.27,10.22,10.23,162129
2025-09-03,PCAP,10.22,10.25,10.22,10.25,20297
2025-09-04,PCAP,10.2,10.22,10.2,10.22,105035
2025-09-05,PCAP,10.22,10.22,10.2,10.22,2593
2025-09-08,PCAP,10.23,10.23,10.18,10.22,126286
2025-09-09,PCAP,10.25,10.25,10.22,10.235,220961
2025-09-10,PCAP,10.25,10.25,10.22,10.25,105890
2025-09-11,PCAP,10.29,10.29,10.23,10.25,10225
2025-09-12,PCAP,10.2498,10.26,10.2498,10.25,15672
2025-09-15,PCAP,10.25,10.266,10.23,10.25,5015
2025-09-16,PCAP,10.19,10.25,10.19,10.23,7160
2025-09-17,PCAP,10.25,10.25,10.15,10.24,4809
2025-09-18,PCAP,10.24,10.24,10.1595,10.22,19640
2025-09-19,PCAP,10.2309,10.25,10.1702,10.18,31926
2025-09-22,PCAP,10.23,10.24,10.18,10.24,186653
2025-09-23,PCAP,10.24,10.24,10.19,10.22,35179
2025-09-24,PCAP,10.25,10.25,10.15,10.23,11597
2025-09-25,PCAP,10.2,10.2,10.2,10.2,3693
2025-09-26,PCAP,10.255,10.255,10.255,10.255,708
2025-09-29,PCAP,10.235,10.235,10.16,10.2,50568
2025-09-30,PCAP,10.22,10.39,10.22,10.27,114265
2025-10-01,PCAP,10.3,10.45,10.23,10.45,6466
2025-10-02,PCAP,10.31,10.37,10.3,10.37,51046
2025-10-03,PCAP,10.42,10.44,10.3,10.31,3230
2025-10-06,PCAP,10.35,10.4,10.3,10.31,2018
2025-10-07,PCAP,10.3639,10.3639,10.275,10.32,58660
2025-10-08,PCAP,10.3,10.33,10.3,10.31,76239
2025-10-09,PCAP,10.3499,10.35,10.31,10.33,30407
2025-10-10,PCAP,10.317,10.317,10.317,10.317,275
2025-10-13,PCAP,10.31,10.36,10.31,10.34,26262
2025-10-14,PCAP,10.35,10.35,10.33,10.35,385575
2025-10-15,PCAP,10.4,10.44,10.34,10.36,67674
2025-10-16,PCAP,10.37,10.3701,10.36,10.36,14927
2025-10-17,PCAP,10.37,10.38,10.31,10.31,333293
2025-10-20,PCAP,10.37,10.38,10.315,10.37,104568
2025-10-21,PCAP,10.428,10.43,10.3729,10.4,236249
2025-10-22,PCAP,10.4001,10.4001,10.3,10.36,89146
2025-10-23,PCAP,10.36,10.4418,10.35,10.425,73966
2025-10-24,PCAP,10.4391,10.4391,10.3,10.3,6460
2025-10-27,PCAP,10.4,10.4,10.355,10.375,9164
2025-10-28,PCAP,10.375,10.375,10.375,10.375,321
2025-10-29,PCAP,10.4,10.4,10.31,10.31,85653
2025-10-30,PCAP,10.31,10.31,10.31,10.31,177
2025-10-31,PCAP,10.29,10.29,10.29,10.29,639
2025-11-03,PCAP,10.2904,10.2904,10.29,10.29,728
2025-11-04,PCAP,10.31,10.32,10.3,10.31,107656
2025-11-05,PCAP,10.3,10.3,10.3,10.3,7083
2025-11-06,PCAP,10.3142,10.3142,10.27,10.2984,1664
2025-11-07,PCAP,10.2663,10.28,9.01,10.2799,45906
2025-11-10,PCAP,10.2107,10.3,10.2,10.3,37229
2025-11-11,PCAP,10.29,10.3,10.19,10.2,68674
2025-11-12,PCAP,10.2829,10.3166,10.25,10.3,80985
2025-11-13,PCAP,10.3,10.3,10.25,10.25,18032
2025-11-14,PCAP,10.2,10.25,10.19,10.21,10631
2025-11-17,PCAP,10.21,10.22,10.17,10.17,56950
2025-11-18,PCAP,10.17,10.19,10.14,10.16,307018
2025-11-19,PCAP,10.16,10.21,10.16,10.17,94326
2025-11-20,PCAP,10.1691,10.19,10.15,10.16,412693
2025-11-21,PCAP,10.15,10.16,10.15,10.16,1502
2025-11-24,PCAP,10.19,10.19,10.15,10.17,3679
2025-11-25,PCAP,10.16,10.18,10.15,10.175,343620
2025-11-26,PCAP,10.19,10.1976,10.15,10.165,12687
2025-11-28,PCAP,10.16,10.21,10.16,10.21,1027
2025-12-01,PCAP,10.21,10.21,10.18,10.19,13337
2025-12-02,PCAP,10.18,10.18,10.14,10.155,253344
2025-12-03,PCAP,10.14,10.15,10.14,10.15,51313
2025-12-04,PCAP,10.16,10.16,10.14,10.16,281406
2025-12-05,PCAP,10.17,10.17,10.15,10.155,17426
2025-12-08,PCAP,10.15,10.17,10.15,10.1671,2780
2025-12-09,PCAP,10.15,10.16,10.15,10.16,22564
2025-12-10,PCAP,10.17,10.17,10.16,10.17,16754
2025-12-11,PCAP,10.1503,10.17,10.1503,10.17,646
2025-12-12,PCAP,10.19,10.19,10.19,10.19,480
2025-12-15,PCAP,10.17,10.17,10.15,10.17,2356
2025-12-16,PCAP,10.19,10.19,10.16,10.18,29917
2025-12-17,PCAP,10.18,10.19,10.18,10.19,24483
2025-12-18,PCAP,10.18,10.18,10.16,10.18,264023
2025-12-19,PCAP,10.175,10.18,10.175,10.18,31423
2025-12-22,PCAP,10.17,10.17,10.17,10.17,1251
2025-12-23,PCAP,10.16,10.165,10.16,10.16,15237
2025-12-24,PCAP,10.15,10.15,10.15,10.15,215
2025-12-26,PCAP,10.1622,10.17,10.16,10.16,58103
2025-12-29,PCAP,10.16,10.16,10.16,10.16,269
2025-12-30,PCAP,10.15,10.16,10.15,10.15,8088
2025-12-31,PCAP,10.16,10.16,10.13,10.13,780229
