date,ticker,open,high,low,close,volume
2025-09-22,ATEK,9.02,9.02,9.02,9.02,0
2025-09-23,ATEK,9.02,9.02,9.02,9.02,0
2025-09-24,ATEK,9.02,9.02,9.02,9.02,0
2025-09-25,ATEK,9.02,9.02,9.02,9.02,0
2025-09-26,ATEK,9.02,9.02,9.02,9.02,0
2025-09-29,ATEK,9.02,9.02,9.02,9.02,0
2025-09-30,ATEK,9.02,9.02,9.02,9.02,0
2025-10-01,ATEK,9.02,9.02,9.02,9.02,0
2025-10-02,ATEK,9.02,9.02,9.02,9.02,0
2025-10-03,ATEK,9.02,9.02,9.02,9.02,0
2025-10-06,ATEK,9.02,9.02,9.02,9.02,0
2025-10-07,ATEK,9.02,9.02,9.02,9.02,0
2025-10-08,ATEK,9.02,9.02,9.02,9.02,0
2025-10-09,ATEK,9.02,9.02,9.02,9.02,0
2025-10-10,ATEK,9.02,9.02,9.02,9.02,0
2025-10-13,ATEK,9.02,9.02,9.02,9.02,0
2025-10-14,ATEK,9.02,9.02,9.02,9.02,0
2025-10-15,ATEK,9.02,9.02,9.02,9.02,0
2025-10-16,ATEK,9.02,9.02,9.02,9.02,0
2025-10-17,ATEK,9.02,9.02,9.02,9.02,0
2025-10-20,ATEK,9.02,9.02,9.02,9.02,0
2025-10-21,ATEK,9.02,9.02,9.02,9.02,0
2025-10-22,ATEK,9.02,9.02,9.02,9.02,0
2025-10-23,ATEK,9.02,9.02,9.02,9.02,0
2025-10-24,ATEK,9.02,9.02,9.02,9.02,0
2025-10-27,ATEK,9.02,9.02,9.02,9.02,0
2025-10-28,ATEK,9.02,9.02,9.02,9.02,0
2025-10-29,ATEK,9.02,9.02,9.02,9.02,0
2025-10-30,ATEK,9.02,9.02,9.02,9.02,0
2025-10-31,ATEK,9.02,9.02,9.02,9.02,0
2025-11-03,ATEK,9.02,9.02,9.02,9.02,0
2025-11-04,ATEK,9.02,9.02,9.02,9.02,0
2025-11-05,ATEK,9.02,9.02,9.02,9.02,0
2025-11-06,ATEK,9.02,9.02,9.02,9.02,0
2025-11-07,ATEK,9.02,9.02,9.02,9.02,0
2025-11-10,ATEK,9.02,9.02,9.02,9.02,6
2025-11-11,ATEK,9.02,9.02,9.02,9.02,0
2025-11-12,ATEK,9.02,9.02,9.02,9.02,0
2025-11-13,ATEK,9.02,9.02,9.02,9.02,0
2025-11-14,ATEK,9.02,9.02,9.02,9.02,0
2025-11-17,ATEK,9.02,9.02,9.02,9.02,0
2025-11-18,ATEK,9.02,9.02,9.02,9.02,0
2025-11-19,ATEK,9.02,9.02,9.02,9.02,0
2025-11-20,ATEK,9.02,9.02,9.02,9.02,0
2025-11-21,ATEK,9.02,9.02,9.02,9.02,0
2025-11-24,ATEK,9.02,9.02,9.02,9.02,0
2025-11-25,ATEK,9.02,9.02,9.02,9.02,0
2025-11-26,ATEK,9.02,9.02,9.02,9.02,0
2025-11-28,ATEK,9.02,9.02,9.02,9.02,0
2025-12-01,ATEK,9.02,9.02,9.02,9.02,0
2025-12-02,ATEK,9.02,9.02,9.02,9.02,0
2025-12-03,ATEK,9.02,9.02,9.02,9.02,0
2025-12-04,ATEK,9.02,9.02,9.02,9.02,0
2025-12-05,ATEK,9.02,9.02,9.02,9.02,0
2025-12-08,ATEK,9.02,9.02,9.02,9.02,0
2025-12-09,ATEK,9.02,9.02,9.02,9.02,0
2025-12-10,ATEK,9.02,9.02,9.02,9.02,0
2025-12-11,ATEK,9.02,9.02,9.02,9.02,0
2025-12-12,ATEK,9.02,9.02,9.02,9.02,0
2025-12-15,ATEK,9.02,9.02,9.02,9.02,0
2025-12-16,ATEK,9.02,9.02,9.02,9.02,0
2025-12-17,ATEK,9.02,9.02,9.02,9.02,0
2025-12-18,ATEK,9.02,9.02,9.02,9.02,0
2025-12-19,ATEK,9.02,9.02,9.02,9.02,0
2025-12-22,ATEK,9.02,9.02,9.02,9.02,0
2025-12-23,ATEK,9.02,9.02,9.02,9.02,0
2025-12-24,ATEK,9.02,9.02,9.02,9.02,0
2025-12-26,ATEK,9.02,9.02,9.02,9.02,0
2025-12-29,ATEK,9.02,9.02,9.02,9.02,0
2025-12-30,ATEK,9.02,9.02,9.02,9.02,0
2025-12-31,ATEK,9.02,9.02,9.02,9.02,0
