date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-12,GRAB,3.41,3.49,3.4,3.44,3.44,10301352,0.0,1.0
2023-06-13,GRAB,3.46,3.58,3.4,3.45,3.45,27008150,0.0,1.0
2023-06-14,GRAB,3.5,3.5,3.32,3.4,3.4,14023988,0.0,1.0
2023-06-15,GRAB,3.38,3.5,3.36,3.44,3.44,12061698,0.0,1.0
2023-06-16,GRAB,3.45,3.49,3.4,3.42,3.42,23693748,0.0,1.0
2023-06-20,GRAB,3.51,3.52,3.34,3.38,3.38,15720834,0.0,1.0
2023-06-21,GRAB,3.37,3.41,3.31,3.39,3.39,12399518,0.0,1.0
2023-06-22,GRAB,3.4,3.41,3.32,3.33,3.33,7500971,0.0,1.0
2023-06-23,GRAB,3.27,3.28,3.15,3.2,3.2,19439635,0.0,1.0
2023-06-26,GRAB,3.19,3.3,3.14,3.2,3.2,11122768,0.0,1.0
2023-06-27,GRAB,3.23,3.36,3.22,3.27,3.27,11002502,0.0,1.0
2023-06-28,GRAB,3.25,3.28,3.21,3.25,3.25,12090275,0.0,1.0
2023-06-29,GRAB,3.23,3.39,3.22,3.39,3.39,9936685,0.0,1.0
2023-06-30,GRAB,3.39,3.44,3.35,3.43,3.43,10685106,0.0,1.0
2023-07-03,GRAB,3.46,3.5,3.4,3.43,3.43,8221252,0.0,1.0
2023-07-05,GRAB,3.351,3.46,3.33,3.43,3.43,8417815,0.0,1.0
2023-07-06,GRAB,3.37,3.38,3.26,3.32,3.32,12232100,0.0,1.0
2023-07-07,GRAB,3.32,3.37,3.255,3.32,3.32,8665188,0.0,1.0
2023-07-10,GRAB,3.285,3.46,3.22,3.45,3.45,13163485,0.0,1.0
2023-07-11,GRAB,3.47,3.5775,3.35,3.56,3.56,19388427,0.0,1.0
2023-07-12,GRAB,3.6,3.71,3.57,3.67,3.67,16142996,0.0,1.0
2023-07-13,GRAB,3.7,3.78,3.63,3.7,3.7,15682769,0.0,1.0
2023-07-14,GRAB,3.7,3.75,3.58,3.62,3.62,18267676,0.0,1.0
2023-07-17,GRAB,3.61,3.77,3.565,3.62,3.62,28377572,0.0,1.0
2023-07-18,GRAB,3.64,3.68,3.49,3.51,3.51,40371398,0.0,1.0
2023-07-19,GRAB,3.55,3.62,3.44,3.51,3.51,22568368,0.0,1.0
2023-07-20,GRAB,3.54,3.65,3.52,3.64,3.64,25176753,0.0,1.0
2023-07-21,GRAB,3.65,3.7,3.56,3.6,3.6,18772860,0.0,1.0
2023-07-24,GRAB,3.6,3.64,3.53,3.6,3.6,13393676,0.0,1.0
2023-07-25,GRAB,3.66,3.71,3.56,3.57,3.57,23496768,0.0,1.0
2023-07-26,GRAB,3.61,3.7,3.59,3.65,3.65,14168227,0.0,1.0
2023-07-27,GRAB,3.74,3.75,3.58,3.61,3.61,17918157,0.0,1.0
2023-07-28,GRAB,3.695,3.77,3.69,3.76,3.76,18078229,0.0,1.0
2023-07-31,GRAB,3.79,3.92,3.775,3.83,3.83,13018751,0.0,1.0
2023-08-01,GRAB,3.75,3.88,3.73,3.8,3.8,11793639,0.0,1.0
2023-08-02,GRAB,3.71,3.755,3.63,3.66,3.66,19068079,0.0,1.0
2023-08-03,GRAB,3.64,3.705,3.625,3.67,3.67,9910895,0.0,1.0
2023-08-04,GRAB,3.66,3.7,3.58,3.58,3.58,9729865,0.0,1.0
2023-08-07,GRAB,3.67,3.67,3.4713,3.59,3.59,12244759,0.0,1.0
2023-08-08,GRAB,3.51,3.65,3.5,3.64,3.64,9255809,0.0,1.0
2023-08-09,GRAB,3.65,3.685,3.56,3.57,3.57,13483028,0.0,1.0
2023-08-10,GRAB,3.64,3.64,3.52,3.57,3.57,19100920,0.0,1.0
2023-08-11,GRAB,3.53,3.55,3.43,3.5,3.5,17331161,0.0,1.0
2023-08-14,GRAB,3.43,3.52,3.35,3.49,3.49,17327677,0.0,1.0
2023-08-15,GRAB,3.39,3.45,3.36,3.4,3.4,15835706,0.0,1.0
2023-08-16,GRAB,3.291,3.36,3.28,3.3,3.3,18491611,0.0,1.0
2023-08-17,GRAB,3.3,3.3179,3.23,3.26,3.26,14006631,0.0,1.0
2023-08-18,GRAB,3.13,3.28,3.12,3.24,3.24,14506749,0.0,1.0
2023-08-21,GRAB,3.24,3.32,3.205,3.27,3.27,18498998,0.0,1.0
2023-08-22,GRAB,3.3,3.37,3.29,3.34,3.34,25482808,0.0,1.0
2023-08-23,GRAB,3.49,3.76,3.48,3.7,3.7,44219340,0.0,1.0
2023-08-24,GRAB,3.75,3.765,3.65,3.66,3.66,20518579,0.0,1.0
2023-08-25,GRAB,3.65,3.74,3.6,3.7,3.7,16983810,0.0,1.0
2023-08-28,GRAB,3.69,3.74,3.64,3.69,3.69,23646838,0.0,1.0
2023-08-29,GRAB,3.67,3.82,3.67,3.77,3.77,17629718,0.0,1.0
2023-08-30,GRAB,3.74,3.86,3.72,3.74,3.74,28816393,0.0,1.0
2023-08-31,GRAB,3.75,3.78,3.65,3.77,3.77,31974908,0.0,1.0
2023-09-01,GRAB,3.77,3.88,3.76,3.83,3.83,22363840,0.0,1.0
2023-09-05,GRAB,3.78,3.8799,3.7,3.81,3.81,15539110,0.0,1.0
2023-09-06,GRAB,3.75,3.8,3.66,3.68,3.68,20398817,0.0,1.0
2023-09-07,GRAB,3.62,3.77,3.59,3.73,3.73,17496762,0.0,1.0
2023-09-08,GRAB,3.68,3.73,3.62,3.72,3.72,13444328,0.0,1.0
2023-09-11,GRAB,3.75,3.8,3.71,3.74,3.74,13866312,0.0,1.0
2023-09-12,GRAB,3.77,3.82,3.75,3.79,3.79,17664998,0.0,1.0
2023-09-13,GRAB,3.44,3.59,3.44,3.53,3.53,86285734,0.0,1.0
2023-09-14,GRAB,3.59,3.59,3.48,3.51,3.51,18098699,0.0,1.0
2023-09-15,GRAB,3.56,3.59,3.51,3.55,3.55,14330389,0.0,1.0
2023-09-18,GRAB,3.55,3.59,3.5,3.53,3.53,12394504,0.0,1.0
2023-09-19,GRAB,3.5,3.52,3.46,3.49,3.49,21918979,0.0,1.0
2023-09-20,GRAB,3.5,3.545,3.41,3.46,3.46,13641646,0.0,1.0
2023-09-21,GRAB,3.45,3.46,3.38,3.46,3.46,13790254,0.0,1.0
2023-09-22,GRAB,3.48,3.51,3.425,3.43,3.43,8708759,0.0,1.0
2023-09-25,GRAB,3.43,3.47,3.385,3.43,3.43,10990115,0.0,1.0
2023-09-26,GRAB,3.38,3.45,3.36,3.4,3.4,11458759,0.0,1.0
2023-09-27,GRAB,3.4,3.46,3.36,3.38,3.38,20921076,0.0,1.0
2023-09-28,GRAB,3.38,3.49,3.36,3.47,3.47,14482324,0.0,1.0
2023-09-29,GRAB,3.52,3.59,3.52,3.54,3.54,15580244,0.0,1.0
2023-10-02,GRAB,3.49,3.5699,3.46,3.48,3.48,19845551,0.0,1.0
2023-10-03,GRAB,3.48,3.48,3.33,3.35,3.35,27370251,0.0,1.0
2023-10-04,GRAB,3.32,3.41,3.23,3.4,3.4,18224297,0.0,1.0
2023-10-05,GRAB,3.37,3.5,3.37,3.48,3.48,16903971,0.0,1.0
2023-10-06,GRAB,3.45,3.52,3.445,3.5,3.5,9389798,0.0,1.0
2023-10-09,GRAB,3.47,3.48,3.38,3.44,3.44,13512635,0.0,1.0
2023-10-10,GRAB,3.51,3.57,3.5,3.53,3.53,11492650,0.0,1.0
2023-10-11,GRAB,3.51,3.55,3.48,3.49,3.49,10962187,0.0,1.0
2023-10-12,GRAB,3.54,3.56,3.41,3.47,3.47,13216909,0.0,1.0
2023-10-13,GRAB,3.44,3.46,3.36,3.42,3.42,25475224,0.0,1.0
2023-10-16,GRAB,3.4,3.46,3.37,3.42,3.42,22883459,0.0,1.0
2023-10-17,GRAB,3.39,3.46,3.38,3.43,3.43,11997772,0.0,1.0
2023-10-18,GRAB,3.4,3.45,3.32,3.33,3.33,10501878,0.0,1.0
2023-10-19,GRAB,3.29,3.33,3.26,3.3,3.3,14667499,0.0,1.0
2023-10-20,GRAB,3.26,3.28,3.22,3.27,3.27,15940978,0.0,1.0
2023-10-23,GRAB,3.21,3.27,3.18,3.25,3.25,22944847,0.0,1.0
2023-10-24,GRAB,3.27,3.33,3.25,3.28,3.28,12833888,0.0,1.0
2023-10-25,GRAB,3.25,3.26,3.15,3.2,3.2,20352896,0.0,1.0
2023-10-26,GRAB,3.17,3.195,3.065,3.08,3.08,24542224,0.0,1.0
2023-10-27,GRAB,3.1,3.11,3.01,3.03,3.03,20551801,0.0,1.0
2023-10-30,GRAB,3.09,3.11,3.045,3.1,3.1,11150890,0.0,1.0
2023-10-31,GRAB,3.1,3.11,3.03,3.07,3.07,14900913,0.0,1.0
2023-11-01,GRAB,3.07,3.1,3.0,3.05,3.05,15137284,0.0,1.0
2023-11-02,GRAB,3.111,3.17,3.09,3.13,3.13,15304403,0.0,1.0
2023-11-03,GRAB,3.21,3.22,3.14,3.16,3.16,20086269,0.0,1.0
2023-11-06,GRAB,3.24,3.249,3.085,3.14,3.14,25308944,0.0,1.0
2023-11-07,GRAB,3.15,3.22,3.125,3.17,3.17,21381347,0.0,1.0
2023-11-08,GRAB,3.16,3.2075,3.1214,3.19,3.19,20365879,0.0,1.0
2023-11-09,GRAB,3.38,3.4,3.225,3.29,3.29,26811518,0.0,1.0
2023-11-10,GRAB,3.31,3.31,3.24,3.27,3.27,17426264,0.0,1.0
2023-11-13,GRAB,3.26,3.4099,3.22,3.33,3.33,22343875,0.0,1.0
2023-11-14,GRAB,3.35,3.4,3.245,3.32,3.32,23279585,0.0,1.0
2023-11-15,GRAB,3.33,3.44,3.33,3.42,3.42,19083788,0.0,1.0
2023-11-16,GRAB,3.388,3.388,3.22,3.29,3.29,28915450,0.0,1.0
2023-11-17,GRAB,3.28,3.34,3.22,3.31,3.31,19515785,0.0,1.0
2023-11-20,GRAB,3.31,3.31,3.21,3.23,3.23,24867947,0.0,1.0
2023-11-21,GRAB,3.2,3.21,3.11,3.13,3.13,22846195,0.0,1.0
2023-11-22,GRAB,3.16,3.2,3.11,3.13,3.13,15364329,0.0,1.0
2023-11-24,GRAB,3.09,3.13,3.0807,3.12,3.12,8021786,0.0,1.0
2023-11-27,GRAB,3.1,3.14,3.06,3.06,3.06,17616326,0.0,1.0
2023-11-28,GRAB,3.06,3.15,3.04,3.05,3.05,15259954,0.0,1.0
2023-11-29,GRAB,3.08,3.11,3.06,3.08,3.08,16142910,0.0,1.0
2023-11-30,GRAB,3.02,3.0937,3.0,3.04,3.04,50506634,0.0,1.0
2023-12-01,GRAB,3.04,3.12,3.04,3.07,3.07,23320192,0.0,1.0
2023-12-04,GRAB,3.09,3.185,3.08,3.15,3.15,25401814,0.0,1.0
2023-12-05,GRAB,3.12,3.165,3.1,3.14,3.14,18192839,0.0,1.0
2023-12-06,GRAB,3.15,3.18,3.08,3.09,3.09,25736337,0.0,1.0
2023-12-07,GRAB,3.08,3.13,3.05,3.11,3.11,18723016,0.0,1.0
2023-12-08,GRAB,3.13,3.15,3.11,3.15,3.15,24985698,0.0,1.0
2023-12-11,GRAB,3.125,3.16,3.07,3.08,3.08,12921281,0.0,1.0
2023-12-12,GRAB,3.08,3.11,3.03,3.07,3.07,13426868,0.0,1.0
2023-12-13,GRAB,3.09,3.14,3.055,3.14,3.14,19791972,0.0,1.0
2023-12-14,GRAB,3.19,3.23,3.1,3.14,3.14,32658263,0.0,1.0
2023-12-15,GRAB,3.19,3.19,3.1,3.15,3.15,23480582,0.0,1.0
2023-12-18,GRAB,3.14,3.18,3.13,3.16,3.16,16353765,0.0,1.0
2023-12-19,GRAB,3.17,3.2675,3.16,3.25,3.25,20800979,0.0,1.0
2023-12-20,GRAB,3.28,3.29,3.16,3.17,3.17,17314345,0.0,1.0
2023-12-21,GRAB,3.2,3.28,3.17,3.26,3.26,23871452,0.0,1.0
2023-12-22,GRAB,3.26,3.27,3.2,3.22,3.22,12110639,0.0,1.0
2023-12-26,GRAB,3.22,3.26,3.19,3.26,3.26,7895306,0.0,1.0
2023-12-27,GRAB,3.3,3.33,3.25,3.27,3.27,7628100,0.0,1.0
2023-12-28,GRAB,3.3,3.34,3.23,3.25,3.25,16691295,0.0,1.0
2023-12-29,GRAB,3.29,3.4,3.27,3.37,3.37,17695060,0.0,1.0
2024-01-02,GRAB,3.37,3.37,3.26,3.3,3.3,18982944,0.0,1.0
2024-01-03,GRAB,3.23,3.3,3.19,3.285,3.285,26467543,0.0,1.0
2024-01-04,GRAB,3.24,3.29,3.24,3.25,3.25,14177788,0.0,1.0
2024-01-05,GRAB,3.22,3.32,3.17,3.27,3.27,13291779,0.0,1.0
2024-01-08,GRAB,3.23,3.37,3.2,3.36,3.36,18017678,0.0,1.0
2024-01-09,GRAB,3.32,3.38,3.32,3.33,3.33,17677527,0.0,1.0
2024-01-10,GRAB,3.29,3.33,3.27,3.32,3.32,9743283,0.0,1.0
2024-01-11,GRAB,3.28,3.33,3.22,3.25,3.25,12935600,0.0,1.0
2024-01-12,GRAB,3.22,3.2801,3.2,3.21,3.21,14188843,0.0,1.0
2024-01-16,GRAB,3.2,3.2,3.07,3.09,3.09,20158442,0.0,1.0
2024-01-17,GRAB,3.02,3.03,2.9,2.92,2.92,46965312,0.0,1.0
2024-01-18,GRAB,3.01,3.09,2.98,3.0,3.0,27393926,0.0,1.0
2024-01-19,GRAB,3.04,3.04,2.94,3.0,3.0,11660003,0.0,1.0
2024-01-22,GRAB,3.01,3.09,3.0,3.03,3.03,11842668,0.0,1.0
2024-01-23,GRAB,3.07,3.15,3.07,3.13,3.13,12467635,0.0,1.0
2024-01-24,GRAB,3.19,3.22,3.15,3.17,3.17,9624789,0.0,1.0
2024-01-25,GRAB,3.22,3.22,3.15,3.16,3.16,9308394,0.0,1.0
2024-01-26,GRAB,3.16,3.2,3.16,3.17,3.17,7505489,0.0,1.0
2024-01-29,GRAB,3.2,3.24,3.16,3.24,3.24,9585505,0.0,1.0
2024-01-30,GRAB,3.23,3.23,3.06,3.08,3.08,18332369,0.0,1.0
2024-01-31,GRAB,3.06,3.15,3.06,3.07,3.07,13411141,0.0,1.0
2024-02-01,GRAB,3.1,3.15,3.07,3.13,3.13,9159658,0.0,1.0
2024-02-02,GRAB,3.13,3.22,3.1,3.22,3.22,16327313,0.0,1.0
2024-02-05,GRAB,3.16,3.225,3.13,3.21,3.21,22493491,0.0,1.0
2024-02-06,GRAB,3.19,3.29,3.19,3.25,3.25,17580986,0.0,1.0
2024-02-07,GRAB,3.25,3.32,3.23,3.3,3.3,15848999,0.0,1.0
2024-02-08,GRAB,3.3,3.3475,3.26,3.32,3.32,18725998,0.0,1.0
2024-02-09,GRAB,3.41,3.45,3.32,3.43,3.43,21549499,0.0,1.0
2024-02-12,GRAB,3.43,3.43,3.3,3.34,3.34,53971486,0.0,1.0
2024-02-13,GRAB,3.31,3.32,3.25,3.3,3.3,11337809,0.0,1.0
2024-02-14,GRAB,3.32,3.43,3.31,3.41,3.41,33123089,0.0,1.0
2024-02-15,GRAB,3.46,3.58,3.46,3.52,3.52,39258476,0.0,1.0
2024-02-16,GRAB,3.6,3.6,3.51,3.53,3.53,30145703,0.0,1.0
2024-02-20,GRAB,3.56,3.57,3.44,3.49,3.49,29517364,0.0,1.0
2024-02-21,GRAB,3.5,3.57,3.44,3.45,3.45,34178432,0.0,1.0
2024-02-22,GRAB,3.3,3.39,3.12,3.16,3.16,73363094,0.0,1.0
2024-02-23,GRAB,3.2,3.235,3.08,3.16,3.16,28013076,0.0,1.0
2024-02-26,GRAB,3.19,3.19,3.12,3.19,3.19,14166788,0.0,1.0
2024-02-27,GRAB,3.24,3.24,3.13,3.145,3.145,14993759,0.0,1.0
2024-02-28,GRAB,3.15,3.155,3.08,3.08,3.08,14180516,0.0,1.0
2024-02-29,GRAB,3.12,3.13,3.04,3.07,3.07,30436797,0.0,1.0
2024-03-01,GRAB,3.07,3.13,3.07,3.1,3.1,15188374,0.0,1.0
2024-03-04,GRAB,3.11,3.11,3.02,3.07,3.07,23564428,0.0,1.0
2024-03-05,GRAB,3.08,3.14,3.06,3.09,3.09,31027703,0.0,1.0
2024-03-06,GRAB,3.15,3.17,3.09,3.1,3.1,33835656,0.0,1.0
2024-03-07,GRAB,3.13,3.2,3.115,3.2,3.2,44075215,0.0,1.0
2024-03-08,GRAB,3.215,3.22,3.06,3.08,3.08,27528352,0.0,1.0
2024-03-11,GRAB,3.1,3.17,3.09,3.17,3.17,32010987,0.0,1.0
2024-03-12,GRAB,3.19,3.26,3.16,3.22,3.22,21200732,0.0,1.0
2024-03-13,GRAB,3.22,3.31,3.165,3.23,3.23,16924568,0.0,1.0
2024-03-14,GRAB,3.26,3.29,3.2,3.24,3.24,13581700,0.0,1.0
2024-03-15,GRAB,3.21,3.26,3.17,3.17,3.17,126291348,0.0,1.0
2024-03-18,GRAB,3.21,3.22,3.15,3.17,3.17,16098979,0.0,1.0
2024-03-19,GRAB,3.18,3.21,3.1301,3.18,3.18,19614017,0.0,1.0
2024-03-20,GRAB,3.18,3.21,3.15,3.2,3.2,27859728,0.0,1.0
2024-03-21,GRAB,3.22,3.27,3.21,3.25,3.25,21843874,0.0,1.0
2024-03-22,GRAB,3.2,3.22,3.13,3.15,3.15,21443751,0.0,1.0
2024-03-25,GRAB,3.185,3.185,3.12,3.14,3.14,10204481,0.0,1.0
2024-03-26,GRAB,3.19,3.2,3.15,3.16,3.16,13627064,0.0,1.0
2024-03-27,GRAB,3.15,3.2,3.13,3.2,3.2,20693248,0.0,1.0
2024-03-28,GRAB,3.19,3.205,3.12,3.14,3.14,24603323,0.0,1.0
2024-04-01,GRAB,3.13,3.2,3.12,3.19,3.19,21026742,0.0,1.0
2024-04-02,GRAB,3.21,3.24,3.18,3.21,3.21,28559827,0.0,1.0
2024-04-03,GRAB,3.2,3.25,3.2,3.23,3.23,16405591,0.0,1.0
2024-04-04,GRAB,3.25,3.28,3.15,3.16,3.16,19456947,0.0,1.0
2024-04-05,GRAB,3.13,3.25,3.11,3.24,3.24,29856423,0.0,1.0
2024-04-08,GRAB,3.23,3.31,3.22,3.3,3.3,28234368,0.0,1.0
2024-04-09,GRAB,3.33,3.35,3.27,3.29,3.29,14557978,0.0,1.0
2024-04-10,GRAB,3.28,3.33,3.26,3.33,3.33,19762532,0.0,1.0
2024-04-11,GRAB,3.3,3.405,3.29,3.39,3.39,42476581,0.0,1.0
2024-04-12,GRAB,3.35,3.4,3.3,3.33,3.33,22260084,0.0,1.0
2024-04-15,GRAB,3.32,3.35,3.29,3.31,3.31,26269538,0.0,1.0
2024-04-16,GRAB,3.25,3.3,3.23,3.27,3.27,14432198,0.0,1.0
2024-04-17,GRAB,3.26,3.33,3.2,3.21,3.21,20708738,0.0,1.0
2024-04-18,GRAB,3.26,3.42,3.23,3.39,3.39,50839413,0.0,1.0
2024-04-19,GRAB,3.42,3.425,3.35,3.37,3.37,17880796,0.0,1.0
2024-04-22,GRAB,3.41,3.42,3.31,3.35,3.35,28423001,0.0,1.0
2024-04-23,GRAB,3.41,3.55,3.36,3.51,3.51,70717226,0.0,1.0
2024-04-24,GRAB,3.57,3.57,3.41,3.48,3.48,22175389,0.0,1.0
2024-04-25,GRAB,3.49,3.53,3.47,3.5,3.5,16958591,0.0,1.0
2024-04-26,GRAB,3.54,3.56,3.49,3.5,3.5,26856213,0.0,1.0
2024-04-29,GRAB,3.53,3.54,3.47,3.5,3.5,16277501,0.0,1.0
2024-04-30,GRAB,3.49,3.51,3.47,3.5,3.5,20548580,0.0,1.0
2024-05-01,GRAB,3.48,3.53,3.47,3.49,3.49,13525101,0.0,1.0
2024-05-02,GRAB,3.49,3.5,3.43,3.5,3.5,24452019,0.0,1.0
2024-05-03,GRAB,3.54,3.55,3.49,3.53,3.53,14366041,0.0,1.0
2024-05-06,GRAB,3.54,3.55,3.5,3.53,3.53,12528819,0.0,1.0
2024-05-07,GRAB,3.5,3.51,3.47,3.5,3.5,14917420,0.0,1.0
2024-05-08,GRAB,3.45,3.51,3.45,3.5,3.5,16323457,0.0,1.0
2024-05-09,GRAB,3.48,3.565,3.48,3.55,3.55,21456844,0.0,1.0
2024-05-10,GRAB,3.59,3.59,3.5,3.5,3.5,20061119,0.0,1.0
2024-05-13,GRAB,3.51,3.56,3.5,3.54,3.54,21848945,0.0,1.0
2024-05-14,GRAB,3.56,3.6,3.53,3.56,3.56,21714800,0.0,1.0
2024-05-15,GRAB,3.63,3.63,3.55,3.6,3.6,23980584,0.0,1.0
2024-05-16,GRAB,3.76,3.77,3.64,3.65,3.65,61958530,0.0,1.0
2024-05-17,GRAB,3.69,3.74,3.66,3.72,3.72,27337402,0.0,1.0
2024-05-20,GRAB,3.7,3.75,3.68,3.74,3.74,37364654,0.0,1.0
2024-05-21,GRAB,3.72,3.74,3.66,3.72,3.72,19345751,0.0,1.0
2024-05-22,GRAB,3.74,3.77,3.69,3.7,3.7,32071950,0.0,1.0
2024-05-23,GRAB,3.7,3.7,3.61,3.67,3.67,24310171,0.0,1.0
2024-05-24,GRAB,3.65,3.71,3.64,3.66,3.66,21928137,0.0,1.0
2024-05-28,GRAB,3.7,3.7,3.64,3.65,3.65,9576889,0.0,1.0
2024-05-29,GRAB,3.6,3.66,3.59,3.64,3.64,11760430,0.0,1.0
2024-05-30,GRAB,3.61,3.69,3.6,3.65,3.65,24278546,0.0,1.0
2024-05-31,GRAB,3.66,3.685,3.63,3.67,3.67,64820016,0.0,1.0
2024-06-03,GRAB,3.68,3.7,3.64,3.67,3.67,18476922,0.0,1.0
2024-06-04,GRAB,3.62,3.67,3.62,3.66,3.66,13260085,0.0,1.0
2024-06-05,GRAB,3.64,3.7,3.635,3.68,3.68,16003206,0.0,1.0
2024-06-06,GRAB,3.685,3.72,3.65,3.68,3.68,26419237,0.0,1.0
2024-06-07,GRAB,3.66,3.7,3.655,3.67,3.67,14189396,0.0,1.0
2024-06-10,GRAB,3.66,3.7,3.6,3.64,3.64,20644152,0.0,1.0
2024-06-11,GRAB,3.6,3.65,3.6,3.62,3.62,12575028,0.0,1.0
2024-06-12,GRAB,3.62,3.68,3.6116,3.65,3.65,14262633,0.0,1.0
2024-06-13,GRAB,3.64,3.68,3.64,3.64,3.64,11406963,0.0,1.0
2024-06-14,GRAB,3.61,3.64,3.57,3.6,3.6,32081554,0.0,1.0
2024-06-17,GRAB,3.59,3.61,3.55,3.59,3.59,13355018,0.0,1.0
2024-06-18,GRAB,3.585,3.62,3.51,3.53,3.53,29781149,0.0,1.0
2024-06-20,GRAB,3.51,3.54,3.47,3.52,3.52,18444214,0.0,1.0
2024-06-21,GRAB,3.51,3.55,3.48,3.54,3.54,18918140,0.0,1.0
2024-06-24,GRAB,3.57,3.605,3.53,3.53,3.53,9688086,0.0,1.0
2024-06-25,GRAB,3.57,3.57,3.49,3.52,3.52,11316082,0.0,1.0
2024-06-26,GRAB,3.52,3.56,3.5,3.51,3.51,9777951,0.0,1.0
2024-06-27,GRAB,3.51,3.55,3.5,3.54,3.54,11254049,0.0,1.0
2024-06-28,GRAB,3.57,3.58,3.51,3.55,3.55,14058742,0.0,1.0
2024-07-01,GRAB,3.545,3.59,3.5,3.53,3.53,19330952,0.0,1.0
2024-07-02,GRAB,3.52,3.52,3.46,3.5,3.5,17219445,0.0,1.0
2024-07-03,GRAB,3.53,3.57,3.515,3.54,3.54,9413561,0.0,1.0
2024-07-05,GRAB,3.56,3.57,3.52,3.55,3.55,10659989,0.0,1.0
2024-07-08,GRAB,3.54,3.56,3.53,3.55,3.55,10720815,0.0,1.0
2024-07-09,GRAB,3.55,3.58,3.52,3.58,3.58,12367491,0.0,1.0
2024-07-10,GRAB,3.6,3.6,3.54,3.58,3.58,10848266,0.0,1.0
2024-07-11,GRAB,3.58,3.62,3.56,3.59,3.59,13492307,0.0,1.0
2024-07-12,GRAB,3.645,3.67,3.59,3.61,3.61,12046582,0.0,1.0
2024-07-15,GRAB,3.61,3.62,3.5,3.55,3.55,25557324,0.0,1.0
2024-07-16,GRAB,3.55,3.58,3.51,3.55,3.55,14097977,0.0,1.0
2024-07-17,GRAB,3.55,3.55,3.465,3.49,3.49,23791221,0.0,1.0
2024-07-18,GRAB,3.485,3.49,3.37,3.41,3.41,35259886,0.0,1.0
2024-07-19,GRAB,3.375,3.44,3.37,3.38,3.38,17210239,0.0,1.0
2024-07-22,GRAB,3.4,3.41,3.36,3.38,3.38,12564233,0.0,1.0
2024-07-23,GRAB,3.35,3.39,3.35,3.38,3.38,6393399,0.0,1.0
2024-07-24,GRAB,3.36,3.39,3.33,3.36,3.36,21329438,0.0,1.0
2024-07-25,GRAB,3.31,3.35,3.28,3.32,3.32,17734558,0.0,1.0
2024-07-26,GRAB,3.32,3.35,3.3,3.33,3.33,13945071,0.0,1.0
2024-07-29,GRAB,3.32,3.325,3.29,3.31,3.31,11948432,0.0,1.0
2024-07-30,GRAB,3.28,3.31,3.25,3.3,3.3,15746176,0.0,1.0
2024-07-31,GRAB,3.34,3.3483,3.29,3.3,3.3,13324609,0.0,1.0
2024-08-01,GRAB,3.29,3.31,3.21,3.24,3.24,13797026,0.0,1.0
2024-08-02,GRAB,3.15,3.28,3.12,3.24,3.24,21013889,0.0,1.0
2024-08-05,GRAB,3.0,3.27,2.98,3.22,3.22,27748640,0.0,1.0
2024-08-06,GRAB,3.19,3.22,3.15,3.17,3.17,25243915,0.0,1.0
2024-08-07,GRAB,3.16,3.22,3.16,3.17,3.17,17816806,0.0,1.0
2024-08-08,GRAB,3.17,3.23,3.14,3.23,3.23,24384841,0.0,1.0
2024-08-09,GRAB,3.24,3.29,3.23,3.24,3.24,13196901,0.0,1.0
2024-08-12,GRAB,3.23,3.29,3.21,3.26,3.26,26403441,0.0,1.0
2024-08-13,GRAB,3.28,3.38,3.28,3.37,3.37,16123755,0.0,1.0
2024-08-14,GRAB,3.39,3.44,3.33,3.37,3.37,36780919,0.0,1.0
2024-08-15,GRAB,3.19,3.33,3.08,3.12,3.12,85633240,0.0,1.0
2024-08-16,GRAB,3.16,3.2,3.12,3.17,3.17,35776695,0.0,1.0
2024-08-19,GRAB,3.19,3.36,3.18,3.33,3.33,41651623,0.0,1.0
2024-08-20,GRAB,3.37,3.37,3.22,3.23,3.23,19271988,0.0,1.0
2024-08-21,GRAB,3.23,3.245,3.19,3.21,3.21,24154637,0.0,1.0
2024-08-22,GRAB,3.22,3.24,3.19,3.2,3.2,19651683,0.0,1.0
2024-08-23,GRAB,3.23,3.27,3.22,3.23,3.23,19097511,0.0,1.0
2024-08-26,GRAB,3.23,3.28,3.19,3.24,3.24,21296309,0.0,1.0
2024-08-27,GRAB,3.24,3.27,3.22,3.24,3.24,13069233,0.0,1.0
2024-08-28,GRAB,3.24,3.24,3.17,3.21,3.21,13502992,0.0,1.0
2024-08-29,GRAB,3.19,3.23,3.18,3.2,3.2,17597773,0.0,1.0
2024-08-30,GRAB,3.22,3.25,3.2,3.22,3.22,17869705,0.0,1.0
2024-09-03,GRAB,3.225,3.36,3.19,3.32,3.32,29014336,0.0,1.0
2024-09-04,GRAB,3.295,3.35,3.27,3.33,3.33,12867681,0.0,1.0
2024-09-05,GRAB,3.35,3.37,3.32,3.34,3.34,12516163,0.0,1.0
2024-09-06,GRAB,3.29,3.33,3.28,3.29,3.29,14629923,0.0,1.0
2024-09-09,GRAB,3.32,3.35,3.3,3.35,3.35,15574018,0.0,1.0
2024-09-10,GRAB,3.32,3.38,3.3049,3.35,3.35,16781106,0.0,1.0
2024-09-11,GRAB,3.34,3.47,3.33,3.45,3.45,24880666,0.0,1.0
2024-09-12,GRAB,3.475,3.5,3.42,3.45,3.45,19356426,0.0,1.0
2024-09-13,GRAB,3.48,3.5,3.455,3.47,3.47,11575026,0.0,1.0
