date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-03-19,ESGL,31.3057,31.31,31.1026,31.1026,27.6666442379005,677,0.1895,1.0
2019-03-20,ESGL,30.91,30.91,30.903,30.903,27.4890943806576,559,0.0,1.0
2019-03-21,ESGL,31.092,31.285,31.092,31.285,27.8288942076456,804,0.0,1.0
2019-03-22,ESGL,30.732,30.732,30.732,30.732,27.3369850340215,88,0.0,1.0
2019-03-25,ESGL,30.54,30.607,30.532,30.607,27.225793991159,1042,0.0,1.0
2019-03-26,ESGL,30.85,30.95,30.713,30.819,27.4143739998539,1823,0.0,1.0
2019-03-27,ESGL,30.82,30.9,30.708,30.708,27.3156363537919,1037,0.0,1.0
2019-03-28,ESGL,30.81,30.81,30.71,30.801,27.3983624896817,1395,0.0,1.0
2019-03-29,ESGL,31.004,31.004,31.004,31.004,27.5789367432905,184,0.0,1.0
2019-04-01,ESGL,31.267,31.389,31.267,31.389,27.9214051553072,645,0.0,1.0
2019-04-02,ESGL,31.31,31.31,31.185,31.204,27.7568424118706,664,0.0,1.0
2019-04-03,ESGL,31.362,31.389,31.312,31.312,27.8529114729039,370,0.0,1.0
2019-04-04,ESGL,31.388,31.449,31.388,31.449,27.9747768558813,990,0.0,1.0
2019-04-05,ESGL,31.617,31.617,31.617,31.617,28.1242176174886,44,0.0,1.0
2019-04-08,ESGL,31.606,31.667,31.6,31.667,28.1686940346336,7087,0.0,1.0
2019-04-09,ESGL,31.43,31.44,31.387,31.387,27.9196260986214,2158,0.0,1.0
2019-04-10,ESGL,31.47,31.554,31.47,31.547,28.0619506334855,1245,0.0,1.0
2019-04-11,ESGL,31.53,31.53,31.53,31.53,28.0468286516562,196,0.0,1.0
2019-04-12,ESGL,31.664,31.67,31.613,31.613,28.120659504117,964,0.0,1.0
2019-04-15,ESGL,31.667,31.667,31.662,31.662,28.1642463929191,431,0.0,1.0
2019-04-16,ESGL,31.64,31.6559,31.64,31.6559,28.1588202700274,4419,0.0,1.0
2019-04-17,ESGL,31.8,31.8,31.57,31.572,28.0841888420581,10452,0.0,1.0
2019-04-18,ESGL,31.538,31.609,31.538,31.609,28.1171013907454,1975,0.0,1.0
2019-04-22,ESGL,31.52,31.617,31.52,31.617,28.1242176174886,1301,0.0,1.0
2019-04-23,ESGL,31.831,31.831,31.776,31.776,28.2656526240098,629,0.0,1.0
2019-04-24,ESGL,31.717,31.744,31.717,31.736,28.2300714902938,526,0.0,1.0
2019-04-25,ESGL,31.59,31.59,31.556,31.556,28.0699563885717,247,0.0,1.0
2019-04-26,ESGL,31.591,31.6696,31.5801,31.6696,28.1710068083252,838,0.0,1.0
2019-04-29,ESGL,31.773,31.773,31.773,31.773,28.2629840389811,217,0.0,1.0
2019-04-30,ESGL,31.811,31.884,31.74,31.884,28.3617216850431,565,0.0,1.0
2019-05-01,ESGL,31.947,31.947,31.718,31.718,28.2140599801216,421,0.0,1.0
2019-05-02,ESGL,31.518,31.618,31.518,31.618,28.1251071458315,159,0.0,1.0
2019-05-03,ESGL,31.87,31.87,31.87,31.87,28.3492682882424,65,0.0,1.0
2019-05-06,ESGL,31.738,31.738,31.738,31.738,28.2318505469796,127,0.0,1.0
2019-05-07,ESGL,31.53,31.53,31.278,31.278,27.8226675092453,577,0.0,1.0
2019-05-08,ESGL,31.295,31.295,31.217,31.217,27.7684062803283,359,0.0,1.0
2019-05-09,ESGL,31.098,31.098,31.098,31.098,27.6625524075232,197,0.0,1.0
2019-05-10,ESGL,30.76,31.17,30.76,31.134,27.6945754278676,849,0.0,1.0
2019-05-13,ESGL,30.48,30.48,30.39,30.422,27.0612312477224,1077,0.0,1.0
2019-05-14,ESGL,30.803,30.803,30.685,30.685,27.2951772019052,187,0.0,1.0
2019-05-15,ESGL,30.5,30.781,30.5,30.781,27.3805719228237,893,0.0,1.0
2019-05-16,ESGL,31.09,31.09,30.909,30.909,27.494431550715,420,0.0,1.0
2019-05-17,ESGL,30.824,30.824,30.824,30.824,27.4188216415684,208,0.0,1.0
2019-05-20,ESGL,30.745,30.745,30.607,30.695,27.3040724853342,2093,0.0,1.0
2019-05-21,ESGL,30.84,30.982,30.84,30.982,27.5593671197467,1548,0.0,1.0
2019-05-22,ESGL,30.96,30.96,30.76,30.76,27.3618918276228,2307,0.0,1.0
2019-05-23,ESGL,30.308,30.308,30.308,30.308,26.9598250166317,50,0.0,1.0
2019-05-24,ESGL,30.386,30.386,30.386,30.386,27.0292082273779,21,0.0,1.0
2019-05-28,ESGL,30.058,30.058,30.058,30.058,26.7374429309065,107,0.0,1.0
2019-05-29,ESGL,29.73,29.861,29.73,29.861,26.5622058473551,546,0.0,1.0
2019-05-30,ESGL,29.809,29.809,29.809,29.809,26.5159503735243,47,0.0,1.0
2019-05-31,ESGL,29.414,29.45,29.345,29.345,26.1032092224184,1479,0.0,1.0
2019-06-03,ESGL,29.448,29.53,29.448,29.53,26.267771965855,195,0.0,1.0
2019-06-04,ESGL,29.895,30.2254,29.8799,30.2254,26.8863499755081,672,0.0,1.0
2019-06-05,ESGL,30.058,30.058,30.058,30.058,26.7374429309065,8722,0.0,1.0
2019-06-06,ESGL,30.56,30.56,30.4857,30.4857,27.1178942031651,2797,0.0,1.0
2019-06-07,ESGL,30.6921,30.7702,30.6921,30.7184,27.3248874485581,5060,0.0,1.0
2019-06-10,ESGL,30.85,30.99,30.85,30.8744,27.4636538700506,1051,0.0,1.0
2019-06-11,ESGL,30.915,30.915,30.915,30.915,27.4997687207724,2,0.0,1.0
2019-06-12,ESGL,30.848,30.848,30.81,30.81,27.4063682447678,362,0.0,1.0
2019-06-13,ESGL,30.98,31.021,30.97,31.021,27.5940587251198,348,0.0,1.0
2019-06-14,ESGL,31.028,31.028,31.028,31.028,27.6002854235201,2,0.0,1.0
2019-06-17,ESGL,30.998,30.998,30.998,30.998,27.5735995732331,532,0.0,1.0
2019-06-18,ESGL,31.43,31.43,31.26,31.26,27.8066559990731,274,0.0,1.0
2019-06-19,ESGL,31.308,31.42,31.3001,31.38,27.9133994002211,4946,0.0,1.0
2019-06-20,ESGL,31.5045,31.6409,31.5045,31.6409,28.1454773448839,270,0.0,1.0
2019-06-21,ESGL,31.629,31.629,31.586,31.586,28.0966422388587,412,0.0,1.0
2019-06-24,ESGL,31.321,31.321,31.238,31.238,27.9516491189659,1080,0.185,1.0
2019-06-25,ESGL,31.162,31.162,31.022,31.022,27.7583731022652,586,0.0,1.0
2019-06-26,ESGL,31.079,31.079,31.079,31.079,27.8093764955612,82,0.0,1.0
2019-06-27,ESGL,31.24,31.255,31.21,31.255,27.9668606573173,1247,0.0,1.0
2019-06-28,ESGL,31.415,31.448,31.39,31.448,28.1395563574249,2453,0.0,1.0
2019-07-01,ESGL,31.72,31.72,31.61,31.629,28.3015145010491,300,0.0,1.0
2019-07-02,ESGL,31.62,31.62,31.52,31.601,28.2764602025879,1318,0.0,1.0
2019-07-03,ESGL,31.755,31.879,31.755,31.879,28.5252135944527,1964,0.0,1.0
2019-07-05,ESGL,31.86,31.86,31.834,31.834,28.48494775764,100,0.0,1.0
2019-07-08,ESGL,31.73,31.742,31.73,31.742,28.4026264912675,100,0.0,1.0
2019-07-09,ESGL,31.6,31.72,31.59,31.72,28.382940971048,154626,0.0,1.0
2019-07-10,ESGL,31.79,31.84,31.77,31.814,28.4670518301677,5743,0.0,1.0
2019-07-11,ESGL,31.95,32.015,31.91,32.015,28.6469059012642,75754,0.0,1.0
2019-07-12,ESGL,32.13,32.28,32.13,32.28,28.884026940272,1848,0.0,1.0
2019-07-15,ESGL,32.55,32.55,28.71,32.234,28.8428663070858,3096,0.0,1.0
2019-07-16,ESGL,32.21,32.25,32.19,32.2,28.8124432303829,604,0.0,1.0
2019-07-17,ESGL,31.96,31.96,31.893,31.893,28.5377407436833,186,0.0,1.0
2019-07-18,ESGL,31.936,31.936,31.936,31.936,28.5762169877487,118,0.0,1.0
2019-07-19,ESGL,32.0,32.0,31.876,31.876,28.5225292053318,1793,0.0,1.0
2019-07-22,ESGL,31.84,31.84,31.74,31.81,28.4634726446733,4099,0.0,1.0
2019-07-23,ESGL,31.88,32.087,31.88,32.087,28.7113312401645,1958,0.0,1.0
2019-07-24,ESGL,32.2,32.291,32.2,32.291,28.8938697003818,143,0.0,1.0
2019-07-25,ESGL,32.3,32.3,32.09,32.131,28.7507022806035,3360,0.0,1.0
2019-07-26,ESGL,32.25,32.344,32.2,32.344,28.9412939081834,959,0.0,1.0
2019-07-29,ESGL,32.27,32.337,32.27,32.337,28.9350303335681,232,0.0,1.0
2019-07-30,ESGL,32.17,32.292,32.17,32.292,28.8947644967554,651,0.0,1.0
2019-07-31,ESGL,32.25,32.305,32.022,32.022,28.6531694758795,314,0.0,1.0
2019-08-01,ESGL,32.04,32.04,31.584,31.584,28.2612486642364,289,0.0,1.0
2019-08-02,ESGL,31.34,31.43,31.34,31.348,28.0500767200634,2332,0.0,1.0
2019-08-05,ESGL,30.96,30.96,30.391,30.51,27.3002373589746,1106,0.0,1.0
2019-08-06,ESGL,30.742,30.742,30.742,30.742,27.5078301176531,159,0.0,1.0
2019-08-07,ESGL,30.48,30.804,30.48,30.804,27.5633074928172,2718,0.0,1.0
2019-08-08,ESGL,31.1,31.28,31.1,31.28,27.9892305666577,261,0.0,1.0
2019-08-09,ESGL,30.99,31.155,30.911,31.058,27.7905857717153,623,0.0,1.0
2019-08-12,ESGL,30.86,30.86,30.86,30.86,27.6134160897396,100,0.0,1.0
2019-08-13,ESGL,31.34,31.34,31.126,31.126,27.8514319251211,1325,0.0,1.0
2019-08-14,ESGL,30.57,30.57,30.187,30.187,27.0112181302972,100,0.0,1.0
2019-08-15,ESGL,30.16,30.16,30.04,30.079,26.9145801219468,513,0.0,1.0
2019-08-16,ESGL,30.467,30.6134,30.467,30.6134,27.3927593040063,850,0.0,1.0
2019-08-19,ESGL,30.96,30.995,30.96,30.995,27.7342136001776,100,0.0,1.0
2019-08-20,ESGL,30.83,30.83,30.734,30.734,27.5006717466642,300,0.0,1.0
2019-08-21,ESGL,30.966,30.97,30.915,30.97,27.7118436908372,1278,0.0,1.0
2019-08-22,ESGL,30.955,31.001,30.95,31.001,27.7395823784193,507,0.0,1.0
2019-08-23,ESGL,30.93,30.93,30.038,30.038,26.8778934706286,2822,0.0,1.0
2019-08-26,ESGL,30.33,30.4,30.31,30.4,27.201809757877,200,0.0,1.0
2019-08-27,ESGL,30.45,30.47,30.175,30.175,27.0004805738138,963,0.0,1.0
2019-08-28,ESGL,30.449,30.449,30.449,30.449,27.2456547801841,18,0.0,1.0
2019-08-29,ESGL,30.78,30.846,30.78,30.846,27.600888940509,994,0.0,1.0
2019-08-30,ESGL,30.95,30.98,30.94,30.963,27.7055801162219,3068,0.0,1.0
2019-09-03,ESGL,30.7,30.805,30.61,30.805,27.5642022891908,2011,0.0,1.0
2019-09-04,ESGL,31.161,31.198,31.161,31.198,27.9158572640213,230,0.0,1.0
2019-09-05,ESGL,31.67,31.67,31.637,31.637,28.308672872038,1546,0.0,1.0
2019-09-06,ESGL,31.7,31.7,31.7,31.7,28.3650450435757,0,0.0,1.0
2019-09-09,ESGL,32.026,32.045,32.026,32.045,28.6737497924727,328,0.0,1.0
2019-09-10,ESGL,32.06,32.225,32.06,32.225,28.8348131397233,1890,0.0,1.0
2019-09-11,ESGL,32.39,32.502,32.36,32.502,29.0826717352144,669,0.0,1.0
2019-09-12,ESGL,32.5,32.528,32.4,32.499,29.0799873460936,762,0.0,1.0
2019-09-13,ESGL,32.57,32.57,32.548,32.548,29.1238323684007,150,0.0,1.0
2019-09-16,ESGL,32.52,32.52,32.498,32.498,29.07909254972,103,0.0,1.0
2019-09-17,ESGL,32.35,32.435,32.35,32.435,29.0227203781823,1849,0.0,1.0
2019-09-18,ESGL,32.249,32.326,32.23,32.326,28.9251875734583,13410,0.0,1.0
2019-09-19,ESGL,32.445,32.45,32.323,32.323,28.9225031843375,525,0.0,1.0
2019-09-20,ESGL,32.445,32.45,32.284,32.284,28.8876061257665,566,0.0,1.0
2019-09-23,ESGL,31.93,32.01,31.93,32.01,28.8297217483574,561,0.2093,1.0
2019-09-24,ESGL,32.015,32.02,31.62,31.731,28.5784411370549,748,0.0,1.0
2019-09-25,ESGL,31.78,31.964,31.78,31.964,28.7882919701498,1923,0.0,1.0
2019-09-26,ESGL,31.76,31.825,31.76,31.825,28.6631019881748,175,0.0,1.0
2019-09-27,ESGL,31.92,31.92,31.77,31.77,28.6135663837961,100,0.0,1.0
2019-09-30,ESGL,31.9,31.95,31.9,31.95,28.7756829072171,122,0.0,1.0
2019-10-01,ESGL,32.15,32.15,31.5,31.511,28.3802987195405,2256,0.0,1.0
2019-10-02,ESGL,30.93,30.93,30.864,30.864,27.7975798825774,184,0.0,1.0
2019-10-03,ESGL,30.87,30.995,30.66,30.995,27.9155646857338,3144,0.0,1.0
2019-10-04,ESGL,31.07,31.407,31.07,31.407,28.2866313948972,131,0.0,1.0
2019-10-07,ESGL,31.34,31.34,31.328,31.328,28.2154802540625,161,0.0,1.0
2019-10-08,ESGL,30.945,31.02,30.791,30.791,27.7318326258567,513,0.0,1.0
2019-10-09,ESGL,31.0,31.057,31.0,31.057,27.9714048215787,848,0.0,1.0
2019-10-10,ESGL,30.96,31.315,30.96,31.315,28.2037718384821,214,0.0,1.0
2019-10-11,ESGL,31.749,31.749,31.749,31.749,28.594652789397,35,0.0,1.0
2019-10-14,ESGL,31.664,31.664,31.664,31.664,28.5180977644483,34,0.0,1.0
2019-10-15,ESGL,32.079,32.079,32.079,32.079,28.8918664156688,1,0.0,1.0
2019-10-16,ESGL,32.073,32.073,31.999,31.999,28.8198146274817,799,0.0,1.0
2019-10-17,ESGL,32.173,32.173,32.173,32.173,28.9765272667886,129,0.0,1.0
2019-10-18,ESGL,32.217,32.217,32.217,32.217,29.0161557502915,35,0.0,1.0
2019-10-21,ESGL,32.35,32.35,32.35,32.35,29.1359418481525,0,0.0,1.0
2019-10-22,ESGL,32.587,32.625,32.527,32.527,29.2953564295164,1127,0.0,1.0
2019-10-23,ESGL,32.48,32.555,32.46,32.555,29.3205745553819,751,0.0,1.0
2019-10-24,ESGL,32.349,32.44,32.349,32.44,29.217000109863,365,0.0,1.0
2019-10-25,ESGL,32.644,32.644,32.644,32.644,29.40073216974,0,0.0,1.0
2019-10-28,ESGL,32.8,32.8,32.8,32.8,29.5412331567049,83,0.0,1.0
2019-10-29,ESGL,32.904,32.904,32.81,32.827,29.565550635218,744,0.0,1.0
2019-10-30,ESGL,32.75,32.831,32.67,32.831,29.5691532246274,402,0.0,1.0
2019-10-31,ESGL,32.73,32.73,32.47,32.623,29.3818185753409,459,0.0,1.0
2019-11-01,ESGL,33.05,33.139,33.05,33.139,29.8465526091476,723,0.0,1.0
2019-11-04,ESGL,33.467,33.467,33.467,33.467,30.1419649407147,3,0.0,1.0
2019-11-05,ESGL,33.561,33.561,33.561,33.561,30.2266257918345,25,0.0,1.0
2019-11-06,ESGL,33.561,33.561,33.48,33.529,30.1978050765597,4401,0.0,1.0
2019-11-07,ESGL,33.83,33.83,33.73,33.73,30.3788351943797,1008,0.0,1.0
2019-11-08,ESGL,33.641,33.84,33.641,33.84,30.477906403137,122,0.0,1.0
2019-11-11,ESGL,33.77,33.77,33.761,33.761,30.4067552623022,110,0.0,1.0
2019-11-12,ESGL,33.836,33.836,33.806,33.806,30.4472843931575,145,0.0,1.0
2019-11-13,ESGL,33.8,33.8,33.714,33.773,30.4175630305303,2204,0.0,1.0
2019-11-14,ESGL,33.74,33.805,33.74,33.805,30.4463837458051,600,0.0,1.0
2019-11-15,ESGL,34.045,34.134,34.017,34.134,30.7426967247245,4282,0.0,1.0
2019-11-18,ESGL,34.06,34.146,34.06,34.146,30.7535044929526,364,0.0,1.0
2019-11-19,ESGL,34.24,34.24,33.91,33.967,30.592288616884,449,0.0,1.0
2019-11-20,ESGL,33.82,33.82,33.77,33.788,30.4310727408154,484,0.0,1.0
2019-11-21,ESGL,33.78,33.83,33.7,33.821,30.4607941034425,514,0.0,1.0
2019-11-22,ESGL,33.83,33.93,33.83,33.93,30.5589646648474,100,0.0,1.0
2019-11-25,ESGL,34.08,34.166,34.08,34.166,30.7715174399993,375,0.0,1.0
2019-11-26,ESGL,34.133,34.133,34.1,34.111,30.7219818356207,591,0.0,1.0
2019-11-27,ESGL,34.165,34.241,34.13,34.241,30.8390659914247,1750,0.0,1.0
2019-11-29,ESGL,34.13,34.13,34.1,34.1,30.712074714745,100,0.0,1.0
2019-12-02,ESGL,33.97,33.97,33.926,33.926,30.5553620754381,801,0.0,1.0
2019-12-03,ESGL,33.61,33.61,33.42,33.589,30.2518439177,410,0.0,1.0
2019-12-04,ESGL,33.87,33.87,33.84,33.84,30.477906403137,100,0.0,1.0
2019-12-05,ESGL,33.76,33.859,33.76,33.852,30.488714171365,924,0.0,1.0
2019-12-06,ESGL,34.14,34.218,34.14,34.18,30.7841265029321,1005,0.0,1.0
2019-12-09,ESGL,34.15,34.16,34.102,34.102,30.7138760094497,545,0.0,1.0
2019-12-10,ESGL,34.05,34.06,33.98,34.019,30.6391222792056,7646,0.0,1.0
2019-12-11,ESGL,34.07,34.092,34.07,34.092,30.7048695359263,114,0.0,1.0
2019-12-12,ESGL,34.54,34.569,34.429,34.569,31.1344783229918,246,0.0,1.0
2019-12-13,ESGL,34.56,34.56,34.442,34.442,31.0200961092448,552,0.0,1.0
2019-12-16,ESGL,34.785,34.834,34.726,34.726,31.2758799573089,3129,0.0,1.0
2019-12-17,ESGL,34.77,34.77,34.699,34.699,31.2515624787958,484,0.0,1.0
2019-12-18,ESGL,34.71,34.72,34.709,34.709,31.2605689523192,3236,0.0,1.0
2019-12-19,ESGL,34.77,34.8,34.714,34.748,31.2956941990604,7571,0.0,1.0
2019-12-20,ESGL,34.76,35.035,34.76,35.0,31.5226573318497,355,0.0,1.0
2019-12-23,ESGL,34.77,34.8,34.77,34.789,31.5370676894871,656,0.227,1.0
2019-12-24,ESGL,34.8,34.8,34.767,34.767,31.5171241587973,205,0.0,1.0
2019-12-26,ESGL,34.89,34.89,34.81,34.857,31.5987113298012,5500,0.0,1.0
2019-12-27,ESGL,34.846,34.846,34.846,34.846,31.5887395644562,205,0.0,1.0
2019-12-30,ESGL,34.69,34.77,34.69,34.697,31.4536674702387,2500,0.0,1.0
2019-12-31,ESGL,34.58,34.76,34.58,34.76,31.5107784899414,2307,0.0,1.0
2020-01-02,ESGL,34.82,35.014,34.82,35.014,31.7410356169968,263,0.0,1.0
2020-01-03,ESGL,34.757,34.757,34.757,34.757,31.5080589175746,4,0.0,1.0
2020-01-06,ESGL,34.812,34.812,34.812,34.812,31.5579177442992,54,0.0,1.0
2020-01-07,ESGL,34.74,34.762,34.667,34.762,31.512591538186,1026,0.0,1.0
2020-01-08,ESGL,34.73,34.839,34.68,34.839,31.5823938956004,408,0.0,1.0
2020-01-09,ESGL,34.98,34.98,34.88,34.975,31.7056811762285,12256,0.0,1.0
2020-01-10,ESGL,35.02,35.02,34.882,34.882,31.6213744328578,255,0.0,1.0
2020-01-13,ESGL,34.96,34.972,34.88,34.972,31.7029616038617,200,0.0,1.0
2020-01-14,ESGL,34.99,35.043,34.99,35.043,31.7673248165425,125,0.0,1.0
2020-01-15,ESGL,35.09,35.112,35.043,35.043,31.7673248165425,2799,0.0,1.0
2020-01-16,ESGL,35.24,35.287,35.22,35.287,31.9885167023752,743,0.0,1.0
2020-01-17,ESGL,35.32,35.374,35.31,35.374,32.0673843010123,243,0.0,1.0
2020-01-21,ESGL,35.18,35.22,35.18,35.2,31.9096491037382,1838,0.0,1.0
2020-01-22,ESGL,35.31,35.31,35.212,35.212,31.9205273932053,128,0.0,1.0
2020-01-23,ESGL,35.04,35.214,35.04,35.214,31.9223404414499,650,0.0,1.0
2020-01-24,ESGL,34.97,34.97,34.807,34.807,31.5533851236879,100,0.0,1.0
2020-01-27,ESGL,34.25,34.318,34.18,34.23,31.0303207051408,860,0.0,1.0
2020-01-28,ESGL,34.5,34.581,34.5,34.56,31.3294736654884,492,0.0,1.0
2020-01-29,ESGL,34.499,34.57,34.403,34.403,31.1871493782927,1344,0.0,1.0
2020-01-30,ESGL,34.17,34.407,33.99,34.407,31.1907754747818,581,0.0,1.0
2020-01-31,ESGL,34.13,34.13,33.684,33.684,30.535358534384,988,0.0,1.0
2020-02-03,ESGL,33.73,34.04,33.73,33.732,30.5788716922527,2090,0.0,1.0
2020-02-04,ESGL,34.11,34.34,34.11,34.238,31.0375728981189,13189,0.0,1.0
2020-02-05,ESGL,34.48,34.8457,34.48,34.8357,31.5794023659969,811,0.0,1.0
2020-02-06,ESGL,35.05,35.05,34.951,34.951,31.6839245972941,2347,0.0,1.0
2020-02-07,ESGL,34.86,34.86,34.702,34.775,31.5243763517754,1234,0.0,1.0
2020-02-10,ESGL,34.735,34.87,34.735,34.87,31.6104961433906,488,0.0,1.0
2020-02-11,ESGL,34.97,35.02,34.97,35.017,31.7437551893636,384,0.0,1.0
2020-02-12,ESGL,32.058,32.11,32.058,32.11,32.11,314,3.311,1.0
2020-02-13,ESGL,32.06,32.096,31.09,32.06,32.06,39006,0.0,1.0
2020-02-14,ESGL,32.02,32.12,32.02,32.07,32.07,1137,0.0,1.0
2023-08-04,ESGL,18.99,24.7199,12.0436,12.83,12.83,486751,0.0,1.0
2023-08-07,ESGL,9.8,11.2,7.22,7.695,7.695,520797,0.0,1.0
2023-08-08,ESGL,6.53,6.8,3.81,4.0,4.0,299789,0.0,1.0
2023-08-09,ESGL,3.84,3.84,2.98,3.03,3.03,296296,0.0,1.0
2023-08-10,ESGL,3.05,3.21,2.51,2.7,2.7,606575,0.0,1.0
2023-08-11,ESGL,2.53,3.49,2.5198,3.14,3.14,1111954,0.0,1.0
2023-08-14,ESGL,2.64,2.7,2.1718,2.32,2.32,224318,0.0,1.0
2023-08-15,ESGL,2.1,2.1669,1.88,1.91,1.91,230644,0.0,1.0
2023-08-16,ESGL,2.0427,2.2999,1.79,1.81,1.81,245705,0.0,1.0
2023-08-17,ESGL,1.77,1.85,1.6001,1.63,1.63,81234,0.0,1.0
2023-08-18,ESGL,1.6489,2.57,1.3901,1.88,1.88,1376122,0.0,1.0
2023-08-21,ESGL,1.75,2.05,1.65,1.8,1.8,336867,0.0,1.0
2023-08-22,ESGL,1.7101,1.9109,1.7101,1.74,1.74,79456,0.0,1.0
2023-08-23,ESGL,1.75,1.7986,1.55,1.55,1.55,106995,0.0,1.0
2023-08-24,ESGL,1.55,2.05,1.5,1.52,1.52,1126636,0.0,1.0
2023-08-25,ESGL,1.6,1.65,1.43,1.47,1.47,220352,0.0,1.0
2023-08-28,ESGL,1.5,1.64,1.39,1.4516,1.4516,155179,0.0,1.0
2023-08-29,ESGL,1.43,1.75,1.41,1.67,1.67,197199,0.0,1.0
2023-08-30,ESGL,1.59,1.6811,1.52,1.54,1.54,134044,0.0,1.0
2023-08-31,ESGL,1.595,1.71,1.5,1.52,1.52,169967,0.0,1.0
2023-09-01,ESGL,1.6,1.66,1.5036,1.62,1.62,54041,0.0,1.0
2023-09-05,ESGL,1.59,1.59,1.46,1.48,1.48,98399,0.0,1.0
2023-09-06,ESGL,1.53,1.59,1.21,1.22,1.22,186427,0.0,1.0
2023-09-07,ESGL,1.19,1.2699,1.12,1.13,1.13,145021,0.0,1.0
2023-09-08,ESGL,1.18,1.18,1.0499,1.07,1.07,94382,0.0,1.0
2023-09-11,ESGL,1.1199,1.15,0.93,0.93,0.93,151735,0.0,1.0
2023-09-12,ESGL,0.93,0.9761,0.902,0.95,0.95,61157,0.0,1.0
2023-09-13,ESGL,0.95,0.97,0.89,0.9,0.9,48849,0.0,1.0
2023-09-14,ESGL,0.902,0.9291,0.902,0.9081,0.9081,27670,0.0,1.0
2023-09-15,ESGL,0.985,0.985,0.85,0.85,0.85,95340,0.0,1.0
2023-09-18,ESGL,0.89,0.9,0.79,0.8515,0.8515,61842,0.0,1.0
2023-09-19,ESGL,0.8515,0.8665,0.82,0.849,0.849,14909,0.0,1.0
2023-09-20,ESGL,0.81,0.849,0.81,0.813,0.813,7117,0.0,1.0
2023-09-21,ESGL,0.873,1.0027,0.8623,0.95,0.95,170501,0.0,1.0
2023-09-22,ESGL,0.9241,0.977899,0.881,0.914,0.914,24641,0.0,1.0
2023-09-25,ESGL,1.0,1.48,0.831,0.8525,0.8525,3770681,0.0,1.0
2023-09-26,ESGL,0.75,0.8148,0.66,0.66,0.66,312440,0.0,1.0
2023-09-27,ESGL,0.661,0.69,0.480101,0.5802,0.5802,115590,0.0,1.0
2023-09-28,ESGL,0.58,0.6,0.5021,0.52,0.52,1104404,0.0,1.0
2023-09-29,ESGL,0.49,0.52,0.49,0.495,0.495,279834,0.0,1.0
2023-10-02,ESGL,0.4775,0.5178,0.4601,0.4779,0.4779,62008,0.0,1.0
2023-10-03,ESGL,0.460001,0.4878,0.46,0.46,0.46,74277,0.0,1.0
2023-10-04,ESGL,0.475,0.5176,0.46,0.481,0.481,287806,0.0,1.0
2023-10-05,ESGL,0.4666,0.5,0.4601,0.494,0.494,102076,0.0,1.0
2023-10-06,ESGL,0.4792,0.5113,0.4641,0.5,0.5,88505,0.0,1.0
2023-10-09,ESGL,0.485,0.5,0.47,0.4728,0.4728,13272,0.0,1.0
2023-10-10,ESGL,0.4505,0.509,0.4505,0.46,0.46,56688,0.0,1.0
2023-10-11,ESGL,0.4627,0.485,0.46,0.4765,0.4765,46550,0.0,1.0
2023-10-12,ESGL,0.4622,0.4969,0.4621,0.465,0.465,34603,0.0,1.0
2023-10-13,ESGL,0.47,0.5395,0.47,0.51,0.51,38405,0.0,1.0
2023-10-16,ESGL,0.4919,0.5324,0.4919,0.5051,0.5051,10179,0.0,1.0
2023-10-17,ESGL,0.525,0.5251,0.515,0.525,0.525,7717,0.0,1.0
2023-10-18,ESGL,0.535,0.63,0.5346,0.5996,0.5996,208744,0.0,1.0
2023-10-19,ESGL,0.6946,0.73,0.6302,0.679,0.679,170331,0.0,1.0
2023-10-20,ESGL,0.62,0.6269,0.55,0.599,0.599,87995,0.0,1.0
2023-10-23,ESGL,0.581,0.597,0.5535,0.5874,0.5874,9938,0.0,1.0
2023-10-24,ESGL,0.59,0.66,0.5122,0.62,0.62,8671,0.0,1.0
2023-10-25,ESGL,0.62,0.62,0.575,0.575,0.575,8458,0.0,1.0
2023-10-26,ESGL,0.5577,0.585,0.5302,0.541,0.541,10673,0.0,1.0
2023-10-27,ESGL,0.541,0.5625,0.534,0.54,0.54,6147,0.0,1.0
2023-10-30,ESGL,0.58,0.58,0.521,0.53,0.53,8792,0.0,1.0
2023-10-31,ESGL,0.5307,0.565,0.47,0.495,0.495,10453,0.0,1.0
2023-11-01,ESGL,0.5329,0.534,0.503,0.503,0.503,6248,0.0,1.0
2023-11-02,ESGL,0.51,0.541765,0.471,0.471,0.471,6905,0.0,1.0
2023-11-03,ESGL,0.54,0.54,0.471,0.471,0.471,4030,0.0,1.0
2023-11-06,ESGL,0.48,0.5389,0.4701,0.52,0.52,6788,0.0,1.0
2023-11-07,ESGL,0.529,0.5299,0.472,0.5001,0.5001,6530,0.0,1.0
2023-11-08,ESGL,0.5062,0.519,0.45,0.455,0.455,24114,0.0,1.0
2023-11-09,ESGL,0.45,0.4707,0.4011,0.4621,0.4621,11460,0.0,1.0
2023-11-10,ESGL,0.4621,0.4621,0.43,0.43,0.43,1697,0.0,1.0
2023-11-13,ESGL,0.467,0.4671,0.408,0.45,0.45,6385,0.0,1.0
2023-11-14,ESGL,0.460101,0.4706,0.4155,0.4593,0.4593,20773,0.0,1.0
2023-11-15,ESGL,0.444,0.451,0.4085,0.451,0.451,3574,0.0,1.0
