date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-04-14,UTZ,26.02,26.08,25.63,25.75,23.870737546046,382046,0.0,1.0
2021-04-15,UTZ,25.87,25.9786,25.23,25.54,23.6760635699423,473266,0.0,1.0
2021-04-16,UTZ,25.68,25.81,25.01,25.65,23.8243865993547,447063,0.05,1.0
2021-04-19,UTZ,25.25,25.57,24.41,24.62,22.8676958314274,539916,0.0,1.0
2021-04-20,UTZ,24.9,25.215,24.36,24.63,22.8769840913101,378102,0.0,1.0
2021-04-21,UTZ,25.83,27.07,25.65,26.41,24.5302943504466,1330050,0.0,1.0
2021-04-22,UTZ,26.41,26.79,26.11,26.25,24.381682192322,664611,0.0,1.0
2021-04-23,UTZ,26.75,27.49,26.62,27.36,25.4126790393116,455407,0.0,1.0
2021-04-26,UTZ,27.45,27.9587,27.41,27.69,25.7191916154437,337655,0.0,1.0
2021-04-27,UTZ,27.48,28.08,27.47,28.01,26.0164159316929,701180,0.0,1.0
2021-04-28,UTZ,28.15,28.85,28.04,28.42,26.3972345868873,557717,0.0,1.0
2021-04-29,UTZ,28.5,29.05,28.34,28.75,26.7037471630194,618225,0.0,1.0
2021-04-30,UTZ,28.62,29.68,28.62,29.3,27.2146014565728,623085,0.0,1.0
2021-05-03,UTZ,29.21,30.05,28.98,30.03,27.8926444280164,584301,0.0,1.0
2021-05-04,UTZ,30.09,30.09,29.06,29.36,27.2703310158695,610937,0.0,1.0
2021-05-05,UTZ,29.33,29.87,29.2192,29.8,27.6790144507122,277654,0.0,1.0
2021-05-06,UTZ,29.89,29.89,28.35,28.67,26.629441083957,546058,0.0,1.0
2021-05-07,UTZ,28.78,29.04,28.42,29.01,26.9452419199719,274276,0.0,1.0
2021-05-10,UTZ,29.16,29.16,27.04,27.12,25.1897608021247,630047,0.0,1.0
2021-05-11,UTZ,27.0,27.0,26.25,26.67,24.7717891073992,521926,0.0,1.0
2021-05-12,UTZ,26.36,26.8,25.25,25.31,23.5085857633398,570123,0.0,1.0
2021-05-13,UTZ,24.41,24.771,22.08,23.24,21.5859159676024,2866024,0.0,1.0
2021-05-14,UTZ,23.57,23.785,23.0101,23.52,21.8459872443205,954617,0.0,1.0
2021-05-17,UTZ,23.5,23.62,22.67,23.07,21.428015549595,771111,0.0,1.0
2021-05-18,UTZ,23.1,23.58,23.0,23.24,21.5859159676024,467258,0.0,1.0
2021-05-19,UTZ,22.86,23.11,22.69,23.04,21.4001507699466,524270,0.0,1.0
2021-05-20,UTZ,23.03,23.37,22.87,23.24,21.5859159676024,506012,0.0,1.0
2021-05-21,UTZ,23.11,23.5,23.0017,23.5,21.827410724555,520880,0.0,1.0
2021-05-24,UTZ,23.47,23.62,23.31,23.47,21.7995459449066,685413,0.0,1.0
2021-05-25,UTZ,23.54,24.13,23.29,23.64,21.957446362914,1165053,0.0,1.0
2021-05-26,UTZ,23.79,23.92,23.485,23.6,21.9202933233828,612733,0.0,1.0
2021-05-27,UTZ,23.68,23.81,23.17,23.17,21.5208981484229,1035812,0.0,1.0
2021-05-28,UTZ,23.24,23.5899,22.85,23.1,21.4558803292434,1350322,0.0,1.0
2021-06-01,UTZ,23.17,23.87,23.1,23.79,22.0967702611558,527432,0.0,1.0
2021-06-02,UTZ,23.77,23.89,23.3,23.87,22.1710763402182,548566,0.0,1.0
2021-06-03,UTZ,23.57,24.375,23.52,24.24,22.5147419558814,679770,0.0,1.0
2021-06-04,UTZ,24.28,24.57,24.18,24.37,22.6354893343576,422508,0.0,1.0
2021-06-07,UTZ,24.17,25.16,24.15,25.02,23.2392262267389,924000,0.0,1.0
2021-06-08,UTZ,25.08,25.42,24.88,25.12,23.3321088255668,587623,0.0,1.0
2021-06-09,UTZ,25.0,25.19,24.245,24.27,22.5426067355297,633012,0.0,1.0
2021-06-10,UTZ,24.26,24.405,23.59,23.6,21.9202933233828,384292,0.0,1.0
2021-06-11,UTZ,23.77,23.77,23.21,23.7,22.0131759222107,377699,0.0,1.0
2021-06-14,UTZ,23.82,23.93,23.55,23.81,22.1153467809214,331825,0.0,1.0
2021-06-15,UTZ,23.74,23.85,23.17,23.36,21.6973750861959,279744,0.0,1.0
2021-06-16,UTZ,23.33,23.49,22.66,22.73,21.1122147135802,690843,0.0,1.0
2021-06-17,UTZ,22.66,23.315,22.58,23.05,21.4094390298294,536750,0.0,1.0
2021-06-18,UTZ,22.86,23.19,22.6,22.68,21.1122147135802,692033,0.05,1.0
2021-06-21,UTZ,22.72,22.73,22.07,22.6,21.0377448204106,706416,0.0,1.0
2021-06-22,UTZ,23.0,23.7,22.82,23.27,21.6614301757059,840050,0.0,1.0
2021-06-23,UTZ,23.09,23.92,23.09,23.68,22.0430883782001,788453,0.0,1.0
2021-06-24,UTZ,23.51,23.625,22.65,22.75,21.1773758701036,819005,0.0,1.0
2021-06-25,UTZ,22.75,22.76,21.96,22.23,20.6933215645012,7819090,0.0,1.0
2021-06-28,UTZ,22.21,22.24,21.575,21.94,20.4233682017614,1452621,0.0,1.0
2021-06-29,UTZ,22.03,22.66,21.71,22.2,20.6653953545626,640788,0.0,1.0
2021-06-30,UTZ,22.1,22.2,21.63,21.79,20.2837371520684,1571230,0.0,1.0
2021-07-01,UTZ,21.76,22.39,21.44,22.27,20.730556511086,1153090,0.0,1.0
2021-07-02,UTZ,22.4,22.58,22.01,22.15,20.6188516713316,617695,0.0,1.0
2021-07-06,UTZ,22.34,22.56,21.87,22.53,20.9725836638872,636008,0.0,1.0
2021-07-07,UTZ,22.54,23.03,22.28,22.63,21.0656710303492,646021,0.0,1.0
2021-07-08,UTZ,22.3,22.96,22.2807,22.56,21.0005098738258,363254,0.0,1.0
2021-07-09,UTZ,22.66,23.01,22.55,22.85,21.2704632365656,288780,0.0,1.0
2021-07-12,UTZ,22.79,23.07,22.44,23.02,21.428711759551,623114,0.0,1.0
2021-07-13,UTZ,22.84,23.79,22.79,23.09,21.4938729160743,689666,0.0,1.0
2021-07-14,UTZ,23.15,23.28,22.5,22.54,20.9818924005334,366744,0.0,1.0
2021-07-15,UTZ,22.56,22.98,22.48,22.67,21.102905976934,361636,0.0,1.0
2021-07-16,UTZ,22.69,23.1,22.51,22.75,21.1773758701036,569790,0.0,1.0
2021-07-19,UTZ,22.4,22.85,22.27,22.82,21.242537026627,515633,0.0,1.0
2021-07-20,UTZ,22.97,23.68,22.785,23.43,21.8103699620451,522543,0.0,1.0
2021-07-21,UTZ,23.28,23.51,22.6,22.61,21.0470535570568,551710,0.0,1.0
2021-07-22,UTZ,22.75,23.16,22.43,23.14,21.5404165993053,362866,0.0,1.0
2021-07-23,UTZ,23.14,23.14,22.75,22.95,21.3635506030276,401609,0.0,1.0
2021-07-26,UTZ,23.03,23.415,23.01,23.13,21.5311078626591,314336,0.0,1.0
2021-07-27,UTZ,23.13,23.35,22.5,22.74,21.1680671334574,273196,0.0,1.0
2021-07-28,UTZ,22.69,23.06,22.16,22.49,20.9353487173024,399766,0.0,1.0
2021-07-29,UTZ,22.45,22.58,22.28,22.43,20.8794962974252,513622,0.0,1.0
2021-07-30,UTZ,22.54,22.92,22.44,22.64,21.0749797669954,279767,0.0,1.0
2021-08-02,UTZ,22.74,22.98,22.52,22.86,21.2797719732118,366283,0.0,1.0
2021-08-03,UTZ,22.89,22.89,22.3,22.32,20.777100194317,345090,0.0,1.0
2021-08-04,UTZ,22.16,22.43,21.72,21.75,20.2465022054836,434035,0.0,1.0
2021-08-05,UTZ,21.72,22.4,21.54,22.11,20.5816167247468,277648,0.0,1.0
2021-08-06,UTZ,22.12,22.28,21.79,21.82,20.311663362007,427711,0.0,1.0
2021-08-09,UTZ,21.86,21.91,21.245,21.54,20.0510187359134,481279,0.0,1.0
2021-08-10,UTZ,21.54,22.25,21.3,21.58,20.0882536824982,678271,0.0,1.0
2021-08-11,UTZ,21.71,21.74,20.77,20.83,19.3900984340333,1245405,0.0,1.0
2021-08-12,UTZ,18.88,20.44,18.82,19.27,17.9379355172262,3307326,0.0,1.0
2021-08-13,UTZ,19.03,19.48,18.74,18.77,17.4724986849162,1086260,0.0,1.0
2021-08-16,UTZ,18.59,18.97,18.31,18.6,17.3142501619308,984758,0.0,1.0
2021-08-17,UTZ,18.42,18.515,17.95,17.99,16.7464172265127,903542,0.0,1.0
2021-08-18,UTZ,17.77,18.29,17.619,17.63,16.4113027072495,1089521,0.0,1.0
2021-08-19,UTZ,17.81,17.93,17.52,17.76,16.5323162836501,1146924,0.0,1.0
2021-08-20,UTZ,17.64,18.11,17.55,18.02,16.7743434364513,1767957,0.0,1.0
2021-08-23,UTZ,17.99,18.45,17.73,18.34,17.0722230091296,706768,0.0,1.0
2021-08-24,UTZ,18.16,18.26,17.43,17.9,16.6626385966969,1091594,0.0,1.0
2021-08-25,UTZ,17.85,18.515,17.8,18.41,17.137384165653,720920,0.0,1.0
2021-08-26,UTZ,18.4,18.79,18.36,18.61,17.323558898577,648822,0.0,1.0
2021-08-27,UTZ,18.61,19.18,18.605,19.09,17.7703782575946,380482,0.0,1.0
2021-08-30,UTZ,19.05,19.15,18.59,18.63,17.3421763718694,1112106,0.0,1.0
2021-08-31,UTZ,18.67,19.46,18.6059,19.42,18.0775665669192,1270753,0.0,1.0
2021-09-01,UTZ,19.4,19.83,19.3489,19.74,18.3754461395976,644022,0.0,1.0
2021-09-02,UTZ,19.8,20.09,19.7501,19.97,18.5895470824601,604835,0.0,1.0
2021-09-03,UTZ,19.8,19.92,19.7117,19.85,18.4778422427058,561392,0.0,1.0
2021-09-07,UTZ,19.77,20.21,19.62,20.18,18.7850305520303,504768,0.0,1.0
2021-09-08,UTZ,20.32,20.41,19.48,19.61,18.254432563197,358410,0.0,1.0
2021-09-09,UTZ,19.64,19.759,19.39,19.56,18.207888879966,334473,0.0,1.0
2021-09-10,UTZ,20.07,20.07,19.32,19.33,17.9937879371034,390593,0.0,1.0
2021-09-13,UTZ,19.24,19.46,18.78,18.82,17.5190423681472,486167,0.0,1.0
2021-09-14,UTZ,19.05,19.06,18.27,18.45,17.1746191122378,509007,0.0,1.0
2021-09-15,UTZ,18.35,18.56,18.12,18.35,17.0815317457758,427575,0.0,1.0
2021-09-16,UTZ,18.49,18.67,18.17,18.53,17.2490890054074,516932,0.0,1.0
2021-09-17,UTZ,18.47,18.675,18.12,18.32,17.1001492190682,1059792,0.05,1.0
2021-09-20,UTZ,18.03,18.1,17.635,17.89,16.6987810878347,604613,0.0,1.0
2021-09-21,UTZ,17.96,18.225,17.7495,18.18,16.9694712228527,423956,0.0,1.0
2021-09-22,UTZ,18.23,18.35,17.79,17.8,16.6147738045532,435809,0.0,1.0
2021-09-23,UTZ,17.83,18.04,17.73,17.93,16.736117658182,329254,0.0,1.0
2021-09-24,UTZ,17.8,17.99,17.68,17.75,16.5681030916191,261337,0.0,1.0
2021-09-27,UTZ,17.63,17.81,17.34,17.6,16.4280909528167,1684679,0.0,1.0
2021-09-28,UTZ,17.59,17.86,17.04,17.36,16.2040715307328,851335,0.0,1.0
2021-09-29,UTZ,17.27,17.69,17.22,17.41,16.2507422436669,582402,0.0,1.0
2021-09-30,UTZ,17.34,17.42,17.12,17.13,15.9893862512358,370036,0.0,1.0
2021-10-01,UTZ,17.21,17.27,16.34,16.35,15.2613231294632,1271672,0.0,1.0
2021-10-04,UTZ,16.4,16.66,15.74,16.45,15.3546645553315,1451777,0.0,1.0
2021-10-05,UTZ,16.47,16.6152,15.89,15.99,14.9252939963374,687810,0.0,1.0
2021-10-06,UTZ,15.85,16.099,15.51,16.06,14.9906329944452,685878,0.0,1.0
2021-10-07,UTZ,16.08,16.63,16.06,16.26,15.1773158461818,934219,0.0,1.0
2021-10-08,UTZ,16.24,16.41,15.57,15.57,14.5332600076906,621500,0.0,1.0
2021-10-11,UTZ,15.55,15.71,15.05,15.44,14.4119161540619,2790767,0.0,1.0
2021-10-12,UTZ,15.48,15.98,15.33,15.58,14.5425941502775,857276,0.0,1.0
2021-10-13,UTZ,15.67,15.99,15.59,15.93,14.8692891408164,432727,0.0,1.0
2021-10-14,UTZ,16.0,16.18,15.9,16.17,15.0933085629003,445744,0.0,1.0
2021-10-15,UTZ,16.365,16.46,16.04,16.05,14.9812988518584,499105,0.0,1.0
2021-10-18,UTZ,15.93,16.09,15.74,15.75,14.7012745742535,355820,0.0,1.0
2021-10-19,UTZ,16.06,16.085,15.7,16.01,14.9439622815111,567341,0.0,1.0
2021-10-20,UTZ,16.1,16.27,15.95,15.95,14.8879574259901,281089,0.0,1.0
2021-10-21,UTZ,15.9,16.11,15.715,15.77,14.7199428594272,362362,0.0,1.0
2021-10-22,UTZ,15.73,15.79,15.375,15.4,14.3745795837146,467521,0.0,1.0
2021-10-25,UTZ,15.31,15.45,15.14,15.15,14.1412260190439,435566,0.0,1.0
2021-10-26,UTZ,15.15,15.645,15.055,15.51,14.4772551521697,902346,0.0,1.0
2021-10-27,UTZ,15.51,15.7505,15.28,15.5,14.4679210095828,507410,0.0,1.0
2021-10-28,UTZ,15.5,15.9,15.472,15.72,14.6732721464931,421446,0.0,1.0
2021-10-29,UTZ,15.68,15.8302,15.47,15.59,14.5519282928643,398432,0.0,1.0
2021-11-01,UTZ,15.65,16.265,15.62,16.08,15.0093012796189,809731,0.0,1.0
2021-11-02,UTZ,16.05,16.1,15.8,15.95,14.8879574259901,464602,0.0,1.0
2021-11-03,UTZ,15.97,16.17,15.86,16.01,14.9439622815111,457695,0.0,1.0
2021-11-04,UTZ,15.97,16.27,15.52,15.52,14.4865892947565,478134,0.0,1.0
2021-11-05,UTZ,15.54,15.73,15.4506,15.71,14.6639380039062,529655,0.0,1.0
2021-11-08,UTZ,15.725,15.87,15.64,15.85,14.7946160001218,553844,0.0,1.0
2021-11-09,UTZ,15.86,16.13,15.69,15.92,14.8599549982296,569260,0.0,1.0
2021-11-10,UTZ,15.99,16.31,15.94,16.19,15.111976848074,637659,0.0,1.0
2021-11-11,UTZ,17.0,18.05,16.53,17.25,16.1013959622777,1129339,0.0,1.0
2021-11-12,UTZ,17.2,17.44,17.035,17.29,16.138732532625,586546,0.0,1.0
2021-11-15,UTZ,17.35,17.35,16.84,17.06,15.924047253128,575969,0.0,1.0
2021-11-16,UTZ,16.92,16.94,15.9,16.59,15.4853425515471,1082644,0.0,1.0
2021-11-17,UTZ,16.59,16.79,16.45,16.7,15.5880181200022,469514,0.0,1.0
2021-11-18,UTZ,16.54,16.65,16.3,16.55,15.4480059811998,447403,0.0,1.0
2021-11-19,UTZ,16.38,16.69,15.92,15.93,14.8692891408164,1275858,0.0,1.0
2021-11-22,UTZ,16.27,16.29,15.5,15.77,14.7199428594272,525481,0.0,1.0
2021-11-23,UTZ,15.7,16.06,15.63,15.77,14.7199428594272,336211,0.0,1.0
2021-11-24,UTZ,15.75,16.0806,15.59,15.89,14.8319525704691,326465,0.0,1.0
2021-11-26,UTZ,15.6,15.86,15.3,15.37,14.3465771559541,274473,0.0,1.0
2021-11-29,UTZ,15.49,15.61,14.99,15.11,14.1038894486966,1225648,0.0,1.0
2021-11-30,UTZ,14.98,14.99,14.01,14.11,13.1704751900138,808704,0.0,1.0
2021-12-01,UTZ,14.33,14.56,13.72,13.73,12.8157777717144,746231,0.0,1.0
2021-12-02,UTZ,13.79,14.49,13.735,14.32,13.3664921843372,574893,0.0,1.0
2021-12-03,UTZ,14.36,14.47,14.17,14.3,13.3478238991635,597641,0.0,1.0
2021-12-06,UTZ,14.7,15.21,14.5,15.04,14.0385504505888,621568,0.0,1.0
2021-12-07,UTZ,15.27,15.81,15.27,15.77,14.7199428594272,694319,0.0,1.0
2021-12-08,UTZ,15.68,16.05,15.63,16.0,14.9346281389242,886435,0.0,1.0
2021-12-09,UTZ,15.85,16.15,15.645,15.69,14.6452697187326,432821,0.0,1.0
2021-12-10,UTZ,15.84,15.97,15.67,15.94,14.8786232834033,564990,0.0,1.0
2021-12-13,UTZ,16.0,17.07,15.95,16.97,15.8400399698465,921544,0.0,1.0
2021-12-14,UTZ,16.87,17.14,16.59,16.59,15.4853425515471,706258,0.0,1.0
2021-12-15,UTZ,16.52,17.45,16.2931,17.14,15.9987203938226,707949,0.0,1.0
2021-12-16,UTZ,17.21,17.45,16.53,16.7,15.5880181200022,691677,0.0,1.0
2021-12-17,UTZ,16.49,16.9,16.37,16.45,15.4050689253003,707841,0.054,1.0
2021-12-20,UTZ,16.1,16.48,15.89,16.4,15.3582450075943,619253,0.0,1.0
2021-12-21,UTZ,16.47,16.62,16.31,16.44,15.3957041417591,392615,0.0,1.0
2021-12-22,UTZ,16.37,16.44,16.14,16.35,15.3114210898882,326638,0.0,1.0
2021-12-23,UTZ,16.46,16.7325,16.35,16.38,15.3395154405118,325134,0.0,1.0
2021-12-27,UTZ,16.38,16.45,16.04,16.28,15.2458676050997,365204,0.0,1.0
2021-12-28,UTZ,16.17,16.43,16.07,16.14,15.1147606355226,343010,0.0,1.0
2021-12-29,UTZ,16.13,16.13,15.56,15.58,14.5903327572146,381942,0.0,1.0
2021-12-30,UTZ,15.58,16.22,15.58,15.92,14.9087353976159,452111,0.0,1.0
2021-12-31,UTZ,15.89,16.21,15.72,15.95,14.9368297482395,308209,0.0,1.0
2022-01-03,UTZ,15.98,16.94,15.95,16.94,15.8639433188199,792329,0.0,1.0
2022-01-04,UTZ,17.14,17.9899,17.0181,17.71,16.5850316514936,618389,0.0,1.0
2022-01-05,UTZ,17.58,18.31,17.44,17.68,16.5569373008699,1408698,0.0,1.0
2022-01-06,UTZ,17.67,17.96,17.16,17.25,16.1542516085976,534208,0.0,1.0
2022-01-07,UTZ,17.16,18.04,17.16,18.0,16.8566103741888,825449,0.0,1.0
2022-01-10,UTZ,18.0,18.29,17.87,18.01,16.86597515773,761632,0.0,1.0
2022-01-11,UTZ,17.9,18.11,17.78,18.01,16.86597515773,430397,0.0,1.0
2022-01-12,UTZ,18.01,18.039,17.2,17.21,16.1167924744328,783175,0.0,1.0
2022-01-13,UTZ,17.45,17.5,17.05,17.2,16.1074276908915,326096,0.0,1.0
2022-01-14,UTZ,16.99,17.25,16.5176,17.18,16.0886981238091,490851,0.0,1.0
2022-01-18,UTZ,16.91,17.26,16.67,17.0,15.9201320200672,552734,0.0,1.0
2022-01-19,UTZ,16.58,16.74,16.07,16.49,15.4425280594652,800635,0.0,1.0
2022-01-20,UTZ,16.43,17.03,16.43,16.58,15.5268111113362,399659,0.0,1.0
2022-01-21,UTZ,16.54,16.68,15.63,15.64,14.6465214584618,651586,0.0,1.0
2022-01-24,UTZ,15.49,16.45,15.44,16.4,15.3582450075943,652875,0.0,1.0
2022-01-25,UTZ,16.22,16.33,15.58,16.03,15.0117480165693,640933,0.0,1.0
2022-01-26,UTZ,16.02,16.27,15.61,15.71,14.7120749432504,574237,0.0,1.0
2022-01-27,UTZ,15.9,16.185,15.29,15.41,14.4311314370139,356126,0.0,1.0
2022-01-28,UTZ,15.42,15.52,14.96,15.51,14.524779272426,662962,0.0,1.0
2022-01-31,UTZ,15.53,16.21,15.53,16.11,15.086666284899,656653,0.0,1.0
2022-02-01,UTZ,16.23,16.94,16.11,16.73,15.6672828644544,597965,0.0,1.0
2022-02-02,UTZ,16.66,16.88,16.27,16.76,15.695377215078,456429,0.0,1.0
2022-02-03,UTZ,16.62,16.95,16.35,16.42,15.3769745746767,522051,0.0,1.0
2022-02-04,UTZ,16.25,16.59,16.16,16.51,15.4612576265476,501660,0.0,1.0
2022-02-07,UTZ,16.53,16.79,16.415,16.64,15.5829998125835,255058,0.0,1.0
2022-02-08,UTZ,16.09,16.36,15.35,15.75,14.7495340774152,803800,0.0,1.0
2022-02-09,UTZ,15.89,16.26,15.59,15.61,14.6184271078382,369998,0.0,1.0
2022-02-10,UTZ,15.38,15.775,15.33,15.46,14.47795535472,481306,0.0,1.0
2022-02-11,UTZ,15.63,15.8433,15.2,15.43,14.4498610040963,379353,0.0,1.0
2022-02-14,UTZ,15.48,15.531,15.1272,15.37,14.393672302849,357140,0.0,1.0
2022-02-15,UTZ,15.53,15.8699,15.53,15.66,14.6652510255443,329645,0.0,1.0
2022-02-16,UTZ,15.62,15.72,15.31,15.46,14.47795535472,364097,0.0,1.0
2022-02-17,UTZ,15.32,15.47,15.2113,15.43,14.4498610040963,244817,0.0,1.0
2022-02-18,UTZ,15.3,15.36,14.83,14.91,13.9628922599531,373932,0.0,1.0
2022-02-22,UTZ,14.91,15.18,14.67,14.97,14.0190809612004,335077,0.0,1.0
2022-02-23,UTZ,15.08,15.25,14.65,14.65,13.7194078878815,259645,0.0,1.0
2022-02-24,UTZ,14.32,14.78,14.13,14.75,13.8130557232936,397418,0.0,1.0
2022-02-25,UTZ,14.79,15.36,14.75,15.36,14.3843075193078,440120,0.0,1.0
2022-02-28,UTZ,15.2,15.3199,15.03,15.25,14.2812949003544,507911,0.0,1.0
2022-03-01,UTZ,15.19,15.28,14.49,14.61,13.6819487537166,469938,0.0,1.0
2022-03-02,UTZ,14.79,15.03,14.605,14.89,13.9441626928706,604031,0.0,1.0
2022-03-03,UTZ,15.0,15.05,14.25,14.35,13.438464381645,492216,0.0,1.0
2022-03-04,UTZ,14.12,14.31,13.53,13.56,12.6986464818889,739089,0.0,1.0
2022-03-07,UTZ,13.77,13.87,13.5,13.75,12.876577369172,803499,0.0,1.0
2022-03-08,UTZ,13.76,14.79,13.7,14.44,13.5227474335159,770317,0.0,1.0
2022-03-09,UTZ,15.16,15.76,15.11,15.36,14.3843075193078,1014710,0.0,1.0
2022-03-10,UTZ,15.06,15.6489,14.82,15.31,14.3374836016017,471672,0.0,1.0
2022-03-11,UTZ,15.4,15.46,14.74,15.03,14.0752696624477,371652,0.0,1.0
2022-03-14,UTZ,15.05,15.22,14.62,14.64,13.7100431043402,462316,0.0,1.0
2022-03-15,UTZ,14.73,14.89,14.25,14.37,13.4571939487274,486375,0.0,1.0
2022-03-16,UTZ,14.49,14.78,14.18,14.42,13.5040178664335,697687,0.0,1.0
2022-03-17,UTZ,14.36,14.953,14.34,14.87,13.9254331257882,315026,0.0,1.0
2022-03-18,UTZ,14.85,15.21,14.49,15.18,14.2157414155659,677705,0.0,1.0
2022-03-21,UTZ,15.13,15.32,14.59,14.64,13.7100431043402,386801,0.0,1.0
2022-03-22,UTZ,14.61,14.78,14.09,14.15,13.2511687108207,835006,0.0,1.0
2022-03-23,UTZ,14.09,14.79,14.09,14.54,13.6163952689281,452235,0.0,1.0
2022-03-24,UTZ,14.59,14.59,14.0634,14.24,13.3354517626916,268997,0.0,1.0
2022-03-25,UTZ,14.24,14.45,14.11,14.42,13.5040178664335,377048,0.0,1.0
2022-03-28,UTZ,14.38,14.59,14.26,14.48,13.5602065676808,366172,0.0,1.0
2022-03-29,UTZ,14.72,15.24,14.72,15.0,14.047175311824,528154,0.0,1.0
2022-03-30,UTZ,14.93,15.12,14.66,14.78,13.8411500739173,283025,0.0,1.0
2022-03-31,UTZ,14.71,15.07,14.67,14.78,13.8411500739173,327535,0.0,1.0
2022-04-01,UTZ,14.9,15.49,14.8742,15.48,14.4966849218024,311235,0.0,1.0
2022-04-04,UTZ,15.42,15.49,15.105,15.38,14.4030370863902,449990,0.0,1.0
2022-04-05,UTZ,15.42,15.51,14.95,15.09,14.131458363695,705734,0.0,1.0
2022-04-06,UTZ,14.99,15.2,14.77,14.89,13.9441626928706,951211,0.0,1.0
2022-04-07,UTZ,14.91,15.31,14.55,14.93,13.9816218270355,785999,0.0,1.0
2022-04-08,UTZ,15.0,15.38,14.87,15.02,14.0659048789065,579736,0.0,1.0
2022-04-11,UTZ,14.99,15.18,14.41,14.5,13.5789361347632,376812,0.0,1.0
2022-04-12,UTZ,14.22,14.45,13.89,14.41,13.4946530828923,1736908,0.0,1.0
2022-04-13,UTZ,14.44,14.81,14.43,14.59,13.6632191866342,642373,0.0,1.0
2022-04-14,UTZ,14.58,14.82,14.4,14.74,13.854260770875,785849,0.054,1.0
2022-04-18,UTZ,14.63,14.74,14.37,14.6,13.722673490826,520840,0.0,1.0
2022-04-19,UTZ,14.69,15.47,14.681,15.31,14.3900089825031,377807,0.0,1.0
2022-04-20,UTZ,15.42,15.51,15.01,15.03,14.1268344224051,391037,0.0,1.0
2022-04-21,UTZ,15.16,15.18,14.79,14.93,14.0328435080844,257270,0.0,1.0
2022-04-22,UTZ,14.93,15.08,14.79,14.89,13.9952471423561,331542,0.0,1.0
2022-04-25,UTZ,14.9,15.0,14.49,14.82,13.9294535023316,336811,0.0,1.0
2022-04-26,UTZ,14.67,14.76,14.24,14.32,13.4594989307279,436669,0.0,1.0
2022-04-27,UTZ,14.38,14.69,14.27,14.46,13.5910862107769,627913,0.0,1.0
2022-04-28,UTZ,14.59,14.7,14.13,14.55,13.6756780336656,305761,0.0,1.0
2022-04-29,UTZ,14.55,14.68,14.06,14.12,13.2715171020865,384714,0.0,1.0
2022-05-02,UTZ,14.17,14.26,13.9,14.15,13.2997143763827,392629,0.0,1.0
2022-05-03,UTZ,14.14,14.5,13.9659,14.36,13.4970952964562,336269,0.0,1.0
2022-05-04,UTZ,14.37,14.55,13.98,14.42,13.5534898450487,417927,0.0,1.0
2022-05-05,UTZ,14.23,14.26,13.43,13.52,12.7075716161621,425414,0.0,1.0
2022-05-06,UTZ,13.44,13.58,13.12,13.38,12.5759843361131,423829,0.0,1.0
2022-05-09,UTZ,13.19,13.48,13.06,13.37,12.566585244681,501080,0.0,1.0
2022-05-10,UTZ,13.47,13.7288,12.73,12.79,12.0214379416208,523752,0.0,1.0
2022-05-11,UTZ,12.75,12.87,12.06,12.4,11.65487337577,1103408,0.0,1.0
2022-05-12,UTZ,12.64,14.07,12.5,13.38,12.5759843361131,1990530,0.0,1.0
2022-05-13,UTZ,13.47,14.465,13.4419,14.28,13.4219025649996,846756,0.0,1.0
2022-05-16,UTZ,14.2,14.49,13.56,13.86,13.0271407248526,870684,0.0,1.0
2022-05-17,UTZ,13.96,14.22,13.64,14.16,13.3091134678148,701194,0.0,1.0
2022-05-18,UTZ,14.05,14.18,13.28,13.42,12.6135807018414,678592,0.0,1.0
2022-05-19,UTZ,13.28,13.545,13.09,13.12,12.3316079588792,443026,0.0,1.0
2022-05-20,UTZ,13.21,13.26,12.56,12.76,11.9932406673246,507387,0.0,1.0
2022-05-23,UTZ,12.99,13.04,12.61,12.89,12.1154288559415,494889,0.0,1.0
2022-05-24,UTZ,12.98,13.07,12.6,12.84,12.0684333987812,530844,0.0,1.0
2022-05-25,UTZ,12.9,13.54,12.82,13.51,12.69817252473,749725,0.0,1.0
2022-05-26,UTZ,13.71,13.91,13.54,13.76,12.9331498105319,810140,0.0,1.0
2022-05-27,UTZ,13.91,14.375,13.74,14.21,13.3561089249751,583182,0.0,1.0
2022-05-31,UTZ,14.04,14.29,13.8099,14.0,13.1587280049016,560393,0.0,1.0
2022-06-01,UTZ,13.95,14.06,13.455,13.85,13.0177416334205,772312,0.0,1.0
2022-06-02,UTZ,13.79,14.215,13.6,14.12,13.2715171020865,622114,0.0,1.0
2022-06-03,UTZ,14.01,14.01,13.535,13.61,12.7921634390508,580174,0.0,1.0
2022-06-06,UTZ,13.72,13.805,13.06,13.22,12.4255988731999,621818,0.0,1.0
2022-06-07,UTZ,13.03,13.24,12.92,13.21,12.4161997817679,439031,0.0,1.0
2022-06-08,UTZ,13.21,13.595,13.13,13.43,12.6229797932735,435784,0.0,1.0
2022-06-09,UTZ,13.43,13.455,13.021,13.03,12.2470161359906,391088,0.0,1.0
2022-06-10,UTZ,12.84,13.01,12.725,12.91,12.1342270388057,406837,0.0,1.0
2022-06-13,UTZ,12.69,13.19,12.6,12.98,12.2000206788302,492088,0.0,1.0
2022-06-14,UTZ,13.07,13.15,12.36,12.53,11.7770615643869,471895,0.0,1.0
