date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2017-12-11,MRT,10.92,11.03,10.87,10.97,9.93501525553427,196331,0.0,1.0
2017-12-12,MRT,11.01,11.17,10.95,11.05,10.007467508993,399464,0.0,1.0
2017-12-13,MRT,11.06,11.15,11.04,11.05,10.007467508993,335118,0.0,1.0
2017-12-14,MRT,11.1,11.17,11.04,11.08,10.0346371040401,389115,0.0,1.0
2017-12-15,MRT,11.21,11.49,11.08,11.43,10.3516157129222,2890733,0.0,1.0
2017-12-18,MRT,11.79,12.0,11.4,11.45,10.3697287762869,473464,0.0,1.0
2017-12-19,MRT,11.35,11.49,11.23,11.23,10.1704850792753,222658,0.0,1.0
2017-12-20,MRT,11.21,11.28,11.1,11.12,10.0708632307695,160514,0.0,1.0
2017-12-21,MRT,11.17,11.2,11.06,11.11,10.0618066990871,122230,0.0,1.0
2017-12-22,MRT,11.08,11.22,11.01,11.13,10.0799197624518,122265,0.0,1.0
2017-12-26,MRT,11.05,11.13,11.0,11.04,9.9984109773107,129767,0.0,1.0
2017-12-27,MRT,11.1,11.27,11.0242,11.16,10.1070893574989,153561,0.0,1.0
2017-12-28,MRT,11.12,11.24,11.1,11.18,10.1252024208636,69858,0.0,1.0
2017-12-29,MRT,11.16,11.28,11.13,11.22,10.1614285475929,192966,0.0,1.0
2018-01-02,MRT,11.16,11.35,11.06,11.32,10.2519938644164,266304,0.0,1.0
2018-01-03,MRT,11.3,11.41,11.15,11.24,10.1795416109576,169184,0.0,1.0
2018-01-04,MRT,11.27,11.27,11.18,11.21,10.1523720159106,173716,0.0,1.0
2018-01-05,MRT,11.22,11.22,11.065,11.19,10.1342589525459,107500,0.0,1.0
2018-01-08,MRT,11.16,11.23,11.09,11.13,10.0799197624518,108223,0.0,1.0
2018-01-09,MRT,11.17,11.17,10.99,11.02,9.98029791394601,143554,0.0,1.0
2018-01-10,MRT,10.99,11.04,10.89,10.98,9.94407178721662,328224,0.0,1.0
2018-01-11,MRT,11.02,11.09,10.98,11.01,9.97124138226366,126869,0.0,1.0
2018-01-12,MRT,11.03,11.03,10.8,10.84,9.81728034366377,360796,0.0,1.0
2018-01-16,MRT,10.8,11.029,10.8,10.84,9.81728034366377,145239,0.0,1.0
2018-01-17,MRT,10.87,10.92,10.774,10.89,9.8625630020755,252304,0.0,1.0
2018-01-18,MRT,10.91,10.91,10.76,10.87,9.84444993871081,149091,0.0,1.0
2018-01-19,MRT,10.83,11.0,10.795,10.98,9.94407178721662,133458,0.0,1.0
2018-01-22,MRT,10.98,11.0,10.94,10.98,9.94407178721662,65234,0.0,1.0
2018-01-23,MRT,11.03,11.15,10.95,11.15,10.0980328258165,75409,0.0,1.0
2018-01-24,MRT,11.17,11.26,11.09,11.19,10.1342589525459,95840,0.0,1.0
2018-01-25,MRT,11.23,11.28,11.15,11.28,10.215767737687,86705,0.0,1.0
2018-01-26,MRT,11.27,11.29,11.03,11.1,10.0527501674048,92029,0.0,1.0
2018-01-29,MRT,11.1,11.1,10.78,10.87,9.84444993871081,153739,0.0,1.0
2018-01-30,MRT,10.87,10.95,10.8,10.86,9.83539340702846,75469,0.0,1.0
2018-01-31,MRT,10.86,10.955,10.845,10.92,9.88973259712254,91923,0.0,1.0
2018-02-01,MRT,10.93,10.93,10.68,10.78,9.76294115356969,125156,0.0,1.0
2018-02-02,MRT,10.72,10.84,10.635,10.82,9.79916728029908,100259,0.0,1.0
2018-02-05,MRT,10.77,10.91,10.51,10.53,9.53652786151102,136731,0.0,1.0
2018-02-06,MRT,10.44,10.7199,10.34,10.63,9.62709317833449,400395,0.0,1.0
2018-02-07,MRT,10.56,10.78,10.55,10.67,9.66331930506387,152922,0.0,1.0
2018-02-08,MRT,10.66,10.76,10.53,10.59,9.5908670516051,169761,0.0,1.0
2018-02-09,MRT,10.63,10.85,10.46,10.82,9.79916728029908,158101,0.0,1.0
2018-02-12,MRT,10.82,10.82,10.39,10.65,9.64520624169918,112415,0.0,1.0
2018-02-13,MRT,10.65,10.79,10.52,10.64,9.63614971001684,88801,0.0,1.0
2018-02-14,MRT,10.57,10.66,10.47,10.63,9.62709317833449,168197,0.0,1.0
2018-02-15,MRT,10.41,10.61,10.355,10.59,9.78105421693438,175211,0.21,1.0
2018-02-16,MRT,10.6,10.88,10.6,10.77,9.94730443025338,191608,0.0,1.0
2018-02-20,MRT,10.75,10.8,10.73,10.75,9.92883218432905,126860,0.0,1.0
2018-02-21,MRT,10.82,10.92,10.65,10.66,9.84570707766955,239635,0.0,1.0
2018-02-22,MRT,10.7,10.76,10.36,10.37,9.57785951176672,364224,0.0,1.0
2018-02-23,MRT,10.42,10.61,10.14,10.17,9.39313705252339,259733,0.0,1.0
2018-02-26,MRT,10.16,10.22,10.11,10.18,9.40237317548555,130493,0.0,1.0
2018-02-27,MRT,10.19,10.28,9.87,9.87,9.11605336365839,134883,0.0,1.0
2018-02-28,MRT,9.93,9.95,9.67,9.67,8.93133090441506,233432,0.0,1.0
2018-03-01,MRT,9.8,10.17,9.8,10.06,9.29153969993955,280108,0.0,1.0
2018-03-02,MRT,9.96,10.27,9.96,10.26,9.47626215918288,313583,0.0,1.0
2018-03-05,MRT,10.2,10.44,10.2,10.27,9.48549828214505,141734,0.0,1.0
2018-03-06,MRT,10.29,10.3,10.17,10.26,9.47626215918288,133945,0.0,1.0
2018-03-07,MRT,10.26,10.59,10.22,10.48,9.67945686435055,132414,0.0,1.0
2018-03-08,MRT,10.49,10.54,10.37,10.48,9.67945686435055,86807,0.0,1.0
2018-03-09,MRT,10.49,10.51,10.2,10.34,9.55015114288022,157465,0.0,1.0
2018-03-12,MRT,10.37,10.44,10.29,10.41,9.61480400361538,121837,0.0,1.0
2018-03-13,MRT,10.43,10.55,10.4,10.51,9.70716523323705,78024,0.0,1.0
2018-03-14,MRT,10.53,10.58,10.36,10.4,9.60556788065322,139078,0.0,1.0
2018-03-15,MRT,10.4,10.44,10.15,10.19,9.41160929844772,153160,0.0,1.0
2018-03-16,MRT,10.18,10.4,10.16,10.34,9.55015114288022,207697,0.0,1.0
2018-03-19,MRT,10.31,10.46,10.24,10.4,9.60556788065322,135021,0.0,1.0
2018-03-20,MRT,10.43,10.51,10.27,10.29,9.50397052806938,144872,0.0,1.0
2018-03-21,MRT,10.3,10.32,10.15,10.19,9.41160929844772,111490,0.0,1.0
2018-03-22,MRT,10.17,10.36,10.14,10.16,9.38390092956122,87947,0.0,1.0
2018-03-23,MRT,10.15,10.33,10.08,10.09,9.31924806882605,134575,0.0,1.0
2018-03-26,MRT,10.13,10.15,9.92,10.05,9.28230357697739,139423,0.0,1.0
2018-03-27,MRT,10.04,10.34,9.98,10.24,9.45778991325855,117737,0.0,1.0
2018-03-28,MRT,10.27,10.62,10.27,10.47,9.67022074138838,129005,0.0,1.0
2018-03-29,MRT,10.51,10.65,10.37,10.51,9.70716523323705,326936,0.0,1.0
2018-04-02,MRT,10.48,10.6,10.12,10.18,9.40237317548555,126790,0.0,1.0
2018-04-03,MRT,10.19,10.34,10.085,10.16,9.38390092956122,197168,0.0,1.0
2018-04-04,MRT,10.02,10.23,9.96,10.14,9.36542868363689,175086,0.0,1.0
2018-04-05,MRT,10.15,10.18,10.02,10.16,9.38390092956122,142920,0.0,1.0
2018-04-06,MRT,10.16,10.32,9.98,9.99,9.22688683920439,190828,0.0,1.0
2018-04-09,MRT,10.04,10.26,9.98,10.22,9.43931766733422,165819,0.0,1.0
2018-04-10,MRT,10.26,10.27,10.15,10.15,9.37466480659905,125879,0.0,1.0
2018-04-11,MRT,10.12,10.32,10.11,10.19,9.41160929844772,91223,0.0,1.0
2018-04-12,MRT,10.19,10.2,9.83,9.85,9.09758111773406,141999,0.0,1.0
2018-04-13,MRT,9.88,9.88,9.68,9.75,9.00521988811239,286686,0.0,1.0
2018-04-16,MRT,9.76,10.13,9.75,10.11,9.33772031475039,116327,0.0,1.0
2018-04-17,MRT,10.13,10.25,10.0,10.22,9.43931766733422,164312,0.0,1.0
2018-04-18,MRT,10.19,10.25,10.09,10.16,9.38390092956122,230174,0.0,1.0
2018-04-19,MRT,10.17,10.235,10.09,10.17,9.39313705252339,127000,0.0,1.0
2018-04-20,MRT,10.13,10.2,9.91,9.94,9.18070622439356,116545,0.0,1.0
2018-04-23,MRT,9.97,9.99,9.82,9.9,9.14376173254489,124504,0.0,1.0
2018-04-24,MRT,9.94,9.97,9.86,9.97,9.20841459328006,110372,0.0,1.0
2018-04-25,MRT,9.96,10.03,9.89,9.96,9.19917847031789,83963,0.0,1.0
2018-04-26,MRT,9.96,10.12,9.93,10.03,9.26383133105305,68418,0.0,1.0
2018-04-27,MRT,10.03,10.18,10.01,10.13,9.35619256067472,147912,0.0,1.0
2018-04-30,MRT,10.15,10.25,10.08,10.19,9.41160929844772,101005,0.0,1.0
2018-05-01,MRT,10.17,10.22,10.08,10.2,9.42084542140988,141089,0.0,1.0
2018-05-02,MRT,10.2,10.2,10.09,10.16,9.38390092956122,95486,0.0,1.0
2018-05-03,MRT,10.16,10.19,10.11,10.12,9.34695643771255,64085,0.0,1.0
2018-05-04,MRT,10.12,10.1811,10.09,10.16,9.38390092956122,98136,0.0,1.0
2018-05-07,MRT,10.19,10.19,10.11,10.19,9.41160929844772,239541,0.0,1.0
2018-05-08,MRT,10.21,10.32,10.14,10.32,9.53167889695588,247850,0.0,1.0
2018-05-09,MRT,10.33,10.51,10.28,10.5,9.69792911027488,127719,0.0,1.0
2018-05-10,MRT,10.55,10.95,10.55,10.66,9.84570707766955,141472,0.0,1.0
2018-05-11,MRT,10.67,10.7,10.36,10.46,9.66098461842622,140891,0.0,1.0
2018-05-14,MRT,10.46,10.48,10.26,10.32,9.53167889695588,148398,0.0,1.0
2018-05-15,MRT,10.24,10.27,10.15,10.25,9.46702603622072,199895,0.0,1.0
2018-05-16,MRT,10.3,10.43,10.27,10.32,9.53167889695588,165696,0.0,1.0
2018-05-17,MRT,10.37,10.42,10.3,10.39,9.59633175769105,126255,0.0,1.0
2018-05-18,MRT,10.44,10.51,10.37,10.45,9.65174849546405,230126,0.0,1.0
2018-05-21,MRT,10.31,10.34,10.14,10.29,9.69792911027488,100381,0.21,1.0
2018-05-22,MRT,10.28,10.3,10.2057,10.3,9.7073537255424,134179,0.0,1.0
2018-05-23,MRT,10.11,10.36,10.09,10.32,9.72620295607743,167156,0.0,1.0
2018-05-24,MRT,10.3,10.39,10.24,10.34,9.74505218661247,124081,0.0,1.0
2018-05-25,MRT,10.34,10.4,10.3,10.33,9.73562757134495,94957,0.0,1.0
2018-05-29,MRT,10.31,10.4,10.28,10.29,9.69792911027488,121392,0.0,1.0
2018-05-30,MRT,10.29,10.61,10.29,10.54,9.9335444919628,104327,0.0,1.0
2018-05-31,MRT,10.5,10.57,10.35,10.48,9.8769968003577,145268,0.0,1.0
2018-06-01,MRT,10.48,10.64,10.45,10.55,9.94296910723032,154391,0.0,1.0
2018-06-04,MRT,10.57,10.67,10.51,10.54,9.9335444919628,94469,0.0,1.0
2018-06-05,MRT,10.53,10.58,10.36,10.43,9.82987372402012,140805,0.0,1.0
2018-06-06,MRT,10.45,10.45,10.34,10.43,9.82987372402012,79591,0.0,1.0
2018-06-07,MRT,10.45,10.45,10.22,10.25,9.66023064920481,280239,0.0,1.0
2018-06-08,MRT,10.25,10.4,10.22,10.24,9.6508060339373,87217,0.0,1.0
2018-06-11,MRT,10.23,10.27,10.2,10.25,9.66023064920481,130130,0.0,1.0
2018-06-12,MRT,10.24,10.34,10.21,10.34,9.74505218661247,229252,0.0,1.0
2018-06-13,MRT,10.34,10.43,10.24,10.29,9.69792911027488,69792,0.0,1.0
2018-06-14,MRT,10.29,10.324,10.16,10.31,9.71677834080992,95663,0.0,1.0
2018-06-15,MRT,10.33,10.52,10.33,10.5,9.89584603089274,404198,0.0,1.0
2018-06-18,MRT,10.49,10.54,10.38,10.47,9.86757218509019,56189,0.0,1.0
2018-06-19,MRT,10.47,10.57,10.4582,10.54,9.9335444919628,138506,0.0,1.0
2018-06-20,MRT,10.51,10.8,10.48,10.78,10.1597352583832,90811,0.0,1.0
2018-06-21,MRT,10.8,10.8,10.58,10.6,9.99009218356791,65119,0.0,1.0
2018-06-22,MRT,10.63,10.74,10.55,10.59,9.98066756830039,398625,0.0,1.0
2018-06-25,MRT,10.59,10.76,10.58,10.72,10.1031875667781,117727,0.0,1.0
2018-06-26,MRT,10.72,10.94,10.64,10.94,10.3105291026635,186584,0.0,1.0
2018-06-27,MRT,10.89,10.95,10.83,10.86,10.2351321805233,97140,0.0,1.0
2018-06-28,MRT,10.84,11.0,10.8,10.99,10.3576521790011,115214,0.0,1.0
2018-06-29,MRT,11.07,11.15,10.93,11.02,10.3859260248036,91654,0.0,1.0
2018-07-02,MRT,11.05,11.15,10.9,11.14,10.4990214080138,96061,0.0,1.0
2018-07-03,MRT,11.18,11.28,11.08,11.12,10.4801721774788,91897,0.0,1.0
2018-07-05,MRT,11.17,11.38,11.05,11.38,10.7252121744342,111543,0.0,1.0
2018-07-06,MRT,11.38,11.4661,11.3298,11.4,10.7440614049693,56953,0.0,1.0
2018-07-09,MRT,11.42,11.42,11.19,11.33,10.6780890980966,82466,0.0,1.0
2018-07-10,MRT,11.31,11.85,11.25,11.79,11.1116214004024,279550,0.0,1.0
2018-07-11,MRT,11.7,11.83,11.33,11.35,10.6969383286317,210543,0.0,1.0
2018-07-12,MRT,11.39,11.39,11.18,11.29,10.6403906370266,92902,0.0,1.0
2018-07-13,MRT,11.3,11.36,11.21,11.21,10.5649937148864,63269,0.0,1.0
2018-07-16,MRT,11.21,11.3,11.065,11.22,10.574418330154,60952,0.0,1.0
2018-07-17,MRT,11.21,11.3,11.01,11.11,10.4707475622113,133658,0.0,1.0
2018-07-18,MRT,11.06,11.07,10.9645,10.99,10.3576521790011,70507,0.0,1.0
2018-07-19,MRT,11.05,11.3,10.96,11.26,10.612116791224,100774,0.0,1.0
2018-07-20,MRT,11.25,11.25,11.1,11.11,10.4707475622113,50089,0.0,1.0
2018-07-23,MRT,11.12,11.26,11.0,11.23,10.5838429454215,68633,0.0,1.0
2018-07-24,MRT,11.26,11.26,11.12,11.2,10.5555690996189,141691,0.0,1.0
2018-07-25,MRT,11.18,11.245,11.07,11.2,10.5555690996189,77981,0.0,1.0
2018-07-26,MRT,11.2,11.38,11.18,11.33,10.6780890980966,89752,0.0,1.0
2018-07-27,MRT,11.38,11.38,11.01,11.02,10.3859260248036,42621,0.0,1.0
2018-07-30,MRT,11.05,11.21,10.96,11.14,10.4990214080138,59804,0.0,1.0
2018-07-31,MRT,11.16,11.35,11.095,11.2,10.5555690996189,96385,0.0,1.0
2018-08-01,MRT,11.18,11.18,10.95,11.12,10.4801721774788,95161,0.0,1.0
2018-08-02,MRT,11.12,11.22,11.055,11.13,10.4895967927463,86637,0.0,1.0
2018-08-03,MRT,11.16,11.31,11.14,11.26,10.612116791224,80426,0.0,1.0
2018-08-06,MRT,11.28,11.33,11.16,11.26,10.612116791224,49991,0.0,1.0
2018-08-07,MRT,11.25,11.31,11.18,11.27,10.6215414064915,57191,0.0,1.0
2018-08-08,MRT,10.96,11.0,10.08,10.18,9.5942583423322,426039,0.0,1.0
2018-08-09,MRT,10.08,10.19,9.84,10.17,9.58483372706468,148833,0.0,1.0
2018-08-10,MRT,10.15,10.15,9.92,9.96,9.38691680644683,113788,0.0,1.0
2018-08-13,MRT,9.97,10.06,9.81,10.03,9.45288911331944,137974,0.0,1.0
2018-08-14,MRT,9.81,10.04,9.8,10.0,9.62253218813475,154945,0.21,1.0
2018-08-15,MRT,10.07,10.54,10.07,10.33,9.9400757503432,304613,0.0,1.0
2018-08-16,MRT,10.35,10.365,10.24,10.34,9.94969828253133,170720,0.0,1.0
2018-08-17,MRT,10.33,10.39,10.23,10.32,9.93045321815506,126151,0.0,1.0
2018-08-20,MRT,10.34,10.56,10.29,10.42,10.0266785400364,343770,0.0,1.0
2018-08-21,MRT,10.36,10.5,10.33,10.49,10.0940362653534,186140,0.0,1.0
2018-08-22,MRT,10.48,10.52,10.345,10.44,10.0459236044127,164336,0.0,1.0
2018-08-23,MRT,10.48,10.54,10.38,10.51,10.1132813297296,78005,0.0,1.0
2018-08-24,MRT,10.46,10.58,10.45,10.5,10.1036587975415,76503,0.0,1.0
2018-08-27,MRT,10.5,10.51,10.38,10.4,10.0074334756601,97428,0.0,1.0
2018-08-28,MRT,10.4,10.48,10.34,10.44,10.0459236044127,74877,0.0,1.0
2018-08-29,MRT,10.43,10.75,10.42,10.69,10.286486909116,851163,0.0,1.0
2018-08-30,MRT,10.71,10.79,10.669,10.71,10.3057319734923,127553,0.0,1.0
2018-08-31,MRT,10.67,10.79,10.66,10.71,10.3057319734923,89358,0.0,1.0
2018-09-04,MRT,10.69,10.76,10.42,10.46,10.0651686687889,52205,0.0,1.0
2018-09-05,MRT,10.39,10.62,10.18,10.27,9.88234055721439,193541,0.0,1.0
2018-09-06,MRT,10.22,10.32,10.1,10.22,9.83422789627371,136404,0.0,1.0
2018-09-07,MRT,10.23,10.29,10.14,10.22,9.83422789627371,70418,0.0,1.0
2018-09-10,MRT,10.25,10.3,10.24,10.26,9.87271802502625,38717,0.0,1.0
2018-09-11,MRT,10.26,10.32,10.2,10.26,9.87271802502625,138901,0.0,1.0
2018-09-12,MRT,10.21,10.38,10.18,10.31,9.92083068596693,138652,0.0,1.0
2018-09-13,MRT,10.35,10.35,10.07,10.11,9.72838004220423,178348,0.0,1.0
2018-09-14,MRT,9.53,9.85,9.46,9.66,9.29536609373817,475063,0.0,1.0
2018-09-17,MRT,9.64,9.8,9.63,9.64,9.2761210293619,188028,0.0,1.0
2018-09-18,MRT,9.65,9.94,9.615,9.86,9.48781673750086,369780,0.0,1.0
2018-09-19,MRT,9.86,9.94,9.61,9.66,9.29536609373817,119938,0.0,1.0
2018-09-20,MRT,9.66,9.78,9.54,9.66,9.29536609373817,107570,0.0,1.0
2018-09-21,MRT,9.64,10.02,9.64,9.99,9.61290965594661,733655,0.0,1.0
2018-09-24,MRT,9.99,9.99,9.6101,9.62,9.25687596498563,100708,0.0,1.0
2018-09-25,MRT,9.64,9.82,9.59,9.73,9.36272381905511,100226,0.0,1.0
2018-09-26,MRT,9.73,9.94,9.7,9.71,9.34347875467884,91547,0.0,1.0
2018-09-27,MRT,9.72,9.81,9.69,9.73,9.36272381905511,105292,0.0,1.0
2018-09-28,MRT,9.36,9.76,9.27,9.72,9.35310128686698,312537,0.0,1.0
2018-10-01,MRT,9.75,9.81,9.65,9.68,9.31461115811444,87888,0.0,1.0
2018-10-02,MRT,9.7,9.74,9.6,9.68,9.31461115811444,111639,0.0,1.0
2018-10-03,MRT,9.75,9.83,9.41,9.43,9.07404785341107,167229,0.0,1.0
2018-10-04,MRT,9.36,9.37,9.01,9.04,8.69876909807381,221169,0.0,1.0
2018-10-05,MRT,9.02,9.16,9.01,9.1,8.75650429120262,106004,0.0,1.0
2018-10-08,MRT,9.12,9.39,9.12,9.36,9.00669012809412,88633,0.0,1.0
2018-10-09,MRT,9.41,9.41,9.18,9.29,8.93933240277718,105669,0.0,1.0
2018-10-10,MRT,9.23,9.3,9.05,9.05,8.70839163026195,181247,0.0,1.0
2018-10-11,MRT,9.01,9.08,8.82,8.83,8.49669592212298,88339,0.0,1.0
2018-10-12,MRT,8.93,8.97,8.64,8.79,8.45820579337044,151484,0.0,1.0
2018-10-15,MRT,8.79,8.93,8.65,8.67,8.34273540711283,138001,0.0,1.0
2018-10-16,MRT,8.64,8.96,8.6269,8.96,8.62178884056874,148925,0.0,1.0
2018-10-17,MRT,9.0,9.0,8.71,8.78,8.44858326118231,95572,0.0,1.0
2018-10-18,MRT,8.78,8.785,8.63,8.69,8.3619804714891,67385,0.0,1.0
2018-10-19,MRT,8.68,8.74,8.5,8.6,8.27537768179588,151595,0.0,1.0
2018-10-22,MRT,8.63,8.7,8.44,8.46,8.140662231162,77295,0.0,1.0
2018-10-23,MRT,8.3,8.47,8.28,8.39,8.07330450584505,93421,0.0,1.0
2018-10-24,MRT,8.37,8.51,8.35,8.36,8.04443690928065,125864,0.0,1.0
2018-10-25,MRT,8.33,8.55,8.2477,8.53,8.20801995647894,110455,0.0,1.0
2018-10-26,MRT,8.51,8.58,8.26,8.28,7.96745665177557,88092,0.0,1.0
2018-10-29,MRT,8.3,8.45,8.27,8.29,7.97707918396371,164795,0.0,1.0
2018-10-30,MRT,8.3,8.589,8.3,8.41,8.09254957022132,198458,0.0,1.0
2018-10-31,MRT,8.41,8.51,8.27,8.27,7.95783411958744,123301,0.0,1.0
2018-11-01,MRT,8.3,8.4,8.26,8.34,8.02519184490438,170198,0.0,1.0
2018-11-02,MRT,8.3,8.58,8.25,8.52,8.19839742429081,170252,0.0,1.0
2018-11-05,MRT,8.51,8.7,8.51,8.6,8.27537768179588,131682,0.0,1.0
2018-11-06,MRT,8.65,8.65,8.47,8.49,8.1695298277264,111661,0.0,1.0
2018-11-07,MRT,8.48,8.59,8.41,8.53,8.20801995647894,114623,0.0,1.0
2018-11-08,MRT,8.55,8.7,8.54,8.62,8.29462274617215,195526,0.0,1.0
2018-11-09,MRT,8.62,8.8332,8.62,8.73,8.40047060024164,170034,0.0,1.0
2018-11-12,MRT,8.37,8.85,7.8196,8.24,7.92896652302303,590035,0.0,1.0
2018-11-13,MRT,8.23,8.3,7.65,7.71,7.41897231705189,387486,0.0,1.0
2018-11-14,MRT,7.75,7.76,7.635,7.68,7.39010472048749,183653,0.0,1.0
2018-11-15,MRT,7.6,7.6,7.33,7.53,7.24576673766547,212377,0.0,1.0
2018-11-16,MRT,7.53,7.57,7.32,7.51,7.2265216732892,205446,0.0,1.0
2018-11-19,MRT,7.5,7.5583,7.41,7.42,7.13991888359598,126864,0.0,1.0
2018-11-20,MRT,7.27,7.4,6.99,7.05,6.783885192635,222512,0.0,1.0
2018-11-21,MRT,7.09,7.27,7.0,7.18,6.90897811108075,140826,0.0,1.0
2018-11-23,MRT,7.18,7.2,7.1,7.14,6.87048798232821,50502,0.0,1.0
2018-11-26,MRT,7.17,7.19,7.01,7.03,6.76464012825873,125124,0.0,1.0
2018-11-27,MRT,6.97,7.1,6.9239,7.05,6.783885192635,155286,0.0,1.0
2018-11-28,MRT,7.01,7.13,6.975,7.07,6.80313025701127,137274,0.0,1.0
2018-11-29,MRT,7.06,7.13,6.99,7.03,6.76464012825873,175704,0.0,1.0
2018-11-30,MRT,6.98,7.03,6.81,6.84,6.58181201668417,316486,0.0,1.0
2018-12-03,MRT,6.91,6.9699,6.75,6.92,6.65879227418925,177261,0.0,1.0
2018-12-04,MRT,6.87,6.93,6.77,6.82,6.5625669523079,210738,0.0,1.0
2018-12-06,MRT,6.8,6.88,6.605,6.85,6.5914345488723,189023,0.0,1.0
2018-12-07,MRT,6.83,6.9,6.69,6.74,6.48558669480282,182224,0.0,1.0
2018-12-10,MRT,6.73,6.74,6.59,6.6,6.35087124416893,208725,0.0,1.0
2018-12-11,MRT,6.6,6.83,6.54,6.65,6.39898390510961,385049,0.0,1.0
2018-12-12,MRT,6.67,6.88,6.57,6.77,6.51445429136722,433706,0.0,1.0
2018-12-13,MRT,6.75,6.89,6.69,6.83,6.57218948449603,160858,0.0,1.0
2018-12-14,MRT,6.84,7.09,6.82,7.06,6.79350772482313,179058,0.0,1.0
2018-12-17,MRT,7.13,7.36,6.71,6.77,6.51445429136722,352029,0.0,1.0
2018-12-18,MRT,6.89,7.2,6.84,7.18,6.90897811108075,213024,0.0,1.0
2018-12-19,MRT,7.23,7.35,6.96,6.97,6.70690493512992,170492,0.0,1.0
2018-12-20,MRT,6.86,6.96,6.59,6.7,6.44709656605028,249525,0.0,1.0
2018-12-21,MRT,6.67,6.765,6.31,6.59,6.3412487119808,1218842,0.0,1.0
2018-12-24,MRT,6.58,6.61,6.36,6.46,6.21615579353505,94107,0.0,1.0
2018-12-26,MRT,6.5,6.76,6.45,6.64,6.38936137292147,273439,0.0,1.0
2018-12-27,MRT,6.59,6.615,6.27,6.5,6.25464592228759,174615,0.0,1.0
2018-12-28,MRT,6.51,6.94,6.51,6.9,6.63954720981298,264050,0.0,1.0
2018-12-31,MRT,6.89,6.89,6.51,6.84,6.58181201668417,263842,0.0,1.0
2019-01-02,MRT,9.79,10.2,9.75,9.88,9.50706180187713,5730124,0.0,1.0
2019-01-03,MRT,9.82,10.2,9.8,10.0,9.62253218813475,2626361,0.0,1.0
2019-01-04,MRT,10.02,10.24,10.01,10.09,9.70913497782796,2261125,0.0,1.0
2019-01-07,MRT,10.16,10.29,10.08,10.17,9.78611523533304,1767834,0.0,1.0
2019-01-08,MRT,10.17,10.43,10.17,10.4,10.0074334756601,1945594,0.0,1.0
2019-01-09,MRT,10.42,10.5,10.27,10.49,10.0940362653534,507326,0.0,1.0
2019-01-10,MRT,10.42,10.69,10.42,10.57,10.1710165228584,1654982,0.0,1.0
2019-01-11,MRT,10.58,10.63,10.52,10.59,10.1902615872347,1158644,0.0,1.0
2019-01-14,MRT,10.57,10.6,10.48,10.58,10.1806390550466,415864,0.0,1.0
2019-01-15,MRT,10.58,10.74,10.58,10.74,10.3345995700567,992734,0.0,1.0
2019-01-16,MRT,10.74,10.9,10.73,10.9,10.4885600850669,831419,0.0,1.0
2019-01-17,MRT,10.8,10.94,10.8,10.93,10.5174276816313,583712,0.0,1.0
2019-01-18,MRT,10.96,10.97,10.87,10.91,10.498182617255,608919,0.0,1.0
2019-01-22,MRT,10.89,10.94,10.76,10.87,10.4596924885025,617343,0.0,1.0
2019-01-23,MRT,10.89,10.98,10.82,10.98,10.565540342572,814688,0.0,1.0
2019-01-24,MRT,10.99,11.04,10.85,11.03,10.6136530035126,929247,0.0,1.0
2019-01-25,MRT,11.08,11.12,11.02,11.12,10.7002557932058,333129,0.0,1.0
2019-01-28,MRT,11.03,11.21,11.03,11.2,10.7772360507109,442311,0.0,1.0
2019-01-29,MRT,11.23,11.35,11.21,11.35,10.9215740335329,600394,0.0,1.0
2019-01-30,MRT,11.34,11.48,11.31,11.47,11.0370444197906,286998,0.0,1.0
2019-01-31,MRT,11.45,11.6,11.37,11.57,11.1332697416719,656709,0.0,1.0
2019-02-01,MRT,11.56,11.65,11.18,11.25,10.8253487116516,278278,0.0,1.0
2019-02-04,MRT,11.23,11.48,11.21,11.47,11.0370444197906,384476,0.0,1.0
2019-02-05,MRT,11.47,11.57,11.37,11.56,11.1236472094838,371080,0.0,1.0
2019-02-06,MRT,11.49,11.6,11.41,11.44,11.0081768232262,146924,0.0,1.0
2019-02-07,MRT,11.36,11.44,11.25,11.41,10.9793092266617,267180,0.0,1.0
2019-02-08,MRT,11.41,11.45,11.34,11.41,10.9793092266617,236697,0.0,1.0
2019-02-11,MRT,11.44,11.48,11.38,11.44,11.0081768232262,305883,0.0,1.0
2019-02-12,MRT,11.27,11.27,10.76,10.88,10.4693150206906,377575,0.0,1.0
2019-02-13,MRT,10.87,10.89,10.65,10.73,10.3249770378686,236190,0.0,1.0
2019-02-14,MRT,10.71,10.85,10.65,10.84,10.4308248919381,299664,0.0,1.0
2019-02-15,MRT,10.87,10.91,10.75,10.8,10.3923347631855,274108,0.0,1.0
2019-02-19,MRT,10.77,10.82,10.62,10.7,10.2961094413042,416345,0.0,1.0
2019-02-20,MRT,10.65,10.71,10.545,10.61,10.209506651611,168387,0.0,1.0
2019-02-21,MRT,10.64,10.68,10.47,10.64,10.2383742481754,140654,0.0,1.0
2019-02-22,MRT,10.69,10.87,10.63,10.74,10.3345995700567,218618,0.0,1.0
2019-02-25,MRT,10.74,10.77,10.58,10.65,10.2479967803635,266547,0.0,1.0
2019-02-26,MRT,10.62,10.69,10.55,10.6,10.1998841194228,486941,0.0,1.0
