date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-14,CERE,34.56,34.65,33.93,34.17,34.17,625747,0.0,1.0
2023-06-15,CERE,33.97,35.59,33.915,35.38,35.38,988707,0.0,1.0
2023-06-16,CERE,35.98,35.98,33.86,34.01,34.01,1488434,0.0,1.0
2023-06-20,CERE,33.86,34.4,32.84,34.17,34.17,671013,0.0,1.0
2023-06-21,CERE,33.88,33.88,32.14,33.07,33.07,623270,0.0,1.0
2023-06-22,CERE,33.0,34.09,32.97,33.39,33.39,385923,0.0,1.0
2023-06-23,CERE,32.97,33.28,32.3,32.36,32.36,1045406,0.0,1.0
2023-06-26,CERE,32.3,32.75,32.09,32.42,32.42,372319,0.0,1.0
2023-06-27,CERE,32.46,33.105,32.09,32.67,32.67,367318,0.0,1.0
2023-06-28,CERE,32.59,32.9,31.97,32.57,32.57,405824,0.0,1.0
2023-06-29,CERE,32.45,32.65,31.68,31.8,31.8,278716,0.0,1.0
2023-06-30,CERE,32.21,32.63,31.73,31.79,31.79,356070,0.0,1.0
2023-07-03,CERE,31.64,31.975,31.11,31.45,31.45,198508,0.0,1.0
2023-07-05,CERE,31.37,31.92,31.19,31.91,31.91,368479,0.0,1.0
2023-07-06,CERE,31.55,31.79,31.26,31.6,31.6,342905,0.0,1.0
2023-07-07,CERE,31.6,32.04,30.07,30.16,30.16,482738,0.0,1.0
2023-07-10,CERE,29.98,30.79,29.88,30.59,30.59,576418,0.0,1.0
2023-07-11,CERE,30.48,30.48,29.67,30.2,30.2,548365,0.0,1.0
2023-07-12,CERE,30.37,30.7,30.15,30.4,30.4,743848,0.0,1.0
2023-07-13,CERE,30.53,30.86,30.07,30.08,30.08,373884,0.0,1.0
2023-07-14,CERE,29.99,30.3799,29.5235,30.18,30.18,372786,0.0,1.0
2023-07-17,CERE,29.96,30.59,29.67,29.68,29.68,565119,0.0,1.0
2023-07-18,CERE,29.74,29.97,29.23,29.26,29.26,590728,0.0,1.0
2023-07-19,CERE,29.55,29.64,28.86,29.11,29.11,377665,0.0,1.0
2023-07-20,CERE,29.18,29.97,28.9801,29.24,29.24,323972,0.0,1.0
2023-07-21,CERE,29.45,29.705,29.17,29.49,29.49,335441,0.0,1.0
2023-07-24,CERE,29.64,30.81,29.47,30.63,30.63,522644,0.0,1.0
2023-07-25,CERE,30.54,30.95,30.32,30.73,30.73,460561,0.0,1.0
2023-07-26,CERE,30.75,30.91,29.89,29.94,29.94,291836,0.0,1.0
2023-07-27,CERE,30.2,30.27,29.55,30.03,30.03,283631,0.0,1.0
2023-07-28,CERE,30.36,30.85,29.7,30.47,30.47,357392,0.0,1.0
2023-07-31,CERE,30.42,30.66,30.15,30.59,30.59,298470,0.0,1.0
2023-08-01,CERE,30.5,30.7,30.13,30.65,30.65,292877,0.0,1.0
2023-08-02,CERE,29.73,29.77,24.99,26.33,26.33,2628194,0.0,1.0
2023-08-03,CERE,25.75,26.11,23.675,23.76,23.76,2370845,0.0,1.0
2023-08-04,CERE,23.76,23.76,22.03,22.47,22.47,1854344,0.0,1.0
2023-08-07,CERE,22.09,22.21,20.49,20.55,20.55,1957549,0.0,1.0
2023-08-08,CERE,22.19,23.04,21.58,21.76,21.76,1796179,0.0,1.0
2023-08-09,CERE,21.7,22.14,21.62,21.91,21.91,724500,0.0,1.0
2023-08-10,CERE,21.84,22.515,21.7,21.99,21.99,601042,0.0,1.0
2023-08-11,CERE,21.78,22.36,21.78,22.04,22.04,560962,0.0,1.0
2023-08-14,CERE,22.15,22.15,21.08,22.0,22.0,684161,0.0,1.0
2023-08-15,CERE,21.95,22.16,21.49,21.76,21.76,539460,0.0,1.0
2023-08-16,CERE,21.61,21.97,21.09,21.39,21.39,679469,0.0,1.0
2023-08-17,CERE,21.4,21.515,20.89,21.03,21.03,481674,0.0,1.0
2023-08-18,CERE,20.78,21.44,20.7101,20.94,20.94,579812,0.0,1.0
2023-08-21,CERE,20.86,21.97,20.85,21.64,21.64,519617,0.0,1.0
2023-08-22,CERE,21.78,22.29,21.64,22.12,22.12,443770,0.0,1.0
2023-08-23,CERE,22.19,23.06,22.19,22.86,22.86,579270,0.0,1.0
2023-08-24,CERE,22.82,22.96,22.2,22.43,22.43,413542,0.0,1.0
2023-08-25,CERE,22.58,23.33,22.43,22.89,22.89,404598,0.0,1.0
2023-08-28,CERE,23.12,23.44,22.865,23.0,23.0,327418,0.0,1.0
2023-08-29,CERE,23.08,23.77,22.99,23.5,23.5,386633,0.0,1.0
2023-08-30,CERE,23.47,24.085,23.44,23.93,23.93,515178,0.0,1.0
2023-08-31,CERE,23.93,24.07,23.61,23.7,23.7,508219,0.0,1.0
2023-09-01,CERE,23.8,24.16,23.595,23.66,23.66,434224,0.0,1.0
2023-09-05,CERE,23.63,24.46,23.3288,24.11,24.11,750353,0.0,1.0
2023-09-06,CERE,24.18,24.399,23.66,24.26,24.26,531088,0.0,1.0
2023-09-07,CERE,24.01,24.32,23.95,24.03,24.03,688256,0.0,1.0
2023-09-08,CERE,24.16,24.43,23.995,24.18,24.18,497249,0.0,1.0
2023-09-11,CERE,24.38,24.505,23.98,24.04,24.04,493609,0.0,1.0
2023-09-12,CERE,23.93,23.975,23.35,23.45,23.45,590832,0.0,1.0
2023-09-13,CERE,23.44,23.53,22.55,22.6,22.6,600593,0.0,1.0
2023-09-14,CERE,22.73,23.03,22.245,22.33,22.33,917871,0.0,1.0
2023-09-15,CERE,22.61,23.0043,21.95,22.65,22.65,1446436,0.0,1.0
2023-09-18,CERE,22.92,22.92,21.77,21.84,21.84,633422,0.0,1.0
2023-09-19,CERE,21.73,21.9799,21.055,21.21,21.21,985792,0.0,1.0
2023-09-20,CERE,21.13,21.31,20.705,20.8,20.8,834700,0.0,1.0
2023-09-21,CERE,20.54,21.15,20.48,20.63,20.63,772818,0.0,1.0
2023-09-22,CERE,20.65,20.65,19.965,20.26,20.26,832916,0.0,1.0
2023-09-25,CERE,20.17,20.42,19.85,20.35,20.35,806648,0.0,1.0
2023-09-26,CERE,20.51,20.95,20.32,20.56,20.56,1016855,0.0,1.0
2023-09-27,CERE,20.71,21.19,20.55,21.05,21.05,673419,0.0,1.0
2023-09-28,CERE,21.83,22.25,21.51,22.17,22.17,745728,0.0,1.0
2023-09-29,CERE,21.95,22.43,21.7134,21.83,21.83,833700,0.0,1.0
2023-10-02,CERE,21.81,21.81,20.67,20.89,20.89,735153,0.0,1.0
2023-10-03,CERE,20.69,20.84,20.215,20.27,20.27,491891,0.0,1.0
2023-10-04,CERE,20.21,20.5,19.59,20.36,20.36,587997,0.0,1.0
2023-10-05,CERE,20.31,21.88,19.96,21.69,21.69,779820,0.0,1.0
2023-10-06,CERE,21.41,21.97,21.24,21.32,21.32,472341,0.0,1.0
2023-10-09,CERE,21.12,21.665,20.88,21.59,21.59,486747,0.0,1.0
2023-10-10,CERE,21.49,23.22,21.45,22.69,22.69,966058,0.0,1.0
2023-10-11,CERE,22.78,23.04,21.88,22.81,22.81,638395,0.0,1.0
2023-10-12,CERE,23.67,24.77,22.94,23.19,23.19,5731846,0.0,1.0
2023-10-13,CERE,23.23,23.64,22.24,22.37,22.37,2953666,0.0,1.0
2023-10-16,CERE,22.27,23.23,21.86,23.21,23.21,1311282,0.0,1.0
2023-10-17,CERE,23.13,23.56,22.515,22.73,22.73,1189602,0.0,1.0
2023-10-18,CERE,23.5,23.5,22.365,22.71,22.71,1049001,0.0,1.0
2023-10-19,CERE,23.66,23.66,22.15,22.77,22.77,1046728,0.0,1.0
2023-10-20,CERE,22.63,23.1887,22.505,22.75,22.75,698569,0.0,1.0
2023-10-23,CERE,22.75,23.03,22.49,22.51,22.51,739233,0.0,1.0
2023-10-24,CERE,22.75,23.75,22.75,22.99,22.99,865517,0.0,1.0
2023-10-25,CERE,22.99,23.23,22.435,22.93,22.93,599631,0.0,1.0
2023-10-26,CERE,22.83,23.66,22.62,23.04,23.04,686867,0.0,1.0
2023-10-27,CERE,23.13,23.41,22.72,22.85,22.85,957283,0.0,1.0
2023-10-30,CERE,23.1,23.62,22.89,23.24,23.24,574891,0.0,1.0
2023-10-31,CERE,23.15,23.79,22.27,23.65,23.65,1479199,0.0,1.0
2023-11-01,CERE,24.44,25.4177,23.82,25.35,25.35,1847427,0.0,1.0
2023-11-02,CERE,25.91,25.99,24.61,24.88,24.88,1039594,0.0,1.0
2023-11-03,CERE,25.05,26.48,25.02,26.36,26.36,1309152,0.0,1.0
2023-11-06,CERE,26.45,26.45,24.695,24.96,24.96,840994,0.0,1.0
2023-11-07,CERE,24.51,25.13,24.39,25.02,25.02,600994,0.0,1.0
2023-11-08,CERE,25.28,25.28,24.31,24.47,24.47,532926,0.0,1.0
2023-11-09,CERE,24.57,24.93,23.78,23.95,23.95,567077,0.0,1.0
2023-11-10,CERE,24.02,24.41,23.36,24.22,24.22,656541,0.0,1.0
2023-11-13,CERE,24.11,24.32,23.55,24.21,24.21,353252,0.0,1.0
2023-11-14,CERE,25.6,25.68,24.88,25.46,25.46,1120039,0.0,1.0
2023-11-15,CERE,25.21,25.375,24.112,24.17,24.17,831430,0.0,1.0
2023-11-16,CERE,24.03,24.7,23.495,24.65,24.65,709927,0.0,1.0
2023-11-17,CERE,24.8,25.26,24.45,24.64,24.64,1110405,0.0,1.0
2023-11-20,CERE,24.51,25.08,24.44,24.5,24.5,819285,0.0,1.0
2023-11-21,CERE,24.32,24.965,24.01,24.54,24.54,647123,0.0,1.0
2023-11-22,CERE,24.83,24.99,24.24,24.34,24.34,627843,0.0,1.0
2023-11-24,CERE,24.46,25.51,24.46,25.02,25.02,221425,0.0,1.0
2023-11-27,CERE,24.87,25.53,24.505,25.38,25.38,423390,0.0,1.0
2023-11-28,CERE,25.3,25.607,24.86,24.99,24.99,417020,0.0,1.0
2023-11-29,CERE,25.05,26.35,25.05,25.35,25.35,696476,0.0,1.0
2023-11-30,CERE,25.6,26.335,25.45,25.93,25.93,1022890,0.0,1.0
2023-12-01,CERE,25.93,26.15,25.28,26.0,26.0,1603139,0.0,1.0
2023-12-04,CERE,26.03,31.87,26.01,31.8,31.8,4713859,0.0,1.0
2023-12-05,CERE,31.78,37.83,31.3016,35.59,35.59,8528679,0.0,1.0
2023-12-06,CERE,36.45,38.2388,35.52,36.93,36.93,6348989,0.0,1.0
2023-12-07,CERE,41.37,41.75,40.875,41.13,41.13,31256341,0.0,1.0
2023-12-08,CERE,41.13,41.4,41.1,41.22,41.22,8516027,0.0,1.0
2023-12-11,CERE,41.19,41.36,40.94,41.05,41.05,7297742,0.0,1.0
2023-12-12,CERE,41.19,41.55,41.04,41.06,41.06,5434623,0.0,1.0
2023-12-13,CERE,41.19,41.29,40.96,41.1,41.1,8807454,0.0,1.0
2023-12-14,CERE,41.3,41.605,41.055,41.22,41.22,6025363,0.0,1.0
2023-12-15,CERE,41.44,41.6,41.13,41.3,41.3,6576190,0.0,1.0
2023-12-18,CERE,41.22,41.57,41.1,41.41,41.41,2282781,0.0,1.0
2023-12-19,CERE,41.39,41.79,41.35,41.46,41.46,4778343,0.0,1.0
2023-12-20,CERE,41.43,41.51,41.3,41.32,41.32,2169185,0.0,1.0
2023-12-21,CERE,41.49,41.6,41.3,41.39,41.39,1676430,0.0,1.0
2023-12-22,CERE,41.37,42.11,41.37,41.9,41.9,2503777,0.0,1.0
2023-12-26,CERE,42.13,42.54,41.92,42.31,42.31,1407580,0.0,1.0
2023-12-27,CERE,42.28,42.59,42.23,42.3,42.3,1125250,0.0,1.0
2023-12-28,CERE,42.52,42.87,42.345,42.44,42.44,1339407,0.0,1.0
2023-12-29,CERE,42.4,42.58,42.36,42.4,42.4,769928,0.0,1.0
2024-01-02,CERE,42.34,42.42,42.13,42.21,42.21,1740667,0.0,1.0
2024-01-03,CERE,42.36,42.36,42.09,42.09,42.09,2392740,0.0,1.0
2024-01-04,CERE,42.24,42.35,42.17,42.27,42.27,2404304,0.0,1.0
2024-01-05,CERE,42.19,42.43,42.12,42.26,42.26,2817435,0.0,1.0
2024-01-08,CERE,42.34,42.465,42.16,42.35,42.35,1686909,0.0,1.0
2024-01-09,CERE,42.24,42.48,42.12,42.25,42.25,1457026,0.0,1.0
2024-01-10,CERE,42.26,42.43,42.2,42.43,42.43,1106811,0.0,1.0
2024-01-11,CERE,42.4,42.64,42.28,42.64,42.64,1505792,0.0,1.0
2024-01-12,CERE,42.64,42.785,42.435,42.7,42.7,2878506,0.0,1.0
2024-01-16,CERE,42.55,42.6,42.29,42.57,42.57,1610479,0.0,1.0
2024-01-17,CERE,42.42,42.49,42.13,42.23,42.23,1298279,0.0,1.0
2024-01-18,CERE,42.05,42.51,42.05,42.29,42.29,3164676,0.0,1.0
2024-01-19,CERE,42.4,42.4,42.21,42.25,42.25,1503040,0.0,1.0
2024-01-22,CERE,42.34,42.35,42.05,42.11,42.11,1395626,0.0,1.0
2024-01-23,CERE,42.14,42.25,41.95,42.15,42.15,1208023,0.0,1.0
2024-01-24,CERE,42.33,42.33,42.0,42.01,42.01,830429,0.0,1.0
2024-01-25,CERE,42.15,42.235,42.055,42.1,42.1,891739,0.0,1.0
2024-01-26,CERE,42.11,42.19,42.04,42.07,42.07,1747596,0.0,1.0
2024-01-29,CERE,42.09,42.18,42.0,42.01,42.01,660492,0.0,1.0
2024-01-30,CERE,42.05,42.19,41.955,42.09,42.09,1257573,0.0,1.0
2024-01-31,CERE,42.1,42.235,41.82,41.9,41.9,958198,0.0,1.0
2024-02-01,CERE,41.92,41.995,41.75,41.81,41.81,1025263,0.0,1.0
2024-02-02,CERE,41.81,42.01,41.78,41.85,41.85,699353,0.0,1.0
2024-02-05,CERE,41.8,41.885,41.62,41.7,41.7,1056952,0.0,1.0
2024-02-06,CERE,41.7,41.805,41.495,41.66,41.66,1082526,0.0,1.0
2024-02-07,CERE,41.7,41.77,41.4129,41.53,41.53,799613,0.0,1.0
2024-02-08,CERE,41.85,42.18,41.85,42.18,42.18,2353215,0.0,1.0
2024-02-09,CERE,42.22,43.015,42.18,42.88,42.88,3133525,0.0,1.0
2024-02-12,CERE,42.82,43.1,42.73,43.1,43.1,1202301,0.0,1.0
2024-02-13,CERE,43.0,43.075,42.86,42.89,42.89,1708870,0.0,1.0
2024-02-14,CERE,43.0,43.28,43.0,43.27,43.27,1672022,0.0,1.0
2024-02-15,CERE,43.5,43.5898,42.58,42.93,42.93,4023252,0.0,1.0
2024-02-16,CERE,42.93,42.96,42.26,42.57,42.57,2766509,0.0,1.0
2024-02-20,CERE,41.23,41.41,41.0,41.04,41.04,5425533,0.0,1.0
2024-02-21,CERE,41.03,41.12,40.795,40.93,40.93,1920801,0.0,1.0
2024-02-22,CERE,41.0,41.13,40.66,41.06,41.06,2060210,0.0,1.0
2024-02-23,CERE,41.14,41.14,40.85,40.88,40.88,1028297,0.0,1.0
2024-02-26,CERE,40.9,41.15,40.87,41.08,41.08,1433330,0.0,1.0
2024-02-27,CERE,41.01,41.38,40.98,41.305,41.305,1050878,0.0,1.0
2024-02-28,CERE,41.2,41.28,41.15,41.22,41.22,610537,0.0,1.0
2024-02-29,CERE,41.35,41.35,41.0,41.0,41.0,1110639,0.0,1.0
2024-03-01,CERE,41.05,41.28,41.04,41.05,41.05,1690137,0.0,1.0
2024-03-04,CERE,41.12,41.19,40.8,41.09,41.09,924659,0.0,1.0
2024-03-05,CERE,40.99,41.35,40.99,41.22,41.22,889839,0.0,1.0
2024-03-06,CERE,41.25,41.39,41.12,41.27,41.27,935361,0.0,1.0
2024-03-07,CERE,41.39,41.45,41.225,41.27,41.27,945653,0.0,1.0
2024-03-08,CERE,41.37,41.495,41.1,41.25,41.25,955301,0.0,1.0
2024-03-11,CERE,41.21,41.49,41.15,41.43,41.43,839986,0.0,1.0
2024-03-12,CERE,41.33,42.05,41.33,41.88,41.88,1556950,0.0,1.0
2024-03-13,CERE,41.96,42.29,41.88,42.21,42.21,1519253,0.0,1.0
2024-03-14,CERE,42.31,42.41,42.21,42.24,42.24,1754049,0.0,1.0
2024-03-15,CERE,42.2,42.42,42.17,42.33,42.33,2499706,0.0,1.0
2024-03-18,CERE,42.37,42.795,42.35,42.56,42.56,2821213,0.0,1.0
2024-03-19,CERE,42.59,42.7,42.265,42.32,42.32,1582224,0.0,1.0
2024-03-20,CERE,42.3,42.49,42.24,42.3,42.3,1066558,0.0,1.0
2024-03-21,CERE,42.4,42.475,42.21,42.27,42.27,735788,0.0,1.0
2024-03-22,CERE,42.3,42.39,42.095,42.19,42.19,707439,0.0,1.0
2024-03-25,CERE,42.2,42.445,42.195,42.4,42.4,1564304,0.0,1.0
2024-03-26,CERE,42.48,42.6,42.235,42.36,42.36,1296694,0.0,1.0
2024-03-27,CERE,42.36,42.52,42.18,42.38,42.38,889388,0.0,1.0
2024-03-28,CERE,42.35,42.38,42.11,42.27,42.27,1068088,0.0,1.0
2024-04-01,CERE,42.25,42.41,42.21,42.32,42.32,704057,0.0,1.0
2024-04-02,CERE,42.3,42.5699,42.28,42.35,42.35,888606,0.0,1.0
2024-04-03,CERE,42.35,42.505,42.16,42.33,42.33,1866846,0.0,1.0
2024-04-04,CERE,42.31,42.405,42.155,42.17,42.17,1386066,0.0,1.0
2024-04-05,CERE,42.15,42.28,42.04,42.17,42.17,976840,0.0,1.0
2024-04-08,CERE,42.17,42.28,42.1,42.21,42.21,1057638,0.0,1.0
2024-04-09,CERE,42.2,42.2,42.035,42.13,42.13,748979,0.0,1.0
2024-04-10,CERE,42.1,42.2706,42.04,42.11,42.11,1218905,0.0,1.0
2024-04-11,CERE,42.17,42.18,42.0,42.01,42.01,948569,0.0,1.0
2024-04-12,CERE,42.02,42.045,41.5,41.85,41.85,2259340,0.0,1.0
2024-04-15,CERE,41.83,41.92,41.535,41.7,41.7,1333538,0.0,1.0
2024-04-16,CERE,41.6,41.805,41.185,41.31,41.31,1439526,0.0,1.0
2024-04-17,CERE,41.47,41.8,41.3,41.6,41.6,838023,0.0,1.0
2024-04-18,CERE,41.88,42.21,41.7,42.14,42.14,1282830,0.0,1.0
2024-04-19,CERE,42.01,42.23,42.0,42.21,42.21,813324,0.0,1.0
2024-04-22,CERE,42.28,42.3,41.86,42.1,42.1,701473,0.0,1.0
2024-04-23,CERE,42.1,42.14,41.9,41.99,41.99,1390239,0.0,1.0
2024-04-24,CERE,41.97,42.06,41.87,41.9,41.9,629646,0.0,1.0
2024-04-25,CERE,41.81,42.185,41.8,42.07,42.07,691659,0.0,1.0
2024-04-26,CERE,42.02,42.491,41.93,42.47,42.47,680906,0.0,1.0
2024-04-29,CERE,42.49,42.845,42.38,42.75,42.75,714167,0.0,1.0
2024-04-30,CERE,42.57,42.82,42.56,42.71,42.71,1059658,0.0,1.0
2024-05-01,CERE,42.73,42.86,42.6,42.63,42.63,1152986,0.0,1.0
2024-05-02,CERE,42.56,42.88,42.44,42.59,42.59,1517671,0.0,1.0
2024-05-03,CERE,42.79,42.79,42.54,42.55,42.55,912342,0.0,1.0
2024-05-06,CERE,42.53,42.66,42.4,42.52,42.52,676474,0.0,1.0
2024-05-07,CERE,42.53,42.53,42.24,42.26,42.26,878973,0.0,1.0
2024-05-08,CERE,42.2,42.325,41.96,42.06,42.06,1120947,0.0,1.0
2024-05-09,CERE,42.01,42.32,41.86,42.3,42.3,1295038,0.0,1.0
2024-05-10,CERE,42.2,42.35,41.995,42.19,42.19,474428,0.0,1.0
2024-05-13,CERE,42.22,42.24,41.915,42.06,42.06,652651,0.0,1.0
2024-05-14,CERE,42.19,42.295,41.945,42.24,42.24,726778,0.0,1.0
2024-05-15,CERE,42.27,42.46,41.995,42.31,42.31,1152247,0.0,1.0
2024-05-16,CERE,42.22,42.44,42.19,42.35,42.35,1083367,0.0,1.0
2024-05-17,CERE,42.34,42.375,42.09,42.1,42.1,1191733,0.0,1.0
2024-05-20,CERE,42.16,42.19,42.0,42.05,42.05,1063201,0.0,1.0
2024-05-21,CERE,42.03,42.13,41.73,41.77,41.77,1810456,0.0,1.0
2024-05-22,CERE,41.82,41.96,41.5,41.65,41.65,1392489,0.0,1.0
2024-05-23,CERE,41.68,41.895,41.21,41.63,41.63,1305711,0.0,1.0
2024-05-24,CERE,41.52,41.57,41.31,41.33,41.33,731926,0.0,1.0
2024-05-28,CERE,41.35,41.35,40.82,41.0,41.0,1247147,0.0,1.0
2024-05-29,CERE,41.0,41.185,40.8,40.82,40.82,924755,0.0,1.0
2024-05-30,CERE,41.0,41.07,40.455,40.64,40.64,1404294,0.0,1.0
2024-05-31,CERE,40.75,41.075,40.63,40.74,40.74,1079677,0.0,1.0
2024-06-03,CERE,40.89,40.93,40.285,40.63,40.63,1062290,0.0,1.0
2024-06-04,CERE,40.62,41.125,40.51,40.65,40.65,1437410,0.0,1.0
2024-06-05,CERE,40.82,41.02,40.66,40.91,40.91,1201844,0.0,1.0
2024-06-06,CERE,41.2,41.28,40.145,40.26,40.26,1577057,0.0,1.0
2024-06-07,CERE,40.22,40.625,39.93,40.02,40.02,785877,0.0,1.0
2024-06-10,CERE,40.02,40.27,39.96,40.27,40.27,1116264,0.0,1.0
2024-06-11,CERE,40.2,40.46,39.95,40.28,40.28,1498769,0.0,1.0
2024-06-12,CERE,40.68,41.25,40.31,41.05,41.05,2303764,0.0,1.0
2024-06-13,CERE,41.17,41.855,40.8,41.59,41.59,1562847,0.0,1.0
2024-06-14,CERE,41.24,41.7,41.24,41.535,41.535,1838905,0.0,1.0
2024-06-17,CERE,41.53,41.66,41.395,41.47,41.47,993891,0.0,1.0
2024-06-18,CERE,41.64,41.9,41.48,41.85,41.85,963256,0.0,1.0
2024-06-20,CERE,41.82,41.9,41.48,41.68,41.68,733395,0.0,1.0
2024-06-21,CERE,41.84,41.85,41.52,41.65,41.65,1177173,0.0,1.0
2024-06-24,CERE,41.65,41.85,41.17,41.42,41.42,1110785,0.0,1.0
2024-06-25,CERE,41.42,41.545,38.5,39.56,39.56,6493206,0.0,1.0
2024-06-26,CERE,39.56,39.83,38.59,38.96,38.96,2625787,0.0,1.0
2024-06-27,CERE,39.0,42.0,38.91,40.5,40.5,3444049,0.0,1.0
2024-06-28,CERE,40.6,41.54,40.52,40.89,40.89,12161943,0.0,1.0
2024-07-01,CERE,41.17,41.49,40.72,41.35,41.35,1548028,0.0,1.0
2024-07-02,CERE,41.15,41.29,40.95,41.23,41.23,2444658,0.0,1.0
2024-07-03,CERE,41.47,41.57,39.16,40.3,40.3,4680762,0.0,1.0
2024-07-05,CERE,40.22,41.02,40.05,40.96,40.96,1553244,0.0,1.0
2024-07-08,CERE,40.75,40.95,39.91,40.59,40.59,1578068,0.0,1.0
2024-07-09,CERE,40.46,40.56,40.04,40.53,40.53,1220702,0.0,1.0
2024-07-10,CERE,40.68,40.97,40.3,40.93,40.93,951432,0.0,1.0
2024-07-11,CERE,41.23,41.28,40.66,41.05,41.05,1286683,0.0,1.0
2024-07-12,CERE,41.16,41.16,40.24,40.31,40.31,976172,0.0,1.0
2024-07-15,CERE,40.27,41.92,40.19,41.9,41.9,2020125,0.0,1.0
2024-07-16,CERE,41.9,42.6782,41.73,42.45,42.45,1670916,0.0,1.0
2024-07-17,CERE,42.4,42.74,42.23,42.72,42.72,1482567,0.0,1.0
2024-07-18,CERE,42.5,43.1,42.5,42.7,42.7,2626126,0.0,1.0
2024-07-19,CERE,42.74,42.91,42.53,42.9,42.9,2241590,0.0,1.0
2024-07-22,CERE,43.13,43.61,43.13,43.44,43.44,2197746,0.0,1.0
2024-07-23,CERE,43.5,43.53,43.32,43.4,43.4,1345422,0.0,1.0
2024-07-24,CERE,43.37,43.49,43.33,43.37,43.37,1242635,0.0,1.0
2024-07-25,CERE,43.785,44.54,43.75,44.4,44.4,7071255,0.0,1.0
2024-07-26,CERE,44.42,44.66,44.375,44.62,44.62,2051639,0.0,1.0
2024-07-29,CERE,44.61,44.63,44.36,44.41,44.41,3789434,0.0,1.0
2024-07-30,CERE,44.45,44.68,44.44,44.63,44.63,1702200,0.0,1.0
2024-07-31,CERE,44.99,44.99,44.96,44.96,44.96,15096384,0.0,1.0
2024-08-01,CERE,44.96,44.96,44.96,44.96,44.96,0,0.0,1.0
