date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-03-16,NFH,11.4,11.58,11.26,11.4,11.4,2384817,0.0,1.0
2021-03-17,NFH,11.35,11.5,11.198,11.45,11.45,182357,0.0,1.0
2021-03-18,NFH,11.49,11.51,11.31,11.38,11.38,235023,0.0,1.0
2021-03-19,NFH,11.4,11.44,11.25,11.34,11.34,106581,0.0,1.0
2021-03-22,NFH,11.39,11.5,11.3,11.38,11.38,96343,0.0,1.0
2021-03-23,NFH,11.36,11.43,11.22,11.4,11.4,85054,0.0,1.0
2021-03-24,NFH,11.4,11.48,11.17,11.25,11.25,298835,0.0,1.0
2021-03-25,NFH,11.28,11.29,11.16,11.24,11.24,96159,0.0,1.0
2021-03-26,NFH,11.24,11.49,11.21,11.37,11.37,121465,0.0,1.0
2021-03-29,NFH,11.4,11.4,11.15,11.15,11.15,113947,0.0,1.0
2021-03-30,NFH,11.17,11.35,11.13,11.26,11.26,214985,0.0,1.0
2021-03-31,NFH,11.24,11.3,11.21,11.3,11.3,229772,0.0,1.0
2021-04-01,NFH,11.3,11.3,11.16,11.2,11.2,191881,0.0,1.0
2021-04-05,NFH,11.26,11.4,11.25,11.35,11.35,203633,0.0,1.0
2021-04-06,NFH,11.36,11.4,11.34,11.37,11.37,39203,0.0,1.0
2021-04-07,NFH,11.4,11.4,11.28,11.28,11.28,57897,0.0,1.0
2021-04-08,NFH,11.24,11.3,11.2,11.21,11.21,669903,0.0,1.0
2021-04-09,NFH,11.2,11.21,11.16,11.16,11.16,168926,0.0,1.0
2021-04-12,NFH,11.15,11.22,11.0,11.08,11.08,436517,0.0,1.0
2021-04-13,NFH,11.1,11.3,11.06,11.22,11.22,1199595,0.0,1.0
2021-04-14,NFH,11.2,11.28,11.17,11.25,11.25,138886,0.0,1.0
2021-04-15,NFH,11.28,11.34,11.21,11.28,11.28,94503,0.0,1.0
2021-04-16,NFH,11.33,11.4,11.19,11.36,11.36,84444,0.0,1.0
2021-04-19,NFH,11.36,11.38,11.2,11.36,11.36,86980,0.0,1.0
2021-04-20,NFH,11.32,11.355,11.16,11.2,11.2,90471,0.0,1.0
2021-04-21,NFH,11.17,11.27,11.11,11.18,11.18,118211,0.0,1.0
2021-04-22,NFH,11.16,11.28,11.16,11.24,11.24,125016,0.0,1.0
2021-04-23,NFH,11.24,11.3,11.15,11.22,11.22,125058,0.0,1.0
2021-04-26,NFH,11.23,11.31,11.17,11.19,11.19,113424,0.0,1.0
2021-04-27,NFH,11.2,11.26,11.15,11.2,11.2,201270,0.0,1.0
2021-04-28,NFH,11.18,11.255,11.14,11.15,11.15,104292,0.0,1.0
2021-04-29,NFH,11.15,11.25,11.12,11.23,11.23,77606,0.0,1.0
2021-04-30,NFH,11.2,11.29,11.14,11.15,11.15,96246,0.0,1.0
2021-05-03,NFH,11.16,11.28,11.15,11.19,11.19,115344,0.0,1.0
2021-05-04,NFH,11.22,11.2512,11.15,11.21,11.21,114767,0.0,1.0
2021-05-05,NFH,11.22,11.22,11.125,11.14,11.14,77853,0.0,1.0
2021-05-06,NFH,11.11,11.2,10.96,11.13,11.13,297192,0.0,1.0
2021-05-07,NFH,11.13,11.26,11.07,11.1,11.1,75056,0.0,1.0
2021-05-10,NFH,11.07,11.22,11.0,11.11,11.11,150306,0.0,1.0
2021-05-11,NFH,11.12,11.25,11.085,11.17,11.17,175746,0.0,1.0
2021-05-12,NFH,11.16,11.25,11.13,11.15,11.15,51599,0.0,1.0
2021-05-13,NFH,11.18,11.22,11.13,11.21,11.21,99213,0.0,1.0
2021-05-14,NFH,11.23,11.25,11.1,11.17,11.17,79785,0.0,1.0
2021-05-17,NFH,11.18,11.2341,11.15,11.18,11.18,68316,0.0,1.0
2021-05-18,NFH,11.15,11.25,11.11,11.11,11.11,54494,0.0,1.0
2021-05-19,NFH,11.11,11.23,11.11,11.18,11.18,93019,0.0,1.0
2021-05-20,NFH,11.17,11.25,11.07,11.19,11.19,248370,0.0,1.0
2021-05-21,NFH,11.16,11.21,11.15,11.17,11.17,78867,0.0,1.0
2021-05-24,NFH,11.2,11.25,11.11,11.19,11.19,706339,0.0,1.0
2021-05-25,NFH,11.21,11.25,11.18,11.2,11.2,377624,0.0,1.0
2021-05-26,NFH,11.1,11.33,11.09,11.25,11.25,407522,0.0,1.0
2021-05-27,NFH,11.32,11.38,11.215,11.28,11.28,142687,0.0,1.0
2021-05-28,NFH,11.31,11.48,11.27,11.35,11.35,90956,0.0,1.0
2021-06-01,NFH,11.3,11.41,11.28,11.3,11.3,341315,0.0,1.0
2021-06-02,NFH,11.37,11.45,11.22,11.27,11.27,622264,0.0,1.0
2021-06-03,NFH,11.26,11.26,11.2,11.23,11.23,158396,0.0,1.0
2021-06-04,NFH,11.26,11.26,11.12,11.16,11.16,139049,0.0,1.0
2021-06-07,NFH,11.18,11.18,11.1,11.14,11.14,364950,0.0,1.0
2021-06-08,NFH,11.19,11.24,11.11,11.18,11.18,77517,0.0,1.0
2021-06-09,NFH,11.25,11.3971,11.21,11.36,11.36,159302,0.0,1.0
2021-06-10,NFH,11.37,11.47,11.31,11.39,11.39,195932,0.0,1.0
2021-06-11,NFH,11.44,11.44,11.32,11.37,11.37,87899,0.0,1.0
2021-06-14,NFH,11.34,11.4,11.3,11.34,11.34,180091,0.0,1.0
2021-06-15,NFH,11.38,11.38,11.2,11.3,11.3,507020,0.0,1.0
2021-06-16,NFH,11.27,11.32,11.2,11.26,11.26,419470,0.0,1.0
2021-06-17,NFH,11.26,11.28,11.1,11.19,11.19,285173,0.0,1.0
2021-06-18,NFH,11.19,11.19,11.1,11.12,11.12,110977,0.0,1.0
2021-06-21,NFH,11.13,11.15,11.1,11.1,11.1,117980,0.0,1.0
2021-06-22,NFH,11.12,11.2099,11.09,11.12,11.12,216404,0.0,1.0
2021-06-23,NFH,11.14,11.1475,11.09,11.1,11.1,90715,0.0,1.0
2021-06-24,NFH,11.1,11.15,11.1,11.11,11.11,147366,0.0,1.0
2021-06-25,NFH,11.11,11.27,11.11,11.2,11.2,135728,0.0,1.0
2021-06-28,NFH,11.23,11.26,11.15,11.19,11.19,80636,0.0,1.0
2021-06-29,NFH,11.19,11.28,11.12,11.24,11.24,208125,0.0,1.0
2021-06-30,NFH,11.26,11.39,11.16,11.17,11.17,306251,0.0,1.0
2021-07-01,NFH,11.24,11.35,11.16,11.26,11.26,120418,0.0,1.0
2021-07-02,NFH,11.27,11.33,11.25,11.28,11.28,126836,0.0,1.0
2021-07-06,NFH,11.3,11.33,11.25,11.29,11.29,267094,0.0,1.0
2021-07-07,NFH,11.29,11.3,11.15,11.24,11.24,231222,0.0,1.0
2021-07-08,NFH,11.2,11.22,11.0,11.14,11.14,378993,0.0,1.0
2021-07-09,NFH,11.2,11.2,11.1,11.14,11.14,183029,0.0,1.0
2021-07-12,NFH,11.19,11.19,11.01,11.05,11.05,173420,0.0,1.0
2021-07-13,NFH,11.09,11.17,11.015,11.09,11.09,195372,0.0,1.0
2021-07-14,NFH,11.09,11.13,11.05,11.06,11.06,153588,0.0,1.0
2021-07-15,NFH,11.07,11.19,11.06,11.15,11.15,197576,0.0,1.0
2021-07-16,NFH,11.14,11.18,11.08,11.1,11.1,169447,0.0,1.0
2021-07-19,NFH,11.05,11.2,11.01,11.09,11.09,336167,0.0,1.0
2021-07-20,NFH,11.05,11.15,11.0,11.09,11.09,268557,0.0,1.0
2021-07-21,NFH,11.13,11.2,11.08,11.1,11.1,143762,0.0,1.0
2021-07-22,NFH,11.125,11.2,11.08,11.14,11.14,141124,0.0,1.0
2021-07-23,NFH,11.16,11.17,11.02,11.11,11.11,239977,0.0,1.0
2021-07-26,NFH,11.08,11.1,10.82,10.91,10.91,413983,0.0,1.0
2021-07-27,NFH,10.9,10.9,10.06,10.1,10.1,466413,0.0,1.0
2021-07-28,NFH,10.12,10.595,10.12,10.52,10.52,587775,0.0,1.0
2021-07-29,NFH,10.7,10.7,10.32,10.44,10.44,392307,0.0,1.0
2021-07-30,NFH,10.49,10.56,10.44,10.45,10.45,160140,0.0,1.0
2021-08-02,NFH,10.59,11.02,10.59,10.8,10.8,468974,0.0,1.0
2021-08-03,NFH,10.8,10.9,10.63,10.88,10.88,516027,0.0,1.0
2021-08-04,NFH,11.0,11.245,11.0,11.07,11.07,1274706,0.0,1.0
2021-08-05,NFH,11.1,11.19,11.075,11.17,11.17,1258133,0.0,1.0
2021-08-06,NFH,11.15,11.19,11.13,11.19,11.19,532298,0.0,1.0
2021-08-09,NFH,11.18,11.2,11.16,11.19,11.19,500136,0.0,1.0
2021-08-10,NFH,11.2,11.25,11.185,11.23,11.23,526704,0.0,1.0
2021-08-11,NFH,11.25,11.29,11.21,11.24,11.24,784384,0.0,1.0
2021-08-12,NFH,11.25,11.255,11.21,11.22,11.22,131025,0.0,1.0
2021-08-13,NFH,11.25,11.27,11.21,11.23,11.23,133941,0.0,1.0
2021-08-16,NFH,11.19,11.25,11.19,11.21,11.21,166386,0.0,1.0
2021-08-17,NFH,11.21,11.24,11.21,11.24,11.24,300103,0.0,1.0
2021-08-18,NFH,11.21,11.245,11.21,11.23,11.23,166721,0.0,1.0
2021-08-19,NFH,11.25,11.3,11.21,11.25,11.25,416558,0.0,1.0
2021-08-20,NFH,11.23,11.265,11.225,11.25,11.25,219825,0.0,1.0
2021-08-23,NFH,11.27,11.27,11.21,11.25,11.25,266439,0.0,1.0
2021-08-24,NFH,11.23,11.35,11.23,11.28,11.28,46437,0.0,1.0
2021-08-25,NFH,11.27,11.3,11.23,11.25,11.25,145922,0.0,1.0
2021-08-26,NFH,11.24,11.25,11.22,11.22,11.22,85056,0.0,1.0
2021-08-27,NFH,11.21,11.27,11.21,11.25,11.25,187072,0.0,1.0
2021-08-30,NFH,11.25,11.27,11.24,11.27,11.27,535259,0.0,1.0
2021-08-31,NFH,11.29,11.32,11.23,11.24,11.24,620812,0.0,1.0
2021-09-01,NFH,11.25,11.33,11.25,11.26,11.26,183682,0.0,1.0
2021-09-02,NFH,11.25,11.28,11.24,11.24,11.24,229485,0.0,1.0
2021-09-03,NFH,11.26,11.27,11.23,11.27,11.27,175730,0.0,1.0
2021-09-07,NFH,11.27,11.31,11.25,11.26,11.26,83365,0.0,1.0
2021-09-08,NFH,11.28,11.28,11.25,11.26,11.26,18640,0.0,1.0
2021-09-09,NFH,11.24,11.27,11.24,11.27,11.27,108787,0.0,1.0
2021-09-10,NFH,11.28,11.3,11.25,11.25,11.25,111827,0.0,1.0
2021-09-13,NFH,11.25,11.3,11.25,11.25,11.25,8071,0.0,1.0
2021-09-14,NFH,11.25,11.29,11.24,11.25,11.25,175837,0.0,1.0
2021-09-15,NFH,11.24,11.28,11.24,11.28,11.28,82513,0.0,1.0
2021-09-16,NFH,11.27,11.28,11.21,11.21,11.21,145455,0.0,1.0
2021-09-17,NFH,11.21,11.34,11.21,11.34,11.34,212158,0.0,1.0
2021-09-20,NFH,11.33,11.33,11.21,11.25,11.25,154453,0.0,1.0
2021-09-21,NFH,11.26,11.261,11.22,11.24,11.24,66711,0.0,1.0
2021-09-22,NFH,11.26,11.32,11.22,11.22,11.22,84601,0.0,1.0
2021-09-23,NFH,11.22,11.28,11.22,11.24,11.24,57355,0.0,1.0
2021-09-24,NFH,11.32,11.36,11.29,11.36,11.36,364400,0.0,1.0
2021-09-27,NFH,11.35,11.38,11.24,11.35,11.35,65767,0.0,1.0
2021-09-28,NFH,11.25,11.28,11.235,11.24,11.24,134871,0.0,1.0
2021-09-29,NFH,11.25,11.25,11.23,11.23,11.23,298092,0.0,1.0
2021-09-30,NFH,11.24,11.31,11.23,11.23,11.23,426521,0.0,1.0
2021-10-01,NFH,11.24,11.26,11.23,11.23,11.23,185963,0.0,1.0
2021-10-04,NFH,11.23,11.24,11.22,11.24,11.24,363085,0.0,1.0
2021-10-05,NFH,11.26,11.358,11.26,11.33,11.33,179445,0.0,1.0
2021-10-06,NFH,11.33,11.5,11.33,11.35,11.35,344536,0.0,1.0
2021-10-07,NFH,11.38,11.49,11.38,11.47,11.47,167197,0.0,1.0
2021-10-08,NFH,11.45,11.53,11.4102,11.5,11.5,148593,0.0,1.0
2021-10-11,NFH,11.48,11.51,11.35,11.35,11.35,135087,0.0,1.0
2021-10-12,NFH,11.39,11.41,11.345,11.38,11.38,98250,0.0,1.0
2021-10-13,NFH,11.39,11.44,11.38,11.44,11.44,105339,0.0,1.0
2021-10-14,NFH,11.45,11.48,11.37,11.37,11.37,93911,0.0,1.0
2021-10-15,NFH,11.38,11.39,11.34,11.35,11.35,30249,0.0,1.0
2021-10-18,NFH,11.34,11.36,11.31,11.33,11.33,12619,0.0,1.0
2021-10-19,NFH,11.34,11.34,11.31,11.32,11.32,39147,0.0,1.0
2021-10-20,NFH,11.36,11.36,11.32,11.33,11.33,17300,0.0,1.0
2021-10-21,NFH,11.3,11.3,11.27,11.28,11.28,167997,0.0,1.0
2021-10-22,NFH,11.28,11.285,11.13,11.15,11.15,179837,0.0,1.0
2021-10-25,NFH,11.2,11.25,11.15,11.21,11.21,197774,0.0,1.0
2021-10-26,NFH,11.24,11.25,11.19,11.24,11.24,97296,0.0,1.0
2021-10-27,NFH,11.24,11.24,11.15,11.16,11.16,36592,0.0,1.0
2021-10-28,NFH,11.15,11.22,11.11,11.15,11.15,53188,0.0,1.0
2021-10-29,NFH,11.15,11.26,11.14,11.25,11.25,193807,0.0,1.0
2021-11-01,NFH,11.17,11.24,11.17,11.22,11.22,36902,0.0,1.0
2021-11-02,NFH,11.22,11.22,11.2,11.21,11.21,69206,0.0,1.0
2021-11-03,NFH,11.2,11.24,11.19,11.23,11.23,73781,0.0,1.0
2021-11-04,NFH,11.24,11.28,11.22,11.25,11.25,91853,0.0,1.0
2021-11-05,NFH,11.27,11.31,11.23,11.24,11.24,129556,0.0,1.0
2021-11-08,NFH,11.25,11.25,11.1,11.11,11.11,133981,0.0,1.0
2021-11-09,NFH,11.13,11.19,11.06,11.11,11.11,286735,0.0,1.0
2021-11-10,NFH,11.13,11.17,11.08,11.08,11.08,159885,0.0,1.0
2021-11-11,NFH,11.11,11.14,11.04,11.13,11.13,84780,0.0,1.0
2021-11-12,NFH,11.11,11.12,11.06,11.06,11.06,56258,0.0,1.0
2021-11-15,NFH,11.06,11.1,11.06,11.09,11.09,64145,0.0,1.0
2021-11-16,NFH,11.06,11.23,11.06,11.17,11.17,239862,0.0,1.0
2021-11-17,NFH,11.14,11.19,11.14,11.16,11.16,3985,0.0,1.0
2021-11-18,NFH,11.12,11.1384,10.94,11.01,11.01,196776,0.0,1.0
2021-11-19,NFH,10.99,11.09,10.99,11.03,11.03,58945,0.0,1.0
2021-11-22,NFH,11.03,11.05,11.01,11.02,11.02,69003,0.0,1.0
2021-11-23,NFH,11.01,11.03,10.22,10.27,10.27,426175,0.0,1.0
2021-11-24,NFH,10.42,10.89,10.42,10.51,10.51,837647,0.0,1.0
2021-11-26,NFH,10.6,11.0,10.6,10.97,10.97,109331,0.0,1.0
2021-11-29,NFH,11.09,11.2,10.98,11.0,11.0,157392,0.0,1.0
2021-11-30,NFH,11.0,11.02,10.915,10.92,10.92,221032,0.0,1.0
2021-12-01,NFH,10.97,11.16,10.9,10.9,10.9,110669,0.0,1.0
2021-12-02,NFH,11.11,11.13,10.98,11.01,11.01,213346,0.0,1.0
2021-12-03,NFH,11.3,11.54,11.27,11.4,11.4,1140535,0.0,1.0
2021-12-06,NFH,11.4,11.48,11.34,11.39,11.39,924479,0.0,1.0
2021-12-07,NFH,11.38,11.54,11.38,11.45,11.45,276967,0.0,1.0
2021-12-08,NFH,11.42,11.7,11.42,11.63,11.63,2608065,0.0,1.0
2021-12-09,NFH,11.55,11.66,11.36,11.58,11.58,1468559,0.0,1.0
2021-12-10,NFH,11.55,11.67,11.55,11.61,11.61,1202752,0.0,1.0
2021-12-13,NFH,11.6,11.65,11.565,11.61,11.61,1262468,0.0,1.0
2021-12-14,NFH,11.6,11.7,11.55,11.63,11.63,1188191,0.0,1.0
2021-12-15,NFH,11.7,11.7,11.56,11.63,11.63,1350713,0.0,1.0
2021-12-16,NFH,11.6,11.66,11.4,11.6,11.6,1378385,0.0,1.0
2021-12-17,NFH,11.58,11.65,11.54,11.62,11.62,1250530,0.0,1.0
2021-12-20,NFH,11.55,11.625,11.22,11.38,11.38,1466669,0.0,1.0
2021-12-21,NFH,11.3,11.48,11.3,11.34,11.34,3279120,0.0,1.0
2021-12-22,NFH,11.32,11.45,11.32,11.39,11.39,207180,0.0,1.0
2021-12-23,NFH,11.36,11.6,11.36,11.58,11.58,149599,0.0,1.0
2021-12-27,NFH,11.6,11.61,11.555,11.58,11.58,91734,0.0,1.0
2021-12-28,NFH,11.59,11.61,11.49,11.58,11.58,395913,0.0,1.0
2021-12-29,NFH,11.53,11.61,11.46,11.49,11.49,717147,0.0,1.0
2021-12-30,NFH,11.52,11.57,11.41,11.41,11.41,115619,0.0,1.0
2021-12-31,NFH,11.37,11.47,11.35,11.46,11.46,351050,0.0,1.0
2022-01-03,NFH,11.41,11.495,11.39,11.42,11.42,216460,0.0,1.0
2022-01-04,NFH,11.42,11.465,11.42,11.44,11.44,310631,0.0,1.0
2022-01-05,NFH,11.43,11.5,11.43,11.44,11.44,379251,0.0,1.0
2022-01-06,NFH,11.45,11.57,11.45,11.47,11.47,371872,0.0,1.0
2022-01-07,NFH,11.4,11.45,10.7785,11.14,11.14,1470075,0.0,1.0
2022-01-10,NFH,11.14,11.2,11.1,11.15,11.15,593104,0.0,1.0
2022-01-11,NFH,11.15,11.26,11.12,11.15,11.15,302720,0.0,1.0
2022-01-12,NFH,11.21,11.21,11.135,11.15,11.15,168384,0.0,1.0
2022-01-13,NFH,11.15,11.19,11.14,11.15,11.15,182800,0.0,1.0
2022-01-14,NFH,11.17,11.19,11.12,11.12,11.12,275458,0.0,1.0
2022-01-18,NFH,11.16,11.48,11.16,11.47,11.47,118821,0.0,1.0
2022-01-19,NFH,11.46,11.47,11.3,11.3,11.3,108269,0.0,1.0
2022-01-20,NFH,11.29,11.51,11.29,11.5,11.5,140251,0.0,1.0
2022-01-21,NFH,11.54,11.6,11.5,11.59,11.59,198003,0.0,1.0
2022-01-24,NFH,11.7,11.88,11.62,11.86,11.86,1010333,0.0,1.0
2022-01-25,NFH,11.86,11.94,11.8,11.92,11.92,616236,0.0,1.0
2022-01-26,NFH,11.92,11.96,11.92,11.95,11.95,2184219,0.0,1.0
