date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-05-03,BMTX,9.95,10.0,9.8,9.92,9.92,23273,0.0,1.0
2021-05-04,BMTX,9.81,9.86,9.61,9.8,9.8,20771,0.0,1.0
2021-05-05,BMTX,9.92,9.94,9.7,9.8,9.8,11501,0.0,1.0
2021-05-06,BMTX,9.91,10.0,9.3,9.48,9.48,87804,0.0,1.0
2021-05-07,BMTX,9.54,9.74,9.37,9.46,9.46,48670,0.0,1.0
2021-05-10,BMTX,9.35,9.67,9.02,9.22,9.22,28282,0.0,1.0
2021-05-11,BMTX,9.15,9.57,9.05,9.22,9.22,61744,0.0,1.0
2021-05-12,BMTX,9.25,9.4,8.46,8.71,8.71,106293,0.0,1.0
2021-05-13,BMTX,8.81,9.17,8.72,8.92,8.92,53093,0.0,1.0
2021-05-14,BMTX,8.96,9.31,8.96,9.16,9.16,52777,0.0,1.0
2021-05-17,BMTX,9.02,9.39,8.96,9.35,9.35,31684,0.0,1.0
2021-05-18,BMTX,11.0,11.84,10.99,11.82,11.82,403540,0.0,1.0
2021-05-19,BMTX,12.33,12.48,11.8,12.32,12.32,190566,0.0,1.0
2021-05-20,BMTX,12.43,12.53,11.785,11.93,11.93,148770,0.0,1.0
2021-05-21,BMTX,12.25,12.2615,11.82,11.95,11.95,171636,0.0,1.0
2021-05-24,BMTX,12.23,13.17,11.91,12.41,12.41,113419,0.0,1.0
2021-05-25,BMTX,12.07,12.74,12.07,12.53,12.53,57072,0.0,1.0
2021-05-26,BMTX,12.34,12.7,12.2,12.5,12.5,57714,0.0,1.0
2021-05-27,BMTX,12.46,12.94,12.25,12.33,12.33,34142,0.0,1.0
2021-05-28,BMTX,12.2,12.85,12.2,12.85,12.85,39903,0.0,1.0
2021-06-01,BMTX,12.91,13.0,12.34,12.76,12.76,55322,0.0,1.0
2021-06-02,BMTX,12.86,13.46,12.66,12.73,12.73,61670,0.0,1.0
2021-06-03,BMTX,13.3,13.3,12.8,12.99,12.99,89251,0.0,1.0
2021-06-04,BMTX,12.81,13.36,12.81,13.3,13.3,67493,0.0,1.0
2021-06-07,BMTX,13.35,13.64,13.08,13.3,13.3,45949,0.0,1.0
2021-06-08,BMTX,13.5,13.72,13.12,13.44,13.44,48880,0.0,1.0
2021-06-09,BMTX,13.42,14.0,13.42,13.91,13.91,67172,0.0,1.0
2021-06-10,BMTX,13.89,14.62,13.61,14.37,14.37,203183,0.0,1.0
2021-06-11,BMTX,14.4,14.527,13.87,14.04,14.04,56826,0.0,1.0
2021-06-14,BMTX,14.01,14.16,13.5,13.71,13.71,79814,0.0,1.0
2021-06-15,BMTX,13.63,14.0899,13.1101,13.28,13.28,61304,0.0,1.0
2021-06-16,BMTX,13.23,13.8725,13.13,13.39,13.39,29253,0.0,1.0
2021-06-17,BMTX,13.45,13.8164,12.96,12.98,12.98,79468,0.0,1.0
2021-06-18,BMTX,12.9,12.95,12.27,12.27,12.27,62416,0.0,1.0
2021-06-21,BMTX,12.29,12.55,12.22,12.26,12.26,49624,0.0,1.0
2021-06-22,BMTX,12.25,12.5,12.13,12.25,12.25,62415,0.0,1.0
2021-06-23,BMTX,12.46,12.68,12.29,12.37,12.37,15880,0.0,1.0
2021-06-24,BMTX,12.52,13.35,12.52,12.89,12.89,55848,0.0,1.0
2021-06-25,BMTX,13.49,13.49,12.34,12.84,12.84,57962,0.0,1.0
2021-06-28,BMTX,12.56,13.03,12.34,12.34,12.34,19425,0.0,1.0
2021-06-29,BMTX,12.47,12.8,12.3501,12.75,12.75,41061,0.0,1.0
2021-06-30,BMTX,12.58,13.2226,12.14,12.44,12.44,44374,0.0,1.0
2021-07-01,BMTX,12.31,12.73,12.31,12.55,12.55,21228,0.0,1.0
2021-07-02,BMTX,12.55,12.64,12.27,12.27,12.27,42976,0.0,1.0
2021-07-06,BMTX,12.35,12.35,11.82,11.95,11.95,89643,0.0,1.0
2021-07-07,BMTX,11.91,12.02,11.74,11.82,11.82,35425,0.0,1.0
2021-07-08,BMTX,11.71,12.25,11.48,11.97,11.97,43973,0.0,1.0
2021-07-09,BMTX,11.91,12.2299,11.91,11.98,11.98,26481,0.0,1.0
2021-07-12,BMTX,12.42,12.42,12.09,12.28,12.28,27973,0.0,1.0
2021-07-13,BMTX,12.03,12.09,11.9,11.9,11.9,27047,0.0,1.0
2021-07-14,BMTX,11.84,11.91,11.5,11.76,11.76,30421,0.0,1.0
2021-07-15,BMTX,11.61,11.77,11.19,11.3,11.3,23819,0.0,1.0
2021-07-16,BMTX,11.7,11.7,10.64,10.64,10.64,34043,0.0,1.0
2021-07-19,BMTX,10.53,10.99,10.27,10.9,10.9,62160,0.0,1.0
2021-07-20,BMTX,11.0,11.16,10.83,10.9,10.9,43155,0.0,1.0
2021-07-21,BMTX,11.24,11.24,10.41,10.41,10.41,33532,0.0,1.0
2021-07-22,BMTX,10.36,10.59,10.2,10.2,10.2,36132,0.0,1.0
2021-07-23,BMTX,10.14,10.5,10.09,10.13,10.13,83681,0.0,1.0
2021-07-26,BMTX,10.13,10.42,9.88,9.88,9.88,71948,0.0,1.0
2021-07-27,BMTX,9.9,9.94,9.42,9.53,9.53,60516,0.0,1.0
2021-07-28,BMTX,9.77,10.33,9.65,10.33,10.33,72188,0.0,1.0
2021-07-29,BMTX,10.17,10.63,10.17,10.36,10.36,35385,0.0,1.0
2021-07-30,BMTX,10.36,10.47,10.0,10.03,10.03,88259,0.0,1.0
2021-08-02,BMTX,10.23,10.32,10.05,10.26,10.26,27480,0.0,1.0
2021-08-03,BMTX,10.06,10.36,9.895,10.33,10.33,34360,0.0,1.0
2021-08-04,BMTX,10.16,10.44,10.03,10.44,10.44,120064,0.0,1.0
2021-08-05,BMTX,10.32,10.99,9.9836,10.94,10.94,79639,0.0,1.0
2021-08-06,BMTX,10.83,11.34,10.83,11.08,11.08,180184,0.0,1.0
2021-08-09,BMTX,11.29,11.3,10.86,10.87,10.87,101206,0.0,1.0
2021-08-10,BMTX,10.88,11.2871,10.84,11.08,11.08,42423,0.0,1.0
2021-08-11,BMTX,11.0,11.39,10.94,11.18,11.18,97709,0.0,1.0
2021-08-12,BMTX,10.72,11.15,10.72,10.92,10.92,93646,0.0,1.0
2021-08-13,BMTX,10.87,11.43,10.75,10.81,10.81,49287,0.0,1.0
2021-08-16,BMTX,10.79,10.8,10.09,10.19,10.19,85073,0.0,1.0
2021-08-17,BMTX,10.42,10.77,10.26,10.54,10.54,42627,0.0,1.0
2021-08-18,BMTX,10.44,10.6,10.0,10.0,10.0,66340,0.0,1.0
2021-08-19,BMTX,10.03,10.81,9.94,10.27,10.27,80219,0.0,1.0
2021-08-20,BMTX,10.16,10.39,9.67,9.97,9.97,119747,0.0,1.0
2021-08-23,BMTX,10.06,10.25,9.95,10.08,10.08,86285,0.0,1.0
2021-08-24,BMTX,10.08,10.24,9.8,10.17,10.17,99183,0.0,1.0
2021-08-25,BMTX,10.26,10.36,9.75,10.02,10.02,121706,0.0,1.0
2021-08-26,BMTX,10.13,10.38,9.98,10.02,10.02,99656,0.0,1.0
2021-08-27,BMTX,10.14,10.45,9.79,9.93,9.93,73020,0.0,1.0
2021-08-30,BMTX,10.02,10.25,9.84,9.86,9.86,76983,0.0,1.0
2021-08-31,BMTX,9.88,9.92,9.61,9.74,9.74,75357,0.0,1.0
2021-09-01,BMTX,9.93,9.95,9.7,9.74,9.74,78484,0.0,1.0
2021-09-02,BMTX,9.77,9.91,9.7,9.75,9.75,55095,0.0,1.0
2021-09-03,BMTX,9.82,9.9499,9.73,9.78,9.78,19557,0.0,1.0
2021-09-07,BMTX,9.88,9.88,9.39,9.44,9.44,131107,0.0,1.0
2021-09-08,BMTX,9.49,9.56,9.0,9.31,9.31,101741,0.0,1.0
2021-09-09,BMTX,9.43,9.43,8.89,9.34,9.34,185801,0.0,1.0
2021-09-10,BMTX,9.38,9.4,8.98,9.0,9.0,85710,0.0,1.0
2021-09-13,BMTX,9.16,9.814,9.12,9.26,9.26,68110,0.0,1.0
2021-09-14,BMTX,9.7,9.7,9.11,9.15,9.15,32461,0.0,1.0
2021-09-15,BMTX,9.1,9.42,8.73,9.14,9.14,148979,0.0,1.0
2021-09-16,BMTX,9.1,9.6,8.93,9.42,9.42,49614,0.0,1.0
2021-09-17,BMTX,9.23,9.5065,9.0,9.12,9.12,234319,0.0,1.0
2021-09-20,BMTX,9.07,9.46,8.95,9.08,9.08,83707,0.0,1.0
2021-09-21,BMTX,9.08,9.08,8.8,8.84,8.84,56463,0.0,1.0
2021-09-22,BMTX,8.85,8.94,8.73,8.79,8.79,44638,0.0,1.0
2021-09-23,BMTX,8.72,9.45,8.72,9.24,9.24,94921,0.0,1.0
2021-09-24,BMTX,9.23,9.4,8.88,8.91,8.91,33439,0.0,1.0
2021-09-27,BMTX,8.82,9.0189,8.795,8.93,8.93,70289,0.0,1.0
2021-09-28,BMTX,8.81,9.24,8.81,8.89,8.89,44309,0.0,1.0
2021-09-29,BMTX,8.92,8.98,8.75,8.9,8.9,22062,0.0,1.0
2021-09-30,BMTX,8.91,8.96,8.71,8.9,8.9,34453,0.0,1.0
2021-10-01,BMTX,8.91,8.94,8.25,8.35,8.35,281865,0.0,1.0
2021-10-04,BMTX,8.39,8.5,7.68,8.42,8.42,150665,0.0,1.0
2021-10-05,BMTX,8.35,8.4,8.11,8.23,8.23,27293,0.0,1.0
2021-10-06,BMTX,8.24,8.395,8.15,8.35,8.35,45831,0.0,1.0
2021-10-07,BMTX,8.35,8.62,8.26,8.49,8.49,51422,0.0,1.0
2021-10-08,BMTX,8.63,8.77,8.45,8.51,8.51,28464,0.0,1.0
2021-10-11,BMTX,8.5,8.67,8.32,8.34,8.34,52853,0.0,1.0
2021-10-12,BMTX,8.36,8.4952,8.0,8.0,8.0,65921,0.0,1.0
2021-10-13,BMTX,8.25,8.4,8.13,8.19,8.19,110847,0.0,1.0
2021-10-14,BMTX,8.21,8.34,8.05,8.19,8.19,92870,0.0,1.0
2021-10-15,BMTX,8.28,8.37,8.18,8.24,8.24,54105,0.0,1.0
2021-10-18,BMTX,8.21,8.345,8.18,8.27,8.27,24338,0.0,1.0
2021-10-19,BMTX,8.25,8.295,8.16,8.17,8.17,49271,0.0,1.0
2021-10-20,BMTX,8.22,8.37,8.22,8.28,8.28,32416,0.0,1.0
2021-10-21,BMTX,8.28,8.35,8.135,8.25,8.25,59565,0.0,1.0
2021-10-22,BMTX,8.19,8.245,7.94,8.01,8.01,48487,0.0,1.0
2021-10-25,BMTX,8.25,8.33,8.1002,8.21,8.21,116098,0.0,1.0
2021-10-26,BMTX,8.2,8.53,8.1514,8.45,8.45,55761,0.0,1.0
2021-10-27,BMTX,8.43,8.81,8.43,8.67,8.67,69426,0.0,1.0
2021-10-28,BMTX,8.65,8.9999,8.57,8.85,8.85,25263,0.0,1.0
2021-10-29,BMTX,8.8,9.0599,8.66,8.94,8.94,40698,0.0,1.0
2021-11-01,BMTX,8.85,9.54,8.82,9.48,9.48,78918,0.0,1.0
2021-11-02,BMTX,9.31,9.53,9.285,9.51,9.51,18312,0.0,1.0
2021-11-03,BMTX,9.5,10.32,9.43,10.06,10.06,83673,0.0,1.0
2021-11-04,BMTX,10.06,10.135,9.86,10.05,10.05,57608,0.0,1.0
2021-11-05,BMTX,10.05,10.1658,9.7,9.77,9.77,51664,0.0,1.0
2021-11-08,BMTX,9.72,9.72,9.41,9.45,9.45,44114,0.0,1.0
2021-11-09,BMTX,9.49,9.7599,9.3,9.45,9.45,34927,0.0,1.0
2021-11-10,BMTX,9.37,9.5799,9.28,9.38,9.38,39126,0.0,1.0
2021-11-11,BMTX,9.45,10.91,9.2601,10.43,10.43,258676,0.0,1.0
2021-11-12,BMTX,10.46,11.25,10.27,10.96,10.96,370872,0.0,1.0
2021-11-15,BMTX,12.25,13.93,11.53,12.23,12.23,1401882,0.0,1.0
2021-11-16,BMTX,12.23,12.7609,11.45,12.29,12.29,421829,0.0,1.0
2021-11-17,BMTX,12.35,14.68,12.35,12.91,12.91,2272933,0.0,1.0
2021-11-18,BMTX,14.0,15.1,13.2701,14.12,14.12,2452045,0.0,1.0
2021-11-19,BMTX,14.0,14.13,12.15,12.71,12.71,855687,0.0,1.0
2021-11-22,BMTX,12.62,13.04,11.15,12.03,12.03,683777,0.0,1.0
2021-11-23,BMTX,13.18,14.1699,12.11,13.82,13.82,1161080,0.0,1.0
2021-11-24,BMTX,13.01,13.74,12.3,13.58,13.58,573121,0.0,1.0
2021-11-26,BMTX,13.26,14.61,13.04,13.51,13.51,362721,0.0,1.0
2021-11-29,BMTX,14.0,14.0,12.57,13.04,13.04,581208,0.0,1.0
2021-11-30,BMTX,12.85,13.24,11.51,12.05,12.05,560776,0.0,1.0
2021-12-01,BMTX,12.16,12.98,12.05,12.44,12.44,561525,0.0,1.0
2021-12-02,BMTX,12.18,12.5499,11.35,11.8,11.8,416054,0.0,1.0
2021-12-03,BMTX,11.78,11.8907,10.88,11.23,11.23,280899,0.0,1.0
2021-12-06,BMTX,11.07,11.26,10.21,10.92,10.92,313889,0.0,1.0
2021-12-07,BMTX,11.0,11.61,10.792,11.28,11.28,153876,0.0,1.0
2021-12-08,BMTX,11.37,11.5514,10.54,10.67,10.67,280002,0.0,1.0
2021-12-09,BMTX,10.76,10.89,10.45,10.61,10.61,196116,0.0,1.0
2021-12-10,BMTX,10.56,10.61,9.6218,10.16,10.16,252205,0.0,1.0
2021-12-13,BMTX,9.95,10.1092,9.5,9.82,9.82,305752,0.0,1.0
2021-12-14,BMTX,9.71,10.175,9.71,10.02,10.02,99493,0.0,1.0
2021-12-15,BMTX,9.93,10.1395,9.62,9.67,9.67,194881,0.0,1.0
2021-12-16,BMTX,9.66,10.47,9.41,9.96,9.96,568795,0.0,1.0
2021-12-17,BMTX,10.0,10.0,9.0,9.11,9.11,373543,0.0,1.0
2021-12-20,BMTX,9.03,9.3,8.91,9.1,9.1,148723,0.0,1.0
2021-12-21,BMTX,9.17,9.8599,9.0,9.63,9.63,140490,0.0,1.0
2021-12-22,BMTX,9.62,9.78,9.2201,9.46,9.46,93155,0.0,1.0
2021-12-23,BMTX,9.47,9.5789,9.27,9.38,9.38,128169,0.0,1.0
2021-12-27,BMTX,9.5,9.58,9.15,9.35,9.35,141546,0.0,1.0
2021-12-28,BMTX,9.37,9.6291,9.29,9.42,9.42,123231,0.0,1.0
2021-12-29,BMTX,9.56,9.56,9.21,9.29,9.29,104390,0.0,1.0
2021-12-30,BMTX,9.15,9.5064,9.15,9.3,9.3,65774,0.0,1.0
2021-12-31,BMTX,9.21,9.45,9.21,9.21,9.21,68567,0.0,1.0
2022-01-03,BMTX,9.11,9.55,9.0652,9.42,9.42,55485,0.0,1.0
2022-01-04,BMTX,9.36,9.7389,9.35,9.42,9.42,51362,0.0,1.0
2022-01-05,BMTX,9.31,9.49,8.97,9.02,9.02,161260,0.0,1.0
2022-01-06,BMTX,9.12,9.43,9.02,9.25,9.25,83761,0.0,1.0
2022-01-07,BMTX,9.2,9.42,9.12,9.24,9.24,83240,0.0,1.0
2022-01-10,BMTX,9.08,9.5,8.95,9.39,9.39,113238,0.0,1.0
2022-01-11,BMTX,9.37,9.86,9.3,9.65,9.65,64097,0.0,1.0
2022-01-12,BMTX,9.83,10.03,9.65,9.79,9.79,100535,0.0,1.0
2022-01-13,BMTX,9.86,9.87,9.63,9.81,9.81,52998,0.0,1.0
2022-01-14,BMTX,9.78,9.8,9.52,9.76,9.76,71282,0.0,1.0
2022-01-18,BMTX,9.83,10.0,9.6601,9.99,9.99,97689,0.0,1.0
2022-01-19,BMTX,9.96,10.65,9.63,10.03,10.03,173367,0.0,1.0
2022-01-20,BMTX,10.12,10.48,10.0,10.15,10.15,99576,0.0,1.0
2022-01-21,BMTX,9.94,9.94,9.206,9.44,9.44,129370,0.0,1.0
2022-01-24,BMTX,9.12,9.5599,8.76,9.47,9.47,132831,0.0,1.0
2022-01-25,BMTX,9.26,9.33,8.84,9.06,9.06,66777,0.0,1.0
2022-01-26,BMTX,9.2,9.48,9.09,9.1,9.1,146985,0.0,1.0
2022-01-27,BMTX,9.15,9.54,9.0,9.13,9.13,121698,0.0,1.0
2022-01-28,BMTX,9.1,9.19,8.76,9.0,9.0,87667,0.0,1.0
2022-01-31,BMTX,9.13,9.44,9.0,9.44,9.44,112764,0.0,1.0
2022-02-01,BMTX,9.63,9.63,9.03,9.21,9.21,121086,0.0,1.0
2022-02-02,BMTX,9.26,9.4,9.02,9.08,9.08,89728,0.0,1.0
2022-02-03,BMTX,9.02,9.2,9.0,9.14,9.14,65321,0.0,1.0
2022-02-04,BMTX,9.13,9.55,9.13,9.51,9.51,60439,0.0,1.0
2022-02-07,BMTX,9.6,9.72,9.38,9.5,9.5,140820,0.0,1.0
2022-02-08,BMTX,9.5,9.714,9.16,9.63,9.63,64317,0.0,1.0
2022-02-09,BMTX,9.53,9.954,9.52,9.88,9.88,143189,0.0,1.0
2022-02-10,BMTX,9.79,9.865,9.418,9.56,9.56,44056,0.0,1.0
2022-02-11,BMTX,9.53,9.6507,9.13,9.22,9.22,50587,0.0,1.0
2022-02-14,BMTX,9.33,9.425,9.04,9.04,9.04,55991,0.0,1.0
2022-02-15,BMTX,9.1,9.48,9.0,9.18,9.18,66720,0.0,1.0
2022-02-16,BMTX,9.25,9.54,9.05,9.44,9.44,80819,0.0,1.0
2022-02-17,BMTX,9.36,9.97,9.36,9.55,9.55,76406,0.0,1.0
2022-02-18,BMTX,9.44,9.78,9.31,9.45,9.45,65764,0.0,1.0
2022-02-22,BMTX,9.85,9.89,9.51,9.62,9.62,71714,0.0,1.0
2022-02-23,BMTX,9.85,9.85,9.3601,9.52,9.52,37857,0.0,1.0
2022-02-24,BMTX,9.18,9.43,9.11,9.41,9.41,67784,0.0,1.0
2022-02-25,BMTX,9.26,9.6,9.26,9.53,9.53,59429,0.0,1.0
2022-02-28,BMTX,9.61,9.85,9.5346,9.54,9.54,77431,0.0,1.0
2022-03-01,BMTX,9.56,9.845,9.54,9.69,9.69,47949,0.0,1.0
2022-03-02,BMTX,9.85,9.976,9.5,9.5,9.5,52427,0.0,1.0
2022-03-03,BMTX,9.5,9.56,9.21,9.36,9.36,51251,0.0,1.0
2022-03-04,BMTX,9.27,9.575,9.07,9.27,9.27,56519,0.0,1.0
2022-03-07,BMTX,9.12,9.485,9.0,9.0,9.0,60020,0.0,1.0
2022-03-08,BMTX,9.0,9.5,9.0,9.38,9.38,41223,0.0,1.0
2022-03-09,BMTX,9.5,9.56,9.24,9.37,9.37,40829,0.0,1.0
2022-03-10,BMTX,9.48,9.48,9.19,9.28,9.28,20576,0.0,1.0
2022-03-11,BMTX,9.32,9.4188,9.1301,9.15,9.15,12044,0.0,1.0
2022-03-14,BMTX,9.12,9.19,8.92,8.92,8.92,32572,0.0,1.0
2022-03-15,BMTX,8.92,9.1,8.73,8.73,8.73,45926,0.0,1.0
2022-03-16,BMTX,8.72,9.24,8.7101,8.95,8.95,19931,0.0,1.0
2022-03-17,BMTX,8.9,9.24,8.9,9.15,9.15,28621,0.0,1.0
2022-03-18,BMTX,9.09,9.3399,8.72,8.73,8.73,63257,0.0,1.0
2022-03-21,BMTX,8.85,9.095,8.4796,8.63,8.63,48949,0.0,1.0
2022-03-22,BMTX,8.63,8.99,8.56,8.9,8.9,41112,0.0,1.0
2022-03-23,BMTX,8.9,8.9,8.59,8.59,8.59,32682,0.0,1.0
2022-03-24,BMTX,8.59,8.87,8.52,8.71,8.71,20192,0.0,1.0
2022-03-25,BMTX,8.745,8.96,8.51,8.69,8.69,27505,0.0,1.0
2022-03-28,BMTX,8.5,8.75,8.48,8.72,8.72,39136,0.0,1.0
2022-03-29,BMTX,8.72,8.89,8.51,8.68,8.68,60793,0.0,1.0
2022-03-30,BMTX,8.6,8.705,8.2,8.28,8.28,123975,0.0,1.0
2022-03-31,BMTX,8.33,9.25,8.3,8.55,8.55,198316,0.0,1.0
2022-04-01,BMTX,9.51,10.13,8.51,8.61,8.61,260489,0.0,1.0
2022-04-04,BMTX,8.46,8.7,8.46,8.64,8.64,58254,0.0,1.0
2022-04-05,BMTX,8.56,8.6,8.31,8.4,8.4,35663,0.0,1.0
2022-04-06,BMTX,8.63,8.66,8.0,8.16,8.16,108919,0.0,1.0
2022-04-07,BMTX,8.28,8.35,8.0,8.12,8.12,53923,0.0,1.0
2022-04-08,BMTX,8.15,8.38,8.15,8.22,8.22,18869,0.0,1.0
2022-04-11,BMTX,8.29,8.4023,8.0,8.0,8.0,45116,0.0,1.0
2022-04-12,BMTX,8.02,8.37,7.77,7.91,7.91,34636,0.0,1.0
2022-04-13,BMTX,7.96,8.102,7.94,7.95,7.95,40863,0.0,1.0
2022-04-14,BMTX,8.04,8.1788,7.86,7.91,7.91,29033,0.0,1.0
2022-04-18,BMTX,7.75,8.1,7.56,7.97,7.97,58329,0.0,1.0
2022-04-19,BMTX,7.9,8.38,7.9,8.06,8.06,21525,0.0,1.0
2022-04-20,BMTX,8.95,8.95,8.09,8.15,8.15,25977,0.0,1.0
2022-04-21,BMTX,8.17,8.4,7.96,8.31,8.31,61785,0.0,1.0
2022-04-22,BMTX,8.18,8.25,8.1,8.1,8.1,10306,0.0,1.0
2022-04-25,BMTX,7.93,8.13,7.8101,7.91,7.91,36348,0.0,1.0
2022-04-26,BMTX,7.79,8.08,7.78,7.78,7.78,35943,0.0,1.0
2022-04-27,BMTX,7.51,7.87,7.48,7.54,7.54,40990,0.0,1.0
2022-04-28,BMTX,7.8,7.81,7.46,7.46,7.46,40099,0.0,1.0
2022-04-29,BMTX,7.44,7.6,7.33,7.6,7.6,30495,0.0,1.0
2022-05-02,BMTX,7.49,7.87,7.24,7.7,7.7,96477,0.0,1.0
2022-05-03,BMTX,7.6,7.6462,7.26,7.31,7.31,52727,0.0,1.0
2022-05-04,BMTX,7.22,7.43,7.01,7.3,7.3,26536,0.0,1.0
2022-05-05,BMTX,7.25,7.3,6.93,7.1,7.1,63210,0.0,1.0
2022-05-06,BMTX,6.96,7.105,6.85,6.85,6.85,36825,0.0,1.0
2022-05-09,BMTX,6.5,6.92,6.5,6.78,6.78,37343,0.0,1.0
2022-05-10,BMTX,6.76,6.915,6.55,6.6,6.6,27140,0.0,1.0
2022-05-11,BMTX,6.45,6.96,6.27,6.38,6.38,122982,0.0,1.0
2022-05-12,BMTX,6.26,6.7,6.11,6.63,6.63,146038,0.0,1.0
2022-05-13,BMTX,6.12,7.4799,6.12,6.9,6.9,117156,0.0,1.0
2022-05-16,BMTX,6.77,7.63,6.675,7.51,7.51,77915,0.0,1.0
2022-05-17,BMTX,8.0,8.0,6.955,7.02,7.02,94974,0.0,1.0
2022-05-18,BMTX,7.02,7.17,6.86,7.01,7.01,27208,0.0,1.0
2022-05-19,BMTX,7.01,7.22,6.95,7.09,7.09,27403,0.0,1.0
2022-05-20,BMTX,7.06,7.06,6.65,6.73,6.73,50340,0.0,1.0
2022-05-23,BMTX,7.24,7.24,6.32,6.58,6.58,104018,0.0,1.0
2022-05-24,BMTX,6.0,6.32,6.0,6.13,6.13,158767,0.0,1.0
2022-05-25,BMTX,6.01,6.5599,6.01,6.3,6.3,57593,0.0,1.0
2022-05-26,BMTX,6.23,6.665,6.23,6.45,6.45,28712,0.0,1.0
2022-05-27,BMTX,6.6375,6.67,6.5,6.59,6.59,26260,0.0,1.0
2022-05-31,BMTX,6.75,6.8,6.59,6.59,6.59,12098,0.0,1.0
2022-06-01,BMTX,6.5701,6.78,6.5701,6.65,6.65,25814,0.0,1.0
2022-06-02,BMTX,6.72,6.7899,6.56,6.59,6.59,17517,0.0,1.0
2022-06-03,BMTX,6.59,6.7,6.47,6.62,6.62,10207,0.0,1.0
2022-06-06,BMTX,6.5955,6.62,6.28,6.32,6.32,28759,0.0,1.0
2022-06-07,BMTX,6.435,6.435,5.96,6.13,6.13,44790,0.0,1.0
2022-06-08,BMTX,5.92,6.6,5.92,6.6,6.6,36804,0.0,1.0
2022-06-09,BMTX,6.94,6.94,6.01,6.01,6.01,46359,0.0,1.0
2022-06-10,BMTX,6.0,6.35,6.0,6.35,6.35,35468,0.0,1.0
2022-06-13,BMTX,6.29,6.4,5.98,6.1,6.1,64445,0.0,1.0
2022-06-14,BMTX,6.01,6.41,6.0,6.1,6.1,18843,0.0,1.0
2022-06-15,BMTX,6.32,6.32,6.11,6.11,6.11,18220,0.0,1.0
2022-06-16,BMTX,5.73,6.16,5.73,6.16,6.16,48734,0.0,1.0
2022-06-17,BMTX,5.99,6.27,5.93,5.93,5.93,44306,0.0,1.0
2022-06-21,BMTX,5.76,6.29,5.76,6.29,6.29,30777,0.0,1.0
2022-06-22,BMTX,6.0,6.2,6.0,6.18,6.18,20322,0.0,1.0
2022-06-23,BMTX,6.288,6.3,6.09,6.09,6.09,11803,0.0,1.0
2022-06-24,BMTX,6.22,6.27,6.11,6.11,6.11,30679,0.0,1.0
2022-06-27,BMTX,6.0742,6.18,5.86,5.86,5.86,27365,0.0,1.0
2022-06-28,BMTX,5.95,5.9913,5.75,5.8,5.8,71122,0.0,1.0
2022-06-29,BMTX,5.8001,5.97,5.75,5.75,5.75,40215,0.0,1.0
2022-06-30,BMTX,5.8001,6.0,5.77,5.89,5.89,15628,0.0,1.0
2022-07-01,BMTX,5.87,5.91,5.87,5.89,5.89,24763,0.0,1.0
2022-07-05,BMTX,5.78,5.98,5.52,5.55,5.55,65585,0.0,1.0
2022-07-06,BMTX,5.45,5.85,5.4,5.77,5.77,113459,0.0,1.0
2022-07-07,BMTX,5.63,6.0,5.63,5.97,5.97,34349,0.0,1.0
2022-07-08,BMTX,5.85,5.99,5.85,5.87,5.87,12502,0.0,1.0
2022-07-11,BMTX,6.0,6.0,5.76,5.8,5.8,6653,0.0,1.0
2022-07-12,BMTX,5.7,5.9,5.7,5.82,5.82,13741,0.0,1.0
2022-07-13,BMTX,5.9433,6.03,5.9001,5.93,5.93,4452,0.0,1.0
2022-07-14,BMTX,5.85,5.8724,5.8,5.85,5.85,7320,0.0,1.0
2022-07-15,BMTX,5.99,6.01,5.89,5.94,5.94,11029,0.0,1.0
2022-07-18,BMTX,5.91,6.0,5.9,6.0,6.0,32295,0.0,1.0
2022-07-19,BMTX,6.0,6.2,5.92,5.92,5.92,46042,0.0,1.0
2022-07-20,BMTX,6.27,6.27,6.0,6.01,6.01,15786,0.0,1.0
2022-07-21,BMTX,6.0,6.13,5.8658,5.92,5.92,18597,0.0,1.0
2022-07-22,BMTX,5.9,6.0417,5.9,6.0,6.0,9847,0.0,1.0
2022-07-25,BMTX,5.85,6.12,5.85,5.86,5.86,50845,0.0,1.0
2022-07-26,BMTX,5.85,6.04,5.85,5.97,5.97,15266,0.0,1.0
2022-07-27,BMTX,5.9,6.0688,5.81,5.86,5.86,34307,0.0,1.0
2022-07-28,BMTX,5.76,6.02,5.76,5.92,5.92,31601,0.0,1.0
2022-07-29,BMTX,5.98,6.08,5.89,6.0,6.0,26782,0.0,1.0
2022-08-01,BMTX,6.01,6.0426,5.85,5.85,5.85,21119,0.0,1.0
2022-08-02,BMTX,5.85,6.39,5.5,5.7,5.7,91552,0.0,1.0
2022-08-03,BMTX,5.6,5.91,5.6,5.7,5.7,103853,0.0,1.0
2022-08-04,BMTX,5.75,5.8499,5.57,5.57,5.57,107850,0.0,1.0
2022-08-05,BMTX,5.84,5.84,5.54,5.69,5.69,94128,0.0,1.0
2022-08-08,BMTX,5.66,5.99,5.66,5.9,5.9,42394,0.0,1.0
2022-08-09,BMTX,5.99,6.11,5.9,6.05,6.05,104420,0.0,1.0
2022-08-10,BMTX,6.07,6.7,6.07,6.21,6.21,49808,0.0,1.0
2022-08-11,BMTX,6.25,6.6,6.25,6.4,6.4,105013,0.0,1.0
