date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-05,SKIN,8.25,8.4,8.175,8.29,8.29,1457316,0.0,1.0
2023-06-06,SKIN,8.29,9.09,8.26,8.77,8.77,2141141,0.0,1.0
2023-06-07,SKIN,8.8,9.35,8.8,9.19,9.19,2210294,0.0,1.0
2023-06-08,SKIN,9.22,9.3491,8.73,8.86,8.86,1240338,0.0,1.0
2023-06-09,SKIN,8.86,8.99,8.68,8.71,8.71,1302292,0.0,1.0
2023-06-12,SKIN,8.76,9.32,8.64,9.26,9.26,1346027,0.0,1.0
2023-06-13,SKIN,9.32,9.71,9.3,9.51,9.51,1579033,0.0,1.0
2023-06-14,SKIN,9.65,9.73,9.11,9.17,9.17,1332981,0.0,1.0
2023-06-15,SKIN,9.09,9.15,8.83,9.1,9.1,1861017,0.0,1.0
2023-06-16,SKIN,9.21,9.21,8.755,8.87,8.87,1841126,0.0,1.0
2023-06-20,SKIN,8.75,8.82,8.5,8.7,8.7,1464730,0.0,1.0
2023-06-21,SKIN,7.7,8.05,7.27,7.98,7.98,5154375,0.0,1.0
2023-06-22,SKIN,7.96,8.14,7.595,8.11,8.11,1976262,0.0,1.0
2023-06-23,SKIN,7.94,8.1,7.69,7.77,7.77,2841204,0.0,1.0
2023-06-26,SKIN,7.75,8.145,7.75,7.95,7.95,999694,0.0,1.0
2023-06-27,SKIN,7.96,8.2,7.89,8.15,8.15,946665,0.0,1.0
2023-06-28,SKIN,8.06,8.15,7.86,8.1,8.1,955617,0.0,1.0
2023-06-29,SKIN,8.12,8.47,8.08,8.44,8.44,1516677,0.0,1.0
2023-06-30,SKIN,8.53,8.56,8.295,8.37,8.37,849642,0.0,1.0
2023-07-03,SKIN,8.37,8.52,8.34,8.49,8.49,360065,0.0,1.0
2023-07-05,SKIN,8.36,8.415,8.14,8.24,8.24,1117955,0.0,1.0
2023-07-06,SKIN,8.15,8.179,7.89,8.15,8.15,1482154,0.0,1.0
2023-07-07,SKIN,8.18,8.39,8.1,8.23,8.23,1158188,0.0,1.0
2023-07-10,SKIN,8.21,8.78,8.15,8.78,8.78,1369871,0.0,1.0
2023-07-11,SKIN,8.78,8.85,8.59,8.69,8.69,1605599,0.0,1.0
2023-07-12,SKIN,8.89,8.955,8.5801,8.69,8.69,1329048,0.0,1.0
2023-07-13,SKIN,8.7,8.79,8.5,8.55,8.55,1081319,0.0,1.0
2023-07-14,SKIN,8.57,8.57,8.26,8.37,8.37,904998,0.0,1.0
2023-07-17,SKIN,8.32,8.63,8.19,8.55,8.55,1365202,0.0,1.0
2023-07-18,SKIN,8.51,8.7575,8.51,8.71,8.71,896714,0.0,1.0
2023-07-19,SKIN,8.75,8.83,8.4109,8.56,8.56,912155,0.0,1.0
2023-07-20,SKIN,8.49,8.49,7.92,7.93,7.93,1094063,0.0,1.0
2023-07-21,SKIN,8.02,8.1275,7.84,8.01,8.01,953320,0.0,1.0
2023-07-24,SKIN,7.97,8.03,7.745,7.96,7.96,1279527,0.0,1.0
2023-07-25,SKIN,7.99,8.15,7.895,8.09,8.09,920213,0.0,1.0
2023-07-26,SKIN,8.06,8.45,8.06,8.37,8.37,962887,0.0,1.0
2023-07-27,SKIN,8.54,8.675,8.08,8.18,8.18,1519904,0.0,1.0
2023-07-28,SKIN,8.32,8.46,8.12,8.15,8.15,906935,0.0,1.0
2023-07-31,SKIN,8.18,8.36,8.1,8.29,8.29,950770,0.0,1.0
2023-08-01,SKIN,8.13,8.13,7.815,7.91,7.91,1000707,0.0,1.0
2023-08-02,SKIN,7.88,7.88,7.51,7.73,7.73,1981355,0.0,1.0
2023-08-03,SKIN,7.63,7.82,7.49,7.54,7.54,1092455,0.0,1.0
2023-08-04,SKIN,7.61,7.87,7.53,7.8,7.8,1461394,0.0,1.0
2023-08-07,SKIN,7.76,7.81,7.445,7.63,7.63,1076074,0.0,1.0
2023-08-08,SKIN,7.48,7.6,7.295,7.53,7.53,2246619,0.0,1.0
2023-08-09,SKIN,8.0,8.0,6.9466,7.12,7.12,5143017,0.0,1.0
2023-08-10,SKIN,7.25,7.25,6.78,7.08,7.08,3621454,0.0,1.0
2023-08-11,SKIN,7.0,7.05,6.82,6.99,6.99,1597954,0.0,1.0
2023-08-14,SKIN,6.91,6.91,6.44,6.56,6.56,2477869,0.0,1.0
2023-08-15,SKIN,6.46,6.46,6.115,6.17,6.17,2841292,0.0,1.0
2023-08-16,SKIN,6.12,6.26,6.03,6.03,6.03,1730222,0.0,1.0
2023-08-17,SKIN,6.02,6.11,5.77,5.78,5.78,2061406,0.0,1.0
2023-08-18,SKIN,6.05,6.54,5.975,6.42,6.42,4360945,0.0,1.0
2023-08-21,SKIN,6.41,6.58,6.17,6.31,6.31,1820218,0.0,1.0
2023-08-22,SKIN,6.49,6.69,6.4,6.42,6.42,2214065,0.0,1.0
2023-08-23,SKIN,6.37,6.48,6.17,6.2,6.2,1423978,0.0,1.0
2023-08-24,SKIN,6.2,6.28,5.905,6.08,6.08,2272600,0.0,1.0
2023-08-25,SKIN,6.14,6.27,6.04,6.18,6.18,1491357,0.0,1.0
2023-08-28,SKIN,6.27,6.36,6.06,6.08,6.08,794795,0.0,1.0
2023-08-29,SKIN,6.05,6.35,5.99,6.33,6.33,1243513,0.0,1.0
2023-08-30,SKIN,6.33,6.3884,6.135,6.17,6.17,1110688,0.0,1.0
2023-08-31,SKIN,6.16,6.29,6.15,6.16,6.16,829718,0.0,1.0
2023-09-01,SKIN,6.18,6.31,5.97,6.13,6.13,1594733,0.0,1.0
2023-09-05,SKIN,6.1,6.165,5.83,6.15,6.15,1538358,0.0,1.0
2023-09-06,SKIN,6.12,6.2,5.88,5.9,5.9,1598064,0.0,1.0
2023-09-07,SKIN,5.8,5.87,5.665,5.76,5.76,1739467,0.0,1.0
2023-09-08,SKIN,5.8,5.8,5.65,5.71,5.71,1523968,0.0,1.0
2023-09-11,SKIN,5.76,5.8,5.28,5.47,5.47,1810010,0.0,1.0
2023-09-12,SKIN,5.74,7.23,5.625,6.76,6.76,11914305,0.0,1.0
2023-09-13,SKIN,6.75,7.04,6.55,6.69,6.69,2856054,0.0,1.0
2023-09-14,SKIN,6.76,6.87,6.46,6.71,6.71,2496998,0.0,1.0
2023-09-15,SKIN,6.76,6.8,6.56,6.73,6.73,2588989,0.0,1.0
2023-09-18,SKIN,6.73,6.74,6.12,6.15,6.15,1975665,0.0,1.0
2023-09-19,SKIN,6.09,6.12,5.805,6.05,6.05,2665730,0.0,1.0
2023-09-20,SKIN,6.42,6.79,6.15,6.27,6.27,2721294,0.0,1.0
2023-09-21,SKIN,6.13,6.14,5.85,5.98,5.98,1546744,0.0,1.0
2023-09-22,SKIN,6.03,6.085,5.85,5.87,5.87,1339076,0.0,1.0
2023-09-25,SKIN,5.74,5.845,5.505,5.57,5.57,2093455,0.0,1.0
2023-09-26,SKIN,5.52,5.629,5.44,5.49,5.49,2792177,0.0,1.0
2023-09-27,SKIN,5.51,5.93,5.51,5.88,5.88,2418285,0.0,1.0
2023-09-28,SKIN,5.84,6.025,5.77,5.92,5.92,2100945,0.0,1.0
2023-09-29,SKIN,5.99,6.125,5.95,6.02,6.02,2008053,0.0,1.0
2023-10-02,SKIN,6.03,6.25,5.82,5.83,5.83,1757656,0.0,1.0
2023-10-03,SKIN,5.79,5.94,5.56,5.61,5.61,2096518,0.0,1.0
2023-10-04,SKIN,5.62,5.74,5.525,5.64,5.64,1609989,0.0,1.0
2023-10-05,SKIN,5.63,5.7,5.45,5.66,5.66,1382001,0.0,1.0
2023-10-06,SKIN,5.58,5.675,5.4199,5.6,5.6,1599466,0.0,1.0
2023-10-09,SKIN,5.5,5.6089,5.4091,5.58,5.58,1128255,0.0,1.0
2023-10-10,SKIN,5.61,5.87,5.565,5.86,5.86,1700581,0.0,1.0
2023-10-11,SKIN,5.9,5.9277,5.67,5.77,5.77,1979341,0.0,1.0
2023-10-12,SKIN,5.65,5.705,5.0501,5.27,5.27,3524171,0.0,1.0
2023-10-13,SKIN,5.22,5.22,4.98,5.08,5.08,2583866,0.0,1.0
2023-10-16,SKIN,5.13,5.28,4.985,5.12,5.12,1811935,0.0,1.0
2023-10-17,SKIN,5.02,5.33,5.0,5.12,5.12,1781998,0.0,1.0
2023-10-18,SKIN,5.06,5.08,4.835,4.87,4.87,1901155,0.0,1.0
2023-10-19,SKIN,4.86,5.06,4.819,4.93,4.93,1679033,0.0,1.0
2023-10-20,SKIN,4.93,4.99,4.86,4.94,4.94,5870435,0.0,1.0
2023-10-23,SKIN,4.97,4.97,4.65,4.65,4.65,3616730,0.0,1.0
2023-10-24,SKIN,4.7,5.02,4.66,4.88,4.88,3425929,0.0,1.0
2023-10-25,SKIN,4.82,4.9075,4.6,4.65,4.65,2881903,0.0,1.0
2023-10-26,SKIN,4.68,4.74,4.555,4.64,4.64,4108624,0.0,1.0
2023-10-27,SKIN,4.7,4.84,4.515,4.54,4.54,3515471,0.0,1.0
2023-10-30,SKIN,4.57,4.67,4.28,4.29,4.29,3027168,0.0,1.0
2023-10-31,SKIN,4.26,4.33,4.04,4.05,4.05,5729207,0.0,1.0
2023-11-01,SKIN,4.02,4.04,3.895,3.96,3.96,3080501,0.0,1.0
2023-11-02,SKIN,4.01,4.175,3.95,3.97,3.97,3058808,0.0,1.0
2023-11-03,SKIN,4.07,4.56,4.046,4.38,4.38,6372299,0.0,1.0
2023-11-06,SKIN,4.44,4.5,4.0301,4.18,4.18,4648443,0.0,1.0
2023-11-07,SKIN,4.18,4.47,4.16,4.28,4.28,4907251,0.0,1.0
2023-11-08,SKIN,4.36,4.43,4.02,4.04,4.04,4183803,0.0,1.0
2023-11-09,SKIN,4.07,4.125,3.69,3.72,3.72,3933157,0.0,1.0
2023-11-10,SKIN,3.63,3.67,3.45,3.6,3.6,4450773,0.0,1.0
2023-11-13,SKIN,3.58,4.015,3.58,3.9,3.9,9612761,0.0,1.0
2023-11-14,SKIN,1.57,1.76,1.35,1.39,1.39,61014491,0.0,1.0
2023-11-15,SKIN,1.46,1.99,1.42,1.9,1.9,33437105,0.0,1.0
2023-11-16,SKIN,1.92,1.92,1.7,1.78,1.78,12131805,0.0,1.0
2023-11-17,SKIN,1.79,2.26,1.73,2.26,2.26,11493912,0.0,1.0
2023-11-20,SKIN,2.23,2.36,2.12,2.34,2.34,8287155,0.0,1.0
2023-11-21,SKIN,2.29,2.29,2.07,2.225,2.225,5698868,0.0,1.0
2023-11-22,SKIN,2.19,2.33,2.1597,2.225,2.225,3848451,0.0,1.0
2023-11-24,SKIN,2.18,2.46,2.18,2.37,2.37,3144582,0.0,1.0
2023-11-27,SKIN,2.32,2.465,2.27,2.45,2.45,14500894,0.0,1.0
2023-11-28,SKIN,2.44,2.54,2.31,2.51,2.51,7240560,0.0,1.0
2023-11-29,SKIN,2.53,2.79,2.485,2.52,2.52,9982944,0.0,1.0
2023-11-30,SKIN,2.58,2.69,2.505,2.56,2.56,8416834,0.0,1.0
2023-12-01,SKIN,2.51,2.925,2.48,2.85,2.85,7758653,0.0,1.0
2023-12-04,SKIN,2.85,3.055,2.82,2.98,2.98,8522581,0.0,1.0
2023-12-05,SKIN,2.98,2.99,2.74,2.81,2.81,7236877,0.0,1.0
2023-12-06,SKIN,2.78,3.01,2.77,2.97,2.97,2842120,0.0,1.0
2023-12-07,SKIN,3.0,3.155,2.945,3.06,3.06,4437733,0.0,1.0
2023-12-08,SKIN,3.09,3.105,2.93,3.02,3.02,4378058,0.0,1.0
2023-12-11,SKIN,3.07,3.14,3.0,3.11,3.11,6924406,0.0,1.0
2023-12-12,SKIN,3.06,3.13,2.99,3.09,3.09,5197595,0.0,1.0
2023-12-13,SKIN,3.13,3.15,2.77,3.07,3.07,5859777,0.0,1.0
2023-12-14,SKIN,3.14,3.38,3.14,3.23,3.23,3960129,0.0,1.0
2023-12-15,SKIN,3.27,3.32,2.83,2.85,2.85,3706349,0.0,1.0
2023-12-18,SKIN,2.87,2.87,2.71,2.83,2.83,2669975,0.0,1.0
2023-12-19,SKIN,2.85,3.18,2.785,3.16,3.16,4737473,0.0,1.0
2023-12-20,SKIN,3.1,3.335,3.05,3.18,3.18,3995690,0.0,1.0
2023-12-21,SKIN,3.28,3.36,3.22,3.28,3.28,3032601,0.0,1.0
2023-12-22,SKIN,3.31,3.395,3.21,3.29,3.29,2786523,0.0,1.0
2023-12-26,SKIN,3.29,3.31,3.225,3.24,3.24,1455010,0.0,1.0
2023-12-27,SKIN,3.26,3.29,2.93,2.94,2.94,2351759,0.0,1.0
2023-12-28,SKIN,2.95,3.21,2.87,3.18,3.18,2088184,0.0,1.0
2023-12-29,SKIN,3.12,3.2197,3.11,3.11,3.11,1305288,0.0,1.0
2024-01-02,SKIN,3.09,3.345,3.02,3.09,3.09,3500011,0.0,1.0
2024-01-03,SKIN,3.05,3.05,2.845,2.96,2.96,3659914,0.0,1.0
2024-01-04,SKIN,2.93,2.955,2.83,2.85,2.85,1940681,0.0,1.0
2024-01-05,SKIN,2.83,2.84,2.7,2.76,2.76,1761960,0.0,1.0
2024-01-08,SKIN,2.71,2.96,2.6906,2.96,2.96,2743108,0.0,1.0
2024-01-09,SKIN,2.88,2.985,2.78,2.79,2.79,2837636,0.0,1.0
2024-01-10,SKIN,2.79,2.81,2.67,2.7,2.7,3035886,0.0,1.0
2024-01-11,SKIN,2.69,2.76,2.59,2.71,2.71,1345342,0.0,1.0
2024-01-12,SKIN,2.72,2.77,2.57,2.63,2.63,2156733,0.0,1.0
2024-01-16,SKIN,2.57,2.61,2.47,2.48,2.48,1960704,0.0,1.0
2024-01-17,SKIN,2.39,2.54,2.35,2.45,2.45,1477490,0.0,1.0
2024-01-18,SKIN,2.45,2.52,2.3413,2.39,2.39,2936226,0.0,1.0
2024-01-19,SKIN,2.41,2.44,2.3,2.43,2.43,3808467,0.0,1.0
2024-01-22,SKIN,2.45,2.84,2.45,2.81,2.81,3764857,0.0,1.0
2024-01-23,SKIN,2.83,2.95,2.8,2.93,2.93,2774902,0.0,1.0
2024-01-24,SKIN,3.01,3.01,2.77,2.81,2.81,2891919,0.0,1.0
2024-01-25,SKIN,2.91,3.0,2.85,3.0,3.0,3407988,0.0,1.0
2024-01-26,SKIN,3.06,3.13,2.93,3.07,3.07,3218294,0.0,1.0
2024-01-29,SKIN,3.04,3.135,2.915,3.12,3.12,2216595,0.0,1.0
2024-01-30,SKIN,3.11,3.13,2.981,3.08,3.08,2315366,0.0,1.0
2024-01-31,SKIN,3.05,3.175,2.92,2.93,2.93,1541013,0.0,1.0
2024-02-01,SKIN,2.93,3.1,2.93,3.1,3.1,1564512,0.0,1.0
2024-02-02,SKIN,3.04,3.04,2.92,2.98,2.98,1303234,0.0,1.0
2024-02-05,SKIN,2.93,2.97,2.855,2.91,2.91,1275468,0.0,1.0
2024-02-06,SKIN,2.9,3.0,2.88,2.96,2.96,1334420,0.0,1.0
2024-02-07,SKIN,2.97,2.97,2.71,2.74,2.74,2444400,0.0,1.0
2024-02-08,SKIN,2.71,2.7549,2.61,2.7,2.7,2521870,0.0,1.0
2024-02-09,SKIN,2.7,2.875,2.65,2.86,2.86,1487195,0.0,1.0
2024-02-12,SKIN,2.87,3.095,2.87,3.08,3.08,3018203,0.0,1.0
2024-02-13,SKIN,2.86,3.0,2.74,2.905,2.905,1607544,0.0,1.0
2024-02-14,SKIN,2.93,3.21,2.78,3.2,3.2,2412237,0.0,1.0
2024-02-15,SKIN,3.22,3.405,3.16,3.26,3.26,2566855,0.0,1.0
2024-02-16,SKIN,3.26,3.28,3.125,3.13,3.13,1070903,0.0,1.0
2024-02-20,SKIN,3.07,3.1,2.97,2.98,2.98,2611908,0.0,1.0
2024-02-21,SKIN,2.98,3.05,2.76,2.8,2.8,2835643,0.0,1.0
2024-02-22,SKIN,2.86,3.02,2.735,2.85,2.85,2185188,0.0,1.0
2024-02-23,SKIN,2.84,2.995,2.75,2.93,2.93,2557563,0.0,1.0
2024-02-26,SKIN,2.89,3.15,2.852,3.11,3.11,2490416,0.0,1.0
2024-02-27,SKIN,3.2,3.39,3.105,3.39,3.39,2809414,0.0,1.0
2024-02-28,SKIN,3.35,3.59,3.3,3.43,3.43,3050544,0.0,1.0
2024-02-29,SKIN,3.54,3.695,3.205,3.33,3.33,8315006,0.0,1.0
2024-03-01,SKIN,3.6,3.89,3.55,3.73,3.73,5006754,0.0,1.0
2024-03-04,SKIN,3.75,3.87,3.55,3.65,3.65,1741803,0.0,1.0
2024-03-05,SKIN,3.6,3.63,3.4215,3.46,3.46,1845058,0.0,1.0
2024-03-06,SKIN,3.54,3.67,3.4,3.47,3.47,2627486,0.0,1.0
2024-03-07,SKIN,3.48,3.76,3.48,3.65,3.65,2351671,0.0,1.0
2024-03-08,SKIN,3.72,3.82,3.51,3.6,3.6,2342351,0.0,1.0
2024-03-11,SKIN,3.56,3.72,3.5,3.64,3.64,1868192,0.0,1.0
2024-03-12,SKIN,3.68,3.715,3.56,3.59,3.59,3257094,0.0,1.0
2024-03-13,SKIN,4.57,5.17,4.245,4.25,4.25,19078927,0.0,1.0
2024-03-14,SKIN,4.22,4.32,3.78,3.82,3.82,5208947,0.0,1.0
2024-03-15,SKIN,3.78,3.87,3.6,3.61,3.61,2900308,0.0,1.0
2024-03-18,SKIN,3.59,3.69,3.52,3.61,3.61,2732702,0.0,1.0
2024-03-19,SKIN,3.56,3.995,3.56,3.94,3.94,2569275,0.0,1.0
2024-03-20,SKIN,3.93,4.41,3.895,4.36,4.36,3666378,0.0,1.0
2024-03-21,SKIN,4.36,4.6,4.28,4.45,4.45,2556950,0.0,1.0
2024-03-22,SKIN,4.41,4.505,4.145,4.29,4.29,2752960,0.0,1.0
2024-03-25,SKIN,4.25,4.37,4.06,4.11,4.11,1752989,0.0,1.0
2024-03-26,SKIN,4.19,4.375,4.175,4.35,4.35,2657706,0.0,1.0
2024-03-27,SKIN,4.38,4.61,4.32,4.53,4.53,1974441,0.0,1.0
2024-03-28,SKIN,4.53,4.62,4.395,4.44,4.44,1239131,0.0,1.0
2024-04-01,SKIN,4.43,4.48,4.19,4.28,4.28,1207703,0.0,1.0
2024-04-02,SKIN,4.18,4.23,4.0,4.04,4.04,1188861,0.0,1.0
2024-04-03,SKIN,4.0,4.03,3.88,3.92,3.92,917427,0.0,1.0
2024-04-04,SKIN,3.96,4.09,3.81,3.83,3.83,1250236,0.0,1.0
2024-04-05,SKIN,3.82,3.82,3.67,3.71,3.71,845304,0.0,1.0
2024-04-08,SKIN,3.77,3.84,3.665,3.8,3.8,1801700,0.0,1.0
2024-04-09,SKIN,3.69,3.92,3.69,3.85,3.85,911203,0.0,1.0
2024-04-10,SKIN,3.66,3.87,3.66,3.83,3.83,1176997,0.0,1.0
2024-04-11,SKIN,3.82,3.91,3.775,3.8,3.8,1076134,0.0,1.0
2024-04-12,SKIN,3.73,3.84,3.585,3.66,3.66,4202228,0.0,1.0
2024-04-15,SKIN,3.71,3.74,3.41,3.56,3.56,2483015,0.0,1.0
2024-04-16,SKIN,3.51,3.64,3.41,3.54,3.54,711741,0.0,1.0
2024-04-17,SKIN,3.58,3.61,3.31,3.31,3.31,772251,0.0,1.0
2024-04-18,SKIN,3.32,3.515,3.258,3.43,3.43,1890370,0.0,1.0
2024-04-19,SKIN,3.4,3.48,3.22,3.27,3.27,1625266,0.0,1.0
2024-04-22,SKIN,3.26,3.36,3.205,3.27,3.27,1408904,0.0,1.0
2024-04-23,SKIN,3.31,3.43,3.22,3.22,3.22,1186083,0.0,1.0
2024-04-24,SKIN,3.23,3.265,3.13,3.15,3.15,1280001,0.0,1.0
2024-04-25,SKIN,3.1,3.13,2.93,3.06,3.06,2494946,0.0,1.0
2024-04-26,SKIN,3.2,3.34,3.03,3.24,3.24,1432691,0.0,1.0
2024-04-29,SKIN,3.26,3.415,3.19,3.23,3.23,1067442,0.0,1.0
2024-04-30,SKIN,3.2,3.295,3.14,3.23,3.23,1139862,0.0,1.0
2024-05-01,SKIN,3.22,3.28,3.11,3.17,3.17,2331417,0.0,1.0
2024-05-02,SKIN,3.24,3.355,3.12,3.23,3.23,1368586,0.0,1.0
2024-05-03,SKIN,3.29,3.39,3.2,3.36,3.36,1300674,0.0,1.0
2024-05-06,SKIN,3.4,3.52,3.4,3.43,3.43,938747,0.0,1.0
2024-05-07,SKIN,3.43,3.47,3.36,3.37,3.37,429631,0.0,1.0
2024-05-08,SKIN,3.27,3.44,3.23,3.43,3.43,1325597,0.0,1.0
2024-05-09,SKIN,3.45,3.63,3.39,3.59,3.59,3823448,0.0,1.0
2024-05-10,SKIN,3.2,3.59,2.6297,2.74,2.74,6584897,0.0,1.0
2024-05-13,SKIN,2.72,2.82,2.63,2.735,2.735,2504105,0.0,1.0
2024-05-14,SKIN,2.81,2.895,2.745,2.8,2.8,2089522,0.0,1.0
2024-05-15,SKIN,2.76,2.85,2.69,2.77,2.77,1094030,0.0,1.0
2024-05-16,SKIN,2.77,2.81,2.71,2.77,2.77,1140740,0.0,1.0
2024-05-17,SKIN,2.78,2.78,2.69,2.74,2.74,951987,0.0,1.0
2024-05-20,SKIN,2.7,2.76,2.53,2.59,2.59,1083303,0.0,1.0
2024-05-21,SKIN,2.58,2.67,2.49,2.65,2.65,2014471,0.0,1.0
2024-05-22,SKIN,2.64,2.76,2.62,2.64,2.64,972834,0.0,1.0
2024-05-23,SKIN,2.65,2.695,2.5,2.57,2.57,1025076,0.0,1.0
2024-05-24,SKIN,2.58,2.59,2.49,2.52,2.52,1003848,0.0,1.0
2024-05-28,SKIN,2.56,2.59,2.41,2.48,2.48,928109,0.0,1.0
2024-05-29,SKIN,2.41,2.43,2.24,2.26,2.26,1117398,0.0,1.0
2024-05-30,SKIN,2.25,2.29,2.16,2.18,2.18,1255500,0.0,1.0
2024-05-31,SKIN,2.2,2.26,2.15,2.21,2.21,1408339,0.0,1.0
2024-06-03,SKIN,2.24,2.2591,2.1,2.15,2.15,1245368,0.0,1.0
2024-06-04,SKIN,2.14,2.24,2.075,2.11,2.11,1774142,0.0,1.0
2024-06-05,SKIN,2.13,2.17,2.08,2.12,2.12,806981,0.0,1.0
2024-06-06,SKIN,2.09,2.13,2.07,2.08,2.08,710462,0.0,1.0
2024-06-07,SKIN,2.05,2.065,1.98,2.06,2.06,1261100,0.0,1.0
2024-06-10,SKIN,2.01,2.02,1.85,1.855,1.855,1503504,0.0,1.0
2024-06-11,SKIN,1.87,2.13,1.8606,2.05,2.05,3899584,0.0,1.0
2024-06-12,SKIN,2.12,2.175,2.04,2.07,2.07,3182491,0.0,1.0
2024-06-13,SKIN,2.05,2.12,1.935,2.03,2.03,1868548,0.0,1.0
2024-06-14,SKIN,2.03,2.03,1.93,1.97,1.97,1558489,0.0,1.0
2024-06-17,SKIN,1.95,2.0,1.81,1.82,1.82,4574803,0.0,1.0
2024-06-18,SKIN,1.81,1.82,1.7,1.8,1.8,2751060,0.0,1.0
2024-06-20,SKIN,1.8,1.805,1.71,1.77,1.77,1502404,0.0,1.0
2024-06-21,SKIN,1.78,1.82,1.75,1.79,1.79,1853726,0.0,1.0
2024-06-24,SKIN,1.81,1.86,1.75,1.8,1.8,923252,0.0,1.0
2024-06-25,SKIN,1.77,1.85,1.74,1.82,1.82,1060209,0.0,1.0
2024-06-26,SKIN,1.82,1.88,1.79,1.83,1.83,1416617,0.0,1.0
2024-06-27,SKIN,1.84,1.93,1.81,1.9,1.9,2389054,0.0,1.0
2024-06-28,SKIN,1.91,1.93,1.804,1.92,1.92,1677419,0.0,1.0
2024-07-01,SKIN,1.88,1.93,1.82,1.84,1.84,1157725,0.0,1.0
2024-07-02,SKIN,1.84,1.96,1.81,1.96,1.96,1122978,0.0,1.0
2024-07-03,SKIN,1.95,2.0299,1.935,1.95,1.95,1443400,0.0,1.0
2024-07-05,SKIN,1.95,2.05,1.89,2.01,2.01,1295192,0.0,1.0
2024-07-08,SKIN,2.02,2.045,1.84,1.91,1.91,1244331,0.0,1.0
2024-07-09,SKIN,1.89,1.915,1.848,1.88,1.88,453106,0.0,1.0
2024-07-10,SKIN,1.88,1.91,1.745,1.76,1.76,1318830,0.0,1.0
2024-07-11,SKIN,1.74,1.89,1.73,1.84,1.84,1914345,0.0,1.0
2024-07-12,SKIN,1.89,2.01,1.87,2.01,2.01,1328659,0.0,1.0
2024-07-15,SKIN,2.0,2.14,1.985,2.11,2.11,1932763,0.0,1.0
2024-07-16,SKIN,2.12,2.24,2.11,2.2,2.2,1959318,0.0,1.0
2024-07-17,SKIN,2.17,2.2199,2.06,2.08,2.08,1663034,0.0,1.0
2024-07-18,SKIN,2.1,2.1,1.89,1.93,1.93,1070176,0.0,1.0
2024-07-19,SKIN,1.93,1.94,1.775,1.79,1.79,1067389,0.0,1.0
2024-07-22,SKIN,1.79,1.87,1.74,1.84,1.84,889134,0.0,1.0
2024-07-23,SKIN,1.84,1.95,1.82,1.86,1.86,862674,0.0,1.0
2024-07-24,SKIN,1.84,1.8801,1.77,1.81,1.81,848143,0.0,1.0
2024-07-25,SKIN,1.8,1.86,1.74,1.82,1.82,1019364,0.0,1.0
2024-07-26,SKIN,1.81,1.83,1.705,1.79,1.79,1851644,0.0,1.0
2024-07-29,SKIN,1.8,1.89,1.755,1.87,1.87,1102450,0.0,1.0
2024-07-30,SKIN,1.84,1.92,1.78,1.8,1.8,766877,0.0,1.0
2024-07-31,SKIN,1.82,1.955,1.79,1.85,1.85,843622,0.0,1.0
2024-08-01,SKIN,1.84,1.92,1.69,1.7,1.7,2338822,0.0,1.0
2024-08-02,SKIN,1.65,1.7163,1.52,1.56,1.56,3045806,0.0,1.0
2024-08-05,SKIN,1.47,1.475,1.34,1.35,1.35,3299236,0.0,1.0
2024-08-06,SKIN,1.47,1.47,1.28,1.31,1.31,2814996,0.0,1.0
2024-08-07,SKIN,1.31,1.405,1.215,1.25,1.25,3132024,0.0,1.0
2024-08-08,SKIN,1.28,1.355,1.21,1.29,1.29,4476737,0.0,1.0
2024-08-09,SKIN,1.0,1.37,0.91,1.12,1.12,9910482,0.0,1.0
2024-08-12,SKIN,1.11,1.37,1.075,1.29,1.29,2461069,0.0,1.0
2024-08-13,SKIN,1.31,1.31,1.2,1.26,1.26,1355729,0.0,1.0
2024-08-14,SKIN,1.3,1.38,1.24,1.29,1.29,1538192,0.0,1.0
2024-08-15,SKIN,1.34,1.41,1.3,1.4,1.4,2678569,0.0,1.0
2024-08-16,SKIN,1.41,1.5,1.38,1.41,1.41,1367965,0.0,1.0
2024-08-19,SKIN,1.39,1.55,1.38,1.54,1.54,1462186,0.0,1.0
2024-08-20,SKIN,1.5,1.54,1.46,1.47,1.47,1239787,0.0,1.0
2024-08-21,SKIN,1.47,1.62,1.43,1.59,1.59,1257318,0.0,1.0
2024-08-22,SKIN,1.59,1.6194,1.48,1.51,1.51,770935,0.0,1.0
2024-08-23,SKIN,1.51,1.8,1.51,1.73,1.73,2875943,0.0,1.0
2024-08-26,SKIN,1.69,1.76,1.61,1.74,1.74,1457489,0.0,1.0
2024-08-27,SKIN,1.74,1.855,1.6601,1.8,1.8,1444768,0.0,1.0
2024-08-28,SKIN,1.77,1.84,1.65,1.77,1.77,2014943,0.0,1.0
2024-08-29,SKIN,1.77,1.985,1.69,1.82,1.82,1250221,0.0,1.0
2024-08-30,SKIN,1.82,1.83,1.745,1.79,1.79,813870,0.0,1.0
2024-09-03,SKIN,1.87,1.87,1.555,1.71,1.71,1067269,0.0,1.0
2024-09-04,SKIN,1.68,1.98,1.65,1.96,1.96,1315977,0.0,1.0
2024-09-05,SKIN,1.96,1.965,1.62,1.69,1.69,1152970,0.0,1.0
2024-09-06,SKIN,1.67,1.67,1.41,1.41,1.41,1167365,0.0,1.0
