date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-07-21,IGIC,7.5,7.68,7.5,7.67,6.99646270859168,1691,0.0,1.0
2022-07-22,IGIC,7.4,7.78,7.4,7.78,7.09680311249587,2360,0.0,1.0
2022-07-25,IGIC,7.87,7.87,7.53,7.53,6.86875673998636,8998,0.0,1.0
2022-07-26,IGIC,7.33,7.51,7.33,7.51,6.8505130301856,339,0.0,1.0
2022-07-27,IGIC,7.2397,7.8,7.2397,7.8,7.11504682229663,668,0.0,1.0
2022-07-28,IGIC,7.99,7.99,7.22,7.25,6.61334480277571,14442,0.0,1.0
2022-07-29,IGIC,7.4,7.5,7.21,7.25,6.61334480277571,8133,0.0,1.0
2022-08-01,IGIC,7.2,7.415,7.2,7.33,6.68631964197875,4785,0.0,1.0
2022-08-02,IGIC,7.79,7.79,7.51,7.51,6.8505130301856,11248,0.0,1.0
2022-08-03,IGIC,7.3146,7.78,7.26,7.7,7.02382827329282,3575,0.0,1.0
2022-08-04,IGIC,7.3201,7.55,7.3201,7.45,6.79578190078332,6183,0.0,1.0
2022-08-05,IGIC,7.35,7.58,7.35,7.45,6.79578190078332,4313,0.0,1.0
2022-08-08,IGIC,7.545,7.545,7.5,7.5,6.84139117528522,491,0.0,1.0
2022-08-09,IGIC,7.463,7.515,7.445,7.445,6.79122097333313,2052,0.0,1.0
2022-08-10,IGIC,7.6,7.68,7.427,7.57,6.90524415958788,3008,0.0,1.0
2022-08-11,IGIC,7.68,7.68,7.67,7.67,6.99646270859168,927,0.0,1.0
2022-08-12,IGIC,7.725,7.7676,7.725,7.75,7.06943754779472,10276,0.0,1.0
2022-08-15,IGIC,7.75,7.7999,7.7,7.75,7.06943754779472,2244,0.0,1.0
2022-08-16,IGIC,7.79,7.8,7.6,7.7,7.02382827329282,14393,0.0,1.0
2022-08-17,IGIC,7.7,7.78,7.6397,7.728,7.04936946701389,1345,0.0,1.0
2022-08-18,IGIC,7.705,7.7999,7.7,7.71,7.0329501281932,1477,0.0,1.0
2022-08-19,IGIC,7.76,7.8,7.75,7.75,7.06943754779472,11653,0.0,1.0
2022-08-22,IGIC,7.7676,7.7999,7.67,7.75,7.06943754779472,176178,0.0,1.0
2022-08-23,IGIC,7.71,7.75,7.67,7.68,7.00558456349206,148155,0.0,1.0
2022-08-24,IGIC,7.61,7.75,7.61,7.7,7.02382827329282,23106,0.0,1.0
2022-08-25,IGIC,7.7499,7.75,7.7499,7.75,7.06943754779472,1071,0.0,1.0
2022-08-26,IGIC,7.75,7.75,7.7,7.7,7.02382827329282,110863,0.0,1.0
2022-08-29,IGIC,7.75,7.75,7.66,7.72,7.04207198309358,14208,0.0,1.0
2022-08-30,IGIC,7.705,7.75,7.705,7.74,7.06031569289434,10325,0.0,1.0
2022-08-31,IGIC,7.75,7.75,7.7,7.7,7.02382827329282,14039,0.0,1.0
2022-09-01,IGIC,7.66,7.72,7.6501,7.6501,6.98743207224031,4154,0.01,1.0
2022-09-02,IGIC,7.7,7.75,7.7,7.73,7.0604109643557,9493,0.0,1.0
2022-09-06,IGIC,7.75,7.75,7.72,7.73,7.0604109643557,29223,0.0,1.0
2022-09-07,IGIC,7.73,7.75,7.695,7.7,7.03300962814216,19188,0.0,1.0
2022-09-08,IGIC,7.69,7.73,7.5,7.6499,6.98724939666555,19886,0.0,1.0
2022-09-09,IGIC,7.65,7.67,7.5,7.5565,6.90193990325406,23815,0.0,1.0
2022-09-12,IGIC,7.59,7.77,7.59,7.7,7.03300962814216,33470,0.0,1.0
2022-09-13,IGIC,7.7,7.71,7.535,7.55,6.89600294707446,44902,0.0,1.0
2022-09-14,IGIC,7.55,7.71,7.55,7.66,6.99647451319077,14856,0.0,1.0
2022-09-15,IGIC,7.72,7.72,7.56,7.64,6.97820695571508,1203,0.0,1.0
2022-09-16,IGIC,7.555,7.6,7.51,7.55,6.89600294707446,1862,0.0,1.0
2022-09-19,IGIC,7.59,7.62,7.19,7.29,6.65852469989044,28927,0.0,1.0
2022-09-20,IGIC,7.4,7.4,7.27,7.37,6.73159492979321,27294,0.0,1.0
2022-09-21,IGIC,7.36,7.7,7.25,7.7,7.03300962814216,13404,0.0,1.0
2022-09-22,IGIC,7.64,7.64,7.45,7.51,6.85946783212307,7554,0.0,1.0
2022-09-23,IGIC,7.32,7.42,7.3,7.42,6.77726382348245,7974,0.0,1.0
2022-09-26,IGIC,7.41,7.5,7.39,7.45,6.80466515969599,2487,0.0,1.0
2022-09-27,IGIC,7.42,7.52,7.31,7.5,6.85033405338522,6324,0.0,1.0
2022-09-28,IGIC,7.51,7.51,7.4,7.4,6.75899626600675,17311,0.0,1.0
2022-09-29,IGIC,7.34,7.5,7.31,7.43,6.78639760222029,15265,0.0,1.0
2022-09-30,IGIC,7.42,7.78,7.37,7.74,7.06954474309355,53709,0.0,1.0
2022-10-03,IGIC,7.6,7.655,7.4,7.4,6.75899626600675,21078,0.0,1.0
2022-10-04,IGIC,7.495,7.7122,7.39,7.4,6.75899626600675,11067,0.0,1.0
2022-10-05,IGIC,7.35,7.6,7.35,7.5444,6.89088803098126,6951,0.0,1.0
2022-10-06,IGIC,7.63,7.78,7.61,7.73,7.0604109643557,18063,0.0,1.0
2022-10-07,IGIC,7.62,7.8,7.38,7.8,7.12434741552063,14800,0.0,1.0
2022-10-10,IGIC,7.75,7.75,7.4404,7.61,6.95080561950154,2935,0.0,1.0
2022-10-11,IGIC,7.465,7.57,7.3101,7.3101,6.67688359515351,8861,0.0,1.0
2022-10-12,IGIC,7.31,7.34,7.3,7.34,6.70419359357967,4863,0.0,1.0
2022-10-13,IGIC,7.29,7.43,7.25,7.33,6.69505981484182,7771,0.0,1.0
2022-10-14,IGIC,7.49,7.7,7.21,7.36,6.72246115105537,23748,0.0,1.0
2022-10-17,IGIC,7.43,7.61,7.2,7.34,6.70419359357967,41908,0.0,1.0
2022-10-18,IGIC,7.39,7.595,7.36,7.48,6.83206649590953,22605,0.0,1.0
2022-10-19,IGIC,7.44,7.74,7.42,7.6,6.94167184076369,38698,0.0,1.0
2022-10-20,IGIC,7.57,7.6823,7.48,7.6,6.94167184076369,6410,0.0,1.0
2022-10-21,IGIC,7.57,7.58,7.47,7.5,6.85033405338522,11063,0.0,1.0
2022-10-24,IGIC,7.6,7.66,7.52,7.56,6.9051367258123,11593,0.0,1.0
2022-10-25,IGIC,7.67,7.69,7.6,7.69,7.02387584940432,10929,0.0,1.0
2022-10-26,IGIC,7.64,7.745,7.61,7.69,7.02387584940432,7590,0.0,1.0
2022-10-27,IGIC,7.68,7.77,7.53,7.53,6.87773538959876,8416,0.0,1.0
2022-10-28,IGIC,7.55,7.6,7.4,7.45,6.80466515969599,14362,0.0,1.0
2022-10-31,IGIC,7.54,7.6,7.41,7.57,6.91427050455015,12793,0.0,1.0
2022-11-01,IGIC,7.765,7.765,7.64,7.66,6.99647451319077,1980,0.0,1.0
2022-11-02,IGIC,7.63,7.78,7.61,7.65,6.98734073445293,22122,0.0,1.0
2022-11-03,IGIC,7.44,7.76,7.44,7.64,6.97820695571508,12113,0.0,1.0
2022-11-04,IGIC,7.4479,7.76,7.4479,7.71,7.04214340688001,6495,0.0,1.0
2022-11-07,IGIC,7.69,7.78,7.53,7.78,7.10607985804494,29762,0.0,1.0
2022-11-08,IGIC,7.62,7.78,7.61,7.626,6.9654196654821,7747,0.0,1.0
2022-11-09,IGIC,7.54,7.64,7.41,7.5914,6.93381679104914,8049,0.0,1.0
2022-11-10,IGIC,7.42,7.75,7.4,7.71,7.04214340688001,34436,0.0,1.0
2022-11-11,IGIC,7.77,7.97,7.6,7.73,7.0604109643557,135669,0.0,1.0
2022-11-14,IGIC,7.75,7.75,7.51,7.61,6.95080561950154,38327,0.0,1.0
2022-11-15,IGIC,7.61,7.885,7.5856,7.61,6.95080561950154,160256,0.0,1.0
2022-11-16,IGIC,7.65,7.765,7.65,7.765,7.09237918993817,11162,0.0,1.0
2022-11-17,IGIC,7.74,7.75,7.65,7.65,6.98734073445293,17405,0.0,1.0
2022-11-18,IGIC,7.74,7.9163,7.71,7.83,7.15174875173417,345932,0.0,1.0
2022-11-21,IGIC,7.85,7.9043,7.81,7.86,7.17915008794771,42818,0.0,1.0
2022-11-22,IGIC,7.8525,7.9,7.73,7.84,7.16088253047202,26253,0.0,1.0
2022-11-23,IGIC,7.775,7.83,7.74,7.81,7.13348119425848,8969,0.0,1.0
2022-11-25,IGIC,7.83,7.905,7.83,7.85,7.17001630920987,2393,0.0,1.0
2022-11-28,IGIC,7.85,7.9,7.76,7.82,7.15174875173417,47540,0.01,1.0
2022-11-29,IGIC,7.85,7.95,7.65,7.7,7.04200324659247,213698,0.0,1.0
2022-11-30,IGIC,7.7,7.83,7.65,7.65,6.99627595278343,74229,0.0,1.0
2022-12-01,IGIC,7.75,7.75,7.59,7.65,6.99627595278343,57509,0.0,1.0
2022-12-02,IGIC,7.6,7.85,7.59,7.75,7.08773054040151,79304,0.0,1.0
2022-12-05,IGIC,7.74,7.89,7.72,7.76,7.09687599916332,36896,0.0,1.0
2022-12-06,IGIC,7.84,7.86,7.72,7.75,7.08773054040151,48725,0.0,1.0
2022-12-07,IGIC,7.775,7.895,7.745,7.88,7.20662150430502,226562,0.0,1.0
2022-12-08,IGIC,7.85,7.91,7.795,7.82,7.15174875173417,24042,0.0,1.0
2022-12-09,IGIC,7.8076,7.89,7.75,7.75,7.08773054040151,22688,0.0,1.0
2022-12-12,IGIC,7.73,7.85,7.66,7.66,7.00542141154524,3887,0.0,1.0
2022-12-13,IGIC,7.75,7.99,7.74,7.87,7.19747604554321,166500,0.0,1.0
2022-12-14,IGIC,7.8,7.98,7.8,7.87,7.19747604554321,4815,0.0,1.0
2022-12-15,IGIC,7.86,7.9499,7.82,7.9,7.22491242182864,33057,0.0,1.0
2022-12-16,IGIC,7.84,7.98,7.84,7.98,7.29807609192311,12555,0.0,1.0
2022-12-19,IGIC,7.965,8.38,7.94,8.38,7.66389444239544,123965,0.0,1.0
2022-12-20,IGIC,8.37,8.37,8.1434,8.3,7.59073077230098,13952,0.0,1.0
2022-12-21,IGIC,8.3,8.3,8.17,8.24,7.53585801973013,3904,0.0,1.0
2022-12-22,IGIC,8.38,8.38,8.06,8.2,7.49927618468289,12581,0.0,1.0
2022-12-23,IGIC,8.27,8.27,8.15,8.15,7.45354889087385,10585,0.0,1.0
2022-12-27,IGIC,8.2,8.26,8.02,8.02,7.33465792697034,5666,0.0,1.0
2022-12-28,IGIC,8.02,8.36,8.02,8.1,7.40782159706481,5935,0.0,1.0
2022-12-29,IGIC,7.79,8.23,7.79,8.15,7.45354889087385,28585,0.0,1.0
2022-12-30,IGIC,7.8,8.25,7.8,8.0,7.31636700944672,36654,0.0,1.0
2023-01-03,IGIC,8.04,8.24,8.04,8.18,7.48098526715927,22095,0.0,1.0
2023-01-04,IGIC,8.27,8.6,8.2,8.4,7.68218535991906,95387,0.0,1.0
2023-01-05,IGIC,8.28,8.6225,8.23,8.26,7.55414893725374,6551,0.0,1.0
2023-01-06,IGIC,8.25,8.3589,8.0,8.0,7.31636700944672,137326,0.0,1.0
2023-01-09,IGIC,8.07,8.59,8.06,8.22,7.51756710220651,23775,0.0,1.0
2023-01-10,IGIC,8.16,8.29,8.15,8.16,7.46269434963566,8709,0.0,1.0
2023-01-11,IGIC,8.11,8.33,8.04,8.04,7.35294884449396,12603,0.0,1.0
2023-01-12,IGIC,8.17,8.72,8.13,8.225,7.52213983158741,67147,0.0,1.0
2023-01-13,IGIC,8.26,8.468,8.1,8.19,7.49013072592108,32262,0.0,1.0
2023-01-17,IGIC,8.28,8.285,8.21,8.25,7.54500347849193,13954,0.0,1.0
2023-01-18,IGIC,8.27,8.33,8.18,8.32,7.60902168982459,5287,0.0,1.0
2023-01-19,IGIC,8.27,8.32,8.21,8.21,7.5084216434447,4733,0.0,1.0
2023-01-20,IGIC,8.21,8.3099,8.21,8.2635,7.55734984782038,9952,0.0,1.0
2023-01-23,IGIC,8.23,8.25,8.15,8.2,7.49927618468289,32091,0.0,1.0
2023-01-24,IGIC,8.2,8.39,8.2,8.38,7.66389444239544,12004,0.0,1.0
2023-01-25,IGIC,8.27,8.615,8.23,8.29,7.58158531353917,39596,0.0,1.0
2023-01-26,IGIC,8.41,8.515,8.22,8.22,7.51756710220651,19499,0.0,1.0
2023-01-27,IGIC,8.25,8.4325,8.2105,8.4,7.68218535991906,11782,0.0,1.0
2023-01-30,IGIC,8.27,8.3025,8.2,8.2,7.49927618468289,13563,0.0,1.0
2023-01-31,IGIC,8.38,8.5234,8.0,8.19,7.49013072592108,170543,0.0,1.0
2023-02-01,IGIC,8.21,8.73,8.2,8.47,7.74620357125172,40380,0.0,1.0
2023-02-02,IGIC,8.4,8.69,8.22,8.25,7.54500347849193,199078,0.0,1.0
2023-02-03,IGIC,8.5,8.69,8.32,8.49,7.76449448877533,330816,0.0,1.0
2023-02-06,IGIC,8.77,8.77,8.24,8.26,7.55414893725374,46575,0.0,1.0
2023-02-07,IGIC,8.5,8.6,8.26,8.45,7.7279126537281,56248,0.0,1.0
2023-02-08,IGIC,8.45,8.775,8.2,8.3,7.59073077230098,343263,0.0,1.0
2023-02-09,IGIC,8.34,8.45,8.2,8.24,7.53585801973013,51221,0.0,1.0
2023-02-10,IGIC,8.17,8.67,8.17,8.17,7.47183980839747,51562,0.0,1.0
2023-02-13,IGIC,8.34,8.4,8.1301,8.24,7.53585801973013,70048,0.0,1.0
2023-02-14,IGIC,8.3,8.47,8.28,8.47,7.74620357125172,25871,0.0,1.0
2023-02-15,IGIC,8.47,8.5,8.3,8.4,7.68218535991906,101779,0.0,1.0
2023-02-16,IGIC,8.36,8.41,8.3,8.37,7.65474898363363,47250,0.0,1.0
2023-02-17,IGIC,8.44,8.47,8.3,8.33,7.6181671485864,21109,0.0,1.0
2023-02-21,IGIC,8.33,8.42,8.21,8.27,7.56329439601555,54946,0.0,1.0
2023-02-22,IGIC,8.21,8.45,8.1,8.285,7.57701258415826,27988,0.0,1.0
2023-02-23,IGIC,8.18,8.405,8.0702,8.15,7.45354889087385,22491,0.0,1.0
2023-02-24,IGIC,8.11,8.6936,8.11,8.33,7.6181671485864,37210,0.0,1.0
2023-02-27,IGIC,8.38,8.42,8.2232,8.3,7.59073077230098,37497,0.0,1.0
2023-02-28,IGIC,8.38,8.38,8.18,8.23,7.52671256096832,13662,0.0,1.0
2023-03-01,IGIC,8.36,8.43,8.19,8.33,7.6181671485864,40423,0.0,1.0
2023-03-02,IGIC,8.37,8.43,8.28,8.39,7.67303990115725,36386,0.0,1.0
2023-03-03,IGIC,8.69,8.69,8.28,8.42,7.70047627744268,246568,0.0,1.0
2023-03-06,IGIC,8.47,8.47,8.26,8.29,7.58158531353917,80092,0.0,1.0
2023-03-07,IGIC,8.33,8.385,8.19,8.21,7.5084216434447,15096,0.0,1.0
2023-03-08,IGIC,8.2,8.4,7.9,8.3,7.59073077230098,68689,0.0,1.0
2023-03-09,IGIC,8.1741,8.37,8.1741,8.3,7.59073077230098,28555,0.0,1.0
2023-03-10,IGIC,8.24,8.4678,8.01,8.04,7.35294884449396,14728,0.0,1.0
2023-03-13,IGIC,7.88,8.1779,7.8,8.07,7.38038522077938,27027,0.0,1.0
2023-03-14,IGIC,8.28,8.42,8.09,8.09,7.398676138303,31445,0.0,1.0
2023-03-15,IGIC,8.07,8.4,8.07,8.4,7.68218535991906,39163,0.0,1.0
2023-03-16,IGIC,8.4,8.49,8.2319,8.45,7.7279126537281,63753,0.0,1.0
2023-03-17,IGIC,8.3,8.31,8.08,8.08,7.38953067954119,20295,0.0,1.0
2023-03-20,IGIC,8.29,8.46,8.11,8.27,7.56329439601555,10724,0.0,1.0
2023-03-21,IGIC,8.23,8.5,8.13,8.13,7.43525797335023,26582,0.0,1.0
2023-03-22,IGIC,8.16,8.4097,8.15,8.38,7.66389444239544,23363,0.0,1.0
2023-03-23,IGIC,8.38,8.44,8.25,8.44,7.71876719496629,28525,0.0,1.0
2023-03-24,IGIC,8.51,8.51,8.3,8.35,7.63645806611002,11914,0.0,1.0
2023-03-27,IGIC,8.35,8.35,8.05,8.34,7.62731260734821,45645,0.0,1.0
2023-03-28,IGIC,8.36,8.44,8.26,8.29,7.58158531353917,28304,0.0,1.0
2023-03-29,IGIC,8.3,8.365,8.2001,8.28,7.57243985477736,36679,0.0,1.0
2023-03-30,IGIC,8.37,8.39,8.15,8.15,7.45354889087385,19535,0.0,1.0
2023-03-31,IGIC,8.315,8.4,8.245,8.29,7.58158531353917,25276,0.0,1.0
2023-04-03,IGIC,8.18,8.455,8.18,8.4,7.68218535991906,61118,0.0,1.0
2023-04-04,IGIC,8.425,8.45,8.28,8.29,7.58158531353917,20171,0.0,1.0
2023-04-05,IGIC,8.26,8.39,8.15,8.15,7.46269434963566,19311,0.01,1.0
2023-04-06,IGIC,8.36,8.66,8.22,8.27,7.57257451183888,36286,0.0,1.0
2023-04-10,IGIC,8.34,8.465,8.28,8.375,7.6687196537667,25245,0.0,1.0
2023-04-11,IGIC,8.42,8.42,8.33,8.37,7.6641413136749,23986,0.0,1.0
2023-04-12,IGIC,8.43,8.51,8.155,8.29,7.59088787220608,26479,0.0,1.0
2023-04-13,IGIC,8.23,8.445,8.22,8.25,7.55426115147168,15666,0.0,1.0
2023-04-14,IGIC,8.34,8.4,8.225,8.26,7.56341783165528,11822,0.0,1.0
2023-04-17,IGIC,8.415,8.415,8.22,8.23,7.53594779110447,12126,0.0,1.0
2023-04-18,IGIC,8.24,8.36,8.22,8.28,7.58173119202248,7336,0.0,1.0
2023-04-19,IGIC,8.34,8.36,8.25,8.34,7.6366712731241,15947,0.0,1.0
2023-04-20,IGIC,8.28,8.34,8.2381,8.3,7.60004455238969,28204,0.0,1.0
2023-04-21,IGIC,8.31,8.31,8.19,8.3,7.60004455238969,34202,0.0,1.0
2023-04-24,IGIC,8.37,8.37,8.22,8.25,7.55426115147168,5650,0.0,1.0
2023-04-25,IGIC,8.24,8.455,8.24,8.35,7.6458279533077,12655,0.0,1.0
2023-04-26,IGIC,8.35,8.35,8.0,8.0,7.32534414688163,38046,0.0,1.0
2023-04-27,IGIC,8.12,8.33,8.01,8.03,7.35281418743243,15314,0.0,1.0
2023-04-28,IGIC,8.15,8.28,8.085,8.28,7.58173119202248,8983,0.0,1.0
2023-05-01,IGIC,8.18,8.3,8.01,8.22,7.52679111092087,50477,0.0,1.0
2023-05-02,IGIC,8.23,8.245,8.16,8.22,7.52679111092087,13255,0.0,1.0
2023-05-03,IGIC,8.22,8.29,8.06,8.06,7.38028422798324,5860,0.0,1.0
2023-05-04,IGIC,8.07,8.445,8.07,8.28,7.58173119202248,40576,0.0,1.0
2023-05-05,IGIC,8.28,8.3499,8.17,8.31,7.60920123257329,22815,0.0,1.0
2023-05-08,IGIC,8.33,8.45,8.29,8.45,7.73739475514372,38394,0.0,1.0
2023-05-09,IGIC,8.28,8.44,8.28,8.32,7.61835791275689,11113,0.0,1.0
2023-05-10,IGIC,8.27,8.48,8.26,8.4,7.69161135422571,15603,0.0,1.0
2023-05-11,IGIC,8.3,8.43,8.21,8.33,7.62751459294049,29400,0.0,1.0
2023-05-12,IGIC,8.39,8.39,8.25,8.3,7.60004455238969,8341,0.0,1.0
2023-05-15,IGIC,8.3,8.3,8.05,8.1446,7.45774974233651,15894,0.0,1.0
2023-05-16,IGIC,8.13,8.18,8.05,8.05,7.37112754779964,32375,0.0,1.0
2023-05-17,IGIC,8.3,8.73,8.3,8.49,7.77402147587813,331306,0.0,1.0
2023-05-18,IGIC,8.65,8.695,8.27,8.27,7.57257451183888,63842,0.0,1.0
2023-05-19,IGIC,8.39,8.915,8.35,8.65,7.92052835881576,47777,0.0,1.0
2023-05-22,IGIC,8.71,9.0,8.7,8.91,8.15860204358941,63229,0.0,1.0
2023-05-23,IGIC,8.97,9.3,8.928,9.3,8.51571257074989,68856,0.0,1.0
2023-05-24,IGIC,9.2,9.27,9.01,9.07,8.30510892652704,32219,0.0,1.0
2023-05-25,IGIC,9.06,9.23,8.96,9.18,8.40583240854667,28568,0.0,1.0
2023-05-26,IGIC,8.8476,9.32,8.8476,9.29,8.50655589056629,6642,0.0,1.0
2023-05-30,IGIC,9.2,9.25,8.83,9.03,8.26848220579264,21798,0.0,1.0
2023-05-31,IGIC,9.09,9.25,9.09,9.21,8.43330244909747,28409,0.0,1.0
2023-06-01,IGIC,9.22,9.4,9.18,9.39,8.60727937258591,16666,0.01,1.0
2023-06-02,IGIC,9.4,9.4,9.16,9.23,8.4606164652788,37854,0.0,1.0
2023-06-05,IGIC,9.27,9.3648,9.16,9.24,8.4697828969855,28948,0.0,1.0
2023-06-06,IGIC,9.26,9.36,9.255,9.29,8.51561505551897,11688,0.0,1.0
2023-06-07,IGIC,9.38,9.38,9.2,9.2,8.43311717015872,18392,0.0,1.0
2023-06-08,IGIC,9.26,9.3651,9.11,9.25,8.47894932869219,20842,0.0,1.0
2023-06-09,IGIC,9.21,9.365,9.035,9.33,8.55228078234575,15478,0.0,1.0
2023-06-12,IGIC,9.26,9.385,9.0,9.0,8.24978853602484,23646,0.0,1.0
2023-06-13,IGIC,9.25,9.25,9.0,9.05,8.29562069455831,11045,0.0,1.0
2023-06-14,IGIC,9.0,9.05,8.6201,8.805,8.0710431177443,102512,0.0,1.0
2023-06-15,IGIC,8.62,9.005,8.541,8.78,8.04812703847756,112140,0.0,1.0
2023-06-16,IGIC,8.86,9.025,8.63,8.75,8.02062774335748,60289,0.0,1.0
2023-06-20,IGIC,8.66,9.04,8.66,8.7,7.97479558482401,32923,0.0,1.0
2023-06-21,IGIC,8.96,8.96,8.65,8.8,8.06645990189095,60086,0.0,1.0
2023-06-22,IGIC,8.84,9.09,8.71,9.05,8.29562069455831,71706,0.0,1.0
2023-06-23,IGIC,8.92,9.1082,8.78,8.79,8.05729347018426,61601,0.0,1.0
2023-06-26,IGIC,8.92,9.0499,8.8,8.9,8.15812421895789,33540,0.0,1.0
2023-06-27,IGIC,8.83,8.9999,8.8,8.81,8.07562633359765,30760,0.0,1.0
2023-06-28,IGIC,8.95,8.9793,8.75,8.78,8.04812703847756,18795,0.0,1.0
2023-06-29,IGIC,8.78,9.0,8.78,8.94,8.19478994578467,19387,0.0,1.0
2023-06-30,IGIC,8.92,8.979,8.84,8.94,8.19478994578467,43469,0.0,1.0
2023-07-03,IGIC,8.94,9.09,8.85,9.06,8.304787126265,12934,0.0,1.0
2023-07-05,IGIC,9.1,9.1,8.66,8.75,8.02062774335748,63772,0.0,1.0
2023-07-06,IGIC,8.74,8.8,8.66,8.66,7.93812985799723,57134,0.0,1.0
2023-07-07,IGIC,8.66,8.8699,8.65,8.74,8.01146131165079,56119,0.0,1.0
2023-07-10,IGIC,8.76,8.84,8.6499,8.7,7.97479558482401,43434,0.0,1.0
2023-07-11,IGIC,8.67,8.835,8.55,8.71,7.9839620165307,20328,0.0,1.0
2023-07-12,IGIC,8.77,8.77,8.52,8.6,7.88313126775707,23836,0.0,1.0
2023-07-13,IGIC,8.56,8.75,8.5288,8.63,7.91063056287715,155347,0.0,1.0
2023-07-14,IGIC,8.65,8.75,8.65,8.66,7.93812985799723,25938,0.0,1.0
2023-07-17,IGIC,8.67,9.06,8.67,8.71,7.9839620165307,34743,0.0,1.0
2023-07-18,IGIC,8.68,9.01,8.66,8.7,7.97479558482401,107044,0.0,1.0
2023-07-19,IGIC,8.7,8.845,8.69,8.71,7.9839620165307,76192,0.0,1.0
2023-07-20,IGIC,8.68,8.81,8.6475,8.7,7.97479558482401,191340,0.0,1.0
2023-07-21,IGIC,8.77,8.825,8.6,8.65,7.92896342629054,203365,0.0,1.0
2023-07-24,IGIC,8.65,8.99,8.65,8.86,8.12145849213112,80452,0.0,1.0
2023-07-25,IGIC,8.94,8.99,8.885,8.9,8.15812421895789,66372,0.0,1.0
2023-07-26,IGIC,8.91,9.0999,8.67,8.79,8.05729347018426,81025,0.0,1.0
2023-07-27,IGIC,8.8,9.01,8.785,9.0,8.24978853602484,56097,0.0,1.0
2023-07-28,IGIC,9.4,9.5,9.29,9.37,8.58894650917252,597190,0.0,1.0
2023-07-31,IGIC,9.48,9.7446,9.26,9.7,8.89143875549343,209208,0.0,1.0
2023-08-01,IGIC,9.72,9.99,9.7,9.79,8.97393664085368,100532,0.0,1.0
2023-08-02,IGIC,9.83,9.84,9.5,9.6,8.79977443842649,53083,0.0,1.0
2023-08-03,IGIC,9.66,9.84,9.63,9.75,8.93727091402691,36385,0.0,1.0
2023-08-04,IGIC,9.81,9.85,9.68,9.82,9.00143593597377,64823,0.0,1.0
2023-08-07,IGIC,9.89,9.97,9.6,9.78,8.96477020914699,66123,0.0,1.0
2023-08-08,IGIC,9.81,10.06,9.755,9.96,9.12976597986749,197907,0.0,1.0
2023-08-09,IGIC,9.95,10.1375,9.75,9.79,8.97393664085368,102240,0.0,1.0
2023-08-10,IGIC,9.96,9.98,9.77,9.87,9.04726809450723,24484,0.0,1.0
2023-08-11,IGIC,9.8,9.95,9.63,9.63,8.82727373354657,27305,0.0,1.0
2023-08-14,IGIC,9.54,9.94,9.33,9.87,9.04726809450723,70956,0.0,1.0
2023-08-15,IGIC,9.85,9.93,9.775,9.83,9.01060236768046,35019,0.0,1.0
2023-08-16,IGIC,10.07,10.5,10.07,10.32,9.45975752130848,133405,0.0,1.0
2023-08-17,IGIC,10.41,10.59,10.3192,10.5,9.62475329202898,57815,0.0,1.0
2023-08-18,IGIC,10.5,10.6259,10.34,10.43,9.56058827008211,95976,0.0,1.0
2023-08-21,IGIC,10.43,10.64,10.43,10.54,9.66141901885575,141859,0.0,1.0
2023-08-22,IGIC,10.6,10.7,10.48,10.64,9.75308333592269,178204,0.0,1.0
2023-08-23,IGIC,10.59,10.7999,10.59,10.7,9.80808192616286,66726,0.0,1.0
2023-08-24,IGIC,10.69,10.7575,10.6005,10.71,9.81724835786956,56292,0.0,1.0
2023-08-25,IGIC,10.75,10.8,10.18,10.6,9.71641760909592,166452,0.0,1.0
2023-08-28,IGIC,10.66,10.72,10.54,10.55,9.67058545056245,120560,0.0,1.0
2023-08-29,IGIC,10.59,10.65,10.52,10.52,9.64308615544236,28048,0.0,1.0
2023-08-30,IGIC,10.54,10.66,10.525,10.6,9.72558404080261,78039,0.01,1.0
2023-08-31,IGIC,10.63,10.66,10.5239,10.58,9.70723388223506,31540,0.0,1.0
2023-09-01,IGIC,10.66,10.7238,10.59,10.6,9.72558404080261,122411,0.0,1.0
2023-09-05,IGIC,10.64,10.87,10.6,10.7,9.81733483364037,253150,0.0,1.0
2023-09-06,IGIC,10.72,10.865,10.65,10.65,9.77145943722149,76634,0.0,1.0
2023-09-07,IGIC,10.71,10.8082,10.6,10.71,9.82650991292415,278063,0.0,1.0
2023-09-08,IGIC,10.68,11.2,10.68,11.02,10.1109373707212,114400,0.0,1.0
2023-09-11,IGIC,11.13,11.1495,10.87,10.9,10.0008364193159,107589,0.0,1.0
2023-09-12,IGIC,10.93,11.12,10.9,11.0,10.0925872121537,93318,0.0,1.0
2023-09-13,IGIC,11.07,11.07,10.89,10.91,10.0100114985997,67280,0.0,1.0
2023-09-14,IGIC,10.92,11.28,10.9,11.28,10.3494894320994,65629,0.0,1.0
2023-09-15,IGIC,11.28,11.69,11.254,11.27,10.3403143528156,111419,0.0,1.0
2023-09-18,IGIC,11.19,11.2699,11.0801,11.26,10.3311392735318,56908,0.0,1.0
2023-09-19,IGIC,11.27,11.7,11.26,11.57,10.6155667313289,65480,0.0,1.0
2023-09-20,IGIC,11.69,11.69,11.34,11.47,10.5238159384911,27052,0.0,1.0
2023-09-21,IGIC,11.42,11.6,11.35,11.56,10.6063916520451,26168,0.0,1.0
