date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-10-28,BIOX,5.32,5.32,5.2,5.29,5.29,24116,0.0,1.0
2020-10-29,BIOX,5.25,5.5,5.25,5.415,5.415,71220,0.0,1.0
2020-10-30,BIOX,5.35,6.1,5.2135,6.05,6.05,225519,0.0,1.0
2020-11-02,BIOX,5.96,5.96,5.395,5.59,5.59,25718,0.0,1.0
2020-11-03,BIOX,5.79,5.8,5.59,5.61,5.61,46566,0.0,1.0
2020-11-04,BIOX,5.62,5.62,5.4995,5.5,5.5,25272,0.0,1.0
2020-11-05,BIOX,5.27,5.55,5.27,5.55,5.55,31576,0.0,1.0
2020-11-06,BIOX,5.49,5.638,5.415,5.45,5.45,19333,0.0,1.0
2020-11-09,BIOX,5.5953,5.85,5.46,5.75,5.75,32132,0.0,1.0
2020-11-10,BIOX,5.55,5.95,5.55,5.89,5.89,35771,0.0,1.0
2020-11-11,BIOX,5.949,5.949,5.8,5.85,5.85,18138,0.0,1.0
2020-11-12,BIOX,5.99,6.0,5.819,5.85,5.85,105547,0.0,1.0
2020-11-13,BIOX,5.99,5.9901,5.825,5.84,5.84,36496,0.0,1.0
2020-11-16,BIOX,5.84,6.18,5.81,5.96,5.96,99235,0.0,1.0
2020-11-17,BIOX,5.83,5.9478,5.5,5.81,5.81,37548,0.0,1.0
2020-11-18,BIOX,5.8992,5.95,5.6,5.65,5.65,52589,0.0,1.0
2020-11-19,BIOX,5.65,5.716,5.6101,5.67,5.67,14144,0.0,1.0
2020-11-20,BIOX,5.79,5.79,5.66,5.67,5.67,6785,0.0,1.0
2020-11-23,BIOX,5.6101,5.7975,5.61,5.63,5.63,26396,0.0,1.0
2020-11-24,BIOX,5.66,5.79,5.555,5.58,5.58,26962,0.0,1.0
2020-11-25,BIOX,5.6199,5.66,5.56,5.59,5.59,46200,0.0,1.0
2020-11-27,BIOX,5.53,5.72,5.53,5.72,5.72,11186,0.0,1.0
2020-11-30,BIOX,5.88,6.1,5.77,6.1,6.1,67116,0.0,1.0
2020-12-01,BIOX,6.1,6.1,5.62,5.702,5.702,30280,0.0,1.0
2020-12-02,BIOX,5.8399,5.8399,5.31,5.66,5.66,44933,0.0,1.0
2020-12-03,BIOX,5.6,5.6412,5.47,5.5,5.5,39903,0.0,1.0
2020-12-04,BIOX,5.64,5.69,5.55,5.69,5.69,36588,0.0,1.0
2020-12-07,BIOX,5.755,5.755,5.57,5.57,5.57,18880,0.0,1.0
2020-12-08,BIOX,5.55,5.74,5.5,5.6,5.6,31798,0.0,1.0
2020-12-09,BIOX,5.5501,5.6211,5.53,5.62,5.62,28099,0.0,1.0
2020-12-10,BIOX,5.63,5.6844,5.45,5.52,5.52,33796,0.0,1.0
2020-12-11,BIOX,5.37,5.6873,5.37,5.43,5.43,37240,0.0,1.0
2020-12-14,BIOX,5.4538,5.74,5.41,5.42,5.42,45812,0.0,1.0
2020-12-15,BIOX,5.58,5.58,5.43,5.44,5.44,24795,0.0,1.0
2020-12-16,BIOX,5.45,5.59,5.3,5.48,5.48,47763,0.0,1.0
2020-12-17,BIOX,5.3,5.46,5.15,5.22,5.22,109227,0.0,1.0
2020-12-18,BIOX,5.3,5.69,5.3,5.5,5.5,77273,0.0,1.0
2020-12-21,BIOX,5.55,5.6113,5.4204,5.55,5.55,27665,0.0,1.0
2020-12-22,BIOX,5.55,5.69,5.475,5.665,5.665,26925,0.0,1.0
2020-12-23,BIOX,5.6801,5.91,5.64,5.72,5.72,31012,0.0,1.0
2020-12-24,BIOX,5.58,5.68,5.4501,5.58,5.58,42142,0.0,1.0
2020-12-28,BIOX,5.59,5.8,5.5564,5.7,5.7,59127,0.0,1.0
2020-12-29,BIOX,5.6,5.78,5.57,5.69,5.69,35645,0.0,1.0
2020-12-30,BIOX,5.79,5.79,5.61,5.695,5.695,92303,0.0,1.0
2020-12-31,BIOX,5.6,6.2119,5.59,6.2,6.2,95378,0.0,1.0
2021-01-04,BIOX,6.12,6.25,5.81,6.15,6.15,96573,0.0,1.0
2021-01-05,BIOX,6.14,6.2,6.0,6.2,6.2,26144,0.0,1.0
2021-01-06,BIOX,6.2,6.2,6.06,6.185,6.185,50824,0.0,1.0
2021-01-07,BIOX,6.1926,6.5,6.15,6.24,6.24,126389,0.0,1.0
2021-01-08,BIOX,6.38,6.7,6.3,6.53,6.53,108868,0.0,1.0
2021-01-11,BIOX,6.5,6.75,6.3387,6.74,6.74,75985,0.0,1.0
2021-01-12,BIOX,6.63,7.1,6.63,6.97,6.97,180922,0.0,1.0
2021-01-13,BIOX,7.5,8.0,7.15,7.55,7.55,155907,0.0,1.0
2021-01-14,BIOX,7.57,8.0,7.57,7.89,7.89,117002,0.0,1.0
2021-01-15,BIOX,8.0,8.1464,7.6501,7.9,7.9,58683,0.0,1.0
2021-01-19,BIOX,8.0,8.3,7.86,8.1,8.1,114614,0.0,1.0
2021-01-20,BIOX,8.1,9.1,8.1,8.88,8.88,96799,0.0,1.0
2021-01-21,BIOX,8.8,9.07,7.77,7.95,7.95,166179,0.0,1.0
2021-01-22,BIOX,7.91,8.3016,7.779,8.04,8.04,72490,0.0,1.0
2021-01-25,BIOX,8.08,8.43,7.92,8.0,8.0,86679,0.0,1.0
2021-01-26,BIOX,8.14,8.2,8.0001,8.09,8.09,16245,0.0,1.0
2021-01-27,BIOX,8.1,8.1,7.64,7.8,7.8,59989,0.0,1.0
2021-01-28,BIOX,7.64,7.81,7.22,7.44,7.44,52029,0.0,1.0
2021-01-29,BIOX,7.24,7.42,7.1,7.11,7.11,83580,0.0,1.0
2021-02-01,BIOX,7.29,7.99,7.2001,7.61,7.61,67082,0.0,1.0
2021-02-02,BIOX,7.68,8.0,7.68,7.86,7.86,47606,0.0,1.0
2021-02-03,BIOX,7.91,8.38,7.91,8.35,8.35,41599,0.0,1.0
2021-02-04,BIOX,8.4,9.15,8.39,8.7,8.7,62666,0.0,1.0
2021-02-05,BIOX,9.0562,9.0562,8.77,8.82,8.82,39499,0.0,1.0
2021-02-08,BIOX,8.67,9.15,8.6293,8.99,8.99,57342,0.0,1.0
2021-02-09,BIOX,9.0,9.0,8.57,8.6514,8.6514,40004,0.0,1.0
2021-02-10,BIOX,8.65,8.98,8.37,8.77,8.77,86839,0.0,1.0
2021-02-11,BIOX,8.99,8.99,8.11,8.4,8.4,45681,0.0,1.0
2021-02-12,BIOX,7.55,8.7,7.25,8.6,8.6,99636,0.0,1.0
2021-02-16,BIOX,8.5,8.95,8.5,8.62,8.62,31857,0.0,1.0
2021-02-17,BIOX,8.59,8.62,8.21,8.27,8.27,50581,0.0,1.0
2021-02-18,BIOX,8.7,8.7,8.32,8.5,8.5,24176,0.0,1.0
2021-02-19,BIOX,8.49,8.82,8.49,8.6,8.6,37367,0.0,1.0
2021-02-22,BIOX,8.77,8.77,8.56,8.6193,8.6193,12297,0.0,1.0
2021-02-23,BIOX,8.55,8.56,7.8029,8.12,8.12,58937,0.0,1.0
2021-02-24,BIOX,8.5828,8.5828,7.9901,8.52,8.52,22594,0.0,1.0
2021-02-25,BIOX,8.4,8.5168,8.08,8.28,8.28,15431,0.0,1.0
2021-02-26,BIOX,8.28,8.6,8.02,8.2,8.2,17992,0.0,1.0
2021-03-01,BIOX,8.44,8.45,7.99,7.99,7.99,20440,0.0,1.0
2021-03-02,BIOX,8.19,8.19,7.89,7.97,7.97,25125,0.0,1.0
2021-03-03,BIOX,7.92,8.43,7.61,7.61,7.61,46494,0.0,1.0
2021-03-04,BIOX,7.65,7.8899,7.25,7.87,7.87,45190,0.0,1.0
2021-03-05,BIOX,7.89,8.1273,7.4,7.45,7.45,36713,0.0,1.0
2021-03-08,BIOX,7.26,7.88,7.26,7.86,7.86,26689,0.0,1.0
2021-03-09,BIOX,7.6,7.97,7.6,7.85,7.85,18974,0.0,1.0
2021-03-10,BIOX,7.9,8.11,7.83,7.96,7.96,16877,0.0,1.0
2021-03-11,BIOX,8.12,8.12,7.95,8.03,8.03,23535,0.0,1.0
2021-03-12,BIOX,8.05,8.13,8.0355,8.11,8.11,15230,0.0,1.0
2021-03-15,BIOX,8.15,10.15,8.15,9.97,9.97,238382,0.0,1.0
2021-03-16,BIOX,10.11,17.94,10.11,11.1,11.1,2359808,0.0,1.0
2021-03-17,BIOX,10.22,11.71,9.5,11.19,11.19,370130,0.0,1.0
2021-03-18,BIOX,11.49,11.49,10.15,10.23,10.23,101646,0.0,1.0
2021-03-19,BIOX,10.33,10.71,9.55,10.01,10.01,92994,0.0,1.0
2021-03-22,BIOX,10.5,10.6,10.08,10.25,10.25,58664,0.0,1.0
2021-03-23,BIOX,10.01,10.5,9.6647,10.01,10.01,50745,0.0,1.0
2021-03-24,BIOX,9.98,10.49,9.9,9.93,9.93,63228,0.0,1.0
2021-03-25,BIOX,9.8,10.1,9.5,10.02,10.02,47203,0.0,1.0
2021-03-26,BIOX,9.721,10.2,9.6,10.19,10.19,65250,0.0,1.0
2021-03-29,BIOX,10.13,10.26,9.7011,9.79,9.79,62960,0.0,1.0
2021-03-30,BIOX,10.01,10.18,9.78,10.05,10.05,20892,0.0,1.0
2021-03-31,BIOX,10.02,10.5,9.85,10.18,10.18,25558,0.0,1.0
2021-04-01,BIOX,10.17,10.58,10.0,10.55,10.55,13043,0.0,1.0
2021-04-05,BIOX,11.0,12.0,10.72,11.2,11.2,147114,0.0,1.0
2021-04-06,BIOX,10.99,11.6,10.99,11.21,11.21,60118,0.0,1.0
2021-04-07,BIOX,11.14,11.7,11.0516,11.62,11.62,51584,0.0,1.0
2021-04-08,BIOX,12.0,14.0,11.9258,13.87,13.87,174327,0.0,1.0
2021-04-09,BIOX,13.99,14.84,13.06,14.61,14.61,209378,0.0,1.0
2021-04-12,BIOX,14.0,14.03,12.69,13.34,13.34,204866,0.0,1.0
2021-04-13,BIOX,13.18,13.34,12.2101,13.11,13.11,162810,0.0,1.0
2021-04-14,BIOX,12.97,13.5,12.51,13.05,13.05,70559,0.0,1.0
2021-04-15,BIOX,13.02,13.46,12.7,13.3,13.3,66678,0.0,1.0
2021-04-16,BIOX,13.5,13.5497,12.8335,13.25,13.25,50701,0.0,1.0
2021-04-19,BIOX,13.15,13.22,12.95,13.15,13.15,32750,0.0,1.0
2021-04-20,BIOX,13.12,13.6,12.53,13.1,13.1,72735,0.0,1.0
2021-04-21,BIOX,13.88,13.88,13.14,13.43,13.43,31974,0.0,1.0
2021-04-22,BIOX,13.79,13.79,13.1152,13.41,13.41,41365,0.0,1.0
2021-04-23,BIOX,13.48,13.7,13.2728,13.58,13.58,28970,0.0,1.0
2021-04-26,BIOX,13.59,14.13,13.59,13.91,13.91,73602,0.0,1.0
2021-04-27,BIOX,14.15,14.64,13.95,14.59,14.59,148682,0.0,1.0
2021-04-28,BIOX,14.75,14.9,14.48,14.88,14.88,156476,0.0,1.0
2021-04-29,BIOX,14.9,15.3,14.6,15.28,15.28,219622,0.0,1.0
2021-04-30,BIOX,15.52,15.62,14.38,15.0,15.0,144802,0.0,1.0
2021-05-03,BIOX,15.0,15.2,14.6,15.0,15.0,70892,0.0,1.0
2021-05-04,BIOX,14.9,15.08,14.6,15.0,15.0,71638,0.0,1.0
2021-05-05,BIOX,14.9,15.42,14.82,15.165,15.165,63917,0.0,1.0
2021-05-06,BIOX,15.1,15.1,14.51,15.0,15.0,47122,0.0,1.0
2021-05-07,BIOX,14.82,15.1,14.37,14.9,14.9,228221,0.0,1.0
2021-05-10,BIOX,15.0,15.45,14.45,15.02,15.02,72037,0.0,1.0
2021-05-11,BIOX,14.64,15.59,14.5,15.35,15.35,86543,0.0,1.0
2021-05-12,BIOX,15.53,15.53,14.195,14.75,14.75,82593,0.0,1.0
2021-05-13,BIOX,15.01,15.27,14.67,15.12,15.12,72777,0.0,1.0
2021-05-14,BIOX,15.37,15.65,15.0204,15.19,15.19,84296,0.0,1.0
2021-05-17,BIOX,15.29,15.9999,15.29,15.78,15.78,83066,0.0,1.0
2021-05-18,BIOX,15.99,15.99,15.0801,15.57,15.57,52967,0.0,1.0
2021-05-19,BIOX,15.4,15.56,15.15,15.38,15.38,35359,0.0,1.0
2021-05-20,BIOX,15.36,15.78,15.26,15.5,15.5,41446,0.0,1.0
2021-05-21,BIOX,15.68,15.89,15.45,15.7,15.7,60577,0.0,1.0
2021-05-24,BIOX,15.74,15.86,15.32,15.39,15.39,37678,0.0,1.0
2021-05-25,BIOX,15.46,15.8628,15.44,15.55,15.55,34762,0.0,1.0
2021-05-26,BIOX,15.44,15.79,15.2538,15.41,15.41,31840,0.0,1.0
2021-05-27,BIOX,15.61,15.64,15.3,15.54,15.54,53775,0.0,1.0
2021-05-28,BIOX,15.67,15.67,15.0544,15.36,15.36,40489,0.0,1.0
2021-06-01,BIOX,15.41,15.41,14.93,15.1,15.1,68762,0.0,1.0
2021-06-02,BIOX,15.1,15.1,14.1718,14.51,14.51,79833,0.0,1.0
2021-06-03,BIOX,14.31,14.47,14.17,14.25,14.25,34534,0.0,1.0
2021-06-04,BIOX,14.4,14.5599,14.0827,14.24,14.24,54277,0.0,1.0
2021-06-07,BIOX,14.14,14.31,14.02,14.14,14.14,111194,0.0,1.0
2021-06-08,BIOX,14.16,14.16,13.7,13.92,13.92,64132,0.0,1.0
2021-06-09,BIOX,13.74,14.19,13.5704,14.1,14.1,126893,0.0,1.0
2021-06-10,BIOX,14.05,14.19,13.99,13.99,13.99,46803,0.0,1.0
2021-06-11,BIOX,13.99,14.1299,13.81,13.97,13.97,31223,0.0,1.0
2021-06-14,BIOX,13.82,13.955,12.73,13.19,13.19,70721,0.0,1.0
2021-06-15,BIOX,13.12,13.2,11.72,12.02,12.02,294799,0.0,1.0
2021-06-16,BIOX,12.0,12.3,11.3,12.07,12.07,212105,0.0,1.0
2021-06-17,BIOX,12.12,13.57,12.12,13.25,13.25,163719,0.0,1.0
2021-06-18,BIOX,12.98,14.33,12.64,14.33,14.33,224074,0.0,1.0
2021-06-21,BIOX,14.01,14.01,12.81,13.44,13.44,102953,0.0,1.0
2021-06-22,BIOX,13.65,13.65,13.0,13.17,13.17,66850,0.0,1.0
2021-06-23,BIOX,13.39,14.35,13.285,14.11,14.11,135964,0.0,1.0
2021-06-24,BIOX,14.24,14.24,13.89,14.0,14.0,139297,0.0,1.0
2021-06-25,BIOX,14.0,14.05,13.8,13.93,13.93,75525,0.0,1.0
2021-06-28,BIOX,13.9,14.0075,13.51,13.95,13.95,49192,0.0,1.0
2021-06-29,BIOX,13.99,14.33,13.82,14.14,14.14,1605908,0.0,1.0
2021-06-30,BIOX,14.22,14.23,13.84,14.05,14.05,32056,0.0,1.0
2021-07-01,BIOX,14.1,14.33,14.0,14.0,14.0,35574,0.0,1.0
2021-07-02,BIOX,14.0,14.4,13.92,14.1,14.1,27963,0.0,1.0
2021-07-06,BIOX,14.2,14.34,13.52,13.98,13.98,141795,0.0,1.0
2021-07-07,BIOX,14.0,14.0,12.62,12.63,12.63,109878,0.0,1.0
2021-07-08,BIOX,12.63,13.13,12.42,12.94,12.94,52013,0.0,1.0
2021-07-09,BIOX,13.07,13.59,12.85,13.25,13.25,31889,0.0,1.0
2021-07-12,BIOX,13.62,13.9,12.8949,13.82,13.82,45186,0.0,1.0
2021-07-13,BIOX,14.0,14.02,13.45,13.45,13.45,31446,0.0,1.0
2021-07-14,BIOX,13.62,13.8,13.11,13.21,13.21,18687,0.0,1.0
2021-07-15,BIOX,13.14,13.33,12.7,13.19,13.19,28292,0.0,1.0
2021-07-16,BIOX,13.35,13.59,13.1,13.39,13.39,16324,0.0,1.0
2021-07-19,BIOX,13.16,13.21,12.7601,12.96,12.96,25735,0.0,1.0
2021-07-20,BIOX,13.0,13.1,12.5201,12.89,12.89,21197,0.0,1.0
2021-07-21,BIOX,12.95,13.5,12.89,13.35,13.35,20614,0.0,1.0
2021-07-22,BIOX,13.48,13.86,13.31,13.69,13.69,27143,0.0,1.0
2021-07-23,BIOX,14.03,14.03,13.61,14.0,14.0,24178,0.0,1.0
2021-07-26,BIOX,14.0,14.0,13.3,13.9,13.9,17203,0.0,1.0
2021-07-27,BIOX,13.83,14.0,13.1,13.54,13.54,87675,0.0,1.0
2021-07-28,BIOX,13.62,13.9,13.18,13.87,13.87,21002,0.0,1.0
2021-07-29,BIOX,13.91,14.2,13.03,14.2,14.2,34058,0.0,1.0
2021-07-30,BIOX,14.2,14.35,13.6,13.98,13.98,104044,0.0,1.0
2021-08-02,BIOX,14.03,14.34,14.0,14.05,14.05,31054,0.0,1.0
2021-08-03,BIOX,13.98,14.05,13.7135,13.98,13.98,26726,0.0,1.0
2021-08-04,BIOX,13.84,14.399,13.7644,14.14,14.14,47624,0.0,1.0
2021-08-05,BIOX,14.2,14.5,14.2,14.32,14.32,27270,0.0,1.0
2021-08-06,BIOX,14.33,14.58,14.15,14.2,14.2,19669,0.0,1.0
2021-08-09,BIOX,14.26,14.33,13.71,13.78,13.78,24666,0.0,1.0
2021-08-10,BIOX,13.7,13.915,13.35,13.4,13.4,57097,0.0,1.0
2021-08-11,BIOX,13.1637,13.345,13.1637,13.3,13.3,13512,0.0,1.0
2021-08-12,BIOX,13.3,13.58,13.1,13.45,13.45,16853,0.0,1.0
2021-08-13,BIOX,13.35,13.4,12.9,13.09,13.09,19220,0.0,1.0
2021-08-16,BIOX,13.1,13.25,12.5,13.2,13.2,18529,0.0,1.0
2021-08-17,BIOX,13.09,13.35,12.9,13.33,13.33,15564,0.0,1.0
2021-08-18,BIOX,13.29,13.63,13.29,13.41,13.41,12562,0.0,1.0
2021-08-19,BIOX,13.44,13.479,12.9,12.9,12.9,16777,0.0,1.0
2021-08-20,BIOX,12.99,13.4,12.9601,13.4,13.4,13465,0.0,1.0
2021-08-23,BIOX,13.4,13.65,13.1634,13.47,13.47,13726,0.0,1.0
2021-08-24,BIOX,13.61,13.85,13.4,13.8,13.8,24570,0.0,1.0
2021-08-25,BIOX,13.84,13.95,13.4601,13.71,13.71,16378,0.0,1.0
2021-08-26,BIOX,13.7675,13.82,13.6,13.72,13.72,15402,0.0,1.0
2021-08-27,BIOX,13.7799,13.7799,13.42,13.7,13.7,19864,0.0,1.0
2021-08-30,BIOX,13.59,13.6,13.3,13.57,13.57,20332,0.0,1.0
2021-08-31,BIOX,13.52,14.18,13.3,13.99,13.99,36742,0.0,1.0
2021-09-01,BIOX,14.11,14.44,13.7,13.9,13.9,10827,0.0,1.0
2021-09-02,BIOX,13.9,14.4052,13.79,13.89,13.89,13461,0.0,1.0
2021-09-03,BIOX,14.1685,14.1685,13.86,13.95,13.95,17461,0.0,1.0
2021-09-07,BIOX,14.08,14.08,13.61,13.63,13.63,10848,0.0,1.0
2021-09-08,BIOX,13.9502,13.9502,13.61,13.8,13.8,20057,0.0,1.0
2021-09-09,BIOX,14.0,14.3,12.97,13.09,13.09,60381,0.0,1.0
2021-09-10,BIOX,13.0035,13.07,12.78,12.9,12.9,16605,0.0,1.0
2021-09-13,BIOX,13.1,13.52,13.0,13.35,13.35,30533,0.0,1.0
2021-09-14,BIOX,13.3205,13.3205,12.4604,12.67,12.67,37360,0.0,1.0
2021-09-15,BIOX,12.7,12.7,12.42,12.55,12.55,23647,0.0,1.0
2021-09-16,BIOX,12.63,12.85,12.56,12.85,12.85,10965,0.0,1.0
2021-09-17,BIOX,12.89,13.27,12.89,12.92,12.92,11938,0.0,1.0
2021-09-20,BIOX,12.5,12.75,12.2038,12.4,12.4,27604,0.0,1.0
2021-09-21,BIOX,12.85,13.5,12.85,13.37,13.37,33977,0.0,1.0
2021-09-22,BIOX,13.45,13.45,13.1101,13.27,13.27,32085,0.0,1.0
2021-09-23,BIOX,13.4639,13.61,13.25,13.55,13.55,22291,0.0,1.0
2021-09-24,BIOX,13.51,13.61,13.2401,13.5,13.5,69652,0.0,1.0
2021-09-27,BIOX,13.5,13.5,13.07,13.34,13.34,15418,0.0,1.0
2021-09-28,BIOX,13.35,13.35,12.62,13.03,13.03,40362,0.0,1.0
2021-09-29,BIOX,13.0837,13.26,12.68,13.09,13.09,37839,0.0,1.0
2021-09-30,BIOX,13.1,13.66,13.0725,13.5,13.5,26357,0.0,1.0
2021-10-01,BIOX,13.47,13.47,13.1,13.26,13.26,4085,0.0,1.0
2021-10-04,BIOX,13.16,13.345,13.0,13.1,13.1,10641,0.0,1.0
2021-10-05,BIOX,13.12,13.31,12.99,13.31,13.31,14828,0.0,1.0
2021-10-06,BIOX,13.12,13.1599,12.85,13.05,13.05,6408,0.0,1.0
2021-10-07,BIOX,13.16,13.39,13.0,13.14,13.14,9669,0.0,1.0
2021-10-08,BIOX,13.34,13.9729,13.33,13.5,13.5,5206,0.0,1.0
2021-10-11,BIOX,13.5,13.5,13.43,13.5,13.5,4910,0.0,1.0
2021-10-12,BIOX,13.32,13.45,13.15,13.39,13.39,3985,0.0,1.0
2021-10-13,BIOX,13.48,13.5,13.27,13.27,13.27,23794,0.0,1.0
2021-10-14,BIOX,13.46,13.5,13.21,13.21,13.21,10673,0.0,1.0
2021-10-15,BIOX,13.42,13.42,13.21,13.22,13.22,3805,0.0,1.0
2021-10-18,BIOX,13.2167,13.35,12.97,13.2,13.2,9691,0.0,1.0
2021-10-19,BIOX,13.18,13.6,12.95,13.3,13.3,17579,0.0,1.0
2021-10-20,BIOX,13.33,13.35,13.2195,13.25,13.25,6710,0.0,1.0
2021-10-21,BIOX,13.25,13.39,13.1689,13.39,13.39,2570,0.0,1.0
2021-10-22,BIOX,13.005,13.45,13.005,13.45,13.45,9991,0.0,1.0
2021-10-25,BIOX,12.8,13.45,12.8,13.3,13.3,9873,0.0,1.0
2021-10-26,BIOX,13.44,13.45,12.9,13.3,13.3,15702,0.0,1.0
2021-10-27,BIOX,12.84,13.115,12.84,13.0,13.0,9414,0.0,1.0
2021-10-28,BIOX,13.15,13.2,12.92,13.0,13.0,13760,0.0,1.0
2021-10-29,BIOX,13.0,13.21,12.6292,12.95,12.95,25504,0.0,1.0
2021-11-01,BIOX,12.85,13.0,12.62,12.9,12.9,8201,0.0,1.0
2021-11-02,BIOX,12.86,12.99,12.76,12.76,12.76,2547,0.0,1.0
2021-11-03,BIOX,12.99,13.0,12.75,12.8,12.8,5646,0.0,1.0
2021-11-04,BIOX,12.6001,13.0,12.6001,12.8,12.8,7103,0.0,1.0
2021-11-05,BIOX,12.8,12.95,12.6365,12.95,12.95,4639,0.0,1.0
2021-11-08,BIOX,12.68,13.15,12.6646,12.92,12.92,15975,0.0,1.0
2021-11-09,BIOX,13.2323,13.2323,12.8082,12.94,12.94,17219,0.0,1.0
2021-11-10,BIOX,13.0,13.2,12.7,13.05,13.05,31317,0.0,1.0
2021-11-11,BIOX,13.09,14.3898,13.09,14.0,14.0,288407,0.0,1.0
2021-11-12,BIOX,14.5,14.98,14.1101,14.79,14.79,174199,0.0,1.0
2021-11-15,BIOX,15.0,15.35,14.9,15.0,15.0,123073,0.0,1.0
2021-11-16,BIOX,14.92,16.3491,14.45,15.85,15.85,154514,0.0,1.0
2021-11-17,BIOX,16.1,16.35,15.75,16.0,16.0,74555,0.0,1.0
2021-11-18,BIOX,16.39,16.43,15.16,15.81,15.81,64609,0.0,1.0
2021-11-19,BIOX,15.65,15.71,15.15,15.27,15.27,37326,0.0,1.0
2021-11-22,BIOX,15.5,15.54,15.15,15.28,15.28,43388,0.0,1.0
2021-11-23,BIOX,15.18,15.53,14.36,15.53,15.53,161360,0.0,1.0
2021-11-24,BIOX,15.4,15.7,14.91,14.96,14.96,57935,0.0,1.0
2021-11-26,BIOX,14.43,15.1909,14.27,15.04,15.04,59903,0.0,1.0
2021-11-29,BIOX,15.14,15.14,14.11,14.45,14.45,37281,0.0,1.0
2021-11-30,BIOX,14.31,15.12,14.31,15.02,15.02,118805,0.0,1.0
2021-12-01,BIOX,15.09,15.09,14.12,14.24,14.24,34933,0.0,1.0
2021-12-02,BIOX,14.26,15.15,14.1391,15.0,15.0,57325,0.0,1.0
2021-12-03,BIOX,14.88,14.9,13.89,13.9,13.9,46967,0.0,1.0
2021-12-06,BIOX,13.8,14.41,12.86,14.11,14.11,41974,0.0,1.0
2021-12-07,BIOX,14.15,14.35,14.14,14.16,14.16,8232,0.0,1.0
2021-12-08,BIOX,14.5275,14.5275,13.63,14.28,14.28,26379,0.0,1.0
2021-12-09,BIOX,14.39,14.39,13.68,13.99,13.99,28120,0.0,1.0
2021-12-10,BIOX,13.92,14.34,13.6,14.1,14.1,18543,0.0,1.0
2021-12-13,BIOX,14.1,14.1,13.31,13.54,13.54,20985,0.0,1.0
2021-12-14,BIOX,13.46,13.84,13.41,13.74,13.74,14497,0.0,1.0
2021-12-15,BIOX,13.61,13.72,12.955,13.51,13.51,64205,0.0,1.0
2021-12-16,BIOX,13.45,13.75,13.45,13.5,13.5,13624,0.0,1.0
2021-12-17,BIOX,13.59,13.59,13.42,13.5,13.5,14573,0.0,1.0
2021-12-20,BIOX,13.005,13.6,12.9101,13.5,13.5,26791,0.0,1.0
2021-12-21,BIOX,13.65,14.09,13.53,13.8,13.8,14708,0.0,1.0
2021-12-22,BIOX,13.76,13.76,13.615,13.69,13.69,14905,0.0,1.0
2021-12-23,BIOX,14.0,14.58,13.85,14.48,14.48,29281,0.0,1.0
2021-12-27,BIOX,14.52,14.52,13.775,13.87,13.87,28072,0.0,1.0
2021-12-28,BIOX,14.0,14.4,13.9,14.0,14.0,24332,0.0,1.0
2021-12-29,BIOX,13.94,13.9639,13.8,13.81,13.81,16145,0.0,1.0
2021-12-30,BIOX,13.81,13.99,12.79,13.75,13.75,35381,0.0,1.0
2021-12-31,BIOX,13.75,14.2,12.6001,14.14,14.14,140048,0.0,1.0
2022-01-03,BIOX,14.06,14.25,13.99,14.21,14.21,19252,0.0,1.0
2022-01-04,BIOX,14.21,14.34,13.83,14.23,14.23,34975,0.0,1.0
2022-01-05,BIOX,14.23,14.23,13.65,13.83,13.83,6148,0.0,1.0
2022-01-06,BIOX,13.86,13.9,13.68,13.71,13.71,4943,0.0,1.0
2022-01-07,BIOX,13.65,13.71,13.45,13.52,13.52,15973,0.0,1.0
2022-01-10,BIOX,13.0201,13.5,13.0201,13.27,13.27,16438,0.0,1.0
2022-01-11,BIOX,13.48,13.97,13.48,13.55,13.55,6002,0.0,1.0
2022-01-12,BIOX,13.75,13.8899,13.6,13.68,13.68,9190,0.0,1.0
2022-01-13,BIOX,13.74,13.965,13.7,13.9,13.9,6399,0.0,1.0
2022-01-14,BIOX,13.8,13.9,13.71,13.9,13.9,3300,0.0,1.0
2022-01-18,BIOX,13.8,13.9,13.5001,13.9,13.9,14073,0.0,1.0
2022-01-19,BIOX,13.75,14.12,13.57,13.99,13.99,15714,0.0,1.0
2022-01-20,BIOX,14.03,14.15,13.7701,13.855,13.855,7403,0.0,1.0
2022-01-21,BIOX,13.76,13.76,13.01,13.33,13.33,21788,0.0,1.0
2022-01-24,BIOX,12.8,12.9899,12.0,12.91,12.91,72038,0.0,1.0
2022-01-25,BIOX,12.735,12.828,12.5,12.68,12.68,9124,0.0,1.0
2022-01-26,BIOX,12.88,12.88,12.28,12.29,12.29,21610,0.0,1.0
2022-01-27,BIOX,12.34,12.59,12.0,12.21,12.21,15116,0.0,1.0
2022-01-28,BIOX,12.27,12.88,12.0,12.22,12.22,15731,0.0,1.0
2022-01-31,BIOX,11.81,12.93,11.14,12.66,12.66,46296,0.0,1.0
2022-02-01,BIOX,13.76,13.76,12.5501,12.65,12.65,7831,0.0,1.0
2022-02-02,BIOX,12.98,13.0,12.0,12.0,12.0,24339,0.0,1.0
2022-02-03,BIOX,11.9,12.05,10.63,11.93,11.93,33500,0.0,1.0
2022-02-04,BIOX,11.67,12.09,11.65,12.09,12.09,19212,0.0,1.0
