date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-28,OWL,10.88,11.33,10.88,11.26,10.0158021236383,2783576,0.0,1.0
2023-05-01,OWL,11.2,11.62,11.04,11.18,9.94464189540637,4487816,0.0,1.0
2023-05-02,OWL,11.07,11.17,10.62,10.73,9.544365611602,3324845,0.0,1.0
2023-05-03,OWL,10.74,11.02,10.62,10.65,9.47320538337011,3548894,0.0,1.0
2023-05-04,OWL,10.96,11.16,9.8203,9.94,8.84165835781211,8660951,0.0,1.0
2023-05-05,OWL,10.37,10.57,10.2,10.3,9.1618793848556,3738221,0.0,1.0
2023-05-08,OWL,10.35,10.52,10.13,10.29,9.15298435632662,3394532,0.0,1.0
2023-05-09,OWL,10.16,10.245,10.11,10.14,9.01955892839183,1907621,0.0,1.0
2023-05-10,OWL,10.3,10.35,10.0,10.13,9.01066389986284,2905187,0.0,1.0
2023-05-11,OWL,10.08,10.25,10.0,10.22,9.09071915662372,2393774,0.0,1.0
2023-05-12,OWL,10.29,10.295,10.04,10.13,9.01066389986284,1740695,0.0,1.0
2023-05-15,OWL,10.14,10.27,10.07,10.23,9.0996141851527,1858134,0.0,1.0
2023-05-16,OWL,10.14,10.1688,9.98,9.98,8.87723847192805,2062380,0.0,1.0
2023-05-17,OWL,10.1,10.19,9.94,10.13,9.01066389986284,2379460,0.0,1.0
2023-05-18,OWL,10.03,10.06,9.85,10.0,9.01955892839183,2476269,0.14,1.0
2023-05-19,OWL,10.22,10.25,9.985,10.07,9.08269584089057,2746942,0.0,1.0
2023-05-22,OWL,10.07,10.32,9.99,10.22,9.21798922481645,2134648,0.0,1.0
2023-05-23,OWL,10.17,10.32,10.02,10.13,9.13681319446092,1981544,0.0,1.0
2023-05-24,OWL,10.01,10.02,9.9,9.96,8.98348069267826,2278498,0.0,1.0
2023-05-25,OWL,9.99,10.02,9.7,9.85,8.88426554446595,2629348,0.0,1.0
2023-05-26,OWL,9.89,10.12,9.86,9.99,9.01053936946344,2105102,0.0,1.0
2023-05-30,OWL,10.1,10.175,9.955,10.13,9.13681319446092,1752305,0.0,1.0
2023-05-31,OWL,10.13,10.31,9.99,10.25,9.24504790160162,4782832,0.0,1.0
2023-06-01,OWL,9.96,10.26,9.84,10.2,9.19995010695966,8033225,0.0,1.0
2023-06-02,OWL,10.36,10.63,10.335,10.36,9.34426304981393,3766543,0.0,1.0
2023-06-05,OWL,10.32,10.51,10.24,10.42,9.39838040338428,2093106,0.0,1.0
2023-06-06,OWL,10.35,11.0497,10.35,10.96,9.88543658551744,4706566,0.0,1.0
2023-06-07,OWL,11.04,11.41,11.02,11.28,10.174062471226,4194904,0.0,1.0
2023-06-08,OWL,11.32,11.66,11.165,11.63,10.4897470337197,5286691,0.0,1.0
2023-06-09,OWL,11.65,11.7,11.15,11.21,10.1109255587272,5444306,0.0,1.0
2023-06-12,OWL,11.19,11.46,11.11,11.37,10.2552385015815,2785895,0.0,1.0
2023-06-13,OWL,11.49,11.615,11.41,11.52,10.3905318855074,3664808,0.0,1.0
2023-06-14,OWL,11.55,11.585,11.325,11.44,10.3183754140802,3413479,0.0,1.0
2023-06-15,OWL,11.37,11.75,11.34,11.72,10.5709230640752,2974262,0.0,1.0
2023-06-16,OWL,11.69,11.77,11.38,11.55,10.4175905622926,3237795,0.0,1.0
2023-06-20,OWL,11.45,11.63,11.315,11.58,10.4446492390777,2423697,0.0,1.0
2023-06-21,OWL,11.5,11.56,11.27,11.3,10.1921015890828,3187905,0.0,1.0
2023-06-22,OWL,11.26,11.285,11.02,11.08,9.99367129265814,6086824,0.0,1.0
2023-06-23,OWL,10.94,11.06,10.77,11.02,9.93955393908779,10767786,0.0,1.0
2023-06-26,OWL,10.99,11.2,10.99,11.06,9.97563217480136,3793736,0.0,1.0
2023-06-27,OWL,11.04,11.27,10.87,11.21,10.1109255587272,5068231,0.0,1.0
2023-06-28,OWL,11.18,11.47,11.13,11.43,10.3093558551519,3243190,0.0,1.0
2023-06-29,OWL,11.43,11.6,11.4,11.54,10.4085710033642,2606676,0.0,1.0
2023-06-30,OWL,11.68,11.71,11.595,11.65,10.5077861515765,3269235,0.0,1.0
2023-07-03,OWL,11.6,11.65,11.47,11.58,10.4446492390777,1195827,0.0,1.0
2023-07-05,OWL,11.53,11.53,11.295,11.3,10.1921015890828,3156474,0.0,1.0
2023-07-06,OWL,11.14,11.22,10.85,11.09,10.0026908515865,2910297,0.0,1.0
2023-07-07,OWL,11.08,11.42,11.07,11.32,10.2101407069395,3223068,0.0,1.0
2023-07-10,OWL,11.3,11.48,11.26,11.31,10.2011211480112,1985433,0.0,1.0
2023-07-11,OWL,11.33,11.46,11.22,11.3,10.1921015890828,3523703,0.0,1.0
2023-07-12,OWL,11.5,11.575,11.385,11.4,10.2822971783667,2728491,0.0,1.0
2023-07-13,OWL,11.4,11.64,11.37,11.62,10.4807274747913,2334612,0.0,1.0
2023-07-14,OWL,11.7,11.7,11.42,11.54,10.4085710033642,1563272,0.0,1.0
2023-07-17,OWL,11.525,11.715,11.43,11.68,10.5348448283617,3718121,0.0,1.0
2023-07-18,OWL,11.68,12.1278,11.635,12.04,10.8595489497838,3276221,0.0,1.0
2023-07-19,OWL,12.08,12.31,12.06,12.25,11.04895968728,2773134,0.0,1.0
2023-07-20,OWL,12.21,12.255,12.05,12.18,10.9858227747812,2576657,0.0,1.0
2023-07-21,OWL,12.32,12.32,12.0111,12.16,10.9677836569245,2016812,0.0,1.0
2023-07-24,OWL,12.16,12.37,12.1331,12.35,11.1391552765639,3267397,0.0,1.0
2023-07-25,OWL,12.41,12.59,12.34,12.39,11.1752335122775,2680482,0.0,1.0
2023-07-26,OWL,12.38,12.53,12.345,12.43,11.211311747991,2698362,0.0,1.0
2023-07-27,OWL,12.55,12.56,12.08,12.11,10.9226858622825,3217394,0.0,1.0
2023-07-28,OWL,12.31,12.43,12.225,12.38,11.1662139533491,2676011,0.0,1.0
2023-07-31,OWL,12.39,12.405,12.24,12.32,11.1120965997787,3180983,0.0,1.0
2023-08-01,OWL,12.09,12.38,11.8,12.28,11.0760183640652,5348783,0.0,1.0
2023-08-02,OWL,12.09,12.37,11.94,12.33,11.1211161587071,3805049,0.0,1.0
2023-08-03,OWL,12.3,12.525,12.2333,12.31,11.1030770408503,2773011,0.0,1.0
2023-08-04,OWL,12.38,12.51,12.24,12.27,11.0669988051368,2508269,0.0,1.0
2023-08-07,OWL,12.35,12.415,12.165,12.29,11.0850379229936,1850595,0.0,1.0
2023-08-08,OWL,12.1,12.11,11.85,12.0,10.8234707140702,3614868,0.0,1.0
2023-08-09,OWL,11.97,11.97,11.59,11.67,10.5258252694333,5329151,0.0,1.0
2023-08-10,OWL,11.8,12.05,11.58,11.69,10.54386438729,3825450,0.0,1.0
2023-08-11,OWL,11.59,11.8,11.59,11.77,10.6160208587172,2021773,0.0,1.0
2023-08-14,OWL,11.7,11.75,11.5601,11.74,10.588962181932,1761359,0.0,1.0
2023-08-15,OWL,11.59,11.655,11.325,11.35,10.2371993837247,1668928,0.0,1.0
2023-08-16,OWL,11.32,11.375,11.14,11.16,10.0658277640853,1683997,0.0,1.0
2023-08-17,OWL,11.16,11.23,10.835,10.9,9.83131923194709,3919022,0.0,1.0
2023-08-18,OWL,10.65,11.23,10.64,11.15,10.1830820301544,3988690,0.14,1.0
2023-08-21,OWL,11.14,11.2,10.99,11.09,10.1282851761804,1820747,0.0,1.0
2023-08-22,OWL,11.17,11.19,10.84,10.9,9.95476180526302,3141001,0.0,1.0
2023-08-23,OWL,10.88,11.23,10.88,11.18,10.2104804571413,1420684,0.0,1.0
2023-08-24,OWL,11.21,11.275,10.9601,11.13,10.1648164121631,2396848,0.0,1.0
2023-08-25,OWL,11.14,11.3,11.025,11.14,10.1739492211587,2174049,0.0,1.0
2023-08-28,OWL,11.25,11.29,11.16,11.22,10.247011693124,1498635,0.0,1.0
2023-08-29,OWL,11.2,11.64,11.18,11.6,10.5940584349588,1766337,0.0,1.0
2023-08-30,OWL,11.6,11.75,11.59,11.68,10.667120906924,1304007,0.0,1.0
2023-08-31,OWL,11.75,11.98,11.73,11.95,10.9137067498067,2477099,0.0,1.0
2023-09-01,OWL,12.06,12.25,11.99,11.99,10.9502379857893,2944936,0.0,1.0
2023-09-05,OWL,12.02,12.15,11.73,11.74,10.721917760898,3324151,0.0,1.0
2023-09-06,OWL,11.68,11.88,11.68,11.85,10.8223786598502,2262510,0.0,1.0
2023-09-07,OWL,11.69,11.9,11.5408,11.84,10.8132458508545,2332341,0.0,1.0
2023-09-08,OWL,11.89,12.11,11.82,12.04,10.9959020307676,1599987,0.0,1.0
2023-09-11,OWL,12.19,12.23,12.03,12.09,11.0415660757459,1982991,0.0,1.0
2023-09-12,OWL,12.07,12.3,12.07,12.21,11.1511597836937,2206972,0.0,1.0
2023-09-13,OWL,12.22,12.27,12.045,12.09,11.0415660757459,3424404,0.0,1.0
2023-09-14,OWL,12.19,12.255,12.0,12.02,10.9776364127763,2739615,0.0,1.0
2023-09-15,OWL,12.11,13.0199,12.085,12.89,11.7721907953982,21275313,0.0,1.0
2023-09-18,OWL,12.955,12.955,12.63,12.84,11.7265267504199,7281000,0.0,1.0
2023-09-19,OWL,12.87,12.89,12.59,12.7,11.5986674244808,5093943,0.0,1.0
2023-09-20,OWL,12.78,12.89,12.64,12.75,11.644331469459,6852155,0.0,1.0
2023-09-21,OWL,12.62,12.69,12.45,12.5,11.4160112445677,9547092,0.0,1.0
2023-09-22,OWL,12.56,12.77,12.56,12.64,11.5438705705068,6083788,0.0,1.0
2023-09-25,OWL,12.55,12.81,12.55,12.73,11.6260658514677,6427358,0.0,1.0
2023-09-26,OWL,12.65,12.715,12.455,12.49,11.406878435572,5936195,0.0,1.0
2023-09-27,OWL,12.55,12.81,12.435,12.73,11.6260658514677,7314286,0.0,1.0
2023-09-28,OWL,12.7,12.99,12.66,12.96,11.8361204583678,10655329,0.0,1.0
2023-09-29,OWL,13.1,13.36,12.92,12.96,11.8361204583678,10539002,0.0,1.0
2023-10-02,OWL,12.9,12.95,12.69,12.77,11.6625970874503,6156708,0.0,1.0
2023-10-03,OWL,12.69,12.8,12.54,12.67,11.5712689974938,11016009,0.0,1.0
2023-10-04,OWL,12.73,12.88,12.6,12.81,11.699128323433,4318766,0.0,1.0
2023-10-05,OWL,12.95,13.335,12.81,13.3,12.14663596422,7058178,0.0,1.0
2023-10-06,OWL,13.27,13.86,13.155,13.65,12.4662842790679,9864002,0.0,1.0
2023-10-09,OWL,13.35,13.81,13.3,13.72,12.5302139420375,7052647,0.0,1.0
2023-10-10,OWL,13.73,13.75,13.51,13.59,12.411487425094,5942549,0.0,1.0
2023-10-11,OWL,13.59,13.85,13.53,13.84,12.6398076499853,4826055,0.0,1.0
2023-10-12,OWL,13.85,13.88,13.44,13.52,12.3475577621244,6616928,0.0,1.0
2023-10-13,OWL,13.56,13.56,12.93,13.12,11.9822454022982,4278167,0.0,1.0
2023-10-16,OWL,13.26,13.5,13.145,13.44,12.2744952901592,3217099,0.0,1.0
2023-10-17,OWL,13.32,13.54,13.27,13.34,12.1831672002026,3873490,0.0,1.0
2023-10-18,OWL,13.24,13.24,12.73,13.02,11.8909173123417,6949029,0.0,1.0
2023-10-19,OWL,12.99,13.085,12.655,12.67,11.5712689974938,5373188,0.0,1.0
2023-10-20,OWL,12.37,12.57,12.1506,12.37,11.2972847276242,7197935,0.0,1.0
2023-10-23,OWL,12.31,12.515,12.11,12.4,11.3246831546111,3673317,0.0,1.0
2023-10-24,OWL,12.5,12.76,12.5,12.59,11.4982065255286,3898626,0.0,1.0
2023-10-25,OWL,12.47,12.53,12.115,12.21,11.1511597836937,3457725,0.0,1.0
2023-10-26,OWL,12.2,12.57,12.2,12.41,11.3338159636068,2488662,0.0,1.0
2023-10-27,OWL,12.48,12.48,12.16,12.23,11.169425401685,2822101,0.0,1.0
2023-10-30,OWL,12.31,12.43,12.15,12.29,11.2242222556589,3440426,0.0,1.0
2023-10-31,OWL,12.36,12.405,12.19,12.33,11.2607534916416,3223059,0.0,1.0
2023-11-01,OWL,12.41,12.61,12.35,12.55,11.461675289546,4989638,0.0,1.0
2023-11-02,OWL,12.85,12.9495,12.24,12.44,11.3612143905938,5447236,0.0,1.0
2023-11-03,OWL,12.73,13.27,12.71,13.26,12.1101047282374,4667414,0.0,1.0
2023-11-06,OWL,13.25,13.315,12.83,13.04,11.909182930333,3221318,0.0,1.0
2023-11-07,OWL,13.01,13.17,12.9,12.98,11.8543860763591,2452155,0.0,1.0
2023-11-08,OWL,12.97,13.3199,12.95,13.26,12.1101047282374,2950022,0.0,1.0
2023-11-09,OWL,13.32,13.555,13.2,13.23,12.0827063012504,2686637,0.0,1.0
2023-11-10,OWL,13.33,13.45,13.21,13.43,12.2653624811635,2100624,0.0,1.0
2023-11-13,OWL,13.33,13.745,13.3,13.59,12.411487425094,3138342,0.0,1.0
2023-11-14,OWL,13.89,14.02,13.75,13.9,12.6946045039593,4070695,0.0,1.0
2023-11-15,OWL,13.94,13.985,13.625,13.71,12.5210811330418,7273464,0.0,1.0
2023-11-16,OWL,13.71,13.77,13.5,13.57,12.3932218071027,3889532,0.0,1.0
2023-11-17,OWL,13.54,13.65,13.5,13.59,12.5393467510331,3973768,0.14,1.0
2023-11-20,OWL,13.64,13.745,13.575,13.71,12.6500694596515,3987842,0.0,1.0
2023-11-21,OWL,13.64,13.71,13.51,13.54,12.4932122891088,2996504,0.0,1.0
2023-11-22,OWL,13.63,13.7,13.5,13.58,12.5301198586483,3041671,0.0,1.0
2023-11-24,OWL,13.52,13.625,13.52,13.56,12.5116660738785,2055399,0.0,1.0
2023-11-27,OWL,13.52,13.545,13.38,13.4,12.3640357957207,4133412,0.0,1.0
2023-11-28,OWL,13.41,13.53,13.355,13.44,12.4009433652601,3750027,0.0,1.0
2023-11-29,OWL,13.52,13.64,13.445,13.47,12.4286240424148,4995911,0.0,1.0
2023-11-30,OWL,13.45,13.55,13.375,13.48,12.4378509347996,5108654,0.0,1.0
2023-12-01,OWL,13.43,13.62,13.27,13.61,12.5578005358029,13233531,0.0,1.0
2023-12-04,OWL,13.49,13.52,13.15,13.34,12.3086744414115,7525533,0.0,1.0
2023-12-05,OWL,13.31,13.35,13.115,13.29,12.2625399794872,6361409,0.0,1.0
2023-12-06,OWL,13.37,13.42,13.02,13.19,12.1702710556385,5678934,0.0,1.0
2023-12-07,OWL,13.27,13.6,13.18,13.45,12.410170257645,10708238,0.0,1.0
2023-12-08,OWL,13.4,13.47,13.22,13.26,12.2348593023326,6029638,0.0,1.0
2023-12-11,OWL,13.25,13.35,13.175,13.25,12.2256324099477,3802283,0.0,1.0
2023-12-12,OWL,13.24,13.31,13.07,13.1,12.0872290241747,5163408,0.0,1.0
2023-12-13,OWL,13.11,13.42,13.01,13.41,12.3732626881056,8794551,0.0,1.0
2023-12-14,OWL,13.64,14.27,13.61,14.21,13.1114140788948,9185794,0.0,1.0
2023-12-15,OWL,14.22,14.35,14.065,14.32,13.2129098951284,7450146,0.0,1.0
2023-12-18,OWL,14.28,14.49,14.28,14.39,13.2774981418224,5512562,0.0,1.0
2023-12-19,OWL,14.5,14.87,14.42,14.85,13.7019351915263,4423962,0.0,1.0
2023-12-20,OWL,14.9,15.02,14.75,14.79,13.6465738372171,5271087,0.0,1.0
2023-12-21,OWL,14.88,15.05,14.67,14.98,13.8218847925295,6516246,0.0,1.0
2023-12-22,OWL,15.01,15.1009,14.94,14.97,13.8126579001447,2949324,0.0,1.0
2023-12-26,OWL,14.93,15.21,14.89,15.11,13.9418343935328,2989230,0.0,1.0
2023-12-27,OWL,15.11,15.26,15.06,15.17,13.997195747842,2490918,0.0,1.0
2023-12-28,OWL,15.13,15.21,15.03,15.08,13.9141537163782,1584414,0.0,1.0
2023-12-29,OWL,14.91,15.05,14.8,14.9,13.7480696534506,2354040,0.0,1.0
2024-01-02,OWL,14.74,14.77,14.42,14.6,13.4712628819046,3210634,0.0,1.0
2024-01-03,OWL,14.37,14.78,14.37,14.66,13.5266242362138,4643832,0.0,1.0
2024-01-04,OWL,14.65,14.975,14.57,14.81,13.6650276219868,3419504,0.0,1.0
2024-01-05,OWL,14.81,14.92,14.7,14.71,13.5727586981382,3044827,0.0,1.0
2024-01-08,OWL,14.71,14.96,14.68,14.96,13.8034310077598,2383253,0.0,1.0
2024-01-09,OWL,14.82,14.865,14.61,14.64,13.5081704514441,3367693,0.0,1.0
2024-01-10,OWL,14.67,14.74,14.565,14.63,13.4989435590592,3317433,0.0,1.0
2024-01-11,OWL,14.73,14.91,14.585,14.77,13.6281200524474,2674295,0.0,1.0
2024-01-12,OWL,14.87,15.04,14.75,14.84,13.6927082991414,3363690,0.0,1.0
2024-01-16,OWL,14.68,14.73,14.42,14.72,13.581985590523,2993910,0.0,1.0
2024-01-17,OWL,15.11,15.2964,14.97,15.1,13.9326075011479,5031154,0.0,1.0
2024-01-18,OWL,15.22,15.22,14.851,15.1,13.9326075011479,2939113,0.0,1.0
2024-01-19,OWL,15.19,15.46,15.08,15.44,14.2463218422334,3471262,0.0,1.0
2024-01-22,OWL,15.51,15.7,15.34,15.37,14.1817335955393,2650270,0.0,1.0
2024-01-23,OWL,15.42,15.47,15.22,15.22,14.0433302097663,2102519,0.0,1.0
2024-01-24,OWL,15.4,15.665,15.33,15.56,14.3570445508518,5228528,0.0,1.0
2024-01-25,OWL,15.67,15.95,15.59,15.87,14.6430782147826,5776643,0.0,1.0
2024-01-26,OWL,15.88,16.07,15.78,15.85,14.6246244300129,3561549,0.0,1.0
2024-01-29,OWL,15.85,16.08,15.84,15.96,14.7261202462464,4141520,0.0,1.0
2024-01-30,OWL,15.93,15.98,15.7,15.8,14.5784899680886,6393289,0.0,1.0
2024-01-31,OWL,15.76,15.87,15.53,15.54,14.338590766082,6329378,0.0,1.0
2024-02-01,OWL,15.53,15.64,15.26,15.57,14.3662714432366,6042843,0.0,1.0
2024-02-02,OWL,15.49,15.995,15.445,15.9,14.6707588919372,6022641,0.0,1.0
2024-02-05,OWL,15.8,15.8,15.59,15.72,14.5046748290096,2497950,0.0,1.0
2024-02-06,OWL,15.71,15.9,15.625,15.78,14.5600361833188,2776068,0.0,1.0
2024-02-07,OWL,15.86,16.22,15.765,16.14,14.892204309174,5561190,0.0,1.0
2024-02-08,OWL,16.19,16.5,16.17,16.39,15.1228766187957,6199471,0.0,1.0
2024-02-09,OWL,17.06,18.33,17.06,17.47,16.1193809963612,17096646,0.0,1.0
2024-02-12,OWL,17.5,17.8,17.35,17.69,16.3223726288283,6920397,0.0,1.0
2024-02-13,OWL,17.33,17.63,17.11,17.36,16.0178851801277,6259071,0.0,1.0
2024-02-14,OWL,17.6,18.06,17.525,18.03,16.6360869699137,9003431,0.0,1.0
2024-02-15,OWL,18.18,18.24,17.77,18.02,16.6268600775289,6657847,0.0,1.0
2024-02-16,OWL,17.97,18.09,17.77,17.78,16.4054146602921,5111825,0.0,1.0
2024-02-20,OWL,17.61,17.84,17.53,17.79,16.4146415526769,4451687,0.0,1.0
2024-02-21,OWL,17.7,17.8494,17.62,17.81,16.4330953374467,3507247,0.0,1.0
2024-02-22,OWL,17.925,18.0375,17.83,17.95,16.6914483242229,3158227,0.14,1.0
2024-02-23,OWL,18.0,18.02,17.86,18.0,16.7379426092486,4105946,0.0,1.0
2024-02-26,OWL,17.75,17.96,17.68,17.87,16.6170574681818,7328450,0.0,1.0
2024-02-27,OWL,18.0,18.1,17.75,17.99,16.7286437522435,6915631,0.0,1.0
2024-02-28,OWL,17.96,18.035,17.75,17.82,16.5705631831561,4891726,0.0,1.0
2024-02-29,OWL,17.94,18.005,17.86,17.96,16.7007471812281,5034609,0.0,1.0
2024-03-01,OWL,18.0,18.04,17.83,17.98,16.7193448952383,3967218,0.0,1.0
2024-03-04,OWL,17.99,18.21,17.84,18.1,16.8309311793,7246191,0.0,1.0
2024-03-05,OWL,18.09,18.09,17.77,17.9,16.6449540391972,5492147,0.0,1.0
2024-03-06,OWL,18.1,18.12,17.725,17.81,16.561264326151,2665008,0.0,1.0
2024-03-07,OWL,17.88,17.98,17.58,17.59,16.356689472038,4451996,0.0,1.0
2024-03-08,OWL,17.63,17.81,17.59,17.61,16.3752871860482,3434659,0.0,1.0
2024-03-11,OWL,17.55,17.57,17.36,17.39,16.1707123319352,4131130,0.0,1.0
2024-03-12,OWL,17.4,17.54,17.34,17.49,16.2637009019866,2857742,0.0,1.0
2024-03-13,OWL,17.53,17.63,17.4514,17.51,16.2822986159969,3660034,0.0,1.0
2024-03-14,OWL,17.46,17.52,17.175,17.34,16.1242180469095,4227175,0.0,1.0
2024-03-15,OWL,17.26,17.51,17.25,17.31,16.0963214758941,3291605,0.0,1.0
2024-03-18,OWL,17.38,17.56,17.13,17.43,16.2079077599557,2201083,0.0,1.0
2024-03-19,OWL,17.31,17.73,17.24,17.7,16.4589768990945,3128390,0.0,1.0
2024-03-20,OWL,17.67,17.9894,17.58,17.94,16.6821494672178,3341938,0.0,1.0
2024-03-21,OWL,18.11,18.81,18.11,18.61,17.305172886562,5070452,0.0,1.0
2024-03-22,OWL,18.66,18.72,18.21,18.24,16.9611151773719,3633456,0.0,1.0
2024-03-25,OWL,18.24,18.48,18.16,18.47,17.1749888884901,3223374,0.0,1.0
2024-03-26,OWL,18.56,18.73,18.54,18.63,17.3237706005723,3652245,0.0,1.0
2024-03-27,OWL,18.8,18.84,18.52,18.78,17.4632534556494,4128560,0.0,1.0
2024-03-28,OWL,18.84,19.15,18.8,18.86,17.5376443116905,4749944,0.0,1.0
2024-04-01,OWL,18.81,18.85,18.56,18.57,17.2679774585415,2958497,0.0,1.0
2024-04-02,OWL,18.6,18.72,18.34,18.51,17.2121843165107,4874774,0.0,1.0
2024-04-03,OWL,19.16,19.87,19.08,19.38,18.0211848759577,8220704,0.0,1.0
2024-04-04,OWL,19.51,19.63,18.975,19.04,17.705023737783,4028677,0.0,1.0
2024-04-05,OWL,19.02,19.37,18.995,19.28,17.9281963059063,4735949,0.0,1.0
2024-04-08,OWL,19.37,19.6399,19.325,19.6,18.2257597300707,5611955,0.0,1.0
2024-04-09,OWL,19.6,19.86,19.055,19.34,17.9839894479371,2735172,0.0,1.0
2024-04-10,OWL,19.03,19.3,18.801,18.93,17.6027363107265,3437052,0.0,1.0
2024-04-11,OWL,18.91,18.94,18.7014,18.87,17.5469431686956,2427883,0.0,1.0
2024-04-12,OWL,18.78,18.855,18.43,18.54,17.2400808875261,2401375,0.0,1.0
2024-04-15,OWL,18.67,18.925,17.98,18.07,16.8030346082846,3404153,0.0,1.0
2024-04-16,OWL,17.97,18.36,17.8501,18.35,17.0634026044285,3696151,0.0,1.0
2024-04-17,OWL,18.5,18.578,18.14,18.31,17.0262071764079,2840219,0.0,1.0
2024-04-18,OWL,18.4,18.63,18.27,18.37,17.0820003184387,2890199,0.0,1.0
2024-04-19,OWL,18.25,18.5692,18.1114,18.26,16.9797128913822,2491264,0.0,1.0
2024-04-22,OWL,18.43,18.598,18.2,18.45,17.1563911744798,2841967,0.0,1.0
2024-04-23,OWL,18.31,18.82,18.25,18.7,17.3888625996083,5063581,0.0,1.0
2024-04-24,OWL,18.69,18.85,18.555,18.78,17.4632534556494,3226369,0.0,1.0
2024-04-25,OWL,18.56,18.76,18.26,18.57,17.2679774585415,4807110,0.0,1.0
2024-04-26,OWL,18.63,18.83,18.53,18.79,17.4725523126545,2294565,0.0,1.0
2024-04-29,OWL,18.89,19.18,18.8205,19.04,17.705023737783,5126766,0.0,1.0
2024-04-30,OWL,18.91,19.24,18.78,18.89,17.5655408827059,3790686,0.0,1.0
2024-05-01,OWL,18.84,19.045,18.555,18.65,17.3423683145826,4710830,0.0,1.0
2024-05-02,OWL,19.72,19.78,17.9,18.11,16.8402300363051,7807676,0.0,1.0
2024-05-03,OWL,18.29,18.29,17.725,17.95,16.6914483242229,6892899,0.0,1.0
2024-05-06,OWL,18.0,18.39,17.91,18.39,17.100598032449,4337131,0.0,1.0
2024-05-07,OWL,17.94,18.3,17.93,18.12,16.8495288933103,14605541,0.0,1.0
2024-05-08,OWL,18.09,18.42,18.03,18.41,17.1191957464593,9065388,0.0,1.0
2024-05-09,OWL,18.3,18.59,18.03,18.53,17.2307820305209,6530890,0.0,1.0
2024-05-10,OWL,18.69,18.85,18.49,18.55,17.2493797445312,4640712,0.0,1.0
2024-05-13,OWL,18.6,18.785,18.35,18.39,17.100598032449,4389710,0.0,1.0
2024-05-14,OWL,18.47,18.725,18.435,18.52,17.2214831735158,4722695,0.0,1.0
2024-05-15,OWL,18.69,18.98,18.57,18.83,17.5097477406751,6012324,0.0,1.0
2024-05-16,OWL,18.84,19.125,18.68,18.88,17.5562420257008,5433323,0.0,1.0
2024-05-17,OWL,18.9,19.01,18.75,19.0,17.6678283097624,6450946,0.0,1.0
2024-05-20,OWL,18.81,19.04,18.79,18.81,17.6585294527573,3407059,0.18,1.0
2024-05-21,OWL,18.79,18.95,18.72,18.92,17.761795706867,5619206,0.0,1.0
2024-05-22,OWL,18.9,19.1,18.85,18.91,17.7524078655843,2922121,0.0,1.0
2024-05-23,OWL,19.15,19.25,18.71,18.83,17.6773051353227,4512273,0.0,1.0
2024-05-24,OWL,18.85,19.29,18.85,19.27,18.0903701517615,4180740,0.0,1.0
2024-05-28,OWL,19.38,19.61,19.34,19.55,18.353229707677,5721979,0.0,1.0
2024-05-29,OWL,19.35,19.54,19.18,19.23,18.0528187866307,5874285,0.0,1.0
2024-05-30,OWL,19.25,19.36,19.135,19.35,18.1654728820231,3398367,0.0,1.0
2024-05-31,OWL,19.46,19.48,17.86,17.99,16.8887264675759,16422337,0.0,1.0
2024-06-03,OWL,18.04,18.22,17.41,17.77,16.6821939593566,9693561,0.0,1.0
2024-06-04,OWL,17.51,17.59,17.155,17.32,16.2597411016351,11033970,0.0,1.0
2024-06-05,OWL,17.5,17.5273,17.16,17.29,16.231577577787,8447077,0.0,1.0
2024-06-06,OWL,17.24,17.42,16.71,16.73,15.7058584659558,8244574,0.0,1.0
2024-06-07,OWL,16.71,16.86,16.62,16.69,15.6683071008251,6916301,0.0,1.0
2024-06-10,OWL,16.73,17.455,16.69,17.38,16.3160681493313,9851316,0.0,1.0
2024-06-11,OWL,17.4,17.54,17.16,17.41,16.3442316731794,6655130,0.0,1.0
2024-06-12,OWL,17.7,18.035,17.52,17.64,16.5601520226815,6094905,0.0,1.0
2024-06-13,OWL,17.6,17.68,17.125,17.34,16.2785167842005,8626728,0.0,1.0
2024-06-14,OWL,17.12,17.28,16.865,17.11,16.0625964346984,7395430,0.0,1.0
2024-06-17,OWL,17.21,17.435,17.175,17.35,16.2879046254832,4464253,0.0,1.0
2024-06-18,OWL,17.43,17.77,17.42,17.72,16.6352547529431,6553179,0.0,1.0
2024-06-20,OWL,17.74,17.87,17.5,17.76,16.6728061180739,5274004,0.0,1.0
2024-06-21,OWL,17.74,17.74,17.185,17.51,16.4381100860064,10791010,0.0,1.0
2024-06-24,OWL,17.52,17.83,17.46,17.66,16.5789277052469,5586416,0.0,1.0
2024-06-25,OWL,17.66,17.72,17.41,17.66,16.5789277052469,5298761,0.0,1.0
2024-06-26,OWL,17.54,17.89,17.51,17.83,16.7385210070528,5048728,0.0,1.0
2024-06-27,OWL,17.84,17.95,17.58,17.9,16.8042358960317,4877971,0.0,1.0
2024-06-28,OWL,17.95,18.24,17.73,17.75,16.6634182767912,15424682,0.0,1.0
2024-07-01,OWL,17.92,17.99,17.63,17.81,16.7197453244874,3753229,0.0,1.0
2024-07-02,OWL,17.74,17.93,17.25,17.54,16.4662736098545,4474577,0.0,1.0
2024-07-03,OWL,17.6,17.87,17.49,17.7,16.6164790703777,1686761,0.0,1.0
