date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-05-29,OSW,6.67,6.8,6.3,6.54,6.45127621423478,1121051,0.0,1.0
2020-06-01,OSW,6.62,7.24,6.53,6.6,6.51046223454886,989375,0.0,1.0
2020-06-02,OSW,6.7,6.95,6.574,6.92,6.82612100955729,747621,0.0,1.0
2020-06-03,OSW,7.0,7.18,6.85,6.88,6.78666366268123,1022060,0.0,1.0
2020-06-04,OSW,6.85,7.02,6.8,6.875,6.78173149432173,806591,0.0,1.0
2020-06-05,OSW,7.06,7.65,7.06,7.465,7.36372736074352,1245656,0.0,1.0
2020-06-08,OSW,7.55,8.05,7.55,7.88,7.77309733458258,796538,0.0,1.0
2020-06-09,OSW,8.21,8.21,7.561,7.61,7.50676024316921,983225,0.0,1.0
2020-06-10,OSW,7.62,7.74,6.75,7.41,7.30947350878894,1018064,0.0,1.0
2020-06-11,OSW,6.74,6.99,6.2,6.38,6.29344682673056,1003533,0.0,1.0
2020-06-12,OSW,6.87,7.06,6.47,6.5,6.41181886735872,932120,0.0,1.0
2020-06-15,OSW,6.25,6.73,6.12,6.61,6.52032657126787,548776,0.0,1.0
2020-06-16,OSW,7.06,7.08,6.52,6.7,6.60910560173899,467222,0.0,1.0
2020-06-17,OSW,6.55,6.6,6.02,6.03,5.94819504156509,717778,0.0,1.0
2020-06-18,OSW,5.96,6.0,5.76,5.865,5.78543348570137,420173,0.0,1.0
2020-06-19,OSW,6.02,6.2,5.31,5.7,5.62267192983765,624047,0.0,1.0
2020-06-22,OSW,5.61,5.625,5.45,5.525,5.45004603725492,475451,0.0,1.0
2020-06-23,OSW,5.66,5.92,5.53,5.85,5.77063698062285,391779,0.0,1.0
2020-06-24,OSW,5.69,5.8,5.4,5.57,5.49443555249048,654162,0.0,1.0
2020-06-25,OSW,5.3,5.46,4.96,5.06,4.99135437982079,792550,0.0,1.0
2020-06-26,OSW,4.95,5.02,4.56,4.78,4.71515295168842,734398,0.0,1.0
2020-06-29,OSW,4.74,5.1,4.6374,4.87,4.80393198215954,371747,0.0,1.0
2020-06-30,OSW,4.86,4.96,4.53,4.77,4.7052886149694,577609,0.0,1.0
2020-07-01,OSW,4.8,5.0,4.72,4.805,4.73981379348595,817615,0.0,1.0
2020-07-02,OSW,4.91,5.29,4.84,4.92,4.8532536657546,431607,0.0,1.0
2020-07-06,OSW,5.09,5.13,4.81,5.105,5.03574389505635,426172,0.0,1.0
2020-07-07,OSW,5.02,5.12,4.75,4.76,4.69542427825039,179182,0.0,1.0
2020-07-08,OSW,4.76,4.97,4.58,4.825,4.75954246692398,338959,0.0,1.0
2020-07-09,OSW,4.84,4.92,4.43,4.69,4.62637392121729,377391,0.0,1.0
2020-07-10,OSW,4.63,5.03,4.53,5.0,4.93216835950671,220797,0.0,1.0
2020-07-13,OSW,5.1,5.23,4.76,5.02,4.95189703294474,270003,0.0,1.0
2020-07-14,OSW,5.0,5.57,4.85,5.2,5.12945509388698,352345,0.0,1.0
2020-07-15,OSW,5.39,5.8,5.39,5.6,5.52402856264752,638353,0.0,1.0
2020-07-16,OSW,5.51,5.86,5.45,5.55,5.47470687905245,316705,0.0,1.0
2020-07-17,OSW,5.53,5.74,5.26,5.5,5.42538519545738,275557,0.0,1.0
2020-07-20,OSW,5.49,5.53,5.27,5.31,5.23796279779613,402477,0.0,1.0
2020-07-21,OSW,5.29,5.72,5.28,5.51,5.4352495321764,497668,0.0,1.0
2020-07-22,OSW,5.51,5.61,5.34,5.43,5.35633483842429,217843,0.0,1.0
2020-07-23,OSW,5.43,5.54,5.21,5.535,5.45991037397393,369780,0.0,1.0
2020-07-24,OSW,5.54,5.9,5.51,5.8,5.72131529702778,547684,0.0,1.0
2020-07-27,OSW,5.88,6.06,5.6832,5.82,5.74104397046581,1454576,0.0,1.0
2020-07-28,OSW,5.78,6.01,5.78,5.91,5.82982300093693,166596,0.0,1.0
2020-07-29,OSW,5.95,5.99,5.86,5.95,5.86928034781299,302877,0.0,1.0
2020-07-30,OSW,5.83,5.8946,5.745,5.86,5.78050131734186,191473,0.0,1.0
2020-07-31,OSW,5.82,5.9051,5.53,5.56,5.48457121577146,219715,0.0,1.0
2020-08-03,OSW,5.55,5.55,5.21,5.25,5.17877677748205,265104,0.0,1.0
2020-08-04,OSW,5.26,5.4,5.22,5.28,5.20836978763909,575844,0.0,1.0
2020-08-05,OSW,5.41,5.69,5.37,5.6,5.52402856264752,437596,0.0,1.0
2020-08-06,OSW,5.65,5.82,5.62,5.8,5.72131529702778,324800,0.0,1.0
2020-08-07,OSW,5.77,5.89,5.7,5.86,5.78050131734186,215057,0.0,1.0
2020-08-10,OSW,5.9,6.155,5.88,6.05,5.96792371500312,379069,0.0,1.0
2020-08-11,OSW,6.16,6.41,6.09,6.2,6.11588876578832,487126,0.0,1.0
2020-08-12,OSW,6.28,6.39,5.865,5.88,5.80022999077989,575787,0.0,1.0
2020-08-13,OSW,5.84,6.0638,5.6,5.62,5.54375723608554,380708,0.0,1.0
2020-08-14,OSW,5.55,5.87,5.55,5.68,5.60294325639962,1476867,0.0,1.0
2020-08-17,OSW,5.73,5.73,5.54,5.65,5.57335024624258,202235,0.0,1.0
2020-08-18,OSW,5.66,5.87,5.61,5.65,5.57335024624258,161200,0.0,1.0
2020-08-19,OSW,5.68,5.91,5.6,5.67,5.59307891968061,224700,0.0,1.0
2020-08-20,OSW,5.63,5.71,5.52,5.68,5.60294325639962,124364,0.0,1.0
2020-08-21,OSW,5.67,5.92,5.59,5.78,5.70158662358976,274540,0.0,1.0
2020-08-24,OSW,5.91,6.17,5.8,6.06,5.97778805172213,512010,0.0,1.0
2020-08-25,OSW,6.1,6.36,6.06,6.24,6.15534611266437,457895,0.0,1.0
2020-08-26,OSW,6.21,6.42,6.0703,6.37,6.28358249001155,671238,0.0,1.0
2020-08-27,OSW,6.5,6.89,6.47,6.76,6.66829162205307,478405,0.0,1.0
2020-08-28,OSW,6.85,7.36,6.76,7.2,7.10232243768966,1353523,0.0,1.0
2020-08-31,OSW,7.33,7.44,6.8,6.93,6.8359853462763,620080,0.0,1.0
2020-09-01,OSW,6.88,7.079,6.7974,7.04,6.94449305018545,437949,0.0,1.0
2020-09-02,OSW,7.09,7.24,6.86,7.03,6.93462871346644,711140,0.0,1.0
2020-09-03,OSW,7.05,7.48,7.05,7.18,7.08259376425164,571059,0.0,1.0
2020-09-04,OSW,7.26,7.56,7.2534,7.49,7.38838820254105,429028,0.0,1.0
2020-09-08,OSW,7.45,7.55,7.23,7.39,7.28974483535092,552745,0.0,1.0
2020-09-09,OSW,7.42,7.63,7.25,7.36,7.26015182519388,362076,0.0,1.0
2020-09-10,OSW,7.41,7.52,7.26,7.27,7.17137279472276,315235,0.0,1.0
2020-09-11,OSW,7.31,7.41,7.0365,7.245,7.14671195292522,594670,0.0,1.0
2020-09-14,OSW,7.34,7.5,7.14,7.38,7.27988049863191,599949,0.0,1.0
2020-09-15,OSW,7.38,7.48,7.15,7.16,7.06286509081361,266123,0.0,1.0
2020-09-16,OSW,7.15,7.59,7.1,7.25,7.15164412128473,440172,0.0,1.0
2020-09-17,OSW,7.13,7.52,6.96,7.07,6.97408606034249,326111,0.0,1.0
2020-09-18,OSW,7.17,7.31,6.98,7.03,6.93462871346644,1126833,0.0,1.0
2020-09-21,OSW,6.82,6.95,6.59,6.7,6.60910560173899,414906,0.0,1.0
2020-09-22,OSW,6.71,6.89,6.6,6.66,6.56964825486294,364943,0.0,1.0
2020-09-23,OSW,6.69,6.8,6.28,6.3,6.21453213297846,935425,0.0,1.0
2020-09-24,OSW,6.27,6.41,6.03,6.06,5.97778805172213,479348,0.0,1.0
2020-09-25,OSW,6.08,6.86,6.06,6.75,6.65842728533406,506382,0.0,1.0
2020-09-28,OSW,6.99,7.28,6.75,7.12,7.02340774393756,376492,0.0,1.0
2020-09-29,OSW,7.08,7.09,6.2,6.27,6.18493912282141,1150505,0.0,1.0
2020-09-30,OSW,6.4,6.74,6.2752,6.5,6.41181886735872,582072,0.0,1.0
2020-10-01,OSW,6.52,6.59,6.1701,6.47,6.38222585720168,1096896,0.0,1.0
2020-10-02,OSW,6.31,6.6,6.13,6.59,6.50059789782984,424657,0.0,1.0
2020-10-05,OSW,6.67,7.12,6.59,7.11,7.01354340721854,379752,0.0,1.0
2020-10-06,OSW,7.12,7.38,7.08,7.2,7.10232243768966,664524,0.0,1.0
2020-10-07,OSW,7.3,7.51,7.125,7.36,7.26015182519388,279116,0.0,1.0
2020-10-08,OSW,7.43,7.51,7.3,7.33,7.23055881503684,238973,0.0,1.0
2020-10-09,OSW,7.36,7.69,7.2921,7.54,7.43770988613612,269353,0.0,1.0
2020-10-12,OSW,7.53,7.55,7.01,7.18,7.08259376425164,206170,0.0,1.0
2020-10-13,OSW,7.07,7.1,6.87,6.99,6.89517136659038,224140,0.0,1.0
2020-10-14,OSW,6.98,7.01,6.7,6.72,6.62883427517702,116614,0.0,1.0
2020-10-15,OSW,6.59,7.03,6.59,6.97,6.87544269315235,184567,0.0,1.0
2020-10-16,OSW,6.96,7.17,6.9,7.04,6.94449305018545,251333,0.0,1.0
2020-10-19,OSW,7.03,7.13,6.715,6.75,6.65842728533406,233245,0.0,1.0
2020-10-20,OSW,6.79,6.9099,6.66,6.86,6.76693498924321,175357,0.0,1.0
2020-10-21,OSW,6.88,6.92,6.73,6.88,6.78666366268123,115865,0.0,1.0
2020-10-22,OSW,6.89,7.22,6.79,7.1,7.00367907049953,637616,0.0,1.0
2020-10-23,OSW,7.18,7.325,6.74,6.79,6.69788463221011,1020532,0.0,1.0
2020-10-26,OSW,6.69,6.74,6.29,6.42,6.33290417360662,379909,0.0,1.0
2020-10-27,OSW,6.44,6.47,6.2,6.25,6.16521044938339,266754,0.0,1.0
2020-10-28,OSW,6.02,6.17,5.9,5.94,5.85941601109397,496371,0.0,1.0
2020-10-29,OSW,5.89,6.3,5.85,6.12,6.03697407203621,216771,0.0,1.0
2020-10-30,OSW,6.13,6.86,5.87,6.21,6.12575310250733,1827654,0.0,1.0
2020-11-02,OSW,6.29,6.3999,5.84,5.96,5.879144684532,463085,0.0,1.0
2020-11-03,OSW,6.03,6.29,5.95,6.19,6.10602442906931,501019,0.0,1.0
2020-11-04,OSW,6.06,6.21,5.87,6.01,5.92846636812707,367572,0.0,1.0
2020-11-05,OSW,6.01,6.55,6.01,6.49,6.40195453063971,526885,0.0,1.0
2020-11-06,OSW,6.55,6.59,6.19,6.34,6.25398947985451,310985,0.0,1.0
2020-11-09,OSW,8.0,8.75,7.5,8.5,8.38468621116141,2114461,0.0,1.0
2020-11-10,OSW,8.5,8.56,8.03,8.23,8.11834911974805,870967,0.0,1.0
2020-11-11,OSW,8.25,8.27,7.515,7.59,7.48703156973119,699625,0.0,1.0
2020-11-12,OSW,7.6,7.95,7.38,7.94,7.83228335489666,1261134,0.0,1.0
2020-11-13,OSW,8.0,8.05,7.6523,8.0,7.89146937521074,419986,0.0,1.0
2020-11-16,OSW,8.33,8.7,8.01,8.25,8.13807779318607,748321,0.0,1.0
2020-11-17,OSW,8.2,8.35,8.02,8.19,8.07889177287199,310897,0.0,1.0
2020-11-18,OSW,8.25,8.95,8.18,8.44,8.32550019084733,1244045,0.0,1.0
2020-11-19,OSW,8.4,8.569,8.3227,8.48,8.36495753772338,255088,0.0,1.0
2020-11-20,OSW,8.39,8.56,8.05,8.22,8.10848478302903,559006,0.0,1.0
2020-11-23,OSW,8.3,8.4292,8.05,8.27,8.1578064666241,338810,0.0,1.0
2020-11-24,OSW,8.55,9.1,8.35,9.07,8.94695340414517,619146,0.0,1.0
2020-11-25,OSW,9.2,9.2,8.55,8.63,8.51292258850858,317063,0.0,1.0
2020-11-27,OSW,8.78,8.83,8.54,8.68,8.56224427210365,184474,0.0,1.0
2020-11-30,OSW,8.64,8.9,8.42,8.84,8.72007365960786,411800,0.0,1.0
2020-12-01,OSW,8.99,9.0,8.39,8.56,8.44387223147549,537540,0.0,1.0
2020-12-02,OSW,8.52,9.07,8.415,8.93,8.80885269007898,319057,0.0,1.0
2020-12-03,OSW,8.94,9.57,8.94,9.51,9.38098421978176,308550,0.0,1.0
2020-12-04,OSW,9.59,9.87,9.42,9.79,9.65718564791414,393784,0.0,1.0
2020-12-07,OSW,9.64,9.66,9.07,9.09,8.9666820775832,588404,0.0,1.0
2020-12-08,OSW,9.05,9.21,8.75,8.9,8.77925967992194,534380,0.0,1.0
2020-12-09,OSW,8.99,9.0896,8.46,8.6,8.48332957835154,438650,0.0,1.0
2020-12-10,OSW,8.55,8.77,8.26,8.67,8.55237993538464,256322,0.0,1.0
2020-12-11,OSW,8.61,8.86,8.37,8.77,8.65102330257477,259507,0.0,1.0
2020-12-14,OSW,8.93,9.01,8.32,8.33,8.21699248693818,445982,0.0,1.0
2020-12-15,OSW,8.5,8.73,8.16,8.41,8.29590718069029,516548,0.0,1.0
2020-12-16,OSW,8.43,8.58,8.34,8.48,8.36495753772338,301662,0.0,1.0
2020-12-17,OSW,8.51,8.94,8.32,8.9,8.77925967992194,286243,0.0,1.0
2020-12-18,OSW,8.94,9.53,8.8134,9.39,9.2626121791536,1090408,0.0,1.0
2020-12-21,OSW,8.72,9.03,8.4422,8.76,8.64115896585576,609185,0.0,1.0
2020-12-22,OSW,8.86,9.13,8.74,9.09,8.9666820775832,388776,0.0,1.0
2020-12-23,OSW,9.06,9.705,8.96,9.27,9.14424013852544,367961,0.0,1.0
2020-12-24,OSW,9.23,9.3473,8.9,9.03,8.90749605726912,102699,0.0,1.0
2020-12-28,OSW,9.13,9.84,9.03,9.7,9.56840661744302,300236,0.0,1.0
2020-12-29,OSW,9.81,9.825,9.2601,9.35,9.22315483227755,246461,0.0,1.0
2020-12-30,OSW,9.48,10.68,9.37,9.975,9.83967587721589,870665,0.0,1.0
2020-12-31,OSW,10.05,10.45,9.8815,10.14,10.0024374330796,612547,0.0,1.0
2021-01-04,OSW,10.2,10.3,9.385,9.67,9.53881360728598,436433,0.0,1.0
2021-01-05,OSW,9.36,9.99,9.36,9.61,9.4796275869719,700566,0.0,1.0
2021-01-06,OSW,9.89,10.16,9.6,9.94,9.80515069869934,799361,0.0,1.0
2021-01-07,OSW,10.2,10.2126,9.76,10.01,9.87420105573243,536714,0.0,1.0
2021-01-08,OSW,10.05,10.22,9.57,9.69,9.55854228072401,237777,0.0,1.0
2021-01-11,OSW,9.53,9.68,9.2,9.34,9.21329049555854,296679,0.0,1.0
2021-01-12,OSW,9.49,9.5411,9.26,9.4,9.27247651587262,395884,0.0,1.0
2021-01-13,OSW,9.01,9.06,8.3,8.8,8.68061631273181,525554,0.0,1.0
2021-01-14,OSW,8.92,9.05,8.715,8.76,8.64115896585576,344590,0.0,1.0
2021-01-15,OSW,8.72,8.89,8.3203,8.47,8.35509320100437,1086207,0.0,1.0
2021-01-19,OSW,8.63,8.63,8.15,8.46,8.34522886428535,473172,0.0,1.0
2021-01-20,OSW,8.49,8.85,8.45,8.74,8.62143029241773,276758,0.0,1.0
2021-01-21,OSW,8.8,9.34,8.6914,9.26,9.13437580180643,452638,0.0,1.0
2021-01-22,OSW,9.21,9.4,8.94,9.36,9.23301916899656,381294,0.0,1.0
2021-01-25,OSW,9.32,9.75,9.12,9.5,9.37111988306275,389478,0.0,1.0
2021-01-26,OSW,9.55,9.61,8.99,9.01,8.88776738383109,241562,0.0,1.0
2021-01-27,OSW,8.92,9.59,8.77,9.28,9.15410447524445,490358,0.0,1.0
2021-01-28,OSW,9.5,9.89,9.36,9.82,9.68677865807118,495249,0.0,1.0
2021-01-29,OSW,9.85,10.09,9.48,9.49,9.36125554634374,537473,0.0,1.0
2021-02-01,OSW,9.55,9.9,9.415,9.77,9.63745697447611,397524,0.0,1.0
2021-02-02,OSW,9.8862,10.26,9.79,9.85,9.71637166822822,624743,0.0,1.0
2021-02-03,OSW,9.85,10.0247,9.38,9.63,9.49935626040993,360828,0.0,1.0
2021-02-04,OSW,9.58,9.8899,9.42,9.75,9.61772830103808,170632,0.0,1.0
2021-02-05,OSW,9.8,10.28,9.61,10.145,10.0073696014391,408241,0.0,1.0
2021-02-08,OSW,10.78,10.78,9.73,10.0,9.86433671901342,612847,0.0,1.0
2021-02-09,OSW,9.97,9.97,9.32,9.38,9.25274784243459,450016,0.0,1.0
2021-02-10,OSW,9.54,9.6,9.24,9.45,9.32179819946768,309335,0.0,1.0
2021-02-11,OSW,9.55,9.59,9.09,9.13,9.00613942445925,425595,0.0,1.0
2021-02-12,OSW,9.03,9.145,8.8,8.84,8.72007365960786,263125,0.0,1.0
2021-02-16,OSW,8.98,9.649,8.91,9.46,9.3316625361867,555420,0.0,1.0
2021-02-17,OSW,9.38,9.51,9.08,9.08,8.95681774086419,314658,0.0,1.0
2021-02-18,OSW,9.02,9.42,8.92,9.32,9.19356182212051,271338,0.0,1.0
2021-02-19,OSW,9.31,10.12,9.17,10.03,9.89392972917046,325690,0.0,1.0
2021-02-22,OSW,9.97,11.1699,9.95,10.87,10.7225340135676,1577282,0.0,1.0
2021-02-23,OSW,10.8,11.1498,10.585,11.0,10.8507703909148,922888,0.0,1.0
2021-02-24,OSW,11.02,11.725,10.64,11.41,11.2552081963943,1094975,0.0,1.0
2021-02-25,OSW,11.43,11.5499,10.91,11.24,11.0875144721711,351465,0.0,1.0
2021-02-26,OSW,11.26,11.47,10.7378,10.91,10.7619913604436,627926,0.0,1.0
2021-03-01,OSW,11.32,11.54,11.0525,11.4,11.2453438596753,435133,0.0,1.0
2021-03-02,OSW,11.39,11.81,11.25,11.5,11.3439872268654,300699,0.0,1.0
2021-03-03,OSW,11.26,12.03,11.26,11.89,11.728696358907,732649,0.0,1.0
2021-03-04,OSW,11.99,12.01,11.2824,11.44,11.2848012065514,626005,0.0,1.0
2021-03-05,OSW,11.38,11.53,9.7,11.1,10.9494137581049,1522024,0.0,1.0
2021-03-08,OSW,11.29,11.41,11.01,11.14,10.988871104981,713447,0.0,1.0
2021-03-09,OSW,11.36,11.36,11.03,11.09,10.9395494213859,240338,0.0,1.0
2021-03-10,OSW,11.22,11.51,10.98,11.04,10.8902277377908,448973,0.0,1.0
2021-03-11,OSW,11.24,11.5,10.94,11.2,11.048057125295,426909,0.0,1.0
2021-03-12,OSW,11.32,11.49,11.13,11.37,11.2157508495183,478624,0.0,1.0
2021-03-15,OSW,11.42,11.51,11.2,11.35,11.1960221760802,880851,0.0,1.0
2021-03-16,OSW,11.28,11.49,10.82,11.13,10.9790067682619,572986,0.0,1.0
2021-03-17,OSW,11.01,11.3,10.83,11.24,11.0875144721711,449127,0.0,1.0
2021-03-18,OSW,11.22,11.34,10.7,10.76,10.6140263096584,388796,0.0,1.0
2021-03-19,OSW,10.83,11.08,10.56,11.0,10.8507703909148,1123744,0.0,1.0
2021-03-22,OSW,10.99,11.05,10.73,10.76,10.6140263096584,339404,0.0,1.0
2021-03-23,OSW,10.7,10.7,10.431,10.51,10.3674178916831,557323,0.0,1.0
2021-03-24,OSW,10.58,10.78,9.92,9.92,9.78542202526131,675358,0.0,1.0
2021-03-25,OSW,9.83,10.05,9.39,9.74,9.60786396431907,748990,0.0,1.0
2021-03-26,OSW,9.81,10.13,9.65,10.1,9.96298008620355,267018,0.0,1.0
2021-03-29,OSW,9.99,10.19,9.69,9.84,9.70650733150921,307676,0.0,1.0
2021-03-30,OSW,9.82,10.34,9.74,10.19,10.0517591166747,237536,0.0,1.0
2021-03-31,OSW,10.31,10.75,10.12,10.65,10.5055186057493,222012,0.0,1.0
2021-04-01,OSW,10.67,11.55,10.67,11.28,11.1269718190471,423251,0.0,1.0
2021-04-05,OSW,11.47,11.56,11.26,11.46,11.3045298799894,252974,0.0,1.0
2021-04-06,OSW,11.46,11.63,11.375,11.48,11.3242585534274,289109,0.0,1.0
2021-04-07,OSW,11.57,11.57,11.17,11.19,11.038192788576,233591,0.0,1.0
2021-04-08,OSW,11.26,11.43,10.98,11.33,11.1762935026422,178398,0.0,1.0
2021-04-09,OSW,11.41,11.63,11.14,11.45,11.2946655432704,123477,0.0,1.0
2021-04-12,OSW,11.45,11.48,11.0129,11.35,11.1960221760802,245475,0.0,1.0
2021-04-13,OSW,11.32,11.32,10.96,11.22,11.0677857987331,260842,0.0,1.0
2021-04-14,OSW,11.2,11.33,10.887,11.03,10.8803634010718,145500,0.0,1.0
2021-04-15,OSW,11.16,11.2,10.91,10.97,10.8211773807577,146462,0.0,1.0
2021-04-16,OSW,11.0,11.0132,10.5,10.57,10.4266039119972,274499,0.0,1.0
2021-04-19,OSW,10.65,10.94,10.59,10.86,10.7126696768486,338752,0.0,1.0
2021-04-20,OSW,10.8,10.8,10.03,10.19,10.0517591166747,424522,0.0,1.0
2021-04-21,OSW,10.18,10.64,10.05,10.6,10.4561969221542,165729,0.0,1.0
2021-04-22,OSW,10.65,10.94,10.44,10.46,10.318096208088,259159,0.0,1.0
2021-04-23,OSW,10.54,10.6588,10.2,10.25,10.1109451369888,170194,0.0,1.0
2021-04-26,OSW,10.37,10.53,10.22,10.3,10.1602668205838,146641,0.0,1.0
2021-04-27,OSW,10.4,10.54,10.2079,10.27,10.1306738104268,178946,0.0,1.0
2021-04-28,OSW,10.22,10.36,10.11,10.27,10.1306738104268,121622,0.0,1.0
2021-04-29,OSW,10.39,10.56,10.16,10.53,10.3871465651211,192296,0.0,1.0
2021-04-30,OSW,10.47,10.9,10.43,10.655,10.5104507741088,229488,0.0,1.0
2021-05-03,OSW,10.71,10.93,10.57,10.88,10.7323983502866,224796,0.0,1.0
2021-05-04,OSW,10.88,10.9,10.4,10.77,10.6238906463775,216658,0.0,1.0
2021-05-05,OSW,10.86,11.22,10.72,10.89,10.7422626870056,508350,0.0,1.0
2021-05-06,OSW,10.87,10.87,10.22,10.55,10.4068752385592,775643,0.0,1.0
2021-05-07,OSW,10.52,10.94,10.46,10.53,10.3871465651211,216619,0.0,1.0
2021-05-10,OSW,10.4,10.65,10.3,10.41,10.268774524493,483803,0.0,1.0
2021-05-11,OSW,10.25,10.5,9.88,10.1,9.96298008620355,887270,0.0,1.0
2021-05-12,OSW,9.77,9.99,9.38,9.45,9.32179819946768,531071,0.0,1.0
2021-05-13,OSW,9.29,10.29,9.12,10.18,10.0418947799557,433741,0.0,1.0
2021-05-14,OSW,10.28,10.63,10.2,10.44,10.29836753465,349789,0.0,1.0
2021-05-17,OSW,10.29,11.02,10.28,10.95,10.8014487073197,356582,0.0,1.0
2021-05-18,OSW,10.96,11.2,10.875,10.9,10.7521270237246,398004,0.0,1.0
2021-05-19,OSW,10.72,10.78,10.37,10.64,10.4956542690303,225865,0.0,1.0
2021-05-20,OSW,10.64,10.95,10.49,10.91,10.7619913604436,119037,0.0,1.0
2021-05-21,OSW,11.05,11.14,10.8434,10.95,10.8014487073197,226025,0.0,1.0
2021-05-24,OSW,10.99,11.0599,10.74,10.86,10.7126696768486,163993,0.0,1.0
2021-05-25,OSW,10.95,11.15,10.73,10.74,10.5942976362204,180976,0.0,1.0
2021-05-26,OSW,10.74,11.11,10.74,11.0,10.8507703909148,174447,0.0,1.0
2021-05-27,OSW,11.13,11.28,10.97,11.1,10.9494137581049,473089,0.0,1.0
2021-05-28,OSW,11.13,11.39,11.12,11.21,11.057921462014,148560,0.0,1.0
2021-06-01,OSW,11.34,11.63,11.16,11.51,11.3538515635844,606005,0.0,1.0
2021-06-02,OSW,11.62,11.96,11.5401,11.84,11.6793746753119,220470,0.0,1.0
2021-06-03,OSW,11.69,11.89,11.5278,11.83,11.6695103385929,218748,0.0,1.0
2021-06-04,OSW,11.9,12.015,11.7,11.92,11.758289369064,189711,0.0,1.0
2021-06-07,OSW,11.99,12.5,11.96,12.39,12.2219131948576,444970,0.0,1.0
2021-06-08,OSW,12.4,12.52,12.2996,12.39,12.2219131948576,270775,0.0,1.0
2021-06-09,OSW,12.46,12.48,12.025,12.25,12.0838124807914,216196,0.0,1.0
2021-06-10,OSW,12.36,12.45,11.49,11.5,11.3439872268654,206557,0.0,1.0
2021-06-11,OSW,11.26,11.4,11.02,11.27,11.1171074823281,371504,0.0,1.0
2021-06-14,OSW,11.31,11.9353,11.31,11.87,11.7089676854689,311538,0.0,1.0
2021-06-15,OSW,11.91,12.06,11.61,11.75,11.5905956448408,199766,0.0,1.0
2021-06-16,OSW,11.73,11.96,11.58,11.7,11.5412739612457,173734,0.0,1.0
2021-06-17,OSW,11.68,11.82,11.27,11.44,11.2848012065514,150389,0.0,1.0
2021-06-18,OSW,11.28,11.465,11.14,11.18,11.028328451857,401639,0.0,1.0
2021-06-21,OSW,11.27,11.455,10.91,11.26,11.1072431456091,189646,0.0,1.0
2021-06-22,OSW,11.25,11.3,10.89,11.21,11.057921462014,356865,0.0,1.0
2021-06-23,OSW,10.04,10.77,10.0031,10.2,10.0616234533937,1334031,0.0,1.0
2021-06-24,OSW,10.11,11.08,10.1,10.49,10.3476892182451,3213084,0.0,1.0
2021-06-25,OSW,10.66,10.69,10.3,10.31,10.1701311573028,2249153,0.0,1.0
2021-06-28,OSW,10.26,10.3,9.56,9.76,9.6275926377571,715870,0.0,1.0
2021-06-29,OSW,9.8,9.8,9.34,9.39,9.2626121791536,914644,0.0,1.0
2021-06-30,OSW,9.39,9.74,9.27,9.69,9.55854228072401,818724,0.0,1.0
2021-07-01,OSW,9.68,9.98,9.6,9.94,9.80515069869934,460643,0.0,1.0
2021-07-02,OSW,9.9,10.0,9.58,9.63,9.49935626040993,202454,0.0,1.0
2021-07-06,OSW,9.75,9.84,9.4,9.45,9.32179819946768,243362,0.0,1.0
2021-07-07,OSW,9.51,9.73,9.15,9.19,9.06532544477333,317162,0.0,1.0
2021-07-08,OSW,9.08,9.365,8.8,9.31,9.1836974854015,466397,0.0,1.0
2021-07-09,OSW,9.5,9.57,9.315,9.5,9.37111988306275,339034,0.0,1.0
2021-07-12,OSW,9.48,9.52,9.28,9.5,9.37111988306275,475672,0.0,1.0
2021-07-13,OSW,9.51,9.6,9.39,9.54,9.4105772299388,315395,0.0,1.0
2021-07-14,OSW,9.55,9.79,9.5282,9.64,9.50922059712894,252866,0.0,1.0
2021-07-15,OSW,9.6,9.75,9.44,9.65,9.51908493384795,857622,0.0,1.0
2021-07-16,OSW,9.76,9.85,9.52,9.64,9.50922059712894,1150911,0.0,1.0
2021-07-19,OSW,9.47,9.47,8.7253,8.93,8.80885269007898,2836649,0.0,1.0
2021-07-20,OSW,8.94,9.23,8.6,9.14,9.01600376117827,1088882,0.0,1.0
2021-07-21,OSW,9.27,10.09,9.23,10.02,9.88406539245145,874235,0.0,1.0
2021-07-22,OSW,10.04,10.05,9.635,9.74,9.60786396431907,596435,0.0,1.0
2021-07-23,OSW,9.84,10.12,9.6,9.71,9.57827095416203,348137,0.0,1.0
2021-07-26,OSW,9.73,9.95,9.56,9.76,9.6275926377571,403062,0.0,1.0
2021-07-27,OSW,9.7,9.715,9.24,9.34,9.21329049555854,640027,0.0,1.0
2021-07-28,OSW,9.4,9.75,9.19,9.65,9.51908493384795,559605,0.0,1.0
2021-07-29,OSW,9.82,10.045,9.785,9.88,9.74596467838526,334999,0.0,1.0
2021-07-30,OSW,9.81,10.07,9.8,9.88,9.74596467838526,371311,0.0,1.0
2021-08-02,OSW,9.89,10.25,9.77,9.79,9.65718564791414,532885,0.0,1.0
2021-08-03,OSW,9.84,9.89,9.49,9.77,9.63745697447611,564076,0.0,1.0
2021-08-04,OSW,9.62,10.07,9.61,9.85,9.71637166822822,894658,0.0,1.0
2021-08-05,OSW,10.0,10.5,9.9,10.44,10.29836753465,1146308,0.0,1.0
2021-08-06,OSW,10.51,10.64,10.27,10.46,10.318096208088,221677,0.0,1.0
2021-08-09,OSW,10.36,10.36,9.93,9.94,9.80515069869934,172480,0.0,1.0
