date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-04-16,ROIV,10.77,10.915,10.635,10.71,10.71,4731756,0.0,1.0
2024-04-17,ROIV,10.76,10.8,10.42,10.44,10.44,4076241,0.0,1.0
2024-04-18,ROIV,10.4,10.5,10.325,10.36,10.36,3419753,0.0,1.0
2024-04-19,ROIV,10.3,10.48,10.265,10.46,10.46,4664389,0.0,1.0
2024-04-22,ROIV,10.52,10.815,10.3608,10.6,10.6,5323946,0.0,1.0
2024-04-23,ROIV,10.65,11.05,10.605,10.94,10.94,4978898,0.0,1.0
2024-04-24,ROIV,10.93,11.05,10.785,10.9,10.9,2837387,0.0,1.0
2024-04-25,ROIV,10.78,10.91,10.514,10.88,10.88,3719731,0.0,1.0
2024-04-26,ROIV,10.95,11.11,10.875,11.03,11.03,3109700,0.0,1.0
2024-04-29,ROIV,11.0,11.28,10.99,11.13,11.13,5224715,0.0,1.0
2024-04-30,ROIV,11.03,11.14,10.89,10.9,10.9,4553208,0.0,1.0
2024-05-01,ROIV,11.0,11.345,10.9,11.21,11.21,5558234,0.0,1.0
2024-05-02,ROIV,11.34,11.35,11.142,11.24,11.24,3331130,0.0,1.0
2024-05-03,ROIV,11.48,11.5,11.28,11.39,11.39,3693343,0.0,1.0
2024-05-06,ROIV,11.46,11.64,11.37,11.6,11.6,3445432,0.0,1.0
2024-05-07,ROIV,11.63,11.63,11.37,11.38,11.38,3753769,0.0,1.0
2024-05-08,ROIV,11.275,11.31,10.985,11.21,11.21,5092520,0.0,1.0
2024-05-09,ROIV,11.23,11.28,11.055,11.25,11.25,3958851,0.0,1.0
2024-05-10,ROIV,11.38,11.48,11.12,11.13,11.13,2569934,0.0,1.0
2024-05-13,ROIV,11.11,11.25,11.1,11.18,11.18,2272515,0.0,1.0
2024-05-14,ROIV,11.27,11.35,11.14,11.33,11.33,2638766,0.0,1.0
2024-05-15,ROIV,11.53,11.65,11.46,11.5,11.5,2900374,0.0,1.0
2024-05-16,ROIV,11.48,11.48,11.335,11.41,11.41,3057456,0.0,1.0
2024-05-17,ROIV,11.4,11.45,10.91,11.23,11.23,3949640,0.0,1.0
2024-05-20,ROIV,11.23,11.39,11.2,11.37,11.37,3482918,0.0,1.0
2024-05-21,ROIV,11.31,11.405,11.14,11.23,11.23,2355574,0.0,1.0
2024-05-22,ROIV,11.2,11.485,11.18,11.29,11.29,4723481,0.0,1.0
2024-05-23,ROIV,11.29,11.29,10.86,10.94,10.94,5585411,0.0,1.0
2024-05-24,ROIV,10.94,11.08,10.9,10.98,10.98,3926021,0.0,1.0
2024-05-28,ROIV,11.03,11.15,10.75,10.83,10.83,4737107,0.0,1.0
2024-05-29,ROIV,11.12,11.16,10.71,10.73,10.73,9580882,0.0,1.0
2024-05-30,ROIV,11.19,11.19,10.255,10.39,10.39,10942784,0.0,1.0
2024-05-31,ROIV,10.5,10.55,10.195,10.36,10.36,8499609,0.0,1.0
2024-06-03,ROIV,10.4,10.915,10.32,10.86,10.86,6031864,0.0,1.0
2024-06-04,ROIV,10.88,11.0025,10.71,10.73,10.73,4671896,0.0,1.0
2024-06-05,ROIV,10.73,10.945,10.63,10.88,10.88,3029522,0.0,1.0
2024-06-06,ROIV,10.86,10.9,10.52,10.62,10.62,3662214,0.0,1.0
2024-06-07,ROIV,10.53,10.635,10.36,10.47,10.47,4694549,0.0,1.0
2024-06-10,ROIV,10.33,10.6,10.25,10.58,10.58,5049981,0.0,1.0
2024-06-11,ROIV,10.48,10.67,10.4,10.57,10.57,3654654,0.0,1.0
2024-06-12,ROIV,10.86,10.93,10.71,10.83,10.83,4458420,0.0,1.0
2024-06-13,ROIV,10.76,10.92,10.705,10.81,10.81,2893789,0.0,1.0
2024-06-14,ROIV,10.71,10.775,10.585,10.69,10.69,2802689,0.0,1.0
2024-06-17,ROIV,10.64,10.815,10.6,10.72,10.72,2693939,0.0,1.0
2024-06-18,ROIV,10.74,10.865,10.68,10.84,10.84,3955265,0.0,1.0
2024-06-20,ROIV,10.8,10.895,10.74,10.8,10.8,5166466,0.0,1.0
2024-06-21,ROIV,10.9,10.92,10.57,10.69,10.69,19405106,0.0,1.0
2024-06-24,ROIV,10.71,10.99,10.7,10.91,10.91,10111365,0.0,1.0
2024-06-25,ROIV,10.87,11.02,10.73,10.83,10.83,4397449,0.0,1.0
2024-06-26,ROIV,10.76,10.82,10.54,10.57,10.57,3249961,0.0,1.0
2024-06-27,ROIV,10.53,10.62,10.405,10.57,10.57,4480328,0.0,1.0
2024-06-28,ROIV,10.575,10.75,10.44,10.57,10.57,11362892,0.0,1.0
2024-07-01,ROIV,10.5,10.89,10.5,10.83,10.83,4128756,0.0,1.0
2024-07-02,ROIV,10.83,10.83,10.475,10.56,10.56,4543520,0.0,1.0
2024-07-03,ROIV,10.66,10.68,10.45,10.48,10.48,2350616,0.0,1.0
2024-07-05,ROIV,10.48,10.67,10.33,10.65,10.65,4281727,0.0,1.0
2024-07-08,ROIV,10.71,10.88,10.61,10.72,10.72,4748734,0.0,1.0
2024-07-09,ROIV,10.68,10.85,10.65,10.83,10.83,4661295,0.0,1.0
2024-07-10,ROIV,10.87,11.26,10.87,11.25,11.25,7284300,0.0,1.0
2024-07-11,ROIV,11.45,11.525,11.19,11.24,11.24,6692419,0.0,1.0
2024-07-12,ROIV,11.29,11.37,11.11,11.35,11.35,5101953,0.0,1.0
2024-07-15,ROIV,11.35,11.57,11.31,11.5,11.5,6986169,0.0,1.0
2024-07-16,ROIV,11.47,11.72,11.45,11.61,11.61,5669938,0.0,1.0
2024-07-17,ROIV,11.51,11.59,11.13,11.25,11.25,4400055,0.0,1.0
2024-07-18,ROIV,11.29,11.3988,11.075,11.11,11.11,6018488,0.0,1.0
2024-07-19,ROIV,11.08,11.1,10.92,11.0,11.0,4046122,0.0,1.0
2024-07-22,ROIV,11.02,11.17,10.935,11.13,11.13,2973653,0.0,1.0
2024-07-23,ROIV,11.1,11.18,11.0,11.01,11.01,2693754,0.0,1.0
2024-07-24,ROIV,10.93,11.01,10.75,10.75,10.75,3777780,0.0,1.0
2024-07-25,ROIV,10.75,10.87,10.67,10.74,10.74,3699976,0.0,1.0
2024-07-26,ROIV,10.77,11.07,10.76,10.8,10.8,3579769,0.0,1.0
2024-07-29,ROIV,10.8,10.81,10.53,10.68,10.68,4751393,0.0,1.0
2024-07-30,ROIV,10.68,10.83,10.55,10.67,10.67,3230302,0.0,1.0
2024-07-31,ROIV,10.76,11.0,10.65,10.85,10.85,3655258,0.0,1.0
2024-08-01,ROIV,10.83,10.94,10.6,10.62,10.62,3476120,0.0,1.0
2024-08-02,ROIV,10.47,10.57,10.28,10.51,10.51,3760085,0.0,1.0
2024-08-05,ROIV,10.04,10.45,10.0,10.3,10.3,5506280,0.0,1.0
2024-08-06,ROIV,10.37,10.48,10.18,10.33,10.33,4029003,0.0,1.0
2024-08-07,ROIV,10.48,10.49,10.17,10.17,10.17,3997449,0.0,1.0
2024-08-08,ROIV,10.6,10.935,10.045,10.85,10.85,6590711,0.0,1.0
2024-08-09,ROIV,10.85,11.24,10.85,11.12,11.12,4552961,0.0,1.0
2024-08-12,ROIV,11.15,11.19,10.84,11.18,11.18,3923674,0.0,1.0
2024-08-13,ROIV,11.21,11.4,11.11,11.36,11.36,6042887,0.0,1.0
2024-08-14,ROIV,11.38,11.53,11.21,11.43,11.43,4500403,0.0,1.0
2024-08-15,ROIV,11.5,11.54,11.24,11.31,11.31,3531790,0.0,1.0
2024-08-16,ROIV,11.27,11.35,11.12,11.19,11.19,3011165,0.0,1.0
2024-08-19,ROIV,11.2,11.545,11.17,11.49,11.49,3818797,0.0,1.0
2024-08-20,ROIV,11.47,11.54,11.41,11.48,11.48,4323701,0.0,1.0
2024-08-21,ROIV,11.46,11.86,11.45,11.79,11.79,5242400,0.0,1.0
2024-08-22,ROIV,11.85,11.85,11.595,11.68,11.68,3294002,0.0,1.0
2024-08-23,ROIV,11.77,11.89,11.61,11.88,11.88,2831065,0.0,1.0
2024-08-26,ROIV,11.89,11.93,11.74,11.78,11.78,2703061,0.0,1.0
2024-08-27,ROIV,11.77,11.85,11.67,11.85,11.85,1977616,0.0,1.0
2024-08-28,ROIV,11.79,12.1,11.76,12.0,12.0,4880013,0.0,1.0
2024-08-29,ROIV,12.04,12.25,11.92,12.02,12.02,3426325,0.0,1.0
2024-08-30,ROIV,12.21,12.285,11.98,12.23,12.23,5081470,0.0,1.0
2024-09-03,ROIV,12.23,12.5968,11.77,11.77,11.77,5152828,0.0,1.0
2024-09-04,ROIV,11.69,11.87,11.4996,11.75,11.75,4029139,0.0,1.0
2024-09-05,ROIV,11.81,12.2,11.7694,12.19,12.19,5749316,0.0,1.0
2024-09-06,ROIV,12.18,12.42,11.99,12.3,12.3,5071029,0.0,1.0
2024-09-09,ROIV,12.44,13.055,12.44,12.5,12.5,15972536,0.0,1.0
2024-09-10,ROIV,12.51,12.77,12.155,12.19,12.19,7547811,0.0,1.0
2024-09-11,ROIV,12.27,12.5799,12.21,12.38,12.38,5266455,0.0,1.0
2024-09-12,ROIV,12.34,12.39,12.11,12.12,12.12,4060020,0.0,1.0
2024-09-13,ROIV,12.15,12.27,11.91,11.94,11.94,6439517,0.0,1.0
2024-09-16,ROIV,11.95,12.11,11.805,12.04,12.04,5520891,0.0,1.0
2024-09-17,ROIV,12.1,12.24,11.88,12.05,12.05,5354172,0.0,1.0
2024-09-18,ROIV,12.3,12.38,11.925,12.0,12.0,14962016,0.0,1.0
2024-09-19,ROIV,12.03,12.17,11.775,11.92,11.92,14398953,0.0,1.0
2024-09-20,ROIV,11.89,12.04,11.78,11.97,11.97,36823348,0.0,1.0
2024-09-23,ROIV,11.91,12.005,11.785,11.9,11.9,17517135,0.0,1.0
2024-09-24,ROIV,11.87,11.895,11.45,11.69,11.69,20027554,0.0,1.0
2024-09-25,ROIV,11.63,11.855,11.58,11.77,11.77,9373512,0.0,1.0
2024-09-26,ROIV,11.8,11.93,11.5,11.57,11.57,8468680,0.0,1.0
2024-09-27,ROIV,11.56,11.66,11.42,11.48,11.48,5222341,0.0,1.0
2024-09-30,ROIV,11.41,11.56,11.36,11.54,11.54,5654403,0.0,1.0
2024-10-01,ROIV,11.52,11.6,11.325,11.37,11.37,5762293,0.0,1.0
2024-10-02,ROIV,11.37,11.41,11.18,11.28,11.28,5736489,0.0,1.0
2024-10-03,ROIV,11.23,11.36,11.14,11.21,11.21,4386047,0.0,1.0
2024-10-04,ROIV,11.26,11.4,11.25,11.38,11.38,4863444,0.0,1.0
2024-10-07,ROIV,11.38,11.468,11.17,11.21,11.21,4727727,0.0,1.0
2024-10-08,ROIV,11.25,11.355,11.19,11.28,11.28,4036394,0.0,1.0
2024-10-09,ROIV,11.28,11.52,11.16,11.51,11.51,3721286,0.0,1.0
2024-10-10,ROIV,11.47,11.89,11.42,11.87,11.87,4821359,0.0,1.0
2024-10-11,ROIV,11.92,12.01,11.8,11.9,11.9,5523163,0.0,1.0
2024-10-14,ROIV,11.87,11.88,11.71,11.84,11.84,2803909,0.0,1.0
2024-10-15,ROIV,11.86,11.94,11.75,11.88,11.88,3903194,0.0,1.0
2024-10-16,ROIV,11.88,12.055,11.87,11.97,11.97,3913120,0.0,1.0
2024-10-17,ROIV,12.02,12.08,11.87,11.91,11.91,3274021,0.0,1.0
2024-10-18,ROIV,11.9,11.93,11.82,11.92,11.92,2998860,0.0,1.0
2024-10-21,ROIV,11.89,11.92,11.56,11.62,11.62,4034368,0.0,1.0
2024-10-22,ROIV,11.5,11.745,11.5,11.73,11.73,2506234,0.0,1.0
2024-10-23,ROIV,11.67,11.68,11.6,11.62,11.62,4101721,0.0,1.0
2024-10-24,ROIV,11.602,11.815,11.5148,11.8,11.8,2649099,0.0,1.0
2024-10-25,ROIV,11.84,12.005,11.76,11.92,11.92,2585290,0.0,1.0
2024-10-28,ROIV,11.93,12.08,11.82,11.84,11.84,3726528,0.0,1.0
2024-10-29,ROIV,11.78,11.83,11.51,11.58,11.58,4995402,0.0,1.0
2024-10-30,ROIV,11.51,11.83,11.45,11.78,11.78,2662171,0.0,1.0
2024-10-31,ROIV,11.72,11.78,11.54,11.55,11.55,2494131,0.0,1.0
2024-11-01,ROIV,11.56,11.75,11.55,11.68,11.68,3778948,0.0,1.0
2024-11-04,ROIV,11.66,11.69,11.48,11.53,11.53,3328340,0.0,1.0
2024-11-05,ROIV,11.5,11.67,11.4,11.66,11.66,2531838,0.0,1.0
2024-11-06,ROIV,11.92,11.99,11.68,11.75,11.75,4186556,0.0,1.0
2024-11-07,ROIV,11.68,11.86,11.68,11.76,11.76,2584858,0.0,1.0
2024-11-08,ROIV,11.79,11.88,11.65,11.87,11.87,2996634,0.0,1.0
2024-11-11,ROIV,12.02,12.12,11.765,11.81,11.81,5998009,0.0,1.0
2024-11-12,ROIV,11.785,12.0,11.53,11.64,11.64,5149516,0.0,1.0
2024-11-13,ROIV,11.825,12.05,11.585,11.95,11.95,11452342,0.0,1.0
2024-11-14,ROIV,12.0,12.01,11.64,11.64,11.64,5428547,0.0,1.0
2024-11-15,ROIV,11.56,11.61,11.14,11.2,11.2,8376201,0.0,1.0
2024-11-18,ROIV,11.18,11.23,11.045,11.16,11.16,4197910,0.0,1.0
2024-11-19,ROIV,11.13,11.34,11.06,11.31,11.31,4506842,0.0,1.0
2024-11-20,ROIV,11.31,11.51,11.235,11.49,11.49,3070371,0.0,1.0
2024-11-21,ROIV,11.65,11.97,11.62,11.82,11.82,7197593,0.0,1.0
2024-11-22,ROIV,11.83,12.57,11.78,12.53,12.53,11361593,0.0,1.0
2024-11-25,ROIV,12.71,12.935,12.41,12.46,12.46,7904743,0.0,1.0
2024-11-26,ROIV,12.37,12.73,12.37,12.7,12.7,5509343,0.0,1.0
2024-11-27,ROIV,12.71,12.76,12.54,12.69,12.69,2645183,0.0,1.0
2024-11-29,ROIV,12.62,12.825,12.57,12.71,12.71,2439939,0.0,1.0
2024-12-02,ROIV,12.69,12.74,12.47,12.48,12.48,3273959,0.0,1.0
2024-12-03,ROIV,12.3,12.46,11.95,12.12,12.12,5196066,0.0,1.0
2024-12-04,ROIV,12.07,12.265,12.06,12.11,12.11,6447638,0.0,1.0
2024-12-05,ROIV,11.99,12.18,11.97,12.08,12.08,3222657,0.0,1.0
2024-12-06,ROIV,12.13,12.425,12.07,12.36,12.36,4425285,0.0,1.0
2024-12-09,ROIV,12.38,12.42,12.15,12.22,12.22,2927016,0.0,1.0
2024-12-10,ROIV,12.24,12.3,12.05,12.09,12.09,3103472,0.0,1.0
2024-12-11,ROIV,12.1,12.26,12.07,12.11,12.11,4121866,0.0,1.0
2024-12-12,ROIV,12.07,12.12,11.88,11.88,11.88,2950175,0.0,1.0
2024-12-13,ROIV,11.81,11.94,11.72,11.84,11.84,4582661,0.0,1.0
2024-12-16,ROIV,11.86,12.16,11.81,12.1,12.1,4631039,0.0,1.0
2024-12-17,ROIV,12.0,12.21,11.91,12.15,12.15,3831575,0.0,1.0
2024-12-18,ROIV,12.16,12.215,11.67,11.69,11.69,5805747,0.0,1.0
2024-12-19,ROIV,11.72,11.78,11.48,11.5,11.5,7367384,0.0,1.0
2024-12-20,ROIV,11.47,11.67,11.41,11.57,11.57,16004155,0.0,1.0
2024-12-23,ROIV,11.66,12.02,11.64,11.97,11.97,8154573,0.0,1.0
2024-12-24,ROIV,11.94,12.02,11.895,12.0,12.0,1402635,0.0,1.0
2024-12-26,ROIV,11.98,12.065,11.88,12.0,12.0,3301038,0.0,1.0
2024-12-27,ROIV,11.93,12.05,11.75,11.8,11.8,2981488,0.0,1.0
2024-12-30,ROIV,11.78,11.78,11.37,11.43,11.43,4108138,0.0,1.0
2024-12-31,ROIV,11.46,11.89,11.44,11.83,11.83,4206833,0.0,1.0
2025-01-02,ROIV,11.9,12.2,11.82,12.08,12.08,4798082,0.0,1.0
2025-01-03,ROIV,12.13,12.15,11.66,11.69,11.69,3383774,0.0,1.0
2025-01-06,ROIV,11.675,11.75,11.455,11.51,11.51,4325228,0.0,1.0
2025-01-07,ROIV,11.55,11.815,11.5,11.52,11.52,5142170,0.0,1.0
2025-01-08,ROIV,11.4,11.5,10.99,11.02,11.02,4979197,0.0,1.0
2025-01-10,ROIV,10.91,10.94,10.6,10.63,10.63,6711899,0.0,1.0
2025-01-13,ROIV,10.6,10.77,10.42,10.74,10.74,6487697,0.0,1.0
2025-01-14,ROIV,10.82,11.25,10.81,10.94,10.94,5656956,0.0,1.0
2025-01-15,ROIV,11.09,11.255,10.99,11.07,11.07,3879505,0.0,1.0
2025-01-16,ROIV,11.12,11.14,10.89,10.89,10.89,3785915,0.0,1.0
2025-01-17,ROIV,10.94,11.22,10.9,11.15,11.15,4002058,0.0,1.0
2025-01-21,ROIV,11.22,11.38,11.125,11.27,11.27,4372103,0.0,1.0
2025-01-22,ROIV,11.3,11.37,11.08,11.16,11.16,3451642,0.0,1.0
2025-01-23,ROIV,11.09,11.24,11.0,11.21,11.21,2964282,0.0,1.0
2025-01-24,ROIV,11.16,11.3,11.09,11.17,11.17,4845129,0.0,1.0
2025-01-27,ROIV,11.09,11.42,11.0,11.14,11.14,3536564,0.0,1.0
2025-01-28,ROIV,11.19,11.22,11.005,11.15,11.15,2294290,0.0,1.0
2025-01-29,ROIV,11.1,11.246613,11.045,11.13,11.13,2298195,0.0,1.0
2025-01-30,ROIV,11.18,11.42,11.18,11.37,11.37,2460637,0.0,1.0
2025-01-31,ROIV,11.41,11.48,11.12,11.13,11.13,3631376,0.0,1.0
2025-02-03,ROIV,10.93,10.98,10.695,10.7,10.7,4321347,0.0,1.0
2025-02-04,ROIV,10.77,10.85,10.655,10.84,10.84,4351751,0.0,1.0
2025-02-05,ROIV,10.92,11.06,10.865,10.97,10.97,3031731,0.0,1.0
2025-02-06,ROIV,11.01,11.03,10.835,10.87,10.87,4926286,0.0,1.0
2025-02-07,ROIV,10.83,11.085,10.82,10.89,10.89,5644261,0.0,1.0
2025-02-10,ROIV,11.41,11.51,10.76,10.79,10.79,5420490,0.0,1.0
2025-02-11,ROIV,10.76,10.765,10.485,10.49,10.49,5785810,0.0,1.0
2025-02-12,ROIV,10.35,10.67,10.33,10.44,10.44,4024938,0.0,1.0
2025-02-13,ROIV,10.39,10.51,10.325,10.45,10.45,4834673,0.0,1.0
2025-02-14,ROIV,10.48,10.62,10.42,10.56,10.56,3217968,0.0,1.0
2025-02-18,ROIV,10.56,10.815,10.55,10.68,10.68,3873181,0.0,1.0
2025-02-19,ROIV,10.62,10.86,10.6,10.67,10.67,2744247,0.0,1.0
2025-02-20,ROIV,10.66,10.785,10.62,10.72,10.72,3936462,0.0,1.0
2025-02-21,ROIV,10.72,10.855,10.67,10.68,10.68,4177380,0.0,1.0
2025-02-24,ROIV,10.66,10.72,10.49,10.52,10.52,3640883,0.0,1.0
2025-02-25,ROIV,10.53,10.62,10.35,10.49,10.49,4909957,0.0,1.0
2025-02-26,ROIV,10.56,10.79,10.475,10.6,10.6,5084469,0.0,1.0
2025-02-27,ROIV,10.61,10.715,10.37,10.38,10.38,4396765,0.0,1.0
2025-02-28,ROIV,10.33,10.76,10.33,10.74,10.74,5955111,0.0,1.0
2025-03-03,ROIV,10.74,10.83,10.15,10.17,10.17,6303617,0.0,1.0
2025-03-04,ROIV,10.12,10.485,9.96,10.32,10.32,6486959,0.0,1.0
2025-03-05,ROIV,10.32,10.7575,10.32,10.7,10.7,6668477,0.0,1.0
2025-03-06,ROIV,10.64,10.72,10.49,10.6,10.6,3354138,0.0,1.0
2025-03-07,ROIV,10.62,10.795,10.54,10.64,10.64,4266156,0.0,1.0
2025-03-10,ROIV,10.47,10.81,10.47,10.58,10.58,5254935,0.0,1.0
2025-03-11,ROIV,10.48,10.685,10.385,10.55,10.55,6876541,0.0,1.0
2025-03-12,ROIV,10.59,10.69,10.48,10.6,10.6,6379265,0.0,1.0
2025-03-13,ROIV,10.58,10.765,10.4,10.42,10.42,4441447,0.0,1.0
2025-03-14,ROIV,10.52,10.8,10.425,10.66,10.66,6249986,0.0,1.0
2025-03-17,ROIV,10.7,10.9593,10.48,10.85,10.85,5226628,0.0,1.0
2025-03-18,ROIV,10.83,10.86,10.61,10.71,10.71,3638684,0.0,1.0
2025-03-19,ROIV,10.55,11.415,10.55,10.94,10.94,15790562,0.0,1.0
2025-03-20,ROIV,10.94,11.26,10.77,10.97,10.97,15477638,0.0,1.0
2025-03-21,ROIV,10.89,10.98,10.63,10.79,10.79,15739844,0.0,1.0
2025-03-24,ROIV,10.8,10.905,10.66,10.83,10.83,6976303,0.0,1.0
2025-03-25,ROIV,10.9,10.905,10.6,10.67,10.67,6589596,0.0,1.0
2025-03-26,ROIV,10.7,10.7,10.415,10.44,10.44,5692193,0.0,1.0
2025-03-27,ROIV,10.41,10.565,10.325,10.48,10.48,5497997,0.0,1.0
2025-03-28,ROIV,10.48,10.53,10.295,10.38,10.38,3942656,0.0,1.0
2025-03-31,ROIV,10.18,10.22,9.92,10.09,10.09,7329686,0.0,1.0
2025-04-01,ROIV,10.09,10.145,9.755,9.85,9.85,8938501,0.0,1.0
2025-04-02,ROIV,9.8,10.14,9.77,10.08,10.08,11422605,0.0,1.0
2025-04-03,ROIV,9.8,10.055,9.79,10.01,10.01,10424392,0.0,1.0
2025-04-04,ROIV,9.82,9.91,9.42,9.46,9.46,10135943,0.0,1.0
2025-04-07,ROIV,9.11,9.72,8.73,9.26,9.26,14204667,0.0,1.0
2025-04-08,ROIV,9.54,9.655,8.99,9.08,9.08,7152618,0.0,1.0
2025-04-09,ROIV,8.91,9.995,8.91,9.89,9.89,9752024,0.0,1.0
2025-04-10,ROIV,9.63,9.765,9.24,9.65,9.65,7182391,0.0,1.0
2025-04-11,ROIV,9.69,9.96,9.57,9.86,9.86,7898354,0.0,1.0
2025-04-14,ROIV,10.09,10.26,9.87,10.19,10.19,7275131,0.0,1.0
2025-04-15,ROIV,10.21,10.25,9.96,10.06,10.06,5945740,0.0,1.0
2025-04-16,ROIV,10.08,10.085,9.895,10.02,10.02,4706805,0.0,1.0
2025-04-17,ROIV,10.05,10.219,10.01,10.15,10.15,2625469,0.0,1.0
2025-04-21,ROIV,10.15,10.325,10.01,10.04,10.04,5274890,0.0,1.0
2025-04-22,ROIV,10.25,10.485,10.18,10.42,10.42,6333782,0.0,1.0
2025-04-23,ROIV,10.62,10.94,10.575,10.74,10.74,7796420,0.0,1.0
2025-04-24,ROIV,10.8,11.03,10.77,11.0,11.0,4547642,0.0,1.0
2025-04-25,ROIV,10.91,11.18,10.88,11.01,11.01,8016595,0.0,1.0
2025-04-28,ROIV,11.05,11.22,11.01,11.19,11.19,8302149,0.0,1.0
2025-04-29,ROIV,11.17,11.4,11.09,11.29,11.29,5275979,0.0,1.0
2025-04-30,ROIV,11.25,11.685,11.235,11.62,11.62,6881198,0.0,1.0
2025-05-01,ROIV,11.62,11.77,11.5,11.58,11.58,8596601,0.0,1.0
2025-05-02,ROIV,11.67,11.735,11.46,11.48,11.48,8767570,0.0,1.0
2025-05-05,ROIV,11.4,11.65,11.36,11.57,11.57,4935241,0.0,1.0
2025-05-06,ROIV,11.5,11.54,11.02,11.06,11.06,7640309,0.0,1.0
2025-05-07,ROIV,11.15,11.265,11.085,11.17,11.17,4215120,0.0,1.0
2025-05-08,ROIV,11.16,11.25,10.9,11.03,11.03,5804704,0.0,1.0
2025-05-09,ROIV,11.04,11.17,10.62,10.64,10.64,6735811,0.0,1.0
2025-05-12,ROIV,10.64,11.06,10.58,10.99,10.99,4855398,0.0,1.0
2025-05-13,ROIV,10.99,11.04,10.71,10.76,10.76,4601934,0.0,1.0
2025-05-14,ROIV,10.79,10.89,10.605,10.67,10.67,4278101,0.0,1.0
2025-05-15,ROIV,10.75,10.775,10.58,10.76,10.76,3776540,0.0,1.0
2025-05-16,ROIV,10.75,10.865,10.65,10.79,10.79,3710020,0.0,1.0
2025-05-19,ROIV,10.73,10.88,10.58,10.84,10.84,3576934,0.0,1.0
2025-05-20,ROIV,10.8,11.055,10.7,11.04,11.04,4631397,0.0,1.0
2025-05-21,ROIV,10.99,11.065,10.84,10.91,10.91,3277536,0.0,1.0
2025-05-22,ROIV,10.87,10.98,10.835,10.94,10.94,2965909,0.0,1.0
2025-05-23,ROIV,10.83,10.905,10.785,10.87,10.87,2442330,0.0,1.0
2025-05-27,ROIV,11.0,11.015,10.74,10.76,10.76,3906116,0.0,1.0
2025-05-28,ROIV,10.75,10.865,10.61,10.62,10.62,6310249,0.0,1.0
2025-05-29,ROIV,10.8,11.365,10.5941,11.3,11.3,8433370,0.0,1.0
2025-05-30,ROIV,11.3,11.34,10.875,10.99,10.99,7126139,0.0,1.0
2025-06-02,ROIV,10.99,11.3499,10.96,11.17,11.17,7583538,0.0,1.0
2025-06-03,ROIV,11.18,11.32,11.09,11.245,11.245,5098965,0.0,1.0
2025-06-04,ROIV,11.2,11.55,11.195,11.21,11.21,5089655,0.0,1.0
2025-06-05,ROIV,11.23,11.34,11.05,11.2,11.2,5918433,0.0,1.0
2025-06-06,ROIV,11.31,11.44,11.11,11.23,11.23,4928045,0.0,1.0
2025-06-09,ROIV,11.32,11.325,10.985,11.08,11.08,3586965,0.0,1.0
2025-06-10,ROIV,11.07,11.415,11.04,11.37,11.37,7469645,0.0,1.0
2025-06-11,ROIV,11.46,11.505,11.265,11.28,11.28,4075201,0.0,1.0
2025-06-12,ROIV,11.17,11.48,11.11,11.47,11.47,3985655,0.0,1.0
2025-06-13,ROIV,11.32,11.505,11.255,11.32,11.32,5969146,0.0,1.0
2025-06-16,ROIV,11.38,11.45,10.955,11.08,11.08,6064749,0.0,1.0
2025-06-17,ROIV,11.03,11.155,10.89,11.11,11.11,6173932,0.0,1.0
2025-06-18,ROIV,11.145,11.785,11.11,11.44,11.44,7918570,0.0,1.0
2025-06-20,ROIV,11.5,11.5998,11.32,11.45,11.45,18150150,0.0,1.0
2025-06-23,ROIV,11.37,11.65,11.36,11.5,11.5,5421115,0.0,1.0
2025-06-24,ROIV,11.59,11.815,11.4646,11.54,11.54,7284359,0.0,1.0
2025-06-25,ROIV,11.64,11.66,11.315,11.4,11.4,7312955,0.0,1.0
2025-06-26,ROIV,11.4,11.62,11.32,11.6,11.6,6021631,0.0,1.0
2025-06-27,ROIV,11.53,11.58,11.245,11.39,11.39,11126729,0.0,1.0
2025-06-30,ROIV,11.39,11.4265,11.225,11.27,11.27,6440347,0.0,1.0
2025-07-01,ROIV,11.22,11.32,10.92,10.94,10.94,14004350,0.0,1.0
2025-07-02,ROIV,10.89,11.075,10.83,10.97,10.97,11140859,0.0,1.0
2025-07-03,ROIV,11.005,11.03,10.9347,10.99,10.99,3307159,0.0,1.0
2025-07-07,ROIV,10.91,10.95,10.72,10.74,10.74,5117023,0.0,1.0
2025-07-08,ROIV,10.71,10.935,10.705,10.86,10.86,7728246,0.0,1.0
2025-07-09,ROIV,10.92,11.39,10.92,11.22,11.22,12177565,0.0,1.0
2025-07-10,ROIV,11.27,11.575,11.185,11.57,11.57,8065668,0.0,1.0
2025-07-11,ROIV,11.48,11.525,11.285,11.36,11.36,5079624,0.0,1.0
2025-07-14,ROIV,11.37,11.65,11.3,11.63,11.63,4766976,0.0,1.0
2025-07-15,ROIV,11.69,11.78,11.31,11.36,11.36,4782214,0.0,1.0
2025-07-16,ROIV,11.43,11.62,11.43,11.54,11.54,4783587,0.0,1.0
2025-07-17,ROIV,11.5,11.675,11.485,11.65,11.65,4463382,0.0,1.0
2025-07-18,ROIV,11.7,11.74,11.3809,11.44,11.44,4930006,0.0,1.0
2025-07-21,ROIV,11.48,11.62,11.45,11.48,11.48,5180019,0.0,1.0
