date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-08-24,SMRT,3.56,3.64,3.34,3.38,3.38,661025,0.0,1.0
2023-08-25,SMRT,3.36,3.39,3.26,3.29,3.29,1127480,0.0,1.0
2023-08-28,SMRT,3.33,3.43,3.2,3.21,3.21,588786,0.0,1.0
2023-08-29,SMRT,3.2,3.35,3.13,3.32,3.32,511557,0.0,1.0
2023-08-30,SMRT,3.29,3.43,3.29,3.36,3.36,429770,0.0,1.0
2023-08-31,SMRT,3.37,3.41,3.32,3.4,3.4,820230,0.0,1.0
2023-09-01,SMRT,3.42,3.485,3.31,3.32,3.32,752937,0.0,1.0
2023-09-05,SMRT,3.33,3.5,3.33,3.5,3.5,1219855,0.0,1.0
2023-09-06,SMRT,3.53,3.57,3.19,3.21,3.21,1338291,0.0,1.0
2023-09-07,SMRT,3.11,3.18,3.07,3.08,3.08,1795745,0.0,1.0
2023-09-08,SMRT,3.11,3.16,2.7,3.07,3.07,5753913,0.0,1.0
2023-09-11,SMRT,3.03,3.03,2.78,2.8,2.8,3250881,0.0,1.0
2023-09-12,SMRT,2.79,2.85,2.735,2.77,2.77,1669606,0.0,1.0
2023-09-13,SMRT,2.76,2.84,2.68,2.77,2.77,2363246,0.0,1.0
2023-09-14,SMRT,2.79,2.85,2.77,2.8,2.8,1208040,0.0,1.0
2023-09-15,SMRT,2.8,2.95,2.79,2.91,2.91,5797903,0.0,1.0
2023-09-18,SMRT,2.88,2.97,2.82,2.83,2.83,1251558,0.0,1.0
2023-09-19,SMRT,2.83,2.87,2.74,2.83,2.83,933263,0.0,1.0
2023-09-20,SMRT,2.85,2.96,2.83,2.83,2.83,1096046,0.0,1.0
2023-09-21,SMRT,2.79,2.84,2.75,2.75,2.75,960886,0.0,1.0
2023-09-22,SMRT,2.76,2.81,2.65,2.66,2.66,1103774,0.0,1.0
2023-09-25,SMRT,2.66,2.73,2.63,2.65,2.65,539431,0.0,1.0
2023-09-26,SMRT,2.61,2.7,2.6025,2.61,2.61,652888,0.0,1.0
2023-09-27,SMRT,2.63,2.66,2.6018,2.62,2.62,568329,0.0,1.0
2023-09-28,SMRT,2.61,2.67,2.6,2.65,2.65,585785,0.0,1.0
2023-09-29,SMRT,2.59,2.685,2.5746,2.61,2.61,1159652,0.0,1.0
2023-10-02,SMRT,2.61,2.725,2.5625,2.63,2.63,1225343,0.0,1.0
2023-10-03,SMRT,2.64,2.645,2.48,2.56,2.56,1097794,0.0,1.0
2023-10-04,SMRT,2.57,2.66,2.51,2.66,2.66,1173133,0.0,1.0
2023-10-05,SMRT,2.64,2.715,2.64,2.68,2.68,1048918,0.0,1.0
2023-10-06,SMRT,2.63,2.78,2.6,2.72,2.72,1362338,0.0,1.0
2023-10-09,SMRT,2.72,2.77,2.65,2.65,2.65,747670,0.0,1.0
2023-10-10,SMRT,2.66,2.815,2.61,2.8,2.8,744367,0.0,1.0
2023-10-11,SMRT,2.85,2.875,2.75,2.79,2.79,492163,0.0,1.0
2023-10-12,SMRT,2.75,2.79,2.665,2.68,2.68,856801,0.0,1.0
2023-10-13,SMRT,2.64,2.68,2.57,2.61,2.61,582000,0.0,1.0
2023-10-16,SMRT,2.68,2.68,2.62,2.65,2.65,800630,0.0,1.0
2023-10-17,SMRT,2.6,2.67,2.52,2.6,2.6,1179337,0.0,1.0
2023-10-18,SMRT,2.56,2.59,2.46,2.5,2.5,516203,0.0,1.0
2023-10-19,SMRT,2.49,2.545,2.44,2.44,2.44,1000789,0.0,1.0
2023-10-20,SMRT,2.46,2.5,2.37,2.46,2.46,1171441,0.0,1.0
2023-10-23,SMRT,2.43,2.46,2.33,2.37,2.37,947264,0.0,1.0
2023-10-24,SMRT,2.38,2.44,2.36,2.42,2.42,512299,0.0,1.0
2023-10-25,SMRT,2.39,2.44,2.32,2.42,2.42,963855,0.0,1.0
2023-10-26,SMRT,2.42,2.44,2.35,2.36,2.36,760942,0.0,1.0
2023-10-27,SMRT,2.39,2.4,2.29,2.34,2.34,962620,0.0,1.0
2023-10-30,SMRT,2.39,2.41,2.31,2.4,2.4,591177,0.0,1.0
2023-10-31,SMRT,2.37,2.46,2.34,2.41,2.41,587218,0.0,1.0
2023-11-01,SMRT,2.43,2.43,2.345,2.37,2.37,633974,0.0,1.0
2023-11-02,SMRT,2.41,2.515,2.405,2.5,2.5,1013386,0.0,1.0
2023-11-03,SMRT,2.58,2.705,2.56,2.66,2.66,1357671,0.0,1.0
2023-11-06,SMRT,2.62,2.655,2.535,2.59,2.59,1598874,0.0,1.0
2023-11-07,SMRT,2.55,2.98,2.5,2.95,2.95,1778586,0.0,1.0
2023-11-08,SMRT,3.04,3.37,2.99,3.33,3.33,1792286,0.0,1.0
2023-11-09,SMRT,3.34,3.34,3.02,3.06,3.06,1430384,0.0,1.0
2023-11-10,SMRT,3.07,3.07,2.96,3.03,3.03,936583,0.0,1.0
2023-11-13,SMRT,3.0,3.08,2.87,2.93,2.93,878280,0.0,1.0
2023-11-14,SMRT,3.04,3.16,3.04,3.13,3.13,1138012,0.0,1.0
2023-11-15,SMRT,3.17,3.25,3.09,3.17,3.17,1345534,0.0,1.0
2023-11-16,SMRT,3.11,3.15,2.805,2.84,2.84,907572,0.0,1.0
2023-11-17,SMRT,2.86,2.93,2.74,2.93,2.93,921334,0.0,1.0
2023-11-20,SMRT,2.94,3.005,2.91,2.92,2.92,696803,0.0,1.0
2023-11-21,SMRT,3.04,3.07,2.92,2.96,2.96,761290,0.0,1.0
2023-11-22,SMRT,2.97,3.09,2.96,3.07,3.07,532032,0.0,1.0
2023-11-24,SMRT,3.04,3.21,3.03,3.18,3.18,444021,0.0,1.0
2023-11-27,SMRT,3.12,3.36,3.12,3.31,3.31,1190449,0.0,1.0
2023-11-28,SMRT,3.3,3.345,3.195,3.3,3.3,747005,0.0,1.0
2023-11-29,SMRT,3.33,3.43,3.24,3.34,3.34,1026780,0.0,1.0
2023-11-30,SMRT,3.36,3.365,3.105,3.13,3.13,1752983,0.0,1.0
2023-12-01,SMRT,3.25,3.28,3.11,3.26,3.26,2240712,0.0,1.0
2023-12-04,SMRT,3.29,3.37,3.13,3.25,3.25,986440,0.0,1.0
2023-12-05,SMRT,3.22,3.295,3.16,3.28,3.28,864242,0.0,1.0
2023-12-06,SMRT,3.32,3.43,3.22,3.23,3.23,1773150,0.0,1.0
2023-12-07,SMRT,3.23,3.29,3.17,3.25,3.25,715912,0.0,1.0
2023-12-08,SMRT,3.24,3.38,3.2259,3.34,3.34,1358718,0.0,1.0
2023-12-11,SMRT,3.3,3.42,2.9501,2.98,2.98,1647914,0.0,1.0
2023-12-12,SMRT,2.98,3.23,2.895,3.18,3.18,1052165,0.0,1.0
2023-12-13,SMRT,3.2,3.43,3.14,3.35,3.35,2251784,0.0,1.0
2023-12-14,SMRT,3.44,3.45,3.295,3.4,3.4,1262431,0.0,1.0
2023-12-15,SMRT,3.41,3.41,3.21,3.24,3.24,2811419,0.0,1.0
2023-12-18,SMRT,3.24,3.3,3.18,3.24,3.24,736461,0.0,1.0
2023-12-19,SMRT,3.33,3.39,3.235,3.3,3.3,955714,0.0,1.0
2023-12-20,SMRT,3.26,3.34,3.17,3.19,3.19,987689,0.0,1.0
2023-12-21,SMRT,3.24,3.31,3.14,3.26,3.26,771185,0.0,1.0
2023-12-22,SMRT,3.28,3.35,3.26,3.29,3.29,1132604,0.0,1.0
2023-12-26,SMRT,3.32,3.35,3.275,3.34,3.34,567427,0.0,1.0
2023-12-27,SMRT,3.37,3.435,3.24,3.27,3.27,577117,0.0,1.0
2023-12-28,SMRT,3.27,3.36,3.22,3.25,3.25,723439,0.0,1.0
2023-12-29,SMRT,3.24,3.2788,3.19,3.19,3.19,902334,0.0,1.0
2024-01-02,SMRT,3.18,3.18,3.05,3.07,3.07,646808,0.0,1.0
2024-01-03,SMRT,3.05,3.05,2.955,2.96,2.96,1045454,0.0,1.0
2024-01-04,SMRT,2.99,2.99,2.9,2.95,2.95,797980,0.0,1.0
2024-01-05,SMRT,2.91,2.95,2.84,2.88,2.88,1051115,0.0,1.0
2024-01-08,SMRT,2.87,2.97,2.84,2.95,2.95,484614,0.0,1.0
2024-01-09,SMRT,2.9,2.945,2.87,2.88,2.88,442060,0.0,1.0
2024-01-10,SMRT,2.87,2.87,2.8,2.84,2.84,652217,0.0,1.0
2024-01-11,SMRT,2.85,2.865,2.76,2.82,2.82,768418,0.0,1.0
2024-01-12,SMRT,2.83,2.87,2.75,2.78,2.78,1059346,0.0,1.0
2024-01-16,SMRT,2.75,2.828,2.69,2.7,2.7,1245879,0.0,1.0
2024-01-17,SMRT,2.67,2.91,2.66,2.86,2.86,1935065,0.0,1.0
2024-01-18,SMRT,2.86,3.01,2.8,3.0,3.0,1428527,0.0,1.0
2024-01-19,SMRT,3.16,3.41,3.035,3.29,3.29,2961978,0.0,1.0
2024-01-22,SMRT,3.34,3.44,3.25,3.39,3.39,1735555,0.0,1.0
2024-01-23,SMRT,3.4,3.47,3.32,3.36,3.36,974055,0.0,1.0
2024-01-24,SMRT,3.4,3.4,3.05,3.06,3.06,1078717,0.0,1.0
2024-01-25,SMRT,3.13,3.14,3.02,3.03,3.03,680028,0.0,1.0
2024-01-26,SMRT,3.08,3.09,2.975,3.0,3.0,751451,0.0,1.0
2024-01-29,SMRT,2.99,3.16,2.9409,3.15,3.15,1214606,0.0,1.0
2024-01-30,SMRT,3.15,3.17,3.0,3.02,3.02,504162,0.0,1.0
2024-01-31,SMRT,3.02,3.1,2.94,2.95,2.95,1023925,0.0,1.0
2024-02-01,SMRT,2.99,3.075,2.955,3.01,3.01,834254,0.0,1.0
2024-02-02,SMRT,2.97,3.04,2.87,3.01,3.01,816933,0.0,1.0
2024-02-05,SMRT,2.96,3.04,2.94,2.96,2.96,695875,0.0,1.0
2024-02-06,SMRT,2.95,3.06,2.945,3.03,3.03,612752,0.0,1.0
2024-02-07,SMRT,3.03,3.03,2.95,2.99,2.99,735191,0.0,1.0
2024-02-08,SMRT,3.0,3.09,2.975,3.02,3.02,959971,0.0,1.0
2024-02-09,SMRT,3.03,3.115,2.97,3.02,3.02,1279390,0.0,1.0
2024-02-12,SMRT,3.03,3.11,3.0,3.03,3.03,2093491,0.0,1.0
2024-02-13,SMRT,2.91,2.94,2.77,2.84,2.84,1635727,0.0,1.0
2024-02-14,SMRT,2.89,2.92,2.81,2.89,2.89,1307516,0.0,1.0
2024-02-15,SMRT,2.93,3.01,2.92,3.0,3.0,764496,0.0,1.0
2024-02-16,SMRT,2.97,2.98,2.85,2.86,2.86,681571,0.0,1.0
2024-02-20,SMRT,2.86,2.94,2.83,2.9,2.9,610515,0.0,1.0
2024-02-21,SMRT,2.86,2.965,2.805,2.89,2.89,827513,0.0,1.0
2024-02-22,SMRT,2.88,2.97,2.85,2.93,2.93,629848,0.0,1.0
2024-02-23,SMRT,2.92,2.94,2.84,2.85,2.85,495881,0.0,1.0
2024-02-26,SMRT,2.85,2.98,2.84,2.98,2.98,753071,0.0,1.0
2024-02-27,SMRT,3.0,3.05,2.92,2.93,2.93,1050670,0.0,1.0
2024-02-28,SMRT,2.88,2.98,2.85,2.91,2.91,721942,0.0,1.0
2024-02-29,SMRT,2.955,3.05,2.85,2.9,2.9,1465514,0.0,1.0
2024-03-01,SMRT,2.91,2.97,2.8,2.9,2.9,1115297,0.0,1.0
2024-03-04,SMRT,2.9,2.96,2.76,2.89,2.89,1871044,0.0,1.0
2024-03-05,SMRT,2.63,2.82,2.51,2.76,2.76,4120893,0.0,1.0
2024-03-06,SMRT,2.76,2.83,2.6,2.71,2.71,1488471,0.0,1.0
2024-03-07,SMRT,2.76,2.86,2.74,2.76,2.76,1478523,0.0,1.0
2024-03-08,SMRT,2.79,2.9,2.69,2.71,2.71,1446927,0.0,1.0
2024-03-11,SMRT,2.7,2.81,2.65,2.71,2.71,1240669,0.0,1.0
2024-03-12,SMRT,2.72,2.84,2.675,2.78,2.78,1060181,0.0,1.0
2024-03-13,SMRT,2.75,2.8,2.7,2.74,2.74,989628,0.0,1.0
2024-03-14,SMRT,2.71,2.815,2.65,2.69,2.69,1607283,0.0,1.0
2024-03-15,SMRT,2.66,2.75,2.66,2.7,2.7,2315220,0.0,1.0
2024-03-18,SMRT,2.7,2.765,2.65,2.7,2.7,1848211,0.0,1.0
2024-03-19,SMRT,2.7,2.78,2.65,2.7,2.7,1923149,0.0,1.0
2024-03-20,SMRT,2.67,2.72,2.62,2.68,2.68,1379011,0.0,1.0
2024-03-21,SMRT,2.69,2.72,2.65,2.68,2.68,2600581,0.0,1.0
2024-03-22,SMRT,2.67,2.76,2.63,2.75,2.75,2971202,0.0,1.0
2024-03-25,SMRT,2.74,2.78,2.58,2.66,2.66,1618440,0.0,1.0
2024-03-26,SMRT,2.68,2.7,2.6,2.61,2.61,891676,0.0,1.0
2024-03-27,SMRT,2.62,2.73,2.58,2.72,2.72,1267162,0.0,1.0
2024-03-28,SMRT,2.73,2.78,2.64,2.68,2.68,5544806,0.0,1.0
2024-04-01,SMRT,2.67,2.68,2.58,2.65,2.65,1437355,0.0,1.0
2024-04-02,SMRT,2.59,2.67,2.55,2.61,2.61,1456631,0.0,1.0
2024-04-03,SMRT,2.59,2.645,2.55,2.6,2.6,3143443,0.0,1.0
2024-04-04,SMRT,2.65,2.69,2.56,2.56,2.56,1549803,0.0,1.0
2024-04-05,SMRT,2.56,2.6,2.5317,2.56,2.56,1124770,0.0,1.0
2024-04-08,SMRT,2.58,2.6204,2.56,2.6,2.6,840016,0.0,1.0
2024-04-09,SMRT,2.6,2.63,2.58,2.62,2.62,836419,0.0,1.0
2024-04-10,SMRT,2.57,2.59,2.45,2.52,2.52,2172358,0.0,1.0
2024-04-11,SMRT,2.53,2.55,2.43,2.5,2.5,874871,0.0,1.0
2024-04-12,SMRT,2.46,2.475,2.41,2.44,2.44,1256561,0.0,1.0
2024-04-15,SMRT,2.44,2.5,2.42,2.47,2.47,1235495,0.0,1.0
2024-04-16,SMRT,2.42,2.525,2.39,2.51,2.51,1429256,0.0,1.0
2024-04-17,SMRT,2.54,2.55,2.4,2.46,2.46,1787880,0.0,1.0
2024-04-18,SMRT,2.46,2.58,2.35,2.36,2.36,1340977,0.0,1.0
2024-04-19,SMRT,2.35,2.36,2.27,2.29,2.29,1455198,0.0,1.0
2024-04-22,SMRT,2.31,2.33,2.245,2.29,2.29,815826,0.0,1.0
2024-04-23,SMRT,2.27,2.38,2.27,2.32,2.32,653411,0.0,1.0
2024-04-24,SMRT,2.32,2.37,2.3,2.37,2.37,1149755,0.0,1.0
2024-04-25,SMRT,2.33,2.35,2.29,2.32,2.32,559631,0.0,1.0
2024-04-26,SMRT,2.34,2.4,2.32,2.36,2.36,451697,0.0,1.0
2024-04-29,SMRT,2.38,2.425,2.37,2.4,2.4,525322,0.0,1.0
2024-04-30,SMRT,2.37,2.41,2.32,2.32,2.32,859639,0.0,1.0
2024-05-01,SMRT,2.33,2.4,2.3,2.34,2.34,908590,0.0,1.0
2024-05-02,SMRT,2.38,2.45,2.36,2.44,2.44,647490,0.0,1.0
2024-05-03,SMRT,2.45,2.5,2.42,2.45,2.45,1027569,0.0,1.0
2024-05-06,SMRT,2.46,2.52,2.44,2.45,2.45,802067,0.0,1.0
2024-05-07,SMRT,2.46,2.51,2.42,2.46,2.46,935832,0.0,1.0
2024-05-08,SMRT,2.35,2.42,2.2,2.31,2.31,1222812,0.0,1.0
2024-05-09,SMRT,2.3,2.4,2.29,2.39,2.39,1427444,0.0,1.0
2024-05-10,SMRT,2.38,2.4,2.3,2.4,2.4,1639176,0.0,1.0
2024-05-13,SMRT,2.43,2.49,2.4,2.4,2.4,2129356,0.0,1.0
2024-05-14,SMRT,2.64,2.98,2.61,2.83,2.83,6145876,0.0,1.0
2024-05-15,SMRT,2.88,2.88,2.665,2.78,2.78,3164162,0.0,1.0
2024-05-16,SMRT,2.75,2.81,2.675,2.72,2.72,1594333,0.0,1.0
2024-05-17,SMRT,2.75,2.77,2.6,2.64,2.64,1348766,0.0,1.0
2024-05-20,SMRT,2.62,2.64,2.56,2.59,2.59,599400,0.0,1.0
2024-05-21,SMRT,2.57,2.59,2.53,2.55,2.55,791733,0.0,1.0
2024-05-22,SMRT,2.54,2.6,2.52,2.59,2.59,1055567,0.0,1.0
2024-05-23,SMRT,2.59,2.7,2.53,2.57,2.57,1230608,0.0,1.0
2024-05-24,SMRT,2.57,2.61,2.54,2.56,2.56,1222362,0.0,1.0
2024-05-28,SMRT,2.6,2.61,2.55,2.57,2.57,923159,0.0,1.0
2024-05-29,SMRT,2.51,2.55,2.44,2.45,2.45,858361,0.0,1.0
2024-05-30,SMRT,2.47,2.49,2.39,2.4,2.4,1219838,0.0,1.0
2024-05-31,SMRT,2.42,2.425,2.33,2.36,2.36,1893304,0.0,1.0
2024-06-03,SMRT,2.4,2.43,2.28,2.35,2.35,2708372,0.0,1.0
2024-06-04,SMRT,2.33,2.35,2.26,2.26,2.26,1345661,0.0,1.0
2024-06-05,SMRT,2.27,2.4,2.21,2.36,2.36,2233940,0.0,1.0
2024-06-06,SMRT,2.35,2.47,2.35,2.44,2.44,971873,0.0,1.0
2024-06-07,SMRT,2.39,2.425,2.34,2.35,2.35,626477,0.0,1.0
2024-06-10,SMRT,2.31,2.44,2.3,2.43,2.43,866538,0.0,1.0
2024-06-11,SMRT,2.41,2.45,2.35,2.44,2.44,643846,0.0,1.0
2024-06-12,SMRT,2.53,2.55,2.39,2.39,2.39,1258606,0.0,1.0
2024-06-13,SMRT,2.41,2.44,2.36,2.39,2.39,844616,0.0,1.0
2024-06-14,SMRT,2.36,2.41,2.335,2.4,2.4,1048203,0.0,1.0
2024-06-17,SMRT,2.38,2.42,2.37,2.41,2.41,627322,0.0,1.0
2024-06-18,SMRT,2.39,2.41,2.36,2.4,2.4,1451506,0.0,1.0
2024-06-20,SMRT,2.39,2.405,2.32,2.35,2.35,1838532,0.0,1.0
2024-06-21,SMRT,2.36,2.36,2.22,2.35,2.35,4230236,0.0,1.0
2024-06-24,SMRT,2.31,2.4,2.3,2.36,2.36,1498323,0.0,1.0
2024-06-25,SMRT,2.37,2.38,2.31,2.34,2.34,1380235,0.0,1.0
2024-06-26,SMRT,2.32,2.37,2.3,2.36,2.36,630637,0.0,1.0
2024-06-27,SMRT,2.38,2.4,2.34,2.38,2.38,399212,0.0,1.0
2024-06-28,SMRT,2.4,2.4,2.32,2.39,2.39,2550198,0.0,1.0
2024-07-01,SMRT,2.38,2.405,2.34,2.36,2.36,849149,0.0,1.0
2024-07-02,SMRT,2.36,2.4,2.34,2.37,2.37,596678,0.0,1.0
2024-07-03,SMRT,2.37,2.44,2.36,2.37,2.37,698883,0.0,1.0
2024-07-05,SMRT,2.37,2.405,2.35,2.35,2.35,749951,0.0,1.0
2024-07-08,SMRT,2.36,2.415,2.33,2.34,2.34,1067540,0.0,1.0
2024-07-09,SMRT,2.33,2.3799,2.31,2.35,2.35,689713,0.0,1.0
2024-07-10,SMRT,2.37,2.37,2.12,2.15,2.15,1821372,0.0,1.0
2024-07-11,SMRT,2.22,2.285,2.13,2.27,2.27,1898537,0.0,1.0
2024-07-12,SMRT,2.33,2.41,2.32,2.4,2.4,803484,0.0,1.0
2024-07-15,SMRT,2.4,2.49,2.375,2.44,2.44,944765,0.0,1.0
2024-07-16,SMRT,2.48,2.56,2.465,2.54,2.54,956895,0.0,1.0
2024-07-17,SMRT,2.5,2.55,2.39,2.43,2.43,785680,0.0,1.0
2024-07-18,SMRT,2.41,2.48,2.365,2.39,2.39,597195,0.0,1.0
2024-07-19,SMRT,2.4,2.4,2.33,2.35,2.35,526030,0.0,1.0
2024-07-22,SMRT,2.37,2.43,2.35,2.42,2.42,594939,0.0,1.0
2024-07-23,SMRT,2.39,2.48,2.39,2.45,2.45,594983,0.0,1.0
2024-07-24,SMRT,2.43,2.485,2.38,2.39,2.39,591901,0.0,1.0
2024-07-25,SMRT,2.41,2.51,2.37,2.43,2.43,770942,0.0,1.0
2024-07-26,SMRT,2.48,2.5,2.425,2.48,2.48,574227,0.0,1.0
2024-07-29,SMRT,2.47,2.485,2.3747,2.4,2.4,376609,0.0,1.0
2024-07-30,SMRT,1.8501,2.025,1.8,1.93,1.93,7350444,0.0,1.0
2024-07-31,SMRT,1.87,1.925,1.82,1.84,1.84,4159023,0.0,1.0
2024-08-01,SMRT,1.85,1.87,1.75,1.77,1.77,3060122,0.0,1.0
2024-08-02,SMRT,1.69,1.77,1.65,1.71,1.71,1964942,0.0,1.0
2024-08-05,SMRT,1.6,1.66,1.56,1.64,1.64,1985070,0.0,1.0
2024-08-06,SMRT,1.64,1.685,1.63,1.65,1.65,1245541,0.0,1.0
2024-08-07,SMRT,1.49,1.67,1.49,1.56,1.56,2108008,0.0,1.0
2024-08-08,SMRT,1.52,1.575,1.485,1.52,1.52,1856585,0.0,1.0
2024-08-09,SMRT,1.53,1.55,1.39,1.42,1.42,2939060,0.0,1.0
2024-08-12,SMRT,1.43,1.46,1.35,1.38,1.38,2805153,0.0,1.0
2024-08-13,SMRT,1.37,1.54,1.37,1.53,1.53,1817855,0.0,1.0
2024-08-14,SMRT,1.52,1.52,1.42,1.44,1.44,1857792,0.0,1.0
2024-08-15,SMRT,1.43,1.645,1.42,1.59,1.59,2224972,0.0,1.0
2024-08-16,SMRT,1.6,1.6097,1.52,1.56,1.56,1288701,0.0,1.0
2024-08-19,SMRT,1.54,1.7,1.53,1.67,1.67,1958579,0.0,1.0
2024-08-20,SMRT,1.67,1.72,1.605,1.67,1.67,1582456,0.0,1.0
2024-08-21,SMRT,1.69,1.73,1.675,1.72,1.72,1615966,0.0,1.0
2024-08-22,SMRT,1.71,1.74,1.64,1.67,1.67,1427620,0.0,1.0
2024-08-23,SMRT,1.66,1.72,1.66,1.69,1.69,923633,0.0,1.0
2024-08-26,SMRT,1.69,1.745,1.64,1.71,1.71,1545805,0.0,1.0
2024-08-27,SMRT,1.71,1.77,1.69,1.72,1.72,1927829,0.0,1.0
2024-08-28,SMRT,1.69,1.78,1.68,1.69,1.69,1480743,0.0,1.0
2024-08-29,SMRT,1.69,1.77,1.69,1.7,1.7,1319846,0.0,1.0
2024-08-30,SMRT,1.72,1.73,1.65,1.7,1.7,963495,0.0,1.0
2024-09-03,SMRT,1.71,1.725,1.65,1.68,1.68,1569910,0.0,1.0
2024-09-04,SMRT,1.71,1.75,1.66,1.67,1.67,2109068,0.0,1.0
2024-09-05,SMRT,1.67,1.71,1.65,1.68,1.68,2208562,0.0,1.0
2024-09-06,SMRT,1.68,1.7,1.59,1.61,1.61,1771567,0.0,1.0
2024-09-09,SMRT,1.65,1.7,1.58,1.62,1.62,4162148,0.0,1.0
2024-09-10,SMRT,1.61,1.7099,1.61,1.66,1.66,2513216,0.0,1.0
2024-09-11,SMRT,1.62,1.71,1.57,1.68,1.68,2218087,0.0,1.0
2024-09-12,SMRT,1.69,1.775,1.63,1.75,1.75,2488873,0.0,1.0
2024-09-13,SMRT,1.78,1.91,1.74,1.83,1.83,4787770,0.0,1.0
2024-09-16,SMRT,1.83,1.86,1.75,1.8,1.8,1257035,0.0,1.0
2024-09-17,SMRT,1.84,1.84,1.75,1.76,1.76,1623704,0.0,1.0
2024-09-18,SMRT,1.75,1.815,1.73,1.74,1.74,2754830,0.0,1.0
2024-09-19,SMRT,1.76,1.83,1.76,1.77,1.77,2751441,0.0,1.0
2024-09-20,SMRT,1.75,1.81,1.74,1.75,1.75,3334070,0.0,1.0
2024-09-23,SMRT,1.78,1.78,1.72,1.72,1.72,1844557,0.0,1.0
2024-09-24,SMRT,1.74,1.76,1.69,1.71,1.71,1997947,0.0,1.0
2024-09-25,SMRT,1.73,1.7525,1.67,1.68,1.68,1310850,0.0,1.0
2024-09-26,SMRT,1.71,1.755,1.691,1.71,1.71,1165913,0.0,1.0
2024-09-27,SMRT,1.72,1.785,1.72,1.77,1.77,1523356,0.0,1.0
2024-09-30,SMRT,1.78,1.81,1.71,1.73,1.73,1281921,0.0,1.0
2024-10-01,SMRT,1.72,1.74,1.62,1.64,1.64,1455016,0.0,1.0
2024-10-02,SMRT,1.63,1.7,1.63,1.67,1.67,595502,0.0,1.0
2024-10-03,SMRT,1.66,1.675,1.58,1.6,1.6,1410542,0.0,1.0
2024-10-04,SMRT,1.63,1.72,1.63,1.7,1.7,1007926,0.0,1.0
2024-10-07,SMRT,1.67,1.7,1.625,1.65,1.65,669048,0.0,1.0
2024-10-08,SMRT,1.67,1.705,1.65,1.66,1.66,517259,0.0,1.0
2024-10-09,SMRT,1.66,1.705,1.65,1.66,1.66,878140,0.0,1.0
2024-10-10,SMRT,1.64,1.67,1.6003,1.63,1.63,592414,0.0,1.0
2024-10-11,SMRT,1.6,1.705,1.59,1.68,1.68,981731,0.0,1.0
2024-10-14,SMRT,1.7,1.71,1.655,1.66,1.66,1926040,0.0,1.0
2024-10-15,SMRT,1.67,1.75,1.66,1.7,1.7,1444706,0.0,1.0
2024-10-16,SMRT,1.72,1.75,1.71,1.74,1.74,911065,0.0,1.0
2024-10-17,SMRT,1.74,1.755,1.705,1.73,1.73,826313,0.0,1.0
2024-10-18,SMRT,1.73,1.765,1.725,1.75,1.75,496585,0.0,1.0
2024-10-21,SMRT,1.74,1.77,1.71,1.74,1.74,519497,0.0,1.0
2024-10-22,SMRT,1.72,1.76,1.71,1.73,1.73,494329,0.0,1.0
2024-10-23,SMRT,1.71,1.74,1.655,1.7,1.7,609671,0.0,1.0
2024-10-24,SMRT,1.7,1.725,1.66,1.69,1.69,657173,0.0,1.0
2024-10-25,SMRT,1.72,1.755,1.685,1.7,1.7,660499,0.0,1.0
2024-10-28,SMRT,1.7,1.805,1.7,1.74,1.74,2037831,0.0,1.0
2024-10-29,SMRT,1.72,1.775,1.72,1.76,1.76,717915,0.0,1.0
2024-10-30,SMRT,1.76,1.815,1.74,1.75,1.75,867288,0.0,1.0
2024-10-31,SMRT,1.75,1.755,1.66,1.69,1.69,995649,0.0,1.0
2024-11-01,SMRT,1.69,1.765,1.665,1.71,1.71,1016542,0.0,1.0
2024-11-04,SMRT,1.72,1.73,1.69,1.73,1.73,473649,0.0,1.0
2024-11-05,SMRT,1.73,1.78,1.72,1.76,1.76,974254,0.0,1.0
2024-11-06,SMRT,1.71,1.71,1.17,1.63,1.63,3671452,0.0,1.0
2024-11-07,SMRT,1.57,1.57,1.48,1.51,1.51,1485531,0.0,1.0
2024-11-08,SMRT,1.51,1.58,1.5001,1.52,1.52,1342899,0.0,1.0
2024-11-11,SMRT,1.52,1.58,1.49,1.54,1.54,1354920,0.0,1.0
2024-11-12,SMRT,1.49,1.52,1.47,1.47,1.47,1815409,0.0,1.0
2024-11-13,SMRT,1.5,1.52,1.45,1.48,1.48,1376292,0.0,1.0
2024-11-14,SMRT,1.47,1.48,1.4,1.41,1.41,1133204,0.0,1.0
2024-11-15,SMRT,1.44,1.51,1.42,1.44,1.44,1612261,0.0,1.0
2024-11-18,SMRT,1.45,1.475,1.425,1.44,1.44,982230,0.0,1.0
2024-11-19,SMRT,1.48,1.51,1.45,1.48,1.48,1214040,0.0,1.0
2024-11-20,SMRT,1.47,1.495,1.445,1.48,1.48,1034396,0.0,1.0
2024-11-21,SMRT,1.51,1.57,1.47,1.57,1.57,1237909,0.0,1.0
2024-11-22,SMRT,1.58,1.64,1.56,1.61,1.61,1252561,0.0,1.0
2024-11-25,SMRT,1.69,1.71,1.61,1.62,1.62,4473727,0.0,1.0
2024-11-26,SMRT,1.61,1.9,1.61,1.85,1.85,2226405,0.0,1.0
2024-11-27,SMRT,1.85,1.975,1.85,1.96,1.96,1555158,0.0,1.0
2024-11-29,SMRT,1.99,1.99,1.77,1.77,1.77,581176,0.0,1.0
