date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-06-13,LUNR,4.11,4.1399,4.0,4.03,4.03,2027763,0.0,1.0
2024-06-14,LUNR,4.01,4.015,3.82,3.88,3.88,2579559,0.0,1.0
2024-06-17,LUNR,3.88,3.88,3.73,3.74,3.74,2048105,0.0,1.0
2024-06-18,LUNR,3.78,3.78,3.6,3.68,3.68,2230401,0.0,1.0
2024-06-20,LUNR,3.66,3.6801,3.57,3.66,3.66,2191423,0.0,1.0
2024-06-21,LUNR,3.7,3.71,3.61,3.66,3.66,3330263,0.0,1.0
2024-06-24,LUNR,3.69,3.73,3.57,3.61,3.61,2716193,0.0,1.0
2024-06-25,LUNR,3.61,3.61,3.44,3.57,3.57,2349378,0.0,1.0
2024-06-26,LUNR,3.51,3.53,3.425,3.48,3.48,2299912,0.0,1.0
2024-06-27,LUNR,3.5,3.58,3.46,3.54,3.54,1902678,0.0,1.0
2024-06-28,LUNR,3.72,3.98,3.24,3.3,3.3,12826684,0.0,1.0
2024-07-01,LUNR,3.31,3.515,3.26,3.49,3.49,3031204,0.0,1.0
2024-07-02,LUNR,3.53,4.0,3.48,3.86,3.86,5482427,0.0,1.0
2024-07-03,LUNR,3.93,4.01,3.6,3.65,3.65,3560068,0.0,1.0
2024-07-05,LUNR,3.7,3.74,3.5,3.59,3.59,2470606,0.0,1.0
2024-07-08,LUNR,3.62,3.955,3.6101,3.67,3.67,3777467,0.0,1.0
2024-07-09,LUNR,3.75,3.85,3.67,3.78,3.78,2108909,0.0,1.0
2024-07-10,LUNR,3.8,3.96,3.76,3.92,3.92,2570946,0.0,1.0
2024-07-11,LUNR,4.0,4.38,3.97,4.19,4.19,7228732,0.0,1.0
2024-07-12,LUNR,4.27,4.44,4.18,4.19,4.19,4044891,0.0,1.0
2024-07-15,LUNR,4.25,4.33,4.05,4.33,4.33,2352967,0.0,1.0
2024-07-16,LUNR,4.4,4.58,4.36,4.5,4.5,2518571,0.0,1.0
2024-07-17,LUNR,4.42,4.48,4.12,4.2,4.2,3003987,0.0,1.0
2024-07-18,LUNR,4.2,4.4,4.03,4.05,4.05,3398922,0.0,1.0
2024-07-19,LUNR,4.06,4.3199,4.0,4.21,4.21,2047902,0.0,1.0
2024-07-22,LUNR,4.22,4.28,4.105,4.21,4.21,1293865,0.0,1.0
2024-07-23,LUNR,4.2,4.3606,4.145,4.25,4.25,1690105,0.0,1.0
2024-07-24,LUNR,4.17,4.3322,4.145,4.19,4.19,1233447,0.0,1.0
2024-07-25,LUNR,4.15,4.37,4.15,4.33,4.33,1928006,0.0,1.0
2024-07-26,LUNR,4.39,4.51,4.28,4.41,4.41,1737394,0.0,1.0
2024-07-29,LUNR,4.43,4.4393,4.13,4.16,4.16,1581610,0.0,1.0
2024-07-30,LUNR,4.12,4.16,3.8249,3.86,3.86,2978754,0.0,1.0
2024-07-31,LUNR,3.87,4.18,3.83,3.98,3.98,1891351,0.0,1.0
2024-08-01,LUNR,4.07,4.1,3.7,3.78,3.78,2487952,0.0,1.0
2024-08-02,LUNR,3.59,3.638,3.42,3.54,3.54,3048622,0.0,1.0
2024-08-05,LUNR,3.23,3.43,3.15,3.34,3.34,3422395,0.0,1.0
2024-08-06,LUNR,3.5,3.515,3.285,3.495,3.495,1748926,0.0,1.0
2024-08-07,LUNR,3.59,3.63,3.38,3.43,3.43,2090998,0.0,1.0
2024-08-08,LUNR,3.46,3.72,3.445,3.64,3.64,1852066,0.0,1.0
2024-08-09,LUNR,3.67,3.78,3.59,3.62,3.62,1555677,0.0,1.0
2024-08-12,LUNR,3.71,3.8,3.57,3.72,3.72,3222218,0.0,1.0
2024-08-13,LUNR,3.8,3.845,3.4,3.67,3.67,3144969,0.0,1.0
2024-08-14,LUNR,3.61,3.675,3.515,3.59,3.59,1393084,0.0,1.0
2024-08-15,LUNR,3.65,4.105,3.63,4.06,4.06,4757593,0.0,1.0
2024-08-16,LUNR,4.06,4.35,3.92,3.96,3.96,5009945,0.0,1.0
2024-08-19,LUNR,4.05,4.295,4.0101,4.25,4.25,4209956,0.0,1.0
2024-08-20,LUNR,4.99,6.12,4.51,5.67,5.67,99635865,0.0,1.0
2024-08-21,LUNR,5.511,5.78,4.91,5.38,5.38,25443780,0.0,1.0
2024-08-22,LUNR,5.63,5.72,5.04,5.32,5.32,9658347,0.0,1.0
2024-08-23,LUNR,5.17,5.53,4.95,5.24,5.24,8213941,0.0,1.0
2024-08-26,LUNR,5.28,5.75,4.85,5.25,5.25,11863320,0.0,1.0
2024-08-27,LUNR,5.09,5.18,4.86,4.88,4.88,4456783,0.0,1.0
2024-08-28,LUNR,4.82,4.82,4.5,4.67,4.67,4923169,0.0,1.0
2024-08-29,LUNR,4.77,5.175,4.76,4.82,4.82,10857516,0.0,1.0
2024-08-30,LUNR,5.95,6.0,4.94,4.97,4.97,48433740,0.0,1.0
2024-09-03,LUNR,4.96,5.33,4.7626,5.2,5.2,11860680,0.0,1.0
2024-09-04,LUNR,5.18,5.69,5.07,5.28,5.28,13418944,0.0,1.0
2024-09-05,LUNR,5.26,5.34,5.03,5.1,5.1,7502041,0.0,1.0
2024-09-06,LUNR,5.08,5.149,4.72,5.04,5.04,7012085,0.0,1.0
2024-09-09,LUNR,5.01,5.59,4.95,5.52,5.52,10252484,0.0,1.0
2024-09-10,LUNR,5.51,5.85,5.465,5.81,5.81,8433502,0.0,1.0
2024-09-11,LUNR,5.78,5.805,5.42,5.63,5.63,5922336,0.0,1.0
2024-09-12,LUNR,5.65,6.3099,5.5126,5.7,5.7,19070973,0.0,1.0
2024-09-13,LUNR,5.66,6.17,5.52,6.13,6.13,10581912,0.0,1.0
2024-09-16,LUNR,6.09,6.26,5.7,5.72,5.72,7957820,0.0,1.0
2024-09-17,LUNR,5.78,5.865,5.34,5.4,5.4,25959392,0.0,1.0
2024-09-18,LUNR,8.38,8.95,7.44,7.47,7.47,141864555,0.0,1.0
2024-09-19,LUNR,7.7,9.54,7.37,9.28,9.28,89593580,0.0,1.0
2024-09-20,LUNR,9.12,9.85,8.65,9.15,9.15,59291910,0.0,1.0
2024-09-23,LUNR,9.01,9.02,8.0,8.03,8.03,27845619,0.0,1.0
2024-09-24,LUNR,7.82,8.33,7.51,7.64,7.64,17490837,0.0,1.0
2024-09-25,LUNR,7.63,8.17,7.57,7.99,7.99,16363617,0.0,1.0
2024-09-26,LUNR,7.9,8.23,7.72,7.98,7.98,13828367,0.0,1.0
2024-09-27,LUNR,7.99,8.98,7.98,8.78,8.78,23886772,0.0,1.0
2024-09-30,LUNR,8.61,8.75,7.92,8.05,8.05,15748838,0.0,1.0
2024-10-01,LUNR,8.07,8.22,7.54,7.57,7.57,11157410,0.0,1.0
2024-10-02,LUNR,7.52,7.63,7.22,7.35,7.35,9329176,0.0,1.0
2024-10-03,LUNR,7.33,7.62,7.08,7.15,7.15,7240949,0.0,1.0
2024-10-04,LUNR,7.35,7.75,7.2,7.62,7.62,10056938,0.0,1.0
2024-10-07,LUNR,7.64,7.64,7.22,7.36,7.36,6006709,0.0,1.0
2024-10-08,LUNR,7.32,8.01,7.22,7.39,7.39,13694503,0.0,1.0
2024-10-09,LUNR,7.26,7.38,6.7,7.12,7.12,10364725,0.0,1.0
2024-10-10,LUNR,7.2,7.3399,7.0,7.23,7.23,5932202,0.0,1.0
2024-10-11,LUNR,7.17,7.7,7.07,7.61,7.61,10301599,0.0,1.0
2024-10-14,LUNR,7.61,8.0,7.4301,7.82,7.82,8800268,0.0,1.0
2024-10-15,LUNR,7.76,8.185,7.5,8.08,8.08,9611082,0.0,1.0
2024-10-16,LUNR,8.06,8.71,8.06,8.37,8.37,14139416,0.0,1.0
2024-10-17,LUNR,8.3,8.5471,7.95,8.35,8.35,8428962,0.0,1.0
2024-10-18,LUNR,8.39,8.68,8.22,8.24,8.24,8094909,0.0,1.0
2024-10-21,LUNR,8.28,8.4,7.74025,8.01,8.01,9025269,0.0,1.0
2024-10-22,LUNR,8.05,8.7601,7.925,8.58,8.58,13854320,0.0,1.0
2024-10-23,LUNR,8.52,8.74,7.9216,8.07,8.07,11720708,0.0,1.0
2024-10-24,LUNR,8.05,8.48,7.76,7.92,7.92,11110306,0.0,1.0
2024-10-25,LUNR,7.97,8.2299,7.85,7.99,7.99,7581020,0.0,1.0
2024-10-28,LUNR,8.02,8.66,7.94,8.22,8.22,14217500,0.0,1.0
2024-10-29,LUNR,8.23,8.4,8.06,8.32,8.32,6708293,0.0,1.0
2024-10-30,LUNR,8.22,8.52,7.85,7.86,7.86,11187857,0.0,1.0
2024-10-31,LUNR,8.02,8.02,7.41,7.8,7.8,8348313,0.0,1.0
2024-11-01,LUNR,7.83,8.15,7.71,8.11,8.11,6963302,0.0,1.0
2024-11-04,LUNR,8.05,8.12,7.55,7.58,7.58,6961654,0.0,1.0
2024-11-05,LUNR,7.66,7.87,7.635,7.74,7.74,3963363,0.0,1.0
2024-11-06,LUNR,8.04,8.33,7.755,8.26,8.26,11957023,0.0,1.0
2024-11-07,LUNR,8.39,10.01,8.26,9.52,9.52,33700527,0.0,1.0
2024-11-08,LUNR,9.65,9.82,9.2429,9.73,9.73,13631623,0.0,1.0
2024-11-11,LUNR,10.35,11.02,9.6,11.0,11.0,18414188,0.0,1.0
2024-11-12,LUNR,10.71,11.0,10.26,10.4,10.4,12708715,0.0,1.0
2024-11-13,LUNR,11.3,12.99,10.6,11.76,11.76,40556601,0.0,1.0
2024-11-14,LUNR,14.21,14.9,10.11,10.23,10.23,62951873,0.0,1.0
2024-11-15,LUNR,10.12,12.63,10.06,12.42,12.42,37661389,0.0,1.0
2024-11-18,LUNR,12.27,12.4,11.38,11.68,11.68,23767855,0.0,1.0
2024-11-19,LUNR,11.44,13.66,11.3,12.56,12.56,31020800,0.0,1.0
2024-11-20,LUNR,12.44,12.7,11.81,12.07,12.07,12758718,0.0,1.0
2024-11-21,LUNR,12.16,14.8,11.66,13.995,13.995,35652381,0.0,1.0
2024-11-22,LUNR,14.06,15.55,13.66,15.12,15.12,28479479,0.0,1.0
2024-11-25,LUNR,15.56,15.7194,14.1,14.68,14.68,18442790,0.0,1.0
2024-11-26,LUNR,14.42,15.67,13.8,14.055,14.055,16358861,0.0,1.0
2024-11-27,LUNR,14.2,14.78,13.6,14.45,14.45,11501292,0.0,1.0
2024-11-29,LUNR,14.51,17.14,14.5,16.35,16.35,19876036,0.0,1.0
2024-12-02,LUNR,16.44,16.48,14.42,14.56,14.56,17859099,0.0,1.0
2024-12-03,LUNR,14.42,14.8,13.92,14.15,14.15,12864250,0.0,1.0
2024-12-04,LUNR,11.54,13.06,11.31,12.82,12.82,38092660,0.0,1.0
2024-12-05,LUNR,13.01,13.4,11.62,12.0,12.0,23768280,0.0,1.0
2024-12-06,LUNR,12.18,12.68,11.83,12.42,12.42,15007839,0.0,1.0
2024-12-09,LUNR,12.58,13.15,12.11,12.81,12.81,10535341,0.0,1.0
2024-12-10,LUNR,12.495,13.07,11.62,11.69,11.69,9992882,0.0,1.0
2024-12-11,LUNR,11.82,11.95,11.39,11.66,11.66,8326327,0.0,1.0
2024-12-12,LUNR,11.66,12.48,11.55,11.68,11.68,8666617,0.0,1.0
2024-12-13,LUNR,11.64,12.16,11.46,11.685,11.685,9340835,0.0,1.0
2024-12-16,LUNR,11.86,12.96,11.15,12.93,12.93,13938021,0.0,1.0
2024-12-17,LUNR,12.89,14.105,12.67,13.89,13.89,14294788,0.0,1.0
2024-12-18,LUNR,13.89,14.99,13.03,13.15,13.15,17637572,0.0,1.0
2024-12-19,LUNR,13.5,14.7,12.535,12.78,12.78,13936332,0.0,1.0
2024-12-20,LUNR,12.41,14.035,12.03,13.57,13.57,20422018,0.0,1.0
2024-12-23,LUNR,14.33,16.3,13.82,14.58,14.58,26557219,0.0,1.0
2024-12-24,LUNR,14.835,16.72,14.41,16.65,16.65,19304430,0.0,1.0
2024-12-26,LUNR,16.8,19.29,16.28,19.075,19.075,28542661,0.0,1.0
2024-12-27,LUNR,19.09,19.62,17.87,18.39,18.39,15166174,0.0,1.0
2024-12-30,LUNR,17.75,19.3,17.27,18.94,18.94,15412774,0.0,1.0
2024-12-31,LUNR,18.94,19.21,17.55,18.16,18.16,14048234,0.0,1.0
2025-01-02,LUNR,18.31,21.005,17.712,19.32,19.32,27752500,0.0,1.0
2025-01-03,LUNR,19.45,22.12,19.16,21.89,21.89,22211243,0.0,1.0
2025-01-06,LUNR,22.12,22.3199,20.9564,21.76,21.76,15032526,0.0,1.0
2025-01-07,LUNR,21.79,22.29,19.65,19.87,19.87,14426953,0.0,1.0
2025-01-08,LUNR,19.2,19.68,17.87,18.79,18.79,13434050,0.0,1.0
2025-01-10,LUNR,18.43,19.0439,17.3,17.87,17.87,9506202,0.0,1.0
2025-01-13,LUNR,16.99,17.27,15.86,16.91,16.91,10861300,0.0,1.0
2025-01-14,LUNR,17.85,18.2999,16.725,16.81,16.81,8179969,0.0,1.0
2025-01-15,LUNR,17.65,19.25,17.54,19.18,19.18,16110945,0.0,1.0
2025-01-16,LUNR,19.2,19.7,18.47,19.06,19.06,9662013,0.0,1.0
2025-01-17,LUNR,19.205,19.86,18.5,18.51,18.51,9861889,0.0,1.0
2025-01-21,LUNR,19.54,22.98,19.28,22.94,22.94,28615416,0.0,1.0
2025-01-22,LUNR,21.955,23.45,21.86,22.45,22.45,12616832,0.0,1.0
2025-01-23,LUNR,21.83,22.95,21.18,22.17,22.17,13019086,0.0,1.0
2025-01-24,LUNR,23.19,24.95,22.76,23.07,23.07,23937030,0.0,1.0
2025-01-27,LUNR,21.71,23.09,20.78,21.14,21.14,12033580,0.0,1.0
2025-01-28,LUNR,22.38,22.99,20.05,21.52,21.52,12139898,0.0,1.0
2025-01-29,LUNR,21.52,22.47,20.41,20.87,20.87,9653079,0.0,1.0
2025-01-30,LUNR,21.46,23.035,21.145,22.42,22.42,13645327,0.0,1.0
2025-01-31,LUNR,22.65,23.89,21.64,21.68,21.68,14210515,0.0,1.0
2025-02-03,LUNR,20.29,22.186761,19.7,21.7,21.7,11198966,0.0,1.0
2025-02-04,LUNR,21.56,22.2699,21.02,21.58,21.58,11107766,0.0,1.0
2025-02-05,LUNR,21.06,21.21,19.36,19.62,19.62,15240601,0.0,1.0
2025-02-06,LUNR,19.99,20.21,18.862,19.39,19.39,10083072,0.0,1.0
2025-02-07,LUNR,19.39,20.06,18.125,18.4,18.4,11673007,0.0,1.0
2025-02-10,LUNR,18.7,20.27,18.5,19.93,19.93,11614739,0.0,1.0
2025-02-11,LUNR,19.6,19.749,18.03,18.14,18.14,10889684,0.0,1.0
2025-02-12,LUNR,17.95,19.325,17.57,18.75,18.75,9995396,0.0,1.0
2025-02-13,LUNR,19.22,19.86,18.9,19.16,19.16,10416682,0.0,1.0
2025-02-14,LUNR,19.5,19.93,18.44,19.62,19.62,10431189,0.0,1.0
2025-02-18,LUNR,20.26,22.4,19.65,20.27,20.27,18311778,0.0,1.0
2025-02-19,LUNR,20.46,21.2521,19.3,19.58,19.58,12416524,0.0,1.0
2025-02-20,LUNR,19.66,20.16,17.852,19.72,19.72,12571213,0.0,1.0
2025-02-21,LUNR,19.71,20.17,17.72,18.075,18.075,12846400,0.0,1.0
2025-02-24,LUNR,18.385,18.6,16.68,16.97,16.97,13158347,0.0,1.0
2025-02-25,LUNR,16.25,16.46,14.5,15.4,15.4,14871601,0.0,1.0
2025-02-26,LUNR,16.71,17.37,16.0,16.5,16.5,11951490,0.0,1.0
2025-02-27,LUNR,17.225,17.335,14.321,14.395,14.395,15047036,0.0,1.0
2025-02-28,LUNR,13.181,14.9,13.02,14.58,14.58,17615573,0.0,1.0
2025-03-03,LUNR,14.805,15.13,13.17,13.46,13.46,12873504,0.0,1.0
2025-03-04,LUNR,12.82,14.1,12.55,13.47,13.47,12892820,0.0,1.0
2025-03-05,LUNR,13.86,14.2,13.45,14.11,14.11,10215747,0.0,1.0
2025-03-06,LUNR,13.65,14.08,10.25,11.26,11.26,51019533,0.0,1.0
2025-03-07,LUNR,7.26,9.55,7.05,8.77,8.77,52216421,0.0,1.0
2025-03-10,LUNR,7.79,7.891,6.64,6.78,6.78,24444788,0.0,1.0
2025-03-11,LUNR,6.72,7.04,6.26,6.48,6.48,20201721,0.0,1.0
2025-03-12,LUNR,6.825,7.65,6.53,7.42,7.42,21057429,0.0,1.0
2025-03-13,LUNR,7.26,7.35,6.58,6.7,6.7,13775786,0.0,1.0
2025-03-14,LUNR,6.905,7.34,6.81,7.31,7.31,11262944,0.0,1.0
2025-03-17,LUNR,7.33,8.13,7.2119,7.91,7.91,13046310,0.0,1.0
2025-03-18,LUNR,7.61,7.6472,7.01,7.01,7.01,9642056,0.0,1.0
2025-03-19,LUNR,7.15,7.42,6.9108,7.26,7.26,8549651,0.0,1.0
2025-03-20,LUNR,7.14,7.35,7.0,7.11,7.11,6655786,0.0,1.0
2025-03-21,LUNR,6.81,7.2387,6.81,7.09,7.09,12831089,0.0,1.0
2025-03-24,LUNR,7.64,9.35,7.64,9.22,9.22,28891480,0.0,1.0
2025-03-25,LUNR,9.395,9.4808,8.6301,9.2,9.2,16847976,0.0,1.0
2025-03-26,LUNR,9.14,9.43,8.56,8.79,8.79,11672102,0.0,1.0
2025-03-27,LUNR,8.5,8.7799,8.22,8.27,8.27,7723473,0.0,1.0
2025-03-28,LUNR,8.23,8.4,7.81,8.07,8.07,7257396,0.0,1.0
2025-03-31,LUNR,7.76,7.86,7.38,7.45,7.45,9679121,0.0,1.0
2025-04-01,LUNR,7.55,7.591,7.16,7.47,7.47,7435766,0.0,1.0
2025-04-02,LUNR,7.285,8.34,7.285,8.305,8.305,9487137,0.0,1.0
2025-04-03,LUNR,7.6,7.83,7.38,7.54,7.54,8385129,0.0,1.0
2025-04-04,LUNR,7.15,7.205,6.21,6.87,6.87,9676093,0.0,1.0
2025-04-07,LUNR,6.31,7.625,6.135,7.12,7.12,11291076,0.0,1.0
2025-04-08,LUNR,7.77,8.17,7.02,7.255,7.255,11229321,0.0,1.0
2025-04-09,LUNR,7.13,8.59,6.85,8.38,8.38,14871832,0.0,1.0
2025-04-10,LUNR,8.055,8.26,7.625,7.84,7.84,7201345,0.0,1.0
2025-04-11,LUNR,7.81,7.9599,7.41,7.72,7.72,7250951,0.0,1.0
2025-04-14,LUNR,8.0,8.11,7.48,7.73,7.73,4801895,0.0,1.0
2025-04-15,LUNR,7.72,8.19,7.57,7.79,7.79,5094153,0.0,1.0
2025-04-16,LUNR,7.5,7.612,7.33,7.565,7.565,4337863,0.0,1.0
2025-04-17,LUNR,7.575,7.74,7.22,7.45,7.45,4036230,0.0,1.0
2025-04-21,LUNR,7.26,7.3465,6.75,7.04,7.04,5472881,0.0,1.0
2025-04-22,LUNR,7.13,7.46,7.12,7.36,7.36,4374591,0.0,1.0
2025-04-23,LUNR,7.82,8.33,7.75,7.86,7.86,8600908,0.0,1.0
2025-04-24,LUNR,7.91,8.455,7.81,8.38,8.38,5101969,0.0,1.0
2025-04-25,LUNR,8.43,8.58,8.26,8.58,8.58,3559875,0.0,1.0
2025-04-28,LUNR,8.695,8.825,8.25,8.57,8.57,3937990,0.0,1.0
2025-04-29,LUNR,8.555,8.69,8.445,8.6,8.6,3555283,0.0,1.0
2025-04-30,LUNR,8.22,8.3467,7.95,8.2,8.2,3466931,0.0,1.0
2025-05-01,LUNR,8.4,8.725,8.17,8.62,8.62,4828209,0.0,1.0
2025-05-02,LUNR,8.87,9.65,8.81,9.3,9.3,12188322,0.0,1.0
2025-05-05,LUNR,9.125,9.19,8.83,9.05,9.05,3471051,0.0,1.0
2025-05-06,LUNR,8.69,8.98,8.54,8.975,8.975,3249897,0.0,1.0
2025-05-07,LUNR,8.975,9.115,8.78,8.93,8.93,3096331,0.0,1.0
2025-05-08,LUNR,9.2,9.54,8.885,9.35,9.35,5142613,0.0,1.0
2025-05-09,LUNR,9.42,9.505,8.99,9.24,9.24,3713173,0.0,1.0
2025-05-12,LUNR,9.86,10.19,9.41,9.5,9.5,6421537,0.0,1.0
2025-05-13,LUNR,11.1,12.8,11.01,11.63,11.63,35779626,0.0,1.0
2025-05-14,LUNR,11.9,12.79,11.6689,11.83,11.83,17242573,0.0,1.0
2025-05-15,LUNR,11.78,12.1732,10.9225,11.83,11.83,9984797,0.0,1.0
2025-05-16,LUNR,12.1,12.72,11.97,12.36,12.36,9278471,0.0,1.0
2025-05-19,LUNR,11.75,12.13,11.599,12.12,12.12,5925271,0.0,1.0
2025-05-20,LUNR,12.1,12.1699,11.595,11.91,11.91,5094500,0.0,1.0
2025-05-21,LUNR,11.72,11.83,11.18,11.23,11.23,5366020,0.0,1.0
2025-05-22,LUNR,11.09,11.7798,10.78,11.46,11.46,5709692,0.0,1.0
2025-05-23,LUNR,11.1,11.52,11.0114,11.34,11.34,3978336,0.0,1.0
2025-05-27,LUNR,11.92,13.11,11.91,12.64,12.64,12639256,0.0,1.0
2025-05-28,LUNR,12.8,12.9,12.05,12.24,12.24,7043514,0.0,1.0
2025-05-29,LUNR,12.65,12.7709,11.93,11.95,11.95,5368825,0.0,1.0
2025-05-30,LUNR,11.7,11.79,11.11,11.41,11.41,6230586,0.0,1.0
2025-06-02,LUNR,11.16,11.24,10.69,11.01,11.01,6271679,0.0,1.0
2025-06-03,LUNR,11.29,11.6,10.8729,11.03,11.03,5317898,0.0,1.0
2025-06-04,LUNR,11.05,11.52,10.72,11.06,11.06,4895964,0.0,1.0
2025-06-05,LUNR,11.09,11.28,10.6401,10.88,10.88,7867317,0.0,1.0
2025-06-06,LUNR,10.97,12.11,10.97,11.71,11.71,10077460,0.0,1.0
2025-06-09,LUNR,12.07,12.1399,11.3514,11.79,11.79,7802932,0.0,1.0
2025-06-10,LUNR,11.93,12.09,11.15,11.21,11.21,6396072,0.0,1.0
2025-06-11,LUNR,11.48,11.566,11.055,11.22,11.22,5336490,0.0,1.0
2025-06-12,LUNR,11.075,11.25,10.84,10.89,10.89,4499031,0.0,1.0
2025-06-13,LUNR,10.5,10.7951,10.37,10.45,10.45,4192424,0.0,1.0
2025-06-16,LUNR,10.6,10.865,10.42,10.84,10.84,4512962,0.0,1.0
2025-06-17,LUNR,10.61,10.69,10.055,10.23,10.23,5494350,0.0,1.0
2025-06-18,LUNR,10.2,10.37,9.98,10.16,10.16,5032779,0.0,1.0
2025-06-20,LUNR,10.28,10.54,10.11,10.18,10.18,7959278,0.0,1.0
2025-06-23,LUNR,9.92,10.15,9.52,10.0,10.0,5783992,0.0,1.0
2025-06-24,LUNR,10.15,10.48,10.1,10.34,10.34,4284189,0.0,1.0
2025-06-25,LUNR,10.63,10.87,9.99,10.04,10.04,4639136,0.0,1.0
2025-06-26,LUNR,10.02,11.39,9.9,11.36,11.36,8674833,0.0,1.0
2025-06-27,LUNR,11.39,11.5176,10.64,10.96,10.96,16353706,0.0,1.0
2025-06-30,LUNR,11.26,11.42,10.71,10.87,10.87,5785384,0.0,1.0
2025-07-01,LUNR,10.73,11.01,10.44,10.65,10.65,4953361,0.0,1.0
2025-07-02,LUNR,10.62,10.78,10.45,10.71,10.71,4450977,0.0,1.0
2025-07-03,LUNR,10.85,11.12,10.72,10.79,10.79,2806480,0.0,1.0
2025-07-07,LUNR,10.665,10.7,10.06,10.41,10.41,5838925,0.0,1.0
2025-07-08,LUNR,10.485,10.9,10.45,10.68,10.68,6153355,0.0,1.0
2025-07-09,LUNR,10.8,11.097,10.489,10.86,10.86,5783183,0.0,1.0
2025-07-10,LUNR,10.86,11.32,10.58,11.18,11.18,5496295,0.0,1.0
2025-07-11,LUNR,11.55,12.27,10.86,10.86,10.86,12127519,0.0,1.0
2025-07-14,LUNR,10.76,11.215,10.432,11.07,11.07,5575452,0.0,1.0
2025-07-15,LUNR,11.295,11.47,10.88,11.08,11.08,5957283,0.0,1.0
2025-07-16,LUNR,11.08,11.32,10.4735,11.22,11.22,7982581,0.0,1.0
2025-07-17,LUNR,11.49,12.47,11.45,12.25,12.25,14825495,0.0,1.0
2025-07-18,LUNR,12.56,12.905,12.2652,12.41,12.41,12929485,0.0,1.0
2025-07-21,LUNR,12.46,12.47,11.2,11.25,11.25,12916398,0.0,1.0
2025-07-22,LUNR,11.22,11.39,10.722,11.28,11.28,6668733,0.0,1.0
2025-07-23,LUNR,11.42,13.43,11.41,13.37,13.37,21006214,0.0,1.0
2025-07-24,LUNR,13.085,13.6,12.56,12.79,12.79,9097353,0.0,1.0
2025-07-25,LUNR,12.72,12.925,12.18,12.82,12.82,5981105,0.0,1.0
2025-07-28,LUNR,13.285,13.7,12.63,12.83,12.83,6369852,0.0,1.0
2025-07-29,LUNR,12.85,12.89,11.69,11.75,11.75,7418941,0.0,1.0
2025-07-30,LUNR,11.81,11.968,11.21,11.55,11.55,6135088,0.0,1.0
2025-07-31,LUNR,11.575,11.77,11.11,11.16,11.16,5882269,0.0,1.0
2025-08-01,LUNR,10.6,10.91,10.3,10.61,10.61,6252660,0.0,1.0
2025-08-04,LUNR,10.86,11.215,10.62,11.2,11.2,4911915,0.0,1.0
2025-08-05,LUNR,11.425,11.735,11.14,11.47,11.47,6000922,0.0,1.0
2025-08-06,LUNR,11.4,11.435,10.45,10.5,10.5,8325617,0.0,1.0
2025-08-07,LUNR,10.04,11.12,9.8712,10.05,10.05,10563005,0.0,1.0
2025-08-08,LUNR,10.24,10.6,9.69,9.81,9.81,8967626,0.0,1.0
2025-08-11,LUNR,9.85,10.41,9.7025,10.15,10.15,6742653,0.0,1.0
2025-08-12,LUNR,10.25,10.5,10.0724,10.46,10.46,4405667,0.0,1.0
2025-08-13,LUNR,10.6,10.74,10.14,10.49,10.49,4943650,0.0,1.0
2025-08-14,LUNR,9.29,9.41,8.83,8.99,8.99,38992275,0.0,1.0
2025-08-15,LUNR,9.04,9.2,8.73,9.085,9.085,12492372,0.0,1.0
2025-08-18,LUNR,9.08,9.47,8.98,9.08,9.08,9432432,0.0,1.0
2025-08-19,LUNR,9.08,9.19,8.64,8.69,8.69,9037696,0.0,1.0
2025-08-20,LUNR,8.58,8.72,8.3,8.65,8.65,6357310,0.0,1.0
2025-08-21,LUNR,8.65,8.71,8.5,8.64,8.64,3525112,0.0,1.0
2025-08-22,LUNR,8.64,9.14,8.52,8.965,8.965,6227601,0.0,1.0
2025-08-25,LUNR,8.9,9.21,8.74,8.86,8.86,7387792,0.0,1.0
2025-08-26,LUNR,8.82,9.085,8.76,8.91,8.91,4461113,0.0,1.0
2025-08-27,LUNR,8.93,9.1,8.841,8.99,8.99,6626275,0.0,1.0
2025-08-28,LUNR,9.04,9.115,8.86,8.9,8.9,4136289,0.0,1.0
2025-08-29,LUNR,8.91,9.0112,8.66,8.77,8.77,4890842,0.0,1.0
2025-09-02,LUNR,8.47,8.75,8.355,8.71,8.71,4335322,0.0,1.0
2025-09-03,LUNR,8.71,8.7881,8.37,8.46,8.46,4856111,0.0,1.0
2025-09-04,LUNR,8.45,8.57,8.33,8.42,8.42,3468265,0.0,1.0
2025-09-05,LUNR,8.57,8.74,8.3331,8.49,8.49,5704695,0.0,1.0
2025-09-08,LUNR,8.495,8.625,8.2588,8.44,8.44,4271871,0.0,1.0
2025-09-09,LUNR,8.41,8.5,8.3,8.41,8.41,3431446,0.0,1.0
2025-09-10,LUNR,8.47,8.57,8.19,8.3,8.3,4836746,0.0,1.0
2025-09-11,LUNR,8.28,8.66,8.21,8.52,8.52,4568068,0.0,1.0
2025-09-12,LUNR,8.5,8.94,8.455,8.78,8.78,4628078,0.0,1.0
2025-09-15,LUNR,9.125,9.415,8.84,9.04,9.04,8779106,0.0,1.0
2025-09-16,LUNR,9.0,9.21,8.725,9.15,9.15,4803616,0.0,1.0
2025-09-17,LUNR,9.08,9.6,8.995,9.28,9.28,7095138,0.0,1.0
