date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-02-16,CCCS,11.57,11.635,11.455,11.48,11.48,1428416,0.0,1.0
2024-02-20,CCCS,11.41,11.43,11.29,11.32,11.32,1484114,0.0,1.0
2024-02-21,CCCS,11.23,11.275,11.09,11.2,11.2,1964502,0.0,1.0
2024-02-22,CCCS,11.36,11.43,11.22,11.27,11.27,1496884,0.0,1.0
2024-02-23,CCCS,11.27,11.4,11.21,11.36,11.36,1569107,0.0,1.0
2024-02-26,CCCS,11.36,11.65,11.35,11.58,11.58,3045997,0.0,1.0
2024-02-27,CCCS,11.51,11.61,11.44,11.54,11.54,2102319,0.0,1.0
2024-02-28,CCCS,11.59,11.65,11.5,11.6,11.6,3206042,0.0,1.0
2024-02-29,CCCS,11.95,12.22,11.5,11.71,11.71,7321789,0.0,1.0
2024-03-01,CCCS,11.47,11.71,11.43,11.66,11.66,16783331,0.0,1.0
2024-03-04,CCCS,11.52,11.91,11.52,11.86,11.86,11432571,0.0,1.0
2024-03-05,CCCS,11.75,11.75,11.365,11.52,11.52,9084193,0.0,1.0
2024-03-06,CCCS,11.67,11.89,11.61,11.85,11.85,3494698,0.0,1.0
2024-03-07,CCCS,11.81,12.18,11.795,12.17,12.17,5661057,0.0,1.0
2024-03-08,CCCS,12.25,12.68,12.22,12.63,12.63,4777054,0.0,1.0
2024-03-11,CCCS,12.58,12.61,12.38,12.4,12.4,3274033,0.0,1.0
2024-03-12,CCCS,12.43,12.51,12.3312,12.39,12.39,1685657,0.0,1.0
2024-03-13,CCCS,12.25,12.39,12.03,12.26,12.26,4779955,0.0,1.0
2024-03-14,CCCS,12.28,12.28,12.05,12.12,12.12,3896630,0.0,1.0
2024-03-15,CCCS,12.08,12.08,11.715,11.8,11.8,12229621,0.0,1.0
2024-03-18,CCCS,11.88,11.98,11.77,11.79,11.79,3270653,0.0,1.0
2024-03-19,CCCS,11.69,11.94,11.68,11.89,11.89,2519560,0.0,1.0
2024-03-20,CCCS,11.855,12.0,11.75,11.94,11.94,3434518,0.0,1.0
2024-03-21,CCCS,11.93,12.07,11.91,12.06,12.06,2818318,0.0,1.0
2024-03-22,CCCS,12.06,12.06,11.895,12.01,12.01,2070521,0.0,1.0
2024-03-25,CCCS,11.96,12.04,11.86,11.95,11.95,2569609,0.0,1.0
2024-03-26,CCCS,11.88,12.02,11.88,11.94,11.94,1772074,0.0,1.0
2024-03-27,CCCS,11.98,12.0,11.845,11.9,11.9,1943139,0.0,1.0
2024-03-28,CCCS,11.92,12.01,11.87,11.96,11.96,2754198,0.0,1.0
2024-04-01,CCCS,11.97,12.05,11.77,11.8,11.8,3650094,0.0,1.0
2024-04-02,CCCS,11.7,11.76,11.62,11.68,11.68,2574706,0.0,1.0
2024-04-03,CCCS,11.66,11.945,11.66,11.78,11.78,2538255,0.0,1.0
2024-04-04,CCCS,11.91,11.94,11.76,11.78,11.78,1780118,0.0,1.0
2024-04-05,CCCS,11.57,11.775,11.45,11.66,11.66,13679434,0.0,1.0
2024-04-08,CCCS,11.68,11.8,11.615,11.78,11.78,4895374,0.0,1.0
2024-04-09,CCCS,11.84,11.955,11.76,11.89,11.89,2966750,0.0,1.0
2024-04-10,CCCS,11.72,11.82,11.69,11.8,11.8,2604037,0.0,1.0
2024-04-11,CCCS,11.82,11.89,11.73,11.81,11.81,2602276,0.0,1.0
2024-04-12,CCCS,11.76,11.83,11.59,11.71,11.71,2187175,0.0,1.0
2024-04-15,CCCS,11.83,11.83,11.45,11.48,11.48,2753310,0.0,1.0
2024-04-16,CCCS,11.44,11.6,11.39,11.54,11.54,2581389,0.0,1.0
2024-04-17,CCCS,11.59,11.65,11.42,11.42,11.42,3470129,0.0,1.0
2024-04-18,CCCS,11.47,11.725,11.4,11.42,11.42,2172023,0.0,1.0
2024-04-19,CCCS,11.46,11.505,11.4,11.44,11.44,3602372,0.0,1.0
2024-04-22,CCCS,11.51,11.53,11.34,11.4,11.4,2638138,0.0,1.0
2024-04-23,CCCS,11.51,11.585,11.33,11.49,11.49,4474560,0.0,1.0
2024-04-24,CCCS,11.53,11.575,11.41,11.53,11.53,2265282,0.0,1.0
2024-04-25,CCCS,11.4,11.52,11.34,11.5,11.5,2023996,0.0,1.0
2024-04-26,CCCS,11.54,11.61,11.47,11.5,11.5,1850822,0.0,1.0
2024-04-29,CCCS,11.5,11.56,11.41,11.46,11.46,2543832,0.0,1.0
2024-04-30,CCCS,11.49,11.515,11.195,11.22,11.22,3055417,0.0,1.0
2024-05-01,CCCS,11.04,11.375,10.455,10.55,10.55,6995676,0.0,1.0
2024-05-02,CCCS,10.74,10.825,10.59,10.68,10.68,3662015,0.0,1.0
2024-05-03,CCCS,10.83,10.975,10.68,10.81,10.81,2326191,0.0,1.0
2024-05-06,CCCS,10.84,10.95,10.81,10.91,10.91,1565766,0.0,1.0
2024-05-07,CCCS,10.92,11.0,10.82,10.86,10.86,1987562,0.0,1.0
2024-05-08,CCCS,10.88,10.94,10.79,10.9,10.9,2202023,0.0,1.0
2024-05-09,CCCS,10.87,10.93,10.645,10.67,10.67,2299075,0.0,1.0
2024-05-10,CCCS,10.68,10.695,10.59,10.62,10.62,1453485,0.0,1.0
2024-05-13,CCCS,10.7,10.78,10.5,10.57,10.57,2212647,0.0,1.0
2024-05-14,CCCS,10.6,10.68,10.55,10.61,10.61,1766504,0.0,1.0
2024-05-15,CCCS,10.71,10.835,10.59,10.78,10.78,2507860,0.0,1.0
2024-05-16,CCCS,10.82,11.0,10.81,10.98,10.98,5649338,0.0,1.0
2024-05-17,CCCS,11.12,11.23,11.01,11.21,11.21,2469684,0.0,1.0
2024-05-20,CCCS,11.2,11.555,11.18,11.45,11.45,4476537,0.0,1.0
2024-05-21,CCCS,11.39,11.48,11.27,11.47,11.47,2298756,0.0,1.0
2024-05-22,CCCS,11.43,11.89,11.43,11.78,11.78,6900344,0.0,1.0
2024-05-23,CCCS,11.84,11.84,11.6,11.67,11.67,6050645,0.0,1.0
2024-05-24,CCCS,11.64,12.06,11.625,11.98,11.98,4087742,0.0,1.0
2024-05-28,CCCS,11.92,12.05,11.83,11.89,11.89,2843090,0.0,1.0
2024-05-29,CCCS,11.46,11.655,11.37,11.45,11.45,19013897,0.0,1.0
2024-05-30,CCCS,11.4,11.45,11.235,11.28,11.28,10214124,0.0,1.0
2024-05-31,CCCS,11.28,11.43,11.05,11.18,11.18,16472332,0.0,1.0
2024-06-03,CCCS,11.25,11.32,10.99,11.18,11.18,4337139,0.0,1.0
2024-06-04,CCCS,11.13,11.4,11.13,11.39,11.39,4592177,0.0,1.0
2024-06-05,CCCS,11.43,11.5745,11.4,11.45,11.45,3442798,0.0,1.0
2024-06-06,CCCS,11.39,11.47,11.29,11.45,11.45,2984932,0.0,1.0
2024-06-07,CCCS,11.37,11.545,11.37,11.48,11.48,2206822,0.0,1.0
2024-06-10,CCCS,11.41,11.68,11.36,11.64,11.64,2965895,0.0,1.0
2024-06-11,CCCS,11.58,11.72,11.45,11.66,11.66,1820747,0.0,1.0
2024-06-12,CCCS,11.77,11.8,11.5,11.57,11.57,4686670,0.0,1.0
2024-06-13,CCCS,11.61,11.64,11.5,11.56,11.56,2262108,0.0,1.0
2024-06-14,CCCS,11.62,11.68,11.5219,11.61,11.61,3372793,0.0,1.0
2024-06-17,CCCS,11.59,11.605,11.38,11.52,11.52,1634080,0.0,1.0
2024-06-18,CCCS,11.5,11.53,11.31,11.42,11.42,1568413,0.0,1.0
2024-06-20,CCCS,11.42,11.53,11.24,11.25,11.25,2172033,0.0,1.0
2024-06-21,CCCS,11.29,11.58,11.2,11.49,11.49,5562041,0.0,1.0
2024-06-24,CCCS,11.44,11.56,11.35,11.47,11.47,2113950,0.0,1.0
2024-06-25,CCCS,11.48,11.5,11.38,11.48,11.48,2336174,0.0,1.0
2024-06-26,CCCS,11.44,11.57,11.405,11.5,11.5,2841019,0.0,1.0
2024-06-27,CCCS,11.52,11.7,11.45,11.5,11.5,5344527,0.0,1.0
2024-06-28,CCCS,11.2,11.31,11.015,11.11,11.11,22557381,0.0,1.0
2024-07-01,CCCS,11.13,11.21,11.0,11.1,11.1,6835160,0.0,1.0
2024-07-02,CCCS,11.13,11.205,11.04,11.06,11.06,5184160,0.0,1.0
2024-07-03,CCCS,11.09,11.11,11.03,11.1,11.1,1863279,0.0,1.0
2024-07-05,CCCS,11.09,11.2,11.01,11.12,11.12,5132818,0.0,1.0
2024-07-08,CCCS,11.11,11.25,11.08,11.19,11.19,6135363,0.0,1.0
2024-07-09,CCCS,11.19,11.195,11.0,11.01,11.01,3440527,0.0,1.0
2024-07-10,CCCS,11.01,11.15,10.87,11.12,11.12,5683703,0.0,1.0
2024-07-11,CCCS,11.25,11.27,11.05,11.16,11.16,3507736,0.0,1.0
2024-07-12,CCCS,11.15,11.24,11.1,11.15,11.15,3022098,0.0,1.0
2024-07-15,CCCS,11.1,11.3,11.08,11.26,11.26,2758894,0.0,1.0
2024-07-16,CCCS,11.3,11.33,11.15,11.33,11.33,6086119,0.0,1.0
2024-07-17,CCCS,11.32,11.32,11.16,11.24,11.24,5074818,0.0,1.0
2024-07-18,CCCS,11.27,11.51,11.15,11.28,11.28,6071001,0.0,1.0
2024-07-19,CCCS,11.31,11.365,11.14,11.19,11.19,1792917,0.0,1.0
2024-07-22,CCCS,11.18,11.25,11.07,11.23,11.23,2583006,0.0,1.0
2024-07-23,CCCS,11.23,11.36,11.12,11.16,11.16,3244704,0.0,1.0
2024-07-24,CCCS,11.11,11.155,10.985,11.03,11.03,2530200,0.0,1.0
2024-07-25,CCCS,11.06,11.14,10.995,11.01,11.01,3477624,0.0,1.0
2024-07-26,CCCS,11.04,11.14,11.0,11.1,11.1,3335648,0.0,1.0
2024-07-29,CCCS,11.12,11.145,10.99,11.05,11.05,2177636,0.0,1.0
2024-07-30,CCCS,11.1,11.13,10.96,11.03,11.03,2679405,0.0,1.0
2024-07-31,CCCS,10.24,10.71,10.05,10.26,10.26,15252581,0.0,1.0
2024-08-01,CCCS,10.28,10.385,10.08,10.22,10.22,9418655,0.0,1.0
2024-08-02,CCCS,10.0,10.23,9.97,10.22,10.22,4307103,0.0,1.0
2024-08-05,CCCS,9.86,10.015,9.79,9.97,9.97,3934481,0.0,1.0
2024-08-06,CCCS,10.06,10.17,9.98,10.04,10.04,2917909,0.0,1.0
2024-08-07,CCCS,10.18,10.365,10.15,10.16,10.16,3696319,0.0,1.0
2024-08-08,CCCS,10.25,10.365,10.16,10.21,10.21,2180259,0.0,1.0
2024-08-09,CCCS,10.25,10.405,10.16,10.38,10.38,2648966,0.0,1.0
2024-08-12,CCCS,10.41,10.41,10.14,10.16,10.16,2014239,0.0,1.0
2024-08-13,CCCS,10.18,10.3,10.18,10.26,10.26,1930401,0.0,1.0
2024-08-14,CCCS,10.29,10.36,10.23,10.27,10.27,1898177,0.0,1.0
2024-08-15,CCCS,10.41,10.53,10.3201,10.51,10.51,1958709,0.0,1.0
2024-08-16,CCCS,10.5,10.53,10.35,10.42,10.42,2137412,0.0,1.0
2024-08-19,CCCS,10.49,10.595,10.45,10.54,10.54,1405973,0.0,1.0
2024-08-20,CCCS,10.59,10.755,10.56,10.72,10.72,1934204,0.0,1.0
2024-08-21,CCCS,10.71,10.88,10.47,10.83,10.83,2141116,0.0,1.0
2024-08-22,CCCS,10.79,10.99,10.77,10.8,10.8,2399491,0.0,1.0
2024-08-23,CCCS,10.9,11.0,10.74,10.94,10.94,1946056,0.0,1.0
2024-08-26,CCCS,10.92,10.99,10.77,10.79,10.79,1502182,0.0,1.0
2024-08-27,CCCS,10.65,10.88,10.65,10.82,10.82,1568358,0.0,1.0
2024-08-28,CCCS,10.82,10.91,10.72,10.74,10.74,1510149,0.0,1.0
2024-08-29,CCCS,10.78,10.91,10.77,10.87,10.87,2077554,0.0,1.0
2024-08-30,CCCS,11.01,11.01,10.59,10.78,10.78,7368166,0.0,1.0
2024-09-03,CCCS,10.78,10.82,10.59,10.63,10.63,1698081,0.0,1.0
2024-09-04,CCCS,10.66,10.66,10.455,10.52,10.52,2101927,0.0,1.0
2024-09-05,CCCS,10.52,10.62,10.49,10.51,10.51,1399015,0.0,1.0
2024-09-06,CCCS,10.55,10.59,10.35,10.4,10.4,1667816,0.0,1.0
2024-09-09,CCCS,10.47,10.545,10.36,10.5,10.5,1837649,0.0,1.0
2024-09-10,CCCS,10.57,10.57,10.39,10.43,10.43,1709273,0.0,1.0
2024-09-11,CCCS,10.345,10.63,10.32,10.62,10.62,1557810,0.0,1.0
2024-09-12,CCCS,10.65,10.755,10.555,10.75,10.75,3265923,0.0,1.0
2024-09-13,CCCS,10.71,10.9,10.71,10.89,10.89,3594359,0.0,1.0
2024-09-16,CCCS,10.89,10.94,10.74,10.83,10.83,3164941,0.0,1.0
2024-09-17,CCCS,10.86,10.945,10.58,10.87,10.87,3217909,0.0,1.0
2024-09-18,CCCS,10.88,10.94,10.8,10.82,10.82,3150870,0.0,1.0
2024-09-19,CCCS,10.95,11.11,10.88,11.02,11.02,3621434,0.0,1.0
2024-09-20,CCCS,11.0,11.08,10.895,10.98,10.98,9782465,0.0,1.0
2024-09-23,CCCS,10.98,11.04,10.92,10.95,10.95,2455513,0.0,1.0
2024-09-24,CCCS,10.92,11.0,10.88,10.93,10.93,1731224,0.0,1.0
2024-09-25,CCCS,10.96,10.98,10.84,10.88,10.88,1851636,0.0,1.0
2024-09-26,CCCS,10.98,11.05,10.93,11.03,11.03,1782534,0.0,1.0
2024-09-27,CCCS,11.06,11.22,11.06,11.13,11.13,1478748,0.0,1.0
2024-09-30,CCCS,11.1,11.13,10.97,11.05,11.05,1850170,0.0,1.0
2024-10-01,CCCS,11.05,11.065,10.79,10.81,10.81,1700699,0.0,1.0
2024-10-02,CCCS,10.7,10.83,10.67,10.74,10.74,2330874,0.0,1.0
2024-10-03,CCCS,10.83,10.83,10.61,10.63,10.63,1291868,0.0,1.0
2024-10-04,CCCS,10.82,10.82,10.61,10.62,10.62,1821197,0.0,1.0
2024-10-07,CCCS,10.56,10.62,10.38,10.46,10.46,2672620,0.0,1.0
2024-10-08,CCCS,10.53,10.91,10.52,10.78,10.78,2486928,0.0,1.0
2024-10-09,CCCS,10.87,10.9251,10.76,10.8,10.8,1624881,0.0,1.0
2024-10-10,CCCS,10.75,10.81,10.6,10.8,10.8,4881034,0.0,1.0
2024-10-11,CCCS,10.8,11.015,10.705,10.77,10.77,3142496,0.0,1.0
2024-10-14,CCCS,10.83,10.86,10.75,10.85,10.85,2054382,0.0,1.0
2024-10-15,CCCS,10.9,10.99,10.83,10.96,10.96,3499087,0.0,1.0
2024-10-16,CCCS,10.98,11.09,10.96,11.05,11.05,2061855,0.0,1.0
2024-10-17,CCCS,11.08,11.2,10.99,11.17,11.17,2468275,0.0,1.0
2024-10-18,CCCS,11.19,11.23,11.145,11.16,11.16,1378579,0.0,1.0
2024-10-21,CCCS,11.16,11.38,11.15,11.33,11.33,4366709,0.0,1.0
2024-10-22,CCCS,11.31,11.38,11.265,11.32,11.32,2360725,0.0,1.0
2024-10-23,CCCS,11.34,11.39,11.065,11.08,11.08,2400029,0.0,1.0
2024-10-24,CCCS,11.1,11.285,11.08,11.15,11.15,1495861,0.0,1.0
2024-10-25,CCCS,11.2,11.31,10.99,11.0,11.0,2606559,0.0,1.0
2024-10-28,CCCS,11.1,11.22,10.92,10.95,10.95,3301004,0.0,1.0
2024-10-29,CCCS,10.5,11.4,10.465,10.93,10.93,4983166,0.0,1.0
2024-10-30,CCCS,10.85,11.01,10.59,10.61,10.61,3056784,0.0,1.0
2024-10-31,CCCS,10.62,10.685,10.4,10.41,10.41,2240588,0.0,1.0
2024-11-01,CCCS,10.39,10.49,10.29,10.47,10.47,2376165,0.0,1.0
2024-11-04,CCCS,10.48,10.705,10.43,10.66,10.66,2258806,0.0,1.0
2024-11-05,CCCS,10.68,10.965,10.66,10.8,10.8,2504913,0.0,1.0
2024-11-06,CCCS,11.11,11.21,10.97,11.17,11.17,2119207,0.0,1.0
2024-11-07,CCCS,11.17,11.5,11.17,11.39,11.39,3503267,0.0,1.0
2024-11-08,CCCS,11.4,11.42,11.275,11.41,11.41,1599263,0.0,1.0
2024-11-11,CCCS,11.43,11.51,11.375,11.42,11.42,1626493,0.0,1.0
2024-11-12,CCCS,11.4,11.52,11.3,11.5,11.5,3128333,0.0,1.0
2024-11-13,CCCS,11.72,12.02,11.58,11.62,11.62,7328709,0.0,1.0
2024-11-14,CCCS,11.56,11.96,11.41,11.84,11.84,4852523,0.0,1.0
2024-11-15,CCCS,12.0,12.0,11.61,11.77,11.77,4814266,0.0,1.0
2024-11-18,CCCS,11.75,11.78,11.56,11.61,11.61,3161848,0.0,1.0
2024-11-19,CCCS,11.6,11.935,11.44,11.78,11.78,3195370,0.0,1.0
2024-11-20,CCCS,11.8,12.04,11.78,12.02,12.02,3495781,0.0,1.0
2024-11-21,CCCS,12.11,12.37,12.05,12.34,12.34,3194152,0.0,1.0
2024-11-22,CCCS,12.41,12.565,12.37,12.47,12.47,3156728,0.0,1.0
2024-11-25,CCCS,12.282,12.83,12.282,12.74,12.74,3802163,0.0,1.0
2024-11-26,CCCS,12.71,12.8,12.49,12.62,12.62,2531673,0.0,1.0
2024-11-27,CCCS,12.62,12.71,12.55,12.61,12.61,1934601,0.0,1.0
2024-11-29,CCCS,12.62,12.685,12.58,12.6,12.6,820969,0.0,1.0
2024-12-02,CCCS,12.58,12.695,12.48,12.65,12.65,2727093,0.0,1.0
2024-12-03,CCCS,12.35,12.585,12.26,12.55,12.55,5263190,0.0,1.0
2024-12-04,CCCS,12.69,12.76,12.6,12.75,12.75,3120422,0.0,1.0
2024-12-05,CCCS,12.78,12.88,12.64,12.74,12.74,2029672,0.0,1.0
2024-12-06,CCCS,12.75,12.8382,12.645,12.67,12.67,2178127,0.0,1.0
2024-12-09,CCCS,12.67,12.75,12.405,12.43,12.43,2679872,0.0,1.0
2024-12-10,CCCS,12.41,12.54,12.35,12.47,12.47,1495214,0.0,1.0
2024-12-11,CCCS,12.2,12.43,12.095,12.34,12.34,4054797,0.0,1.0
2024-12-12,CCCS,12.32,12.47,12.23,12.24,12.24,4018457,0.0,1.0
2024-12-13,CCCS,12.29,12.33,12.04,12.13,12.13,2982657,0.0,1.0
2024-12-16,CCCS,12.12,12.27,12.04,12.22,12.22,2938831,0.0,1.0
2024-12-17,CCCS,12.21,12.33,12.08,12.1,12.1,3412029,0.0,1.0
2024-12-18,CCCS,12.15,12.15,11.69,11.73,11.73,9314269,0.0,1.0
2024-12-19,CCCS,11.82,11.86,11.695,11.79,11.79,4712437,0.0,1.0
2024-12-20,CCCS,12.28,12.295,11.99,12.05,12.05,7189047,0.0,1.0
2024-12-23,CCCS,11.94,12.06,11.77,11.88,11.88,3637116,0.0,1.0
2024-12-24,CCCS,12.17,12.17,11.87,11.89,11.89,1712231,0.0,1.0
2024-12-26,CCCS,11.82,11.9,11.76,11.88,11.88,2324980,0.0,1.0
2024-12-27,CCCS,11.85,11.96,11.82,11.95,11.95,1736182,0.0,1.0
2024-12-30,CCCS,11.82,11.83,11.695,11.8,11.8,1581293,0.0,1.0
2024-12-31,CCCS,11.84,11.84,11.7,11.73,11.73,1565448,0.0,1.0
2025-01-02,CCCS,11.8,11.8,11.59,11.6,11.6,2136293,0.0,1.0
2025-01-03,CCCS,11.63,11.72,11.53,11.55,11.55,2687487,0.0,1.0
2025-01-06,CCCS,11.6,11.73,11.39,11.41,11.41,3248715,0.0,1.0
2025-01-07,CCCS,11.43,11.46,11.19,11.33,11.33,3896780,0.0,1.0
2025-01-08,CCCS,11.26,11.53,11.26,11.5,11.5,4423609,0.0,1.0
2025-01-10,CCCS,11.38,11.4,11.09,11.1,11.1,2380284,0.0,1.0
2025-01-13,CCCS,11.0,11.235,11.0,11.03,11.03,3086206,0.0,1.0
2025-01-14,CCCS,11.05,11.15,10.955,10.99,10.99,6227411,0.0,1.0
2025-01-15,CCCS,11.14,11.19,10.98,11.0,11.0,6001149,0.0,1.0
2025-01-16,CCCS,11.03,11.14,10.935,11.11,11.11,4223264,0.0,1.0
2025-01-17,CCCS,11.25,11.285,11.09,11.2,11.2,3623949,0.0,1.0
2025-01-21,CCCS,11.24,11.37,11.2,11.27,11.27,4037486,0.0,1.0
2025-01-22,CCCS,11.37,11.71,11.28,11.7,11.7,4642096,0.0,1.0
2025-01-23,CCCS,11.62,11.72,11.34,11.41,11.41,3775070,0.0,1.0
2025-01-24,CCCS,11.42,11.49,11.29,11.36,11.36,2390944,0.0,1.0
2025-01-27,CCCS,11.435,11.66,11.28,11.3,11.3,4786387,0.0,1.0
2025-01-28,CCCS,11.28,11.54,11.17,11.24,11.24,6331802,0.0,1.0
2025-01-29,CCCS,11.22,11.29,11.0,11.13,11.13,4949753,0.0,1.0
2025-01-30,CCCS,11.12,11.22,11.05,11.18,11.18,6200644,0.0,1.0
2025-01-31,CCCS,11.16,11.27,11.05,11.11,11.11,4606896,0.0,1.0
2025-02-03,CCCS,10.94,11.04,10.81,10.94,10.94,5365691,0.0,1.0
2025-02-04,CCCS,10.92,11.015,10.86,10.96,10.96,4613265,0.0,1.0
2025-02-05,CCCS,11.01,11.115,10.94,11.07,11.07,4819326,0.0,1.0
2025-02-06,CCCS,11.11,11.23,11.05,11.09,11.09,3622110,0.0,1.0
2025-02-07,CCCS,11.03,11.12,10.925,10.97,10.97,3563638,0.0,1.0
2025-02-10,CCCS,11.02,11.02,10.865,10.87,10.87,3974036,0.0,1.0
2025-02-11,CCCS,10.8,10.9,10.705,10.87,10.87,2966591,0.0,1.0
2025-02-12,CCCS,10.78,10.99,10.71,10.88,10.88,4083138,0.0,1.0
2025-02-13,CCCS,10.93,10.99,10.85,10.94,10.94,3312797,0.0,1.0
2025-02-14,CCCS,10.95,10.96,10.74,10.75,10.75,2578835,0.0,1.0
2025-02-18,CCCS,10.75,10.88,10.6899,10.76,10.76,3577399,0.0,1.0
2025-02-19,CCCS,10.76,10.76,10.54,10.58,10.58,4545987,0.0,1.0
2025-02-20,CCCS,10.56,10.61,10.39,10.57,10.57,5131390,0.0,1.0
2025-02-21,CCCS,10.61,10.645,10.39,10.43,10.43,3176565,0.0,1.0
2025-02-24,CCCS,10.56,10.56,10.21,10.23,10.23,5309515,0.0,1.0
2025-02-25,CCCS,10.2,10.34,10.14,10.3,10.3,6160542,0.0,1.0
2025-02-26,CCCS,10.67,10.79,10.03,10.31,10.31,10479234,0.0,1.0
2025-02-27,CCCS,10.39,10.57,10.3001,10.43,10.43,5769315,0.0,1.0
2025-02-28,CCCS,10.24,10.42,10.15,10.19,10.19,23160175,0.0,1.0
2025-03-03,CCCS,10.2,10.25,10.02,10.04,10.04,9712059,0.0,1.0
2025-03-04,CCCS,10.09,10.09,9.655,9.66,9.66,12204291,0.0,1.0
2025-03-05,CCCS,9.59,9.76,9.46,9.72,9.72,16249701,0.0,1.0
2025-03-06,CCCS,9.62,9.64,9.35,9.35,9.35,12636412,0.0,1.0
2025-03-07,CCCS,9.32,9.35,8.985,9.29,9.29,13509674,0.0,1.0
2025-03-10,CCCS,9.18,9.25,8.97,9.06,9.06,13236629,0.0,1.0
2025-03-11,CCCS,9.15,9.21,8.825,9.2,9.2,11679259,0.0,1.0
2025-03-12,CCCS,9.34,9.35,9.0912,9.13,9.13,12998820,0.0,1.0
2025-03-13,CCCS,9.08,9.31,9.0422,9.21,9.21,10182318,0.0,1.0
2025-03-14,CCCS,9.33,9.42,9.25,9.32,9.32,12027602,0.0,1.0
2025-03-17,CCCS,9.3,9.465,9.26,9.4,9.4,6941420,0.0,1.0
2025-03-18,CCCS,9.36,9.39,9.195,9.26,9.26,7381594,0.0,1.0
2025-03-19,CCCS,9.26,9.2765,9.035,9.19,9.19,16318480,0.0,1.0
2025-03-20,CCCS,9.14,9.16,8.98,9.05,9.05,8695041,0.0,1.0
2025-03-21,CCCS,9.005,9.07,8.941,9.0,9.0,11209891,0.0,1.0
2025-03-24,CCCS,9.02,9.245,9.02,9.15,9.15,6481159,0.0,1.0
2025-03-25,CCCS,9.15,9.285,9.12,9.19,9.19,8214519,0.0,1.0
2025-03-26,CCCS,9.22,9.38,9.08,9.11,9.11,6743662,0.0,1.0
2025-03-27,CCCS,9.12,9.2,8.9709,9.07,9.07,5082120,0.0,1.0
2025-03-28,CCCS,9.03,9.29,8.83,8.92,8.92,7814744,0.0,1.0
2025-03-31,CCCS,8.86,9.105,8.6801,9.03,9.03,7730914,0.0,1.0
2025-04-01,CCCS,9.03,9.0894,8.93,9.06,9.06,8402835,0.0,1.0
2025-04-02,CCCS,8.95,9.04,8.77,8.83,8.83,10030984,0.0,1.0
2025-04-03,CCCS,8.65,8.72,8.43,8.59,8.59,13294009,0.0,1.0
2025-04-04,CCCS,8.5,8.635,8.245,8.52,8.52,16814612,0.0,1.0
2025-04-07,CCCS,8.17,8.83,8.14,8.46,8.46,13866937,0.0,1.0
2025-04-08,CCCS,8.63,8.71,8.18,8.28,8.28,23013581,0.0,1.0
2025-04-09,CCCS,8.26,9.05,8.215,9.02,9.02,9775985,0.0,1.0
2025-04-10,CCCS,8.83,8.96,8.66,8.81,8.81,8348111,0.0,1.0
2025-04-11,CCCS,8.79,9.0,8.655,8.99,8.99,6643229,0.0,1.0
2025-04-14,CCCS,9.14,9.14,8.82,8.93,8.93,6569528,0.0,1.0
2025-04-15,CCCS,8.94,8.98,8.81,8.84,8.84,4457149,0.0,1.0
2025-04-16,CCCS,8.82,8.93,8.69,8.77,8.77,8541708,0.0,1.0
2025-04-17,CCCS,8.8,8.875,8.64,8.67,8.67,5520975,0.0,1.0
2025-04-21,CCCS,8.6,8.675,8.31,8.46,8.46,7229706,0.0,1.0
2025-04-22,CCCS,8.48,8.62,8.435,8.61,8.61,5549097,0.0,1.0
2025-04-23,CCCS,8.84,9.04,8.735,8.83,8.83,4470021,0.0,1.0
2025-04-24,CCCS,8.89,9.01,8.84,8.99,8.99,3525166,0.0,1.0
2025-04-25,CCCS,8.96,9.0,8.87,8.97,8.97,4053117,0.0,1.0
2025-04-28,CCCS,8.97,9.02,8.86,8.99,8.99,3273850,0.0,1.0
2025-04-29,CCCS,9.03,9.35,9.005,9.33,9.33,5346181,0.0,1.0
2025-04-30,CCCS,9.19,9.28,9.09,9.26,9.26,6297583,0.0,1.0
2025-05-01,CCCS,9.35,9.37,9.165,9.18,9.18,4551472,0.0,1.0
2025-05-02,CCCS,9.26,9.37,9.19,9.26,9.26,4302354,0.0,1.0
2025-05-05,CCCS,9.2,9.355,9.12,9.19,9.19,6690933,0.0,1.0
2025-05-06,CCCS,8.94,9.0,8.2,8.295,8.295,14242545,0.0,1.0
2025-05-07,CCCS,8.41,8.98,8.41,8.955,8.955,10282699,0.0,1.0
2025-05-08,CCCS,8.92,9.02,8.81,8.935,8.935,7451592,0.0,1.0
2025-05-09,CCCS,8.92,9.07,8.865,9.01,9.01,5077404,0.0,1.0
2025-05-12,CCCS,9.21,9.32,9.04,9.09,9.09,5329230,0.0,1.0
2025-05-13,CCCS,9.08,9.15,9.005,9.05,9.05,5584427,0.0,1.0
2025-05-14,CCCS,9.02,9.11,8.99,9.03,9.03,5609896,0.0,1.0
2025-05-15,CCCS,8.98,9.015,8.76,8.975,8.975,7026257,0.0,1.0
2025-05-16,CCCS,9.18,9.215,9.015,9.12,9.12,6274003,0.0,1.0
2025-05-19,CCCS,9.06,9.19,9.02,9.15,9.15,4820051,0.0,1.0
2025-05-20,CCCS,9.1,9.26,9.06,9.23,9.23,6434438,0.0,1.0
2025-05-21,CCCS,8.75,8.81,8.55,8.66,8.66,21903551,0.0,1.0
2025-05-22,CCCS,8.67,8.85,8.66,8.8,8.8,10320249,0.0,1.0
