date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-04-19,MTAL,13.05,13.05,12.6,12.84,12.84,245968,0.0,1.0
2024-04-22,MTAL,12.9,13.33,12.61,13.22,13.22,840846,0.0,1.0
2024-04-23,MTAL,13.2,13.63,12.81,13.15,13.15,678506,0.0,1.0
2024-04-24,MTAL,13.35,13.435,12.9,13.22,13.22,477033,0.0,1.0
2024-04-25,MTAL,13.43,13.48,13.1,13.48,13.48,184202,0.0,1.0
2024-04-26,MTAL,13.48,14.1,13.3,13.89,13.89,934915,0.0,1.0
2024-04-29,MTAL,13.87,13.97,12.94,13.3,13.3,561874,0.0,1.0
2024-04-30,MTAL,13.27,13.77,12.85,13.42,13.42,1728751,0.0,1.0
2024-05-01,MTAL,12.95,13.82,12.936,13.3,13.3,492077,0.0,1.0
2024-05-02,MTAL,13.17,13.4,12.98,13.01,13.01,181246,0.0,1.0
2024-05-03,MTAL,12.97,13.17,12.62,12.85,12.85,120281,0.0,1.0
2024-05-06,MTAL,12.51,13.03,11.52,12.44,12.44,979089,0.0,1.0
2024-05-07,MTAL,12.5,13.2,12.5,12.97,12.97,316228,0.0,1.0
2024-05-08,MTAL,12.97,13.185,12.56,12.98,12.98,160934,0.0,1.0
2024-05-09,MTAL,13.03,13.17,12.6546,12.88,12.88,347782,0.0,1.0
2024-05-10,MTAL,12.74,13.16,12.6,13.12,13.12,266515,0.0,1.0
2024-05-13,MTAL,13.2,13.2,12.81,13.02,13.02,177930,0.0,1.0
2024-05-14,MTAL,13.15,13.6,12.97,13.6,13.6,265125,0.0,1.0
2024-05-15,MTAL,13.76,14.47,13.56,14.29,14.29,148289,0.0,1.0
2024-05-16,MTAL,14.4,14.4899,13.7,13.91,13.91,162813,0.0,1.0
2024-05-17,MTAL,13.9,13.94,13.56,13.79,13.79,293370,0.0,1.0
2024-05-20,MTAL,13.99,14.24,13.84,14.14,14.14,254199,0.0,1.0
2024-05-21,MTAL,13.57,13.79,13.0,13.64,13.64,471206,0.0,1.0
2024-05-22,MTAL,13.61,13.61,13.01,13.09,13.09,284510,0.0,1.0
2024-05-23,MTAL,13.11,13.62,13.1,13.42,13.42,228609,0.0,1.0
2024-05-24,MTAL,13.52,13.92,13.38,13.75,13.75,192699,0.0,1.0
2024-05-28,MTAL,13.96,15.26,13.79,14.95,14.95,591702,0.0,1.0
2024-05-29,MTAL,14.98,14.98,14.64,14.8,14.8,348210,0.0,1.0
2024-05-30,MTAL,14.76,14.77,14.44,14.7,14.7,179262,0.0,1.0
2024-05-31,MTAL,14.56,14.9,14.56,14.85,14.85,305225,0.0,1.0
2024-06-03,MTAL,14.81,14.84,14.2,14.51,14.51,311389,0.0,1.0
2024-06-04,MTAL,14.45,14.45,13.99,14.3,14.3,173935,0.0,1.0
2024-06-05,MTAL,14.3,14.36,14.07,14.36,14.36,283370,0.0,1.0
2024-06-06,MTAL,14.33,14.71,14.21,14.36,14.36,649422,0.0,1.0
2024-06-07,MTAL,14.31,14.57,14.0115,14.54,14.54,236806,0.0,1.0
2024-06-10,MTAL,14.57,14.9,14.27,14.68,14.68,317418,0.0,1.0
2024-06-11,MTAL,14.54,14.54,13.86,14.26,14.26,314440,0.0,1.0
2024-06-12,MTAL,14.3,14.34,13.96,14.26,14.26,322438,0.0,1.0
2024-06-13,MTAL,14.31,14.42,13.9,14.26,14.26,173205,0.0,1.0
2024-06-14,MTAL,14.24,14.24,13.98,14.03,14.03,141482,0.0,1.0
2024-06-17,MTAL,13.8,13.925,13.26,13.41,13.41,169166,0.0,1.0
2024-06-18,MTAL,13.42,13.49,12.995,13.36,13.36,126897,0.0,1.0
2024-06-20,MTAL,13.48,13.72,12.96,13.05,13.05,150760,0.0,1.0
2024-06-21,MTAL,13.01,13.025,12.56,12.96,12.96,267565,0.0,1.0
2024-06-24,MTAL,12.9,13.04,12.22,12.5,12.5,185511,0.0,1.0
2024-06-25,MTAL,12.57,12.57,11.8,11.88,11.88,160416,0.0,1.0
2024-06-26,MTAL,11.77,12.48,11.58,12.35,12.35,254676,0.0,1.0
2024-06-27,MTAL,12.34,13.015,12.3,12.58,12.58,603551,0.0,1.0
2024-06-28,MTAL,12.6,13.79,12.59,13.69,13.69,7371900,0.0,1.0
2024-07-01,MTAL,13.64,14.62,13.35,14.34,14.34,618786,0.0,1.0
2024-07-02,MTAL,14.17,14.395,14.04,14.24,14.24,361320,0.0,1.0
2024-07-03,MTAL,14.06,14.6,14.01,14.6,14.6,218477,0.0,1.0
2024-07-05,MTAL,14.61,14.65,14.35,14.6,14.6,434333,0.0,1.0
2024-07-08,MTAL,14.62,14.64,14.12,14.36,14.36,190329,0.0,1.0
2024-07-09,MTAL,14.4,14.53,14.23,14.33,14.33,189767,0.0,1.0
2024-07-10,MTAL,14.37,14.48,14.17,14.35,14.35,156851,0.0,1.0
2024-07-11,MTAL,14.63,14.66,14.34,14.52,14.52,247176,0.0,1.0
2024-07-12,MTAL,14.68,14.93,14.07,14.61,14.61,183053,0.0,1.0
2024-07-15,MTAL,14.79,14.79,14.1001,14.14,14.14,243284,0.0,1.0
2024-07-16,MTAL,14.14,14.16,13.73,14.1,14.1,258915,0.0,1.0
2024-07-17,MTAL,14.0,14.0,13.61,13.73,13.73,212751,0.0,1.0
2024-07-18,MTAL,13.58,13.6,12.94,13.08,13.08,303124,0.0,1.0
2024-07-19,MTAL,13.08,13.08,12.5,12.73,12.73,202709,0.0,1.0
2024-07-22,MTAL,12.74,12.87,12.55,12.87,12.87,223096,0.0,1.0
2024-07-23,MTAL,12.81,13.3,12.325,13.08,13.08,229465,0.0,1.0
2024-07-24,MTAL,13.08,13.21,12.65,12.65,12.65,176868,0.0,1.0
2024-07-25,MTAL,12.59,13.13,12.43,12.78,12.78,192202,0.0,1.0
2024-07-26,MTAL,12.93,13.18,12.87,13.18,13.18,203036,0.0,1.0
2024-07-29,MTAL,13.2,13.2,12.6584,12.72,12.72,202550,0.0,1.0
2024-07-30,MTAL,12.72,12.98,12.68,12.81,12.81,186347,0.0,1.0
2024-07-31,MTAL,12.97,13.1,12.87,12.9,12.9,259756,0.0,1.0
2024-08-01,MTAL,12.95,12.95,12.08,12.25,12.25,173295,0.0,1.0
2024-08-02,MTAL,12.02,12.13,11.4,11.42,11.42,184564,0.0,1.0
2024-08-05,MTAL,10.83,11.109,10.39,10.78,10.78,299639,0.0,1.0
2024-08-06,MTAL,10.65,11.05,10.565,10.89,10.89,170747,0.0,1.0
2024-08-07,MTAL,11.08,11.08,10.78,10.93,10.93,146249,0.0,1.0
2024-08-08,MTAL,10.99,11.45,10.9864,11.1,11.1,174543,0.0,1.0
2024-08-09,MTAL,11.1,11.24,11.05,11.16,11.16,126520,0.0,1.0
2024-08-12,MTAL,11.16,11.54,11.16,11.44,11.44,144113,0.0,1.0
2024-08-13,MTAL,11.58,11.66,11.38,11.63,11.63,91856,0.0,1.0
2024-08-14,MTAL,11.67,11.67,11.41,11.45,11.45,131861,0.0,1.0
2024-08-15,MTAL,11.71,11.92,11.53,11.76,11.76,265184,0.0,1.0
2024-08-16,MTAL,11.77,11.9,11.66,11.85,11.85,222278,0.0,1.0
2024-08-19,MTAL,11.93,12.1,11.68,11.83,11.83,213819,0.0,1.0
2024-08-20,MTAL,11.86,11.94,11.28,11.49,11.49,222365,0.0,1.0
2024-08-21,MTAL,11.6,11.6,11.36,11.6,11.6,113451,0.0,1.0
2024-08-22,MTAL,11.52,11.72,11.5,11.69,11.69,85553,0.0,1.0
2024-08-23,MTAL,11.85,12.33,11.85,12.09,12.09,150360,0.0,1.0
2024-08-26,MTAL,12.31,12.4,12.16,12.34,12.34,118398,0.0,1.0
2024-08-27,MTAL,12.38,12.3967,12.23,12.3,12.3,110678,0.0,1.0
2024-08-28,MTAL,12.26,12.26,11.4617,11.48,11.48,174224,0.0,1.0
2024-08-29,MTAL,11.64,11.66,11.335,11.53,11.53,120999,0.0,1.0
2024-08-30,MTAL,11.68,11.69,11.075,11.23,11.23,169080,0.0,1.0
2024-09-03,MTAL,10.93,10.93,10.43,10.56,10.56,363792,0.0,1.0
2024-09-04,MTAL,10.5,10.515,9.885,10.08,10.08,302563,0.0,1.0
2024-09-05,MTAL,10.21,10.3875,10.0,10.04,10.04,444271,0.0,1.0
2024-09-06,MTAL,10.12,10.38,10.1,10.16,10.16,255286,0.0,1.0
2024-09-09,MTAL,10.16,10.65,10.15,10.56,10.56,301475,0.0,1.0
2024-09-10,MTAL,10.53,10.88,10.51,10.75,10.75,253370,0.0,1.0
2024-09-11,MTAL,10.69,10.79,10.09,10.35,10.35,313271,0.0,1.0
2024-09-12,MTAL,10.51,11.06,10.51,11.0,11.0,349941,0.0,1.0
2024-09-13,MTAL,11.17,11.34,10.97,11.22,11.22,236455,0.0,1.0
2024-09-16,MTAL,11.38,11.435,11.09,11.36,11.36,166149,0.0,1.0
2024-09-17,MTAL,11.44,11.56,11.33,11.45,11.45,292813,0.0,1.0
2024-09-18,MTAL,11.38,11.8,11.32,11.48,11.48,279546,0.0,1.0
2024-09-19,MTAL,11.9,12.08,11.82,12.03,12.03,146841,0.0,1.0
2024-09-20,MTAL,12.02,12.65,11.975,12.58,12.58,1340079,0.0,1.0
2024-09-23,MTAL,12.67,12.88,12.51,12.54,12.54,218798,0.0,1.0
2024-09-24,MTAL,12.86,13.57,12.86,13.25,13.25,285062,0.0,1.0
2024-09-25,MTAL,13.25,13.505,13.215,13.41,13.41,349980,0.0,1.0
2024-09-26,MTAL,13.69,13.99,13.57,13.77,13.77,741177,0.0,1.0
2024-09-27,MTAL,13.87,13.88,13.58,13.76,13.76,292574,0.0,1.0
2024-09-30,MTAL,13.7,14.14,13.62,13.85,13.85,318069,0.0,1.0
2024-10-01,MTAL,13.98,14.31,13.842,14.12,14.12,435199,0.0,1.0
2024-10-02,MTAL,14.01,14.22,13.95,14.0,14.0,327963,0.0,1.0
2024-10-03,MTAL,13.79,14.005,13.73,13.99,13.99,185224,0.0,1.0
2024-10-04,MTAL,14.08,14.08,13.84,13.91,13.91,283525,0.0,1.0
2024-10-07,MTAL,13.9,14.02,13.815,13.91,13.91,215158,0.0,1.0
2024-10-08,MTAL,13.7,13.7,13.03,13.25,13.25,217496,0.0,1.0
2024-10-09,MTAL,12.96,12.96,11.855,12.64,12.64,776377,0.0,1.0
2024-10-10,MTAL,12.54,13.14,12.27,12.97,12.97,314011,0.0,1.0
2024-10-11,MTAL,12.85,13.0,12.54,12.97,12.97,293983,0.0,1.0
2024-10-14,MTAL,12.82,12.985,12.715,12.77,12.77,194979,0.0,1.0
2024-10-15,MTAL,12.52,12.62,12.4,12.59,12.59,313129,0.0,1.0
2024-10-16,MTAL,12.7,12.7,12.1,12.27,12.27,346377,0.0,1.0
2024-10-17,MTAL,12.26,12.45,12.01,12.38,12.38,164083,0.0,1.0
2024-10-18,MTAL,12.46,12.5,12.37,12.42,12.42,228487,0.0,1.0
2024-10-21,MTAL,12.6,12.6,12.15,12.25,12.25,237649,0.0,1.0
2024-10-22,MTAL,12.54,12.65,12.23,12.28,12.28,172603,0.0,1.0
2024-10-23,MTAL,12.25,12.34,12.05,12.23,12.23,293374,0.0,1.0
2024-10-24,MTAL,12.25,12.35,12.18,12.25,12.25,216570,0.0,1.0
2024-10-25,MTAL,12.35,12.73,12.23,12.47,12.47,362903,0.0,1.0
2024-10-28,MTAL,12.38,12.64,12.28,12.55,12.55,321844,0.0,1.0
2024-10-29,MTAL,12.56,12.675,12.31,12.42,12.42,220121,0.0,1.0
2024-10-30,MTAL,12.4,12.415,12.12,12.28,12.28,269739,0.0,1.0
2024-10-31,MTAL,12.37,12.37,11.89,11.98,11.98,478420,0.0,1.0
2024-11-01,MTAL,12.13,12.66,12.11,12.43,12.43,233776,0.0,1.0
2024-11-04,MTAL,12.5,12.63,12.43,12.53,12.53,127981,0.0,1.0
2024-11-05,MTAL,12.6,13.23,12.59,13.11,13.11,185576,0.0,1.0
2024-11-06,MTAL,13.05,13.05,12.361,12.7,12.7,428462,0.0,1.0
2024-11-07,MTAL,13.01,13.88,13.0,13.45,13.45,380830,0.0,1.0
2024-11-08,MTAL,13.03,13.08,12.68,12.85,12.85,163922,0.0,1.0
2024-11-11,MTAL,12.78,13.1,12.69,13.08,13.08,397745,0.0,1.0
2024-11-12,MTAL,13.06,13.06,12.54,12.7,12.7,408738,0.0,1.0
2024-11-13,MTAL,12.78,12.82,12.43,12.47,12.47,182862,0.0,1.0
2024-11-14,MTAL,12.38,12.45,11.9,12.06,12.06,506633,0.0,1.0
2024-11-15,MTAL,12.02,12.149,11.65,11.65,11.65,361905,0.0,1.0
2024-11-18,MTAL,11.71,11.92,11.54,11.59,11.59,273198,0.0,1.0
2024-11-19,MTAL,11.6,11.81,11.48,11.81,11.81,473286,0.0,1.0
2024-11-20,MTAL,11.8,11.8,11.53,11.65,11.65,223758,0.0,1.0
2024-11-21,MTAL,11.77,12.47,11.77,12.46,12.46,558980,0.0,1.0
2024-11-22,MTAL,12.52,12.825,12.4,12.78,12.78,225227,0.0,1.0
2024-11-25,MTAL,12.7,12.79,12.4303,12.5,12.5,185376,0.0,1.0
2024-11-26,MTAL,12.43,12.43,12.12,12.32,12.32,179788,0.0,1.0
2024-11-27,MTAL,12.38,12.74,12.38,12.68,12.68,152246,0.0,1.0
2024-11-29,MTAL,12.69,12.959,12.66,12.7,12.7,177752,0.0,1.0
2024-12-02,MTAL,12.62,12.8,12.51,12.7,12.7,216462,0.0,1.0
2024-12-03,MTAL,12.92,13.0,12.74,12.85,12.85,184745,0.0,1.0
2024-12-04,MTAL,12.77,12.855,12.47,12.58,12.58,215637,0.0,1.0
2024-12-05,MTAL,12.52,12.62,12.33,12.46,12.46,216635,0.0,1.0
2024-12-06,MTAL,12.61,12.61,12.19,12.26,12.26,124286,0.0,1.0
2024-12-09,MTAL,12.45,13.34,12.45,13.07,13.07,181621,0.0,1.0
2024-12-10,MTAL,13.03,13.07,12.74,12.94,12.94,216848,0.0,1.0
2024-12-11,MTAL,12.95,13.35,12.89,13.19,13.19,182158,0.0,1.0
2024-12-12,MTAL,12.8,13.33,12.65,12.73,12.73,170039,0.0,1.0
2024-12-13,MTAL,12.61,12.655,12.06,12.2,12.2,129913,0.0,1.0
2024-12-16,MTAL,12.12,12.16,11.75,11.85,11.85,201709,0.0,1.0
2024-12-17,MTAL,11.72,11.72,11.17,11.21,11.21,235357,0.0,1.0
2024-12-18,MTAL,11.14,11.2,10.335,10.4,10.4,351548,0.0,1.0
2024-12-19,MTAL,10.53,10.61,10.38,10.51,10.51,303376,0.0,1.0
2024-12-20,MTAL,10.42,10.94,10.3598,10.8,10.8,405980,0.0,1.0
2024-12-23,MTAL,10.8,11.04,10.57,10.67,10.67,227791,0.0,1.0
2024-12-24,MTAL,10.78,10.885,10.66,10.85,10.85,73835,0.0,1.0
2024-12-26,MTAL,10.79,10.915,10.71,10.77,10.77,98241,0.0,1.0
2024-12-27,MTAL,10.72,11.13,10.59,10.64,10.64,149704,0.0,1.0
2024-12-30,MTAL,10.62,10.715,10.32,10.53,10.53,138586,0.0,1.0
2024-12-31,MTAL,10.64,10.85,10.55,10.62,10.62,164471,0.0,1.0
2025-01-02,MTAL,10.75,10.86,10.46,10.55,10.55,172189,0.0,1.0
2025-01-03,MTAL,10.67,10.72,10.475,10.61,10.61,124857,0.0,1.0
2025-01-06,MTAL,10.71,10.86,10.49,10.52,10.52,199748,0.0,1.0
2025-01-07,MTAL,10.62,10.87,10.155,10.26,10.26,244393,0.0,1.0
2025-01-08,MTAL,10.21,10.525,10.17,10.42,10.42,163497,0.0,1.0
2025-01-10,MTAL,10.3,10.42,10.0,10.17,10.17,205085,0.0,1.0
2025-01-13,MTAL,10.05,10.26,9.99,10.25,10.25,171268,0.0,1.0
2025-01-14,MTAL,10.32,10.42,10.23,10.39,10.39,115916,0.0,1.0
2025-01-15,MTAL,10.54,10.54,10.25,10.43,10.43,174234,0.0,1.0
2025-01-16,MTAL,10.52,10.76,10.49,10.75,10.75,273770,0.0,1.0
2025-01-17,MTAL,10.88,11.52,10.86,11.13,11.13,310410,0.0,1.0
2025-01-21,MTAL,11.22,11.29,10.94,11.09,11.09,226389,0.0,1.0
2025-01-22,MTAL,11.06,11.06,10.82,10.84,10.84,147878,0.0,1.0
2025-01-23,MTAL,10.7,10.86,10.59,10.83,10.83,280689,0.0,1.0
2025-01-24,MTAL,10.85,11.015,10.82,10.84,10.84,91451,0.0,1.0
2025-01-27,MTAL,10.89,10.9,10.58,10.86,10.86,264779,0.0,1.0
2025-01-28,MTAL,10.79,10.82,10.36,10.39,10.39,388355,0.0,1.0
2025-01-29,MTAL,10.17,11.16,10.17,11.11,11.11,282227,0.0,1.0
2025-01-30,MTAL,11.41,11.41,10.47,10.49,10.49,361288,0.0,1.0
2025-01-31,MTAL,10.49,10.55,10.2,10.32,10.32,358472,0.0,1.0
2025-02-03,MTAL,10.3,10.31,9.9327,10.3,10.3,390524,0.0,1.0
2025-02-04,MTAL,10.35,10.705,10.35,10.68,10.68,198424,0.0,1.0
2025-02-05,MTAL,10.71,10.85,10.625,10.84,10.84,202868,0.0,1.0
2025-02-06,MTAL,10.94,11.12,10.8,10.85,10.85,151799,0.0,1.0
2025-02-07,MTAL,10.95,11.16,10.8601,10.94,10.94,145702,0.0,1.0
2025-02-10,MTAL,11.11,11.36,11.065,11.32,11.32,267600,0.0,1.0
2025-02-11,MTAL,11.08,11.2,10.881,10.96,10.96,221968,0.0,1.0
2025-02-12,MTAL,10.85,11.15,10.8025,10.98,10.98,179035,0.0,1.0
2025-02-13,MTAL,11.1,11.315,10.98,11.31,11.31,216180,0.0,1.0
2025-02-14,MTAL,11.37,11.6,11.17,11.35,11.35,223810,0.0,1.0
2025-02-18,MTAL,11.41,11.4113,11.19,11.28,11.28,91877,0.0,1.0
2025-02-19,MTAL,11.13,11.133,10.84,10.99,10.99,142545,0.0,1.0
2025-02-20,MTAL,11.05,11.28,10.91,11.26,11.26,156316,0.0,1.0
2025-02-21,MTAL,11.37,11.37,10.75,10.75,10.75,208422,0.0,1.0
2025-02-24,MTAL,10.71,10.7699,10.5,10.73,10.73,216061,0.0,1.0
2025-02-25,MTAL,10.8,10.87,10.66,10.67,10.67,295240,0.0,1.0
2025-02-26,MTAL,10.69,10.86,10.62,10.63,10.63,161380,0.0,1.0
2025-02-27,MTAL,10.6,10.6,10.25,10.27,10.27,249150,0.0,1.0
2025-02-28,MTAL,10.27,10.27,9.945,10.07,10.07,426250,0.0,1.0
2025-03-03,MTAL,10.17,10.38,9.84,9.92,9.92,236199,0.0,1.0
2025-03-04,MTAL,10.13,10.265,9.94,10.12,10.12,276603,0.0,1.0
2025-03-05,MTAL,10.17,10.67,10.17,10.62,10.62,379995,0.0,1.0
2025-03-06,MTAL,10.54,10.73,10.09,10.15,10.15,494197,0.0,1.0
2025-03-07,MTAL,10.26,10.31,9.52,9.54,9.54,653843,0.0,1.0
2025-03-10,MTAL,9.57,9.835,9.35,9.37,9.37,643527,0.0,1.0
2025-03-11,MTAL,9.6,10.175,9.6,10.09,10.09,429783,0.0,1.0
2025-03-12,MTAL,10.12,10.46,10.12,10.19,10.19,298581,0.0,1.0
2025-03-13,MTAL,10.27,10.74,9.97,10.0,10.0,861469,0.0,1.0
2025-03-14,MTAL,10.23,10.6,10.19,10.41,10.41,531618,0.0,1.0
2025-03-17,MTAL,10.38,10.83,10.38,10.76,10.76,388152,0.0,1.0
2025-03-18,MTAL,10.8,11.03,10.75,10.91,10.91,277003,0.0,1.0
2025-03-19,MTAL,10.81,11.105,10.81,10.91,10.91,365651,0.0,1.0
2025-03-20,MTAL,10.71,10.87,10.68,10.75,10.75,347796,0.0,1.0
2025-03-21,MTAL,10.54,10.75,10.15,10.69,10.69,1630017,0.0,1.0
2025-03-24,MTAL,10.83,10.905,10.32,10.4,10.4,356420,0.0,1.0
2025-03-25,MTAL,10.51,10.62,10.47,10.57,10.57,202422,0.0,1.0
2025-03-26,MTAL,10.88,10.88,10.5,10.56,10.56,318892,0.0,1.0
2025-03-27,MTAL,10.52,10.72,10.16,10.23,10.23,232590,0.0,1.0
2025-03-28,MTAL,10.12,10.295,10.005,10.03,10.03,313066,0.0,1.0
2025-03-31,MTAL,9.94,9.94,9.54,9.54,9.54,416793,0.0,1.0
2025-04-01,MTAL,9.5,9.88,9.26,9.33,9.33,266978,0.0,1.0
2025-04-02,MTAL,9.45,9.45,9.01,9.36,9.36,279324,0.0,1.0
2025-04-03,MTAL,9.0,9.11,8.7,8.74,8.74,460089,0.0,1.0
2025-04-04,MTAL,8.47,8.58,8.02,8.16,8.16,905820,0.0,1.0
2025-04-07,MTAL,7.76,8.5,7.69,8.34,8.34,657642,0.0,1.0
2025-04-08,MTAL,8.61,8.635,7.805,7.85,7.85,724678,0.0,1.0
2025-04-09,MTAL,8.0,8.77,7.87,8.63,8.63,963155,0.0,1.0
2025-04-10,MTAL,8.4,8.46,7.76,7.91,7.91,492844,0.0,1.0
2025-04-11,MTAL,8.1,8.45,8.1,8.37,8.37,423231,0.0,1.0
2025-04-14,MTAL,8.41,8.69,8.35,8.5,8.5,448307,0.0,1.0
2025-04-15,MTAL,8.56,8.64,8.42,8.57,8.57,332862,0.0,1.0
2025-04-16,MTAL,8.68,8.91,8.59,8.78,8.78,376165,0.0,1.0
2025-04-17,MTAL,8.79,8.9271,8.56,8.76,8.76,344110,0.0,1.0
2025-04-21,MTAL,8.75,8.86,8.48,8.7,8.7,241307,0.0,1.0
2025-04-22,MTAL,8.78,8.98,8.73,8.87,8.87,252543,0.0,1.0
2025-04-23,MTAL,9.11,9.27,9.02,9.1,9.1,360185,0.0,1.0
2025-04-24,MTAL,9.19,9.67,9.19,9.61,9.61,368417,0.0,1.0
2025-04-25,MTAL,9.3,9.625,8.65,9.55,9.55,415173,0.0,1.0
2025-04-28,MTAL,9.5,9.548,9.28,9.45,9.45,472406,0.0,1.0
2025-04-29,MTAL,9.45,9.66,9.33,9.53,9.53,438833,0.0,1.0
2025-04-30,MTAL,9.2,9.365,8.98,8.99,8.99,1492278,0.0,1.0
2025-05-01,MTAL,9.14,9.245,8.61,8.87,8.87,485608,0.0,1.0
2025-05-02,MTAL,9.03,9.073,8.82,8.95,8.95,317025,0.0,1.0
2025-05-05,MTAL,9.03,9.03,8.9,8.99,8.99,309297,0.0,1.0
2025-05-06,MTAL,8.92,9.21,8.92,9.2,9.2,264646,0.0,1.0
2025-05-07,MTAL,9.29,9.29,9.04,9.21,9.21,279179,0.0,1.0
2025-05-08,MTAL,9.25,9.615,9.19,9.55,9.55,266416,0.0,1.0
2025-05-09,MTAL,9.53,9.71,9.471,9.6,9.6,356873,0.0,1.0
2025-05-12,MTAL,10.0,10.03,9.77,9.83,9.83,380982,0.0,1.0
2025-05-13,MTAL,9.9,10.18,9.725,10.06,10.06,549720,0.0,1.0
2025-05-14,MTAL,9.98,9.98,9.76,9.79,9.79,243860,0.0,1.0
2025-05-15,MTAL,9.7,9.82,9.56,9.77,9.77,171223,0.0,1.0
2025-05-16,MTAL,9.71,9.8,9.54,9.8,9.8,211757,0.0,1.0
2025-05-19,MTAL,9.71,9.99,9.6562,9.93,9.93,323280,0.0,1.0
2025-05-20,MTAL,9.88,9.99,9.88,9.98,9.98,193153,0.0,1.0
2025-05-21,MTAL,9.91,10.12,9.91,10.08,10.08,227718,0.0,1.0
2025-05-22,MTAL,9.99,10.21,9.94,9.97,9.97,362642,0.0,1.0
2025-05-23,MTAL,9.88,10.195,9.88,10.15,10.15,229938,0.0,1.0
2025-05-27,MTAL,12.03,12.795,11.97,12.29,12.29,2937620,0.0,1.0
2025-05-28,MTAL,12.23,12.24,12.11,12.15,12.15,1576090,0.0,1.0
2025-05-29,MTAL,12.25,12.48,12.12,12.33,12.33,2253412,0.0,1.0
2025-05-30,MTAL,12.2,12.235,12.15,12.16,12.16,1261753,0.0,1.0
2025-06-02,MTAL,12.17,12.255,12.17,12.24,12.24,909234,0.0,1.0
2025-06-03,MTAL,12.22,12.25,12.145,12.17,12.17,748216,0.0,1.0
2025-06-04,MTAL,12.2,12.37,12.2,12.36,12.36,898000,0.0,1.0
2025-06-05,MTAL,12.45,12.45,12.245,12.28,12.28,400698,0.0,1.0
2025-06-06,MTAL,12.5,12.5,12.23,12.41,12.41,392620,0.0,1.0
2025-06-09,MTAL,12.33,12.39,12.25,12.26,12.26,263120,0.0,1.0
2025-06-10,MTAL,12.43,12.43,12.125,12.14,12.14,442227,0.0,1.0
2025-06-11,MTAL,12.24,12.26,12.16,12.18,12.18,233955,0.0,1.0
2025-06-12,MTAL,12.15,12.27,12.15,12.23,12.23,187351,0.0,1.0
2025-06-13,MTAL,12.13,12.285,12.13,12.2,12.2,332323,0.0,1.0
2025-06-16,MTAL,12.18,12.23,12.05,12.05,12.05,256407,0.0,1.0
2025-06-17,MTAL,12.05,12.07,11.98,11.98,11.98,673947,0.0,1.0
2025-06-18,MTAL,11.94,12.05,11.935,11.94,11.94,1249809,0.0,1.0
2025-06-20,MTAL,12.13,12.145,11.96,12.11,12.11,712138,0.0,1.0
2025-06-23,MTAL,12.0,12.05,11.95,12.01,12.01,1204349,0.0,1.0
2025-06-24,MTAL,12.01,12.05,11.95,12.02,12.02,927534,0.0,1.0
2025-06-25,MTAL,12.03,12.05,12.0,12.04,12.04,469618,0.0,1.0
2025-06-26,MTAL,12.04,12.08,12.0,12.07,12.07,556021,0.0,1.0
2025-06-27,MTAL,12.01,12.09,12.0,12.09,12.09,3167464,0.0,1.0
2025-06-30,MTAL,12.09,12.135,12.03,12.09,12.09,746809,0.0,1.0
2025-07-01,MTAL,12.06,12.12,12.05,12.11,12.11,397416,0.0,1.0
2025-07-02,MTAL,12.12,12.17,12.01,12.09,12.09,601951,0.0,1.0
2025-07-03,MTAL,12.03,12.04,11.96,12.03,12.03,676366,0.0,1.0
2025-07-07,MTAL,11.97,12.0,11.95,12.0,12.0,657851,0.0,1.0
2025-07-08,MTAL,12.0,12.01,11.95,11.97,11.97,1091587,0.0,1.0
2025-07-09,MTAL,12.0,12.06,11.96,12.03,12.03,547606,0.0,1.0
2025-07-10,MTAL,12.07,12.09,12.02,12.04,12.04,414899,0.0,1.0
2025-07-11,MTAL,11.96,12.07,11.96,12.04,12.04,281359,0.0,1.0
2025-07-14,MTAL,12.05,12.05,11.995,12.0,12.0,377461,0.0,1.0
2025-07-15,MTAL,12.03,12.07,12.0,12.05,12.05,264724,0.0,1.0
2025-07-16,MTAL,12.07,12.07,11.98,12.03,12.03,546231,0.0,1.0
2025-07-17,MTAL,12.03,12.055,11.98,12.03,12.03,335058,0.0,1.0
2025-07-18,MTAL,12.07,12.07,11.99,12.0,12.0,337136,0.0,1.0
2025-07-21,MTAL,12.07,12.07,12.0,12.04,12.04,255610,0.0,1.0
2025-07-22,MTAL,12.06,12.11,12.02,12.08,12.08,656273,0.0,1.0
2025-07-23,MTAL,12.1,12.15,12.07,12.13,12.13,480527,0.0,1.0
2025-07-24,MTAL,12.1,12.16,12.1,12.11,12.11,293097,0.0,1.0
2025-07-25,MTAL,12.1,12.11,12.05,12.07,12.07,654782,0.0,1.0
2025-07-28,MTAL,12.07,12.105,12.06,12.06,12.06,557218,0.0,1.0
2025-07-29,MTAL,12.12,12.12,12.06,12.07,12.07,527778,0.0,1.0
2025-07-30,MTAL,12.06,12.09,12.03,12.07,12.07,837898,0.0,1.0
2025-07-31,MTAL,12.06,12.07,12.015,12.03,12.03,1965680,0.0,1.0
2025-08-01,MTAL,12.02,12.07,12.02,12.06,12.06,922172,0.0,1.0
2025-08-04,MTAL,12.05,12.08,12.04,12.07,12.07,1667577,0.0,1.0
