date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-19,PSFE,15.55,16.02,15.44,15.99,15.99,200129,0.0,1.0
2023-04-20,PSFE,15.79,16.05,15.7,15.82,15.82,196971,0.0,1.0
2023-04-21,PSFE,15.88,16.2499,15.625,15.74,15.74,226228,0.0,1.0
2023-04-24,PSFE,15.67,15.73,15.33,15.52,15.52,223034,0.0,1.0
2023-04-25,PSFE,15.28,15.38,14.14,14.15,14.15,374140,0.0,1.0
2023-04-26,PSFE,14.13,14.5,13.45,13.49,13.49,256123,0.0,1.0
2023-04-27,PSFE,13.61,13.77,13.3,13.53,13.53,256925,0.0,1.0
2023-04-28,PSFE,13.47,14.629,13.33,14.36,14.36,369988,0.0,1.0
2023-05-01,PSFE,14.42,14.845,13.9501,14.17,14.17,231811,0.0,1.0
2023-05-02,PSFE,14.05,14.0937,13.43,13.59,13.59,246010,0.0,1.0
2023-05-03,PSFE,13.68,13.9,13.35,13.4,13.4,331949,0.0,1.0
2023-05-04,PSFE,13.26,13.31,12.9001,13.22,13.22,348605,0.0,1.0
2023-05-05,PSFE,13.57,14.08,13.57,13.95,13.95,209119,0.0,1.0
2023-05-08,PSFE,14.09,14.45,13.98,14.43,14.43,219434,0.0,1.0
2023-05-09,PSFE,14.22,14.38,13.83,14.32,14.32,227049,0.0,1.0
2023-05-10,PSFE,14.61,14.645,13.59,13.67,13.67,285995,0.0,1.0
2023-05-11,PSFE,13.54,13.8,13.13,13.78,13.78,247999,0.0,1.0
2023-05-12,PSFE,13.87,13.87,13.16,13.37,13.37,271142,0.0,1.0
2023-05-15,PSFE,13.5,14.54,13.49,14.49,14.49,596770,0.0,1.0
2023-05-16,PSFE,14.05,14.333,12.65,12.71,12.71,750005,0.0,1.0
2023-05-17,PSFE,12.57,12.58,11.4301,11.95,11.95,809779,0.0,1.0
2023-05-18,PSFE,11.93,11.98,10.93,10.99,10.99,1098826,0.0,1.0
2023-05-19,PSFE,11.14,11.57,10.9067,11.04,11.04,643258,0.0,1.0
2023-05-22,PSFE,11.03,11.63,10.92,11.63,11.63,717713,0.0,1.0
2023-05-23,PSFE,11.6,11.66,10.95,11.05,11.05,756143,0.0,1.0
2023-05-24,PSFE,10.94,10.98,10.27,10.43,10.43,858516,0.0,1.0
2023-05-25,PSFE,10.25,10.4,9.85,9.9,9.9,883289,0.0,1.0
2023-05-26,PSFE,10.0,10.13,9.69,9.75,9.75,512190,0.0,1.0
2023-05-30,PSFE,9.93,10.055,9.49,9.6,9.6,451911,0.0,1.0
2023-05-31,PSFE,9.54,9.67,9.34,9.66,9.66,646340,0.0,1.0
2023-06-01,PSFE,9.69,10.0599,9.455,9.51,9.51,684213,0.0,1.0
2023-06-02,PSFE,9.75,10.09,9.65,9.96,9.96,533684,0.0,1.0
2023-06-05,PSFE,9.92,9.95,9.51,9.54,9.54,410700,0.0,1.0
2023-06-06,PSFE,9.53,10.2299,9.41,10.22,10.22,481185,0.0,1.0
2023-06-07,PSFE,10.33,10.74,10.32,10.61,10.61,605623,0.0,1.0
2023-06-08,PSFE,10.52,10.58,10.1092,10.35,10.35,610588,0.0,1.0
2023-06-09,PSFE,10.37,10.4023,10.04,10.1,10.1,393823,0.0,1.0
2023-06-12,PSFE,10.19,11.07,10.13,10.59,10.59,619408,0.0,1.0
2023-06-13,PSFE,10.69,11.38,10.63,11.1,11.1,527536,0.0,1.0
2023-06-14,PSFE,11.26,11.46,11.01,11.18,11.18,604355,0.0,1.0
2023-06-15,PSFE,10.96,11.17,10.56,11.08,11.08,550749,0.0,1.0
2023-06-16,PSFE,11.32,11.32,10.71,10.74,10.74,1552030,0.0,1.0
2023-06-20,PSFE,10.67,11.31,10.49,11.28,11.28,669648,0.0,1.0
2023-06-21,PSFE,11.2,11.25,10.785,11.19,11.19,549892,0.0,1.0
2023-06-22,PSFE,11.11,11.11,10.66,10.72,10.72,388970,0.0,1.0
2023-06-23,PSFE,10.52,10.75,10.41,10.63,10.63,847178,0.0,1.0
2023-06-26,PSFE,10.58,10.81,9.95,9.96,9.96,450444,0.0,1.0
2023-06-27,PSFE,10.06,10.06,9.72,9.89,9.89,448299,0.0,1.0
2023-06-28,PSFE,9.84,9.99,9.71,9.89,9.89,286502,0.0,1.0
2023-06-29,PSFE,9.94,10.29,9.826,10.1,10.1,401813,0.0,1.0
2023-06-30,PSFE,10.25,10.29,9.95,10.09,10.09,279872,0.0,1.0
2023-07-03,PSFE,10.15,10.53,10.15,10.26,10.26,228415,0.0,1.0
2023-07-05,PSFE,10.1,10.45,9.86,10.33,10.33,349991,0.0,1.0
2023-07-06,PSFE,10.1,10.165,9.83,10.04,10.04,427929,0.0,1.0
2023-07-07,PSFE,10.02,11.1,10.0001,10.86,10.86,774659,0.0,1.0
2023-07-10,PSFE,10.9,11.46,10.79,11.38,11.38,447328,0.0,1.0
2023-07-11,PSFE,11.5,11.755,11.35,11.62,11.62,387603,0.0,1.0
2023-07-12,PSFE,12.0,12.09,11.65,11.68,11.68,373920,0.0,1.0
2023-07-13,PSFE,11.93,12.245,11.7013,11.78,11.78,901363,0.0,1.0
2023-07-14,PSFE,11.82,12.09,11.37,11.57,11.57,420724,0.0,1.0
2023-07-17,PSFE,11.72,12.53,11.54,12.32,12.32,463829,0.0,1.0
2023-07-18,PSFE,12.46,12.64,11.98,12.07,12.07,376992,0.0,1.0
2023-07-19,PSFE,12.24,12.42,11.93,12.07,12.07,355520,0.0,1.0
2023-07-20,PSFE,12.0,12.22,11.8,11.86,11.86,285020,0.0,1.0
2023-07-21,PSFE,12.01,12.06,11.6,11.66,11.66,244297,0.0,1.0
2023-07-24,PSFE,11.76,11.85,11.47,11.7,11.7,339616,0.0,1.0
2023-07-25,PSFE,11.72,11.9,11.5,11.52,11.52,221061,0.0,1.0
2023-07-26,PSFE,11.46,11.76,11.46,11.71,11.71,230809,0.0,1.0
2023-07-27,PSFE,11.78,11.95,11.27,11.36,11.36,300089,0.0,1.0
2023-07-28,PSFE,11.56,11.78,11.37,11.58,11.58,266079,0.0,1.0
2023-07-31,PSFE,11.68,12.14,11.68,12.03,12.03,296624,0.0,1.0
2023-08-01,PSFE,11.93,12.13,11.66,12.1,12.1,219211,0.0,1.0
2023-08-02,PSFE,11.81,11.87,11.4501,11.67,11.67,284933,0.0,1.0
2023-08-03,PSFE,11.59,11.59,11.11,11.49,11.49,280946,0.0,1.0
2023-08-04,PSFE,11.53,11.72,11.3,11.31,11.31,187821,0.0,1.0
2023-08-07,PSFE,11.35,11.59,11.11,11.58,11.58,262364,0.0,1.0
2023-08-08,PSFE,11.33,11.77,11.09,11.61,11.61,430115,0.0,1.0
2023-08-09,PSFE,11.56,11.57,11.14,11.24,11.24,325735,0.0,1.0
2023-08-10,PSFE,11.29,12.11,11.29,11.99,11.99,543571,0.0,1.0
2023-08-11,PSFE,11.91,12.12,11.46,12.04,12.04,374201,0.0,1.0
2023-08-14,PSFE,12.03,12.03,11.57,11.82,11.82,659826,0.0,1.0
2023-08-15,PSFE,13.0,15.08,12.89,14.64,14.64,3005744,0.0,1.0
2023-08-16,PSFE,14.54,14.85,13.6,13.61,13.61,951756,0.0,1.0
2023-08-17,PSFE,13.49,13.5,12.24,12.29,12.29,1055533,0.0,1.0
2023-08-18,PSFE,12.11,12.49,12.04,12.37,12.37,589693,0.0,1.0
2023-08-21,PSFE,12.39,12.39,11.99,12.06,12.06,401195,0.0,1.0
2023-08-22,PSFE,12.15,12.705,11.94,12.66,12.66,339278,0.0,1.0
2023-08-23,PSFE,12.72,12.83,12.5,12.72,12.72,239572,0.0,1.0
2023-08-24,PSFE,12.8,12.8,12.25,12.31,12.31,315389,0.0,1.0
2023-08-25,PSFE,12.4,12.63,12.12,12.34,12.34,460370,0.0,1.0
2023-08-28,PSFE,12.42,12.76,12.31,12.58,12.58,469639,0.0,1.0
2023-08-29,PSFE,12.54,13.15,12.32,12.85,12.85,550471,0.0,1.0
2023-08-30,PSFE,12.79,13.05,12.73,13.01,13.01,444128,0.0,1.0
2023-08-31,PSFE,13.1,13.21,12.915,13.1,13.1,429925,0.0,1.0
2023-09-01,PSFE,13.26,13.67,13.25,13.61,13.61,414618,0.0,1.0
2023-09-05,PSFE,13.28,13.46,13.05,13.31,13.31,436382,0.0,1.0
2023-09-06,PSFE,13.34,13.52,13.0,13.24,13.24,357385,0.0,1.0
2023-09-07,PSFE,13.04,13.1505,12.87,13.02,13.02,321134,0.0,1.0
2023-09-08,PSFE,13.03,13.03,12.6,12.75,12.75,297568,0.0,1.0
2023-09-11,PSFE,12.87,13.225,12.82,13.16,13.16,208385,0.0,1.0
2023-09-12,PSFE,12.98,13.46,12.98,13.2,13.2,259197,0.0,1.0
2023-09-13,PSFE,13.34,13.37,12.9,13.0,13.0,327405,0.0,1.0
2023-09-14,PSFE,13.15,13.38,13.01,13.38,13.38,261800,0.0,1.0
2023-09-15,PSFE,13.38,13.76,13.07,13.07,13.07,535768,0.0,1.0
2023-09-18,PSFE,13.04,13.2,12.493,12.54,12.54,369608,0.0,1.0
2023-09-19,PSFE,12.55,12.87,12.46,12.83,12.83,289597,0.0,1.0
2023-09-20,PSFE,12.88,13.1137,12.71,12.73,12.73,203069,0.0,1.0
2023-09-21,PSFE,12.4,12.53,12.19,12.24,12.24,266294,0.0,1.0
2023-09-22,PSFE,12.31,12.32,11.9,12.01,12.01,379017,0.0,1.0
2023-09-25,PSFE,11.82,12.105,11.76,12.06,12.06,174790,0.0,1.0
2023-09-26,PSFE,11.96,12.1,11.81,11.91,11.91,222475,0.0,1.0
2023-09-27,PSFE,12.03,12.19,11.84,12.07,12.07,232074,0.0,1.0
2023-09-28,PSFE,12.05,12.1,11.7101,11.75,11.75,308692,0.0,1.0
2023-09-29,PSFE,11.89,12.19,11.85,11.99,11.99,349656,0.0,1.0
2023-10-02,PSFE,11.9,11.9,11.44,11.51,11.51,495365,0.0,1.0
2023-10-03,PSFE,11.32,11.64,11.11,11.2,11.2,452085,0.0,1.0
2023-10-04,PSFE,11.17,11.32,10.59,10.91,10.91,449529,0.0,1.0
2023-10-05,PSFE,10.84,10.93,10.53,10.85,10.85,384759,0.0,1.0
2023-10-06,PSFE,10.64,11.19,10.62,11.03,11.03,357353,0.0,1.0
2023-10-09,PSFE,10.91,11.24,10.82,11.02,11.02,321533,0.0,1.0
2023-10-10,PSFE,11.04,11.37,11.04,11.25,11.25,524047,0.0,1.0
2023-10-11,PSFE,11.26,11.6,10.93,11.08,11.08,286948,0.0,1.0
2023-10-12,PSFE,11.06,11.06,10.62,10.76,10.76,367103,0.0,1.0
2023-10-13,PSFE,10.78,10.86,10.34,10.44,10.44,455384,0.0,1.0
2023-10-16,PSFE,10.55,10.88,10.39,10.68,10.68,365910,0.0,1.0
2023-10-17,PSFE,10.52,11.4128,10.52,11.3,11.3,259984,0.0,1.0
2023-10-18,PSFE,11.15,11.3,10.83,10.87,10.87,282303,0.0,1.0
2023-10-19,PSFE,10.84,11.3,10.63,11.03,11.03,531019,0.0,1.0
2023-10-20,PSFE,10.55,10.82,10.16,10.26,10.26,868211,0.0,1.0
2023-10-23,PSFE,10.05,10.24,9.65,9.71,9.71,567182,0.0,1.0
2023-10-24,PSFE,9.75,10.2801,9.75,10.23,10.23,276526,0.0,1.0
2023-10-25,PSFE,10.03,10.08,9.7,9.96,9.96,399766,0.0,1.0
2023-10-26,PSFE,9.94,10.1099,9.7,9.74,9.74,553566,0.0,1.0
2023-10-27,PSFE,9.78,9.8,9.5,9.58,9.58,377126,0.0,1.0
2023-10-30,PSFE,9.72,9.78,9.25,9.32,9.32,439680,0.0,1.0
2023-10-31,PSFE,9.34,9.99,9.34,9.72,9.72,277094,0.0,1.0
2023-11-01,PSFE,9.64,9.6524,9.26,9.45,9.45,295023,0.0,1.0
2023-11-02,PSFE,9.76,10.3,9.73,10.25,10.25,390069,0.0,1.0
2023-11-03,PSFE,10.64,11.045,10.62,10.79,10.79,330498,0.0,1.0
2023-11-06,PSFE,10.78,10.78,10.38,10.5,10.5,212454,0.0,1.0
2023-11-07,PSFE,10.49,10.78,10.44,10.7,10.7,224547,0.0,1.0
2023-11-08,PSFE,10.69,10.88,10.47,10.88,10.88,250548,0.0,1.0
2023-11-09,PSFE,11.0,11.12,10.1,10.33,10.33,490135,0.0,1.0
2023-11-10,PSFE,10.44,10.51,10.2,10.5,10.5,385134,0.0,1.0
2023-11-13,PSFE,10.42,10.8786,10.36,10.7,10.7,589343,0.0,1.0
2023-11-14,PSFE,12.06,13.59,11.1301,13.59,13.59,2385478,0.0,1.0
2023-11-15,PSFE,13.67,14.15,13.3,13.31,13.31,925491,0.0,1.0
2023-11-16,PSFE,13.18,13.3,12.55,12.88,12.88,863220,0.0,1.0
2023-11-17,PSFE,13.01,13.13,12.71,12.73,12.73,570434,0.0,1.0
2023-11-20,PSFE,12.56,12.838,12.47,12.61,12.61,694819,0.0,1.0
2023-11-21,PSFE,12.44,12.5457,12.22,12.28,12.28,416251,0.0,1.0
2023-11-22,PSFE,12.33,12.5,11.29,11.45,11.45,1066806,0.0,1.0
2023-11-24,PSFE,11.31,11.8,11.23,11.37,11.37,668389,0.0,1.0
2023-11-27,PSFE,11.28,11.3,10.6,10.62,10.62,917563,0.0,1.0
2023-11-28,PSFE,10.56,10.68,10.24,10.39,10.39,1238745,0.0,1.0
2023-11-29,PSFE,10.61,11.2672,10.55,10.59,10.59,579530,0.0,1.0
2023-11-30,PSFE,10.52,10.65,10.05,10.11,10.11,712637,0.0,1.0
2023-12-01,PSFE,10.05,10.85,10.0485,10.79,10.79,768177,0.0,1.0
2023-12-04,PSFE,10.79,10.96,10.32,10.41,10.41,599655,0.0,1.0
2023-12-05,PSFE,10.25,10.48,10.08,10.34,10.34,520253,0.0,1.0
2023-12-06,PSFE,10.46,10.56,10.17,10.22,10.22,429479,0.0,1.0
2023-12-07,PSFE,10.28,10.42,10.17,10.33,10.33,529420,0.0,1.0
2023-12-08,PSFE,10.51,10.77,10.34,10.69,10.69,564089,0.0,1.0
2023-12-11,PSFE,10.65,10.85,10.29,10.47,10.47,496455,0.0,1.0
2023-12-12,PSFE,10.47,10.55,10.21,10.33,10.33,528442,0.0,1.0
2023-12-13,PSFE,10.36,11.24,10.27,11.19,11.19,647324,0.0,1.0
2023-12-14,PSFE,11.52,11.86,11.41,11.65,11.65,821838,0.0,1.0
2023-12-15,PSFE,11.89,11.89,11.17,11.23,11.23,1337849,0.0,1.0
2023-12-18,PSFE,11.27,11.37,11.019,11.1,11.1,500776,0.0,1.0
2023-12-19,PSFE,11.26,11.925,11.26,11.76,11.76,556702,0.0,1.0
2023-12-20,PSFE,11.79,12.09,11.4099,11.42,11.42,543038,0.0,1.0
2023-12-21,PSFE,11.63,11.98,11.6025,11.95,11.95,462616,0.0,1.0
2023-12-22,PSFE,11.93,12.19,11.885,12.07,12.07,433172,0.0,1.0
2023-12-26,PSFE,12.09,12.505,12.09,12.43,12.43,374544,0.0,1.0
2023-12-27,PSFE,12.34,13.1802,12.34,12.91,12.91,511510,0.0,1.0
2023-12-28,PSFE,12.83,13.44,12.7151,13.3,13.3,451967,0.0,1.0
2023-12-29,PSFE,13.05,13.3099,12.73,12.79,12.79,624709,0.0,1.0
2024-01-02,PSFE,12.73,13.12,12.4657,12.58,12.58,601648,0.0,1.0
2024-01-03,PSFE,12.38,12.48,11.98,12.25,12.25,470224,0.0,1.0
2024-01-04,PSFE,12.23,12.64,12.09,12.51,12.51,388296,0.0,1.0
2024-01-05,PSFE,12.29,12.67,12.27,12.5,12.5,464596,0.0,1.0
2024-01-08,PSFE,12.42,13.51,12.4,13.36,13.36,590743,0.0,1.0
2024-01-09,PSFE,13.05,13.34,13.04,13.07,13.07,388123,0.0,1.0
2024-01-10,PSFE,12.98,13.1,12.5,13.08,13.08,433444,0.0,1.0
2024-01-11,PSFE,13.0,13.7098,12.73,13.59,13.59,776104,0.0,1.0
2024-01-12,PSFE,13.9,14.02,13.46,13.58,13.58,401723,0.0,1.0
2024-01-16,PSFE,13.11,13.545,13.0,13.47,13.47,608582,0.0,1.0
2024-01-17,PSFE,13.54,14.2599,13.5,14.19,14.19,851297,0.0,1.0
2024-01-18,PSFE,14.4,14.48,13.98,14.1,14.1,491227,0.0,1.0
2024-01-19,PSFE,14.07,14.38,13.95,14.22,14.22,352994,0.0,1.0
2024-01-22,PSFE,14.42,14.63,14.07,14.21,14.21,457653,0.0,1.0
2024-01-23,PSFE,14.45,14.65,14.06,14.2,14.2,343182,0.0,1.0
2024-01-24,PSFE,14.52,15.04,14.0,14.99,14.99,1059281,0.0,1.0
2024-01-25,PSFE,15.4,15.4,14.98,15.04,15.04,536072,0.0,1.0
2024-01-26,PSFE,15.2,16.21,14.99,15.73,15.73,972333,0.0,1.0
2024-01-29,PSFE,15.66,16.17,15.5404,16.0,16.0,414363,0.0,1.0
2024-01-30,PSFE,15.81,16.08,15.38,15.47,15.47,519494,0.0,1.0
2024-01-31,PSFE,15.44,15.62,14.86,14.88,14.88,400939,0.0,1.0
2024-02-01,PSFE,15.03,15.275,14.81,15.04,15.04,345017,0.0,1.0
2024-02-02,PSFE,14.84,15.0,14.65,14.74,14.74,306439,0.0,1.0
2024-02-05,PSFE,14.48,14.55,13.86,13.91,13.91,289309,0.0,1.0
2024-02-06,PSFE,13.9,14.29,13.84,14.17,14.17,250340,0.0,1.0
2024-02-07,PSFE,14.22,14.22,13.64,13.89,13.89,282705,0.0,1.0
2024-02-08,PSFE,13.79,13.92,13.523,13.63,13.63,252720,0.0,1.0
2024-02-09,PSFE,13.59,13.81,13.46,13.74,13.74,202161,0.0,1.0
2024-02-12,PSFE,13.76,14.3463,13.76,14.2,14.2,326566,0.0,1.0
2024-02-13,PSFE,13.5,13.675,13.02,13.03,13.03,501000,0.0,1.0
2024-02-14,PSFE,13.37,13.57,13.25,13.49,13.49,312836,0.0,1.0
2024-02-15,PSFE,13.64,14.415,13.62,14.33,14.33,316768,0.0,1.0
2024-02-16,PSFE,13.97,14.17,13.68,13.69,13.69,338033,0.0,1.0
2024-02-20,PSFE,13.37,13.92,13.37,13.67,13.67,274959,0.0,1.0
2024-02-21,PSFE,13.45,13.45,13.085,13.2,13.2,222096,0.0,1.0
2024-02-22,PSFE,13.27,13.65,13.17,13.32,13.32,379259,0.0,1.0
2024-02-23,PSFE,13.38,13.78,13.33,13.74,13.74,166047,0.0,1.0
2024-02-26,PSFE,13.63,14.13,13.62,14.01,14.01,201671,0.0,1.0
2024-02-27,PSFE,14.18,14.49,14.0,14.33,14.33,235213,0.0,1.0
2024-02-28,PSFE,14.12,14.55,14.07,14.28,14.28,221322,0.0,1.0
2024-02-29,PSFE,14.5,14.98,14.39,14.4,14.4,361595,0.0,1.0
2024-03-01,PSFE,14.43,14.635,14.166,14.53,14.53,224776,0.0,1.0
2024-03-04,PSFE,14.52,14.52,14.1319,14.28,14.28,286720,0.0,1.0
2024-03-05,PSFE,14.14,14.19,13.82,13.86,13.86,406993,0.0,1.0
2024-03-06,PSFE,14.13,14.55,13.94,14.23,14.23,598220,0.0,1.0
2024-03-07,PSFE,14.0,14.18,11.935,12.53,12.53,2287702,0.0,1.0
2024-03-08,PSFE,12.48,12.87,12.15,12.17,12.17,726758,0.0,1.0
2024-03-11,PSFE,12.06,12.715,12.02,12.64,12.64,858725,0.0,1.0
2024-03-12,PSFE,12.61,12.865,12.4,12.85,12.85,816980,0.0,1.0
2024-03-13,PSFE,12.77,13.27,12.77,13.13,13.13,689460,0.0,1.0
2024-03-14,PSFE,12.97,13.24,12.82,13.14,13.14,530021,0.0,1.0
2024-03-15,PSFE,12.99,13.39,12.94,13.22,13.22,912602,0.0,1.0
2024-03-18,PSFE,13.25,14.22,13.1102,14.22,14.22,644852,0.0,1.0
2024-03-19,PSFE,14.07,14.75,14.04,14.73,14.73,583243,0.0,1.0
2024-03-20,PSFE,14.8,15.395,14.8,15.35,15.35,600373,0.0,1.0
2024-03-21,PSFE,15.43,15.7,15.03,15.1,15.1,568306,0.0,1.0
2024-03-22,PSFE,15.12,15.21,14.56,14.64,14.64,412168,0.0,1.0
2024-03-25,PSFE,14.71,15.09,14.7,14.73,14.73,460390,0.0,1.0
2024-03-26,PSFE,14.96,15.18,14.73,14.76,14.76,462773,0.0,1.0
2024-03-27,PSFE,14.92,15.37,14.75,15.35,15.35,497763,0.0,1.0
2024-03-28,PSFE,15.43,15.89,15.43,15.79,15.79,475436,0.0,1.0
2024-04-01,PSFE,15.79,15.99,15.61,15.69,15.69,305844,0.0,1.0
2024-04-02,PSFE,15.4,15.985,15.31,15.98,15.98,357544,0.0,1.0
2024-04-03,PSFE,15.9,16.7997,15.86,16.75,16.75,506491,0.0,1.0
2024-04-04,PSFE,16.8,17.178,16.18,16.21,16.21,362908,0.0,1.0
2024-04-05,PSFE,16.13,16.32,15.99,16.03,16.03,231381,0.0,1.0
2024-04-08,PSFE,16.2,16.5,16.2,16.42,16.42,260949,0.0,1.0
2024-04-09,PSFE,16.5,16.79,16.49,16.51,16.51,327360,0.0,1.0
2024-04-10,PSFE,15.8,16.18,15.56,15.74,15.74,381165,0.0,1.0
2024-04-11,PSFE,15.86,15.95,15.48,15.89,15.89,285156,0.0,1.0
2024-04-12,PSFE,15.7,15.89,15.43,15.46,15.46,325242,0.0,1.0
2024-04-15,PSFE,15.46,15.6,14.64,14.68,14.68,452314,0.0,1.0
2024-04-16,PSFE,14.7,14.895,14.53,14.66,14.66,326957,0.0,1.0
2024-04-17,PSFE,14.79,14.87,14.42,14.52,14.52,325615,0.0,1.0
2024-04-18,PSFE,14.58,14.795,14.26,14.33,14.33,356732,0.0,1.0
2024-04-19,PSFE,14.2,14.58,14.12,14.23,14.23,288197,0.0,1.0
2024-04-22,PSFE,14.31,14.46,14.12,14.44,14.44,229757,0.0,1.0
2024-04-23,PSFE,14.44,14.975,14.44,14.8,14.8,306751,0.0,1.0
2024-04-24,PSFE,14.69,14.76,14.39,14.61,14.61,221868,0.0,1.0
2024-04-25,PSFE,14.29,14.535,14.1,14.5,14.5,240000,0.0,1.0
2024-04-26,PSFE,14.65,14.75,14.29,14.46,14.46,227534,0.0,1.0
2024-04-29,PSFE,14.63,14.74,14.6,14.65,14.65,178671,0.0,1.0
2024-04-30,PSFE,14.48,14.59,14.2,14.22,14.22,264899,0.0,1.0
2024-05-01,PSFE,14.21,14.56,14.06,14.17,14.17,278890,0.0,1.0
2024-05-02,PSFE,14.4,14.68,14.13,14.62,14.62,234192,0.0,1.0
2024-05-03,PSFE,15.14,15.2,14.71,15.02,15.02,348900,0.0,1.0
2024-05-06,PSFE,15.16,15.46,15.135,15.24,15.24,211446,0.0,1.0
2024-05-07,PSFE,15.24,15.275,14.91,14.91,14.91,254738,0.0,1.0
2024-05-08,PSFE,14.69,15.0,14.66,14.94,14.94,188908,0.0,1.0
2024-05-09,PSFE,14.99,15.63,14.82,15.61,15.61,366776,0.0,1.0
2024-05-10,PSFE,15.57,15.73,15.03,15.18,15.18,192350,0.0,1.0
2024-05-13,PSFE,15.43,15.92,15.4,15.67,15.67,528598,0.0,1.0
2024-05-14,PSFE,18.5,19.8341,18.02,18.84,18.84,1736948,0.0,1.0
2024-05-15,PSFE,19.0,19.4,17.89,18.21,18.21,707648,0.0,1.0
2024-05-16,PSFE,18.21,18.275,17.68,17.98,17.98,534641,0.0,1.0
2024-05-17,PSFE,18.21,18.475,17.93,18.17,18.17,418322,0.0,1.0
2024-05-20,PSFE,18.18,18.21,17.65,17.89,17.89,459845,0.0,1.0
2024-05-21,PSFE,17.8,18.2,17.62,18.07,18.07,468940,0.0,1.0
2024-05-22,PSFE,17.91,18.39,17.75,18.38,18.38,330677,0.0,1.0
2024-05-23,PSFE,18.46,18.48,17.92,18.23,18.23,314245,0.0,1.0
2024-05-24,PSFE,18.25,18.74,18.17,18.5,18.5,272259,0.0,1.0
2024-05-28,PSFE,18.61,18.61,18.06,18.47,18.47,268988,0.0,1.0
2024-05-29,PSFE,18.09,18.48,17.91,18.3,18.3,253164,0.0,1.0
2024-05-30,PSFE,18.48,18.73,18.38,18.44,18.44,282090,0.0,1.0
2024-05-31,PSFE,18.58,18.68,18.17,18.18,18.18,413275,0.0,1.0
2024-06-03,PSFE,18.54,18.58,17.82,18.08,18.08,278448,0.0,1.0
2024-06-04,PSFE,17.95,18.0,17.54,17.8,17.8,342996,0.0,1.0
2024-06-05,PSFE,17.91,18.04,17.69,18.02,18.02,293721,0.0,1.0
2024-06-06,PSFE,17.89,18.2999,17.89,18.18,18.18,316377,0.0,1.0
2024-06-07,PSFE,17.93,18.23,17.79,18.11,18.11,239279,0.0,1.0
2024-06-10,PSFE,17.86,18.46,17.85,18.35,18.35,283730,0.0,1.0
2024-06-11,PSFE,18.18,18.53,17.875,18.44,18.44,266344,0.0,1.0
2024-06-12,PSFE,19.0,19.105,18.48,18.57,18.57,464268,0.0,1.0
2024-06-13,PSFE,18.52,18.65,17.8,18.01,18.01,372967,0.0,1.0
2024-06-14,PSFE,17.76,17.99,17.44,17.54,17.54,256365,0.0,1.0
2024-06-17,PSFE,17.54,17.59,17.21,17.54,17.54,250510,0.0,1.0
2024-06-18,PSFE,17.42,17.77,17.3101,17.68,17.68,422743,0.0,1.0
2024-06-20,PSFE,17.55,17.955,17.5119,17.95,17.95,252204,0.0,1.0
2024-06-21,PSFE,17.92,17.95,17.49,17.55,17.55,616870,0.0,1.0
2024-06-24,PSFE,17.56,18.16,17.55,18.09,18.09,237721,0.0,1.0
2024-06-25,PSFE,18.0,18.0338,17.68,17.8,17.8,301558,0.0,1.0
2024-06-26,PSFE,17.68,17.92,17.63,17.83,17.83,253012,0.0,1.0
2024-06-27,PSFE,17.84,17.845,17.44,17.5,17.5,238858,0.0,1.0
2024-06-28,PSFE,17.63,17.75,17.39,17.68,17.68,472776,0.0,1.0
2024-07-01,PSFE,17.73,17.75,17.19,17.24,17.24,232161,0.0,1.0
2024-07-02,PSFE,17.3,17.94,17.06,17.92,17.92,211513,0.0,1.0
2024-07-03,PSFE,17.94,18.08,17.64,17.74,17.74,119685,0.0,1.0
2024-07-05,PSFE,17.66,17.82,17.44,17.8,17.8,190963,0.0,1.0
2024-07-08,PSFE,17.8,18.0,17.715,17.83,17.83,203566,0.0,1.0
2024-07-09,PSFE,17.79,18.08,17.47,17.66,17.66,343239,0.0,1.0
2024-07-10,PSFE,17.74,17.74,17.16,17.54,17.54,319746,0.0,1.0
2024-07-11,PSFE,17.99,19.05,17.93,18.59,18.59,586008,0.0,1.0
2024-07-12,PSFE,18.82,19.15,18.81,18.84,18.84,313627,0.0,1.0
2024-07-15,PSFE,19.05,19.96,18.9114,19.84,19.84,290429,0.0,1.0
2024-07-16,PSFE,20.0,20.54,19.98,20.52,20.52,358020,0.0,1.0
2024-07-17,PSFE,20.2,21.07,20.2,20.89,20.89,407496,0.0,1.0
2024-07-18,PSFE,20.86,21.2,20.19,20.4,20.4,200839,0.0,1.0
2024-07-19,PSFE,20.34,20.62,20.01,20.5,20.5,229083,0.0,1.0
2024-07-22,PSFE,20.58,20.58,20.22,20.5,20.5,131889,0.0,1.0
2024-07-23,PSFE,20.45,21.39,20.3301,21.25,21.25,198568,0.0,1.0
2024-07-24,PSFE,21.03,21.49,20.63,20.65,20.65,226162,0.0,1.0
2024-07-25,PSFE,20.59,21.68,20.5,20.99,20.99,352460,0.0,1.0
2024-07-26,PSFE,21.57,21.75,21.06,21.67,21.67,251870,0.0,1.0
2024-07-29,PSFE,21.78,21.89,21.28,21.54,21.54,220061,0.0,1.0
2024-07-30,PSFE,21.56,21.88,21.2,21.38,21.38,224779,0.0,1.0
2024-07-31,PSFE,21.53,21.6556,20.97,20.99,20.99,312877,0.0,1.0
