date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-02-07,MP,32.85,33.19,31.95,32.69,32.69,1926972,0.0,1.0
2023-02-08,MP,32.41,33.2,31.98,32.08,32.08,1176123,0.0,1.0
2023-02-09,MP,32.74,33.273,31.51,31.53,31.53,1874979,0.0,1.0
2023-02-10,MP,31.09,31.41,30.295,30.77,30.77,1333184,0.0,1.0
2023-02-13,MP,30.83,32.4,30.63,32.07,32.07,1289891,0.0,1.0
2023-02-14,MP,31.7,33.325,31.5107,33.23,33.23,1844455,0.0,1.0
2023-02-15,MP,32.57,34.44,32.55,34.41,34.41,1856613,0.0,1.0
2023-02-16,MP,33.84,34.4625,33.6,33.67,33.67,1523687,0.0,1.0
2023-02-17,MP,33.1,33.33,31.95,32.69,32.69,1406206,0.0,1.0
2023-02-21,MP,32.93,33.34,31.43,31.51,31.51,1193442,0.0,1.0
2023-02-22,MP,31.5,31.87,30.95,31.49,31.49,1279522,0.0,1.0
2023-02-23,MP,32.12,32.12,31.08,31.58,31.58,2024410,0.0,1.0
2023-02-24,MP,33.16,33.75,32.1401,33.0,33.0,4826367,0.0,1.0
2023-02-27,MP,33.0,36.12,33.0,36.09,36.09,4137466,0.0,1.0
2023-02-28,MP,36.28,36.349,34.5821,35.0,35.0,3225041,0.0,1.0
2023-03-01,MP,35.39,36.6699,34.73,35.82,35.82,2391757,0.0,1.0
2023-03-02,MP,31.71,32.2365,30.5,31.89,31.89,8936422,0.0,1.0
2023-03-03,MP,32.31,34.009,31.88,33.96,33.96,3136362,0.0,1.0
2023-03-06,MP,33.8,34.1499,33.1401,33.4,33.4,2015764,0.0,1.0
2023-03-07,MP,33.08,33.16,31.72,31.76,31.76,1750009,0.0,1.0
2023-03-08,MP,31.82,32.162,31.3,31.87,31.87,1526409,0.0,1.0
2023-03-09,MP,31.85,32.08,29.915,30.1,30.1,2186189,0.0,1.0
2023-03-10,MP,29.96,30.61,28.66,29.34,29.34,2078075,0.0,1.0
2023-03-13,MP,29.01,30.23,28.1399,29.38,29.38,1888997,0.0,1.0
2023-03-14,MP,30.0,30.29,28.62,29.2,29.2,1822549,0.0,1.0
2023-03-15,MP,28.28,28.56,26.96,27.73,27.73,2339588,0.0,1.0
2023-03-16,MP,27.15,27.84,26.67,27.62,27.62,2080348,0.0,1.0
2023-03-17,MP,27.53,27.66,25.93,26.86,26.86,3187372,0.0,1.0
2023-03-20,MP,27.22,27.33,26.62,26.99,26.99,1385363,0.0,1.0
2023-03-21,MP,27.53,27.92,27.22,27.66,27.66,1901196,0.0,1.0
2023-03-22,MP,27.5,27.75,26.32,26.39,26.39,1886124,0.0,1.0
2023-03-23,MP,26.68,27.26,25.83,26.32,26.32,1801931,0.0,1.0
2023-03-24,MP,25.78,26.068,25.45,25.92,25.92,1790355,0.0,1.0
2023-03-27,MP,26.21,27.04,25.49,26.53,26.53,1968939,0.0,1.0
2023-03-28,MP,26.55,27.1624,26.42,26.7,26.7,1254740,0.0,1.0
2023-03-29,MP,27.22,27.9,26.8138,27.84,27.84,1674513,0.0,1.0
2023-03-30,MP,28.48,28.48,27.3238,27.62,27.62,2055607,0.0,1.0
2023-03-31,MP,27.75,28.5209,27.535,28.19,28.19,1480347,0.0,1.0
2023-04-03,MP,28.5,28.7499,27.5306,28.04,28.04,1212101,0.0,1.0
2023-04-04,MP,28.05,28.2382,27.05,27.29,27.29,1728287,0.0,1.0
2023-04-05,MP,27.01,28.14,25.91,26.37,26.37,7445796,0.0,1.0
2023-04-06,MP,26.32,26.82,25.9,26.55,26.55,1819301,0.0,1.0
2023-04-10,MP,26.21,26.79,26.12,26.7,26.7,1269564,0.0,1.0
2023-04-11,MP,27.05,27.5432,27.05,27.25,27.25,1407987,0.0,1.0
2023-04-12,MP,27.75,27.84,26.69,26.74,26.74,1324316,0.0,1.0
2023-04-13,MP,27.23,28.525,27.23,28.27,28.27,2232113,0.0,1.0
2023-04-14,MP,28.24,28.71,27.575,28.0,28.0,1409184,0.0,1.0
2023-04-17,MP,28.22,28.25,27.5,27.96,27.96,1291266,0.0,1.0
2023-04-18,MP,27.51,27.77,26.01,26.3,26.3,3480886,0.0,1.0
2023-04-19,MP,25.73,25.85,24.89,25.19,25.19,2958896,0.0,1.0
2023-04-20,MP,24.66,24.83,23.935,24.07,24.07,3124623,0.0,1.0
2023-04-21,MP,23.97,24.13,22.53,22.74,22.74,6245971,0.0,1.0
2023-04-24,MP,22.84,23.14,22.64,22.74,22.74,2356441,0.0,1.0
2023-04-25,MP,22.51,22.51,21.625,22.14,22.14,3517778,0.0,1.0
2023-04-26,MP,22.49,22.56,21.39,21.53,21.53,1887283,0.0,1.0
2023-04-27,MP,21.35,21.75,20.92,21.62,21.62,2466768,0.0,1.0
2023-04-28,MP,21.43,21.93,21.2,21.67,21.67,2140888,0.0,1.0
2023-05-01,MP,21.7,21.8,21.1,21.56,21.56,2038505,0.0,1.0
2023-05-02,MP,21.21,21.28,20.36,20.54,20.54,3287908,0.0,1.0
2023-05-03,MP,20.5,21.0,20.25,20.58,20.58,2758709,0.0,1.0
2023-05-04,MP,20.49,20.75,20.21,20.51,20.51,2935291,0.0,1.0
2023-05-05,MP,20.89,21.6,20.6142,20.67,20.67,3718196,0.0,1.0
2023-05-08,MP,21.1,21.88,20.86,21.49,21.49,2682729,0.0,1.0
2023-05-09,MP,21.27,22.66,21.13,22.33,22.33,2760992,0.0,1.0
2023-05-10,MP,22.66,22.83,22.2407,22.58,22.58,2137354,0.0,1.0
2023-05-11,MP,22.0,22.43,21.507,21.72,21.72,2122725,0.0,1.0
2023-05-12,MP,21.88,22.0,21.02,21.31,21.31,1533058,0.0,1.0
2023-05-15,MP,21.55,21.84,21.25,21.81,21.81,1562380,0.0,1.0
2023-05-16,MP,21.75,22.01,21.12,21.17,21.17,1479575,0.0,1.0
2023-05-17,MP,21.39,22.13,21.01,22.09,22.09,1689560,0.0,1.0
2023-05-18,MP,21.93,22.12,21.53,22.12,22.12,1601309,0.0,1.0
2023-05-19,MP,22.34,22.39,21.14,21.27,21.27,2421461,0.0,1.0
2023-05-22,MP,21.75,22.0593,21.49,21.82,21.82,2525958,0.0,1.0
2023-05-23,MP,21.88,22.42,21.6,22.0,22.0,2215832,0.0,1.0
2023-05-24,MP,21.72,22.21,21.07,22.2,22.2,1902590,0.0,1.0
2023-05-25,MP,22.06,22.27,21.76,22.23,22.23,2417416,0.0,1.0
2023-05-26,MP,22.55,22.68,21.4,21.68,21.68,3358100,0.0,1.0
2023-05-30,MP,21.99,22.2,20.945,21.11,21.11,2750537,0.0,1.0
2023-05-31,MP,20.94,21.01,20.22,20.72,20.72,3205761,0.0,1.0
2023-06-01,MP,20.89,21.1,20.405,20.93,20.93,2204312,0.0,1.0
2023-06-02,MP,21.88,22.18,21.41,22.07,22.07,3967254,0.0,1.0
2023-06-05,MP,22.1,22.19,21.46,21.85,21.85,2077967,0.0,1.0
2023-06-06,MP,21.53,22.9,21.5,22.89,22.89,3934324,0.0,1.0
2023-06-07,MP,23.14,23.53,22.42,22.52,22.52,3973187,0.0,1.0
2023-06-08,MP,22.47,22.645,22.09,22.18,22.18,4802713,0.0,1.0
2023-06-09,MP,22.29,22.345,21.665,21.86,21.86,3063046,0.0,1.0
2023-06-12,MP,21.75,22.44,21.58,21.76,21.76,2700978,0.0,1.0
2023-06-13,MP,22.37,23.0099,21.89,22.75,22.75,7901950,0.0,1.0
2023-06-14,MP,23.12,23.27,22.29,22.52,22.52,3615217,0.0,1.0
2023-06-15,MP,22.1,23.44,22.01,23.34,23.34,2787023,0.0,1.0
2023-06-16,MP,23.32,23.32,22.655,22.77,22.77,3892854,0.0,1.0
2023-06-20,MP,22.38,22.52,21.595,22.25,22.25,3187143,0.0,1.0
2023-06-21,MP,22.0,22.19,21.71,21.88,21.88,2154110,0.0,1.0
2023-06-22,MP,21.72,22.16,21.4,21.94,21.94,2729206,0.0,1.0
2023-06-23,MP,21.42,21.69,21.289,21.45,21.45,4455860,0.0,1.0
2023-06-26,MP,21.5,22.07,21.4,21.43,21.43,2296523,0.0,1.0
2023-06-27,MP,21.48,21.975,21.16,21.93,21.93,1651745,0.0,1.0
2023-06-28,MP,21.75,22.63,21.71,22.52,22.52,2591608,0.0,1.0
2023-06-29,MP,22.42,22.91,22.36,22.85,22.85,2014443,0.0,1.0
2023-06-30,MP,23.0,23.22,22.76,22.88,22.88,1892358,0.0,1.0
2023-07-03,MP,23.15,23.56,23.05,23.16,23.16,1515653,0.0,1.0
2023-07-05,MP,25.57,25.78,24.27,24.55,24.55,9284239,0.0,1.0
2023-07-06,MP,24.7,25.08,23.63,24.3,24.3,6382219,0.0,1.0
2023-07-07,MP,24.25,25.53,24.25,25.01,25.01,4714512,0.0,1.0
2023-07-10,MP,25.08,25.7,24.88,25.25,25.25,3662685,0.0,1.0
2023-07-11,MP,25.2,25.42,24.65,25.31,25.31,3413362,0.0,1.0
2023-07-12,MP,25.76,25.85,25.31,25.51,25.51,3035152,0.0,1.0
2023-07-13,MP,25.75,26.5287,25.41,25.88,25.88,3274260,0.0,1.0
2023-07-14,MP,25.55,25.6772,24.61,24.63,24.63,3593928,0.0,1.0
2023-07-17,MP,24.37,25.1,24.32,24.86,24.86,2250840,0.0,1.0
2023-07-18,MP,24.84,25.26,24.61,24.7,24.7,1873298,0.0,1.0
2023-07-19,MP,24.73,24.8,24.01,24.08,24.08,2165082,0.0,1.0
2023-07-20,MP,24.23,24.4,23.535,24.14,24.14,1959689,0.0,1.0
2023-07-21,MP,24.24,24.24,23.46,23.71,23.71,3041799,0.0,1.0
2023-07-24,MP,23.58,23.985,23.36,23.82,23.82,1787883,0.0,1.0
2023-07-25,MP,24.15,24.48,23.7,23.75,23.75,2150531,0.0,1.0
2023-07-26,MP,23.55,24.32,23.5,24.15,24.15,1919564,0.0,1.0
2023-07-27,MP,24.435,24.435,23.25,23.33,23.33,1924214,0.0,1.0
2023-07-28,MP,23.53,23.81,23.15,23.79,23.79,2041350,0.0,1.0
2023-07-31,MP,24.0,24.1,23.73,23.85,23.85,2033056,0.0,1.0
2023-08-01,MP,23.44,23.49,22.93,23.08,23.08,2522334,0.0,1.0
2023-08-02,MP,22.56,22.6366,21.81,22.16,22.16,2619682,0.0,1.0
2023-08-03,MP,22.17,22.51,22.05,22.12,22.12,2910538,0.0,1.0
2023-08-04,MP,22.16,24.44,22.1,23.36,23.36,7547649,0.0,1.0
2023-08-07,MP,23.21,23.21,22.23,22.73,22.73,3813680,0.0,1.0
2023-08-08,MP,22.14,22.79,21.9,22.72,22.72,2590274,0.0,1.0
2023-08-09,MP,22.93,23.085,22.63,22.96,22.96,1934607,0.0,1.0
2023-08-10,MP,23.15,23.39,22.69,22.9,22.9,2043539,0.0,1.0
2023-08-11,MP,22.5,23.14,22.37,23.09,23.09,1692569,0.0,1.0
2023-08-14,MP,22.68,23.0277,22.26,22.96,22.96,1991863,0.0,1.0
2023-08-15,MP,22.6,22.73,21.79,21.81,21.81,2594148,0.0,1.0
2023-08-16,MP,21.62,21.98,21.4,21.42,21.42,2018733,0.0,1.0
2023-08-17,MP,21.69,21.69,21.105,21.3,21.3,2500723,0.0,1.0
2023-08-18,MP,21.0,21.14,20.2713,20.57,20.57,3498076,0.0,1.0
2023-08-21,MP,20.6,20.77,20.16,20.57,20.57,2993934,0.0,1.0
2023-08-22,MP,20.81,20.85,20.19,20.37,20.37,2178418,0.0,1.0
2023-08-23,MP,20.31,20.508,20.08,20.41,20.41,1339987,0.0,1.0
2023-08-24,MP,20.2,20.28,19.59,19.68,19.68,2324980,0.0,1.0
2023-08-25,MP,19.75,19.885,19.18,19.62,19.62,2045977,0.0,1.0
2023-08-28,MP,19.76,20.31,19.76,19.83,19.83,1489543,0.0,1.0
2023-08-29,MP,19.8,20.77,19.65,20.68,20.68,1797803,0.0,1.0
2023-08-30,MP,20.66,20.7,20.21,20.33,20.33,2149836,0.0,1.0
2023-08-31,MP,20.74,21.28,20.66,20.94,20.94,2956847,0.0,1.0
2023-09-01,MP,21.35,21.76,21.33,21.51,21.51,1968184,0.0,1.0
2023-09-05,MP,21.45,21.76,21.3,21.53,21.53,2287589,0.0,1.0
2023-09-06,MP,21.96,22.39,21.47,21.83,21.83,2544378,0.0,1.0
2023-09-07,MP,21.4,21.56,21.01,21.44,21.44,2766104,0.0,1.0
2023-09-08,MP,21.33,21.72,21.09,21.42,21.42,2295783,0.0,1.0
2023-09-11,MP,21.92,22.1,21.58,21.64,21.64,2137896,0.0,1.0
2023-09-12,MP,21.52,22.07,21.28,21.38,21.38,2125774,0.0,1.0
2023-09-13,MP,21.44,22.18,21.44,21.71,21.71,3122678,0.0,1.0
2023-09-14,MP,22.09,22.775,21.94,22.6,22.6,2921145,0.0,1.0
2023-09-15,MP,22.67,22.81,22.235,22.57,22.57,11993175,0.0,1.0
2023-09-18,MP,22.2,22.25,20.73,20.83,20.83,3861846,0.0,1.0
2023-09-19,MP,20.85,21.13,20.18,20.25,20.25,3578281,0.0,1.0
2023-09-20,MP,20.3,20.55,20.01,20.01,20.01,2924173,0.0,1.0
2023-09-21,MP,19.61,19.98,19.5202,19.8,19.8,2369673,0.0,1.0
2023-09-22,MP,20.06,20.18,19.76,19.87,19.87,1962801,0.0,1.0
2023-09-25,MP,19.52,20.038,19.4499,19.8,19.8,1769778,0.0,1.0
2023-09-26,MP,19.6,19.8906,19.21,19.22,19.22,2120690,0.0,1.0
2023-09-27,MP,19.39,19.54,18.3912,18.64,18.64,2410285,0.0,1.0
2023-09-28,MP,18.69,19.46,18.63,19.28,19.28,2062157,0.0,1.0
2023-09-29,MP,19.69,19.94,18.97,19.1,19.1,1996631,0.0,1.0
2023-10-02,MP,19.11,19.1728,18.47,18.53,18.53,2092520,0.0,1.0
2023-10-03,MP,18.17,18.31,17.59,17.6,17.6,2529192,0.0,1.0
2023-10-04,MP,17.66,17.8499,17.25,17.36,17.36,3093069,0.0,1.0
2023-10-05,MP,17.25,17.39,16.565,16.83,16.83,3024253,0.0,1.0
2023-10-06,MP,16.74,16.99,16.31,16.78,16.78,2939053,0.0,1.0
2023-10-09,MP,16.66,16.9,16.18,16.84,16.84,2381602,0.0,1.0
2023-10-10,MP,16.89,17.5,16.86,17.48,17.48,2557555,0.0,1.0
2023-10-11,MP,17.56,17.69,17.12,17.39,17.39,1871489,0.0,1.0
2023-10-12,MP,17.5,17.65,16.58,16.81,16.81,2865625,0.0,1.0
2023-10-13,MP,17.3,17.31,16.77,16.93,16.93,2568278,0.0,1.0
2023-10-16,MP,17.12,18.41,17.07,18.3,18.3,3079309,0.0,1.0
2023-10-17,MP,18.01,18.97,17.91,18.85,18.85,2500925,0.0,1.0
2023-10-18,MP,18.61,18.63,18.03,18.24,18.24,1746254,0.0,1.0
2023-10-19,MP,18.3,18.369,17.44,17.63,17.63,2739393,0.0,1.0
2023-10-20,MP,17.48,17.7,16.9611,17.23,17.23,2721545,0.0,1.0
2023-10-23,MP,17.1,17.255,16.63,16.65,16.65,2015483,0.0,1.0
2023-10-24,MP,16.83,17.5083,16.83,17.35,17.35,2002870,0.0,1.0
2023-10-25,MP,17.17,17.35,17.02,17.22,17.22,1855396,0.0,1.0
2023-10-26,MP,17.11,17.38,16.665,16.9,16.9,1803833,0.0,1.0
2023-10-27,MP,16.95,17.05,16.29,16.5,16.5,2256279,0.0,1.0
2023-10-30,MP,16.87,17.005,16.31,16.58,16.58,2040243,0.0,1.0
2023-10-31,MP,16.64,16.69,16.22,16.4,16.4,1926780,0.0,1.0
2023-11-01,MP,16.31,16.41,15.22,15.77,15.77,3700054,0.0,1.0
2023-11-02,MP,16.12,16.77,15.89,16.72,16.72,2947067,0.0,1.0
2023-11-03,MP,16.84,17.73,16.115,16.42,16.42,4788244,0.0,1.0
2023-11-06,MP,16.52,16.66,15.4,15.6,15.6,2959187,0.0,1.0
2023-11-07,MP,15.55,16.6599,15.48,16.33,16.33,3471820,0.0,1.0
2023-11-08,MP,16.22,16.3,15.31,15.67,15.67,2718162,0.0,1.0
2023-11-09,MP,15.71,15.89,15.21,15.28,15.28,2067714,0.0,1.0
2023-11-10,MP,15.15,15.21,14.81,14.94,14.94,3005766,0.0,1.0
2023-11-13,MP,14.85,15.055,14.47,14.95,14.95,2619030,0.0,1.0
2023-11-14,MP,15.39,16.5199,15.39,16.15,16.15,4252977,0.0,1.0
2023-11-15,MP,16.31,16.66,16.19,16.46,16.46,2929842,0.0,1.0
2023-11-16,MP,16.33,16.46,15.6427,15.67,15.67,2847662,0.0,1.0
2023-11-17,MP,15.92,16.37,15.6,16.18,16.18,2075552,0.0,1.0
2023-11-20,MP,16.17,16.5241,16.04,16.27,16.27,1641703,0.0,1.0
2023-11-21,MP,16.17,16.19,15.45,15.71,15.71,2207085,0.0,1.0
2023-11-22,MP,15.82,16.2499,15.51,16.04,16.04,1966304,0.0,1.0
2023-11-24,MP,16.05,16.28,15.88,16.11,16.11,827276,0.0,1.0
2023-11-27,MP,15.9,15.97,15.55,15.71,15.71,1995789,0.0,1.0
2023-11-28,MP,15.71,16.06,15.37,16.02,16.02,1934743,0.0,1.0
2023-11-29,MP,16.2,16.57,16.025,16.08,16.08,2339040,0.0,1.0
2023-11-30,MP,16.17,16.235,15.81,15.87,15.87,2369432,0.0,1.0
2023-12-01,MP,15.81,17.0,15.72,16.9,16.9,3798685,0.0,1.0
2023-12-04,MP,16.66,17.21,16.57,16.92,16.92,2729237,0.0,1.0
2023-12-05,MP,16.7,16.7,15.81,15.84,15.84,3132236,0.0,1.0
2023-12-06,MP,16.13,16.88,16.12,16.24,16.24,2909094,0.0,1.0
2023-12-07,MP,16.21,16.45,16.12,16.34,16.34,1926809,0.0,1.0
2023-12-08,MP,16.34,17.24,16.3166,16.74,16.74,2457503,0.0,1.0
2023-12-11,MP,16.5,16.545,16.06,16.35,16.35,2141464,0.0,1.0
2023-12-12,MP,16.34,16.34,15.56,15.6,15.6,2834507,0.0,1.0
2023-12-13,MP,15.59,16.81,15.28,16.8,16.8,3389462,0.0,1.0
2023-12-14,MP,17.34,18.7,17.34,18.5,18.5,5269213,0.0,1.0
2023-12-15,MP,18.54,18.75,18.03,18.13,18.13,5532095,0.0,1.0
2023-12-18,MP,18.41,18.65,17.89,17.93,17.93,2431229,0.0,1.0
2023-12-19,MP,18.2,18.54,18.085,18.37,18.37,1855898,0.0,1.0
2023-12-20,MP,18.27,19.14,18.15,18.16,18.16,3727575,0.0,1.0
2023-12-21,MP,18.61,20.07,18.61,19.94,19.94,7425846,0.0,1.0
2023-12-22,MP,20.46,20.815,19.79,20.09,20.09,4861451,0.0,1.0
2023-12-26,MP,20.1,20.79,19.98,20.64,20.64,2200068,0.0,1.0
2023-12-27,MP,20.72,20.85,20.305,20.59,20.59,2307111,0.0,1.0
2023-12-28,MP,20.41,20.82,20.33,20.47,20.47,2468372,0.0,1.0
2023-12-29,MP,20.25,20.45,19.73,19.85,19.85,2741885,0.0,1.0
2024-01-02,MP,19.55,20.0294,19.47,19.66,19.66,2532660,0.0,1.0
2024-01-03,MP,19.12,19.215,18.421,18.76,18.76,3249528,0.0,1.0
2024-01-04,MP,18.65,19.01,18.45,18.72,18.72,3168642,0.0,1.0
2024-01-05,MP,18.48,18.77,18.04,18.34,18.34,2029956,0.0,1.0
2024-01-08,MP,18.26,18.63,17.95,18.59,18.59,1684014,0.0,1.0
2024-01-09,MP,18.3,18.42,17.96,18.03,18.03,1561745,0.0,1.0
2024-01-10,MP,17.96,17.99,17.1135,17.31,17.31,3712373,0.0,1.0
2024-01-11,MP,17.33,17.755,17.1,17.49,17.49,3126452,0.0,1.0
2024-01-12,MP,17.73,18.42,17.56,17.79,17.79,2403079,0.0,1.0
2024-01-16,MP,17.5,17.64,16.66,16.71,16.71,3130085,0.0,1.0
2024-01-17,MP,16.29,16.35,15.91,16.04,16.04,2401454,0.0,1.0
2024-01-18,MP,16.13,16.27,15.64,15.86,15.86,3042326,0.0,1.0
2024-01-19,MP,15.87,15.9,15.37,15.8,15.8,2819004,0.0,1.0
2024-01-22,MP,15.69,16.29,15.528,16.04,16.04,2638629,0.0,1.0
2024-01-23,MP,16.39,16.62,15.895,16.16,16.16,2373442,0.0,1.0
2024-01-24,MP,16.6,16.6,15.915,16.04,16.04,2291953,0.0,1.0
2024-01-25,MP,16.265,16.265,15.46,15.8,15.8,2209277,0.0,1.0
2024-01-26,MP,15.78,15.95,15.685,15.82,15.82,1959033,0.0,1.0
2024-01-29,MP,15.72,16.3556,15.545,16.3,16.3,2316918,0.0,1.0
2024-01-30,MP,16.04,16.25,15.93,16.05,16.05,1578648,0.0,1.0
2024-01-31,MP,16.12,16.5,15.71,15.81,15.81,2519337,0.0,1.0
2024-02-01,MP,16.1,16.31,15.87,16.16,16.16,2030417,0.0,1.0
2024-02-02,MP,16.63,17.315,16.4706,17.19,17.19,4350009,0.0,1.0
2024-02-05,MP,16.55,16.75,16.22,16.25,16.25,3423472,0.0,1.0
2024-02-06,MP,16.17,16.88,16.14,16.7,16.7,1960267,0.0,1.0
2024-02-07,MP,16.9,16.95,16.185,16.55,16.55,1621738,0.0,1.0
2024-02-08,MP,16.45,16.57,16.1325,16.43,16.43,1718809,0.0,1.0
2024-02-09,MP,16.47,16.81,16.42,16.63,16.63,2022288,0.0,1.0
2024-02-12,MP,16.66,17.27,16.65,17.1,17.1,1876833,0.0,1.0
2024-02-13,MP,16.25,16.305,15.31,15.45,15.45,3575505,0.0,1.0
2024-02-14,MP,15.68,15.955,15.435,15.88,15.88,1856828,0.0,1.0
2024-02-15,MP,15.92,16.764,15.9,16.52,16.52,2776180,0.0,1.0
2024-02-16,MP,16.4,16.69,16.26,16.55,16.55,1658011,0.0,1.0
2024-02-20,MP,16.15,16.22,15.705,16.21,16.21,1974911,0.0,1.0
2024-02-21,MP,16.19,16.29,16.04,16.09,16.09,1686623,0.0,1.0
2024-02-22,MP,16.0,16.0,15.5,15.66,15.66,3470702,0.0,1.0
2024-02-23,MP,15.42,16.17,14.89,15.0,15.0,4465162,0.0,1.0
2024-02-26,MP,14.85,14.97,14.32,14.71,14.71,3775690,0.0,1.0
2024-02-27,MP,14.94,15.755,14.89,15.62,15.62,3691297,0.0,1.0
2024-02-28,MP,15.44,15.7,15.2025,15.23,15.23,1894623,0.0,1.0
2024-02-29,MP,15.55,15.75,15.16,15.21,15.21,2130228,0.0,1.0
2024-03-01,MP,15.35,15.615,14.91,15.47,15.47,2187767,0.0,1.0
2024-03-04,MP,15.49,15.67,15.02,15.53,15.53,4151650,0.0,1.0
2024-03-05,MP,15.71,15.72,14.04,14.27,14.27,29406747,0.0,1.0
2024-03-06,MP,14.59,14.9,14.44,14.74,14.74,5752557,0.0,1.0
2024-03-07,MP,14.98,15.61,14.85,15.27,15.27,3722397,0.0,1.0
2024-03-08,MP,15.5,15.54,14.98,15.24,15.24,2874113,0.0,1.0
2024-03-11,MP,15.17,15.67,15.06,15.34,15.34,2948406,0.0,1.0
2024-03-12,MP,15.21,15.39,14.71,14.81,14.81,4133583,0.0,1.0
2024-03-13,MP,14.55,14.95,14.02,14.05,14.05,5722982,0.0,1.0
2024-03-14,MP,14.02,14.02,13.4403,13.81,13.81,7129304,0.0,1.0
2024-03-15,MP,13.81,14.1,13.69,13.9,13.9,4678681,0.0,1.0
2024-03-18,MP,13.89,13.93,13.01,13.05,13.05,4956887,0.0,1.0
2024-03-19,MP,12.86,13.48,12.68,13.08,13.08,4073949,0.0,1.0
2024-03-20,MP,13.0,13.94,12.91,13.82,13.82,4469402,0.0,1.0
2024-03-21,MP,14.0,14.515,13.92,14.22,14.22,3357272,0.0,1.0
2024-03-22,MP,14.01,14.1,13.595,13.66,13.66,1998524,0.0,1.0
2024-03-25,MP,13.72,14.12,13.62,13.82,13.82,2061530,0.0,1.0
2024-03-26,MP,14.0,14.02,13.4993,13.66,13.66,3133007,0.0,1.0
2024-03-27,MP,13.78,14.56,13.73,14.53,14.53,2705815,0.0,1.0
2024-03-28,MP,14.57,14.66,14.155,14.3,14.3,3721400,0.0,1.0
2024-04-01,MP,14.74,15.36,14.47,15.08,15.08,4390283,0.0,1.0
2024-04-02,MP,14.92,15.1805,14.635,14.67,14.67,3264997,0.0,1.0
2024-04-03,MP,14.65,15.105,14.52,15.03,15.03,3132294,0.0,1.0
2024-04-04,MP,15.1,15.305,14.73,14.74,14.74,2459378,0.0,1.0
2024-04-05,MP,14.6,14.87,14.4193,14.61,14.61,2484735,0.0,1.0
2024-04-08,MP,14.96,16.375,14.895,16.02,16.02,12494894,0.0,1.0
2024-04-09,MP,16.37,17.53,16.3112,17.44,17.44,11647388,0.0,1.0
2024-04-10,MP,16.91,17.51,16.68,17.41,17.41,6081290,0.0,1.0
2024-04-11,MP,17.26,17.5091,16.345,17.3,17.3,4583157,0.0,1.0
2024-04-12,MP,17.65,17.65,16.67,16.84,16.84,3582470,0.0,1.0
2024-04-15,MP,16.99,17.18,16.4,16.5,16.5,2660579,0.0,1.0
2024-04-16,MP,16.15,16.58,15.94,16.35,16.35,2920581,0.0,1.0
2024-04-17,MP,16.57,17.19,16.41,16.78,16.78,2861874,0.0,1.0
2024-04-18,MP,16.94,17.0,16.255,16.46,16.46,3075168,0.0,1.0
2024-04-19,MP,16.26,16.71,16.22,16.45,16.45,2443970,0.0,1.0
2024-04-22,MP,16.36,16.36,15.845,15.92,15.92,2456293,0.0,1.0
2024-04-23,MP,15.28,16.105,15.12,15.86,15.86,2732858,0.0,1.0
2024-04-24,MP,15.93,15.93,15.345,15.74,15.74,2334055,0.0,1.0
2024-04-25,MP,15.62,16.06,15.41,16.03,16.03,1869631,0.0,1.0
2024-04-26,MP,16.15,16.35,15.88,16.0,16.0,2223403,0.0,1.0
2024-04-29,MP,16.27,16.63,16.15,16.42,16.42,2475865,0.0,1.0
2024-04-30,MP,16.0,16.085,15.761,16.0,16.0,3064122,0.0,1.0
2024-05-01,MP,16.06,16.46,15.705,15.91,15.91,2523707,0.0,1.0
2024-05-02,MP,16.23,16.29,15.665,15.96,15.96,3263258,0.0,1.0
2024-05-03,MP,15.96,16.98,15.39,15.41,15.41,4722005,0.0,1.0
2024-05-06,MP,15.64,16.37,15.55,16.1,16.1,3470574,0.0,1.0
2024-05-07,MP,16.1,16.45,15.99,16.2,16.2,2691205,0.0,1.0
2024-05-08,MP,15.9,15.9,15.59,15.64,15.64,2178700,0.0,1.0
2024-05-09,MP,15.72,16.38,15.59,16.32,16.32,2303643,0.0,1.0
2024-05-10,MP,16.46,16.53,16.0,16.13,16.13,3927987,0.0,1.0
2024-05-13,MP,16.23,17.23,16.23,16.35,16.35,3544240,0.0,1.0
2024-05-14,MP,17.01,18.48,16.76,18.42,18.42,7338383,0.0,1.0
2024-05-15,MP,18.85,19.23,17.7803,17.93,17.93,5285242,0.0,1.0
2024-05-16,MP,17.99,18.2667,17.74,18.08,18.08,3176976,0.0,1.0
2024-05-17,MP,18.25,18.725,18.08,18.25,18.25,3116945,0.0,1.0
2024-05-20,MP,18.2,18.49,17.8,18.02,18.02,3982283,0.0,1.0
2024-05-21,MP,17.82,17.96,17.462,17.67,17.67,2204835,0.0,1.0
2024-05-22,MP,17.67,18.15,17.44,17.54,17.54,2594894,0.0,1.0
2024-05-23,MP,17.46,17.54,16.7101,16.88,16.88,2974567,0.0,1.0
2024-05-24,MP,16.98,17.2005,16.87,17.14,17.14,1340085,0.0,1.0
2024-05-28,MP,17.41,17.44,16.52,16.7,16.7,2559208,0.0,1.0
2024-05-29,MP,16.26,16.38,15.6625,15.77,15.77,3277015,0.0,1.0
2024-05-30,MP,15.82,16.235,15.75,15.97,15.97,2039444,0.0,1.0
2024-05-31,MP,16.1,16.26,15.865,16.22,16.22,2404753,0.0,1.0
