date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-05-29,AGAE,1.83,2.72,1.71,2.45,2.45,1771271,0.0,1.0
2020-06-01,AGAE,3.52,5.94,3.35,3.96,3.96,74229628,0.0,1.0
2020-06-02,AGAE,3.5,3.8,3.01,3.69,3.69,2782142,0.0,1.0
2020-06-03,AGAE,3.62,4.43,3.51,4.01,4.01,1415150,0.0,1.0
2020-06-04,AGAE,3.95,4.3,3.72,3.84,3.84,697730,0.0,1.0
2020-06-05,AGAE,4.0,4.0,3.37,3.67,3.67,532426,0.0,1.0
2020-06-08,AGAE,3.67,3.68,3.28,3.48,3.48,442956,0.0,1.0
2020-06-09,AGAE,3.34,3.46,3.2,3.37,3.37,204525,0.0,1.0
2020-06-10,AGAE,3.37,3.392,3.16,3.19,3.19,487762,0.0,1.0
2020-06-11,AGAE,3.05,3.055,2.71,2.76,2.76,242488,0.0,1.0
2020-06-12,AGAE,2.81,2.89,2.3,2.46,2.46,546774,0.0,1.0
2020-06-15,AGAE,2.38,2.72,2.21,2.36,2.36,1279854,0.0,1.0
2020-06-16,AGAE,2.44,2.5,2.05,2.22,2.22,1063542,0.0,1.0
2020-06-17,AGAE,2.19,2.249,1.96,2.08,2.08,985568,0.0,1.0
2020-06-18,AGAE,3.26,3.3,2.421,2.91,2.91,15160130,0.0,1.0
2020-06-19,AGAE,2.88,2.935,2.63,2.69,2.69,1071287,0.0,1.0
2020-06-22,AGAE,2.69,2.76,2.33,2.56,2.56,429706,0.0,1.0
2020-06-23,AGAE,2.57,2.57,2.38,2.49,2.49,250176,0.0,1.0
2020-06-24,AGAE,2.4,2.455,2.24,2.39,2.39,329938,0.0,1.0
2020-06-25,AGAE,2.41,2.47,2.15,2.23,2.23,385880,0.0,1.0
2020-06-26,AGAE,2.16,2.222,1.98,2.1,2.1,361742,0.0,1.0
2020-06-29,AGAE,2.03,2.185,2.01,2.09,2.09,214344,0.0,1.0
2020-06-30,AGAE,2.09,2.15,2.05,2.11,2.11,203658,0.0,1.0
2020-07-01,AGAE,2.1,2.13,2.03,2.06,2.06,211994,0.0,1.0
2020-07-02,AGAE,2.05,2.29,2.0,2.15,2.15,505642,0.0,1.0
2020-07-06,AGAE,2.19,2.22,2.05,2.08,2.08,185679,0.0,1.0
2020-07-07,AGAE,2.12,2.27,1.97,2.18,2.18,750466,0.0,1.0
2020-07-08,AGAE,2.2,2.25,2.06,2.23,2.23,395628,0.0,1.0
2020-07-09,AGAE,2.5,2.55,2.2,2.37,2.37,1501044,0.0,1.0
2020-07-10,AGAE,2.37,2.47,2.21,2.29,2.29,414640,0.0,1.0
2020-07-13,AGAE,2.2,2.28,2.13,2.14,2.14,286519,0.0,1.0
2020-07-14,AGAE,2.14,2.14,1.92,2.05,2.05,300249,0.0,1.0
2020-07-15,AGAE,2.1,2.11,2.04,2.11,2.11,138199,0.0,1.0
2020-07-16,AGAE,2.1,2.22,2.0,2.14,2.14,137716,0.0,1.0
2020-07-17,AGAE,2.16,2.18,2.04,2.08,2.08,104070,0.0,1.0
2020-07-20,AGAE,2.1,2.17,2.05,2.09,2.09,172014,0.0,1.0
2020-07-21,AGAE,2.14,2.19,2.06,2.11,2.11,215182,0.0,1.0
2020-07-22,AGAE,2.11,2.19,2.07,2.13,2.13,179613,0.0,1.0
2020-07-23,AGAE,2.16,2.16,2.03,2.05,2.05,157406,0.0,1.0
2020-07-24,AGAE,2.05,2.44,2.05,2.29,2.29,1159861,0.0,1.0
2020-07-27,AGAE,2.33,2.355,2.08,2.17,2.17,253694,0.0,1.0
2020-07-28,AGAE,2.17,2.2009,2.08,2.12,2.12,234654,0.0,1.0
2020-07-29,AGAE,2.16,2.2,2.1,2.14,2.14,95483,0.0,1.0
2020-07-30,AGAE,2.14,2.17,2.1,2.1,2.1,84451,0.0,1.0
2020-07-31,AGAE,2.15,2.15,1.98,2.02,2.02,233377,0.0,1.0
2020-08-03,AGAE,2.17,2.31,2.01,2.06,2.06,1010343,0.0,1.0
2020-08-04,AGAE,2.05,2.14,2.05,2.11,2.11,344522,0.0,1.0
2020-08-05,AGAE,2.15,2.34,2.07,2.21,2.21,861183,0.0,1.0
2020-08-06,AGAE,2.24,2.27,2.11,2.17,2.17,459099,0.0,1.0
2020-08-07,AGAE,2.16,2.1601,2.05,2.11,2.11,291154,0.0,1.0
2020-08-10,AGAE,2.1,2.169,1.93,2.01,2.01,957988,0.0,1.0
2020-08-11,AGAE,2.0,2.0,1.68,1.79,1.79,954674,0.0,1.0
2020-08-12,AGAE,1.6,1.73,1.59,1.66,1.66,422533,0.0,1.0
2020-08-13,AGAE,1.68,1.79,1.61,1.76,1.76,921065,0.0,1.0
2020-08-14,AGAE,1.73,1.74,1.53,1.59,1.59,1190503,0.0,1.0
2020-08-17,AGAE,1.66,1.72,1.53,1.54,1.54,444933,0.0,1.0
2020-08-18,AGAE,1.55,1.55,1.31,1.35,1.35,847219,0.0,1.0
2020-08-19,AGAE,1.73,2.88,1.56,1.8,1.8,140109036,0.0,1.0
2020-08-20,AGAE,2.05,2.3,1.77,1.87,1.87,34992087,0.0,1.0
2020-08-21,AGAE,1.7,1.83,1.7,1.78,1.78,3575810,0.0,1.0
2020-08-24,AGAE,1.7,1.71,1.5,1.53,1.53,2038615,0.0,1.0
2020-08-25,AGAE,1.59,1.64,1.56,1.64,1.64,756417,0.0,1.0
2020-08-26,AGAE,1.58,1.87,1.58,1.765,1.765,1243910,0.0,1.0
2020-08-27,AGAE,1.75,1.81,1.66,1.67,1.67,1147885,0.0,1.0
2020-08-28,AGAE,1.75,1.82,1.67,1.78,1.78,653903,0.0,1.0
2020-08-31,AGAE,1.81,1.8209,1.72,1.74,1.74,443216,0.0,1.0
2020-09-01,AGAE,1.78,1.78,1.55,1.58,1.58,1799863,0.0,1.0
2020-09-02,AGAE,1.6,1.67,1.55,1.64,1.64,1308498,0.0,1.0
2020-09-03,AGAE,1.64,1.65,1.45,1.52,1.52,1081933,0.0,1.0
2020-09-04,AGAE,1.52,1.52,1.16,1.4,1.4,1603679,0.0,1.0
2020-09-08,AGAE,1.45,1.5,1.38,1.43,1.43,492795,0.0,1.0
2020-09-09,AGAE,1.52,1.52,1.4,1.42,1.42,571587,0.0,1.0
2020-09-10,AGAE,1.36,1.44,1.35,1.38,1.38,433751,0.0,1.0
2020-09-11,AGAE,1.39,1.51,1.36,1.45,1.45,621337,0.0,1.0
2020-09-14,AGAE,1.45,1.59,1.39,1.55,1.55,816857,0.0,1.0
2020-09-15,AGAE,1.57,1.57,1.48,1.53,1.53,279352,0.0,1.0
2020-09-16,AGAE,1.56,1.56,1.44,1.44,1.44,459822,0.0,1.0
2020-09-17,AGAE,1.42,1.66,1.4,1.55,1.55,1405907,0.0,1.0
2020-09-18,AGAE,1.52,1.535,1.4,1.5,1.5,973930,0.0,1.0
2020-09-21,AGAE,1.45,1.5,1.385,1.42,1.42,472110,0.0,1.0
2020-09-22,AGAE,1.44,1.44,1.38,1.4,1.4,320667,0.0,1.0
2020-09-23,AGAE,1.39,1.43,1.31,1.36,1.36,407705,0.0,1.0
2020-09-24,AGAE,1.34,1.44,1.2779,1.4,1.4,862179,0.0,1.0
2020-09-25,AGAE,1.38,1.385,1.32,1.38,1.38,540040,0.0,1.0
2020-09-28,AGAE,1.36,1.36,1.3,1.33,1.33,335530,0.0,1.0
2020-09-29,AGAE,1.32,1.34,1.25,1.29,1.29,587402,0.0,1.0
2020-09-30,AGAE,1.27,1.2863,1.21,1.26,1.26,356556,0.0,1.0
2020-10-01,AGAE,1.25,1.28,1.23,1.27,1.27,199825,0.0,1.0
2020-10-02,AGAE,1.24,1.39,1.17,1.38,1.38,2591607,0.0,1.0
2020-10-05,AGAE,1.26,1.3,1.21,1.22,1.22,752374,0.0,1.0
2020-10-06,AGAE,1.24,1.26,1.21,1.22,1.22,327462,0.0,1.0
2020-10-07,AGAE,1.22,1.26,1.19,1.245,1.245,269654,0.0,1.0
2020-10-08,AGAE,1.26,1.26,1.2148,1.25,1.25,360327,0.0,1.0
2020-10-09,AGAE,1.25,1.34,1.19,1.33,1.33,1348383,0.0,1.0
2020-10-12,AGAE,1.35,1.68,1.22,1.27,1.27,5322558,0.0,1.0
2020-10-13,AGAE,1.26,1.28,1.22,1.25,1.25,1105275,0.0,1.0
2020-10-14,AGAE,1.25,1.25,1.21,1.22,1.22,775121,0.0,1.0
2020-10-15,AGAE,1.21,1.27,1.17,1.24,1.24,1896504,0.0,1.0
2020-10-16,AGAE,1.23,1.236,1.19,1.2,1.2,451270,0.0,1.0
2020-10-19,AGAE,1.21,1.21,1.18,1.18,1.18,550533,0.0,1.0
2020-10-20,AGAE,1.18,1.1875,1.15,1.16,1.16,415601,0.0,1.0
2020-10-21,AGAE,1.15,1.18,1.12,1.16,1.16,486037,0.0,1.0
2020-10-22,AGAE,1.14,1.19,1.12,1.15,1.15,957808,0.0,1.0
2020-10-23,AGAE,1.15,1.16,1.11,1.14,1.14,653644,0.0,1.0
2020-10-26,AGAE,1.12,1.17,1.04,1.07,1.07,1524430,0.0,1.0
2020-10-27,AGAE,1.07,1.0885,1.02,1.05,1.05,1090688,0.0,1.0
2020-10-28,AGAE,1.01,1.02,0.86,0.96,0.96,1363621,0.0,1.0
2020-10-29,AGAE,0.9885,1.06,0.98,1.0,1.0,617192,0.0,1.0
2020-10-30,AGAE,0.99,1.01,0.96,0.96,0.96,456188,0.0,1.0
2020-11-02,AGAE,0.9706,0.976,0.91,0.94,0.94,327925,0.0,1.0
2020-11-03,AGAE,0.948,1.04,0.94,0.987,0.987,409953,0.0,1.0
2020-11-04,AGAE,1.02,1.04,0.98,1.0,1.0,340606,0.0,1.0
2020-11-05,AGAE,1.06,1.09,1.01,1.03,1.03,1515479,0.0,1.0
2020-11-06,AGAE,1.02,1.08,1.01,1.06,1.06,728888,0.0,1.0
2020-11-09,AGAE,1.1,1.13,0.95,0.9878,0.9878,1669299,0.0,1.0
2020-11-10,AGAE,0.9801,0.99,0.9053,0.926,0.926,1913183,0.0,1.0
2020-11-11,AGAE,0.9304,0.9432,0.9,0.92,0.92,1475890,0.0,1.0
2020-11-12,AGAE,0.92,0.968,0.9001,0.9298,0.9298,1311947,0.0,1.0
2020-11-13,AGAE,0.97,0.995,0.921,0.96,0.96,1267904,0.0,1.0
2020-11-16,AGAE,0.9744,0.9744,0.936,0.961,0.961,729693,0.0,1.0
2020-11-17,AGAE,0.96,0.96,0.9131,0.9372,0.9372,563730,0.0,1.0
2020-11-18,AGAE,0.95,1.07,0.925,0.9589,0.9589,2206294,0.0,1.0
2020-11-19,AGAE,0.9545,0.96,0.9169,0.956,0.956,730623,0.0,1.0
2020-11-20,AGAE,0.98,0.99,0.921,0.961,0.961,666913,0.0,1.0
2020-11-23,AGAE,0.99,1.04,0.96,0.9901,0.9901,1193033,0.0,1.0
2020-11-24,AGAE,1.02,1.02,0.95,0.9849,0.9849,474102,0.0,1.0
2020-11-25,AGAE,1.0,1.02,0.965,1.0,1.0,683355,0.0,1.0
2020-11-27,AGAE,1.04,1.08,1.0,1.06,1.06,1380001,0.0,1.0
2020-11-30,AGAE,1.07,1.09,1.0,1.03,1.03,993496,0.0,1.0
2020-12-01,AGAE,1.04,1.05,1.01,1.04,1.04,629840,0.0,1.0
2020-12-02,AGAE,1.01,1.0201,0.97,1.0,1.0,504006,0.0,1.0
2020-12-03,AGAE,1.0,1.11,0.99,1.06,1.06,2820227,0.0,1.0
2020-12-04,AGAE,1.07,1.09,1.02,1.06,1.06,762169,0.0,1.0
2020-12-07,AGAE,1.08,1.08,1.02,1.03,1.03,1126906,0.0,1.0
2020-12-08,AGAE,1.04,1.2,1.02,1.17,1.17,3690079,0.0,1.0
2020-12-09,AGAE,1.19,1.3,1.12,1.22,1.22,4433407,0.0,1.0
2020-12-10,AGAE,1.17,1.21,1.1,1.21,1.21,2385049,0.0,1.0
2020-12-11,AGAE,1.33,1.49,1.23,1.44,1.44,6472817,0.0,1.0
2020-12-14,AGAE,1.43,1.52,1.34,1.51,1.51,2624171,0.0,1.0
2020-12-15,AGAE,1.53,1.7,1.45,1.64,1.64,3762105,0.0,1.0
2020-12-16,AGAE,1.7,1.7,1.41,1.6,1.6,4622758,0.0,1.0
2020-12-17,AGAE,1.55,1.6,1.47,1.48,1.48,2008190,0.0,1.0
2020-12-18,AGAE,1.5,1.53,1.39,1.46,1.46,1480249,0.0,1.0
2020-12-21,AGAE,1.4,1.6,1.35,1.52,1.52,2162561,0.0,1.0
2020-12-22,AGAE,1.58,1.595,1.45,1.54,1.54,2002566,0.0,1.0
2020-12-23,AGAE,1.53,1.67,1.45,1.66,1.66,2292263,0.0,1.0
2020-12-24,AGAE,1.7,1.94,1.62,1.89,1.89,3704591,0.0,1.0
2020-12-28,AGAE,1.91,1.93,1.7,1.78,1.78,1997952,0.0,1.0
2020-12-29,AGAE,1.77,1.82,1.63,1.68,1.68,984812,0.0,1.0
2020-12-30,AGAE,1.68,1.6899,1.54,1.57,1.57,1236758,0.0,1.0
2020-12-31,AGAE,1.54,1.62,1.49,1.58,1.58,1013125,0.0,1.0
2021-01-04,AGAE,1.59,1.62,1.42,1.46,1.46,1420983,0.0,1.0
2021-01-05,AGAE,1.42,1.5596,1.4,1.51,1.51,948519,0.0,1.0
2021-01-06,AGAE,1.5,1.52,1.378,1.45,1.45,1528910,0.0,1.0
2021-01-07,AGAE,1.492,1.54,1.44,1.53,1.53,918263,0.0,1.0
2021-01-08,AGAE,1.55,1.58,1.49,1.55,1.55,938115,0.0,1.0
2021-01-11,AGAE,1.54,1.72,1.47,1.65,1.65,3769314,0.0,1.0
2021-01-12,AGAE,1.61,1.64,1.54,1.55,1.55,1196211,0.0,1.0
2021-01-13,AGAE,1.59,1.677,1.54,1.65,1.65,1014521,0.0,1.0
2021-01-14,AGAE,1.69,1.73,1.61,1.65,1.65,985002,0.0,1.0
2021-01-15,AGAE,1.65,1.665,1.56,1.58,1.58,765712,0.0,1.0
2021-01-19,AGAE,1.9093,1.98,1.71,1.85,1.85,6046772,0.0,1.0
2021-01-20,AGAE,1.86,1.8676,1.68,1.75,1.75,1624514,0.0,1.0
2021-01-21,AGAE,1.75,1.77,1.66,1.7,1.7,915695,0.0,1.0
2021-01-22,AGAE,1.69,1.89,1.64,1.75,1.75,5857862,0.0,1.0
2021-01-25,AGAE,1.8,1.85,1.63,1.74,1.74,6080388,0.0,1.0
2021-01-26,AGAE,1.83,2.49,1.81,2.41,2.41,19995467,0.0,1.0
2021-01-27,AGAE,2.2328,2.45,2.0,2.18,2.18,12060553,0.0,1.0
2021-01-28,AGAE,2.01,2.11,1.78,1.94,1.94,3547482,0.0,1.0
2021-01-29,AGAE,1.88,2.05,1.85,1.86,1.86,3900586,0.0,1.0
2021-02-01,AGAE,2.0399,2.15,1.96,2.04,2.04,2680989,0.0,1.0
2021-02-02,AGAE,2.06,2.1,1.89,1.94,1.94,1917559,0.0,1.0
2021-02-03,AGAE,1.93,2.04,1.91,1.99,1.99,1384984,0.0,1.0
2021-02-04,AGAE,1.99,2.1,1.94,2.06,2.06,1655624,0.0,1.0
2021-02-05,AGAE,2.12,2.27,2.02,2.16,2.16,2906730,0.0,1.0
2021-02-08,AGAE,2.26,2.6811,2.19,2.54,2.54,6427444,0.0,1.0
2021-02-09,AGAE,2.5,2.63,2.31,2.37,2.37,4016956,0.0,1.0
2021-02-10,AGAE,2.675,3.59,2.36,3.12,3.12,9586888,0.0,1.0
2021-02-11,AGAE,3.014,3.18,2.61,2.87,2.87,5136334,0.0,1.0
2021-02-12,AGAE,2.92,3.04,2.77,2.84,2.84,1603952,0.0,1.0
2021-02-16,AGAE,2.85,2.86,2.57,2.61,2.61,1867948,0.0,1.0
2021-02-17,AGAE,2.63,2.64,2.23,2.41,2.41,2685346,0.0,1.0
2021-02-18,AGAE,2.37,2.44,2.21,2.38,2.38,1721329,0.0,1.0
2021-02-19,AGAE,2.44,2.54,2.37,2.37,2.37,1461187,0.0,1.0
2021-02-22,AGAE,2.37,2.59,2.3,2.33,2.33,1563960,0.0,1.0
2021-02-23,AGAE,2.0911,2.2,1.8601,2.0,2.0,3014719,0.0,1.0
2021-02-24,AGAE,2.1072,2.23,2.05,2.12,2.12,899994,0.0,1.0
2021-02-25,AGAE,2.18,2.59,2.08,2.15,2.15,6839939,0.0,1.0
2021-02-26,AGAE,2.14,2.44,2.02,2.09,2.09,1810313,0.0,1.0
2021-03-01,AGAE,2.15,2.4,2.0506,2.35,2.35,2128765,0.0,1.0
2021-03-02,AGAE,2.31,2.5298,2.27,2.41,2.41,2796083,0.0,1.0
2021-03-03,AGAE,2.5694,3.0899,2.48,2.5,2.5,19736770,0.0,1.0
2021-03-04,AGAE,3.0593,3.55,2.66,3.27,3.27,95513884,0.0,1.0
2021-03-05,AGAE,3.07,3.17,2.3,2.44,2.44,16262493,0.0,1.0
2021-03-08,AGAE,2.4901,2.4901,2.15,2.23,2.23,3319429,0.0,1.0
2021-03-09,AGAE,2.29,2.45,2.22,2.38,2.38,3950505,0.0,1.0
2021-03-10,AGAE,2.42,2.6,2.36,2.42,2.42,2719682,0.0,1.0
2021-03-11,AGAE,2.51,2.84,2.46,2.75,2.75,6724677,0.0,1.0
2021-03-12,AGAE,2.57,2.66,2.5,2.5,2.5,2366824,0.0,1.0
2021-03-15,AGAE,2.599,2.84,2.5403,2.79,2.79,2729433,0.0,1.0
2021-03-16,AGAE,2.83,2.87,2.61,2.69,2.69,3887566,0.0,1.0
2021-03-17,AGAE,2.61,3.14,2.54,2.86,2.86,4906284,0.0,1.0
2021-03-18,AGAE,2.86,3.89,2.86,3.2,3.2,21411965,0.0,1.0
2021-03-19,AGAE,3.222,4.12,3.22,3.71,3.71,21551635,0.0,1.0
2021-03-22,AGAE,3.8797,4.31,3.36,3.55,3.55,13585862,0.0,1.0
2021-03-23,AGAE,3.6925,4.05,3.2101,3.36,3.36,10908909,0.0,1.0
2021-03-24,AGAE,3.4071,3.83,3.06,3.31,3.31,12720682,0.0,1.0
2021-03-25,AGAE,3.1439,3.21,2.78,3.04,3.04,6366231,0.0,1.0
2021-03-26,AGAE,3.04,3.08,2.68,2.79,2.79,3595417,0.0,1.0
2021-03-29,AGAE,2.84,2.93,2.68,2.84,2.84,3285826,0.0,1.0
2021-03-30,AGAE,2.83,3.04,2.7401,2.88,2.88,2492478,0.0,1.0
2021-03-31,AGAE,2.9,3.12,2.85,2.88,2.88,2474270,0.0,1.0
2021-04-01,AGAE,2.7,2.99,2.69,2.96,2.96,1918696,0.0,1.0
2021-04-05,AGAE,3.04,3.05,2.7701,2.82,2.82,1353945,0.0,1.0
2021-04-06,AGAE,2.82,2.9802,2.8099,2.92,2.92,1957981,0.0,1.0
2021-04-07,AGAE,2.92,2.94,2.7,2.77,2.77,1392266,0.0,1.0
2021-04-08,AGAE,2.79,2.79,2.62,2.72,2.72,1298385,0.0,1.0
2021-04-09,AGAE,2.64,2.73,2.58,2.72,2.72,1000881,0.0,1.0
2021-04-12,AGAE,2.7075,2.71,2.5,2.6,2.6,2350329,0.0,1.0
2021-04-13,AGAE,2.63,2.64,2.43,2.53,2.53,2226498,0.0,1.0
2021-04-14,AGAE,2.49,2.59,2.48,2.56,2.56,781322,0.0,1.0
2021-04-15,AGAE,2.57,2.73,2.51,2.54,2.54,2325982,0.0,1.0
2021-04-16,AGAE,2.5593,2.56,2.31,2.34,2.34,2280597,0.0,1.0
2021-04-19,AGAE,2.36,2.39,2.26,2.35,2.35,949820,0.0,1.0
2021-04-20,AGAE,2.28,2.52,2.24,2.49,2.49,1519346,0.0,1.0
2021-04-21,AGAE,2.44,2.68,2.36,2.62,2.62,1592161,0.0,1.0
2021-04-22,AGAE,2.6,2.73,2.495,2.6,2.6,1021181,0.0,1.0
2021-04-23,AGAE,2.65,2.71,2.5909,2.645,2.645,689684,0.0,1.0
2021-04-26,AGAE,2.65,2.7,2.57,2.68,2.68,714282,0.0,1.0
2021-04-27,AGAE,2.74,2.92,2.73,2.89,2.89,1502867,0.0,1.0
2021-04-28,AGAE,2.88,2.88,2.6795,2.78,2.78,1069776,0.0,1.0
2021-04-29,AGAE,2.89,2.915,2.69,2.82,2.82,958640,0.0,1.0
2021-04-30,AGAE,2.7438,2.81,2.65,2.7,2.7,567235,0.0,1.0
2021-05-03,AGAE,2.71,2.7165,2.47,2.51,2.51,949955,0.0,1.0
2021-05-04,AGAE,2.468,2.5,2.32,2.48,2.48,811673,0.0,1.0
2021-05-05,AGAE,2.48,2.57,2.425,2.48,2.48,563583,0.0,1.0
2021-05-06,AGAE,2.43,2.46,2.24,2.32,2.32,821332,0.0,1.0
2021-05-07,AGAE,2.31,2.4108,2.295,2.38,2.38,373388,0.0,1.0
2021-05-10,AGAE,2.32,2.3324,2.2,2.2,2.2,616757,0.0,1.0
2021-05-11,AGAE,2.15,2.34,2.08,2.28,2.28,481948,0.0,1.0
2021-05-12,AGAE,2.29,2.3,2.15,2.17,2.17,484697,0.0,1.0
2021-05-13,AGAE,2.21,2.295,2.08,2.155,2.155,650205,0.0,1.0
2021-05-14,AGAE,2.12,2.27,2.12,2.25,2.25,505318,0.0,1.0
2021-05-17,AGAE,2.2,2.35,2.19,2.34,2.34,277977,0.0,1.0
2021-05-18,AGAE,2.29,2.45,2.26,2.34,2.34,309747,0.0,1.0
2021-05-19,AGAE,2.32,2.365,2.25,2.31,2.31,517663,0.0,1.0
2021-05-20,AGAE,2.34,2.44,2.26,2.39,2.39,703751,0.0,1.0
2021-05-21,AGAE,2.41,2.44,2.34,2.39,2.39,310862,0.0,1.0
2021-05-24,AGAE,2.39,2.43,2.23,2.23,2.23,515719,0.0,1.0
2021-05-25,AGAE,2.2,2.31,2.16,2.26,2.26,534112,0.0,1.0
2021-05-26,AGAE,2.25,2.37,2.22,2.37,2.37,285897,0.0,1.0
2021-05-27,AGAE,2.31,2.47,2.3,2.4,2.4,478318,0.0,1.0
2021-05-28,AGAE,2.37,2.45,2.29,2.32,2.32,371299,0.0,1.0
2021-06-01,AGAE,2.29,2.44,2.29,2.39,2.39,344760,0.0,1.0
2021-06-02,AGAE,2.38,2.52,2.36,2.42,2.42,643465,0.0,1.0
2021-06-03,AGAE,2.41,2.5182,2.35,2.36,2.36,651881,0.0,1.0
2021-06-04,AGAE,2.36,2.435,2.33,2.35,2.35,481815,0.0,1.0
2021-06-07,AGAE,2.35,2.45,2.3,2.45,2.45,765356,0.0,1.0
2021-06-08,AGAE,2.43,2.48,2.3201,2.39,2.39,636097,0.0,1.0
2021-06-09,AGAE,2.4,2.45,2.3,2.31,2.31,977817,0.0,1.0
2021-06-10,AGAE,2.32,2.33,2.21,2.28,2.28,725976,0.0,1.0
2021-06-11,AGAE,2.31,2.31,2.18,2.22,2.22,497758,0.0,1.0
2021-06-14,AGAE,2.25,2.35,2.18,2.27,2.27,952753,0.0,1.0
2021-06-15,AGAE,2.27,2.3,2.18,2.23,2.23,305177,0.0,1.0
2021-06-16,AGAE,2.25,2.26,2.1719,2.22,2.22,266931,0.0,1.0
2021-06-17,AGAE,2.2499,2.29,2.18,2.19,2.19,244346,0.0,1.0
2021-06-18,AGAE,2.2,2.22,2.101,2.14,2.14,419586,0.0,1.0
2021-06-21,AGAE,2.19,2.19,2.12,2.16,2.16,246840,0.0,1.0
2021-06-22,AGAE,2.14,2.2199,2.1177,2.18,2.18,268746,0.0,1.0
2021-06-23,AGAE,2.21,2.29,2.2,2.27,2.27,342128,0.0,1.0
2021-06-24,AGAE,2.287,2.32,2.21,2.31,2.31,431044,0.0,1.0
2021-06-25,AGAE,2.3,2.3599,2.27,2.34,2.34,377041,0.0,1.0
2021-06-28,AGAE,2.31,2.36,2.29,2.3,2.3,304894,0.0,1.0
2021-06-29,AGAE,2.32,2.32,2.22,2.25,2.25,302355,0.0,1.0
2021-06-30,AGAE,2.25,2.32,2.212,2.3,2.3,253702,0.0,1.0
2021-07-01,AGAE,2.3,2.3308,2.24,2.24,2.24,3180263,0.0,1.0
2021-07-02,AGAE,2.47,2.7,2.38,2.53,2.53,7250832,0.0,1.0
2021-07-06,AGAE,2.3,2.43,2.28,2.32,2.32,1172182,0.0,1.0
2021-07-07,AGAE,2.27,2.302,2.2,2.2,2.2,534819,0.0,1.0
2021-07-08,AGAE,2.18,2.221,2.1,2.2,2.2,676601,0.0,1.0
2021-07-09,AGAE,2.17,2.2895,2.1414,2.27,2.27,677964,0.0,1.0
2021-07-12,AGAE,2.25,2.265,2.191,2.21,2.21,1297597,0.0,1.0
2021-07-13,AGAE,2.2,2.28,2.11,2.23,2.23,1059910,0.0,1.0
2021-07-14,AGAE,2.22,2.22,2.07,2.07,2.07,1063610,0.0,1.0
2021-07-15,AGAE,2.07,2.1267,2.02,2.07,2.07,516037,0.0,1.0
2021-07-16,AGAE,2.1,2.11,2.035,2.06,2.06,285004,0.0,1.0
2021-07-19,AGAE,2.0,2.08,1.97,2.04,2.04,551486,0.0,1.0
2021-07-20,AGAE,2.04,2.09,2.03,2.06,2.06,284839,0.0,1.0
2021-07-21,AGAE,2.05,2.17,2.05,2.12,2.12,160516,0.0,1.0
2021-07-22,AGAE,2.1,2.125,2.03,2.06,2.06,198587,0.0,1.0
2021-07-23,AGAE,2.08,2.08,1.995,2.04,2.04,274923,0.0,1.0
2021-07-26,AGAE,2.02,2.07,2.0,2.01,2.01,234068,0.0,1.0
2021-07-27,AGAE,2.0,2.02,1.93,1.99,1.99,282427,0.0,1.0
2021-07-28,AGAE,1.99,2.07,1.99,2.05,2.05,191811,0.0,1.0
2021-07-29,AGAE,2.03,2.07,2.03,2.03,2.03,98560,0.0,1.0
2021-07-30,AGAE,2.01,2.065,1.9649,1.98,1.98,442987,0.0,1.0
2021-08-02,AGAE,2.01,2.12,2.01,2.06,2.06,218663,0.0,1.0
2021-08-03,AGAE,2.06,2.062,2.0,2.03,2.03,153052,0.0,1.0
2021-08-04,AGAE,2.01,2.04,1.98,2.02,2.02,270597,0.0,1.0
2021-08-05,AGAE,2.02,2.15,2.02,2.05,2.05,316374,0.0,1.0
2021-08-06,AGAE,2.05,2.0999,2.04,2.05,2.05,109742,0.0,1.0
2021-08-09,AGAE,2.04,2.097,2.0,2.06,2.06,347507,0.0,1.0
2021-08-10,AGAE,2.04,2.09,2.025,2.03,2.03,164165,0.0,1.0
2021-08-11,AGAE,2.02,2.06,1.99,2.05,2.05,189634,0.0,1.0
2021-08-12,AGAE,2.0442,2.14,2.02,2.14,2.14,206824,0.0,1.0
2021-08-13,AGAE,2.08,2.12,2.05,2.06,2.06,191935,0.0,1.0
2021-08-16,AGAE,2.09,2.09,1.97,2.0,2.0,393785,0.0,1.0
2021-08-17,AGAE,2.0,2.0,1.82,1.96,1.96,531265,0.0,1.0
2021-08-18,AGAE,1.94,1.975,1.85,1.91,1.91,397943,0.0,1.0
2021-08-19,AGAE,1.87,1.9099,1.77,1.78,1.78,706526,0.0,1.0
2021-08-20,AGAE,1.81,1.84,1.75,1.84,1.84,301399,0.0,1.0
2021-08-23,AGAE,1.83,1.95,1.83,1.93,1.93,215293,0.0,1.0
2021-08-24,AGAE,1.91,2.005,1.91,1.99,1.99,211032,0.0,1.0
2021-08-25,AGAE,1.96,2.02,1.92,2.0,2.0,200040,0.0,1.0
2021-08-26,AGAE,2.01,2.04,1.94,1.95,1.95,164606,0.0,1.0
2021-08-27,AGAE,1.98,2.03,1.94,2.02,2.02,440749,0.0,1.0
2021-08-30,AGAE,1.98,2.06,1.9701,2.0,2.0,617110,0.0,1.0
2021-08-31,AGAE,1.97,2.05,1.97,2.01,2.01,442234,0.0,1.0
2021-09-01,AGAE,2.01,2.0376,1.9601,1.99,1.99,251157,0.0,1.0
