date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-22,HLMN,8.99,9.02,8.83,8.95,8.95,1018630,0.0,1.0
2023-06-23,HLMN,8.84,8.96,8.16,8.29,8.29,8810996,0.0,1.0
2023-06-26,HLMN,8.33,8.75,8.29,8.64,8.64,1649292,0.0,1.0
2023-06-27,HLMN,8.64,8.865,8.525,8.79,8.79,1247263,0.0,1.0
2023-06-28,HLMN,8.8,8.88,8.75,8.86,8.86,1775848,0.0,1.0
2023-06-29,HLMN,8.86,9.07,8.825,9.03,9.03,1239914,0.0,1.0
2023-06-30,HLMN,9.11,9.14,9.0,9.01,9.01,769793,0.0,1.0
2023-07-03,HLMN,8.96,9.08,8.92,9.04,9.04,386480,0.0,1.0
2023-07-05,HLMN,8.97,8.97,8.75,8.77,8.77,696778,0.0,1.0
2023-07-06,HLMN,8.66,8.67,8.34,8.39,8.39,964849,0.0,1.0
2023-07-07,HLMN,8.42,8.65,8.29,8.51,8.51,2813065,0.0,1.0
2023-07-10,HLMN,8.5,8.935,8.46,8.71,8.71,1826747,0.0,1.0
2023-07-11,HLMN,8.96,9.44,8.915,9.42,9.42,1438407,0.0,1.0
2023-07-12,HLMN,9.68,9.765,9.475,9.56,9.56,1406054,0.0,1.0
2023-07-13,HLMN,9.6,9.63,9.4,9.57,9.57,834769,0.0,1.0
2023-07-14,HLMN,9.53,9.54,9.385,9.48,9.48,773269,0.0,1.0
2023-07-17,HLMN,9.47,9.53,9.395,9.51,9.51,650873,0.0,1.0
2023-07-18,HLMN,9.5,9.715,9.44,9.51,9.51,710242,0.0,1.0
2023-07-19,HLMN,9.52,9.56,9.363,9.41,9.41,681669,0.0,1.0
2023-07-20,HLMN,9.43,9.505,9.3825,9.48,9.48,1077084,0.0,1.0
2023-07-21,HLMN,9.57,9.65,9.44,9.45,9.45,984356,0.0,1.0
2023-07-24,HLMN,9.43,9.52,9.39,9.4,9.4,573972,0.0,1.0
2023-07-25,HLMN,9.38,9.595,9.38,9.53,9.53,841122,0.0,1.0
2023-07-26,HLMN,9.5,9.67,9.46,9.66,9.66,693873,0.0,1.0
2023-07-27,HLMN,9.71,9.83,9.6,9.65,9.65,1054731,0.0,1.0
2023-07-28,HLMN,9.75,9.77,9.67,9.74,9.74,622262,0.0,1.0
2023-07-31,HLMN,9.75,9.96,9.75,9.84,9.84,872522,0.0,1.0
2023-08-01,HLMN,9.8,10.015,9.75,9.86,9.86,1050617,0.0,1.0
2023-08-02,HLMN,9.75,9.77,9.68,9.75,9.75,868044,0.0,1.0
2023-08-03,HLMN,9.73,9.805,9.555,9.75,9.75,1656177,0.0,1.0
2023-08-04,HLMN,9.75,9.885,9.6977,9.87,9.87,1044180,0.0,1.0
2023-08-07,HLMN,9.87,9.99,9.81,9.95,9.95,1471323,0.0,1.0
2023-08-08,HLMN,9.63,9.73,9.09,9.5,9.5,2113249,0.0,1.0
2023-08-09,HLMN,9.55,9.57,9.3,9.34,9.34,3711933,0.0,1.0
2023-08-10,HLMN,9.39,9.755,9.145,9.21,9.21,3638652,0.0,1.0
2023-08-11,HLMN,9.14,9.46,9.14,9.44,9.44,1120648,0.0,1.0
2023-08-14,HLMN,9.4,9.53,9.245,9.52,9.52,681086,0.0,1.0
2023-08-15,HLMN,9.5,9.68,9.44,9.58,9.58,908182,0.0,1.0
2023-08-16,HLMN,9.52,9.6,9.28,9.29,9.29,827840,0.0,1.0
2023-08-17,HLMN,9.32,9.36,9.09,9.1,9.1,708179,0.0,1.0
2023-08-18,HLMN,9.02,9.28,8.93,9.22,9.22,597761,0.0,1.0
2023-08-21,HLMN,9.22,9.27,8.87,8.89,8.89,1040933,0.0,1.0
2023-08-22,HLMN,8.91,9.03,8.845,8.89,8.89,686871,0.0,1.0
2023-08-23,HLMN,8.88,8.98,8.82,8.92,8.92,667739,0.0,1.0
2023-08-24,HLMN,8.89,9.11,8.89,9.08,9.08,1006001,0.0,1.0
2023-08-25,HLMN,9.09,9.18,9.04,9.13,9.13,611967,0.0,1.0
2023-08-28,HLMN,9.18,9.25,9.12,9.2,9.2,522569,0.0,1.0
2023-08-29,HLMN,9.2,9.29,9.1,9.15,9.15,765128,0.0,1.0
2023-08-30,HLMN,9.16,9.33,9.09,9.12,9.12,1237272,0.0,1.0
2023-08-31,HLMN,9.12,9.21,9.02,9.05,9.05,830899,0.0,1.0
2023-09-01,HLMN,9.14,9.26,9.095,9.14,9.14,1315455,0.0,1.0
2023-09-05,HLMN,9.1,9.18,8.83,8.84,8.84,975903,0.0,1.0
2023-09-06,HLMN,8.83,8.865,8.62,8.72,8.72,637684,0.0,1.0
2023-09-07,HLMN,8.71,8.79,8.515,8.64,8.64,688085,0.0,1.0
2023-09-08,HLMN,8.63,8.83,8.57,8.63,8.63,820605,0.0,1.0
2023-09-11,HLMN,8.67,8.715,8.56,8.59,8.59,819256,0.0,1.0
2023-09-12,HLMN,8.58,8.755,8.575,8.63,8.63,1198944,0.0,1.0
2023-09-13,HLMN,8.67,8.72,8.45,8.53,8.53,941731,0.0,1.0
2023-09-14,HLMN,8.6,8.79,8.595,8.76,8.76,1718140,0.0,1.0
2023-09-15,HLMN,8.76,8.81,8.39,8.47,8.47,5808220,0.0,1.0
2023-09-18,HLMN,8.48,8.68,8.425,8.66,8.66,1008073,0.0,1.0
2023-09-19,HLMN,8.64,8.795,8.59,8.78,8.78,1155327,0.0,1.0
2023-09-20,HLMN,8.83,9.02,8.61,8.63,8.63,1144735,0.0,1.0
2023-09-21,HLMN,8.57,8.57,8.31,8.38,8.38,847420,0.0,1.0
2023-09-22,HLMN,8.39,8.45,8.29,8.34,8.34,1021352,0.0,1.0
2023-09-25,HLMN,8.3,8.4,8.15,8.34,8.34,705443,0.0,1.0
2023-09-26,HLMN,8.26,8.38,8.2,8.2,8.2,674149,0.0,1.0
2023-09-27,HLMN,8.27,8.33,8.19,8.31,8.31,763672,0.0,1.0
2023-09-28,HLMN,8.3,8.37,8.13,8.17,8.17,1023874,0.0,1.0
2023-09-29,HLMN,8.22,8.285,8.105,8.25,8.25,1173482,0.0,1.0
2023-10-02,HLMN,8.21,8.36,8.06,8.09,8.09,799056,0.0,1.0
2023-10-03,HLMN,8.02,8.09,7.88,7.92,7.92,770823,0.0,1.0
2023-10-04,HLMN,7.96,8.01,7.8841,7.99,7.99,617130,0.0,1.0
2023-10-05,HLMN,7.98,8.06,7.93,7.99,7.99,1179646,0.0,1.0
2023-10-06,HLMN,7.93,8.085,7.8,8.0,8.0,1346191,0.0,1.0
2023-10-09,HLMN,7.94,7.99,7.9,7.95,7.95,569153,0.0,1.0
2023-10-10,HLMN,7.97,8.175,7.97,8.09,8.09,564582,0.0,1.0
2023-10-11,HLMN,8.08,8.14,7.845,7.88,7.88,531382,0.0,1.0
2023-10-12,HLMN,7.85,7.85,7.33,7.41,7.41,1065184,0.0,1.0
2023-10-13,HLMN,7.46,7.46,7.31,7.43,7.43,2038245,0.0,1.0
2023-10-16,HLMN,7.54,7.67,7.44,7.58,7.58,1251058,0.0,1.0
2023-10-17,HLMN,7.52,7.66,7.52,7.52,7.52,1131722,0.0,1.0
2023-10-18,HLMN,7.46,7.46,7.26,7.27,7.27,804593,0.0,1.0
2023-10-19,HLMN,7.25,7.499,7.06,7.1,7.1,1467495,0.0,1.0
2023-10-20,HLMN,7.1,7.145,6.94,6.96,6.96,1152506,0.0,1.0
2023-10-23,HLMN,6.93,6.955,6.67,6.74,6.74,1366289,0.0,1.0
2023-10-24,HLMN,6.81,6.91,6.69,6.79,6.79,1396239,0.0,1.0
2023-10-25,HLMN,6.71,6.78,6.65,6.7,6.7,1103683,0.0,1.0
2023-10-26,HLMN,6.73,6.89,6.66,6.71,6.71,1426198,0.0,1.0
2023-10-27,HLMN,6.71,6.78,6.55,6.62,6.62,851389,0.0,1.0
2023-10-30,HLMN,6.71,6.72,6.515,6.55,6.55,1325223,0.0,1.0
2023-10-31,HLMN,6.57,6.74,6.5,6.56,6.56,657159,0.0,1.0
2023-11-01,HLMN,6.54,6.655,6.46,6.6,6.6,1240506,0.0,1.0
2023-11-02,HLMN,6.74,6.88,6.635,6.82,6.82,1068815,0.0,1.0
2023-11-03,HLMN,7.01,7.185,6.935,7.06,7.06,1195718,0.0,1.0
2023-11-06,HLMN,7.04,7.04,6.88,6.94,6.94,1080257,0.0,1.0
2023-11-07,HLMN,6.89,6.985,6.785,6.9,6.9,1567126,0.0,1.0
2023-11-08,HLMN,6.3,7.22,6.02,7.13,7.13,1114621,0.0,1.0
2023-11-09,HLMN,7.16,7.21,6.62,6.77,6.77,1888559,0.0,1.0
2023-11-10,HLMN,6.85,7.03,6.73,6.95,6.95,1681003,0.0,1.0
2023-11-13,HLMN,6.87,6.95,6.78,6.85,6.85,1274377,0.0,1.0
2023-11-14,HLMN,7.17,7.355,7.16,7.3,7.3,1815444,0.0,1.0
2023-11-15,HLMN,7.28,7.37,7.23,7.31,7.31,1381935,0.0,1.0
2023-11-16,HLMN,7.27,7.335,7.15,7.16,7.16,1498398,0.0,1.0
2023-11-17,HLMN,7.25,7.31,7.12,7.19,7.19,987742,0.0,1.0
2023-11-20,HLMN,7.19,7.47,7.09,7.3,7.3,1602899,0.0,1.0
2023-11-21,HLMN,7.23,7.27,7.045,7.09,7.09,659380,0.0,1.0
2023-11-22,HLMN,7.15,7.24,7.09,7.09,7.09,566267,0.0,1.0
2023-11-24,HLMN,7.1,7.285,7.08,7.27,7.27,705118,0.0,1.0
2023-11-27,HLMN,7.2,7.38,7.06,7.3,7.3,1366429,0.0,1.0
2023-11-28,HLMN,7.3,7.32,7.15,7.18,7.18,635274,0.0,1.0
2023-11-29,HLMN,7.28,7.3875,7.24,7.28,7.28,818732,0.0,1.0
2023-11-30,HLMN,7.26,7.35,7.15,7.32,7.32,1199725,0.0,1.0
2023-12-01,HLMN,7.31,7.75,7.22,7.72,7.72,1160961,0.0,1.0
2023-12-04,HLMN,7.68,8.035,7.675,8.01,8.01,1532102,0.0,1.0
2023-12-05,HLMN,7.97,7.97,7.76,7.79,7.79,991155,0.0,1.0
2023-12-06,HLMN,7.8,8.02,7.7314,7.76,7.76,991646,0.0,1.0
2023-12-07,HLMN,7.8,7.97,7.76,7.97,7.97,1389174,0.0,1.0
2023-12-08,HLMN,7.95,8.045,7.51,7.95,7.95,989971,0.0,1.0
2023-12-11,HLMN,7.95,8.1,7.885,8.09,8.09,1346131,0.0,1.0
2023-12-12,HLMN,8.11,8.11,7.63,7.9,7.9,846916,0.0,1.0
2023-12-13,HLMN,7.58,8.19,7.58,8.16,8.16,1628799,0.0,1.0
2023-12-14,HLMN,8.39,8.79,8.32,8.72,8.72,1689576,0.0,1.0
2023-12-15,HLMN,8.81,8.81,8.53,8.63,8.63,2224320,0.0,1.0
2023-12-18,HLMN,8.68,8.69,8.51,8.61,8.61,1060876,0.0,1.0
2023-12-19,HLMN,8.72,8.87,8.64,8.79,8.79,1437477,0.0,1.0
2023-12-20,HLMN,8.83,8.93,8.6,8.7,8.7,1589911,0.0,1.0
2023-12-21,HLMN,8.8,8.96,8.77,8.93,8.93,1112389,0.0,1.0
2023-12-22,HLMN,8.97,9.16,8.96,9.11,9.11,968382,0.0,1.0
2023-12-26,HLMN,9.2,9.33,8.6575,9.29,9.29,785958,0.0,1.0
2023-12-27,HLMN,9.29,9.34,9.235,9.32,9.32,715705,0.0,1.0
2023-12-28,HLMN,9.28,9.48,9.22,9.32,9.32,816054,0.0,1.0
2023-12-29,HLMN,9.28,9.34,9.175,9.21,9.21,789019,0.0,1.0
2024-01-02,HLMN,9.0,9.235,8.98,9.08,9.08,1168500,0.0,1.0
2024-01-03,HLMN,8.97,8.97,8.675,8.71,8.71,1228119,0.0,1.0
2024-01-04,HLMN,8.73,8.85,8.635,8.74,8.74,843412,0.0,1.0
2024-01-05,HLMN,8.64,8.86,8.55,8.73,8.73,689871,0.0,1.0
2024-01-08,HLMN,8.77,8.93,8.695,8.9,8.9,674192,0.0,1.0
2024-01-09,HLMN,8.75,8.85,8.69,8.76,8.76,543670,0.0,1.0
2024-01-10,HLMN,8.71,8.8,8.68,8.77,8.77,683148,0.0,1.0
2024-01-11,HLMN,8.75,8.86,8.635,8.85,8.85,1125948,0.0,1.0
2024-01-12,HLMN,9.07,9.21,8.825,8.91,8.91,895726,0.0,1.0
2024-01-16,HLMN,8.81,9.0,8.73,9.0,9.0,1014161,0.0,1.0
2024-01-17,HLMN,8.8,8.925,8.725,8.84,8.84,875799,0.0,1.0
2024-01-18,HLMN,8.89,8.95,8.685,8.82,8.82,598690,0.0,1.0
2024-01-19,HLMN,8.88,8.925,8.63,8.89,8.89,898075,0.0,1.0
2024-01-22,HLMN,8.92,9.16,8.85,9.16,9.16,806228,0.0,1.0
2024-01-23,HLMN,9.33,9.33,9.1305,9.15,9.15,1766634,0.0,1.0
2024-01-24,HLMN,9.28,9.28,8.86,8.91,8.91,866288,0.0,1.0
2024-01-25,HLMN,9.09,9.21,8.95,9.09,9.09,841376,0.0,1.0
2024-01-26,HLMN,9.14,9.21,8.95,8.98,8.98,1044367,0.0,1.0
2024-01-29,HLMN,8.98,9.325,8.87,9.32,9.32,1163510,0.0,1.0
2024-01-30,HLMN,9.23,9.32,9.185,9.21,9.21,540329,0.0,1.0
2024-01-31,HLMN,9.19,9.235,8.77,8.79,8.79,1166976,0.0,1.0
2024-02-01,HLMN,8.88,9.015,8.765,9.01,9.01,922090,0.0,1.0
2024-02-02,HLMN,8.84,9.055,8.77,8.92,8.92,1062871,0.0,1.0
2024-02-05,HLMN,8.79,8.8227,8.6,8.65,8.65,836441,0.0,1.0
2024-02-06,HLMN,8.65,8.79,8.5409,8.77,8.77,835683,0.0,1.0
2024-02-07,HLMN,8.78,8.81,8.675,8.71,8.71,612295,0.0,1.0
2024-02-08,HLMN,8.7,9.005,8.665,8.98,8.98,826369,0.0,1.0
2024-02-09,HLMN,9.0,9.06,8.85,9.04,9.04,767100,0.0,1.0
2024-02-12,HLMN,9.12,9.31,9.11,9.23,9.23,740834,0.0,1.0
2024-02-13,HLMN,8.88,8.955,8.69,8.78,8.78,875744,0.0,1.0
2024-02-14,HLMN,8.93,9.0,8.795,8.94,8.94,839579,0.0,1.0
2024-02-15,HLMN,9.02,9.14,8.9,9.12,9.12,1070301,0.0,1.0
2024-02-16,HLMN,9.12,9.22,9.015,9.12,9.12,954859,0.0,1.0
2024-02-20,HLMN,8.95,9.11,8.89,8.91,8.91,809701,0.0,1.0
2024-02-21,HLMN,8.91,8.95,8.8,8.87,8.87,792171,0.0,1.0
2024-02-22,HLMN,9.59,9.995,9.15,9.3,9.3,2353595,0.0,1.0
2024-02-23,HLMN,9.53,9.85,9.52,9.65,9.65,2303454,0.0,1.0
2024-02-26,HLMN,9.4,9.76,9.35,9.65,9.65,1792840,0.0,1.0
2024-02-27,HLMN,9.79,9.8,9.575,9.65,9.65,1172934,0.0,1.0
2024-02-28,HLMN,9.49,9.635,9.36,9.5,9.5,844518,0.0,1.0
2024-02-29,HLMN,9.61,9.77,9.595,9.74,9.74,1142098,0.0,1.0
2024-03-01,HLMN,9.74,9.76,9.58,9.6,9.6,1041299,0.0,1.0
2024-03-04,HLMN,9.6,9.645,9.5,9.56,9.56,654941,0.0,1.0
2024-03-05,HLMN,9.5,9.63,9.4501,9.6,9.6,958935,0.0,1.0
2024-03-06,HLMN,9.72,9.74,9.57,9.69,9.69,652664,0.0,1.0
2024-03-07,HLMN,9.77,9.875,9.72,9.83,9.83,544564,0.0,1.0
2024-03-08,HLMN,9.9,9.96,9.66,9.71,9.71,725434,0.0,1.0
2024-03-11,HLMN,9.62,9.855,9.62,9.79,9.79,800723,0.0,1.0
2024-03-12,HLMN,9.75,9.89,9.71,9.82,9.82,708907,0.0,1.0
2024-03-13,HLMN,9.82,9.99,9.805,9.98,9.98,820243,0.0,1.0
2024-03-14,HLMN,9.94,9.94,9.665,9.75,9.75,954263,0.0,1.0
2024-03-15,HLMN,9.61,9.91,9.6,9.89,9.89,1455957,0.0,1.0
2024-03-18,HLMN,9.89,9.935,9.8,9.83,9.83,738983,0.0,1.0
2024-03-19,HLMN,9.83,10.04,9.83,9.98,9.98,632143,0.0,1.0
2024-03-20,HLMN,9.96,10.21,9.94,10.16,10.16,640495,0.0,1.0
2024-03-21,HLMN,10.2,10.345,10.19,10.32,10.32,872110,0.0,1.0
2024-03-22,HLMN,10.36,10.38,10.2,10.22,10.22,630491,0.0,1.0
2024-03-25,HLMN,10.27,10.33,10.16,10.18,10.18,600049,0.0,1.0
2024-03-26,HLMN,10.22,10.495,10.22,10.38,10.38,1324135,0.0,1.0
2024-03-27,HLMN,10.49,10.67,10.41,10.66,10.66,1182912,0.0,1.0
2024-03-28,HLMN,10.68,10.78,10.565,10.64,10.64,1186943,0.0,1.0
2024-04-01,HLMN,10.82,10.845,10.505,10.53,10.53,1035022,0.0,1.0
2024-04-02,HLMN,10.41,10.45,10.24,10.33,10.33,1009401,0.0,1.0
2024-04-03,HLMN,10.21,10.37,10.17,10.34,10.34,753161,0.0,1.0
2024-04-04,HLMN,10.46,10.52,10.095,10.18,10.18,743881,0.0,1.0
2024-04-05,HLMN,10.16,10.325,9.921,10.26,10.26,645046,0.0,1.0
2024-04-08,HLMN,10.36,10.465,10.17,10.37,10.37,453847,0.0,1.0
2024-04-09,HLMN,10.39,10.44,10.25,10.4,10.4,784633,0.0,1.0
2024-04-10,HLMN,10.05,10.19,9.89,10.01,10.01,884958,0.0,1.0
2024-04-11,HLMN,10.07,10.15,9.86,9.9,9.9,985485,0.0,1.0
2024-04-12,HLMN,9.8,9.9,9.7,9.84,9.84,580914,0.0,1.0
2024-04-15,HLMN,9.91,9.915,9.6,9.63,9.63,702807,0.0,1.0
2024-04-16,HLMN,9.54,9.8,9.47,9.65,9.65,1184793,0.0,1.0
2024-04-17,HLMN,9.71,9.72,9.39,9.39,9.39,696700,0.0,1.0
2024-04-18,HLMN,9.4,9.56,9.315,9.36,9.36,603127,0.0,1.0
2024-04-19,HLMN,9.31,9.41,9.22,9.36,9.36,785190,0.0,1.0
2024-04-22,HLMN,9.41,9.44,9.335,9.41,9.41,718144,0.0,1.0
2024-04-23,HLMN,9.44,9.69,9.43,9.65,9.65,679605,0.0,1.0
2024-04-24,HLMN,9.58,9.715,9.51,9.69,9.69,1048502,0.0,1.0
2024-04-25,HLMN,9.53,9.7,9.42,9.68,9.68,1224273,0.0,1.0
2024-04-26,HLMN,9.72,9.83,9.52,9.74,9.74,755775,0.0,1.0
2024-04-29,HLMN,9.84,9.905,9.755,9.83,9.83,749353,0.0,1.0
2024-04-30,HLMN,9.71,9.82,9.545,9.56,9.56,1135358,0.0,1.0
2024-05-01,HLMN,9.63,9.99,9.56,9.69,9.69,1071301,0.0,1.0
2024-05-02,HLMN,9.81,9.9,9.65,9.88,9.88,639966,0.0,1.0
2024-05-03,HLMN,10.09,10.1099,9.93,9.98,9.98,608145,0.0,1.0
2024-05-06,HLMN,10.01,10.109,10.0,10.01,10.01,520145,0.0,1.0
2024-05-07,HLMN,8.54,9.71,8.5,9.58,9.58,2156752,0.0,1.0
2024-05-08,HLMN,9.51,9.61,9.385,9.585,9.585,1209172,0.0,1.0
2024-05-09,HLMN,9.56,9.665,9.41,9.47,9.47,1106408,0.0,1.0
2024-05-10,HLMN,9.48,9.6,9.45,9.58,9.58,748656,0.0,1.0
2024-05-13,HLMN,9.69,9.87,9.47,9.51,9.51,752363,0.0,1.0
2024-05-14,HLMN,9.68,9.69,9.5,9.54,9.54,768704,0.0,1.0
2024-05-15,HLMN,9.68,9.74,9.63,9.68,9.68,421968,0.0,1.0
2024-05-16,HLMN,9.63,9.655,9.47,9.53,9.53,761279,0.0,1.0
2024-05-17,HLMN,9.54,9.54,9.455,9.54,9.54,573263,0.0,1.0
2024-05-20,HLMN,9.54,9.71,9.53,9.69,9.69,793616,0.0,1.0
2024-05-21,HLMN,9.66,9.68,9.42,9.45,9.45,569087,0.0,1.0
2024-05-22,HLMN,9.4,9.45,9.29,9.35,9.35,786601,0.0,1.0
2024-05-23,HLMN,9.38,9.4275,9.07,9.17,9.17,793753,0.0,1.0
2024-05-24,HLMN,9.24,9.36,9.18,9.35,9.35,636612,0.0,1.0
2024-05-28,HLMN,9.43,9.43,9.14,9.15,9.15,812468,0.0,1.0
2024-05-29,HLMN,8.99,9.0,8.86,8.91,8.91,799920,0.0,1.0
2024-05-30,HLMN,8.99,9.18,8.97,9.07,9.07,543596,0.0,1.0
2024-05-31,HLMN,9.13,9.21,9.045,9.19,9.19,431127,0.0,1.0
2024-06-03,HLMN,9.34,9.35,9.11,9.13,9.13,586113,0.0,1.0
2024-06-04,HLMN,9.08,9.08,8.95,8.96,8.96,387627,0.0,1.0
2024-06-05,HLMN,9.05,9.09,8.95,9.07,9.07,412613,0.0,1.0
2024-06-06,HLMN,8.99,9.045,8.87,8.94,8.94,622828,0.0,1.0
2024-06-07,HLMN,8.85,8.93,8.7501,8.82,8.82,411354,0.0,1.0
2024-06-10,HLMN,8.73,8.935,8.72,8.9,8.9,411511,0.0,1.0
2024-06-11,HLMN,8.82,8.87,8.78,8.84,8.84,441676,0.0,1.0
2024-06-12,HLMN,9.14,9.33,9.095,9.11,9.11,541772,0.0,1.0
2024-06-13,HLMN,9.1,9.13,8.86,8.96,8.96,395434,0.0,1.0
2024-06-14,HLMN,8.8,8.86,8.65,8.74,8.74,495720,0.0,1.0
2024-06-17,HLMN,8.67,8.855,8.64,8.83,8.83,382186,0.0,1.0
2024-06-18,HLMN,8.84,8.9,8.56,8.69,8.69,759246,0.0,1.0
2024-06-20,HLMN,8.63,8.725,8.55,8.56,8.56,518778,0.0,1.0
2024-06-21,HLMN,8.61,8.73,8.53,8.65,8.65,1168315,0.0,1.0
2024-06-24,HLMN,8.66,8.77,8.62,8.62,8.62,635611,0.0,1.0
2024-06-25,HLMN,8.55,8.56,8.425,8.55,8.55,1024567,0.0,1.0
2024-06-26,HLMN,8.48,8.76,8.48,8.73,8.73,868156,0.0,1.0
2024-06-27,HLMN,8.78,8.88,8.73,8.8,8.8,970716,0.0,1.0
2024-06-28,HLMN,8.91,8.94,8.695,8.85,8.85,3254614,0.0,1.0
2024-07-01,HLMN,8.83,8.92,8.711,8.73,8.73,1178783,0.0,1.0
2024-07-02,HLMN,8.75,8.8,8.73,8.78,8.78,680257,0.0,1.0
2024-07-03,HLMN,8.85,8.89,8.74,8.76,8.76,484800,0.0,1.0
2024-07-05,HLMN,8.79,8.79,8.67,8.74,8.74,665126,0.0,1.0
2024-07-08,HLMN,8.84,8.95,8.59,8.75,8.75,1568435,0.0,1.0
2024-07-09,HLMN,8.7,8.73,8.5,8.66,8.66,879737,0.0,1.0
2024-07-10,HLMN,8.6,8.725,8.59,8.7,8.7,1103208,0.0,1.0
2024-07-11,HLMN,8.98,9.15,8.91,9.12,9.12,1104843,0.0,1.0
2024-07-12,HLMN,9.18,9.2,9.0,9.0,9.0,1127999,0.0,1.0
2024-07-15,HLMN,9.12,9.43,9.07,9.33,9.33,1046939,0.0,1.0
2024-07-16,HLMN,9.47,9.9,9.39,9.88,9.88,1183500,0.0,1.0
2024-07-17,HLMN,9.78,10.0,9.71,9.89,9.89,994831,0.0,1.0
2024-07-18,HLMN,9.79,10.06,9.605,9.65,9.65,583807,0.0,1.0
2024-07-19,HLMN,9.68,9.7,9.515,9.55,9.55,816616,0.0,1.0
2024-07-22,HLMN,9.6,9.89,9.46,9.83,9.83,793817,0.0,1.0
2024-07-23,HLMN,9.81,9.97,9.7711,9.81,9.81,838114,0.0,1.0
2024-07-24,HLMN,9.78,9.89,9.39,9.42,9.42,1092651,0.0,1.0
2024-07-25,HLMN,9.49,10.03,9.42,9.77,9.77,953704,0.0,1.0
2024-07-26,HLMN,10.0,10.115,9.9,10.07,10.07,1204162,0.0,1.0
2024-07-29,HLMN,10.09,10.19,9.92,9.94,9.94,897584,0.0,1.0
2024-07-30,HLMN,10.08,10.17,9.98,10.1,10.1,969416,0.0,1.0
2024-07-31,HLMN,10.14,10.415,9.9469,10.15,10.15,1460457,0.0,1.0
2024-08-01,HLMN,10.14,10.16,9.68,9.89,9.89,1518676,0.0,1.0
2024-08-02,HLMN,9.43,9.56,9.33,9.38,9.38,905061,0.0,1.0
2024-08-05,HLMN,8.79,9.0958,8.615,9.06,9.06,1031592,0.0,1.0
2024-08-06,HLMN,9.75,9.945,9.145,9.76,9.76,3174735,0.0,1.0
2024-08-07,HLMN,9.92,9.92,9.28,9.37,9.37,1417792,0.0,1.0
2024-08-08,HLMN,9.55,9.635,9.36,9.49,9.49,961869,0.0,1.0
2024-08-09,HLMN,9.49,9.515,9.28,9.33,9.33,671077,0.0,1.0
2024-08-12,HLMN,9.35,9.555,9.065,9.1,9.1,848918,0.0,1.0
2024-08-13,HLMN,9.22,9.31,9.05,9.3,9.3,797084,0.0,1.0
2024-08-14,HLMN,9.32,9.365,9.115,9.23,9.23,751508,0.0,1.0
2024-08-15,HLMN,9.5,9.51,9.275,9.41,9.41,1018056,0.0,1.0
2024-08-16,HLMN,9.36,9.44,9.26,9.37,9.37,1077217,0.0,1.0
2024-08-19,HLMN,9.48,9.48,9.3,9.38,9.38,1947856,0.0,1.0
2024-08-20,HLMN,9.38,9.38,9.13,9.14,9.14,1092434,0.0,1.0
2024-08-21,HLMN,9.23,9.43,9.16,9.41,9.41,631744,0.0,1.0
2024-08-22,HLMN,9.36,9.43,9.22,9.26,9.26,336553,0.0,1.0
2024-08-23,HLMN,9.34,9.695,9.3,9.67,9.67,712406,0.0,1.0
2024-08-26,HLMN,9.85,9.875,9.665,9.7,9.7,829707,0.0,1.0
2024-08-27,HLMN,9.65,9.71,9.55,9.56,9.56,494983,0.0,1.0
2024-08-28,HLMN,9.52,9.66,9.475,9.51,9.51,499582,0.0,1.0
2024-08-29,HLMN,9.61,9.86,9.56,9.75,9.75,715558,0.0,1.0
2024-08-30,HLMN,9.79,9.97,9.77,9.95,9.95,1076228,0.0,1.0
2024-09-03,HLMN,9.87,9.91,9.63,9.75,9.75,1672465,0.0,1.0
2024-09-04,HLMN,9.72,9.86,9.61,9.8,9.8,881216,0.0,1.0
2024-09-05,HLMN,9.85,9.85,9.62,9.71,9.71,780213,0.0,1.0
2024-09-06,HLMN,9.68,9.77,9.43,9.5,9.5,936279,0.0,1.0
2024-09-09,HLMN,9.51,9.695,9.465,9.54,9.54,647316,0.0,1.0
2024-09-10,HLMN,9.6,9.675,9.505,9.54,9.54,687652,0.0,1.0
2024-09-11,HLMN,9.54,9.66,9.345,9.57,9.57,1641438,0.0,1.0
2024-09-12,HLMN,9.63,9.77,9.495,9.76,9.76,1277583,0.0,1.0
2024-09-13,HLMN,9.92,10.18,9.87,10.11,10.11,1028721,0.0,1.0
2024-09-16,HLMN,10.16,10.22,9.995,10.14,10.14,763987,0.0,1.0
2024-09-17,HLMN,10.26,10.435,10.19,10.29,10.29,738341,0.0,1.0
2024-09-18,HLMN,10.27,10.64,10.21,10.35,10.35,1804638,0.0,1.0
2024-09-19,HLMN,10.63,10.675,10.33,10.66,10.66,1180550,0.0,1.0
2024-09-20,HLMN,10.6,10.735,10.52,10.62,10.62,2249450,0.0,1.0
2024-09-23,HLMN,10.67,10.72,10.505,10.57,10.57,896699,0.0,1.0
2024-09-24,HLMN,10.68,10.74,10.58,10.66,10.66,1132853,0.0,1.0
2024-09-25,HLMN,10.68,10.68,10.43,10.46,10.46,863790,0.0,1.0
2024-09-26,HLMN,10.65,10.65,10.465,10.5,10.5,718982,0.0,1.0
2024-09-27,HLMN,10.61,10.76,10.47,10.6,10.6,574412,0.0,1.0
2024-09-30,HLMN,10.55,10.7636,10.43,10.56,10.56,481041,0.0,1.0
