date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-06-03,GDYN,15.24,15.61,15.13,15.37,15.37,157610,0.0,1.0
2021-06-04,GDYN,15.45,15.78,15.27,15.63,15.63,101355,0.0,1.0
2021-06-07,GDYN,15.75,15.92,15.515,15.69,15.69,164063,0.0,1.0
2021-06-08,GDYN,15.72,15.82,15.31,15.55,15.55,120718,0.0,1.0
2021-06-09,GDYN,15.53,15.7505,15.4,15.52,15.52,96311,0.0,1.0
2021-06-10,GDYN,15.6881,16.38,15.595,15.96,15.96,160264,0.0,1.0
2021-06-11,GDYN,16.03,17.19,16.03,16.78,16.78,466834,0.0,1.0
2021-06-14,GDYN,16.93,17.44,16.9,17.31,17.31,173357,0.0,1.0
2021-06-15,GDYN,17.3,17.36,16.9001,17.24,17.24,152735,0.0,1.0
2021-06-16,GDYN,17.16,17.37,16.95,17.3,17.3,239594,0.0,1.0
2021-06-17,GDYN,17.32,17.56,17.225,17.38,17.38,211874,0.0,1.0
2021-06-18,GDYN,17.29,17.43,16.96,17.01,17.01,414198,0.0,1.0
2021-06-21,GDYN,17.14,17.87,16.85,17.75,17.75,344266,0.0,1.0
2021-06-22,GDYN,17.7,18.49,17.4033,18.38,18.38,352071,0.0,1.0
2021-06-23,GDYN,18.4,18.49,18.21,18.36,18.36,231238,0.0,1.0
2021-06-24,GDYN,18.37,19.08,18.27,18.84,18.84,428419,0.0,1.0
2021-06-25,GDYN,18.87,19.08,17.78,17.83,17.83,387074,0.0,1.0
2021-06-28,GDYN,17.77,18.16,17.55,18.04,18.04,109617,0.0,1.0
2021-06-29,GDYN,18.18,18.29,17.51,17.55,17.55,130731,0.0,1.0
2021-06-30,GDYN,16.08,16.08,14.5014,15.03,15.03,1611516,0.0,1.0
2021-07-01,GDYN,15.49,19.279,15.29,18.8,18.8,6641723,0.0,1.0
2021-07-02,GDYN,18.9,20.75,18.37,20.57,20.57,1873580,0.0,1.0
2021-07-06,GDYN,20.5,20.53,19.14,20.44,20.44,485025,0.0,1.0
2021-07-07,GDYN,20.2,20.54,19.68,20.42,20.42,670785,0.0,1.0
2021-07-08,GDYN,19.48,19.96,18.67,18.99,18.99,337142,0.0,1.0
2021-07-09,GDYN,19.39,19.81,18.9901,19.77,19.77,240024,0.0,1.0
2021-07-12,GDYN,19.57,20.07,19.44,20.06,20.06,272429,0.0,1.0
2021-07-13,GDYN,20.02,20.515,19.8506,20.01,20.01,589414,0.0,1.0
2021-07-14,GDYN,20.16,21.13,19.61,19.72,19.72,491609,0.0,1.0
2021-07-15,GDYN,19.53,19.63,18.94,18.99,18.99,162242,0.0,1.0
2021-07-16,GDYN,19.36,19.82,18.62,19.65,19.65,293269,0.0,1.0
2021-07-19,GDYN,19.26,19.63,18.26,18.81,18.81,400413,0.0,1.0
2021-07-20,GDYN,18.84,19.33,18.4,19.2,19.2,284600,0.0,1.0
2021-07-21,GDYN,19.35,19.92,19.01,19.72,19.72,351880,0.0,1.0
2021-07-22,GDYN,19.78,19.99,19.27,19.47,19.47,128616,0.0,1.0
2021-07-23,GDYN,19.51,19.51,18.79,19.2,19.2,107553,0.0,1.0
2021-07-26,GDYN,19.28,19.68,18.985,19.59,19.59,131833,0.0,1.0
2021-07-27,GDYN,19.37,19.37,18.19,18.81,18.81,391038,0.0,1.0
2021-07-28,GDYN,18.99,19.68,18.86,19.58,19.58,222890,0.0,1.0
2021-07-29,GDYN,19.65,19.6699,18.85,19.06,19.06,297309,0.0,1.0
2021-07-30,GDYN,19.45,22.25,19.45,21.05,21.05,789493,0.0,1.0
2021-08-02,GDYN,21.31,22.0799,21.11,21.24,21.24,452964,0.0,1.0
2021-08-03,GDYN,21.11,21.275,20.26,20.45,20.45,535145,0.0,1.0
2021-08-04,GDYN,20.5,21.18,20.5,20.83,20.83,359669,0.0,1.0
2021-08-05,GDYN,20.73,21.51,20.53,21.34,21.34,370892,0.0,1.0
2021-08-06,GDYN,24.97,26.09,23.72,24.68,24.68,1112011,0.0,1.0
2021-08-09,GDYN,24.93,24.99,24.03,24.23,24.23,751926,0.0,1.0
2021-08-10,GDYN,24.98,24.98,23.5898,23.97,23.97,1051000,0.0,1.0
2021-08-11,GDYN,24.24,24.49,23.46,23.5,23.5,385902,0.0,1.0
2021-08-12,GDYN,23.46,23.7,22.51,23.66,23.66,643997,0.0,1.0
2021-08-13,GDYN,23.61,23.61,21.9,22.42,22.42,940597,0.0,1.0
2021-08-16,GDYN,22.49,23.79,22.49,23.51,23.51,473186,0.0,1.0
2021-08-17,GDYN,23.28,24.12,22.81,24.03,24.03,377204,0.0,1.0
2021-08-18,GDYN,23.98,25.07,23.98,24.61,24.61,788994,0.0,1.0
2021-08-19,GDYN,24.47,24.55,22.98,23.36,23.36,331377,0.0,1.0
2021-08-20,GDYN,23.36,24.99,23.16,24.62,24.62,399482,0.0,1.0
2021-08-23,GDYN,25.1,27.0,24.94,25.0,25.0,730183,0.0,1.0
2021-08-24,GDYN,25.01,25.57,24.83,24.92,24.92,244671,0.0,1.0
2021-08-25,GDYN,24.93,25.49,24.51,25.01,25.01,192253,0.0,1.0
2021-08-26,GDYN,25.0,25.32,24.22,24.9,24.9,187583,0.0,1.0
2021-08-27,GDYN,24.95,26.1,24.9,25.84,25.84,298290,0.0,1.0
2021-08-30,GDYN,26.18,26.8,25.605,26.69,26.69,423644,0.0,1.0
2021-08-31,GDYN,26.76,26.9,25.57,26.77,26.77,549677,0.0,1.0
2021-09-01,GDYN,26.74,27.99,26.4968,27.63,27.63,384482,0.0,1.0
2021-09-02,GDYN,27.88,29.34,27.88,29.07,29.07,535316,0.0,1.0
2021-09-03,GDYN,29.2,30.28,28.73,30.0,30.0,723631,0.0,1.0
2021-09-07,GDYN,30.5,32.01,29.89,31.62,31.62,1653867,0.0,1.0
2021-09-08,GDYN,31.44,32.098,30.69,30.81,30.81,864346,0.0,1.0
2021-09-09,GDYN,30.81,31.13,29.71,29.83,29.83,700241,0.0,1.0
2021-09-10,GDYN,29.94,30.8556,29.83,29.92,29.92,540236,0.0,1.0
2021-09-13,GDYN,30.0,30.11,28.315,28.67,28.67,793259,0.0,1.0
2021-09-14,GDYN,28.5,29.5,28.5,28.81,28.81,622622,0.0,1.0
2021-09-15,GDYN,28.97,30.26,28.49,30.15,30.15,660288,0.0,1.0
2021-09-16,GDYN,30.39,32.15,29.9349,30.79,30.79,770415,0.0,1.0
2021-09-17,GDYN,31.215,31.215,29.62,29.76,29.76,2954805,0.0,1.0
2021-09-20,GDYN,28.56,30.36,28.02,29.65,29.65,884652,0.0,1.0
2021-09-21,GDYN,29.8,30.41,28.81,30.2,30.2,592671,0.0,1.0
2021-09-22,GDYN,30.29,30.4,29.45,30.0,30.0,589406,0.0,1.0
2021-09-23,GDYN,30.37,31.06,29.7301,30.75,30.75,549465,0.0,1.0
2021-09-24,GDYN,30.99,32.54,30.76,31.67,31.67,683193,0.0,1.0
2021-09-27,GDYN,32.685,32.685,29.78,29.94,29.94,485770,0.0,1.0
2021-09-28,GDYN,29.6,30.11,28.75,29.75,29.75,474000,0.0,1.0
2021-09-29,GDYN,29.8,30.0999,28.75,28.83,28.83,428931,0.0,1.0
2021-09-30,GDYN,28.9,29.94,28.8874,29.22,29.22,555619,0.0,1.0
2021-10-01,GDYN,29.31,30.19,28.641,29.95,29.95,324100,0.0,1.0
2021-10-04,GDYN,29.77,29.77,27.71,28.13,28.13,498346,0.0,1.0
2021-10-05,GDYN,28.18,29.0,27.9,28.98,28.98,403429,0.0,1.0
2021-10-06,GDYN,28.79,29.7113,28.56,29.31,29.31,253594,0.0,1.0
2021-10-07,GDYN,29.72,30.3,29.39,29.63,29.63,458540,0.0,1.0
2021-10-08,GDYN,29.67,29.67,28.51,28.61,28.61,168908,0.0,1.0
2021-10-11,GDYN,28.41,28.8,28.0,28.05,28.05,165002,0.0,1.0
2021-10-12,GDYN,28.12,29.12,28.12,29.0,29.0,269579,0.0,1.0
2021-10-13,GDYN,29.21,30.37,28.85,29.86,29.86,435476,0.0,1.0
2021-10-14,GDYN,29.99,30.59,29.67,30.15,30.15,404892,0.0,1.0
2021-10-15,GDYN,30.6,30.79,29.9,29.99,29.99,274065,0.0,1.0
2021-10-18,GDYN,29.6,30.61,29.2904,30.6,30.6,336798,0.0,1.0
2021-10-19,GDYN,30.8,31.5799,30.33,30.72,30.72,363299,0.0,1.0
2021-10-20,GDYN,30.99,31.19,30.09,30.56,30.56,147169,0.0,1.0
2021-10-21,GDYN,30.4,30.73,30.19,30.68,30.68,188969,0.0,1.0
2021-10-22,GDYN,30.71,31.12,30.15,30.58,30.58,245738,0.0,1.0
2021-10-25,GDYN,30.66,32.49,25.75,25.85,25.85,1268054,0.0,1.0
2021-10-26,GDYN,25.89,28.28,25.89,28.14,28.14,509828,0.0,1.0
2021-10-27,GDYN,28.0,28.0,27.02,27.4,27.4,257081,0.0,1.0
2021-10-28,GDYN,27.43,28.34,27.43,28.3,28.3,254815,0.0,1.0
2021-10-29,GDYN,28.32,29.06,28.3,28.75,28.75,200557,0.0,1.0
2021-11-01,GDYN,29.04,29.68,28.65,29.07,29.07,286439,0.0,1.0
2021-11-02,GDYN,29.08,29.33,28.5,28.97,28.97,220355,0.0,1.0
2021-11-03,GDYN,29.02,29.51,28.54,28.87,28.87,270557,0.0,1.0
2021-11-04,GDYN,28.75,29.3889,28.73,29.23,29.23,364989,0.0,1.0
2021-11-05,GDYN,34.9,40.25,34.03,37.03,37.03,1266368,0.0,1.0
2021-11-08,GDYN,38.0,38.2517,35.58,36.1,36.1,592358,0.0,1.0
2021-11-09,GDYN,36.83,37.3999,35.7,36.98,36.98,312937,0.0,1.0
2021-11-10,GDYN,36.55,36.8,34.645,35.88,35.88,329732,0.0,1.0
2021-11-11,GDYN,36.0,38.52,35.9518,37.13,37.13,487918,0.0,1.0
2021-11-12,GDYN,37.75,38.995,36.55,37.99,37.99,656880,0.0,1.0
2021-11-15,GDYN,38.17,40.2,36.894,39.51,39.51,689846,0.0,1.0
2021-11-16,GDYN,38.69,40.5,38.11,38.98,38.98,574630,0.0,1.0
2021-11-17,GDYN,39.25,39.3799,36.98,37.49,37.49,260333,0.0,1.0
2021-11-18,GDYN,37.58,38.27,36.63,37.5,37.5,237242,0.0,1.0
2021-11-19,GDYN,37.32,39.24,36.98,38.25,38.25,384783,0.0,1.0
2021-11-22,GDYN,38.93,39.42,35.65,36.84,36.84,471381,0.0,1.0
2021-11-23,GDYN,36.61,38.29,36.61,37.66,37.66,319646,0.0,1.0
2021-11-24,GDYN,37.02,38.35,36.755,38.23,38.23,229932,0.0,1.0
2021-11-26,GDYN,36.62,38.42,36.25,36.88,36.88,231368,0.0,1.0
2021-11-29,GDYN,37.71,40.22,37.71,39.48,39.48,596655,0.0,1.0
2021-11-30,GDYN,39.9,41.9699,38.475,39.23,39.23,708583,0.0,1.0
2021-12-01,GDYN,40.14,40.735,37.2201,37.72,37.72,673775,0.0,1.0
2021-12-02,GDYN,37.3,39.99,36.31,39.27,39.27,646115,0.0,1.0
2021-12-03,GDYN,39.6,39.815,37.055,37.67,37.67,788633,0.0,1.0
2021-12-06,GDYN,37.67,38.72,36.45,36.92,36.92,458907,0.0,1.0
2021-12-07,GDYN,38.09,39.64,37.52,39.33,39.33,468641,0.0,1.0
2021-12-08,GDYN,39.36,40.34,38.56,39.66,39.66,379469,0.0,1.0
2021-12-09,GDYN,39.36,41.28,38.62,38.96,38.96,343560,0.0,1.0
2021-12-10,GDYN,39.46,40.15,37.91,38.82,38.82,347423,0.0,1.0
2021-12-13,GDYN,38.79,38.82,37.03,37.22,37.22,343011,0.0,1.0
2021-12-14,GDYN,36.6,37.9398,36.11,36.99,36.99,336631,0.0,1.0
2021-12-15,GDYN,37.18,38.24,36.12,37.94,37.94,668738,0.0,1.0
2021-12-16,GDYN,40.605,40.605,36.77,37.5,37.5,1032697,0.0,1.0
2021-12-17,GDYN,37.21,38.19,36.51,37.47,37.47,1133527,0.0,1.0
2021-12-20,GDYN,36.5,37.4201,34.71,36.58,36.58,355361,0.0,1.0
2021-12-21,GDYN,37.03,38.1,35.94,37.99,37.99,431145,0.0,1.0
2021-12-22,GDYN,38.08,39.859,37.41,39.72,39.72,266073,0.0,1.0
2021-12-23,GDYN,39.67,40.32,39.18,39.75,39.75,257562,0.0,1.0
2021-12-27,GDYN,39.97,42.81,39.32,42.08,42.08,990157,0.0,1.0
2021-12-28,GDYN,42.41,42.41,35.8,36.53,36.53,1045292,0.0,1.0
2021-12-29,GDYN,36.66,37.74,36.225,37.39,37.39,321346,0.0,1.0
2021-12-30,GDYN,37.4,38.9704,37.06,37.98,37.98,333698,0.0,1.0
2021-12-31,GDYN,37.83,38.31,37.15,37.97,37.97,322003,0.0,1.0
2022-01-03,GDYN,38.39,39.67,37.29,39.41,39.41,455909,0.0,1.0
2022-01-04,GDYN,39.3,39.41,36.33,38.0,38.0,670357,0.0,1.0
2022-01-05,GDYN,37.82,37.82,32.73,33.72,33.72,720713,0.0,1.0
2022-01-06,GDYN,33.0,34.74,32.1801,34.54,34.54,364795,0.0,1.0
2022-01-07,GDYN,34.31,35.92,32.33,32.37,32.37,376700,0.0,1.0
2022-01-10,GDYN,31.73,33.01,30.75,32.91,32.91,321925,0.0,1.0
2022-01-11,GDYN,33.41,33.47,31.75,32.83,32.83,204407,0.0,1.0
2022-01-12,GDYN,33.0,33.72,32.19,32.2,32.2,265706,0.0,1.0
2022-01-13,GDYN,32.65,33.0,31.11,31.35,31.35,265704,0.0,1.0
2022-01-14,GDYN,30.9,31.6,30.22,31.56,31.56,301021,0.0,1.0
2022-01-18,GDYN,30.74,30.99,29.63,29.64,29.64,407358,0.0,1.0
2022-01-19,GDYN,29.4,30.52,28.21,28.28,28.28,403138,0.0,1.0
2022-01-20,GDYN,28.7,29.355,27.67,27.84,27.84,240388,0.0,1.0
2022-01-21,GDYN,27.47,28.15,26.28,26.55,26.55,447434,0.0,1.0
2022-01-24,GDYN,25.72,27.05,25.0,26.86,26.86,708934,0.0,1.0
2022-01-25,GDYN,26.05,26.42,24.64,24.81,24.81,580939,0.0,1.0
2022-01-26,GDYN,25.79,26.51,24.63,25.13,25.13,876446,0.0,1.0
2022-01-27,GDYN,25.72,27.03,24.39,24.47,24.47,294298,0.0,1.0
2022-01-28,GDYN,24.51,25.08,23.64,25.03,25.03,298321,0.0,1.0
2022-01-31,GDYN,24.95,27.05,24.69,26.65,26.65,639450,0.0,1.0
2022-02-01,GDYN,26.97,27.055,25.75,26.6,26.6,543257,0.0,1.0
2022-02-02,GDYN,26.96,27.32,25.6,25.69,25.69,503786,0.0,1.0
2022-02-03,GDYN,25.09,25.82,24.52,24.65,24.65,407533,0.0,1.0
2022-02-04,GDYN,24.57,25.69,24.48,25.37,25.37,562294,0.0,1.0
2022-02-07,GDYN,25.34,25.67,24.38,24.54,24.54,470847,0.0,1.0
2022-02-08,GDYN,24.35,25.35,24.165,25.01,25.01,919157,0.0,1.0
2022-02-09,GDYN,25.45,25.8,24.295,25.0,25.0,1867289,0.0,1.0
2022-02-10,GDYN,24.43,25.89,24.07,24.34,24.34,897322,0.0,1.0
2022-02-11,GDYN,24.27,24.87,21.95,22.19,22.19,690053,0.0,1.0
2022-02-14,GDYN,22.14,22.32,21.17,21.71,21.71,1200659,0.0,1.0
2022-02-15,GDYN,22.2,22.69,21.7,21.75,21.75,485638,0.0,1.0
2022-02-16,GDYN,21.5,21.755,20.88,21.57,21.57,491389,0.0,1.0
2022-02-17,GDYN,21.23,21.61,19.83,19.85,19.85,396537,0.0,1.0
2022-02-18,GDYN,19.85,20.21,18.78,18.81,18.81,1197666,0.0,1.0
2022-02-22,GDYN,18.3168,19.19,18.14,18.28,18.28,657376,0.0,1.0
2022-02-23,GDYN,17.62,18.565,17.01,17.48,17.48,909545,0.0,1.0
2022-02-24,GDYN,15.65,16.03,10.49,14.03,14.03,5624403,0.0,1.0
2022-02-25,GDYN,14.18,14.74,13.6606,14.72,14.72,2310042,0.0,1.0
2022-02-28,GDYN,14.56,15.09,12.02,12.15,12.15,2647993,0.0,1.0
2022-03-01,GDYN,12.11,12.33,10.48,10.6,10.6,2386702,0.0,1.0
2022-03-02,GDYN,10.78,11.65,10.73,11.45,11.45,1276097,0.0,1.0
2022-03-03,GDYN,11.5,11.51,10.31,10.36,10.36,1356392,0.0,1.0
2022-03-04,GDYN,10.65,10.92,9.3,9.68,9.68,2671998,0.0,1.0
2022-03-07,GDYN,9.76,10.15,9.29,9.34,9.34,1259748,0.0,1.0
2022-03-08,GDYN,9.45,10.98,9.37,10.52,10.52,2672656,0.0,1.0
2022-03-09,GDYN,11.09,12.23,11.0538,11.33,11.33,1853620,0.0,1.0
2022-03-10,GDYN,11.43,11.51,10.645,10.93,10.93,1085848,0.0,1.0
2022-03-11,GDYN,11.09,11.205,9.48,9.54,9.54,1109369,0.0,1.0
2022-03-14,GDYN,9.39,9.975,9.14,9.19,9.19,1028138,0.0,1.0
2022-03-15,GDYN,9.48,9.67,9.085,9.2,9.2,1669552,0.0,1.0
2022-03-16,GDYN,9.63,12.07,9.3,11.73,11.73,2149554,0.0,1.0
2022-03-17,GDYN,11.53,12.15,11.2,12.01,12.01,1175873,0.0,1.0
2022-03-18,GDYN,12.3,13.54,12.16,12.45,12.45,1782308,0.0,1.0
2022-03-21,GDYN,12.3,12.5113,11.62,12.09,12.09,786725,0.0,1.0
2022-03-22,GDYN,12.34,12.94,12.095,12.32,12.32,658046,0.0,1.0
2022-03-23,GDYN,12.05,12.32,11.38,11.56,11.56,649342,0.0,1.0
2022-03-24,GDYN,11.7,11.82,10.95,11.55,11.55,656364,0.0,1.0
2022-03-25,GDYN,11.54,11.57,10.28,10.43,10.43,795653,0.0,1.0
2022-03-28,GDYN,10.51,12.1,10.51,11.83,11.83,1129240,0.0,1.0
2022-03-29,GDYN,13.7,16.37,13.42,14.26,14.26,4652702,0.0,1.0
2022-03-30,GDYN,13.94,14.19,12.94,13.03,13.03,1642893,0.0,1.0
2022-03-31,GDYN,12.96,14.63,12.69,14.08,14.08,1776396,0.0,1.0
2022-04-01,GDYN,14.05,15.05,13.85,13.98,13.98,1307577,0.0,1.0
2022-04-04,GDYN,14.08,15.41,14.08,14.61,14.61,954822,0.0,1.0
2022-04-05,GDYN,14.33,14.6999,13.51,14.07,14.07,945351,0.0,1.0
2022-04-06,GDYN,14.88,15.29,14.05,15.04,15.04,1700286,0.0,1.0
2022-04-07,GDYN,15.23,16.79,15.08,15.98,15.98,1694132,0.0,1.0
2022-04-08,GDYN,15.83,16.59,15.41,15.98,15.98,1041736,0.0,1.0
2022-04-11,GDYN,15.63,15.87,14.4,15.05,15.05,930301,0.0,1.0
2022-04-12,GDYN,15.9,16.01,14.63,14.72,14.72,582126,0.0,1.0
2022-04-13,GDYN,14.67,15.6,14.67,15.47,15.47,455931,0.0,1.0
2022-04-14,GDYN,15.61,15.85,14.925,14.97,14.97,704382,0.0,1.0
2022-04-18,GDYN,14.98,14.99,14.32,14.62,14.62,415557,0.0,1.0
2022-04-19,GDYN,14.42,15.6,14.42,15.47,15.47,483439,0.0,1.0
2022-04-20,GDYN,15.7,15.83,14.92,14.96,14.96,460140,0.0,1.0
2022-04-21,GDYN,15.32,16.1,14.66,14.87,14.87,543029,0.0,1.0
2022-04-22,GDYN,14.78,15.35,14.21,14.27,14.27,422513,0.0,1.0
2022-04-25,GDYN,14.44,15.12,13.735,14.87,14.87,636287,0.0,1.0
2022-04-26,GDYN,14.6,14.6,13.8866,13.98,13.98,394408,0.0,1.0
2022-04-27,GDYN,13.93,14.375,13.56,14.01,14.01,489756,0.0,1.0
2022-04-28,GDYN,14.41,14.8,13.5781,14.57,14.57,502276,0.0,1.0
2022-04-29,GDYN,14.4,14.9,13.853,13.92,13.92,529946,0.0,1.0
2022-05-02,GDYN,13.99,14.61,13.76,14.49,14.49,377706,0.0,1.0
2022-05-03,GDYN,14.49,14.68,13.26,14.17,14.17,628161,0.0,1.0
2022-05-04,GDYN,13.69,15.3,13.44,15.17,15.17,522512,0.0,1.0
2022-05-05,GDYN,14.74,15.25,14.35,15.04,15.04,1050592,0.0,1.0
2022-05-06,GDYN,16.67,17.938,15.8689,17.39,17.39,1746896,0.0,1.0
2022-05-09,GDYN,17.18,17.26,15.59,17.21,17.21,1088892,0.0,1.0
2022-05-10,GDYN,17.5,17.8705,15.7047,15.95,15.95,832624,0.0,1.0
2022-05-11,GDYN,15.99,16.16,15.21,15.62,15.62,528356,0.0,1.0
2022-05-12,GDYN,15.32,16.55,14.95,15.32,15.32,994176,0.0,1.0
2022-05-13,GDYN,15.64,16.115,15.595,15.8,15.8,858188,0.0,1.0
2022-05-16,GDYN,15.5,16.58,15.5,15.98,15.98,393114,0.0,1.0
2022-05-17,GDYN,16.75,17.335,16.33,16.76,16.76,406486,0.0,1.0
2022-05-18,GDYN,16.26,16.8255,15.7003,16.24,16.24,423242,0.0,1.0
2022-05-19,GDYN,15.94,17.6,15.88,16.33,16.33,529269,0.0,1.0
2022-05-20,GDYN,16.5,16.8552,15.78,16.29,16.29,513138,0.0,1.0
2022-05-23,GDYN,16.55,16.9,16.11,16.75,16.75,518554,0.0,1.0
2022-05-24,GDYN,16.24,17.16,15.65,16.77,16.77,763867,0.0,1.0
2022-05-25,GDYN,16.52,17.16,16.15,17.05,17.05,481110,0.0,1.0
2022-05-26,GDYN,17.03,17.5,16.7,17.07,17.07,385145,0.0,1.0
2022-05-27,GDYN,17.2,18.5397,16.768,18.27,18.27,572231,0.0,1.0
2022-05-31,GDYN,18.2,18.5,17.6,18.01,18.01,905990,0.0,1.0
2022-06-01,GDYN,18.33,18.99,17.915,18.52,18.52,513041,0.0,1.0
2022-06-02,GDYN,19.08,21.1,18.61,19.51,19.51,1032084,0.0,1.0
2022-06-03,GDYN,18.87,19.85,18.38,18.61,18.61,544953,0.0,1.0
2022-06-06,GDYN,19.08,19.13,18.4857,19.05,19.05,432952,0.0,1.0
2022-06-07,GDYN,18.63,20.0,18.5801,19.95,19.95,656526,0.0,1.0
2022-06-08,GDYN,19.71,19.71,19.0,19.51,19.51,399127,0.0,1.0
2022-06-09,GDYN,18.84,19.22,17.66,17.86,17.86,391688,0.0,1.0
2022-06-10,GDYN,17.32,17.67,16.91,17.28,17.28,456171,0.0,1.0
2022-06-13,GDYN,16.51,16.85,15.98,16.51,16.51,471807,0.0,1.0
2022-06-14,GDYN,16.56,16.7111,15.77,16.26,16.26,778319,0.0,1.0
2022-06-15,GDYN,16.53,17.38,15.9503,16.97,16.97,466492,0.0,1.0
2022-06-16,GDYN,16.23,16.38,15.915,16.21,16.21,439451,0.0,1.0
2022-06-17,GDYN,16.25,17.32,16.25,17.11,17.11,935743,0.0,1.0
2022-06-21,GDYN,17.41,17.79,17.03,17.32,17.32,618501,0.0,1.0
2022-06-22,GDYN,16.96,18.1,16.81,17.89,17.89,343850,0.0,1.0
2022-06-23,GDYN,17.71,18.73,17.71,18.59,18.59,504304,0.0,1.0
2022-06-24,GDYN,18.8,19.04,17.91,18.35,18.35,838889,0.0,1.0
2022-06-27,GDYN,18.54,18.74,17.75,18.38,18.38,339682,0.0,1.0
2022-06-28,GDYN,18.47,18.57,17.24,17.55,17.55,248305,0.0,1.0
2022-06-29,GDYN,17.51,17.85,17.19,17.52,17.52,243035,0.0,1.0
2022-06-30,GDYN,17.1,17.79,16.53,16.82,16.82,271850,0.0,1.0
2022-07-01,GDYN,16.72,17.11,16.54,17.05,17.05,255389,0.0,1.0
2022-07-05,GDYN,16.62,17.0,15.89,17.0,17.0,394276,0.0,1.0
2022-07-06,GDYN,16.98,17.51,16.61,17.26,17.26,393415,0.0,1.0
2022-07-07,GDYN,17.48,18.06,17.45,18.04,18.04,248433,0.0,1.0
2022-07-08,GDYN,17.89,18.49,17.67,18.03,18.03,460240,0.0,1.0
2022-07-11,GDYN,17.68,17.74,16.71,16.93,16.93,266095,0.0,1.0
2022-07-12,GDYN,17.07,17.285,16.21,16.51,16.51,201242,0.0,1.0
2022-07-13,GDYN,16.13,16.77,15.92,16.43,16.43,201370,0.0,1.0
2022-07-14,GDYN,16.19,16.33,15.77,16.27,16.27,209378,0.0,1.0
2022-07-15,GDYN,16.64,16.86,16.27,16.59,16.59,183345,0.0,1.0
2022-07-18,GDYN,16.83,17.03,16.19,16.31,16.31,234249,0.0,1.0
2022-07-19,GDYN,16.63,17.3,16.34,17.21,17.21,297967,0.0,1.0
2022-07-20,GDYN,17.12,18.05,16.82,17.55,17.55,310246,0.0,1.0
2022-07-21,GDYN,17.44,18.115,17.35,18.0,18.0,218383,0.0,1.0
2022-07-22,GDYN,18.02,18.08,17.14,17.44,17.44,216553,0.0,1.0
2022-07-25,GDYN,17.45,17.61,17.28,17.56,17.56,192732,0.0,1.0
2022-07-26,GDYN,17.59,17.78,17.1,17.65,17.65,178405,0.0,1.0
2022-07-27,GDYN,17.64,18.29,17.47,18.15,18.15,277717,0.0,1.0
2022-07-28,GDYN,18.15,18.66,17.32,18.47,18.47,293730,0.0,1.0
2022-07-29,GDYN,18.44,19.015,18.4,18.87,18.87,309288,0.0,1.0
2022-08-01,GDYN,18.79,19.025,18.6,18.88,18.88,186870,0.0,1.0
2022-08-02,GDYN,18.73,19.58,18.7,19.09,19.09,260721,0.0,1.0
2022-08-03,GDYN,19.34,19.89,18.7,19.61,19.61,353633,0.0,1.0
2022-08-04,GDYN,19.73,20.9,19.65,20.47,20.47,421108,0.0,1.0
2022-08-05,GDYN,20.25,20.89,19.32,20.13,20.13,399567,0.0,1.0
2022-08-08,GDYN,20.56,21.19,19.16,19.5,19.5,567419,0.0,1.0
2022-08-09,GDYN,19.27,19.7868,18.82,19.73,19.73,319906,0.0,1.0
2022-08-10,GDYN,20.28,21.32,19.91,21.02,21.02,648941,0.0,1.0
2022-08-11,GDYN,20.71,21.6199,19.5,19.58,19.58,437875,0.0,1.0
2022-08-12,GDYN,19.56,19.67,19.18,19.46,19.46,301751,0.0,1.0
2022-08-15,GDYN,19.25,20.28,19.25,20.27,20.27,312354,0.0,1.0
2022-08-16,GDYN,20.3,21.59,20.0,21.24,21.24,565946,0.0,1.0
2022-08-17,GDYN,20.95,21.055,19.7,19.99,19.99,681634,0.0,1.0
2022-08-18,GDYN,20.0,20.65,19.8,20.48,20.48,572892,0.0,1.0
2022-08-19,GDYN,20.01,20.64,19.665,20.47,20.47,439920,0.0,1.0
2022-08-22,GDYN,19.83,20.545,19.25,20.44,20.44,569957,0.0,1.0
2022-08-23,GDYN,20.44,20.98,20.11,20.65,20.65,309722,0.0,1.0
2022-08-24,GDYN,20.6,21.62,20.38,21.49,21.49,310378,0.0,1.0
2022-08-25,GDYN,21.7,22.165,21.4,21.99,21.99,578135,0.0,1.0
2022-08-26,GDYN,23.59,24.2662,21.29,21.31,21.31,945328,0.0,1.0
2022-08-29,GDYN,20.67,21.165,18.8289,19.8,19.8,907861,0.0,1.0
2022-08-30,GDYN,20.01,20.1202,19.3225,19.85,19.85,221394,0.0,1.0
2022-08-31,GDYN,20.03,20.38,19.72,20.21,20.21,543150,0.0,1.0
2022-09-01,GDYN,19.95,20.47,19.575,20.43,20.43,328367,0.0,1.0
2022-09-02,GDYN,20.77,20.7938,19.89,20.16,20.16,207211,0.0,1.0
2022-09-06,GDYN,20.15,20.5,19.62,19.97,19.97,384675,0.0,1.0
2022-09-07,GDYN,19.93,20.125,19.6,19.8,19.8,229534,0.0,1.0
2022-09-08,GDYN,18.22,19.325,17.98,19.08,19.08,3480113,0.0,1.0
2022-09-09,GDYN,19.36,20.16,19.06,19.84,19.84,982279,0.0,1.0
2022-09-12,GDYN,19.87,20.24,19.555,19.81,19.81,597313,0.0,1.0
