date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-11-04,SKIL,9.96,10.01,9.96,9.98,199.6,408230,0.0,1.0
2020-11-05,SKIL,9.98,10.005,9.98,10.0,200.0,546803,0.0,1.0
2020-11-06,SKIL,10.01,10.07,10.0,10.07,201.4,248696,0.0,1.0
2020-11-09,SKIL,10.08,10.11,10.06,10.1,202.0,1377728,0.0,1.0
2020-11-10,SKIL,10.1,10.1,10.0,10.08,201.6,175064,0.0,1.0
2020-11-11,SKIL,10.07,10.12,10.03,10.04,200.8,4477708,0.0,1.0
2020-11-12,SKIL,10.03,10.05,10.0,10.03,200.6,7596737,0.0,1.0
2020-11-13,SKIL,10.05,10.05,10.01,10.03,200.6,2158796,0.0,1.0
2020-11-16,SKIL,10.02,10.03,10.0,10.01,200.2,182640,0.0,1.0
2020-11-17,SKIL,10.01,10.0233,10.0,10.01,200.2,143094,0.0,1.0
2020-11-18,SKIL,10.0,10.02,10.0,10.0,200.0,506138,0.0,1.0
2020-11-19,SKIL,10.02,10.02,10.0,10.0,200.0,511961,0.0,1.0
2020-11-20,SKIL,9.99,10.015,9.99,10.01,200.2,942674,0.0,1.0
2020-11-23,SKIL,10.01,10.02,9.99,10.0,200.0,252646,0.0,1.0
2020-11-24,SKIL,10.01,10.04,9.985,10.04,200.8,543986,0.0,1.0
2020-11-25,SKIL,10.0,10.05,10.0,10.04,200.8,619396,0.0,1.0
2020-11-27,SKIL,10.05,10.1,10.04,10.09,201.8,1366707,0.0,1.0
2020-11-30,SKIL,10.11,10.12,10.04,10.04,200.8,416706,0.0,1.0
2020-12-01,SKIL,10.07,10.14,10.06,10.12,202.4,541849,0.0,1.0
2020-12-02,SKIL,10.08,10.11,10.08,10.1,202.0,379235,0.0,1.0
2020-12-03,SKIL,10.1,10.15,10.08,10.11,202.2,1410370,0.0,1.0
2020-12-04,SKIL,10.15,10.18,10.12,10.17,203.4,768659,0.0,1.0
2020-12-07,SKIL,10.21,10.25,10.16,10.21,204.2,1526999,0.0,1.0
2020-12-08,SKIL,10.24,10.4,10.18,10.18,203.6,3341504,0.0,1.0
2020-12-09,SKIL,10.28,10.3,10.16,10.22,204.4,1284383,0.0,1.0
2020-12-10,SKIL,10.27,10.28,10.18,10.2,204.0,1291162,0.0,1.0
2020-12-11,SKIL,10.27,10.29,10.18,10.18,203.6,669563,0.0,1.0
2020-12-14,SKIL,10.35,10.35,10.19,10.19,203.8,875346,0.0,1.0
2020-12-15,SKIL,10.21,10.25,10.18,10.19,203.8,657161,0.0,1.0
2020-12-16,SKIL,10.19,10.19,10.13,10.15,203.0,295144,0.0,1.0
2020-12-17,SKIL,10.17,10.21,10.14,10.16,203.2,330716,0.0,1.0
2020-12-18,SKIL,10.2,10.2,10.14,10.18,203.6,575761,0.0,1.0
2020-12-21,SKIL,10.22,10.3,10.1456,10.29,205.8,2521313,0.0,1.0
2020-12-22,SKIL,10.3,10.3,10.24,10.27,205.4,1288465,0.0,1.0
2020-12-23,SKIL,10.31,10.44,10.275,10.34,206.8,1032409,0.0,1.0
2020-12-24,SKIL,10.39,10.4,10.33,10.34,206.8,316057,0.0,1.0
2020-12-28,SKIL,10.4,10.5,10.36,10.44,208.8,2106648,0.0,1.0
2020-12-29,SKIL,10.46,10.46,10.26,10.35,207.0,1057598,0.0,1.0
2020-12-30,SKIL,10.4,10.43,10.36,10.39,207.8,590055,0.0,1.0
2020-12-31,SKIL,10.4,10.4,10.32,10.35,207.0,469258,0.0,1.0
2021-01-04,SKIL,10.35,10.43,10.3,10.39,207.8,1764105,0.0,1.0
2021-01-05,SKIL,10.33,10.4,10.33,10.39,207.8,689135,0.0,1.0
2021-01-06,SKIL,10.34,10.4,10.21,10.35,207.0,790861,0.0,1.0
2021-01-07,SKIL,10.4,10.89,10.38,10.53,210.6,5830453,0.0,1.0
2021-01-08,SKIL,10.56,10.56,10.44,10.5,210.0,2852884,0.0,1.0
2021-01-11,SKIL,10.5,10.75,10.48,10.53,210.6,4280881,0.0,1.0
2021-01-12,SKIL,10.62,10.62,10.5,10.52,210.4,2145430,0.0,1.0
2021-01-13,SKIL,10.56,10.6,10.48,10.49,209.8,4596328,0.0,1.0
2021-01-14,SKIL,10.55,10.9,10.49,10.65,213.0,4468057,0.0,1.0
2021-01-15,SKIL,10.67,10.71,10.55,10.64,212.8,2183521,0.0,1.0
2021-01-19,SKIL,10.65,10.69,10.59,10.65,213.0,2359665,0.0,1.0
2021-01-20,SKIL,10.69,10.69,10.64,10.66,213.2,874386,0.0,1.0
2021-01-21,SKIL,10.67,10.7,10.6122,10.64,212.8,2823814,0.0,1.0
2021-01-22,SKIL,10.62,10.68,10.57,10.59,211.8,1000153,0.0,1.0
2021-01-25,SKIL,10.67,10.69,10.44,10.53,210.6,3375584,0.0,1.0
2021-01-26,SKIL,10.56,10.62,10.435,10.44,208.8,2100419,0.0,1.0
2021-01-27,SKIL,10.39,10.39,10.25,10.36,207.2,1326307,0.0,1.0
2021-01-28,SKIL,10.25,10.375,10.22,10.26,205.2,2233178,0.0,1.0
2021-01-29,SKIL,10.25,10.3601,10.1,10.11,202.2,968259,0.0,1.0
2021-02-01,SKIL,10.16,10.32,10.14,10.3,206.0,770608,0.0,1.0
2021-02-02,SKIL,10.31,10.33,10.24,10.26,205.2,529780,0.0,1.0
2021-02-03,SKIL,10.3,10.55,10.27,10.51,210.2,3502486,0.0,1.0
2021-02-04,SKIL,10.5,10.565,10.37,10.41,208.2,2047299,0.0,1.0
2021-02-05,SKIL,10.45,10.46,10.3,10.34,206.8,1141819,0.0,1.0
2021-02-08,SKIL,10.38,10.41,10.23,10.26,205.2,2273127,0.0,1.0
2021-02-09,SKIL,10.26,10.33,10.23,10.29,205.8,938582,0.0,1.0
2021-02-10,SKIL,10.32,10.32,10.26,10.3,206.0,1081751,0.0,1.0
2021-02-11,SKIL,10.3,10.33,10.26,10.27,205.4,798999,0.0,1.0
2021-02-12,SKIL,10.28,10.34,10.27,10.29,205.8,1194120,0.0,1.0
2021-02-16,SKIL,10.28,10.66,10.105,10.22,204.4,3247157,0.0,1.0
2021-02-17,SKIL,10.29,10.3,10.14,10.17,203.4,1943098,0.0,1.0
2021-02-18,SKIL,10.14,10.225,10.11,10.16,203.2,1028233,0.0,1.0
2021-02-19,SKIL,10.18,10.195,10.02,10.13,202.6,2763609,0.0,1.0
2021-02-22,SKIL,10.09,10.15,10.08,10.1,202.0,1561366,0.0,1.0
2021-02-23,SKIL,10.08,10.11,10.05,10.09,201.8,1656534,0.0,1.0
2021-02-24,SKIL,10.09,10.12,10.06,10.1,202.0,598668,0.0,1.0
2021-02-25,SKIL,10.1,10.12,10.0401,10.05,201.0,1057502,0.0,1.0
2021-02-26,SKIL,10.05,10.09,10.02,10.04,200.8,969446,0.0,1.0
2021-03-01,SKIL,10.04,10.12,10.03,10.05,201.0,415655,0.0,1.0
2021-03-02,SKIL,10.03,10.08,10.01,10.03,200.6,1554765,0.0,1.0
2021-03-03,SKIL,10.03,10.075,9.96,10.01,200.2,1840114,0.0,1.0
2021-03-04,SKIL,10.0,10.025,9.95,10.0,200.0,2625955,0.0,1.0
2021-03-05,SKIL,9.98,10.08,9.92,10.04,200.8,2024484,0.0,1.0
2021-03-08,SKIL,10.05,10.05,10.0,10.01,200.2,1031431,0.0,1.0
2021-03-09,SKIL,10.03,10.07,10.0,10.05,201.0,534391,0.0,1.0
2021-03-10,SKIL,10.05,10.08,10.04,10.06,201.2,416629,0.0,1.0
2021-03-11,SKIL,10.05,10.1,10.03,10.05,201.0,717739,0.0,1.0
2021-03-12,SKIL,10.07,10.085,10.04,10.05,201.0,444444,0.0,1.0
2021-03-15,SKIL,10.05,10.09,9.9697,10.0,200.0,2381243,0.0,1.0
2021-03-16,SKIL,10.04,10.055,10.03,10.04,200.8,861422,0.0,1.0
2021-03-17,SKIL,10.05,10.055,10.03,10.04,200.8,636730,0.0,1.0
2021-03-18,SKIL,10.03,10.05,10.0,10.01,200.2,770152,0.0,1.0
2021-03-19,SKIL,10.03,10.0389,10.0,10.03,200.6,704500,0.0,1.0
2021-03-22,SKIL,10.01,10.03,10.0,10.02,200.4,996176,0.0,1.0
2021-03-23,SKIL,10.02,10.02,9.98,9.99,199.8,1460659,0.0,1.0
2021-03-24,SKIL,9.98,10.0,9.975,9.99,199.8,1470118,0.0,1.0
2021-03-25,SKIL,9.99,10.025,9.96,9.99,199.8,2380031,0.0,1.0
2021-03-26,SKIL,9.98,10.03,9.9701,10.02,200.4,861101,0.0,1.0
2021-03-29,SKIL,10.02,10.02,9.99,10.01,200.2,531465,0.0,1.0
2021-03-30,SKIL,10.0,10.02,9.99,10.0,200.0,668226,0.0,1.0
2021-03-31,SKIL,10.0,10.025,9.995,10.0,200.0,1039843,0.0,1.0
2021-04-01,SKIL,10.0,10.09,10.0,10.04,200.8,523927,0.0,1.0
2021-04-05,SKIL,10.04,10.05,10.02,10.04,200.8,130705,0.0,1.0
2021-04-06,SKIL,10.04,10.05,10.02,10.03,200.6,427669,0.0,1.0
2021-04-07,SKIL,10.05,10.06,10.03,10.03,200.6,1237703,0.0,1.0
2021-04-08,SKIL,10.05,10.06,10.03,10.04,200.8,306749,0.0,1.0
2021-04-09,SKIL,10.07,10.07,10.03,10.03,200.6,608262,0.0,1.0
2021-04-12,SKIL,10.03,10.045,10.0,10.03,200.6,375344,0.0,1.0
2021-04-13,SKIL,10.03,10.04,10.02,10.03,200.6,184330,0.0,1.0
2021-04-14,SKIL,10.02,10.03,10.0,10.02,200.4,249627,0.0,1.0
2021-04-15,SKIL,10.02,10.03,10.02,10.02,200.4,189946,0.0,1.0
2021-04-16,SKIL,10.03,10.03,9.98,10.0,200.0,812067,0.0,1.0
2021-04-19,SKIL,10.0,10.02,9.995,10.0,200.0,607720,0.0,1.0
2021-04-20,SKIL,10.0,10.01,9.99,10.0,200.0,376357,0.0,1.0
2021-04-21,SKIL,9.99,10.01,9.99,10.0,200.0,566579,0.0,1.0
2021-04-22,SKIL,10.02,10.02,10.0,10.01,200.2,146617,0.0,1.0
2021-04-23,SKIL,10.01,10.02,10.01,10.01,200.2,109045,0.0,1.0
2021-04-26,SKIL,10.01,10.05,10.01,10.02,200.4,250648,0.0,1.0
2021-04-27,SKIL,10.01,10.04,10.01,10.02,200.4,153069,0.0,1.0
2021-04-28,SKIL,10.02,10.05,10.01,10.02,200.4,350922,0.0,1.0
2021-04-29,SKIL,10.04,10.04,9.99,9.99,199.8,2153258,0.0,1.0
2021-04-30,SKIL,9.99,10.01,9.97,9.97,199.4,1820301,0.0,1.0
2021-05-03,SKIL,9.98,10.01,9.98,10.01,200.2,143925,0.0,1.0
2021-05-04,SKIL,10.0,10.03,9.99,10.02,200.4,940255,0.0,1.0
2021-05-05,SKIL,10.02,10.025,10.0,10.01,200.2,52879,0.0,1.0
2021-05-06,SKIL,10.01,10.03,10.0,10.01,200.2,165119,0.0,1.0
2021-05-07,SKIL,10.0,10.04,10.0,10.0,200.0,1780035,0.0,1.0
2021-05-10,SKIL,10.03,10.03,10.0,10.01,200.2,943745,0.0,1.0
2021-05-11,SKIL,10.0,10.02,10.0,10.02,200.4,295540,0.0,1.0
2021-05-12,SKIL,10.0,10.03,10.0,10.01,200.2,146513,0.0,1.0
2021-05-13,SKIL,10.0,10.05,10.0,10.03,200.6,237812,0.0,1.0
2021-05-14,SKIL,10.03,10.05,10.02,10.03,200.6,629132,0.0,1.0
2021-05-17,SKIL,10.03,10.04,10.015,10.03,200.6,525547,0.0,1.0
2021-05-18,SKIL,10.04,10.04,10.02,10.03,200.6,133402,0.0,1.0
2021-05-19,SKIL,10.03,10.03,10.02,10.02,200.4,100345,0.0,1.0
2021-05-20,SKIL,10.02,10.04,10.02,10.03,200.6,247770,0.0,1.0
2021-05-21,SKIL,10.04,10.04,10.02,10.02,200.4,907969,0.0,1.0
2021-05-24,SKIL,10.03,10.0699,10.03,10.05,201.0,3417750,0.0,1.0
2021-05-25,SKIL,10.05,10.07,10.04,10.06,201.2,2114044,0.0,1.0
2021-05-26,SKIL,10.06,10.07,10.05,10.07,201.4,2110956,0.0,1.0
2021-05-27,SKIL,10.06,10.1,10.06,10.09,201.8,2296924,0.0,1.0
2021-05-28,SKIL,10.08,10.12,10.06,10.08,201.6,1830492,0.0,1.0
2021-06-01,SKIL,10.07,10.1,10.07,10.08,201.6,1263562,0.0,1.0
2021-06-02,SKIL,10.07,10.09,10.07,10.07,201.4,1521052,0.0,1.0
2021-06-03,SKIL,10.08,10.1,10.075,10.09,201.8,1639354,0.0,1.0
2021-06-04,SKIL,10.09,10.1,10.08,10.08,201.6,2974414,0.0,1.0
2021-06-07,SKIL,10.06,10.1,10.005,10.07,201.4,953224,0.0,1.0
2021-06-08,SKIL,10.07,10.14,10.011,10.11,202.2,2435595,0.0,1.0
2021-06-09,SKIL,10.12,10.17,10.09,10.17,203.4,435996,0.0,1.0
2021-06-10,SKIL,10.17,11.75,10.16,11.61,232.2,5374773,0.0,1.0
2021-06-11,SKIL,11.24,11.55,10.45,10.75,215.0,2297235,0.0,1.0
2021-06-14,SKIL,10.9,10.92,10.5,10.6,212.0,263026,0.0,1.0
2021-06-15,SKIL,10.55,10.6,9.76,9.78,195.6,1174964,0.0,1.0
2021-06-16,SKIL,9.8,9.98,9.56,9.7,194.0,622830,0.0,1.0
2021-06-17,SKIL,9.7,9.79,9.5,9.6,192.0,402022,0.0,1.0
2021-06-18,SKIL,9.52,9.65,9.3248,9.57,191.4,632975,0.0,1.0
2021-06-21,SKIL,9.6,9.61,9.3,9.35,187.0,425989,0.0,1.0
2021-06-22,SKIL,9.89,10.6,9.7466,9.98,199.6,1223443,0.0,1.0
2021-06-23,SKIL,9.98,9.98,9.705,9.76,195.2,281485,0.0,1.0
2021-06-24,SKIL,10.0,10.06,9.48,10.0,200.0,755187,0.0,1.0
2021-06-25,SKIL,9.97,10.0,9.85,9.85,197.0,355259,0.0,1.0
2021-06-28,SKIL,9.84,9.91,9.68,9.77,195.4,211421,0.0,1.0
2021-06-29,SKIL,9.77,10.03,9.76,9.9,198.0,263281,0.0,1.0
2021-06-30,SKIL,9.92,9.97,9.61,9.85,197.0,234974,0.0,1.0
2021-07-01,SKIL,10.0,10.17,9.91,10.01,200.2,234618,0.0,1.0
2021-07-02,SKIL,10.08,10.17,9.89,10.1,202.0,255708,0.0,1.0
2021-07-06,SKIL,10.11,10.34,10.11,10.25,205.0,351165,0.0,1.0
2021-07-07,SKIL,10.03,10.17,9.21,9.4,188.0,525214,0.0,1.0
2021-07-08,SKIL,9.3,9.72,9.2595,9.51,190.2,167944,0.0,1.0
2021-07-09,SKIL,9.66,9.66,9.4,9.42,188.4,181034,0.0,1.0
2021-07-12,SKIL,9.38,9.4603,9.31,9.4,188.0,160032,0.0,1.0
2021-07-13,SKIL,9.32,9.44,9.29,9.33,186.6,401458,0.0,1.0
2021-07-14,SKIL,9.25,9.32,9.0,9.08,181.6,446240,0.0,1.0
2021-07-15,SKIL,9.04,9.47,9.01,9.26,185.2,393719,0.0,1.0
2021-07-16,SKIL,9.27,9.39,9.24,9.35,187.0,226821,0.0,1.0
2021-07-19,SKIL,9.23,9.3,9.02,9.1,182.0,319400,0.0,1.0
2021-07-20,SKIL,9.2,9.38,9.12,9.19,183.8,209177,0.0,1.0
2021-07-21,SKIL,9.23,9.42,9.21,9.39,187.8,324719,0.0,1.0
2021-07-22,SKIL,9.4,9.48,9.27,9.37,187.4,255082,0.0,1.0
2021-07-23,SKIL,9.32,9.43,9.23,9.36,187.2,172002,0.0,1.0
2021-07-26,SKIL,9.37,9.51,9.2,9.27,185.4,274253,0.0,1.0
2021-07-27,SKIL,9.27,9.33,9.0,9.05,181.0,524029,0.0,1.0
2021-07-28,SKIL,9.0,9.15,8.84,8.85,177.0,475426,0.0,1.0
2021-07-29,SKIL,8.82,9.0,8.66,8.72,174.4,499306,0.0,1.0
2021-07-30,SKIL,8.68,8.91,8.65,8.7,174.0,255388,0.0,1.0
2021-08-02,SKIL,8.69,8.9,8.56,8.81,176.2,552268,0.0,1.0
2021-08-03,SKIL,8.68,8.79,8.57,8.64,172.8,388357,0.0,1.0
2021-08-04,SKIL,8.68,9.29,8.68,8.99,179.8,371280,0.0,1.0
2021-08-05,SKIL,8.99,9.11,8.82,9.03,180.6,278834,0.0,1.0
2021-08-06,SKIL,9.2,9.35,9.08,9.29,185.8,115368,0.0,1.0
2021-08-09,SKIL,9.3,9.77,9.27,9.76,195.2,337245,0.0,1.0
2021-08-10,SKIL,9.79,9.875,9.485,9.53,190.6,454248,0.0,1.0
2021-08-11,SKIL,9.56,9.69,9.4,9.4,188.0,403496,0.0,1.0
2021-08-12,SKIL,9.22,9.465,9.2,9.34,186.8,406511,0.0,1.0
2021-08-13,SKIL,9.4,9.46,9.12,9.38,187.6,208490,0.0,1.0
2021-08-16,SKIL,9.43,9.48,9.25,9.28,185.6,203294,0.0,1.0
2021-08-17,SKIL,9.19,9.31,8.84,9.14,182.8,244334,0.0,1.0
2021-08-18,SKIL,9.2,9.31,8.8,8.84,176.8,184545,0.0,1.0
2021-08-19,SKIL,8.9,8.97,8.72,8.9,178.0,248588,0.0,1.0
2021-08-20,SKIL,8.95,9.005,8.79,8.9,178.0,132869,0.0,1.0
2021-08-23,SKIL,8.86,9.06,8.69,9.05,181.0,259800,0.0,1.0
2021-08-24,SKIL,9.02,9.39,9.02,9.25,185.0,276591,0.0,1.0
2021-08-25,SKIL,9.23,9.25,9.03,9.17,183.4,135349,0.0,1.0
2021-08-26,SKIL,9.2,9.37,9.09,9.17,183.4,148955,0.0,1.0
2021-08-27,SKIL,9.28,9.58,9.19,9.53,190.6,310769,0.0,1.0
2021-08-30,SKIL,9.55,9.58,9.0,9.44,188.8,217420,0.0,1.0
2021-08-31,SKIL,9.44,9.68,9.3501,9.68,193.6,208425,0.0,1.0
2021-09-01,SKIL,9.74,9.885,9.62,9.79,195.8,214526,0.0,1.0
2021-09-02,SKIL,9.85,10.16,9.56,10.15,203.0,519071,0.0,1.0
2021-09-03,SKIL,10.14,10.168,9.91,9.93,198.6,297600,0.0,1.0
2021-09-07,SKIL,10.03,10.24,9.93,10.08,201.6,521628,0.0,1.0
2021-09-08,SKIL,10.1,10.1,9.82,9.84,196.8,289771,0.0,1.0
2021-09-09,SKIL,9.91,10.12,9.87,10.0,200.0,549016,0.0,1.0
2021-09-10,SKIL,9.97,10.105,9.97,10.05,201.0,454219,0.0,1.0
2021-09-13,SKIL,10.09,10.105,9.875,10.09,201.8,406224,0.0,1.0
2021-09-14,SKIL,10.14,10.24,9.93,10.0,200.0,827684,0.0,1.0
2021-09-15,SKIL,10.25,10.62,10.17,10.37,207.4,1932632,0.0,1.0
2021-09-16,SKIL,10.28,10.63,10.27,10.5,210.0,892492,0.0,1.0
2021-09-17,SKIL,10.38,10.78,10.29,10.66,213.2,4040825,0.0,1.0
2021-09-20,SKIL,10.45,10.64,10.32,10.51,210.2,1009652,0.0,1.0
2021-09-21,SKIL,10.61,10.77,10.58,10.71,214.2,1106756,0.0,1.0
2021-09-22,SKIL,11.1,11.4,11.01,11.13,222.6,601986,0.0,1.0
2021-09-23,SKIL,11.11,11.52,11.06,11.44,228.8,764909,0.0,1.0
2021-09-24,SKIL,11.37,11.57,11.2061,11.3,226.0,250563,0.0,1.0
2021-09-27,SKIL,11.26,11.44,11.16,11.28,225.6,254884,0.0,1.0
2021-09-28,SKIL,11.24,11.64,11.13,11.49,229.8,325637,0.0,1.0
2021-09-29,SKIL,11.46,11.6,11.36,11.52,230.4,433820,0.0,1.0
2021-09-30,SKIL,11.46,11.73,11.43,11.69,233.8,493602,0.0,1.0
2021-10-01,SKIL,11.74,11.88,11.48,11.83,236.6,511026,0.0,1.0
2021-10-04,SKIL,11.86,11.97,11.72,11.88,237.6,472632,0.0,1.0
2021-10-05,SKIL,11.91,12.08,11.77,12.05,241.0,366578,0.0,1.0
2021-10-06,SKIL,11.97,12.07,11.75,12.03,240.6,402867,0.0,1.0
2021-10-07,SKIL,12.07,12.21,12.03,12.12,242.4,186228,0.0,1.0
2021-10-08,SKIL,12.09,12.15,11.99,12.08,241.6,146850,0.0,1.0
2021-10-11,SKIL,12.02,12.28,12.02,12.1,242.0,248119,0.0,1.0
2021-10-12,SKIL,12.13,12.28,12.09,12.27,245.4,317013,0.0,1.0
2021-10-13,SKIL,12.29,12.57,12.27,12.55,251.0,331625,0.0,1.0
2021-10-14,SKIL,12.57,12.77,12.53,12.67,253.4,571105,0.0,1.0
2021-10-15,SKIL,12.7,12.8,12.57,12.64,252.8,451083,0.0,1.0
2021-10-18,SKIL,12.58,12.75,12.38,12.66,253.2,299736,0.0,1.0
2021-10-19,SKIL,12.68,12.75,12.55,12.69,253.8,424711,0.0,1.0
2021-10-20,SKIL,12.71,12.71,12.5,12.52,250.4,287495,0.0,1.0
2021-10-21,SKIL,12.435,12.4404,12.16,12.3,246.0,173415,0.0,1.0
2021-10-22,SKIL,12.29,12.31,12.02,12.12,242.4,224202,0.0,1.0
2021-10-25,SKIL,12.02,12.46,12.02,12.33,246.6,257284,0.0,1.0
2021-10-26,SKIL,12.31,12.63,12.31,12.54,250.8,301423,0.0,1.0
2021-10-27,SKIL,12.56,12.5607,12.05,12.1,242.0,185040,0.0,1.0
2021-10-28,SKIL,12.14,12.21,12.045,12.12,242.4,266165,0.0,1.0
2021-10-29,SKIL,12.13,12.19,12.02,12.13,242.6,146184,0.0,1.0
2021-11-01,SKIL,12.11,12.27,12.03,12.23,244.6,320013,0.0,1.0
2021-11-02,SKIL,12.16,12.24,12.045,12.12,242.4,200857,0.0,1.0
2021-11-03,SKIL,12.1,12.32,12.1,12.24,244.8,164642,0.0,1.0
2021-11-04,SKIL,12.33,12.34,12.2,12.27,245.4,203875,0.0,1.0
2021-11-05,SKIL,12.3,12.41,12.22,12.33,246.6,319160,0.0,1.0
2021-11-08,SKIL,12.33,12.38,12.2,12.33,246.6,262577,0.0,1.0
2021-11-09,SKIL,12.35,12.41,12.26,12.35,247.0,120146,0.0,1.0
2021-11-10,SKIL,12.32,12.43,12.2,12.32,246.4,170498,0.0,1.0
2021-11-11,SKIL,12.31,12.35,12.1,12.12,242.4,181093,0.0,1.0
2021-11-12,SKIL,12.145,12.62,12.145,12.62,252.4,490469,0.0,1.0
2021-11-15,SKIL,12.69,12.88,12.54,12.82,256.4,242738,0.0,1.0
2021-11-16,SKIL,12.75,12.79,12.38,12.77,255.4,320767,0.0,1.0
2021-11-17,SKIL,12.68,12.68,12.3,12.37,247.4,204575,0.0,1.0
2021-11-18,SKIL,12.4,12.4,12.17,12.2,244.0,175012,0.0,1.0
2021-11-19,SKIL,12.19,12.38,12.14,12.32,246.4,303409,0.0,1.0
2021-11-22,SKIL,12.34,12.45,11.92,11.98,239.6,391975,0.0,1.0
2021-11-23,SKIL,11.99,12.17,11.55,11.9,238.0,447083,0.0,1.0
2021-11-24,SKIL,11.87,12.13,11.74,12.03,240.6,180103,0.0,1.0
2021-11-26,SKIL,11.87,11.97,11.77,11.95,239.0,100696,0.0,1.0
2021-11-29,SKIL,11.98,12.0,11.835,11.88,237.6,140747,0.0,1.0
2021-11-30,SKIL,11.77,11.84,11.46,11.74,234.8,1493701,0.0,1.0
2021-12-01,SKIL,11.75,11.95,11.26,11.28,225.6,229432,0.0,1.0
2021-12-02,SKIL,11.28,11.46,11.06,11.11,222.2,191079,0.0,1.0
2021-12-03,SKIL,11.13,11.13,10.49,10.84,216.8,267513,0.0,1.0
2021-12-06,SKIL,10.88,10.88,10.36,10.47,209.4,283909,0.0,1.0
2021-12-07,SKIL,10.46,10.99,10.46,10.91,218.2,192364,0.0,1.0
2021-12-08,SKIL,10.89,11.29,10.75,11.28,225.6,218325,0.0,1.0
2021-12-09,SKIL,11.34,11.35,10.73,10.75,215.0,596406,0.0,1.0
2021-12-10,SKIL,10.84,11.0,10.72,10.96,219.2,534316,0.0,1.0
2021-12-13,SKIL,10.89,10.91,10.42,10.51,210.2,335359,0.0,1.0
2021-12-14,SKIL,10.31,10.43,9.83,9.96,199.2,458574,0.0,1.0
2021-12-15,SKIL,10.19,10.4,9.81,10.0,200.0,941504,0.0,1.0
2021-12-16,SKIL,9.98,10.01,9.6,9.71,194.2,373969,0.0,1.0
2021-12-17,SKIL,9.55,10.0005,9.45,9.99,199.8,470411,0.0,1.0
2021-12-20,SKIL,9.81,10.03,9.7,9.72,194.4,245296,0.0,1.0
2021-12-21,SKIL,9.86,9.865,9.64,9.71,194.2,220958,0.0,1.0
2021-12-22,SKIL,9.79,9.84,9.44,9.54,190.8,467676,0.0,1.0
2021-12-23,SKIL,9.64,9.67,9.45,9.5,190.0,430089,0.0,1.0
2021-12-27,SKIL,9.53,9.58,9.39,9.5,190.0,274277,0.0,1.0
2021-12-28,SKIL,9.46,9.46,9.07,9.25,185.0,284721,0.0,1.0
2021-12-29,SKIL,9.2,9.29,8.98,9.17,183.4,614529,0.0,1.0
2021-12-30,SKIL,9.14,9.32,9.11,9.23,184.6,494246,0.0,1.0
2021-12-31,SKIL,9.19,9.35,9.0,9.15,183.0,359170,0.0,1.0
2022-01-03,SKIL,9.18,9.18,8.9,9.06,181.2,433051,0.0,1.0
2022-01-04,SKIL,9.07,9.15,8.97,9.03,180.6,430654,0.0,1.0
2022-01-05,SKIL,9.02,9.03,8.65,8.66,173.2,287764,0.0,1.0
2022-01-06,SKIL,8.72,8.72,8.2899,8.57,171.4,353813,0.0,1.0
2022-01-07,SKIL,8.52,8.71,8.3701,8.5,170.0,330190,0.0,1.0
2022-01-10,SKIL,8.4,8.48,8.185,8.48,169.6,319290,0.0,1.0
2022-01-11,SKIL,8.5,8.63,8.21,8.25,165.0,706853,0.0,1.0
2022-01-12,SKIL,8.29,8.42,8.1,8.15,163.0,567339,0.0,1.0
2022-01-13,SKIL,8.16,8.16,7.61,7.66,153.2,620610,0.0,1.0
2022-01-14,SKIL,7.63,7.98,7.56,7.83,156.6,536284,0.0,1.0
2022-01-18,SKIL,7.69,7.74,7.54,7.58,151.6,528671,0.0,1.0
2022-01-19,SKIL,7.6,7.73,7.48,7.72,154.4,771973,0.0,1.0
2022-01-20,SKIL,7.76,7.96,7.42,7.45,149.0,1605857,0.0,1.0
2022-01-21,SKIL,7.35,7.59,7.25,7.26,145.2,580951,0.0,1.0
2022-01-24,SKIL,7.15,7.61,7.13,7.35,147.0,733175,0.0,1.0
2022-01-25,SKIL,7.24,7.39,7.15,7.23,144.6,374825,0.0,1.0
2022-01-26,SKIL,7.29,7.445,7.2,7.25,145.0,385836,0.0,1.0
2022-01-27,SKIL,7.29,7.32,6.86,6.88,137.6,612186,0.0,1.0
2022-01-28,SKIL,6.93,7.15,6.77,7.14,142.8,513941,0.0,1.0
2022-01-31,SKIL,7.19,7.48,7.19,7.42,148.4,399241,0.0,1.0
2022-02-01,SKIL,7.48,7.59,7.285,7.59,151.8,877065,0.0,1.0
2022-02-02,SKIL,7.61,7.645,7.0,7.06,141.2,262812,0.0,1.0
2022-02-03,SKIL,6.94,6.98,6.67,6.72,134.4,432104,0.0,1.0
2022-02-04,SKIL,6.69,6.85,6.67,6.79,135.8,182972,0.0,1.0
2022-02-07,SKIL,6.76,6.94,6.74,6.76,135.2,150392,0.0,1.0
2022-02-08,SKIL,6.68,6.87,6.65,6.83,136.6,204115,0.0,1.0
2022-02-09,SKIL,6.87,6.96,6.56,6.71,134.2,454742,0.0,1.0
2022-02-10,SKIL,6.57,6.79,6.51,6.53,130.6,195847,0.0,1.0
2022-02-11,SKIL,6.54,6.59,6.33,6.38,127.6,214563,0.0,1.0
2022-02-14,SKIL,6.32,6.46,6.24,6.27,125.4,330777,0.0,1.0
