date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-08,FREE,3.07,3.07,2.86,2.91,2.91,342117,0.0,1.0
2023-06-09,FREE,2.9,2.91,2.815,2.87,2.87,259637,0.0,1.0
2023-06-12,FREE,2.87,2.87,2.65,2.69,2.69,352247,0.0,1.0
2023-06-13,FREE,2.69,2.925,2.6775,2.89,2.89,340304,0.0,1.0
2023-06-14,FREE,2.95,3.035,2.88,2.95,2.95,290120,0.0,1.0
2023-06-15,FREE,2.92,2.99,2.895,2.97,2.97,263827,0.0,1.0
2023-06-16,FREE,3.01,3.08,2.875,3.07,3.07,1140328,0.0,1.0
2023-06-20,FREE,3.08,3.12,2.91,3.0,3.0,499472,0.0,1.0
2023-06-21,FREE,3.0,3.0,2.652,2.69,2.69,342196,0.0,1.0
2023-06-22,FREE,2.85,3.2,2.66,3.13,3.13,1038313,0.0,1.0
2023-06-23,FREE,3.11,3.29,3.06,3.12,3.12,5522512,0.0,1.0
2023-06-26,FREE,3.67,4.06,3.6,3.9,3.9,5414900,0.0,1.0
2023-06-27,FREE,3.92,3.965,3.85,3.85,3.85,890371,0.0,1.0
2023-06-28,FREE,3.87,3.95,3.83,3.86,3.86,1202748,0.0,1.0
2023-06-29,FREE,3.86,4.01,3.835,3.98,3.98,1201483,0.0,1.0
2023-06-30,FREE,4.0,4.1,3.98,4.02,4.02,1062664,0.0,1.0
2023-07-03,FREE,4.0,4.08,3.9,3.91,3.91,330452,0.0,1.0
2023-07-05,FREE,3.95,4.045,3.9,3.94,3.94,498998,0.0,1.0
2023-07-06,FREE,3.97,4.0,3.88,3.88,3.88,453734,0.0,1.0
2023-07-07,FREE,3.92,4.015,3.905,3.92,3.92,236027,0.0,1.0
2023-07-10,FREE,3.96,4.0,3.86,3.87,3.87,273263,0.0,1.0
2023-07-11,FREE,3.89,3.995,3.87,3.96,3.96,356806,0.0,1.0
2023-07-12,FREE,3.97,4.04,3.96,3.98,3.98,249992,0.0,1.0
2023-07-13,FREE,3.97,4.005,3.935,3.96,3.96,399478,0.0,1.0
2023-07-14,FREE,3.96,4.1,3.94,4.07,4.07,418060,0.0,1.0
2023-07-17,FREE,4.09,4.255,4.06,4.19,4.19,392714,0.0,1.0
2023-07-18,FREE,4.21,4.21,4.06,4.07,4.07,464236,0.0,1.0
2023-07-19,FREE,4.0,4.14,3.91,4.07,4.07,295411,0.0,1.0
2023-07-20,FREE,4.07,4.07,4.0,4.02,4.02,194299,0.0,1.0
2023-07-21,FREE,4.05,4.05,3.965,4.02,4.02,129238,0.0,1.0
2023-07-24,FREE,4.02,4.05,3.9701,4.04,4.04,148020,0.0,1.0
2023-07-25,FREE,4.02,4.05,3.95,3.99,3.99,136538,0.0,1.0
2023-07-26,FREE,4.0,4.158,4.0,4.13,4.13,126776,0.0,1.0
2023-07-27,FREE,4.14,4.2,4.12,4.13,4.13,188231,0.0,1.0
2023-07-28,FREE,4.14,4.15,4.02,4.06,4.06,157542,0.0,1.0
2023-07-31,FREE,4.06,4.175,4.03,4.05,4.05,187040,0.0,1.0
2023-08-01,FREE,4.04,4.045,4.0,4.01,4.01,126905,0.0,1.0
2023-08-02,FREE,4.0,4.05,3.92,4.01,4.01,361277,0.0,1.0
2023-08-03,FREE,4.03,4.08,3.9852,4.0,4.0,133880,0.0,1.0
2023-08-04,FREE,4.01,4.06,3.98,4.02,4.02,176670,0.0,1.0
2023-08-07,FREE,4.02,4.04,3.92,4.0,4.0,118120,0.0,1.0
2023-08-08,FREE,3.97,3.97,3.885,3.9,3.9,147250,0.0,1.0
2023-08-09,FREE,3.92,4.1,3.82,3.83,3.83,346209,0.0,1.0
2023-08-10,FREE,3.76,3.93,3.75,3.91,3.91,189675,0.0,1.0
2023-08-11,FREE,3.91,3.91,3.86,3.9,3.9,134407,0.0,1.0
2023-08-14,FREE,3.9,3.935,3.84,3.91,3.91,177737,0.0,1.0
2023-08-15,FREE,3.88,3.95,3.88,3.93,3.93,123797,0.0,1.0
2023-08-16,FREE,3.91,3.95,3.89,3.94,3.94,269972,0.0,1.0
2023-08-17,FREE,3.94,3.95,3.783,3.93,3.93,129268,0.0,1.0
2023-08-18,FREE,3.95,3.98,3.8837,3.96,3.96,460261,0.0,1.0
2023-08-21,FREE,3.96,4.0,3.85,3.86,3.86,122366,0.0,1.0
2023-08-22,FREE,3.87,3.87,3.72,3.75,3.75,384142,0.0,1.0
2023-08-23,FREE,3.74,3.7937,3.65,3.74,3.74,214793,0.0,1.0
2023-08-24,FREE,3.72,3.72,3.66,3.7,3.7,188335,0.0,1.0
2023-08-25,FREE,3.7,3.7,3.62,3.65,3.65,99201,0.0,1.0
2023-08-28,FREE,3.66,3.66,3.54,3.59,3.59,164229,0.0,1.0
2023-08-29,FREE,3.58,3.67,3.58,3.655,3.655,88990,0.0,1.0
2023-08-30,FREE,3.66,3.78,3.65,3.77,3.77,84067,0.0,1.0
2023-08-31,FREE,3.79,3.82,3.74,3.81,3.81,215117,0.0,1.0
2023-09-01,FREE,3.82,3.85,3.44,3.84,3.84,166227,0.0,1.0
2023-09-05,FREE,3.79,3.8,3.7,3.74,3.74,209795,0.0,1.0
2023-09-06,FREE,3.74,3.74,3.62,3.63,3.63,145649,0.0,1.0
2023-09-07,FREE,3.61,3.63,3.55,3.55,3.55,99895,0.0,1.0
2023-09-08,FREE,3.55,3.565,3.5,3.53,3.53,148378,0.0,1.0
2023-09-11,FREE,3.61,3.61,3.495,3.53,3.53,244026,0.0,1.0
2023-09-12,FREE,3.61,3.61,3.44,3.44,3.44,70884,0.0,1.0
2023-09-13,FREE,3.55,3.59,3.445,3.52,3.52,157156,0.0,1.0
2023-09-14,FREE,3.53,3.62,3.48,3.6,3.6,98328,0.0,1.0
2023-09-15,FREE,3.62,3.6492,3.59,3.6,3.6,185751,0.0,1.0
2023-09-18,FREE,3.57,3.57,3.49,3.5,3.5,146899,0.0,1.0
2023-09-19,FREE,3.51,3.62,3.5,3.61,3.61,101824,0.0,1.0
2023-09-20,FREE,3.68,3.73,3.66,3.7,3.7,205644,0.0,1.0
2023-09-21,FREE,3.66,3.665,3.64,3.64,3.64,71076,0.0,1.0
2023-09-22,FREE,3.63,3.64,3.51,3.55,3.55,139730,0.0,1.0
2023-09-25,FREE,3.55,3.55,3.49,3.49,3.49,41468,0.0,1.0
2023-09-26,FREE,3.49,3.555,3.44,3.54,3.54,167063,0.0,1.0
2023-09-27,FREE,3.56,3.59,3.45,3.55,3.55,228108,0.0,1.0
2023-09-28,FREE,3.55,3.59,3.505,3.58,3.58,95800,0.0,1.0
2023-09-29,FREE,3.586,3.635,3.58,3.6,3.6,47441,0.0,1.0
2023-10-02,FREE,3.56,3.59,3.54,3.54,3.54,79507,0.0,1.0
2023-10-03,FREE,3.55,3.56,3.53,3.55,3.55,137279,0.0,1.0
2023-10-04,FREE,3.54,3.665,3.54,3.63,3.63,145074,0.0,1.0
2023-10-05,FREE,3.63,3.71,3.63,3.66,3.66,83562,0.0,1.0
2023-10-06,FREE,3.67,3.67,3.55,3.62,3.62,68327,0.0,1.0
2023-10-09,FREE,3.57,3.57,3.545,3.55,3.55,98216,0.0,1.0
2023-10-10,FREE,3.56,3.62,3.49,3.51,3.51,152924,0.0,1.0
2023-10-11,FREE,3.51,3.53,3.39,3.42,3.42,202806,0.0,1.0
2023-10-12,FREE,3.4,3.4,3.2,3.25,3.25,359422,0.0,1.0
2023-10-13,FREE,3.23,3.35,3.2,3.29,3.29,173189,0.0,1.0
2023-10-16,FREE,3.34,3.35,3.28,3.34,3.34,82056,0.0,1.0
2023-10-17,FREE,3.35,3.435,3.33,3.34,3.34,205547,0.0,1.0
2023-10-18,FREE,3.33,3.41,3.3,3.33,3.33,169546,0.0,1.0
2023-10-19,FREE,3.33,3.34,3.23,3.27,3.27,214060,0.0,1.0
2023-10-20,FREE,3.28,3.4,3.23,3.4,3.4,145252,0.0,1.0
2023-10-23,FREE,3.31,3.38,3.29,3.29,3.29,162816,0.0,1.0
2023-10-24,FREE,3.31,3.41,3.29,3.32,3.32,250975,0.0,1.0
2023-10-25,FREE,3.33,3.38,3.3,3.36,3.36,88852,0.0,1.0
2023-10-26,FREE,3.39,3.495,3.39,3.48,3.48,100229,0.0,1.0
2023-10-27,FREE,3.47,3.54,3.4,3.41,3.41,103397,0.0,1.0
2023-10-30,FREE,3.4,3.47,3.4,3.45,3.45,82998,0.0,1.0
2023-10-31,FREE,3.46,3.57,3.42,3.54,3.54,96144,0.0,1.0
2023-11-01,FREE,3.54,3.56,3.48,3.53,3.53,57256,0.0,1.0
2023-11-02,FREE,3.6,3.6,3.55,3.56,3.56,162545,0.0,1.0
2023-11-03,FREE,3.6,3.65,3.54,3.57,3.57,264502,0.0,1.0
2023-11-06,FREE,3.49,3.62,3.49,3.59,3.59,100063,0.0,1.0
2023-11-07,FREE,3.6,3.6,3.47,3.48,3.48,99574,0.0,1.0
2023-11-08,FREE,3.45,3.45,3.265,3.29,3.29,869643,0.0,1.0
2023-11-09,FREE,3.3,3.31,2.7,2.76,2.76,1046484,0.0,1.0
2023-11-10,FREE,2.75,3.0,2.73,2.99,2.99,216698,0.0,1.0
2023-11-13,FREE,2.99,3.035,2.855,2.98,2.98,201588,0.0,1.0
2023-11-14,FREE,3.04,3.21,3.03,3.09,3.09,157367,0.0,1.0
2023-11-15,FREE,3.08,3.255,3.08,3.15,3.15,92845,0.0,1.0
2023-11-16,FREE,3.18,3.5,3.1,3.48,3.48,316153,0.0,1.0
2023-11-17,FREE,3.5,3.59,3.41,3.55,3.55,159925,0.0,1.0
2023-11-20,FREE,3.58,3.61,3.555,3.57,3.57,98183,0.0,1.0
2023-11-21,FREE,3.49,3.69,3.49,3.56,3.56,124892,0.0,1.0
2023-11-22,FREE,3.58,3.65,3.44,3.48,3.48,53227,0.0,1.0
2023-11-24,FREE,3.46,3.4799,3.39,3.42,3.42,38069,0.0,1.0
2023-11-27,FREE,3.43,3.46,3.36,3.39,3.39,41375,0.0,1.0
2023-11-28,FREE,3.39,3.49,3.345,3.4,3.4,61530,0.0,1.0
2023-11-29,FREE,3.29,3.3425,3.25,3.31,3.31,62859,0.0,1.0
2023-11-30,FREE,3.31,3.43,3.21,3.25,3.25,82118,0.0,1.0
2023-12-01,FREE,3.24,3.45,3.1561,3.44,3.44,414551,0.0,1.0
2023-12-04,FREE,3.43,3.54,3.2437,3.44,3.44,236374,0.0,1.0
2023-12-05,FREE,3.4,3.49,3.18,3.3,3.3,41962,0.0,1.0
2023-12-06,FREE,3.3,3.3185,3.115,3.2,3.2,113014,0.0,1.0
2023-12-07,FREE,3.23,3.23,3.165,3.19,3.19,62450,0.0,1.0
2023-12-08,FREE,3.2,3.21,3.05,3.14,3.14,73054,0.0,1.0
2023-12-11,FREE,3.16,3.16,3.01,3.1,3.1,104659,0.0,1.0
2023-12-12,FREE,3.09,3.16,3.02,3.1,3.1,165486,0.0,1.0
2023-12-13,FREE,3.12,3.23,3.09,3.19,3.19,216819,0.0,1.0
2023-12-14,FREE,3.17,3.4,3.17,3.39,3.39,222669,0.0,1.0
2023-12-15,FREE,3.45,3.45,3.29,3.43,3.43,137397,0.0,1.0
2023-12-18,FREE,3.39,3.41,3.27,3.3,3.3,87679,0.0,1.0
2023-12-19,FREE,3.32,3.42,3.27,3.42,3.42,44397,0.0,1.0
2023-12-20,FREE,3.42,3.48,3.38,3.45,3.45,120068,0.0,1.0
2023-12-21,FREE,3.47,3.5,3.35,3.47,3.47,51555,0.0,1.0
2023-12-22,FREE,3.39,3.49,3.39,3.47,3.47,88534,0.0,1.0
2023-12-26,FREE,3.5,3.5,3.29,3.46,3.46,169276,0.0,1.0
2023-12-27,FREE,3.47,3.47,3.36,3.41,3.41,160813,0.0,1.0
2023-12-28,FREE,3.41,3.49,3.39,3.4,3.4,46384,0.0,1.0
2023-12-29,FREE,3.4,3.48,3.4,3.41,3.41,77073,0.0,1.0
2024-01-02,FREE,3.43,3.49,3.43,3.46,3.46,40209,0.0,1.0
2024-01-03,FREE,3.45,3.47,3.36,3.38,3.38,68330,0.0,1.0
2024-01-04,FREE,3.42,3.49,3.39,3.43,3.43,108278,0.0,1.0
2024-01-05,FREE,3.42,3.47,3.3697,3.45,3.45,52370,0.0,1.0
2024-01-08,FREE,3.44,3.69,3.44,3.59,3.59,105050,0.0,1.0
2024-01-09,FREE,3.58,3.63,3.45,3.5,3.5,58857,0.0,1.0
2024-01-10,FREE,3.52,3.53,3.39,3.42,3.42,54776,0.0,1.0
2024-01-11,FREE,3.42,3.58,3.36,3.53,3.53,82155,0.0,1.0
2024-01-12,FREE,3.55,3.65,3.51,3.62,3.62,208358,0.0,1.0
2024-01-16,FREE,3.63,3.64,3.5601,3.635,3.635,129063,0.0,1.0
2024-01-17,FREE,3.63,3.69,3.598,3.67,3.67,51561,0.0,1.0
2024-01-18,FREE,3.68,3.75,3.59,3.71,3.71,88710,0.0,1.0
2024-01-19,FREE,3.74,3.9,3.68,3.84,3.84,234878,0.0,1.0
2024-01-22,FREE,3.87,3.95,3.84,3.89,3.89,285987,0.0,1.0
2024-01-23,FREE,3.9,3.98,3.865,3.95,3.95,126278,0.0,1.0
2024-01-24,FREE,3.97,4.0,3.9,3.92,3.92,111057,0.0,1.0
2024-01-25,FREE,3.95,3.97,3.79,3.92,3.92,42586,0.0,1.0
2024-01-26,FREE,3.92,3.94,3.83,3.9,3.9,35277,0.0,1.0
2024-01-29,FREE,3.89,3.94,3.6,3.9,3.9,38393,0.0,1.0
2024-01-30,FREE,3.88,3.99,3.845,3.99,3.99,217622,0.0,1.0
2024-01-31,FREE,3.99,4.08,3.9406,3.98,3.98,64883,0.0,1.0
2024-02-01,FREE,4.0,4.06,3.9598,3.99,3.99,610734,0.0,1.0
2024-02-02,FREE,3.99,4.04,3.92,4.0,4.0,143553,0.0,1.0
2024-02-05,FREE,4.0,4.0,3.841,3.95,3.95,114965,0.0,1.0
2024-02-06,FREE,3.91,3.95,3.61,3.61,3.61,93746,0.0,1.0
2024-02-07,FREE,3.58,3.62,3.42,3.51,3.51,87594,0.0,1.0
2024-02-08,FREE,3.5,3.55,3.44,3.44,3.44,37335,0.0,1.0
2024-02-09,FREE,3.45,3.53,3.4,3.45,3.45,41563,0.0,1.0
2024-02-12,FREE,3.45,3.55,3.45,3.51,3.51,48822,0.0,1.0
2024-02-13,FREE,4.77,4.77,4.73,4.75,4.75,21913258,0.0,1.0
2024-02-14,FREE,4.75,4.76,4.725,4.76,4.76,4908807,0.0,1.0
2024-02-15,FREE,4.77,4.77,4.74,4.75,4.75,765128,0.0,1.0
2024-02-16,FREE,4.74,4.755,4.74,4.74,4.74,746762,0.0,1.0
2024-02-20,FREE,4.75,4.76,4.74,4.76,4.76,2557749,0.0,1.0
2024-02-21,FREE,4.76,4.78,4.76,4.78,4.78,482016,0.0,1.0
2024-02-22,FREE,4.77,4.785,4.76,4.76,4.76,253083,0.0,1.0
2024-02-23,FREE,4.76,4.785,4.76,4.78,4.78,302277,0.0,1.0
2024-02-26,FREE,4.77,4.78,4.76,4.78,4.78,1013545,0.0,1.0
2024-02-27,FREE,4.78,4.78,4.76,4.76,4.76,406891,0.0,1.0
2024-02-28,FREE,4.76,4.78,4.76,4.78,4.78,651985,0.0,1.0
2024-02-29,FREE,4.79,4.82,4.77,4.78,4.78,442379,0.0,1.0
2024-03-01,FREE,4.79,4.8,4.78,4.79,4.79,220870,0.0,1.0
2024-03-04,FREE,4.78,4.79,4.77,4.77,4.77,294056,0.0,1.0
2024-03-05,FREE,4.78,4.79,4.77,4.77,4.77,390585,0.0,1.0
2024-03-06,FREE,4.78,4.78,4.77,4.78,4.78,185402,0.0,1.0
2024-03-07,FREE,4.78,4.78,4.76,4.77,4.77,896965,0.0,1.0
2024-03-08,FREE,4.77,4.78,4.76,4.77,4.77,577660,0.0,1.0
2024-03-11,FREE,4.77,4.79,4.77,4.77,4.77,673643,0.0,1.0
2024-03-12,FREE,4.77,4.79,4.77,4.78,4.78,317330,0.0,1.0
2024-03-13,FREE,4.77,4.79,4.77,4.78,4.78,236699,0.0,1.0
2024-03-14,FREE,4.78,4.79,4.78,4.78,4.78,472898,0.0,1.0
2024-03-15,FREE,4.78,4.79,4.77,4.77,4.77,373871,0.0,1.0
2024-03-18,FREE,4.78,4.81,4.77,4.8,4.8,1965964,0.0,1.0
2024-03-19,FREE,4.8,4.81,4.79,4.79,4.79,203692,0.0,1.0
2024-03-20,FREE,4.8,4.81,4.79,4.8,4.8,312117,0.0,1.0
2024-03-21,FREE,4.81,4.815,4.8,4.8,4.8,404680,0.0,1.0
2024-03-22,FREE,4.81,4.83,4.8,4.82,4.82,487271,0.0,1.0
2024-03-25,FREE,4.83,4.85,4.82,4.82,4.82,323861,0.0,1.0
2024-03-26,FREE,4.83,4.83,4.81,4.82,4.82,290187,0.0,1.0
2024-03-27,FREE,4.82,4.83,4.81,4.82,4.82,69055,0.0,1.0
2024-03-28,FREE,4.82,4.84,4.82,4.83,4.83,968009,0.0,1.0
2024-04-01,FREE,4.83,4.84,4.83,4.83,4.83,222593,0.0,1.0
2024-04-02,FREE,4.83,4.84,4.82,4.82,4.82,335416,0.0,1.0
2024-04-03,FREE,4.83,4.84,4.82,4.83,4.83,368269,0.0,1.0
2024-04-04,FREE,4.83,4.84,4.82,4.82,4.82,556299,0.0,1.0
2024-04-05,FREE,4.83,4.83,4.8,4.81,4.81,377694,0.0,1.0
2024-04-08,FREE,4.82,4.84,4.81,4.81,4.81,136823,0.0,1.0
2024-04-09,FREE,4.83,4.84,4.81,4.82,4.82,233820,0.0,1.0
2024-04-10,FREE,4.82,4.84,4.81,4.84,4.84,209385,0.0,1.0
2024-04-11,FREE,4.83,4.84,4.82,4.82,4.82,318487,0.0,1.0
2024-04-12,FREE,4.83,4.83,4.82,4.83,4.83,201561,0.0,1.0
2024-04-15,FREE,4.84,4.84,4.82,4.83,4.83,877404,0.0,1.0
2024-04-16,FREE,4.84,4.84,4.7999,4.82,4.82,1375596,0.0,1.0
2024-04-17,FREE,4.83,4.84,4.82,4.82,4.82,731982,0.0,1.0
2024-04-18,FREE,4.83,4.84,4.82,4.83,4.83,306219,0.0,1.0
2024-04-19,FREE,4.83,4.84,4.82,4.83,4.83,221707,0.0,1.0
2024-04-22,FREE,4.83,4.84,4.82,4.83,4.83,734341,0.0,1.0
2024-04-23,FREE,4.84,4.84,4.81,4.82,4.82,883800,0.0,1.0
2024-04-24,FREE,4.83,4.83,4.81,4.82,4.82,179900,0.0,1.0
2024-04-25,FREE,4.84,4.84,4.81,4.82,4.82,412219,0.0,1.0
2024-04-26,FREE,4.82,4.83,4.81,4.82,4.82,462587,0.0,1.0
2024-04-29,FREE,4.81,4.83,4.81,4.82,4.82,382724,0.0,1.0
2024-04-30,FREE,4.81,4.8275,4.81,4.82,4.82,285213,0.0,1.0
2024-05-01,FREE,4.83,4.83,4.81,4.82,4.82,230370,0.0,1.0
2024-05-02,FREE,4.83,4.83,4.81,4.82,4.82,340694,0.0,1.0
2024-05-03,FREE,4.82,4.83,4.81,4.815,4.815,261808,0.0,1.0
2024-05-06,FREE,4.82,4.83,4.82,4.82,4.82,602279,0.0,1.0
2024-05-07,FREE,4.825,4.85,4.82,4.82,4.82,350404,0.0,1.0
2024-05-08,FREE,4.83,4.84,4.82,4.83,4.83,121314,0.0,1.0
2024-05-09,FREE,4.82,4.845,4.82,4.84,4.84,147209,0.0,1.0
2024-05-10,FREE,4.84,4.84,4.83,4.84,4.84,112758,0.0,1.0
2024-05-13,FREE,4.85,4.85,4.83,4.83,4.83,222267,0.0,1.0
2024-05-14,FREE,4.84,4.84,4.82,4.82,4.82,213910,0.0,1.0
2024-05-15,FREE,4.82,4.83,4.82,4.82,4.82,92732,0.0,1.0
2024-05-16,FREE,4.83,4.83,4.82,4.83,4.83,90714,0.0,1.0
2024-05-17,FREE,4.83,4.84,4.82,4.82,4.82,78704,0.0,1.0
2024-05-20,FREE,4.82,4.83,4.82,4.83,4.83,144514,0.0,1.0
2024-05-21,FREE,4.83,4.83,4.82,4.82,4.82,189543,0.0,1.0
2024-05-22,FREE,4.84,4.84,4.81,4.81,4.81,566702,0.0,1.0
2024-05-23,FREE,4.82,4.83,4.81,4.82,4.82,112061,0.0,1.0
2024-05-24,FREE,4.81,4.82,4.8,4.82,4.82,265543,0.0,1.0
2024-05-28,FREE,4.82,4.82,4.81,4.82,4.82,380040,0.0,1.0
2024-05-29,FREE,4.81,4.83,4.81,4.83,4.83,169409,0.0,1.0
2024-05-30,FREE,4.83,4.83,4.82,4.83,4.83,295095,0.0,1.0
2024-05-31,FREE,4.82,4.83,4.81,4.81,4.81,304118,0.0,1.0
2024-06-03,FREE,4.82,4.83,4.82,4.82,4.82,145385,0.0,1.0
2024-06-04,FREE,4.82,4.82,4.81,4.81,4.81,147847,0.0,1.0
2024-06-05,FREE,4.81,4.83,4.81,4.82,4.82,188046,0.0,1.0
2024-06-06,FREE,4.82,4.83,4.82,4.83,4.83,93884,0.0,1.0
2024-06-07,FREE,4.82,4.83,4.82,4.83,4.83,110168,0.0,1.0
2024-06-10,FREE,4.82,4.83,4.82,4.82,4.82,114679,0.0,1.0
2024-06-11,FREE,4.82,4.825,4.81,4.81,4.81,461956,0.0,1.0
2024-06-12,FREE,4.81,4.82,4.81,4.81,4.81,169464,0.0,1.0
2024-06-13,FREE,4.81,4.82,4.81,4.81,4.81,203069,0.0,1.0
2024-06-14,FREE,4.81,4.81,4.76,4.79,4.79,544116,0.0,1.0
2024-06-17,FREE,4.79,4.8,4.77,4.77,4.77,262180,0.0,1.0
2024-06-18,FREE,4.78,4.8,4.78,4.8,4.8,219177,0.0,1.0
2024-06-20,FREE,4.8,4.8,4.79,4.8,4.8,275051,0.0,1.0
2024-06-21,FREE,4.8,4.81,4.79,4.8,4.8,281063,0.0,1.0
2024-06-24,FREE,4.79,4.81,4.79,4.81,4.81,228010,0.0,1.0
2024-06-25,FREE,4.83,4.84,4.82,4.84,4.84,715520,0.0,1.0
2024-06-26,FREE,4.83,4.84,4.83,4.83,4.83,132176,0.0,1.0
2024-06-27,FREE,4.8399,4.84,4.83,4.83,4.83,248854,0.0,1.0
2024-06-28,FREE,4.84,4.86,4.83,4.86,4.86,4936820,0.0,1.0
2024-07-01,FREE,4.83,4.85,4.83,4.84,4.84,168817,0.0,1.0
2024-07-02,FREE,4.85,4.85,4.84,4.84,4.84,145439,0.0,1.0
2024-07-03,FREE,4.85,4.86,4.84,4.84,4.84,107516,0.0,1.0
2024-07-05,FREE,4.85,4.86,4.85,4.85,4.85,233016,0.0,1.0
2024-07-08,FREE,4.86,4.86,4.85,4.86,4.86,75803,0.0,1.0
2024-07-09,FREE,4.85,4.86,4.85,4.85,4.85,177573,0.0,1.0
2024-07-10,FREE,4.85,4.86,4.85,4.85,4.85,87044,0.0,1.0
2024-07-11,FREE,4.85,4.86,4.85,4.86,4.86,201760,0.0,1.0
2024-07-12,FREE,4.86,4.86,4.85,4.86,4.86,123478,0.0,1.0
2024-07-15,FREE,4.86,4.87,4.855,4.87,4.87,119385,0.0,1.0
2024-07-16,FREE,4.86,4.87,4.855,4.87,4.87,258527,0.0,1.0
2024-07-17,FREE,4.87,4.87,4.86,4.87,4.87,162628,0.0,1.0
2024-07-18,FREE,4.87,4.87,4.86,4.86,4.86,308213,0.0,1.0
2024-07-19,FREE,4.87,4.87,4.86,4.86,4.86,190966,0.0,1.0
2024-07-22,FREE,4.86,4.87,4.86,4.86,4.86,152175,0.0,1.0
2024-07-23,FREE,4.87,4.87,4.86,4.87,4.87,142364,0.0,1.0
2024-07-24,FREE,4.87,4.87,4.86,4.86,4.86,150039,0.0,1.0
2024-07-25,FREE,4.87,4.87,4.86,4.86,4.86,397277,0.0,1.0
2024-07-26,FREE,4.87,4.875,4.86,4.86,4.86,645385,0.0,1.0
2024-07-29,FREE,4.86,4.87,4.86,4.87,4.87,182629,0.0,1.0
2024-07-30,FREE,4.87,4.87,4.86,4.87,4.87,75497,0.0,1.0
2024-07-31,FREE,4.86,4.88,4.86,4.87,4.87,185146,0.0,1.0
2024-08-01,FREE,4.88,4.88,4.87,4.88,4.88,289238,0.0,1.0
2024-08-02,FREE,4.88,4.88,4.87,4.87,4.87,528124,0.0,1.0
2024-08-05,FREE,4.87,4.87,4.87,4.87,4.87,0,0.0,1.0
