date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-01-03,AFRI,10.13,10.36,10.13,10.22,10.22,3570,0.0,1.0
2025-01-06,AFRI,10.16,10.16,10.06,10.06,10.06,3856,0.0,1.0
2025-01-07,AFRI,10.03,10.12,10.0,10.0,10.0,6915,0.0,1.0
2025-01-08,AFRI,9.87,10.0999,9.87,10.02,10.02,3686,0.0,1.0
2025-01-10,AFRI,9.87,10.0,9.79,9.85,9.85,32471,0.0,1.0
2025-01-13,AFRI,9.73,9.9499,9.73,9.93,9.93,10952,0.0,1.0
2025-01-14,AFRI,9.99,9.99,9.855,9.86,9.86,3176,0.0,1.0
2025-01-15,AFRI,9.99,9.99,9.93,9.98,9.98,4646,0.0,1.0
2025-01-16,AFRI,9.8,9.95,9.78,9.78,9.78,8747,0.0,1.0
2025-01-17,AFRI,9.68,9.95,9.68,9.95,9.95,15642,0.0,1.0
2025-01-21,AFRI,9.82,9.85,9.75,9.8,9.8,7165,0.0,1.0
2025-01-22,AFRI,9.915,9.915,9.78,9.8,9.8,12556,0.0,1.0
2025-01-23,AFRI,9.7,9.9,9.7,9.72,9.72,13663,0.0,1.0
2025-01-24,AFRI,9.7,9.75,9.65,9.68,9.68,12732,0.0,1.0
2025-01-27,AFRI,9.825,9.98,9.6,9.65,9.65,12043,0.0,1.0
2025-01-28,AFRI,9.75,9.75,9.61,9.61,9.61,1909,0.0,1.0
2025-01-29,AFRI,9.8674,9.8674,9.6,9.65,9.65,8130,0.0,1.0
2025-01-30,AFRI,9.87,9.9,9.555,9.65,9.65,14429,0.0,1.0
2025-01-31,AFRI,9.71,9.71,9.6,9.61,9.61,7884,0.0,1.0
2025-02-03,AFRI,9.66,9.67,9.55,9.6,9.6,8320,0.0,1.0
2025-02-04,AFRI,9.67,9.7873,9.55,9.6,9.6,5716,0.0,1.0
2025-02-05,AFRI,9.7,9.7,9.55,9.6,9.6,4140,0.0,1.0
2025-02-06,AFRI,9.79,9.81,9.56,9.56,9.56,5157,0.0,1.0
2025-02-07,AFRI,9.51,9.6,9.5,9.55,9.55,10396,0.0,1.0
2025-02-10,AFRI,9.8999,9.8999,9.55,9.55,9.55,4784,0.0,1.0
2025-02-11,AFRI,9.5,9.6,9.45,9.59,9.59,21091,0.0,1.0
2025-02-12,AFRI,9.26,9.6999,9.26,9.56,9.56,12261,0.0,1.0
2025-02-13,AFRI,9.53,9.8999,9.53,9.69,9.69,8369,0.0,1.0
2025-02-14,AFRI,9.6512,9.69,9.5,9.55,9.55,5047,0.0,1.0
2025-02-18,AFRI,9.5,9.55,9.47,9.5,9.5,11884,0.0,1.0
2025-02-19,AFRI,9.44,9.5922,9.43,9.59,9.59,7855,0.0,1.0
2025-02-20,AFRI,9.4901,9.55,9.4,9.46,9.46,16969,0.0,1.0
2025-02-21,AFRI,9.5,9.68,9.435,9.46,9.46,9408,0.0,1.0
2025-02-24,AFRI,9.58,9.64,9.508,9.63,9.63,5485,0.0,1.0
2025-02-25,AFRI,9.59,9.84,9.47,9.49,9.49,11013,0.0,1.0
2025-02-26,AFRI,9.455,9.51,9.35,9.4,9.4,25874,0.0,1.0
2025-02-27,AFRI,9.25,9.44,8.35,8.72,8.72,123078,0.0,1.0
2025-02-28,AFRI,8.88,9.05,8.88,9.05,9.05,12531,0.0,1.0
2025-03-03,AFRI,9.08,9.095,8.9,8.98,8.98,13767,0.0,1.0
2025-03-04,AFRI,9.05,9.17,8.9,9.02,9.02,11315,0.0,1.0
2025-03-05,AFRI,9.04,9.1399,8.865,8.89,8.89,15509,0.0,1.0
2025-03-06,AFRI,8.73,8.88,8.49,8.8,8.8,13787,0.0,1.0
2025-03-07,AFRI,9.08,9.08,8.61,8.82,8.82,8237,0.0,1.0
2025-03-10,AFRI,8.91,8.91,8.56,8.69,8.69,4543,0.0,1.0
2025-03-11,AFRI,8.9775,8.9775,8.536,8.58,8.58,5066,0.0,1.0
2025-03-12,AFRI,8.71,8.7764,8.53,8.53,8.53,4395,0.0,1.0
2025-03-13,AFRI,8.53,8.69,8.23,8.41,8.41,16683,0.0,1.0
2025-03-14,AFRI,9.0,9.0,8.5216,8.66,8.66,5889,0.0,1.0
2025-03-17,AFRI,8.64,8.755,8.5,8.56,8.56,9973,0.0,1.0
2025-03-18,AFRI,8.59,8.59,8.2119,8.49,8.49,15243,0.0,1.0
2025-03-19,AFRI,8.41,9.0,8.1,8.51,8.51,36304,0.0,1.0
2025-03-20,AFRI,8.49,8.65,8.22,8.5,8.5,18639,0.0,1.0
2025-03-21,AFRI,8.49,8.53,8.36,8.44,8.44,29255,0.0,1.0
2025-03-24,AFRI,8.59,8.68,8.46,8.68,8.68,4211,0.0,1.0
2025-03-25,AFRI,8.58,8.8,8.58,8.71,8.71,8559,0.0,1.0
2025-03-26,AFRI,8.79,8.81,8.58,8.58,8.58,4514,0.0,1.0
2025-03-27,AFRI,8.66,8.9832,8.51,8.68,8.68,6349,0.0,1.0
2025-03-28,AFRI,8.61,8.6208,8.54,8.54,8.54,3028,0.0,1.0
2025-03-31,AFRI,8.44,8.85,8.36,8.6,8.6,15361,0.0,1.0
2025-04-01,AFRI,8.5201,8.74,8.5201,8.67,8.67,3510,0.0,1.0
2025-04-02,AFRI,8.45,8.67,8.45,8.67,8.67,3959,0.0,1.0
2025-04-03,AFRI,8.66,8.66,8.4566,8.56,8.56,5064,0.0,1.0
2025-04-04,AFRI,8.28,9.11,8.28,8.46,8.46,6822,0.0,1.0
2025-04-07,AFRI,8.17,8.9882,8.17,8.48,8.48,11961,0.0,1.0
2025-04-08,AFRI,8.47,8.7,8.0509,8.29,8.29,16393,0.0,1.0
2025-04-09,AFRI,8.47,9.1,8.4,8.75,8.75,30041,0.0,1.0
2025-04-10,AFRI,9.04,9.04,8.61,8.62,8.62,4639,0.0,1.0
2025-04-11,AFRI,8.75,8.9167,8.57,8.75,8.75,53581,0.0,1.0
2025-04-14,AFRI,8.52,8.88,8.502,8.59,8.59,14981,0.0,1.0
2025-04-15,AFRI,8.7,8.8,8.5832,8.6,8.6,4936,0.0,1.0
2025-04-16,AFRI,8.5194,8.6,8.4717,8.5,8.5,5423,0.0,1.0
2025-04-17,AFRI,8.42,8.69,8.42,8.55,8.55,9947,0.0,1.0
2025-04-21,AFRI,8.51,8.59,8.5,8.51,8.51,5104,0.0,1.0
2025-04-22,AFRI,8.48,8.52,8.26,8.52,8.52,19159,0.0,1.0
2025-04-23,AFRI,8.42,8.5,8.37,8.45,8.45,30113,0.0,1.0
2025-04-24,AFRI,8.4,8.5,8.38,8.41,8.41,33445,0.0,1.0
2025-04-25,AFRI,8.425,8.5,8.23,8.4,8.4,7951,0.0,1.0
2025-04-28,AFRI,8.37,8.43,8.3,8.35,8.35,11445,0.0,1.0
2025-04-29,AFRI,8.31,8.4,8.27,8.28,8.28,22602,0.0,1.0
2025-04-30,AFRI,8.175,8.3,8.175,8.21,8.21,13487,0.0,1.0
2025-05-01,AFRI,8.05,8.285,7.85,8.03,8.03,54426,0.0,1.0
2025-05-02,AFRI,8.12,8.355,7.77,7.96,7.96,30103,0.0,1.0
2025-05-05,AFRI,8.0,8.08,7.562,7.99,7.99,60735,0.0,1.0
2025-05-06,AFRI,8.06,8.5,7.75,7.78,7.78,51415,0.0,1.0
2025-05-07,AFRI,7.81,8.0,7.56,7.77,7.77,39686,0.0,1.0
2025-05-08,AFRI,7.9,8.0047,7.8,7.92,7.92,13210,0.0,1.0
2025-05-09,AFRI,7.93,7.9496,7.75,7.84,7.84,12415,0.0,1.0
2025-05-12,AFRI,7.92,8.03,7.8,7.84,7.84,13677,0.0,1.0
2025-05-13,AFRI,7.94,7.9829,7.82,7.88,7.88,11320,0.0,1.0
2025-05-14,AFRI,7.845,7.91,7.77,7.83,7.83,39957,0.0,1.0
2025-05-15,AFRI,7.8,7.8529,7.75,7.83,7.83,9989,0.0,1.0
2025-05-16,AFRI,7.81,7.895,7.535,7.83,7.83,6711,0.0,1.0
2025-05-19,AFRI,7.61,7.86,7.57,7.79,7.79,12066,0.0,1.0
2025-05-20,AFRI,7.815,7.815,7.7,7.78,7.78,10187,0.0,1.0
2025-05-21,AFRI,7.7292,7.79,7.61,7.79,7.79,7984,0.0,1.0
2025-05-22,AFRI,7.7,7.8,7.695,7.73,7.73,22079,0.0,1.0
2025-05-23,AFRI,7.735,7.83,7.62,7.72,7.72,15224,0.0,1.0
2025-05-27,AFRI,7.8,7.815,7.7109,7.8,7.8,6058,0.0,1.0
2025-05-28,AFRI,7.855,7.855,7.73,7.8,7.8,14538,0.0,1.0
2025-05-29,AFRI,7.845,7.89,7.76,7.8,7.8,13500,0.0,1.0
2025-05-30,AFRI,7.8,7.85,7.76,7.78,7.78,20969,0.0,1.0
2025-06-02,AFRI,7.68,7.89,7.68,7.78,7.78,7140,0.0,1.0
2025-06-03,AFRI,7.775,7.86,7.72,7.84,7.84,5484,0.0,1.0
2025-06-04,AFRI,7.68,7.83,7.53,7.8,7.8,17557,0.0,1.0
2025-06-05,AFRI,7.6,7.92,7.6,7.86,7.86,14899,0.0,1.0
2025-06-06,AFRI,7.93,7.93,7.78,7.83,7.83,8752,0.0,1.0
2025-06-09,AFRI,7.75,7.91,7.75,7.81,7.81,10950,0.0,1.0
2025-06-10,AFRI,7.945,7.97,7.7263,7.85,7.85,26244,0.0,1.0
2025-06-11,AFRI,7.895,7.91,7.8,7.8,7.8,13910,0.0,1.0
2025-06-12,AFRI,7.765,7.94,7.7,7.77,7.77,15078,0.0,1.0
2025-06-13,AFRI,7.72,7.8,7.7,7.72,7.72,13422,0.0,1.0
2025-06-16,AFRI,7.73,7.98,7.73,7.8,7.8,6527,0.0,1.0
2025-06-17,AFRI,7.81,7.81,7.69,7.76,7.76,12245,0.0,1.0
2025-06-18,AFRI,7.81,7.825,7.74,7.78,7.78,9947,0.0,1.0
2025-06-20,AFRI,7.79,7.805,7.7,7.74,7.74,12406,0.0,1.0
2025-06-23,AFRI,7.8,7.8,7.705,7.8,7.8,19330,0.0,1.0
2025-06-24,AFRI,7.9705,7.9705,7.785,7.79,7.79,10299,0.0,1.0
2025-06-25,AFRI,7.7196,7.89,7.595,7.75,7.75,11588,0.0,1.0
2025-06-26,AFRI,7.84,7.8586,7.73,7.84,7.84,19125,0.0,1.0
2025-06-27,AFRI,7.8,7.9335,7.73,7.76,7.76,94024,0.0,1.0
2025-06-30,AFRI,7.755,7.88,7.7,7.8,7.8,24756,0.0,1.0
2025-07-01,AFRI,7.845,7.845,7.72,7.79,7.79,6742,0.0,1.0
2025-07-02,AFRI,7.85,7.85,7.72,7.73,7.73,14259,0.0,1.0
2025-07-03,AFRI,7.845,7.86,7.75,7.83,7.83,4600,0.0,1.0
2025-07-07,AFRI,7.8,7.845,7.7,7.73,7.73,27685,0.0,1.0
2025-07-08,AFRI,7.73,7.89,7.665,7.73,7.73,25231,0.0,1.0
2025-07-09,AFRI,7.83,7.921,7.7,7.73,7.73,12652,0.0,1.0
2025-07-10,AFRI,7.78,7.885,7.73,7.75,7.75,8702,0.0,1.0
2025-07-11,AFRI,7.787371,7.7897,7.7001,7.75,7.75,5870,0.0,1.0
2025-07-14,AFRI,7.7248,7.8,7.66,7.74,7.74,18238,0.0,1.0
2025-07-15,AFRI,7.78,7.8,7.7,7.72,7.72,10885,0.0,1.0
2025-07-16,AFRI,7.71,7.79,7.71,7.78,7.78,11053,0.0,1.0
2025-07-17,AFRI,7.74,7.78,7.74,7.74,7.74,8063,0.0,1.0
2025-07-18,AFRI,7.78,7.8,7.7,7.8,7.8,20648,0.0,1.0
2025-07-21,AFRI,7.75,7.8,7.73,7.78,7.78,21087,0.0,1.0
2025-07-22,AFRI,7.71,7.8,7.64,7.73,7.73,8529,0.0,1.0
2025-07-23,AFRI,7.71,7.8,7.71,7.8,7.8,15602,0.0,1.0
2025-07-24,AFRI,7.76,7.8,7.74,7.74,7.74,9763,0.0,1.0
2025-07-25,AFRI,7.72,7.8,7.68,7.79,7.79,6363,0.0,1.0
2025-07-28,AFRI,7.78,7.7955,7.7101,7.75,7.75,8244,0.0,1.0
2025-07-29,AFRI,7.75,7.7999,7.71,7.72,7.72,4106,0.0,1.0
2025-07-30,AFRI,7.77,7.77,7.7,7.71,7.71,7129,0.0,1.0
2025-07-31,AFRI,7.64,7.8,7.55,7.79,7.79,33476,0.0,1.0
2025-08-01,AFRI,7.665,7.79,7.625,7.72,7.72,12662,0.0,1.0
2025-08-04,AFRI,7.82,7.82,7.72,7.72,7.72,4243,0.0,1.0
2025-08-05,AFRI,7.755,7.8,7.715,7.78,7.78,7125,0.0,1.0
2025-08-06,AFRI,7.78,7.9,7.74,7.74,7.74,4899,0.0,1.0
2025-08-07,AFRI,7.5,7.8999,7.47,7.73,7.73,13184,0.0,1.0
2025-08-08,AFRI,7.79,7.895,7.72,7.75,7.75,7613,0.0,1.0
2025-08-11,AFRI,7.8,7.8806,7.7,7.8,7.8,8065,0.0,1.0
2025-08-12,AFRI,7.8,7.8978,7.74,7.86,7.86,6022,0.0,1.0
2025-08-13,AFRI,7.82,8.03,7.74,7.96,7.96,24340,0.0,1.0
2025-08-14,AFRI,7.87,8.0599,7.76,7.9,7.9,9028,0.0,1.0
2025-08-15,AFRI,7.91,8.0,7.715,7.89,7.89,6853,0.0,1.0
2025-08-18,AFRI,7.91,8.0099,7.79,7.79,7.79,4932,0.0,1.0
2025-08-19,AFRI,7.77,7.91,7.76,7.77,7.77,10934,0.0,1.0
2025-08-20,AFRI,7.9,7.9786,7.7,7.84,7.84,19305,0.0,1.0
2025-08-21,AFRI,7.7747,8.0601,7.61,7.96,7.96,25016,0.0,1.0
2025-08-22,AFRI,7.98,9.22,7.98,9.2,9.2,26385,0.0,1.0
2025-08-25,AFRI,9.13,9.135,8.73,8.73,8.73,17634,0.0,1.0
2025-08-26,AFRI,8.84,8.85,8.655,8.7,8.7,7851,0.0,1.0
2025-08-27,AFRI,8.53,8.93,8.53,8.77,8.77,15016,0.0,1.0
2025-08-28,AFRI,9.18,9.18,8.42,8.66,8.66,10571,0.0,1.0
2025-08-29,AFRI,8.85,8.86,8.65,8.69,8.69,7072,0.0,1.0
2025-09-02,AFRI,8.75,8.92,8.22,8.22,8.22,10009,0.0,1.0
2025-09-03,AFRI,8.25,8.2807,8.06,8.21,8.21,9190,0.0,1.0
2025-09-04,AFRI,7.945,8.45,7.945,8.39,8.39,8647,0.0,1.0
2025-09-05,AFRI,8.3,8.42,8.22,8.22,8.22,4104,0.0,1.0
2025-09-08,AFRI,8.35,8.6,8.2,8.26,8.26,10194,0.0,1.0
2025-09-09,AFRI,8.24,8.29,8.1,8.29,8.29,7172,0.0,1.0
2025-09-10,AFRI,8.34,8.4594,8.11,8.37,8.37,16810,0.0,1.0
2025-09-11,AFRI,8.87,8.87,8.26,8.42,8.42,8985,0.0,1.0
2025-09-12,AFRI,8.68,8.7,8.32,8.34,8.34,15044,0.0,1.0
2025-09-15,AFRI,8.47,8.47,8.23,8.34,8.34,11753,0.0,1.0
2025-09-16,AFRI,8.26,8.68,8.21,8.67,8.67,21138,0.0,1.0
2025-09-17,AFRI,8.59,8.82,8.42,8.82,8.82,7644,0.0,1.0
2025-09-18,AFRI,8.88,9.058589,8.77,9.0,9.0,9695,0.0,1.0
2025-09-19,AFRI,8.99,9.15,8.74,9.15,9.15,91180,0.0,1.0
2025-09-22,AFRI,9.04,9.22,8.86,8.89,8.89,7978,0.0,1.0
2025-09-23,AFRI,9.05,9.2233,8.84,8.84,8.84,4987,0.0,1.0
2025-09-24,AFRI,8.7239,9.041,8.7239,8.73,8.73,3695,0.0,1.0
2025-09-25,AFRI,8.81,8.9685,8.66,8.66,8.66,2349,0.0,1.0
2025-09-26,AFRI,8.85,8.9,8.79,8.9,8.9,3296,0.0,1.0
2025-09-29,AFRI,9.1058,9.1058,8.75,8.77,8.77,2991,0.0,1.0
2025-09-30,AFRI,8.925,8.925,8.69,8.69,8.69,8500,0.0,1.0
2025-10-01,AFRI,8.95,8.95,8.7,8.7,8.7,2008,0.0,1.0
2025-10-02,AFRI,8.917,8.917,8.445,8.82,8.82,8628,0.0,1.0
2025-10-03,AFRI,8.79,8.875,8.6383,8.69,8.69,6672,0.0,1.0
2025-10-06,AFRI,8.6479,8.7075,8.55,8.55,8.55,14413,0.0,1.0
2025-10-07,AFRI,8.6,8.61,8.54,8.58,8.58,9699,0.0,1.0
2025-10-08,AFRI,8.8547,8.8547,8.58,8.58,8.58,2335,0.0,1.0
2025-10-09,AFRI,8.56,8.78,8.56,8.6,8.6,6998,0.0,1.0
2025-10-10,AFRI,8.665,8.665,8.54,8.54,8.54,3535,0.0,1.0
2025-10-13,AFRI,8.68,8.75,8.6,8.65,8.65,5456,0.0,1.0
2025-10-14,AFRI,8.13,8.65,8.13,8.63,8.63,6157,0.0,1.0
2025-10-15,AFRI,8.665,8.7183,8.58,8.69,8.69,5067,0.0,1.0
2025-10-16,AFRI,8.67,8.73,8.62,8.63,8.63,11381,0.0,1.0
2025-10-17,AFRI,8.54,8.69,8.54,8.6,8.6,3964,0.0,1.0
2025-10-20,AFRI,8.75,9.03,8.6193,8.81,8.81,12153,0.0,1.0
2025-10-21,AFRI,8.77,9.25,8.6501,8.74,8.74,5401,0.0,1.0
2025-10-22,AFRI,8.94,9.23,8.64,9.2,9.2,5094,0.0,1.0
2025-10-23,AFRI,9.06,9.06,8.98,8.98,8.98,3018,0.0,1.0
2025-10-24,AFRI,9.5042,9.5042,9.26,9.37,9.37,2781,0.0,1.0
2025-10-27,AFRI,9.0652,9.13,8.86,8.86,8.86,1420,0.0,1.0
2025-10-28,AFRI,9.455,9.455,9.2,9.32,9.32,3450,0.0,1.0
2025-10-29,AFRI,9.26,9.26,9.04,9.04,9.04,2615,0.0,1.0
2025-10-30,AFRI,9.09,9.5,8.9496,9.31,9.31,2628,0.0,1.0
2025-10-31,AFRI,9.13,9.5,9.13,9.34,9.34,16143,0.0,1.0
2025-11-03,AFRI,9.6,9.71,9.4,9.4,9.4,2995,0.0,1.0
2025-11-04,AFRI,9.52,10.13,8.63,9.59,9.59,5757,0.0,1.0
2025-11-05,AFRI,9.05,9.59,9.05,9.59,9.59,3714,0.0,1.0
2025-11-06,AFRI,9.42,9.59,9.41,9.45,9.45,1529,0.0,1.0
2025-11-07,AFRI,9.645,9.690871,9.41,9.41,9.41,2268,0.0,1.0
2025-11-10,AFRI,9.4,9.8869,9.4,9.61,9.61,12811,0.0,1.0
2025-11-11,AFRI,9.5,9.6599,9.5,9.58,9.58,1589,0.0,1.0
2025-11-12,AFRI,9.58,10.12,9.35,9.35,9.35,2993,0.0,1.0
2025-11-13,AFRI,9.41,9.62,9.41,9.62,9.62,4492,0.0,1.0
2025-11-14,AFRI,9.49,9.55,9.35,9.35,9.35,3560,0.0,1.0
2025-11-17,AFRI,9.3,9.74,9.3,9.33,9.33,4396,0.0,1.0
2025-11-18,AFRI,10.0599,10.0599,9.6,9.73,9.73,1760,0.0,1.0
2025-11-19,AFRI,10.0973,10.0973,9.3,9.35,9.35,6775,0.0,1.0
2025-11-20,AFRI,9.52,9.8974,9.38,9.38,9.38,8343,0.0,1.0
2025-11-21,AFRI,9.39,9.66,9.3,9.49,9.49,8578,0.0,1.0
2025-11-24,AFRI,9.54,9.97,9.54,9.97,9.97,5740,0.0,1.0
2025-11-25,AFRI,9.6076,10.0,9.5599,9.65,9.65,15157,0.0,1.0
2025-11-26,AFRI,9.54,9.78,9.53,9.75,9.75,15387,0.0,1.0
2025-11-28,AFRI,9.87,10.25,9.85,10.25,10.25,7876,0.0,1.0
2025-12-01,AFRI,10.445,10.51,9.8,10.03,10.03,5138,0.0,1.0
2025-12-02,AFRI,10.1,10.58,10.1,10.15,10.15,12410,0.0,1.0
2025-12-03,AFRI,10.16,10.45,9.735,10.45,10.45,8619,0.0,1.0
2025-12-04,AFRI,10.24,10.59,9.575,10.59,10.59,44563,0.0,1.0
2025-12-05,AFRI,10.46,10.59,9.69,10.41,10.41,11440,0.0,1.0
2025-12-08,AFRI,10.5,10.63,10.41,10.5,10.5,67879,0.0,1.0
2025-12-09,AFRI,10.64,10.64,10.41,10.6,10.6,6974,0.0,1.0
2025-12-10,AFRI,10.25,10.825,10.25,10.53,10.53,17914,0.0,1.0
2025-12-11,AFRI,10.765,10.815,10.43,10.43,10.43,16475,0.0,1.0
2025-12-12,AFRI,10.5,11.0,10.5,11.0,11.0,24476,0.0,1.0
2025-12-15,AFRI,10.89,11.21,10.62,11.1,11.1,11431,0.0,1.0
2025-12-16,AFRI,11.02,11.23,10.895,10.98,10.98,13203,0.0,1.0
2025-12-17,AFRI,11.0,11.2725,10.825,10.91,10.91,6835,0.0,1.0
2025-12-18,AFRI,10.865,11.35,10.84,11.28,11.28,17114,0.0,1.0
2025-12-19,AFRI,11.29,11.4,10.815,10.82,10.82,142354,0.0,1.0
2025-12-22,AFRI,10.76,11.17,10.76,11.08,11.08,11268,0.0,1.0
2025-12-23,AFRI,11.22,11.42,10.5812,10.61,10.61,18209,0.0,1.0
2025-12-24,AFRI,10.78,11.1006,10.5,10.63,10.63,4884,0.0,1.0
2025-12-26,AFRI,10.73,10.995,10.41,10.63,10.63,6261,0.0,1.0
