date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-04-21,SPCE,18.09,18.9,16.56,16.87,337.4,11480510,0.0,1.0
2020-04-22,SPCE,17.71,17.79,16.81,17.27,345.4,8645571,0.0,1.0
2020-04-23,SPCE,17.33,17.67,16.38,16.66,333.2,7780851,0.0,1.0
2020-04-24,SPCE,16.67,17.226,16.0,17.02,340.4,7950903,0.0,1.0
2020-04-27,SPCE,17.26,18.461,16.57,17.89,357.8,14092240,0.0,1.0
2020-04-28,SPCE,18.41,18.83,17.33,17.56,351.2,10166795,0.0,1.0
2020-04-29,SPCE,17.89,18.86,17.8,18.23,364.6,9353985,0.0,1.0
2020-04-30,SPCE,18.0,18.17,17.22,17.62,352.4,6543788,0.0,1.0
2020-05-01,SPCE,17.01,18.1,15.55,17.92,358.4,15370377,0.0,1.0
2020-05-04,SPCE,16.96,17.48,15.9,16.68,333.6,6618807,0.0,1.0
2020-05-05,SPCE,16.98,17.37,16.37,16.62,332.4,7577524,0.0,1.0
2020-05-06,SPCE,17.75,18.95,16.7,18.5,370.0,23718644,0.0,1.0
2020-05-07,SPCE,18.97,21.0,18.57,19.84,396.8,24877271,0.0,1.0
2020-05-08,SPCE,20.42,21.53,18.8,20.18,403.6,23667064,0.0,1.0
2020-05-11,SPCE,18.91,19.99,18.5,19.4,388.0,13069850,0.0,1.0
2020-05-12,SPCE,19.44,19.89,17.55,17.6,352.0,12710684,0.0,1.0
2020-05-13,SPCE,17.52,17.65,16.16,16.54,330.8,8958992,0.0,1.0
2020-05-14,SPCE,16.25,16.31,15.05,15.88,317.6,9316788,0.0,1.0
2020-05-15,SPCE,15.6,16.46,15.475,15.62,312.4,7967547,0.0,1.0
2020-05-18,SPCE,16.7,16.8,15.9,16.0,320.0,8629612,0.0,1.0
2020-05-19,SPCE,16.01,16.43,15.62,15.87,317.4,6627511,0.0,1.0
2020-05-20,SPCE,15.24,15.58,14.81,14.86,297.2,20205300,0.0,1.0
2020-05-21,SPCE,15.05,15.28,14.6,14.71,294.2,9404990,0.0,1.0
2020-05-22,SPCE,14.96,15.92,14.62,15.74,314.8,13372072,0.0,1.0
2020-05-26,SPCE,16.16,16.85,15.42,16.33,326.6,16118973,0.0,1.0
2020-05-27,SPCE,17.01,17.74,16.05,17.52,350.4,20872003,0.0,1.0
2020-05-28,SPCE,17.0,17.25,16.3,16.47,329.4,9844835,0.0,1.0
2020-05-29,SPCE,16.41,17.19,16.3,17.04,340.8,10592300,0.0,1.0
2020-06-01,SPCE,18.36,18.7,17.26,17.52,350.4,22482097,0.0,1.0
2020-06-02,SPCE,16.89,16.89,15.76,15.82,316.4,24268905,0.0,1.0
2020-06-03,SPCE,15.35,16.79,15.2,16.39,327.8,29809261,0.0,1.0
2020-06-04,SPCE,16.21,16.44,15.76,15.86,317.2,13530035,0.0,1.0
2020-06-05,SPCE,16.21,16.27,15.66,15.77,315.4,13071224,0.0,1.0
2020-06-08,SPCE,16.14,17.37,16.0,17.29,345.8,21243293,0.0,1.0
2020-06-09,SPCE,17.25,17.29,16.28,16.64,332.8,11027205,0.0,1.0
2020-06-10,SPCE,16.67,16.789,15.86,16.16,323.2,9929085,0.0,1.0
2020-06-11,SPCE,15.24,15.66,14.3,14.46,289.2,17452755,0.0,1.0
2020-06-12,SPCE,15.13,15.24,14.31,14.99,299.8,11440766,0.0,1.0
2020-06-15,SPCE,14.45,15.535,14.21,15.32,306.4,10295648,0.0,1.0
2020-06-16,SPCE,16.02,16.08,15.07,15.35,307.0,8594576,0.0,1.0
2020-06-17,SPCE,15.28,15.73,14.92,14.98,299.6,6967334,0.0,1.0
2020-06-18,SPCE,14.92,15.455,14.77,15.2,304.0,7122204,0.0,1.0
2020-06-19,SPCE,15.3,15.67,14.94,15.0,300.0,14701056,0.0,1.0
2020-06-22,SPCE,17.7,17.7,16.12,17.39,347.8,52394351,0.0,1.0
2020-06-23,SPCE,17.45,17.58,16.4,16.45,329.0,19613853,0.0,1.0
2020-06-24,SPCE,16.24,16.61,15.3,15.5,310.0,13146887,0.0,1.0
2020-06-25,SPCE,15.7,15.83,15.02,15.25,305.0,14248563,0.0,1.0
2020-06-26,SPCE,16.1,16.1,15.08,15.55,311.0,20127053,0.0,1.0
2020-06-29,SPCE,15.4,15.59,14.65,15.42,308.4,12930396,0.0,1.0
2020-06-30,SPCE,15.21,16.4,14.95,16.34,326.8,13786914,0.0,1.0
2020-07-01,SPCE,16.7,16.89,15.86,16.7,334.0,14923592,0.0,1.0
2020-07-02,SPCE,16.78,17.34,16.17,16.25,325.0,11709734,0.0,1.0
2020-07-06,SPCE,16.58,17.09,16.05,16.95,339.0,13837407,0.0,1.0
2020-07-07,SPCE,16.63,16.84,16.151,16.55,331.0,8055382,0.0,1.0
2020-07-08,SPCE,16.61,16.82,16.2,16.79,335.8,8659989,0.0,1.0
2020-07-09,SPCE,17.1,19.49,17.08,19.46,389.2,51252845,0.0,1.0
2020-07-10,SPCE,19.32,19.98,18.27,19.25,385.0,27731044,0.0,1.0
2020-07-13,SPCE,19.55,20.99,17.712,18.1,362.0,35781734,0.0,1.0
2020-07-14,SPCE,18.111,18.61,17.05,18.43,368.6,15734762,0.0,1.0
2020-07-15,SPCE,18.97,19.14,18.06,18.55,371.0,11506462,0.0,1.0
2020-07-16,SPCE,19.46,22.2,19.07,21.07,421.4,52102816,0.0,1.0
2020-07-17,SPCE,22.79,24.778,22.26,24.05,481.0,54581576,0.0,1.0
2020-07-20,SPCE,23.76,23.87,22.0,22.98,459.6,20631703,0.0,1.0
2020-07-21,SPCE,23.12,26.32,22.95,24.93,498.6,40092361,0.0,1.0
2020-07-22,SPCE,24.53,26.53,24.5,25.54,510.8,26802882,0.0,1.0
2020-07-23,SPCE,26.13,27.55,23.81,25.15,503.0,39294567,0.0,1.0
2020-07-24,SPCE,24.0,24.85,23.1,24.31,486.2,20508332,0.0,1.0
2020-07-27,SPCE,25.02,25.68,23.77,24.92,498.4,17168399,0.0,1.0
2020-07-28,SPCE,25.2,25.8,23.6,23.86,477.2,23162580,0.0,1.0
2020-07-29,SPCE,23.69,24.28,22.63,22.97,459.4,14253925,0.0,1.0
2020-07-30,SPCE,22.2,23.4,21.91,22.88,457.6,9228726,0.0,1.0
2020-07-31,SPCE,23.17,23.4,22.08,22.45,449.0,7182647,0.0,1.0
2020-08-03,SPCE,23.65,24.3,22.66,24.02,480.4,22211849,0.0,1.0
2020-08-04,SPCE,21.75,22.18,20.68,20.72,414.4,23459213,0.0,1.0
2020-08-05,SPCE,20.09,20.68,19.31,20.15,403.0,17072229,0.0,1.0
2020-08-06,SPCE,19.8,20.0,19.05,19.34,386.8,22158682,0.0,1.0
2020-08-07,SPCE,19.07,19.3,18.13,18.25,365.0,19625956,0.0,1.0
2020-08-10,SPCE,18.47,19.52,18.42,19.23,384.6,12463782,0.0,1.0
2020-08-11,SPCE,19.55,19.67,18.14,18.28,365.6,10638753,0.0,1.0
2020-08-12,SPCE,18.34,18.44,17.81,18.16,363.2,8580103,0.0,1.0
2020-08-13,SPCE,18.2,19.48,18.02,18.77,375.4,15602673,0.0,1.0
2020-08-14,SPCE,18.87,19.09,18.28,18.55,371.0,7924616,0.0,1.0
2020-08-17,SPCE,18.68,18.73,17.24,18.17,363.4,15435818,0.0,1.0
2020-08-18,SPCE,18.04,18.37,17.48,17.73,354.6,9919540,0.0,1.0
2020-08-19,SPCE,17.74,18.18,17.5,17.53,350.6,7690408,0.0,1.0
2020-08-20,SPCE,17.5,17.61,16.86,17.31,346.2,11040174,0.0,1.0
2020-08-21,SPCE,17.25,17.6,16.77,16.87,337.4,8947404,0.0,1.0
2020-08-24,SPCE,17.0,17.7,16.722,17.63,352.6,9519784,0.0,1.0
2020-08-25,SPCE,17.79,17.84,17.13,17.49,349.8,6591651,0.0,1.0
2020-08-26,SPCE,17.48,18.5,17.2301,17.34,346.8,13362962,0.0,1.0
2020-08-27,SPCE,17.58,17.65,16.85,17.28,345.6,8927346,0.0,1.0
2020-08-28,SPCE,17.35,17.56,17.11,17.46,349.2,5010450,0.0,1.0
2020-08-31,SPCE,18.13,18.26,17.43,17.9,358.0,12781367,0.0,1.0
2020-09-01,SPCE,17.89,17.92,17.33,17.41,348.2,9144628,0.0,1.0
2020-09-02,SPCE,17.5,17.54,16.33,17.1,342.0,13413693,0.0,1.0
2020-09-03,SPCE,16.63,17.19,16.22,16.53,330.6,12317781,0.0,1.0
2020-09-04,SPCE,16.57,16.89,14.8601,15.92,318.4,15028519,0.0,1.0
2020-09-08,SPCE,16.39,18.25,16.0,17.4,348.0,20267088,0.0,1.0
2020-09-09,SPCE,18.18,18.705,17.12,17.71,354.2,20204473,0.0,1.0
2020-09-10,SPCE,17.84,18.4599,17.29,17.45,349.0,12749765,0.0,1.0
2020-09-11,SPCE,17.45,17.6,16.33,16.56,331.2,12764685,0.0,1.0
2020-09-14,SPCE,16.8,17.4689,16.6199,17.39,347.8,7629580,0.0,1.0
2020-09-15,SPCE,17.48,18.08,17.17,17.7,354.0,8909104,0.0,1.0
2020-09-16,SPCE,17.53,17.79,17.28,17.41,348.2,6738463,0.0,1.0
2020-09-17,SPCE,17.0,17.32,16.72,17.18,343.6,7316156,0.0,1.0
2020-09-18,SPCE,17.22,17.38,16.815,17.21,344.2,8275807,0.0,1.0
2020-09-21,SPCE,16.76,16.9873,15.895,16.48,329.6,10817357,0.0,1.0
2020-09-22,SPCE,16.49,16.61,16.12,16.47,329.4,6971917,0.0,1.0
2020-09-23,SPCE,16.44,16.69,15.54,15.73,314.6,9965116,0.0,1.0
2020-09-24,SPCE,15.5,16.34,14.92,15.92,318.4,11891000,0.0,1.0
2020-09-25,SPCE,15.97,16.47,15.87,16.43,328.6,5428466,0.0,1.0
2020-09-28,SPCE,18.29,20.78,18.1,20.51,410.2,54571718,0.0,1.0
2020-09-29,SPCE,20.69,20.98,19.59,20.44,408.8,32274095,0.0,1.0
2020-09-30,SPCE,20.06,20.85,18.96,19.23,384.6,19632189,0.0,1.0
2020-10-01,SPCE,19.25,20.37,19.15,20.17,403.4,13913884,0.0,1.0
2020-10-02,SPCE,19.07,20.91,18.82,20.77,415.4,19567446,0.0,1.0
2020-10-05,SPCE,21.22,21.64,20.56,21.01,420.2,13252880,0.0,1.0
2020-10-06,SPCE,21.27,22.53,20.8,21.03,420.6,23874519,0.0,1.0
2020-10-07,SPCE,21.61,22.2597,21.5215,21.82,436.4,13066119,0.0,1.0
2020-10-08,SPCE,22.45,22.54,21.55,22.09,441.8,10147657,0.0,1.0
2020-10-09,SPCE,22.16,22.203,21.31,21.4,428.0,10078183,0.0,1.0
2020-10-12,SPCE,21.5,21.5,20.55,20.57,411.4,8702401,0.0,1.0
2020-10-13,SPCE,20.5,21.98,19.92,21.81,436.2,13081197,0.0,1.0
2020-10-14,SPCE,21.88,21.95,20.98,21.33,426.6,8391716,0.0,1.0
2020-10-15,SPCE,20.9,21.86,20.66,21.64,432.8,7764694,0.0,1.0
2020-10-16,SPCE,22.0,23.4,21.87,22.44,448.8,23733442,0.0,1.0
2020-10-19,SPCE,23.0,23.62,22.23,22.82,456.4,17276071,0.0,1.0
2020-10-20,SPCE,22.91,24.37,22.652,23.03,460.6,25863778,0.0,1.0
2020-10-21,SPCE,23.24,23.35,20.25,20.44,408.8,21009910,0.0,1.0
2020-10-22,SPCE,20.64,21.3,20.5,20.73,414.6,8662271,0.0,1.0
2020-10-23,SPCE,20.8,20.82,19.05,19.14,382.8,16148382,0.0,1.0
2020-10-26,SPCE,19.0,19.24,17.91,18.32,366.4,12612027,0.0,1.0
2020-10-27,SPCE,18.43,18.98,18.2,18.29,365.8,6046074,0.0,1.0
2020-10-28,SPCE,17.98,18.15,17.33,17.48,349.6,8879172,0.0,1.0
2020-10-29,SPCE,17.68,18.315,17.47,18.18,363.6,8614290,0.0,1.0
2020-10-30,SPCE,18.13,18.13,17.02,17.42,348.4,8021613,0.0,1.0
2020-11-02,SPCE,17.43,18.19,17.14,17.66,353.2,9873297,0.0,1.0
2020-11-03,SPCE,17.89,18.67,17.6791,18.45,369.0,8482307,0.0,1.0
2020-11-04,SPCE,18.49,18.81,17.85,18.03,360.6,7847311,0.0,1.0
2020-11-05,SPCE,18.25,19.17,18.03,19.17,383.4,11863498,0.0,1.0
2020-11-06,SPCE,20.0,20.2,18.37,19.03,380.6,13387805,0.0,1.0
2020-11-09,SPCE,20.0,21.38,19.34,20.45,409.0,14544938,0.0,1.0
2020-11-10,SPCE,20.77,20.93,19.11,20.47,409.4,9887212,0.0,1.0
2020-11-11,SPCE,20.89,22.38,20.6,21.94,438.8,12873976,0.0,1.0
2020-11-12,SPCE,21.45,22.25,20.89,21.62,432.4,9631960,0.0,1.0
2020-11-13,SPCE,22.02,22.35,21.13,22.27,445.4,7348725,0.0,1.0
2020-11-16,SPCE,20.63,21.22,19.84,20.89,417.8,22589647,0.0,1.0
2020-11-17,SPCE,20.82,21.6,20.37,21.35,427.0,9125159,0.0,1.0
2020-11-18,SPCE,21.44,23.69,21.25,22.59,451.8,18616351,0.0,1.0
2020-11-19,SPCE,23.15,24.34,22.78,24.05,481.0,14278500,0.0,1.0
2020-11-20,SPCE,24.53,24.6,23.05,23.31,466.2,11245012,0.0,1.0
2020-11-23,SPCE,23.61,25.399,23.5,24.91,498.2,13596619,0.0,1.0
2020-11-24,SPCE,25.19,25.38,24.31,24.96,499.2,9053300,0.0,1.0
2020-11-25,SPCE,24.75,27.8,24.62,27.1,542.0,18083151,0.0,1.0
2020-11-27,SPCE,28.81,28.8824,27.05,27.17,543.4,10939084,0.0,1.0
2020-11-30,SPCE,27.58,28.04,25.32,26.61,532.2,12751129,0.0,1.0
2020-12-01,SPCE,28.0,29.59,27.12,28.35,567.0,18752570,0.0,1.0
2020-12-02,SPCE,28.0,28.02,26.29,27.53,550.6,16387604,0.0,1.0
2020-12-03,SPCE,27.79,28.7773,27.56,28.08,561.6,9189689,0.0,1.0
2020-12-04,SPCE,28.2,29.2,28.15,28.74,574.8,8686390,0.0,1.0
2020-12-07,SPCE,29.57,33.87,29.04,33.8,676.0,28137632,0.0,1.0
2020-12-08,SPCE,33.07,33.69,31.61,33.39,667.8,21554335,0.0,1.0
2020-12-09,SPCE,34.0,35.82,30.51,32.13,642.6,25956772,0.0,1.0
2020-12-10,SPCE,30.23,32.6,29.61,32.18,643.6,14617662,0.0,1.0
2020-12-11,SPCE,31.95,34.6,31.86,32.04,640.8,18496934,0.0,1.0
2020-12-14,SPCE,27.11,28.83,26.38,26.47,529.4,47120751,0.0,1.0
2020-12-15,SPCE,26.91,27.05,24.38,24.51,490.2,30830899,0.0,1.0
2020-12-16,SPCE,24.98,26.8655,24.51,25.86,517.2,22639399,0.0,1.0
2020-12-17,SPCE,25.65,26.15,24.7,25.5,510.0,18523734,0.0,1.0
2020-12-18,SPCE,24.0,25.33,23.78,23.84,476.8,30338769,0.0,1.0
2020-12-21,SPCE,24.17,25.305,23.92,24.8,496.0,15844832,0.0,1.0
2020-12-22,SPCE,25.42,25.94,24.35,25.47,509.4,16954451,0.0,1.0
2020-12-23,SPCE,25.55,27.44,25.23,26.82,536.4,18300607,0.0,1.0
2020-12-24,SPCE,26.81,26.89,25.26,25.85,517.0,8784466,0.0,1.0
2020-12-28,SPCE,26.16,26.49,23.61,23.94,478.8,16059936,0.0,1.0
2020-12-29,SPCE,24.04,24.24,23.01,23.75,475.0,9346754,0.0,1.0
2020-12-30,SPCE,23.89,24.38,23.65,24.01,480.2,6347533,0.0,1.0
2020-12-31,SPCE,24.09,24.14,23.2501,23.73,474.6,5721457,0.0,1.0
2021-01-04,SPCE,23.96,23.97,22.88,23.21,464.2,7677728,0.0,1.0
2021-01-05,SPCE,23.08,24.48,22.96,24.12,482.4,7564690,0.0,1.0
2021-01-06,SPCE,24.03,24.93,23.72,24.17,483.4,8053048,0.0,1.0
2021-01-07,SPCE,25.25,25.96,24.69,25.13,502.6,13066465,0.0,1.0
2021-01-08,SPCE,25.66,25.86,24.8,25.22,504.4,8509136,0.0,1.0
2021-01-11,SPCE,24.97,25.7,24.43,24.92,498.4,6491402,0.0,1.0
2021-01-12,SPCE,25.15,26.73,24.99,26.66,533.2,11988544,0.0,1.0
2021-01-13,SPCE,26.56,27.85,26.25,27.56,551.2,15018794,0.0,1.0
2021-01-14,SPCE,31.03,33.72,30.1901,33.03,660.6,58072000,0.0,1.0
2021-01-15,SPCE,31.93,32.48,29.92,30.43,608.6,19145568,0.0,1.0
2021-01-19,SPCE,32.55,32.58,30.5,31.65,633.0,20015303,0.0,1.0
2021-01-20,SPCE,31.56,32.98,30.76,32.03,640.6,12758491,0.0,1.0
2021-01-21,SPCE,32.5,33.9,31.62,33.27,665.4,13937557,0.0,1.0
2021-01-22,SPCE,33.11,34.45,32.3,34.28,685.6,12918857,0.0,1.0
2021-01-25,SPCE,35.21,38.87,32.1511,36.0,720.0,31622183,0.0,1.0
2021-01-26,SPCE,37.32,44.03,36.59,42.05,841.0,54398173,0.0,1.0
2021-01-27,SPCE,44.66,59.43,40.14,46.35,927.0,78540192,0.0,1.0
2021-01-28,SPCE,46.51,52.0,39.47,43.11,862.2,40856945,0.0,1.0
2021-01-29,SPCE,45.5,49.9,43.9,44.29,885.8,28647785,0.0,1.0
2021-02-01,SPCE,47.17,57.2399,45.78,53.79,1075.8,58078189,0.0,1.0
2021-02-02,SPCE,58.59,58.6,47.3,48.58,971.6,39100271,0.0,1.0
2021-02-03,SPCE,49.98,58.35,49.52,57.12,1142.4,40047461,0.0,1.0
2021-02-04,SPCE,57.0,62.8,53.17,54.72,1094.4,32457837,0.0,1.0
2021-02-05,SPCE,55.15,55.4976,52.0012,54.34,1086.8,13535895,0.0,1.0
2021-02-08,SPCE,55.99,57.85,54.05,56.25,1125.0,14083871,0.0,1.0
2021-02-09,SPCE,56.06,56.81,54.42,56.72,1134.4,8554014,0.0,1.0
2021-02-10,SPCE,55.9997,56.14,51.15,52.39,1047.8,14434490,0.0,1.0
2021-02-11,SPCE,52.68,60.67,51.5701,59.41,1188.2,29937134,0.0,1.0
2021-02-12,SPCE,53.35,56.9,52.3,54.53,1090.6,22087299,0.0,1.0
2021-02-16,SPCE,53.11,53.15,50.0,50.36,1007.2,15253915,0.0,1.0
2021-02-17,SPCE,49.69,49.98,46.64,49.59,991.8,12898359,0.0,1.0
2021-02-18,SPCE,47.62,53.25,47.01,48.79,975.8,21715283,0.0,1.0
2021-02-19,SPCE,49.51,52.2431,49.24,51.19,1023.8,8951119,0.0,1.0
2021-02-22,SPCE,49.22,50.7984,46.9,47.13,942.6,7604292,0.0,1.0
2021-02-23,SPCE,43.19,44.78,38.26,44.16,883.2,13666356,0.0,1.0
2021-02-24,SPCE,45.27,46.25,42.9002,46.12,922.4,6567237,0.0,1.0
2021-02-25,SPCE,45.0,47.2,41.66,42.24,844.8,8799070,0.0,1.0
2021-02-26,SPCE,35.75,39.44,35.0,37.23,744.6,19900792,0.0,1.0
2021-03-01,SPCE,38.93,39.7,37.58,38.14,762.8,8836717,0.0,1.0
2021-03-02,SPCE,38.17,38.17,33.45,33.77,675.4,14798736,0.0,1.0
2021-03-03,SPCE,35.1,35.18,31.85,32.03,640.6,18282489,0.0,1.0
2021-03-04,SPCE,31.01,32.58,28.58,30.3,606.0,17473096,0.0,1.0
2021-03-05,SPCE,28.69,29.62,23.94,27.29,545.8,36952388,0.0,1.0
2021-03-08,SPCE,27.31,29.62,26.3,26.53,530.6,15206762,0.0,1.0
2021-03-09,SPCE,28.32,30.7499,27.72,30.2,604.0,14665299,0.0,1.0
2021-03-10,SPCE,32.94,33.41,29.92,30.59,611.8,16153034,0.0,1.0
2021-03-11,SPCE,32.5,34.2,31.56,33.58,671.6,15856849,0.0,1.0
2021-03-12,SPCE,32.54,34.73,32.05,34.55,691.0,10436812,0.0,1.0
2021-03-15,SPCE,35.67,36.36,33.65,34.8,696.0,13232840,0.0,1.0
2021-03-16,SPCE,34.71,34.8,32.27,32.51,650.2,10858844,0.0,1.0
2021-03-17,SPCE,31.86,34.12,31.21,33.74,674.8,12624868,0.0,1.0
2021-03-18,SPCE,33.14,33.68,31.68,31.96,639.2,9225522,0.0,1.0
2021-03-19,SPCE,31.82,33.24,30.9,33.14,662.8,7363262,0.0,1.0
2021-03-22,SPCE,33.51,33.79,31.9801,32.24,644.8,7262232,0.0,1.0
2021-03-23,SPCE,31.9,31.93,29.95,30.93,618.6,11328287,0.0,1.0
2021-03-24,SPCE,30.92,31.54,28.66,28.8,576.0,9174167,0.0,1.0
2021-03-25,SPCE,28.0,29.9484,27.58,29.58,591.6,8861576,0.0,1.0
2021-03-26,SPCE,29.69,30.53,28.37,29.59,591.8,6372772,0.0,1.0
2021-03-29,SPCE,30.86,30.95,28.73,29.21,584.2,11336743,0.0,1.0
2021-03-30,SPCE,28.91,30.38,28.38,30.14,602.8,8469668,0.0,1.0
2021-03-31,SPCE,30.29,31.725,30.155,30.63,612.6,8495048,0.0,1.0
2021-04-01,SPCE,31.29,31.743,30.16,30.75,615.0,6687599,0.0,1.0
2021-04-05,SPCE,31.19,31.31,28.78,29.6,592.0,10262033,0.0,1.0
2021-04-06,SPCE,29.4,31.0,29.31,30.71,614.2,7115033,0.0,1.0
2021-04-07,SPCE,30.46,30.9,28.98,29.24,584.8,8310162,0.0,1.0
2021-04-08,SPCE,29.06,29.47,28.5,29.2,584.0,6723578,0.0,1.0
2021-04-09,SPCE,28.9,29.4299,28.792,29.28,585.6,3624954,0.0,1.0
2021-04-12,SPCE,28.9,28.93,26.46,26.77,535.4,15402374,0.0,1.0
2021-04-13,SPCE,26.97,27.57,26.47,26.88,537.6,11301600,0.0,1.0
2021-04-14,SPCE,27.17,27.59,26.39,26.68,533.6,9073635,0.0,1.0
2021-04-15,SPCE,25.02,25.46,22.62,23.06,461.2,33356717,0.0,1.0
2021-04-16,SPCE,23.13,24.05,22.86,23.36,467.2,12655049,0.0,1.0
2021-04-19,SPCE,23.59,23.63,21.55,22.46,449.2,19271121,0.0,1.0
2021-04-20,SPCE,20.55,21.46,20.2101,20.98,419.6,19367208,0.0,1.0
2021-04-21,SPCE,20.65,22.3456,20.16,22.26,445.2,11766915,0.0,1.0
2021-04-22,SPCE,22.54,23.1,21.5,21.72,434.4,8504806,0.0,1.0
2021-04-23,SPCE,21.91,22.42,21.72,22.16,443.2,5403828,0.0,1.0
2021-04-26,SPCE,22.5,23.49,21.87,23.18,463.6,8179665,0.0,1.0
2021-04-27,SPCE,23.3,23.88,22.65,23.51,470.2,12532793,0.0,1.0
2021-04-28,SPCE,23.44,23.63,22.8601,23.48,469.6,6318945,0.0,1.0
2021-04-29,SPCE,23.26,23.54,21.98,22.54,450.8,10820336,0.0,1.0
2021-04-30,SPCE,22.08,22.76,21.83,22.15,443.0,6300979,0.0,1.0
2021-05-03,SPCE,21.72,21.7222,20.01,20.14,402.8,13572196,0.0,1.0
2021-05-04,SPCE,20.0,21.55,19.16,20.8,416.0,16551476,0.0,1.0
2021-05-05,SPCE,20.22,20.69,19.82,19.94,398.8,5621032,0.0,1.0
2021-05-06,SPCE,20.0,20.0,18.68,19.18,383.6,14544272,0.0,1.0
2021-05-07,SPCE,19.08,19.8886,19.05,19.61,392.2,9413307,0.0,1.0
2021-05-10,SPCE,19.58,19.59,17.85,17.95,359.0,17386986,0.0,1.0
2021-05-11,SPCE,14.53,18.2,14.27,18.12,362.4,35233996,0.0,1.0
2021-05-12,SPCE,17.3,17.72,15.9108,16.08,321.6,18396418,0.0,1.0
2021-05-13,SPCE,16.24,16.94,15.05,15.5,310.0,13991069,0.0,1.0
2021-05-14,SPCE,15.68,16.52,15.53,16.18,323.6,11338814,0.0,1.0
2021-05-17,SPCE,16.11,16.93,15.79,16.64,332.8,12113324,0.0,1.0
2021-05-18,SPCE,16.73,17.91,16.331,17.25,345.0,12524183,0.0,1.0
2021-05-19,SPCE,16.44,17.27,15.86,17.27,345.4,11444485,0.0,1.0
2021-05-20,SPCE,20.62,21.6299,18.7,19.81,396.2,93183001,0.0,1.0
2021-05-21,SPCE,20.37,21.75,19.68,21.07,421.4,51030698,0.0,1.0
2021-05-24,SPCE,25.31,27.7173,23.52,26.89,537.8,131070690,0.0,1.0
2021-05-25,SPCE,25.37,26.34,24.7,25.59,511.8,42375725,0.0,1.0
2021-05-26,SPCE,25.85,27.75,25.6,27.0,540.0,38697266,0.0,1.0
2021-05-27,SPCE,27.4,32.07,26.6,31.09,621.8,48704151,0.0,1.0
2021-05-28,SPCE,31.27,35.04,30.73,31.23,624.6,53988461,0.0,1.0
2021-06-01,SPCE,30.05,30.61,28.12,28.88,577.6,33144200,0.0,1.0
2021-06-02,SPCE,28.59,32.09,28.41,31.13,622.6,29735166,0.0,1.0
2021-06-03,SPCE,32.21,33.7,30.7,31.01,620.2,30748460,0.0,1.0
2021-06-04,SPCE,30.9,32.16,29.93,31.38,627.6,17823793,0.0,1.0
2021-06-07,SPCE,31.45,34.79,30.96,34.69,693.8,29046982,0.0,1.0
2021-06-08,SPCE,35.28,38.22,35.05,37.49,749.8,34194897,0.0,1.0
2021-06-09,SPCE,38.19,38.65,34.87,35.16,703.2,22543213,0.0,1.0
2021-06-10,SPCE,35.74,37.88,34.92,35.41,708.2,22565552,0.0,1.0
2021-06-11,SPCE,35.08,36.09,33.85,35.1,702.0,13931801,0.0,1.0
2021-06-14,SPCE,35.27,37.6899,34.7,36.49,729.8,16543168,0.0,1.0
2021-06-15,SPCE,36.45,36.7798,34.64,34.87,697.4,11827025,0.0,1.0
2021-06-16,SPCE,34.6,36.155,34.21,35.37,707.4,12646016,0.0,1.0
2021-06-17,SPCE,35.12,37.52,35.1,37.32,746.4,16351668,0.0,1.0
2021-06-18,SPCE,37.31,37.54,35.95,36.8,736.0,10636965,0.0,1.0
2021-06-21,SPCE,36.27,36.7,34.83,36.02,720.4,10825129,0.0,1.0
2021-06-22,SPCE,35.82,39.8,35.62,39.42,788.4,28072733,0.0,1.0
2021-06-23,SPCE,38.96,41.65,38.751,40.82,816.4,20805780,0.0,1.0
2021-06-24,SPCE,41.1,41.58,39.26,40.26,805.2,13388243,0.0,1.0
2021-06-25,SPCE,47.81,57.2899,45.87,55.91,1118.2,261349701,0.0,1.0
2021-06-28,SPCE,57.15,57.5095,52.48,54.84,1096.8,109574547,0.0,1.0
2021-06-29,SPCE,52.3,53.6,45.97,47.02,940.4,74308523,0.0,1.0
2021-06-30,SPCE,44.42,47.9805,43.0805,46.0,920.0,64211561,0.0,1.0
2021-07-01,SPCE,46.0,46.43,43.19,43.19,863.8,33951266,0.0,1.0
2021-07-02,SPCE,53.23,54.4,44.04,44.94,898.8,135686521,0.0,1.0
2021-07-06,SPCE,45.15,49.39,44.211,46.31,926.2,67327732,0.0,1.0
2021-07-07,SPCE,46.43,46.76,43.02,44.92,898.4,32690053,0.0,1.0
2021-07-08,SPCE,43.83,52.76,43.05,52.69,1053.8,87460537,0.0,1.0
2021-07-09,SPCE,50.94,52.63,48.46,49.2,984.0,62594485,0.0,1.0
2021-07-12,SPCE,49.55,50.75,39.81,40.69,813.8,136485546,0.0,1.0
2021-07-13,SPCE,40.34,41.56,37.51,37.76,755.2,81501169,0.0,1.0
2021-07-14,SPCE,37.27,37.97,32.81,33.07,661.4,85253341,0.0,1.0
2021-07-15,SPCE,33.03,34.4395,31.32,31.74,634.8,63432245,0.0,1.0
2021-07-16,SPCE,32.54,33.3,30.07,30.2,604.0,48790657,0.0,1.0
2021-07-19,SPCE,29.45,32.97,28.63,32.4,648.0,69866801,0.0,1.0
2021-07-20,SPCE,31.09,32.37,29.54,32.03,640.6,43650170,0.0,1.0
2021-07-21,SPCE,31.26,33.9,31.13,33.37,667.4,29571708,0.0,1.0
