date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-12-16,VRT,18.83,18.975,18.56,18.75,18.6702194654236,3401613,0.0,1.0
2020-12-17,VRT,18.86,19.47,18.715,19.28,19.1979643356463,4416147,0.0,1.0
2020-12-18,VRT,19.37,19.59,18.975,19.19,19.1083472822122,4474285,0.0,1.0
2020-12-21,VRT,18.95,19.2,18.88,19.01,18.9291131753442,2361876,0.0,1.0
2020-12-22,VRT,19.11,19.17,18.675,18.96,18.8793259234364,2289096,0.0,1.0
2020-12-23,VRT,19.05,19.105,18.885,19.0,18.9191557249626,1814873,0.0,1.0
2020-12-24,VRT,18.89,19.056,18.88,18.93,18.8494535722917,506062,0.0,1.0
2020-12-28,VRT,19.12,19.16,18.635,18.65,18.570644961608,2069422,0.0,1.0
2020-12-29,VRT,18.72,18.7837,18.41,18.5,18.4212832058846,1927689,0.0,1.0
2020-12-30,VRT,18.5,18.81,18.44,18.59,18.5109002593187,1942074,0.0,1.0
2020-12-31,VRT,18.65,18.81,18.47,18.67,18.5905598623712,1724305,0.0,1.0
2021-01-04,VRT,18.76,18.84,18.34,18.52,18.4411981066478,3548838,0.0,1.0
2021-01-05,VRT,18.46,18.65,18.085,18.15,18.0727724425301,3283460,0.0,1.0
2021-01-06,VRT,18.17,18.42,17.93,18.25,18.1723469463457,4894526,0.0,1.0
2021-01-07,VRT,18.54,18.65,18.1,18.27,18.1922618471088,3248195,0.0,1.0
2021-01-08,VRT,18.22,18.47,17.88,18.07,17.9931128394776,6195006,0.0,1.0
2021-01-11,VRT,17.97,18.365,17.945,18.08,18.0030702898592,3523174,0.0,1.0
2021-01-12,VRT,18.13,18.44,18.13,18.37,18.2918363509244,4933897,0.0,1.0
2021-01-13,VRT,18.39,18.7,18.14,18.69,18.6104747631343,5570359,0.0,1.0
2021-01-14,VRT,18.87,19.0,18.6,18.78,18.7000918165683,6251982,0.0,1.0
2021-01-15,VRT,18.63,19.56,18.63,19.51,19.4269856944221,4458392,0.0,1.0
2021-01-19,VRT,19.79,20.64,19.6,20.61,20.5223052363936,7240602,0.0,1.0
2021-01-20,VRT,21.15,21.49,20.62,20.79,20.7015393432617,10998695,0.0,1.0
2021-01-21,VRT,20.89,21.07,20.13,20.61,20.5223052363936,6646698,0.0,1.0
2021-01-22,VRT,20.53,20.68,19.85,20.01,19.9248582135001,3341146,0.0,1.0
2021-01-25,VRT,20.0,20.27,19.68,20.2,20.1140497707497,3258170,0.0,1.0
2021-01-26,VRT,20.46,20.96,20.46,20.71,20.6218797402092,4830748,0.0,1.0
2021-01-27,VRT,20.32,20.32,19.58,19.69,19.6062198012902,7543922,0.0,1.0
2021-01-28,VRT,19.86,20.2,19.37,20.02,19.9348156638817,4299137,0.0,1.0
2021-01-29,VRT,20.01,20.47,19.64,20.12,20.0343901676972,4961995,0.0,1.0
2021-02-01,VRT,20.42,20.63,19.91,20.14,20.0543050684604,4228277,0.0,1.0
2021-02-02,VRT,20.25,20.37,19.98,20.12,20.0343901676972,3002559,0.0,1.0
2021-02-03,VRT,20.15,20.35,19.56,20.09,20.0045178165526,2695598,0.0,1.0
2021-02-04,VRT,20.18,20.58,20.02,20.56,20.4725179844859,2044559,0.0,1.0
2021-02-05,VRT,20.7,21.18,20.61,20.9,20.8110712974589,2862101,0.0,1.0
2021-02-08,VRT,21.06,21.31,20.98,21.31,21.2193267631028,3150852,0.0,1.0
2021-02-09,VRT,21.28,21.4,20.87,20.9,20.8110712974589,1609303,0.0,1.0
2021-02-10,VRT,20.97,21.585,20.69,21.31,21.2193267631028,2409439,0.0,1.0
2021-02-11,VRT,21.47,22.43,20.9822,21.16,21.0699650073794,2739771,0.0,1.0
2021-02-12,VRT,21.03,21.63,21.03,21.44,21.3487736180631,2935393,0.0,1.0
2021-02-16,VRT,21.6,21.7,21.115,21.3,21.2093693127212,3156794,0.0,1.0
2021-02-17,VRT,21.1,21.27,20.69,21.15,21.0600075569978,2529191,0.0,1.0
2021-02-18,VRT,20.94,21.2304,20.68,21.03,20.9405181524191,2742340,0.0,1.0
2021-02-19,VRT,21.21,21.81,21.13,21.63,21.5379651753127,3680592,0.0,1.0
2021-02-22,VRT,21.5,21.789,21.26,21.33,21.2392416638659,2834832,0.0,1.0
2021-02-23,VRT,20.53,21.725,19.9,21.7,21.6076673279836,5856799,0.0,1.0
2021-02-24,VRT,20.0,21.37,19.47,20.8,20.7114967936433,9617223,0.0,1.0
2021-02-25,VRT,21.4,21.4,19.95,20.33,20.24349662571,7089912,0.0,1.0
2021-02-26,VRT,20.49,21.07,20.215,20.93,20.8409436486035,4080870,0.0,1.0
2021-03-01,VRT,21.0,21.54,20.72,21.32,21.2292842134844,9549768,0.0,1.0
2021-03-02,VRT,21.3,21.6,20.805,20.95,20.8608585493667,4736542,0.0,1.0
2021-03-03,VRT,21.08,21.39,20.72,20.9,20.8110712974589,4456237,0.0,1.0
2021-03-04,VRT,20.77,21.16,19.21,20.04,19.9547305646448,8668946,0.0,1.0
2021-03-05,VRT,20.26,20.47,18.96,20.05,19.9646880150263,7871415,0.0,1.0
2021-03-08,VRT,20.1,20.49,19.495,19.66,19.5763474501455,4648451,0.0,1.0
2021-03-09,VRT,20.13,20.38,19.825,20.21,20.1240072211313,4125989,0.0,1.0
2021-03-10,VRT,20.41,20.78,20.185,20.63,20.5422201371568,3875608,0.0,1.0
2021-03-11,VRT,21.0,21.53,20.9,21.17,21.079922457761,5271685,0.0,1.0
2021-03-12,VRT,21.0,21.41,20.9,21.07,20.9803479539454,2404469,0.0,1.0
2021-03-15,VRT,21.23,21.3,20.89,21.11,21.0201777554716,3331501,0.0,1.0
2021-03-16,VRT,21.07,21.26,20.23,20.42,20.333113679144,3141979,0.0,1.0
2021-03-17,VRT,20.07,20.79,20.07,20.71,20.6218797402092,3053113,0.0,1.0
2021-03-18,VRT,20.59,20.79,20.21,20.24,20.153879572276,3094628,0.0,1.0
2021-03-19,VRT,20.15,20.69,19.99,20.45,20.3629860302887,4649394,0.0,1.0
2021-03-22,VRT,20.36,20.57,19.96,20.36,20.2733689768547,3272838,0.0,1.0
2021-03-23,VRT,20.36,20.54,19.475,19.54,19.4568580455668,3831307,0.0,1.0
2021-03-24,VRT,19.55,19.83,19.14,19.2,19.1183047325938,2981790,0.0,1.0
2021-03-25,VRT,19.0,19.48,18.53,19.41,19.3274111906065,5115168,0.0,1.0
2021-03-26,VRT,19.5,19.83,19.275,19.49,19.407070793659,6852362,0.0,1.0
2021-03-29,VRT,19.47,19.65,19.085,19.28,19.1979643356463,4390741,0.0,1.0
2021-03-30,VRT,19.29,19.9,18.91,19.78,19.6958368547242,7039607,0.0,1.0
2021-03-31,VRT,19.95,20.275,19.72,20.0,19.9149007631185,3594830,0.0,1.0
2021-04-01,VRT,20.19,21.02,20.02,21.01,20.920603251656,4111797,0.0,1.0
2021-04-05,VRT,21.25,21.35,20.8001,20.97,20.8807734501298,2572233,0.0,1.0
2021-04-06,VRT,20.95,21.61,20.76,21.54,21.4483481218787,3588750,0.0,1.0
2021-04-07,VRT,21.53,21.67,21.08,21.17,21.079922457761,2482025,0.0,1.0
2021-04-08,VRT,22.01,22.11,21.17,21.49,21.3985608699709,2850805,0.0,1.0
2021-04-09,VRT,21.37,21.52,21.23,21.43,21.3388161676815,1855349,0.0,1.0
2021-04-12,VRT,21.33,21.7,21.3125,21.6,21.508092824168,1816385,0.0,1.0
2021-04-13,VRT,21.66,21.97,21.495,21.96,21.8665610379042,3224565,0.0,1.0
2021-04-14,VRT,22.0,22.31,21.97,22.14,22.0457951447722,4170730,0.0,1.0
2021-04-15,VRT,22.35,22.55,22.22,22.4,22.3046888546928,6105028,0.0,1.0
2021-04-16,VRT,22.56,22.725,22.28,22.47,22.3743910073637,3932082,0.0,1.0
2021-04-19,VRT,22.32,22.49,22.11,22.25,22.1553270989694,3582459,0.0,1.0
2021-04-20,VRT,22.25,22.34,21.33,21.78,21.6873269310361,4778452,0.0,1.0
2021-04-21,VRT,21.69,21.925,21.53,21.8,21.7072418317992,2333187,0.0,1.0
2021-04-22,VRT,22.03,22.06,21.68,21.97,21.8765184882857,2973912,0.0,1.0
2021-04-23,VRT,22.13,22.21,21.75,21.77,21.6773694806545,2426535,0.0,1.0
2021-04-26,VRT,21.79,22.47,21.79,22.4,22.3046888546928,4198636,0.0,1.0
2021-04-27,VRT,22.4,23.265,22.21,23.08,22.9817954806388,4705982,0.0,1.0
2021-04-28,VRT,23.16,23.16,22.41,22.99,22.8921784272048,6045086,0.0,1.0
2021-04-29,VRT,23.26,23.48,22.89,23.25,23.1510721371253,3677774,0.0,1.0
2021-04-30,VRT,23.03,23.18,22.625,22.7,22.6034123661395,2825060,0.0,1.0
2021-05-03,VRT,22.93,23.02,22.505,22.82,22.7229017707182,2853393,0.0,1.0
2021-05-04,VRT,22.53,22.72,22.29,22.6,22.5038378623239,3274201,0.0,1.0
2021-05-05,VRT,22.66,22.915,22.465,22.89,22.7926039233892,2813000,0.0,1.0
2021-05-06,VRT,22.87,23.09,22.385,22.86,22.7627315722445,2999781,0.0,1.0
2021-05-07,VRT,22.88,23.14,22.73,23.01,22.9120933279679,2921411,0.0,1.0
2021-05-10,VRT,23.01,23.09,22.58,22.7,22.6034123661395,1814986,0.0,1.0
2021-05-11,VRT,22.32,22.64,22.2,22.36,22.2648590531665,1979845,0.0,1.0
2021-05-12,VRT,22.18,22.54,21.73,21.76,21.667412030273,2717531,0.0,1.0
2021-05-13,VRT,21.9,22.45,21.8599,22.21,22.1154972974431,1967461,0.0,1.0
2021-05-14,VRT,22.33,23.37,22.22,23.31,23.2108168394146,2018591,0.0,1.0
2021-05-17,VRT,23.22,23.29,22.95,23.13,23.0315827325466,2584921,0.0,1.0
2021-05-18,VRT,23.13,23.635,23.05,23.19,23.0913274348359,1826584,0.0,1.0
2021-05-19,VRT,23.01,23.47,22.63,23.46,23.360178595138,2364823,0.0,1.0
2021-05-20,VRT,23.61,23.875,23.45,23.65,23.5493701523877,2184047,0.0,1.0
2021-05-21,VRT,23.89,24.015,23.63,23.65,23.5493701523877,2348071,0.0,1.0
2021-05-24,VRT,23.85,24.47,23.6786,24.33,24.2264767783337,2521235,0.0,1.0
2021-05-25,VRT,24.32,24.58,24.045,24.27,24.1667320760443,3424331,0.0,1.0
2021-05-26,VRT,24.47,24.67,24.1,24.42,24.3160938317677,2441246,0.0,1.0
2021-05-27,VRT,24.41,24.71,24.24,24.62,24.5152428393989,2594694,0.0,1.0
2021-05-28,VRT,24.7,24.955,24.625,24.82,24.7143918470301,2414567,0.0,1.0
2021-06-01,VRT,24.98,25.06,24.69,24.92,24.8139663508457,2157030,0.0,1.0
2021-06-02,VRT,24.92,25.05,24.67,25.05,24.943413205806,2919053,0.0,1.0
2021-06-03,VRT,24.94,25.29,24.63,25.15,25.0429877096216,2156961,0.0,1.0
2021-06-04,VRT,25.31,25.5,25.0,25.35,25.2421367172527,2479243,0.0,1.0
2021-06-07,VRT,25.51,25.7,25.33,25.65,25.5408602286995,3265149,0.0,1.0
2021-06-08,VRT,25.71,26.19,25.415,26.01,25.8993284424357,2676442,0.0,1.0
2021-06-09,VRT,26.1,26.52,25.83,26.26,26.1482647019746,4194682,0.0,1.0
2021-06-10,VRT,26.26,26.55,25.9,25.91,25.7997539386201,2396158,0.0,1.0
2021-06-11,VRT,26.01,26.22,25.89,26.21,26.0984774500668,1262818,0.0,1.0
2021-06-14,VRT,26.26,26.37,25.84,25.89,25.7798390378569,2156072,0.0,1.0
2021-06-15,VRT,25.92,25.98,25.69,25.91,25.7997539386201,1974177,0.0,1.0
2021-06-16,VRT,25.99,26.6,25.99,26.55,26.4370307630399,4168652,0.0,1.0
2021-06-17,VRT,26.46,26.825,26.1,26.45,26.3374562592243,3588641,0.0,1.0
2021-06-18,VRT,26.01,26.44,25.93,26.12,26.0088603966328,2463995,0.0,1.0
2021-06-21,VRT,26.17,26.65,26.06,26.64,26.5266478164739,1845927,0.0,1.0
2021-06-22,VRT,26.65,26.91,26.435,26.87,26.7556691752497,1575777,0.0,1.0
2021-06-23,VRT,26.9,27.13,26.805,26.98,26.8652011294469,1305585,0.0,1.0
2021-06-24,VRT,27.1,27.43,26.95,27.21,27.0942224882228,1838025,0.0,1.0
2021-06-25,VRT,27.27,27.58,27.05,27.15,27.0344777859334,3838062,0.0,1.0
2021-06-28,VRT,27.12,27.16,26.74,27.08,26.9647756332625,1547204,0.0,1.0
2021-06-29,VRT,27.11,27.49,27.06,27.18,27.0643501370781,1581088,0.0,1.0
2021-06-30,VRT,27.31,27.57,27.21,27.3,27.1838395416568,2655607,0.0,1.0
2021-07-01,VRT,27.27,27.778,27.1,27.46,27.3431587477617,2928955,0.0,1.0
2021-07-02,VRT,27.54,27.57,26.871,26.95,26.8353287783022,1858679,0.0,1.0
2021-07-06,VRT,27.06,27.64,26.87,27.61,27.4925205034851,1759442,0.0,1.0
2021-07-07,VRT,27.64,27.81,26.83,27.03,26.9149883813547,2032338,0.0,1.0
2021-07-08,VRT,26.6,27.41,26.16,27.19,27.0743075874596,2056440,0.0,1.0
2021-07-09,VRT,27.31,27.43,27.0,27.39,27.2734565950908,1180755,0.0,1.0
2021-07-12,VRT,27.33,27.58,27.23,27.43,27.3132863966171,1312627,0.0,1.0
2021-07-13,VRT,27.4,27.635,27.22,27.25,27.134052289749,1237765,0.0,1.0
2021-07-14,VRT,27.425,27.53,26.44,26.66,26.546562717237,2081324,0.0,1.0
2021-07-15,VRT,26.54,26.915,26.325,26.49,26.3772860607505,2480624,0.0,1.0
2021-07-16,VRT,26.76,26.845,26.48,26.56,26.4469882134214,1848866,0.0,1.0
2021-07-19,VRT,26.19,26.63,26.04,26.63,26.5166903660923,2177152,0.0,1.0
2021-07-20,VRT,26.7,27.38,26.7,27.16,27.044435236315,2200624,0.0,1.0
2021-07-21,VRT,27.15,27.73,27.15,27.66,27.5423077553929,2593993,0.0,1.0
2021-07-22,VRT,27.71,27.75,27.21,27.44,27.3232438469986,1822685,0.0,1.0
2021-07-23,VRT,27.32,27.805,27.32,27.74,27.6219673584454,970403,0.0,1.0
2021-07-26,VRT,27.79,27.94,27.46,27.51,27.3929459996695,1184908,0.0,1.0
2021-07-27,VRT,27.5,27.7,27.23,27.67,27.5522652057745,2186672,0.0,1.0
2021-07-28,VRT,27.32,27.785,26.43,27.61,27.4925205034851,2797585,0.0,1.0
2021-07-29,VRT,27.94,28.45,27.77,28.13,28.0103079233262,2570788,0.0,1.0
2021-07-30,VRT,28.19,28.34,28.015,28.04,27.9206908698922,2066621,0.0,1.0
2021-08-02,VRT,28.08,28.17,27.68,27.73,27.6120099080638,2362515,0.0,1.0
2021-08-03,VRT,27.85,28.26,27.6,28.0,27.8808610683659,2921637,0.0,1.0
2021-08-04,VRT,27.96,28.24,27.57,27.62,27.5024779538667,1626085,0.0,1.0
2021-08-05,VRT,27.52,27.62,27.14,27.35,27.2336267935646,2566589,0.0,1.0
2021-08-06,VRT,27.4,27.66,27.19,27.26,27.1440097401306,2168330,0.0,1.0
2021-08-09,VRT,27.21,27.56,27.02,27.52,27.4029034500511,2363497,0.0,1.0
2021-08-10,VRT,27.54,27.67,26.96,27.03,26.9149883813547,2207830,0.0,1.0
2021-08-11,VRT,26.97,27.14,26.35,27.02,26.9050309309731,3030927,0.0,1.0
2021-08-12,VRT,27.07,27.54,26.925,27.46,27.3431587477617,2756490,0.0,1.0
2021-08-13,VRT,27.43,27.47,27.01,27.15,27.0344777859334,1025090,0.0,1.0
2021-08-16,VRT,27.21,27.25,26.84,26.92,26.8054564271575,1590761,0.0,1.0
2021-08-17,VRT,26.75,27.0,26.63,26.96,26.8452862286838,1616271,0.0,1.0
2021-08-18,VRT,26.98,27.35,26.8,26.95,26.8353287783022,1424622,0.0,1.0
2021-08-19,VRT,26.78,27.08,26.58,26.59,26.4768605645661,1458554,0.0,1.0
2021-08-20,VRT,26.55,27.135,26.55,27.08,26.9647756332625,1584393,0.0,1.0
2021-08-23,VRT,27.29,27.42,27.135,27.29,27.1738820912752,1690050,0.0,1.0
2021-08-24,VRT,27.39,27.71,27.37,27.52,27.4029034500511,1251956,0.0,1.0
2021-08-25,VRT,27.47,27.77,27.385,27.67,27.5522652057745,1671047,0.0,1.0
2021-08-26,VRT,27.74,27.93,27.65,27.9,27.7812865645504,1085549,0.0,1.0
2021-08-27,VRT,28.0,28.515,27.88,28.29,28.1696271294312,856310,0.0,1.0
2021-08-30,VRT,28.37,28.765,28.32,28.55,28.4285208393517,1116026,0.0,1.0
2021-08-31,VRT,28.55,28.72,28.1,28.17,28.0501377248525,889909,0.0,1.0
2021-09-01,VRT,28.27,28.42,28.05,28.36,28.2393292821021,1011498,0.0,1.0
2021-09-02,VRT,28.51,28.8,28.442,28.59,28.4683506408779,961128,0.0,1.0
2021-09-03,VRT,28.52,28.72,28.115,28.19,28.0700526256156,730343,0.0,1.0
2021-09-07,VRT,28.18,28.29,27.98,28.04,27.9206908698922,1030495,0.0,1.0
2021-09-08,VRT,26.7,27.01,25.71,25.99,25.8794135416725,5217115,0.0,1.0
2021-09-09,VRT,25.68,25.92,24.83,25.07,24.9633281065691,5095317,0.0,1.0
2021-09-10,VRT,25.17,25.29,24.5,24.53,24.4256257859649,3810038,0.0,1.0
2021-09-13,VRT,24.0,24.49,23.65,23.97,23.8680085645976,4860056,0.0,1.0
2021-09-14,VRT,24.02,24.07,23.49,23.64,23.5394127020061,3141717,0.0,1.0
2021-09-15,VRT,23.57,23.74,23.405,23.55,23.4497956485721,3112320,0.0,1.0
2021-09-16,VRT,23.56,24.095,23.5,24.0,23.8978809157422,2947789,0.0,1.0
2021-09-17,VRT,24.02,24.2,23.645,23.73,23.6290297554401,4570542,0.0,1.0
2021-09-20,VRT,23.32,23.86,23.09,23.86,23.7584766104004,2993187,0.0,1.0
2021-09-21,VRT,24.0,24.035,23.565,23.69,23.5891999539139,2078588,0.0,1.0
2021-09-22,VRT,23.745,24.105,23.67,24.0,23.8978809157422,1708109,0.0,1.0
2021-09-23,VRT,24.09,24.5,24.005,24.11,24.0074128699394,3519167,0.0,1.0
2021-09-24,VRT,24.0,24.0712,23.74,23.83,23.7286042592557,2126050,0.0,1.0
2021-09-27,VRT,23.73,24.175,23.69,24.15,24.0472426714656,3349969,0.0,1.0
2021-09-28,VRT,24.0,24.14,23.405,23.68,23.5792425035323,2479420,0.0,1.0
2021-09-29,VRT,23.76,24.47,23.7,24.28,24.1766895264259,3017903,0.0,1.0
2021-09-30,VRT,24.32,24.555,24.07,24.09,23.9874979691763,4069816,0.0,1.0
2021-10-01,VRT,24.09,24.62,23.695,24.54,24.4355832363464,3352580,0.0,1.0
2021-10-04,VRT,24.77,24.8,23.52,23.76,23.6589021065848,3431514,0.0,1.0
2021-10-05,VRT,23.75,23.865,23.1,23.13,23.0315827325466,3387282,0.0,1.0
2021-10-06,VRT,23.0,23.15,22.8007,23.07,22.9718380302572,1911288,0.0,1.0
2021-10-07,VRT,23.09,23.45,23.025,23.12,23.021625282165,1660879,0.0,1.0
2021-10-08,VRT,23.2,23.2,22.41,22.43,22.3345612058374,2343519,0.0,1.0
2021-10-11,VRT,22.32,22.46,22.07,22.27,22.1752419997325,2803427,0.0,1.0
2021-10-12,VRT,22.28,22.49,21.57,21.71,21.6176247783652,3381252,0.0,1.0
2021-10-13,VRT,21.8,21.98,21.33,21.86,21.7669865340886,4905467,0.0,1.0
2021-10-14,VRT,22.04,22.99,22.0,22.86,22.7627315722445,3530937,0.0,1.0
2021-10-15,VRT,23.08,23.4,22.78,22.92,22.8224762745338,1928683,0.0,1.0
2021-10-18,VRT,22.82,23.45,22.81,23.22,23.1211997859806,2785745,0.0,1.0
2021-10-19,VRT,23.37,23.67,23.18,23.38,23.2805189920856,1703697,0.0,1.0
2021-10-20,VRT,23.6,23.6,23.195,23.47,23.3701360455196,1218008,0.0,1.0
2021-10-21,VRT,23.35,23.82,23.28,23.8,23.6987319081111,1465248,0.0,1.0
2021-10-22,VRT,23.93,24.29,23.8,24.07,23.9675830684132,2415257,0.0,1.0
2021-10-25,VRT,24.03,24.35,23.825,24.21,24.106987373755,1751576,0.0,1.0
2021-10-26,VRT,24.42,24.485,24.03,24.05,23.94766816765,1876281,0.0,1.0
2021-10-27,VRT,24.36,25.19,23.98,24.69,24.5849449920698,4845749,0.0,1.0
2021-10-28,VRT,25.05,26.225,24.54,25.7,25.5906474806073,3870704,0.0,1.0
2021-10-29,VRT,25.49,25.785,25.32,25.68,25.5707325798442,2092146,0.0,1.0
2021-11-01,VRT,25.82,26.145,25.32,26.05,25.9391582439619,5247391,0.0,1.0
2021-11-02,VRT,24.91,25.39,24.6817,25.15,25.0429877096216,13370887,0.0,1.0
2021-11-03,VRT,25.17,25.955,24.84,25.81,25.7001794348045,7516432,0.0,1.0
2021-11-04,VRT,25.95,27.245,25.855,26.95,26.8353287783022,4065225,0.0,1.0
2021-11-05,VRT,27.08,27.67,26.93,27.63,27.5124354042483,5864308,0.0,1.0
2021-11-08,VRT,27.77,27.97,27.46,27.54,27.4228183508142,3972669,0.0,1.0
2021-11-09,VRT,27.52,27.55,26.795,26.97,26.8552436790653,1638083,0.0,1.0
2021-11-10,VRT,26.93,27.34,26.46,26.66,26.546562717237,1580659,0.0,1.0
2021-11-11,VRT,26.79,27.11,26.58,26.7,26.5863925187632,1647425,0.0,1.0
2021-11-12,VRT,26.71,26.84,26.37,26.71,26.5963499691448,2107186,0.0,1.0
2021-11-15,VRT,27.05,27.285,26.78,26.92,26.8054564271575,2419659,0.0,1.0
2021-11-16,VRT,26.81,27.11,26.745,26.84,26.7257968241051,2365603,0.0,1.0
2021-11-17,VRT,26.83,26.92,26.615,26.76,26.6461372210526,908365,0.0,1.0
2021-11-18,VRT,26.8,26.84,26.28,26.59,26.4768605645661,5429402,0.0,1.0
2021-11-19,VRT,26.55,27.23,26.41,26.98,26.8652011294469,2201144,0.0,1.0
2021-11-22,VRT,27.21,27.33,26.3,26.59,26.4768605645661,2552365,0.0,1.0
2021-11-23,VRT,26.36,26.52,25.14,25.62,25.5109878775548,5577012,0.0,1.0
2021-11-24,VRT,26.23,26.28,25.48,26.24,26.1283498012115,1777616,0.0,1.0
2021-11-26,VRT,25.83,26.1,25.49,25.78,25.6703070836598,1458163,0.0,1.0
2021-11-29,VRT,26.18,26.26,25.57,25.99,25.8794135416725,1388410,0.0,1.0
2021-11-30,VRT,25.83,25.99,25.21,25.64,25.5408602286995,2968020,0.01,1.0
2021-12-01,VRT,25.92,26.195,24.64,24.7,24.6044948380998,3421087,0.0,1.0
2021-12-02,VRT,24.9,25.64,24.77,25.64,25.5408602286995,3097053,0.0,1.0
2021-12-03,VRT,25.77,26.03,25.23,25.51,25.4113628874464,1476087,0.0,1.0
2021-12-06,VRT,25.49,25.88,24.66,25.83,25.730125573608,2578554,0.0,1.0
2021-12-07,VRT,26.29,26.895,26.15,26.56,26.4573029514142,3742670,0.0,1.0
2021-12-08,VRT,26.72,27.04,26.47,26.76,26.6565296302652,1648401,0.0,1.0
2021-12-09,VRT,26.58,26.76,25.9,25.99,25.8895069166888,2272581,0.0,1.0
2021-12-10,VRT,26.05,26.24,25.4426,25.78,25.6803189038952,1405351,0.0,1.0
2021-12-13,VRT,25.7,25.96,25.4,25.45,25.3515948837911,1558188,0.0,1.0
2021-12-14,VRT,24.8,24.9,23.82,24.34,24.245886816168,3494276,0.0,1.0
2021-12-15,VRT,24.395,25.1093,24.28,25.02,24.9232575242614,1504679,0.0,1.0
2021-12-16,VRT,25.29,25.51,23.85,24.02,23.9271241300063,1907200,0.0,1.0
2021-12-17,VRT,23.82,24.355,23.15,23.95,23.8573947924085,3752599,0.0,1.0
2021-12-20,VRT,23.52,23.83,23.33,23.79,23.6980134493277,2400071,0.0,1.0
2021-12-21,VRT,24.0,24.28,23.75,24.19,24.0964668070297,1101065,0.0,1.0
2021-12-22,VRT,24.16,24.2702,23.7,23.98,23.8872787942361,1619112,0.0,1.0
2021-12-23,VRT,24.14,24.945,23.98,24.86,24.7638761811806,1208711,0.0,1.0
2021-12-27,VRT,24.9,25.06,24.55,24.98,24.8834121884912,1398850,0.0,1.0
2021-12-28,VRT,24.94,24.9799,24.42,24.7,24.6044948380998,1282281,0.0,1.0
2021-12-29,VRT,24.7,25.12,24.58,25.0,24.9033348563763,1106277,0.0,1.0
2021-12-30,VRT,25.0,25.355,25.0,25.18,25.0826388673422,2279322,0.0,1.0
2021-12-31,VRT,25.09,25.24,24.92,24.97,24.8734508545486,1348939,0.0,1.0
2022-01-03,VRT,25.17,25.17,24.025,24.38,24.2857321519382,4275093,0.0,1.0
2022-01-04,VRT,24.26,24.368,23.55,23.92,23.8275107905808,2508248,0.0,1.0
2022-01-05,VRT,23.83,23.9,22.73,22.84,22.7516867247854,3887920,0.0,1.0
2022-01-06,VRT,22.795,23.5,22.41,23.4,23.3095214255682,2416953,0.0,1.0
2022-01-07,VRT,23.48,23.77,22.53,22.55,22.4628080404514,4071596,0.0,1.0
2022-01-10,VRT,22.5,23.55,22.34,23.54,23.4489801007639,2855522,0.0,1.0
2022-01-11,VRT,23.505,23.98,23.35,23.97,23.8773174602936,2296845,0.0,1.0
2022-01-12,VRT,24.17,24.29,23.4,23.91,23.8175494566383,2179361,0.0,1.0
2022-01-13,VRT,24.07,24.195,23.72,23.77,23.6780907814426,2507668,0.0,1.0
2022-01-14,VRT,23.62,23.77,22.87,23.29,23.1999467522001,1810547,0.0,1.0
2022-01-18,VRT,22.89,23.16,22.46,22.73,22.6421120514173,2087088,0.0,1.0
2022-01-19,VRT,22.85,23.13,22.32,22.39,22.3034266973706,3156366,0.0,1.0
2022-01-20,VRT,22.385,23.06,21.96,21.98,21.895012005726,1784146,0.0,1.0
2022-01-21,VRT,21.97,22.09,21.32,21.34,21.2574866334028,2037836,0.0,1.0
2022-01-24,VRT,21.02,22.0,20.538,21.92,21.8352440020707,2565934,0.0,1.0
2022-01-25,VRT,21.61,21.74,20.705,21.21,21.1279892921496,1641511,0.0,1.0
2022-01-26,VRT,21.44,21.61,20.482,20.63,20.5502319234817,2274448,0.0,1.0
2022-01-27,VRT,20.87,21.1,19.57,19.66,19.5839825310543,3074121,0.0,1.0
2022-01-28,VRT,19.64,20.06,19.11,20.05,19.9724745548138,2054608,0.0,1.0
2022-01-31,VRT,20.06,20.93,20.05,20.86,20.7793426041604,2576837,0.0,1.0
2022-02-01,VRT,21.05,21.28,20.48,21.11,21.0283759527241,2720853,0.0,1.0
2022-02-02,VRT,21.24,21.58,21.11,21.33,21.2475252994602,2412609,0.0,1.0
2022-02-03,VRT,20.9,21.41,20.855,20.93,20.8490719417582,4568774,0.0,1.0
2022-02-04,VRT,20.93,21.47,20.705,21.33,21.2475252994602,2645442,0.0,1.0
2022-02-07,VRT,21.37,22.09,21.32,21.62,21.5364039837942,3592594,0.0,1.0
2022-02-08,VRT,21.68,22.6,21.68,22.52,22.4329240386238,3952662,0.0,1.0
2022-02-09,VRT,22.87,23.1,22.46,22.82,22.7317640569003,1580141,0.0,1.0
2022-02-10,VRT,22.43,23.08,22.295,22.41,22.3233493652557,1350141,0.0,1.0
2022-02-11,VRT,22.41,22.54,20.96,21.14,21.0582599545518,1771848,0.0,1.0
2022-02-14,VRT,21.01,21.34,20.6,20.82,20.7394972683902,1553610,0.0,1.0
2022-02-15,VRT,21.25,21.7,21.09,21.68,21.5961719874495,1348559,0.0,1.0
2022-02-16,VRT,21.59,22.21,21.42,21.96,21.8750893378409,1166703,0.0,1.0
2022-02-17,VRT,21.67,21.735,20.67,20.69,20.609999927137,1210537,0.0,1.0
2022-02-18,VRT,20.79,21.19,20.43,20.47,20.3908505804009,1685342,0.0,1.0
