date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-06-17,ACEL,10.1,10.4,10.04,10.31,10.31,282663,0.0,1.0
2022-06-21,ACEL,10.6,10.682,10.4,10.41,10.41,204289,0.0,1.0
2022-06-22,ACEL,10.37,10.66,10.37,10.56,10.56,148771,0.0,1.0
2022-06-23,ACEL,10.56,10.69,10.511,10.62,10.62,165725,0.0,1.0
2022-06-24,ACEL,10.72,11.025,10.71,11.0,11.0,282075,0.0,1.0
2022-06-27,ACEL,11.09,11.12,10.9,10.94,10.94,164038,0.0,1.0
2022-06-28,ACEL,11.04,11.29,10.79,10.82,10.82,135202,0.0,1.0
2022-06-29,ACEL,10.81,10.82,10.68,10.71,10.71,153146,0.0,1.0
2022-06-30,ACEL,10.54,10.73,10.44,10.62,10.62,164790,0.0,1.0
2022-07-01,ACEL,10.61,11.17,10.57,11.14,11.14,326060,0.0,1.0
2022-07-05,ACEL,10.97,11.21,10.91,11.07,11.07,247059,0.0,1.0
2022-07-06,ACEL,11.13,11.18,10.76,10.84,10.84,230930,0.0,1.0
2022-07-07,ACEL,10.97,11.22,10.96,10.98,10.98,165549,0.0,1.0
2022-07-08,ACEL,10.96,11.1,10.83,10.95,10.95,175503,0.0,1.0
2022-07-11,ACEL,10.84,10.84,10.66,10.73,10.73,143855,0.0,1.0
2022-07-12,ACEL,10.71,11.09,10.71,10.88,10.88,149452,0.0,1.0
2022-07-13,ACEL,10.75,11.05,10.7,10.92,10.92,128371,0.0,1.0
2022-07-14,ACEL,10.7,11.0,10.7,10.93,10.93,115108,0.0,1.0
2022-07-15,ACEL,11.13,11.23,11.05,11.22,11.22,206268,0.0,1.0
2022-07-18,ACEL,11.35,11.445,11.12,11.14,11.14,106883,0.0,1.0
2022-07-19,ACEL,11.24,11.5,11.21,11.22,11.22,174769,0.0,1.0
2022-07-20,ACEL,11.27,11.49,11.17,11.2,11.2,296503,0.0,1.0
2022-07-21,ACEL,11.1,11.41,11.05,11.35,11.35,352140,0.0,1.0
2022-07-22,ACEL,11.42,11.64,11.18,11.34,11.34,219188,0.0,1.0
2022-07-25,ACEL,11.42,11.51,11.245,11.28,11.28,198984,0.0,1.0
2022-07-26,ACEL,11.23,11.42,11.18,11.35,11.35,250822,0.0,1.0
2022-07-27,ACEL,11.45,11.715,11.4,11.65,11.65,185125,0.0,1.0
2022-07-28,ACEL,11.74,12.06,11.54,12.05,12.05,264391,0.0,1.0
2022-07-29,ACEL,12.06,12.15,11.91,12.06,12.06,245224,0.0,1.0
2022-08-01,ACEL,12.06,12.179,11.74,12.11,12.11,243077,0.0,1.0
2022-08-02,ACEL,12.13,12.13,11.84,11.95,11.95,104095,0.0,1.0
2022-08-03,ACEL,12.03,12.1,11.89,12.08,12.08,173203,0.0,1.0
2022-08-04,ACEL,12.11,12.11,11.81,11.82,11.82,139091,0.0,1.0
2022-08-05,ACEL,11.75,11.85,11.65,11.78,11.78,116471,0.0,1.0
2022-08-08,ACEL,11.81,12.0,11.77,11.85,11.85,200038,0.0,1.0
2022-08-09,ACEL,11.79,11.79,11.3,11.43,11.43,139304,0.0,1.0
2022-08-10,ACEL,11.7,11.7,9.39,9.51,9.51,568758,0.0,1.0
2022-08-11,ACEL,9.61,9.95,9.19,9.92,9.92,629027,0.0,1.0
2022-08-12,ACEL,9.95,10.53,9.83,10.45,10.45,428645,0.0,1.0
2022-08-15,ACEL,10.34,10.73,10.28,10.61,10.61,299601,0.0,1.0
2022-08-16,ACEL,10.61,10.72,10.38,10.43,10.43,247699,0.0,1.0
2022-08-17,ACEL,10.34,10.505,10.27,10.4,10.4,210246,0.0,1.0
2022-08-18,ACEL,10.36,10.56,10.25,10.52,10.52,246847,0.0,1.0
2022-08-19,ACEL,10.43,10.43,10.24,10.27,10.27,194181,0.0,1.0
2022-08-22,ACEL,10.1,10.22,10.03,10.15,10.15,196572,0.0,1.0
2022-08-23,ACEL,10.08,10.215,9.97,9.97,9.97,226914,0.0,1.0
2022-08-24,ACEL,9.88,9.95,9.76,9.82,9.82,256928,0.0,1.0
2022-08-25,ACEL,9.9,10.13,9.802,10.12,10.12,355803,0.0,1.0
2022-08-26,ACEL,10.09,10.1,9.6,9.62,9.62,250948,0.0,1.0
2022-08-29,ACEL,9.52,9.72,9.455,9.69,9.69,318404,0.0,1.0
2022-08-30,ACEL,9.71,9.8699,9.55,9.56,9.56,225235,0.0,1.0
2022-08-31,ACEL,9.53,9.64,9.41,9.41,9.41,220813,0.0,1.0
2022-09-01,ACEL,9.33,9.44,9.25,9.43,9.43,275240,0.0,1.0
2022-09-02,ACEL,9.58,9.58,9.3,9.36,9.36,196286,0.0,1.0
2022-09-06,ACEL,9.45,9.48,9.17,9.23,9.23,268747,0.0,1.0
2022-09-07,ACEL,9.19,9.36,9.08,9.14,9.14,312218,0.0,1.0
2022-09-08,ACEL,9.03,9.14,8.83,9.05,9.05,361798,0.0,1.0
2022-09-09,ACEL,9.11,9.45,9.09,9.36,9.36,353976,0.0,1.0
2022-09-12,ACEL,9.35,9.625,9.23,9.6,9.6,353817,0.0,1.0
2022-09-13,ACEL,9.33,9.65,9.23,9.27,9.27,340471,0.0,1.0
2022-09-14,ACEL,9.25,9.31,9.04,9.17,9.17,315680,0.0,1.0
2022-09-15,ACEL,9.11,9.31,9.1,9.17,9.17,212811,0.0,1.0
2022-09-16,ACEL,9.05,9.14,8.75,9.02,9.02,390305,0.0,1.0
2022-09-19,ACEL,8.87,9.03,8.8,8.83,8.83,161888,0.0,1.0
2022-09-20,ACEL,8.8,8.85,8.7,8.71,8.71,261212,0.0,1.0
2022-09-21,ACEL,8.74,8.74,8.31,8.32,8.32,241064,0.0,1.0
2022-09-22,ACEL,8.26,8.26,7.97,8.03,8.03,214922,0.0,1.0
2022-09-23,ACEL,7.99,8.03,7.75,7.9,7.9,794762,0.0,1.0
2022-09-26,ACEL,7.68,8.34,7.68,7.83,7.83,483031,0.0,1.0
2022-09-27,ACEL,7.9,8.04,7.675,7.78,7.78,446870,0.0,1.0
2022-09-28,ACEL,7.85,8.04,7.85,7.98,7.98,533241,0.0,1.0
2022-09-29,ACEL,7.87,7.87,7.65,7.82,7.82,288697,0.0,1.0
2022-09-30,ACEL,7.75,8.01,7.69,7.81,7.81,216154,0.0,1.0
2022-10-03,ACEL,7.95,8.05,7.69,7.97,7.97,251059,0.0,1.0
2022-10-04,ACEL,8.12,8.45,8.12,8.38,8.38,285106,0.0,1.0
2022-10-05,ACEL,8.23,8.57,8.23,8.52,8.52,211214,0.0,1.0
2022-10-06,ACEL,8.5,8.69,8.42,8.46,8.46,195756,0.0,1.0
2022-10-07,ACEL,8.32,8.46,8.27,8.45,8.45,211734,0.0,1.0
2022-10-10,ACEL,8.49,8.55,8.18,8.2,8.2,275894,0.0,1.0
2022-10-11,ACEL,8.17,8.36,7.95,8.24,8.24,240445,0.0,1.0
2022-10-12,ACEL,8.26,8.495,8.205,8.42,8.42,229683,0.0,1.0
2022-10-13,ACEL,8.25,8.64,8.12,8.52,8.52,269087,0.0,1.0
2022-10-14,ACEL,8.63,8.72,8.37,8.4,8.4,196614,0.0,1.0
2022-10-17,ACEL,8.51,8.815,8.51,8.79,8.79,301947,0.0,1.0
2022-10-18,ACEL,8.99,9.14,8.83,8.88,8.88,216325,0.0,1.0
2022-10-19,ACEL,8.85,8.91,8.64,8.8,8.8,221335,0.0,1.0
2022-10-20,ACEL,8.74,8.99,8.66,8.69,8.69,260224,0.0,1.0
2022-10-21,ACEL,8.74,9.05,8.73,8.99,8.99,195583,0.0,1.0
2022-10-24,ACEL,9.05,9.155,8.8922,9.08,9.08,197157,0.0,1.0
2022-10-25,ACEL,9.06,9.47,9.06,9.35,9.35,197675,0.0,1.0
2022-10-26,ACEL,9.35,9.69,9.29,9.53,9.53,170530,0.0,1.0
2022-10-27,ACEL,9.59,9.8,9.58,9.62,9.62,218215,0.0,1.0
2022-10-28,ACEL,9.59,9.95,9.59,9.85,9.85,256801,0.0,1.0
2022-10-31,ACEL,9.74,10.04,9.72,9.82,9.82,262139,0.0,1.0
2022-11-01,ACEL,10.42,10.47,9.945,10.04,10.04,222614,0.0,1.0
2022-11-02,ACEL,9.91,10.12,9.73,9.75,9.75,222389,0.0,1.0
2022-11-03,ACEL,9.58,9.75,9.45,9.52,9.52,110438,0.0,1.0
2022-11-04,ACEL,9.75,9.85,9.56,9.82,9.82,109630,0.0,1.0
2022-11-07,ACEL,9.91,9.91,9.59,9.7,9.7,168460,0.0,1.0
2022-11-08,ACEL,9.68,9.71,9.24,9.38,9.38,204673,0.0,1.0
2022-11-09,ACEL,9.27,9.27,8.42,8.56,8.56,326015,0.0,1.0
2022-11-10,ACEL,8.88,9.01,8.48,8.92,8.92,309522,0.0,1.0
2022-11-11,ACEL,8.98,9.07,8.54,8.58,8.58,180686,0.0,1.0
2022-11-14,ACEL,8.57,9.12,8.51,8.95,8.95,301710,0.0,1.0
2022-11-15,ACEL,9.11,9.26,9.03,9.04,9.04,228818,0.0,1.0
2022-11-16,ACEL,9.01,9.149,8.76,8.8,8.8,165198,0.0,1.0
2022-11-17,ACEL,8.68,8.95,8.61,8.83,8.83,205770,0.0,1.0
2022-11-18,ACEL,9.02,9.05,8.78,8.82,8.82,262912,0.0,1.0
2022-11-21,ACEL,8.84,8.8622,8.72,8.83,8.83,292965,0.0,1.0
2022-11-22,ACEL,8.86,8.9,8.64,8.77,8.77,126495,0.0,1.0
2022-11-23,ACEL,8.79,8.81,8.57,8.65,8.65,132148,0.0,1.0
2022-11-25,ACEL,8.61,8.69,8.56,8.59,8.59,53487,0.0,1.0
2022-11-28,ACEL,8.54,8.62,8.4043,8.48,8.48,264290,0.0,1.0
2022-11-29,ACEL,8.5,8.56,8.41,8.42,8.42,369817,0.0,1.0
2022-11-30,ACEL,8.39,8.68,8.3,8.55,8.55,946700,0.0,1.0
2022-12-01,ACEL,8.62,9.03,8.62,8.87,8.87,451801,0.0,1.0
2022-12-02,ACEL,8.57,8.8839,8.46,8.64,8.64,393856,0.0,1.0
2022-12-05,ACEL,8.5,8.64,8.42,8.47,8.47,218893,0.0,1.0
2022-12-06,ACEL,8.49,8.53,8.2018,8.29,8.29,203270,0.0,1.0
2022-12-07,ACEL,8.25,8.51,8.25,8.44,8.44,213275,0.0,1.0
2022-12-08,ACEL,8.51,8.59,8.23,8.28,8.28,172537,0.0,1.0
2022-12-09,ACEL,8.26,8.2815,8.142,8.23,8.23,178000,0.0,1.0
2022-12-12,ACEL,8.29,8.3,8.14,8.25,8.25,152062,0.0,1.0
2022-12-13,ACEL,8.49,8.628,8.23,8.28,8.28,253466,0.0,1.0
2022-12-14,ACEL,8.17,8.25,7.89,7.97,7.97,336250,0.0,1.0
2022-12-15,ACEL,7.87,8.02,7.77,7.8,7.8,214592,0.0,1.0
2022-12-16,ACEL,7.69,7.75,7.53,7.67,7.67,512064,0.0,1.0
2022-12-19,ACEL,7.59,7.62,7.28,7.35,7.35,279379,0.0,1.0
2022-12-20,ACEL,7.31,7.5467,7.27,7.41,7.41,191459,0.0,1.0
2022-12-21,ACEL,7.49,7.71,7.49,7.63,7.63,219069,0.0,1.0
2022-12-22,ACEL,7.55,7.61,7.26,7.59,7.59,308587,0.0,1.0
2022-12-23,ACEL,7.59,7.63,7.54,7.57,7.57,142754,0.0,1.0
2022-12-27,ACEL,7.59,7.59,7.47,7.53,7.53,132244,0.0,1.0
2022-12-28,ACEL,7.54,7.63,7.385,7.41,7.41,180756,0.0,1.0
2022-12-29,ACEL,7.45,7.645,7.45,7.61,7.61,157201,0.0,1.0
2022-12-30,ACEL,7.53,7.75,7.53,7.7,7.7,152564,0.0,1.0
2023-01-03,ACEL,7.81,8.01,7.77,7.93,7.93,269176,0.0,1.0
2023-01-04,ACEL,8.04,8.26,7.99,8.25,8.25,201256,0.0,1.0
2023-01-05,ACEL,8.26,8.38,8.2,8.32,8.32,116785,0.0,1.0
2023-01-06,ACEL,8.36,8.54,8.35,8.52,8.52,170686,0.0,1.0
2023-01-09,ACEL,8.61,8.62,8.495,8.51,8.51,123521,0.0,1.0
2023-01-10,ACEL,8.53,8.82,8.45,8.81,8.81,130541,0.0,1.0
2023-01-11,ACEL,8.85,8.94,8.62,8.74,8.74,183841,0.0,1.0
2023-01-12,ACEL,8.8,8.92,8.74,8.88,8.88,238982,0.0,1.0
2023-01-13,ACEL,8.86,8.94,8.84,8.87,8.87,149550,0.0,1.0
2023-01-17,ACEL,8.75,8.86,8.72,8.78,8.78,151806,0.0,1.0
2023-01-18,ACEL,8.8,8.945,8.7,8.74,8.74,170875,0.0,1.0
2023-01-19,ACEL,8.69,8.93,8.66,8.89,8.89,128191,0.0,1.0
2023-01-20,ACEL,8.96,8.96,8.75,8.96,8.96,203297,0.0,1.0
2023-01-23,ACEL,9.0,9.03,8.915,8.95,8.95,167877,0.0,1.0
2023-01-24,ACEL,8.85,8.96,8.81,8.89,8.89,113712,0.0,1.0
2023-01-25,ACEL,8.82,8.9568,8.795,8.91,8.91,153510,0.0,1.0
2023-01-26,ACEL,8.99,9.08,8.95,8.97,8.97,125328,0.0,1.0
2023-01-27,ACEL,8.97,9.035,8.93,8.95,8.95,174361,0.0,1.0
2023-01-30,ACEL,8.86,8.92,8.8,8.8,8.8,115672,0.0,1.0
2023-01-31,ACEL,8.85,9.25,8.79,9.22,9.22,237760,0.0,1.0
2023-02-01,ACEL,9.23,9.6,9.21,9.56,9.56,217736,0.0,1.0
2023-02-02,ACEL,9.61,9.68,9.28,9.48,9.48,254831,0.0,1.0
2023-02-03,ACEL,9.43,9.64,9.4,9.53,9.53,186753,0.0,1.0
2023-02-06,ACEL,9.52,9.52,9.09,9.14,9.14,145570,0.0,1.0
2023-02-07,ACEL,9.1,9.38,9.015,9.37,9.37,182050,0.0,1.0
2023-02-08,ACEL,9.28,9.32,9.11,9.25,9.25,75786,0.0,1.0
2023-02-09,ACEL,9.41,9.41,9.09,9.2,9.2,168561,0.0,1.0
2023-02-10,ACEL,9.16,9.37,9.11,9.35,9.35,179796,0.0,1.0
2023-02-13,ACEL,9.37,9.44,9.23,9.41,9.41,230889,0.0,1.0
2023-02-14,ACEL,9.33,9.44,9.24,9.35,9.35,150867,0.0,1.0
2023-02-15,ACEL,9.31,9.645,9.28,9.61,9.61,318829,0.0,1.0
2023-02-16,ACEL,9.46,9.54,9.275,9.32,9.32,211078,0.0,1.0
2023-02-17,ACEL,9.35,9.6,9.31,9.45,9.45,134993,0.0,1.0
2023-02-21,ACEL,9.3,9.35,9.02,9.03,9.03,128393,0.0,1.0
2023-02-22,ACEL,9.06,9.24,9.025,9.2,9.2,138291,0.0,1.0
2023-02-23,ACEL,9.24,9.3,9.18,9.24,9.24,88355,0.0,1.0
2023-02-24,ACEL,9.1,9.12,9.0,9.1,9.1,136656,0.0,1.0
2023-02-27,ACEL,9.19,9.22,9.085,9.13,9.13,79823,0.0,1.0
2023-02-28,ACEL,9.13,9.25,9.13,9.15,9.15,160597,0.0,1.0
2023-03-01,ACEL,9.14,9.43,8.75,9.38,9.38,188545,0.0,1.0
2023-03-02,ACEL,9.36,9.52,9.33,9.34,9.34,108982,0.0,1.0
2023-03-03,ACEL,9.4,9.46,9.31,9.39,9.39,135402,0.0,1.0
2023-03-06,ACEL,9.39,9.4,9.13,9.23,9.23,173861,0.0,1.0
2023-03-07,ACEL,9.24,9.32,9.08,9.2,9.2,197535,0.0,1.0
2023-03-08,ACEL,9.23,9.26,9.05,9.15,9.15,133886,0.0,1.0
2023-03-09,ACEL,9.14,9.21,8.91,8.95,8.95,158698,0.0,1.0
2023-03-10,ACEL,8.88,8.98,8.765,8.85,8.85,167800,0.0,1.0
2023-03-13,ACEL,8.74,8.75,8.4,8.67,8.67,210397,0.0,1.0
2023-03-14,ACEL,8.88,9.01,8.78,8.89,8.89,267948,0.0,1.0
2023-03-15,ACEL,8.62,8.895,8.61,8.87,8.87,204749,0.0,1.0
2023-03-16,ACEL,8.72,9.0,8.72,8.88,8.88,217891,0.0,1.0
2023-03-17,ACEL,8.8,8.91,8.4,8.69,8.69,899506,0.0,1.0
2023-03-20,ACEL,8.79,8.9,8.62,8.64,8.64,133752,0.0,1.0
2023-03-21,ACEL,8.8,8.95,8.7,8.75,8.75,257897,0.0,1.0
2023-03-22,ACEL,8.76,8.81,8.62,8.64,8.64,244434,0.0,1.0
2023-03-23,ACEL,8.68,8.8,8.6,8.65,8.65,248022,0.0,1.0
2023-03-24,ACEL,8.55,8.77,8.5055,8.74,8.74,251145,0.0,1.0
2023-03-27,ACEL,8.83,8.96,8.76,8.93,8.93,150682,0.0,1.0
2023-03-28,ACEL,8.88,8.9641,8.825,8.85,8.85,146468,0.0,1.0
2023-03-29,ACEL,8.92,8.93,8.82,8.87,8.87,230732,0.0,1.0
2023-03-30,ACEL,8.93,8.98,8.89,8.94,8.94,161675,0.0,1.0
2023-03-31,ACEL,8.99,9.11,8.95,9.11,9.11,435135,0.0,1.0
2023-04-03,ACEL,9.08,9.19,8.96,9.16,9.16,391161,0.0,1.0
2023-04-04,ACEL,9.22,9.22,9.06,9.18,9.18,238363,0.0,1.0
2023-04-05,ACEL,9.11,9.2,8.97,9.04,9.04,215710,0.0,1.0
2023-04-06,ACEL,9.05,9.05,8.96,9.0,9.0,172961,0.0,1.0
2023-04-10,ACEL,9.01,9.15,8.96,9.11,9.11,232557,0.0,1.0
2023-04-11,ACEL,9.16,9.32,9.15,9.25,9.25,215753,0.0,1.0
2023-04-12,ACEL,9.32,9.37,9.08,9.12,9.12,150053,0.0,1.0
2023-04-13,ACEL,9.14,9.2,9.055,9.06,9.06,161458,0.0,1.0
2023-04-14,ACEL,9.07,9.12,8.92,9.02,9.02,229417,0.0,1.0
2023-04-17,ACEL,9.05,9.26,9.05,9.21,9.21,239508,0.0,1.0
2023-04-18,ACEL,9.24,9.36,8.95,9.01,9.01,211710,0.0,1.0
2023-04-19,ACEL,8.99,9.125,8.99,9.08,9.08,231558,0.0,1.0
2023-04-20,ACEL,9.08,9.235,8.99,9.04,9.04,273557,0.0,1.0
2023-04-21,ACEL,9.08,9.18,9.0,9.08,9.08,176410,0.0,1.0
2023-04-24,ACEL,9.05,9.12,8.63,8.65,8.65,236792,0.0,1.0
2023-04-25,ACEL,8.58,8.69,8.32,8.37,8.37,213507,0.0,1.0
2023-04-26,ACEL,8.28,8.53,8.28,8.36,8.36,204851,0.0,1.0
2023-04-27,ACEL,8.37,8.53,8.37,8.52,8.52,188587,0.0,1.0
2023-04-28,ACEL,8.5,8.88,8.5,8.85,8.85,211775,0.0,1.0
2023-05-01,ACEL,8.84,9.105,8.84,9.09,9.09,181449,0.0,1.0
2023-05-02,ACEL,9.04,9.07,8.75,8.76,8.76,198736,0.0,1.0
2023-05-03,ACEL,8.77,8.87,8.52,8.54,8.54,189407,0.0,1.0
2023-05-04,ACEL,8.52,9.7,8.31,9.4,9.4,588636,0.0,1.0
2023-05-05,ACEL,9.49,9.49,8.97,9.25,9.25,380354,0.0,1.0
2023-05-08,ACEL,9.27,9.27,8.89,9.03,9.03,222551,0.0,1.0
2023-05-09,ACEL,8.99,9.08,8.84,9.0,9.0,152985,0.0,1.0
2023-05-10,ACEL,9.1,9.23,8.97,9.17,9.17,234571,0.0,1.0
2023-05-11,ACEL,9.08,9.19,8.95,9.19,9.19,265152,0.0,1.0
2023-05-12,ACEL,9.23,9.23,9.06,9.11,9.11,238262,0.0,1.0
2023-05-15,ACEL,9.17,9.43,9.1,9.43,9.43,171213,0.0,1.0
2023-05-16,ACEL,9.29,9.34,9.1208,9.15,9.15,137233,0.0,1.0
2023-05-17,ACEL,9.18,9.47,9.15,9.33,9.33,254469,0.0,1.0
2023-05-18,ACEL,9.32,9.48,9.3075,9.44,9.44,232026,0.0,1.0
2023-05-19,ACEL,9.5,9.5,9.245,9.4,9.4,236752,0.0,1.0
2023-05-22,ACEL,9.41,9.57,9.41,9.5,9.5,180642,0.0,1.0
2023-05-23,ACEL,9.47,9.53,9.38,9.46,9.46,209187,0.0,1.0
2023-05-24,ACEL,9.41,9.41,9.24,9.3,9.3,137879,0.0,1.0
2023-05-25,ACEL,9.3,9.41,9.27,9.28,9.28,245281,0.0,1.0
2023-05-26,ACEL,9.27,9.42,9.26,9.35,9.35,212380,0.0,1.0
2023-05-30,ACEL,9.4,9.48,9.15,9.16,9.16,185646,0.0,1.0
2023-05-31,ACEL,9.12,9.36,8.93,9.33,9.33,576735,0.0,1.0
2023-06-01,ACEL,9.32,9.44,9.175,9.34,9.34,339208,0.0,1.0
2023-06-02,ACEL,9.49,9.69,9.46,9.66,9.66,536153,0.0,1.0
2023-06-05,ACEL,9.58,9.58,9.48,9.54,9.54,218498,0.0,1.0
2023-06-06,ACEL,9.55,9.91,9.55,9.86,9.86,450685,0.0,1.0
2023-06-07,ACEL,9.86,10.055,9.86,10.03,10.03,524223,0.0,1.0
2023-06-08,ACEL,10.0,10.11,9.89,9.99,9.99,213482,0.0,1.0
2023-06-09,ACEL,9.96,10.03,9.78,9.8,9.8,137073,0.0,1.0
2023-06-12,ACEL,9.8,10.005,9.78,9.93,9.93,330676,0.0,1.0
2023-06-13,ACEL,9.94,10.06,9.88,9.94,9.94,282339,0.0,1.0
2023-06-14,ACEL,9.98,9.98,9.73,9.77,9.77,224935,0.0,1.0
2023-06-15,ACEL,9.74,9.855,9.69,9.81,9.81,259879,0.0,1.0
2023-06-16,ACEL,9.94,9.94,9.72,9.78,9.78,621509,0.0,1.0
2023-06-20,ACEL,9.71,9.82,9.67,9.76,9.76,227540,0.0,1.0
2023-06-21,ACEL,9.71,10.055,9.68,10.05,10.05,626391,0.0,1.0
2023-06-22,ACEL,10.06,10.37,10.06,10.29,10.29,474336,0.0,1.0
2023-06-23,ACEL,10.19,10.38,10.17,10.28,10.28,731678,0.0,1.0
2023-06-26,ACEL,10.23,10.35,10.16,10.19,10.19,270197,0.0,1.0
2023-06-27,ACEL,10.2,10.29,10.08,10.19,10.19,199214,0.0,1.0
2023-06-28,ACEL,10.19,10.28,10.125,10.22,10.22,980530,0.0,1.0
2023-06-29,ACEL,10.25,10.67,10.25,10.52,10.52,339528,0.0,1.0
2023-06-30,ACEL,10.61,10.64,10.48,10.56,10.56,261808,0.0,1.0
2023-07-03,ACEL,10.55,10.67,10.49,10.64,10.64,105272,0.0,1.0
2023-07-05,ACEL,10.57,10.57,10.4,10.41,10.41,177459,0.0,1.0
2023-07-06,ACEL,10.28,10.37,10.15,10.29,10.29,210829,0.0,1.0
2023-07-07,ACEL,10.31,10.5,10.31,10.44,10.44,225636,0.0,1.0
2023-07-10,ACEL,10.44,10.62,10.44,10.58,10.58,148362,0.0,1.0
2023-07-11,ACEL,10.58,10.72,10.51,10.7,10.7,170319,0.0,1.0
2023-07-12,ACEL,10.75,11.03,10.75,11.02,11.02,341540,0.0,1.0
2023-07-13,ACEL,11.11,11.25,10.97,10.99,10.99,273779,0.0,1.0
2023-07-14,ACEL,10.9,10.94,10.67,10.85,10.85,268703,0.0,1.0
2023-07-17,ACEL,10.91,11.08,10.86,11.08,11.08,275202,0.0,1.0
2023-07-18,ACEL,11.03,11.34,11.025,11.33,11.33,333490,0.0,1.0
2023-07-19,ACEL,11.37,11.39,11.18,11.39,11.39,242281,0.0,1.0
2023-07-20,ACEL,11.37,11.51,11.245,11.4,11.4,251529,0.0,1.0
2023-07-21,ACEL,11.5,11.54,11.305,11.37,11.37,199528,0.0,1.0
2023-07-24,ACEL,11.36,11.42,11.288,11.39,11.39,190090,0.0,1.0
2023-07-25,ACEL,11.31,11.38,11.25,11.31,11.31,157654,0.0,1.0
2023-07-26,ACEL,11.3,11.4,11.22,11.36,11.36,168640,0.0,1.0
2023-07-27,ACEL,11.44,11.44,11.065,11.1,11.1,232897,0.0,1.0
2023-07-28,ACEL,11.18,11.31,11.15,11.25,11.25,674019,0.0,1.0
2023-07-31,ACEL,11.28,11.43,11.24,11.4,11.4,297589,0.0,1.0
2023-08-01,ACEL,11.3,11.34,11.18,11.21,11.21,190839,0.0,1.0
2023-08-02,ACEL,11.12,11.205,11.09,11.11,11.11,129504,0.0,1.0
2023-08-03,ACEL,11.02,11.15,10.89,11.15,11.15,269695,0.0,1.0
2023-08-04,ACEL,11.53,12.05,11.445,12.01,12.01,663309,0.0,1.0
2023-08-07,ACEL,12.0,12.01,11.45,11.46,11.46,386904,0.0,1.0
2023-08-08,ACEL,11.39,11.43,11.13,11.42,11.42,325526,0.0,1.0
2023-08-09,ACEL,11.37,11.465,11.33,11.38,11.38,183570,0.0,1.0
2023-08-10,ACEL,11.44,11.47,11.33,11.34,11.34,178506,0.0,1.0
2023-08-11,ACEL,11.34,11.52,11.3,11.4,11.4,230385,0.0,1.0
2023-08-14,ACEL,11.37,11.37,11.28,11.3,11.3,154712,0.0,1.0
2023-08-15,ACEL,11.13,11.13,10.94,11.03,11.03,241628,0.0,1.0
2023-08-16,ACEL,11.01,11.12,10.8,10.8,10.8,172265,0.0,1.0
2023-08-17,ACEL,10.79,10.86,10.56,10.58,10.58,207784,0.0,1.0
2023-08-18,ACEL,10.49,10.8,10.3,10.75,10.75,260970,0.0,1.0
2023-08-21,ACEL,10.74,10.95,10.65,10.89,10.89,157520,0.0,1.0
2023-08-22,ACEL,10.93,11.01,10.92,10.93,10.93,131924,0.0,1.0
2023-08-23,ACEL,10.98,11.52,10.98,11.3,11.3,434390,0.0,1.0
2023-08-24,ACEL,11.25,11.45,11.19,11.4,11.4,294977,0.0,1.0
2023-08-25,ACEL,11.46,11.56,11.3,11.37,11.37,254015,0.0,1.0
2023-08-28,ACEL,11.37,11.71,11.37,11.69,11.69,284127,0.0,1.0
2023-08-29,ACEL,11.69,11.97,11.37,11.73,11.73,1912183,0.0,1.0
2023-08-30,ACEL,11.64,11.74,11.57,11.7,11.7,251407,0.0,1.0
2023-08-31,ACEL,11.72,11.95,11.7,11.89,11.89,269591,0.0,1.0
2023-09-01,ACEL,11.93,11.98,11.71,11.87,11.87,224033,0.0,1.0
2023-09-05,ACEL,11.87,11.875,11.47,11.56,11.56,287504,0.0,1.0
2023-09-06,ACEL,11.56,11.76,11.54,11.69,11.69,252057,0.0,1.0
2023-09-07,ACEL,11.69,11.78,11.6,11.61,11.61,372519,0.0,1.0
2023-09-08,ACEL,11.59,11.62,11.4,11.41,11.41,279041,0.0,1.0
2023-09-11,ACEL,11.5,11.55,11.31,11.33,11.33,278594,0.0,1.0
2023-09-12,ACEL,11.37,11.47,11.27,11.28,11.28,217503,0.0,1.0
2023-09-13,ACEL,11.24,11.29,10.96,10.97,10.97,405596,0.0,1.0
2023-09-14,ACEL,11.04,11.23,11.02,11.13,11.13,322511,0.0,1.0
2023-09-15,ACEL,11.09,11.09,10.62,10.76,10.76,812900,0.0,1.0
2023-09-18,ACEL,10.77,11.09,10.77,11.0,11.0,364474,0.0,1.0
2023-09-19,ACEL,11.01,11.1989,11.01,11.15,11.15,272264,0.0,1.0
2023-09-20,ACEL,11.15,11.24,11.03,11.03,11.03,453051,0.0,1.0
2023-09-21,ACEL,10.92,10.98,10.75,10.82,10.82,252161,0.0,1.0
2023-09-22,ACEL,10.86,10.94,10.76,10.84,10.84,223490,0.0,1.0
2023-09-25,ACEL,10.75,10.9,10.72,10.76,10.76,247600,0.0,1.0
2023-09-26,ACEL,10.71,10.835,10.66,10.72,10.72,333856,0.0,1.0
2023-09-27,ACEL,10.77,10.925,10.655,10.67,10.67,288932,0.0,1.0
2023-09-28,ACEL,10.68,10.925,10.66,10.91,10.91,232581,0.0,1.0
2023-09-29,ACEL,10.94,11.06,10.91,10.95,10.95,320279,0.0,1.0
2023-10-02,ACEL,10.92,10.96,10.64,10.81,10.81,387138,0.0,1.0
