date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-01-25,IMTX,8.23,8.345,7.97,8.2,8.2,556349,0.0,1.0
2023-01-26,IMTX,8.17,8.325,7.66,7.81,7.81,212411,0.0,1.0
2023-01-27,IMTX,7.74,8.0,7.695,7.92,7.92,167001,0.0,1.0
2023-01-30,IMTX,7.93,8.627,7.82,7.84,7.84,166796,0.0,1.0
2023-01-31,IMTX,7.77,8.18,7.7193,8.11,8.11,279247,0.0,1.0
2023-02-01,IMTX,8.11,8.44,7.9289,8.31,8.31,209502,0.0,1.0
2023-02-02,IMTX,8.37,8.65,8.26,8.58,8.58,414652,0.0,1.0
2023-02-03,IMTX,8.45,8.62,8.32,8.34,8.34,218313,0.0,1.0
2023-02-06,IMTX,8.36,8.805,8.35,8.7,8.7,124896,0.0,1.0
2023-02-07,IMTX,8.7,8.82,8.55,8.74,8.74,218557,0.0,1.0
2023-02-08,IMTX,8.75,8.78,8.45,8.58,8.58,153454,0.0,1.0
2023-02-09,IMTX,8.67,8.785,8.27,8.4,8.4,287042,0.0,1.0
2023-02-10,IMTX,8.32,8.41,8.13,8.27,8.27,146659,0.0,1.0
2023-02-13,IMTX,8.31,8.64,8.145,8.3,8.3,112597,0.0,1.0
2023-02-14,IMTX,8.21,8.41,8.06,8.19,8.19,80310,0.0,1.0
2023-02-15,IMTX,8.14,8.14,7.87,7.97,7.97,199069,0.0,1.0
2023-02-16,IMTX,8.06,8.25,7.765,8.1,8.1,252531,0.0,1.0
2023-02-17,IMTX,8.08,8.79,8.08,8.78,8.78,315727,0.0,1.0
2023-02-21,IMTX,8.56,8.93,8.43,8.88,8.88,197708,0.0,1.0
2023-02-22,IMTX,8.89,9.05,8.63,8.75,8.75,253293,0.0,1.0
2023-02-23,IMTX,8.78,9.0,8.62,8.8,8.8,293078,0.0,1.0
2023-02-24,IMTX,8.68,8.68,8.405,8.63,8.63,147267,0.0,1.0
2023-02-27,IMTX,8.63,8.76,8.31,8.68,8.68,87398,0.0,1.0
2023-02-28,IMTX,8.63,8.65,8.19,8.47,8.47,193292,0.0,1.0
2023-03-01,IMTX,8.48,8.92,8.44,8.82,8.82,170125,0.0,1.0
2023-03-02,IMTX,8.78,8.83,8.55,8.75,8.75,137386,0.0,1.0
2023-03-03,IMTX,8.76,8.76,8.51,8.59,8.59,47883,0.0,1.0
2023-03-06,IMTX,8.57,8.57,8.28,8.4,8.4,119864,0.0,1.0
2023-03-07,IMTX,8.39,8.49,8.0737,8.17,8.17,142395,0.0,1.0
2023-03-08,IMTX,8.16,8.39,7.89,8.11,8.11,136974,0.0,1.0
2023-03-09,IMTX,8.12,8.26,7.72,7.89,7.89,117781,0.0,1.0
2023-03-10,IMTX,7.86,7.89,7.53,7.67,7.67,211201,0.0,1.0
2023-03-13,IMTX,7.54,7.99,7.54,7.68,7.68,116591,0.0,1.0
2023-03-14,IMTX,7.84,8.1199,7.68,8.05,8.05,212161,0.0,1.0
2023-03-15,IMTX,7.92,8.0,7.53,7.65,7.65,232963,0.0,1.0
2023-03-16,IMTX,7.57,7.895,7.46,7.74,7.74,634689,0.0,1.0
2023-03-17,IMTX,7.71,7.73,7.43,7.6,7.6,259631,0.0,1.0
2023-03-20,IMTX,7.52,7.65,7.36,7.38,7.38,149319,0.0,1.0
2023-03-21,IMTX,7.37,7.44,7.275,7.32,7.32,127212,0.0,1.0
2023-03-22,IMTX,7.28,7.31,6.99,7.0,7.0,192496,0.0,1.0
2023-03-23,IMTX,7.09,7.09,6.7,6.74,6.74,297542,0.0,1.0
2023-03-24,IMTX,7.09,7.09,6.17,6.74,6.74,669132,0.0,1.0
2023-03-27,IMTX,6.73,7.255,6.6,7.15,7.15,784428,0.0,1.0
2023-03-28,IMTX,7.15,7.865,7.1,7.59,7.59,295128,0.0,1.0
2023-03-29,IMTX,7.51,7.73,7.41,7.53,7.53,226394,0.0,1.0
2023-03-30,IMTX,7.55,7.7,7.15,7.18,7.18,259546,0.0,1.0
2023-03-31,IMTX,7.51,7.575,6.87,6.9,6.9,361026,0.0,1.0
2023-04-03,IMTX,6.95,7.06,6.81,6.89,6.89,353800,0.0,1.0
2023-04-04,IMTX,6.97,7.04,6.5,6.69,6.69,453189,0.0,1.0
2023-04-05,IMTX,6.63,6.72,6.435,6.45,6.45,219584,0.0,1.0
2023-04-06,IMTX,6.44,6.61,6.3501,6.44,6.44,223284,0.0,1.0
2023-04-10,IMTX,6.37,6.37,5.9601,6.06,6.06,517589,0.0,1.0
2023-04-11,IMTX,6.04,6.31,6.0,6.16,6.16,469838,0.0,1.0
2023-04-12,IMTX,6.31,6.31,5.9,5.92,5.92,355867,0.0,1.0
2023-04-13,IMTX,5.92,6.44,5.92,6.32,6.32,1368602,0.0,1.0
2023-04-14,IMTX,6.27,6.49,6.21,6.23,6.23,240144,0.0,1.0
2023-04-17,IMTX,6.36,6.93,6.31,6.71,6.71,228749,0.0,1.0
2023-04-18,IMTX,6.82,7.04,6.65,6.92,6.92,303768,0.0,1.0
2023-04-19,IMTX,6.86,7.25,6.8098,7.2,7.2,234621,0.0,1.0
2023-04-20,IMTX,7.15,7.4725,7.15,7.17,7.17,238184,0.0,1.0
2023-04-21,IMTX,7.24,7.45,7.0301,7.44,7.44,220732,0.0,1.0
2023-04-24,IMTX,7.46,7.55,7.32,7.35,7.35,255910,0.0,1.0
2023-04-25,IMTX,7.35,7.47,6.75,6.86,6.86,238835,0.0,1.0
2023-04-26,IMTX,6.97,7.21,6.55,6.6,6.6,207747,0.0,1.0
2023-04-27,IMTX,6.61,6.86,6.46,6.84,6.84,275195,0.0,1.0
2023-04-28,IMTX,6.8,7.37,6.8,7.15,7.15,177879,0.0,1.0
2023-05-01,IMTX,7.24,7.485,6.91,7.32,7.32,272000,0.0,1.0
2023-05-02,IMTX,9.915,9.98,7.77,9.33,9.33,4916770,0.0,1.0
2023-05-03,IMTX,9.35,9.82,9.2,9.59,9.59,1073837,0.0,1.0
2023-05-04,IMTX,9.8,9.87,9.44,9.68,9.68,277662,0.0,1.0
2023-05-05,IMTX,9.69,10.11,9.55,10.1,10.1,512504,0.0,1.0
2023-05-08,IMTX,10.26,10.35,9.54,9.83,9.83,298222,0.0,1.0
2023-05-09,IMTX,9.73,10.04,9.5001,9.69,9.69,141371,0.0,1.0
2023-05-10,IMTX,9.77,9.91,9.31,9.87,9.87,258616,0.0,1.0
2023-05-11,IMTX,9.9,10.0,9.38,9.47,9.47,209149,0.0,1.0
2023-05-12,IMTX,9.5,10.01,9.46,9.96,9.96,444544,0.0,1.0
2023-05-15,IMTX,10.0,10.17,9.87,10.04,10.04,325981,0.0,1.0
2023-05-16,IMTX,9.82,10.06,9.36,9.835,9.835,436831,0.0,1.0
2023-05-17,IMTX,9.95,10.0,9.57,9.97,9.97,259538,0.0,1.0
2023-05-18,IMTX,9.89,10.12,9.511,9.68,9.68,329723,0.0,1.0
2023-05-19,IMTX,9.68,9.93,9.31,9.77,9.77,305486,0.0,1.0
2023-05-22,IMTX,9.77,10.0499,9.7,9.99,9.99,177286,0.0,1.0
2023-05-23,IMTX,9.98,10.1,9.72,9.8,9.8,210743,0.0,1.0
2023-05-24,IMTX,9.75,9.83,9.5,9.73,9.73,184581,0.0,1.0
2023-05-25,IMTX,9.73,9.73,9.25,9.45,9.45,326618,0.0,1.0
2023-05-26,IMTX,9.46,9.93,9.171,9.85,9.85,212384,0.0,1.0
2023-05-30,IMTX,9.84,10.1,9.59,9.76,9.76,225216,0.0,1.0
2023-05-31,IMTX,9.76,9.9402,9.65,9.87,9.87,107492,0.0,1.0
2023-06-01,IMTX,9.87,10.14,9.6538,10.12,10.12,1991413,0.0,1.0
2023-06-02,IMTX,10.16,10.3,9.93,10.18,10.18,473887,0.0,1.0
2023-06-05,IMTX,10.21,10.34,9.95,10.28,10.28,313719,0.0,1.0
2023-06-06,IMTX,10.29,10.72,10.15,10.59,10.59,476589,0.0,1.0
2023-06-07,IMTX,10.7,10.76,10.09,10.09,10.09,378952,0.0,1.0
2023-06-08,IMTX,10.23,10.85,9.93,10.79,10.79,565895,0.0,1.0
2023-06-09,IMTX,10.85,11.3337,10.835,11.23,11.23,496516,0.0,1.0
2023-06-12,IMTX,11.27,11.45,11.0884,11.29,11.29,635334,0.0,1.0
2023-06-13,IMTX,11.33,12.14,11.3274,12.03,12.03,441370,0.0,1.0
2023-06-14,IMTX,12.03,12.24,11.785,11.965,11.965,582617,0.0,1.0
2023-06-15,IMTX,11.84,11.99,11.45,11.83,11.83,695117,0.0,1.0
2023-06-16,IMTX,11.9,12.77,11.8,12.72,12.72,2786940,0.0,1.0
2023-06-20,IMTX,12.66,13.03,12.405,12.69,12.69,915412,0.0,1.0
2023-06-21,IMTX,12.62,12.7252,12.08,12.39,12.39,609115,0.0,1.0
2023-06-22,IMTX,12.25,12.425,11.76,11.79,11.79,359616,0.0,1.0
2023-06-23,IMTX,11.76,11.89,11.41,11.64,11.64,151527,0.0,1.0
2023-06-26,IMTX,11.56,11.75,11.125,11.2,11.2,318825,0.0,1.0
2023-06-27,IMTX,11.0,11.465,10.9,11.41,11.41,236520,0.0,1.0
2023-06-28,IMTX,11.42,11.485,11.19,11.38,11.38,160411,0.0,1.0
2023-06-29,IMTX,11.35,11.86,11.15,11.61,11.61,326077,0.0,1.0
2023-06-30,IMTX,11.75,11.82,11.38,11.54,11.54,327976,0.0,1.0
2023-07-03,IMTX,11.52,12.04,11.2236,11.6,11.6,233307,0.0,1.0
2023-07-05,IMTX,11.65,11.69,11.06,11.47,11.47,293333,0.0,1.0
2023-07-06,IMTX,11.39,11.81,11.17,11.72,11.72,408575,0.0,1.0
2023-07-07,IMTX,11.77,11.92,11.03,11.54,11.54,325422,0.0,1.0
2023-07-10,IMTX,11.55,11.97,11.44,11.86,11.86,198011,0.0,1.0
2023-07-11,IMTX,11.86,12.1,11.4475,11.56,11.56,241033,0.0,1.0
2023-07-12,IMTX,11.72,11.76,11.18,11.23,11.23,97506,0.0,1.0
2023-07-13,IMTX,11.29,11.575,11.11,11.14,11.14,219917,0.0,1.0
2023-07-14,IMTX,11.14,11.39,10.67,11.25,11.25,411676,0.0,1.0
2023-07-17,IMTX,11.29,11.5886,11.18,11.31,11.31,199957,0.0,1.0
2023-07-18,IMTX,11.29,12.02,11.24,11.92,11.92,235454,0.0,1.0
2023-07-19,IMTX,11.92,12.3,11.79,12.15,12.15,340778,0.0,1.0
2023-07-20,IMTX,12.01,12.2139,11.67,11.87,11.87,132822,0.0,1.0
2023-07-21,IMTX,11.9,12.01,11.57,11.88,11.88,120691,0.0,1.0
2023-07-24,IMTX,12.41,12.69,12.02,12.19,12.19,746048,0.0,1.0
2023-07-25,IMTX,12.2,12.85,12.2,12.45,12.45,779022,0.0,1.0
2023-07-26,IMTX,12.45,12.45,11.83,11.91,11.91,385441,0.0,1.0
2023-07-27,IMTX,11.91,11.91,11.3,11.45,11.45,392697,0.0,1.0
2023-07-28,IMTX,11.56,12.195,11.42,12.13,12.13,409671,0.0,1.0
2023-07-31,IMTX,12.19,12.19,11.6,11.91,11.91,409519,0.0,1.0
2023-08-01,IMTX,11.85,12.83,11.59,12.62,12.62,1651250,0.0,1.0
2023-08-02,IMTX,12.61,12.82,12.32,12.61,12.61,437153,0.0,1.0
2023-08-03,IMTX,12.48,12.84,12.36,12.62,12.62,1198595,0.0,1.0
2023-08-04,IMTX,12.61,12.74,12.04,12.22,12.22,198300,0.0,1.0
2023-08-07,IMTX,12.17,12.17,11.67,11.77,11.77,153493,0.0,1.0
2023-08-08,IMTX,11.58,12.05,11.53,11.84,11.84,243948,0.0,1.0
2023-08-09,IMTX,11.81,12.15,11.66,11.99,11.99,149368,0.0,1.0
2023-08-10,IMTX,11.77,12.335,11.77,12.02,12.02,127516,0.0,1.0
2023-08-11,IMTX,12.03,12.1866,11.52,12.12,12.12,130617,0.0,1.0
2023-08-14,IMTX,12.02,12.2795,11.84,12.155,12.155,130214,0.0,1.0
2023-08-15,IMTX,12.13,12.33,11.72,11.72,11.72,191994,0.0,1.0
2023-08-16,IMTX,11.71,12.29,11.17,11.38,11.38,300416,0.0,1.0
2023-08-17,IMTX,11.0,11.655,10.6,11.6,11.6,334428,0.0,1.0
2023-08-18,IMTX,11.54,12.23,11.52,12.21,12.21,311441,0.0,1.0
2023-08-21,IMTX,12.3,12.58,12.13,12.46,12.46,284118,0.0,1.0
2023-08-22,IMTX,12.46,12.78,12.07,12.48,12.48,324634,0.0,1.0
2023-08-23,IMTX,12.57,12.66,12.19,12.35,12.35,152225,0.0,1.0
2023-08-24,IMTX,12.37,12.37,11.5201,12.23,12.23,110094,0.0,1.0
2023-08-25,IMTX,12.28,12.5176,12.06,12.25,12.25,116220,0.0,1.0
2023-08-28,IMTX,12.28,12.37,11.87,12.14,12.14,115603,0.0,1.0
2023-08-29,IMTX,12.1,12.25,11.93,11.96,11.96,188422,0.0,1.0
2023-08-30,IMTX,12.01,12.05,11.65,12.0,12.0,596199,0.0,1.0
2023-08-31,IMTX,12.06,12.2,11.2,11.84,11.84,134490,0.0,1.0
2023-09-01,IMTX,11.89,12.61,11.89,12.24,12.24,336049,0.0,1.0
2023-09-05,IMTX,12.11,12.65,11.9025,12.24,12.24,371081,0.0,1.0
2023-09-06,IMTX,12.22,12.48,11.93,12.32,12.32,235907,0.0,1.0
2023-09-07,IMTX,12.28,12.63,11.89,12.54,12.54,178252,0.0,1.0
2023-09-08,IMTX,12.57,12.704,12.07,12.18,12.18,138326,0.0,1.0
2023-09-11,IMTX,13.0,13.14,12.185,12.44,12.44,453536,0.0,1.0
2023-09-12,IMTX,12.68,12.77,12.08,12.38,12.38,270562,0.0,1.0
2023-09-13,IMTX,12.41,12.46,11.735,11.87,11.87,542949,0.0,1.0
2023-09-14,IMTX,11.9,12.2599,11.83,12.12,12.12,498767,0.0,1.0
2023-09-15,IMTX,12.12,12.38,12.0,12.19,12.19,356391,0.0,1.0
2023-09-18,IMTX,12.25,12.34,11.8,12.09,12.09,515823,0.0,1.0
2023-09-19,IMTX,12.05,12.39,11.82,12.37,12.37,262529,0.0,1.0
2023-09-20,IMTX,12.38,12.52,12.04,12.08,12.08,286002,0.0,1.0
2023-09-21,IMTX,11.99,12.015,11.695,11.85,11.85,220396,0.0,1.0
2023-09-22,IMTX,11.91,11.92,11.61,11.71,11.71,317768,0.0,1.0
2023-09-25,IMTX,11.67,11.67,11.11,11.14,11.14,448904,0.0,1.0
2023-09-26,IMTX,10.99,11.37,10.97,11.16,11.16,418539,0.0,1.0
2023-09-27,IMTX,11.22,11.64,11.07,11.22,11.22,402327,0.0,1.0
2023-09-28,IMTX,11.23,11.365,10.985,11.01,11.01,539961,0.0,1.0
2023-09-29,IMTX,11.06,11.64,11.02,11.58,11.58,570328,0.0,1.0
2023-10-02,IMTX,11.61,11.64,10.76,10.79,10.79,350477,0.0,1.0
2023-10-03,IMTX,10.78,11.09,10.34,10.39,10.39,540162,0.0,1.0
2023-10-04,IMTX,10.37,10.44,9.588,9.66,9.66,437467,0.0,1.0
2023-10-05,IMTX,9.61,10.0,9.57,9.72,9.72,626302,0.0,1.0
2023-10-06,IMTX,9.61,10.1,9.61,9.98,9.98,398816,0.0,1.0
2023-10-09,IMTX,9.82,9.98,9.56,9.91,9.91,504736,0.0,1.0
2023-10-10,IMTX,9.95,10.18,9.81,9.85,9.85,505984,0.0,1.0
2023-10-11,IMTX,9.83,9.9068,9.45,9.58,9.58,322348,0.0,1.0
2023-10-12,IMTX,9.52,9.52,9.2,9.25,9.25,256483,0.0,1.0
2023-10-13,IMTX,9.21,9.8,9.13,9.8,9.8,238158,0.0,1.0
2023-10-16,IMTX,9.76,10.005,9.67,9.87,9.87,270008,0.0,1.0
2023-10-17,IMTX,9.84,10.17,9.62,9.99,9.99,478769,0.0,1.0
2023-10-18,IMTX,9.97,10.04,9.06,9.21,9.21,442889,0.0,1.0
2023-10-19,IMTX,9.2,9.2,8.69,8.72,8.72,487444,0.0,1.0
2023-10-20,IMTX,8.76,8.87,8.56,8.72,8.72,224879,0.0,1.0
2023-10-23,IMTX,8.62,8.655,7.88,7.9,7.9,473507,0.0,1.0
2023-10-24,IMTX,7.89,8.22,7.62,8.03,8.03,754799,0.0,1.0
2023-10-25,IMTX,7.98,8.22,7.93,8.15,8.15,714393,0.0,1.0
2023-10-26,IMTX,8.17,8.31,7.8,7.8,7.8,884737,0.0,1.0
2023-10-27,IMTX,7.76,7.86,7.2722,7.55,7.55,645442,0.0,1.0
2023-10-30,IMTX,7.49,7.705,7.3,7.36,7.36,408523,0.0,1.0
2023-10-31,IMTX,7.32,7.75,7.15,7.65,7.65,443211,0.0,1.0
2023-11-01,IMTX,7.63,7.9,7.605,7.8,7.8,401955,0.0,1.0
2023-11-02,IMTX,8.02,8.2,7.8,8.18,8.18,748081,0.0,1.0
2023-11-03,IMTX,8.33,9.61,8.25,9.61,9.61,1179292,0.0,1.0
2023-11-06,IMTX,9.81,10.08,9.46,9.63,9.63,774857,0.0,1.0
2023-11-07,IMTX,9.57,10.255,9.55,9.95,9.95,1290844,0.0,1.0
2023-11-08,IMTX,10.06,10.27,8.97,9.56,9.56,1274936,0.0,1.0
2023-11-09,IMTX,9.61,9.61,8.43,9.06,9.06,721811,0.0,1.0
2023-11-10,IMTX,9.06,9.45,8.8003,9.42,9.42,532813,0.0,1.0
2023-11-13,IMTX,9.28,9.58,9.1,9.56,9.56,426778,0.0,1.0
2023-11-14,IMTX,9.6,10.2,9.56,9.7,9.7,408085,0.0,1.0
2023-11-15,IMTX,9.67,9.9,8.9,8.93,8.93,292730,0.0,1.0
2023-11-16,IMTX,8.9,9.04,8.36,8.5,8.5,501524,0.0,1.0
2023-11-17,IMTX,8.58,8.8,8.52,8.68,8.68,341648,0.0,1.0
2023-11-20,IMTX,8.7,8.85,8.5775,8.59,8.59,698992,0.0,1.0
2023-11-21,IMTX,8.56,8.69,7.98,8.03,8.03,1187669,0.0,1.0
2023-11-22,IMTX,8.03,8.36,8.0,8.19,8.19,348646,0.0,1.0
2023-11-24,IMTX,8.2,8.55,8.13,8.43,8.43,181537,0.0,1.0
2023-11-27,IMTX,8.4,8.44,8.165,8.32,8.32,184029,0.0,1.0
2023-11-28,IMTX,8.28,8.45,8.15,8.4,8.4,122770,0.0,1.0
2023-11-29,IMTX,8.42,8.8,8.41,8.6,8.6,387210,0.0,1.0
2023-11-30,IMTX,8.74,8.9,8.6,8.84,8.84,451952,0.0,1.0
2023-12-01,IMTX,8.76,9.125,8.65,9.01,9.01,573180,0.0,1.0
2023-12-04,IMTX,9.03,9.3,8.95,9.19,9.19,204282,0.0,1.0
2023-12-05,IMTX,9.11,9.22,8.81,9.06,9.06,165219,0.0,1.0
2023-12-06,IMTX,9.14,9.365,9.03,9.07,9.07,175302,0.0,1.0
2023-12-07,IMTX,9.05,9.34,8.895,9.19,9.19,702572,0.0,1.0
2023-12-08,IMTX,9.25,9.35,8.96,9.25,9.25,261313,0.0,1.0
2023-12-11,IMTX,9.24,9.33,8.93,9.24,9.24,364607,0.0,1.0
2023-12-12,IMTX,9.3,9.56,8.81,9.52,9.52,271317,0.0,1.0
2023-12-13,IMTX,9.54,9.88,9.24,9.87,9.87,558426,0.0,1.0
2023-12-14,IMTX,10.0,10.07,9.45,9.8,9.8,1335740,0.0,1.0
2023-12-15,IMTX,9.78,9.9,9.6,9.81,9.81,467764,0.0,1.0
2023-12-18,IMTX,9.78,10.14,9.61,9.94,9.94,617121,0.0,1.0
2023-12-19,IMTX,9.99,10.12,9.73,9.74,9.74,235786,0.0,1.0
2023-12-20,IMTX,9.68,9.69,9.16,9.17,9.17,516449,0.0,1.0
2023-12-21,IMTX,9.13,9.68,9.13,9.64,9.64,261317,0.0,1.0
2023-12-22,IMTX,9.79,10.13,9.675,9.9,9.9,192054,0.0,1.0
2023-12-26,IMTX,9.98,10.57,9.89,10.49,10.49,496173,0.0,1.0
2023-12-27,IMTX,10.54,10.91,10.34,10.89,10.89,550906,0.0,1.0
2023-12-28,IMTX,10.89,11.18,10.76,10.8,10.8,230138,0.0,1.0
2023-12-29,IMTX,10.75,10.86,10.34,10.53,10.53,315426,0.0,1.0
2024-01-02,IMTX,10.46,10.8987,10.32,10.72,10.72,222556,0.0,1.0
2024-01-03,IMTX,10.59,11.1,10.21,10.235,10.235,236405,0.0,1.0
2024-01-04,IMTX,10.3,10.85,10.29,10.72,10.72,163459,0.0,1.0
2024-01-05,IMTX,10.62,10.74,10.24,10.42,10.42,189308,0.0,1.0
2024-01-08,IMTX,10.37,10.92,10.21,10.84,10.84,164399,0.0,1.0
2024-01-09,IMTX,10.7,12.31,10.67,12.17,12.17,1848665,0.0,1.0
2024-01-10,IMTX,12.18,12.58,11.86,12.04,12.04,667606,0.0,1.0
2024-01-11,IMTX,11.92,12.39,11.68,12.14,12.14,835925,0.0,1.0
2024-01-12,IMTX,12.32,12.71,12.0375,12.55,12.55,1013786,0.0,1.0
2024-01-16,IMTX,12.34,12.35,11.81,12.09,12.09,616069,0.0,1.0
2024-01-17,IMTX,11.91,11.94,11.091,11.2,11.2,228352,0.0,1.0
2024-01-18,IMTX,11.6,11.67,10.99,11.34,11.34,2467937,0.0,1.0
2024-01-19,IMTX,11.36,11.63,11.25,11.45,11.45,701946,0.0,1.0
2024-01-22,IMTX,11.43,11.95,11.2701,11.82,11.82,772261,0.0,1.0
2024-01-23,IMTX,11.85,11.87,11.44,11.6,11.6,303531,0.0,1.0
2024-01-24,IMTX,11.61,12.0,11.48,11.64,11.64,669692,0.0,1.0
2024-01-25,IMTX,11.65,11.9,11.46,11.73,11.73,303632,0.0,1.0
2024-01-26,IMTX,11.74,12.0,11.2,11.68,11.68,268596,0.0,1.0
2024-01-29,IMTX,11.68,11.86,11.41,11.63,11.63,982993,0.0,1.0
2024-01-30,IMTX,11.58,11.58,11.0,11.2,11.2,538637,0.0,1.0
2024-01-31,IMTX,11.17,11.57,11.13,11.36,11.36,277873,0.0,1.0
2024-02-01,IMTX,11.44,11.49,11.265,11.35,11.35,520568,0.0,1.0
2024-02-02,IMTX,11.3,11.36,11.22,11.29,11.29,402401,0.0,1.0
2024-02-05,IMTX,11.24,11.37,11.1,11.33,11.33,219773,0.0,1.0
2024-02-06,IMTX,11.25,11.664,11.205,11.48,11.48,443577,0.0,1.0
2024-02-07,IMTX,11.42,11.42,11.08,11.15,11.15,326334,0.0,1.0
2024-02-08,IMTX,11.15,11.31,11.09,11.3,11.3,420110,0.0,1.0
2024-02-09,IMTX,11.35,11.45,11.07,11.39,11.39,314631,0.0,1.0
2024-02-12,IMTX,11.4,11.58,11.26,11.49,11.49,209109,0.0,1.0
2024-02-13,IMTX,11.11,11.32,10.89,11.3,11.3,432022,0.0,1.0
2024-02-14,IMTX,11.31,11.38,11.04,11.19,11.19,323048,0.0,1.0
2024-02-15,IMTX,11.2,11.52,10.9,11.49,11.49,441346,0.0,1.0
2024-02-16,IMTX,11.44,11.78,11.17,11.67,11.67,838961,0.0,1.0
2024-02-20,IMTX,11.5,12.08,11.35,11.37,11.37,330818,0.0,1.0
2024-02-21,IMTX,11.32,12.01,11.14,12.01,12.01,467213,0.0,1.0
2024-02-22,IMTX,12.06,12.13,11.8,12.06,12.06,469054,0.0,1.0
2024-02-23,IMTX,12.01,12.52,11.92,12.22,12.22,325048,0.0,1.0
2024-02-26,IMTX,12.2,12.58,12.0669,12.35,12.35,278657,0.0,1.0
2024-02-27,IMTX,12.47,12.8,12.46,12.56,12.56,416542,0.0,1.0
2024-02-28,IMTX,12.43,12.63,12.03,12.44,12.44,162565,0.0,1.0
2024-02-29,IMTX,12.5,12.75,12.3584,12.51,12.51,250470,0.0,1.0
2024-03-01,IMTX,12.5,13.16,12.5,12.94,12.94,542940,0.0,1.0
2024-03-04,IMTX,13.05,13.05,12.4416,12.51,12.51,331778,0.0,1.0
2024-03-05,IMTX,12.36,12.73,12.085,12.17,12.17,564770,0.0,1.0
2024-03-06,IMTX,12.18,12.325,12.18,12.31,12.31,152812,0.0,1.0
2024-03-07,IMTX,12.31,12.5,12.05,12.08,12.08,447266,0.0,1.0
2024-03-08,IMTX,12.2,12.55,12.17,12.27,12.27,1093418,0.0,1.0
2024-03-11,IMTX,12.3,12.5,12.04,12.25,12.25,416563,0.0,1.0
2024-03-12,IMTX,12.25,12.62,11.95,12.0,12.0,632478,0.0,1.0
2024-03-13,IMTX,11.99,12.15,11.69,11.9,11.9,341000,0.0,1.0
2024-03-14,IMTX,11.88,12.08,11.53,12.0,12.0,472572,0.0,1.0
2024-03-15,IMTX,11.95,12.14,11.85,12.01,12.01,186976,0.0,1.0
2024-03-18,IMTX,12.01,12.09,11.76,11.83,11.83,511915,0.0,1.0
2024-03-19,IMTX,11.78,12.34,11.58,11.66,11.66,980379,0.0,1.0
2024-03-20,IMTX,11.73,12.47,11.46,12.05,12.05,337864,0.0,1.0
2024-03-21,IMTX,10.55,12.31,10.2523,11.34,11.34,945861,0.0,1.0
2024-03-22,IMTX,11.42,11.5,11.14,11.26,11.26,541629,0.0,1.0
2024-03-25,IMTX,11.25,11.585,11.24,11.31,11.31,738703,0.0,1.0
2024-03-26,IMTX,11.37,11.58,11.29,11.37,11.37,347334,0.0,1.0
2024-03-27,IMTX,11.39,11.69,10.96,11.1,11.1,914347,0.0,1.0
2024-03-28,IMTX,11.12,11.2182,10.455,10.51,10.51,1062649,0.0,1.0
2024-04-01,IMTX,10.52,11.21,10.35,11.05,11.05,594110,0.0,1.0
2024-04-02,IMTX,10.93,10.93,10.64,10.73,10.73,329039,0.0,1.0
2024-04-03,IMTX,10.73,10.815,10.47,10.54,10.54,257310,0.0,1.0
2024-04-04,IMTX,10.6,11.06,10.47,10.71,10.71,387642,0.0,1.0
2024-04-05,IMTX,10.69,10.87,10.54,10.58,10.58,150356,0.0,1.0
2024-04-08,IMTX,10.54,10.9,10.4801,10.74,10.74,260366,0.0,1.0
2024-04-09,IMTX,10.77,11.08,10.59,11.04,11.04,234396,0.0,1.0
2024-04-10,IMTX,10.83,11.24,10.54,11.0,11.0,284132,0.0,1.0
2024-04-11,IMTX,11.02,11.055,10.64,10.84,10.84,424970,0.0,1.0
2024-04-12,IMTX,10.84,10.96,10.5,10.61,10.61,266159,0.0,1.0
2024-04-15,IMTX,10.57,10.765,10.292,10.4,10.4,424307,0.0,1.0
2024-04-16,IMTX,10.39,10.41,10.25,10.38,10.38,217909,0.0,1.0
2024-04-17,IMTX,10.43,10.65,10.19,10.23,10.23,484836,0.0,1.0
2024-04-18,IMTX,10.27,10.7,10.04,10.26,10.26,435877,0.0,1.0
2024-04-19,IMTX,10.18,10.53,10.12,10.21,10.21,182193,0.0,1.0
2024-04-22,IMTX,10.25,10.43,10.08,10.19,10.19,201623,0.0,1.0
2024-04-23,IMTX,10.25,10.6,10.25,10.42,10.42,383921,0.0,1.0
2024-04-24,IMTX,10.42,10.61,10.125,10.15,10.15,221436,0.0,1.0
2024-04-25,IMTX,10.01,10.036,9.67,9.78,9.78,685196,0.0,1.0
2024-04-26,IMTX,9.84,10.05,9.77,10.01,10.01,297084,0.0,1.0
2024-04-29,IMTX,10.11,10.259,9.95,9.98,9.98,249982,0.0,1.0
2024-04-30,IMTX,9.91,10.24,9.8,9.93,9.93,292847,0.0,1.0
2024-05-01,IMTX,9.97,11.03,9.87,10.81,10.81,643761,0.0,1.0
2024-05-02,IMTX,10.88,11.16,10.73,10.89,10.89,334615,0.0,1.0
2024-05-03,IMTX,11.08,11.18,10.74,10.77,10.77,251441,0.0,1.0
2024-05-06,IMTX,10.81,10.885,10.64,10.74,10.74,179821,0.0,1.0
2024-05-07,IMTX,10.73,10.855,10.64,10.72,10.72,181219,0.0,1.0
