date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-08-08,JBI,10.51,10.76,10.47,10.76,10.76,460238,0.0,1.0
2022-08-09,JBI,10.72,10.84,10.51,10.79,10.79,365949,0.0,1.0
2022-08-10,JBI,11.0,11.08,10.75,10.84,10.84,325148,0.0,1.0
2022-08-11,JBI,10.86,11.155,10.79,10.8,10.8,340597,0.0,1.0
2022-08-12,JBI,10.87,11.17,10.77,11.17,11.17,612191,0.0,1.0
2022-08-15,JBI,11.01,11.505,11.01,11.38,11.38,392775,0.0,1.0
2022-08-16,JBI,12.12,12.24,11.63,11.64,11.64,905707,0.0,1.0
2022-08-17,JBI,11.73,11.86,11.18,11.43,11.43,759703,0.0,1.0
2022-08-18,JBI,11.41,11.815,11.41,11.62,11.62,600712,0.0,1.0
2022-08-19,JBI,11.54,11.54,10.98,11.06,11.06,462977,0.0,1.0
2022-08-22,JBI,10.93,11.01,10.75,10.77,10.77,262592,0.0,1.0
2022-08-23,JBI,10.92,11.135,10.81,10.86,10.86,332551,0.0,1.0
2022-08-24,JBI,10.79,10.96,10.755,10.83,10.83,266837,0.0,1.0
2022-08-25,JBI,10.87,10.975,10.78,10.85,10.85,243708,0.0,1.0
2022-08-26,JBI,10.83,10.921,10.33,10.38,10.38,229232,0.0,1.0
2022-08-29,JBI,10.28,10.4,10.14,10.33,10.33,321445,0.0,1.0
2022-08-30,JBI,10.35,10.47,10.33,10.42,10.42,288208,0.0,1.0
2022-08-31,JBI,10.4,10.49,10.22,10.33,10.33,306253,0.0,1.0
2022-09-01,JBI,10.24,10.42,10.08,10.36,10.36,390788,0.0,1.0
2022-09-02,JBI,10.56,10.59,10.24,10.29,10.29,374318,0.0,1.0
2022-09-06,JBI,10.54,10.71,10.39,10.61,10.61,523322,0.0,1.0
2022-09-07,JBI,10.59,10.96,10.59,10.84,10.84,563876,0.0,1.0
2022-09-08,JBI,10.7,10.82,10.52,10.53,10.53,326610,0.0,1.0
2022-09-09,JBI,10.6,10.75,10.45,10.68,10.68,538448,0.0,1.0
2022-09-12,JBI,10.81,11.0,10.78,10.91,10.91,724085,0.0,1.0
2022-09-13,JBI,10.72,10.78,10.37,10.54,10.54,816983,0.0,1.0
2022-09-14,JBI,10.48,10.525,10.26,10.44,10.44,486208,0.0,1.0
2022-09-15,JBI,10.37,10.655,10.12,10.14,10.14,713587,0.0,1.0
2022-09-16,JBI,9.96,9.96,9.82,9.89,9.89,1645668,0.0,1.0
2022-09-19,JBI,9.75,9.96,9.75,9.89,9.89,485267,0.0,1.0
2022-09-20,JBI,9.74,9.8,9.52,9.77,9.77,380580,0.0,1.0
2022-09-21,JBI,9.89,10.07,9.58,9.61,9.61,398884,0.0,1.0
2022-09-22,JBI,9.59,9.59,9.32,9.42,9.42,352629,0.0,1.0
2022-09-23,JBI,9.29,9.34,8.94,9.01,9.01,826530,0.0,1.0
2022-09-26,JBI,9.03,9.17,8.805,8.97,8.97,488780,0.0,1.0
2022-09-27,JBI,9.1,9.15,8.76,8.89,8.89,640759,0.0,1.0
2022-09-28,JBI,8.99,9.21,8.92,9.12,9.12,744617,0.0,1.0
2022-09-29,JBI,8.99,9.08,8.65,8.87,8.87,486051,0.0,1.0
2022-09-30,JBI,8.86,9.1,8.8,8.92,8.92,354395,0.0,1.0
2022-10-03,JBI,9.06,9.16,8.85,9.09,9.09,441112,0.0,1.0
2022-10-04,JBI,9.31,9.545,9.31,9.51,9.51,525832,0.0,1.0
2022-10-05,JBI,9.38,9.44,9.18,9.34,9.34,404814,0.0,1.0
2022-10-06,JBI,9.29,9.425,9.27,9.37,9.37,260578,0.0,1.0
2022-10-07,JBI,9.23,9.25,8.68,8.89,8.89,490268,0.0,1.0
2022-10-10,JBI,8.93,9.18,8.77,9.13,9.13,324530,0.0,1.0
2022-10-11,JBI,9.07,9.07,8.81,9.04,9.04,338369,0.0,1.0
2022-10-12,JBI,9.02,9.02,8.23,8.36,8.36,1052052,0.0,1.0
2022-10-13,JBI,8.13,8.73,7.97,8.66,8.66,912939,0.0,1.0
2022-10-14,JBI,8.77,8.82,8.44,8.51,8.51,616598,0.0,1.0
2022-10-17,JBI,8.72,8.95,8.66,8.83,8.83,390688,0.0,1.0
2022-10-18,JBI,9.0,9.17,8.79,8.98,8.98,402090,0.0,1.0
2022-10-19,JBI,8.84,8.86,8.55,8.64,8.64,253653,0.0,1.0
2022-10-20,JBI,8.67,8.8,8.32,8.33,8.33,303871,0.0,1.0
2022-10-21,JBI,8.4,8.54,8.1,8.52,8.52,504194,0.0,1.0
2022-10-24,JBI,8.52,8.71,8.42,8.52,8.52,242595,0.0,1.0
2022-10-25,JBI,8.57,9.11,8.57,9.0,9.0,317803,0.0,1.0
2022-10-26,JBI,9.05,9.25,8.9,9.1,9.1,270666,0.0,1.0
2022-10-27,JBI,9.19,9.25,9.04,9.15,9.15,235636,0.0,1.0
2022-10-28,JBI,9.22,9.44,9.1,9.4,9.4,510691,0.0,1.0
2022-10-31,JBI,9.33,9.66,9.27,9.63,9.63,462472,0.0,1.0
2022-11-01,JBI,9.75,9.78,9.535,9.63,9.63,307579,0.0,1.0
2022-11-02,JBI,9.6,9.6,8.95,8.99,8.99,321445,0.0,1.0
2022-11-03,JBI,8.8,8.88,8.64,8.69,8.69,258143,0.0,1.0
2022-11-04,JBI,8.86,8.97,8.43,8.55,8.55,789978,0.0,1.0
2022-11-07,JBI,8.55,8.61,8.19,8.5,8.5,362960,0.0,1.0
2022-11-08,JBI,8.59,8.73,8.34,8.51,8.51,271741,0.0,1.0
2022-11-09,JBI,8.47,8.61,8.29,8.45,8.45,421140,0.0,1.0
2022-11-10,JBI,9.35,10.32,9.17,10.03,10.03,1806498,0.0,1.0
2022-11-11,JBI,10.17,10.915,10.17,10.76,10.76,1520165,0.0,1.0
2022-11-14,JBI,10.69,10.77,10.275,10.47,10.47,622201,0.0,1.0
2022-11-15,JBI,10.64,10.89,10.605,10.67,10.67,428358,0.0,1.0
2022-11-16,JBI,10.7,10.77,10.4,10.64,10.64,447001,0.0,1.0
2022-11-17,JBI,10.38,10.48,10.05,10.35,10.35,388533,0.0,1.0
2022-11-18,JBI,10.62,10.74,10.415,10.51,10.51,269655,0.0,1.0
2022-11-21,JBI,10.37,10.47,10.24,10.36,10.36,359490,0.0,1.0
2022-11-22,JBI,10.51,10.6,10.41,10.54,10.54,292356,0.0,1.0
2022-11-23,JBI,10.47,10.65,10.38,10.41,10.41,192764,0.0,1.0
2022-11-25,JBI,10.48,10.6,10.4077,10.54,10.54,130509,0.0,1.0
2022-11-28,JBI,10.49,10.575,10.31,10.41,10.41,491883,0.0,1.0
2022-11-29,JBI,10.38,10.69,10.32,10.59,10.59,635536,0.0,1.0
2022-11-30,JBI,10.53,10.95,10.48,10.95,10.95,652341,0.0,1.0
2022-12-01,JBI,10.97,11.08,10.7,10.9,10.9,449512,0.0,1.0
2022-12-02,JBI,10.65,10.97,10.65,10.84,10.84,273846,0.0,1.0
2022-12-05,JBI,10.83,10.97,10.698,10.76,10.76,263766,0.0,1.0
2022-12-06,JBI,10.74,10.75,10.43,10.56,10.56,159660,0.0,1.0
2022-12-07,JBI,10.45,10.66,10.29,10.35,10.35,297093,0.0,1.0
2022-12-08,JBI,10.43,10.57,10.32,10.5,10.5,383371,0.0,1.0
2022-12-09,JBI,10.42,10.55,10.42,10.5,10.5,1023196,0.0,1.0
2022-12-12,JBI,10.48,10.67,10.43,10.61,10.61,598698,0.0,1.0
2022-12-13,JBI,11.15,11.15,10.48,10.58,10.58,355508,0.0,1.0
2022-12-14,JBI,10.6,10.69,10.35,10.41,10.41,312063,0.0,1.0
2022-12-15,JBI,10.19,10.2421,9.83,9.92,9.92,412514,0.0,1.0
2022-12-16,JBI,9.76,9.95,9.6,9.77,9.77,659557,0.0,1.0
2022-12-19,JBI,9.7,9.84,9.61,9.67,9.67,368866,0.0,1.0
2022-12-20,JBI,9.6,9.9,9.55,9.66,9.66,325796,0.0,1.0
2022-12-21,JBI,9.79,9.8025,9.64,9.7,9.7,381154,0.0,1.0
2022-12-22,JBI,9.63,9.82,9.35,9.44,9.44,406392,0.0,1.0
2022-12-23,JBI,9.37,9.47,9.28,9.35,9.35,327329,0.0,1.0
2022-12-27,JBI,9.4,9.4,9.16,9.34,9.34,283352,0.0,1.0
2022-12-28,JBI,9.35,9.5,9.275,9.28,9.28,313315,0.0,1.0
2022-12-29,JBI,9.4,9.67,9.33,9.65,9.65,309642,0.0,1.0
2022-12-30,JBI,9.49,9.66,9.44,9.52,9.52,237668,0.0,1.0
2023-01-03,JBI,9.64,9.79,9.45,9.62,9.62,282967,0.0,1.0
2023-01-04,JBI,9.75,9.99,9.7,9.8,9.8,274500,0.0,1.0
2023-01-05,JBI,9.66,9.75,9.535,9.63,9.63,213449,0.0,1.0
2023-01-06,JBI,9.74,9.83,9.52,9.74,9.74,235985,0.0,1.0
2023-01-09,JBI,9.9,10.02,9.78,9.8,9.8,220927,0.0,1.0
2023-01-10,JBI,9.71,9.96,9.71,9.89,9.89,173311,0.0,1.0
2023-01-11,JBI,9.98,10.28,9.98,10.27,10.27,320623,0.0,1.0
2023-01-12,JBI,10.36,10.4,10.07,10.2,10.2,379458,0.0,1.0
2023-01-13,JBI,10.11,10.32,10.085,10.19,10.19,426050,0.0,1.0
2023-01-17,JBI,10.2,10.46,10.13,10.35,10.35,590529,0.0,1.0
2023-01-18,JBI,10.41,10.52,9.842,9.99,9.99,345010,0.0,1.0
2023-01-19,JBI,9.91,10.07,9.8,9.99,9.99,300178,0.0,1.0
2023-01-20,JBI,10.07,10.08,9.82,10.0,10.0,452681,0.0,1.0
2023-01-23,JBI,10.0,10.28,9.965,10.23,10.23,333750,0.0,1.0
2023-01-24,JBI,10.11,10.495,10.1,10.42,10.42,351854,0.0,1.0
2023-01-25,JBI,10.33,10.67,10.285,10.66,10.66,275867,0.0,1.0
2023-01-26,JBI,10.78,10.895,10.59,10.79,10.79,262429,0.0,1.0
2023-01-27,JBI,10.71,10.88,10.58,10.8,10.8,348127,0.0,1.0
2023-01-30,JBI,10.73,10.915,10.73,10.81,10.81,394522,0.0,1.0
2023-01-31,JBI,10.88,11.03,10.82,11.0,11.0,352467,0.0,1.0
2023-02-01,JBI,11.01,11.01,10.66,10.73,10.73,858262,0.0,1.0
2023-02-02,JBI,10.83,10.9773,10.8,10.94,10.94,723998,0.0,1.0
2023-02-03,JBI,10.81,11.18,10.76,11.01,11.01,592557,0.0,1.0
2023-02-06,JBI,10.92,11.24,10.84,11.17,11.17,495541,0.0,1.0
2023-02-07,JBI,11.08,11.2,10.87,11.17,11.17,462923,0.0,1.0
2023-02-08,JBI,11.08,11.38,11.03,11.26,11.26,499365,0.0,1.0
2023-02-09,JBI,11.4,11.4,10.97,11.0,11.0,497970,0.0,1.0
2023-02-10,JBI,10.91,11.1665,10.77,11.01,11.01,267548,0.0,1.0
2023-02-13,JBI,11.0,11.25,10.94,11.24,11.24,186105,0.0,1.0
2023-02-14,JBI,11.15,11.24,11.01,11.04,11.04,184544,0.0,1.0
2023-02-15,JBI,10.9,11.175,10.88,11.16,11.16,295014,0.0,1.0
2023-02-16,JBI,10.97,11.03,10.82,10.85,10.85,162221,0.0,1.0
2023-02-17,JBI,10.86,11.09,10.8,10.88,10.88,278359,0.0,1.0
2023-02-21,JBI,10.72,10.79,10.47,10.59,10.59,280486,0.0,1.0
2023-02-22,JBI,10.54,10.58,10.29,10.33,10.33,352193,0.0,1.0
2023-02-23,JBI,10.34,10.47,10.23,10.37,10.37,293451,0.0,1.0
2023-02-24,JBI,10.16,10.3,10.08,10.3,10.3,316314,0.0,1.0
2023-02-27,JBI,10.44,10.539,10.35,10.49,10.49,413476,0.0,1.0
2023-02-28,JBI,10.52,10.57,10.34,10.39,10.39,1017024,0.0,1.0
2023-03-01,JBI,10.42,10.45,10.335,10.45,10.45,420175,0.0,1.0
2023-03-02,JBI,10.32,10.725,10.29,10.66,10.66,201704,0.0,1.0
2023-03-03,JBI,10.74,10.915,10.64,10.87,10.87,180700,0.0,1.0
2023-03-06,JBI,10.9,10.9178,10.73,10.83,10.83,206537,0.0,1.0
2023-03-07,JBI,10.82,10.89,10.635,10.74,10.74,207831,0.0,1.0
2023-03-08,JBI,10.76,10.82,10.665,10.75,10.75,185442,0.0,1.0
2023-03-09,JBI,10.75,10.81,10.6,10.62,10.62,189845,0.0,1.0
2023-03-10,JBI,10.56,10.56,9.95,10.14,10.14,315414,0.0,1.0
2023-03-13,JBI,9.88,10.0,9.74,9.87,9.87,361727,0.0,1.0
2023-03-14,JBI,10.19,10.21,10.04,10.12,10.12,434698,0.0,1.0
2023-03-15,JBI,9.96,10.055,9.75,9.93,9.93,390703,0.0,1.0
2023-03-16,JBI,10.31,10.92,10.14,10.56,10.56,711733,0.0,1.0
2023-03-17,JBI,10.67,10.67,10.05,10.25,10.25,592103,0.0,1.0
2023-03-20,JBI,10.27,10.49,10.27,10.36,10.36,316560,0.0,1.0
2023-03-21,JBI,10.57,10.68,10.52,10.55,10.55,434930,0.0,1.0
2023-03-22,JBI,10.51,10.56,10.14,10.15,10.15,278048,0.0,1.0
2023-03-23,JBI,10.21,10.375,9.85,9.91,9.91,372194,0.0,1.0
2023-03-24,JBI,9.8,10.045,9.66,9.86,9.86,287820,0.0,1.0
2023-03-27,JBI,10.0,10.0,9.72,9.81,9.81,384271,0.0,1.0
2023-03-28,JBI,9.78,9.92,9.63,9.69,9.69,399874,0.0,1.0
2023-03-29,JBI,9.75,9.959,9.64,9.74,9.74,469356,0.0,1.0
2023-03-30,JBI,9.85,9.94,9.68,9.77,9.77,259655,0.0,1.0
2023-03-31,JBI,9.86,9.88,9.69,9.86,9.86,709876,0.0,1.0
2023-04-03,JBI,9.9,10.1,9.55,9.66,9.66,640441,0.0,1.0
2023-04-04,JBI,9.65,9.65,9.32,9.38,9.38,356433,0.0,1.0
2023-04-05,JBI,9.32,9.32,9.015,9.11,9.11,402518,0.0,1.0
2023-04-06,JBI,9.09,9.255,8.995,9.25,9.25,772199,0.0,1.0
2023-04-10,JBI,9.23,9.305,9.055,9.13,9.13,495838,0.0,1.0
2023-04-11,JBI,9.23,9.255,8.95,9.15,9.15,891355,0.0,1.0
2023-04-12,JBI,9.27,9.39,9.01,9.22,9.22,673833,0.0,1.0
2023-04-13,JBI,9.22,9.49,9.15,9.25,9.25,341917,0.0,1.0
2023-04-14,JBI,9.23,9.3201,9.19,9.21,9.21,259655,0.0,1.0
2023-04-17,JBI,9.18,9.305,9.18,9.22,9.22,401118,0.0,1.0
2023-04-18,JBI,9.27,9.35,9.1,9.16,9.16,337252,0.0,1.0
2023-04-19,JBI,9.12,9.2,9.065,9.14,9.14,414072,0.0,1.0
2023-04-20,JBI,9.03,9.19,9.02,9.17,9.17,250695,0.0,1.0
2023-04-21,JBI,9.19,9.28,9.075,9.17,9.17,416178,0.0,1.0
2023-04-24,JBI,9.12,9.22,9.02,9.14,9.14,213345,0.0,1.0
2023-04-25,JBI,9.0,9.11,8.9,9.02,9.02,383927,0.0,1.0
2023-04-26,JBI,8.91,8.95,8.78,8.81,8.81,377490,0.0,1.0
2023-04-27,JBI,8.85,8.95,8.7499,8.9,8.9,268646,0.0,1.0
2023-04-28,JBI,8.87,9.05,8.83,9.0,9.0,225552,0.0,1.0
2023-05-01,JBI,8.99,9.4,8.99,9.39,9.39,560401,0.0,1.0
2023-05-02,JBI,9.35,9.615,9.27,9.6,9.6,491745,0.0,1.0
2023-05-03,JBI,9.61,9.65,9.16,9.24,9.24,773580,0.0,1.0
2023-05-04,JBI,9.16,9.24,8.875,8.94,8.94,499358,0.0,1.0
2023-05-05,JBI,9.12,9.445,9.12,9.3,9.3,364032,0.0,1.0
2023-05-08,JBI,9.32,9.35,9.14,9.31,9.31,338059,0.0,1.0
2023-05-09,JBI,9.28,9.51,9.15,9.41,9.41,299226,0.0,1.0
2023-05-10,JBI,9.57,9.64,9.43,9.56,9.56,574746,0.0,1.0
2023-05-11,JBI,9.65,9.8,9.19,9.34,9.34,1055038,0.0,1.0
2023-05-12,JBI,9.45,9.725,9.1,9.21,9.21,872730,0.0,1.0
2023-05-15,JBI,9.24,9.35,9.15,9.32,9.32,704819,0.0,1.0
2023-05-16,JBI,9.18,9.3,8.815,8.89,8.89,814427,0.0,1.0
2023-05-17,JBI,8.97,9.14,8.9,9.1,9.1,966774,0.0,1.0
2023-05-18,JBI,9.12,9.405,9.12,9.34,9.34,1229385,0.0,1.0
2023-05-19,JBI,9.46,9.5,9.25,9.31,9.31,802033,0.0,1.0
2023-05-22,JBI,9.41,9.45,9.195,9.36,9.36,659302,0.0,1.0
2023-05-23,JBI,9.35,9.49,9.15,9.22,9.22,1009568,0.0,1.0
2023-05-24,JBI,9.19,9.23,8.99,9.16,9.16,820425,0.0,1.0
2023-05-25,JBI,9.15,9.24,8.97,9.09,9.09,997574,0.0,1.0
2023-05-26,JBI,9.04,9.2,8.99,9.14,9.14,566806,0.0,1.0
2023-05-30,JBI,9.22,9.25,9.07,9.07,9.07,555880,0.0,1.0
2023-05-31,JBI,9.07,9.07,8.78,8.83,8.83,663463,0.0,1.0
2023-06-01,JBI,8.84,8.95,8.6613,8.94,8.94,618077,0.0,1.0
2023-06-02,JBI,9.05,9.2,8.955,9.07,9.07,2851224,0.0,1.0
2023-06-05,JBI,9.01,9.16,8.99,9.1,9.1,800056,0.0,1.0
2023-06-06,JBI,9.05,9.67,9.05,9.63,9.63,1416939,0.0,1.0
2023-06-07,JBI,9.74,9.91,9.54,9.8,9.8,831780,0.0,1.0
2023-06-08,JBI,9.76,9.82,9.59,9.61,9.61,528222,0.0,1.0
2023-06-09,JBI,9.61,9.62,9.49,9.52,9.52,404922,0.0,1.0
2023-06-12,JBI,9.51,9.7,9.51,9.61,9.61,481448,0.0,1.0
2023-06-13,JBI,9.68,9.865,9.675,9.75,9.75,544101,0.0,1.0
2023-06-14,JBI,9.78,9.92,9.67,9.68,9.68,742057,0.0,1.0
2023-06-15,JBI,9.62,9.735,9.62,9.71,9.71,749398,0.0,1.0
2023-06-16,JBI,9.78,9.81,9.59,9.62,9.62,1270877,0.0,1.0
2023-06-20,JBI,9.59,9.74,9.51,9.73,9.73,830061,0.0,1.0
2023-06-21,JBI,9.69,9.74,9.61,9.64,9.64,577869,0.0,1.0
2023-06-22,JBI,9.64,9.64,9.46,9.61,9.61,619430,0.0,1.0
2023-06-23,JBI,9.45,9.56,9.45,9.48,9.48,2125370,0.0,1.0
2023-06-26,JBI,9.46,9.62,9.46,9.57,9.57,535312,0.0,1.0
2023-06-27,JBI,9.63,9.82,9.6,9.79,9.79,494014,0.0,1.0
2023-06-28,JBI,9.79,10.1,9.695,10.08,10.08,2141036,0.0,1.0
2023-06-29,JBI,10.15,10.47,10.15,10.4,10.4,686700,0.0,1.0
2023-06-30,JBI,10.48,10.725,10.42,10.66,10.66,998059,0.0,1.0
2023-07-03,JBI,10.54,10.67,10.5,10.55,10.55,263578,0.0,1.0
2023-07-05,JBI,10.52,10.6,10.22,10.24,10.24,512542,0.0,1.0
2023-07-06,JBI,10.08,10.18,9.61,9.65,9.65,898835,0.0,1.0
2023-07-07,JBI,9.69,9.885,9.56,9.77,9.77,644551,0.0,1.0
2023-07-10,JBI,9.71,10.17,9.68,10.16,10.16,451365,0.0,1.0
2023-07-11,JBI,10.22,10.645,10.21,10.58,10.58,585049,0.0,1.0
2023-07-12,JBI,10.75,10.895,10.69,10.76,10.76,585004,0.0,1.0
2023-07-13,JBI,10.83,10.94,10.72,10.87,10.87,637464,0.0,1.0
2023-07-14,JBI,10.81,10.845,10.61,10.69,10.69,367019,0.0,1.0
2023-07-17,JBI,10.63,10.9,10.63,10.85,10.85,349304,0.0,1.0
2023-07-18,JBI,10.83,11.08,10.82,11.07,11.07,2187714,0.0,1.0
2023-07-19,JBI,11.15,11.355,10.95,11.2,11.2,1387316,0.0,1.0
2023-07-20,JBI,11.3,11.32,11.0,11.04,11.04,831953,0.0,1.0
2023-07-21,JBI,11.09,11.13,10.86,10.92,10.92,549972,0.0,1.0
2023-07-24,JBI,11.15,11.46,10.96,11.45,11.45,931515,0.0,1.0
2023-07-25,JBI,11.42,11.97,11.42,11.74,11.74,1201800,0.0,1.0
2023-07-26,JBI,11.68,11.805,11.505,11.73,11.73,1351505,0.0,1.0
2023-07-27,JBI,11.84,11.97,11.41,11.43,11.43,1382595,0.0,1.0
2023-07-28,JBI,11.59,11.7,11.37,11.4,11.4,700448,0.0,1.0
2023-07-31,JBI,11.37,11.55,11.34,11.42,11.42,454460,0.0,1.0
2023-08-01,JBI,11.41,11.545,11.375,11.44,11.44,373674,0.0,1.0
2023-08-02,JBI,11.36,11.48,11.195,11.23,11.23,884423,0.0,1.0
2023-08-03,JBI,11.26,11.26,10.98,11.07,11.07,1053980,0.0,1.0
2023-08-04,JBI,11.1,11.3,10.955,11.01,11.01,1414419,0.0,1.0
2023-08-07,JBI,11.11,11.16,10.89,10.9,10.9,1124865,0.0,1.0
2023-08-08,JBI,10.79,10.9,10.63,10.8,10.8,758910,0.0,1.0
2023-08-09,JBI,10.89,10.905,10.74,10.78,10.78,1001718,0.0,1.0
2023-08-10,JBI,11.68,11.68,11.0,11.51,11.51,2803675,0.0,1.0
2023-08-11,JBI,11.71,12.21,11.66,12.05,12.05,1350671,0.0,1.0
2023-08-14,JBI,12.01,12.335,12.01,12.31,12.31,1091455,0.0,1.0
2023-08-15,JBI,12.32,12.45,12.145,12.41,12.41,963197,0.0,1.0
2023-08-16,JBI,12.4,12.45,12.18,12.18,12.18,815897,0.0,1.0
2023-08-17,JBI,12.22,12.33,11.82,11.87,11.87,633344,0.0,1.0
2023-08-18,JBI,11.76,11.86,11.61,11.7,11.7,1325699,0.0,1.0
2023-08-21,JBI,11.78,11.84,11.245,11.29,11.29,7250345,0.0,1.0
2023-08-22,JBI,11.37,11.73,11.23,11.33,11.33,3328888,0.0,1.0
2023-08-23,JBI,11.46,11.49,11.0,11.21,11.21,12064017,0.0,1.0
2023-08-24,JBI,11.24,11.45,11.16,11.16,11.16,1710509,0.0,1.0
2023-08-25,JBI,11.21,11.39,11.04,11.18,11.18,1726053,0.0,1.0
2023-08-28,JBI,11.28,11.575,11.28,11.43,11.43,1199185,0.0,1.0
2023-08-29,JBI,11.36,11.55,11.29,11.45,11.45,1498782,0.0,1.0
2023-08-30,JBI,11.38,11.65,11.36,11.51,11.51,2207852,0.0,1.0
2023-08-31,JBI,11.53,11.585,11.38,11.45,11.45,946382,0.0,1.0
2023-09-01,JBI,11.63,11.7,11.46,11.49,11.49,807316,0.0,1.0
2023-09-05,JBI,11.48,11.48,10.87,10.93,10.93,3067847,0.0,1.0
2023-09-06,JBI,10.95,11.01,10.39,10.42,10.42,1923037,0.0,1.0
2023-09-07,JBI,10.38,10.67,10.305,10.58,10.58,2005615,0.0,1.0
2023-09-08,JBI,10.53,10.67,10.4512,10.59,10.59,1560052,0.0,1.0
2023-09-11,JBI,10.7,10.71,10.495,10.54,10.54,784485,0.0,1.0
2023-09-12,JBI,10.47,10.655,10.47,10.52,10.52,1032188,0.0,1.0
2023-09-13,JBI,10.55,10.665,10.36,10.36,10.36,1199972,0.0,1.0
2023-09-14,JBI,10.51,10.67,10.42,10.44,10.44,1446399,0.0,1.0
2023-09-15,JBI,10.36,10.38,10.0,10.11,10.11,9186081,0.0,1.0
2023-09-18,JBI,10.16,10.24,10.09,10.14,10.14,1529278,0.0,1.0
2023-09-19,JBI,10.17,10.365,10.06,10.3,10.3,1587072,0.0,1.0
2023-09-20,JBI,10.36,10.85,10.36,10.62,10.62,2515943,0.0,1.0
2023-09-21,JBI,10.55,11.11,10.45,11.05,11.05,2278060,0.0,1.0
2023-09-22,JBI,11.05,11.16,11.002,11.11,11.11,1595167,0.0,1.0
2023-09-25,JBI,11.04,11.12,10.765,10.8,10.8,755694,0.0,1.0
2023-09-26,JBI,10.75,10.84,10.655,10.74,10.74,1040889,0.0,1.0
2023-09-27,JBI,10.8,11.05,10.76,10.84,10.84,1416406,0.0,1.0
2023-09-28,JBI,10.79,10.95,10.72,10.95,10.95,1031440,0.0,1.0
2023-09-29,JBI,11.01,11.04,10.69,10.7,10.7,772026,0.0,1.0
2023-10-02,JBI,10.68,10.71,10.54,10.61,10.61,704526,0.0,1.0
2023-10-03,JBI,10.5,10.57,10.3,10.41,10.41,543238,0.0,1.0
2023-10-04,JBI,10.36,10.53,10.26,10.46,10.46,485105,0.0,1.0
2023-10-05,JBI,10.47,10.7,10.27,10.43,10.43,764792,0.0,1.0
2023-10-06,JBI,10.38,10.75,10.31,10.62,10.62,798609,0.0,1.0
2023-10-09,JBI,10.49,10.735,10.42,10.7,10.7,476899,0.0,1.0
2023-10-10,JBI,10.77,10.925,10.7,10.75,10.75,875899,0.0,1.0
2023-10-11,JBI,10.8,10.94,10.715,10.94,10.94,708562,0.0,1.0
2023-10-12,JBI,10.96,10.96,10.59,10.68,10.68,969796,0.0,1.0
2023-10-13,JBI,10.69,10.71,10.245,10.34,10.34,866424,0.0,1.0
2023-10-16,JBI,10.41,10.53,10.36,10.37,10.37,1004642,0.0,1.0
2023-10-17,JBI,10.45,10.555,10.09,10.1,10.1,1191326,0.0,1.0
2023-10-18,JBI,10.01,10.02,9.705,9.84,9.84,1327147,0.0,1.0
2023-10-19,JBI,9.77,9.8,9.45,9.47,9.47,917822,0.0,1.0
2023-10-20,JBI,9.45,9.73,9.35,9.62,9.62,947751,0.0,1.0
2023-10-23,JBI,9.55,9.71,9.4,9.41,9.41,899555,0.0,1.0
2023-10-24,JBI,9.52,9.675,9.5,9.61,9.61,596933,0.0,1.0
2023-10-25,JBI,9.46,9.53,9.27,9.29,9.29,789755,0.0,1.0
2023-10-26,JBI,9.37,9.42,9.2,9.3,9.3,616166,0.0,1.0
2023-10-27,JBI,9.26,9.36,9.2,9.26,9.26,468384,0.0,1.0
2023-10-30,JBI,9.38,9.42,9.165,9.27,9.27,596292,0.0,1.0
2023-10-31,JBI,9.27,9.42,9.215,9.36,9.36,874630,0.0,1.0
2023-11-01,JBI,9.32,9.47,9.2,9.43,9.43,771379,0.0,1.0
2023-11-02,JBI,9.6,9.755,9.54,9.7,9.7,1362379,0.0,1.0
2023-11-03,JBI,9.93,10.115,9.93,10.07,10.07,1513326,0.0,1.0
2023-11-06,JBI,10.31,10.77,9.5101,9.85,9.85,2212391,0.0,1.0
2023-11-07,JBI,9.87,10.215,9.8,9.96,9.96,1137515,0.0,1.0
2023-11-08,JBI,9.94,10.145,9.9,10.07,10.07,832315,0.0,1.0
2023-11-09,JBI,10.16,10.18,9.75,9.78,9.78,907213,0.0,1.0
2023-11-10,JBI,9.79,10.065,9.69,10.02,10.02,586570,0.0,1.0
2023-11-13,JBI,9.91,10.015,9.87,9.93,9.93,501599,0.0,1.0
2023-11-14,JBI,10.26,10.38,10.21,10.29,10.29,869691,0.0,1.0
2023-11-15,JBI,10.3,10.475,10.2626,10.4,10.4,1106050,0.0,1.0
2023-11-16,JBI,10.41,10.45,10.18,10.23,10.23,851432,0.0,1.0
2023-11-17,JBI,10.27,10.46,10.215,10.43,10.43,847299,0.0,1.0
2023-11-20,JBI,10.49,10.64,10.4,10.61,10.61,1157066,0.0,1.0
2023-11-21,JBI,10.51,10.595,10.36,10.39,10.39,849334,0.0,1.0
2023-11-22,JBI,10.49,10.615,10.47,10.53,10.53,555495,0.0,1.0
2023-11-24,JBI,10.48,10.565,10.475,10.53,10.53,343432,0.0,1.0
2023-11-27,JBI,10.47,10.655,10.4,10.58,10.58,586622,0.0,1.0
2023-11-28,JBI,10.51,10.55,10.42,10.53,10.53,768748,0.0,1.0
