date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-26,HTOO,2.25,2.75,2.25,2.55,89.2499999999999,410373,0.0,1.0
2023-06-27,HTOO,2.55,2.55,2.35,2.45,85.7499999999999,219337,0.0,1.0
2023-06-28,HTOO,2.5,2.5,2.32,2.41,84.3499999999999,158830,0.0,1.0
2023-06-29,HTOO,2.49,2.5,2.36,2.5,87.4999999999999,135774,0.0,1.0
2023-06-30,HTOO,2.49,2.615,2.48,2.56,89.5999999999999,119302,0.0,1.0
2023-07-03,HTOO,2.47,2.55,2.42,2.435,85.2249999999999,72536,0.0,1.0
2023-07-05,HTOO,2.45,2.6,2.33,2.36,82.5999999999999,135222,0.0,1.0
2023-07-06,HTOO,2.37,2.4066,2.23,2.37,82.9499999999999,104140,0.0,1.0
2023-07-07,HTOO,2.4,2.84,2.3,2.65,92.7499999999999,299596,0.0,1.0
2023-07-10,HTOO,2.65,2.8083,2.56,2.64,92.3999999999999,99776,0.0,1.0
2023-07-11,HTOO,2.64,2.735,2.46,2.51,87.8499999999999,147010,0.0,1.0
2023-07-12,HTOO,2.53,2.7129,2.53,2.63,92.0499999999999,74383,0.0,1.0
2023-07-13,HTOO,2.65,2.72,2.56,2.7,94.4999999999999,90512,0.0,1.0
2023-07-14,HTOO,2.73,2.75,2.5263,2.6,90.9999999999999,109494,0.0,1.0
2023-07-17,HTOO,2.57,2.57,2.4,2.48,86.7999999999999,144463,0.0,1.0
2023-07-18,HTOO,2.44,2.58,2.41,2.45,85.7499999999999,147545,0.0,1.0
2023-07-19,HTOO,2.47,2.54,2.29,2.38,83.2999999999999,208933,0.0,1.0
2023-07-20,HTOO,2.32,2.37,2.1003,2.23,78.0499999999999,355283,0.0,1.0
2023-07-21,HTOO,2.25,2.26,2.19,2.19,76.6499999999999,73181,0.0,1.0
2023-07-24,HTOO,2.19,2.2657,2.15,2.22,77.6999999999999,107450,0.0,1.0
2023-07-25,HTOO,2.16,2.2182,2.05,2.11,73.8499999999999,199671,0.0,1.0
2023-07-26,HTOO,2.15,2.22,2.1,2.2,76.9999999999999,237134,0.0,1.0
2023-07-27,HTOO,2.24,2.37,2.2101,2.23,78.0499999999999,273686,0.0,1.0
2023-07-28,HTOO,2.3,2.34,2.22,2.28,79.7999999999999,172444,0.0,1.0
2023-07-31,HTOO,2.37,2.37,2.23,2.28,79.7999999999999,167607,0.0,1.0
2023-08-01,HTOO,2.28,2.35,2.21,2.25,78.7499999999999,89089,0.0,1.0
2023-08-02,HTOO,2.24,2.24,2.13,2.19,76.6499999999999,115959,0.0,1.0
2023-08-03,HTOO,2.17,2.17,2.05,2.08,72.7999999999999,164418,0.0,1.0
2023-08-04,HTOO,2.1,2.175,2.06,2.11,73.8499999999999,107707,0.0,1.0
2023-08-07,HTOO,2.12,2.12,2.03,2.12,74.1999999999999,79761,0.0,1.0
2023-08-08,HTOO,2.09,2.15,2.06,2.14,74.8999999999999,75254,0.0,1.0
2023-08-09,HTOO,2.14,2.16,2.0501,2.1,73.4999999999999,78462,0.0,1.0
2023-08-10,HTOO,2.12,2.15,2.07,2.12,74.1999999999999,115485,0.0,1.0
2023-08-11,HTOO,2.13,2.13,2.07,2.1,73.4999999999999,40304,0.0,1.0
2023-08-14,HTOO,2.09,2.0925,1.94,1.97,68.9499999999999,133523,0.0,1.0
2023-08-15,HTOO,1.97,2.005,1.81,1.88,65.7999999999999,106031,0.0,1.0
2023-08-16,HTOO,1.9,1.94,1.83,1.87,65.4499999999999,40683,0.0,1.0
2023-08-17,HTOO,1.88,1.9881,1.8457,1.94,67.8999999999999,46913,0.0,1.0
2023-08-18,HTOO,2.0,2.018,1.9,1.94,67.8999999999999,77376,0.0,1.0
2023-08-21,HTOO,1.97,1.97,1.86,1.91,66.8499999999999,81156,0.0,1.0
2023-08-22,HTOO,1.89,1.91,1.825,1.83,64.0499999999999,79355,0.0,1.0
2023-08-23,HTOO,1.9,1.9,1.8,1.83,64.0499999999999,52708,0.0,1.0
2023-08-24,HTOO,1.81,1.83,1.68,1.72,60.1999999999999,74213,0.0,1.0
2023-08-25,HTOO,1.72,1.74,1.61,1.69,59.1499999999999,83341,0.0,1.0
2023-08-28,HTOO,1.68,1.73,1.51,1.56,54.6,136453,0.0,1.0
2023-08-29,HTOO,1.57,1.7999,1.51,1.74,60.8999999999999,273080,0.0,1.0
2023-08-30,HTOO,1.64,1.64,1.42,1.44,50.3999999999999,451292,0.0,1.0
2023-08-31,HTOO,1.44,1.45,1.07,1.11,38.85,807689,0.0,1.0
2023-09-01,HTOO,1.11,1.15,1.0201,1.15,40.25,451234,0.0,1.0
2023-09-05,HTOO,1.14,1.3,1.11,1.25,43.75,296271,0.0,1.0
2023-09-06,HTOO,1.23,1.5,1.23,1.3,45.5,269631,0.0,1.0
2023-09-07,HTOO,1.34,1.34,1.1501,1.2,42.0,118095,0.0,1.0
2023-09-08,HTOO,1.22,1.24,1.16,1.23,43.05,59099,0.0,1.0
2023-09-11,HTOO,1.3,1.3,1.12,1.17,40.95,127292,0.0,1.0
2023-09-12,HTOO,1.16,1.23,1.1207,1.165,40.775,65825,0.0,1.0
2023-09-13,HTOO,1.17,1.19,1.1,1.15,40.25,61707,0.0,1.0
2023-09-14,HTOO,1.19,1.3,1.18,1.26,44.1,137672,0.0,1.0
2023-09-15,HTOO,1.26,1.26,1.14,1.15,40.25,109017,0.0,1.0
2023-09-18,HTOO,1.2,1.21,1.05,1.09,38.15,144777,0.0,1.0
2023-09-19,HTOO,1.12,1.12,1.0511,1.1,38.5,130107,0.0,1.0
2023-09-20,HTOO,1.1,1.1,1.05,1.08,37.8,72387,0.0,1.0
2023-09-21,HTOO,1.06,1.07,0.9744,1.0,35.0,305742,0.0,1.0
2023-09-22,HTOO,1.01,1.0192,0.89,0.96,33.6,172754,0.0,1.0
2023-09-25,HTOO,0.92,0.98,0.92,0.9633,33.7155,71643,0.0,1.0
2023-09-26,HTOO,0.9499,1.0,0.92,0.9399,32.8965,67825,0.0,1.0
2023-09-27,HTOO,0.92,0.9499,0.88,0.9168,32.088,134793,0.0,1.0
2023-09-28,HTOO,0.92,0.94,0.88,0.89,31.15,97948,0.0,1.0
2023-09-29,HTOO,0.93,0.93,0.9,0.9168,32.088,62331,0.0,1.0
2023-10-02,HTOO,0.915,0.92,0.8196,0.835,29.225,110352,0.0,1.0
2023-10-03,HTOO,0.85,0.85,0.749,0.799,27.965,225478,0.0,1.0
2023-10-04,HTOO,0.77,0.79,0.73,0.771,26.985,136116,0.0,1.0
2023-10-05,HTOO,0.76,0.79,0.73,0.75,26.25,101210,0.0,1.0
2023-10-06,HTOO,0.7578,0.77,0.716,0.738,25.83,64884,0.0,1.0
2023-10-09,HTOO,0.73,0.75,0.7161,0.7336,25.676,95818,0.0,1.0
2023-10-10,HTOO,0.735,0.889,0.7336,0.87,30.45,298990,0.0,1.0
2023-10-11,HTOO,0.8819,1.05,0.8111,0.873,30.555,456559,0.0,1.0
2023-10-12,HTOO,0.91,0.91,0.7825,0.85,29.75,186697,0.0,1.0
2023-10-13,HTOO,0.89,0.89,0.8025,0.841,29.435,113973,0.0,1.0
2023-10-16,HTOO,0.8546,0.889899,0.829275,0.8723,30.5305,61225,0.0,1.0
2023-10-17,HTOO,0.86,0.92,0.85,0.916,32.06,75769,0.0,1.0
2023-10-18,HTOO,0.925,0.935,0.84,0.8602,30.107,41128,0.0,1.0
2023-10-19,HTOO,0.84,0.870049,0.8,0.85,29.75,75221,0.0,1.0
2023-10-20,HTOO,0.85,0.85,0.7551,0.778,27.23,85413,0.0,1.0
2023-10-23,HTOO,0.8,0.8,0.78,0.78,27.3,20468,0.0,1.0
2023-10-24,HTOO,0.78,0.8,0.7551,0.77,26.95,65349,0.0,1.0
2023-10-25,HTOO,0.79,0.81,0.7536,0.767,26.845,39834,0.0,1.0
2023-10-26,HTOO,0.75,0.7899,0.7421,0.75,26.25,51235,0.0,1.0
2023-10-27,HTOO,0.78,0.78,0.72,0.749,26.215,37280,0.0,1.0
2023-10-30,HTOO,0.7283,0.7799,0.72,0.7298,25.543,32320,0.0,1.0
2023-10-31,HTOO,0.73,0.73,0.7,0.711,24.885,55541,0.0,1.0
2023-11-01,HTOO,0.7,0.7139,0.6701,0.6842,23.947,63023,0.0,1.0
2023-11-02,HTOO,0.69,0.729,0.69,0.7121,24.9235,49081,0.0,1.0
2023-11-03,HTOO,0.7123,0.75,0.702,0.724899,25.371465,160213,0.0,1.0
2023-11-06,HTOO,0.71,0.725,0.6549,0.6599,23.0965,78647,0.0,1.0
2023-11-07,HTOO,0.66,0.67,0.59,0.6031,21.1085,205062,0.0,1.0
2023-11-08,HTOO,0.63,0.66,0.55,0.587,20.545,184349,0.0,1.0
2023-11-09,HTOO,0.57,0.58,0.57,0.5701,19.9535,95552,0.0,1.0
2023-11-10,HTOO,0.57,0.57,0.51,0.5186,18.151,156703,0.0,1.0
2023-11-13,HTOO,0.52,0.5299,0.5,0.5,17.5,105360,0.0,1.0
2023-11-14,HTOO,0.52,0.5496,0.5005,0.525,18.375,164404,0.0,1.0
2023-11-15,HTOO,0.55,0.66,0.54,0.635,22.225,190182,0.0,1.0
2023-11-16,HTOO,0.71,0.71,0.55,0.591,20.685,140292,0.0,1.0
2023-11-17,HTOO,0.56,0.6175,0.55,0.555,19.425,61332,0.0,1.0
2023-11-20,HTOO,0.555,0.5744,0.5247,0.5458,19.103,84137,0.0,1.0
2023-11-21,HTOO,0.54,0.5479,0.512,0.5166,18.081,84123,0.0,1.0
2023-11-22,HTOO,0.512,0.53,0.512,0.5294,18.529,67129,0.0,1.0
2023-11-24,HTOO,0.54,0.6175,0.5297,0.6175,21.6125,106087,0.0,1.0
2023-11-27,HTOO,0.65,1.04,0.61,0.895,31.325,1511909,0.0,1.0
2023-11-28,HTOO,0.968,1.34,0.935,1.22,42.7,2150262,0.0,1.0
2023-11-29,HTOO,1.2,1.8,1.18,1.64,57.3999999999999,1625992,0.0,1.0
2023-11-30,HTOO,1.48,1.59,1.32,1.39,48.6499999999999,564029,0.0,1.0
2023-12-01,HTOO,1.32,1.32,1.01,1.1,38.5,582168,0.0,1.0
2023-12-04,HTOO,1.07,1.56,1.05,1.23,43.05,874846,0.0,1.0
2023-12-05,HTOO,1.27,1.36,1.15,1.18,41.3,206343,0.0,1.0
2023-12-06,HTOO,1.12,1.21,1.09,1.1,38.5,115396,0.0,1.0
2023-12-07,HTOO,1.07,1.1412,1.02,1.04,36.4,165131,0.0,1.0
2023-12-08,HTOO,1.07,1.08,1.04,1.07,37.45,75482,0.0,1.0
2023-12-11,HTOO,1.07,1.07,0.9251,0.9251,32.3785,165035,0.0,1.0
2023-12-12,HTOO,0.9712,1.18,0.94,0.96,33.6,174825,0.0,1.0
2023-12-13,HTOO,0.9793,1.0495,0.91,1.03,36.05,81340,0.0,1.0
2023-12-14,HTOO,1.03,1.11,1.03,1.07,37.45,106744,0.0,1.0
2023-12-15,HTOO,1.06,1.1,1.06,1.08,37.8,49190,0.0,1.0
2023-12-18,HTOO,1.11,1.23,1.08,1.22,42.7,154790,0.0,1.0
2023-12-19,HTOO,1.28,1.47,1.22,1.23,43.05,148658,0.0,1.0
2023-12-20,HTOO,1.23,1.247,1.18,1.24,43.4,47552,0.0,1.0
2023-12-21,HTOO,1.25,1.386,1.24,1.3,45.5,81418,0.0,1.0
2023-12-22,HTOO,1.3,1.33,1.265,1.28,44.8,74076,0.0,1.0
2023-12-26,HTOO,1.21,1.36,1.21,1.2902,45.157,72510,0.0,1.0
2023-12-27,HTOO,1.27,1.34,1.25,1.26,44.1,75304,0.0,1.0
2023-12-28,HTOO,1.26,1.31,1.16,1.2,42.0,81755,0.0,1.0
2023-12-29,HTOO,1.18,1.22,1.12,1.12,39.2,83620,0.0,1.0
2024-01-02,HTOO,1.17,1.18,1.0,1.04,36.4,110086,0.0,1.0
2024-01-03,HTOO,1.13,1.13,1.02,1.045,36.575,91571,0.0,1.0
2024-01-04,HTOO,1.06,1.11,1.06,1.09,38.15,49454,0.0,1.0
2024-01-05,HTOO,1.12,1.1688,1.1,1.13,39.55,46109,0.0,1.0
2024-01-08,HTOO,1.17,1.19,1.13,1.145,40.075,35014,0.0,1.0
2024-01-09,HTOO,1.13,1.17,1.12,1.12,39.2,28287,0.0,1.0
2024-01-10,HTOO,1.1,1.17,1.07,1.07,37.45,32120,0.0,1.0
2024-01-11,HTOO,1.03,1.068,1.01,1.04,36.4,43110,0.0,1.0
2024-01-12,HTOO,1.05,1.08,1.0285,1.04,36.4,20733,0.0,1.0
2024-01-16,HTOO,1.1,1.1,0.9,0.9501,33.2535,135761,0.0,1.0
2024-01-17,HTOO,0.9216,0.94,0.9,0.925,32.375,38323,0.0,1.0
2024-01-18,HTOO,0.93,0.95,0.89,0.89,31.15,35981,0.0,1.0
2024-01-19,HTOO,0.89,0.93,0.89,0.905,31.675,18093,0.0,1.0
2024-01-22,HTOO,0.89,0.9039,0.82,0.88,30.8,65391,0.0,1.0
2024-01-23,HTOO,0.88,0.94,0.88,0.9201,32.2035,34272,0.0,1.0
2024-01-24,HTOO,0.95,0.96,0.9001,0.96,33.6,17782,0.0,1.0
2024-01-25,HTOO,1.01,1.06,1.0,1.01,35.35,21132,0.0,1.0
2024-01-26,HTOO,1.06,1.1013,0.999,1.0401,36.4035,65462,0.0,1.0
2024-01-29,HTOO,1.07,1.07,1.0204,1.0568,36.988,24330,0.0,1.0
2024-01-30,HTOO,1.08,1.18,1.05,1.1114,38.899,60820,0.0,1.0
2024-01-31,HTOO,1.11,1.14,1.06,1.14,39.9,40703,0.0,1.0
2024-02-01,HTOO,1.17,1.2,1.05,1.07,37.45,46905,0.0,1.0
2024-02-02,HTOO,1.07,1.13,1.0051,1.07,37.45,35287,0.0,1.0
2024-02-05,HTOO,1.05,1.11,1.02,1.07,37.45,35596,0.0,1.0
2024-02-06,HTOO,1.1,1.11,1.0,1.02,35.7,69027,0.0,1.0
2024-02-07,HTOO,1.05,1.05,0.96,0.989999,34.649965,67549,0.0,1.0
2024-02-08,HTOO,0.971,1.1091,0.971,1.02,35.7,93145,0.0,1.0
2024-02-09,HTOO,1.01,1.15,1.01,1.11,38.85,59342,0.0,1.0
2024-02-12,HTOO,1.14,1.28,1.13,1.24,43.4,152940,0.0,1.0
2024-02-13,HTOO,1.21,1.29,1.15,1.2,42.0,212708,0.0,1.0
2024-02-14,HTOO,1.17,1.235,1.0601,1.14,39.9,52821,0.0,1.0
2024-02-15,HTOO,1.17,1.25,1.1,1.2,42.0,188157,0.0,1.0
2024-02-16,HTOO,4.12,4.6499,2.2,2.28,79.7999999999999,83168448,0.0,1.0
2024-02-20,HTOO,2.14,2.55,1.94,2.48,86.7999999999999,3267835,0.0,1.0
2024-02-21,HTOO,2.34,2.48,2.2,2.3,80.4999999999999,840245,0.0,1.0
2024-02-22,HTOO,2.15,2.2191,1.91,1.94,67.8999999999999,627813,0.0,1.0
2024-02-23,HTOO,1.84,1.91,1.5607,1.7,59.4999999999999,679928,0.0,1.0
2024-02-26,HTOO,1.61,1.9599,1.59,1.91,66.8499999999999,527942,0.0,1.0
2024-02-27,HTOO,1.9,1.9307,1.82,1.85,64.7499999999999,203837,0.0,1.0
2024-02-28,HTOO,1.84,1.84,1.52,1.53,53.5499999999999,489523,0.0,1.0
2024-02-29,HTOO,1.55,1.81,1.55,1.57,54.95,397860,0.0,1.0
2024-03-01,HTOO,1.64,1.65,1.29,1.29,45.15,732762,0.0,1.0
2024-03-04,HTOO,1.43,1.8283,1.39,1.71,59.8499999999999,865316,0.0,1.0
2024-03-05,HTOO,1.73,1.8,1.53,1.65,57.7499999999999,454149,0.0,1.0
2024-03-06,HTOO,1.8,1.93,1.7,1.93,67.5499999999999,726945,0.0,1.0
2024-03-07,HTOO,1.84,1.96,1.73,1.75,61.2499999999999,261030,0.0,1.0
2024-03-08,HTOO,1.71,1.8399,1.6603,1.75,61.2499999999999,136302,0.0,1.0
2024-03-11,HTOO,1.77,1.77,1.55,1.63,57.0499999999999,242236,0.0,1.0
2024-03-12,HTOO,1.63,1.66,1.56,1.64,57.3999999999999,119180,0.0,1.0
2024-03-13,HTOO,1.67,1.68,1.6,1.64,57.3999999999999,160766,0.0,1.0
2024-03-14,HTOO,1.63,1.65,1.49,1.51,52.85,246744,0.0,1.0
2024-03-15,HTOO,1.45,1.51,1.4001,1.48,51.7999999999999,137977,0.0,1.0
2024-03-18,HTOO,1.51,1.7,1.5,1.65,57.7499999999999,191189,0.0,1.0
2024-03-19,HTOO,1.57,1.64,1.54,1.6,56.0,85400,0.0,1.0
2024-03-20,HTOO,1.6,1.84,1.6,1.79,62.6499999999999,338855,0.0,1.0
2024-03-21,HTOO,1.8,1.8,1.66,1.69,59.1499999999999,93644,0.0,1.0
2024-03-22,HTOO,1.67,1.7067,1.6,1.68,58.7999999999999,175979,0.0,1.0
2024-03-25,HTOO,1.62,1.66,1.54,1.56,54.6,178322,0.0,1.0
2024-03-26,HTOO,1.57,1.64,1.56,1.58,55.2999999999999,123819,0.0,1.0
2024-03-27,HTOO,1.61,1.7,1.56,1.7,59.4999999999999,105528,0.0,1.0
2024-03-28,HTOO,1.71,1.75,1.65,1.69,59.1499999999999,132481,0.0,1.0
2024-04-01,HTOO,1.7,1.7,1.56,1.63,57.0499999999999,87007,0.0,1.0
2024-04-02,HTOO,1.63,1.65,1.56,1.58,55.2999999999999,97322,0.0,1.0
2024-04-03,HTOO,1.55,1.5738,1.41,1.51,52.85,161975,0.0,1.0
2024-04-04,HTOO,1.48,1.54,1.48,1.53,53.5499999999999,54778,0.0,1.0
2024-04-05,HTOO,1.53,1.53,1.46,1.49,52.1499999999999,61354,0.0,1.0
2024-04-08,HTOO,1.47,1.485,1.4,1.42,49.7,139601,0.0,1.0
2024-04-09,HTOO,1.45,1.5299,1.45,1.47,51.45,117755,0.0,1.0
2024-04-10,HTOO,1.49,1.53,1.43,1.46,51.1,111772,0.0,1.0
2024-04-11,HTOO,1.45,1.49,1.41,1.45,50.75,73770,0.0,1.0
2024-04-12,HTOO,1.45,1.45,1.39,1.4,49.0,83666,0.0,1.0
2024-04-15,HTOO,1.38,1.38,1.19,1.2403,43.4105,207604,0.0,1.0
2024-04-16,HTOO,1.22,1.31,1.22,1.28,44.8,96970,0.0,1.0
2024-04-17,HTOO,1.28,1.32,1.28,1.3,45.5,56290,0.0,1.0
2024-04-18,HTOO,1.31,1.33,1.28,1.31,45.85,69631,0.0,1.0
2024-04-19,HTOO,1.28,1.3225,1.255,1.27,44.45,52228,0.0,1.0
2024-04-22,HTOO,1.27,1.28,1.19,1.21,42.35,86316,0.0,1.0
2024-04-23,HTOO,1.2,1.29,1.2,1.22,42.7,59841,0.0,1.0
2024-04-24,HTOO,1.2,1.27,1.2,1.23,43.05,45744,0.0,1.0
2024-04-25,HTOO,1.2,1.26,1.18,1.25,43.75,32536,0.0,1.0
2024-04-26,HTOO,1.25,1.32,1.2405,1.27,44.45,48536,0.0,1.0
2024-04-29,HTOO,1.33,1.36,1.2,1.29,45.15,78775,0.0,1.0
2024-04-30,HTOO,1.29,1.34,1.23,1.25,43.75,69255,0.0,1.0
2024-05-01,HTOO,1.25,1.31,1.2201,1.3,45.5,45606,0.0,1.0
2024-05-02,HTOO,1.34,1.34,1.2601,1.27,44.45,34010,0.0,1.0
2024-05-03,HTOO,1.26,1.29,1.22,1.27,44.45,55091,0.0,1.0
2024-05-06,HTOO,1.32,1.34,1.29,1.31,45.85,29833,0.0,1.0
2024-05-07,HTOO,1.29,1.33,1.2501,1.29,45.15,30974,0.0,1.0
2024-05-08,HTOO,1.29,1.3,1.2223,1.29,45.15,36919,0.0,1.0
2024-05-09,HTOO,1.29,1.29,1.22,1.27,44.45,42138,0.0,1.0
2024-05-10,HTOO,1.25,1.28,1.15,1.16,40.6,84406,0.0,1.0
2024-05-13,HTOO,1.22,1.26,1.15,1.21,42.35,126190,0.0,1.0
2024-05-14,HTOO,1.22,1.37,1.22,1.3,45.5,268113,0.0,1.0
2024-05-15,HTOO,1.3,1.31,1.21,1.24,43.4,181644,0.0,1.0
2024-05-16,HTOO,1.26,1.26,1.19,1.22,42.7,89096,0.0,1.0
2024-05-17,HTOO,1.21,1.23,1.13,1.17,40.95,189968,0.0,1.0
2024-05-20,HTOO,1.17,1.2007,1.13,1.16,40.6,89096,0.0,1.0
2024-05-21,HTOO,1.15,1.19,1.15,1.17,40.95,50438,0.0,1.0
2024-05-22,HTOO,1.17,1.2,1.1446,1.2,42.0,112971,0.0,1.0
2024-05-23,HTOO,1.2,1.22,1.17,1.19,41.65,50087,0.0,1.0
2024-05-24,HTOO,1.17,1.22,1.16,1.18,41.3,53941,0.0,1.0
2024-05-28,HTOO,1.19,1.1963,1.12,1.145,40.075,53808,0.0,1.0
2024-05-29,HTOO,1.13,1.15,1.1,1.14,39.9,47724,0.0,1.0
2024-05-30,HTOO,1.12,1.2199,1.11,1.15,40.25,88585,0.0,1.0
2024-05-31,HTOO,1.22,1.23,1.17,1.2299,43.0465,100172,0.0,1.0
2024-06-03,HTOO,1.25,1.36,1.24,1.33,46.55,103534,0.0,1.0
2024-06-04,HTOO,1.35,1.3586,1.22,1.22,42.7,138014,0.0,1.0
2024-06-05,HTOO,1.27,1.28,1.13,1.16,40.6,223554,0.0,1.0
2024-06-06,HTOO,1.13,1.22,1.12,1.13,39.55,181166,0.0,1.0
2024-06-07,HTOO,1.13,1.18,1.12,1.165,40.775,160618,0.0,1.0
2024-06-10,HTOO,1.2,1.2088,1.12,1.14,39.9,86633,0.0,1.0
2024-06-11,HTOO,1.13,1.13,1.07,1.12,39.2,77284,0.0,1.0
2024-06-12,HTOO,1.12,1.12,1.04,1.0968,38.388,80212,0.0,1.0
2024-06-13,HTOO,1.08,1.09,1.06,1.07,37.45,57909,0.0,1.0
2024-06-14,HTOO,1.07,1.1,1.0,1.01,35.35,120569,0.0,1.0
2024-06-17,HTOO,1.0,1.07,0.95,1.02,35.7,126608,0.0,1.0
2024-06-18,HTOO,1.0,1.01,0.9391,0.9899,34.6465,68493,0.0,1.0
2024-06-20,HTOO,0.97,0.97,0.94,0.9418,32.963,114496,0.0,1.0
2024-06-21,HTOO,0.989,0.9936,0.94,0.943599,33.025965,40841,0.0,1.0
2024-06-24,HTOO,0.96,0.96,0.9088,0.9322,32.627,63099,0.0,1.0
2024-06-25,HTOO,0.95,0.959799,0.9298,0.9331,32.6585,67847,0.0,1.0
2024-06-26,HTOO,0.934,0.9399,0.85,0.86,30.1,137629,0.0,1.0
2024-06-27,HTOO,0.861,0.8799,0.81,0.85,29.75,72548,0.0,1.0
2024-06-28,HTOO,0.91,0.923,0.8411,0.882,30.87,69776,0.0,1.0
2024-07-01,HTOO,0.882,0.882,0.8,0.8172,28.602,49266,0.0,1.0
2024-07-02,HTOO,0.82,0.85,0.81,0.8292,29.022,78328,0.0,1.0
2024-07-03,HTOO,0.82,0.85,0.80775,0.835,29.225,58668,0.0,1.0
2024-07-05,HTOO,0.83,0.83,0.82,0.82,28.7,74156,0.0,1.0
2024-07-08,HTOO,0.83,0.88,0.8,0.8459,29.6065,172156,0.0,1.0
2024-07-09,HTOO,0.85,0.8673,0.83,0.859,30.065,79930,0.0,1.0
2024-07-10,HTOO,0.859,0.8611,0.8201,0.845,29.575,99256,0.0,1.0
2024-07-11,HTOO,0.84,0.87,0.8226,0.832,29.12,179665,0.0,1.0
2024-07-12,HTOO,0.8482,0.9299,0.8297,0.925,32.375,113868,0.0,1.0
2024-07-15,HTOO,0.93,0.95,0.888,0.9495,33.2325,171859,0.0,1.0
2024-07-16,HTOO,0.96,0.99,0.93,0.97535,34.13725,151680,0.0,1.0
2024-07-17,HTOO,0.97,1.02,0.915,0.925,32.375,147420,0.0,1.0
2024-07-18,HTOO,0.9384,0.9961,0.9157,0.9272,32.452,73628,0.0,1.0
2024-07-19,HTOO,0.91,0.97,0.88,0.9162,32.067,26109,0.0,1.0
2024-07-22,HTOO,0.9,0.93495,0.8775,0.88,30.8,33575,0.0,1.0
2024-07-23,HTOO,0.89,0.92,0.85,0.88,30.8,90612,0.0,1.0
2024-07-24,HTOO,0.866,0.88,0.866,0.88,30.8,59066,0.0,1.0
2024-07-25,HTOO,0.87,0.875,0.8601,0.8701,30.4535,47566,0.0,1.0
2024-07-26,HTOO,0.8609,0.88,0.8,0.8539,29.8865,74298,0.0,1.0
2024-07-29,HTOO,0.8399,0.8399,0.808,0.82,28.7,48652,0.0,1.0
2024-07-30,HTOO,0.82,0.84,0.8002,0.8225,28.7875,22936,0.0,1.0
2024-07-31,HTOO,0.8237,0.8393,0.8047,0.8199,28.6965,33765,0.0,1.0
2024-08-01,HTOO,0.84,0.84,0.7845,0.81,28.35,53036,0.0,1.0
2024-08-02,HTOO,0.8049,0.82,0.71,0.78,27.3,97333,0.0,1.0
2024-08-05,HTOO,0.75,0.7595,0.700001,0.731,25.585,62428,0.0,1.0
2024-08-06,HTOO,0.73,0.7499,0.72109,0.725,25.375,32650,0.0,1.0
2024-08-07,HTOO,0.73,0.79,0.7,0.74,25.9,74425,0.0,1.0
2024-08-08,HTOO,0.7201,0.77,0.6901,0.7118,24.913,53660,0.0,1.0
2024-08-09,HTOO,0.72,0.7399,0.69,0.69,24.15,46613,0.0,1.0
2024-08-12,HTOO,0.69,0.72,0.68,0.6999,24.4965,46772,0.0,1.0
2024-08-13,HTOO,0.71,0.7299,0.68,0.7,24.5,70599,0.0,1.0
2024-08-14,HTOO,0.7053,0.7298,0.696,0.698,24.43,66025,0.0,1.0
2024-08-15,HTOO,0.697,0.72,0.6655,0.6701,23.4535,77093,0.0,1.0
2024-08-16,HTOO,0.67,0.6799,0.625,0.66,23.1,89936,0.0,1.0
2024-08-19,HTOO,0.6608,0.673967,0.6324,0.6573,23.0055,101425,0.0,1.0
2024-08-20,HTOO,0.65,0.6731,0.63,0.6444,22.554,57212,0.0,1.0
2024-08-21,HTOO,0.644,0.661449,0.625,0.6581,23.0335,101945,0.0,1.0
2024-08-22,HTOO,0.6384,0.6699,0.62,0.641,22.435,79853,0.0,1.0
2024-08-23,HTOO,0.65,0.65,0.6181,0.63163,22.10705,97303,0.0,1.0
2024-08-26,HTOO,0.6226,0.6493,0.62,0.6376,22.316,77837,0.0,1.0
2024-08-27,HTOO,0.6252,0.647,0.61,0.647,22.645,125614,0.0,1.0
2024-08-28,HTOO,0.64,0.646499,0.6,0.6054,21.189,71066,0.0,1.0
2024-08-29,HTOO,0.601,0.6054,0.5662,0.5848,20.468,291640,0.0,1.0
2024-08-30,HTOO,0.58,0.5905,0.5668,0.5705,19.9675,58629,0.0,1.0
2024-09-03,HTOO,0.6,0.63,0.58,0.63,22.05,85582,0.0,1.0
2024-09-04,HTOO,0.6111,0.6565,0.59,0.6565,22.9775,77788,0.0,1.0
2024-09-05,HTOO,0.68,0.685,0.631,0.659,23.065,73567,0.0,1.0
2024-09-06,HTOO,0.641,0.6592,0.59,0.609,21.315,42695,0.0,1.0
2024-09-09,HTOO,0.601,0.6499,0.6,0.62882,22.0087,16794,0.0,1.0
2024-09-10,HTOO,0.67,0.67,0.61,0.6101,21.3535,35866,0.0,1.0
2024-09-11,HTOO,0.62,0.649,0.6097,0.6389,22.3615,44710,0.0,1.0
2024-09-12,HTOO,0.7,0.7,0.58,0.6,21.0,339029,0.0,1.0
2024-09-13,HTOO,0.598,0.6,0.582,0.5845,20.4575,86392,0.0,1.0
2024-09-16,HTOO,0.59,0.61,0.55,0.5753,20.1355,171499,0.0,1.0
2024-09-17,HTOO,0.56,0.59,0.5299,0.5889,20.6115,146423,0.0,1.0
2024-09-18,HTOO,0.588,0.588,0.53,0.55,19.25,133727,0.0,1.0
