date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-03-10,TTCFQ,21.75,21.85,20.62,21.39,21.39,2313350,0.0,1.0
2021-03-11,TTCFQ,20.8,21.5,20.55,20.81,20.81,2961311,0.0,1.0
2021-03-12,TTCFQ,20.61,21.5,20.01,21.39,21.39,1691066,0.0,1.0
2021-03-15,TTCFQ,21.72,22.5,21.6,22.34,22.34,1407801,0.0,1.0
2021-03-16,TTCFQ,22.43,22.45,21.3,21.84,21.84,1074107,0.0,1.0
2021-03-17,TTCFQ,21.07,21.7461,20.7,21.58,21.58,1306936,0.0,1.0
2021-03-18,TTCFQ,21.25,21.64,20.8,21.15,21.15,1354024,0.0,1.0
2021-03-19,TTCFQ,21.1,21.15,20.18,20.82,20.82,1998869,0.0,1.0
2021-03-22,TTCFQ,20.6,21.1478,20.0,20.42,20.42,1858483,0.0,1.0
2021-03-23,TTCFQ,20.37,20.4,19.81,20.09,20.09,1527941,0.0,1.0
2021-03-24,TTCFQ,20.15,20.2,19.34,19.34,19.34,1192192,0.0,1.0
2021-03-25,TTCFQ,18.95,19.39,18.61,18.96,18.96,2099414,0.0,1.0
2021-03-26,TTCFQ,19.15,19.2,18.66,19.11,19.11,1265395,0.0,1.0
2021-03-29,TTCFQ,19.31,19.92,18.86,18.93,18.93,1174570,0.0,1.0
2021-03-30,TTCFQ,19.0,19.0,18.2501,18.82,18.82,1870882,0.0,1.0
2021-03-31,TTCFQ,19.21,19.7,18.8,19.43,19.43,1364504,0.0,1.0
2021-04-01,TTCFQ,19.88,19.97,19.1579,19.44,19.44,946069,0.0,1.0
2021-04-05,TTCFQ,19.92,20.19,19.58,19.96,19.96,1261218,0.0,1.0
2021-04-06,TTCFQ,19.83,20.2699,19.51,20.14,20.14,839900,0.0,1.0
2021-04-07,TTCFQ,20.01,20.299,19.44,19.55,19.55,1064280,0.0,1.0
2021-04-08,TTCFQ,19.83,19.83,19.15,19.19,19.19,1377549,0.0,1.0
2021-04-09,TTCFQ,19.23,19.37,18.93,19.19,19.19,1285480,0.0,1.0
2021-04-12,TTCFQ,19.2,19.23,18.7613,18.97,18.97,1390750,0.0,1.0
2021-04-13,TTCFQ,19.09,19.1,18.47,18.87,18.87,2073731,0.0,1.0
2021-04-14,TTCFQ,18.96,18.96,18.3,18.36,18.36,2020811,0.0,1.0
2021-04-15,TTCFQ,18.5,18.59,17.98,18.14,18.14,1993837,0.0,1.0
2021-04-16,TTCFQ,18.25,18.88,17.92,18.71,18.71,2183863,0.0,1.0
2021-04-19,TTCFQ,18.2,18.34,16.515,16.615,16.615,9118938,0.0,1.0
2021-04-20,TTCFQ,17.0,17.01,15.42,16.09,16.09,7506586,0.0,1.0
2021-04-21,TTCFQ,16.02,16.88,15.6,16.46,16.46,3292542,0.0,1.0
2021-04-22,TTCFQ,16.96,17.49,16.48,16.68,16.68,2531305,0.0,1.0
2021-04-23,TTCFQ,16.83,17.53,16.76,17.48,17.48,1342078,0.0,1.0
2021-04-26,TTCFQ,17.6,17.99,17.34,17.82,17.82,1114748,0.0,1.0
2021-04-27,TTCFQ,17.96,18.3001,17.6511,17.99,17.99,1241430,0.0,1.0
2021-04-28,TTCFQ,17.92,18.2313,17.64,17.88,17.88,1131070,0.0,1.0
2021-04-29,TTCFQ,18.0,18.1079,17.2,17.66,17.66,1127898,0.0,1.0
2021-04-30,TTCFQ,17.44,17.98,17.4105,17.7,17.7,921311,0.0,1.0
2021-05-03,TTCFQ,17.8,18.79,17.57,18.08,18.08,2060617,0.0,1.0
2021-05-04,TTCFQ,18.46,18.48,17.27,17.75,17.75,1889179,0.0,1.0
2021-05-05,TTCFQ,17.9,18.34,17.66,17.73,17.73,963025,0.0,1.0
2021-05-06,TTCFQ,17.66,17.7419,16.76,16.93,16.93,1697169,0.0,1.0
2021-05-07,TTCFQ,17.0755,17.54,16.8,17.37,17.37,1123396,0.0,1.0
2021-05-10,TTCFQ,17.4,17.52,16.55,17.05,17.05,1318847,0.0,1.0
2021-05-11,TTCFQ,16.49,17.21,16.05,17.09,17.09,1612635,0.0,1.0
2021-05-12,TTCFQ,17.12,17.67,16.9,17.14,17.14,1710354,0.0,1.0
2021-05-13,TTCFQ,16.83,17.65,16.6119,16.85,16.85,1632634,0.0,1.0
2021-05-14,TTCFQ,16.99,18.05,16.98,17.78,17.78,1109555,0.0,1.0
2021-05-17,TTCFQ,17.77,18.23,17.5,18.01,18.01,818237,0.0,1.0
2021-05-18,TTCFQ,18.15,19.95,18.15,19.84,19.84,2044924,0.0,1.0
2021-05-19,TTCFQ,19.6,20.12,19.1,19.19,19.19,2187459,0.0,1.0
2021-05-20,TTCFQ,19.44,20.33,19.4085,19.98,19.98,1146170,0.0,1.0
2021-05-21,TTCFQ,19.98,20.82,19.7164,20.45,20.45,1261613,0.0,1.0
2021-05-24,TTCFQ,20.5,20.78,19.8607,20.44,20.44,856977,0.0,1.0
2021-05-25,TTCFQ,20.7199,22.19,20.5101,21.49,21.49,1904717,0.0,1.0
2021-05-26,TTCFQ,22.07,23.2696,21.81,22.31,22.31,2478413,0.0,1.0
2021-05-27,TTCFQ,22.48,22.6,21.56,22.01,22.01,1669257,0.0,1.0
2021-05-28,TTCFQ,22.0,22.48,21.12,21.28,21.28,1017507,0.0,1.0
2021-06-01,TTCFQ,21.1778,21.82,20.801,21.67,21.67,837809,0.0,1.0
2021-06-02,TTCFQ,21.72,23.365,21.72,23.29,23.29,1560219,0.0,1.0
2021-06-03,TTCFQ,22.68,23.1,21.915,22.01,22.01,1634528,0.0,1.0
2021-06-04,TTCFQ,22.06,22.58,21.91,22.34,22.34,988278,0.0,1.0
2021-06-07,TTCFQ,22.49,23.28,22.1,23.22,23.22,1260922,0.0,1.0
2021-06-08,TTCFQ,23.22,23.59,22.5,23.2,23.2,1146206,0.0,1.0
2021-06-09,TTCFQ,23.24,23.58,22.66,22.99,22.99,879342,0.0,1.0
2021-06-10,TTCFQ,22.71,22.92,21.96,22.49,22.49,1031052,0.0,1.0
2021-06-11,TTCFQ,22.2612,22.61,21.91,22.22,22.22,809117,0.0,1.0
2021-06-14,TTCFQ,22.29,22.59,22.1,22.35,22.35,1223479,0.0,1.0
2021-06-15,TTCFQ,22.235,24.25,21.32,21.87,21.87,5323455,0.0,1.0
2021-06-16,TTCFQ,21.61,22.43,21.12,21.74,21.74,1747845,0.0,1.0
2021-06-17,TTCFQ,21.1279,21.2999,20.64,20.96,20.96,2001114,0.0,1.0
2021-06-18,TTCFQ,20.56,21.13,20.35,20.5,20.5,1555842,0.0,1.0
2021-06-21,TTCFQ,20.41,20.53,19.821,20.12,20.12,1131557,0.0,1.0
2021-06-22,TTCFQ,19.965,20.35,19.7,20.03,20.03,1245552,0.0,1.0
2021-06-23,TTCFQ,20.3767,20.38,19.95,20.15,20.15,1241828,0.0,1.0
2021-06-24,TTCFQ,20.31,20.97,20.05,20.16,20.16,1622429,0.0,1.0
2021-06-25,TTCFQ,20.2,20.405,19.93,20.0,20.0,7130862,0.0,1.0
2021-06-28,TTCFQ,20.2,20.28,19.95,20.25,20.25,1333530,0.0,1.0
2021-06-29,TTCFQ,20.31,21.1572,20.1,21.03,21.03,1150147,0.0,1.0
2021-06-30,TTCFQ,22.02,22.09,21.22,21.45,21.45,1979672,0.0,1.0
2021-07-01,TTCFQ,21.45,21.71,21.0113,21.4,21.4,1037174,0.0,1.0
2021-07-02,TTCFQ,21.45,21.68,20.86,20.94,20.94,776175,0.0,1.0
2021-07-06,TTCFQ,20.94,21.21,20.43,20.6,20.6,954928,0.0,1.0
2021-07-07,TTCFQ,20.66,20.77,19.61,19.64,19.64,1452541,0.0,1.0
2021-07-08,TTCFQ,19.15,20.0,19.0572,19.95,19.95,957496,0.0,1.0
2021-07-09,TTCFQ,20.0,20.21,19.6,20.08,20.08,446630,0.0,1.0
2021-07-12,TTCFQ,20.47,20.545,19.747,20.0,20.0,902660,0.0,1.0
2021-07-13,TTCFQ,20.25,21.015,20.195,20.6,20.6,1307415,0.0,1.0
2021-07-14,TTCFQ,20.6,20.61,19.46,19.54,19.54,1735798,0.0,1.0
2021-07-15,TTCFQ,19.625,20.3,19.36,20.12,20.12,1107814,0.0,1.0
2021-07-16,TTCFQ,20.16,20.85,19.8521,20.0,20.0,1057495,0.0,1.0
2021-07-19,TTCFQ,19.73,19.88,19.13,19.36,19.36,1563619,0.0,1.0
2021-07-20,TTCFQ,19.565,20.12,19.17,20.04,20.04,845204,0.0,1.0
2021-07-21,TTCFQ,20.07,20.42,19.87,19.97,19.97,607203,0.0,1.0
2021-07-22,TTCFQ,19.97,19.99,19.3,19.64,19.64,930918,0.0,1.0
2021-07-23,TTCFQ,19.72,19.75,19.12,19.26,19.26,917417,0.0,1.0
2021-07-26,TTCFQ,19.1,19.82,19.1,19.59,19.59,679803,0.0,1.0
2021-07-27,TTCFQ,19.4584,19.87,18.91,19.07,19.07,841065,0.0,1.0
2021-07-28,TTCFQ,19.16,19.68,19.0,19.54,19.54,520339,0.0,1.0
2021-07-29,TTCFQ,19.63,20.2,19.5013,19.55,19.55,747155,0.0,1.0
2021-07-30,TTCFQ,19.44,20.11,19.42,19.72,19.72,513925,0.0,1.0
2021-08-02,TTCFQ,19.76,20.07,19.53,19.97,19.97,651578,0.0,1.0
2021-08-03,TTCFQ,20.04,20.22,19.64,19.91,19.91,865807,0.0,1.0
2021-08-04,TTCFQ,19.91,20.35,19.7,20.19,20.19,643985,0.0,1.0
2021-08-05,TTCFQ,20.13,20.66,19.87,20.37,20.37,715431,0.0,1.0
2021-08-06,TTCFQ,20.36,20.685,20.14,20.59,20.59,579430,0.0,1.0
2021-08-09,TTCFQ,20.57,21.45,20.45,21.34,21.34,949864,0.0,1.0
2021-08-10,TTCFQ,21.5007,21.88,21.43,21.45,21.45,858541,0.0,1.0
2021-08-11,TTCFQ,21.49,21.49,20.6576,20.79,20.79,1281932,0.0,1.0
2021-08-12,TTCFQ,20.79,20.8466,19.83,20.31,20.31,2589316,0.0,1.0
2021-08-13,TTCFQ,18.25,18.74,17.0,17.01,17.01,10979705,0.0,1.0
2021-08-16,TTCFQ,17.445,17.48,16.39,16.45,16.45,4220936,0.0,1.0
2021-08-17,TTCFQ,16.34,16.64,15.87,16.01,16.01,3982308,0.0,1.0
2021-08-18,TTCFQ,16.28,16.97,15.78,16.59,16.59,3368711,0.0,1.0
2021-08-19,TTCFQ,16.5,16.63,15.9621,16.07,16.07,1573774,0.0,1.0
2021-08-20,TTCFQ,16.22,17.32,16.15,16.86,16.86,2566034,0.0,1.0
2021-08-23,TTCFQ,17.0,18.68,17.0,18.65,18.65,3903344,0.0,1.0
2021-08-24,TTCFQ,18.5,19.16,17.75,19.16,19.16,2229939,0.0,1.0
2021-08-25,TTCFQ,18.8338,20.5,18.8338,20.38,20.38,3031649,0.0,1.0
2021-08-26,TTCFQ,20.0254,20.56,18.85,19.34,19.34,2476767,0.0,1.0
2021-08-27,TTCFQ,19.11,20.429,19.11,20.1,20.1,1651844,0.0,1.0
2021-08-30,TTCFQ,20.01,21.21,19.79,21.03,21.03,1954715,0.0,1.0
2021-08-31,TTCFQ,21.3,21.8414,20.61,21.17,21.17,2401927,0.0,1.0
2021-09-01,TTCFQ,21.99,22.97,21.42,22.42,22.42,3357864,0.0,1.0
2021-09-02,TTCFQ,22.6,24.18,22.56,24.03,24.03,3300285,0.0,1.0
2021-09-03,TTCFQ,24.1035,25.3499,21.7,22.08,22.08,5064968,0.0,1.0
2021-09-07,TTCFQ,21.53,21.9629,20.6,21.63,21.63,1739398,0.0,1.0
2021-09-08,TTCFQ,21.17,21.34,20.44,20.98,20.98,1189624,0.0,1.0
2021-09-09,TTCFQ,20.47,21.6945,20.4,21.37,21.37,936988,0.0,1.0
2021-09-10,TTCFQ,21.29,21.59,20.55,20.59,20.59,806168,0.0,1.0
2021-09-13,TTCFQ,20.33,20.51,19.755,19.88,19.88,1309124,0.0,1.0
2021-09-14,TTCFQ,20.01,20.18,19.27,19.74,19.74,1143775,0.0,1.0
2021-09-15,TTCFQ,19.65,19.91,19.4,19.61,19.61,633402,0.0,1.0
2021-09-16,TTCFQ,19.5,19.82,19.21,19.32,19.32,694229,0.0,1.0
2021-09-17,TTCFQ,19.305,20.26,19.13,20.2,20.2,3096691,0.0,1.0
2021-09-20,TTCFQ,19.1035,19.87,19.1,19.7,19.7,1331714,0.0,1.0
2021-09-21,TTCFQ,19.53,19.76,19.06,19.11,19.11,758829,0.0,1.0
2021-09-22,TTCFQ,19.1591,19.74,18.94,19.57,19.57,694187,0.0,1.0
2021-09-23,TTCFQ,19.7445,20.0,19.55,19.93,19.93,484890,0.0,1.0
2021-09-24,TTCFQ,19.89,19.89,19.0,19.01,19.01,712153,0.0,1.0
2021-09-27,TTCFQ,19.0,19.57,18.81,19.28,19.28,521491,0.0,1.0
2021-09-28,TTCFQ,19.05,19.24,18.44,18.74,18.74,924919,0.0,1.0
2021-09-29,TTCFQ,18.762,19.0299,18.27,18.48,18.48,611881,0.0,1.0
2021-09-30,TTCFQ,18.64,18.76,18.32,18.43,18.43,502891,0.0,1.0
2021-10-01,TTCFQ,18.64,18.7899,17.92,18.49,18.49,880483,0.0,1.0
2021-10-04,TTCFQ,18.49,18.49,17.96,18.03,18.03,905348,0.0,1.0
2021-10-05,TTCFQ,18.02,18.639,18.02,18.58,18.58,810007,0.0,1.0
2021-10-06,TTCFQ,18.26,18.64,17.99,18.07,18.07,660403,0.0,1.0
2021-10-07,TTCFQ,18.18,18.4415,17.93,17.99,17.99,801582,0.0,1.0
2021-10-08,TTCFQ,18.04,18.1608,17.791,17.99,17.99,789770,0.0,1.0
2021-10-11,TTCFQ,18.0,18.75,17.79,18.23,18.23,659223,0.0,1.0
2021-10-12,TTCFQ,18.3,18.84,18.05,18.13,18.13,801826,0.0,1.0
2021-10-13,TTCFQ,18.13,18.3,17.95,18.07,18.07,974250,0.0,1.0
2021-10-14,TTCFQ,18.35,18.35,17.95,17.97,17.97,1109183,0.0,1.0
2021-10-15,TTCFQ,18.11,18.14,17.6,17.67,17.67,953928,0.0,1.0
2021-10-18,TTCFQ,17.67,17.75,17.27,17.4,17.4,1227372,0.0,1.0
2021-10-19,TTCFQ,17.58,17.761,17.2701,17.69,17.69,1054222,0.0,1.0
2021-10-20,TTCFQ,17.75,18.52,17.711,18.27,18.27,1015447,0.0,1.0
2021-10-21,TTCFQ,18.17,18.6,18.06,18.12,18.12,596289,0.0,1.0
2021-10-22,TTCFQ,17.75,17.95,17.33,17.56,17.56,1236696,0.0,1.0
2021-10-25,TTCFQ,17.6812,17.89,17.29,17.82,17.82,717327,0.0,1.0
2021-10-26,TTCFQ,18.0,18.3,17.605,17.78,17.78,778701,0.0,1.0
2021-10-27,TTCFQ,18.07,18.1737,17.67,17.69,17.69,893372,0.0,1.0
2021-10-28,TTCFQ,17.885,18.13,17.61,18.04,18.04,932227,0.0,1.0
2021-10-29,TTCFQ,17.99,18.31,17.84,17.97,17.97,837383,0.0,1.0
2021-11-01,TTCFQ,17.98,18.2,17.78,18.08,18.08,966778,0.0,1.0
2021-11-02,TTCFQ,18.02,18.35,17.79,18.32,18.32,1219197,0.0,1.0
2021-11-03,TTCFQ,18.34,19.02,18.325,18.83,18.83,890963,0.0,1.0
2021-11-04,TTCFQ,18.81,19.02,18.18,18.23,18.23,951394,0.0,1.0
2021-11-05,TTCFQ,18.21,18.469,17.91,18.16,18.16,668440,0.0,1.0
2021-11-08,TTCFQ,18.19,18.27,17.78,17.84,17.84,1147741,0.0,1.0
2021-11-09,TTCFQ,17.8,17.85,17.325,17.77,17.77,968645,0.0,1.0
2021-11-10,TTCFQ,17.61,17.61,16.88,17.23,17.23,2610026,0.0,1.0
2021-11-11,TTCFQ,16.3783,17.08,15.82,17.03,17.03,4624355,0.0,1.0
2021-11-12,TTCFQ,16.97,17.09,16.02,16.29,16.29,3739877,0.0,1.0
2021-11-15,TTCFQ,16.42,16.67,16.0902,16.39,16.39,1647225,0.0,1.0
2021-11-16,TTCFQ,16.1,17.25,15.41,15.94,15.94,6197645,0.0,1.0
2021-11-17,TTCFQ,16.48,19.0,16.0701,18.3,18.3,8987241,0.0,1.0
2021-11-18,TTCFQ,17.9,17.95,16.76,17.15,17.15,1944255,0.0,1.0
2021-11-19,TTCFQ,16.95,17.5979,16.93,17.5,17.5,1251620,0.0,1.0
2021-11-22,TTCFQ,17.5,18.0499,16.76,17.67,17.67,1768718,0.0,1.0
2021-11-23,TTCFQ,17.48,17.75,16.8,17.49,17.49,1103625,0.0,1.0
2021-11-24,TTCFQ,17.2369,17.71,16.94,17.2,17.2,685912,0.0,1.0
2021-11-26,TTCFQ,16.8415,17.2,16.64,16.84,16.84,593945,0.0,1.0
2021-11-29,TTCFQ,16.88,17.2,16.29,17.11,17.11,1435701,0.0,1.0
2021-11-30,TTCFQ,16.84,17.36,16.02,16.09,16.09,1781155,0.0,1.0
2021-12-01,TTCFQ,16.18,16.47,15.5,15.51,15.51,1768232,0.0,1.0
2021-12-02,TTCFQ,15.6,15.9799,15.3,15.82,15.82,874543,0.0,1.0
2021-12-03,TTCFQ,15.95,15.95,15.01,15.16,15.16,1421189,0.0,1.0
2021-12-06,TTCFQ,15.12,15.5241,14.81,15.16,15.16,1219618,0.0,1.0
2021-12-07,TTCFQ,15.41,16.06,15.3401,15.86,15.86,617298,0.0,1.0
2021-12-08,TTCFQ,16.65,16.65,15.79,16.27,16.27,881628,0.0,1.0
2021-12-09,TTCFQ,16.27,16.4,15.92,15.95,15.95,560476,0.0,1.0
2021-12-10,TTCFQ,16.21,16.2894,15.74,16.04,16.04,625681,0.0,1.0
2021-12-13,TTCFQ,16.03,16.27,15.73,16.12,16.12,615817,0.0,1.0
2021-12-14,TTCFQ,15.87,16.09,15.65,15.96,15.96,726235,0.0,1.0
2021-12-15,TTCFQ,16.0,16.58,15.4997,16.52,16.52,920145,0.0,1.0
2021-12-16,TTCFQ,16.74,16.82,16.11,16.53,16.53,764953,0.0,1.0
2021-12-17,TTCFQ,16.38,17.11,16.0372,16.79,16.79,1311998,0.0,1.0
2021-12-20,TTCFQ,16.32,16.6,16.16,16.36,16.36,579962,0.0,1.0
2021-12-21,TTCFQ,16.36,17.03,16.05,16.9,16.9,816709,0.0,1.0
2021-12-22,TTCFQ,16.81,17.11,16.47,16.5,16.5,867000,0.0,1.0
2021-12-23,TTCFQ,16.5,16.77,16.25,16.35,16.35,573494,0.0,1.0
2021-12-27,TTCFQ,16.36,16.375,15.81,16.05,16.05,783611,0.0,1.0
2021-12-28,TTCFQ,15.9,16.0227,15.58,15.64,15.64,801097,0.0,1.0
2021-12-29,TTCFQ,15.58,15.7,15.3,15.32,15.32,656576,0.0,1.0
2021-12-30,TTCFQ,15.3,16.0,15.3,15.63,15.63,795087,0.0,1.0
2021-12-31,TTCFQ,15.58,15.87,15.4,15.54,15.54,651107,0.0,1.0
2022-01-03,TTCFQ,15.54,15.64,15.11,15.47,15.47,763344,0.0,1.0
2022-01-04,TTCFQ,15.39,15.57,15.22,15.48,15.48,628694,0.0,1.0
2022-01-05,TTCFQ,15.44,15.62,14.47,14.49,14.49,1316478,0.0,1.0
2022-01-06,TTCFQ,14.49,14.6031,13.46,14.48,14.48,1847964,0.0,1.0
2022-01-07,TTCFQ,14.48,14.9347,14.44,14.55,14.55,531898,0.0,1.0
2022-01-10,TTCFQ,14.2739,14.37,13.7,14.0,14.0,926139,0.0,1.0
2022-01-11,TTCFQ,14.11,14.54,13.79,14.36,14.36,644320,0.0,1.0
2022-01-12,TTCFQ,14.56,14.57,14.11,14.25,14.25,627089,0.0,1.0
2022-01-13,TTCFQ,14.36,14.64,13.92,14.11,14.11,628381,0.0,1.0
2022-01-14,TTCFQ,14.0,14.0421,13.36,13.89,13.89,1702197,0.0,1.0
2022-01-18,TTCFQ,13.8,14.8,13.6485,14.29,14.29,1649328,0.0,1.0
2022-01-19,TTCFQ,14.24,14.29,13.7,13.82,13.82,708256,0.0,1.0
2022-01-20,TTCFQ,13.88,14.12,13.03,13.08,13.08,1475291,0.0,1.0
2022-01-21,TTCFQ,12.99,13.1,12.56,12.61,12.61,1538273,0.0,1.0
2022-01-24,TTCFQ,11.425,12.14,10.89,12.09,12.09,3397231,0.0,1.0
2022-01-25,TTCFQ,11.9,12.28,11.55,12.21,12.21,816574,0.0,1.0
2022-01-26,TTCFQ,12.48,13.43,12.05,12.23,12.23,2033946,0.0,1.0
2022-01-27,TTCFQ,12.17,12.46,11.47,11.68,11.68,1350326,0.0,1.0
2022-01-28,TTCFQ,11.5,11.87,11.19,11.85,11.85,961993,0.0,1.0
2022-01-31,TTCFQ,11.95,12.74,11.93,12.7,12.7,1050858,0.0,1.0
2022-02-01,TTCFQ,12.91,13.2,12.56,12.75,12.75,862779,0.0,1.0
2022-02-02,TTCFQ,12.82,12.85,12.215,12.26,12.26,913018,0.0,1.0
2022-02-03,TTCFQ,11.9,12.24,11.63,11.66,11.66,797274,0.0,1.0
2022-02-04,TTCFQ,11.73,11.98,11.55,11.93,11.93,490005,0.0,1.0
2022-02-07,TTCFQ,11.99,12.28,11.83,11.91,11.91,497623,0.0,1.0
2022-02-08,TTCFQ,11.99,12.2,11.9,12.16,12.16,424748,0.0,1.0
2022-02-09,TTCFQ,12.24,12.97,12.24,12.84,12.84,945455,0.0,1.0
2022-02-10,TTCFQ,12.5,12.86,12.3,12.39,12.39,612853,0.0,1.0
2022-02-11,TTCFQ,12.34,12.55,11.84,11.96,11.96,468561,0.0,1.0
2022-02-14,TTCFQ,11.91,12.25,11.84,12.04,12.04,578238,0.0,1.0
2022-02-15,TTCFQ,12.23,12.48,12.18,12.44,12.44,414554,0.0,1.0
2022-02-16,TTCFQ,12.36,12.64,12.22,12.62,12.62,607264,0.0,1.0
2022-02-17,TTCFQ,12.43,12.4953,11.99,12.06,12.06,695789,0.0,1.0
2022-02-18,TTCFQ,11.96,12.4,11.58,12.38,12.38,631753,0.0,1.0
2022-02-22,TTCFQ,12.0,12.34,11.83,11.98,11.98,576846,0.0,1.0
2022-02-23,TTCFQ,12.06,12.28,11.89,11.98,11.98,560545,0.0,1.0
2022-02-24,TTCFQ,11.0,12.4,11.0,12.32,12.32,807029,0.0,1.0
2022-02-25,TTCFQ,12.36,12.3728,11.54,11.61,11.61,835482,0.0,1.0
2022-02-28,TTCFQ,11.62,12.17,11.4672,12.14,12.14,1007393,0.0,1.0
2022-03-01,TTCFQ,12.2,12.64,12.12,12.57,12.57,621454,0.0,1.0
2022-03-02,TTCFQ,12.74,12.95,12.56,12.93,12.93,499221,0.0,1.0
2022-03-03,TTCFQ,13.05,13.05,12.58,12.83,12.83,430444,0.0,1.0
2022-03-04,TTCFQ,12.7,12.75,12.13,12.5,12.5,535717,0.0,1.0
2022-03-07,TTCFQ,12.27,12.83,12.1,12.61,12.61,1573298,0.0,1.0
2022-03-08,TTCFQ,12.42,12.7699,12.29,12.54,12.54,461824,0.0,1.0
2022-03-09,TTCFQ,12.72,13.02,12.55,12.64,12.64,514068,0.0,1.0
2022-03-10,TTCFQ,12.39,12.52,12.0,12.43,12.43,444040,0.0,1.0
2022-03-11,TTCFQ,12.4,12.5166,11.3,11.36,11.36,558202,0.0,1.0
2022-03-14,TTCFQ,11.29,11.29,10.28,10.33,10.33,792582,0.0,1.0
2022-03-15,TTCFQ,10.65,11.07,10.385,11.06,11.06,684028,0.0,1.0
2022-03-16,TTCFQ,11.27,12.0,10.81,11.75,11.75,1060652,0.0,1.0
2022-03-17,TTCFQ,11.475,12.23,11.25,12.23,12.23,774799,0.0,1.0
2022-03-18,TTCFQ,12.39,12.5872,11.991,12.28,12.28,822555,0.0,1.0
2022-03-21,TTCFQ,12.3,12.3748,12.0758,12.25,12.25,480573,0.0,1.0
2022-03-22,TTCFQ,12.18,12.55,12.18,12.29,12.29,379299,0.0,1.0
2022-03-23,TTCFQ,12.32,12.49,12.02,12.07,12.07,352110,0.0,1.0
2022-03-24,TTCFQ,12.11,12.26,11.961,12.19,12.19,318163,0.0,1.0
2022-03-25,TTCFQ,12.18,12.38,12.02,12.2,12.2,296836,0.0,1.0
2022-03-28,TTCFQ,12.06,12.64,12.04,12.5,12.5,429978,0.0,1.0
2022-03-29,TTCFQ,12.53,13.23,12.5295,13.06,13.06,553771,0.0,1.0
2022-03-30,TTCFQ,12.9,13.1,12.32,12.38,12.38,287019,0.0,1.0
2022-03-31,TTCFQ,12.56,12.74,12.32,12.58,12.58,352593,0.0,1.0
2022-04-01,TTCFQ,12.66,12.66,12.0,12.31,12.31,509730,0.0,1.0
2022-04-04,TTCFQ,12.29,12.44,12.09,12.25,12.25,335102,0.0,1.0
2022-04-05,TTCFQ,12.15,12.2699,11.82,11.84,11.84,355626,0.0,1.0
2022-04-06,TTCFQ,11.79,11.8071,11.47,11.65,11.65,398266,0.0,1.0
2022-04-07,TTCFQ,11.6,11.69,11.113,11.34,11.34,501558,0.0,1.0
2022-04-08,TTCFQ,11.22,11.44,11.04,11.19,11.19,339284,0.0,1.0
2022-04-11,TTCFQ,11.0,11.3359,10.8,10.82,10.82,449519,0.0,1.0
2022-04-12,TTCFQ,10.89,11.18,10.7,10.78,10.78,321404,0.0,1.0
2022-04-13,TTCFQ,10.8,11.027,10.71,10.77,10.77,291923,0.0,1.0
2022-04-14,TTCFQ,10.81,10.82,10.27,10.43,10.43,1183142,0.0,1.0
2022-04-18,TTCFQ,10.28,10.3713,9.82,10.1,10.1,815226,0.0,1.0
2022-04-19,TTCFQ,10.03,10.37,9.99,10.2,10.2,291977,0.0,1.0
2022-04-20,TTCFQ,10.23,10.31,9.85,9.95,9.95,335093,0.0,1.0
2022-04-21,TTCFQ,9.94,10.1099,9.37,9.57,9.57,722898,0.0,1.0
2022-04-22,TTCFQ,9.64,9.73,9.03,9.09,9.09,623820,0.0,1.0
2022-04-25,TTCFQ,9.01,9.09,8.61,8.78,8.78,855733,0.0,1.0
2022-04-26,TTCFQ,8.69,8.698,8.19,8.19,8.19,629812,0.0,1.0
2022-04-27,TTCFQ,8.12,8.75,7.95,8.22,8.22,1824933,0.0,1.0
2022-04-28,TTCFQ,8.33,8.37,7.9,8.23,8.23,592908,0.0,1.0
2022-04-29,TTCFQ,8.1,8.43,7.97,7.99,7.99,542187,0.0,1.0
2022-05-02,TTCFQ,7.91,8.13,7.61,7.84,7.84,754801,0.0,1.0
2022-05-03,TTCFQ,7.95,8.3724,7.83,8.19,8.19,549599,0.0,1.0
2022-05-04,TTCFQ,8.28,8.65,7.97,8.62,8.62,439241,0.0,1.0
2022-05-05,TTCFQ,8.42,8.57,7.85,7.98,7.98,549111,0.0,1.0
2022-05-06,TTCFQ,7.98,8.05,7.57,7.9,7.9,463343,0.0,1.0
2022-05-09,TTCFQ,7.61,7.9,7.4,7.51,7.51,1016472,0.0,1.0
2022-05-10,TTCFQ,7.56,7.78,6.97,7.22,7.22,1203975,0.0,1.0
2022-05-11,TTCFQ,7.09,7.23,6.34,6.37,6.37,1032280,0.0,1.0
2022-05-12,TTCFQ,6.11,6.7,5.84,6.5,6.5,1527753,0.0,1.0
2022-05-13,TTCFQ,6.7,7.35,6.6675,7.23,7.23,828602,0.0,1.0
2022-05-16,TTCFQ,7.27,7.38,7.06,7.09,7.09,544653,0.0,1.0
2022-05-17,TTCFQ,7.3,7.34,6.95,7.34,7.34,490137,0.0,1.0
2022-05-18,TTCFQ,7.31,7.33,6.845,6.87,6.87,447598,0.0,1.0
2022-05-19,TTCFQ,6.86,7.12,6.74,6.79,6.79,480478,0.0,1.0
2022-05-20,TTCFQ,6.91,6.9699,6.415,6.63,6.63,553193,0.0,1.0
2022-05-23,TTCFQ,6.82,6.9478,6.47,6.84,6.84,625950,0.0,1.0
