date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-08,ENVX,13.59,14.34,13.16,14.14,12.3725,6819261,0.0,1.0
2023-06-09,ENVX,14.18,14.23,13.51,13.73,12.01375,3624446,0.0,1.0
2023-06-12,ENVX,13.83,14.07,13.18,13.44,11.76,3605319,0.0,1.0
2023-06-13,ENVX,13.65,14.32,13.58,14.12,12.355,5340032,0.0,1.0
2023-06-14,ENVX,14.05,14.125,13.32,13.57,11.87375,4266242,0.0,1.0
2023-06-15,ENVX,13.42,13.8701,13.29,13.63,11.92625,3195512,0.0,1.0
2023-06-16,ENVX,15.25,15.25,13.83,15.12,13.23,19341657,0.0,1.0
2023-06-20,ENVX,15.0,15.63,13.84,14.68,12.845,13483137,0.0,1.0
2023-06-21,ENVX,14.52,14.865,14.0,14.42,12.6175,5603695,0.0,1.0
2023-06-22,ENVX,14.15,14.22,13.55,13.63,11.92625,5955663,0.0,1.0
2023-06-23,ENVX,13.1598,13.94,13.11,13.79,12.06625,7863091,0.0,1.0
2023-06-26,ENVX,13.62,14.13,12.78,13.12,11.48,6393707,0.0,1.0
2023-06-27,ENVX,13.91,16.43,13.71,16.43,14.37625,27693441,0.0,1.0
2023-06-28,ENVX,16.47,17.45,15.88,17.19,15.04125,17144675,0.0,1.0
2023-06-29,ENVX,17.32,18.1,17.22,17.92,15.68,9483331,0.0,1.0
2023-06-30,ENVX,18.07,18.55,17.26,18.04,15.785,9425087,0.0,1.0
2023-07-03,ENVX,18.0,18.888,17.99,18.82,16.4675,4906430,0.0,1.0
2023-07-05,ENVX,18.7,19.53,18.52,19.26,16.8525,8353391,0.0,1.0
2023-07-06,ENVX,18.76,18.9291,17.56,18.63,16.30125,8849023,0.0,1.0
2023-07-07,ENVX,18.6,19.71,18.4899,18.74,16.3975,7823656,0.0,1.0
2023-07-10,ENVX,18.96,19.865,18.03,19.8,17.325,7155828,0.0,1.0
2023-07-11,ENVX,19.8,20.8,19.47,20.03,17.52625,7447285,0.0,1.0
2023-07-12,ENVX,20.55,20.63,19.285,20.04,17.535,5973357,0.0,1.0
2023-07-13,ENVX,20.37,20.9,20.04,20.77,18.17375,7353389,0.0,1.0
2023-07-14,ENVX,20.86,21.39,20.195,20.55,17.98125,6714665,0.0,1.0
2023-07-17,ENVX,20.56,21.77,20.24,21.41,18.73375,6319070,0.0,1.0
2023-07-18,ENVX,21.9,23.7,21.41,22.21,19.43375,12604853,0.0,1.0
2023-07-19,ENVX,22.14,22.5,20.94,21.26,18.6025,7030596,0.0,1.0
2023-07-20,ENVX,21.05,21.6587,20.52,21.07,18.43625,7782279,0.0,1.0
2023-07-21,ENVX,20.01,20.3885,19.15,19.48,17.045,8701154,0.0,1.0
2023-07-24,ENVX,19.65,19.9,18.47,18.92,16.555,5293754,0.0,1.0
2023-07-25,ENVX,19.04,19.4799,19.01,19.02,16.6425,3705252,0.0,1.0
2023-07-26,ENVX,18.88,20.06,18.81,19.6,17.15,7777120,0.0,1.0
2023-07-27,ENVX,22.04,23.9,18.4,18.64,16.31,23670639,0.0,1.0
2023-07-28,ENVX,19.06,20.45,18.18,19.83,17.35125,9400333,0.0,1.0
2023-07-31,ENVX,20.21,21.55,20.05,21.52,18.83,8077011,0.0,1.0
2023-08-01,ENVX,21.08,21.59,20.38,21.26,18.6025,5275936,0.0,1.0
2023-08-02,ENVX,20.8,20.87,19.05,19.12,16.73,8797427,0.0,1.0
2023-08-03,ENVX,18.775,19.37,17.66,17.82,15.5925,9182653,0.0,1.0
2023-08-04,ENVX,17.84,18.1312,17.07,17.83,15.60125,5490383,0.0,1.0
2023-08-07,ENVX,17.82,17.8399,17.07,17.59,15.39125,3422348,0.0,1.0
2023-08-08,ENVX,17.3,17.87,16.78,17.75,15.53125,4045039,0.0,1.0
2023-08-09,ENVX,17.7,17.8,17.07,17.52,15.33,3465070,0.0,1.0
2023-08-10,ENVX,17.17,17.345,15.762,16.53,14.46375,10688037,0.0,1.0
2023-08-11,ENVX,16.15,16.4,15.92,16.11,14.09625,4216037,0.0,1.0
2023-08-14,ENVX,15.8,16.32,15.54,15.92,13.93,3597467,0.0,1.0
2023-08-15,ENVX,15.84,16.09,15.31,15.52,13.58,4927245,0.0,1.0
2023-08-16,ENVX,15.42,15.7,15.01,15.04,13.16,4168038,0.0,1.0
2023-08-17,ENVX,15.0,15.03,13.89,13.89,12.15375,9157496,0.0,1.0
2023-08-18,ENVX,13.55,14.3199,13.46,14.05,12.29375,6240554,0.0,1.0
2023-08-21,ENVX,14.05,14.28,13.51,13.89,12.15375,5002596,0.0,1.0
2023-08-22,ENVX,14.25,14.4,13.26,13.53,11.83875,4817232,0.0,1.0
2023-08-23,ENVX,13.555,14.115,13.31,13.89,12.15375,4380158,0.0,1.0
2023-08-24,ENVX,13.94,14.0297,13.115,13.14,11.4975,3915118,0.0,1.0
2023-08-25,ENVX,13.3,14.2204,13.08,13.93,12.18875,6076153,0.0,1.0
2023-08-28,ENVX,13.98,14.182,13.815,14.0,12.25,3315108,0.0,1.0
2023-08-29,ENVX,13.97,14.63,13.615,14.14,12.3725,3913090,0.0,1.0
2023-08-30,ENVX,14.14,14.25,13.82,13.92,12.18,3593994,0.0,1.0
2023-08-31,ENVX,13.99,14.29,13.76,13.78,12.0575,3067901,0.0,1.0
2023-09-01,ENVX,13.9,14.285,13.7573,14.1,12.3375,3172275,0.0,1.0
2023-09-05,ENVX,14.0,14.5299,13.97,14.1,12.3375,2728707,0.0,1.0
2023-09-06,ENVX,13.97,14.18,13.67,14.05,12.29375,3053805,0.0,1.0
2023-09-07,ENVX,13.78,14.18,13.2199,14.11,12.34625,2922739,0.0,1.0
2023-09-08,ENVX,14.14,14.8,13.825,14.67,12.83625,3729756,0.0,1.0
2023-09-11,ENVX,14.94,15.1948,14.4,14.98,13.1075,4621973,0.0,1.0
2023-09-12,ENVX,14.85,15.33,14.46,14.7,12.8625,4280937,0.0,1.0
2023-09-13,ENVX,14.58,14.78,14.25,14.5,12.6875,3946240,0.0,1.0
2023-09-14,ENVX,14.6,15.27,14.6,15.0,13.125,5158152,0.0,1.0
2023-09-15,ENVX,14.97,15.14,14.52,14.66,12.8275,5575069,0.0,1.0
2023-09-18,ENVX,14.56,14.59,13.315,13.37,11.69875,6189392,0.0,1.0
2023-09-19,ENVX,13.1,13.52,13.01,13.17,11.52375,4292696,0.0,1.0
2023-09-20,ENVX,13.21,13.6399,12.43,12.46,10.9025,5045314,0.0,1.0
2023-09-21,ENVX,12.64,12.9,12.235,12.31,10.77125,4922065,0.0,1.0
2023-09-22,ENVX,12.36,12.5,11.785,11.83,10.35125,5125409,0.0,1.0
2023-09-25,ENVX,11.75,12.28,11.64,11.8,10.325,3889841,0.0,1.0
2023-09-26,ENVX,11.59,12.08,11.57,11.73,10.26375,3592196,0.0,1.0
2023-09-27,ENVX,11.95,12.82,11.92,12.42,10.8675,5535954,0.0,1.0
2023-09-28,ENVX,12.48,13.06,12.3218,12.71,11.12125,3971562,0.0,1.0
2023-09-29,ENVX,12.99,13.252,12.3101,12.55,10.98125,3568617,0.0,1.0
2023-10-02,ENVX,12.5,12.6299,11.675,11.81,10.33375,3776151,0.0,1.0
2023-10-03,ENVX,10.09,11.3,9.4409,10.3,9.01250000000002,17314009,0.0,1.0
2023-10-04,ENVX,10.105,10.4699,9.64,10.26,8.97750000000002,7225563,0.0,1.0
2023-10-05,ENVX,10.18,10.18,9.67,9.97,8.72375000000002,4753799,0.0,1.0
2023-10-06,ENVX,9.775,10.55,9.76,10.33,9.03875000000002,5442055,0.0,1.0
2023-10-09,ENVX,10.1,10.37,9.85,10.27,8.98625000000002,3711322,0.0,1.0
2023-10-10,ENVX,10.28,11.1,10.27,10.88,9.52000000000002,4493412,0.0,1.0
2023-10-11,ENVX,11.05,11.51,10.85,11.19,9.79125000000002,5186472,0.0,1.0
2023-10-12,ENVX,11.1,11.28,10.36,10.41,9.10875000000002,6434243,0.0,1.0
2023-10-13,ENVX,10.5,10.655,10.13,10.18,8.90750000000002,4125890,0.0,1.0
2023-10-16,ENVX,10.22,10.84,10.1001,10.69,9.35375000000002,3189917,0.0,1.0
2023-10-17,ENVX,10.36,11.23,10.36,10.91,9.54625000000003,3275714,0.0,1.0
2023-10-18,ENVX,10.8,10.8,10.255,10.4,9.10000000000002,3367252,0.0,1.0
2023-10-19,ENVX,10.46,10.62,10.1105,10.21,8.93375000000002,3168025,0.0,1.0
2023-10-20,ENVX,10.08,10.33,9.71,9.88,8.64500000000002,4998466,0.0,1.0
2023-10-23,ENVX,9.76,10.11,9.33,9.65,8.44375000000002,3920755,0.0,1.0
2023-10-24,ENVX,9.75,10.34,9.75,10.09,8.82875000000002,3223190,0.0,1.0
2023-10-25,ENVX,9.89,9.91,9.17,9.19,8.04125000000002,5510041,0.0,1.0
2023-10-26,ENVX,9.15,9.39,8.73,8.99,7.86625000000002,4883255,0.0,1.0
2023-10-27,ENVX,9.2,9.2,8.705,8.77,7.67375000000002,2907431,0.0,1.0
2023-10-30,ENVX,8.91,8.98,8.334,8.7,7.61250000000002,3929677,0.0,1.0
2023-10-31,ENVX,8.7,9.025,8.555,8.91,7.79625000000002,5120654,0.0,1.0
2023-11-01,ENVX,8.93,9.18,8.755,9.05,7.91875000000002,3663899,0.0,1.0
2023-11-02,ENVX,9.49,10.36,9.4422,10.23,8.95125000000002,5747256,0.0,1.0
2023-11-03,ENVX,10.55,11.4,10.5321,10.59,9.26625000000002,6953794,0.0,1.0
2023-11-06,ENVX,10.66,10.69,9.92,10.19,8.91625000000002,3031935,0.0,1.0
2023-11-07,ENVX,10.21,10.4,9.76,10.24,8.96000000000002,3891052,0.0,1.0
2023-11-08,ENVX,12.02,12.46,11.23,11.75,10.28125,10209796,0.0,1.0
2023-11-09,ENVX,11.93,11.995,10.67,10.71,9.37125000000002,6574678,0.0,1.0
2023-11-10,ENVX,10.75,10.8,10.32,10.44,9.13500000000002,4694464,0.0,1.0
2023-11-13,ENVX,10.31,10.62,10.11,10.4,9.10000000000002,3602904,0.0,1.0
2023-11-14,ENVX,11.0,11.32,10.83,11.22,9.81750000000003,5552089,0.0,1.0
2023-11-15,ENVX,11.29,12.75,11.25,11.61,10.15875,6456730,0.0,1.0
2023-11-16,ENVX,11.43,11.46,10.905,11.37,9.94875000000003,5341151,0.0,1.0
2023-11-17,ENVX,11.47,11.7,11.29,11.6,10.15,3371143,0.0,1.0
2023-11-20,ENVX,11.63,12.145,11.3299,11.62,10.1675,3497415,0.0,1.0
2023-11-21,ENVX,11.4,11.53,10.985,11.01,9.63375000000002,3046181,0.0,1.0
2023-11-22,ENVX,11.1,11.34,10.87,10.95,9.58125000000002,2299470,0.0,1.0
2023-11-24,ENVX,10.91,11.305,10.73,11.03,9.65125000000002,1278263,0.0,1.0
2023-11-27,ENVX,11.01,11.06,10.725,10.99,9.61625000000003,2400198,0.0,1.0
2023-11-28,ENVX,10.9,11.005,10.64,10.92,9.55500000000002,3622495,0.0,1.0
2023-11-29,ENVX,11.31,11.7,11.1,11.15,9.75625000000003,3971014,0.0,1.0
2023-11-30,ENVX,11.26,11.495,11.02,11.07,9.68625000000003,2611030,0.0,1.0
2023-12-01,ENVX,11.01,12.425,10.91,12.39,10.84125,5271389,0.0,1.0
2023-12-04,ENVX,12.31,12.81,12.22,12.45,10.89375,4030244,0.0,1.0
2023-12-05,ENVX,12.24,12.25,11.45,11.62,10.1675,3753067,0.0,1.0
2023-12-06,ENVX,11.76,12.19,11.44,11.46,10.0275,2819734,0.0,1.0
2023-12-07,ENVX,11.57,11.69,11.26,11.28,9.87000000000002,2956735,0.0,1.0
2023-12-08,ENVX,11.2,11.86,11.11,11.76,10.29,3134600,0.0,1.0
2023-12-11,ENVX,11.88,12.43,11.69,11.97,10.47375,3403401,0.0,1.0
2023-12-12,ENVX,11.85,11.885,11.45,11.8,10.325,2541725,0.0,1.0
2023-12-13,ENVX,11.8,12.79,11.435,12.75,11.15625,3415132,0.0,1.0
2023-12-14,ENVX,13.2381,14.105,13.21,14.02,12.2675,8391047,0.0,1.0
2023-12-15,ENVX,14.25,14.75,13.97,14.56,12.74,9103364,0.0,1.0
2023-12-18,ENVX,14.53,14.76,13.85,14.1,12.3375,4454221,0.0,1.0
2023-12-19,ENVX,14.18,14.78,14.175,14.31,12.52125,3788331,0.0,1.0
2023-12-20,ENVX,14.22,14.555,13.4505,13.49,11.80375,4475556,0.0,1.0
2023-12-21,ENVX,13.86,14.1,13.33,13.85,12.11875,4016441,0.0,1.0
2023-12-22,ENVX,14.0,14.35,13.41,13.43,11.75125,4137047,0.0,1.0
2023-12-26,ENVX,13.44,13.5,13.13,13.16,11.515,3105199,0.0,1.0
2023-12-27,ENVX,13.29,13.3799,12.89,12.94,11.3225,3150316,0.0,1.0
2023-12-28,ENVX,12.88,13.1,12.71,12.9,11.2875,3223384,0.0,1.0
2023-12-29,ENVX,12.95,12.97,12.35,12.52,10.955,3561660,0.0,1.0
2024-01-02,ENVX,12.3198,12.64,12.02,12.22,10.6925,3422395,0.0,1.0
2024-01-03,ENVX,11.96,11.96,11.56,11.72,10.255,4026005,0.0,1.0
2024-01-04,ENVX,11.9,12.4,11.565,11.9,10.4125,6037779,0.0,1.0
2024-01-05,ENVX,11.85,12.24,11.72,12.19,10.66625,4577770,0.0,1.0
2024-01-08,ENVX,12.3,13.08,11.9132,13.02,11.3925,5192474,0.0,1.0
2024-01-09,ENVX,12.81,12.8554,12.2201,12.33,10.78875,3780821,0.0,1.0
2024-01-10,ENVX,12.28,12.4,11.43,11.55,10.10625,4864180,0.0,1.0
2024-01-11,ENVX,11.4,11.47,10.835,11.38,9.95750000000003,3704299,0.0,1.0
2024-01-12,ENVX,11.42,11.64,10.8135,10.96,9.59000000000002,3339435,0.0,1.0
2024-01-16,ENVX,10.8,10.8,10.35,10.47,9.16125000000002,3954896,0.0,1.0
2024-01-17,ENVX,10.18,10.365,9.98,10.0,8.75000000000002,4092562,0.0,1.0
2024-01-18,ENVX,10.1,10.1689,9.58,9.6,8.40000000000002,5411823,0.0,1.0
2024-01-19,ENVX,9.61,9.7199,9.08,9.6,8.40000000000002,7017267,0.0,1.0
2024-01-22,ENVX,9.7,10.3,9.5,9.96,8.71500000000002,5622792,0.0,1.0
2024-01-23,ENVX,10.28,10.3899,9.695,9.88,8.64500000000002,3301030,0.0,1.0
2024-01-24,ENVX,10.18,10.3,9.66,9.7,8.48750000000002,2636512,0.0,1.0
2024-01-25,ENVX,9.815,10.105,9.75,9.96,8.71500000000002,2599721,0.0,1.0
2024-01-26,ENVX,10.1,10.245,9.62,9.66,8.45250000000002,2330450,0.0,1.0
2024-01-29,ENVX,9.715,10.16,9.61,10.01,8.75875000000002,3505830,0.0,1.0
2024-01-30,ENVX,9.93,9.985,9.66,9.77,8.54875000000002,2484564,0.0,1.0
2024-01-31,ENVX,9.75,10.04,9.29,9.31,8.14625000000002,3540775,0.0,1.0
2024-02-01,ENVX,9.4,9.5175,9.02,9.42,8.24250000000002,4574525,0.0,1.0
2024-02-02,ENVX,9.29,9.745,8.95,9.66,8.45250000000002,3365619,0.0,1.0
2024-02-05,ENVX,9.5,9.5,9.08,9.14,7.99750000000002,3396188,0.0,1.0
2024-02-06,ENVX,9.09,9.84,8.9331,9.84,8.61000000000002,3973626,0.0,1.0
2024-02-07,ENVX,9.85,9.89,9.56,9.72,8.50500000000002,2012737,0.0,1.0
2024-02-08,ENVX,9.71,10.79,9.61,10.7,9.36250000000002,5689411,0.0,1.0
2024-02-09,ENVX,11.44,11.9,11.13,11.85,10.36875,7651373,0.0,1.0
2024-02-12,ENVX,11.84,12.29,11.66,12.05,10.54375,4708045,0.0,1.0
2024-02-13,ENVX,11.197,11.54,11.03,11.15,9.75625000000003,4162742,0.0,1.0
2024-02-14,ENVX,11.56,11.795,11.26,11.73,10.26375,2667197,0.0,1.0
2024-02-15,ENVX,11.92,11.94,11.41,11.7,10.2375,2725132,0.0,1.0
2024-02-16,ENVX,11.57,12.33,11.36,12.24,10.71,4866927,0.0,1.0
2024-02-20,ENVX,12.48,12.48,11.39,11.78,10.3075,7282676,0.0,1.0
2024-02-21,ENVX,10.71,11.84,10.57,10.73,9.38875000000002,8440390,0.0,1.0
2024-02-22,ENVX,10.8,11.44,9.65,9.72,8.50500000000002,7871501,0.0,1.0
2024-02-23,ENVX,9.86,9.93,9.5,9.55,8.35625000000002,4398142,0.0,1.0
2024-02-26,ENVX,9.5,9.8101,9.23,9.71,8.49625000000002,3794439,0.0,1.0
2024-02-27,ENVX,9.88,10.215,9.555,10.09,8.82875000000002,4042861,0.0,1.0
2024-02-28,ENVX,9.9,9.91,9.42,9.46,8.27750000000002,4233368,0.0,1.0
2024-02-29,ENVX,9.83,10.17,9.71,9.75,8.53125000000002,4749841,0.0,1.0
2024-03-01,ENVX,9.75,9.995,9.505,9.74,8.52250000000002,3150553,0.0,1.0
2024-03-04,ENVX,9.74,9.82,9.34,9.68,8.47000000000002,3453992,0.0,1.0
2024-03-05,ENVX,9.51,9.58,9.31,9.36,8.19000000000002,3506841,0.0,1.0
2024-03-06,ENVX,9.55,9.62,9.25,9.36,8.19000000000002,2825967,0.0,1.0
2024-03-07,ENVX,9.45,9.53,9.24,9.3,8.13750000000002,2750604,0.0,1.0
2024-03-08,ENVX,9.35,9.74,9.02,9.09,7.95375000000002,4279216,0.0,1.0
2024-03-11,ENVX,9.11,9.17,8.86,9.0,7.87500000000002,2917491,0.0,1.0
2024-03-12,ENVX,8.99,9.14,8.84,9.02,7.89250000000002,3462345,0.0,1.0
2024-03-13,ENVX,8.91,9.115,7.34,7.93,6.93875000000002,13740467,0.0,1.0
2024-03-14,ENVX,8.14,8.16,7.52,7.76,6.79000000000002,8204961,0.0,1.0
2024-03-15,ENVX,7.66,7.98,7.63,7.84,6.86000000000002,4954917,0.0,1.0
2024-03-18,ENVX,7.83,7.845,7.05,7.33,6.41375000000002,8790959,0.0,1.0
2024-03-19,ENVX,7.27,8.005,7.15,7.805,6.82937500000002,5503759,0.0,1.0
2024-03-20,ENVX,7.8,8.615,7.69,8.41,7.35875000000002,6242307,0.0,1.0
2024-03-21,ENVX,8.49,9.03,8.31,8.68,7.59500000000002,5672731,0.0,1.0
2024-03-22,ENVX,8.6,8.65,8.13,8.22,7.19250000000002,3239526,0.0,1.0
2024-03-25,ENVX,8.22,8.29,7.81,7.85,6.86875000000002,3624862,0.0,1.0
2024-03-26,ENVX,7.92,8.0,7.62,7.63,6.67625000000002,4133453,0.0,1.0
2024-03-27,ENVX,7.74,8.09,7.65,8.03,7.02625000000002,3581748,0.0,1.0
2024-03-28,ENVX,7.99,8.21,7.79,8.01,7.00875000000002,2816588,0.0,1.0
2024-04-01,ENVX,8.14,8.14,7.81,7.91,6.92125000000002,1930793,0.0,1.0
2024-04-02,ENVX,7.69,7.75,7.52,7.6,6.65000000000002,2295979,0.0,1.0
2024-04-03,ENVX,7.6,7.74,7.41,7.61,6.65875000000002,2040754,0.0,1.0
2024-04-04,ENVX,7.77,8.215,7.66,7.73,6.76375000000002,3331493,0.0,1.0
2024-04-05,ENVX,7.63,7.805,7.53,7.55,6.60625000000002,1826553,0.0,1.0
2024-04-08,ENVX,7.61,7.71,7.32,7.39,6.46625000000002,2574979,0.0,1.0
2024-04-09,ENVX,7.39,7.878,7.33,7.69,6.72875000000002,2606084,0.0,1.0
2024-04-10,ENVX,7.37,7.41,7.06,7.14,6.24750000000002,4119830,0.0,1.0
2024-04-11,ENVX,7.2,7.39,7.06,7.34,6.42250000000002,2622374,0.0,1.0
2024-04-12,ENVX,7.23,7.41,7.16,7.31,6.39625000000002,2919453,0.0,1.0
2024-04-15,ENVX,7.29,7.37,6.64,6.7,5.86250000000001,4841453,0.0,1.0
2024-04-16,ENVX,7.02,7.25,6.75,6.89,6.02875000000002,8203431,0.0,1.0
2024-04-17,ENVX,6.97,7.125,6.61,6.63,5.80125000000001,4720778,0.0,1.0
2024-04-18,ENVX,6.66,6.68,5.865,6.01,5.25875000000001,13092909,0.0,1.0
2024-04-19,ENVX,6.02,6.34,5.94,6.26,5.47750000000001,4360600,0.0,1.0
2024-04-22,ENVX,6.25,6.29,5.8,5.98,5.23250000000001,4429574,0.0,1.0
2024-04-23,ENVX,5.98,6.41,5.96,6.03,5.27625000000001,2789583,0.0,1.0
2024-04-24,ENVX,6.05,6.21,5.86,6.02,5.26750000000001,2600047,0.0,1.0
2024-04-25,ENVX,5.87,5.92,5.7,5.84,5.11000000000001,3708039,0.0,1.0
2024-04-26,ENVX,5.85,6.47,5.82,6.46,5.65250000000001,4818734,0.0,1.0
2024-04-29,ENVX,6.54,6.95,6.475,6.49,5.67875000000002,5288014,0.0,1.0
2024-04-30,ENVX,6.45,6.54,6.2099,6.26,5.47750000000001,3329338,0.0,1.0
2024-05-01,ENVX,6.21,6.87,6.1632,6.51,5.69625000000001,7998951,0.0,1.0
2024-05-02,ENVX,8.85,9.615,8.13,9.47,8.28625000000002,25825205,0.0,1.0
2024-05-03,ENVX,9.84,10.3609,9.55,10.09,8.82875000000002,11963656,0.0,1.0
2024-05-06,ENVX,10.2,10.8,9.63,9.78,8.55750000000002,11067035,0.0,1.0
2024-05-07,ENVX,9.41,9.6805,8.48,9.0,7.87500000000002,8925226,0.0,1.0
2024-05-08,ENVX,8.73,9.13,8.63,9.08,7.94500000000002,4855503,0.0,1.0
2024-05-09,ENVX,9.06,9.21,8.86,9.14,7.99750000000002,3679275,0.0,1.0
2024-05-10,ENVX,9.19,9.25,8.5,8.51,7.44625000000002,2969143,0.0,1.0
2024-05-13,ENVX,8.64,9.72,8.6,8.78,7.68250000000002,9823620,0.0,1.0
2024-05-14,ENVX,9.17,10.105,9.07,9.78,8.55750000000002,12070404,0.0,1.0
2024-05-15,ENVX,9.96,9.985,9.07,9.34,8.17250000000002,5563913,0.0,1.0
2024-05-16,ENVX,9.33,9.47,9.16,9.19,8.04125000000002,2270554,0.0,1.0
2024-05-17,ENVX,9.14,10.06,8.9,10.04,8.78500000000002,5644790,0.0,1.0
2024-05-20,ENVX,10.04,10.36,9.7509,10.08,8.82000000000002,5028377,0.0,1.0
2024-05-21,ENVX,9.95,10.44,9.752,10.36,9.06500000000002,3644937,0.0,1.0
2024-05-22,ENVX,10.33,11.39,10.1405,10.58,9.25750000000002,7592981,0.0,1.0
2024-05-23,ENVX,10.61,10.66,9.24,9.61,8.40875000000002,7436108,0.0,1.0
2024-05-24,ENVX,9.74,10.85,9.61,10.81,9.45875000000003,5888976,0.0,1.0
2024-05-28,ENVX,10.99,11.04,10.38,10.78,9.43250000000002,5311574,0.0,1.0
2024-05-29,ENVX,10.49,10.56,10.15,10.31,9.02125000000002,3174202,0.0,1.0
2024-05-30,ENVX,10.51,11.37,10.32,11.18,9.78250000000003,5430285,0.0,1.0
2024-05-31,ENVX,11.23,11.34,10.235,10.62,9.29250000000002,4771318,0.0,1.0
2024-06-03,ENVX,10.915,11.18,10.3,10.65,9.31875000000002,4979312,0.0,1.0
2024-06-04,ENVX,10.6,10.7,10.12,10.23,8.95125000000002,2776293,0.0,1.0
2024-06-05,ENVX,10.23,10.89,10.14,10.85,9.49375000000002,3047282,0.0,1.0
2024-06-06,ENVX,10.75,11.17,10.55,10.77,9.42375000000002,2925262,0.0,1.0
2024-06-07,ENVX,10.5,10.81,10.3,10.48,9.17000000000002,3406414,0.0,1.0
2024-06-10,ENVX,10.4,11.7,10.305,11.39,9.96625000000003,6433631,0.0,1.0
2024-06-11,ENVX,11.26,12.5,10.88,12.36,10.815,8174367,0.0,1.0
2024-06-12,ENVX,12.79,14.19,12.78,13.22,11.5675,12566512,0.0,1.0
2024-06-13,ENVX,13.37,13.67,12.7507,12.89,11.27875,4475349,0.0,1.0
2024-06-14,ENVX,12.57,12.6799,11.965,12.2,10.675,4750389,0.0,1.0
2024-06-17,ENVX,12.01,12.55,11.68,12.21,10.68375,5133263,0.0,1.0
2024-06-18,ENVX,12.04,12.605,11.96,12.46,10.9025,3087434,0.0,1.0
2024-06-20,ENVX,12.39,12.39,11.674,11.93,10.43875,3133987,0.0,1.0
2024-06-21,ENVX,11.93,12.02,11.44,12.0,10.5,4799990,0.0,1.0
2024-06-24,ENVX,11.93,12.45,11.62,12.04,10.535,3381172,0.0,1.0
2024-06-25,ENVX,14.05,17.1199,13.75,16.26,14.2275,33481957,0.0,1.0
2024-06-26,ENVX,15.77,16.33,14.75,15.03,13.15125,13595802,0.0,1.0
2024-06-27,ENVX,15.0,15.84,14.59,15.69,13.72875,6532424,0.0,1.0
2024-06-28,ENVX,15.7,16.055,14.885,15.46,13.5275,8479331,0.0,1.0
2024-07-01,ENVX,15.25,15.81,15.06,15.1,13.2125,4834962,0.0,1.0
2024-07-02,ENVX,15.21,15.64,14.11,14.19,12.41625,6083383,0.0,1.0
2024-07-03,ENVX,14.49,15.72,14.47,15.28,13.37,6241133,0.0,1.0
2024-07-05,ENVX,15.2,16.19,15.02,16.0,14.0,5727582,0.0,1.0
2024-07-08,ENVX,16.438,16.97,15.9,16.65,14.56875,6640314,0.0,1.0
2024-07-09,ENVX,16.73,17.35,16.31,17.22,15.0675,6130875,0.0,1.0
2024-07-10,ENVX,17.38,17.8601,16.94,17.5,15.3125,6026838,0.0,1.0
2024-07-11,ENVX,17.96,18.3499,16.7,17.76,15.54,8920924,0.0,1.0
2024-07-12,ENVX,17.89,18.31,17.6,18.12,15.855,6475807,0.0,1.0
2024-07-15,ENVX,18.13,18.48,17.6348,18.31,16.02125,4779213,0.0,1.0
2024-07-16,ENVX,18.49,18.68,17.68,18.26,15.9775,4034232,0.0,1.0
2024-07-17,ENVX,17.64,18.06,17.05,17.37,15.19875,4898233,0.0,1.0
2024-07-18,ENVX,17.434,17.6,15.74,16.05,14.04375,6145176,0.0,1.0
2024-07-19,ENVX,15.99,16.19,15.52,15.58,13.6325,3850057,0.0,1.0
2024-07-22,ENVX,16.16,16.42,15.165,15.25,13.34375,5113194,0.0,1.0
2024-07-23,ENVX,15.11,16.38,14.85,16.2,14.175,4558678,0.0,1.0
2024-07-24,ENVX,15.92,16.48,15.09,15.12,13.23,4517173,0.0,1.0
2024-07-25,ENVX,14.93,15.2,14.4114,14.55,12.73125,4957749,0.0,1.0
2024-07-26,ENVX,14.83,15.09,14.36,14.64,12.81,3483573,0.0,1.0
2024-07-29,ENVX,14.89,15.16,14.14,14.33,12.53875,4275637,0.0,1.0
2024-07-30,ENVX,14.4,14.78,13.884,14.1,12.3375,4353086,0.0,1.0
2024-07-31,ENVX,14.49,15.0,14.22,14.41,12.60875,8573356,0.0,1.0
2024-08-01,ENVX,13.86,14.13,11.45,11.65,10.19375,15684018,0.0,1.0
2024-08-02,ENVX,11.1,12.23,10.65,11.97,10.47375,9314949,0.0,1.0
2024-08-05,ENVX,10.58,11.75,10.27,11.39,9.96625000000003,7039392,0.0,1.0
2024-08-06,ENVX,11.58,11.58,10.45,10.63,9.30125000000002,7683185,0.0,1.0
2024-08-07,ENVX,10.88,11.62,10.6603,10.87,9.51125000000002,8311576,0.0,1.0
2024-08-08,ENVX,11.025,12.22,10.9246,11.92,10.43,7355630,0.0,1.0
2024-08-09,ENVX,11.79,11.895,10.56,10.565,9.24437500000002,5591863,0.0,1.0
2024-08-12,ENVX,10.73,10.74,9.562,9.95,8.70625000000002,7992428,0.0,1.0
2024-08-13,ENVX,10.0,10.75,9.88,10.63,9.30125000000002,6986213,0.0,1.0
2024-08-14,ENVX,10.54,10.81,10.13,10.19,8.91625000000002,4877657,0.0,1.0
2024-08-15,ENVX,10.47,10.8,10.38,10.66,9.32750000000002,4114572,0.0,1.0
2024-08-16,ENVX,10.62,10.62,9.74,9.81,8.58375000000002,5394758,0.0,1.0
