date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-03-27,CMPO,7.38,7.5,7.2041,7.34,5.83167060113178,80598,0.0,1.0
2023-03-28,CMPO,7.25,7.47,6.9,6.93,5.50592333322115,105273,0.0,1.0
2023-03-29,CMPO,7.01,7.28,6.8401,7.19,5.71249477140838,189416,0.0,1.0
2023-03-30,CMPO,7.19,7.32,7.15,7.3,5.79989037987221,106931,0.0,1.0
2023-03-31,CMPO,7.29,7.43,7.225,7.36,5.84756071176157,408855,0.0,1.0
2023-04-03,CMPO,7.29,7.31,7.14,7.24,5.75222004798285,237383,0.0,1.0
2023-04-04,CMPO,7.25,7.39,7.24,7.34,5.83167060113178,238361,0.0,1.0
2023-04-05,CMPO,7.33,7.39,7.06,7.33,5.82372554581689,184664,0.0,1.0
2023-04-06,CMPO,7.3,7.4325,7.28,7.4,5.87934093302114,359060,0.0,1.0
2023-04-10,CMPO,7.34,7.55,7.34,7.51,5.96673654148497,266503,0.0,1.0
2023-04-11,CMPO,7.52,7.73,7.49,7.67,6.09385742652326,228564,0.0,1.0
2023-04-12,CMPO,7.73,7.78,7.43,7.69,6.10974753715305,169175,0.0,1.0
2023-04-13,CMPO,7.71,7.84,7.7,7.74,6.14947281372752,115394,0.0,1.0
2023-04-14,CMPO,7.73,7.88,7.1,7.75,6.15741786904241,259272,0.0,1.0
2023-04-17,CMPO,7.79,7.9,7.65,7.68,6.10180248183816,166075,0.0,1.0
2023-04-18,CMPO,7.71,7.71,7.55,7.58,6.02235192868922,236979,0.0,1.0
2023-04-19,CMPO,7.54,7.615,7.51,7.58,6.02235192868922,138566,0.0,1.0
2023-04-20,CMPO,7.55,7.7,7.48,7.65,6.07796731589348,230365,0.0,1.0
2023-04-21,CMPO,7.64,7.79,7.55,7.75,6.15741786904241,169561,0.0,1.0
2023-04-24,CMPO,7.69,7.75,7.51,7.62,6.0541321499488,141130,0.0,1.0
2023-04-25,CMPO,7.57,7.57,7.12,7.27,5.77605521392753,102547,0.0,1.0
2023-04-26,CMPO,7.35,7.42,7.2,7.37,5.85550576707646,156314,0.0,1.0
2023-04-27,CMPO,7.47,7.47,7.29,7.38,5.86345082239135,82378,0.0,1.0
2023-04-28,CMPO,7.4,7.55,7.34,7.5,5.95879148617008,166841,0.0,1.0
2023-05-01,CMPO,7.45,7.54,7.34,7.37,5.85550576707646,156506,0.0,1.0
2023-05-02,CMPO,7.37,7.41,7.29,7.36,5.84756071176157,124877,0.0,1.0
2023-05-03,CMPO,7.37,7.515,7.15,7.38,5.86345082239135,246266,0.0,1.0
2023-05-04,CMPO,7.02,7.25,6.5201,7.0,5.5615387204254,377470,0.0,1.0
2023-05-05,CMPO,7.06,7.47,6.96,7.43,5.90317609896582,242015,0.0,1.0
2023-05-08,CMPO,7.42,7.42,7.11,7.23,5.74427499266795,123924,0.0,1.0
2023-05-09,CMPO,7.31,7.31,7.12,7.16,5.6886596054637,129929,0.0,1.0
2023-05-10,CMPO,7.17,7.24,7.11,7.21,5.72838488203817,91037,0.0,1.0
2023-05-11,CMPO,7.18,7.56,7.16,7.2,5.72043982672327,80752,0.0,1.0
2023-05-12,CMPO,7.245,7.28,7.16,7.22,5.73632993735306,60747,0.0,1.0
2023-05-15,CMPO,7.41,7.41,7.14,7.21,5.72838488203817,104336,0.0,1.0
2023-05-16,CMPO,7.17,7.29,7.16,7.24,5.75222004798285,68858,0.0,1.0
2023-05-17,CMPO,7.35,7.56,7.28,7.31,5.8078354351871,1288869,0.0,1.0
2023-05-18,CMPO,7.35,7.38,7.23,7.28,5.78400026924242,164231,0.0,1.0
2023-05-19,CMPO,7.32,7.38,7.11,7.12,5.65687938420412,61474,0.0,1.0
2023-05-22,CMPO,7.12,7.3,7.1,7.29,5.79194532455731,165743,0.0,1.0
2023-05-23,CMPO,7.29,7.32,7.04,7.1,5.64098927357434,95419,0.0,1.0
2023-05-24,CMPO,7.06,7.11,6.97,7.01,5.5694837757403,108263,0.0,1.0
2023-05-25,CMPO,7.08,7.15,6.95,7.1,5.64098927357434,114472,0.0,1.0
2023-05-26,CMPO,7.1,7.23,7.1,7.11,5.64893432888923,124940,0.0,1.0
2023-05-30,CMPO,7.12,7.17,7.06,7.1,5.64098927357434,211883,0.0,1.0
2023-05-31,CMPO,7.09,7.12,6.85,6.89,5.47414311196158,264848,0.0,1.0
2023-06-01,CMPO,6.85,7.095,6.7901,6.83,5.42647278007222,251926,0.0,1.0
2023-06-02,CMPO,6.85,6.93,6.71,6.75,5.36291233755307,364291,0.0,1.0
2023-06-05,CMPO,6.71,6.85,6.69,6.78,5.38674750349775,195404,0.0,1.0
2023-06-06,CMPO,6.78,7.07,6.775,6.97,5.53770355448072,224519,0.0,1.0
2023-06-07,CMPO,6.99,7.26,6.99,7.25,5.76016510329774,357058,0.0,1.0
2023-06-08,CMPO,7.27,7.29,7.0,7.0,5.5615387204254,67296,0.0,1.0
2023-06-09,CMPO,6.99,7.12,6.97,7.07,5.61715410762966,90652,0.0,1.0
2023-06-12,CMPO,7.07,7.17,6.92,6.93,5.50592333322115,124915,0.0,1.0
2023-06-13,CMPO,6.99,7.115,6.976,7.05,5.60126399699987,191291,0.0,1.0
2023-06-14,CMPO,7.02,7.065,6.97,6.98,5.54564860979562,122660,0.0,1.0
2023-06-15,CMPO,7.0,7.11,6.985,7.0,5.5615387204254,96304,0.0,1.0
2023-06-16,CMPO,7.05,7.09,7.0,7.0,5.5615387204254,187234,0.0,1.0
2023-06-20,CMPO,7.0,7.12,6.95,7.03,5.58537388637008,89536,0.0,1.0
2023-06-21,CMPO,7.01,7.11,6.97,7.03,5.58537388637008,144480,0.0,1.0
2023-06-22,CMPO,7.03,7.1475,6.9,6.94,5.51386838853604,82652,0.0,1.0
2023-06-23,CMPO,6.9,7.0,6.89,6.98,5.54564860979562,995179,0.0,1.0
2023-06-26,CMPO,7.0,7.085,6.8,6.8,5.40263761412753,107421,0.0,1.0
2023-06-27,CMPO,6.8,6.855,6.6,6.72,5.33907717160839,112630,0.0,1.0
2023-06-28,CMPO,6.7,6.92,6.53,6.9,5.48208816727647,145205,0.0,1.0
2023-06-29,CMPO,6.9,6.95,6.82,6.93,5.50592333322115,92923,0.0,1.0
2023-06-30,CMPO,6.97,7.0,6.8,6.86,5.4503079460169,138898,0.0,1.0
2023-07-03,CMPO,6.79,7.01,6.79,6.99,5.55359366511051,90705,0.0,1.0
2023-07-05,CMPO,6.98,6.98,6.79,6.82,5.41852772475732,103520,0.0,1.0
2023-07-06,CMPO,6.77,6.99,6.7501,6.95,5.52181344385094,143379,0.0,1.0
2023-07-07,CMPO,6.95,7.02,6.8875,6.96,5.52975849916583,219318,0.0,1.0
2023-07-10,CMPO,6.97,7.07,6.94,7.0,5.5615387204254,118600,0.0,1.0
2023-07-11,CMPO,6.97,7.02,6.94,6.96,5.52975849916583,71287,0.0,1.0
2023-07-12,CMPO,7.0,7.0,6.86,6.9,5.48208816727647,124321,0.0,1.0
2023-07-13,CMPO,6.92,6.95,6.86,6.94,5.51386838853604,78360,0.0,1.0
2023-07-14,CMPO,6.94,6.97,6.76,6.88,5.46619805664668,226626,0.0,1.0
2023-07-17,CMPO,6.89,7.04,6.89,7.03,5.58537388637008,100856,0.0,1.0
2023-07-18,CMPO,7.03,7.23,7.03,7.16,5.6886596054637,209466,0.0,1.0
2023-07-19,CMPO,7.13,7.21,7.06,7.18,5.70454971609349,122395,0.0,1.0
2023-07-20,CMPO,7.18,7.4265,7.18,7.19,5.71249477140838,126888,0.0,1.0
2023-07-21,CMPO,7.21,7.295,7.175,7.25,5.76016510329774,168317,0.0,1.0
2023-07-24,CMPO,7.25,7.38,7.19,7.22,5.73632993735306,93913,0.0,1.0
2023-07-25,CMPO,7.21,7.33,7.195,7.21,5.72838488203817,47079,0.0,1.0
2023-07-26,CMPO,7.2,7.28,7.135,7.2,5.72043982672327,120660,0.0,1.0
2023-07-27,CMPO,7.21,7.32,7.19,7.26,5.76811015861263,75949,0.0,1.0
2023-07-28,CMPO,7.26,7.42,7.26,7.39,5.87139587770625,107792,0.0,1.0
2023-07-31,CMPO,7.36,7.45,7.3201,7.42,5.89523104365093,85786,0.0,1.0
2023-08-01,CMPO,7.38,7.415,7.295,7.32,5.81578049050199,98843,0.0,1.0
2023-08-02,CMPO,7.29,7.3,7.12,7.17,5.69660466077859,49623,0.0,1.0
2023-08-03,CMPO,7.15,7.15,6.99,7.02,5.57742883105519,120718,0.0,1.0
2023-08-04,CMPO,7.04,7.04,6.89,6.96,5.52975849916583,74498,0.0,1.0
2023-08-07,CMPO,6.93,6.95,6.83,6.83,5.42647278007222,164399,0.0,1.0
2023-08-08,CMPO,6.76,7.24,6.75,7.07,5.61715410762966,274885,0.0,1.0
2023-08-09,CMPO,7.09,7.125,6.86,6.9,5.48208816727647,119206,0.0,1.0
2023-08-10,CMPO,6.96,7.05,6.8,6.83,5.42647278007222,86214,0.0,1.0
2023-08-11,CMPO,6.87,6.875,6.735,6.79,5.39469255881264,98048,0.0,1.0
2023-08-14,CMPO,6.86,6.95,6.5,6.71,5.33113211629349,333917,0.0,1.0
2023-08-15,CMPO,6.42,6.765,6.1,6.69,5.31524200566371,514386,0.0,1.0
2023-08-16,CMPO,6.6,6.68,6.415,6.5,5.16428595468073,354512,0.0,1.0
2023-08-17,CMPO,6.52,6.62,6.49,6.52,5.18017606531052,420800,0.0,1.0
2023-08-18,CMPO,6.52,6.59,6.45,6.51,5.17223100999562,152747,0.0,1.0
2023-08-21,CMPO,6.49,6.52,6.47,6.5,5.16428595468073,122796,0.0,1.0
2023-08-22,CMPO,6.62,6.62,6.3,6.4,5.0848354015318,327338,0.0,1.0
2023-08-23,CMPO,6.38,6.38,6.06,6.29,4.99743979306797,358627,0.0,1.0
2023-08-24,CMPO,6.27,6.38,6.18,6.26,4.97360462712329,136152,0.0,1.0
2023-08-25,CMPO,6.27,6.32,6.17,6.24,4.9577145164935,115450,0.0,1.0
2023-08-28,CMPO,6.24,6.305,6.17,6.24,4.9577145164935,126962,0.0,1.0
2023-08-29,CMPO,6.24,6.48,6.21,6.38,5.06894529090201,84801,0.0,1.0
2023-08-30,CMPO,6.35,6.41,6.25,6.27,4.98154968243818,241140,0.0,1.0
2023-08-31,CMPO,6.26,6.315,6.19,6.28,4.98949473775308,100807,0.0,1.0
2023-09-01,CMPO,6.26,6.45,6.26,6.42,5.10072551216158,113311,0.0,1.0
2023-09-05,CMPO,6.39,6.425,6.27,6.34,5.03716506964244,170019,0.0,1.0
2023-09-06,CMPO,6.29,6.37,6.16,6.19,4.91798923991904,92219,0.0,1.0
2023-09-07,CMPO,6.16,6.32,6.15,6.18,4.91004418460414,103001,0.0,1.0
2023-09-08,CMPO,6.18,6.21,6.13,6.14,4.87826396334457,93558,0.0,1.0
2023-09-11,CMPO,6.16,6.21,6.11,6.21,4.93387935054882,86960,0.0,1.0
2023-09-12,CMPO,6.19,6.43,6.19,6.32,5.02127495901265,45550,0.0,1.0
2023-09-13,CMPO,6.32,6.33,6.18,6.31,5.01332990369776,219322,0.0,1.0
2023-09-14,CMPO,6.32,6.55,6.32,6.49,5.15634089936584,148833,0.0,1.0
2023-09-15,CMPO,6.49,6.65,6.39,6.62,5.25962661845945,544973,0.0,1.0
2023-09-18,CMPO,6.61,6.68,6.54,6.62,5.25962661845945,112404,0.0,1.0
2023-09-19,CMPO,6.62,6.75,6.61,6.69,5.31524200566371,64543,0.0,1.0
2023-09-20,CMPO,6.7,6.77,6.63,6.7,5.3231870609786,98255,0.0,1.0
2023-09-21,CMPO,6.66,6.74,6.56,6.68,5.30729695034881,127349,0.0,1.0
2023-09-22,CMPO,6.76,6.79,6.46,6.47,5.14045078873605,73542,0.0,1.0
2023-09-25,CMPO,6.45,6.56,6.43,6.54,5.19606617594031,53529,0.0,1.0
2023-09-26,CMPO,6.51,6.57,6.44,6.44,5.11661562279137,67642,0.0,1.0
2023-09-27,CMPO,6.46,6.54,6.22,6.26,4.97360462712329,59334,0.0,1.0
2023-09-28,CMPO,6.25,6.49,6.25,6.38,5.06894529090201,51131,0.0,1.0
2023-09-29,CMPO,6.4,6.5,6.31,6.45,5.12456067810627,72458,0.0,1.0
2023-10-02,CMPO,6.38,6.53,6.37,6.42,5.10072551216158,79072,0.0,1.0
2023-10-03,CMPO,6.41,6.46,6.27,6.3,5.00538484838286,112202,0.0,1.0
2023-10-04,CMPO,6.36,6.51,6.27,6.35,5.04511012495733,62834,0.0,1.0
2023-10-05,CMPO,6.445,6.64,6.2302,6.24,4.9577145164935,188301,0.0,1.0
2023-10-06,CMPO,6.19,6.37,6.1801,6.26,4.97360462712329,152410,0.0,1.0
2023-10-09,CMPO,6.24,6.33,6.21,6.25,4.9656595718084,64814,0.0,1.0
2023-10-10,CMPO,6.25,6.35,6.23,6.25,4.9656595718084,75299,0.0,1.0
2023-10-11,CMPO,6.25,6.35,5.97,6.2,4.92593429523393,97301,0.0,1.0
2023-10-12,CMPO,6.18,6.23,6.02,6.2,4.92593429523393,78537,0.0,1.0
2023-10-13,CMPO,6.21,6.26,6.115,6.25,4.9656595718084,80001,0.0,1.0
2023-10-16,CMPO,6.25,6.44,6.2301,6.4,5.0848354015318,69645,0.0,1.0
2023-10-17,CMPO,6.4,6.4,6.345,6.36,5.05305518027222,38502,0.0,1.0
2023-10-18,CMPO,6.32,6.325,6.2,6.26,4.97360462712329,55688,0.0,1.0
2023-10-19,CMPO,6.26,6.28,6.15,6.17,4.90209912928925,85372,0.0,1.0
2023-10-20,CMPO,6.19,6.33,6.07,6.14,4.87826396334457,86100,0.0,1.0
2023-10-23,CMPO,6.09,6.2,5.94,6.01,4.77497824425095,64914,0.0,1.0
2023-10-24,CMPO,6.2,6.2,5.72,5.98,4.75114307830627,107832,0.0,1.0
2023-10-25,CMPO,5.86,5.955,5.85,5.89,4.67963758047223,47369,0.0,1.0
2023-10-26,CMPO,5.8,5.9,5.76,5.81,4.61607713795308,43793,0.0,1.0
2023-10-27,CMPO,5.8,5.89,5.62,5.83,4.63196724858287,107653,0.0,1.0
2023-10-30,CMPO,5.85,5.99,5.76,5.91,4.69552769110202,44081,0.0,1.0
2023-10-31,CMPO,5.93,6.08,5.89,6.03,4.79086835488074,46949,0.0,1.0
2023-11-01,CMPO,6.0,6.11,5.89,6.05,4.80675846551053,43391,0.0,1.0
2023-11-02,CMPO,6.02,6.1101,5.96,5.97,4.74319802299138,52756,0.0,1.0
2023-11-03,CMPO,6.02,6.24,5.93,6.03,4.79086835488074,79194,0.0,1.0
2023-11-06,CMPO,6.02,6.09,5.9002,5.93,4.71141780173181,49512,0.0,1.0
2023-11-07,CMPO,5.93,6.039,5.75,5.9,4.68758263578713,71196,0.0,1.0
2023-11-08,CMPO,5.9,5.9,5.79,5.85,4.64785735921266,86196,0.0,1.0
2023-11-09,CMPO,5.89,5.9,5.65,5.65,4.48895625291479,85557,0.0,1.0
2023-11-10,CMPO,5.5,5.69,4.64,5.14,4.08375843185522,234729,0.0,1.0
2023-11-13,CMPO,5.03,5.49,5.02,5.27,4.18704415094884,56288,0.0,1.0
2023-11-14,CMPO,5.4,5.61,5.31,5.61,4.45717603165522,163456,0.0,1.0
2023-11-15,CMPO,5.69,5.855,5.605,5.73,4.55251669543394,183234,0.0,1.0
2023-11-16,CMPO,5.73,5.73,5.4406,5.48,4.3538903125616,90625,0.0,1.0
2023-11-17,CMPO,5.51,5.5623,5.24,5.28,4.19498920626373,49950,0.0,1.0
2023-11-20,CMPO,5.28,5.4,5.2,5.34,4.24265953815309,95307,0.0,1.0
2023-11-21,CMPO,5.39,5.4165,5.09,5.2,4.13142876374459,98897,0.0,1.0
2023-11-22,CMPO,5.21,5.32,5.1,5.2,4.13142876374459,35791,0.0,1.0
2023-11-24,CMPO,5.24,5.4293,5.24,5.32,4.22676942752331,20427,0.0,1.0
2023-11-27,CMPO,5.32,5.32,5.228,5.3,4.21087931689352,47072,0.0,1.0
2023-11-28,CMPO,5.31,5.31,4.84,4.9,3.89307710429778,118801,0.0,1.0
2023-11-29,CMPO,4.88,5.12,4.88,4.98,3.95663754681693,111529,0.0,1.0
2023-11-30,CMPO,5.035,5.09,4.83,4.99,3.96458260213182,142942,0.0,1.0
2023-12-01,CMPO,5.04,5.24,5.04,5.155,4.09567601482757,90204,0.0,1.0
2023-12-04,CMPO,5.16,5.25,4.93,5.01,3.98047271276161,76960,0.0,1.0
2023-12-05,CMPO,5.0,5.1,4.97,5.02,3.9884177680765,86209,0.0,1.0
2023-12-06,CMPO,5.13,5.15,4.89,4.92,3.90896721492757,123491,0.0,1.0
2023-12-07,CMPO,4.97,5.0,4.8151,4.95,3.93280238087225,102204,0.0,1.0
2023-12-08,CMPO,4.99,5.01,4.86,4.9,3.89307710429778,66968,0.0,1.0
2023-12-11,CMPO,4.9,4.959,4.8,4.9,3.89307710429778,58778,0.0,1.0
2023-12-12,CMPO,4.92,4.965,4.8,4.86,3.86129688303821,95176,0.0,1.0
2023-12-13,CMPO,4.89,4.98,4.8,4.92,3.90896721492757,103325,0.0,1.0
2023-12-14,CMPO,4.99,5.03,4.87,5.0,3.97252765744672,134607,0.0,1.0
2023-12-15,CMPO,5.04,5.12,4.87,4.91,3.90102215961268,180302,0.0,1.0
2023-12-18,CMPO,4.95,5.1725,4.9,5.13,4.07581337654033,92744,0.0,1.0
2023-12-19,CMPO,5.2,5.44,5.2,5.29,4.20293426157863,114578,0.0,1.0
2023-12-20,CMPO,5.36,5.515,5.3,5.42,4.30621998067224,154231,0.0,1.0
2023-12-21,CMPO,5.43,5.6,5.34,5.56,4.41745075508075,140853,0.0,1.0
2023-12-22,CMPO,5.52,5.58,5.39,5.49,4.3618353678765,281486,0.0,1.0
2023-12-26,CMPO,5.51,5.565,5.39,5.43,4.31416503598713,153815,0.0,1.0
2023-12-27,CMPO,5.47,5.5,5.39,5.44,4.32211009130203,200163,0.0,1.0
2023-12-28,CMPO,5.41,5.53,5.395,5.53,4.39361558913607,168808,0.0,1.0
2023-12-29,CMPO,5.53,5.59,5.38,5.4,4.29032987004245,180044,0.0,1.0
2024-01-02,CMPO,5.41,5.49,5.17,5.47,4.34594525724671,271151,0.0,1.0
2024-01-03,CMPO,5.48,5.49,5.25,5.3,4.21087931689352,53476,0.0,1.0
2024-01-04,CMPO,5.35,5.41,5.24,5.41,4.29827492535735,173899,0.0,1.0
2024-01-05,CMPO,5.38,5.45,5.32,5.34,4.24265953815309,88812,0.0,1.0
2024-01-08,CMPO,5.28,5.36,5.185,5.24,4.16320898500416,62657,0.0,1.0
2024-01-09,CMPO,5.29,5.29,5.02,5.02,3.9884177680765,65206,0.0,1.0
2024-01-10,CMPO,5.02,5.11,4.99,5.05,4.01225293402118,122668,0.0,1.0
2024-01-11,CMPO,5.06,5.38,5.05,5.36,4.25854964878288,99554,0.0,1.0
2024-01-12,CMPO,5.4,5.56,5.3,5.35,4.25060459346799,156333,0.0,1.0
2024-01-16,CMPO,5.32,5.4,5.22,5.31,4.21882437220841,66276,0.0,1.0
2024-01-17,CMPO,5.29,5.36,5.21,5.35,4.25060459346799,57508,0.0,1.0
2024-01-18,CMPO,5.31,5.31,5.21,5.28,4.19498920626373,107821,0.0,1.0
2024-01-19,CMPO,5.29,5.29,5.1,5.18,4.1155386531148,59617,0.0,1.0
2024-01-22,CMPO,5.16,5.295,5.15,5.25,4.17115404031905,101170,0.0,1.0
2024-01-23,CMPO,5.25,5.43,5.216,5.29,4.20293426157863,91614,0.0,1.0
2024-01-24,CMPO,5.35,5.54,5.33,5.5,4.36978042319139,141728,0.0,1.0
2024-01-25,CMPO,5.55,5.69,5.5,5.67,4.50484636354458,238962,0.0,1.0
2024-01-26,CMPO,5.71,5.9,5.71,5.74,4.56046175074883,214392,0.0,1.0
2024-01-29,CMPO,5.76,5.78,5.45,5.46,4.33800020193181,124073,0.0,1.0
2024-01-30,CMPO,5.43,5.44,5.16,5.22,4.14731887437437,105361,0.0,1.0
2024-01-31,CMPO,5.2,5.225,5.0,5.04,4.00430787870629,110476,0.0,1.0
2024-02-01,CMPO,5.04,5.18,4.94,5.02,3.9884177680765,108498,0.0,1.0
2024-02-02,CMPO,4.99,5.23,4.92,5.19,4.12348370842969,122796,0.0,1.0
2024-02-05,CMPO,5.17,5.19,4.92,5.08,4.03608809996586,132795,0.0,1.0
2024-02-06,CMPO,5.07,5.11,4.95,5.04,4.00430787870629,79003,0.0,1.0
2024-02-07,CMPO,5.06,5.0761,4.85,4.91,3.90102215961268,185555,0.0,1.0
2024-02-08,CMPO,4.9,4.96,4.7,4.93,3.91691227024246,121445,0.0,1.0
2024-02-09,CMPO,4.94,4.95,4.83,4.91,3.90102215961268,109570,0.0,1.0
2024-02-12,CMPO,4.86,5.21,4.86,5.17,4.10759359779991,146993,0.0,1.0
2024-02-13,CMPO,5.26,5.26,5.0,5.03,3.9963628233914,94375,0.0,1.0
2024-02-14,CMPO,5.18,5.205,5.04,5.07,4.02814304465097,128778,0.0,1.0
2024-02-15,CMPO,5.16,5.21,5.11,5.16,4.09964854248501,73569,0.0,1.0
2024-02-16,CMPO,5.2,5.2,4.95,4.96,3.94074743618714,122991,0.0,1.0
2024-02-20,CMPO,4.97,5.0,4.73,4.89,3.88513204898289,212908,0.0,1.0
2024-02-21,CMPO,4.92,4.935,4.71,4.74,3.76595621925949,255655,0.0,1.0
2024-02-22,CMPO,4.75,4.83,4.63,4.8,3.81362655114885,195435,0.0,1.0
2024-02-23,CMPO,4.76,4.915,4.73,4.875,3.87321446601055,170443,0.0,1.0
2024-02-26,CMPO,4.88,4.94,4.76,4.83,3.83746171709353,76884,0.0,1.0
2024-02-27,CMPO,4.8,4.92,4.77,4.89,3.88513204898289,172123,0.0,1.0
2024-02-28,CMPO,4.87,4.96,4.85,4.85,3.85335182772332,73029,0.0,1.0
2024-02-29,CMPO,4.89,4.94,4.83,4.84,3.84540677240842,72250,0.0,1.0
2024-03-01,CMPO,4.88,4.88,4.67,4.72,3.7500661086297,100040,0.0,1.0
2024-03-04,CMPO,4.74,4.7558,4.62,4.7,3.73417599799991,155668,0.0,1.0
2024-03-05,CMPO,4.71,4.7345,4.61,4.7,3.73417599799991,173277,0.0,1.0
2024-03-06,CMPO,4.75,4.9154,4.7,4.7,3.73417599799991,151347,0.0,1.0
2024-03-07,CMPO,5.99,6.54,5.81,5.92,4.70347274641691,1672909,0.0,1.0
2024-03-08,CMPO,5.93,6.12,5.9,5.95,4.72730791236159,335527,0.0,1.0
2024-03-11,CMPO,5.95,6.125,5.93,6.0,4.76703318893606,153853,0.0,1.0
2024-03-12,CMPO,6.01,6.01,5.85,5.96,4.73525296767649,138290,0.0,1.0
2024-03-13,CMPO,5.94,6.01,5.83,6.0,4.76703318893606,120161,0.0,1.0
2024-03-14,CMPO,5.95,5.95,5.7,5.81,4.61607713795308,117538,0.0,1.0
2024-03-15,CMPO,5.75,5.85,5.58,5.72,4.54457164011904,261932,0.0,1.0
2024-03-18,CMPO,5.8,5.98,5.69,5.94,4.7193628570467,74025,0.0,1.0
2024-03-19,CMPO,5.97,6.11,5.85,6.08,4.83059363145521,175725,0.0,1.0
2024-03-20,CMPO,6.03,6.4899,6.0,6.34,5.03716506964244,237276,0.0,1.0
2024-03-21,CMPO,6.33,7.1699,6.33,6.84,5.43441783538711,849506,0.0,1.0
2024-03-22,CMPO,7.0,7.13,6.87,6.91,5.49003322259136,385454,0.0,1.0
2024-03-25,CMPO,6.94,7.45,6.79,6.95,5.52181344385094,613905,0.0,1.0
2024-03-26,CMPO,6.99,7.06,6.85,6.86,5.4503079460169,212363,0.0,1.0
2024-03-27,CMPO,6.86,7.035,6.84,6.94,5.51386838853604,181462,0.0,1.0
2024-03-28,CMPO,6.91,7.26,6.91,7.23,5.74427499266795,585872,0.0,1.0
2024-04-01,CMPO,7.2,7.23,6.86,7.12,5.65687938420412,519275,0.0,1.0
2024-04-02,CMPO,7.14,7.49,6.9277,7.1,5.64098927357434,1020193,0.0,1.0
2024-04-03,CMPO,7.22,7.28,7.02,7.24,5.75222004798285,377198,0.0,1.0
2024-04-04,CMPO,7.36,7.36,6.97,7.03,5.58537388637008,243743,0.0,1.0
2024-04-05,CMPO,6.97,7.055,6.8451,6.87,5.45825300133179,178101,0.0,1.0
2024-04-08,CMPO,6.94,7.09,6.86,6.94,5.51386838853604,161335,0.0,1.0
2024-04-09,CMPO,7.0,7.0,6.69,6.72,5.33907717160839,161058,0.0,1.0
2024-04-10,CMPO,6.64,6.75,6.61,6.72,5.33907717160839,111080,0.0,1.0
2024-04-11,CMPO,6.71,6.805,6.69,6.73,5.34702222692328,82297,0.0,1.0
2024-04-12,CMPO,6.64,6.745,6.59,6.63,5.26757167377435,95913,0.0,1.0
2024-04-15,CMPO,6.61,6.711,6.51,6.67,5.29935189503392,99838,0.0,1.0
2024-04-16,CMPO,6.64,6.66,6.38,6.55,5.2040112312552,231144,0.0,1.0
2024-04-17,CMPO,6.6,6.6499,6.35,6.41,5.09278045684669,151803,0.0,1.0
2024-04-18,CMPO,6.45,6.62,6.422,6.62,5.25962661845945,174406,0.0,1.0
2024-04-19,CMPO,6.57,6.69,6.44,6.53,5.18812112062541,124068,0.0,1.0
2024-04-22,CMPO,6.65,6.72,6.53,6.64,5.27551672908924,122178,0.0,1.0
2024-04-23,CMPO,6.61,6.7,6.56,6.61,5.25168156314456,158734,0.0,1.0
2024-04-24,CMPO,6.58,6.63,6.42,6.6,5.24373650782967,83597,0.0,1.0
2024-04-25,CMPO,6.56,6.73,6.5,6.69,5.31524200566371,119338,0.0,1.0
2024-04-26,CMPO,6.73,7.04,6.72,6.98,5.54564860979562,156998,0.0,1.0
2024-04-29,CMPO,7.03,7.12,6.925,7.03,5.58537388637008,163818,0.0,1.0
2024-04-30,CMPO,7.0,7.045,6.92,6.95,5.52181344385094,115325,0.0,1.0
2024-05-01,CMPO,6.9,7.17,6.871,7.02,5.57742883105519,118720,0.0,1.0
2024-05-02,CMPO,7.13,7.26,7.09,7.23,5.74427499266795,234001,0.0,1.0
2024-05-03,CMPO,7.25,7.2825,7.1,7.11,5.64893432888923,155547,0.0,1.0
2024-05-06,CMPO,7.1,7.25,6.99,7.25,5.76016510329774,175673,0.0,1.0
2024-05-07,CMPO,7.3,8.16,7.26,7.53,5.98262665211476,1129777,0.0,1.0
2024-05-08,CMPO,7.46,7.798,7.22,7.5,5.95879148617008,349437,0.0,1.0
2024-05-09,CMPO,6.85,7.06,6.72,6.77,5.37880244818285,2101248,0.0,1.0
2024-05-10,CMPO,6.8,6.9,6.62,6.69,5.31524200566371,402843,0.0,1.0
2024-05-13,CMPO,6.69,6.75,6.51,6.55,5.2040112312552,601896,0.0,1.0
2024-05-14,CMPO,6.6,6.73,6.36,6.55,5.2040112312552,451569,0.0,1.0
2024-05-15,CMPO,6.69,6.69,6.45,6.5,5.16428595468073,227374,0.0,1.0
2024-05-16,CMPO,6.52,6.66,6.42,6.63,5.26757167377435,343383,0.0,1.0
2024-05-17,CMPO,6.45,6.69,6.45,6.61,5.49003322259136,263116,0.3,1.0
2024-05-20,CMPO,6.64,6.81,6.59,6.7,5.56478405315615,194724,0.0,1.0
2024-05-21,CMPO,6.69,6.8,6.6,6.64,5.51495016611296,203745,0.0,1.0
2024-05-22,CMPO,6.6,6.73,6.56,6.65,5.52325581395349,263594,0.0,1.0
2024-05-23,CMPO,6.6,6.65,6.46,6.52,5.41528239202658,158515,0.0,1.0
2024-05-24,CMPO,6.54,6.63,6.51,6.55,5.44019933554817,101644,0.0,1.0
2024-05-28,CMPO,6.63,6.64,6.48,6.54,5.43189368770764,118173,0.0,1.0
2024-05-29,CMPO,6.45,6.65,6.45,6.65,5.52325581395349,150833,0.0,1.0
