date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-01-13,ALVO,13.69,13.7,12.99,13.22,13.22,264761,0.0,1.0
2025-01-14,ALVO,13.16,13.415,13.16,13.31,13.31,183909,0.0,1.0
2025-01-15,ALVO,13.31,13.5,13.16,13.2,13.2,143563,0.0,1.0
2025-01-16,ALVO,13.28,13.48,13.06,13.23,13.23,138032,0.0,1.0
2025-01-17,ALVO,13.2,13.46,13.2,13.27,13.27,200541,0.0,1.0
2025-01-21,ALVO,13.16,13.44,13.0539,13.36,13.36,151495,0.0,1.0
2025-01-22,ALVO,13.28,13.4,13.21,13.29,13.29,93121,0.0,1.0
2025-01-23,ALVO,13.38,13.4,13.07,13.12,13.12,125555,0.0,1.0
2025-01-24,ALVO,13.02,13.26,12.83,12.99,12.99,109615,0.0,1.0
2025-01-27,ALVO,12.99,13.08,12.92,13.06,13.06,96201,0.0,1.0
2025-01-28,ALVO,13.0,13.0,12.548,12.74,12.74,239350,0.0,1.0
2025-01-29,ALVO,12.75,12.8324,12.36,12.57,12.57,209285,0.0,1.0
2025-01-30,ALVO,12.56,12.7,12.39,12.41,12.41,78715,0.0,1.0
2025-01-31,ALVO,12.8,12.96,12.7,12.72,12.72,825257,0.0,1.0
2025-02-03,ALVO,12.5,12.5,12.26,12.38,12.38,427615,0.0,1.0
2025-02-04,ALVO,12.045,12.75,12.045,12.44,12.44,95980,0.0,1.0
2025-02-05,ALVO,12.44,12.71,12.44,12.54,12.54,463411,0.0,1.0
2025-02-06,ALVO,12.54,12.96,12.52,12.85,12.85,161408,0.0,1.0
2025-02-07,ALVO,12.81,12.99,12.81,12.91,12.91,93998,0.0,1.0
2025-02-10,ALVO,12.9,12.9,12.55,12.75,12.75,120494,0.0,1.0
2025-02-11,ALVO,12.63,12.84,12.52,12.68,12.68,81946,0.0,1.0
2025-02-12,ALVO,12.63,12.96,12.59,12.65,12.65,96148,0.0,1.0
2025-02-13,ALVO,12.65,12.825,12.59,12.78,12.78,92438,0.0,1.0
2025-02-14,ALVO,12.9,13.08,12.82,12.99,12.99,119487,0.0,1.0
2025-02-18,ALVO,12.89,12.89,12.5,12.58,12.58,197248,0.0,1.0
2025-02-19,ALVO,12.29,12.4,11.68,11.72,11.72,193577,0.0,1.0
2025-02-20,ALVO,11.7,11.87,11.61,11.7,11.7,130350,0.0,1.0
2025-02-21,ALVO,12.1,12.38,12.02,12.28,12.28,189047,0.0,1.0
2025-02-24,ALVO,12.19,12.25,11.825,11.87,11.87,116258,0.0,1.0
2025-02-25,ALVO,11.86,11.885,11.74,11.82,11.82,98990,0.0,1.0
2025-02-26,ALVO,11.86,11.86,11.69,11.77,11.77,81171,0.0,1.0
2025-02-27,ALVO,11.89,11.89,11.45,11.46,11.46,100515,0.0,1.0
2025-02-28,ALVO,11.46,11.49,11.2961,11.36,11.36,134105,0.0,1.0
2025-03-03,ALVO,11.4,11.43,11.01,11.1,11.1,78980,0.0,1.0
2025-03-04,ALVO,11.0,11.0,10.5935,10.81,10.81,89443,0.0,1.0
2025-03-05,ALVO,11.0,11.47,11.0,11.29,11.29,137898,0.0,1.0
2025-03-06,ALVO,11.095,11.22,10.69,11.13,11.13,237588,0.0,1.0
2025-03-07,ALVO,11.28,11.28,10.99,11.15,11.15,67776,0.0,1.0
2025-03-10,ALVO,11.01,11.11,10.6,10.7,10.7,122961,0.0,1.0
2025-03-11,ALVO,10.75,10.85,10.46,10.81,10.81,173385,0.0,1.0
2025-03-12,ALVO,11.0,11.73,10.9,11.37,11.37,96384,0.0,1.0
2025-03-13,ALVO,11.27,11.33,11.03,11.18,11.18,61061,0.0,1.0
2025-03-14,ALVO,11.19,11.45,11.19,11.3,11.3,56881,0.0,1.0
2025-03-17,ALVO,11.33,11.39,11.28,11.31,11.31,24516,0.0,1.0
2025-03-18,ALVO,11.19,11.425,11.07,11.34,11.34,79084,0.0,1.0
2025-03-19,ALVO,11.4,11.405,11.15,11.34,11.34,49651,0.0,1.0
2025-03-20,ALVO,11.37,11.77,11.37,11.55,11.55,86158,0.0,1.0
2025-03-21,ALVO,11.55,11.68,11.39,11.57,11.57,233864,0.0,1.0
2025-03-24,ALVO,11.5,11.68,11.5,11.56,11.56,119600,0.0,1.0
2025-03-25,ALVO,11.49,11.7,11.457,11.66,11.66,63106,0.0,1.0
2025-03-26,ALVO,11.68,11.7,11.41,11.55,11.55,98534,0.0,1.0
2025-03-27,ALVO,11.47,11.47,10.32,10.36,10.36,312727,0.0,1.0
2025-03-28,ALVO,10.25,10.25,9.55,9.55,9.55,130185,0.0,1.0
2025-03-31,ALVO,9.47,9.69,9.24,9.67,9.67,267407,0.0,1.0
2025-04-01,ALVO,9.57,9.9,9.53,9.64,9.64,180799,0.0,1.0
2025-04-02,ALVO,9.46,9.49,9.15,9.19,9.19,168913,0.0,1.0
2025-04-03,ALVO,9.19,9.34,9.19,9.27,9.27,118622,0.0,1.0
2025-04-04,ALVO,8.88,8.88,8.4,8.5,8.5,134193,0.0,1.0
2025-04-07,ALVO,8.3,8.7,7.77,8.32,8.32,207963,0.0,1.0
2025-04-08,ALVO,8.57,8.89,8.035,8.06,8.06,210876,0.0,1.0
2025-04-09,ALVO,8.0,8.88,7.35,8.74,8.74,409937,0.0,1.0
2025-04-10,ALVO,8.72,8.85,8.11,8.2,8.2,195346,0.0,1.0
2025-04-11,ALVO,8.12,8.825,8.12,8.79,8.79,108685,0.0,1.0
2025-04-14,ALVO,8.86,8.98,8.51,8.53,8.53,83220,0.0,1.0
2025-04-15,ALVO,8.52,8.6569,8.44,8.6,8.6,61596,0.0,1.0
2025-04-16,ALVO,8.51,8.64,8.2503,8.32,8.32,120734,0.0,1.0
2025-04-17,ALVO,8.32,8.4,8.26,8.29,8.29,29188,0.0,1.0
2025-04-21,ALVO,8.29,8.509,8.04,8.33,8.33,60311,0.0,1.0
2025-04-22,ALVO,8.38,8.47,8.29,8.36,8.36,57651,0.0,1.0
2025-04-23,ALVO,8.5,8.75,8.34,8.36,8.36,97504,0.0,1.0
2025-04-24,ALVO,8.41,8.48,8.13,8.37,8.37,72659,0.0,1.0
2025-04-25,ALVO,8.38,8.38,7.88,7.94,7.94,149609,0.0,1.0
2025-04-28,ALVO,7.91,8.12,7.79,8.11,8.11,127104,0.0,1.0
2025-04-29,ALVO,8.0,8.11,7.78,7.86,7.86,67163,0.0,1.0
2025-04-30,ALVO,7.8,7.84,7.66,7.84,7.84,58721,0.0,1.0
2025-05-01,ALVO,7.87,8.175,7.87,7.94,7.94,123668,0.0,1.0
2025-05-02,ALVO,8.17,8.31,7.99,8.22,8.22,132030,0.0,1.0
2025-05-05,ALVO,8.27,8.5,8.2175,8.33,8.33,148781,0.0,1.0
2025-05-06,ALVO,8.21,8.4,7.95,7.97,7.97,97852,0.0,1.0
2025-05-07,ALVO,8.01,8.1,7.9,7.94,7.94,190823,0.0,1.0
2025-05-08,ALVO,9.3,10.2,9.0301,9.38,9.38,1027004,0.0,1.0
2025-05-09,ALVO,10.21,10.4,9.59,9.68,9.68,505913,0.0,1.0
2025-05-12,ALVO,9.75,10.52,9.75,10.25,10.25,441212,0.0,1.0
2025-05-13,ALVO,10.3,10.61,10.0582,10.56,10.56,375148,0.0,1.0
2025-05-14,ALVO,10.61,10.81,10.42,10.5,10.5,288173,0.0,1.0
2025-05-15,ALVO,10.45,10.59,10.18,10.46,10.46,176535,0.0,1.0
2025-05-16,ALVO,10.41,10.58,10.38,10.46,10.46,154464,0.0,1.0
2025-05-19,ALVO,10.37,10.405,10.035,10.07,10.07,118095,0.0,1.0
2025-05-20,ALVO,9.99,9.99,9.6,9.78,9.78,166035,0.0,1.0
2025-05-21,ALVO,9.79,10.17,9.71,10.16,10.16,116913,0.0,1.0
2025-05-22,ALVO,10.07,10.19,9.905,9.94,9.94,98589,0.0,1.0
2025-05-23,ALVO,9.75,10.3,9.6,10.28,10.28,268212,0.0,1.0
2025-05-27,ALVO,10.9,11.57,10.8,11.33,11.33,584387,0.0,1.0
2025-05-28,ALVO,11.4,11.53,11.175,11.18,11.18,267590,0.0,1.0
2025-05-29,ALVO,11.21,11.43,11.1,11.14,11.14,277967,0.0,1.0
2025-05-30,ALVO,11.2,11.77,11.04,11.44,11.44,392705,0.0,1.0
2025-06-02,ALVO,11.45,11.62,11.2,11.215,11.215,194775,0.0,1.0
2025-06-03,ALVO,11.13,11.56,11.04,11.45,11.45,131238,0.0,1.0
2025-06-04,ALVO,11.35,11.85,10.515,10.83,10.83,518570,0.0,1.0
2025-06-05,ALVO,10.71,11.12,10.32,10.5,10.5,368008,0.0,1.0
2025-06-06,ALVO,10.49,10.795,10.49,10.66,10.66,173756,0.0,1.0
2025-06-09,ALVO,10.75,10.775,10.54,10.63,10.63,126607,0.0,1.0
2025-06-10,ALVO,10.58,10.63,10.36,10.37,10.37,88502,0.0,1.0
2025-06-11,ALVO,10.32,10.32,10.05,10.11,10.11,291179,0.0,1.0
2025-06-12,ALVO,10.0,10.07,9.71,9.84,9.84,169077,0.0,1.0
2025-06-13,ALVO,9.64,9.7985,9.52,9.74,9.74,130109,0.0,1.0
2025-06-16,ALVO,9.75,9.75,9.29,9.34,9.34,105879,0.0,1.0
2025-06-17,ALVO,9.3,9.4549,9.21,9.22,9.22,81445,0.0,1.0
2025-06-18,ALVO,9.2,9.21,8.98,9.01,9.01,143329,0.0,1.0
2025-06-20,ALVO,8.9,9.4,8.73,9.35,9.35,268158,0.0,1.0
2025-06-23,ALVO,9.16,9.335,9.0,9.13,9.13,188405,0.0,1.0
2025-06-24,ALVO,9.28,9.42,9.2,9.22,9.22,235613,0.0,1.0
2025-06-25,ALVO,9.28,9.28,9.06,9.13,9.13,206699,0.0,1.0
2025-06-26,ALVO,9.22,9.505,9.195,9.42,9.42,159521,0.0,1.0
2025-06-27,ALVO,9.42,9.49,9.1,9.14,9.14,225166,0.0,1.0
2025-06-30,ALVO,9.23,9.295,9.08,9.12,9.12,239314,0.0,1.0
2025-07-01,ALVO,9.03,9.24,9.03,9.07,9.07,119927,0.0,1.0
2025-07-02,ALVO,9.05,9.095,8.855,8.93,8.93,228484,0.0,1.0
2025-07-03,ALVO,9.01,9.22,8.9437,9.19,9.19,202737,0.0,1.0
2025-07-07,ALVO,9.26,9.26,8.93,9.02,9.02,180003,0.0,1.0
2025-07-08,ALVO,8.93,9.0,8.81,8.81,8.81,157380,0.0,1.0
2025-07-09,ALVO,8.82,8.92,8.725,8.74,8.74,137562,0.0,1.0
2025-07-10,ALVO,8.65,8.86,8.55,8.73,8.73,206073,0.0,1.0
2025-07-11,ALVO,8.62,8.8,8.5,8.52,8.52,170181,0.0,1.0
2025-07-14,ALVO,8.47,8.92,8.41,8.9,8.9,276573,0.0,1.0
2025-07-15,ALVO,8.94,9.13,8.33,8.41,8.41,1735383,0.0,1.0
2025-07-16,ALVO,8.73,8.83,8.415,8.42,8.42,708761,0.0,1.0
2025-07-17,ALVO,8.43,8.76,8.37,8.73,8.73,318936,0.0,1.0
2025-07-18,ALVO,8.75,8.8352,8.543,8.63,8.63,235520,0.0,1.0
2025-07-21,ALVO,8.64,8.91,8.57,8.64,8.64,228538,0.0,1.0
2025-07-22,ALVO,8.65,8.71,8.51,8.68,8.68,174372,0.0,1.0
2025-07-23,ALVO,8.72,9.175,8.68,9.16,9.16,386732,0.0,1.0
2025-07-24,ALVO,9.19,9.2,9.035,9.16,9.16,207166,0.0,1.0
2025-07-25,ALVO,9.23,9.62,9.2,9.61,9.61,293023,0.0,1.0
2025-07-28,ALVO,9.75,9.91,9.525,9.81,9.81,331878,0.0,1.0
2025-07-29,ALVO,9.76,9.94,9.59,9.72,9.72,251069,0.0,1.0
2025-07-30,ALVO,9.71,9.73,9.14,9.28,9.28,293444,0.0,1.0
2025-07-31,ALVO,9.41,9.4554,8.96,9.06,9.06,313621,0.0,1.0
2025-08-01,ALVO,8.91,9.06,8.76,8.79,8.79,285304,0.0,1.0
2025-08-04,ALVO,8.98,9.01,8.73,8.87,8.87,217383,0.0,1.0
2025-08-05,ALVO,8.87,8.8981,8.6,8.62,8.62,190319,0.0,1.0
2025-08-06,ALVO,8.59,8.65,8.3146,8.46,8.46,404129,0.0,1.0
2025-08-07,ALVO,8.49,8.62,8.31,8.44,8.44,277049,0.0,1.0
2025-08-08,ALVO,8.44,8.55,8.4,8.46,8.46,158504,0.0,1.0
2025-08-11,ALVO,8.46,8.75,8.44,8.52,8.52,250942,0.0,1.0
2025-08-12,ALVO,8.63,8.695,8.52,8.65,8.65,272606,0.0,1.0
2025-08-13,ALVO,9.09,9.09,8.8,8.96,8.96,670531,0.0,1.0
2025-08-14,ALVO,8.85,8.85,7.81,8.475,8.475,1544789,0.0,1.0
2025-08-15,ALVO,8.41,8.425,8.02,8.025,8.025,594401,0.0,1.0
2025-08-18,ALVO,8.24,9.01,8.24,9.0,9.0,1461697,0.0,1.0
2025-08-19,ALVO,9.06,9.06,8.66,8.69,8.69,482203,0.0,1.0
2025-08-20,ALVO,8.59,8.59,8.2,8.22,8.22,382331,0.0,1.0
2025-08-21,ALVO,8.25,8.47,8.15,8.47,8.47,486120,0.0,1.0
2025-08-22,ALVO,8.48,8.52,8.33,8.45,8.45,469579,0.0,1.0
2025-08-25,ALVO,8.45,8.555,8.32,8.32,8.32,647712,0.0,1.0
2025-08-26,ALVO,8.3,8.3,8.105,8.12,8.12,299682,0.0,1.0
2025-08-27,ALVO,8.11,8.11,7.97,8.03,8.03,414759,0.0,1.0
2025-08-28,ALVO,8.02,8.16,8.015,8.05,8.05,299392,0.0,1.0
2025-08-29,ALVO,8.05,8.11,7.96,8.07,8.07,229923,0.0,1.0
2025-09-02,ALVO,8.06,8.12,7.8538,7.95,7.95,424241,0.0,1.0
2025-09-03,ALVO,7.92,8.0732,7.9,7.95,7.95,259464,0.0,1.0
2025-09-04,ALVO,8.0,8.11,8.0,8.04,8.04,181279,0.0,1.0
2025-09-05,ALVO,8.12,8.405,8.0927,8.33,8.33,448247,0.0,1.0
2025-09-08,ALVO,8.38,8.41,8.045,8.16,8.16,309344,0.0,1.0
2025-09-09,ALVO,8.09,8.1499,8.01,8.11,8.11,277738,0.0,1.0
2025-09-10,ALVO,8.11,8.16,7.95,8.03,8.03,207190,0.0,1.0
2025-09-11,ALVO,8.03,8.15,8.03,8.05,8.05,207045,0.0,1.0
2025-09-12,ALVO,8.05,8.06,7.95,8.03,8.03,221263,0.0,1.0
2025-09-15,ALVO,8.04,8.12,7.981,8.12,8.12,167836,0.0,1.0
2025-09-16,ALVO,8.15,8.15,7.86,7.96,7.96,220084,0.0,1.0
2025-09-17,ALVO,7.95,8.02,7.87,7.93,7.93,223290,0.0,1.0
2025-09-18,ALVO,7.94,8.0,7.75,7.82,7.82,308299,0.0,1.0
2025-09-19,ALVO,7.94,7.97,7.835,7.88,7.88,326072,0.0,1.0
2025-09-22,ALVO,7.86,8.02,7.815,8.01,8.01,251776,0.0,1.0
2025-09-23,ALVO,8.35,9.25,8.21,8.7,8.7,1902255,0.0,1.0
2025-09-24,ALVO,8.76,8.94,8.48,8.58,8.58,536377,0.0,1.0
2025-09-25,ALVO,8.55,8.55,8.07,8.12,8.12,301730,0.0,1.0
2025-09-26,ALVO,8.16,8.38,8.16,8.34,8.34,258361,0.0,1.0
2025-09-29,ALVO,8.41,8.445,8.26,8.4,8.4,243517,0.0,1.0
2025-09-30,ALVO,8.35,8.36,8.071,8.19,8.19,543861,0.0,1.0
2025-10-01,ALVO,8.15,8.26,8.13,8.19,8.19,159584,0.0,1.0
2025-10-02,ALVO,8.19,8.22,8.03,8.2,8.2,290638,0.0,1.0
2025-10-03,ALVO,8.25,8.33,8.21,8.32,8.32,193054,0.0,1.0
2025-10-06,ALVO,8.39,8.61,8.3429,8.58,8.58,333836,0.0,1.0
2025-10-07,ALVO,8.77,8.89,8.55,8.64,8.64,330747,0.0,1.0
2025-10-08,ALVO,8.825,8.96,8.66,8.68,8.68,273526,0.0,1.0
2025-10-09,ALVO,8.76,8.82,8.265,8.3,8.3,365809,0.0,1.0
2025-10-10,ALVO,8.3,8.3,7.97,8.24,8.24,422433,0.0,1.0
2025-10-13,ALVO,8.33,8.347,7.97,7.97,7.97,290012,0.0,1.0
2025-10-14,ALVO,8.3,8.59,8.2445,8.5,8.5,638843,0.0,1.0
2025-10-15,ALVO,8.75,9.045,8.7,8.98,8.98,512366,0.0,1.0
2025-10-16,ALVO,8.99,9.0,8.645,8.75,8.75,300883,0.0,1.0
2025-10-17,ALVO,8.58,8.73,8.43,8.72,8.72,314433,0.0,1.0
2025-10-20,ALVO,8.72,8.745,8.575,8.59,8.59,245619,0.0,1.0
2025-10-21,ALVO,8.52,8.53,8.35,8.52,8.52,243599,0.0,1.0
2025-10-22,ALVO,8.37,8.425,8.1901,8.23,8.23,341809,0.0,1.0
2025-10-23,ALVO,8.3,8.3193,8.0944,8.15,8.15,228450,0.0,1.0
2025-10-24,ALVO,8.15,8.44,8.02,8.4,8.4,400032,0.0,1.0
2025-10-27,ALVO,8.49,8.5,8.1065,8.13,8.13,280981,0.0,1.0
2025-10-28,ALVO,8.13,8.15,7.77,7.87,7.87,581362,0.0,1.0
2025-10-29,ALVO,7.82,8.01,7.79,7.9,7.9,441384,0.0,1.0
2025-10-30,ALVO,7.88,7.92,7.8,7.84,7.84,302793,0.0,1.0
2025-10-31,ALVO,7.81,7.81,7.52,7.65,7.65,427619,0.0,1.0
2025-11-03,ALVO,5.81,5.87,4.81,5.03,5.03,4630571,0.0,1.0
2025-11-04,ALVO,5.09,5.1,4.7,4.83,4.83,1672418,0.0,1.0
2025-11-05,ALVO,4.86,5.07,4.83,4.88,4.88,891994,0.0,1.0
2025-11-06,ALVO,5.0,5.2,5.0,5.06,5.06,679325,0.0,1.0
2025-11-07,ALVO,5.45,5.71,5.42,5.71,5.71,1006218,0.0,1.0
2025-11-10,ALVO,5.83,5.85,5.47,5.48,5.48,721137,0.0,1.0
2025-11-11,ALVO,5.46,5.65,5.3801,5.58,5.58,484304,0.0,1.0
2025-11-12,ALVO,5.57,5.68,5.56,5.6,5.6,470173,0.0,1.0
2025-11-13,ALVO,5.21,5.7799,5.11,5.52,5.52,915026,0.0,1.0
2025-11-14,ALVO,5.57,5.68,5.4,5.49,5.49,545082,0.0,1.0
2025-11-17,ALVO,5.44,5.49,5.12,5.14,5.14,727572,0.0,1.0
2025-11-18,ALVO,5.11,5.19,5.1,5.11,5.11,424350,0.0,1.0
2025-11-19,ALVO,5.1,5.25,5.1,5.23,5.23,277942,0.0,1.0
2025-11-20,ALVO,5.39,5.4,5.05,5.06,5.06,648407,0.0,1.0
2025-11-21,ALVO,5.12,5.32,5.065,5.14,5.14,302697,0.0,1.0
2025-11-24,ALVO,5.15,5.49,5.08,5.47,5.47,363418,0.0,1.0
2025-11-25,ALVO,5.47,5.47,5.115,5.34,5.34,445839,0.0,1.0
2025-11-26,ALVO,5.2,5.205,5.09,5.15,5.15,439846,0.0,1.0
2025-11-28,ALVO,5.06,5.145,5.055,5.1,5.1,340128,0.0,1.0
2025-12-01,ALVO,5.11,5.12,4.81,4.84,4.84,454822,0.0,1.0
2025-12-02,ALVO,4.85,4.86,4.6,4.6,4.6,470801,0.0,1.0
2025-12-03,ALVO,4.5,4.695,4.32,4.64,4.64,1233558,0.0,1.0
2025-12-04,ALVO,4.62,5.075,4.5507,5.07,5.07,1109050,0.0,1.0
2025-12-05,ALVO,5.11,5.495,5.1,5.47,5.47,862010,0.0,1.0
2025-12-08,ALVO,5.46,5.65,5.29,5.45,5.45,530882,0.0,1.0
2025-12-09,ALVO,5.23,5.67,5.23,5.56,5.56,545824,0.0,1.0
2025-12-10,ALVO,5.54,5.62,5.46,5.53,5.53,149735,0.0,1.0
2025-12-11,ALVO,5.57,5.85,5.5,5.75,5.75,600462,0.0,1.0
2025-12-12,ALVO,5.75,5.78,5.4,5.57,5.57,426216,0.0,1.0
2025-12-15,ALVO,5.62,5.64,5.365,5.4,5.4,332146,0.0,1.0
2025-12-16,ALVO,5.4,5.49,4.79,5.04,5.04,1267627,0.0,1.0
2025-12-17,ALVO,4.97,5.115,4.966,5.0,5.0,455694,0.0,1.0
2025-12-18,ALVO,5.03,5.05,4.67,4.73,4.73,900126,0.0,1.0
2025-12-19,ALVO,4.8,5.07,4.8,4.9,4.9,912706,0.0,1.0
2025-12-22,ALVO,4.91,5.06,4.8795,4.94,4.94,626992,0.0,1.0
2025-12-23,ALVO,5.0,5.09,4.79,4.81,4.81,772754,0.0,1.0
2025-12-24,ALVO,4.85,5.33,4.8412,5.29,5.29,535701,0.0,1.0
2025-12-26,ALVO,5.3,5.348,5.16,5.26,5.26,360945,0.0,1.0
