date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-29,HIMS,5.24,5.48,5.24,5.35,5.35,2130647,0.0,1.0
2022-03-30,HIMS,5.33,5.51,5.28,5.32,5.32,930110,0.0,1.0
2022-03-31,HIMS,5.34,5.415,5.265,5.33,5.33,1585663,0.0,1.0
2022-04-01,HIMS,5.41,5.43,5.135,5.3,5.3,1841455,0.0,1.0
2022-04-04,HIMS,5.34,5.55,5.31,5.51,5.51,1793822,0.0,1.0
2022-04-05,HIMS,5.51,5.53,5.13,5.19,5.19,1009695,0.0,1.0
2022-04-06,HIMS,5.06,5.1385,4.85,5.05,5.05,2204944,0.0,1.0
2022-04-07,HIMS,5.07,5.095,4.86,5.01,5.01,1591195,0.0,1.0
2022-04-08,HIMS,4.95,4.95,4.78,4.78,4.78,1466501,0.0,1.0
2022-04-11,HIMS,4.71,4.91,4.65,4.77,4.77,1689504,0.0,1.0
2022-04-12,HIMS,4.92,5.1519,4.835,4.89,4.89,1937776,0.0,1.0
2022-04-13,HIMS,4.91,5.17,4.82,5.02,5.02,1703412,0.0,1.0
2022-04-14,HIMS,5.14,5.27,5.01,5.06,5.06,2309059,0.0,1.0
2022-04-18,HIMS,5.05,5.05,4.78,4.83,4.83,2259508,0.0,1.0
2022-04-19,HIMS,4.78,5.12,4.78,5.1,5.1,1652912,0.0,1.0
2022-04-20,HIMS,5.02,5.08,4.89,4.91,4.91,1242957,0.0,1.0
2022-04-21,HIMS,4.9,5.0,4.6,4.61,4.61,1598629,0.0,1.0
2022-04-22,HIMS,4.61,4.75,4.53,4.65,4.65,1111420,0.0,1.0
2022-04-25,HIMS,4.59,4.83,4.5713,4.82,4.82,1407153,0.0,1.0
2022-04-26,HIMS,4.76,4.775,4.52,4.65,4.65,1235730,0.0,1.0
2022-04-27,HIMS,4.66,4.8,4.47,4.49,4.49,1557660,0.0,1.0
2022-04-28,HIMS,4.38,4.51,4.1,4.41,4.41,2016620,0.0,1.0
2022-04-29,HIMS,4.38,4.51,4.2,4.21,4.21,1233924,0.0,1.0
2022-05-02,HIMS,4.17,4.345,4.1,4.33,4.33,1517597,0.0,1.0
2022-05-03,HIMS,4.32,4.46,4.23,4.33,4.33,1702414,0.0,1.0
2022-05-04,HIMS,4.3,4.39,4.05,4.35,4.35,2225185,0.0,1.0
2022-05-05,HIMS,4.25,4.33,4.1,4.19,4.19,1205924,0.0,1.0
2022-05-06,HIMS,4.14,4.18,3.885,3.99,3.99,2098627,0.0,1.0
2022-05-09,HIMS,3.94,3.94,3.615,3.71,3.71,3908215,0.0,1.0
2022-05-10,HIMS,3.89,3.91,3.35,3.47,3.47,4352495,0.0,1.0
2022-05-11,HIMS,3.47,3.54,3.1,3.11,3.11,3581871,0.0,1.0
2022-05-12,HIMS,3.01,3.25,2.72,3.2,3.2,6479847,0.0,1.0
2022-05-13,HIMS,3.32,3.67,3.3,3.45,3.45,4036193,0.0,1.0
2022-05-16,HIMS,3.4,3.64,3.361,3.47,3.47,3097944,0.0,1.0
2022-05-17,HIMS,3.55,3.77,3.55,3.69,3.69,2401150,0.0,1.0
2022-05-18,HIMS,3.6,3.72,3.34,3.41,3.41,2117429,0.0,1.0
2022-05-19,HIMS,3.38,3.63,3.355,3.55,3.55,2739108,0.0,1.0
2022-05-20,HIMS,3.62,3.665,3.45,3.51,3.51,2007277,0.0,1.0
2022-05-23,HIMS,3.56,3.575,3.41,3.53,3.53,1903348,0.0,1.0
2022-05-24,HIMS,3.53,3.535,3.32,3.42,3.42,2307363,0.0,1.0
2022-05-25,HIMS,3.38,3.63,3.38,3.59,3.59,1800398,0.0,1.0
2022-05-26,HIMS,3.57,3.86,3.57,3.7,3.7,1746124,0.0,1.0
2022-05-27,HIMS,3.76,4.08,3.76,4.08,4.08,1419168,0.0,1.0
2022-05-31,HIMS,4.08,4.13,3.94,4.04,4.04,2494097,0.0,1.0
2022-06-01,HIMS,4.03,4.145,3.98,4.03,4.03,1581467,0.0,1.0
2022-06-02,HIMS,4.05,4.35,4.04,4.25,4.25,1415987,0.0,1.0
2022-06-03,HIMS,4.16,4.25,4.03,4.06,4.06,1174179,0.0,1.0
2022-06-06,HIMS,4.18,4.38,4.1,4.15,4.15,1692091,0.0,1.0
2022-06-07,HIMS,3.98,4.09,3.88,4.05,4.05,2004579,0.0,1.0
2022-06-08,HIMS,4.04,4.31,4.01,4.2,4.2,1369171,0.0,1.0
2022-06-09,HIMS,4.2,4.2,3.9,3.92,3.92,1506732,0.0,1.0
2022-06-10,HIMS,3.9,4.03,3.84,3.85,3.85,1346841,0.0,1.0
2022-06-13,HIMS,3.69,3.7918,3.54,3.76,3.76,2353025,0.0,1.0
2022-06-14,HIMS,3.76,3.9,3.59,3.83,3.83,1931119,0.0,1.0
2022-06-15,HIMS,3.86,4.23,3.85,4.07,4.07,2392900,0.0,1.0
2022-06-16,HIMS,3.98,4.125,3.85,4.1,4.1,2188482,0.0,1.0
2022-06-17,HIMS,4.17,4.37,4.08,4.35,4.35,3219829,0.0,1.0
2022-06-21,HIMS,4.35,4.53,4.29,4.38,4.38,2699286,0.0,1.0
2022-06-22,HIMS,4.28,4.49,4.25,4.36,4.36,1877009,0.0,1.0
2022-06-23,HIMS,4.38,4.64,4.38,4.59,4.59,2647934,0.0,1.0
2022-06-24,HIMS,4.68,4.92,4.52,4.58,4.58,15863989,0.0,1.0
2022-06-27,HIMS,4.6,4.81,4.43,4.76,4.76,2417891,0.0,1.0
2022-06-28,HIMS,4.79,4.8553,4.58,4.6,4.6,2226260,0.0,1.0
2022-06-29,HIMS,4.56,4.69,4.5,4.64,4.64,1651635,0.0,1.0
2022-06-30,HIMS,4.55,4.61,4.38,4.53,4.53,1944113,0.0,1.0
2022-07-01,HIMS,4.5,4.82,4.49,4.79,4.79,1639715,0.0,1.0
2022-07-05,HIMS,4.69,5.09,4.625,5.08,5.08,1794911,0.0,1.0
2022-07-06,HIMS,5.1,5.22,4.96,5.17,5.17,1790030,0.0,1.0
2022-07-07,HIMS,5.18,5.64,5.18,5.61,5.61,3176307,0.0,1.0
2022-07-08,HIMS,5.52,5.67,5.2901,5.6,5.6,1783217,0.0,1.0
2022-07-11,HIMS,5.51,5.565,5.295,5.38,5.38,1346625,0.0,1.0
2022-07-12,HIMS,5.4,5.41,5.22,5.36,5.36,1992137,0.0,1.0
2022-07-13,HIMS,5.24,5.6,5.213,5.42,5.42,1926501,0.0,1.0
2022-07-14,HIMS,5.38,5.475,5.225,5.43,5.43,2183854,0.0,1.0
2022-07-15,HIMS,5.46,5.7,5.33,5.51,5.51,1488097,0.0,1.0
2022-07-18,HIMS,5.58,5.695,5.4425,5.52,5.52,1538792,0.0,1.0
2022-07-19,HIMS,5.57,5.84,5.51,5.74,5.74,1947191,0.0,1.0
2022-07-20,HIMS,5.75,6.195,5.68,6.06,6.06,2274967,0.0,1.0
2022-07-21,HIMS,6.04,6.24,5.84,6.24,6.24,1500350,0.0,1.0
2022-07-22,HIMS,6.24,6.27,5.65,5.83,5.83,1787762,0.0,1.0
2022-07-25,HIMS,5.83,5.97,5.73,5.87,5.87,1095612,0.0,1.0
2022-07-26,HIMS,5.81,5.89,5.605,5.66,5.66,1105174,0.0,1.0
2022-07-27,HIMS,5.74,5.81,5.625,5.77,5.77,1062810,0.0,1.0
2022-07-28,HIMS,5.75,6.085,5.56,6.07,6.07,1684257,0.0,1.0
2022-07-29,HIMS,6.1,6.2,5.91,6.19,6.19,1538065,0.0,1.0
2022-08-01,HIMS,6.11,6.425,6.02,6.23,6.23,2073011,0.0,1.0
2022-08-02,HIMS,6.14,6.45,6.14,6.42,6.42,1389389,0.0,1.0
2022-08-03,HIMS,6.45,6.69,6.34,6.52,6.52,1816358,0.0,1.0
2022-08-04,HIMS,6.54,6.7,6.46,6.48,6.48,1745739,0.0,1.0
2022-08-05,HIMS,6.32,6.645,6.205,6.55,6.55,2464392,0.0,1.0
2022-08-08,HIMS,6.64,6.92,6.455,6.67,6.67,4117788,0.0,1.0
2022-08-09,HIMS,6.7,6.95,6.125,6.33,6.33,3669118,0.0,1.0
2022-08-10,HIMS,6.6,6.83,6.4,6.82,6.82,1930991,0.0,1.0
2022-08-11,HIMS,6.93,7.22,6.84,7.09,7.09,2593777,0.0,1.0
2022-08-12,HIMS,7.12,7.175,6.95,7.15,7.15,1839517,0.0,1.0
2022-08-15,HIMS,7.16,7.28,6.98,7.22,7.22,1610609,0.0,1.0
2022-08-16,HIMS,7.2,7.2,6.76,6.96,6.96,1628862,0.0,1.0
2022-08-17,HIMS,6.8,6.87,6.68,6.73,6.73,1906366,0.0,1.0
2022-08-18,HIMS,6.72,6.7596,6.3,6.38,6.38,1743631,0.0,1.0
2022-08-19,HIMS,6.25,6.25,5.905,5.98,5.98,1789433,0.0,1.0
2022-08-22,HIMS,5.87,6.08,5.82,6.02,6.02,1697260,0.0,1.0
2022-08-23,HIMS,6.03,6.1953,5.96,5.99,5.99,1155651,0.0,1.0
2022-08-24,HIMS,6.02,6.26,6.02,6.23,6.23,1094500,0.0,1.0
2022-08-25,HIMS,6.36,6.49,6.25,6.38,6.38,1053591,0.0,1.0
2022-08-26,HIMS,6.37,6.37,5.925,6.02,6.02,1143460,0.0,1.0
2022-08-29,HIMS,5.88,6.105,5.8354,6.08,6.08,847236,0.0,1.0
2022-08-30,HIMS,6.17,6.33,6.12,6.25,6.25,1141445,0.0,1.0
2022-08-31,HIMS,6.36,6.45,6.25,6.36,6.36,1125058,0.0,1.0
2022-09-01,HIMS,6.23,6.33,5.855,6.25,6.25,1586187,0.0,1.0
2022-09-02,HIMS,6.33,6.36,6.07,6.09,6.09,1255280,0.0,1.0
2022-09-06,HIMS,6.11,6.19,5.83,5.98,5.98,2241700,0.0,1.0
2022-09-07,HIMS,5.86,6.555,5.75,6.51,6.51,2187113,0.0,1.0
2022-09-08,HIMS,6.43,6.74,6.39,6.6,6.6,1091541,0.0,1.0
2022-09-09,HIMS,6.7,6.75,6.565,6.68,6.68,1125370,0.0,1.0
2022-09-12,HIMS,6.72,6.75,6.565,6.64,6.64,863620,0.0,1.0
2022-09-13,HIMS,6.3,6.44,6.0,6.04,6.04,1725519,0.0,1.0
2022-09-14,HIMS,6.05,6.15,5.81,6.14,6.14,1347194,0.0,1.0
2022-09-15,HIMS,6.04,6.28,5.9706,6.03,6.03,1058757,0.0,1.0
2022-09-16,HIMS,5.91,5.9342,5.71,5.88,5.88,1836992,0.0,1.0
2022-09-19,HIMS,5.78,5.85,5.67,5.78,5.78,1093053,0.0,1.0
2022-09-20,HIMS,5.68,5.86,5.6,5.72,5.72,831424,0.0,1.0
2022-09-21,HIMS,5.78,5.93,5.655,5.68,5.68,903019,0.0,1.0
2022-09-22,HIMS,5.6,5.655,5.335,5.47,5.47,1186293,0.0,1.0
2022-09-23,HIMS,5.29,5.4122,5.21,5.35,5.35,1215837,0.0,1.0
2022-09-26,HIMS,5.3,5.555,5.25,5.31,5.31,1086096,0.0,1.0
2022-09-27,HIMS,5.47,5.6,5.31,5.38,5.38,1318137,0.0,1.0
2022-09-28,HIMS,5.44,5.75,5.415,5.7,5.7,1312766,0.0,1.0
2022-09-29,HIMS,5.57,5.61,5.4,5.59,5.59,886515,0.0,1.0
2022-09-30,HIMS,5.6,6.01,5.57,5.58,5.58,1264560,0.0,1.0
2022-10-03,HIMS,5.66,5.74,5.51,5.56,5.56,1056198,0.0,1.0
2022-10-04,HIMS,5.77,5.83,5.63,5.7,5.7,1269374,0.0,1.0
2022-10-05,HIMS,5.61,5.71,5.44,5.7,5.7,1374224,0.0,1.0
2022-10-06,HIMS,5.7,5.84,5.62,5.65,5.65,1384883,0.0,1.0
2022-10-07,HIMS,5.53,5.58,5.32,5.38,5.38,2263084,0.0,1.0
2022-10-10,HIMS,5.4,5.4,4.84,4.99,4.99,1679356,0.0,1.0
2022-10-11,HIMS,4.92,5.16,4.82,5.05,5.05,1720015,0.0,1.0
2022-10-12,HIMS,5.03,5.05,4.83,4.99,4.99,1166513,0.0,1.0
2022-10-13,HIMS,4.8,5.035,4.7,4.98,4.98,1216182,0.0,1.0
2022-10-14,HIMS,5.04,5.07,4.75,4.77,4.77,1082630,0.0,1.0
2022-10-17,HIMS,4.43,4.575,4.32,4.34,4.34,2780394,0.0,1.0
2022-10-18,HIMS,4.44,4.51,4.33,4.39,4.39,2273629,0.0,1.0
2022-10-19,HIMS,4.33,4.3537,4.01,4.09,4.09,1632996,0.0,1.0
2022-10-20,HIMS,4.1,4.32,4.045,4.28,4.28,1538780,0.0,1.0
2022-10-21,HIMS,4.31,4.38,4.195,4.37,4.37,1088606,0.0,1.0
2022-10-24,HIMS,4.42,4.44,4.09,4.17,4.17,2141423,0.0,1.0
2022-10-25,HIMS,4.22,4.4,4.22,4.33,4.33,1417536,0.0,1.0
2022-10-26,HIMS,4.35,4.575,4.335,4.43,4.43,1416043,0.0,1.0
2022-10-27,HIMS,4.52,4.52,4.28,4.34,4.34,936558,0.0,1.0
2022-10-28,HIMS,4.32,4.49,4.3,4.49,4.49,1429398,0.0,1.0
2022-10-31,HIMS,4.42,4.555,4.375,4.54,4.54,1179300,0.0,1.0
2022-11-01,HIMS,4.63,4.7,4.47,4.52,4.52,931974,0.0,1.0
2022-11-02,HIMS,4.5,4.52,4.27,4.28,4.28,1306384,0.0,1.0
2022-11-03,HIMS,4.24,4.32,4.16,4.2,4.2,1226958,0.0,1.0
2022-11-04,HIMS,4.29,4.29,4.06,4.25,4.25,1573413,0.0,1.0
2022-11-07,HIMS,4.29,4.65,4.2,4.62,4.62,3923201,0.0,1.0
2022-11-08,HIMS,5.87,5.91,5.3,5.53,5.53,8843122,0.0,1.0
2022-11-09,HIMS,5.51,6.03,5.43,5.52,5.52,3396316,0.0,1.0
2022-11-10,HIMS,5.86,6.31,5.72,6.15,6.15,3915413,0.0,1.0
2022-11-11,HIMS,6.16,6.42,5.77,5.83,5.83,4323088,0.0,1.0
2022-11-14,HIMS,5.8,6.34,5.75,6.03,6.03,2402622,0.0,1.0
2022-11-15,HIMS,6.11,6.4,5.98,6.19,6.19,3163038,0.0,1.0
2022-11-16,HIMS,6.13,6.18,5.75,5.78,5.78,2142844,0.0,1.0
2022-11-17,HIMS,5.63,5.985,5.61,5.82,5.82,2006738,0.0,1.0
2022-11-18,HIMS,5.99,6.0,5.715,5.78,5.78,1302165,0.0,1.0
2022-11-21,HIMS,5.7,5.945,5.615,5.9,5.9,1611068,0.0,1.0
2022-11-22,HIMS,5.93,5.99,5.785,5.89,5.89,929671,0.0,1.0
2022-11-23,HIMS,5.9,6.3,5.9,6.27,6.27,1904917,0.0,1.0
2022-11-25,HIMS,6.19,6.2621,6.025,6.11,6.11,922250,0.0,1.0
2022-11-28,HIMS,6.09,6.285,6.0,6.06,6.06,1212643,0.0,1.0
2022-11-29,HIMS,6.09,6.16,5.78,5.87,5.87,1506120,0.0,1.0
2022-11-30,HIMS,5.87,6.19,5.74,6.19,6.19,1989806,0.0,1.0
2022-12-01,HIMS,6.25,6.57,6.11,6.38,6.38,2214914,0.0,1.0
2022-12-02,HIMS,6.26,6.655,6.22,6.61,6.61,1524205,0.0,1.0
2022-12-05,HIMS,6.68,6.93,6.585,6.71,6.71,1566971,0.0,1.0
2022-12-06,HIMS,6.69,6.86,6.52,6.62,6.62,1855921,0.0,1.0
2022-12-07,HIMS,6.54,7.13,6.51,7.0,7.0,1645319,0.0,1.0
2022-12-08,HIMS,7.03,7.36,6.86,7.25,7.25,1853436,0.0,1.0
2022-12-09,HIMS,7.23,7.31,7.05,7.14,7.14,1557739,0.0,1.0
2022-12-12,HIMS,7.07,7.2,6.92,7.18,7.18,1161146,0.0,1.0
2022-12-13,HIMS,7.41,7.45,7.195,7.35,7.35,1559686,0.0,1.0
2022-12-14,HIMS,7.34,7.42,7.14,7.19,7.19,1388178,0.0,1.0
2022-12-15,HIMS,7.04,7.1,6.83,6.9,6.9,1623460,0.0,1.0
2022-12-16,HIMS,6.74,6.87,6.6501,6.76,6.76,2096926,0.0,1.0
2022-12-19,HIMS,6.72,6.89,6.47,6.69,6.69,1016512,0.0,1.0
2022-12-20,HIMS,6.62,6.79,6.55,6.65,6.65,775284,0.0,1.0
2022-12-21,HIMS,6.72,6.93,6.64,6.76,6.76,851111,0.0,1.0
2022-12-22,HIMS,6.7,6.71,6.39,6.51,6.51,927541,0.0,1.0
2022-12-23,HIMS,6.48,6.56,6.36,6.43,6.43,943406,0.0,1.0
2022-12-27,HIMS,6.39,6.39,6.2001,6.23,6.23,1122519,0.0,1.0
2022-12-28,HIMS,6.19,6.255,6.08,6.17,6.17,1028893,0.0,1.0
2022-12-29,HIMS,6.27,6.415,6.16,6.38,6.38,924470,0.0,1.0
2022-12-30,HIMS,6.26,6.43,6.23,6.41,6.41,1630215,0.0,1.0
2023-01-03,HIMS,6.5,6.71,6.225,6.32,6.32,1113665,0.0,1.0
2023-01-04,HIMS,6.42,6.625,6.27,6.61,6.61,1253563,0.0,1.0
2023-01-05,HIMS,6.49,6.5799,6.1,6.1,6.1,1564834,0.0,1.0
2023-01-06,HIMS,6.13,6.225,6.01,6.13,6.13,1006907,0.0,1.0
2023-01-09,HIMS,6.25,6.59,6.185,6.46,6.46,1554665,0.0,1.0
2023-01-10,HIMS,6.5,6.79,6.45,6.77,6.77,1077853,0.0,1.0
2023-01-11,HIMS,6.8,6.87,6.58,6.73,6.73,944701,0.0,1.0
2023-01-12,HIMS,6.76,7.1,6.62,7.1,7.1,1206177,0.0,1.0
2023-01-13,HIMS,7.02,7.56,6.99,7.53,7.53,1441415,0.0,1.0
2023-01-17,HIMS,7.51,7.84,7.51,7.68,7.68,1575856,0.0,1.0
2023-01-18,HIMS,7.77,7.97,7.71,7.73,7.73,2215790,0.0,1.0
2023-01-19,HIMS,7.65,7.73,7.415,7.48,7.48,987801,0.0,1.0
2023-01-20,HIMS,7.59,7.59,7.2,7.26,7.26,1616286,0.0,1.0
2023-01-23,HIMS,7.22,7.79,7.155,7.63,7.63,2442516,0.0,1.0
2023-01-24,HIMS,7.62,7.955,7.53,7.64,7.64,1637582,0.0,1.0
2023-01-25,HIMS,7.48,7.57,7.27,7.43,7.43,1526029,0.0,1.0
2023-01-26,HIMS,7.5,7.71,7.44,7.59,7.59,1284360,0.0,1.0
2023-01-27,HIMS,7.54,7.7901,7.403,7.75,7.75,1338019,0.0,1.0
2023-01-30,HIMS,7.63,7.815,7.42,7.45,7.45,1306907,0.0,1.0
2023-01-31,HIMS,7.53,8.29,7.5227,8.28,8.28,3257637,0.0,1.0
2023-02-01,HIMS,8.28,8.43,7.9,8.0,8.0,2562710,0.0,1.0
2023-02-02,HIMS,8.08,8.54,8.05,8.32,8.32,2384186,0.0,1.0
2023-02-03,HIMS,8.2,8.48,7.8,7.89,7.89,2668795,0.0,1.0
2023-02-06,HIMS,7.8,7.995,7.735,7.84,7.84,1653672,0.0,1.0
2023-02-07,HIMS,7.8,8.495,7.66,8.45,8.45,2622495,0.0,1.0
2023-02-08,HIMS,8.42,8.64,8.33,8.43,8.43,2050264,0.0,1.0
2023-02-09,HIMS,9.02,9.565,8.94,9.07,9.07,4282414,0.0,1.0
2023-02-10,HIMS,9.05,9.6485,9.0,9.61,9.61,3168117,0.0,1.0
2023-02-13,HIMS,9.6,9.88,9.45,9.56,9.56,2376170,0.0,1.0
2023-02-14,HIMS,9.46,9.98,9.28,9.85,9.85,2042186,0.0,1.0
2023-02-15,HIMS,9.78,10.03,9.66,10.03,10.03,2283055,0.0,1.0
2023-02-16,HIMS,9.78,10.035,9.5825,9.62,9.62,2425090,0.0,1.0
2023-02-17,HIMS,9.52,9.68,9.07,9.63,9.63,1896995,0.0,1.0
2023-02-21,HIMS,9.41,9.5,9.25,9.34,9.34,1668833,0.0,1.0
2023-02-22,HIMS,9.4,9.51,9.16,9.29,9.29,1290853,0.0,1.0
2023-02-23,HIMS,9.41,9.74,9.26,9.64,9.64,2232624,0.0,1.0
2023-02-24,HIMS,9.48,9.825,9.46,9.77,9.77,3635202,0.0,1.0
2023-02-27,HIMS,9.75,10.06,9.6,9.65,9.65,6652607,0.0,1.0
2023-02-28,HIMS,10.66,11.77,10.48,11.27,11.27,16196186,0.0,1.0
2023-03-01,HIMS,11.5,12.0414,11.33,11.53,11.53,7169867,0.0,1.0
2023-03-02,HIMS,10.17,10.66,9.75,10.35,10.35,7895410,0.0,1.0
2023-03-03,HIMS,10.46,10.557,10.065,10.36,10.36,3505788,0.0,1.0
2023-03-06,HIMS,10.28,10.47,10.005,10.07,10.07,3301775,0.0,1.0
2023-03-07,HIMS,9.97,10.02,9.4,9.77,9.77,5002703,0.0,1.0
2023-03-08,HIMS,9.84,9.99,9.59,9.88,9.88,2479350,0.0,1.0
2023-03-09,HIMS,9.82,10.0,9.47,9.54,9.54,2734444,0.0,1.0
2023-03-10,HIMS,9.49,9.49,8.92,8.97,8.97,3908208,0.0,1.0
2023-03-13,HIMS,8.9,9.16,8.6712,8.89,8.89,3501101,0.0,1.0
2023-03-14,HIMS,9.09,9.12,8.57,8.68,8.68,2540365,0.0,1.0
2023-03-15,HIMS,8.51,9.04,8.245,9.01,9.01,4309530,0.0,1.0
2023-03-16,HIMS,8.99,10.27,8.96,9.95,9.95,4923048,0.0,1.0
2023-03-17,HIMS,9.79,10.14,9.59,9.74,9.74,3796959,0.0,1.0
2023-03-20,HIMS,9.7,9.715,9.332,9.66,9.66,2484920,0.0,1.0
2023-03-21,HIMS,9.68,10.04,9.67,10.03,10.03,2777510,0.0,1.0
2023-03-22,HIMS,10.0,10.02,9.68,9.69,9.69,2408832,0.0,1.0
2023-03-23,HIMS,9.78,9.83,9.4,9.41,9.41,2911386,0.0,1.0
2023-03-24,HIMS,9.49,9.7,9.42,9.53,9.53,2009267,0.0,1.0
2023-03-27,HIMS,9.63,9.66,9.43,9.54,9.54,1857876,0.0,1.0
2023-03-28,HIMS,9.59,10.11,9.557,9.91,9.91,1830853,0.0,1.0
2023-03-29,HIMS,9.98,10.06,9.57,10.03,10.03,1919704,0.0,1.0
2023-03-30,HIMS,10.15,10.28,9.73,9.91,9.91,1836637,0.0,1.0
2023-03-31,HIMS,10.05,10.29,9.72,9.92,9.92,3979170,0.0,1.0
2023-04-03,HIMS,9.92,10.65,9.92,10.31,10.31,4896414,0.0,1.0
2023-04-04,HIMS,10.3,10.34,9.86,10.09,10.09,5642523,0.0,1.0
2023-04-05,HIMS,10.0,10.105,9.64,9.77,9.77,2653859,0.0,1.0
2023-04-06,HIMS,9.78,9.97,9.76,9.95,9.95,1536472,0.0,1.0
2023-04-10,HIMS,9.89,9.92,9.73,9.8,9.8,2893975,0.0,1.0
2023-04-11,HIMS,9.78,9.95,9.42,9.55,9.55,3518880,0.0,1.0
2023-04-12,HIMS,9.54,9.75,9.42,9.63,9.63,2217680,0.0,1.0
2023-04-13,HIMS,9.74,10.13,9.74,10.05,10.05,4972633,0.0,1.0
2023-04-14,HIMS,10.05,10.1,9.73,9.76,9.76,2076947,0.0,1.0
2023-04-17,HIMS,9.7,9.995,9.67,9.97,9.97,2326486,0.0,1.0
2023-04-18,HIMS,10.05,11.015,9.95,11.0,11.0,15375093,0.0,1.0
2023-04-19,HIMS,11.01,11.25,10.66,11.19,11.19,4406332,0.0,1.0
2023-04-20,HIMS,11.13,11.35,10.8101,10.86,10.86,2571501,0.0,1.0
2023-04-21,HIMS,10.91,11.7,10.895,11.68,11.68,4365240,0.0,1.0
2023-04-24,HIMS,11.65,12.235,11.3,11.81,11.81,5039345,0.0,1.0
2023-04-25,HIMS,11.72,11.84,11.125,11.19,11.19,3386944,0.0,1.0
2023-04-26,HIMS,11.22,11.32,11.03,11.19,11.19,1531802,0.0,1.0
2023-04-27,HIMS,11.56,12.06,11.51,11.54,11.54,2824721,0.0,1.0
2023-04-28,HIMS,11.59,11.67,11.38,11.59,11.59,2492370,0.0,1.0
2023-05-01,HIMS,11.58,12.31,11.41,12.02,12.02,3832118,0.0,1.0
2023-05-02,HIMS,11.9,12.19,11.615,11.68,11.68,3079802,0.0,1.0
2023-05-03,HIMS,11.73,12.2,11.655,11.86,11.86,2279874,0.0,1.0
2023-05-04,HIMS,11.68,11.91,11.585,11.73,11.73,2422937,0.0,1.0
2023-05-05,HIMS,11.82,12.26,11.74,12.04,12.04,3615620,0.0,1.0
2023-05-08,HIMS,12.3,12.34,11.67,11.85,11.85,5724252,0.0,1.0
2023-05-09,HIMS,10.775,11.49,10.465,10.65,10.65,9185053,0.0,1.0
2023-05-10,HIMS,10.76,11.19,10.49,10.7,10.7,4549250,0.0,1.0
2023-05-11,HIMS,10.61,10.91,10.37,10.57,10.57,3418411,0.0,1.0
2023-05-12,HIMS,10.61,10.87,10.45,10.81,10.81,2990214,0.0,1.0
2023-05-15,HIMS,10.79,10.95,10.68,10.77,10.77,3701259,0.0,1.0
2023-05-16,HIMS,10.8,10.84,10.43,10.48,10.48,2514736,0.0,1.0
2023-05-17,HIMS,10.54,10.78,10.36,10.6,10.6,2607248,0.0,1.0
2023-05-18,HIMS,10.57,10.74,10.07,10.27,10.27,4566095,0.0,1.0
2023-05-19,HIMS,10.33,10.44,9.76,9.77,9.77,3148308,0.0,1.0
2023-05-22,HIMS,9.78,9.875,9.44,9.5,9.5,4712373,0.0,1.0
2023-05-23,HIMS,9.45,9.73,9.19,9.2,9.2,3220774,0.0,1.0
2023-05-24,HIMS,9.05,9.14,8.74,8.81,8.81,6690595,0.0,1.0
2023-05-25,HIMS,8.94,9.17,8.81,9.03,9.03,4000037,0.0,1.0
2023-05-26,HIMS,9.12,9.48,9.06,9.07,9.07,2602671,0.0,1.0
2023-05-30,HIMS,9.08,9.12,8.745,8.88,8.88,3202210,0.0,1.0
2023-05-31,HIMS,8.87,9.04,8.71,8.94,8.94,3281404,0.0,1.0
2023-06-01,HIMS,8.89,8.98,8.77,8.9,8.9,2470507,0.0,1.0
2023-06-02,HIMS,8.97,9.07,8.788,9.0,9.0,2297515,0.0,1.0
2023-06-05,HIMS,9.0,9.0,8.79,8.95,8.95,1912122,0.0,1.0
2023-06-06,HIMS,8.92,9.22,8.87,9.19,9.19,2416686,0.0,1.0
2023-06-07,HIMS,9.2,9.3,8.94,9.16,9.16,2707855,0.0,1.0
2023-06-08,HIMS,9.16,9.21,9.0,9.15,9.15,2166220,0.0,1.0
2023-06-09,HIMS,9.1,9.3,8.975,9.0,9.0,2394077,0.0,1.0
2023-06-12,HIMS,9.04,9.2,8.96,8.99,8.99,2270618,0.0,1.0
2023-06-13,HIMS,9.06,9.145,8.95,9.04,9.04,2002696,0.0,1.0
2023-06-14,HIMS,9.02,9.025,8.64,8.67,8.67,3487341,0.0,1.0
2023-06-15,HIMS,8.61,8.86,8.45,8.8,8.8,3239465,0.0,1.0
2023-06-16,HIMS,8.95,9.08,8.48,8.65,8.65,3336136,0.0,1.0
2023-06-20,HIMS,8.55,8.59,8.16,8.35,8.35,3057665,0.0,1.0
2023-06-21,HIMS,8.37,8.495,8.3,8.42,8.42,2405554,0.0,1.0
2023-06-22,HIMS,8.45,8.56,8.28,8.34,8.34,2066724,0.0,1.0
2023-06-23,HIMS,8.25,8.42,8.17,8.42,8.42,5038977,0.0,1.0
2023-06-26,HIMS,8.32,8.465,8.17,8.22,8.22,2390723,0.0,1.0
2023-06-27,HIMS,8.28,8.52,8.19,8.33,8.33,2007482,0.0,1.0
2023-06-28,HIMS,8.3,8.5,8.25,8.47,8.47,1266407,0.0,1.0
2023-06-29,HIMS,8.56,9.1554,8.54,9.09,9.09,4092141,0.0,1.0
2023-06-30,HIMS,9.17,9.61,9.09,9.4,9.4,3794087,0.0,1.0
2023-07-03,HIMS,9.45,9.455,9.08,9.11,9.11,2311737,0.0,1.0
