date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-09-22,ASLE,14.4,14.66,14.1584,14.41,14.41,148540,0.0,1.0
2021-09-23,ASLE,14.49,14.72,14.36,14.4,14.4,89752,0.0,1.0
2021-09-24,ASLE,14.36,14.75,14.36,14.71,14.71,38851,0.0,1.0
2021-09-27,ASLE,15.25,17.35,15.25,17.0,17.0,1114883,0.0,1.0
2021-09-28,ASLE,17.07,17.5,16.68,16.81,16.81,270081,0.0,1.0
2021-09-29,ASLE,16.97,17.06,16.5,16.605,16.605,128344,0.0,1.0
2021-09-30,ASLE,17.24,17.25,16.8,17.0,17.0,279359,0.0,1.0
2021-10-01,ASLE,17.19,17.84,17.0,17.14,17.14,244679,0.0,1.0
2021-10-04,ASLE,17.3,17.6565,16.97,17.24,17.24,195680,0.0,1.0
2021-10-05,ASLE,17.27,17.79,17.24,17.53,17.53,144862,0.0,1.0
2021-10-06,ASLE,17.42,17.7876,17.171,17.4,17.4,116745,0.0,1.0
2021-10-07,ASLE,17.38,17.85,17.38,17.62,17.62,71692,0.0,1.0
2021-10-08,ASLE,17.53,17.67,17.2,17.32,17.32,116899,0.0,1.0
2021-10-11,ASLE,17.3,17.85,17.17,17.52,17.52,59652,0.0,1.0
2021-10-12,ASLE,17.55,17.94,17.4,17.67,17.67,141563,0.0,1.0
2021-10-13,ASLE,17.78,17.9,17.5,17.59,17.59,86314,0.0,1.0
2021-10-14,ASLE,17.71,17.93,17.68,17.85,17.85,65197,0.0,1.0
2021-10-15,ASLE,17.99,18.38,17.62,17.94,17.94,77415,0.0,1.0
2021-10-18,ASLE,17.99,19.724,17.7,18.18,18.18,638093,0.0,1.0
2021-10-19,ASLE,18.29,18.79,18.285,18.75,18.75,214829,0.0,1.0
2021-10-20,ASLE,18.74,19.6399,18.5952,19.21,19.21,256891,0.0,1.0
2021-10-21,ASLE,19.24,19.7899,18.85,19.31,19.31,203946,0.0,1.0
2021-10-22,ASLE,19.48,19.48,18.42,18.83,18.83,159016,0.0,1.0
2021-10-25,ASLE,18.91,19.4,18.85,19.29,19.29,199929,0.0,1.0
2021-10-26,ASLE,19.41,19.43,18.91,19.12,19.12,206833,0.0,1.0
2021-10-27,ASLE,19.5,21.7,19.27,21.32,21.32,918467,0.0,1.0
2021-10-28,ASLE,21.7,22.26,21.42,22.03,22.03,424472,0.0,1.0
2021-10-29,ASLE,22.51,23.45,22.01,22.36,22.36,560024,0.0,1.0
2021-11-01,ASLE,22.75,24.05,22.7,23.83,23.83,395391,0.0,1.0
2021-11-02,ASLE,24.2,24.2,23.03,23.57,23.57,245800,0.0,1.0
2021-11-03,ASLE,23.74,23.74,22.77,22.94,22.94,204590,0.0,1.0
2021-11-04,ASLE,22.97,23.1,21.69,22.64,22.64,189605,0.0,1.0
2021-11-05,ASLE,22.96,22.96,22.04,22.32,22.32,220539,0.0,1.0
2021-11-08,ASLE,22.56,22.97,21.5818,22.89,22.89,271617,0.0,1.0
2021-11-09,ASLE,22.6,23.99,22.6,22.89,22.89,335909,0.0,1.0
2021-11-10,ASLE,17.7131,19.74,17.6,18.5,18.5,1357919,0.0,1.0
2021-11-11,ASLE,19.11,19.31,18.1,19.01,19.01,623717,0.0,1.0
2021-11-12,ASLE,19.04,19.81,18.61,18.85,18.85,349771,0.0,1.0
2021-11-15,ASLE,19.05,19.11,18.0299,18.36,18.36,347141,0.0,1.0
2021-11-16,ASLE,18.23,18.34,17.42,17.76,17.76,490865,0.0,1.0
2021-11-17,ASLE,17.82,18.65,17.7473,17.87,17.87,450175,0.0,1.0
2021-11-18,ASLE,18.0,18.73,18.0,18.35,18.35,362851,0.0,1.0
2021-11-19,ASLE,18.24,18.74,17.58,17.67,17.67,381989,0.0,1.0
2021-11-22,ASLE,17.54,17.9288,17.33,17.57,17.57,339599,0.0,1.0
2021-11-23,ASLE,17.62,17.78,16.96,17.35,17.35,332362,0.0,1.0
2021-11-24,ASLE,17.17,17.77,17.0101,17.63,17.63,178673,0.0,1.0
2021-11-26,ASLE,17.5,17.5,16.81,17.42,17.42,178631,0.0,1.0
2021-11-29,ASLE,18.37,19.1,18.02,18.52,18.52,459516,0.0,1.0
2021-11-30,ASLE,18.34,18.54,18.01,18.09,18.09,242434,0.0,1.0
2021-12-01,ASLE,18.35,18.39,17.65,17.69,17.69,254414,0.0,1.0
2021-12-02,ASLE,17.65,17.98,17.55,17.84,17.84,109167,0.0,1.0
2021-12-03,ASLE,17.96,17.96,17.51,17.66,17.66,132460,0.0,1.0
2021-12-06,ASLE,17.52,18.04,17.17,17.72,17.72,213169,0.0,1.0
2021-12-07,ASLE,18.02,18.43,17.84,18.35,18.35,184959,0.0,1.0
2021-12-08,ASLE,18.41,19.48,18.12,19.47,19.47,217035,0.0,1.0
2021-12-09,ASLE,19.37,19.73,18.43,19.04,19.04,332217,0.0,1.0
2021-12-10,ASLE,19.12,19.18,18.5,18.81,18.81,106949,0.0,1.0
2021-12-13,ASLE,18.71,18.77,17.13,17.19,17.19,142985,0.0,1.0
2021-12-14,ASLE,17.23,17.26,16.52,17.25,17.25,190454,0.0,1.0
2021-12-15,ASLE,17.25,17.34,16.43,17.3,17.3,141365,0.0,1.0
2021-12-16,ASLE,17.47,17.53,16.63,16.8,16.8,147044,0.0,1.0
2021-12-17,ASLE,16.8,17.19,16.4683,16.7,16.7,178740,0.0,1.0
2021-12-20,ASLE,16.39,16.8,16.22,16.75,16.75,119929,0.0,1.0
2021-12-21,ASLE,17.23,17.51,16.7,17.34,17.34,173700,0.0,1.0
2021-12-22,ASLE,17.34,17.6,17.14,17.29,17.29,68580,0.0,1.0
2021-12-23,ASLE,17.51,17.51,17.0,17.29,17.29,82689,0.0,1.0
2021-12-27,ASLE,17.28,17.69,17.099,17.68,17.68,90228,0.0,1.0
2021-12-28,ASLE,17.61,17.67,17.18,17.29,17.29,64571,0.0,1.0
2021-12-29,ASLE,17.32,17.77,17.11,17.73,17.73,145485,0.0,1.0
2021-12-30,ASLE,17.64,17.86,17.3847,17.48,17.48,53963,0.0,1.0
2021-12-31,ASLE,17.49,17.8,17.32,17.74,17.74,55806,0.0,1.0
2022-01-03,ASLE,17.8,18.219,17.5,17.76,17.76,106604,0.0,1.0
2022-01-04,ASLE,17.7,18.31,17.62,17.66,17.66,128665,0.0,1.0
2022-01-05,ASLE,17.58,17.8,16.91,16.95,16.95,103073,0.0,1.0
2022-01-06,ASLE,16.65,16.88,16.14,16.17,16.17,173595,0.0,1.0
2022-01-07,ASLE,16.22,16.29,15.63,15.71,15.71,137859,0.0,1.0
2022-01-10,ASLE,15.68,16.01,15.17,15.86,15.86,116762,0.0,1.0
2022-01-11,ASLE,15.75,16.5,15.69,16.28,16.28,85826,0.0,1.0
2022-01-12,ASLE,16.39,16.58,15.97,16.02,16.02,136864,0.0,1.0
2022-01-13,ASLE,16.0,16.17,15.68,15.81,15.81,69050,0.0,1.0
2022-01-14,ASLE,15.7,15.75,15.36,15.59,15.59,92905,0.0,1.0
2022-01-18,ASLE,15.39,15.5893,15.0,15.4,15.4,108364,0.0,1.0
2022-01-19,ASLE,15.46,15.5304,14.9426,14.98,14.98,102578,0.0,1.0
2022-01-20,ASLE,15.2,15.49,14.8501,14.91,14.91,86570,0.0,1.0
2022-01-21,ASLE,14.78,14.87,14.32,14.41,14.41,183481,0.0,1.0
2022-01-24,ASLE,14.0,14.47,13.785,14.41,14.41,194630,0.0,1.0
2022-01-25,ASLE,14.38,14.62,13.99,14.23,14.23,165452,0.0,1.0
2022-01-26,ASLE,14.44,14.73,13.91,14.18,14.18,142542,0.0,1.0
2022-01-27,ASLE,14.27,14.29,13.5201,13.65,13.65,139899,0.0,1.0
2022-01-28,ASLE,13.81,13.81,13.02,13.23,13.23,147131,0.0,1.0
2022-01-31,ASLE,13.12,14.32,13.12,14.23,14.23,148741,0.0,1.0
2022-02-01,ASLE,14.4,14.61,13.95,14.38,14.38,88405,0.0,1.0
2022-02-02,ASLE,14.44,14.44,13.86,14.06,14.06,115291,0.0,1.0
2022-02-03,ASLE,13.84,14.21,13.41,13.49,13.49,82841,0.0,1.0
2022-02-04,ASLE,13.64,13.71,13.25,13.58,13.58,59332,0.0,1.0
2022-02-07,ASLE,13.76,14.07,13.45,14.05,14.05,126419,0.0,1.0
2022-02-08,ASLE,13.99,14.8,13.99,14.74,14.74,123536,0.0,1.0
2022-02-09,ASLE,15.09,15.479,14.88,14.98,14.98,99302,0.0,1.0
2022-02-10,ASLE,14.49,15.28,14.46,15.27,15.27,126926,0.0,1.0
2022-02-11,ASLE,15.27,15.3612,14.7718,15.06,15.06,71540,0.0,1.0
2022-02-14,ASLE,15.0,15.36,14.59,14.82,14.82,62924,0.0,1.0
2022-02-15,ASLE,14.95,15.53,14.95,15.5,15.5,60083,0.0,1.0
2022-02-16,ASLE,15.36,15.84,15.22,15.77,15.77,65994,0.0,1.0
2022-02-17,ASLE,15.69,15.69,14.9639,15.12,15.12,64419,0.0,1.0
2022-02-18,ASLE,15.09,15.635,15.0554,15.21,15.21,81267,0.0,1.0
2022-02-22,ASLE,15.15,16.09,15.15,15.68,15.68,149895,0.0,1.0
2022-02-23,ASLE,15.78,15.88,15.27,15.37,15.37,87784,0.0,1.0
2022-02-24,ASLE,14.83,15.56,14.6001,15.51,15.51,75253,0.0,1.0
2022-02-25,ASLE,15.54,16.01,15.15,15.83,15.83,101281,0.0,1.0
2022-02-28,ASLE,15.85,16.07,15.475,15.66,15.66,117949,0.0,1.0
2022-03-01,ASLE,15.64,15.88,15.18,15.55,15.55,133529,0.0,1.0
2022-03-02,ASLE,15.63,16.3221,15.63,16.25,16.25,117333,0.0,1.0
2022-03-03,ASLE,16.28,16.405,15.545,15.66,15.66,66473,0.0,1.0
2022-03-04,ASLE,15.49,15.8,15.25,15.52,15.52,70582,0.0,1.0
2022-03-07,ASLE,15.58,16.65,15.57,15.65,15.65,215212,0.0,1.0
2022-03-08,ASLE,15.6,16.05,15.48,15.53,15.53,155720,0.0,1.0
2022-03-09,ASLE,15.74,16.05,15.4302,15.61,15.61,72537,0.0,1.0
2022-03-10,ASLE,15.44,15.56,15.27,15.45,15.45,84941,0.0,1.0
2022-03-11,ASLE,15.49,15.76,14.83,14.85,14.85,75070,0.0,1.0
2022-03-14,ASLE,14.97,14.97,14.2201,14.35,14.35,123761,0.0,1.0
2022-03-15,ASLE,15.85,16.62,14.97,15.22,15.22,268155,0.0,1.0
2022-03-16,ASLE,15.55,16.24,15.2,15.55,15.55,250866,0.0,1.0
2022-03-17,ASLE,15.55,16.24,15.55,16.02,16.02,213250,0.0,1.0
2022-03-18,ASLE,16.08,16.91,15.925,16.48,16.48,1105060,0.0,1.0
2022-03-21,ASLE,16.64,16.84,16.16,16.39,16.39,189139,0.0,1.0
2022-03-22,ASLE,16.43,16.7491,15.84,16.03,16.03,206332,0.0,1.0
2022-03-23,ASLE,15.95,15.95,15.53,15.63,15.63,150818,0.0,1.0
2022-03-24,ASLE,15.63,16.37,15.63,16.37,16.37,69052,0.0,1.0
2022-03-25,ASLE,16.21,16.39,16.06,16.29,16.29,54367,0.0,1.0
2022-03-28,ASLE,16.25,16.5693,15.525,15.86,15.86,93580,0.0,1.0
2022-03-29,ASLE,15.92,16.17,15.75,15.92,15.92,46868,0.0,1.0
2022-03-30,ASLE,15.95,16.07,15.61,15.64,15.64,61006,0.0,1.0
2022-03-31,ASLE,15.39,15.745,15.39,15.72,15.72,70102,0.0,1.0
2022-04-01,ASLE,15.74,16.29,15.74,16.25,16.25,125745,0.0,1.0
2022-04-04,ASLE,16.31,16.5,16.12,16.3,16.3,68566,0.0,1.0
2022-04-05,ASLE,16.26,16.49,15.57,15.62,15.62,64502,0.0,1.0
2022-04-06,ASLE,15.5,15.78,15.3193,15.55,15.55,64144,0.0,1.0
2022-04-07,ASLE,15.53,16.0,15.53,15.95,15.95,57306,0.0,1.0
2022-04-08,ASLE,15.87,15.89,15.48,15.53,15.53,44507,0.0,1.0
2022-04-11,ASLE,15.46,15.73,15.405,15.52,15.52,72128,0.0,1.0
2022-04-12,ASLE,15.7,15.97,15.33,15.72,15.72,52346,0.0,1.0
2022-04-13,ASLE,15.495,15.945,15.495,15.77,15.77,52205,0.0,1.0
2022-04-14,ASLE,15.9,15.91,15.57,15.75,15.75,57103,0.0,1.0
2022-04-18,ASLE,15.6,16.13,15.6,16.03,16.03,70316,0.0,1.0
2022-04-19,ASLE,16.0,16.76,16.0,16.73,16.73,55173,0.0,1.0
2022-04-20,ASLE,16.71,16.94,16.35,16.43,16.43,135693,0.0,1.0
2022-04-21,ASLE,16.65,16.7868,15.95,16.03,16.03,52510,0.0,1.0
2022-04-22,ASLE,15.99,16.0933,15.11,15.15,15.15,85880,0.0,1.0
2022-04-25,ASLE,15.04,15.14,14.5,15.12,15.12,68409,0.0,1.0
2022-04-26,ASLE,14.92,15.07,14.37,14.45,14.45,41575,0.0,1.0
2022-04-27,ASLE,14.41,14.65,14.1,14.48,14.48,71492,0.0,1.0
2022-04-28,ASLE,14.71,14.96,14.24,14.82,14.82,49349,0.0,1.0
2022-04-29,ASLE,14.8,15.16,14.43,14.48,14.48,59772,0.0,1.0
2022-05-02,ASLE,14.82,14.82,14.23,14.55,14.55,61177,0.0,1.0
2022-05-03,ASLE,14.54,14.7,14.13,14.52,14.52,34439,0.0,1.0
2022-05-04,ASLE,14.59,15.09,14.0927,15.0,15.0,65448,0.0,1.0
2022-05-05,ASLE,14.73,14.73,14.27,14.39,14.39,41841,0.0,1.0
2022-05-06,ASLE,14.28,14.37,13.89,14.06,14.06,59899,0.0,1.0
2022-05-09,ASLE,13.82,13.855,12.78,12.86,12.86,142142,0.0,1.0
2022-05-10,ASLE,13.49,14.76,13.45,13.78,13.78,248717,0.0,1.0
2022-05-11,ASLE,13.79,13.95,13.27,13.52,13.52,175106,0.0,1.0
2022-05-12,ASLE,13.45,13.55,12.88,13.36,13.36,150764,0.0,1.0
2022-05-13,ASLE,13.62,14.11,13.6,13.87,13.87,126774,0.0,1.0
2022-05-16,ASLE,13.82,13.925,13.52,13.77,13.77,85701,0.0,1.0
2022-05-17,ASLE,13.9,14.28,13.71,13.8,13.8,74593,0.0,1.0
2022-05-18,ASLE,13.64,13.84,13.04,13.23,13.23,83345,0.0,1.0
2022-05-19,ASLE,13.14,13.71,13.0237,13.57,13.57,100097,0.0,1.0
2022-05-20,ASLE,13.81,13.81,13.41,13.59,13.59,57846,0.0,1.0
2022-05-23,ASLE,13.66,14.02,13.395,13.92,13.92,132211,0.0,1.0
2022-05-24,ASLE,13.81,14.12,13.61,14.1,14.1,74726,0.0,1.0
2022-05-25,ASLE,14.1,14.32,14.05,14.18,14.18,71385,0.0,1.0
2022-05-26,ASLE,14.12,14.3474,13.79,13.82,13.82,89683,0.0,1.0
2022-05-27,ASLE,14.01,14.25,13.94,14.11,14.11,84778,0.0,1.0
2022-05-31,ASLE,14.14,14.14,13.53,13.86,13.86,315439,0.0,1.0
2022-06-01,ASLE,13.95,14.1,13.545,14.04,14.04,132150,0.0,1.0
2022-06-02,ASLE,14.05,14.573,14.04,14.39,14.39,79198,0.0,1.0
2022-06-03,ASLE,14.27,14.39,14.15,14.33,14.33,56237,0.0,1.0
2022-06-06,ASLE,14.46,14.52,14.07,14.17,14.17,52548,0.0,1.0
2022-06-07,ASLE,14.09,14.63,14.09,14.61,14.61,97393,0.0,1.0
2022-06-08,ASLE,14.54,14.72,14.37,14.7,14.7,51106,0.0,1.0
2022-06-09,ASLE,14.67,14.75,14.35,14.41,14.41,50064,0.0,1.0
2022-06-10,ASLE,14.04,14.29,13.8775,14.03,14.03,48822,0.0,1.0
2022-06-13,ASLE,13.6,13.93,13.23,13.63,13.63,109879,0.0,1.0
2022-06-14,ASLE,13.63,13.66,13.29,13.49,13.49,88106,0.0,1.0
2022-06-15,ASLE,13.62,14.04,13.31,13.93,13.93,159526,0.0,1.0
2022-06-16,ASLE,13.65,13.65,13.01,13.05,13.05,116870,0.0,1.0
2022-06-17,ASLE,13.17,13.91,13.1101,13.84,13.84,142357,0.0,1.0
2022-06-21,ASLE,13.81,14.39,13.69,13.95,13.95,130944,0.0,1.0
2022-06-22,ASLE,13.83,14.16,13.83,13.88,13.88,106450,0.0,1.0
2022-06-23,ASLE,13.82,14.195,13.485,13.75,13.75,116549,0.0,1.0
2022-06-24,ASLE,13.83,14.81,13.83,14.65,14.65,374422,0.0,1.0
2022-06-27,ASLE,14.81,14.81,14.41,14.45,14.45,95962,0.0,1.0
2022-06-28,ASLE,14.54,14.89,14.5,14.56,14.56,81767,0.0,1.0
2022-06-29,ASLE,14.49,14.495,14.19,14.36,14.36,68266,0.0,1.0
2022-06-30,ASLE,14.35,14.67,14.29,14.51,14.51,120108,0.0,1.0
2022-07-01,ASLE,14.5,14.88,14.18,14.49,14.49,116708,0.0,1.0
2022-07-05,ASLE,14.25,14.89,13.88,14.24,14.24,94798,0.0,1.0
2022-07-06,ASLE,14.32,14.36,13.74,14.23,14.23,87597,0.0,1.0
2022-07-07,ASLE,14.43,15.94,14.43,15.71,15.71,115875,0.0,1.0
2022-07-08,ASLE,15.81,15.97,15.5456,15.76,15.76,79515,0.0,1.0
2022-07-11,ASLE,15.83,16.0545,15.63,15.98,15.98,88733,0.0,1.0
2022-07-12,ASLE,15.96,16.3,15.745,15.88,15.88,61412,0.0,1.0
2022-07-13,ASLE,15.88,16.14,15.71,16.01,16.01,52066,0.0,1.0
2022-07-14,ASLE,16.01,16.01,15.7,15.93,15.93,49250,0.0,1.0
2022-07-15,ASLE,16.2,16.21,15.79,15.99,15.99,69757,0.0,1.0
2022-07-18,ASLE,15.97,16.25,15.68,16.12,16.12,80491,0.0,1.0
2022-07-19,ASLE,16.21,17.0473,16.21,16.69,16.69,74610,0.0,1.0
2022-07-20,ASLE,16.75,16.8027,16.475,16.56,16.56,60368,0.0,1.0
2022-07-21,ASLE,16.49,16.95,16.3216,16.83,16.83,74172,0.0,1.0
2022-07-22,ASLE,16.9,16.9,16.49,16.61,16.61,52494,0.0,1.0
2022-07-25,ASLE,16.48,16.8,16.48,16.72,16.72,44861,0.0,1.0
2022-07-26,ASLE,16.54,16.76,16.2705,16.69,16.69,211285,0.0,1.0
2022-07-27,ASLE,16.72,17.715,16.72,17.4,17.4,79127,0.0,1.0
2022-07-28,ASLE,17.48,17.54,17.045,17.37,17.37,50307,0.0,1.0
2022-07-29,ASLE,17.43,17.67,17.38,17.51,17.51,53439,0.0,1.0
2022-08-01,ASLE,17.41,17.98,17.25,17.75,17.75,70501,0.0,1.0
2022-08-02,ASLE,17.62,17.79,17.58,17.66,17.66,63307,0.0,1.0
2022-08-03,ASLE,17.78,18.1,17.51,18.02,18.02,69125,0.0,1.0
2022-08-04,ASLE,18.07,18.15,17.84,18.03,18.03,108068,0.0,1.0
2022-08-05,ASLE,17.99,18.2011,17.73,17.99,17.99,88411,0.0,1.0
2022-08-08,ASLE,18.21,18.41,17.88,18.11,18.11,70966,0.0,1.0
2022-08-09,ASLE,19.05,20.5,18.8,20.0,20.0,367300,0.0,1.0
2022-08-10,ASLE,20.42,20.49,19.82,20.1,20.1,227056,0.0,1.0
2022-08-11,ASLE,20.19,20.68,19.86,20.04,20.04,136311,0.0,1.0
2022-08-12,ASLE,20.31,20.895,20.15,20.33,20.33,125021,0.0,1.0
2022-08-15,ASLE,20.33,20.566,20.1,20.17,20.17,84670,0.0,1.0
2022-08-16,ASLE,20.15,20.5,19.79,19.83,19.83,189006,0.0,1.0
2022-08-17,ASLE,17.4,19.03,17.25,18.43,18.43,2439977,0.0,1.0
2022-08-18,ASLE,18.48,19.32,18.39,19.17,19.17,291010,0.0,1.0
2022-08-19,ASLE,19.0,19.21,18.07,18.35,18.35,207897,0.0,1.0
2022-08-22,ASLE,18.16,19.72,18.16,19.06,19.06,431151,0.0,1.0
2022-08-23,ASLE,19.22,19.97,18.94,19.58,19.58,501002,0.0,1.0
2022-08-24,ASLE,19.63,20.0,19.06,19.91,19.91,246230,0.0,1.0
2022-08-25,ASLE,20.47,20.52,20.0,20.36,20.36,271992,0.0,1.0
2022-08-26,ASLE,20.26,20.395,19.55,19.71,19.71,157551,0.0,1.0
2022-08-29,ASLE,19.53,19.72,19.25,19.61,19.61,128224,0.0,1.0
2022-08-30,ASLE,19.61,19.78,19.41,19.7,19.7,125528,0.0,1.0
2022-08-31,ASLE,19.6,19.875,19.1,19.28,19.28,164179,0.0,1.0
2022-09-01,ASLE,19.75,20.4055,19.71,19.98,19.98,255355,0.0,1.0
2022-09-02,ASLE,20.23,21.32,19.4,21.13,21.13,597378,0.0,1.0
2022-09-06,ASLE,21.47,21.5728,20.6813,21.36,21.36,581472,0.0,1.0
2022-09-07,ASLE,21.29,21.59,20.85,21.39,21.39,196487,0.0,1.0
2022-09-08,ASLE,21.4,21.64,21.06,21.52,21.52,238422,0.0,1.0
2022-09-09,ASLE,21.73,21.76,20.98,21.16,21.16,174504,0.0,1.0
2022-09-12,ASLE,21.2,21.26,20.91,21.18,21.18,123316,0.0,1.0
2022-09-13,ASLE,20.75,21.045,20.29,20.43,20.43,158703,0.0,1.0
2022-09-14,ASLE,20.53,20.83,20.29,20.61,20.61,131165,0.0,1.0
2022-09-15,ASLE,20.56,21.03,20.4185,20.89,20.89,157716,0.0,1.0
2022-09-16,ASLE,20.6,20.6,19.73,19.96,19.96,241512,0.0,1.0
2022-09-19,ASLE,19.74,20.32,19.6332,20.28,20.28,143267,0.0,1.0
2022-09-20,ASLE,20.26,20.26,19.72,20.0,20.0,135530,0.0,1.0
2022-09-21,ASLE,20.01,20.32,19.9,19.99,19.99,134348,0.0,1.0
2022-09-22,ASLE,19.95,19.95,18.64,18.73,18.73,210447,0.0,1.0
2022-09-23,ASLE,18.23,18.5,17.81,18.37,18.37,202783,0.0,1.0
2022-09-26,ASLE,18.36,19.0674,18.1259,18.3,18.3,112871,0.0,1.0
2022-09-27,ASLE,18.48,18.93,18.22,18.45,18.45,115732,0.0,1.0
2022-09-28,ASLE,18.67,18.97,18.2301,18.85,18.85,89245,0.0,1.0
2022-09-29,ASLE,18.58,18.6,18.22,18.37,18.37,81607,0.0,1.0
2022-09-30,ASLE,18.32,18.93,18.0894,18.54,18.54,280906,0.0,1.0
2022-10-03,ASLE,18.66,19.395,18.49,19.35,19.35,138460,0.0,1.0
2022-10-04,ASLE,19.69,20.02,19.39,19.77,19.77,148737,0.0,1.0
2022-10-05,ASLE,19.69,19.8,19.08,19.11,19.11,89547,0.0,1.0
2022-10-06,ASLE,18.99,19.48,18.95,19.08,19.08,61885,0.0,1.0
2022-10-07,ASLE,18.9,19.04,18.57,18.7,18.7,93508,0.0,1.0
2022-10-10,ASLE,18.67,18.9899,18.46,18.59,18.59,105716,0.0,1.0
2022-10-11,ASLE,18.57,18.57,18.15,18.33,18.33,123732,0.0,1.0
2022-10-12,ASLE,18.39,18.75,18.02,18.39,18.39,165086,0.0,1.0
2022-10-13,ASLE,18.14,19.14,18.11,19.04,19.04,107106,0.0,1.0
2022-10-14,ASLE,19.17,19.23,18.3,18.46,18.46,88086,0.0,1.0
2022-10-17,ASLE,18.78,19.1882,18.64,18.99,18.99,82780,0.0,1.0
2022-10-18,ASLE,19.39,19.8578,19.15,19.23,19.23,70952,0.0,1.0
2022-10-19,ASLE,19.09,19.36,18.82,19.33,19.33,80047,0.0,1.0
2022-10-20,ASLE,19.4,19.88,19.325,19.8,19.8,83683,0.0,1.0
2022-10-21,ASLE,19.9,20.49,19.66,20.44,20.44,115744,0.0,1.0
2022-10-24,ASLE,20.59,20.81,20.35,20.54,20.54,115583,0.0,1.0
2022-10-25,ASLE,20.72,20.8264,20.3599,20.44,20.44,117526,0.0,1.0
2022-10-26,ASLE,20.51,20.51,20.025,20.15,20.15,118025,0.0,1.0
2022-10-27,ASLE,20.39,20.63,20.09,20.54,20.54,125232,0.0,1.0
2022-10-28,ASLE,20.76,21.32,20.37,20.78,20.78,104652,0.0,1.0
2022-10-31,ASLE,20.84,21.37,20.46,21.2,21.2,109946,0.0,1.0
2022-11-01,ASLE,21.2,21.2,20.13,20.35,20.35,114543,0.0,1.0
2022-11-02,ASLE,20.45,20.45,19.33,19.39,19.39,116101,0.0,1.0
2022-11-03,ASLE,19.26,19.35,18.77,18.85,18.85,97993,0.0,1.0
2022-11-04,ASLE,19.0,19.095,18.52,18.95,18.95,97411,0.0,1.0
2022-11-07,ASLE,18.96,19.0699,18.46,18.5,18.5,191882,0.0,1.0
2022-11-08,ASLE,18.73,19.1325,18.45,19.0,19.0,259961,0.0,1.0
2022-11-09,ASLE,17.79,17.895,15.53,17.15,17.15,617900,0.0,1.0
2022-11-10,ASLE,17.64,17.91,17.2,17.77,17.77,246354,0.0,1.0
2022-11-11,ASLE,17.52,18.61,17.46,17.62,17.62,248208,0.0,1.0
2022-11-14,ASLE,17.79,18.67,16.99,17.0,17.0,271869,0.0,1.0
2022-11-15,ASLE,17.27,18.03,16.94,17.75,17.75,205460,0.0,1.0
2022-11-16,ASLE,15.3,15.9,15.15,15.49,15.49,3018219,0.0,1.0
2022-11-17,ASLE,15.45,16.03,15.35,15.96,15.96,965883,0.0,1.0
2022-11-18,ASLE,16.15,16.2499,15.64,15.79,15.79,314269,0.0,1.0
2022-11-21,ASLE,15.58,16.2,15.53,16.05,16.05,343489,0.0,1.0
2022-11-22,ASLE,16.04,16.24,15.92,16.03,16.03,207670,0.0,1.0
2022-11-23,ASLE,15.97,16.12,15.585,15.72,15.72,173974,0.0,1.0
2022-11-25,ASLE,15.76,16.13,15.76,15.81,15.81,90873,0.0,1.0
2022-11-28,ASLE,15.61,15.865,15.3,15.54,15.54,227902,0.0,1.0
2022-11-29,ASLE,15.53,15.5501,15.095,15.2,15.2,229563,0.0,1.0
2022-11-30,ASLE,15.79,16.0,15.4,15.85,15.85,480574,0.0,1.0
2022-12-01,ASLE,15.97,16.0,15.57,15.77,15.77,155256,0.0,1.0
2022-12-02,ASLE,15.75,16.31,15.6,16.12,16.12,324126,0.0,1.0
2022-12-05,ASLE,16.08,16.14,15.59,15.74,15.74,133013,0.0,1.0
2022-12-06,ASLE,15.8,15.955,15.6636,15.8,15.8,247677,0.0,1.0
2022-12-07,ASLE,15.73,15.995,15.65,15.69,15.69,178323,0.0,1.0
2022-12-08,ASLE,15.77,15.88,15.68,15.72,15.72,126653,0.0,1.0
2022-12-09,ASLE,15.67,15.735,15.31,15.41,15.41,101142,0.0,1.0
2022-12-12,ASLE,15.47,15.47,15.1,15.24,15.24,118948,0.0,1.0
2022-12-13,ASLE,15.63,15.7,15.105,15.11,15.11,219885,0.0,1.0
2022-12-14,ASLE,15.47,15.73,15.26,15.41,15.41,309247,0.0,1.0
2022-12-15,ASLE,15.31,15.36,14.9,14.99,14.99,229861,0.0,1.0
2022-12-16,ASLE,14.94,15.09,14.68,14.84,14.84,787794,0.0,1.0
2022-12-19,ASLE,14.75,14.8,14.3327,14.63,14.63,228162,0.0,1.0
2022-12-20,ASLE,14.44,14.75,14.44,14.52,14.52,198730,0.0,1.0
2022-12-21,ASLE,14.62,15.33,14.43,15.32,15.32,302672,0.0,1.0
2022-12-22,ASLE,15.26,15.48,15.035,15.41,15.41,344050,0.0,1.0
2022-12-23,ASLE,15.36,15.59,15.24,15.38,15.38,153113,0.0,1.0
2022-12-27,ASLE,15.43,15.825,15.1,15.67,15.67,116560,0.0,1.0
2022-12-28,ASLE,15.69,15.94,15.45,15.76,15.76,187158,0.0,1.0
2022-12-29,ASLE,15.88,16.07,15.77,16.04,16.04,194009,0.0,1.0
2022-12-30,ASLE,16.0,16.24,15.77,16.22,16.22,232025,0.0,1.0
2023-01-03,ASLE,16.26,16.63,15.95,16.06,16.06,229728,0.0,1.0
