date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-01,ZGN,12.3,12.55,12.23,12.4,12.0809052288467,742605,0.0,1.0
2024-05-02,ZGN,12.55,12.855,12.43,12.81,12.4803545146392,714384,0.0,1.0
2024-05-03,ZGN,13.0,13.0,12.69,12.71,12.3829278595679,736719,0.0,1.0
2024-05-06,ZGN,12.75,13.0,12.6768,12.82,12.4900971801464,474297,0.0,1.0
2024-05-07,ZGN,12.78,12.94,12.72,12.81,12.4803545146392,488187,0.0,1.0
2024-05-08,ZGN,12.74,12.78,12.465,12.71,12.3829278595679,514872,0.0,1.0
2024-05-09,ZGN,12.72,12.88,12.62,12.68,12.3536998630465,672202,0.0,1.0
2024-05-10,ZGN,12.75,12.82,12.31,12.32,12.0029639047896,624464,0.0,1.0
2024-05-13,ZGN,12.37,12.63,12.3,12.48,12.1588465529038,513158,0.0,1.0
2024-05-14,ZGN,12.63,12.755,12.595,12.69,12.3634425285536,340210,0.0,1.0
2024-05-15,ZGN,12.69,12.78,12.52,12.52,12.1978172149323,472482,0.0,1.0
2024-05-16,ZGN,12.48,12.845,12.44,12.79,12.460869183625,448921,0.0,1.0
2024-05-17,ZGN,12.8,13.22,12.69,13.19,12.8505758039103,486918,0.0,1.0
2024-05-20,ZGN,13.19,13.36,12.96,12.97,12.6362371627534,621557,0.0,1.0
2024-05-21,ZGN,12.91,12.98,12.82,12.82,12.4900971801464,435627,0.0,1.0
2024-05-22,ZGN,12.79,12.95,12.61,12.64,12.3147292010179,313141,0.0,1.0
2024-05-23,ZGN,12.66,12.75,12.525,12.6,12.2757585389894,253022,0.0,1.0
2024-05-24,ZGN,12.66,12.7899,12.595,12.62,12.2952438700037,242228,0.0,1.0
2024-05-28,ZGN,12.66,12.7,12.33,12.43,12.1101332253681,335925,0.0,1.0
2024-05-29,ZGN,12.26,12.26,11.86,11.88,11.5742866224757,409480,0.0,1.0
2024-05-30,ZGN,11.95,12.35,11.95,12.33,12.0127065702968,350655,0.0,1.0
2024-05-31,ZGN,12.38,12.54,12.21,12.32,12.0029639047896,272071,0.0,1.0
2024-06-03,ZGN,12.35,12.52,12.3,12.47,12.1491038873967,277821,0.0,1.0
2024-06-04,ZGN,12.41,12.53,12.17,12.27,11.954250577254,238269,0.0,1.0
2024-06-05,ZGN,12.36,12.695,12.32,12.56,12.2367878769609,281615,0.0,1.0
2024-06-06,ZGN,12.51,12.64,12.345,12.44,12.1198758908752,181838,0.0,1.0
2024-06-07,ZGN,12.36,12.49,12.21,12.3,11.9834785737754,253499,0.0,1.0
2024-06-10,ZGN,12.25,12.41,12.23,12.4,12.0809052288467,254366,0.0,1.0
2024-06-11,ZGN,12.29,12.45,12.23,12.41,12.0906478943538,211784,0.0,1.0
2024-06-12,ZGN,12.65,12.77,12.25,12.25,11.9347652462397,394918,0.0,1.0
2024-06-13,ZGN,12.15,12.29,11.91,11.99,11.6814559430542,350234,0.0,1.0
2024-06-14,ZGN,11.91,11.98,11.645,11.65,11.3502053158116,290365,0.0,1.0
2024-06-17,ZGN,11.72,11.84,11.65,11.77,11.4671173018972,158367,0.0,1.0
2024-06-18,ZGN,11.73,11.74,11.64,11.68,11.379433312333,159175,0.0,1.0
2024-06-20,ZGN,11.68,11.945,11.62,11.82,11.5158306294329,322001,0.0,1.0
2024-06-21,ZGN,11.79,11.91,11.735,11.85,11.5450586259543,300390,0.0,1.0
2024-06-24,ZGN,11.88,12.15,11.87,11.88,11.5742866224757,163627,0.0,1.0
2024-06-25,ZGN,11.79,11.91,11.7,11.79,11.4866026329115,180484,0.0,1.0
2024-06-26,ZGN,11.7,11.8294,11.7,11.8,11.4963452984186,129121,0.0,1.0
2024-06-27,ZGN,11.77,11.805,11.65,11.75,11.447631970883,231128,0.0,1.0
2024-06-28,ZGN,11.73,11.96,11.68,11.84,11.5353159604472,251416,0.0,1.0
2024-07-01,ZGN,11.89,11.91,11.66,11.67,11.3696906468259,240008,0.0,1.0
2024-07-02,ZGN,11.7,11.75,11.44,11.5,11.2040653332046,301046,0.0,1.0
2024-07-03,ZGN,11.55,11.69,11.49,11.62,11.3209773192902,80374,0.0,1.0
2024-07-05,ZGN,11.62,11.62,11.32,11.36,11.1845800021903,413144,0.12,1.0
2024-07-08,ZGN,11.39,11.53,11.25,11.3,11.1255065162633,196525,0.0,1.0
2024-07-09,ZGN,11.22,11.22,10.9,10.92,10.7513744387252,469886,0.0,1.0
2024-07-10,ZGN,11.1,11.32,10.77,10.82,10.6529186288468,342642,0.0,1.0
2024-07-11,ZGN,11.05,11.38,10.955,11.26,11.0861241923119,483272,0.0,1.0
2024-07-12,ZGN,11.33,11.39,11.18,11.35,11.1747344212025,269916,0.0,1.0
2024-07-15,ZGN,11.3,11.3,10.855,11.01,10.8399846676158,370734,0.0,1.0
2024-07-16,ZGN,11.01,11.091,10.91,10.95,10.7809111816888,461122,0.0,1.0
2024-07-17,ZGN,10.99,11.33,10.915,11.3,11.1255065162633,232125,0.0,1.0
2024-07-18,ZGN,11.25,11.42,11.05,11.12,10.9482860584821,216844,0.0,1.0
2024-07-19,ZGN,11.03,11.23,10.97,11.12,10.9482860584821,189377,0.0,1.0
2024-07-22,ZGN,11.06,11.33,10.86,11.32,11.145197678239,308625,0.0,1.0
2024-07-23,ZGN,11.21,11.21,10.77,10.88,10.7119921147738,533577,0.0,1.0
2024-07-24,ZGN,10.85,10.85,10.22,10.25,10.0917205125397,782188,0.0,1.0
2024-07-25,ZGN,10.34,11.17,10.31,11.1,10.9285948965064,940445,0.0,1.0
2024-07-26,ZGN,11.08,11.25,10.94,11.12,10.9482860584821,381264,0.0,1.0
2024-07-29,ZGN,11.14,11.18,11.04,11.14,10.9679772204578,146565,0.0,1.0
2024-07-30,ZGN,11.15,11.36,11.075,11.14,10.9679772204578,177225,0.0,1.0
2024-07-31,ZGN,11.17,11.52,11.17,11.3,11.1255065162633,372338,0.0,1.0
2024-08-01,ZGN,11.3,11.4,10.89,10.95,10.7809111816888,231610,0.0,1.0
2024-08-02,ZGN,10.69,11.15,10.51,11.15,10.9778228014456,326483,0.0,1.0
2024-08-05,ZGN,10.77,10.99,10.6,10.69,10.5249260760048,273252,0.0,1.0
2024-08-06,ZGN,10.74,10.74,10.53,10.63,10.4658525900778,248706,0.0,1.0
2024-08-07,ZGN,10.73,10.82,10.39,10.39,10.2295586463695,171889,0.0,1.0
2024-08-08,ZGN,10.4,10.64,10.38,10.53,10.3673967801993,286659,0.0,1.0
2024-08-09,ZGN,10.55,10.55,10.08,10.18,10.0228014456248,332588,0.0,1.0
2024-08-12,ZGN,10.18,10.32,10.01,10.01,9.85542656883145,154135,0.0,1.0
2024-08-13,ZGN,10.04,10.3,10.03,10.17,10.012955864637,273383,0.0,1.0
2024-08-14,ZGN,10.16,10.26,10.0,10.15,9.99326470266126,261429,0.0,1.0
2024-08-15,ZGN,10.28,10.34,10.2,10.23,10.072029350564,242349,0.0,1.0
2024-08-16,ZGN,10.26,10.275,10.15,10.25,10.0917205125397,135766,0.0,1.0
2024-08-19,ZGN,10.28,10.42,10.2,10.36,10.200021903406,258048,0.0,1.0
2024-08-20,ZGN,10.39,10.44,10.14,10.23,10.072029350564,345278,0.0,1.0
2024-08-21,ZGN,10.34,10.51,10.21,10.41,10.2492498083452,225225,0.0,1.0
2024-08-22,ZGN,10.43,10.56,10.23,10.25,10.0917205125397,220544,0.0,1.0
2024-08-23,ZGN,10.3,10.48,10.3,10.42,10.259095389333,214543,0.0,1.0
2024-08-26,ZGN,10.48,10.59,10.41,10.41,10.2492498083452,131753,0.0,1.0
2024-08-27,ZGN,10.35,10.485,10.29,10.45,10.2886321322966,150100,0.0,1.0
2024-08-28,ZGN,10.39,10.39,10.15,10.16,10.0031102836491,170336,0.0,1.0
2024-08-29,ZGN,10.2,10.28,10.1,10.17,10.012955864637,99624,0.0,1.0
2024-08-30,ZGN,10.19,10.59,10.14,10.57,10.4067791041507,264588,0.0,1.0
2024-09-03,ZGN,10.57,10.57,10.26,10.32,10.1606395794546,147693,0.0,1.0
2024-09-04,ZGN,10.26,10.305,10.12,10.18,10.0228014456248,109193,0.0,1.0
2024-09-05,ZGN,10.18,10.365,10.14,10.25,10.0917205125397,257284,0.0,1.0
2024-09-06,ZGN,10.18,10.22,9.8,9.91,9.75697075895302,324041,0.0,1.0
2024-09-09,ZGN,9.9,9.96,9.77,9.78,9.62897820611105,238009,0.0,1.0
2024-09-10,ZGN,9.78,9.88,9.4,9.48,9.33361077647574,361464,0.0,1.0
2024-09-11,ZGN,9.57,9.7,9.36,9.66,9.51083123425693,211219,0.0,1.0
2024-09-12,ZGN,9.67,9.725,9.59,9.68,9.53052239623261,115565,0.0,1.0
2024-09-13,ZGN,9.78,10.135,9.78,9.95,9.79635308290439,270369,0.0,1.0
2024-09-16,ZGN,9.94,10.07,9.8,10.03,9.87511773080714,360954,0.0,1.0
2024-09-17,ZGN,10.01,10.13,9.73,9.75,9.59944146314752,370675,0.0,1.0
2024-09-18,ZGN,9.5,9.502,8.69,8.82,8.68380243127806,1658980,0.0,1.0
2024-09-19,ZGN,9.17,9.18,8.615,8.72,8.58534662139963,1321595,0.0,1.0
2024-09-20,ZGN,8.65,8.86,8.47,8.47,8.33920709670354,1232095,0.0,1.0
2024-09-23,ZGN,8.23,8.26,7.89,7.93,7.80754572335998,1251357,0.0,1.0
2024-09-24,ZGN,8.1,8.485,8.1,8.45,8.31951593472785,932336,0.0,1.0
2024-09-25,ZGN,8.51,8.74,8.45,8.53,8.3982805826306,1062015,0.0,1.0
2024-09-26,ZGN,8.92,9.49,8.755,9.27,9.12685357573102,1246251,0.0,1.0
2024-09-27,ZGN,9.38,9.99,9.3,9.75,9.59944146314752,2351401,0.0,1.0
2024-09-30,ZGN,9.75,9.91,9.69,9.84,9.68805169203811,901308,0.0,1.0
2024-10-01,ZGN,9.78,9.84,9.2,9.28,9.13669915671887,1188572,0.0,1.0
2024-10-02,ZGN,9.25,9.39,8.98,9.08,8.939787536962,495275,0.0,1.0
2024-10-03,ZGN,9.0,9.1,8.591,8.7,8.56565545942394,1257932,0.0,1.0
2024-10-04,ZGN,8.95,9.03,8.74,8.91,8.77241266016865,486498,0.0,1.0
2024-10-07,ZGN,8.83,8.95,8.71,8.9,8.76256707918081,392120,0.0,1.0
2024-10-08,ZGN,8.74,8.945,8.56,8.87,8.73303033621728,354700,0.0,1.0
2024-10-09,ZGN,8.84,8.96,8.77,8.87,8.73303033621728,302852,0.0,1.0
2024-10-10,ZGN,8.84,8.88,8.76,8.78,8.64442010732669,243499,0.0,1.0
2024-10-11,ZGN,8.75,8.87,8.75,8.79,8.65426568831453,206411,0.0,1.0
2024-10-14,ZGN,8.79,8.79,8.56,8.62,8.48689081152119,236088,0.0,1.0
2024-10-15,ZGN,8.62,8.62,8.12,8.13,8.00445734311685,580492,0.0,1.0
2024-10-16,ZGN,8.18,8.46,8.18,8.37,8.2407512868251,578100,0.0,1.0
2024-10-17,ZGN,8.3,8.45,8.29,8.34,8.21121454386157,404833,0.0,1.0
2024-10-18,ZGN,8.47,8.53,8.33,8.39,8.26044244880079,393174,0.0,1.0
2024-10-21,ZGN,8.25,8.42,8.11,8.15,8.02414850509254,400638,0.0,1.0
2024-10-22,ZGN,8.18,8.59,7.95,8.0,7.87646479027489,697978,0.0,1.0
2024-10-23,ZGN,7.9,8.13,7.85,8.04,7.91584711422626,1407533,0.0,1.0
2024-10-24,ZGN,8.07,8.11,7.9801,8.07,7.94538385718979,833767,0.0,1.0
2024-10-25,ZGN,8.06,8.08,7.99,8.03,7.90600153323842,603906,0.0,1.0
2024-10-28,ZGN,8.03,8.11,7.885,7.94,7.81739130434783,512666,0.0,1.0
2024-10-29,ZGN,7.94,8.0,7.75,7.89,7.76816339940861,887760,0.0,1.0
2024-10-30,ZGN,7.89,7.945,7.75,7.8,7.67955317051801,466776,0.0,1.0
2024-10-31,ZGN,7.78,7.86,7.54,7.6,7.48264155076114,355296,0.0,1.0
2024-11-01,ZGN,7.68,7.75,7.545,7.6,7.48264155076114,664258,0.0,1.0
2024-11-04,ZGN,7.61,7.84,7.61,7.62,7.50233271273683,436633,0.0,1.0
2024-11-05,ZGN,7.62,7.68,7.55,7.57,7.45310480779761,752446,0.0,1.0
2024-11-06,ZGN,7.59,7.63,7.13,7.15,7.03959040630818,1107278,0.0,1.0
2024-11-07,ZGN,7.42,7.625,7.29,7.45,7.33495783594349,5231626,0.0,1.0
2024-11-08,ZGN,7.34,7.56,7.24,7.47,7.35464899791918,3741579,0.0,1.0
2024-11-11,ZGN,7.48,7.48,7.13,7.29,7.17742854013799,1139756,0.0,1.0
2024-11-12,ZGN,7.69,7.78,7.33,7.51,7.39403132187055,1831305,0.0,1.0
2024-11-13,ZGN,7.5,7.92,7.38,7.65,7.53186945570036,1285754,0.0,1.0
2024-11-14,ZGN,7.89,8.04,7.405,7.45,7.33495783594349,1058805,0.0,1.0
2024-11-15,ZGN,7.45,7.53,7.2,7.41,7.29557551199211,642031,0.0,1.0
2024-11-18,ZGN,7.38,7.55,7.3,7.53,7.41372248384624,607875,0.0,1.0
2024-11-19,ZGN,7.39,7.8,7.365,7.67,7.55156061767605,981356,0.0,1.0
2024-11-20,ZGN,7.59,7.7,7.34,7.39,7.27588435001643,774661,0.0,1.0
2024-11-21,ZGN,7.38,7.69,7.34,7.67,7.55156061767605,922668,0.0,1.0
2024-11-22,ZGN,7.53,7.875,7.5,7.7,7.58109736063958,1439232,0.0,1.0
2024-11-25,ZGN,7.85,8.305,7.85,7.97,7.84692804731136,1191463,0.0,1.0
2024-11-26,ZGN,7.96,7.96,7.75,7.82,7.6992443324937,973934,0.0,1.0
2024-11-27,ZGN,7.85,8.01,7.835,7.88,7.75831781842076,469752,0.0,1.0
2024-11-29,ZGN,7.86,8.15,7.86,8.09,7.96507501916548,436018,0.0,1.0
2024-12-02,ZGN,8.21,8.355,8.02,8.2,8.07337641003176,1385825,0.0,1.0
2024-12-03,ZGN,8.22,8.505,8.11,8.42,8.28997919176432,1183946,0.0,1.0
2024-12-04,ZGN,8.37,8.53,8.135,8.22,8.09306757200745,1207485,0.0,1.0
2024-12-05,ZGN,8.19,8.39,8.12,8.25,8.12260431497098,1360674,0.0,1.0
2024-12-06,ZGN,8.31,8.61,8.08,8.27,8.14229547694666,999161,0.0,1.0
2024-12-09,ZGN,8.48,8.6,8.35,8.49,8.35889825867922,797313,0.0,1.0
2024-12-10,ZGN,8.35,8.6381,8.17,8.5,8.36874383966707,667764,0.0,1.0
2024-12-11,ZGN,8.56,8.64,8.5,8.55,8.41797174460629,538470,0.0,1.0
2024-12-12,ZGN,8.51,8.68,8.44,8.64,8.50658197349688,720404,0.0,1.0
2024-12-13,ZGN,8.64,8.81,8.635,8.78,8.64442010732669,674846,0.0,1.0
2024-12-16,ZGN,8.78,8.955,8.63,8.87,8.73303033621728,794797,0.0,1.0
2024-12-17,ZGN,8.99,8.99,8.61,8.67,8.53611871646041,663325,0.0,1.0
2024-12-18,ZGN,8.68,8.69,8.245,8.27,8.14229547694666,547383,0.0,1.0
2024-12-19,ZGN,8.16,8.29,8.05,8.28,8.15214105793451,748768,0.0,1.0
2024-12-20,ZGN,8.15,8.87,8.15,8.79,8.65426568831453,624667,0.0,1.0
2024-12-23,ZGN,8.75,8.79,8.43,8.51,8.37858942065491,840760,0.0,1.0
2024-12-24,ZGN,8.51,8.65,8.4,8.63,8.49673639250904,146953,0.0,1.0
2024-12-26,ZGN,8.65,8.65,8.38,8.39,8.26044244880079,375676,0.0,1.0
2024-12-27,ZGN,8.36,8.37,8.21,8.35,8.22106012484941,555944,0.0,1.0
2024-12-30,ZGN,8.28,8.315,8.12,8.25,8.12260431497098,368984,0.0,1.0
2024-12-31,ZGN,8.18,8.3,8.15,8.26,8.13244989595882,454110,0.0,1.0
2025-01-02,ZGN,8.38,8.43,7.945,8.0,7.87646479027489,501417,0.0,1.0
2025-01-03,ZGN,8.13,8.13,7.935,7.96,7.83708246632351,2009243,0.0,1.0
2025-01-06,ZGN,8.08,8.1,7.94,8.0,7.87646479027489,615734,0.0,1.0
2025-01-07,ZGN,8.0,8.13,7.89,7.92,7.79770014237214,317839,0.0,1.0
2025-01-08,ZGN,7.84,8.0,7.76,7.93,7.80754572335998,466562,0.0,1.0
2025-01-10,ZGN,7.81,7.95,7.7,7.74,7.62047968459095,544131,0.0,1.0
2025-01-13,ZGN,7.69,7.72,7.4,7.63,7.51217829372467,748199,0.0,1.0
2025-01-14,ZGN,7.54,7.705,7.52,7.62,7.50233271273683,361918,0.0,1.0
2025-01-15,ZGN,7.81,7.91,7.68,7.69,7.57125177965174,192845,0.0,1.0
2025-01-16,ZGN,7.86,8.25,7.86,8.12,7.99461176212901,2223904,0.0,1.0
2025-01-17,ZGN,8.19,8.45,8.14,8.31,8.18167780089804,1847882,0.0,1.0
2025-01-21,ZGN,8.39,8.94,8.39,8.92,8.7822582411565,1538004,0.0,1.0
2025-01-22,ZGN,8.93,8.94,8.54,8.54,8.40812616361844,848919,0.0,1.0
2025-01-23,ZGN,8.5,8.925,8.355,8.89,8.75272149819297,772075,0.0,1.0
2025-01-24,ZGN,8.91,9.1,8.78,9.03,8.89055963202278,1567151,0.0,1.0
2025-01-27,ZGN,9.0,9.525,9.0,9.52,9.37299310042711,908226,0.0,1.0
2025-01-28,ZGN,9.56,9.68,9.08,9.26,9.11700799474318,1048693,0.0,1.0
2025-01-29,ZGN,9.26,9.345,9.08,9.2,9.05793450881612,574218,0.0,1.0
2025-01-30,ZGN,9.29,9.455,9.25,9.43,9.28438287153652,598177,0.0,1.0
2025-01-31,ZGN,9.34,9.34,9.035,9.08,8.939787536962,403253,0.0,1.0
2025-02-03,ZGN,8.84,8.93,8.75,8.84,8.70349359325375,550548,0.0,1.0
2025-02-04,ZGN,8.77,9.225,8.67,9.17,9.02839776585259,724052,0.0,1.0
2025-02-05,ZGN,9.24,9.295,8.93,8.95,8.81179498412003,626891,0.0,1.0
2025-02-06,ZGN,9.08,9.08,8.92,8.97,8.83148614609572,337212,0.0,1.0
2025-02-07,ZGN,8.91,8.91,8.68,8.76,8.624728945351,265264,0.0,1.0
2025-02-10,ZGN,8.79,8.79,8.59,8.78,8.64442010732669,288945,0.0,1.0
2025-02-11,ZGN,8.7,8.88,8.59,8.73,8.59519220238747,191954,0.0,1.0
2025-02-12,ZGN,8.57,9.17,8.57,9.11,8.96932427992553,495296,0.0,1.0
2025-02-13,ZGN,9.14,9.34,9.03,9.09,8.94963311794984,495886,0.0,1.0
2025-02-14,ZGN,9.12,9.18,8.885,8.92,8.7822582411565,822787,0.0,1.0
2025-02-18,ZGN,8.84,9.1,8.82,8.97,8.83148614609572,913029,0.0,1.0
2025-02-19,ZGN,8.88,9.06,8.695,8.97,8.83148614609572,521150,0.0,1.0
2025-02-20,ZGN,8.97,8.99,8.8,8.87,8.73303033621728,424343,0.0,1.0
2025-02-21,ZGN,8.99,9.055,8.72,8.74,8.60503778337531,781037,0.0,1.0
2025-02-24,ZGN,8.78,8.79,8.57,8.58,8.44750848756982,791904,0.0,1.0
2025-02-25,ZGN,8.63,8.79,8.61,8.72,8.58534662139963,619889,0.0,1.0
2025-02-26,ZGN,8.64,8.685,8.53,8.65,8.51642755448472,946516,0.0,1.0
2025-02-27,ZGN,8.65,8.7,8.32,8.6,8.4671996495455,1015406,0.0,1.0
2025-02-28,ZGN,8.55,8.6,8.295,8.45,8.31951593472785,832611,0.0,1.0
2025-03-03,ZGN,8.49,8.535,8.265,8.34,8.21121454386157,421834,0.0,1.0
2025-03-04,ZGN,8.3,8.3,8.07,8.11,7.98476618114117,495657,0.0,1.0
2025-03-05,ZGN,8.17,8.255,8.03,8.21,8.0832219910196,262787,0.0,1.0
2025-03-06,ZGN,8.12,8.25,7.97,8.02,7.89615595225057,960629,0.0,1.0
2025-03-07,ZGN,7.99,7.99,7.585,7.83,7.70908991348155,1359490,0.0,1.0
2025-03-10,ZGN,7.7,7.84,7.47,7.55,7.43341364582192,683319,0.0,1.0
2025-03-11,ZGN,7.59,7.59,7.25,7.4,7.28572993100427,1108594,0.0,1.0
2025-03-12,ZGN,7.47,7.58,7.365,7.39,7.27588435001643,589071,0.0,1.0
2025-03-13,ZGN,7.38,7.455,7.18,7.18,7.06912714927171,669940,0.0,1.0
2025-03-14,ZGN,7.36,7.45,7.28,7.32,7.20696528310152,1460652,0.0,1.0
2025-03-17,ZGN,7.4,7.47,7.265,7.4,7.28572993100427,1067037,0.0,1.0
2025-03-18,ZGN,7.44,7.48,7.26,7.26,7.14789179717446,543953,0.0,1.0
2025-03-19,ZGN,7.2,7.52,7.2,7.34,7.22665644507721,1326287,0.0,1.0
2025-03-20,ZGN,7.28,7.435,7.26,7.33,7.21681086408937,549433,0.0,1.0
2025-03-21,ZGN,7.33,7.44,7.2,7.23,7.11835505421093,397591,0.0,1.0
2025-03-24,ZGN,7.35,7.43,7.275,7.31,7.19711970211368,427401,0.0,1.0
2025-03-25,ZGN,7.25,7.38,7.08,7.18,7.06912714927171,915502,0.0,1.0
2025-03-26,ZGN,7.23,7.31,7.07,7.08,6.97067133939327,1102851,0.0,1.0
2025-03-27,ZGN,7.95,8.1,7.55,7.76,7.64017084656664,1937369,0.0,1.0
2025-03-28,ZGN,7.51,7.88,7.422,7.68,7.56140619866389,1491375,0.0,1.0
2025-03-31,ZGN,7.53,7.6881,7.37,7.4,7.28572993100427,1333736,0.0,1.0
2025-04-01,ZGN,7.34,7.51,7.225,7.37,7.25619318804074,875728,0.0,1.0
2025-04-02,ZGN,7.3,7.48,7.21,7.38,7.26603876902858,660709,0.0,1.0
2025-04-03,ZGN,7.13,7.19,6.39,6.47,6.37009089913481,1190241,0.0,1.0
2025-04-04,ZGN,6.27,6.74,6.13,6.6,6.49808345197678,1454418,0.0,1.0
2025-04-07,ZGN,6.41,6.88,6.25,6.48,6.37993648012266,1317470,0.0,1.0
2025-04-08,ZGN,6.68,6.86,6.125,6.18,6.08456905048735,1108528,0.0,1.0
2025-04-09,ZGN,6.05,7.15,6.05,7.04,6.9312890154419,1664892,0.0,1.0
2025-04-10,ZGN,6.95,7.0289,6.56,6.64,6.53746577592816,866113,0.0,1.0
2025-04-11,ZGN,6.63,6.9,6.43,6.82,6.71468623370934,970569,0.0,1.0
2025-04-14,ZGN,6.78,6.93,6.59,6.85,6.74422297667287,876908,0.0,1.0
2025-04-15,ZGN,6.86,6.96,6.755,6.85,6.74422297667287,554219,0.0,1.0
2025-04-16,ZGN,6.89,6.98,6.795,6.86,6.75406855766072,821260,0.0,1.0
2025-04-17,ZGN,6.91,7.01,6.84,6.92,6.81314204358778,619157,0.0,1.0
2025-04-21,ZGN,6.89,7.01,6.82,7.01,6.90175227247837,511254,0.0,1.0
2025-04-22,ZGN,7.06,7.26,7.06,7.12,7.01005366334465,605796,0.0,1.0
2025-04-23,ZGN,7.37,7.58,7.27,7.43,7.3152666739678,1151277,0.0,1.0
2025-04-24,ZGN,7.68,7.74,7.41,7.69,7.57125177965174,1153300,0.0,1.0
2025-04-25,ZGN,7.75,8.04,7.71,8.03,7.90600153323842,3046270,0.0,1.0
2025-04-28,ZGN,8.03,8.05,7.735,7.88,7.75831781842076,1090494,0.0,1.0
2025-04-29,ZGN,7.85,8.01,7.75,7.94,7.81739130434783,1044428,0.0,1.0
2025-04-30,ZGN,7.81,7.975,7.76,7.95,7.82723688533567,513283,0.0,1.0
2025-05-01,ZGN,7.9,7.94,7.73,7.85,7.72878107545723,738809,0.0,1.0
2025-05-02,ZGN,7.92,8.01,7.86,7.94,7.81739130434783,477349,0.0,1.0
2025-05-05,ZGN,7.86,8.49,7.82,8.11,7.98476618114117,3445804,0.0,1.0
2025-05-06,ZGN,7.97,8.005,7.875,7.91,7.78785456138429,764625,0.0,1.0
2025-05-07,ZGN,8.0,8.01,7.86,7.97,7.84692804731136,793389,0.0,1.0
2025-05-08,ZGN,8.11,8.27,8.035,8.25,8.12260431497098,493013,0.0,1.0
2025-05-09,ZGN,8.25,8.31,8.175,8.25,8.12260431497098,535766,0.0,1.0
2025-05-12,ZGN,8.5,8.685,8.425,8.54,8.40812616361844,815085,0.0,1.0
2025-05-13,ZGN,8.6,8.785,8.5,8.75,8.61488336436316,979462,0.0,1.0
2025-05-14,ZGN,8.76,8.76,8.53,8.7,8.56565545942394,1149559,0.0,1.0
2025-05-15,ZGN,8.62,8.805,8.53,8.72,8.58534662139963,849615,0.0,1.0
2025-05-16,ZGN,8.73,8.755,8.53,8.65,8.51642755448472,715003,0.0,1.0
2025-05-19,ZGN,8.48,8.6,8.46,8.58,8.44750848756982,644203,0.0,1.0
2025-05-20,ZGN,8.61,8.73,8.51,8.59,8.45735406855766,750652,0.0,1.0
2025-05-21,ZGN,8.5,8.685,8.48,8.5,8.36874383966707,695364,0.0,1.0
2025-05-22,ZGN,8.41,8.53,8.35,8.48,8.34905267769138,872648,0.0,1.0
2025-05-23,ZGN,8.23,8.54,8.2,8.41,8.28013361077648,1980492,0.0,1.0
2025-05-27,ZGN,8.64,8.67,8.445,8.51,8.37858942065491,1258346,0.0,1.0
2025-05-28,ZGN,8.53,8.58,8.365,8.46,8.32936151571569,803363,0.0,1.0
2025-05-29,ZGN,8.53,8.7,8.47,8.65,8.51642755448472,849191,0.0,1.0
2025-05-30,ZGN,8.63,8.66,8.54,8.6,8.4671996495455,947863,0.0,1.0
2025-06-02,ZGN,8.44,8.6,8.4,8.51,8.37858942065491,776403,0.0,1.0
2025-06-03,ZGN,8.51,8.57,8.47,8.5,8.36874383966707,385907,0.0,1.0
2025-06-04,ZGN,8.58,8.635,8.48,8.58,8.44750848756982,512884,0.0,1.0
2025-06-05,ZGN,8.56,8.66,8.52,8.54,8.40812616361844,642268,0.0,1.0
2025-06-06,ZGN,8.52,8.57,8.425,8.52,8.38843500164275,589904,0.0,1.0
2025-06-09,ZGN,8.6,8.675,8.49,8.64,8.50658197349688,709866,0.0,1.0
2025-06-10,ZGN,8.74,8.79,8.64,8.7,8.56565545942394,552930,0.0,1.0
2025-06-11,ZGN,8.82,8.82,8.59,8.6,8.4671996495455,452029,0.0,1.0
2025-06-12,ZGN,8.45,8.68,8.42,8.65,8.51642755448472,667337,0.0,1.0
2025-06-13,ZGN,8.47,9.05,8.45,8.66,8.52627313547256,3953739,0.0,1.0
2025-06-16,ZGN,8.7,9.09,8.665,9.04,8.90040521301062,990300,0.0,1.0
2025-06-17,ZGN,8.95,9.19,8.92,9.04,8.90040521301062,658441,0.0,1.0
2025-06-18,ZGN,9.08,9.125,9.0,9.06,8.92009637498631,702090,0.0,1.0
2025-06-20,ZGN,9.09,9.09,8.805,8.84,8.70349359325375,1094559,0.0,1.0
2025-06-23,ZGN,8.77,8.78,8.485,8.74,8.60503778337531,912190,0.0,1.0
2025-06-24,ZGN,8.84,8.985,8.7711,8.84,8.70349359325375,1061913,0.0,1.0
2025-06-25,ZGN,8.81,8.82,8.585,8.81,8.67395685029022,3834997,0.0,1.0
2025-06-26,ZGN,8.7,8.775,8.275,8.6,8.4671996495455,3544354,0.0,1.0
2025-06-27,ZGN,8.65,8.74,8.485,8.55,8.41797174460629,13628900,0.0,1.0
2025-06-30,ZGN,8.48,8.605,8.24,8.55,8.41797174460629,1425395,0.0,1.0
2025-07-01,ZGN,8.52,8.93,8.46,8.75,8.61488336436316,1162664,0.0,1.0
2025-07-02,ZGN,8.73,8.98,8.595,8.96,8.82164056510787,1115145,0.0,1.0
2025-07-03,ZGN,9.0,9.225,8.97,9.15,9.0087066038769,668636,0.0,1.0
2025-07-07,ZGN,8.9,9.0,8.88,8.99,8.99,937560,0.141,1.0
2025-07-08,ZGN,9.0,9.18,8.87,9.1,9.1,1153988,0.0,1.0
