date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-10-27,BFICQ,10.82,10.955,10.5,10.65,10.65,126760,0.0,1.0
2020-10-28,BFICQ,10.55,10.7,10.5,10.6,10.6,184120,0.0,1.0
2020-10-29,BFICQ,10.61,10.765,10.6,10.6,10.6,125701,0.0,1.0
2020-10-30,BFICQ,10.7,10.8499,10.6,10.72,10.72,213007,0.0,1.0
2020-11-02,BFICQ,10.7,10.7,10.56,10.57,10.57,79657,0.0,1.0
2020-11-03,BFICQ,10.55,10.7,10.55,10.65,10.65,112912,0.0,1.0
2020-11-04,BFICQ,10.6,10.7499,10.6,10.6,10.6,57978,0.0,1.0
2020-11-05,BFICQ,10.665,10.7,10.6,10.7,10.7,60123,0.0,1.0
2020-11-06,BFICQ,10.7,10.7,10.64,10.65,10.65,51763,0.0,1.0
2020-11-09,BFICQ,10.72,10.8083,10.65,10.65,10.65,172802,0.0,1.0
2020-11-10,BFICQ,10.75,10.815,10.62,10.69,10.69,113457,0.0,1.0
2020-11-11,BFICQ,10.69,10.75,10.63,10.65,10.65,66443,0.0,1.0
2020-11-12,BFICQ,10.68,10.9,10.5952,10.5952,10.5952,88253,0.0,1.0
2020-11-13,BFICQ,10.7,11.24,10.6,11.15,11.15,215522,0.0,1.0
2020-11-16,BFICQ,11.18,11.2,10.9601,11.01,11.01,97113,0.0,1.0
2020-11-17,BFICQ,11.01,11.19,10.8,11.09,11.09,157125,0.0,1.0
2020-11-18,BFICQ,11.16,11.16,10.22,11.04,11.04,202758,0.0,1.0
2020-11-19,BFICQ,10.9,10.99,10.56,10.87,10.87,70163,0.0,1.0
2020-11-20,BFICQ,10.82,11.73,10.8,11.56,11.56,229447,0.0,1.0
2020-11-23,BFICQ,11.66,12.75,11.56,12.235,12.235,299927,0.0,1.0
2020-11-24,BFICQ,12.31,12.58,11.76,12.25,12.25,120452,0.0,1.0
2020-11-25,BFICQ,12.28,12.52,12.0656,12.45,12.45,81717,0.0,1.0
2020-11-27,BFICQ,12.39,12.48,12.1,12.41,12.41,83909,0.0,1.0
2020-11-30,BFICQ,12.41,12.59,11.95,12.5,12.5,181395,0.0,1.0
2020-12-01,BFICQ,14.21,14.5,13.3,14.16,14.16,555155,0.0,1.0
2020-12-02,BFICQ,12.95,13.88,12.52,13.88,13.88,219720,0.0,1.0
2020-12-03,BFICQ,13.72,14.21,13.55,13.77,13.77,188674,0.0,1.0
2020-12-04,BFICQ,14.27,15.4998,13.8,15.45,15.45,351632,0.0,1.0
2020-12-07,BFICQ,16.0,17.7,16.0,17.31,17.31,674116,0.0,1.0
2020-12-08,BFICQ,16.58,17.12,15.76,16.3,16.3,347343,0.0,1.0
2020-12-09,BFICQ,16.51,17.25,16.05,16.37,16.37,346035,0.0,1.0
2020-12-10,BFICQ,16.65,16.8856,15.9,16.4,16.4,209414,0.0,1.0
2020-12-11,BFICQ,16.52,16.74,15.8501,16.45,16.45,158829,0.0,1.0
2020-12-14,BFICQ,16.49,16.68,14.75,15.23,15.23,658134,0.0,1.0
2020-12-15,BFICQ,15.66,15.95,13.81,14.98,14.98,839197,0.0,1.0
2020-12-16,BFICQ,14.69,15.74,14.125,15.7,15.7,447793,0.0,1.0
2020-12-17,BFICQ,15.0,16.5,13.7661,15.71,15.71,401506,0.0,1.0
2020-12-18,BFICQ,15.65,16.49,14.5,16.0,16.0,696928,0.0,1.0
2020-12-21,BFICQ,14.95,15.98,14.89,15.56,15.56,355584,0.0,1.0
2020-12-22,BFICQ,15.15,15.49,14.7,14.97,14.97,332460,0.0,1.0
2020-12-23,BFICQ,14.9435,15.3,14.46,14.5,14.5,419939,0.0,1.0
2020-12-24,BFICQ,14.53,15.0,14.53,14.8,14.8,202416,0.0,1.0
2020-12-28,BFICQ,14.61,14.659,13.92,13.97,13.97,496345,0.0,1.0
2020-12-29,BFICQ,14.1,14.75,13.5,14.39,14.39,763887,0.0,1.0
2020-12-30,BFICQ,14.53,14.53,13.97,14.25,14.25,203887,0.0,1.0
2020-12-31,BFICQ,14.05,14.325,13.69,13.69,13.69,347132,0.0,1.0
2021-01-04,BFICQ,13.75,13.76,12.615,13.18,13.18,409831,0.0,1.0
2021-01-05,BFICQ,13.2,14.18,13.03,14.1,14.1,542357,0.0,1.0
2021-01-06,BFICQ,13.89,14.14,13.28,13.55,13.55,452296,0.0,1.0
2021-01-07,BFICQ,13.89,13.89,13.22,13.4,13.4,250872,0.0,1.0
2021-01-08,BFICQ,13.5,13.6,13.09,13.16,13.16,232701,0.0,1.0
2021-01-11,BFICQ,13.05,13.2595,12.85,12.85,12.85,327165,0.0,1.0
2021-01-12,BFICQ,12.99,13.12,12.79,12.86,12.86,179348,0.0,1.0
2021-01-13,BFICQ,12.9,14.14,12.85,13.8,13.8,507906,0.0,1.0
2021-01-14,BFICQ,13.8,13.89,13.45,13.5,13.5,380028,0.0,1.0
2021-01-15,BFICQ,13.5,13.63,13.18,13.39,13.39,316667,0.0,1.0
2021-01-19,BFICQ,13.8,13.99,13.36,13.65,13.65,505668,0.0,1.0
2021-01-20,BFICQ,13.64,13.83,13.3,13.7,13.7,401898,0.0,1.0
2021-01-21,BFICQ,13.81,13.89,13.33,13.53,13.53,558806,0.0,1.0
2021-01-22,BFICQ,13.4,13.73,13.23,13.36,13.36,451655,0.0,1.0
2021-01-25,BFICQ,13.25,13.57,12.5206,12.81,12.81,484369,0.0,1.0
2021-01-26,BFICQ,13.03,13.25,12.7,12.85,12.85,467751,0.0,1.0
2021-01-27,BFICQ,12.51,13.27,12.41,13.01,13.01,617398,0.0,1.0
2021-01-28,BFICQ,12.95,13.3,12.7639,13.08,13.08,362670,0.0,1.0
2021-01-29,BFICQ,12.94,12.95,11.85,12.17,12.17,876103,0.0,1.0
2021-02-01,BFICQ,12.31,12.45,11.8,12.36,12.36,690605,0.0,1.0
2021-02-02,BFICQ,12.5,12.99,12.26,12.74,12.74,454517,0.0,1.0
2021-02-03,BFICQ,12.75,12.78,12.36,12.59,12.59,418662,0.0,1.0
2021-02-04,BFICQ,12.75,13.01,12.5,12.83,12.83,345164,0.0,1.0
2021-02-05,BFICQ,13.05,14.6707,13.05,14.43,14.43,992167,0.0,1.0
2021-02-08,BFICQ,14.41,15.51,14.26,15.15,15.15,706101,0.0,1.0
2021-02-09,BFICQ,15.2,15.77,14.73,15.68,15.68,720230,0.0,1.0
2021-02-10,BFICQ,15.7,15.7,14.8,15.16,15.16,611468,0.0,1.0
2021-02-11,BFICQ,15.0,16.14,14.81,15.55,15.55,372657,0.0,1.0
2021-02-12,BFICQ,15.65,16.71,15.51,16.38,16.38,492560,0.0,1.0
2021-02-16,BFICQ,16.66,16.8,15.44,16.22,16.22,574195,0.0,1.0
2021-02-17,BFICQ,16.37,16.4,15.4,15.83,15.83,532830,0.0,1.0
2021-02-18,BFICQ,15.75,15.75,14.71,15.41,15.41,468031,0.0,1.0
2021-02-19,BFICQ,15.44,15.5567,14.98,15.0,15.0,425965,0.0,1.0
2021-02-22,BFICQ,15.16,15.84,14.4,14.56,14.56,631401,0.0,1.0
2021-02-23,BFICQ,14.255,15.15,13.8,14.48,14.48,367321,0.0,1.0
2021-02-24,BFICQ,14.5,15.63,14.0745,15.46,15.46,644960,0.0,1.0
2021-02-25,BFICQ,16.23,16.25,14.54,14.9,14.9,496675,0.0,1.0
2021-02-26,BFICQ,15.04,15.08,13.9,14.79,14.79,358110,0.0,1.0
2021-03-01,BFICQ,15.54,15.76,14.8001,15.3,15.3,500266,0.0,1.0
2021-03-02,BFICQ,15.5,16.38,15.071,15.69,15.69,604352,0.0,1.0
2021-03-03,BFICQ,15.92,16.12,14.35,14.43,14.43,845261,0.0,1.0
2021-03-04,BFICQ,14.91,14.91,12.87,13.97,13.97,496511,0.0,1.0
2021-03-05,BFICQ,13.9,15.0,12.54,14.24,14.24,850939,0.0,1.0
2021-03-08,BFICQ,14.15,14.347,13.63,13.88,13.88,346601,0.0,1.0
2021-03-09,BFICQ,14.26,14.49,13.64,14.0,14.0,316631,0.0,1.0
2021-03-10,BFICQ,14.0,14.89,13.75,14.32,14.32,689708,0.0,1.0
2021-03-11,BFICQ,14.23,14.9,14.23,14.4,14.4,282358,0.0,1.0
2021-03-12,BFICQ,14.39,14.51,14.13,14.43,14.43,199667,0.0,1.0
2021-03-15,BFICQ,14.5,14.84,14.35,14.76,14.76,274141,0.0,1.0
2021-03-16,BFICQ,14.7,15.04,14.3329,14.39,14.39,199748,0.0,1.0
2021-03-17,BFICQ,14.35,15.04,14.05,15.04,15.04,569152,0.0,1.0
2021-03-18,BFICQ,14.81,15.35,14.63,14.8,14.8,362690,0.0,1.0
2021-03-19,BFICQ,15.08,16.15,14.8285,15.55,15.55,752246,0.0,1.0
2021-03-22,BFICQ,15.57,16.09,15.33,15.98,15.98,265652,0.0,1.0
2021-03-23,BFICQ,16.0,16.59,15.6601,15.85,15.85,414106,0.0,1.0
2021-03-24,BFICQ,15.92,16.09,15.32,15.57,15.57,150297,0.0,1.0
2021-03-25,BFICQ,15.71,15.81,14.82,15.54,15.54,150713,0.0,1.0
2021-03-26,BFICQ,15.82,16.33,15.1,15.63,15.63,396069,0.0,1.0
2021-03-29,BFICQ,15.59,16.3,14.87,16.15,16.15,421110,0.0,1.0
2021-03-30,BFICQ,16.3812,16.3812,15.12,15.35,15.35,557754,0.0,1.0
2021-03-31,BFICQ,15.45,15.78,15.25,15.41,15.41,134042,0.0,1.0
2021-04-01,BFICQ,15.45,15.85,15.3,15.45,15.45,376548,0.0,1.0
2021-04-05,BFICQ,15.42,15.59,15.14,15.23,15.23,251914,0.0,1.0
2021-04-06,BFICQ,15.06,15.73,14.88,15.54,15.54,655361,0.0,1.0
2021-04-07,BFICQ,15.36,15.55,15.1,15.26,15.26,219547,0.0,1.0
2021-04-08,BFICQ,15.32,15.88,15.22,15.66,15.66,503944,0.0,1.0
2021-04-09,BFICQ,15.8,15.93,15.23,15.32,15.32,578847,0.0,1.0
2021-04-12,BFICQ,15.25,15.4,14.51,14.91,14.91,1063957,0.0,1.0
2021-04-13,BFICQ,15.05,15.4498,14.6092,14.97,14.97,396594,0.0,1.0
2021-04-14,BFICQ,14.73,14.9,14.04,14.05,14.05,894880,0.0,1.0
2021-04-15,BFICQ,14.16,14.1887,13.22,13.47,13.47,429315,0.0,1.0
2021-04-16,BFICQ,13.48,13.55,13.05,13.18,13.18,246800,0.0,1.0
2021-04-19,BFICQ,13.1,13.23,12.6101,12.74,12.74,299954,0.0,1.0
2021-04-20,BFICQ,12.8,12.89,12.43,12.47,12.47,181304,0.0,1.0
2021-04-21,BFICQ,12.3,13.24,12.01,13.08,13.08,295930,0.0,1.0
2021-04-22,BFICQ,13.12,13.35,12.86,12.98,12.98,192424,0.0,1.0
2021-04-23,BFICQ,13.01,13.39,12.965,13.2,13.2,142083,0.0,1.0
2021-04-26,BFICQ,13.09,13.57,13.09,13.55,13.55,151216,0.0,1.0
2021-04-27,BFICQ,13.56,13.68,13.12,13.14,13.14,94159,0.0,1.0
2021-04-28,BFICQ,13.07,13.42,12.9,13.33,13.33,83069,0.0,1.0
2021-04-29,BFICQ,13.35,13.5,12.95,13.23,13.23,92783,0.0,1.0
2021-04-30,BFICQ,13.15,13.39,13.0,13.07,13.07,149667,0.0,1.0
2021-05-03,BFICQ,13.16,13.258,12.35,12.55,12.55,245341,0.0,1.0
2021-05-04,BFICQ,12.38,12.7056,11.87,11.96,11.96,279580,0.0,1.0
2021-05-05,BFICQ,12.01,12.29,11.9,12.02,12.02,99435,0.0,1.0
2021-05-06,BFICQ,12.04,12.125,11.8611,12.02,12.02,110549,0.0,1.0
2021-05-07,BFICQ,12.2,12.23,11.65,11.98,11.98,119634,0.0,1.0
2021-05-10,BFICQ,12.06,12.06,11.45,11.45,11.45,114167,0.0,1.0
2021-05-11,BFICQ,11.24,11.36,10.76,10.81,10.81,253329,0.0,1.0
2021-05-12,BFICQ,10.75,10.93,10.13,10.75,10.75,252234,0.0,1.0
2021-05-13,BFICQ,10.79,10.83,9.25,9.25,9.25,776464,0.0,1.0
2021-05-14,BFICQ,9.55,10.099,9.541,9.88,9.88,265908,0.0,1.0
2021-05-17,BFICQ,9.87,10.35,9.87,10.18,10.18,113105,0.0,1.0
2021-05-18,BFICQ,10.25,10.49,9.92,9.95,9.95,205842,0.0,1.0
2021-05-19,BFICQ,9.89,10.12,9.78,10.01,10.01,129874,0.0,1.0
2021-05-20,BFICQ,10.15,10.5,10.04,10.28,10.28,236360,0.0,1.0
2021-05-21,BFICQ,10.28,10.515,9.97,10.3,10.3,320683,0.0,1.0
2021-05-24,BFICQ,10.58,11.4,10.41,11.36,11.36,264421,0.0,1.0
2021-05-25,BFICQ,11.53,11.53,10.82,10.91,10.91,285890,0.0,1.0
2021-05-26,BFICQ,11.1,11.15,10.75,10.82,10.82,215720,0.0,1.0
2021-05-27,BFICQ,10.79,10.92,10.53,10.63,10.63,207538,0.0,1.0
2021-05-28,BFICQ,10.64,10.8,10.4,10.57,10.57,145400,0.0,1.0
2021-06-01,BFICQ,10.56,10.56,9.95,10.11,10.11,292477,0.0,1.0
2021-06-02,BFICQ,10.18,10.475,9.96,10.2,10.2,257964,0.0,1.0
2021-06-03,BFICQ,10.17,10.17,9.83,9.97,9.97,339988,0.0,1.0
2021-06-04,BFICQ,10.0,10.12,9.77,10.12,10.12,217061,0.0,1.0
2021-06-07,BFICQ,10.03,10.23,9.98,10.2,10.2,284479,0.0,1.0
2021-06-08,BFICQ,10.17,11.16,10.05,10.97,10.97,378968,0.0,1.0
2021-06-09,BFICQ,11.21,11.29,10.8126,11.15,11.15,378803,0.0,1.0
2021-06-10,BFICQ,11.1,11.2674,10.67,10.87,10.87,310374,0.0,1.0
2021-06-11,BFICQ,10.96,10.98,10.44,10.55,10.55,162804,0.0,1.0
2021-06-14,BFICQ,11.01,11.3,10.85,10.98,10.98,368519,0.0,1.0
2021-06-15,BFICQ,11.075,11.075,10.52,10.67,10.67,189393,0.0,1.0
2021-06-16,BFICQ,10.53,10.62,10.11,10.31,10.31,476614,0.0,1.0
2021-06-17,BFICQ,10.5,10.51,10.1,10.15,10.15,248169,0.0,1.0
2021-06-18,BFICQ,10.15,10.41,9.85,10.09,10.09,281905,0.0,1.0
2021-06-21,BFICQ,10.05,10.065,9.77,9.82,9.82,312308,0.0,1.0
2021-06-22,BFICQ,9.83,10.31,9.7901,10.17,10.17,175113,0.0,1.0
2021-06-23,BFICQ,10.21,10.46,10.1526,10.25,10.25,129023,0.0,1.0
2021-06-24,BFICQ,10.35,10.69,10.25,10.56,10.56,144647,0.0,1.0
2021-06-25,BFICQ,10.67,10.67,10.1,10.17,10.17,158643,0.0,1.0
2021-06-28,BFICQ,10.12,10.23,9.935,10.18,10.18,99425,0.0,1.0
2021-06-29,BFICQ,10.15,10.28,10.03,10.03,10.03,73132,0.0,1.0
2021-06-30,BFICQ,10.0,10.1899,9.95,10.0,10.0,89345,0.0,1.0
2021-07-01,BFICQ,9.98,10.39,9.86,9.95,9.95,200088,0.0,1.0
2021-07-02,BFICQ,10.02,10.02,9.75,9.76,9.76,89229,0.0,1.0
2021-07-06,BFICQ,9.8,9.9,9.54,9.85,9.85,169419,0.0,1.0
2021-07-07,BFICQ,9.97,9.97,9.13,9.17,9.17,320566,0.0,1.0
2021-07-08,BFICQ,9.05,9.81,9.03,9.59,9.59,207256,0.0,1.0
2021-07-09,BFICQ,9.58,9.81,9.5,9.75,9.75,54754,0.0,1.0
2021-07-12,BFICQ,9.85,10.2499,9.5,10.05,10.05,465054,0.0,1.0
2021-07-13,BFICQ,10.06,10.88,9.87,10.66,10.66,330985,0.0,1.0
2021-07-14,BFICQ,10.74,12.0,10.06,11.33,11.33,1586730,0.0,1.0
2021-07-15,BFICQ,11.42,11.55,10.825,11.19,11.19,555903,0.0,1.0
2021-07-16,BFICQ,11.3,11.55,10.94,11.06,11.06,233860,0.0,1.0
2021-07-19,BFICQ,10.99,10.99,10.6,10.86,10.86,154813,0.0,1.0
2021-07-20,BFICQ,10.82,11.25,10.75,11.12,11.12,258164,0.0,1.0
2021-07-21,BFICQ,11.03,11.59,11.03,11.28,11.28,127261,0.0,1.0
2021-07-22,BFICQ,11.25,11.31,11.03,11.2,11.2,123848,0.0,1.0
2021-07-23,BFICQ,11.12,11.4,11.08,11.28,11.28,91783,0.0,1.0
2021-07-26,BFICQ,11.21,11.97,11.141,11.83,11.83,131760,0.0,1.0
2021-07-27,BFICQ,11.6,11.6,11.22,11.28,11.28,175140,0.0,1.0
2021-07-28,BFICQ,11.21,11.4014,11.1,11.15,11.15,111383,0.0,1.0
2021-07-29,BFICQ,11.11,11.72,11.11,11.46,11.46,85641,0.0,1.0
2021-07-30,BFICQ,11.25,11.5,11.16,11.23,11.23,129011,0.0,1.0
2021-08-02,BFICQ,11.31,11.48,11.075,11.12,11.12,131237,0.0,1.0
2021-08-03,BFICQ,11.12,11.2199,10.65,10.83,10.83,140108,0.0,1.0
2021-08-04,BFICQ,10.75,11.01,10.75,10.88,10.88,91175,0.0,1.0
2021-08-05,BFICQ,10.87,11.69,10.8412,11.53,11.53,178218,0.0,1.0
2021-08-06,BFICQ,11.55,11.6899,11.28,11.3,11.3,86882,0.0,1.0
2021-08-09,BFICQ,11.43,11.43,11.0999,11.16,11.16,129316,0.0,1.0
2021-08-10,BFICQ,11.11,11.403,11.03,11.17,11.17,117389,0.0,1.0
2021-08-11,BFICQ,11.19,11.2499,10.81,10.84,10.84,205412,0.0,1.0
2021-08-12,BFICQ,11.03,11.3392,10.81,11.15,11.15,190118,0.0,1.0
2021-08-13,BFICQ,11.24,11.3,11.01,11.16,11.16,73845,0.0,1.0
2021-08-16,BFICQ,11.02,11.1523,10.11,10.11,10.11,524329,0.0,1.0
2021-08-17,BFICQ,10.12,10.305,9.655,9.94,9.94,329864,0.0,1.0
2021-08-18,BFICQ,9.99,10.29,9.85,9.96,9.96,51415,0.0,1.0
2021-08-19,BFICQ,9.85,9.9486,9.35,9.37,9.37,176600,0.0,1.0
2021-08-20,BFICQ,9.4,10.03,9.39,9.79,9.79,113929,0.0,1.0
2021-08-23,BFICQ,9.73,10.04,9.73,9.9,9.9,81156,0.0,1.0
2021-08-24,BFICQ,10.0,10.38,9.91,10.12,10.12,113617,0.0,1.0
2021-08-25,BFICQ,10.15,10.43,9.89,9.89,9.89,127564,0.0,1.0
2021-08-26,BFICQ,9.93,10.3,9.9,10.02,10.02,72364,0.0,1.0
2021-08-27,BFICQ,10.24,10.575,10.15,10.4,10.4,177517,0.0,1.0
2021-08-30,BFICQ,10.47,10.47,10.13,10.16,10.16,80651,0.0,1.0
2021-08-31,BFICQ,10.18,10.302,10.13,10.28,10.28,82144,0.0,1.0
2021-09-01,BFICQ,10.23,10.62,10.1962,10.48,10.48,87743,0.0,1.0
2021-09-02,BFICQ,10.57,10.59,10.3386,10.37,10.37,35638,0.0,1.0
2021-09-03,BFICQ,10.36,10.36,10.05,10.24,10.24,48712,0.0,1.0
2021-09-07,BFICQ,10.15,10.36,10.02,10.06,10.06,76063,0.0,1.0
2021-09-08,BFICQ,10.1,10.1,9.8701,10.02,10.02,49165,0.0,1.0
2021-09-09,BFICQ,10.07,10.21,9.93,9.95,9.95,45004,0.0,1.0
2021-09-10,BFICQ,9.93,10.0356,9.75,9.77,9.77,66562,0.0,1.0
2021-09-13,BFICQ,9.77,10.03,9.5,9.86,9.86,73904,0.0,1.0
2021-09-14,BFICQ,9.93,10.0899,9.65,9.65,9.65,38201,0.0,1.0
2021-09-15,BFICQ,9.77,10.09,9.6501,10.07,10.07,70309,0.0,1.0
2021-09-16,BFICQ,9.93,10.02,9.75,9.84,9.84,55040,0.0,1.0
2021-09-17,BFICQ,9.75,9.9014,9.37,9.64,9.64,181274,0.0,1.0
2021-09-20,BFICQ,9.21,9.21,8.6649,8.9,8.9,389502,0.0,1.0
2021-09-21,BFICQ,9.22,9.25,8.9,9.16,9.16,130721,0.0,1.0
2021-09-22,BFICQ,9.26,9.3199,8.83,9.06,9.06,103106,0.0,1.0
2021-09-23,BFICQ,9.12,9.145,8.99,9.0,9.0,99901,0.0,1.0
2021-09-24,BFICQ,8.94,9.1447,8.81,8.97,8.97,112517,0.0,1.0
2021-09-27,BFICQ,9.06,9.41,8.8801,9.27,9.27,78788,0.0,1.0
2021-09-28,BFICQ,9.16,9.2033,8.84,8.875,8.875,105503,0.0,1.0
2021-09-29,BFICQ,8.94,8.94,8.6,8.65,8.65,77079,0.0,1.0
2021-09-30,BFICQ,8.7,8.7852,8.52,8.66,8.66,78416,0.0,1.0
2021-10-01,BFICQ,8.74,8.84,8.64,8.82,8.82,49261,0.0,1.0
2021-10-04,BFICQ,8.84,8.84,8.35,8.59,8.59,89646,0.0,1.0
2021-10-05,BFICQ,8.6,8.65,8.47,8.51,8.51,63893,0.0,1.0
2021-10-06,BFICQ,8.35,8.4399,7.9,8.12,8.12,239301,0.0,1.0
2021-10-07,BFICQ,8.16,8.3499,7.81,8.07,8.07,160766,0.0,1.0
2021-10-08,BFICQ,8.02,8.0677,7.88,7.97,7.97,71246,0.0,1.0
2021-10-11,BFICQ,8.5,8.74,8.01,8.43,8.43,401747,0.0,1.0
2021-10-12,BFICQ,8.65,8.75,8.11,8.17,8.17,200144,0.0,1.0
2021-10-13,BFICQ,8.2,8.6,8.1,8.56,8.56,95543,0.0,1.0
2021-10-14,BFICQ,8.67,8.99,8.57,8.81,8.81,143889,0.0,1.0
2021-10-15,BFICQ,8.92,8.97,8.75,8.78,8.78,93755,0.0,1.0
2021-10-18,BFICQ,8.75,9.2099,8.59,9.09,9.09,105590,0.0,1.0
2021-10-19,BFICQ,9.21,9.21,8.72,8.77,8.77,98688,0.0,1.0
2021-10-20,BFICQ,8.75,8.8091,8.53,8.55,8.55,98379,0.0,1.0
2021-10-21,BFICQ,8.51,8.805,8.2011,8.42,8.42,164296,0.0,1.0
2021-10-22,BFICQ,8.42,8.53,8.31,8.44,8.44,52122,0.0,1.0
2021-10-25,BFICQ,8.46,8.7066,8.46,8.5,8.5,88292,0.0,1.0
2021-10-26,BFICQ,8.59,8.59,8.23,8.29,8.29,62982,0.0,1.0
2021-10-27,BFICQ,8.26,8.39,8.23,8.29,8.29,39978,0.0,1.0
2021-10-28,BFICQ,8.31,8.51,8.229,8.47,8.47,42919,0.0,1.0
2021-10-29,BFICQ,8.36,8.45,8.16,8.2,8.2,95661,0.0,1.0
2021-11-01,BFICQ,8.21,8.4835,8.205,8.36,8.36,52472,0.0,1.0
2021-11-02,BFICQ,8.38,8.49,8.26,8.31,8.31,53923,0.0,1.0
2021-11-03,BFICQ,8.05,8.455,8.01,8.39,8.39,62134,0.0,1.0
2021-11-04,BFICQ,8.47,8.56,8.0,8.2,8.2,315624,0.0,1.0
2021-11-05,BFICQ,8.3,8.42,8.22,8.28,8.28,163680,0.0,1.0
2021-11-08,BFICQ,8.33,8.45,8.26,8.36,8.36,151766,0.0,1.0
2021-11-09,BFICQ,8.4,8.52,8.15,8.4,8.4,127529,0.0,1.0
2021-11-10,BFICQ,8.45,8.48,8.06,8.1,8.1,114831,0.0,1.0
2021-11-11,BFICQ,8.61,8.61,8.03,8.28,8.28,142477,0.0,1.0
2021-11-12,BFICQ,8.25,8.37,8.095,8.305,8.305,95985,0.0,1.0
2021-11-15,BFICQ,8.35,8.8899,8.35,8.85,8.85,157767,0.0,1.0
2021-11-16,BFICQ,8.79,8.79,8.27,8.41,8.41,147144,0.0,1.0
2021-11-17,BFICQ,8.34,8.5,7.91,8.02,8.02,206978,0.0,1.0
2021-11-18,BFICQ,8.02,8.11,7.62,7.73,7.73,193201,0.0,1.0
2021-11-19,BFICQ,7.71,7.8399,7.48,7.5,7.5,116129,0.0,1.0
2021-11-22,BFICQ,7.62,7.86,7.07,7.09,7.09,200631,0.0,1.0
2021-11-23,BFICQ,7.34,7.56,7.12,7.31,7.31,223029,0.0,1.0
2021-11-24,BFICQ,7.27,7.495,7.2101,7.42,7.42,93315,0.0,1.0
2021-11-26,BFICQ,7.26,7.47,6.96,7.37,7.37,124706,0.0,1.0
2021-11-29,BFICQ,7.38,7.4626,7.11,7.12,7.12,76052,0.0,1.0
2021-11-30,BFICQ,7.09,7.1439,6.42,6.53,6.53,345405,0.0,1.0
2021-12-01,BFICQ,6.69,6.94,6.34,6.38,6.38,140766,0.0,1.0
2021-12-02,BFICQ,6.4,6.99,6.3443,6.93,6.93,124591,0.0,1.0
2021-12-03,BFICQ,6.9,6.98,6.515,6.75,6.75,238743,0.0,1.0
2021-12-06,BFICQ,6.85,7.12,6.62,7.1,7.1,180308,0.0,1.0
2021-12-07,BFICQ,7.18,7.38,7.15,7.34,7.34,104320,0.0,1.0
2021-12-08,BFICQ,7.43,7.64,7.37,7.52,7.52,61563,0.0,1.0
2021-12-09,BFICQ,7.43,7.6,7.36,7.4,7.4,80428,0.0,1.0
2021-12-10,BFICQ,7.42,7.51,7.165,7.26,7.26,73789,0.0,1.0
2021-12-13,BFICQ,7.2,7.28,7.05,7.14,7.14,44235,0.0,1.0
2021-12-14,BFICQ,7.06,7.17,6.92,7.02,7.02,43773,0.0,1.0
2021-12-15,BFICQ,7.03,7.06,6.585,6.98,6.98,86356,0.0,1.0
2021-12-16,BFICQ,7.0,7.0,6.56,6.63,6.63,146836,0.0,1.0
2021-12-17,BFICQ,6.63,6.86,6.55,6.63,6.63,235656,0.0,1.0
2021-12-20,BFICQ,6.5,6.5,6.17,6.29,6.29,200894,0.0,1.0
2021-12-21,BFICQ,6.42,6.59,6.3591,6.49,6.49,137134,0.0,1.0
2021-12-22,BFICQ,6.44,6.5,6.38,6.46,6.46,69605,0.0,1.0
2021-12-23,BFICQ,6.45,6.5,6.21,6.33,6.33,124470,0.0,1.0
2021-12-27,BFICQ,6.33,6.35,5.97,5.97,5.97,160440,0.0,1.0
2021-12-28,BFICQ,6.0,6.07,5.6858,5.76,5.76,202949,0.0,1.0
2021-12-29,BFICQ,5.75,5.8816,5.3338,5.65,5.65,226843,0.0,1.0
2021-12-30,BFICQ,5.59,6.25,5.5701,5.97,5.97,193043,0.0,1.0
2021-12-31,BFICQ,5.91,5.9615,5.5,5.67,5.67,268980,0.0,1.0
2022-01-03,BFICQ,5.76,6.27,5.76,6.26,6.26,289244,0.0,1.0
2022-01-04,BFICQ,6.29,6.3,5.97,6.0,6.0,81221,0.0,1.0
2022-01-05,BFICQ,6.37,6.37,5.7,5.76,5.76,257252,0.0,1.0
2022-01-06,BFICQ,5.76,5.84,5.5101,5.58,5.58,320903,0.0,1.0
2022-01-07,BFICQ,5.56,5.9,5.56,5.79,5.79,74551,0.0,1.0
2022-01-10,BFICQ,5.73,5.81,5.53,5.81,5.81,97939,0.0,1.0
2022-01-11,BFICQ,5.82,6.1599,5.82,6.1,6.1,103053,0.0,1.0
2022-01-12,BFICQ,6.2,6.2,5.83,5.87,5.87,95606,0.0,1.0
2022-01-13,BFICQ,5.88,6.01,5.66,5.69,5.69,55571,0.0,1.0
2022-01-14,BFICQ,5.71,5.79,5.6501,5.71,5.71,49134,0.0,1.0
2022-01-18,BFICQ,5.7,5.84,5.63,5.79,5.79,65724,0.0,1.0
2022-01-19,BFICQ,5.82,5.8473,5.46,5.51,5.51,64592,0.0,1.0
2022-01-20,BFICQ,5.51,5.575,5.46,5.46,5.46,84542,0.0,1.0
2022-01-21,BFICQ,5.44,5.46,5.18,5.28,5.28,153756,0.0,1.0
2022-01-24,BFICQ,5.15,5.27,4.83,4.97,4.97,182637,0.0,1.0
2022-01-25,BFICQ,4.92,5.35,4.85,5.29,5.29,89898,0.0,1.0
2022-01-26,BFICQ,5.36,5.4437,5.05,5.11,5.11,60869,0.0,1.0
