date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-19,PWP,8.79,9.17,8.775,9.06,8.60505767928474,175074,0.0,1.0
2023-04-20,PWP,8.99,9.27,8.93,9.17,8.7095340970244,217164,0.0,1.0
2023-04-21,PWP,9.09,9.26,9.01,9.23,8.7665212339733,502309,0.0,1.0
2023-04-24,PWP,9.25,9.29,8.95,9.05,8.59555982312659,166633,0.0,1.0
2023-04-25,PWP,8.96,9.12,8.49,8.55,8.12066701521904,324710,0.0,1.0
2023-04-26,PWP,8.5,8.66,8.04,8.12,7.71225920041855,505355,0.0,1.0
2023-04-27,PWP,8.2,8.27,7.83,7.87,7.47481279646478,310622,0.0,1.0
2023-04-28,PWP,7.85,8.085,7.7,7.9,7.50330636493923,965690,0.0,1.0
2023-05-01,PWP,7.92,8.35,7.76,7.83,7.43682137183217,364784,0.0,1.0
2023-05-02,PWP,7.77,7.92,7.43,7.54,7.1613835432458,555324,0.0,1.0
2023-05-03,PWP,7.62,7.77,7.14,7.15,6.79096715307791,446370,0.0,1.0
2023-05-04,PWP,7.1,7.45,6.8,7.42,7.04740926934799,908585,0.0,1.0
2023-05-05,PWP,7.5,7.97,7.36,7.9,7.50330636493923,529021,0.0,1.0
2023-05-08,PWP,7.92,8.13,7.84,8.03,7.62677849499519,402445,0.0,1.0
2023-05-09,PWP,7.98,8.09,7.69,7.9,7.50330636493923,420822,0.0,1.0
2023-05-10,PWP,8.05,8.26,7.875,7.94,7.54129778957183,438508,0.0,1.0
2023-05-11,PWP,7.87,8.07,7.69,8.05,7.6457742073115,324525,0.0,1.0
2023-05-12,PWP,8.11,8.315,7.94,8.0,7.59828492652074,211935,0.0,1.0
2023-05-15,PWP,8.01,8.16,7.85,8.05,7.6457742073115,243266,0.0,1.0
2023-05-16,PWP,8.02,8.035,7.77,7.8,7.40832780335772,246313,0.0,1.0
2023-05-17,PWP,7.81,8.15,7.64,7.99,7.58878707036259,458976,0.0,1.0
2023-05-18,PWP,7.96,8.01,7.84,7.89,7.49380850878108,168452,0.0,1.0
2023-05-19,PWP,8.02,8.3799,7.95,8.09,7.6837656319441,216719,0.0,1.0
2023-05-22,PWP,8.09,8.26,8.05,8.2,7.78824204968376,189200,0.0,1.0
2023-05-23,PWP,8.32,8.34,8.17,8.19,7.77874419352561,172094,0.0,1.0
2023-05-24,PWP,8.11,8.33,7.92,8.12,7.71225920041855,157452,0.0,1.0
2023-05-25,PWP,8.06,8.15,7.835,7.96,7.62677849499519,127055,0.07,1.0
2023-05-26,PWP,7.98,8.2,7.91,8.05,7.71301091516474,151648,0.0,1.0
2023-05-30,PWP,8.09,8.21,7.8,7.91,7.578871594901,188353,0.0,1.0
2023-05-31,PWP,7.87,7.915,7.69,7.83,7.50222055475029,231550,0.0,1.0
2023-06-01,PWP,7.82,7.88,7.64,7.85,7.52138331478797,209887,0.0,1.0
2023-06-02,PWP,7.93,8.2,7.91,8.1,7.76091781525893,250357,0.0,1.0
2023-06-05,PWP,8.06,8.1129,7.952,7.99,7.65552263505171,167477,0.0,1.0
2023-06-06,PWP,7.94,8.25,7.94,8.2,7.85673161544731,210964,0.0,1.0
2023-06-07,PWP,8.34,8.4799,8.23,8.34,7.99087093571104,701101,0.0,1.0
2023-06-08,PWP,8.32,8.33,8.085,8.21,7.86631299546615,145407,0.0,1.0
2023-06-09,PWP,8.19,8.35,8.11,8.16,7.81840609537196,166266,0.0,1.0
2023-06-12,PWP,8.16,8.24,7.96,7.97,7.63635987501403,149001,0.0,1.0
2023-06-13,PWP,8.0,8.2399,7.96,8.22,7.87589437548499,459280,0.0,1.0
2023-06-14,PWP,8.23,8.415,8.0,8.34,7.99087093571104,593213,0.0,1.0
2023-06-15,PWP,8.29,8.44,7.96,8.43,8.07710335588059,278932,0.0,1.0
2023-06-16,PWP,8.68,8.68,8.28,8.5,8.14417301601245,800418,0.0,1.0
2023-06-20,PWP,8.48,8.58,8.365,8.5,8.14417301601245,227673,0.0,1.0
2023-06-21,PWP,8.49,8.545,8.4,8.42,8.06752197586175,190860,0.0,1.0
2023-06-22,PWP,8.33,8.42,8.13,8.32,7.97170817567337,219096,0.0,1.0
2023-06-23,PWP,8.2,8.4,7.99,8.02,7.68426677510822,988779,0.0,1.0
2023-06-26,PWP,7.98,8.13,7.93,7.96,7.62677849499519,188024,0.0,1.0
2023-06-27,PWP,8.0,8.29,7.93,8.08,7.74175505522125,179254,0.0,1.0
2023-06-28,PWP,8.08,8.505,8.04,8.35,8.00045231572988,379884,0.0,1.0
2023-06-29,PWP,8.36,8.51,8.36,8.45,8.09626611591826,118018,0.0,1.0
2023-06-30,PWP,8.52,8.58,8.31,8.33,7.9812895556922,128176,0.0,1.0
2023-07-03,PWP,8.41,8.46,8.29,8.37,8.01961507576756,70139,0.0,1.0
2023-07-05,PWP,8.33,8.41,8.2,8.23,7.88547575550382,206710,0.0,1.0
2023-07-06,PWP,8.22,8.22,7.94,8.05,7.71301091516474,208263,0.0,1.0
2023-07-07,PWP,8.05,8.225,8.05,8.09,7.75133643524009,127389,0.0,1.0
2023-07-10,PWP,8.06,8.32,7.99,8.31,7.96212679565453,170992,0.0,1.0
2023-07-11,PWP,8.39,8.77,8.335,8.73,8.36454475644573,166068,0.0,1.0
2023-07-12,PWP,8.97,9.19,8.85,9.08,8.69989305710507,327203,0.0,1.0
2023-07-13,PWP,9.21,9.325,9.05,9.18,8.79570685729345,271572,0.0,1.0
2023-07-14,PWP,9.2,9.38,9.06,9.36,8.96817169763254,320265,0.0,1.0
2023-07-17,PWP,9.33,9.66,9.2175,9.6,9.19812481808465,306786,0.0,1.0
2023-07-18,PWP,9.57,9.69,9.42,9.5,9.10231101789627,215434,0.0,1.0
2023-07-19,PWP,9.51,9.63,9.37,9.5,9.10231101789627,380057,0.0,1.0
2023-07-20,PWP,9.41,9.62,9.4,9.6,9.19812481808465,241795,0.0,1.0
2023-07-21,PWP,9.7,10.08,9.655,9.89,9.47598483863096,222728,0.0,1.0
2023-07-24,PWP,9.86,10.13,9.86,9.91,9.49514759866864,321253,0.0,1.0
2023-07-25,PWP,9.82,10.41,9.74,10.37,9.93589107953519,310394,0.0,1.0
2023-07-26,PWP,10.38,10.49,10.2,10.22,9.79217037925262,197080,0.0,1.0
2023-07-27,PWP,10.24,10.24,9.79,9.82,9.40891517849909,140644,0.0,1.0
2023-07-28,PWP,9.92,10.0,9.8,9.98,9.5622172588005,399268,0.0,1.0
2023-07-31,PWP,9.97,10.155,9.84,9.88,9.46640345861212,184798,0.0,1.0
2023-08-01,PWP,9.82,10.28,9.7,10.25,9.82091451930913,264513,0.0,1.0
2023-08-02,PWP,10.1,10.21,9.99,10.06,9.63886829895121,290385,0.0,1.0
2023-08-03,PWP,10.03,10.6,10.03,10.45,10.0125421196859,468676,0.0,1.0
2023-08-04,PWP,10.77,11.24,10.76,10.92,10.4628669805713,468341,0.0,1.0
2023-08-07,PWP,11.0,11.449,10.9,11.17,10.7024014810422,477097,0.0,1.0
2023-08-08,PWP,11.14,11.16,10.88,10.98,10.5203552606843,319935,0.0,1.0
2023-08-09,PWP,10.92,11.02,10.7,10.83,10.3766345604017,305975,0.0,1.0
2023-08-10,PWP,10.88,11.12,10.74,10.89,10.4341228405148,205305,0.0,1.0
2023-08-11,PWP,10.84,11.1,10.81,11.07,10.6065876808539,235008,0.0,1.0
2023-08-14,PWP,10.99,11.1,10.86,10.88,10.4245414604959,124091,0.0,1.0
2023-08-15,PWP,10.77,10.85,10.7,10.72,10.2712393801945,128749,0.0,1.0
2023-08-16,PWP,10.68,10.775,10.4,10.45,10.0125421196859,171578,0.0,1.0
2023-08-17,PWP,10.44,10.53,10.33,10.34,9.90714693947868,165707,0.0,1.0
2023-08-18,PWP,10.25,10.547,10.21,10.5,10.0604490197801,167675,0.0,1.0
2023-08-21,PWP,10.5,10.82,10.5,10.8,10.3478904203452,308520,0.0,1.0
2023-08-22,PWP,10.82,11.17,10.705,10.99,10.5299366407032,177627,0.0,1.0
2023-08-23,PWP,10.97,11.01,10.7207,10.95,10.4916111206278,109127,0.0,1.0
2023-08-24,PWP,10.92,10.96,10.62,10.74,10.2904021402322,122750,0.0,1.0
2023-08-25,PWP,10.77,10.85,10.59,10.8,10.3478904203452,108351,0.0,1.0
2023-08-28,PWP,10.84,11.015,10.475,10.76,10.3095649002699,105722,0.0,1.0
2023-08-29,PWP,10.77,10.8699,10.61,10.63,10.185006960025,262163,0.0,1.0
2023-08-30,PWP,10.6,10.77,10.6,10.66,10.2137511000815,116322,0.0,1.0
2023-08-31,PWP,10.67,10.815,10.4401,10.53,10.1562628199685,412947,0.07,1.0
2023-09-01,PWP,10.56,10.97,10.56,10.65,10.2720037068057,236048,0.0,1.0
2023-09-05,PWP,10.61,10.72,10.25,10.31,9.94407119410018,241100,0.0,1.0
2023-09-06,PWP,10.31,10.4,10.24,10.31,9.94407119410018,217101,0.0,1.0
2023-09-07,PWP,10.33,10.37,10.22,10.36,9.9922965636157,189435,0.0,1.0
2023-09-08,PWP,10.41,10.66,9.96,10.61,10.2334234111933,161704,0.0,1.0
2023-09-11,PWP,10.66,10.77,10.07,10.53,10.1562628199685,158918,0.0,1.0
2023-09-12,PWP,10.58,10.82,10.5,10.66,10.2816487807088,206963,0.0,1.0
2023-09-13,PWP,10.72,10.72,10.33,10.4,10.0308768592281,189067,0.0,1.0
2023-09-14,PWP,10.52,10.86,10.38,10.84,10.4552601109647,274246,0.0,1.0
2023-09-15,PWP,10.85,10.93,10.7,10.91,10.5227756282864,355209,0.0,1.0
2023-09-18,PWP,10.93,10.94,10.655,10.86,10.4745502587709,151748,0.0,1.0
2023-09-19,PWP,10.91,10.95,10.59,10.73,10.3491642980305,129671,0.0,1.0
2023-09-20,PWP,10.78,10.785,10.295,10.38,10.0115867114219,274007,0.0,1.0
2023-09-21,PWP,10.3,10.58,10.08,10.42,10.0501670070343,267657,0.0,1.0
2023-09-22,PWP,10.49,10.65,10.3,10.3,9.93442612019708,78472,0.0,1.0
2023-09-25,PWP,10.26,10.49,10.26,10.44,10.0694571548405,73935,0.0,1.0
2023-09-26,PWP,10.43,10.57,10.15,10.15,9.78975001165052,94209,0.0,1.0
2023-09-27,PWP,10.19,10.4,10.13,10.18,9.81868523335983,194663,0.0,1.0
2023-09-28,PWP,10.18,10.34,10.05,10.16,9.79939508555362,195202,0.0,1.0
2023-09-29,PWP,10.23,10.28,10.09,10.18,9.81868523335983,134623,0.0,1.0
2023-10-02,PWP,10.12,10.34,10.1,10.17,9.80904015945673,133599,0.0,1.0
2023-10-03,PWP,10.12,10.2,9.85,9.92,9.56791331187913,88283,0.0,1.0
2023-10-04,PWP,9.89,9.9,9.61,9.75,9.40394705552636,141997,0.0,1.0
2023-10-05,PWP,9.75,9.96,9.69,9.9,9.54862316407292,118634,0.0,1.0
2023-10-06,PWP,9.9,9.98,9.72,9.84,9.4907527206543,123664,0.0,1.0
2023-10-09,PWP,9.79,9.875,9.7521,9.84,9.4907527206543,396737,0.0,1.0
2023-10-10,PWP,9.77,9.96,9.77,9.83,9.48110764675119,100772,0.0,1.0
2023-10-11,PWP,9.84,10.03,9.82,9.95,9.59684853358844,119273,0.0,1.0
2023-10-12,PWP,9.95,9.95,9.7,9.76,9.41359212942946,106774,0.0,1.0
2023-10-13,PWP,9.83,9.83,9.66,9.81,9.46181749894498,102967,0.0,1.0
2023-10-16,PWP,9.9,9.965,9.7,9.71,9.36536675991395,137743,0.0,1.0
2023-10-17,PWP,9.7,9.98,9.6965,9.92,9.56791331187913,135909,0.0,1.0
2023-10-18,PWP,9.83,9.83,9.56,9.61,9.26891602088291,106181,0.0,1.0
2023-10-19,PWP,9.57,9.6,9.35,9.41,9.07601454282083,465727,0.0,1.0
2023-10-20,PWP,9.47,9.65,9.3704,9.51,9.17246528185187,152112,0.0,1.0
2023-10-23,PWP,9.42,9.63,9.395,9.41,9.07601454282083,136656,0.0,1.0
2023-10-24,PWP,9.48,9.58,9.36,9.57,9.23033572527049,148278,0.0,1.0
2023-10-25,PWP,9.49,9.52,9.3,9.47,9.13388498623945,206834,0.0,1.0
2023-10-26,PWP,9.5,9.611,9.43,9.52,9.18211035575497,160444,0.0,1.0
2023-10-27,PWP,9.56,9.6691,9.43,9.55,9.21104557746428,94094,0.0,1.0
2023-10-30,PWP,9.68,9.765,9.59,9.69,9.34607661210774,90955,0.0,1.0
2023-10-31,PWP,9.73,9.95,9.575,9.81,9.46181749894498,108219,0.0,1.0
2023-11-01,PWP,9.82,10.14,9.74,10.07,9.71258942042569,137543,0.0,1.0
2023-11-02,PWP,10.2,10.21,9.95,10.07,9.71258942042569,147902,0.0,1.0
2023-11-03,PWP,10.25,10.46,9.5658,10.39,10.021231785325,217907,0.0,1.0
2023-11-06,PWP,10.41,10.41,10.04,10.11,9.7511697160381,293640,0.0,1.0
2023-11-07,PWP,10.6,11.05,10.23,10.8,10.4166798153523,461581,0.0,1.0
2023-11-08,PWP,11.0,11.14,10.61,10.76,10.3780995197399,490156,0.0,1.0
2023-11-09,PWP,10.87,10.87,10.35,10.67,10.2912938546119,548528,0.0,1.0
2023-11-10,PWP,10.73,10.73,10.14,10.33,9.96336134190639,344985,0.0,1.0
2023-11-13,PWP,10.32,10.4,10.1245,10.25,9.88620075068156,281572,0.0,1.0
2023-11-14,PWP,10.56,11.0,10.345,11.0,10.6095812934144,236071,0.0,1.0
2023-11-15,PWP,10.94,11.03,10.58,10.73,10.3491642980305,384566,0.0,1.0
2023-11-16,PWP,10.68,10.92,10.445,10.88,10.4938404065771,423414,0.0,1.0
2023-11-17,PWP,10.96,11.01,10.75,10.88,10.4938404065771,266657,0.0,1.0
2023-11-20,PWP,10.88,11.19,10.76,11.18,10.7831926236702,862153,0.0,1.0
2023-11-21,PWP,11.17,11.32,10.965,11.3,10.8989335105075,570522,0.0,1.0
2023-11-22,PWP,11.36,11.41,11.16,11.31,10.9760941017323,360423,0.07,1.0
2023-11-24,PWP,11.35,11.67,11.3,11.6,11.2575324120331,217796,0.0,1.0
2023-11-27,PWP,11.6,11.635,11.17,11.38,11.0440274869773,343952,0.0,1.0
2023-11-28,PWP,11.43,11.53,11.27,11.45,11.1119608722224,392727,0.0,1.0
2023-11-29,PWP,11.58,11.73,11.43,11.6,11.2575324120331,315494,0.0,1.0
2023-11-30,PWP,11.63,11.87,11.51,11.72,11.3739896438818,716713,0.0,1.0
2023-12-01,PWP,11.68,11.85,11.53,11.695,11.34972772058,277411,0.0,1.0
2023-12-04,PWP,11.63,12.01,11.561,11.95,11.5971993382583,256054,0.0,1.0
2023-12-05,PWP,11.93,11.95,11.73,11.87,11.5195611836925,267551,0.0,1.0
2023-12-06,PWP,11.91,12.1,11.77,11.99,11.6360184155411,350118,0.0,1.0
2023-12-07,PWP,11.96,12.23,11.58,11.9,11.5486754916547,456712,0.0,1.0
2023-12-08,PWP,11.86,12.17,11.79,12.12,11.7621804167105,389086,0.0,1.0
2023-12-11,PWP,12.14,12.2,11.78,11.81,11.4613325677682,159192,0.0,1.0
2023-12-12,PWP,11.79,11.975,11.74,11.865,11.5147087990322,157535,0.0,1.0
2023-12-13,PWP,11.88,12.12,11.69,11.97,11.6166088768997,428866,0.0,1.0
2023-12-14,PWP,12.1,12.5298,11.96,12.48,12.1115521122563,385157,0.0,1.0
2023-12-15,PWP,12.59,12.92,12.5,12.63,12.2571236520671,688476,0.0,1.0
2023-12-18,PWP,12.63,12.91,12.48,12.49,12.1212568815771,481929,0.0,1.0
2023-12-19,PWP,12.63,12.8,11.83,12.6,12.228009344105,277618,0.0,1.0
2023-12-20,PWP,12.53,12.71,12.27,12.28,11.917456725842,196887,0.0,1.0
2023-12-21,PWP,12.34,12.49,12.23,12.25,11.8883424178798,245371,0.0,1.0
2023-12-22,PWP,12.36,12.38,12.12,12.21,11.8495233405969,211605,0.0,1.0
2023-12-26,PWP,12.24,12.44,12.18,12.42,12.053323496332,146614,0.0,1.0
2023-12-27,PWP,12.47,12.5436,12.392,12.48,12.1115521122563,107347,0.0,1.0
2023-12-28,PWP,12.48,12.54,12.26,12.44,12.0727330349735,140060,0.0,1.0
2023-12-29,PWP,12.48,12.7156,12.2,12.23,11.8689328792384,146901,0.0,1.0
2024-01-02,PWP,12.19,12.37,11.89,12.04,11.6845422621447,233930,0.0,1.0
2024-01-03,PWP,12.16,12.26,11.565,11.93,11.5777897996168,260160,0.0,1.0
2024-01-04,PWP,11.83,12.03,11.83,11.89,11.538970722334,176027,0.0,1.0
2024-01-05,PWP,11.86,11.96,11.68,11.68,11.3351705665989,168389,0.0,1.0
2024-01-08,PWP,11.67,11.9,11.5516,11.89,11.538970722334,138437,0.0,1.0
2024-01-09,PWP,11.23,11.57,10.88,11.23,10.8984559471666,557569,0.0,1.0
2024-01-10,PWP,11.23,11.34,10.88,11.07,10.7431796380351,309742,0.0,1.0
2024-01-11,PWP,11.08,11.29,10.76,10.88,10.5587890209414,174068,0.0,1.0
2024-01-12,PWP,11.05,11.05,10.83,10.95,10.6267224061864,233724,0.0,1.0
2024-01-16,PWP,10.93,11.37,10.77,10.97,10.6461319448279,255762,0.0,1.0
2024-01-17,PWP,10.77,11.03,10.73,10.97,10.6461319448279,165762,0.0,1.0
2024-01-18,PWP,11.04,11.16,10.88,11.01,10.6849510221108,142091,0.0,1.0
2024-01-19,PWP,11.11,11.33,10.96,11.23,10.8984559471666,288344,0.0,1.0
2024-01-22,PWP,11.27,11.55,11.25,11.51,11.1701894881467,178759,0.0,1.0
2024-01-23,PWP,11.41,11.63,11.36,11.4,11.0634370256188,166276,0.0,1.0
2024-01-24,PWP,11.52,11.59,11.3,11.31,10.9760941017323,93078,0.0,1.0
2024-01-25,PWP,11.47,11.5,11.28,11.31,10.9760941017323,97373,0.0,1.0
2024-01-26,PWP,11.37,11.45,11.12,11.16,10.8305225619215,488819,0.0,1.0
2024-01-29,PWP,11.32,12.5,11.32,12.49,12.1212568815771,698561,0.0,1.0
2024-01-30,PWP,12.48,12.65,12.2,12.24,11.8786376485591,269375,0.0,1.0
2024-01-31,PWP,12.19,12.29,11.73,11.75,11.4031039518439,235402,0.0,1.0
2024-02-01,PWP,11.77,11.95,11.47,11.73,11.3836944132025,161703,0.0,1.0
2024-02-02,PWP,11.53,11.845,11.53,11.74,11.3933991825232,138664,0.0,1.0
2024-02-05,PWP,11.58,11.805,11.48,11.68,11.3351705665989,213191,0.0,1.0
2024-02-06,PWP,11.62,11.69,11.44,11.69,11.3448753359196,259571,0.0,1.0
2024-02-07,PWP,11.71,11.93,11.521,11.75,11.4031039518439,185818,0.0,1.0
2024-02-08,PWP,11.93,12.53,11.89,12.49,12.1212568815771,424654,0.0,1.0
2024-02-09,PWP,12.67,13.18,12.54,12.8,12.4221047305193,385564,0.0,1.0
2024-02-12,PWP,12.81,13.21,12.81,13.13,12.742362118103,205250,0.0,1.0
2024-02-13,PWP,12.73,12.85,12.39,12.49,12.1212568815771,488716,0.0,1.0
2024-02-14,PWP,12.66,12.77,12.47,12.66,12.2862379600293,120693,0.0,1.0
2024-02-15,PWP,12.78,13.36,12.69,13.3,12.9073431965552,545756,0.0,1.0
2024-02-16,PWP,13.27,13.48,12.55,13.43,13.0335051977246,272911,0.0,1.0
2024-02-20,PWP,13.17,13.2,12.945,13.02,12.6356096555751,275095,0.0,1.0
2024-02-21,PWP,12.99,13.0,12.74,12.82,12.4415142691608,149276,0.0,1.0
2024-02-22,PWP,12.8,12.95,12.73,12.84,12.4609238078022,174316,0.0,1.0
2024-02-23,PWP,12.82,13.0,12.8,12.97,12.5870858089715,225195,0.0,1.0
2024-02-26,PWP,13.01,13.22,12.88,13.01,12.6259048862544,176742,0.0,1.0
2024-02-27,PWP,13.07,13.195,12.95,13.04,12.7229525794616,311533,0.07,1.0
2024-02-28,PWP,13.0,13.7,12.87,13.49,13.1620115258387,1391988,0.0,1.0
2024-02-29,PWP,13.72,13.99,13.58,13.66,13.3278782389145,637339,0.0,1.0
2024-03-01,PWP,13.63,13.69,13.35,13.54,13.2107958532139,603526,0.0,1.0
2024-03-04,PWP,13.61,13.85,13.25,13.36,13.0351722746631,457988,0.0,1.0
2024-03-05,PWP,13.27,13.58,13.21,13.29,12.9668742163378,446265,0.0,1.0
2024-03-06,PWP,13.34,13.47,13.19,13.3,12.9766310818128,473818,0.0,1.0
2024-03-07,PWP,13.39,13.45,12.75,13.44,13.1132271984635,619060,0.0,1.0
2024-03-08,PWP,13.6,13.69,13.13,13.34,13.015658543713,331167,0.0,1.0
2024-03-11,PWP,13.25,13.48,13.06,13.31,12.9863879472879,293210,0.0,1.0
2024-03-12,PWP,13.32,13.32,13.072,13.18,12.8595486961122,228995,0.0,1.0
2024-03-13,PWP,13.18,13.31,13.08,13.13,12.810764368737,212828,0.0,1.0
2024-03-14,PWP,13.11,13.26,12.99,13.25,12.9278467544376,280793,0.0,1.0
2024-03-15,PWP,13.23,13.52,13.19,13.5,13.1717683913138,501302,0.0,1.0
2024-03-18,PWP,13.49,13.74,13.47,13.56,13.230309584164,205373,0.0,1.0
2024-03-19,PWP,13.45,13.8,13.45,13.7,13.3669057008147,186005,0.0,1.0
2024-03-20,PWP,13.63,13.93,13.51,13.88,13.5425292793656,225680,0.0,1.0
2024-03-21,PWP,13.9,14.45,13.79,14.36,14.0108588221678,373988,0.0,1.0
2024-03-22,PWP,14.4,14.5,13.76,13.76,13.425446893665,180645,0.0,1.0
2024-03-25,PWP,13.77,13.84,13.69,13.74,13.4059331627149,245052,0.0,1.0
2024-03-26,PWP,13.87,13.96,13.76,13.84,13.5035018174654,189206,0.0,1.0
2024-03-27,PWP,14.0,14.2,13.93,14.18,13.835235243617,292397,0.0,1.0
2024-03-28,PWP,14.14,14.3,14.0,14.13,13.7864509162417,216304,0.0,1.0
2024-04-01,PWP,14.16,14.26,13.92,14.2,13.8547489745671,366872,0.0,1.0
2024-04-02,PWP,14.06,14.63,13.98,14.61,14.254780459044,492767,0.0,1.0
2024-04-03,PWP,14.48,14.83,14.14,14.73,14.3718628447446,362478,0.0,1.0
2024-04-04,PWP,14.89,15.07,14.74,14.8,14.4401609030699,424350,0.0,1.0
2024-04-05,PWP,14.72,15.45,14.72,15.24,14.869462983972,393364,0.0,1.0
2024-04-08,PWP,15.27,15.6358,15.015,15.59,15.2109532755986,524741,0.0,1.0
2024-04-09,PWP,15.96,16.07,15.65,15.91,15.5231729708001,715555,0.0,1.0
2024-04-10,PWP,15.67,15.91,15.5,15.65,15.2694944684489,655826,0.0,1.0
2024-04-11,PWP,15.65,15.95,15.43,15.83,15.4451180469998,275012,0.0,1.0
2024-04-12,PWP,15.78,15.87,15.12,15.22,14.8499492530219,484843,0.0,1.0
2024-04-15,PWP,15.22,15.35,14.97,15.11,14.7426237327964,306977,0.0,1.0
2024-04-16,PWP,14.94,15.2,14.92,15.15,14.7816511946966,205789,0.0,1.0
2024-04-17,PWP,15.26,15.36,15.04,15.14,14.7718943292215,165946,0.0,1.0
2024-04-18,PWP,15.22,15.35,15.08,15.15,14.7816511946966,191764,0.0,1.0
2024-04-19,PWP,15.09,15.44,15.08,15.29,14.9182473113472,265931,0.0,1.0
2024-04-22,PWP,15.39,15.97,15.32,15.92,15.5329298362752,299627,0.0,1.0
2024-04-23,PWP,15.93,16.06,15.85,15.97,15.5817141636504,553125,0.0,1.0
2024-04-24,PWP,15.93,15.93,15.609,15.64,15.2597376029739,315876,0.0,1.0
2024-04-25,PWP,15.43,15.65,15.2915,15.61,15.2304670065487,450204,0.0,1.0
2024-04-26,PWP,15.68,15.88,15.28,15.32,14.9475179077724,720094,0.0,1.0
2024-04-29,PWP,15.43,15.57,15.16,15.2,14.8304355220718,365403,0.0,1.0
2024-04-30,PWP,15.12,15.165,14.86,14.92,14.5572432887705,365844,0.0,1.0
2024-05-01,PWP,14.97,15.32,14.8,15.03,14.664568808996,727393,0.0,1.0
2024-05-02,PWP,15.31,15.375,15.02,15.04,14.674325674471,918298,0.0,1.0
2024-05-03,PWP,12.75,14.96,11.68,14.72,14.3621059792695,1794236,0.0,1.0
2024-05-06,PWP,14.71,14.97,14.4901,14.64,14.2840510554691,477950,0.0,1.0
2024-05-07,PWP,14.66,14.7399,14.49,14.54,14.1864824007187,485621,0.0,1.0
2024-05-08,PWP,14.33,15.0,14.21,14.95,14.5865138851956,429821,0.0,1.0
2024-05-09,PWP,14.93,15.03,14.63,14.91,14.5474864232954,610700,0.0,1.0
2024-05-10,PWP,14.91,15.29,14.78,15.22,14.8499492530219,379748,0.0,1.0
2024-05-13,PWP,15.24,15.27,14.91,14.96,14.5962707506707,473845,0.0,1.0
2024-05-14,PWP,15.07,15.14,14.9,14.95,14.5865138851956,477662,0.0,1.0
2024-05-15,PWP,15.05,15.48,15.0,15.08,14.7133531363712,458192,0.0,1.0
2024-05-16,PWP,15.13,15.515,14.99,15.34,14.9670316387224,478912,0.0,1.0
2024-05-17,PWP,15.5,15.55,15.2278,15.53,15.1524120827483,322409,0.0,1.0
2024-05-20,PWP,15.5,16.09,15.46,16.06,15.6695259529258,404198,0.0,1.0
2024-05-21,PWP,16.04,16.52,15.69,15.95,15.5622004327003,662942,0.0,1.0
2024-05-22,PWP,15.85,16.075,15.355,15.46,15.084114024423,411979,0.0,1.0
2024-05-23,PWP,15.51,15.7,15.282,15.48,15.1036277553731,531170,0.0,1.0
2024-05-24,PWP,15.5,15.96,15.385,15.93,15.6109847600756,298497,0.07,1.0
2024-05-28,PWP,16.0,16.38,15.79,15.8,15.4835881487253,592216,0.0,1.0
2024-05-29,PWP,15.65,15.75,15.47,15.47,15.1601967506823,252541,0.0,1.0
2024-05-30,PWP,15.54,15.68,15.245,15.41,15.1013983146745,394927,0.0,1.0
2024-05-31,PWP,15.43,15.7,15.23,15.44,15.1307975326784,371966,0.0,1.0
2024-06-03,PWP,15.62,15.62,15.05,15.22,14.9152032673164,306987,0.0,1.0
2024-06-04,PWP,15.16,15.16,14.61,14.75,14.4546155185885,620885,0.0,1.0
2024-06-05,PWP,14.86,15.15,14.725,15.07,14.7682071772968,405258,0.0,1.0
2024-06-06,PWP,15.01,15.07,14.65,14.71,14.4154165612499,280626,0.0,1.0
2024-06-07,PWP,14.69,14.73,14.44,14.46,14.170423077884,366402,0.0,1.0
2024-06-10,PWP,14.45,14.63,14.28,14.42,14.1312241205455,315642,0.0,1.0
2024-06-11,PWP,14.35,14.355,14.05,14.18,13.8960303765142,235744,0.0,1.0
2024-06-12,PWP,14.55,14.69,14.28,14.3,14.0136272485299,252795,0.0,1.0
2024-06-13,PWP,14.33,14.41,14.14,14.2,13.9156298551835,185277,0.0,1.0
2024-06-14,PWP,14.03,14.09,13.82,14.06,13.7784335044986,258071,0.0,1.0
2024-06-17,PWP,14.09,14.27,13.9777,14.27,13.9842280305259,204060,0.0,1.0
2024-06-18,PWP,14.29,14.775,14.18,14.53,14.2390212532265,262595,0.0,1.0
2024-06-20,PWP,14.48,14.65,14.175,14.41,14.1214243812109,370437,0.0,1.0
2024-06-21,PWP,14.43,14.4501,14.11,14.27,13.9842280305259,1189894,0.0,1.0
2024-06-24,PWP,14.28,14.73,14.25,14.68,14.386017343246,341895,0.0,1.0
2024-06-25,PWP,14.67,14.77,14.5,14.68,14.386017343246,350572,0.0,1.0
2024-06-26,PWP,14.49,15.13,14.49,15.08,14.7780069166315,478595,0.0,1.0
2024-06-27,PWP,15.08,15.66,15.01,15.52,15.2091954473555,489522,0.0,1.0
2024-06-28,PWP,15.6,16.35,15.6,16.25,15.9245764187839,2843331,0.0,1.0
2024-07-01,PWP,16.19,16.45,15.77,16.0,15.679582935418,849284,0.0,1.0
2024-07-02,PWP,15.93,16.13,15.75,15.83,15.5129873667292,240175,0.0,1.0
