date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-11-08,ALIT,9.28,9.605,9.24,9.39,8.97263041942223,3537406,0.0,1.0
2022-11-09,ALIT,9.27,9.36,9.11,9.29,8.87707524988631,2150554,0.0,1.0
2022-11-10,ALIT,9.86,9.93,9.51,9.89,9.45040626710179,2907032,0.0,1.0
2022-11-11,ALIT,9.81,10.1,9.705,9.85,9.41218419928743,1959369,0.0,1.0
2022-11-14,ALIT,9.0,9.11,7.99,8.06,7.70174666459458,7579674,0.0,1.0
2022-11-15,ALIT,8.26,8.81,8.15,8.76,8.37063285134598,12931003,0.0,1.0
2022-11-16,ALIT,8.6,8.82,8.42,8.5,8.1221894105526,2724597,0.0,1.0
2022-11-17,ALIT,8.58,8.77,8.47,8.75,8.36107733439238,2129500,0.0,1.0
2022-11-18,ALIT,8.89,8.905,8.19,8.32,7.95019010538796,3289613,0.0,1.0
2022-11-21,ALIT,8.22,8.59,8.15,8.55,8.16996699532056,1841450,0.0,1.0
2022-11-22,ALIT,8.61,8.66,8.37,8.43,8.05530079187746,945845,0.0,1.0
2022-11-23,ALIT,8.38,8.58,8.3509,8.52,8.14130044445978,871263,0.0,1.0
2022-11-25,ALIT,8.57,8.73,8.43,8.59,8.20818906313492,705371,0.0,1.0
2022-11-28,ALIT,8.5,8.65,8.38,8.41,8.03618975797028,1099277,0.0,1.0
2022-11-29,ALIT,8.43,8.49,8.24,8.31,7.94063458843437,1502942,0.0,1.0
2022-11-30,ALIT,8.33,8.63,8.205,8.63,8.24641113094929,2396618,0.0,1.0
2022-12-01,ALIT,8.69,8.75,8.565,8.64,8.25596664790288,1185872,0.0,1.0
2022-12-02,ALIT,8.47,9.03,8.43,8.94,8.54263215651062,2005791,0.0,1.0
2022-12-05,ALIT,8.84,8.91,8.5,8.59,8.20818906313492,1201888,0.0,1.0
2022-12-06,ALIT,8.71,8.71,8.49,8.66,8.27507768181006,1786486,0.0,1.0
2022-12-07,ALIT,8.69,8.78,8.5,8.6,8.21774458008851,1369394,0.0,1.0
2022-12-08,ALIT,8.67,8.76,8.52,8.57,8.18907802922774,874490,0.0,1.0
2022-12-09,ALIT,8.61,8.75,8.55,8.58,8.19863354618133,1682489,0.0,1.0
2022-12-12,ALIT,8.62,8.67,8.44,8.53,8.15085596141337,6018585,0.0,1.0
2022-12-13,ALIT,8.7,9.07,8.7,9.0,8.59996525823217,3538245,0.0,1.0
2022-12-14,ALIT,8.96,9.125,8.825,8.98,8.58085422432498,2702321,0.0,1.0
2022-12-15,ALIT,8.17,8.25,7.75,8.24,7.87374596975923,9944571,0.0,1.0
2022-12-16,ALIT,8.14,8.5,8.01,8.19,7.82596838499127,4786032,0.0,1.0
2022-12-19,ALIT,8.28,8.36,8.15,8.26,7.89285700366641,3068057,0.0,1.0
2022-12-20,ALIT,8.23,8.3299,8.16,8.27,7.90241252062,2365890,0.0,1.0
2022-12-21,ALIT,8.41,8.5,8.28,8.37,7.99796769015591,1970740,0.0,1.0
2022-12-22,ALIT,8.27,8.325,8.05,8.18,7.81641286803768,1624197,0.0,1.0
2022-12-23,ALIT,8.12,8.21,8.071,8.21,7.84507941889845,934334,0.0,1.0
2022-12-27,ALIT,8.2,8.32,8.1,8.16,7.7973018341305,965404,0.0,1.0
2022-12-28,ALIT,8.14,8.24,8.0,8.07,7.71130218154818,1048521,0.0,1.0
2022-12-29,ALIT,8.2,8.35,8.07,8.31,7.94063458843437,1353969,0.0,1.0
2022-12-30,ALIT,8.2,8.38,8.1123,8.36,7.98841217320232,1565913,0.0,1.0
2023-01-03,ALIT,8.51,8.62,8.255,8.37,7.99796769015591,1719342,0.0,1.0
2023-01-04,ALIT,8.5,8.67,8.4,8.59,8.20818906313492,1317263,0.0,1.0
2023-01-05,ALIT,8.53,8.64,8.385,8.49,8.11263389359901,836411,0.0,1.0
2023-01-06,ALIT,8.55,8.76,8.43,8.73,8.3419663004852,1302961,0.0,1.0
2023-01-09,ALIT,8.9,8.925,8.7,8.75,8.36107733439238,1498480,0.0,1.0
2023-01-10,ALIT,8.77,8.91,8.67,8.82,8.42796595306752,1905118,0.0,1.0
2023-01-11,ALIT,8.85,8.97,8.79,8.95,8.55218767346421,1585749,0.0,1.0
2023-01-12,ALIT,8.95,8.97,8.74,8.93,8.53307663955703,1183018,0.0,1.0
2023-01-13,ALIT,8.8,8.97,8.77,8.93,8.53307663955703,1065566,0.0,1.0
2023-01-17,ALIT,8.94,9.02,8.78,9.01,8.60952077518576,1634360,0.0,1.0
2023-01-18,ALIT,9.04,9.18,8.81,8.84,8.44707698697471,1948132,0.0,1.0
2023-01-19,ALIT,8.28,8.88,8.23,8.86,8.46618802088189,9546624,0.0,1.0
2023-01-20,ALIT,8.9,9.08,8.69,9.05,8.64774284300012,3165329,0.0,1.0
2023-01-23,ALIT,9.03,9.29,8.96,9.26,8.84840869902554,2537417,0.0,1.0
2023-01-24,ALIT,9.22,9.3,9.075,9.16,8.75285352948963,1796977,0.0,1.0
2023-01-25,ALIT,9.03,9.3,8.8512,9.27,8.85796421597913,1824821,0.0,1.0
2023-01-26,ALIT,9.37,9.555,9.29,9.45,9.02996352114377,2566359,0.0,1.0
2023-01-27,ALIT,9.42,9.53,9.325,9.47,9.04907455505096,1358326,0.0,1.0
2023-01-30,ALIT,9.41,9.49,9.315,9.34,8.92485283465427,1426515,0.0,1.0
2023-01-31,ALIT,9.36,9.47,9.34,9.39,8.97263041942223,1234485,0.0,1.0
2023-02-01,ALIT,9.4,9.64,9.31,9.52,9.09685213981891,1718247,0.0,1.0
2023-02-02,ALIT,9.6,9.86,9.6,9.78,9.34529558061229,2342870,0.0,1.0
2023-02-03,ALIT,9.66,9.85,9.46,9.51,9.08729662286532,2508880,0.0,1.0
2023-02-06,ALIT,9.44,9.53,9.33,9.34,8.92485283465427,1069755,0.0,1.0
2023-02-07,ALIT,9.25,9.38,9.13,9.34,8.92485283465427,2169559,0.0,1.0
2023-02-08,ALIT,9.24,9.555,9.18,9.52,9.09685213981891,3348049,0.0,1.0
2023-02-09,ALIT,9.62,9.67,9.33,9.35,8.93440835160786,1889911,0.0,1.0
2023-02-10,ALIT,9.3,9.39,9.225,9.29,8.87707524988631,1412872,0.0,1.0
2023-02-13,ALIT,9.3,9.39,9.25,9.38,8.96307490246864,1134774,0.0,1.0
2023-02-14,ALIT,9.29,9.48,9.24,9.36,8.94396386856145,1432890,0.0,1.0
2023-02-15,ALIT,9.28,9.63,9.24,9.62,9.19240730935483,1604064,0.0,1.0
2023-02-16,ALIT,9.56,9.635,9.3,9.51,9.08729662286532,1559721,0.0,1.0
2023-02-17,ALIT,9.53,9.6,9.39,9.58,9.15418524154046,1580807,0.0,1.0
2023-02-21,ALIT,9.44,9.51,9.12,9.2,8.79107559730399,1735282,0.0,1.0
2023-02-22,ALIT,9.76,10.185,9.36,10.01,9.56507247054489,10253850,0.0,1.0
2023-02-23,ALIT,10.0,10.0899,9.83,9.89,9.45040626710179,7407546,0.0,1.0
2023-02-24,ALIT,9.7,9.99,9.61,9.84,9.40262868233383,3178141,0.0,1.0
2023-02-27,ALIT,9.85,9.955,9.655,9.72,9.28796247889074,2480574,0.0,1.0
2023-02-28,ALIT,9.71,9.76,9.51,9.6,9.17329627544764,3805347,0.0,1.0
2023-03-01,ALIT,9.6,9.675,9.26,9.34,8.92485283465427,2020988,0.0,1.0
2023-03-02,ALIT,9.26,9.7,9.22,9.57,9.14462972458687,27085098,0.0,1.0
2023-03-03,ALIT,9.69,10.045,9.64,9.99,9.5459614366377,11204073,0.0,1.0
2023-03-06,ALIT,9.89,10.1,9.81,9.81,9.37396213147306,9342753,0.0,1.0
2023-03-07,ALIT,9.73,9.89,9.625,9.63,9.20196282630842,2377663,0.0,1.0
2023-03-08,ALIT,9.62,9.76,9.6001,9.69,9.25929592802997,2296099,0.0,1.0
2023-03-09,ALIT,9.6,9.6,8.99,9.02,8.61907629213935,8832607,0.0,1.0
2023-03-10,ALIT,9.05,9.2,8.69,8.86,8.46618802088189,6100745,0.0,1.0
2023-03-13,ALIT,8.65,8.845,8.51,8.68,8.29418871571724,6178095,0.0,1.0
2023-03-14,ALIT,8.91,9.1,8.77,8.93,8.53307663955703,3941088,0.0,1.0
2023-03-15,ALIT,8.7,8.86,8.57,8.72,8.33241078353161,3810110,0.0,1.0
2023-03-16,ALIT,8.6,8.82,8.5,8.74,8.35152181743879,4025256,0.0,1.0
2023-03-17,ALIT,8.77,8.77,8.525,8.66,8.27507768181006,5289950,0.0,1.0
2023-03-20,ALIT,8.7,8.75,8.575,8.65,8.26552216485647,2823644,0.0,1.0
2023-03-21,ALIT,8.82,9.04,8.795,8.98,8.58085422432498,2376238,0.0,1.0
2023-03-22,ALIT,8.93,9.09,8.75,8.78,8.38974388525316,2461846,0.0,1.0
2023-03-23,ALIT,8.85,8.995,8.58,8.7,8.31329974962443,2003580,0.0,1.0
2023-03-24,ALIT,8.6,8.84,8.51,8.83,8.43752147002111,1969291,0.0,1.0
2023-03-27,ALIT,8.96,8.96,8.7,8.72,8.33241078353161,3392111,0.0,1.0
2023-03-28,ALIT,8.67,8.815,8.6,8.73,8.3419663004852,2235292,0.0,1.0
2023-03-29,ALIT,8.86,8.94,8.782,8.93,8.53307663955703,3105390,0.0,1.0
2023-03-30,ALIT,9.06,9.095,8.885,8.92,8.52352112260344,4177743,0.0,1.0
2023-03-31,ALIT,8.98,9.24,8.97,9.21,8.80063111425758,3919737,0.0,1.0
2023-04-03,ALIT,9.18,9.26,8.91,9.05,8.64774284300012,2251149,0.0,1.0
2023-04-04,ALIT,9.04,9.06,8.8,8.87,8.47574353783548,1926153,0.0,1.0
2023-04-05,ALIT,8.82,8.82,8.52,8.55,8.16996699532056,2744767,0.0,1.0
2023-04-06,ALIT,8.49,8.705,8.43,8.62,8.2368556139957,6070594,0.0,1.0
2023-04-10,ALIT,8.59,8.93,8.56,8.86,8.46618802088189,5244763,0.0,1.0
2023-04-11,ALIT,8.91,9.28,8.87,9.16,8.75285352948963,3214899,0.0,1.0
2023-04-12,ALIT,9.29,9.29,8.9975,9.01,8.60952077518576,2634476,0.0,1.0
2023-04-13,ALIT,9.07,9.215,9.02,9.18,8.77196456339681,1939130,0.0,1.0
2023-04-14,ALIT,9.11,9.255,9.02,9.13,8.72418697862885,1747845,0.0,1.0
2023-04-17,ALIT,9.09,9.32,9.06,9.32,8.90574180074709,1856356,0.0,1.0
2023-04-18,ALIT,9.39,9.475,9.205,9.31,8.8961862837935,2907055,0.0,1.0
2023-04-19,ALIT,9.21,9.425,9.2009,9.34,8.92485283465427,1705281,0.0,1.0
2023-04-20,ALIT,9.29,9.435,9.23,9.38,8.96307490246864,1915669,0.0,1.0
2023-04-21,ALIT,9.4,9.4175,9.2301,9.41,8.99174145332941,1466894,0.0,1.0
2023-04-24,ALIT,9.44,9.515,9.275,9.39,8.97263041942223,1826911,0.0,1.0
2023-04-25,ALIT,9.25,9.275,8.99,9.04,8.63818732604653,1141561,0.0,1.0
2023-04-26,ALIT,8.94,9.17,8.91,9.06,8.65729835995371,2203907,0.0,1.0
2023-04-27,ALIT,9.14,9.21,9.025,9.21,8.80063111425758,2250331,0.0,1.0
2023-04-28,ALIT,9.14,9.31,9.14,9.25,8.83885318207195,1251654,0.0,1.0
2023-05-01,ALIT,9.21,9.36,9.21,9.26,8.84840869902554,1432453,0.0,1.0
2023-05-02,ALIT,9.18,9.205,8.965,9.02,8.61907629213935,3060942,0.0,1.0
2023-05-03,ALIT,9.09,9.1,8.96,9.0,8.59996525823217,2848716,0.0,1.0
2023-05-04,ALIT,8.98,9.0,8.79,8.85,8.4566325039283,2457089,0.0,1.0
2023-05-05,ALIT,9.01,9.03,8.73,8.82,8.42796595306752,4906436,0.0,1.0
2023-05-08,ALIT,8.77,9.09,8.77,9.04,8.63818732604653,2409155,0.0,1.0
2023-05-09,ALIT,8.75,8.816,8.28,8.51,8.13174492750619,5655493,0.0,1.0
2023-05-10,ALIT,8.61,8.61,8.37,8.53,8.15085596141337,3217507,0.0,1.0
2023-05-11,ALIT,8.43,8.485,8.235,8.29,7.92152355452718,2567048,0.0,1.0
2023-05-12,ALIT,8.26,8.39,8.16,8.26,7.89285700366641,1989411,0.0,1.0
2023-05-15,ALIT,8.27,8.5,8.2,8.44,8.06485630883105,2986121,0.0,1.0
2023-05-16,ALIT,8.5,8.5,8.23,8.33,7.95974562234155,2767799,0.0,1.0
2023-05-17,ALIT,8.38,8.525,8.25,8.52,8.14130044445978,3451865,0.0,1.0
2023-05-18,ALIT,8.46,8.67,8.355,8.59,8.20818906313492,2439698,0.0,1.0
2023-05-19,ALIT,8.6,8.69,8.41,8.41,8.03618975797028,2133001,0.0,1.0
2023-05-22,ALIT,8.47,8.765,8.46,8.66,8.27507768181006,2583209,0.0,1.0
2023-05-23,ALIT,8.57,8.72,8.49,8.51,8.13174492750619,1913072,0.0,1.0
2023-05-24,ALIT,8.42,8.47,8.28,8.33,7.95974562234155,2233845,0.0,1.0
2023-05-25,ALIT,8.27,8.31,8.04,8.18,7.81641286803768,1796428,0.0,1.0
2023-05-26,ALIT,8.19,8.335,8.161,8.22,7.85463493585205,1509228,0.0,1.0
2023-05-30,ALIT,8.27,8.46,8.195,8.27,7.90241252062,1880990,0.0,1.0
2023-05-31,ALIT,8.27,8.53,8.17,8.46,8.08396734273824,3186735,0.0,1.0
2023-06-01,ALIT,8.46,8.65,8.39,8.57,8.18907802922774,1554012,0.0,1.0
2023-06-02,ALIT,8.73,8.99,8.71,8.87,8.47574353783548,2735977,0.0,1.0
2023-06-05,ALIT,8.82,8.89,8.7,8.77,8.38018836829957,1591489,0.0,1.0
2023-06-06,ALIT,8.75,9.09,8.73,8.98,8.58085422432498,3640176,0.0,1.0
2023-06-07,ALIT,9.05,9.13,8.845,8.87,8.47574353783548,3463948,0.0,1.0
2023-06-08,ALIT,8.95,9.025,8.87,8.99,8.59040974127858,1441938,0.0,1.0
2023-06-09,ALIT,8.92,9.0,8.785,8.81,8.41841043611393,1082418,0.0,1.0
2023-06-12,ALIT,8.84,9.15,8.7934,8.96,8.5617431904178,1503379,0.0,1.0
2023-06-13,ALIT,9.25,9.285,8.955,9.07,8.66685387690731,2474686,0.0,1.0
2023-06-14,ALIT,9.04,9.17,8.9,8.93,8.53307663955703,2290745,0.0,1.0
2023-06-15,ALIT,8.88,9.16,8.81,9.13,8.72418697862885,1768399,0.0,1.0
2023-06-16,ALIT,9.29,9.29,8.91,9.0,8.59996525823217,3366397,0.0,1.0
2023-06-20,ALIT,8.96,9.11,8.865,9.06,8.65729835995371,1709240,0.0,1.0
2023-06-21,ALIT,9.06,9.12,8.93,9.04,8.63818732604653,1167463,0.0,1.0
2023-06-22,ALIT,9.02,9.05,8.825,9.01,8.60952077518576,1614015,0.0,1.0
2023-06-23,ALIT,8.81,8.91,8.79,8.83,8.43752147002111,3413027,0.0,1.0
2023-06-26,ALIT,8.78,9.17,8.78,9.09,8.68596491081449,2420136,0.0,1.0
2023-06-27,ALIT,9.04,9.175,8.83,9.07,8.66685387690731,2341788,0.0,1.0
2023-06-28,ALIT,9.1,9.16,9.01,9.08,8.6764093938609,2083655,0.0,1.0
2023-06-29,ALIT,9.15,9.24,9.03,9.11,8.70507594472167,1948725,0.0,1.0
2023-06-30,ALIT,9.21,9.3,9.16,9.24,8.82929766511836,2407677,0.0,1.0
2023-07-03,ALIT,9.2,9.375,9.2,9.28,8.86751973293272,1029673,0.0,1.0
2023-07-05,ALIT,9.2,9.29,9.11,9.18,8.77196456339681,2148553,0.0,1.0
2023-07-06,ALIT,9.05,9.14,8.9,9.1,8.69552042776808,1925388,0.0,1.0
2023-07-07,ALIT,9.1,9.28,9.07,9.25,8.83885318207195,1937323,0.0,1.0
2023-07-10,ALIT,9.15,9.48,9.15,9.46,9.03951903809737,1936684,0.0,1.0
2023-07-11,ALIT,9.5,9.745,9.5,9.7,9.26885144498356,1843825,0.0,1.0
2023-07-12,ALIT,9.84,9.88,9.69,9.75,9.31662902975151,1423051,0.0,1.0
2023-07-13,ALIT,9.79,9.8,9.66,9.71,9.27840696193715,1362698,0.0,1.0
2023-07-14,ALIT,9.7,9.72,9.62,9.67,9.24018489412278,2484804,0.0,1.0
2023-07-17,ALIT,9.62,9.81,9.6,9.74,9.30707351279792,1254015,0.0,1.0
2023-07-18,ALIT,9.8,10.06,9.76,10.05,9.60329453835925,3521789,0.0,1.0
2023-07-19,ALIT,10.07,10.095,9.91,9.98,9.53640591968411,2748188,0.0,1.0
2023-07-20,ALIT,9.98,9.98,9.79,9.9,9.45996178405538,2015977,0.0,1.0
2023-07-21,ALIT,9.98,9.99,9.78,9.78,9.34529558061229,2509814,0.0,1.0
2023-07-24,ALIT,9.73,9.885,9.665,9.76,9.3261845467051,1686786,0.0,1.0
2023-07-25,ALIT,9.72,9.86,9.71,9.85,9.41218419928743,1284678,0.0,1.0
2023-07-26,ALIT,9.85,9.92,9.75,9.83,9.39307316538024,1157600,0.0,1.0
2023-07-27,ALIT,9.91,9.915,9.595,9.64,9.21151834326201,2145377,0.0,1.0
2023-07-28,ALIT,9.75,9.84,9.71,9.81,9.37396213147306,1304081,0.0,1.0
2023-07-31,ALIT,9.79,9.92,9.745,9.78,9.34529558061229,2576697,0.0,1.0
2023-08-01,ALIT,9.66,9.77,9.55,9.68,9.24974041107637,2782915,0.0,1.0
2023-08-02,ALIT,9.0,9.0,8.225,8.55,8.16996699532056,8526491,0.0,1.0
2023-08-03,ALIT,8.49,8.58,8.44,8.54,8.16041147836697,3207288,0.0,1.0
2023-08-04,ALIT,8.55,8.78,8.47,8.48,8.10307837664542,2866862,0.0,1.0
2023-08-07,ALIT,8.44,8.525,8.35,8.36,7.98841217320232,2113759,0.0,1.0
2023-08-08,ALIT,8.25,8.56,8.175,8.5,8.1221894105526,4415899,0.0,1.0
2023-08-09,ALIT,8.44,8.77,8.42,8.64,8.25596664790288,2843380,0.0,1.0
2023-08-10,ALIT,8.77,8.77,8.5,8.5,8.1221894105526,2468269,0.0,1.0
2023-08-11,ALIT,8.47,8.54,8.44,8.5,8.1221894105526,2460086,0.0,1.0
2023-08-14,ALIT,8.4,8.545,8.4,8.46,8.08396734273824,1902106,0.0,1.0
2023-08-15,ALIT,8.39,8.415,8.28,8.36,7.98841217320232,1623494,0.0,1.0
2023-08-16,ALIT,8.31,8.4,8.29,8.29,7.92152355452718,1798136,0.0,1.0
2023-08-17,ALIT,7.82,7.94,7.71,7.86,7.51063632552276,11916003,0.0,1.0
2023-08-18,ALIT,7.73,7.87,7.66,7.67,7.32908150340452,3192346,0.0,1.0
2023-08-21,ALIT,7.72,7.78,7.64,7.65,7.30997046949734,3455729,0.0,1.0
2023-08-22,ALIT,7.71,7.76,7.595,7.6,7.26219288472938,2628006,0.0,1.0
2023-08-23,ALIT,7.71,7.71,7.55,7.6,7.26219288472938,2682955,0.0,1.0
2023-08-24,ALIT,7.63,7.665,7.555,7.58,7.2430818508222,1876196,0.0,1.0
2023-08-25,ALIT,7.58,7.67,7.5,7.63,7.29085943559016,1420631,0.0,1.0
2023-08-28,ALIT,7.67,7.7,7.58,7.66,7.31952598645093,1254504,0.0,1.0
2023-08-29,ALIT,7.69,7.96,7.635,7.84,7.49152529161558,2314656,0.0,1.0
2023-08-30,ALIT,7.76,7.865,7.76,7.79,7.44374770684762,2765301,0.0,1.0
2023-08-31,ALIT,7.79,7.88,7.61,7.64,7.30041495254375,4227868,0.0,1.0
2023-09-01,ALIT,7.71,7.81,7.465,7.58,7.2430818508222,6399674,0.0,1.0
2023-09-05,ALIT,7.56,7.6,7.44,7.51,7.17619323214706,3875917,0.0,1.0
2023-09-06,ALIT,7.52,7.53,7.38,7.46,7.12841564737911,2027133,0.0,1.0
2023-09-07,ALIT,7.4,7.43,7.32,7.37,7.04241599479678,1849847,0.0,1.0
2023-09-08,ALIT,7.35,7.37,7.19,7.21,6.88952772353932,2193129,0.0,1.0
2023-09-11,ALIT,7.25,7.43,7.25,7.38,7.05197151175038,3527572,0.0,1.0
2023-09-12,ALIT,7.39,7.565,7.39,7.55,7.21441529996143,3396140,0.0,1.0
2023-09-13,ALIT,7.55,7.58,7.52,7.56,7.22397081691502,3232931,0.0,1.0
2023-09-14,ALIT,7.65,7.72,7.545,7.58,7.2430818508222,2348253,0.0,1.0
2023-09-15,ALIT,7.56,7.6,7.53,7.59,7.25263736777579,4674537,0.0,1.0
2023-09-18,ALIT,7.55,7.61,7.52,7.53,7.19530426605425,2169146,0.0,1.0
2023-09-19,ALIT,7.55,7.575,7.5125,7.55,7.21441529996143,2010360,0.0,1.0
2023-09-20,ALIT,7.6,7.67,7.545,7.55,7.21441529996143,2427900,0.0,1.0
2023-09-21,ALIT,7.48,7.57,7.45,7.49,7.15708219823988,3311316,0.0,1.0
2023-09-22,ALIT,7.48,7.55,7.36,7.37,7.04241599479678,1683439,0.0,1.0
2023-09-25,ALIT,7.32,7.37,7.24,7.3,6.97552737612165,1720223,0.0,1.0
2023-09-26,ALIT,7.25,7.315,7.175,7.27,6.94686082526087,2214667,0.0,1.0
2023-09-27,ALIT,7.29,7.445,7.28,7.34,7.01374944393601,2468724,0.0,1.0
2023-09-28,ALIT,7.32,7.35,7.14,7.14,6.82263910486418,2968808,0.0,1.0
2023-09-29,ALIT,7.2,7.255,7.06,7.09,6.77486152009623,3880205,0.0,1.0
2023-10-02,ALIT,7.08,7.08,6.85,6.88,6.57419566407081,5228585,0.0,1.0
2023-10-03,ALIT,6.82,6.865,6.76,6.76,6.45952946062772,5735034,0.0,1.0
2023-10-04,ALIT,6.81,6.86,6.5,6.54,6.24930808764871,20733505,0.0,1.0
2023-10-05,ALIT,6.58,6.62,6.33,6.48,6.19197498592716,8546384,0.0,1.0
2023-10-06,ALIT,6.43,6.63,6.43,6.59,6.29708567241666,4111859,0.0,1.0
2023-10-09,ALIT,6.53,6.65,6.52,6.6,6.30664118937025,2908080,0.0,1.0
2023-10-10,ALIT,6.75,6.85,6.72,6.84,6.53597359625645,6539728,0.0,1.0
2023-10-11,ALIT,6.86,7.045,6.85,7.03,6.71752841837468,3961449,0.0,1.0
2023-10-12,ALIT,7.0,7.0,6.71,6.79,6.48819601148849,2966868,0.0,1.0
2023-10-13,ALIT,6.8,6.83,6.65,6.72,6.42130739281335,2204902,0.0,1.0
2023-10-16,ALIT,6.78,7.03,6.78,6.95,6.64108428274595,2586141,0.0,1.0
2023-10-17,ALIT,6.89,7.0975,6.89,6.91,6.60286221493159,3131276,0.0,1.0
2023-10-18,ALIT,6.88,6.955,6.84,6.9,6.59330669797799,2877749,0.0,1.0
2023-10-19,ALIT,6.88,6.95,6.775,6.82,6.51686256234926,2007805,0.0,1.0
2023-10-20,ALIT,6.8,6.84,6.76,6.78,6.4786404945349,2504596,0.0,1.0
2023-10-23,ALIT,6.73,6.87,6.73,6.79,6.48819601148849,2624618,0.0,1.0
2023-10-24,ALIT,6.81,6.89,6.81,6.83,6.52641807930285,2414496,0.0,1.0
2023-10-25,ALIT,6.76,6.77,6.55,6.63,6.33530774023103,3949700,0.0,1.0
2023-10-26,ALIT,6.67,6.74,6.61,6.72,6.42130739281335,2580410,0.0,1.0
2023-10-27,ALIT,6.71,6.75,6.53,6.54,6.24930808764871,4043886,0.0,1.0
2023-10-30,ALIT,6.67,6.67,6.54,6.58,6.28753015546307,2759359,0.0,1.0
2023-10-31,ALIT,6.58,6.74,6.58,6.64,6.34486325718462,4234571,0.0,1.0
2023-11-01,ALIT,7.065,7.58,6.97,7.34,7.01374944393601,7869017,0.0,1.0
2023-11-02,ALIT,7.42,7.46,7.15,7.35,7.0233049608896,3849032,0.0,1.0
2023-11-03,ALIT,7.53,7.55,7.16,7.21,6.88952772353932,4229579,0.0,1.0
2023-11-06,ALIT,7.18,7.215,7.07,7.16,6.84175013877137,2072602,0.0,1.0
2023-11-07,ALIT,7.17,7.17,7.01,7.12,6.803528070957,2922623,0.0,1.0
2023-11-08,ALIT,7.1,7.18,7.0,7.05,6.73663945228186,3431159,0.0,1.0
2023-11-09,ALIT,7.07,7.085,6.845,6.87,6.56464014711722,2918447,0.0,1.0
2023-11-10,ALIT,6.85,6.92,6.77,6.89,6.5837511810244,2931857,0.0,1.0
2023-11-13,ALIT,6.83,7.02,6.83,6.99,6.67930635056032,2160916,0.0,1.0
2023-11-14,ALIT,7.18,7.475,7.18,7.43,7.09974909651833,5996055,0.0,1.0
2023-11-15,ALIT,7.41,7.56,7.34,7.43,7.09974909651833,3053663,0.0,1.0
2023-11-16,ALIT,7.4,7.41,7.2,7.29,6.96597185916805,2072770,0.0,1.0
2023-11-17,ALIT,7.35,7.435,7.27,7.32,6.99463841002883,2193888,0.0,1.0
2023-11-20,ALIT,7.35,7.51,7.31,7.49,7.15708219823988,1908970,0.0,1.0
2023-11-21,ALIT,7.44,7.52,7.43,7.48,7.14752668128629,2464855,0.0,1.0
2023-11-22,ALIT,7.56,7.67,7.5,7.58,7.2430818508222,1749834,0.0,1.0
2023-11-24,ALIT,7.58,7.6997,7.545,7.66,7.31952598645093,751105,0.0,1.0
2023-11-27,ALIT,7.58,7.65,7.545,7.61,7.27174840168298,2445611,0.0,1.0
2023-11-28,ALIT,7.61,7.64,7.54,7.55,7.21441529996143,1956279,0.0,1.0
2023-11-29,ALIT,7.61,7.715,7.59,7.62,7.28130391863657,1647962,0.0,1.0
2023-11-30,ALIT,7.61,7.695,7.585,7.65,7.30997046949734,3542636,0.0,1.0
2023-12-01,ALIT,7.61,7.98,7.595,7.95,7.59663597810508,4071565,0.0,1.0
2023-12-04,ALIT,7.86,7.925,7.81,7.89,7.53930287638353,2144382,0.0,1.0
2023-12-05,ALIT,7.82,7.895,7.795,7.86,7.51063632552276,2520853,0.0,1.0
2023-12-06,ALIT,7.95,8.12,7.88,7.89,7.53930287638353,2998141,0.0,1.0
2023-12-07,ALIT,7.91,7.9298,7.79,7.92,7.56796942724431,2354493,0.0,1.0
2023-12-08,ALIT,7.94,8.01,7.87,7.96,7.60619149505867,3946624,0.0,1.0
2023-12-11,ALIT,7.93,8.01,7.9,7.97,7.61574701201226,3401179,0.0,1.0
2023-12-12,ALIT,7.97,8.025,7.8995,7.99,7.63485804591945,3763235,0.0,1.0
2023-12-13,ALIT,8.0,8.25,7.935,8.24,7.87374596975923,3156501,0.0,1.0
2023-12-14,ALIT,8.35,8.61,8.28,8.46,8.08396734273824,5740809,0.0,1.0
2023-12-15,ALIT,8.3,8.3,8.09,8.2,7.83552390194486,12116571,0.0,1.0
2023-12-18,ALIT,8.27,8.27,8.035,8.08,7.72085769850177,5847365,0.0,1.0
2023-12-19,ALIT,8.15,8.29,8.13,8.24,7.87374596975923,4044942,0.0,1.0
2023-12-20,ALIT,8.23,8.32,8.09,8.16,7.7973018341305,5223706,0.0,1.0
2023-12-21,ALIT,8.22,8.31,8.145,8.28,7.91196803757359,4905341,0.0,1.0
2023-12-22,ALIT,8.31,8.43,8.28,8.3,7.93107907148078,3285057,0.0,1.0
2023-12-26,ALIT,8.34,8.41,8.28,8.39,8.0170787240631,1762965,0.0,1.0
2023-12-27,ALIT,8.39,8.445,8.34,8.42,8.04574527492387,1638323,0.0,1.0
2023-12-28,ALIT,8.6,8.62,8.495,8.58,8.19863354618133,2516420,0.0,1.0
2023-12-29,ALIT,8.53,8.62,8.49,8.53,8.15085596141337,2786333,0.0,1.0
2024-01-02,ALIT,8.42,8.57,8.38,8.41,8.03618975797028,3043181,0.0,1.0
2024-01-03,ALIT,8.18,8.275,8.115,8.16,7.7973018341305,8779513,0.0,1.0
2024-01-04,ALIT,8.18,8.5,8.1,8.47,8.09352285969183,6342281,0.0,1.0
