date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-06-24,LUCK,10.45,10.84,10.35,10.38,9.94688242102841,4920118,0.0,1.0
2022-06-27,LUCK,10.46,10.74,10.34,10.59,10.1481199266562,754795,0.0,1.0
2022-06-28,LUCK,10.63,10.98,10.22,10.25,9.82230682230648,518457,0.0,1.0
2022-06-29,LUCK,10.26,10.35,9.9,10.15,9.72647943867422,671723,0.0,1.0
2022-06-30,LUCK,9.99,10.69,9.98,10.59,10.1481199266562,816018,0.0,1.0
2022-07-01,LUCK,10.52,11.115,10.47,11.0,10.5410121995484,644347,0.0,1.0
2022-07-05,LUCK,10.79,11.2,10.57,11.15,10.6847532749968,539784,0.0,1.0
2022-07-06,LUCK,11.15,11.22,10.72,10.85,10.3972711241,480733,0.0,1.0
2022-07-07,LUCK,10.93,11.61,10.93,11.54,11.0584800711626,566136,0.0,1.0
2022-07-08,LUCK,11.29,11.82,11.27,11.54,11.0584800711626,554016,0.0,1.0
2022-07-11,LUCK,11.45,11.56,11.19,11.36,10.8859907806245,356670,0.0,1.0
2022-07-12,LUCK,11.38,11.8001,10.98,11.22,10.7518324435394,666301,0.0,1.0
2022-07-13,LUCK,11.03,11.44,11.02,11.17,10.7039187517233,189840,0.0,1.0
2022-07-14,LUCK,10.95,11.29,10.9,11.2,10.7326669668129,275051,0.0,1.0
2022-07-15,LUCK,11.38,11.64,11.16,11.38,10.905156257351,399589,0.0,1.0
2022-07-18,LUCK,11.44,11.7,11.33,11.38,10.905156257351,263663,0.0,1.0
2022-07-19,LUCK,11.53,12.07,11.47,11.55,11.0680628095258,830765,0.0,1.0
2022-07-20,LUCK,11.56,11.71,11.35,11.46,10.9818181642568,381792,0.0,1.0
2022-07-21,LUCK,11.44,11.46,11.07,11.31,10.8380770888084,353815,0.0,1.0
2022-07-22,LUCK,11.24,11.25,10.735,10.86,10.4068538624633,502209,0.0,1.0
2022-07-25,LUCK,10.92,11.26,10.71,11.22,10.7518324435394,340000,0.0,1.0
2022-07-26,LUCK,11.05,11.17,10.75,11.09,10.6272568448174,389838,0.0,1.0
2022-07-27,LUCK,11.26,11.67,11.17,11.61,11.1255592397052,263087,0.0,1.0
2022-07-28,LUCK,11.67,11.74,11.42,11.61,11.1255592397052,271170,0.0,1.0
2022-07-29,LUCK,11.65,11.98,11.32,11.44,10.9626526875304,233894,0.0,1.0
2022-08-01,LUCK,11.33,11.7,11.2,11.56,11.0776455478891,235155,0.0,1.0
2022-08-02,LUCK,11.53,11.5791,11.42,11.44,10.9626526875304,237511,0.0,1.0
2022-08-03,LUCK,11.5,12.22,11.47,11.94,11.4417896056916,840256,0.0,1.0
2022-08-04,LUCK,11.99,12.3269,11.82,12.17,11.6621925880458,396565,0.0,1.0
2022-08-05,LUCK,11.93,12.31,11.81,12.21,11.7005235414987,326106,0.0,1.0
2022-08-08,LUCK,12.29,12.79,12.18,12.23,11.7196890182252,397615,0.0,1.0
2022-08-09,LUCK,12.26,12.47,11.93,12.06,11.5567824660504,492174,0.0,1.0
2022-08-10,LUCK,12.31,12.51,12.13,12.39,11.8730128320368,221742,0.0,1.0
2022-08-11,LUCK,12.51,12.68,12.14,12.18,11.6717753264091,469474,0.0,1.0
2022-08-12,LUCK,12.24,12.5,12.07,12.5,11.9784229540323,254009,0.0,1.0
2022-08-15,LUCK,12.43,12.65,12.1,12.45,11.9305092622162,571156,0.0,1.0
2022-08-16,LUCK,12.48,12.99,12.255,12.78,12.2467396282026,1028066,0.0,1.0
2022-08-17,LUCK,12.68,12.7,11.56,11.69,11.202221146611,606484,0.0,1.0
2022-08-18,LUCK,11.56,12.06,11.56,12.06,11.5567824660504,263803,0.0,1.0
2022-08-19,LUCK,11.95,12.06,11.765,11.99,11.4897032975078,198980,0.0,1.0
2022-08-22,LUCK,11.84,11.915,11.29,11.69,11.202221146611,353320,0.0,1.0
2022-08-23,LUCK,11.73,11.91,11.61,11.71,11.2213866233374,256746,0.0,1.0
2022-08-24,LUCK,11.5,11.63,11.15,11.19,10.7230842284497,248180,0.0,1.0
2022-08-25,LUCK,11.26,11.55,11.0,11.45,10.9722354258936,257997,0.0,1.0
2022-08-26,LUCK,11.49,11.5,11.07,11.22,10.7518324435394,378880,0.0,1.0
2022-08-29,LUCK,11.12,11.4,11.06,11.12,10.6560050599071,257835,0.0,1.0
2022-08-30,LUCK,11.81,12.4,11.4,11.66,11.1734729315213,1367791,0.0,1.0
2022-08-31,LUCK,11.97,12.04,11.755,11.82,11.3267967453329,617565,0.0,1.0
2022-09-01,LUCK,11.9,12.12,11.495,11.6,11.115976501342,503979,0.0,1.0
2022-09-02,LUCK,11.72,11.92,11.5,11.67,11.1830556698845,274009,0.0,1.0
2022-09-06,LUCK,11.74,11.87,10.97,11.05,10.5889258913645,538645,0.0,1.0
2022-09-07,LUCK,11.0,11.7,10.95,11.64,11.1543074547949,577055,0.0,1.0
2022-09-08,LUCK,11.53,11.85,11.4,11.4,10.9243217340774,299907,0.0,1.0
2022-09-09,LUCK,11.43,12.07,11.1,11.98,11.4801205591445,512409,0.0,1.0
2022-09-12,LUCK,12.07,13.17,12.07,12.9,12.3617324885613,864376,0.0,1.0
2022-09-13,LUCK,12.46,12.84,12.32,12.6,12.0742503376645,723020,0.0,1.0
2022-09-14,LUCK,12.52,13.3,12.52,12.99,12.4479771338304,2477274,0.0,1.0
2022-09-15,LUCK,12.93,13.1,12.06,12.49,11.9688402156691,1669911,0.0,1.0
2022-09-16,LUCK,12.75,13.8,12.2901,13.43,12.8696176218123,3816177,0.0,1.0
2022-09-19,LUCK,13.5,13.98,13.2345,13.9,13.3200063248839,2117700,0.0,1.0
2022-09-20,LUCK,14.13,14.31,13.67,13.95,13.3679200167,1683867,0.0,1.0
2022-09-21,LUCK,13.69,13.94,13.05,13.28,12.7258765463639,1224250,0.0,1.0
2022-09-22,LUCK,13.25,13.67,13.21,13.3,12.7450420230904,785977,0.0,1.0
2022-09-23,LUCK,13.1,13.15,12.54,12.66,12.1317467678439,563193,0.0,1.0
2022-09-26,LUCK,12.52,13.24,12.52,12.79,12.2563223665658,574843,0.0,1.0
2022-09-27,LUCK,12.93,13.09,12.76,12.95,12.4096461803775,466848,0.0,1.0
2022-09-28,LUCK,13.06,13.36,12.87,13.29,12.7354592847271,711118,0.0,1.0
2022-09-29,LUCK,13.16,13.22,11.73,12.05,11.5471997276871,1114687,0.0,1.0
2022-09-30,LUCK,12.02,12.58,11.92,12.31,11.796350925131,704401,0.0,1.0
2022-10-03,LUCK,12.4,12.91,12.23,12.66,12.1317467678439,464802,0.0,1.0
2022-10-04,LUCK,13.19,13.19,12.7,12.75,12.2179914131129,615244,0.0,1.0
2022-10-05,LUCK,12.48,12.65,12.0,12.29,11.7771854484045,378294,0.0,1.0
2022-10-06,LUCK,12.46,12.97,12.42,12.72,12.1892431980233,516795,0.0,1.0
2022-10-07,LUCK,12.65,12.83,12.26,12.52,11.9975884307587,437217,0.0,1.0
2022-10-10,LUCK,12.5,12.595,12.26,12.56,12.0359193842116,311095,0.0,1.0
2022-10-11,LUCK,12.43,12.99,12.315,12.91,12.3713152269245,413289,0.0,1.0
2022-10-12,LUCK,12.89,13.14,12.59,12.98,12.4383943954671,311463,0.0,1.0
2022-10-13,LUCK,12.98,13.48,12.445,13.41,12.8504521450858,1036220,0.0,1.0
2022-10-14,LUCK,13.54,14.1,13.49,14.04,13.4541646619691,1012435,0.0,1.0
2022-10-17,LUCK,14.3,14.99,13.98,14.37,13.7703950279555,2892369,0.0,1.0
2022-10-18,LUCK,14.64,14.88,14.34,14.35,13.7512295512291,613621,0.0,1.0
2022-10-19,LUCK,14.22,14.495,14.14,14.4,13.7991432430452,532467,0.0,1.0
2022-10-20,LUCK,14.33,14.74,14.23,14.6,13.9907980103097,657969,0.0,1.0
2022-10-21,LUCK,14.63,14.99,14.32,14.75,14.1345390857581,749101,0.0,1.0
2022-10-24,LUCK,14.8,14.81,14.225,14.45,13.8470569348613,413674,0.0,1.0
2022-10-25,LUCK,14.45,14.83,14.45,14.71,14.0962081323052,358627,0.0,1.0
2022-10-26,LUCK,14.77,14.9499,14.46,14.5,13.8949706266775,378694,0.0,1.0
2022-10-27,LUCK,14.65,14.9355,14.21,14.29,13.6937331210497,291641,0.0,1.0
2022-10-28,LUCK,14.17,14.71,13.81,14.48,13.875805149951,544785,0.0,1.0
2022-10-31,LUCK,14.38,14.575,14.38,14.56,13.9524670568568,388682,0.0,1.0
2022-11-01,LUCK,14.74,14.75,14.2701,14.38,13.7799777663187,265743,0.0,1.0
2022-11-02,LUCK,14.3,14.6,14.055,14.18,13.5883229990542,302245,0.0,1.0
2022-11-03,LUCK,13.86,14.17,13.71,13.73,13.1570997727091,565348,0.0,1.0
2022-11-04,LUCK,13.84,14.8,13.62,14.37,13.7703950279555,369779,0.0,1.0
2022-11-07,LUCK,14.32,14.39,13.78,14.3,13.7033158594129,428766,0.0,1.0
2022-11-08,LUCK,14.39,14.705,14.36,14.65,14.0387117021258,318354,0.0,1.0
2022-11-09,LUCK,14.58,14.68,14.22,14.22,13.6266539525071,474320,0.0,1.0
2022-11-10,LUCK,14.74,15.28,14.4703,15.0,14.3741075448387,1641424,0.0,1.0
2022-11-11,LUCK,15.1,15.1645,14.51,14.71,14.0962081323052,710778,0.0,1.0
2022-11-14,LUCK,14.74,15.05,14.72,14.77,14.1537045624846,603904,0.0,1.0
2022-11-15,LUCK,15.0,15.02,13.62,13.64,13.07085512744,1042815,0.0,1.0
2022-11-16,LUCK,13.54,14.36,13.18,13.78,13.2050134645252,1371237,0.0,1.0
2022-11-17,LUCK,13.05,13.67,11.6,13.53,12.9654450054445,2499938,0.0,1.0
2022-11-18,LUCK,13.68,13.715,12.76,12.92,12.3808979652878,1360889,0.0,1.0
2022-11-21,LUCK,12.99,13.1168,12.67,13.02,12.47672534892,1506452,0.0,1.0
2022-11-22,LUCK,12.87,13.41,12.81,13.26,12.7067110696375,652956,0.0,1.0
2022-11-23,LUCK,13.29,13.32,12.84,12.85,12.3138187967452,679253,0.0,1.0
2022-11-25,LUCK,12.94,13.28,12.85,13.23,12.6779628545478,439951,0.0,1.0
2022-11-28,LUCK,13.23,13.68,12.86,13.61,13.0421069123504,1095532,0.0,1.0
2022-11-29,LUCK,13.7,14.06,13.39,13.63,13.0612723890768,2514680,0.0,1.0
2022-11-30,LUCK,13.87,14.08,13.65,13.96,13.3775027550633,1080486,0.0,1.0
2022-12-01,LUCK,14.0,14.19,13.78,13.99,13.4062509701529,360841,0.0,1.0
2022-12-02,LUCK,13.85,14.03,13.53,13.66,13.0900206041665,563256,0.0,1.0
2022-12-05,LUCK,13.61,13.81,13.5,13.7,13.1283515576194,451380,0.0,1.0
2022-12-06,LUCK,13.71,13.785,13.1565,13.18,12.6300491627316,455891,0.0,1.0
2022-12-07,LUCK,13.13,13.17,12.673,12.83,12.2946533200187,735134,0.0,1.0
2022-12-08,LUCK,12.84,13.03,12.53,12.57,12.0455021225749,463234,0.0,1.0
2022-12-09,LUCK,12.5,12.73,12.42,12.63,12.1029985527542,500166,0.0,1.0
2022-12-12,LUCK,12.66,12.865,12.52,12.54,12.0167539074852,373319,0.0,1.0
2022-12-13,LUCK,12.83,13.01,12.6658,12.83,12.2946533200187,452130,0.0,1.0
2022-12-14,LUCK,12.83,12.9408,12.6,12.7,12.1700777212968,351571,0.0,1.0
2022-12-15,LUCK,12.53,12.57,12.18,12.19,11.6813580647723,681303,0.0,1.0
2022-12-16,LUCK,12.05,12.5,12.05,12.48,11.9592574773058,2138213,0.0,1.0
2022-12-19,LUCK,12.42,12.64,12.41,12.52,11.9975884307587,666314,0.0,1.0
2022-12-20,LUCK,12.5,12.82,12.48,12.78,12.2467396282026,542112,0.0,1.0
2022-12-21,LUCK,12.89,13.22,12.82,13.14,12.5917182092787,654489,0.0,1.0
2022-12-22,LUCK,13.03,13.1,12.88,13.0,12.4575598721936,826243,0.0,1.0
2022-12-23,LUCK,12.95,13.32,12.82,13.29,12.7354592847271,578980,0.0,1.0
2022-12-27,LUCK,13.28,13.29,12.86,12.89,12.3521497501981,591252,0.0,1.0
2022-12-28,LUCK,12.92,13.2,12.87,13.05,12.5054735640097,597574,0.0,1.0
2022-12-29,LUCK,13.13,13.26,12.88,13.22,12.6683801161845,568110,0.0,1.0
2022-12-30,LUCK,13.13,13.6852,13.1,13.48,12.9175313136284,858253,0.0,1.0
2023-01-03,LUCK,13.54,13.94,13.18,13.72,13.1475170343458,693649,0.0,1.0
2023-01-04,LUCK,13.78,13.78,13.225,13.37,12.8121211916329,680315,0.0,1.0
2023-01-05,LUCK,13.39,13.73,13.31,13.34,12.7833729765433,656351,0.0,1.0
2023-01-06,LUCK,13.39,13.77,13.31,13.74,13.1666825110723,511120,0.0,1.0
2023-01-09,LUCK,13.83,13.94,13.66,13.76,13.1858479877987,1271652,0.0,1.0
2023-01-10,LUCK,13.74,13.894,13.61,13.8,13.2241789412516,588187,0.0,1.0
2023-01-11,LUCK,13.71,13.8948,13.64,13.7,13.1283515576194,839950,0.0,1.0
2023-01-12,LUCK,13.7,14.37,13.65,14.27,13.6745676443233,2134784,0.0,1.0
2023-01-13,LUCK,14.08,14.31,13.95,14.25,13.6554021675968,731495,0.0,1.0
2023-01-17,LUCK,14.21,14.38,14.03,14.15,13.5595747839646,387243,0.0,1.0
2023-01-18,LUCK,14.19,14.3,13.85,14.1,13.5116610921484,845478,0.0,1.0
2023-01-19,LUCK,14.02,14.15,13.73,13.75,13.1762652494355,864516,0.0,1.0
2023-01-20,LUCK,13.87,14.55,13.74,14.4,13.7991432430452,1406313,0.0,1.0
2023-01-23,LUCK,14.38,14.38,13.95,14.19,13.5979057374175,782608,0.0,1.0
2023-01-24,LUCK,14.035,14.32,13.9428,14.28,13.6841503826865,902020,0.0,1.0
2023-01-25,LUCK,14.18,14.42,13.985,14.24,13.6458194292336,640739,0.0,1.0
2023-01-26,LUCK,14.29,14.33,12.77,13.51,12.9462795287181,1281046,0.0,1.0
2023-01-27,LUCK,13.42,13.645,13.17,13.51,12.9462795287181,727403,0.0,1.0
2023-01-30,LUCK,13.4,13.745,13.23,13.42,12.8600348834491,554321,0.0,1.0
2023-01-31,LUCK,13.41,13.78,13.33,13.75,13.1762652494355,521976,0.0,1.0
2023-02-01,LUCK,13.77,13.99,13.49,13.9,13.3200063248839,452528,0.0,1.0
2023-02-02,LUCK,13.93,14.33,13.85,14.21,13.6170712141439,1057729,0.0,1.0
2023-02-03,LUCK,13.92,14.39,13.875,14.38,13.7799777663187,769923,0.0,1.0
2023-02-06,LUCK,14.37,14.53,13.76,14.21,13.6170712141439,606002,0.0,1.0
2023-02-07,LUCK,14.14,14.385,13.85,14.3,13.7033158594129,753972,0.0,1.0
2023-02-08,LUCK,14.25,14.69,13.87,13.87,13.2912581097942,1303714,0.0,1.0
2023-02-09,LUCK,13.91,14.06,13.2094,13.39,12.8312866683594,647930,0.0,1.0
2023-02-10,LUCK,13.33,13.64,13.182,13.57,13.0037759588975,952717,0.0,1.0
2023-02-13,LUCK,13.64,14.065,13.52,14.02,13.4349991852426,518946,0.0,1.0
2023-02-14,LUCK,13.92,14.565,13.87,14.4,13.7991432430452,1527922,0.0,1.0
2023-02-15,LUCK,14.42,15.0,14.27,14.79,14.172870039211,2009109,0.0,1.0
2023-02-16,LUCK,15.0,15.23,14.08,15.0,14.3741075448387,2302151,0.0,1.0
2023-02-17,LUCK,15.04,15.71,14.645,15.6,14.9490718466323,2757673,0.0,1.0
2023-02-21,LUCK,15.36,15.45,14.98,15.18,14.5465968353768,1190305,0.0,1.0
2023-02-22,LUCK,15.24,15.38,15.12,15.34,14.6999206491884,733308,0.0,1.0
2023-02-23,LUCK,15.39,15.5,14.84,15.0,14.3741075448387,1021881,0.0,1.0
2023-02-24,LUCK,15.34,15.63,14.98,15.15,14.5178486202871,1819360,0.0,1.0
2023-02-27,LUCK,15.27,15.55,15.27,15.39,14.7478343410046,1723433,0.0,1.0
2023-02-28,LUCK,15.44,16.0,15.31,15.38,14.7382516026413,2656802,0.0,1.0
2023-03-01,LUCK,15.48,15.51,15.22,15.23,14.5945105271929,1715194,0.0,1.0
2023-03-02,LUCK,15.11,16.01,15.11,15.9,15.2365539975291,5405029,0.0,1.0
2023-03-03,LUCK,16.0,16.25,15.85,16.25,15.571949840242,1528045,0.0,1.0
2023-03-06,LUCK,16.46,16.52,16.0,16.24,15.5623671018787,1970291,0.0,1.0
2023-03-07,LUCK,16.24,16.5,16.09,16.41,15.7252736540536,1315882,0.0,1.0
2023-03-08,LUCK,16.55,17.205,16.45,17.12,16.4056480778426,2933021,0.0,1.0
2023-03-09,LUCK,17.13,17.45,16.5501,16.59,15.8977629445917,2686992,0.0,1.0
2023-03-10,LUCK,16.56,16.6599,16.07,16.19,15.5144534100626,1598345,0.0,1.0
2023-03-13,LUCK,15.83,16.13,15.62,15.84,15.1790575673497,1302103,0.0,1.0
2023-03-14,LUCK,16.35,16.55,16.02,16.11,15.4377915031568,1383701,0.0,1.0
2023-03-15,LUCK,15.71,15.87,15.3,15.8,15.1407266138968,1365380,0.0,1.0
2023-03-16,LUCK,15.54,16.14,15.38,15.94,15.274884950982,1023242,0.0,1.0
2023-03-17,LUCK,15.0,15.33,14.75,15.09,14.4603521901078,2722030,0.0,1.0
2023-03-20,LUCK,15.03,15.505,14.95,14.99,14.3645248064755,2384470,0.0,1.0
2023-03-21,LUCK,15.27,15.28,14.91,15.1,14.469934928471,1397270,0.0,1.0
2023-03-22,LUCK,15.17,15.17,14.65,14.66,14.0482944404891,1384564,0.0,1.0
2023-03-23,LUCK,14.72,14.79,14.39,14.77,14.1537045624846,2043648,0.0,1.0
2023-03-24,LUCK,14.67,14.87,14.38,14.84,14.2207837310271,1313069,0.0,1.0
2023-03-27,LUCK,14.95,15.27,14.81,15.2,14.5657623121033,1120753,0.0,1.0
2023-03-28,LUCK,15.66,16.42,15.63,16.4,15.7156909156904,2964608,0.0,1.0
2023-03-29,LUCK,16.53,16.8,16.19,16.78,16.0798349734929,1448216,0.0,1.0
2023-03-30,LUCK,16.86,16.99,16.45,16.66,15.9648421131342,1320582,0.0,1.0
2023-03-31,LUCK,16.83,16.99,16.62,16.95,16.2427415256678,978327,0.0,1.0
2023-04-03,LUCK,16.91,16.91,16.11,16.36,15.6773599622375,783734,0.0,1.0
2023-04-04,LUCK,16.45,16.53,16.04,16.26,15.5815325786052,620985,0.0,1.0
2023-04-05,LUCK,16.12,16.12,15.31,15.82,15.1598920906233,1068502,0.0,1.0
2023-04-06,LUCK,15.82,15.86,15.37,15.67,15.0161510151749,983120,0.0,1.0
2023-04-10,LUCK,15.6,15.8055,15.3,15.31,14.6711724340987,785429,0.0,1.0
2023-04-11,LUCK,15.35,15.51,15.13,15.18,14.5465968353768,782065,0.0,1.0
2023-04-12,LUCK,15.21,15.375,14.83,14.92,14.2974456379329,1915333,0.0,1.0
2023-04-13,LUCK,15.0,15.15,14.78,14.83,14.2112009926639,953158,0.0,1.0
2023-04-14,LUCK,14.8,14.96,14.65,14.7,14.086625393942,700963,0.0,1.0
2023-04-17,LUCK,14.77,14.94,14.65,14.93,14.3070283762962,923727,0.0,1.0
2023-04-18,LUCK,15.11,15.34,15.02,15.21,14.5753450504665,818506,0.0,1.0
2023-04-19,LUCK,15.5,16.2,15.5,15.7,15.0448992302646,1856078,0.0,1.0
2023-04-20,LUCK,15.6,15.68,15.35,15.5,14.853244463,914435,0.0,1.0
2023-04-21,LUCK,15.4,15.44,14.975,15.04,14.4124384982916,652177,0.0,1.0
2023-04-24,LUCK,15.01,15.18,14.78,15.12,14.4891004051975,896840,0.0,1.0
2023-04-25,LUCK,14.98,15.045,14.8,14.95,14.3261938530226,1212016,0.0,1.0
2023-04-26,LUCK,14.89,14.97,14.205,14.26,13.66498490596,811570,0.0,1.0
2023-04-27,LUCK,14.25,14.6,14.25,14.38,13.7799777663187,801295,0.0,1.0
2023-04-28,LUCK,14.25,14.75,14.25,14.63,14.0195462253994,916564,0.0,1.0
2023-05-01,LUCK,14.64,14.98,14.57,14.74,14.1249563473949,851191,0.0,1.0
2023-05-02,LUCK,14.67,14.74,14.32,14.32,13.7224813361394,818122,0.0,1.0
2023-05-03,LUCK,14.35,14.51,14.185,14.22,13.6266539525071,697949,0.0,1.0
2023-05-04,LUCK,14.18,14.2,13.85,13.94,13.3583372783368,640430,0.0,1.0
2023-05-05,LUCK,14.2,14.3357,14.0427,14.23,13.6362366908704,589454,0.0,1.0
2023-05-08,LUCK,14.25,14.3999,14.09,14.18,13.5883229990542,551479,0.0,1.0
2023-05-09,LUCK,14.09,14.225,13.92,13.93,13.3487545399736,1332754,0.0,1.0
2023-05-10,LUCK,14.07,14.23,13.13,13.88,13.3008408481575,2228101,0.0,1.0
2023-05-11,LUCK,13.76,14.01,12.44,13.33,12.77379023818,3898567,0.0,1.0
2023-05-12,LUCK,13.4,13.5,12.96,13.05,12.5054735640097,2246791,0.0,1.0
2023-05-15,LUCK,13.04,13.87,13.035,13.55,12.984610482171,2307074,0.0,1.0
2023-05-16,LUCK,13.48,13.91,13.38,13.77,13.195430726162,1768241,0.0,1.0
2023-05-17,LUCK,13.87,14.205,13.695,14.06,13.4733301386955,1907076,0.0,1.0
2023-05-18,LUCK,13.35,13.35,11.01,11.71,11.2213866233374,11613521,0.0,1.0
2023-05-19,LUCK,11.76,11.76,11.3201,11.5,11.0201491177097,4454035,0.0,1.0
2023-05-22,LUCK,11.57,11.905,11.5,11.8,11.3076312686065,2994337,0.0,1.0
2023-05-23,LUCK,11.95,12.34,11.9,12.11,11.6046961578665,2643287,0.0,1.0
2023-05-24,LUCK,12.0,12.16,11.72,12.1,11.5951134195033,1862523,0.0,1.0
2023-05-25,LUCK,12.03,12.235,11.64,12.13,11.6238616345929,2700326,0.0,1.0
2023-05-26,LUCK,12.21,12.24,11.89,11.96,11.4609550824181,1353945,0.0,1.0
2023-05-30,LUCK,12.0,12.09,11.335,11.55,11.0680628095258,2303716,0.0,1.0
2023-05-31,LUCK,11.51,11.63,11.34,11.46,10.9818181642568,1793971,0.0,1.0
2023-06-01,LUCK,11.43,11.64,11.2,11.33,10.8572425655349,1908332,0.0,1.0
2023-06-02,LUCK,11.64,11.92,11.5,11.6,11.115976501342,3092531,0.0,1.0
2023-06-05,LUCK,12.18,13.269,12.06,12.58,12.0550848609381,3104800,0.0,1.0
2023-06-06,LUCK,12.43,12.75,12.34,12.46,11.9400920005794,1567359,0.0,1.0
2023-06-07,LUCK,12.49,12.58,12.13,12.18,11.6717753264091,2058337,0.0,1.0
2023-06-08,LUCK,12.32,12.425,12.005,12.21,11.7005235414987,1881708,0.0,1.0
2023-06-09,LUCK,12.22,12.465,11.96,11.97,11.4705378207813,1621517,0.0,1.0
2023-06-12,LUCK,12.02,12.4,11.92,12.24,11.7292717565884,1659146,0.0,1.0
2023-06-13,LUCK,12.27,12.665,12.27,12.52,11.9975884307587,1148950,0.0,1.0
2023-06-14,LUCK,12.57,12.63,12.4,12.52,11.9975884307587,1177995,0.0,1.0
2023-06-15,LUCK,12.4,12.635,12.3617,12.46,11.9400920005794,1042225,0.0,1.0
2023-06-16,LUCK,12.59,12.6,11.995,12.04,11.5376169893239,1625702,0.0,1.0
2023-06-20,LUCK,11.96,12.08,11.17,11.38,10.905156257351,2341095,0.0,1.0
2023-06-21,LUCK,11.37,11.895,11.33,11.78,11.28846579188,2527835,0.0,1.0
2023-06-22,LUCK,11.76,11.91,11.62,11.72,11.2309693617007,1883678,0.0,1.0
2023-06-23,LUCK,11.54,11.74,11.54,11.62,11.1351419780684,2701997,0.0,1.0
2023-06-26,LUCK,11.53,11.835,11.4,11.67,11.1830556698845,1979054,0.0,1.0
2023-06-27,LUCK,11.8,11.8,11.42,11.46,10.9818181642568,1549037,0.0,1.0
2023-06-28,LUCK,11.42,11.5,11.27,11.3,10.8284943504452,1430132,0.0,1.0
2023-06-29,LUCK,11.35,11.54,11.31,11.39,10.9147389957142,2839268,0.0,1.0
2023-06-30,LUCK,11.38,11.67,11.38,11.64,11.1543074547949,2291299,0.0,1.0
2023-07-03,LUCK,11.57,11.665,11.28,11.33,10.8572425655349,1308411,0.0,1.0
2023-07-05,LUCK,11.33,11.38,11.13,11.38,10.905156257351,1740370,0.0,1.0
2023-07-06,LUCK,11.22,11.305,11.05,11.06,10.5985086297278,1362174,0.0,1.0
2023-07-07,LUCK,11.08,11.415,11.06,11.3,10.8284943504452,1299684,0.0,1.0
2023-07-10,LUCK,11.23,11.695,11.18,11.51,11.0297318560729,1696572,0.0,1.0
2023-07-11,LUCK,11.57,11.77,11.52,11.59,11.1063937629787,2377907,0.0,1.0
2023-07-12,LUCK,11.75,11.8,11.61,11.63,11.1447247164316,1257273,0.0,1.0
2023-07-13,LUCK,11.72,11.965,11.625,11.78,11.28846579188,1437861,0.0,1.0
2023-07-14,LUCK,11.74,11.8,11.61,11.63,11.1447247164316,877945,0.0,1.0
2023-07-17,LUCK,11.6,11.655,11.31,11.36,10.8859907806245,1129028,0.0,1.0
2023-07-18,LUCK,11.26,11.28,10.345,10.38,9.94688242102841,3898642,0.0,1.0
2023-07-19,LUCK,10.52,10.9,10.45,10.82,10.3685229090104,3317433,0.0,1.0
2023-07-20,LUCK,10.87,11.45,10.87,11.32,10.8476598271716,2173908,0.0,1.0
2023-07-21,LUCK,11.46,11.59,11.23,11.51,11.0297318560729,1496577,0.0,1.0
2023-07-24,LUCK,11.47,11.53,11.195,11.35,10.8764080422613,1512097,0.0,1.0
2023-07-25,LUCK,11.38,11.695,11.33,11.59,11.1063937629787,1152477,0.0,1.0
2023-07-26,LUCK,11.6,11.76,11.38,11.43,10.9530699491671,1379180,0.0,1.0
2023-07-27,LUCK,11.4,11.675,11.4,11.48,11.0009836409833,1023634,0.0,1.0
2023-07-28,LUCK,11.49,11.65,11.39,11.54,11.0584800711626,945819,0.0,1.0
2023-07-31,LUCK,11.83,12.38,11.75,12.13,11.6238616345929,1617781,0.0,1.0
2023-08-01,LUCK,12.06,12.27,11.84,12.06,11.5567824660504,1093641,0.0,1.0
2023-08-02,LUCK,11.96,12.065,11.625,11.91,11.413041390602,994898,0.0,1.0
2023-08-03,LUCK,11.71,12.0,11.62,11.78,11.28846579188,1052014,0.0,1.0
2023-08-04,LUCK,11.88,12.16,11.83,11.95,11.4513723440549,1121765,0.0,1.0
2023-08-07,LUCK,12.07,12.07,11.82,12.04,11.5376169893239,897646,0.0,1.0
2023-08-08,LUCK,11.92,12.19,11.815,12.18,11.6717753264091,906308,0.0,1.0
2023-08-09,LUCK,12.26,12.29,12.07,12.09,11.58553068114,1053627,0.0,1.0
2023-08-10,LUCK,12.11,12.22,11.385,11.47,10.99140090262,1123324,0.0,1.0
2023-08-11,LUCK,11.44,11.75,11.285,11.74,11.2501348384271,1217355,0.0,1.0
2023-08-14,LUCK,11.73,11.845,11.545,11.64,11.1543074547949,765049,0.0,1.0
2023-08-15,LUCK,11.56,11.605,11.25,11.28,10.8093288737187,876714,0.0,1.0
2023-08-16,LUCK,11.2,11.285,11.03,11.03,10.5697604146381,1111324,0.0,1.0
2023-08-17,LUCK,11.05,11.09,10.7,10.71,10.2631127870149,710663,0.0,1.0
2023-08-18,LUCK,10.61,10.77,10.29,10.75,10.3014437404678,2379847,0.0,1.0
2023-08-21,LUCK,10.84,10.9799,10.27,10.47,10.0331270662974,1501289,0.0,1.0
2023-08-22,LUCK,10.65,10.73,10.5325,10.6,10.1577026650194,1144962,0.0,1.0
2023-08-23,LUCK,10.51,10.648,10.2171,10.56,10.1193717115665,1086818,0.0,1.0
2023-08-24,LUCK,10.41,10.555,10.34,10.45,10.013961589571,941863,0.0,1.0
