date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-09-01,ALTG,13.3,13.31,12.97,13.0,11.4771281820986,22612,0.0,1.0
2021-09-02,ALTG,13.01,13.22,12.77,13.17,11.6272137044799,82196,0.0,1.0
2021-09-03,ALTG,13.21,13.21,12.965,13.11,11.5742423436394,22878,0.0,1.0
2021-09-07,ALTG,13.08,13.13,12.76,12.88,11.3711854604177,37781,0.0,1.0
2021-09-08,ALTG,12.85,13.36,12.8,12.85,11.3446997799975,29678,0.0,1.0
2021-09-09,ALTG,12.78,13.099,12.78,12.89,11.3800140205578,32819,0.0,1.0
2021-09-10,ALTG,12.94,12.98,12.8,12.85,11.3446997799975,38376,0.0,1.0
2021-09-13,ALTG,12.95,13.145,12.82,12.97,11.4506425016784,21305,0.0,1.0
2021-09-14,ALTG,13.01,13.08,12.8,12.86,11.3535283401375,45930,0.0,1.0
2021-09-15,ALTG,12.95,12.9999,12.8,12.84,11.3358712198574,27984,0.0,1.0
2021-09-16,ALTG,12.95,13.13,12.8,13.07,11.5389281030791,64612,0.0,1.0
2021-09-17,ALTG,13.09,13.6,13.045,13.6,12.0068417905032,110318,0.0,1.0
2021-09-20,ALTG,13.32,13.49,13.06,13.46,11.8832419485421,47092,0.0,1.0
2021-09-21,ALTG,13.58,14.23,13.43,14.09,12.4394412373669,106007,0.0,1.0
2021-09-22,ALTG,14.11,14.5,14.1,14.38,12.6954694814291,60193,0.0,1.0
2021-09-23,ALTG,14.47,14.52,14.15,14.3,12.6248410003085,64590,0.0,1.0
2021-09-24,ALTG,14.26,14.47,14.26,14.32,12.6424981205886,20688,0.0,1.0
2021-09-27,ALTG,14.46,14.76,14.39,14.39,12.7042980415691,71201,0.0,1.0
2021-09-28,ALTG,14.5,14.5,13.93,14.09,12.4394412373669,45460,0.0,1.0
2021-09-29,ALTG,14.09,14.19,14.0,14.02,12.3776413163863,20438,0.0,1.0
2021-09-30,ALTG,14.09,14.09,13.55,13.73,12.1216130723241,30519,0.0,1.0
2021-10-01,ALTG,13.94,14.25,13.72,13.77,12.1569273128844,39340,0.0,1.0
2021-10-04,ALTG,13.84,14.01,13.7,13.89,12.2628700345654,25371,0.0,1.0
2021-10-05,ALTG,13.9,13.9,13.55,13.58,11.989184670223,20729,0.0,1.0
2021-10-06,ALTG,13.5,13.65,13.2,13.6,12.0068417905032,43711,0.0,1.0
2021-10-07,ALTG,13.66,14.1866,13.49,14.09,12.4394412373669,39877,0.0,1.0
2021-10-08,ALTG,14.05,14.21,13.84,14.02,12.3776413163863,20504,0.0,1.0
2021-10-11,ALTG,14.0,14.0,13.52,13.53,11.9450418695226,9829,0.0,1.0
2021-10-12,ALTG,13.46,13.94,13.33,13.64,12.0421560310635,28714,0.0,1.0
2021-10-13,ALTG,13.76,13.79,13.39,13.5,11.9185561891024,102669,0.0,1.0
2021-10-14,ALTG,13.64,14.05,13.64,13.73,12.1216130723241,28598,0.0,1.0
2021-10-15,ALTG,14.06,14.06,13.57,13.57,11.9803561100829,36777,0.0,1.0
2021-10-18,ALTG,13.51,13.7,13.3798,13.62,12.0244989107833,45413,0.0,1.0
2021-10-19,ALTG,13.63,13.66,13.47,13.65,12.0509845912035,10994,0.0,1.0
2021-10-20,ALTG,13.77,13.79,13.2,13.6,12.0068417905032,27171,0.0,1.0
2021-10-21,ALTG,13.75,14.01,13.75,13.95,12.3158413954058,39905,0.0,1.0
2021-10-22,ALTG,13.85,14.15,13.8001,14.06,12.4129555569466,15649,0.0,1.0
2021-10-25,ALTG,14.01,14.27,13.95,14.14,12.4835840380673,20779,0.0,1.0
2021-10-26,ALTG,14.09,14.213,13.82,14.09,12.4394412373669,22800,0.0,1.0
2021-10-27,ALTG,14.09,14.5,14.09,14.25,12.5806981996081,47185,0.0,1.0
2021-10-28,ALTG,14.36,14.5,14.36,14.45,12.7572694024096,16333,0.0,1.0
2021-10-29,ALTG,14.42,14.5,14.33,14.43,12.7396122821295,29495,0.0,1.0
2021-11-01,ALTG,14.49,14.5,14.37,14.42,12.7307837219894,44540,0.0,1.0
2021-11-02,ALTG,14.5,15.6,14.38,15.03,13.269325890534,274274,0.0,1.0
2021-11-03,ALTG,14.99,15.99,14.57,15.86,14.0020963821603,146173,0.0,1.0
2021-11-04,ALTG,16.0,16.14,15.961,16.01,14.1345247842614,73958,0.0,1.0
2021-11-05,ALTG,16.1,16.67,16.085,16.46,14.5318099905649,112421,0.0,1.0
2021-11-08,ALTG,16.56,16.87,15.8611,16.77,14.8054953549072,151519,0.0,1.0
2021-11-09,ALTG,16.8,16.8619,16.62,16.78,14.8143239150473,63355,0.0,1.0
2021-11-10,ALTG,16.83,16.9,16.1686,16.34,14.4258672688839,42397,0.0,1.0
2021-11-11,ALTG,16.42,16.44,15.65,15.93,14.0638963031408,99808,0.0,1.0
2021-11-12,ALTG,16.41,17.0,16.0214,16.99,14.9997236779889,113678,0.0,1.0
2021-11-15,ALTG,17.38,17.38,16.52,16.57,14.6289241521057,244246,0.0,1.0
2021-11-16,ALTG,16.6,16.95,16.5,16.89,14.9114380765881,58651,0.0,1.0
2021-11-17,ALTG,16.74,17.0039,16.7,16.81,14.8408095954675,69103,0.0,1.0
2021-11-18,ALTG,16.89,17.0,16.27,16.92,14.9379237570083,95762,0.0,1.0
2021-11-19,ALTG,16.73,16.9931,16.61,16.86,14.8849523961679,81350,0.0,1.0
2021-11-22,ALTG,16.61,16.94,16.61,16.84,14.8672952758877,64024,0.0,1.0
2021-11-23,ALTG,16.86,16.96,15.93,16.04,14.1610104646817,139719,0.0,1.0
2021-11-24,ALTG,16.03,16.196,15.75,15.96,14.0903819835611,46503,0.0,1.0
2021-11-26,ALTG,15.48,15.5357,14.7,15.19,13.4105828527752,68681,0.0,1.0
2021-11-29,ALTG,15.4,15.54,14.8,14.83,13.0927546877325,65203,0.0,1.0
2021-11-30,ALTG,14.61,14.78,14.45,14.61,12.8985263646508,72620,0.0,1.0
2021-12-01,ALTG,14.94,14.94,13.67,13.71,12.103955952044,78193,0.0,1.0
2021-12-02,ALTG,13.8,13.98,13.53,13.87,12.2452129142852,60119,0.0,1.0
2021-12-03,ALTG,13.96,13.96,13.295,13.46,11.8832419485421,79833,0.0,1.0
2021-12-06,ALTG,13.67,14.46,13.46,13.9,12.2716985947054,105566,0.0,1.0
2021-12-07,ALTG,14.07,14.39,13.92,14.06,12.4129555569466,42547,0.0,1.0
2021-12-08,ALTG,14.09,14.25,14.05,14.17,12.5100697184875,24763,0.0,1.0
2021-12-09,ALTG,14.03,14.03,13.65,13.67,12.0686417114837,44107,0.0,1.0
2021-12-10,ALTG,13.67,13.83,13.3,13.63,12.0333274709234,52587,0.0,1.0
2021-12-13,ALTG,13.51,13.59,13.3,13.45,11.874413388402,101629,0.0,1.0
2021-12-14,ALTG,13.31,13.665,13.31,13.5,11.9185561891024,55355,0.0,1.0
2021-12-15,ALTG,13.54,13.8,13.3,13.68,12.0774702716238,175656,0.0,1.0
2021-12-16,ALTG,14.1,14.74,13.77,14.06,12.4129555569466,110762,0.0,1.0
2021-12-17,ALTG,14.0,14.69,13.85,14.46,12.7660979625497,159834,0.0,1.0
2021-12-20,ALTG,14.19,14.24,13.82,13.95,12.3158413954058,50937,0.0,1.0
2021-12-21,ALTG,14.19,14.61,14.14,14.53,12.8278978835302,44714,0.0,1.0
2021-12-22,ALTG,14.57,14.92,14.57,14.9,13.154554608713,51347,0.0,1.0
2021-12-23,ALTG,14.94,15.05,14.77,14.79,13.0574404471722,14489,0.0,1.0
2021-12-27,ALTG,14.8,14.85,14.41,14.73,13.0044690863317,33676,0.0,1.0
2021-12-28,ALTG,14.65,14.8,14.42,14.59,12.8808692443707,30646,0.0,1.0
2021-12-29,ALTG,14.54,14.6406,14.38,14.42,12.7307837219894,23812,0.0,1.0
2021-12-30,ALTG,14.46,14.7,14.25,14.26,12.5895267597482,48808,0.0,1.0
2021-12-31,ALTG,14.28,14.81,14.25,14.64,12.925012045071,61635,0.0,1.0
2022-01-03,ALTG,14.83,14.92,14.4,14.45,12.7572694024096,26108,0.0,1.0
2022-01-04,ALTG,14.84,15.24,14.81,15.07,13.3046401310943,100547,0.0,1.0
2022-01-05,ALTG,15.21,15.36,15.0,15.04,13.2781544506741,205613,0.0,1.0
2022-01-06,ALTG,15.14,15.225,14.86,15.01,13.2516687702539,52879,0.0,1.0
2022-01-07,ALTG,14.93,14.93,14.45,14.66,12.9426691653512,93177,0.0,1.0
2022-01-10,ALTG,14.6,14.6,14.25,14.51,12.8102407632501,52747,0.0,1.0
2022-01-11,ALTG,14.3728,14.445,14.25,14.28,12.6071838800283,47000,0.0,1.0
2022-01-12,ALTG,14.23,14.48,14.21,14.22,12.5542125191879,114063,0.0,1.0
2022-01-13,ALTG,14.31,14.61,14.28,14.37,12.686640921289,33365,0.0,1.0
2022-01-14,ALTG,14.37,14.95,14.37,14.79,13.0574404471722,52338,0.0,1.0
2022-01-18,ALTG,14.76,14.76,14.21,14.25,12.5806981996081,37568,0.0,1.0
2022-01-19,ALTG,14.29,14.3104,14.05,14.07,12.4217841170867,65281,0.0,1.0
2022-01-20,ALTG,14.2,14.2199,13.87,13.88,12.2540414744253,76875,0.0,1.0
2022-01-21,ALTG,13.72,14.18,13.63,13.63,12.0333274709234,77595,0.0,1.0
2022-01-24,ALTG,13.42,14.31,13.42,14.26,12.5895267597482,68113,0.0,1.0
2022-01-25,ALTG,14.01,14.16,13.57,13.97,12.333498515686,43992,0.0,1.0
2022-01-26,ALTG,14.13,14.45,13.5,13.72,12.1127845121841,42948,0.0,1.0
2022-01-27,ALTG,13.79,13.92,13.375,13.68,12.0774702716238,67273,0.0,1.0
2022-01-28,ALTG,13.68,13.96,13.44,13.83,12.2098986737249,55564,0.0,1.0
2022-01-31,ALTG,13.64,14.0,13.57,13.63,12.0333274709234,58888,0.0,1.0
2022-02-01,ALTG,13.48,13.97,13.48,13.87,12.2452129142852,61389,0.0,1.0
2022-02-02,ALTG,13.78,13.78,13.39,13.46,11.8832419485421,58985,0.0,1.0
2022-02-03,ALTG,13.35,13.485,12.97,13.03,11.5036138625188,47481,0.0,1.0
2022-02-04,ALTG,12.96,13.19,12.7496,13.12,11.5830709037795,211849,0.0,1.0
2022-02-07,ALTG,13.08,13.26,13.05,13.15,11.6095565841997,24043,0.0,1.0
2022-02-08,ALTG,13.07,13.84,13.07,13.81,12.1922415534448,67842,0.0,1.0
2022-02-09,ALTG,13.9,14.15,13.89,13.98,12.342327075826,29371,0.0,1.0
2022-02-10,ALTG,13.82,14.2,13.54,13.73,12.1216130723241,43733,0.0,1.0
2022-02-11,ALTG,13.7,13.83,13.12,13.25,11.6978421856005,42962,0.0,1.0
2022-02-14,ALTG,13.3,13.4,12.69,12.89,11.3800140205578,86684,0.0,1.0
2022-02-15,ALTG,13.08,13.245,13.0,13.07,11.5389281030791,41458,0.0,1.0
2022-02-16,ALTG,12.97,13.2,12.9,13.15,11.6095565841997,32211,0.0,1.0
2022-02-17,ALTG,13.16,13.29,12.95,13.01,11.4859567422387,25095,0.0,1.0
2022-02-18,ALTG,12.87,13.1,12.87,12.96,11.4418139415383,28291,0.0,1.0
2022-02-22,ALTG,12.95,13.02,12.75,12.81,11.3093855394372,39163,0.0,1.0
2022-02-23,ALTG,12.75,12.85,12.75,12.75,11.2564141785967,44485,0.0,1.0
2022-02-24,ALTG,12.54,12.74,12.47,12.73,11.2387570583166,57677,0.0,1.0
2022-02-25,ALTG,12.74,12.98,12.655,12.8,11.3005569792971,35905,0.0,1.0
2022-02-28,ALTG,12.74,12.85,12.55,12.61,11.1328143366356,57657,0.0,1.0
2022-03-01,ALTG,12.49,12.84,12.0,12.08,10.6649006492116,121365,0.0,1.0
2022-03-02,ALTG,12.21,12.81,12.1,12.55,11.0798429757952,123091,0.0,1.0
2022-03-03,ALTG,12.7,12.78,12.48,12.61,11.1328143366356,88275,0.0,1.0
2022-03-04,ALTG,12.49,12.5941,12.28,12.43,10.9739002541143,48917,0.0,1.0
2022-03-07,ALTG,12.5,12.56,11.97,11.99,10.5854436079509,67776,0.0,1.0
2022-03-08,ALTG,12.03,12.39,11.9,11.99,10.5854436079509,230546,0.0,1.0
2022-03-09,ALTG,12.19,12.4,12.15,12.35,10.9032717729937,77970,0.0,1.0
2022-03-10,ALTG,12.215,12.59,12.07,12.49,11.0268716149547,48797,0.0,1.0
2022-03-11,ALTG,12.49,12.49,12.17,12.2,10.7708433708925,61622,0.0,1.0
2022-03-14,ALTG,12.32,12.32,11.66,11.83,10.4441866457097,60372,0.0,1.0
2022-03-15,ALTG,11.95,12.159,11.79,11.89,10.4971580065502,36484,0.0,1.0
2022-03-16,ALTG,11.98,12.285,11.9261,12.08,10.6649006492116,56821,0.0,1.0
2022-03-17,ALTG,12.2,12.28,12.11,12.23,10.7973290513128,50921,0.0,1.0
2022-03-18,ALTG,12.22,12.34,12.09,12.26,10.823814731733,138571,0.0,1.0
2022-03-21,ALTG,12.14,12.14,11.71,11.83,10.4441866457097,67243,0.0,1.0
2022-03-22,ALTG,11.83,12.145,11.83,11.96,10.5589579275307,46084,0.0,1.0
2022-03-23,ALTG,12.05,12.355,12.045,12.21,10.7796719310326,77017,0.0,1.0
2022-03-24,ALTG,12.31,12.38,12.22,12.28,10.8414718520131,246872,0.0,1.0
2022-03-25,ALTG,12.35,12.3766,12.09,12.2,10.7708433708925,45983,0.0,1.0
2022-03-28,ALTG,12.09,12.34,12.0792,12.14,10.7178720100521,45520,0.0,1.0
2022-03-29,ALTG,12.48,12.5099,12.32,12.38,10.9297574534139,78670,0.0,1.0
2022-03-30,ALTG,12.4,12.775,12.4,12.61,11.1328143366356,59775,0.0,1.0
2022-03-31,ALTG,12.59,12.85,12.33,12.36,10.9121003331338,102144,0.0,1.0
2022-04-01,ALTG,13.59,13.92,12.98,13.79,12.1745844331646,333275,0.0,1.0
2022-04-04,ALTG,13.78,14.05,13.66,13.79,12.1745844331646,102412,0.0,1.0
2022-04-05,ALTG,13.82,14.0483,13.06,13.14,11.6007280240597,113216,0.0,1.0
2022-04-06,ALTG,12.93,13.335,12.51,13.29,11.7331564261608,99611,0.0,1.0
2022-04-07,ALTG,13.21,13.26,12.76,12.81,11.3093855394372,40970,0.0,1.0
2022-04-08,ALTG,12.71,12.725,12.23,12.27,10.8326432918731,62382,0.0,1.0
2022-04-11,ALTG,12.11,12.125,11.855,11.98,10.5766150478109,38013,0.0,1.0
2022-04-12,ALTG,12.11,12.1857,11.83,11.99,10.5854436079509,44797,0.0,1.0
2022-04-13,ALTG,11.85,12.01,11.75,11.93,10.5324722471105,55683,0.0,1.0
2022-04-14,ALTG,11.89,11.94,11.67,11.75,10.3735581645891,56299,0.0,1.0
2022-04-18,ALTG,11.69,11.7088,11.47,11.52,10.1705012813674,38465,0.0,1.0
2022-04-19,ALTG,11.43,11.77,11.43,11.71,10.3382439240288,73128,0.0,1.0
2022-04-20,ALTG,11.82,12.135,11.755,11.8,10.4177009652895,59351,0.0,1.0
2022-04-21,ALTG,11.83,11.83,11.66,11.8,10.4177009652895,61665,0.0,1.0
2022-04-22,ALTG,11.73,11.97,11.4,11.48,10.1351870408071,141697,0.0,1.0
2022-04-25,ALTG,11.4,11.57,11.27,11.42,10.0822156799666,109128,0.0,1.0
2022-04-26,ALTG,11.27,11.54,11.27,11.4,10.0645585596865,56865,0.0,1.0
2022-04-27,ALTG,11.46,11.63,11.33,11.34,10.011587198846,71751,0.0,1.0
2022-04-28,ALTG,11.5,11.5,11.2,11.28,9.95861583800556,106372,0.0,1.0
2022-04-29,ALTG,11.2,11.4,11.19,11.25,9.93213015758533,123160,0.0,1.0
2022-05-02,ALTG,11.41,11.52,11.13,11.41,10.0733871198265,113855,0.0,1.0
2022-05-03,ALTG,11.32,11.83,11.23,11.77,10.3912152848693,57150,0.0,1.0
2022-05-04,ALTG,11.84,12.14,11.5,12.11,10.6913863296319,64543,0.0,1.0
2022-05-05,ALTG,12.0,12.15,11.75,12.15,10.7267005701922,108085,0.0,1.0
2022-05-06,ALTG,12.08,12.08,11.25,11.28,9.95861583800556,147563,0.0,1.0
2022-05-09,ALTG,11.13,11.1776,10.21,10.29,9.08458838413805,166397,0.0,1.0
2022-05-10,ALTG,10.45,10.485,10.01,10.1,8.91684574147661,119988,0.0,1.0
2022-05-11,ALTG,10.11,10.23,9.73,9.85,8.69613173797471,214347,0.0,1.0
2022-05-12,ALTG,9.87,10.38,9.78,10.0,8.82856014007585,74409,0.0,1.0
2022-05-13,ALTG,10.0,10.72,10.0,10.34,9.12873118483843,140832,0.0,1.0
2022-05-16,ALTG,10.38,10.73,10.3,10.62,9.37593086876055,79772,0.0,1.0
2022-05-17,ALTG,10.87,11.3299,10.86,11.25,9.93213015758533,103192,0.0,1.0
2022-05-18,ALTG,11.19,11.2992,10.62,10.76,9.49953071072161,83599,0.0,1.0
2022-05-19,ALTG,10.6,10.77,10.48,10.53,9.29647382749987,65694,0.0,1.0
2022-05-20,ALTG,10.69,10.9,10.15,10.29,9.08458838413805,44722,0.0,1.0
2022-05-23,ALTG,10.46,10.7,10.225,10.65,9.40241654918078,97446,0.0,1.0
2022-05-24,ALTG,10.55,10.65,10.35,10.61,9.36710230862048,39180,0.0,1.0
2022-05-25,ALTG,10.62,10.82,10.41,10.44,9.21701678623919,44932,0.0,1.0
2022-05-26,ALTG,10.63,10.6639,10.35,10.39,9.17287398553881,111438,0.0,1.0
2022-05-27,ALTG,10.4,10.8261,10.4,10.64,9.39358798904071,153620,0.0,1.0
2022-05-31,ALTG,10.66,10.805,10.465,10.77,9.50835927086169,159502,0.0,1.0
2022-06-01,ALTG,10.86,11.27,10.83,11.22,9.9056444771651,61051,0.0,1.0
2022-06-02,ALTG,11.27,11.5,11.27,11.34,10.011587198846,31552,0.0,1.0
2022-06-03,ALTG,11.35,11.35,11.04,11.14,9.8350159960445,49311,0.0,1.0
2022-06-06,ALTG,11.27,11.27,11.1,11.2,9.88798735688495,63768,0.0,1.0
2022-06-07,ALTG,11.13,11.32,11.07,11.29,9.96744439814563,77052,0.0,1.0
2022-06-08,ALTG,11.21,11.44,11.08,11.14,9.8350159960445,29867,0.0,1.0
2022-06-09,ALTG,11.16,11.16,10.94,11.05,9.75555895478382,33325,0.0,1.0
2022-06-10,ALTG,10.83,10.932,10.7,10.78,9.51718783100177,87943,0.0,1.0
2022-06-13,ALTG,10.55,10.56,9.75,9.9,8.74027453867509,65062,0.0,1.0
2022-06-14,ALTG,9.98,9.98,9.625,9.85,8.69613173797471,44025,0.0,1.0
2022-06-15,ALTG,9.91,10.23,9.7,10.17,8.97864566245714,72484,0.0,1.0
2022-06-16,ALTG,9.96,9.96,9.2,9.32,8.22821805055069,83840,0.0,1.0
2022-06-17,ALTG,9.49,9.49,9.17,9.34,8.24587517083084,84677,0.0,1.0
2022-06-21,ALTG,9.46,9.78,9.31,9.32,8.22821805055069,69094,0.0,1.0
2022-06-22,ALTG,9.14,9.45,9.14,9.31,8.21938949041062,90810,0.0,1.0
2022-06-23,ALTG,9.44,9.73,9.26,9.29,8.20173237013046,75176,0.0,1.0
2022-06-24,ALTG,9.34,9.68,9.19,9.5,8.38713213307206,327923,0.0,1.0
2022-06-27,ALTG,9.63,9.83,9.5,9.53,8.41361781349229,61127,0.0,1.0
2022-06-28,ALTG,9.54,9.9,9.24,9.29,8.20173237013046,88165,0.0,1.0
2022-06-29,ALTG,9.4,9.4,8.83,8.99,7.93687556592819,155917,0.0,1.0
2022-06-30,ALTG,8.82,9.16,8.77,8.97,7.91921844564804,74389,0.0,1.0
2022-07-01,ALTG,8.88,9.27,8.83,9.09,8.02516116732895,78657,0.0,1.0
2022-07-05,ALTG,8.86,9.01,8.65,8.81,7.77796148340683,173450,0.0,1.0
2022-07-06,ALTG,8.83,9.21,8.83,9.1,8.03398972746902,46531,0.0,1.0
2022-07-07,ALTG,9.13,9.49,9.13,9.23,8.14876100929001,60157,0.0,1.0
2022-07-08,ALTG,9.21,9.31,9.11,9.22,8.13993244914993,34758,0.0,1.0
2022-07-11,ALTG,9.15,9.17,8.86,8.89,7.84858996452743,30959,0.0,1.0
2022-07-12,ALTG,9.11,9.46,9.04,9.35,8.25470373097092,64980,0.0,1.0
2022-07-13,ALTG,9.36,9.74,9.3,9.73,8.5901890162938,49009,0.0,1.0
2022-07-14,ALTG,9.46,9.73,9.44,9.72,8.58136045615373,34058,0.0,1.0
2022-07-15,ALTG,9.94,10.21,9.84,10.03,8.85504582049608,55210,0.0,1.0
2022-07-18,ALTG,10.16,10.19,10.03,10.08,8.89918862119646,87881,0.0,1.0
2022-07-19,ALTG,10.15,10.69,10.15,10.59,9.34944518834033,47978,0.0,1.0
2022-07-20,ALTG,10.67,10.7099,10.38,10.57,9.33178806806017,36467,0.0,1.0
2022-07-21,ALTG,10.63,11.32,10.5,11.28,9.95861583800556,84183,0.0,1.0
2022-07-22,ALTG,11.24,11.24,10.81,10.99,9.70258759394336,40030,0.0,1.0
2022-07-25,ALTG,11.06,11.1,10.6701,10.91,9.63195911282275,32153,0.0,1.0
2022-07-26,ALTG,10.9,10.9,10.5,10.68,9.42890222960101,22346,0.0,1.0
2022-07-27,ALTG,10.8,10.96,10.64,10.94,9.65844479324298,22411,0.0,1.0
2022-07-28,ALTG,11.03,11.1249,10.93,10.98,9.69375903380328,21487,0.0,1.0
2022-07-29,ALTG,11.1,11.28,11.035,11.24,9.92330159744526,50333,0.0,1.0
2022-08-01,ALTG,11.24,11.32,10.85,11.27,9.94978727786548,25120,0.0,1.0
2022-08-02,ALTG,11.16,11.28,11.08,11.09,9.79087319534412,23229,0.0,1.0
2022-08-03,ALTG,11.19,11.35,11.13,11.32,9.99393007856586,37466,0.0,1.0
2022-08-04,ALTG,11.37,11.66,11.29,11.65,10.2852725631884,41792,0.0,1.0
2022-08-05,ALTG,11.55,11.64,11.45,11.55,10.1969869617876,24753,0.0,1.0
2022-08-08,ALTG,11.76,11.9,11.46,11.65,10.2852725631884,40618,0.0,1.0
2022-08-09,ALTG,11.69,11.7,11.32,11.34,10.011587198846,110375,0.0,1.0
2022-08-10,ALTG,13.2,13.47,12.64,13.21,11.6625279450402,210500,0.0,1.0
2022-08-11,ALTG,13.36,13.51,13.13,13.19,11.64487082476,97836,0.0,1.0
2022-08-12,ALTG,13.24,13.3,12.92,13.16,11.6687079371383,76736,0.057,1.0
2022-08-15,ALTG,13.09,13.42,13.09,13.41,11.8903779207465,87692,0.0,1.0
2022-08-16,ALTG,13.32,13.47,13.21,13.22,11.7219087332042,67502,0.0,1.0
2022-08-17,ALTG,13.16,13.1699,12.8,12.96,11.4913719502517,33549,0.0,1.0
2022-08-18,ALTG,12.86,13.11,12.73,12.97,11.500238749596,83375,0.0,1.0
2022-08-19,ALTG,12.79,12.85,12.545,12.7,11.2608351672991,47979,0.0,1.0
2022-08-22,ALTG,12.48,12.6999,12.3946,12.4,10.9948311869692,53395,0.0,1.0
2022-08-23,ALTG,12.51,12.755,12.51,12.57,11.1455667758228,54990,0.0,1.0
2022-08-24,ALTG,12.63,12.9421,12.56,12.7,11.2608351672991,65495,0.0,1.0
2022-08-25,ALTG,12.71,12.73,12.37,12.48,11.0657655817238,95955,0.0,1.0
2022-08-26,ALTG,12.56,12.56,11.875,12.02,10.6578928118846,82888,0.0,1.0
2022-08-29,ALTG,11.9,12.04,11.9,11.95,10.5958252164743,53559,0.0,1.0
2022-08-30,ALTG,11.93,12.02,11.75,11.81,10.4716900256537,62222,0.0,1.0
2022-08-31,ALTG,11.82,12.26,11.7,11.77,10.4362228282764,70558,0.0,1.0
2022-09-01,ALTG,11.67,11.78,11.5,11.72,10.3918888315547,106885,0.0,1.0
2022-09-02,ALTG,11.9,12.04,11.715,11.91,10.560358019097,70572,0.0,1.0
2022-09-06,ALTG,11.92,12.28,11.7224,12.25,10.8618291968042,129553,0.0,1.0
2022-09-07,ALTG,12.29,12.8,12.29,12.74,11.2963023646764,105534,0.0,1.0
2022-09-08,ALTG,12.64,12.99,12.515,12.93,11.4647715522187,203766,0.0,1.0
2022-09-09,ALTG,13.07,13.26,13.044,13.19,11.6953083351712,52752,0.0,1.0
2022-09-12,ALTG,13.36,13.38,13.03,13.08,11.5977735423836,95861,0.0,1.0
2022-09-13,ALTG,12.83,13.7099,12.64,12.93,11.4647715522187,114360,0.0,1.0
2022-09-14,ALTG,13.02,13.02,12.66,12.82,11.367236759431,106275,0.0,1.0
2022-09-15,ALTG,12.76,12.985,12.51,12.64,11.2076343712331,112175,0.0,1.0
2022-09-16,ALTG,12.53,12.53,11.93,12.15,10.7731612033609,286160,0.0,1.0
2022-09-19,ALTG,11.98,12.27,11.9,12.06,10.693360009262,120889,0.0,1.0
2022-09-20,ALTG,11.95,12.27,11.86,12.19,10.8086284007382,87782,0.0,1.0
2022-09-21,ALTG,12.33,12.41,11.81,11.83,10.4894236243424,92884,0.0,1.0
2022-09-22,ALTG,11.77,11.77,11.33,11.41,10.1170180518805,76601,0.0,1.0
2022-09-23,ALTG,11.56,11.56,10.99,11.23,9.95741566368257,130977,0.0,1.0
2022-09-26,ALTG,11.08,11.38,10.76,10.83,9.60274368990937,131785,0.0,1.0
2022-09-27,ALTG,10.96,11.12,10.77,10.89,9.65594448597535,91436,0.0,1.0
2022-09-28,ALTG,11.03,11.47,11.0,11.36,10.0726840551589,74098,0.0,1.0
2022-09-29,ALTG,11.23,11.33,10.86,10.97,9.72687888072999,69518,0.0,1.0
2022-09-30,ALTG,10.85,11.06,10.8,11.01,9.76234607810731,166576,0.0,1.0
2022-10-03,ALTG,11.19,11.4979,11.15,11.33,10.0460836571259,50577,0.0,1.0
2022-10-04,ALTG,11.52,11.825,11.52,11.68,10.3564216341774,53863,0.0,1.0
2022-10-05,ALTG,11.43,11.5,11.3,11.48,10.1790856472908,33605,0.0,1.0
2022-10-06,ALTG,11.45,11.53,11.24,11.31,10.0283500584372,61477,0.0,1.0
2022-10-07,ALTG,11.24,11.24,10.85,11.04,9.7889464761403,50545,0.0,1.0
2022-10-10,ALTG,11.1,11.23,10.98,11.08,9.82441367351762,39842,0.0,1.0
2022-10-11,ALTG,11.09,11.31,10.92,11.21,9.93968206499391,42642,0.0,1.0
2022-10-12,ALTG,11.14,11.19,10.98,11.03,9.78007967679597,135185,0.0,1.0
2022-10-13,ALTG,10.84,11.53,10.64,11.41,10.1170180518805,79696,0.0,1.0
2022-10-14,ALTG,11.41,11.43,10.93,10.98,9.73574568007432,57452,0.0,1.0
2022-10-17,ALTG,11.08,11.225,10.67,10.83,9.60274368990937,115423,0.0,1.0
2022-10-18,ALTG,10.99,11.3,10.925,11.16,9.89534806827226,80448,0.0,1.0
2022-10-19,ALTG,11.16,11.21,10.885,11.02,9.77121287745164,41665,0.0,1.0
2022-10-20,ALTG,11.09,11.2315,10.785,10.86,9.62934408794236,56897,0.0,1.0
2022-10-21,ALTG,10.93,11.33,10.74,11.33,10.0460836571259,71943,0.0,1.0
2022-10-24,ALTG,11.43,11.58,11.275,11.44,10.1436184499135,64841,0.0,1.0
2022-10-25,ALTG,11.4,12.045,11.4,11.86,10.5160240223754,50171,0.0,1.0
2022-10-26,ALTG,11.96,12.04,11.78,11.81,10.4716900256537,33972,0.0,1.0
2022-10-27,ALTG,11.94,11.99,11.72,11.8,10.4628232263094,45207,0.0,1.0
2022-10-28,ALTG,11.87,12.47,11.55,12.43,11.0214315850022,39689,0.0,1.0
2022-10-31,ALTG,12.35,12.46,12.19,12.23,10.8440955981156,36169,0.0,1.0
2022-11-01,ALTG,12.34,12.77,12.24,12.67,11.2342347692661,38836,0.0,1.0
2022-11-02,ALTG,12.67,12.77,11.97,12.0,10.640159213196,55085,0.0,1.0
