date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-07-27,PRCH,2.03,2.07,1.92,2.04,2.04,2314744,0.0,1.0
2022-07-28,PRCH,2.03,2.09,1.85,2.0,2.0,1568577,0.0,1.0
2022-07-29,PRCH,1.99,2.0,1.87,1.93,1.93,1943351,0.0,1.0
2022-08-01,PRCH,1.91,2.0,1.8,1.89,1.89,2249143,0.0,1.0
2022-08-02,PRCH,1.87,2.0,1.81,1.81,1.81,2212286,0.0,1.0
2022-08-03,PRCH,1.86,1.89,1.81,1.82,1.82,2788045,0.0,1.0
2022-08-04,PRCH,1.82,1.97,1.82,1.94,1.94,4692526,0.0,1.0
2022-08-05,PRCH,1.88,2.25,1.84,2.24,2.24,2418862,0.0,1.0
2022-08-08,PRCH,2.32,2.84,2.31,2.62,2.62,4002501,0.0,1.0
2022-08-09,PRCH,2.58,2.67,2.37,2.39,2.39,3248103,0.0,1.0
2022-08-10,PRCH,2.75,3.04,2.6201,2.88,2.88,4899108,0.0,1.0
2022-08-11,PRCH,3.02,3.53,3.02,3.4,3.4,4854364,0.0,1.0
2022-08-12,PRCH,3.51,3.51,2.99,3.19,3.19,4669856,0.0,1.0
2022-08-15,PRCH,3.19,3.28,2.89,3.04,3.04,3467196,0.0,1.0
2022-08-16,PRCH,3.02,3.1,2.8,2.97,2.97,2322365,0.0,1.0
2022-08-17,PRCH,3.01,3.01,2.64,2.66,2.66,2624599,0.0,1.0
2022-08-18,PRCH,2.63,2.76,2.5,2.76,2.76,2302739,0.0,1.0
2022-08-19,PRCH,2.66,2.6979,2.43,2.46,2.46,1420654,0.0,1.0
2022-08-22,PRCH,2.41,2.41,2.13,2.22,2.22,2604087,0.0,1.0
2022-08-23,PRCH,2.25,2.5075,2.21,2.37,2.37,1647207,0.0,1.0
2022-08-24,PRCH,2.32,2.56,2.28,2.41,2.41,1650788,0.0,1.0
2022-08-25,PRCH,2.58,2.8,2.5,2.79,2.79,2029338,0.0,1.0
2022-08-26,PRCH,2.82,2.84,2.33,2.35,2.35,1575150,0.0,1.0
2022-08-29,PRCH,2.27,2.37,2.19,2.23,2.23,943364,0.0,1.0
2022-08-30,PRCH,2.25,2.305,2.13,2.16,2.16,1046980,0.0,1.0
2022-08-31,PRCH,2.21,2.295,2.13,2.15,2.15,948453,0.0,1.0
2022-09-01,PRCH,2.1,2.12,1.94,2.08,2.08,1334632,0.0,1.0
2022-09-02,PRCH,2.14,2.19,1.99,2.16,2.16,1484435,0.0,1.0
2022-09-06,PRCH,2.29,2.44,2.16,2.38,2.38,1923851,0.0,1.0
2022-09-07,PRCH,2.34,2.61,2.34,2.59,2.59,1677696,0.0,1.0
2022-09-08,PRCH,2.5,2.56,2.45,2.54,2.54,1368391,0.0,1.0
2022-09-09,PRCH,2.55,2.77,2.51,2.65,2.65,1195185,0.0,1.0
2022-09-12,PRCH,2.7,2.85,2.545,2.66,2.66,1893726,0.0,1.0
2022-09-13,PRCH,2.48,2.74,2.38,2.45,2.45,1835297,0.0,1.0
2022-09-14,PRCH,2.44,2.54,2.34,2.53,2.53,1909886,0.0,1.0
2022-09-15,PRCH,2.48,2.935,2.46,2.9,2.9,2190498,0.0,1.0
2022-09-16,PRCH,2.84,2.89,2.62,2.78,2.78,8489697,0.0,1.0
2022-09-19,PRCH,2.73,2.79,2.31,2.35,2.35,1989042,0.0,1.0
2022-09-20,PRCH,2.41,2.41,2.25,2.34,2.34,870252,0.0,1.0
2022-09-21,PRCH,2.33,2.38,2.1999,2.24,2.24,1469408,0.0,1.0
2022-09-22,PRCH,2.21,2.22,2.02,2.04,2.04,1858203,0.0,1.0
2022-09-23,PRCH,2.0,2.01,1.91,2.01,2.01,2318528,0.0,1.0
2022-09-26,PRCH,1.99,2.175,1.9765,2.11,2.11,1920282,0.0,1.0
2022-09-27,PRCH,2.12,2.22,2.01,2.03,2.03,1071028,0.0,1.0
2022-09-28,PRCH,2.09,2.3,2.05,2.27,2.27,1111885,0.0,1.0
2022-09-29,PRCH,2.21,2.23,2.125,2.22,2.22,894521,0.0,1.0
2022-09-30,PRCH,2.22,2.38,2.185,2.25,2.25,1113989,0.0,1.0
2022-10-03,PRCH,2.29,2.37,2.185,2.32,2.32,748295,0.0,1.0
2022-10-04,PRCH,2.42,2.54,2.3986,2.47,2.47,1393735,0.0,1.0
2022-10-05,PRCH,2.39,2.46,2.23,2.23,2.23,695185,0.0,1.0
2022-10-06,PRCH,2.2,2.55,2.2,2.31,2.31,1014153,0.0,1.0
2022-10-07,PRCH,2.23,2.245,2.14,2.15,2.15,721209,0.0,1.0
2022-10-10,PRCH,2.15,2.155,2.015,2.08,2.08,694691,0.0,1.0
2022-10-11,PRCH,2.08,2.2199,2.01,2.13,2.13,729742,0.0,1.0
2022-10-12,PRCH,2.13,2.1899,2.03,2.07,2.07,738328,0.0,1.0
2022-10-13,PRCH,2.0,2.23,1.86,2.14,2.14,1315174,0.0,1.0
2022-10-14,PRCH,2.16,2.21,1.82,1.83,1.83,1451705,0.0,1.0
2022-10-17,PRCH,1.88,1.92,1.74,1.8,1.8,1636683,0.0,1.0
2022-10-18,PRCH,1.85,1.9,1.62,1.63,1.63,1565589,0.0,1.0
2022-10-19,PRCH,1.605,1.66,1.44,1.45,1.45,2380519,0.0,1.0
2022-10-20,PRCH,1.5,1.55,1.38,1.44,1.44,2196570,0.0,1.0
2022-10-21,PRCH,1.45,1.47,1.39,1.43,1.43,2307652,0.0,1.0
2022-10-24,PRCH,1.47,1.47,1.3,1.4,1.4,1560504,0.0,1.0
2022-10-25,PRCH,1.42,1.53,1.39,1.49,1.49,2298548,0.0,1.0
2022-10-26,PRCH,1.5,1.61,1.45,1.48,1.48,1813839,0.0,1.0
2022-10-27,PRCH,1.52,1.54,1.37,1.38,1.38,1230084,0.0,1.0
2022-10-28,PRCH,1.38,1.41,1.3,1.34,1.34,1976820,0.0,1.0
2022-10-31,PRCH,1.4,1.4,1.23,1.36,1.36,1944413,0.0,1.0
2022-11-01,PRCH,1.39,1.4351,1.34,1.4,1.4,1731551,0.0,1.0
2022-11-02,PRCH,1.4,1.5,1.35,1.42,1.42,1248300,0.0,1.0
2022-11-03,PRCH,1.39,1.57,1.39,1.55,1.55,1728309,0.0,1.0
2022-11-04,PRCH,1.55,1.6,1.4,1.58,1.58,2317885,0.0,1.0
2022-11-07,PRCH,1.6,1.6,1.43,1.49,1.49,1277503,0.0,1.0
2022-11-08,PRCH,1.51,1.51,1.355,1.44,1.44,1936432,0.0,1.0
2022-11-09,PRCH,1.05,1.24,0.94,0.9461,0.9461,4512838,0.0,1.0
2022-11-10,PRCH,1.05,1.1,0.96,0.9952,0.9952,3577893,0.0,1.0
2022-11-11,PRCH,1.0,1.07,0.9803,1.02,1.02,4635149,0.0,1.0
2022-11-14,PRCH,1.02,1.45,1.02,1.4,1.4,4455535,0.0,1.0
2022-11-15,PRCH,1.51,1.76,1.49,1.58,1.58,2958672,0.0,1.0
2022-11-16,PRCH,1.47,1.87,1.445,1.64,1.64,2317217,0.0,1.0
2022-11-17,PRCH,1.64,1.87,1.595,1.8,1.8,2808878,0.0,1.0
2022-11-18,PRCH,1.8,1.89,1.6,1.62,1.62,1958862,0.0,1.0
2022-11-21,PRCH,1.61,1.68,1.56,1.64,1.64,1255224,0.0,1.0
2022-11-22,PRCH,1.61,1.63,1.475,1.49,1.49,1294760,0.0,1.0
2022-11-23,PRCH,1.62,2.12,1.6,2.1,2.1,6439462,0.0,1.0
2022-11-25,PRCH,2.07,2.1099,1.9818,2.03,2.03,2578019,0.0,1.0
2022-11-28,PRCH,2.01,2.175,1.8704,1.94,1.94,2934799,0.0,1.0
2022-11-29,PRCH,1.96,2.18,1.9,2.16,2.16,1654192,0.0,1.0
2022-11-30,PRCH,2.14,2.14,1.995,2.04,2.04,3321675,0.0,1.0
2022-12-01,PRCH,2.06,2.29,2.06,2.23,2.23,1701219,0.0,1.0
2022-12-02,PRCH,2.13,2.35,2.0,2.28,2.28,1634682,0.0,1.0
2022-12-05,PRCH,2.31,2.41,2.255,2.3,2.3,1162973,0.0,1.0
2022-12-06,PRCH,2.3,2.3,1.81,1.89,1.89,1847991,0.0,1.0
2022-12-07,PRCH,1.87,1.88,1.78,1.78,1.78,1124058,0.0,1.0
2022-12-08,PRCH,1.77,1.815,1.6,1.77,1.77,2276932,0.0,1.0
2022-12-09,PRCH,1.74,1.835,1.73,1.77,1.77,1714642,0.0,1.0
2022-12-12,PRCH,1.92,1.9499,1.8099,1.83,1.83,2350547,0.0,1.0
2022-12-13,PRCH,1.95,2.06,1.93,1.95,1.95,1589910,0.0,1.0
2022-12-14,PRCH,1.94,2.22,1.9301,2.19,2.19,1172980,0.0,1.0
2022-12-15,PRCH,2.22,2.295,2.075,2.15,2.15,1226539,0.0,1.0
2022-12-16,PRCH,2.14,2.14,1.97,2.0,2.0,1326799,0.0,1.0
2022-12-19,PRCH,2.0,2.0,1.78,1.8,1.8,973602,0.0,1.0
2022-12-20,PRCH,1.82,1.955,1.82,1.88,1.88,832808,0.0,1.0
2022-12-21,PRCH,1.87,1.97,1.805,1.82,1.82,1326098,0.0,1.0
2022-12-22,PRCH,1.81,1.81,1.735,1.77,1.77,967738,0.0,1.0
2022-12-23,PRCH,1.74,1.77,1.66,1.7,1.7,1300895,0.0,1.0
2022-12-27,PRCH,1.73,1.73,1.55,1.57,1.57,995466,0.0,1.0
2022-12-28,PRCH,1.55,1.6601,1.54,1.62,1.62,2322419,0.0,1.0
2022-12-29,PRCH,1.58,1.84,1.58,1.82,1.82,3176104,0.0,1.0
2022-12-30,PRCH,1.77,1.9,1.7401,1.88,1.88,1638950,0.0,1.0
2023-01-03,PRCH,1.85,2.0419,1.85,1.87,1.87,1252871,0.0,1.0
2023-01-04,PRCH,1.9,2.1,1.9,2.04,2.04,1798668,0.0,1.0
2023-01-05,PRCH,2.05,2.05,1.83,1.86,1.86,852993,0.0,1.0
2023-01-06,PRCH,1.84,1.87,1.8,1.82,1.82,795033,0.0,1.0
2023-01-09,PRCH,1.85,2.0388,1.82,1.95,1.95,1118415,0.0,1.0
2023-01-10,PRCH,2.02,2.04,1.855,2.01,2.01,2955755,0.0,1.0
2023-01-11,PRCH,2.02,2.105,1.96,2.09,2.09,2328247,0.0,1.0
2023-01-12,PRCH,2.13,2.27,2.01,2.17,2.17,3161425,0.0,1.0
2023-01-13,PRCH,2.12,2.4927,2.11,2.4,2.4,3000103,0.0,1.0
2023-01-17,PRCH,2.4,2.705,2.28,2.68,2.68,2977252,0.0,1.0
2023-01-18,PRCH,2.72,2.9,2.43,2.5,2.5,2967449,0.0,1.0
2023-01-19,PRCH,2.46,2.46,2.165,2.2,2.2,2514036,0.0,1.0
2023-01-20,PRCH,2.33,2.57,2.29,2.5,2.5,2767684,0.0,1.0
2023-01-23,PRCH,2.51,2.76,2.4,2.73,2.73,3413185,0.0,1.0
2023-01-24,PRCH,2.7,2.8,2.36,2.46,2.46,3104268,0.0,1.0
2023-01-25,PRCH,2.41,2.455,2.2,2.36,2.36,1984137,0.0,1.0
2023-01-26,PRCH,2.36,2.53,2.36,2.52,2.52,1156153,0.0,1.0
2023-01-27,PRCH,2.46,2.98,2.46,2.9,2.9,1671156,0.0,1.0
2023-01-30,PRCH,2.81,2.885,2.66,2.79,2.79,1376371,0.0,1.0
2023-01-31,PRCH,2.82,3.03,2.8,2.95,2.95,1146318,0.0,1.0
2023-02-01,PRCH,3.02,3.22,2.91,3.17,3.17,993227,0.0,1.0
2023-02-02,PRCH,3.25,3.6,3.25,3.57,3.57,3058305,0.0,1.0
2023-02-03,PRCH,3.52,3.695,3.475,3.61,3.61,2669767,0.0,1.0
2023-02-06,PRCH,3.49,3.53,3.38,3.49,3.49,2380440,0.0,1.0
2023-02-07,PRCH,3.5,3.645,3.38,3.61,3.61,1124881,0.0,1.0
2023-02-08,PRCH,3.62,3.99,3.57,3.76,3.76,1502733,0.0,1.0
2023-02-09,PRCH,3.8,3.9,3.43,3.48,3.48,2231198,0.0,1.0
2023-02-10,PRCH,3.45,3.525,3.14,3.36,3.36,1436764,0.0,1.0
2023-02-13,PRCH,3.35,3.475,3.28,3.37,3.37,807085,0.0,1.0
2023-02-14,PRCH,3.33,3.52,3.19,3.5,3.5,874661,0.0,1.0
2023-02-15,PRCH,3.53,3.89,3.49,3.76,3.76,1513628,0.0,1.0
2023-02-16,PRCH,3.68,3.845,3.46,3.47,3.47,895789,0.0,1.0
2023-02-17,PRCH,3.48,3.48,3.23,3.37,3.37,1041200,0.0,1.0
2023-02-21,PRCH,3.33,3.43,3.175,3.25,3.25,1175732,0.0,1.0
2023-02-22,PRCH,3.25,3.35,3.215,3.24,3.24,1724224,0.0,1.0
2023-02-23,PRCH,3.3,3.3,3.0,3.16,3.16,1057649,0.0,1.0
2023-02-24,PRCH,3.06,3.1,2.86,2.93,2.93,940510,0.0,1.0
2023-02-27,PRCH,2.95,2.97,2.63,2.67,2.67,902552,0.0,1.0
2023-02-28,PRCH,2.72,2.72,2.44,2.5,2.5,1024986,0.0,1.0
2023-03-01,PRCH,2.47,2.47,2.02,2.07,2.07,1692126,0.0,1.0
2023-03-02,PRCH,2.0,2.13,1.95,2.11,2.11,1290286,0.0,1.0
2023-03-03,PRCH,2.07,2.26,2.04,2.21,2.21,1039785,0.0,1.0
2023-03-06,PRCH,2.21,2.245,2.06,2.1,2.1,800846,0.0,1.0
2023-03-07,PRCH,2.05,2.09,1.98,2.06,2.06,661055,0.0,1.0
2023-03-08,PRCH,2.08,2.09,1.955,1.99,1.99,866585,0.0,1.0
2023-03-09,PRCH,1.99,2.02,1.905,1.91,1.91,661018,0.0,1.0
2023-03-10,PRCH,1.9,1.9,1.705,1.76,1.76,922678,0.0,1.0
2023-03-13,PRCH,1.73,1.88,1.66,1.84,1.84,1056958,0.0,1.0
2023-03-14,PRCH,1.99,1.99,1.7,1.7,1.7,1481501,0.0,1.0
2023-03-15,PRCH,1.48,1.57,1.32,1.37,1.37,2961053,0.0,1.0
2023-03-16,PRCH,1.4,1.43,1.32,1.36,1.36,2831754,0.0,1.0
2023-03-17,PRCH,1.34,1.39,1.19,1.24,1.24,3172754,0.0,1.0
2023-03-20,PRCH,1.27,1.27,1.08,1.13,1.13,2198722,0.0,1.0
2023-03-21,PRCH,1.25,1.38,1.19,1.3,1.3,2016643,0.0,1.0
2023-03-22,PRCH,1.32,1.345,1.17,1.25,1.25,1721038,0.0,1.0
2023-03-23,PRCH,1.23,1.38,1.23,1.34,1.34,1204662,0.0,1.0
2023-03-24,PRCH,1.32,1.35,1.25,1.32,1.32,990417,0.0,1.0
2023-03-27,PRCH,1.35,1.39,1.265,1.3,1.3,1558445,0.0,1.0
2023-03-28,PRCH,1.27,1.41,1.27,1.32,1.32,887723,0.0,1.0
2023-03-29,PRCH,1.38,1.38,1.29,1.34,1.34,960545,0.0,1.0
2023-03-30,PRCH,1.35,1.42,1.3495,1.38,1.38,688038,0.0,1.0
2023-03-31,PRCH,1.39,1.485,1.37,1.43,1.43,1113765,0.0,1.0
2023-04-03,PRCH,1.45,1.5,1.28,1.5,1.5,2354698,0.0,1.0
2023-04-04,PRCH,1.5,1.69,1.4801,1.56,1.56,1080013,0.0,1.0
2023-04-05,PRCH,1.56,1.56,1.4,1.45,1.45,858978,0.0,1.0
2023-04-06,PRCH,1.45,1.45,1.28,1.37,1.37,1573370,0.0,1.0
2023-04-10,PRCH,1.33,1.35,1.2,1.31,1.31,1531332,0.0,1.0
2023-04-11,PRCH,1.3,1.35,1.27,1.345,1.345,617051,0.0,1.0
2023-04-12,PRCH,1.36,1.38,1.22,1.26,1.26,1454264,0.0,1.0
2023-04-13,PRCH,1.26,1.345,1.23,1.34,1.34,846162,0.0,1.0
2023-04-14,PRCH,1.32,1.37,1.3,1.34,1.34,530524,0.0,1.0
2023-04-17,PRCH,1.29,1.43,1.27,1.37,1.37,7371311,0.0,1.0
2023-04-18,PRCH,1.34,1.42,1.1,1.11,1.11,2700710,0.0,1.0
2023-04-19,PRCH,1.16,1.1601,1.07,1.08,1.08,1847415,0.0,1.0
2023-04-20,PRCH,1.13,1.13,0.9937,1.01,1.01,1815709,0.0,1.0
2023-04-21,PRCH,1.01,1.11,0.9802,1.06,1.06,1123542,0.0,1.0
2023-04-24,PRCH,1.06,1.07,0.96,1.04,1.04,2759545,0.0,1.0
2023-04-25,PRCH,1.05,1.05,0.93,0.9331,0.9331,3963482,0.0,1.0
2023-04-26,PRCH,0.9301,0.9579,0.9,0.9389,0.9389,2829061,0.0,1.0
2023-04-27,PRCH,0.947,0.958082,0.9126,0.946,0.946,1288150,0.0,1.0
2023-04-28,PRCH,0.945,0.97,0.9099,0.9101,0.9101,1163857,0.0,1.0
2023-05-01,PRCH,0.9,0.9144,0.785201,0.8407,0.8407,2567017,0.0,1.0
2023-05-02,PRCH,0.82,0.8398,0.7951,0.8292,0.8292,1195517,0.0,1.0
2023-05-03,PRCH,0.82,0.895,0.8172,0.8485,0.8485,685770,0.0,1.0
2023-05-04,PRCH,0.8576,0.9008,0.8326,0.9,0.9,1080282,0.0,1.0
2023-05-05,PRCH,0.9004,0.9409,0.8501,0.8793,0.8793,1420657,0.0,1.0
2023-05-08,PRCH,0.9,0.9041,0.832,0.886,0.886,1001892,0.0,1.0
2023-05-09,PRCH,0.88,0.9523,0.842,0.9226,0.9226,1311591,0.0,1.0
2023-05-10,PRCH,0.95,0.9989,0.8502,0.9136,0.9136,1619160,0.0,1.0
2023-05-11,PRCH,0.95,1.2,0.9201,1.17,1.17,2424066,0.0,1.0
2023-05-12,PRCH,1.1,1.17,1.05,1.105,1.105,1378088,0.0,1.0
2023-05-15,PRCH,1.1,1.195,1.09,1.13,1.13,1259553,0.0,1.0
2023-05-16,PRCH,1.1,1.11,1.0001,1.07,1.07,1034820,0.0,1.0
2023-05-17,PRCH,1.11,1.23,1.07,1.205,1.205,2290249,0.0,1.0
2023-05-18,PRCH,1.17,1.28,1.15,1.25,1.25,1495991,0.0,1.0
2023-05-19,PRCH,1.25,1.2787,1.18,1.21,1.21,859331,0.0,1.0
2023-05-22,PRCH,1.22,1.34,1.22,1.31,1.31,1593496,0.0,1.0
2023-05-23,PRCH,1.3,1.325,1.235,1.25,1.25,1190244,0.0,1.0
2023-05-24,PRCH,1.22,1.3,1.215,1.27,1.27,999426,0.0,1.0
2023-05-25,PRCH,1.27,1.32,1.185,1.25,1.25,913045,0.0,1.0
2023-05-26,PRCH,1.23,1.35,1.21,1.3,1.3,732775,0.0,1.0
2023-05-30,PRCH,1.31,1.42,1.28,1.3,1.3,743747,0.0,1.0
2023-05-31,PRCH,1.27,1.42,1.27,1.41,1.41,2610781,0.0,1.0
2023-06-01,PRCH,1.38,1.38,1.31,1.34,1.34,1044933,0.0,1.0
2023-06-02,PRCH,1.35,1.4,1.32,1.4,1.4,1214336,0.0,1.0
2023-06-05,PRCH,1.38,1.4694,1.35,1.39,1.39,934019,0.0,1.0
2023-06-06,PRCH,1.4,1.4699,1.35,1.44,1.44,852432,0.0,1.0
2023-06-07,PRCH,1.43,1.57,1.43,1.45,1.45,1426947,0.0,1.0
2023-06-08,PRCH,1.45,1.45,1.31,1.33,1.33,1158540,0.0,1.0
2023-06-09,PRCH,1.36,1.36,1.22,1.27,1.27,996075,0.0,1.0
2023-06-12,PRCH,1.27,1.325,1.24,1.28,1.28,813874,0.0,1.0
2023-06-13,PRCH,1.28,1.46,1.28,1.43,1.43,1643104,0.0,1.0
2023-06-14,PRCH,1.42,1.51,1.405,1.44,1.44,672950,0.0,1.0
2023-06-15,PRCH,1.44,1.515,1.4,1.47,1.47,921402,0.0,1.0
2023-06-16,PRCH,1.5,1.5,1.4,1.42,1.42,905716,0.0,1.0
2023-06-20,PRCH,1.42,1.44,1.16,1.25,1.25,2135291,0.0,1.0
2023-06-21,PRCH,1.26,1.285,1.14,1.17,1.17,1154180,0.0,1.0
2023-06-22,PRCH,1.15,1.2,1.1,1.16,1.16,1230278,0.0,1.0
2023-06-23,PRCH,1.14,1.29,1.125,1.22,1.22,12115683,0.0,1.0
2023-06-26,PRCH,1.22,1.29,1.2,1.2,1.2,1110585,0.0,1.0
2023-06-27,PRCH,1.19,1.26,1.18,1.22,1.22,852239,0.0,1.0
2023-06-28,PRCH,1.22,1.34,1.21,1.34,1.34,985374,0.0,1.0
2023-06-29,PRCH,1.34,1.41,1.32,1.36,1.36,511165,0.0,1.0
2023-06-30,PRCH,1.37,1.43,1.36,1.38,1.38,1058739,0.0,1.0
2023-07-03,PRCH,1.37,1.47,1.36,1.45,1.45,404981,0.0,1.0
2023-07-05,PRCH,1.45,1.47,1.315,1.39,1.39,557633,0.0,1.0
2023-07-06,PRCH,1.34,1.35,1.25,1.28,1.28,869875,0.0,1.0
2023-07-07,PRCH,1.27,1.3591,1.27,1.34,1.34,415981,0.0,1.0
2023-07-10,PRCH,1.33,1.46,1.3194,1.44,1.44,828587,0.0,1.0
2023-07-11,PRCH,1.45,1.4987,1.4,1.42,1.42,690757,0.0,1.0
2023-07-12,PRCH,1.45,1.49,1.36,1.41,1.41,649784,0.0,1.0
2023-07-13,PRCH,1.4,1.5286,1.38,1.48,1.48,984589,0.0,1.0
2023-07-14,PRCH,1.49,1.49,1.38,1.38,1.38,540446,0.0,1.0
2023-07-17,PRCH,1.38,1.435,1.36,1.4,1.4,579514,0.0,1.0
2023-07-18,PRCH,1.41,1.455,1.38,1.44,1.44,443797,0.0,1.0
2023-07-19,PRCH,1.45,1.535,1.415,1.49,1.49,1136845,0.0,1.0
2023-07-20,PRCH,1.49,1.51,1.405,1.42,1.42,866811,0.0,1.0
2023-07-21,PRCH,1.3,1.39,1.23,1.27,1.27,2792980,0.0,1.0
2023-07-24,PRCH,1.28,1.29,1.225,1.235,1.235,756950,0.0,1.0
2023-07-25,PRCH,1.24,1.28,1.21,1.24,1.24,1197238,0.0,1.0
2023-07-26,PRCH,1.22,1.25,1.185,1.2,1.2,1218595,0.0,1.0
2023-07-27,PRCH,1.23,1.26,1.14,1.16,1.16,818548,0.0,1.0
2023-07-28,PRCH,1.19,1.34,1.18,1.29,1.29,1113661,0.0,1.0
2023-07-31,PRCH,1.29,1.39,1.29,1.36,1.36,678897,0.0,1.0
2023-08-01,PRCH,1.35,1.37,1.3,1.36,1.36,496380,0.0,1.0
2023-08-02,PRCH,1.3,1.33,1.275,1.28,1.28,532508,0.0,1.0
2023-08-03,PRCH,1.28,1.305,1.2525,1.26,1.26,1119779,0.0,1.0
2023-08-04,PRCH,1.25,1.29,1.235,1.27,1.27,545515,0.0,1.0
2023-08-07,PRCH,1.26,1.29,1.22,1.26,1.26,1079426,0.0,1.0
2023-08-08,PRCH,1.23,1.25,1.18,1.19,1.19,1336077,0.0,1.0
2023-08-09,PRCH,1.18,1.21,1.135,1.14,1.14,1421168,0.0,1.0
2023-08-10,PRCH,1.14,1.19,1.13,1.14,1.14,948560,0.0,1.0
2023-08-11,PRCH,1.12,1.14,1.09,1.1,1.1,1966547,0.0,1.0
2023-08-14,PRCH,1.04,1.1,1.01,1.01,1.01,1775795,0.0,1.0
2023-08-15,PRCH,1.0,1.03,0.9218,0.9372,0.9372,2763305,0.0,1.0
2023-08-16,PRCH,0.9512,0.9512,0.8702,0.8917,0.8917,3338757,0.0,1.0
2023-08-17,PRCH,0.8941,0.9249,0.87,0.91,0.91,2555852,0.0,1.0
2023-08-18,PRCH,0.884,0.9,0.8703,0.8799,0.8799,2428430,0.0,1.0
2023-08-21,PRCH,0.9,0.9,0.8571,0.8598,0.8598,1822484,0.0,1.0
2023-08-22,PRCH,0.8964,0.9,0.834,0.86,0.86,969015,0.0,1.0
2023-08-23,PRCH,0.86,0.91375,0.835,0.882,0.882,5062381,0.0,1.0
2023-08-24,PRCH,0.9189,0.9389,0.8129,0.8357,0.8357,1367151,0.0,1.0
2023-08-25,PRCH,0.85,0.90025,0.7813,0.7954,0.7954,2394872,0.0,1.0
2023-08-28,PRCH,0.8156,0.825,0.7422,0.7525,0.7525,1409606,0.0,1.0
2023-08-29,PRCH,0.7832,0.7832,0.7351,0.7408,0.7408,1458188,0.0,1.0
2023-08-30,PRCH,0.75,0.8149,0.731,0.7791,0.7791,1112767,0.0,1.0
2023-08-31,PRCH,0.7745,0.86,0.7745,0.845,0.845,637833,0.0,1.0
2023-09-01,PRCH,0.85,0.8606,0.793,0.8015,0.8015,821158,0.0,1.0
2023-09-05,PRCH,0.8015,0.837,0.7803,0.7897,0.7897,664851,0.0,1.0
2023-09-06,PRCH,0.78,0.8373,0.7095,0.711,0.711,2539802,0.0,1.0
2023-09-07,PRCH,0.74,0.815,0.721,0.8018,0.8018,3459086,0.0,1.0
2023-09-08,PRCH,0.804,0.8391,0.78845,0.809,0.809,1362093,0.0,1.0
2023-09-11,PRCH,0.8417,0.882199,0.82,0.8739,0.8739,996798,0.0,1.0
2023-09-12,PRCH,0.902,0.9683,0.890001,0.9248,0.9248,1148333,0.0,1.0
2023-09-13,PRCH,0.9069,0.9469,0.845,0.8506,0.8506,597450,0.0,1.0
2023-09-14,PRCH,0.85,0.8931,0.8329,0.851,0.851,434303,0.0,1.0
2023-09-15,PRCH,0.88,0.8999,0.8173,0.8323,0.8323,1739017,0.0,1.0
2023-09-18,PRCH,0.85,0.8699,0.7973,0.8006,0.8006,735700,0.0,1.0
2023-09-19,PRCH,0.8016,0.825,0.785201,0.7905,0.7905,573177,0.0,1.0
2023-09-20,PRCH,0.81,0.8458,0.798,0.8075,0.8075,576543,0.0,1.0
2023-09-21,PRCH,0.794,0.821099,0.773,0.7777,0.7777,536968,0.0,1.0
2023-09-22,PRCH,0.773,0.7808,0.7501,0.7501,0.7501,553772,0.0,1.0
2023-09-25,PRCH,0.762,0.781,0.7433,0.75,0.75,472007,0.0,1.0
2023-09-26,PRCH,0.76,0.798,0.75,0.7747,0.7747,368590,0.0,1.0
2023-09-27,PRCH,0.781,0.8038,0.771,0.772,0.772,220611,0.0,1.0
2023-09-28,PRCH,0.85,0.8698,0.7832,0.85,0.85,848380,0.0,1.0
2023-09-29,PRCH,0.8416,0.848,0.8,0.8026,0.8026,501320,0.0,1.0
2023-10-02,PRCH,0.7801,0.81,0.7509,0.7509,0.7509,658050,0.0,1.0
2023-10-03,PRCH,0.78,0.7822,0.731,0.75,0.75,535184,0.0,1.0
2023-10-04,PRCH,0.764,0.77465,0.731,0.75,0.75,390286,0.0,1.0
2023-10-05,PRCH,0.75,0.767399,0.7101,0.7101,0.7101,445969,0.0,1.0
2023-10-06,PRCH,0.7015,0.7172,0.661,0.6875,0.6875,1379922,0.0,1.0
2023-10-09,PRCH,0.6568,0.688316,0.632,0.6629,0.6629,972985,0.0,1.0
2023-10-10,PRCH,0.68,0.75,0.6451,0.716,0.716,776672,0.0,1.0
2023-10-11,PRCH,0.716,0.7345,0.641,0.6884,0.6884,1207897,0.0,1.0
2023-10-12,PRCH,0.676,0.6899,0.647,0.6677,0.6677,715599,0.0,1.0
2023-10-13,PRCH,0.6708,0.67495,0.6,0.6395,0.6395,1270456,0.0,1.0
2023-10-16,PRCH,0.64,0.7,0.621,0.6564,0.6564,860657,0.0,1.0
2023-10-17,PRCH,0.6311,0.659,0.5926,0.6301,0.6301,1732159,0.0,1.0
2023-10-18,PRCH,0.6389,0.6492,0.603,0.61,0.61,492471,0.0,1.0
2023-10-19,PRCH,0.6123,0.6123,0.5601,0.5605,0.5605,777264,0.0,1.0
2023-10-20,PRCH,0.56,0.5785,0.5276,0.55,0.55,797230,0.0,1.0
2023-10-23,PRCH,0.5775,0.5775,0.535,0.5595,0.5595,815707,0.0,1.0
2023-10-24,PRCH,0.5734,0.5823,0.5,0.525,0.525,1415664,0.0,1.0
