date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-17,VLN,2.54,2.56,2.495,2.54,2.54,242057,0.0,1.0
2024-05-20,VLN,2.56,2.58,2.52,2.57,2.57,178333,0.0,1.0
2024-05-21,VLN,2.56,2.6,2.54,2.55,2.55,119786,0.0,1.0
2024-05-22,VLN,2.56,2.62,2.49,2.59,2.59,316925,0.0,1.0
2024-05-23,VLN,2.6,2.63,2.57,2.61,2.61,564219,0.0,1.0
2024-05-24,VLN,2.63,2.78,2.62,2.72,2.72,505833,0.0,1.0
2024-05-28,VLN,2.77,2.77,2.63,2.72,2.72,381598,0.0,1.0
2024-05-29,VLN,2.67,2.74,2.64,2.72,2.72,221789,0.0,1.0
2024-05-30,VLN,2.76,2.8,2.695,2.73,2.73,416977,0.0,1.0
2024-05-31,VLN,2.73,2.8,2.67,2.69,2.69,203452,0.0,1.0
2024-06-03,VLN,2.7,2.75,2.7,2.73,2.73,241857,0.0,1.0
2024-06-04,VLN,2.73,2.775,2.69,2.75,2.75,382091,0.0,1.0
2024-06-05,VLN,2.8,2.88,2.73,2.88,2.88,356162,0.0,1.0
2024-06-06,VLN,2.85,3.0799,2.85,3.02,3.02,988226,0.0,1.0
2024-06-07,VLN,3.05,3.32,3.05,3.32,3.32,969235,0.0,1.0
2024-06-10,VLN,3.33,3.39,3.17,3.2,3.2,607135,0.0,1.0
2024-06-11,VLN,3.23,3.33,3.11,3.33,3.33,360503,0.0,1.0
2024-06-12,VLN,3.35,3.36,3.16,3.18,3.18,280819,0.0,1.0
2024-06-13,VLN,3.22,3.24,3.14,3.18,3.18,233378,0.0,1.0
2024-06-14,VLN,3.16,3.18,2.91,3.16,3.16,364675,0.0,1.0
2024-06-17,VLN,3.14,3.17,3.08,3.11,3.11,214108,0.0,1.0
2024-06-18,VLN,3.09,3.14,2.995,3.11,3.11,259828,0.0,1.0
2024-06-20,VLN,3.1,3.115,3.06,3.11,3.11,265151,0.0,1.0
2024-06-21,VLN,3.09,3.11,3.08,3.1,3.1,107775,0.0,1.0
2024-06-24,VLN,3.1,3.115,3.06,3.1,3.1,182187,0.0,1.0
2024-06-25,VLN,3.1,3.116,3.085,3.11,3.11,127469,0.0,1.0
2024-06-26,VLN,3.17,3.198,3.07,3.16,3.16,161832,0.0,1.0
2024-06-27,VLN,3.18,3.2,3.11,3.17,3.17,116471,0.0,1.0
2024-06-28,VLN,3.2,3.22,3.16,3.19,3.19,170140,0.0,1.0
2024-07-01,VLN,3.19,3.225,3.15,3.21,3.21,172093,0.0,1.0
2024-07-02,VLN,3.22,3.22,3.16,3.2,3.2,107267,0.0,1.0
2024-07-03,VLN,3.2,3.27,3.19,3.2,3.2,88761,0.0,1.0
2024-07-05,VLN,3.15,3.1837,3.05,3.07,3.07,121070,0.0,1.0
2024-07-08,VLN,3.06,3.09,2.85,2.85,2.85,203793,0.0,1.0
2024-07-09,VLN,2.8,2.83,2.71,2.74,2.74,243153,0.0,1.0
2024-07-10,VLN,2.72,2.77,2.66,2.75,2.75,224411,0.0,1.0
2024-07-11,VLN,2.8,2.805,2.73,2.74,2.74,117221,0.0,1.0
2024-07-12,VLN,2.72,2.78,2.69,2.75,2.75,134001,0.0,1.0
2024-07-15,VLN,2.81,2.94,2.8,2.88,2.88,184078,0.0,1.0
2024-07-16,VLN,2.9,2.96,2.88,2.95,2.95,160848,0.0,1.0
2024-07-17,VLN,2.94,3.0,2.9,2.95,2.95,297188,0.0,1.0
2024-07-18,VLN,2.95,3.05,2.93,3.02,3.02,678271,0.0,1.0
2024-07-19,VLN,3.02,3.02,2.89,2.89,2.89,369226,0.0,1.0
2024-07-22,VLN,2.85,2.85,2.52,2.52,2.52,462807,0.0,1.0
2024-07-23,VLN,2.55,2.615,2.45,2.5,2.5,221795,0.0,1.0
2024-07-24,VLN,2.54,2.56,2.34,2.34,2.34,191026,0.0,1.0
2024-07-25,VLN,2.35,2.44,2.28,2.41,2.41,251567,0.0,1.0
2024-07-26,VLN,2.44,2.46,2.275,2.28,2.28,132344,0.0,1.0
2024-07-29,VLN,2.22,2.265,2.16,2.18,2.18,286823,0.0,1.0
2024-07-30,VLN,2.17,2.3,2.17,2.2,2.2,197565,0.0,1.0
2024-07-31,VLN,2.25,2.26,2.2,2.23,2.23,172137,0.0,1.0
2024-08-01,VLN,2.21,2.37,2.15,2.15,2.15,169897,0.0,1.0
2024-08-02,VLN,2.14,2.35,2.01,2.3,2.3,334877,0.0,1.0
2024-08-05,VLN,2.23,2.34,2.16,2.31,2.31,373654,0.0,1.0
2024-08-06,VLN,2.22,2.48,2.2,2.45,2.45,656731,0.0,1.0
2024-08-07,VLN,2.66,2.75,2.51,2.6,2.6,765276,0.0,1.0
2024-08-08,VLN,2.54,2.575,2.5,2.56,2.56,352515,0.0,1.0
2024-08-09,VLN,2.5,2.545,2.1482,2.19,2.19,293033,0.0,1.0
2024-08-12,VLN,2.2,2.46,2.17,2.45,2.45,363136,0.0,1.0
2024-08-13,VLN,2.4,2.48,2.29,2.29,2.29,165071,0.0,1.0
2024-08-14,VLN,2.3,2.33,2.15,2.19,2.19,197758,0.0,1.0
2024-08-15,VLN,2.19,2.31,2.19,2.26,2.26,206946,0.0,1.0
2024-08-16,VLN,2.21,2.33,2.21,2.26,2.26,90474,0.0,1.0
2024-08-19,VLN,2.26,2.335,2.24,2.33,2.33,75039,0.0,1.0
2024-08-20,VLN,2.29,2.32,2.15,2.17,2.17,220516,0.0,1.0
2024-08-21,VLN,2.18,2.21,2.15,2.2,2.2,74348,0.0,1.0
2024-08-22,VLN,2.2,2.2,2.16,2.17,2.17,73833,0.0,1.0
2024-08-23,VLN,2.17,2.24,2.17,2.2,2.2,54409,0.0,1.0
2024-08-26,VLN,2.17,2.2391,2.17,2.18,2.18,76298,0.0,1.0
2024-08-27,VLN,2.18,2.21,2.16,2.18,2.18,50400,0.0,1.0
2024-08-28,VLN,2.18,2.24,2.14,2.14,2.14,136553,0.0,1.0
2024-08-29,VLN,2.14,2.2,2.14,2.17,2.17,68282,0.0,1.0
2024-08-30,VLN,2.21,2.25,2.13,2.14,2.14,70494,0.0,1.0
2024-09-03,VLN,2.18,2.19,2.05,2.12,2.12,189015,0.0,1.0
2024-09-04,VLN,2.15,2.15,2.05,2.05,2.05,91466,0.0,1.0
2024-09-05,VLN,2.05,2.07,2.01,2.04,2.04,118018,0.0,1.0
2024-09-06,VLN,2.09,2.09,2.01,2.05,2.05,50872,0.0,1.0
2024-09-09,VLN,2.06,2.06,1.89,1.9,1.9,294045,0.0,1.0
2024-09-10,VLN,1.95,1.975,1.825,1.84,1.84,288688,0.0,1.0
2024-09-11,VLN,1.84,1.95,1.84,1.95,1.95,140175,0.0,1.0
2024-09-12,VLN,1.91,1.9699,1.9,1.95,1.95,115802,0.0,1.0
2024-09-13,VLN,1.98,1.98,1.93,1.97,1.97,55430,0.0,1.0
2024-09-16,VLN,2.0,2.18,2.0,2.18,2.18,160127,0.0,1.0
2024-09-17,VLN,2.29,2.32,2.11,2.11,2.11,272830,0.0,1.0
2024-09-18,VLN,2.22,2.24,2.13,2.16,2.16,108951,0.0,1.0
2024-09-19,VLN,2.16,2.27,2.16,2.19,2.19,100131,0.0,1.0
2024-09-20,VLN,2.2,2.21,2.12,2.13,2.13,66190,0.0,1.0
2024-09-23,VLN,2.1,2.22,2.1,2.18,2.18,84191,0.0,1.0
2024-09-24,VLN,2.2,2.2282,2.18,2.2,2.2,119431,0.0,1.0
2024-09-25,VLN,2.16,2.21,2.14,2.2,2.2,85638,0.0,1.0
2024-09-26,VLN,2.23,2.28,2.23,2.25,2.25,84539,0.0,1.0
2024-09-27,VLN,2.29,2.37,2.25,2.28,2.28,183409,0.0,1.0
2024-09-30,VLN,2.3,2.32,2.13,2.2,2.2,139082,0.0,1.0
2024-10-01,VLN,2.16,2.18,2.05,2.05,2.05,146343,0.0,1.0
2024-10-02,VLN,2.0,2.08,1.96,2.01,2.01,99044,0.0,1.0
2024-10-03,VLN,2.02,2.03,1.95,2.0,2.0,107154,0.0,1.0
2024-10-04,VLN,2.0,2.085,2.0,2.07,2.07,47136,0.0,1.0
2024-10-07,VLN,2.05,2.1,2.02,2.05,2.05,85263,0.0,1.0
2024-10-08,VLN,2.07,2.14,2.0199,2.14,2.14,99577,0.0,1.0
2024-10-09,VLN,2.18,2.18,2.09,2.13,2.13,86902,0.0,1.0
2024-10-10,VLN,2.11,2.1641,2.0,2.06,2.06,278858,0.0,1.0
2024-10-11,VLN,2.03,2.12,2.03,2.11,2.11,50720,0.0,1.0
2024-10-14,VLN,2.08,2.125,2.02,2.09,2.09,166342,0.0,1.0
2024-10-15,VLN,2.06,2.12,1.92,2.01,2.01,339126,0.0,1.0
2024-10-16,VLN,1.99,2.02,1.83,1.89,1.89,645366,0.0,1.0
2024-10-17,VLN,1.85,1.915,1.82,1.82,1.82,768072,0.0,1.0
2024-10-18,VLN,1.83,1.95,1.83,1.94,1.94,184963,0.0,1.0
2024-10-21,VLN,1.94,1.98,1.9,1.94,1.94,123537,0.0,1.0
2024-10-22,VLN,1.93,1.97,1.88,1.91,1.91,124043,0.0,1.0
2024-10-23,VLN,1.88,1.91,1.85,1.85,1.85,93722,0.0,1.0
2024-10-24,VLN,1.86,1.89,1.83,1.86,1.86,95442,0.0,1.0
2024-10-25,VLN,1.85,1.91,1.84,1.88,1.88,132278,0.0,1.0
2024-10-28,VLN,1.98,1.99,1.91,1.98,1.98,261308,0.0,1.0
2024-10-29,VLN,1.94,1.97,1.91,1.95,1.95,69655,0.0,1.0
2024-10-30,VLN,1.91,1.92,1.88,1.89,1.89,121050,0.0,1.0
2024-10-31,VLN,1.88,1.89,1.83,1.85,1.85,90879,0.0,1.0
2024-11-01,VLN,1.82,1.85,1.67,1.75,1.75,282087,0.0,1.0
2024-11-04,VLN,1.76,1.78,1.7,1.78,1.78,110812,0.0,1.0
2024-11-05,VLN,1.78,1.81,1.73,1.81,1.81,83754,0.0,1.0
2024-11-06,VLN,1.88,1.88,1.73,1.8,1.8,391393,0.0,1.0
2024-11-07,VLN,1.79,1.95,1.76,1.95,1.95,215262,0.0,1.0
2024-11-08,VLN,1.99,2.03,1.83,1.89,1.89,222689,0.0,1.0
2024-11-11,VLN,1.9,1.9,1.78,1.87,1.87,198943,0.0,1.0
2024-11-12,VLN,1.85,1.98,1.82,1.91,1.91,279833,0.0,1.0
2024-11-13,VLN,1.91,1.91,1.79,1.82,1.82,219349,0.0,1.0
2024-11-14,VLN,1.8,2.015,1.8,2.01,2.01,356381,0.0,1.0
2024-11-15,VLN,1.96,1.98,1.91,1.91,1.91,211135,0.0,1.0
2024-11-18,VLN,1.9,1.95,1.87,1.94,1.94,178779,0.0,1.0
2024-11-19,VLN,1.89,2.0,1.88,1.94,1.94,172416,0.0,1.0
2024-11-20,VLN,1.93,1.98,1.9,1.96,1.96,73092,0.0,1.0
2024-11-21,VLN,1.99,2.135,1.94,2.07,2.07,261946,0.0,1.0
2024-11-22,VLN,2.08,2.0801,1.81,1.96,1.96,566660,0.0,1.0
2024-11-25,VLN,1.92,1.9587,1.75,1.8,1.8,1010165,0.0,1.0
2024-11-26,VLN,1.8,1.875,1.79,1.8,1.8,762708,0.0,1.0
2024-11-27,VLN,1.9,1.91,1.81,1.84,1.84,739708,0.0,1.0
2024-11-29,VLN,1.86,1.97,1.85,1.97,1.97,345671,0.0,1.0
2024-12-02,VLN,1.98,2.32,1.93,2.29,2.29,1313777,0.0,1.0
2024-12-03,VLN,2.4,2.41,2.12,2.26,2.26,1207416,0.0,1.0
2024-12-04,VLN,2.25,2.26,2.0308,2.06,2.06,1115290,0.0,1.0
2024-12-05,VLN,2.09,2.1089,2.0,2.02,2.02,643262,0.0,1.0
2024-12-06,VLN,2.04,2.13,1.98,2.1,2.1,692026,0.0,1.0
2024-12-09,VLN,2.12,2.1201,2.05,2.08,2.08,350095,0.0,1.0
2024-12-10,VLN,2.05,2.0676,1.985,2.03,2.03,301914,0.0,1.0
2024-12-11,VLN,2.1,2.29,2.01,2.21,2.21,2431537,0.0,1.0
2024-12-12,VLN,2.28,2.28,2.135,2.23,2.23,820535,0.0,1.0
2024-12-13,VLN,2.25,2.25,2.11,2.13,2.13,343774,0.0,1.0
2024-12-16,VLN,2.1,2.185,2.03,2.06,2.06,625418,0.0,1.0
2024-12-17,VLN,2.02,2.15,1.98,2.05,2.05,1151290,0.0,1.0
2024-12-18,VLN,2.05,2.05,1.85,1.89,1.89,757883,0.0,1.0
2024-12-19,VLN,1.91,1.9442,1.775,1.8,1.8,507844,0.0,1.0
2024-12-20,VLN,1.79,1.88,1.77,1.84,1.84,470841,0.0,1.0
2024-12-23,VLN,1.84,1.92,1.83,1.92,1.92,417905,0.0,1.0
2024-12-24,VLN,1.92,2.02,1.9,2.02,2.02,184305,0.0,1.0
2024-12-26,VLN,2.0,2.0388,1.95,2.03,2.03,528301,0.0,1.0
2024-12-27,VLN,2.0,2.5175,1.99,2.49,2.49,2751597,0.0,1.0
2024-12-30,VLN,2.39,2.85,2.32,2.79,2.79,2452477,0.0,1.0
2024-12-31,VLN,2.79,2.958,2.56,2.6,2.6,2023586,0.0,1.0
2025-01-02,VLN,2.51,2.87,2.5,2.81,2.81,832496,0.0,1.0
2025-01-03,VLN,2.78,2.98,2.74,2.84,2.84,1044329,0.0,1.0
2025-01-06,VLN,2.85,2.94,2.81,2.82,2.82,613526,0.0,1.0
2025-01-07,VLN,2.93,3.015,2.83,2.95,2.95,1037512,0.0,1.0
2025-01-08,VLN,2.95,3.165,2.875,3.13,3.13,1073063,0.0,1.0
2025-01-10,VLN,3.13,3.205,2.98,3.08,3.08,957227,0.0,1.0
2025-01-13,VLN,3.05,3.12,2.82,3.06,3.06,860717,0.0,1.0
2025-01-14,VLN,3.09,3.26,3.06,3.18,3.18,699701,0.0,1.0
2025-01-15,VLN,3.21,3.4,3.16,3.4,3.4,882460,0.0,1.0
2025-01-16,VLN,3.42,3.5,3.3467,3.46,3.46,1648455,0.0,1.0
2025-01-17,VLN,3.45,3.49,3.26,3.35,3.35,752966,0.0,1.0
2025-01-21,VLN,3.33,3.405,3.22,3.31,3.31,454736,0.0,1.0
2025-01-22,VLN,3.28,3.3289,2.935,3.02,3.02,742983,0.0,1.0
2025-01-23,VLN,2.96,3.02,2.78,2.93,2.93,601384,0.0,1.0
2025-01-24,VLN,2.93,2.97,2.7901,2.81,2.81,585009,0.0,1.0
2025-01-27,VLN,2.81,2.95,2.555,2.61,2.61,876510,0.0,1.0
2025-01-28,VLN,2.65,2.65,2.46,2.58,2.58,408545,0.0,1.0
2025-01-29,VLN,2.58,2.6499,2.39,2.46,2.46,419501,0.0,1.0
2025-01-30,VLN,2.5,2.57,2.43,2.52,2.52,287209,0.0,1.0
2025-01-31,VLN,2.51,2.51,2.36,2.36,2.36,261626,0.0,1.0
2025-02-03,VLN,2.31,2.44,2.23,2.4,2.4,375924,0.0,1.0
2025-02-04,VLN,2.4,2.53,2.36,2.44,2.44,268115,0.0,1.0
2025-02-05,VLN,2.47,2.63,2.45,2.56,2.56,332009,0.0,1.0
2025-02-06,VLN,2.57,2.64,2.46,2.5,2.5,216910,0.0,1.0
2025-02-07,VLN,2.5,2.5556,2.43,2.44,2.44,167433,0.0,1.0
2025-02-10,VLN,2.48,2.58,2.45,2.52,2.52,383724,0.0,1.0
2025-02-11,VLN,2.47,2.48,2.33,2.45,2.45,353841,0.0,1.0
2025-02-12,VLN,2.55,2.595,2.47,2.55,2.55,383438,0.0,1.0
2025-02-13,VLN,2.54,2.59,2.49,2.52,2.52,182335,0.0,1.0
2025-02-14,VLN,2.58,3.0,2.5171,2.71,2.71,1419451,0.0,1.0
2025-02-18,VLN,2.78,2.78,2.53,2.59,2.59,677240,0.0,1.0
2025-02-19,VLN,2.6,2.67,2.53,2.58,2.58,336261,0.0,1.0
2025-02-20,VLN,2.56,2.6,2.46,2.53,2.53,256283,0.0,1.0
2025-02-21,VLN,2.56,2.56,2.42,2.45,2.45,290809,0.0,1.0
2025-02-24,VLN,2.45,2.45,2.3,2.32,2.32,414529,0.0,1.0
2025-02-25,VLN,2.32,2.32,2.19,2.24,2.24,476922,0.0,1.0
2025-02-26,VLN,2.36,2.4,2.115,2.13,2.13,499557,0.0,1.0
2025-02-27,VLN,2.15,2.27,2.11,2.12,2.12,303086,0.0,1.0
2025-02-28,VLN,2.14,2.145,1.982,2.1,2.1,295795,0.0,1.0
2025-03-03,VLN,2.11,2.2,2.03,2.03,2.03,352185,0.0,1.0
2025-03-04,VLN,2.05,2.2,2.05,2.16,2.16,259906,0.0,1.0
2025-03-05,VLN,2.15,2.24,2.09,2.22,2.22,166488,0.0,1.0
2025-03-06,VLN,2.19,2.19,2.1,2.11,2.11,206637,0.0,1.0
2025-03-07,VLN,2.07,2.1789,2.05,2.16,2.16,204406,0.0,1.0
2025-03-10,VLN,2.1,2.155,2.0,2.03,2.03,182069,0.0,1.0
2025-03-11,VLN,1.99,2.05,1.96,2.01,2.01,164928,0.0,1.0
2025-03-12,VLN,2.04,2.11,2.03,2.11,2.11,109617,0.0,1.0
2025-03-13,VLN,2.09,2.09,1.88,1.95,1.95,408300,0.0,1.0
2025-03-14,VLN,1.95,2.0392,1.95,2.03,2.03,172776,0.0,1.0
2025-03-17,VLN,2.08,2.145,2.04,2.12,2.12,258164,0.0,1.0
2025-03-18,VLN,2.12,2.25,2.06,2.2,2.2,198554,0.0,1.0
2025-03-19,VLN,2.17,2.22,2.1386,2.19,2.19,211527,0.0,1.0
2025-03-20,VLN,2.15,2.225,2.105,2.11,2.11,126389,0.0,1.0
2025-03-21,VLN,2.06,2.175,2.02,2.15,2.15,118571,0.0,1.0
2025-03-24,VLN,2.17,2.2633,2.115,2.14,2.14,189420,0.0,1.0
2025-03-25,VLN,2.16,2.215,2.115,2.17,2.17,190353,0.0,1.0
2025-03-26,VLN,2.16,2.22,2.08,2.12,2.12,128985,0.0,1.0
2025-03-27,VLN,2.13,2.18,2.06,2.07,2.07,117210,0.0,1.0
2025-03-28,VLN,2.05,2.11,1.98,2.02,2.02,209669,0.0,1.0
2025-03-31,VLN,1.98,2.05,1.91,2.04,2.04,199795,0.0,1.0
2025-04-01,VLN,2.0,2.0992,2.0,2.04,2.04,254914,0.0,1.0
2025-04-02,VLN,2.2,2.295,2.08,2.11,2.11,940386,0.0,1.0
2025-04-03,VLN,2.0,2.1,1.98,2.04,2.04,310779,0.0,1.0
2025-04-04,VLN,1.94,2.02,1.81,1.86,1.86,367044,0.0,1.0
2025-04-07,VLN,1.73,1.95,1.73,1.84,1.84,458478,0.0,1.0
2025-04-08,VLN,1.9,1.97,1.73,1.76,1.76,288701,0.0,1.0
2025-04-09,VLN,1.76,2.04,1.76,2.01,2.01,232173,0.0,1.0
2025-04-10,VLN,2.03,2.035,1.9501,2.0,2.0,195919,0.0,1.0
2025-04-11,VLN,2.15,2.225,2.06,2.11,2.11,266156,0.0,1.0
2025-04-14,VLN,2.25,2.6093,2.22,2.29,2.29,944345,0.0,1.0
2025-04-15,VLN,2.28,2.485,2.2501,2.36,2.36,645919,0.0,1.0
2025-04-16,VLN,2.3,2.435,2.22,2.24,2.24,378438,0.0,1.0
2025-04-17,VLN,2.25,2.415,2.24,2.39,2.39,547884,0.0,1.0
2025-04-21,VLN,2.4,2.4,2.26,2.29,2.29,346911,0.0,1.0
2025-04-22,VLN,2.33,2.4,2.26,2.27,2.27,274056,0.0,1.0
2025-04-23,VLN,2.34,2.455,2.32,2.36,2.36,322491,0.0,1.0
2025-04-24,VLN,2.4,2.57,2.38,2.48,2.48,363482,0.0,1.0
2025-04-25,VLN,2.48,2.645,2.4525,2.6,2.6,246255,0.0,1.0
2025-04-28,VLN,2.6,2.605,2.5,2.5,2.5,176444,0.0,1.0
2025-04-29,VLN,2.5,2.73,2.45,2.65,2.65,267359,0.0,1.0
2025-04-30,VLN,2.58,2.695,2.53,2.65,2.65,249837,0.0,1.0
2025-05-01,VLN,2.69,2.81,2.65,2.74,2.74,278482,0.0,1.0
2025-05-02,VLN,2.77,2.8298,2.72,2.72,2.72,251414,0.0,1.0
2025-05-05,VLN,2.72,2.8,2.7,2.74,2.74,239779,0.0,1.0
2025-05-06,VLN,2.73,2.83,2.68,2.77,2.77,272830,0.0,1.0
2025-05-07,VLN,2.3,2.75,2.22,2.36,2.36,540376,0.0,1.0
2025-05-08,VLN,2.49,2.5575,2.33,2.43,2.43,461621,0.0,1.0
2025-05-09,VLN,2.41,2.48,2.32,2.39,2.39,311459,0.0,1.0
2025-05-12,VLN,2.52,2.6,2.405,2.47,2.47,431469,0.0,1.0
2025-05-13,VLN,2.51,2.55,2.415,2.43,2.43,262311,0.0,1.0
2025-05-14,VLN,2.42,2.56,2.39,2.47,2.47,358504,0.0,1.0
2025-05-15,VLN,2.44,2.635,2.43,2.51,2.51,231968,0.0,1.0
2025-05-16,VLN,2.49,2.55,2.422,2.48,2.48,232131,0.0,1.0
2025-05-19,VLN,2.4,2.49,2.4,2.45,2.45,137560,0.0,1.0
2025-05-20,VLN,2.42,2.46,2.39,2.43,2.43,112636,0.0,1.0
2025-05-21,VLN,2.42,2.48,2.26,2.36,2.36,430758,0.0,1.0
2025-05-22,VLN,2.36,2.46,2.34,2.36,2.36,197256,0.0,1.0
2025-05-23,VLN,2.29,2.385,2.26,2.26,2.26,287339,0.0,1.0
2025-05-27,VLN,2.28,2.3495,2.22,2.25,2.25,277542,0.0,1.0
2025-05-28,VLN,2.24,2.2924,2.21,2.22,2.22,251582,0.0,1.0
2025-05-29,VLN,2.24,2.3045,2.171,2.21,2.21,205976,0.0,1.0
2025-05-30,VLN,2.21,2.29,2.16,2.24,2.24,183180,0.0,1.0
2025-06-02,VLN,2.25,2.28,2.2,2.25,2.25,236886,0.0,1.0
2025-06-03,VLN,2.15,2.255,2.15,2.18,2.18,443009,0.0,1.0
2025-06-04,VLN,2.2,2.2326,2.18,2.2,2.2,205240,0.0,1.0
2025-06-05,VLN,2.22,2.22,2.17,2.18,2.18,187896,0.0,1.0
2025-06-06,VLN,2.19,2.23,2.15,2.19,2.19,186933,0.0,1.0
2025-06-09,VLN,2.18,2.21,2.16,2.16,2.16,186750,0.0,1.0
2025-06-10,VLN,2.2,2.2654,2.145,2.15,2.15,392611,0.0,1.0
2025-06-11,VLN,2.15,2.2057,2.11,2.12,2.12,349206,0.0,1.0
2025-06-12,VLN,2.1,2.16,2.1,2.15,2.15,236708,0.0,1.0
2025-06-13,VLN,2.11,2.15,2.06,2.06,2.06,260709,0.0,1.0
2025-06-16,VLN,2.1,2.12,2.03,2.05,2.05,393460,0.0,1.0
2025-06-17,VLN,2.05,2.07,1.99,2.0,2.0,313793,0.0,1.0
2025-06-18,VLN,2.01,2.28,2.0007,2.28,2.28,454905,0.0,1.0
2025-06-20,VLN,2.24,2.29,2.19,2.19,2.19,124746,0.0,1.0
2025-06-23,VLN,2.17,2.2351,2.07,2.1,2.1,280933,0.0,1.0
2025-06-24,VLN,2.11,2.35,2.11,2.34,2.34,341317,0.0,1.0
2025-06-25,VLN,2.35,2.73,2.35,2.4,2.4,1602406,0.0,1.0
2025-06-26,VLN,2.5,2.725,2.45,2.68,2.68,938758,0.0,1.0
2025-06-27,VLN,2.64,2.68,2.45,2.55,2.55,567136,0.0,1.0
2025-06-30,VLN,2.58,2.6951,2.39,2.63,2.63,531740,0.0,1.0
2025-07-01,VLN,2.57,2.64,2.47,2.54,2.54,260342,0.0,1.0
2025-07-02,VLN,2.5,2.68,2.47,2.68,2.68,519342,0.0,1.0
2025-07-03,VLN,2.7,2.74,2.6186,2.68,2.68,267430,0.0,1.0
2025-07-07,VLN,2.67,2.78,2.6,2.68,2.68,457612,0.0,1.0
2025-07-08,VLN,2.68,2.775,2.64,2.76,2.76,264342,0.0,1.0
2025-07-09,VLN,2.77,2.77,2.64,2.7,2.7,272072,0.0,1.0
2025-07-10,VLN,2.71,2.8,2.66,2.76,2.76,341901,0.0,1.0
2025-07-11,VLN,2.75,2.84,2.72,2.76,2.76,369620,0.0,1.0
2025-07-14,VLN,2.76,2.79,2.68,2.72,2.72,173413,0.0,1.0
2025-07-15,VLN,2.7,2.74,2.55,2.55,2.55,425028,0.0,1.0
2025-07-16,VLN,2.56,2.71,2.55,2.7,2.7,400634,0.0,1.0
2025-07-17,VLN,2.65,2.8267,2.65,2.8,2.8,319940,0.0,1.0
2025-07-18,VLN,2.86,2.9,2.76,2.78,2.78,428404,0.0,1.0
2025-07-21,VLN,2.8,2.879,2.71,2.75,2.75,265667,0.0,1.0
2025-07-22,VLN,2.73,2.77,2.65,2.73,2.73,185255,0.0,1.0
2025-07-23,VLN,2.74,3.05,2.69,2.9,2.9,3144777,0.0,1.0
2025-07-24,VLN,3.23,3.34,2.98,3.12,3.12,5963833,0.0,1.0
2025-07-25,VLN,3.31,3.33,3.02,3.12,3.12,2214923,0.0,1.0
2025-07-28,VLN,3.16,3.1799,2.65,2.72,2.72,2972881,0.0,1.0
2025-07-29,VLN,2.71,2.75,2.42,2.48,2.48,1395950,0.0,1.0
2025-07-30,VLN,2.54,2.5596,2.42,2.47,2.47,627237,0.0,1.0
2025-07-31,VLN,2.47,2.47,2.32,2.4,2.4,694546,0.0,1.0
2025-08-01,VLN,2.4,2.41,2.29,2.38,2.38,528728,0.0,1.0
2025-08-04,VLN,2.38,2.44,2.33,2.42,2.42,392123,0.0,1.0
2025-08-05,VLN,2.45,2.5,2.33,2.38,2.38,541065,0.0,1.0
2025-08-06,VLN,2.14,2.23,2.0,2.08,2.08,1405939,0.0,1.0
2025-08-07,VLN,2.14,2.16,2.08,2.12,2.12,445728,0.0,1.0
2025-08-08,VLN,2.14,2.14,1.9935,2.06,2.06,1071307,0.0,1.0
2025-08-11,VLN,2.07,2.19,2.055,2.18,2.18,809008,0.0,1.0
2025-08-12,VLN,2.21,2.235,2.105,2.19,2.19,651621,0.0,1.0
2025-08-13,VLN,2.2,2.25,2.15,2.18,2.18,819495,0.0,1.0
2025-08-14,VLN,2.16,2.16,2.07,2.13,2.13,752048,0.0,1.0
2025-08-15,VLN,2.14,2.18,2.11,2.11,2.11,409738,0.0,1.0
2025-08-18,VLN,2.12,2.24,2.11,2.23,2.23,625729,0.0,1.0
2025-08-19,VLN,2.23,2.2435,2.04,2.04,2.04,674555,0.0,1.0
2025-08-20,VLN,2.1,2.12,1.99,2.09,2.09,590081,0.0,1.0
2025-08-21,VLN,2.07,2.105,2.05,2.08,2.08,237886,0.0,1.0
2025-08-22,VLN,2.09,2.19,2.08,2.19,2.19,391383,0.0,1.0
2025-08-25,VLN,2.17,2.17,2.08,2.14,2.14,643072,0.0,1.0
2025-08-26,VLN,2.15,2.15,2.02,2.04,2.04,1139164,0.0,1.0
2025-08-27,VLN,2.05,2.0657,2.01,2.02,2.02,689880,0.0,1.0
2025-08-28,VLN,2.03,2.0795,2.0,2.03,2.03,324016,0.0,1.0
2025-08-29,VLN,2.03,2.1,1.97,2.01,2.01,563447,0.0,1.0
2025-09-02,VLN,1.97,2.0,1.94,1.97,1.97,544988,0.0,1.0
2025-09-03,VLN,1.98,1.98,1.91,1.92,1.92,344806,0.0,1.0
2025-09-04,VLN,1.92,1.9492,1.88,1.92,1.92,301798,0.0,1.0
2025-09-05,VLN,1.92,1.99,1.9007,1.99,1.99,319408,0.0,1.0
2025-09-08,VLN,1.99,1.995,1.94,1.95,1.95,200538,0.0,1.0
2025-09-09,VLN,1.98,2.01,1.9,1.95,1.95,1014104,0.0,1.0
2025-09-10,VLN,2.02,2.08,1.89,1.92,1.92,914968,0.0,1.0
2025-09-11,VLN,1.95,1.95,1.87,1.91,1.91,832819,0.0,1.0
