date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-03-28,GCMG,7.53,7.61,7.53,7.57,6.69416829959691,73186,0.0,1.0
2023-03-29,GCMG,7.64,7.64,7.46,7.59,6.71185434530258,112826,0.0,1.0
2023-03-30,GCMG,7.67,7.71,7.6,7.65,6.7649124824196,47570,0.0,1.0
2023-03-31,GCMG,7.35,7.84,7.02,7.81,6.90640084806497,495494,0.0,1.0
2023-04-03,GCMG,7.81,7.81,7.53,7.72,6.82681364238945,180493,0.0,1.0
2023-04-04,GCMG,7.73,7.73,7.505,7.52,6.64995318533273,116862,0.0,1.0
2023-04-05,GCMG,7.61,7.76,7.54,7.63,6.74722643671392,178098,0.0,1.0
2023-04-06,GCMG,7.61,7.73,7.61,7.67,6.78259852812527,51863,0.0,1.0
2023-04-10,GCMG,7.6,7.74,7.6,7.68,6.7914415509781,108422,0.0,1.0
2023-04-11,GCMG,7.72,7.85,7.72,7.79,6.8887148023593,86019,0.0,1.0
2023-04-12,GCMG,7.83,7.86,7.78,7.79,6.8887148023593,54471,0.0,1.0
2023-04-13,GCMG,7.79,8.07,7.69,7.98,7.05673223656319,231706,0.0,1.0
2023-04-14,GCMG,7.99,8.06,7.88,7.94,7.02136014515184,58903,0.0,1.0
2023-04-17,GCMG,7.97,8.125,7.9042,8.01,7.0832613051217,132353,0.0,1.0
2023-04-18,GCMG,8.04,8.105,7.99,8.03,7.10094735082737,49772,0.0,1.0
2023-04-19,GCMG,7.96,8.075,7.9,8.02,7.09210432797453,64957,0.0,1.0
2023-04-20,GCMG,7.97,8.05,7.895,7.96,7.03904619085752,87915,0.0,1.0
2023-04-21,GCMG,7.94,8.09,7.895,8.01,7.0832613051217,112486,0.0,1.0
2023-04-24,GCMG,8.0,8.03,7.95,8.02,7.09210432797453,41197,0.0,1.0
2023-04-25,GCMG,7.95,7.99,7.89,7.91,6.99483107659333,35487,0.0,1.0
2023-04-26,GCMG,7.84,7.92,7.75,7.87,6.95945898518199,176967,0.0,1.0
2023-04-27,GCMG,7.92,8.08,7.86,8.08,7.14516246509155,160956,0.0,1.0
2023-04-28,GCMG,8.06,8.16,8.02,8.07,7.13631944223871,314262,0.0,1.0
2023-05-01,GCMG,8.03,8.18,7.94,8.0,7.07441828226886,106792,0.0,1.0
2023-05-02,GCMG,7.97,8.07,7.88,8.03,7.10094735082737,295527,0.0,1.0
2023-05-03,GCMG,8.04,8.15,7.69,7.75,6.85334271094796,478060,0.0,1.0
2023-05-04,GCMG,7.7,7.73,7.485,7.55,6.67648225389124,130340,0.0,1.0
2023-05-05,GCMG,7.66,7.845,7.53,7.84,6.93292991662348,253929,0.0,1.0
2023-05-08,GCMG,7.83,7.905,7.75,7.79,6.8887148023593,172721,0.0,1.0
2023-05-09,GCMG,7.73,7.74,7.64,7.68,6.7914415509781,122713,0.0,1.0
2023-05-10,GCMG,7.78,7.94,7.22,7.41,6.55267993395153,392018,0.0,1.0
2023-05-11,GCMG,7.31,7.41,6.93,7.15,6.32276133977779,251719,0.0,1.0
2023-05-12,GCMG,7.18,7.18,6.92,6.95,6.14590088272107,481851,0.0,1.0
2023-05-15,GCMG,6.97,7.05,6.95,6.98,6.17242995127958,149396,0.0,1.0
2023-05-16,GCMG,6.93,6.97,6.81,6.86,6.06631367704555,227182,0.0,1.0
2023-05-17,GCMG,6.9,7.14,6.89,7.11,6.28738924836645,176138,0.0,1.0
2023-05-18,GCMG,7.12,7.16,7.0501,7.12,6.29623227121929,103304,0.0,1.0
2023-05-19,GCMG,7.22,7.22,7.08,7.12,6.29623227121929,83475,0.0,1.0
2023-05-22,GCMG,7.13,7.33,7.07,7.23,6.39350552260048,62378,0.0,1.0
2023-05-23,GCMG,7.23,7.29,7.15,7.18,6.3492904083363,91474,0.0,1.0
2023-05-24,GCMG,7.17,7.17,6.96,6.99,6.18127297413242,237238,0.0,1.0
2023-05-25,GCMG,7.0,7.055,6.94,7.03,6.21664506554376,89753,0.0,1.0
2023-05-26,GCMG,7.03,7.14,6.96,7.11,6.28738924836645,112672,0.0,1.0
2023-05-30,GCMG,7.09,7.16,7.05,7.05,6.23433111124943,92360,0.0,1.0
2023-05-31,GCMG,6.91,6.98,6.83,6.9,6.19895901983809,216192,0.11,1.0
2023-06-01,GCMG,6.9,6.995,6.83,6.96,6.25286301131494,110742,0.0,1.0
2023-06-02,GCMG,7.04,7.15,7.03,7.05,6.33371899853022,201826,0.0,1.0
2023-06-05,GCMG,7.0,7.095,7.0,7.02,6.30676700279179,166566,0.0,1.0
2023-06-06,GCMG,6.99,7.16,6.99,7.11,6.38762299000707,239824,0.0,1.0
2023-06-07,GCMG,7.12,7.22,7.07,7.18,6.4505109800634,604026,0.0,1.0
2023-06-08,GCMG,7.19,7.19,7.04,7.05,6.33371899853022,102283,0.0,1.0
2023-06-09,GCMG,7.02,7.04,6.97,7.01,6.29778300421232,70147,0.0,1.0
2023-06-12,GCMG,7.03,7.16,6.56,7.07,6.35168699568917,371230,0.0,1.0
2023-06-13,GCMG,7.06,7.24,7.04,7.22,6.4864469743813,115162,0.0,1.0
2023-06-14,GCMG,7.2,7.33,7.11,7.14,6.4145749857455,228218,0.0,1.0
2023-06-15,GCMG,7.14,7.2,7.1,7.19,6.45949497864288,126177,0.0,1.0
2023-06-16,GCMG,7.35,7.35,7.035,7.1,6.3786389914276,930371,0.0,1.0
2023-06-20,GCMG,7.07,7.151,7.0,7.15,6.42355898432498,149694,0.0,1.0
2023-06-21,GCMG,7.14,7.16,7.09,7.12,6.39660698858655,94037,0.0,1.0
2023-06-22,GCMG,7.11,7.31,7.05,7.29,6.54933496443763,401963,0.0,1.0
2023-06-23,GCMG,7.25,7.36,7.14,7.33,6.58527095875553,914785,0.0,1.0
2023-06-26,GCMG,7.31,7.44,7.29,7.41,6.65714294739134,95815,0.0,1.0
2023-06-27,GCMG,7.46,7.705,7.24,7.41,6.65714294739134,272284,0.0,1.0
2023-06-28,GCMG,7.44,7.81,7.36,7.57,6.80088692466295,213020,0.0,1.0
2023-06-29,GCMG,7.58,7.69,7.5,7.57,6.80088692466295,138940,0.0,1.0
2023-06-30,GCMG,7.62,7.66,7.51,7.54,6.77393492892452,121910,0.0,1.0
2023-07-03,GCMG,7.52,7.56,7.43,7.5,6.73799893460662,60509,0.0,1.0
2023-07-05,GCMG,7.53,7.54,7.25,7.42,6.66612694597081,126181,0.0,1.0
2023-07-06,GCMG,7.41,7.41,7.29,7.32,6.57628696017606,140409,0.0,1.0
2023-07-07,GCMG,7.35,7.38,7.32,7.34,6.59425495733501,311539,0.0,1.0
2023-07-10,GCMG,7.38,7.47,7.31,7.39,6.63917495023239,68974,0.0,1.0
2023-07-11,GCMG,7.39,7.52,7.35,7.45,6.69307894170924,170781,0.0,1.0
2023-07-12,GCMG,7.56,7.57,7.46,7.53,6.76495093034504,126705,0.0,1.0
2023-07-13,GCMG,7.54,7.7,7.54,7.7,6.91767890619613,146181,0.0,1.0
2023-07-14,GCMG,7.72,7.76,7.57,7.58,6.80987092324242,109121,0.0,1.0
2023-07-17,GCMG,7.57,7.64,7.56,7.61,6.83682291898085,343524,0.0,1.0
2023-07-18,GCMG,7.59,7.68,7.59,7.62,6.84580691756032,134897,0.0,1.0
2023-07-19,GCMG,7.61,7.7,7.37,7.68,6.89971090903718,156611,0.0,1.0
2023-07-20,GCMG,7.65,7.79,7.58,7.76,6.97158289767298,142819,0.0,1.0
2023-07-21,GCMG,7.69,7.92,7.69,7.88,7.07939088062669,208566,0.0,1.0
2023-07-24,GCMG,7.91,8.03,7.83,7.94,7.13329487210354,79931,0.0,1.0
2023-07-25,GCMG,7.91,7.98,7.89,7.9,7.09735887778564,44321,0.0,1.0
2023-07-26,GCMG,7.9,8.02,7.9,7.94,7.13329487210354,65197,0.0,1.0
2023-07-27,GCMG,7.95,7.98,7.79,7.81,7.01650289057036,121316,0.0,1.0
2023-07-28,GCMG,7.82,7.99,7.72,7.78,6.98955089483193,67328,0.0,1.0
2023-07-31,GCMG,7.82,7.92,7.82,7.85,7.05243888488826,131356,0.0,1.0
2023-08-01,GCMG,7.85,7.9,7.77,7.87,7.07040688204721,52303,0.0,1.0
2023-08-02,GCMG,7.82,7.9,7.75,7.88,7.07939088062669,86016,0.0,1.0
2023-08-03,GCMG,7.88,8.06,7.77,8.05,7.23211885647777,134988,0.0,1.0
2023-08-04,GCMG,8.1,8.18,7.94,7.96,7.15126286926249,230887,0.0,1.0
2023-08-07,GCMG,8.0,8.02,7.89,7.97,7.16024686784197,65130,0.0,1.0
2023-08-08,GCMG,7.94,7.96,7.75,7.8,7.00751889199088,160301,0.0,1.0
2023-08-09,GCMG,8.43,8.43,7.94,8.0,7.18719886358039,175095,0.0,1.0
2023-08-10,GCMG,8.19,8.36,8.13,8.23,7.39383083090833,133792,0.0,1.0
2023-08-11,GCMG,8.25,8.34,8.21,8.27,7.42976682522623,99272,0.0,1.0
2023-08-14,GCMG,8.3,8.3,7.85,8.18,7.34891083801095,138297,0.0,1.0
2023-08-15,GCMG,8.16,8.16,7.935,7.99,7.17821486500092,137513,0.0,1.0
2023-08-16,GCMG,8.03,8.09,7.81,7.82,7.02548688914983,147153,0.0,1.0
2023-08-17,GCMG,7.87,8.089,7.71,7.71,6.9266629047756,82534,0.0,1.0
2023-08-18,GCMG,7.67,7.735,7.575,7.67,6.8907269104577,314210,0.0,1.0
2023-08-21,GCMG,7.68,7.8,7.675,7.76,6.97158289767298,85815,0.0,1.0
2023-08-22,GCMG,7.79,7.79,7.639,7.67,6.8907269104577,69151,0.0,1.0
2023-08-23,GCMG,7.69,7.79,7.56,7.74,6.95361490051403,159143,0.0,1.0
2023-08-24,GCMG,7.71,7.81,7.65,7.71,6.9266629047756,146328,0.0,1.0
2023-08-25,GCMG,7.71,7.71,7.55,7.57,6.80088692466295,80758,0.0,1.0
2023-08-28,GCMG,7.59,7.66,7.577,7.65,6.87275891329875,48853,0.0,1.0
2023-08-29,GCMG,7.66,7.74,7.64,7.67,6.8907269104577,52516,0.0,1.0
2023-08-30,GCMG,7.64,7.84,7.615,7.82,7.02548688914983,701034,0.0,1.0
2023-08-31,GCMG,7.72,7.805,7.62,7.64,6.9625988990935,125719,0.11,1.0
2023-09-01,GCMG,7.68,7.8,7.64,7.77,7.08107244057023,165419,0.0,1.0
2023-09-05,GCMG,7.74,7.78,7.655,7.76,7.07195909122586,82811,0.0,1.0
2023-09-06,GCMG,7.78,7.78,7.65,7.69,7.00816564581532,151708,0.0,1.0
2023-09-07,GCMG,7.68,7.77,7.52,7.75,7.0628457418815,365676,0.0,1.0
2023-09-08,GCMG,7.79,7.89,7.71,7.88,7.18131928335822,115958,0.0,1.0
2023-09-11,GCMG,7.9,7.9,7.76,7.8,7.10841248860332,159567,0.0,1.0
2023-09-12,GCMG,7.77,8.05,7.77,8.01,7.29979282483494,176688,0.0,1.0
2023-09-13,GCMG,8.0,8.0,7.83,7.85,7.15397923532513,129700,0.0,1.0
2023-09-14,GCMG,7.87,7.94,7.73,7.9,7.19954598204695,135389,0.0,1.0
2023-09-15,GCMG,7.87,7.94,7.7,7.73,7.04461904319277,640374,0.0,1.0
2023-09-18,GCMG,7.73,7.96,7.73,7.88,7.18131928335822,121514,0.0,1.0
2023-09-19,GCMG,7.86,7.93,7.86,7.91,7.20865933139131,69138,0.0,1.0
2023-09-20,GCMG,7.94,7.97,7.81,7.81,7.11752583794768,113540,0.0,1.0
2023-09-21,GCMG,7.77,7.85,7.7,7.71,7.02639234450405,68015,0.0,1.0
2023-09-22,GCMG,7.74,7.74,7.47,7.67,6.98993894712659,93943,0.0,1.0
2023-09-25,GCMG,7.63,7.79,7.58,7.77,7.08107244057023,70454,0.0,1.0
2023-09-26,GCMG,7.77,7.795,7.695,7.72,7.03550569384841,97367,0.0,1.0
2023-09-27,GCMG,7.74,7.77,7.68,7.74,7.05373239253714,138437,0.0,1.0
2023-09-28,GCMG,7.74,7.8,7.69,7.76,7.07195909122586,65618,0.0,1.0
2023-09-29,GCMG,7.77,7.805,7.72,7.76,7.07195909122586,92585,0.0,1.0
2023-10-02,GCMG,7.75,7.75,7.585,7.62,6.94437220040478,94193,0.0,1.0
2023-10-03,GCMG,7.56,7.66,7.52,7.55,6.88057875499424,78197,0.0,1.0
2023-10-04,GCMG,7.56,7.66,7.52,7.59,6.91703215237169,131762,0.0,1.0
2023-10-05,GCMG,7.59,7.71,7.56,7.68,6.99905229647096,118511,0.0,1.0
2023-10-06,GCMG,7.655,7.72,7.64,7.67,6.98993894712659,84412,0.0,1.0
2023-10-09,GCMG,7.63,7.84,7.59,7.82,7.12663918729204,224969,0.0,1.0
2023-10-10,GCMG,7.83,8.0,7.75,7.75,7.0628457418815,153676,0.0,1.0
2023-10-11,GCMG,7.77,7.85,7.75,7.8,7.10841248860332,75035,0.0,1.0
2023-10-12,GCMG,7.82,7.93,7.74,7.78,7.09018578991459,178063,0.0,1.0
2023-10-13,GCMG,7.82,7.895,7.75,7.86,7.1630925846695,127631,0.0,1.0
2023-10-16,GCMG,7.93,8.11,7.93,8.05,7.3362462222124,178248,0.0,1.0
2023-10-17,GCMG,8.05,8.12,7.97,8.0,7.29067947549058,149539,0.0,1.0
2023-10-18,GCMG,7.95,8.05,7.875,7.92,7.21777268073568,104096,0.0,1.0
2023-10-19,GCMG,7.89,8.02,7.87,7.89,7.19043263270259,99872,0.0,1.0
2023-10-20,GCMG,7.87,7.94,7.74,7.78,7.09018578991459,198550,0.0,1.0
2023-10-23,GCMG,7.75,7.86,7.71,7.74,7.05373239253714,115201,0.0,1.0
2023-10-24,GCMG,7.74,7.87,7.731,7.86,7.1630925846695,66893,0.0,1.0
2023-10-25,GCMG,7.78,7.8,7.705,7.71,7.02639234450405,88928,0.0,1.0
2023-10-26,GCMG,7.71,7.88,7.71,7.84,7.14486588598077,62598,0.0,1.0
2023-10-27,GCMG,7.84,7.84,7.7,7.8,7.10841248860332,110274,0.0,1.0
2023-10-30,GCMG,7.88,7.9,7.83,7.88,7.18131928335822,77138,0.0,1.0
2023-10-31,GCMG,7.91,8.05,7.89,8.05,7.3362462222124,230997,0.0,1.0
2023-11-01,GCMG,8.03,8.195,7.94,8.17,7.44560641434476,135933,0.0,1.0
2023-11-02,GCMG,8.26,8.4,8.12,8.39,7.64610009992075,230860,0.0,1.0
2023-11-03,GCMG,8.41,8.59,8.38,8.45,7.70078019598693,452775,0.0,1.0
2023-11-06,GCMG,8.44,8.62,8.4,8.45,7.70078019598693,140998,0.0,1.0
2023-11-07,GCMG,8.44,8.53,8.385,8.47,7.71900689467565,252038,0.0,1.0
2023-11-08,GCMG,8.84,8.84,8.55,8.65,7.88304718287419,189767,0.0,1.0
2023-11-09,GCMG,8.55,8.695,8.46,8.61,7.84659378549674,126859,0.0,1.0
2023-11-10,GCMG,8.61,8.75,8.4,8.74,7.96506732697346,228155,0.0,1.0
2023-11-13,GCMG,8.7,8.74,8.52,8.59,7.82836708680801,177004,0.0,1.0
2023-11-14,GCMG,8.76,8.86,8.7,8.86,8.07442751910582,251004,0.0,1.0
2023-11-15,GCMG,8.82,8.93,8.59,8.59,7.82836708680801,229644,0.0,1.0
2023-11-16,GCMG,8.6,8.65,7.75,8.49,7.73723359336438,487935,0.0,1.0
2023-11-17,GCMG,8.51,8.57,8.41,8.43,7.6825534972982,136933,0.0,1.0
2023-11-20,GCMG,8.48,8.54,8.38,8.44,7.69166684664256,195965,0.0,1.0
2023-11-21,GCMG,8.44,8.44,8.32,8.36,7.61876005188766,160622,0.0,1.0
2023-11-22,GCMG,8.41,8.58,8.35,8.41,7.66432679860947,539576,0.0,1.0
2023-11-24,GCMG,8.41,8.5,8.41,8.46,7.70989354533129,47337,0.0,1.0
2023-11-27,GCMG,8.41,8.52,8.35,8.46,7.70989354533129,115869,0.0,1.0
2023-11-28,GCMG,8.48,8.48,8.23,8.23,7.50028651041094,80193,0.0,1.0
2023-11-29,GCMG,8.31,8.34,8.225,8.24,7.5093998597553,93179,0.0,1.0
2023-11-30,GCMG,8.16,8.24,8.06,8.07,7.45471976368912,93705,0.11,1.0
2023-12-01,GCMG,8.08,8.225,8.04,8.21,7.58404575711124,112700,0.0,1.0
2023-12-04,GCMG,8.21,8.4,8.21,8.35,7.71337175053335,136598,0.0,1.0
2023-12-05,GCMG,8.36,8.46,8.35,8.46,7.8149850310793,105307,0.0,1.0
2023-12-06,GCMG,8.47,8.6,8.47,8.54,7.88888559874908,202936,0.0,1.0
2023-12-07,GCMG,8.53,8.58,8.42,8.56,7.90736074066653,130235,0.0,1.0
2023-12-08,GCMG,8.58,8.7,8.52,8.66,7.99973645025375,99856,0.0,1.0
2023-12-11,GCMG,8.68,8.73,8.445,8.68,8.0182115921712,176690,0.0,1.0
2023-12-12,GCMG,8.69,8.77,8.62,8.71,8.04592430504737,138898,0.0,1.0
2023-12-13,GCMG,8.73,8.95,8.64,8.92,8.23991329518054,503323,0.0,1.0
2023-12-14,GCMG,8.95,9.06,8.835,8.91,8.23067572422182,237804,0.0,1.0
2023-12-15,GCMG,8.93,9.01,8.84,8.9,8.22143815326309,1177788,0.0,1.0
2023-12-18,GCMG,8.96,8.97,8.81,8.9,8.22143815326309,168800,0.0,1.0
2023-12-19,GCMG,8.95,8.99,8.86,8.9,8.22143815326309,352550,0.0,1.0
2023-12-20,GCMG,8.79,8.88,8.71,8.72,8.05516187600609,211520,0.0,1.0
2023-12-21,GCMG,8.78,8.91,8.75,8.9,8.22143815326309,167798,0.0,1.0
2023-12-22,GCMG,8.92,9.0,8.86,8.925,8.2445320806599,142779,0.0,1.0
2023-12-26,GCMG,8.93,9.065,8.93,9.05,8.36000171764393,97624,0.0,1.0
2023-12-27,GCMG,9.04,9.2,8.97,9.18,8.48009014010733,250871,0.0,1.0
2023-12-28,GCMG,9.18,9.2,8.98,9.07,8.37847685956138,125564,0.0,1.0
2023-12-29,GCMG,9.05,9.05,8.92,8.96,8.27686357901543,223193,0.0,1.0
2024-01-02,GCMG,8.91,8.99,8.595,8.62,7.96278616641886,249159,0.0,1.0
2024-01-03,GCMG,8.64,8.72,8.47,8.52,7.87041045683164,251800,0.0,1.0
2024-01-04,GCMG,8.53,8.65,8.48,8.53,7.87964802779036,125102,0.0,1.0
2024-01-05,GCMG,8.45,8.57,8.45,8.53,7.87964802779036,247938,0.0,1.0
2024-01-08,GCMG,8.56,8.59,8.46,8.57,7.91659831162525,84308,0.0,1.0
2024-01-09,GCMG,8.61,8.61,8.44,8.56,7.90736074066653,97090,0.0,1.0
2024-01-10,GCMG,8.56,8.65,8.54,8.65,7.99049887929503,58044,0.0,1.0
2024-01-11,GCMG,8.66,8.72,8.59,8.71,8.04592430504737,82676,0.0,1.0
2024-01-12,GCMG,8.79,8.83,8.6338,8.71,8.04592430504737,77103,0.0,1.0
2024-01-16,GCMG,8.66,8.71,8.6,8.63,7.97202373737758,58769,0.0,1.0
2024-01-17,GCMG,8.55,8.7,8.55,8.64,7.98126130833631,49532,0.0,1.0
2024-01-18,GCMG,8.66,8.68,8.58,8.67,8.00897402121247,76204,0.0,1.0
2024-01-19,GCMG,8.76,8.76,8.64,8.66,7.99973645025375,116024,0.0,1.0
2024-01-22,GCMG,8.72,8.77,8.65,8.71,8.04592430504737,271876,0.0,1.0
2024-01-23,GCMG,8.77,8.84,8.635,8.665,8.00435523573311,224879,0.0,1.0
2024-01-24,GCMG,8.75,8.79,8.665,8.7,8.03668673408864,82991,0.0,1.0
2024-01-25,GCMG,8.79,8.97,8.7,8.76,8.09211215984098,148674,0.0,1.0
2024-01-26,GCMG,8.63,8.815,8.63,8.75,8.08287458888226,112240,0.0,1.0
2024-01-29,GCMG,8.73,8.85,8.66,8.83,8.15677515655204,200164,0.0,1.0
2024-01-30,GCMG,8.8,8.85,8.77,8.815,8.14291880011395,56578,0.0,1.0
2024-01-31,GCMG,8.81,8.87,8.67,8.69,8.02744916312992,108368,0.0,1.0
2024-02-01,GCMG,8.7,8.75,8.59,8.68,8.0182115921712,131261,0.0,1.0
2024-02-02,GCMG,8.59,8.66,8.585,8.6,7.94431102450142,57135,0.0,1.0
2024-02-05,GCMG,8.51,8.6,8.45,8.55,7.8981231697078,79237,0.0,1.0
2024-02-06,GCMG,8.55,8.59,8.54,8.57,7.91659831162525,51281,0.0,1.0
2024-02-07,GCMG,8.6,8.65,8.46,8.63,7.97202373737758,76191,0.0,1.0
2024-02-08,GCMG,8.61,8.7,8.61,8.7,8.03668673408864,88886,0.0,1.0
2024-02-09,GCMG,8.7,8.9,8.64,8.8,8.12906244367587,157888,0.0,1.0
2024-02-12,GCMG,8.8,8.86,8.69,8.84,8.16601272751076,185154,0.0,1.0
2024-02-13,GCMG,8.98,8.98,8.05,8.65,7.99049887929503,346378,0.0,1.0
2024-02-14,GCMG,8.71,8.865,8.18,8.44,7.79650988916185,255061,0.0,1.0
2024-02-15,GCMG,8.53,8.61,8.43,8.54,7.88888559874908,409259,0.0,1.0
2024-02-16,GCMG,8.82,8.96,8.67,8.84,8.16601272751076,618898,0.0,1.0
2024-02-20,GCMG,8.75,8.81,8.39,8.47,7.82422260203802,245423,0.0,1.0
2024-02-21,GCMG,8.44,8.63,8.3701,8.62,7.96278616641886,361879,0.0,1.0
2024-02-22,GCMG,8.59,8.62,8.43,8.49,7.84269774395547,635549,0.0,1.0
2024-02-23,GCMG,8.51,8.51,8.42,8.44,7.79650988916185,103260,0.0,1.0
2024-02-26,GCMG,8.44,8.52,8.415,8.51,7.86117288587291,99491,0.0,1.0
2024-02-27,GCMG,8.58,8.58,8.44,8.46,7.8149850310793,66189,0.0,1.0
2024-02-28,GCMG,8.43,8.48,8.35,8.35,7.71337175053335,130150,0.0,1.0
2024-02-29,GCMG,8.33,8.51,8.315,8.47,7.92583588258397,393642,0.11,1.0
2024-03-01,GCMG,8.5,8.56,8.44,8.56,8.01005373729856,507185,0.0,1.0
2024-03-04,GCMG,8.54,8.56,8.445,8.45,7.90712080375851,87131,0.0,1.0
2024-03-05,GCMG,8.52,8.52,8.38,8.45,7.90712080375851,123677,0.0,1.0
2024-03-06,GCMG,8.49,8.52,8.38,8.515,7.96794480994127,70257,0.0,1.0
2024-03-07,GCMG,8.56,8.68,8.49,8.61,8.05684143436222,231045,0.0,1.0
2024-03-08,GCMG,8.68,8.75,8.61,8.67,8.11298667083861,312949,0.0,1.0
2024-03-11,GCMG,8.66,8.885,8.66,8.85,8.28142238026779,191050,0.0,1.0
2024-03-12,GCMG,8.87,8.9,8.68,8.69,8.13170174966407,93018,0.0,1.0
2024-03-13,GCMG,8.67,8.74,8.67,8.74,8.17848944672773,150711,0.0,1.0
2024-03-14,GCMG,8.72,8.77,8.65,8.75,8.18784698614047,142985,0.0,1.0
2024-03-15,GCMG,8.7,8.93,8.53,8.92,8.34692515615691,476377,0.0,1.0
2024-03-18,GCMG,8.93,8.95,8.8,8.8,8.23463468320413,194479,0.0,1.0
2024-03-19,GCMG,8.81,8.91,8.81,8.85,8.28142238026779,99950,0.0,1.0
2024-03-20,GCMG,8.84,9.05,8.83,8.99,8.41242793204603,182993,0.0,1.0
2024-03-21,GCMG,9.0,9.06,8.9175,8.97,8.39371285322057,346074,0.0,1.0
2024-03-22,GCMG,8.98,9.06,8.98,9.04,8.45921562910969,145551,0.0,1.0
2024-03-25,GCMG,9.06,9.17,9.005,9.06,8.47793070793516,136715,0.0,1.0
2024-03-26,GCMG,9.1,9.23,9.1,9.22,8.62765133853887,371190,0.0,1.0
2024-03-27,GCMG,9.28,9.355,9.24,9.29,8.69315411442799,177027,0.0,1.0
2024-03-28,GCMG,9.3,9.67,9.275,9.66,9.03938307269907,904196,0.0,1.0
2024-04-01,GCMG,9.66,9.7,9.48,9.5,8.88966244209536,206582,0.0,1.0
2024-04-02,GCMG,9.39,9.45,8.8801,9.33,8.73058427207892,156573,0.0,1.0
2024-04-03,GCMG,9.26,9.45,9.23,9.36,8.75865689031711,169037,0.0,1.0
2024-04-04,GCMG,9.43,9.49,9.295,9.34,8.73994181149165,115596,0.0,1.0
2024-04-05,GCMG,9.35,9.38,9.279,9.335,8.73526304178529,63497,0.0,1.0
2024-04-08,GCMG,9.37,9.42,9.315,9.39,8.78672950855531,52869,0.0,1.0
2024-04-09,GCMG,9.37,9.39,9.21,9.36,8.75865689031711,58774,0.0,1.0
2024-04-10,GCMG,9.2,9.3,9.14,9.27,8.67443903560253,157261,0.0,1.0
2024-04-11,GCMG,9.24,9.34,9.2,9.29,8.69315411442799,82418,0.0,1.0
2024-04-12,GCMG,9.34,9.49,9.295,9.43,8.82415966620624,101441,0.0,1.0
2024-04-15,GCMG,9.48,9.49,9.26,9.28,8.68379657501526,89307,0.0,1.0
2024-04-16,GCMG,9.22,9.42,9.22,9.39,8.78672950855531,80070,0.0,1.0
2024-04-17,GCMG,9.42,9.455,9.225,9.27,8.67443903560253,154878,0.0,1.0
2024-04-18,GCMG,9.27,9.35,9.1804,9.28,8.68379657501526,151599,0.0,1.0
2024-04-19,GCMG,9.24,9.46,9.24,9.44,8.83351720561897,93679,0.0,1.0
2024-04-22,GCMG,9.44,9.4996,9.38,9.42,8.81480212679351,93706,0.0,1.0
2024-04-23,GCMG,9.41,9.52,9.4,9.47,8.86158982385717,131123,0.0,1.0
2024-04-24,GCMG,9.42,9.5,9.371,9.47,8.86158982385717,151193,0.0,1.0
2024-04-25,GCMG,9.38,9.43,9.3,9.31,8.71186919325346,93572,0.0,1.0
2024-04-26,GCMG,9.32,9.41,9.28,9.34,8.73994181149165,142543,0.0,1.0
2024-04-29,GCMG,9.33,9.47,9.33,9.44,8.83351720561897,73838,0.0,1.0
2024-04-30,GCMG,9.42,9.51,9.35,9.44,8.83351720561897,132975,0.0,1.0
2024-05-01,GCMG,9.48,9.63,9.35,9.53,8.91773506033356,98898,0.0,1.0
2024-05-02,GCMG,9.62,9.638,9.54,9.62,9.00195291504815,103943,0.0,1.0
2024-05-03,GCMG,9.71,9.71,9.6,9.68,9.05809815152454,61270,0.0,1.0
2024-05-06,GCMG,9.75,9.791,9.74,9.78,9.15167354565186,86069,0.0,1.0
2024-05-07,GCMG,9.65,9.8,9.65,9.8,9.17038862447732,108839,0.0,1.0
2024-05-08,GCMG,9.79,10.2,9.73,10.12,9.46982988568474,289425,0.0,1.0
2024-05-09,GCMG,10.13,10.135,9.91,9.93,9.29203663684284,176252,0.0,1.0
2024-05-10,GCMG,9.9,9.9,9.405,9.6,8.98323783622268,370283,0.0,1.0
2024-05-13,GCMG,9.6,9.67,9.4,9.53,8.91773506033356,215431,0.0,1.0
2024-05-14,GCMG,9.59,9.88,9.59,9.85,9.21717632154098,767343,0.0,1.0
2024-05-15,GCMG,9.89,9.93,9.79,9.9,9.26396401860464,268661,0.0,1.0
2024-05-16,GCMG,9.88,9.9,9.71,9.86,9.22653386095371,243301,0.0,1.0
2024-05-17,GCMG,9.89,9.99,9.765,9.96,9.32010925508103,135770,0.0,1.0
2024-05-20,GCMG,9.99,9.99,9.8,9.84,9.20781878212825,85744,0.0,1.0
2024-05-21,GCMG,9.83,10.05,9.83,10.05,9.40432710979562,132530,0.0,1.0
2024-05-22,GCMG,10.05,10.05,9.88,9.89,9.25460647919191,109972,0.0,1.0
2024-05-23,GCMG,9.88,9.88,9.75,9.82,9.18910370330279,102080,0.0,1.0
2024-05-24,GCMG,9.87,10.01,9.775,10.005,9.36221818243833,105090,0.0,1.0
2024-05-28,GCMG,10.01,10.12,9.84,10.12,9.46982988568474,185116,0.0,1.0
2024-05-29,GCMG,10.02,10.11,9.96,10.01,9.36689695214469,169846,0.0,1.0
2024-05-30,GCMG,10.06,10.08,9.82,10.06,9.41368464920835,108673,0.0,1.0
