date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-27,DKNG,20.73,21.6,19.2,19.39,19.39,43106759,0.0,1.0
2022-01-28,DKNG,19.4334,20.88,18.89,20.64,20.64,35332534,0.0,1.0
2022-01-31,DKNG,20.7,22.27,20.66,22.09,22.09,27295671,0.0,1.0
2022-02-01,DKNG,22.21,23.71,21.71,23.68,23.68,32944533,0.0,1.0
2022-02-02,DKNG,23.5,23.58,21.67,21.79,21.79,26853616,0.0,1.0
2022-02-03,DKNG,21.18,22.3499,20.5,20.55,20.55,23275221,0.0,1.0
2022-02-04,DKNG,20.63,22.02,20.33,21.89,21.89,20428307,0.0,1.0
2022-02-07,DKNG,21.85,22.8476,21.17,21.5,21.5,17983976,0.0,1.0
2022-02-08,DKNG,21.4,22.1966,21.03,22.12,22.12,15950572,0.0,1.0
2022-02-09,DKNG,22.4,23.45,22.11,23.42,23.42,19182897,0.0,1.0
2022-02-10,DKNG,22.8,24.18,22.53,22.78,22.78,21193065,0.0,1.0
2022-02-11,DKNG,22.95,24.73,22.88,23.33,23.33,32477611,0.0,1.0
2022-02-14,DKNG,22.86,23.85,22.025,22.2,22.2,25269189,0.0,1.0
2022-02-15,DKNG,22.7,23.755,22.03,23.73,23.73,20122177,0.0,1.0
2022-02-16,DKNG,23.17,23.56,22.61,22.99,22.99,16536747,0.0,1.0
2022-02-17,DKNG,22.69,23.43,21.9,22.06,22.06,24266884,0.0,1.0
2022-02-18,DKNG,18.995,19.48,17.225,17.29,17.29,80421521,0.0,1.0
2022-02-22,DKNG,16.625,18.96,16.56,18.59,18.59,44186171,0.0,1.0
2022-02-23,DKNG,19.24,20.94,19.05,19.63,19.63,66295551,0.0,1.0
2022-02-24,DKNG,18.34,21.87,18.1204,21.83,21.83,39866118,0.0,1.0
2022-02-25,DKNG,21.41,22.24,20.3,22.2,22.2,28056181,0.0,1.0
2022-02-28,DKNG,22.5,23.71,21.76,23.68,23.68,30172714,0.0,1.0
2022-03-01,DKNG,23.3,25.0091,23.18,23.52,23.52,34459116,0.0,1.0
2022-03-02,DKNG,23.85,24.15,22.03,23.19,23.19,29020066,0.0,1.0
2022-03-03,DKNG,23.516,23.773,20.65,20.91,20.91,34113007,0.0,1.0
2022-03-04,DKNG,21.28,22.11,20.44,20.69,20.69,22706282,0.0,1.0
2022-03-07,DKNG,20.58,20.89,18.0,18.05,18.05,29401026,0.0,1.0
2022-03-08,DKNG,18.14,18.48,16.89,17.38,17.38,31331296,0.0,1.0
2022-03-09,DKNG,17.99,18.3802,17.46,17.78,17.78,25492166,0.0,1.0
2022-03-10,DKNG,17.8,17.93,16.77,17.58,17.58,31374403,0.0,1.0
2022-03-11,DKNG,17.73,17.755,16.055,16.11,16.11,27352753,0.0,1.0
2022-03-14,DKNG,15.925,16.345,15.12,15.26,15.26,25551806,0.0,1.0
2022-03-15,DKNG,15.3,16.22,14.97,16.13,16.13,24409779,0.0,1.0
2022-03-16,DKNG,16.62,18.36,16.33,18.32,18.32,37070261,0.0,1.0
2022-03-17,DKNG,17.78,19.088,17.55,18.99,18.99,24421138,0.0,1.0
2022-03-18,DKNG,18.55,19.88,18.54,19.62,19.62,21323544,0.0,1.0
2022-03-21,DKNG,19.26,19.55,18.35,18.79,18.79,20472559,0.0,1.0
2022-03-22,DKNG,18.79,20.16,18.6811,19.41,19.41,23194081,0.0,1.0
2022-03-23,DKNG,19.21,19.855,18.78,18.91,18.91,18585239,0.0,1.0
2022-03-24,DKNG,18.96,19.23,17.99,19.05,19.05,18615580,0.0,1.0
2022-03-25,DKNG,19.04,19.16,18.01,18.2,18.2,16655918,0.0,1.0
2022-03-28,DKNG,18.39,18.99,17.63,18.65,18.65,24039635,0.0,1.0
2022-03-29,DKNG,18.94,20.93,18.71,20.69,20.69,27093451,0.0,1.0
2022-03-30,DKNG,20.29,21.26,20.02,20.41,20.41,17465916,0.0,1.0
2022-03-31,DKNG,20.38,20.56,19.46,19.47,19.47,15348561,0.0,1.0
2022-04-01,DKNG,19.57,19.96,18.76,19.05,19.05,16427586,0.0,1.0
2022-04-04,DKNG,19.39,21.025,19.23,20.41,20.41,21731854,0.0,1.0
2022-04-05,DKNG,20.34,20.48,19.01,19.05,19.05,15476706,0.0,1.0
2022-04-06,DKNG,18.65,18.9,17.14,17.68,17.68,22364772,0.0,1.0
2022-04-07,DKNG,17.61,18.04,16.485,17.2,17.2,19073482,0.0,1.0
2022-04-08,DKNG,16.97,17.1483,16.295,16.38,16.38,20291113,0.0,1.0
2022-04-11,DKNG,16.095,17.36,15.905,16.87,16.87,21490943,0.0,1.0
2022-04-12,DKNG,17.03,17.85,16.24,16.41,16.41,20997727,0.0,1.0
2022-04-13,DKNG,16.41,17.21,16.21,16.75,16.75,17683085,0.0,1.0
2022-04-14,DKNG,16.76,16.8699,16.3,16.49,16.49,16451454,0.0,1.0
2022-04-18,DKNG,16.42,16.45,15.5614,15.98,15.98,17666646,0.0,1.0
2022-04-19,DKNG,16.03,17.22,15.845,16.88,16.88,20319776,0.0,1.0
2022-04-20,DKNG,16.76,16.9,15.56,15.56,15.56,20103632,0.0,1.0
2022-04-21,DKNG,15.92,15.9901,14.1809,14.36,14.36,26903019,0.0,1.0
2022-04-22,DKNG,14.42,14.715,13.73,14.03,14.03,24032809,0.0,1.0
2022-04-25,DKNG,13.95,14.69,13.7585,14.68,14.68,22899523,0.0,1.0
2022-04-26,DKNG,14.41,14.68,13.795,13.96,13.96,19834368,0.0,1.0
2022-04-27,DKNG,13.93,14.32,13.51,13.87,13.87,22883728,0.0,1.0
2022-04-28,DKNG,14.07,14.33,13.0599,14.1,14.1,25428420,0.0,1.0
2022-04-29,DKNG,14.05,14.8,13.64,13.68,13.68,21999556,0.0,1.0
2022-05-02,DKNG,13.7,15.0,13.49,14.99,14.99,23857206,0.0,1.0
2022-05-03,DKNG,14.852,15.56,14.75,15.08,15.08,23165074,0.0,1.0
2022-05-04,DKNG,15.08,15.88,14.495,15.73,15.73,30361726,0.0,1.0
2022-05-05,DKNG,15.55,15.5644,13.88,14.44,14.44,19845752,0.0,1.0
2022-05-06,DKNG,15.0,15.0428,12.965,13.15,13.15,41470149,0.0,1.0
2022-05-09,DKNG,12.715,12.88,10.92,10.99,10.99,37960144,0.0,1.0
2022-05-10,DKNG,11.47,11.75,10.38,11.36,11.36,32385775,0.0,1.0
2022-05-11,DKNG,11.0,11.7,10.22,10.27,10.27,31914714,0.0,1.0
2022-05-12,DKNG,10.14,11.73,9.77,11.37,11.37,32161303,0.0,1.0
2022-05-13,DKNG,11.63,12.67,11.63,12.61,12.61,31943201,0.0,1.0
2022-05-16,DKNG,13.14,13.465,12.4,12.48,12.48,27911998,0.0,1.0
2022-05-17,DKNG,12.86,13.87,12.66,13.86,13.86,25139185,0.0,1.0
2022-05-18,DKNG,13.47,14.65,13.31,13.86,13.86,28695256,0.0,1.0
2022-05-19,DKNG,13.73,14.66,13.585,14.15,14.15,25029118,0.0,1.0
2022-05-20,DKNG,14.27,14.5497,13.1901,14.03,14.03,22641232,0.0,1.0
2022-05-23,DKNG,14.01,14.31,13.56,13.94,13.94,17321883,0.0,1.0
2022-05-24,DKNG,13.71,14.12,13.31,13.51,13.51,19925148,0.0,1.0
2022-05-25,DKNG,13.44,14.28,13.4034,14.13,14.13,17223412,0.0,1.0
2022-05-26,DKNG,13.99,14.63,13.9,14.24,14.24,18740404,0.0,1.0
2022-05-27,DKNG,14.43,14.8694,14.245,14.72,14.72,19052713,0.0,1.0
2022-05-31,DKNG,14.71,14.785,13.16,13.55,13.55,49496796,0.0,1.0
2022-06-01,DKNG,13.59,13.84,13.28,13.51,13.51,17530746,0.0,1.0
2022-06-02,DKNG,13.47,14.415,13.4191,14.26,14.26,20991207,0.0,1.0
2022-06-03,DKNG,13.92,13.95,12.64,12.72,12.72,28942958,0.0,1.0
2022-06-06,DKNG,12.86,13.36,12.655,13.08,13.08,19539852,0.0,1.0
2022-06-07,DKNG,12.74,13.09,12.56,12.95,12.95,16145093,0.0,1.0
2022-06-08,DKNG,12.83,14.655,12.8,14.33,14.33,29928729,0.0,1.0
2022-06-09,DKNG,14.19,14.59,13.75,13.82,13.82,19620112,0.0,1.0
2022-06-10,DKNG,13.35,13.88,13.015,13.1,13.1,23055390,0.0,1.0
2022-06-13,DKNG,12.28,12.6,10.93,11.03,11.03,21620669,0.0,1.0
2022-06-14,DKNG,11.14,11.84,10.61,11.61,11.61,17492670,0.0,1.0
2022-06-15,DKNG,11.63,12.55,11.57,12.23,12.23,22534373,0.0,1.0
2022-06-16,DKNG,11.73,11.86,10.515,10.72,10.72,21022815,0.0,1.0
2022-06-17,DKNG,10.84,11.62,10.775,11.42,11.42,17556354,0.0,1.0
2022-06-21,DKNG,11.725,12.5,11.632,12.17,12.17,20143507,0.0,1.0
2022-06-22,DKNG,11.87,13.03,11.87,12.52,12.52,18587275,0.0,1.0
2022-06-23,DKNG,12.62,13.23,12.55,13.08,13.08,24425730,0.0,1.0
2022-06-24,DKNG,13.27,14.19,13.23,14.15,14.15,24426772,0.0,1.0
2022-06-27,DKNG,14.255,14.38,13.28,13.6,13.6,15179803,0.0,1.0
2022-06-28,DKNG,13.82,14.21,12.65,12.76,12.76,16211755,0.0,1.0
2022-06-29,DKNG,12.56,12.7734,12.242,12.41,12.41,11051225,0.0,1.0
2022-06-30,DKNG,12.185,12.31,11.435,11.67,11.67,17939860,0.0,1.0
2022-07-01,DKNG,11.75,12.085,11.4813,11.77,11.77,14142707,0.0,1.0
2022-07-05,DKNG,11.61,12.98,11.26,12.97,12.97,21457677,0.0,1.0
2022-07-06,DKNG,12.86,13.34,12.31,12.37,12.37,16542777,0.0,1.0
2022-07-07,DKNG,12.31,13.125,12.165,13.1,13.1,15452579,0.0,1.0
2022-07-08,DKNG,12.71,13.2,12.535,12.74,12.74,15168387,0.0,1.0
2022-07-11,DKNG,12.53,12.6399,11.37,11.43,11.43,17647856,0.0,1.0
2022-07-12,DKNG,11.51,12.0099,11.3,11.85,11.85,14878603,0.0,1.0
2022-07-13,DKNG,11.29,12.04,11.215,11.72,11.72,14166814,0.0,1.0
2022-07-14,DKNG,11.55,11.69,11.1231,11.22,11.22,16083787,0.0,1.0
2022-07-15,DKNG,11.45,12.915,11.36,12.86,12.86,32407889,0.0,1.0
2022-07-18,DKNG,13.18,13.505,12.81,13.0,13.0,24185598,0.0,1.0
2022-07-19,DKNG,13.26,13.6299,13.17,13.49,13.49,16169466,0.0,1.0
2022-07-20,DKNG,13.54,14.6101,13.52,14.28,14.28,19621657,0.0,1.0
2022-07-21,DKNG,14.09,14.42,13.92,14.27,14.27,11663144,0.0,1.0
2022-07-22,DKNG,14.44,14.55,13.16,13.53,13.53,18510351,0.0,1.0
2022-07-25,DKNG,13.465,13.72,13.22,13.39,13.39,11189348,0.0,1.0
2022-07-26,DKNG,13.06,13.16,12.56,12.65,12.65,12157178,0.0,1.0
2022-07-27,DKNG,13.1,13.69,12.87,13.68,13.68,13610101,0.0,1.0
2022-07-28,DKNG,13.67,14.01,13.15,13.73,13.73,11609384,0.0,1.0
2022-07-29,DKNG,13.53,13.765,13.15,13.73,13.73,13384280,0.0,1.0
2022-08-01,DKNG,13.58,14.27,13.28,14.11,14.11,13682149,0.0,1.0
2022-08-02,DKNG,13.85,15.5779,13.75,15.37,15.37,26099440,0.0,1.0
2022-08-03,DKNG,15.75,16.91,15.46,16.82,16.82,23566483,0.0,1.0
2022-08-04,DKNG,16.9,16.95,15.98,16.36,16.36,25667394,0.0,1.0
2022-08-05,DKNG,17.8,19.53,17.25,17.96,17.96,57136200,0.0,1.0
2022-08-08,DKNG,17.94,19.29,17.92,18.43,18.43,31818086,0.0,1.0
2022-08-09,DKNG,18.0,18.75,17.52,17.89,17.89,19500115,0.0,1.0
2022-08-10,DKNG,18.74,19.38,18.19,19.35,19.35,24278699,0.0,1.0
2022-08-11,DKNG,19.9,20.3,18.52,18.54,18.54,28115649,0.0,1.0
2022-08-12,DKNG,19.07,20.7,18.85,20.67,20.67,37340253,0.0,1.0
2022-08-15,DKNG,20.305,21.12,20.22,20.8,20.8,21002495,0.0,1.0
2022-08-16,DKNG,20.52,21.45,20.38,20.66,20.66,21481338,0.0,1.0
2022-08-17,DKNG,20.41,21.05,20.08,20.57,20.57,24073727,0.0,1.0
2022-08-18,DKNG,20.67,20.6799,19.4438,19.58,19.58,21127308,0.0,1.0
2022-08-19,DKNG,18.99,19.1,17.985,18.14,18.14,26744513,0.0,1.0
2022-08-22,DKNG,17.41,18.015,17.03,17.24,17.24,19140844,0.0,1.0
2022-08-23,DKNG,17.37,17.7202,17.02,17.06,17.06,14490837,0.0,1.0
2022-08-24,DKNG,17.06,17.89,16.945,17.45,17.45,14615879,0.0,1.0
2022-08-25,DKNG,17.684,17.97,17.25,17.43,17.43,14897027,0.0,1.0
2022-08-26,DKNG,17.45,17.63,16.37,16.53,16.53,16473146,0.0,1.0
2022-08-29,DKNG,16.27,16.92,16.1604,16.5,16.5,13885126,0.0,1.0
2022-08-30,DKNG,16.76,17.0299,16.06,16.38,16.38,15356378,0.0,1.0
2022-08-31,DKNG,16.68,16.89,15.875,16.06,16.06,12476809,0.0,1.0
2022-09-01,DKNG,15.78,15.97,15.0701,15.96,15.96,15511350,0.0,1.0
2022-09-02,DKNG,16.29,16.34,15.26,15.49,15.49,16391296,0.0,1.0
2022-09-06,DKNG,15.83,15.945,15.15,15.68,15.68,15690078,0.0,1.0
2022-09-07,DKNG,15.635,16.47,15.6288,16.36,16.36,14852047,0.0,1.0
2022-09-08,DKNG,16.04,17.04,16.02,16.99,16.99,16916346,0.0,1.0
2022-09-09,DKNG,17.325,17.7289,17.1,17.63,17.63,17828639,0.0,1.0
2022-09-12,DKNG,17.85,18.32,17.5,18.2,18.2,23635323,0.0,1.0
2022-09-13,DKNG,17.38,18.0299,17.045,17.35,17.35,24297161,0.0,1.0
2022-09-14,DKNG,17.29,18.42,17.1491,18.4,18.4,24624566,0.0,1.0
2022-09-15,DKNG,18.255,19.79,18.17,19.22,19.22,30347782,0.0,1.0
2022-09-16,DKNG,18.69,19.1,18.36,18.6,18.6,26590672,0.0,1.0
2022-09-19,DKNG,18.37,18.78,18.27,18.67,18.67,13534865,0.0,1.0
2022-09-20,DKNG,18.5,18.69,17.45,17.47,17.47,19373439,0.0,1.0
2022-09-21,DKNG,17.3,17.72,16.685,16.72,16.72,18588894,0.0,1.0
2022-09-22,DKNG,16.51,16.78,15.485,15.58,15.58,16106205,0.0,1.0
2022-09-23,DKNG,15.37,15.65,14.57,14.98,14.98,15357460,0.0,1.0
2022-09-26,DKNG,15.14,15.68,14.57,14.59,14.59,17089053,0.0,1.0
2022-09-27,DKNG,15.03,15.89,14.875,15.32,15.32,19710603,0.0,1.0
2022-09-28,DKNG,15.37,16.02,15.1,15.88,15.88,18360075,0.0,1.0
2022-09-29,DKNG,15.56,15.7594,14.9199,15.33,15.33,17853853,0.0,1.0
2022-09-30,DKNG,15.06,15.819,14.94,15.14,15.14,14684878,0.0,1.0
2022-10-03,DKNG,15.43,15.59,14.6201,15.4,15.4,12607350,0.0,1.0
2022-10-04,DKNG,16.12,17.0,16.075,16.85,16.85,19716233,0.0,1.0
2022-10-05,DKNG,16.41,16.87,16.07,16.7,16.7,17726929,0.0,1.0
2022-10-06,DKNG,16.45,17.04,15.9501,16.04,16.04,18365226,0.0,1.0
2022-10-07,DKNG,16.99,17.45,16.18,16.57,16.57,39454503,0.0,1.0
2022-10-10,DKNG,16.32,16.34,14.25,14.28,14.28,37035448,0.0,1.0
2022-10-11,DKNG,14.17,14.47,12.585,13.68,13.68,39832060,0.0,1.0
2022-10-12,DKNG,13.42,13.69,12.8001,13.49,13.49,21782716,0.0,1.0
2022-10-13,DKNG,12.75,13.5,12.44,13.22,13.22,28071051,0.0,1.0
2022-10-14,DKNG,13.42,13.8,12.3447,12.48,12.48,21337450,0.0,1.0
2022-10-17,DKNG,12.88,13.55,12.83,13.15,13.15,17846985,0.0,1.0
2022-10-18,DKNG,13.8,13.89,13.24,13.55,13.55,18722729,0.0,1.0
2022-10-19,DKNG,13.35,13.49,12.93,13.14,13.14,13509569,0.0,1.0
2022-10-20,DKNG,13.1,13.715,13.04,13.31,13.31,13615179,0.0,1.0
2022-10-21,DKNG,13.12,13.62,12.875,13.21,13.21,25762584,0.0,1.0
2022-10-24,DKNG,13.105,13.15,12.45,13.07,13.07,15419715,0.0,1.0
2022-10-25,DKNG,13.12,14.165,13.12,14.1,14.1,17076983,0.0,1.0
2022-10-26,DKNG,13.86,15.27,13.7938,14.6,14.6,20345399,0.0,1.0
2022-10-27,DKNG,14.805,15.3,14.48,14.62,14.62,14526309,0.0,1.0
2022-10-28,DKNG,14.74,15.17,14.46,15.12,15.12,13706172,0.0,1.0
2022-10-31,DKNG,15.21,16.01,15.04,15.8,15.8,20675507,0.0,1.0
2022-11-01,DKNG,16.33,16.77,16.03,16.45,16.45,21875705,0.0,1.0
2022-11-02,DKNG,16.83,17.25,15.85,15.92,15.92,26479272,0.0,1.0
2022-11-03,DKNG,15.75,16.0301,15.22,15.67,15.67,22034939,0.0,1.0
2022-11-04,DKNG,13.25,14.02,11.12,11.31,11.31,79047419,0.0,1.0
2022-11-07,DKNG,11.56,11.88,10.85,11.8,11.8,33859702,0.0,1.0
2022-11-08,DKNG,11.92,12.9074,11.76,12.55,12.55,32758371,0.0,1.0
2022-11-09,DKNG,12.0,12.28,11.4,11.66,11.66,26101394,0.0,1.0
2022-11-10,DKNG,12.6,13.68,12.4,13.64,13.64,31840596,0.0,1.0
2022-11-11,DKNG,13.68,15.005,13.51,14.88,14.88,25570476,0.0,1.0
2022-11-14,DKNG,14.59,15.25,14.43,14.74,14.74,15626761,0.0,1.0
2022-11-15,DKNG,15.24,15.77,15.06,15.42,15.42,15988952,0.0,1.0
2022-11-16,DKNG,15.08,15.42,14.64,14.86,14.86,16429885,0.0,1.0
2022-11-17,DKNG,14.382,15.19,14.22,14.9,14.9,10359872,0.0,1.0
2022-11-18,DKNG,15.64,15.84,14.96,15.05,15.05,17724780,0.0,1.0
2022-11-21,DKNG,14.83,15.255,13.37,14.29,14.29,41140924,0.0,1.0
2022-11-22,DKNG,14.31,14.71,13.965,14.69,14.69,11117673,0.0,1.0
2022-11-23,DKNG,14.82,15.4,14.71,15.34,15.34,10958647,0.0,1.0
2022-11-25,DKNG,15.18,15.22,14.91,15.14,15.14,5359290,0.0,1.0
2022-11-28,DKNG,14.31,14.87,14.22,14.5,14.5,12633852,0.0,1.0
2022-11-29,DKNG,14.685,15.07,14.365,14.44,14.44,11320684,0.0,1.0
2022-11-30,DKNG,14.57,15.37,14.42,15.32,15.32,17280507,0.0,1.0
2022-12-01,DKNG,15.4,15.76,14.9,15.52,15.52,11798916,0.0,1.0
2022-12-02,DKNG,15.03,15.53,14.9,15.49,15.49,12099850,0.0,1.0
2022-12-05,DKNG,15.42,15.87,14.74,14.83,14.83,9863585,0.0,1.0
2022-12-06,DKNG,14.915,14.96,13.97,14.2,14.2,10278336,0.0,1.0
2022-12-07,DKNG,14.09,14.28,13.705,13.9,13.9,8118415,0.0,1.0
2022-12-08,DKNG,14.14,14.755,13.86,14.61,14.61,10399552,0.0,1.0
2022-12-09,DKNG,14.46,14.745,13.875,13.96,13.96,10912117,0.0,1.0
2022-12-12,DKNG,13.58,14.51,13.46,14.31,14.31,14407732,0.0,1.0
2022-12-13,DKNG,15.23,15.47,13.5,13.77,13.77,21712286,0.0,1.0
2022-12-14,DKNG,13.694,14.46,13.34,13.55,13.55,13798946,0.0,1.0
2022-12-15,DKNG,13.23,13.37,12.58,12.63,12.63,13460266,0.0,1.0
2022-12-16,DKNG,12.52,12.64,11.98,12.12,12.12,18662834,0.0,1.0
2022-12-19,DKNG,11.96,12.105,11.55,11.66,11.66,10035742,0.0,1.0
2022-12-20,DKNG,11.665,12.03,11.5,11.83,11.83,11986959,0.0,1.0
2022-12-21,DKNG,12.02,12.19,11.75,11.77,11.77,9002624,0.0,1.0
2022-12-22,DKNG,11.66,11.7165,11.065,11.6,11.6,14300076,0.0,1.0
2022-12-23,DKNG,11.6,11.756,11.365,11.53,11.53,8163280,0.0,1.0
2022-12-27,DKNG,11.39,11.42,10.85,10.91,10.91,8961004,0.0,1.0
2022-12-28,DKNG,10.86,11.12,10.6936,11.05,11.05,9422687,0.0,1.0
2022-12-29,DKNG,11.19,11.66,11.13,11.27,11.27,10456357,0.0,1.0
2022-12-30,DKNG,11.01,11.46,10.94,11.39,11.39,11431271,0.0,1.0
2023-01-03,DKNG,11.66,11.76,10.98,11.05,11.05,9132315,0.0,1.0
2023-01-04,DKNG,11.25,11.82,11.085,11.71,11.71,10221482,0.0,1.0
2023-01-05,DKNG,11.48,11.65,11.22,11.48,11.48,6736284,0.0,1.0
2023-01-06,DKNG,11.53,11.79,11.14,11.63,11.63,8604480,0.0,1.0
2023-01-09,DKNG,11.85,12.29,11.76,12.07,12.07,15138641,0.0,1.0
2023-01-10,DKNG,11.975,12.73,11.83,12.71,12.71,11489820,0.0,1.0
2023-01-11,DKNG,12.87,13.21,12.66,13.07,13.07,12018167,0.0,1.0
2023-01-12,DKNG,13.28,13.65,12.81,13.63,13.63,10507742,0.0,1.0
2023-01-13,DKNG,13.39,14.21,13.37,14.11,14.11,10153778,0.0,1.0
2023-01-17,DKNG,14.1201,14.36,13.85,14.17,14.17,10146787,0.0,1.0
2023-01-18,DKNG,14.54,14.71,13.805,13.89,13.89,12369843,0.0,1.0
2023-01-19,DKNG,13.695,13.7793,13.41,13.44,13.44,9032780,0.0,1.0
2023-01-20,DKNG,13.63,14.01,13.51,13.88,13.88,10704735,0.0,1.0
2023-01-23,DKNG,14.0,14.5999,13.87,14.56,14.56,13583040,0.0,1.0
2023-01-24,DKNG,14.36,15.0,14.3204,14.92,14.92,10150262,0.0,1.0
2023-01-25,DKNG,14.54,14.6558,13.88,14.55,14.55,12766517,0.0,1.0
2023-01-26,DKNG,14.91,15.04,14.01,14.3,14.3,12383361,0.0,1.0
2023-01-27,DKNG,14.26,15.3,14.19,15.04,15.04,15643989,0.0,1.0
2023-01-30,DKNG,14.87,15.3088,14.64,14.65,14.65,11629414,0.0,1.0
2023-01-31,DKNG,14.87,15.235,14.56,14.99,14.99,11350165,0.0,1.0
2023-02-01,DKNG,15.04,16.59,15.03,16.48,16.48,20518625,0.0,1.0
2023-02-02,DKNG,17.05,17.5,16.62,17.02,17.02,19723147,0.0,1.0
2023-02-03,DKNG,16.28,17.655,16.19,16.87,16.87,15705370,0.0,1.0
2023-02-06,DKNG,16.51,17.015,16.4,16.95,16.95,9746368,0.0,1.0
2023-02-07,DKNG,16.94,17.6899,16.675,17.53,17.53,19779588,0.0,1.0
2023-02-08,DKNG,17.53,17.99,17.44,17.67,17.67,12160992,0.0,1.0
2023-02-09,DKNG,17.34,17.871,16.381,16.53,16.53,14420853,0.0,1.0
2023-02-10,DKNG,16.23,16.365,15.56,15.99,15.99,14644444,0.0,1.0
2023-02-13,DKNG,16.15,16.36,15.72,16.14,16.14,8294526,0.0,1.0
2023-02-14,DKNG,15.88,16.69,15.69,16.6,16.6,11108328,0.0,1.0
2023-02-15,DKNG,16.75,17.8,16.75,17.78,17.78,12395931,0.0,1.0
2023-02-16,DKNG,17.91,18.45,17.21,17.81,17.81,28494593,0.0,1.0
2023-02-17,DKNG,20.01,21.2,19.28,20.54,20.54,81838713,0.0,1.0
2023-02-21,DKNG,20.0,21.62,19.74,19.96,19.96,33757360,0.0,1.0
2023-02-22,DKNG,20.08,20.35,19.29,19.53,19.53,18105169,0.0,1.0
2023-02-23,DKNG,19.63,19.84,18.58,19.04,19.04,15561959,0.0,1.0
2023-02-24,DKNG,18.54,18.85,17.97,18.19,18.19,13585059,0.0,1.0
2023-02-27,DKNG,18.55,18.99,18.06,18.8,18.8,12040874,0.0,1.0
2023-02-28,DKNG,18.75,19.18,18.5,18.86,18.86,9318035,0.0,1.0
2023-03-01,DKNG,18.88,19.02,18.205,18.32,18.32,8562683,0.0,1.0
2023-03-02,DKNG,17.9401,18.64,17.83,18.58,18.58,10404264,0.0,1.0
2023-03-03,DKNG,18.685,19.28,18.54,19.04,19.04,7815867,0.0,1.0
2023-03-06,DKNG,19.08,19.4,18.95,19.19,19.19,7889363,0.0,1.0
2023-03-07,DKNG,19.85,19.9,19.1,19.36,19.36,11820660,0.0,1.0
2023-03-08,DKNG,19.32,19.62,18.88,19.58,19.58,8982308,0.0,1.0
2023-03-09,DKNG,19.65,19.87,18.43,18.74,18.74,10621426,0.0,1.0
2023-03-10,DKNG,18.665,19.135,17.84,18.55,18.55,14644390,0.0,1.0
2023-03-13,DKNG,18.14,18.82,17.56,18.22,18.22,13151075,0.0,1.0
2023-03-14,DKNG,18.49,18.96,17.82,18.08,18.08,11487824,0.0,1.0
2023-03-15,DKNG,17.59,18.01,17.1233,17.99,17.99,12163317,0.0,1.0
2023-03-16,DKNG,17.95,18.82,17.72,18.51,18.51,8704899,0.0,1.0
2023-03-17,DKNG,18.5,18.63,17.645,17.87,17.87,8162517,0.0,1.0
2023-03-20,DKNG,17.74,17.955,17.02,17.23,17.23,9941321,0.0,1.0
2023-03-21,DKNG,17.5,18.475,17.44,18.31,18.31,11371442,0.0,1.0
2023-03-22,DKNG,18.578,18.64,17.58,17.61,17.61,8943015,0.0,1.0
2023-03-23,DKNG,17.66,18.335,17.12,17.48,17.48,9248330,0.0,1.0
2023-03-24,DKNG,17.2,17.82,17.125,17.73,17.73,5622644,0.0,1.0
2023-03-27,DKNG,18.0,18.22,17.33,17.81,17.81,7613822,0.0,1.0
2023-03-28,DKNG,17.74,17.9954,17.48,17.61,17.61,6266543,0.0,1.0
2023-03-29,DKNG,17.86,18.975,17.76,18.86,18.86,13373907,0.0,1.0
2023-03-30,DKNG,18.95,19.1,18.6,18.91,18.91,10393857,0.0,1.0
2023-03-31,DKNG,19.13,19.57,19.0,19.36,19.36,8695997,0.0,1.0
2023-04-03,DKNG,19.12,19.34,18.86,19.04,19.04,8906050,0.0,1.0
2023-04-04,DKNG,19.34,19.4,18.47,19.08,19.08,7864936,0.0,1.0
2023-04-05,DKNG,18.92,18.92,17.81,17.96,17.96,11113412,0.0,1.0
2023-04-06,DKNG,17.72,18.21,17.42,18.16,18.16,7290165,0.0,1.0
2023-04-10,DKNG,17.95,18.3914,17.8801,18.34,18.34,6819131,0.0,1.0
2023-04-11,DKNG,18.44,18.79,18.32,18.75,18.75,8137243,0.0,1.0
2023-04-12,DKNG,19.13,19.25,18.48,18.53,18.53,12735209,0.0,1.0
2023-04-13,DKNG,18.9,19.465,18.79,19.0,19.0,9159709,0.0,1.0
2023-04-14,DKNG,18.88,19.18,18.63,19.16,19.16,7912882,0.0,1.0
2023-04-17,DKNG,19.18,19.66,19.1,19.49,19.49,9764637,0.0,1.0
2023-04-18,DKNG,19.9,20.99,19.725,20.92,20.92,20939043,0.0,1.0
2023-04-19,DKNG,20.72,21.46,20.39,21.39,21.39,15283875,0.0,1.0
2023-04-20,DKNG,21.28,21.69,21.0987,21.38,21.38,12426864,0.0,1.0
2023-04-21,DKNG,21.38,22.02,21.33,21.97,21.97,12645926,0.0,1.0
2023-04-24,DKNG,21.83,22.29,21.2101,21.41,21.41,13230463,0.0,1.0
2023-04-25,DKNG,21.43,21.64,20.95,21.02,21.02,9591143,0.0,1.0
2023-04-26,DKNG,21.32,21.32,20.3,20.41,20.41,14181405,0.0,1.0
2023-04-27,DKNG,20.76,21.15,20.26,20.95,20.95,9710638,0.0,1.0
2023-04-28,DKNG,20.88,22.11,20.8,21.91,21.91,11880182,0.0,1.0
