date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-05-03,DJT,47.47,48.925,44.29,47.93,47.93,5791067,0.0,1.0
2024-05-06,DJT,46.21,50.06,45.47,49.18,49.18,6137440,0.0,1.0
2024-05-07,DJT,48.99,49.7199,46.61,47.67,47.67,3134276,0.0,1.0
2024-05-08,DJT,47.63,50.25,47.05,49.26,49.26,4001225,0.0,1.0
2024-05-09,DJT,49.56,55.25,48.3,54.39,54.39,7667273,0.0,1.0
2024-05-10,DJT,53.64,56.52,50.61,50.99,50.99,6575002,0.0,1.0
2024-05-13,DJT,53.34,56.55,51.2,51.65,51.65,6446678,0.0,1.0
2024-05-14,DJT,53.0,55.2,52.81,53.4,53.4,4031263,0.0,1.0
2024-05-15,DJT,54.04,54.6,51.44,52.51,52.51,3180540,0.0,1.0
2024-05-16,DJT,53.0,53.8,51.6232,52.15,52.15,1942036,0.0,1.0
2024-05-17,DJT,51.48,52.5848,48.58,50.915,50.915,2595884,0.0,1.0
2024-05-20,DJT,50.51,50.55,47.84,48.38,48.38,2817731,0.0,1.0
2024-05-21,DJT,48.18,48.39,42.21,44.19,44.19,3942715,0.0,1.0
2024-05-22,DJT,43.51,46.2399,42.0301,44.59,44.59,2506048,0.0,1.0
2024-05-23,DJT,45.29,46.1378,43.77,43.91,43.91,1291995,0.0,1.0
2024-05-24,DJT,44.0,46.07,44.0,45.81,45.81,2025484,0.0,1.0
2024-05-28,DJT,45.99,50.45,45.312,49.93,49.93,3148510,0.0,1.0
2024-05-29,DJT,49.02,52.1775,48.08,51.12,51.12,3166891,0.0,1.0
2024-05-30,DJT,51.5,52.7499,50.67,51.84,51.84,2607112,0.0,1.0
2024-05-31,DJT,53.92,53.92,47.2,49.09,49.09,5953856,0.0,1.0
2024-06-03,DJT,49.14,50.62,46.5,46.74,46.74,2580784,0.0,1.0
2024-06-04,DJT,46.81,46.99,44.7,45.49,45.49,2659841,0.0,1.0
2024-06-05,DJT,45.74,47.0,44.88,46.75,46.75,2116326,0.0,1.0
2024-06-06,DJT,46.1,47.2,45.4852,46.02,46.02,1460373,0.0,1.0
2024-06-07,DJT,45.4,46.0,44.4659,44.59,44.59,1913010,0.0,1.0
2024-06-10,DJT,44.75,46.69,41.06,42.09,42.09,5431704,0.0,1.0
2024-06-11,DJT,41.6,42.49,38.51,39.31,39.31,3697737,0.0,1.0
2024-06-12,DJT,39.91,41.24,39.7,40.93,40.93,2083369,0.0,1.0
2024-06-13,DJT,41.0,41.6638,39.03,39.93,39.93,2521647,0.0,1.0
2024-06-14,DJT,38.84,40.03,36.6115,37.05,37.05,3151606,0.0,1.0
2024-06-17,DJT,36.68,37.0,34.51,34.72,34.72,4235704,0.0,1.0
2024-06-18,DJT,34.02,34.98,30.03,31.31,31.31,10013981,0.0,1.0
2024-06-20,DJT,28.76,29.3676,26.13,26.75,26.75,13930044,0.0,1.0
2024-06-21,DJT,27.31,28.21,24.83,27.66,27.66,15308112,0.0,1.0
2024-06-24,DJT,29.71,36.0899,28.68,33.52,33.52,23045951,0.0,1.0
2024-06-25,DJT,36.72,37.6,33.2,36.37,36.37,17264393,0.0,1.0
2024-06-26,DJT,34.9,39.42,33.7043,39.25,39.25,12898073,0.0,1.0
2024-06-27,DJT,38.87,40.54,36.16,36.73,36.73,12583520,0.0,1.0
2024-06-28,DJT,39.78,39.94,31.5499,32.75,32.75,29139807,0.0,1.0
2024-07-01,DJT,33.3,34.58,31.0,33.08,33.08,9556622,0.0,1.0
2024-07-02,DJT,32.23,33.08,31.3201,31.73,31.73,4925622,0.0,1.0
2024-07-03,DJT,31.15,32.9,31.1,31.1,31.1,4162992,0.0,1.0
2024-07-05,DJT,30.489,30.59,28.7,29.17,29.17,6633575,0.0,1.0
2024-07-08,DJT,29.11,31.37,28.99,30.32,30.32,5948143,0.0,1.0
2024-07-09,DJT,30.79,31.42,29.63,29.9,29.9,4062588,0.0,1.0
2024-07-10,DJT,30.01,30.3759,28.43,28.8,28.8,4619644,0.0,1.0
2024-07-11,DJT,29.14,30.31,28.9805,29.86,29.86,4056546,0.0,1.0
2024-07-12,DJT,30.52,31.55,30.11,30.89,30.89,4469662,0.0,1.0
2024-07-15,DJT,46.2,46.27,38.06,40.58,40.58,80789436,0.0,1.0
2024-07-16,DJT,36.43,38.72,35.9,36.89,36.89,17631034,0.0,1.0
2024-07-17,DJT,36.48,39.2,35.81,36.44,36.44,11750615,0.0,1.0
2024-07-18,DJT,36.77,37.63,35.55,37.38,37.38,8268336,0.0,1.0
2024-07-19,DJT,37.0,37.1996,34.11,34.99,34.99,8051472,0.0,1.0
2024-07-22,DJT,35.28,35.77,33.25,34.7,34.7,7244900,0.0,1.0
2024-07-23,DJT,33.68,34.0,32.44,32.91,32.91,4897048,0.0,1.0
2024-07-24,DJT,32.0,32.3399,30.37,30.62,30.62,5027166,0.0,1.0
2024-07-25,DJT,30.03,31.58,29.75,31.05,31.05,4205628,0.0,1.0
2024-07-26,DJT,30.88,31.45,30.26,31.45,31.45,2370403,0.0,1.0
2024-07-29,DJT,30.99,31.035,29.6201,30.15,30.15,3468341,0.0,1.0
2024-07-30,DJT,29.86,30.25,28.42,28.78,28.78,3457667,0.0,1.0
2024-07-31,DJT,28.71,29.2858,28.55,28.74,28.74,2493748,0.0,1.0
2024-08-01,DJT,28.7,29.06,26.9,27.2,27.2,3530803,0.0,1.0
2024-08-02,DJT,26.28,29.46,25.88,29.21,29.21,6989894,0.0,1.0
2024-08-05,DJT,25.5,27.8758,25.4,26.98,26.98,3706040,0.0,1.0
2024-08-06,DJT,27.0,27.6599,26.63,27.11,27.11,2772079,0.0,1.0
2024-08-07,DJT,27.0,27.16,25.2,25.72,25.72,3016470,0.0,1.0
2024-08-08,DJT,25.72,26.66,25.1,26.34,26.34,2556172,0.0,1.0
2024-08-09,DJT,26.5,26.5,25.96,26.21,26.21,1820197,0.0,1.0
2024-08-12,DJT,25.42,27.18,24.2,24.88,24.88,6237180,0.0,1.0
2024-08-13,DJT,24.01,24.7,23.21,23.98,23.98,6243848,0.0,1.0
2024-08-14,DJT,23.8,24.19,23.33,23.97,23.97,2125328,0.0,1.0
2024-08-15,DJT,24.06,25.05,23.43,23.57,23.57,4547316,0.0,1.0
2024-08-16,DJT,23.72,23.94,23.0305,23.06,23.06,4226210,0.0,1.0
2024-08-19,DJT,23.1,23.12,22.18,22.24,22.24,4975217,0.0,1.0
2024-08-20,DJT,22.2,22.39,21.33,21.415,21.415,3980035,0.0,1.0
2024-08-21,DJT,21.5,24.8295,21.4201,24.2,24.2,12677914,0.0,1.0
2024-08-22,DJT,24.93,25.08,22.67,22.7,22.7,6360005,0.0,1.0
2024-08-23,DJT,22.88,23.57,22.25,22.81,22.81,7426618,0.0,1.0
2024-08-26,DJT,23.0,23.15,21.66,21.72,21.72,4592666,0.0,1.0
2024-08-27,DJT,21.75,21.75,20.91,20.99,20.99,4251309,0.0,1.0
2024-08-28,DJT,20.61,20.73,19.38,20.1,20.1,5135369,0.0,1.0
2024-08-29,DJT,20.38,21.09,19.74,19.84,19.84,4333749,0.0,1.0
2024-08-30,DJT,19.93,20.2,19.33,19.5,19.5,4180704,0.0,1.0
2024-09-03,DJT,19.54,19.6051,17.72,18.08,18.08,5656788,0.0,1.0
2024-09-04,DJT,17.9,18.23,16.955,16.98,16.98,5341773,0.0,1.0
2024-09-05,DJT,17.0,17.75,16.7,17.4,17.4,5963438,0.0,1.0
2024-09-06,DJT,17.27,17.87,16.82,17.1,17.1,5933132,0.0,1.0
2024-09-09,DJT,17.67,19.06,17.64,18.04,18.04,10855284,0.0,1.0
2024-09-10,DJT,18.48,20.1,17.78,18.63,18.63,18892032,0.0,1.0
2024-09-11,DJT,15.77,16.8,15.3,16.68,16.68,17106563,0.0,1.0
2024-09-12,DJT,16.29,16.34,15.46,16.075,16.075,7071186,0.0,1.0
2024-09-13,DJT,16.12,20.86,16.06,17.97,17.97,25254305,0.0,1.0
2024-09-16,DJT,18.35,18.45,17.06,17.28,17.28,9320822,0.0,1.0
2024-09-17,DJT,17.0,17.0903,16.1,16.14,16.14,7448949,0.0,1.0
2024-09-18,DJT,16.05,16.15,15.41,15.62,15.62,8404196,0.0,1.0
2024-09-19,DJT,15.1,15.37,14.56,14.7,14.7,14347499,0.0,1.0
2024-09-20,DJT,14.0,14.385,13.5,13.55,13.55,21995168,0.0,1.0
2024-09-23,DJT,13.6499,13.74,12.12,12.15,12.15,19516697,0.0,1.0
2024-09-24,DJT,12.23,13.005,11.75,12.79,12.79,21770506,0.0,1.0
2024-09-25,DJT,13.44,14.48,13.0,14.13,14.13,25603187,0.0,1.0
2024-09-26,DJT,13.58,14.31,13.2,13.98,13.98,14625945,0.0,1.0
2024-09-27,DJT,13.91,15.36,13.81,14.75,14.75,19624875,0.0,1.0
2024-09-30,DJT,15.04,16.295,14.87,16.07,16.07,18303328,0.0,1.0
2024-10-01,DJT,17.23,17.28,15.61,16.16,16.16,22764899,0.0,1.0
2024-10-02,DJT,15.92,16.33,15.07,15.81,15.81,11536342,0.0,1.0
2024-10-03,DJT,15.55,16.56,15.53,16.17,16.17,9714481,0.0,1.0
2024-10-04,DJT,16.07,16.75,15.74,16.5,16.5,9990344,0.0,1.0
2024-10-07,DJT,16.81,19.68,16.75,18.39,18.39,31127423,0.0,1.0
2024-10-08,DJT,19.05,22.12,18.32,21.8,21.8,47265233,0.0,1.0
2024-10-09,DJT,20.965,21.65,19.61,20.57,20.57,23227433,0.0,1.0
2024-10-10,DJT,20.73,24.5,20.69,24.12,24.12,44719168,0.0,1.0
2024-10-11,DJT,25.91,27.24,24.47,25.28,25.28,48240915,0.0,1.0
2024-10-14,DJT,25.26,30.47,25.25,29.95,29.95,59222419,0.0,1.0
2024-10-15,DJT,32.19,33.85,25.11,27.06,27.06,99366147,0.0,1.0
2024-10-16,DJT,28.95,31.505,27.3,31.26,31.26,57721043,0.0,1.0
2024-10-17,DJT,31.02,31.1799,28.51,29.9,29.9,34816475,0.0,1.0
2024-10-18,DJT,29.27,30.9399,29.18,29.58,29.58,27085455,0.0,1.0
2024-10-21,DJT,29.99,31.65,29.32,31.3,31.3,36692614,0.0,1.0
2024-10-22,DJT,32.075,34.58,31.32,34.39,34.39,55305532,0.0,1.0
2024-10-23,DJT,35.47,36.77,34.535,35.91,35.91,53443989,0.0,1.0
2024-10-24,DJT,34.67,36.35,33.085,34.95,34.95,42145634,0.0,1.0
2024-10-25,DJT,35.24,39.45,35.07,38.95,38.95,56483588,0.0,1.0
2024-10-28,DJT,42.17,47.68,41.25,47.36,47.36,110354396,0.0,1.0
2024-10-29,DJT,53.75,54.68,43.52,51.51,51.51,167348283,0.0,1.0
2024-10-30,DJT,47.53,49.87,38.96,40.03,40.03,119386095,0.0,1.0
2024-10-31,DJT,41.92,43.86,33.41,35.34,35.34,98041898,0.0,1.0
2024-11-01,DJT,33.12,35.6799,30.03,30.56,30.56,75601114,0.0,1.0
2024-11-04,DJT,30.34,35.76,28.88,34.34,34.34,120921603,0.0,1.0
2024-11-05,DJT,37.52,40.74,31.45,33.94,33.94,169088179,0.0,1.0
2024-11-06,DJT,44.46,45.77,34.13,35.955,35.955,176214218,0.0,1.0
2024-11-07,DJT,30.94,31.96,27.61,27.695,27.695,80926842,0.0,1.0
2024-11-08,DJT,28.17,33.03,26.7,31.91,31.91,103635396,0.0,1.0
2024-11-11,DJT,33.45,34.4,31.62,33.41,33.41,53614690,0.0,1.0
2024-11-12,DJT,31.72,32.0,30.0,30.47,30.47,28510823,0.0,1.0
2024-11-13,DJT,30.965,31.22,28.8,28.93,28.93,20820361,0.0,1.0
2024-11-14,DJT,29.725,29.78,26.36,26.99,26.99,24953231,0.0,1.0
2024-11-15,DJT,26.905,28.88,26.81,28.1,28.1,19284996,0.0,1.0
2024-11-18,DJT,27.915,33.77,26.56,32.78,32.78,41652104,0.0,1.0
2024-11-19,DJT,30.0,30.83,29.105,29.87,29.87,23415743,0.0,1.0
2024-11-20,DJT,30.54,31.45,30.0,30.1,30.1,13727765,0.0,1.0
2024-11-21,DJT,30.04,31.8793,28.76,30.49,30.49,20050104,0.0,1.0
2024-11-22,DJT,31.005,31.58,30.43,30.77,30.77,16105688,0.0,1.0
2024-11-25,DJT,30.77,31.2499,29.8301,30.75,30.75,12332038,0.0,1.0
2024-11-26,DJT,30.14,31.64,30.11,30.51,30.51,9089252,0.0,1.0
2024-11-27,DJT,30.54,30.99,29.89,30.44,30.44,8228581,0.0,1.0
2024-11-29,DJT,30.3,32.36,30.17,31.6,31.6,10954768,0.0,1.0
2024-12-02,DJT,31.865,33.03,31.08,32.49,32.49,15469212,0.0,1.0
2024-12-03,DJT,32.05,34.44,32.002,33.66,33.66,17745511,0.0,1.0
2024-12-04,DJT,33.85,35.85,33.21,35.26,35.26,18193241,0.0,1.0
2024-12-05,DJT,36.29,36.76,33.66,33.74,33.74,17205257,0.0,1.0
2024-12-06,DJT,33.8,35.15,33.4,34.74,34.74,10089667,0.0,1.0
2024-12-09,DJT,35.03,36.18,34.6224,35.34,35.34,11152803,0.0,1.0
2024-12-10,DJT,35.24,36.09,32.71,34.16,34.16,10737795,0.0,1.0
2024-12-11,DJT,34.0,36.29,33.57,36.23,36.23,11198218,0.0,1.0
2024-12-12,DJT,36.04,37.61,35.28,36.2,36.2,15814945,0.0,1.0
2024-12-13,DJT,36.3,37.35,36.07,36.59,36.59,10797339,0.0,1.0
2024-12-16,DJT,37.04,38.66,36.74,38.5,38.5,15342139,0.0,1.0
2024-12-17,DJT,38.47,38.8285,37.02,38.01,38.01,9099904,0.0,1.0
2024-12-18,DJT,37.805,38.655,34.38,35.32,35.32,13130328,0.0,1.0
2024-12-19,DJT,35.5,36.64,34.92,35.41,35.41,8413046,0.0,1.0
2024-12-20,DJT,34.11,35.19,32.75,34.71,34.71,15300706,0.0,1.0
2024-12-23,DJT,34.45,35.63,33.7,35.23,35.23,5889529,0.0,1.0
2024-12-24,DJT,35.22,36.15,35.07,35.79,35.79,3411046,0.0,1.0
2024-12-26,DJT,35.58,37.3,35.58,37.03,37.03,7330258,0.0,1.0
2024-12-27,DJT,36.94,37.08,35.8551,36.08,36.08,6447890,0.0,1.0
2024-12-30,DJT,34.97,35.0,33.41,34.12,34.12,6165385,0.0,1.0
2024-12-31,DJT,34.2,35.49,34.03,34.1,34.1,6363670,0.0,1.0
2025-01-02,DJT,34.34,35.1398,33.3302,34.02,34.02,5166596,0.0,1.0
2025-01-03,DJT,33.91,35.2,33.56,34.62,34.62,6150421,0.0,1.0
2025-01-06,DJT,35.1,36.7,35.0815,36.17,36.17,8425580,0.0,1.0
2025-01-07,DJT,36.21,36.98,34.8,35.22,35.22,5504718,0.0,1.0
2025-01-08,DJT,34.68,34.87,33.56,34.54,34.54,5525948,0.0,1.0
2025-01-10,DJT,34.09,35.829,33.65,35.31,35.31,6216578,0.0,1.0
2025-01-13,DJT,34.92,43.31,34.76,42.91,42.91,46067879,0.0,1.0
2025-01-14,DJT,39.335,41.65,38.2054,39.35,39.35,25678771,0.0,1.0
2025-01-15,DJT,40.62,42.25,39.45,40.83,40.83,14919927,0.0,1.0
2025-01-16,DJT,42.35,42.85,40.01,41.0,41.0,19958980,0.0,1.0
2025-01-17,DJT,41.725,43.46,39.57,40.03,40.03,30112740,0.0,1.0
2025-01-21,DJT,37.59,37.74,34.42,35.59,35.59,26443021,0.0,1.0
2025-01-22,DJT,34.545,35.5,33.5,33.61,33.61,11446161,0.0,1.0
2025-01-23,DJT,33.08,34.55,32.8,33.55,33.55,8491336,0.0,1.0
2025-01-24,DJT,33.93,34.64,32.585,32.71,32.71,8499929,0.0,1.0
2025-01-27,DJT,31.4,31.83,29.15,29.535,29.535,10412751,0.0,1.0
2025-01-28,DJT,29.94,30.54,29.32,30.04,30.04,5080760,0.0,1.0
2025-01-29,DJT,33.61,34.0,31.65,32.07,32.07,23865894,0.0,1.0
2025-01-30,DJT,32.06,32.3,30.67,31.6,31.6,5718693,0.0,1.0
2025-01-31,DJT,31.63,31.99,31.1604,31.86,31.86,4759897,0.0,1.0
2025-02-03,DJT,30.02,31.2,30.0,30.82,30.82,4626593,0.0,1.0
2025-02-04,DJT,30.78,31.34,30.5201,30.62,30.62,3608947,0.0,1.0
2025-02-05,DJT,30.17,30.9352,29.99,30.35,30.35,3432185,0.0,1.0
2025-02-06,DJT,30.25,32.6,30.02,32.38,32.38,9794677,0.0,1.0
2025-02-07,DJT,32.3,32.38,30.92,31.19,31.19,4504342,0.0,1.0
2025-02-10,DJT,31.1201,31.36,30.5448,31.21,31.21,2795581,0.0,1.0
2025-02-11,DJT,30.95,31.21,30.18,30.34,30.34,3082364,0.0,1.0
2025-02-12,DJT,30.0,30.6797,29.75,30.43,30.43,2378846,0.0,1.0
2025-02-13,DJT,30.4,30.99,30.24,30.67,30.67,3387160,0.0,1.0
2025-02-14,DJT,30.71,30.92,30.03,30.39,30.39,3246339,0.0,1.0
2025-02-18,DJT,30.105,30.29,28.84,29.23,29.23,6194165,0.0,1.0
2025-02-19,DJT,29.4,29.755,28.22,28.25,28.25,4369211,0.0,1.0
2025-02-20,DJT,28.2,28.2686,26.91,27.84,27.84,4848612,0.0,1.0
2025-02-21,DJT,28.15,28.7,26.95,26.99,26.99,4585647,0.0,1.0
2025-02-24,DJT,26.8,26.942,25.24,25.73,25.73,4570603,0.0,1.0
2025-02-25,DJT,25.055,25.6,23.24,23.81,23.81,7044912,0.0,1.0
2025-02-26,DJT,23.91,25.35,23.87,24.52,24.52,4155906,0.0,1.0
2025-02-27,DJT,24.7,24.88,23.61,23.8,23.8,2780327,0.0,1.0
2025-02-28,DJT,23.4,24.25,23.16,24.1,24.1,3538129,0.0,1.0
2025-03-03,DJT,24.73,24.98,23.12,23.22,23.22,3640026,0.0,1.0
2025-03-04,DJT,22.3,23.0799,21.5,22.27,22.27,4831000,0.0,1.0
2025-03-05,DJT,22.36,22.81,22.14,22.7,22.7,2906407,0.0,1.0
2025-03-06,DJT,22.32,22.66,21.6,21.98,21.98,2754423,0.0,1.0
2025-03-07,DJT,21.9,22.6,21.63,22.5,22.5,2541896,0.0,1.0
2025-03-10,DJT,21.765,21.922,19.715,19.92,19.92,4390854,0.0,1.0
2025-03-11,DJT,19.82,19.97,18.59,19.57,19.57,4291362,0.0,1.0
2025-03-12,DJT,20.12,20.58,19.82,20.07,20.07,3331860,0.0,1.0
2025-03-13,DJT,20.51,20.6,19.13,19.17,19.17,3143680,0.0,1.0
2025-03-14,DJT,19.57,20.4137,19.52,20.21,20.21,2548242,0.0,1.0
2025-03-17,DJT,20.19,20.83,20.16,20.56,20.56,2407975,0.0,1.0
2025-03-18,DJT,20.39,20.4,19.89,20.09,20.09,1838444,0.0,1.0
2025-03-19,DJT,20.29,22.2099,20.29,20.59,20.59,6039970,0.0,1.0
2025-03-20,DJT,20.36,20.71,19.92,20.03,20.03,2645972,0.0,1.0
2025-03-21,DJT,19.81,20.35,19.62,20.25,20.25,2478589,0.0,1.0
2025-03-24,DJT,20.72,21.07,20.58,21.01,21.01,3460307,0.0,1.0
2025-03-25,DJT,22.845,23.97,22.132,22.87,22.87,12852739,0.0,1.0
2025-03-26,DJT,22.2,22.29,20.8601,20.94,20.94,4507662,0.0,1.0
2025-03-27,DJT,20.71,21.15,20.25,20.32,20.32,2541877,0.0,1.0
2025-03-28,DJT,20.0,20.265,19.31,19.83,19.83,3485096,0.0,1.0
2025-03-31,DJT,19.25,19.6,18.55,19.54,19.54,4037299,0.0,1.0
2025-04-01,DJT,19.63,20.79,19.39,20.26,20.26,4047829,0.0,1.0
2025-04-02,DJT,18.39,19.97,18.36,18.76,18.76,10451270,0.0,1.0
2025-04-03,DJT,17.92,19.11,17.75,18.41,18.41,4998225,0.0,1.0
2025-04-04,DJT,17.8,18.0,16.55,17.09,17.09,5015523,0.0,1.0
2025-04-07,DJT,15.69,17.68,15.42,17.32,17.32,5248414,0.0,1.0
2025-04-08,DJT,18.105,18.18,16.36,16.66,16.66,3814342,0.0,1.0
2025-04-09,DJT,16.52,20.4,16.5,20.27,20.27,15248554,0.0,1.0
2025-04-10,DJT,20.77,21.2,18.4,18.79,18.79,11303632,0.0,1.0
2025-04-11,DJT,19.01,19.18,18.5659,18.89,18.89,4181676,0.0,1.0
2025-04-14,DJT,19.35,19.41,18.42,18.93,18.93,3359194,0.0,1.0
2025-04-15,DJT,18.92,20.255,18.71,19.96,19.96,6468518,0.0,1.0
2025-04-16,DJT,19.61,20.45,19.195,19.74,19.74,4516159,0.0,1.0
2025-04-17,DJT,20.05,22.77,19.82,22.04,22.04,12034455,0.0,1.0
2025-04-21,DJT,21.325,22.56,20.7021,22.49,22.49,5954516,0.0,1.0
2025-04-22,DJT,22.83,24.61,22.43,23.65,23.65,9123560,0.0,1.0
2025-04-23,DJT,25.0,26.79,24.51,26.38,26.38,14753634,0.0,1.0
2025-04-24,DJT,26.27,26.7445,25.44,26.15,26.15,8017882,0.0,1.0
2025-04-25,DJT,26.0,27.29,25.66,26.14,26.14,6643388,0.0,1.0
2025-04-28,DJT,26.25,26.5,25.22,25.83,25.83,3213639,0.0,1.0
2025-04-29,DJT,25.74,26.2309,24.77,24.98,24.98,3687227,0.0,1.0
2025-04-30,DJT,24.13,24.59,23.2801,24.54,24.54,2898912,0.0,1.0
2025-05-01,DJT,24.51,25.19,24.45,24.73,24.73,2894726,0.0,1.0
2025-05-02,DJT,24.81,25.9,24.75,25.47,25.47,3287097,0.0,1.0
2025-05-05,DJT,25.105,25.18,24.2,24.26,24.26,2576870,0.0,1.0
2025-05-06,DJT,23.98,24.23,23.63,23.8,23.8,1990906,0.0,1.0
2025-05-07,DJT,23.86,24.53,23.7201,24.2,24.2,2289189,0.0,1.0
2025-05-08,DJT,24.62,25.62,24.44,25.14,25.14,3263146,0.0,1.0
2025-05-09,DJT,25.28,25.83,24.78,24.89,24.89,2613837,0.0,1.0
2025-05-12,DJT,26.44,26.59,25.33,25.65,25.65,4208261,0.0,1.0
2025-05-13,DJT,25.85,26.46,25.6701,26.32,26.32,4233026,0.0,1.0
2025-05-14,DJT,26.98,27.78,25.97,26.03,26.03,4947471,0.0,1.0
2025-05-15,DJT,25.65,25.7296,24.69,24.98,24.98,2822581,0.0,1.0
2025-05-16,DJT,25.0,25.92,24.96,25.64,25.64,2691584,0.0,1.0
2025-05-19,DJT,24.84,25.407,24.75,25.07,25.07,1945197,0.0,1.0
2025-05-20,DJT,25.05,25.0998,24.44,24.89,24.89,1933311,0.0,1.0
2025-05-21,DJT,24.53,25.185,24.24,24.47,24.47,1954086,0.0,1.0
2025-05-22,DJT,24.53,25.08,24.47,24.58,24.58,2100081,0.0,1.0
2025-05-23,DJT,24.31,25.84,24.23,25.72,25.72,4094740,0.0,1.0
2025-05-27,DJT,26.745,27.0,22.64,23.05,23.05,50313667,0.0,1.0
2025-05-28,DJT,23.5,23.93,21.41,21.49,21.49,19781048,0.0,1.0
2025-05-29,DJT,21.735,22.1899,20.57,20.83,20.83,11424846,0.0,1.0
2025-05-30,DJT,20.58,22.41,19.9001,21.33,21.33,23749491,0.0,1.0
2025-06-02,DJT,21.25,21.46,20.68,21.39,21.39,9080814,0.0,1.0
2025-06-03,DJT,21.945,22.4,21.28,21.84,21.84,11859320,0.0,1.0
2025-06-04,DJT,21.975,22.3,21.5018,21.88,21.88,7932090,0.0,1.0
2025-06-05,DJT,21.69,21.83,19.77,20.12,20.12,12606356,0.0,1.0
2025-06-06,DJT,20.35,21.2,20.35,20.9,20.9,7072612,0.0,1.0
2025-06-09,DJT,21.14,21.65,20.71,21.22,21.22,6739918,0.0,1.0
2025-06-10,DJT,21.36,21.5,20.79,20.91,20.91,5700028,0.0,1.0
2025-06-11,DJT,21.045,21.49,20.5,20.52,20.52,5997853,0.0,1.0
2025-06-12,DJT,20.35,20.43,19.86,19.93,19.93,5551200,0.0,1.0
2025-06-13,DJT,19.5,20.36,19.08,19.52,19.52,6015227,0.0,1.0
2025-06-16,DJT,19.78,19.83,18.58,18.67,18.67,22816236,0.0,1.0
2025-06-17,DJT,18.82,19.06,18.43,18.51,18.51,7588663,0.0,1.0
2025-06-18,DJT,18.41,18.94,18.3272,18.57,18.57,7375297,0.0,1.0
2025-06-20,DJT,18.57,18.69,17.77,17.83,17.83,10966989,0.0,1.0
2025-06-23,DJT,18.595,18.7,17.49,17.89,17.89,14827257,0.0,1.0
2025-06-24,DJT,18.34,18.67,18.1,18.21,18.21,8915643,0.0,1.0
2025-06-25,DJT,18.4,18.75,17.72,17.74,17.74,8136511,0.0,1.0
2025-06-26,DJT,17.86,17.8845,17.26,17.82,17.82,8657076,0.0,1.0
2025-06-27,DJT,17.86,18.2,17.17,17.4,17.4,8946502,0.0,1.0
2025-06-30,DJT,17.5,18.11,17.5,18.04,18.04,8687299,0.0,1.0
2025-07-01,DJT,17.82,18.33,17.51,17.73,17.73,6082845,0.0,1.0
2025-07-02,DJT,17.83,18.3,17.81,18.19,18.19,5818702,0.0,1.0
2025-07-03,DJT,18.375,19.15,18.205,18.95,18.95,8611581,0.0,1.0
2025-07-07,DJT,18.81,19.7,18.45,18.73,18.73,9295191,0.0,1.0
2025-07-08,DJT,19.49,19.93,18.81,19.25,19.25,9216060,0.0,1.0
2025-07-09,DJT,19.29,19.51,18.56,19.03,19.03,6991644,0.0,1.0
2025-07-10,DJT,19.0499,19.1598,18.81,18.93,18.93,5351216,0.0,1.0
2025-07-11,DJT,18.81,18.9722,18.31,18.52,18.52,6214291,0.0,1.0
2025-07-14,DJT,18.41,18.48,18.085,18.28,18.28,4792415,0.0,1.0
2025-07-15,DJT,18.28,18.57,17.93,17.94,17.94,5045566,0.0,1.0
2025-07-16,DJT,18.05,18.94,17.98,18.93,18.93,8632564,0.0,1.0
2025-07-17,DJT,18.97,19.26,18.67,19.16,19.16,7480130,0.0,1.0
2025-07-18,DJT,19.18,19.57,18.64,18.67,18.67,8004529,0.0,1.0
2025-07-21,DJT,20.035,20.38,19.14,19.25,19.25,25486561,0.0,1.0
2025-07-22,DJT,19.84,20.92,19.4301,19.86,19.86,16851074,0.0,1.0
2025-07-23,DJT,19.99,20.17,19.04,19.59,19.59,9158807,0.0,1.0
2025-07-24,DJT,19.44,19.59,18.81,19.11,19.11,8230294,0.0,1.0
2025-07-25,DJT,18.93,19.385,18.91,19.15,19.15,5274267,0.0,1.0
2025-07-28,DJT,19.3,19.3,18.74,18.79,18.79,4785973,0.0,1.0
2025-07-29,DJT,18.65,18.7,17.8,17.81,17.81,7372148,0.0,1.0
2025-07-30,DJT,17.885,18.0565,17.56,17.77,17.77,5021335,0.0,1.0
2025-07-31,DJT,17.765,18.05,17.48,17.59,17.59,5753157,0.0,1.0
2025-08-01,DJT,17.22,17.3,16.86,16.92,16.92,6876088,0.0,1.0
2025-08-04,DJT,17.06,17.225,16.85,16.89,16.89,4771015,0.0,1.0
2025-08-05,DJT,16.89,16.91,16.3,16.39,16.39,6991465,0.0,1.0
2025-08-06,DJT,16.36,16.4699,15.9701,16.25,16.25,6931572,0.0,1.0
2025-08-07,DJT,16.315,17.14,16.21,17.13,17.13,7204725,0.0,1.0
2025-08-08,DJT,17.51,17.59,16.895,16.99,16.99,8483465,0.0,1.0
2025-08-11,DJT,17.16,17.47,16.92,17.24,17.24,6174639,0.0,1.0
2025-08-12,DJT,17.37,17.55,17.16,17.46,17.46,4975269,0.0,1.0
2025-08-13,DJT,17.58,18.0,17.5,17.98,17.98,6543741,0.0,1.0
2025-08-14,DJT,17.565,17.7,17.36,17.62,17.62,4690540,0.0,1.0
2025-08-15,DJT,17.77,18.52,17.65,18.5,18.5,8786617,0.0,1.0
2025-08-18,DJT,18.345,18.54,17.962,18.41,18.41,4693791,0.0,1.0
