date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2016-05-26,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-27,TH,9.6501,9.6501,9.64,9.64,9.64,1400,0.0,1.0
2016-05-31,TH,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2016-06-01,TH,9.64,9.64,9.64,9.64,9.64,0,0.0,1.0
2016-06-02,TH,9.75,9.75,9.75,9.75,9.75,187,0.0,1.0
2016-06-03,TH,9.75,9.75,9.75,9.75,9.75,318,0.0,1.0
2016-06-06,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-06-07,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-06-08,TH,9.67,9.74,9.67,9.74,9.74,146099,0.0,1.0
2016-06-09,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-10,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-13,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-14,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-15,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-16,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-17,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-20,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-21,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-22,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-23,TH,9.74,9.74,9.74,9.74,9.74,0,0.0,1.0
2016-06-24,TH,9.57,9.7999,9.57,9.79,9.79,1100,0.0,1.0
2016-06-27,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-06-28,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-06-29,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-06-30,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-07-01,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-07-05,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-07-06,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-07-07,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-07-08,TH,9.72,9.72,9.72,9.72,9.72,100,0.0,1.0
2016-07-11,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-12,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-13,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-14,TH,9.72,9.72,9.72,9.72,9.72,5,0.0,1.0
2016-07-15,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-18,TH,9.72,9.72,9.72,9.72,9.72,5,0.0,1.0
2016-07-19,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-20,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-21,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-07-22,TH,9.7001,9.7001,9.7,9.7,9.7,1100,0.0,1.0
2016-07-25,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-07-26,TH,9.7,9.7,9.7,9.7,9.7,200,0.0,1.0
2016-07-27,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-07-28,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-07-29,TH,9.7,9.7,9.7,9.7,9.7,2,0.0,1.0
2016-08-01,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-08-02,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-08-03,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-08-04,TH,9.7,9.7,9.7,9.7,9.7,2,0.0,1.0
2016-08-05,TH,9.74,9.75,9.74,9.75,9.75,1054,0.0,1.0
2016-08-08,TH,9.71,9.71,9.71,9.71,9.71,102,0.0,1.0
2016-08-09,TH,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2016-08-10,TH,9.71,9.71,9.71,9.71,9.71,0,0.0,1.0
2016-08-11,TH,9.71,9.71,9.71,9.71,9.71,54,0.0,1.0
2016-08-12,TH,9.7699,9.7699,9.7699,9.7699,9.7699,250,0.0,1.0
2016-08-15,TH,9.7599,9.77,9.7599,9.76,9.76,6847,0.0,1.0
2016-08-16,TH,9.77,9.77,9.7469,9.77,9.77,1733,0.0,1.0
2016-08-17,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2016-08-18,TH,9.7699,9.77,9.7699,9.77,9.77,1188,0.0,1.0
2016-08-19,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2016-08-22,TH,9.8,9.83,9.79,9.8199,9.8199,2017,0.0,1.0
2016-08-23,TH,9.8199,9.8199,9.8199,9.8199,9.8199,150,0.0,1.0
2016-08-24,TH,9.8099,9.8099,9.79,9.79,9.79,3000,0.0,1.0
2016-08-25,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-08-26,TH,9.79,9.79,9.79,9.79,9.79,20,0.0,1.0
2016-08-29,TH,9.79,9.79,9.79,9.79,9.79,15,0.0,1.0
2016-08-30,TH,9.8099,9.8099,9.8099,9.8099,9.8099,1000,0.0,1.0
2016-08-31,TH,9.8099,9.8099,9.8099,9.8099,9.8099,1300,0.0,1.0
2016-09-01,TH,9.8099,9.8099,9.8099,9.8099,9.8099,0,0.0,1.0
2016-09-02,TH,9.8099,9.8099,9.8099,9.8099,9.8099,8,0.0,1.0
2016-09-06,TH,9.78,9.78,9.7637,9.78,9.78,4502,0.0,1.0
2016-09-07,TH,9.7821,9.7821,9.78,9.7821,9.7821,2001,0.0,1.0
2016-09-08,TH,9.78,9.78,9.78,9.78,9.78,1000,0.0,1.0
2016-09-09,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-09-12,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-09-13,TH,9.75,9.75,9.75,9.75,9.75,54800,0.0,1.0
2016-09-14,TH,9.79,9.79,9.79,9.79,9.79,1000,0.0,1.0
2016-09-15,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-09-16,TH,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2016-09-19,TH,9.81,9.81,9.81,9.81,9.81,100000,0.0,1.0
2016-09-20,TH,9.81,9.81,9.81,9.81,9.81,10000,0.0,1.0
2016-09-21,TH,9.75,10.11,9.75,10.11,10.11,2512,0.0,1.0
2016-09-22,TH,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2016-09-23,TH,10.11,10.11,10.11,10.11,10.11,0,0.0,1.0
2016-09-26,TH,9.85,9.85,9.81,9.81,9.81,2000,0.0,1.0
2016-09-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2016-09-28,TH,9.77,9.88,9.76,9.83,9.83,13900,0.0,1.0
2016-09-29,TH,9.76,9.95,9.75,9.93,9.93,5631,0.0,1.0
2016-09-30,TH,9.9,9.9,9.9,9.9,9.9,1085,0.0,1.0
2016-10-03,TH,9.77,9.86,9.77,9.86,9.86,264,0.0,1.0
2016-10-04,TH,9.78,9.89,9.7608,9.7608,9.7608,2325,0.0,1.0
2016-10-05,TH,9.77,9.85,9.76,9.8,9.8,995,0.0,1.0
2016-10-06,TH,9.75,9.75,9.75,9.75,9.75,216,0.0,1.0
2016-10-07,TH,9.75,9.895,9.75,9.8275,9.8275,206103,0.0,1.0
2016-10-10,TH,9.83,9.83,9.83,9.83,9.83,102,0.0,1.0
2016-10-11,TH,9.8,9.89,9.8,9.89,9.89,300,0.0,1.0
2016-10-12,TH,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2016-10-13,TH,9.89,9.89,9.89,9.89,9.89,0,0.0,1.0
2016-10-14,TH,9.9,9.9,9.9,9.9,9.9,400,0.0,1.0
2016-10-17,TH,9.94,9.94,9.94,9.94,9.94,1450,0.0,1.0
2016-10-18,TH,9.9499,9.9499,9.9499,9.9499,9.9499,1104,0.0,1.0
2016-10-19,TH,9.9499,9.9499,9.9499,9.9499,9.9499,0,0.0,1.0
2016-10-20,TH,9.81,9.83,9.81,9.83,9.83,146201,0.0,1.0
2016-10-21,TH,9.83,9.83,9.83,9.83,9.83,5,0.0,1.0
2016-10-24,TH,9.83,9.83,9.83,9.83,9.83,1,0.0,1.0
2016-10-25,TH,9.83,9.94,9.83,9.85,9.85,1599403,0.0,1.0
2016-10-26,TH,9.85,9.85,9.85,9.85,9.85,0,0.0,1.0
2016-10-27,TH,9.9,9.95,9.89,9.9,9.9,56028,0.0,1.0
2016-10-28,TH,9.9,9.9,9.9,9.9,9.9,2500,0.0,1.0
2016-10-31,TH,9.9,9.95,9.9,9.9,9.9,1200,0.0,1.0
2016-11-01,TH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2016-11-02,TH,9.9,9.95,9.9,9.95,9.95,200,0.0,1.0
2016-11-03,TH,9.95,9.95,9.95,9.95,9.95,100,0.0,1.0
2016-11-04,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-11-07,TH,9.95,9.95,9.95,9.95,9.95,100,0.0,1.0
2016-11-08,TH,9.95,9.95,9.95,9.95,9.95,100,0.0,1.0
2016-11-09,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-11-10,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-11-11,TH,9.95,9.95,9.95,9.95,9.95,200,0.0,1.0
2016-11-14,TH,9.9285,9.9285,9.9285,9.9285,9.9285,500,0.0,1.0
2016-11-15,TH,9.9,9.95,9.8,9.9,9.9,78800,0.0,1.0
2016-11-16,TH,9.95,9.95,9.85,9.9,9.9,2430,0.0,1.0
2016-11-17,TH,9.95,9.95,9.85,9.95,9.95,4888,0.0,1.0
2016-11-18,TH,9.8,9.95,9.8,9.95,9.95,601,0.0,1.0
2016-11-21,TH,9.9225,9.95,9.9,9.95,9.95,59098,0.0,1.0
2016-11-22,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-11-23,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-11-25,TH,9.9,9.9,9.85,9.85,9.85,1300,0.0,1.0
2016-11-28,TH,9.9,9.9,9.85,9.855,9.855,800,0.0,1.0
2016-11-29,TH,9.855,9.855,9.855,9.855,9.855,0,0.0,1.0
2016-11-30,TH,9.855,9.855,9.855,9.855,9.855,0,0.0,1.0
2016-12-01,TH,9.9,9.9,9.85,9.8648,9.8648,840,0.0,1.0
2016-12-02,TH,9.9,9.9,9.85,9.85,9.85,2678,0.0,1.0
2016-12-05,TH,9.9,9.9,9.85,9.9,9.9,204050,0.0,1.0
2016-12-06,TH,9.9,9.9,9.9,9.9,9.9,27377,0.0,1.0
2016-12-07,TH,9.875,9.9,9.875,9.9,9.9,597244,0.0,1.0
2016-12-08,TH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2016-12-09,TH,9.9404,9.9404,9.9404,9.9404,9.9404,100,0.0,1.0
2016-12-12,TH,9.85,9.95,9.85,9.95,9.95,10300,0.0,1.0
2016-12-13,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-12-14,TH,9.9,9.95,9.9,9.95,9.95,25400,0.0,1.0
2016-12-15,TH,9.95,9.95,9.9,9.95,9.95,661,0.0,1.0
2016-12-16,TH,9.95,9.95,9.95,9.95,9.95,100,0.0,1.0
2016-12-19,TH,9.9,9.95,9.9,9.95,9.95,659,0.0,1.0
2016-12-20,TH,9.95,9.95,9.95,9.95,9.95,133,0.0,1.0
2016-12-21,TH,9.95,9.95,9.85,9.95,9.95,9900,0.0,1.0
2016-12-22,TH,9.9,9.95,9.9,9.95,9.95,5569,0.0,1.0
2016-12-23,TH,9.9,9.95,9.9,9.945,9.945,5628,0.0,1.0
2016-12-27,TH,9.95,9.95,9.9,9.95,9.95,1727,0.0,1.0
2016-12-28,TH,9.9,9.95,9.9,9.95,9.95,610,0.0,1.0
2016-12-29,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2016-12-30,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2017-01-03,TH,9.925,9.95,9.9,9.9,9.9,25150,0.0,1.0
2017-01-04,TH,9.9,9.9,9.9,9.9,9.9,0,0.0,1.0
2017-01-05,TH,9.95,10.0,9.95,10.0,10.0,24700,0.0,1.0
2017-01-06,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-01-09,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-01-10,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-01-11,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-01-12,TH,9.95,10.0,9.95,10.0,10.0,4100,0.0,1.0
2017-01-13,TH,9.95,9.95,9.95,9.95,9.95,16400,0.0,1.0
2017-01-17,TH,9.95,9.95,9.95,9.95,9.95,3,0.0,1.0
2017-01-18,TH,9.95,9.95,9.95,9.95,9.95,58,0.0,1.0
2017-01-19,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2017-01-20,TH,9.98,9.98,9.98,9.98,9.98,200,0.0,1.0
2017-01-23,TH,9.95,10.0,9.95,9.975,9.975,151500,0.0,1.0
2017-01-24,TH,9.975,9.975,9.975,9.975,9.975,100,0.0,1.0
2017-01-25,TH,9.95,9.975,9.95,9.975,9.975,250115,0.0,1.0
2017-01-26,TH,10.05,10.05,9.99,10.0,10.0,6650,0.0,1.0
2017-01-27,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-01-30,TH,9.975,9.9814,9.95,9.975,9.975,249005,0.0,1.0
2017-01-31,TH,10.0,10.0,10.0,10.0,10.0,102261,0.0,1.0
2017-02-01,TH,10.0,10.05,9.95,10.05,10.05,25402,0.0,1.0
2017-02-02,TH,10.05,10.05,10.05,10.05,10.05,50,0.0,1.0
2017-02-03,TH,10.05,10.05,10.05,10.05,10.05,50,0.0,1.0
2017-02-06,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-02-07,TH,10.0,10.05,9.95,10.05,10.05,8700,0.0,1.0
2017-02-08,TH,10.05,10.05,10.05,10.05,10.05,200,0.0,1.0
2017-02-09,TH,10.05,10.05,10.0,10.05,10.05,3562,0.0,1.0
2017-02-10,TH,10.0,10.05,9.97,10.05,10.05,11800,0.0,1.0
2017-02-13,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-02-14,TH,10.0,10.05,10.0,10.05,10.05,320,0.0,1.0
2017-02-15,TH,10.05,10.05,10.0,10.0,10.0,3200,0.0,1.0
2017-02-16,TH,9.95,10.0,9.95,10.0,10.0,587,0.0,1.0
2017-02-17,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-02-21,TH,10.0,10.0,10.0,10.0,10.0,6410,0.0,1.0
2017-02-22,TH,10.0,10.0,10.0,10.0,10.0,715,0.0,1.0
2017-02-23,TH,10.05,10.05,10.0,10.0,10.0,2980,0.0,1.0
2017-02-24,TH,10.05,10.05,10.05,10.05,10.05,2720,0.0,1.0
2017-02-27,TH,10.05,10.05,10.0,10.0,10.0,900,0.0,1.0
2017-02-28,TH,10.0,10.05,9.995,10.0,10.0,889345,0.0,1.0
2017-03-01,TH,10.0,10.05,10.0,10.05,10.05,512,0.0,1.0
2017-03-02,TH,10.0,10.05,10.0,10.045,10.045,8800,0.0,1.0
2017-03-03,TH,10.0,10.05,9.99,10.05,10.05,19166,0.0,1.0
2017-03-06,TH,10.0,10.2,10.0,10.05,10.05,1200,0.0,1.0
2017-03-07,TH,10.05,10.05,10.05,10.05,10.05,240,0.0,1.0
2017-03-08,TH,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2017-03-09,TH,10.05,10.05,10.05,10.05,10.05,1098,0.0,1.0
2017-03-10,TH,10.05,10.05,10.05,10.05,10.05,801100,0.0,1.0
2017-03-13,TH,10.05,10.05,10.05,10.05,10.05,6300,0.0,1.0
2017-03-14,TH,10.0,10.05,10.0,10.0,10.0,1618,0.0,1.0
2017-03-15,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-03-16,TH,10.0,10.0,10.0,10.0,10.0,3,0.0,1.0
2017-03-17,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-03-20,TH,10.05,10.1,10.025,10.05,10.05,69300,0.0,1.0
2017-03-21,TH,10.05,10.05,10.0,10.05,10.05,10700,0.0,1.0
2017-03-22,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-03-23,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-03-24,TH,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2017-03-27,TH,10.05,10.05,10.0,10.025,10.025,5420,0.0,1.0
2017-03-28,TH,10.05,10.05,10.0,10.0,10.0,340640,0.0,1.0
2017-03-29,TH,10.0,10.0,10.0,10.0,10.0,750,0.0,1.0
2017-03-30,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-03-31,TH,10.0,10.0,10.0,10.0,10.0,100000,0.0,1.0
2017-04-03,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-04-04,TH,10.045,10.05,10.045,10.05,10.05,10100,0.0,1.0
2017-04-05,TH,10.05,10.05,10.05,10.05,10.05,300,0.0,1.0
2017-04-06,TH,10.045,10.05,10.04,10.04,10.04,8000,0.0,1.0
2017-04-07,TH,10.0435,10.0435,10.0435,10.0435,10.0435,1066,0.0,1.0
2017-04-10,TH,10.05,10.05,10.05,10.05,10.05,16000,0.0,1.0
2017-04-11,TH,10.05,10.05,10.05,10.05,10.05,300,0.0,1.0
2017-04-12,TH,10.05,10.05,10.05,10.05,10.05,1000,0.0,1.0
2017-04-13,TH,10.05,10.05,10.05,10.05,10.05,1400,0.0,1.0
2017-04-17,TH,10.05,10.15,10.05,10.1,10.1,6000,0.0,1.0
2017-04-18,TH,10.1,10.1,10.05,10.05,10.05,8900,0.0,1.0
2017-04-19,TH,10.05,10.05,10.05,10.05,10.05,9000,0.0,1.0
2017-04-20,TH,10.045,10.05,10.045,10.05,10.05,16500,0.0,1.0
2017-04-21,TH,10.05,10.05,10.04,10.05,10.05,15003,0.0,1.0
2017-04-24,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-04-25,TH,10.05,10.05,10.05,10.05,10.05,10021,0.0,1.0
2017-04-26,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-04-27,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-04-28,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-05-01,TH,10.0,10.05,10.0,10.05,10.05,200,0.0,1.0
2017-05-02,TH,10.025,10.025,10.0,10.0,10.0,263841,0.0,1.0
2017-05-03,TH,10.0,10.0,10.0,10.0,10.0,1600034,0.0,1.0
2017-05-04,TH,10.0,10.0,10.0,10.0,10.0,72,0.0,1.0
2017-05-05,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-05-08,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-05-09,TH,10.0,10.0,10.0,10.0,10.0,1876,0.0,1.0
2017-05-10,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-05-11,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-05-12,TH,10.0,10.0,10.0,10.0,10.0,986,0.0,1.0
2017-05-15,TH,10.0,10.05,10.0,10.05,10.05,10568,0.0,1.0
2017-05-16,TH,10.05,10.05,10.05,10.05,10.05,3135,0.0,1.0
2017-05-17,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-05-18,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-05-19,TH,10.025,10.025,10.0,10.025,10.025,3651,0.0,1.0
2017-05-22,TH,10.0,10.0,10.0,10.0,10.0,2135,0.0,1.0
2017-05-23,TH,10.05,10.05,10.05,10.05,10.05,2058,0.0,1.0
2017-05-24,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-05-25,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-05-26,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-05-30,TH,10.025,10.025,10.025,10.025,10.025,200000,0.0,1.0
2017-05-31,TH,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2017-06-01,TH,10.05,10.05,10.0,10.0,10.0,1700,0.0,1.0
2017-06-02,TH,10.05,10.05,10.0,10.0,10.0,3018,0.0,1.0
2017-06-05,TH,10.0,10.0,10.0,10.0,10.0,1111,0.0,1.0
2017-06-06,TH,10.025,10.025,10.025,10.025,10.025,25000,0.0,1.0
2017-06-07,TH,10.025,10.025,10.025,10.025,10.025,0,0.0,1.0
2017-06-08,TH,10.025,10.025,10.025,10.025,10.025,0,0.0,1.0
2017-06-09,TH,10.025,10.025,10.025,10.025,10.025,1,0.0,1.0
2017-06-12,TH,10.0,10.0,10.0,10.0,10.0,53401,0.0,1.0
2017-06-13,TH,10.05,10.05,10.0,10.0,10.0,203,0.0,1.0
2017-06-14,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-06-15,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-06-16,TH,10.025,10.05,10.025,10.05,10.05,1670,0.0,1.0
2017-06-19,TH,10.05,10.05,10.05,10.05,10.05,414,0.0,1.0
2017-06-20,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-06-21,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-06-22,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-06-23,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-06-26,TH,10.0,10.005,9.95,10.005,10.005,6547,0.0,1.0
2017-06-27,TH,10.0,10.0,9.975,10.0,10.0,477144,0.0,1.0
2017-06-28,TH,10.0,10.0,9.95,9.95,9.95,17200,0.0,1.0
2017-06-29,TH,9.95,9.95,9.95,9.95,9.95,0,0.0,1.0
2017-06-30,TH,10.0,10.0,10.0,10.0,10.0,10300,0.0,1.0
2017-07-03,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-05,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-06,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-07,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-10,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-11,TH,10.0,10.0,9.95,9.95,9.95,39067,0.0,1.0
2017-07-12,TH,10.0,10.0,9.95,10.0,10.0,96933,0.0,1.0
2017-07-13,TH,10.0,10.0,9.95,10.0,10.0,100305,0.0,1.0
2017-07-14,TH,10.0,10.0,10.0,10.0,10.0,20699,0.0,1.0
2017-07-17,TH,10.0,10.05,10.0,10.05,10.05,1400,0.0,1.0
2017-07-18,TH,10.05,10.05,10.0,10.05,10.05,221903,0.0,1.0
2017-07-19,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-07-20,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-07-21,TH,10.05,10.05,10.0,10.0,10.0,2301,0.0,1.0
2017-07-24,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-25,TH,10.0,10.0,10.0,10.0,10.0,36901,0.0,1.0
2017-07-26,TH,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
2017-07-27,TH,10.0,10.05,10.0,10.05,10.05,15500,0.0,1.0
2017-07-28,TH,10.0,10.05,10.0,10.05,10.05,1100,0.0,1.0
2017-07-31,TH,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2017-08-01,TH,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2017-08-02,TH,10.05,10.05,10.05,10.05,10.05,100,0.0,1.0
2017-08-03,TH,10.0,10.1,10.0,10.05,10.05,13699,0.0,1.0
2017-08-04,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-07,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-08,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-09,TH,10.05,10.05,10.05,10.05,10.05,1,0.0,1.0
2017-08-10,TH,10.05,10.05,10.05,10.05,10.05,1,0.0,1.0
2017-08-11,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-14,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-15,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-16,TH,10.05,10.05,10.05,10.05,10.05,4000,0.0,1.0
2017-08-17,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-18,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-21,TH,10.05,10.05,10.05,10.05,10.05,0,0.0,1.0
2017-08-22,TH,10.05,10.05,10.0,10.05,10.05,2317107,0.0,1.0
2017-08-23,TH,10.05,10.1,10.05,10.1,10.1,4420462,0.0,1.0
2017-08-24,TH,10.1,10.1,10.0,10.05,10.05,2419828,0.0,1.0
2017-08-25,TH,10.05,10.1,10.05,10.05,10.05,243197,0.0,1.0
2017-08-28,TH,10.05,10.1,10.025,10.045,10.045,520652,0.0,1.0
2017-08-29,TH,10.0,10.1,10.0,10.0,10.0,860717,0.0,1.0
2017-08-30,TH,10.0,10.05,9.95,10.05,10.05,538902,0.0,1.0
2017-08-31,TH,10.05,10.05,10.05,10.05,10.05,3205,0.0,1.0
2017-09-01,TH,10.025,10.05,10.025,10.05,10.05,200281,0.0,1.0
2017-09-05,TH,10.025,10.05,10.0,10.05,10.05,1601,0.0,1.0
2017-09-06,TH,10.0,10.1,10.0,10.0,10.0,3506998,0.0,1.0
2017-09-07,TH,10.1,10.1,10.025,10.1,10.1,2027619,0.0,1.0
2017-09-08,TH,10.05,10.1,10.0,10.1,10.1,1150396,0.0,1.0
2017-09-11,TH,10.05,10.1,10.0,10.0,10.0,1396052,0.0,1.0
2017-09-12,TH,10.05,10.075,10.025,10.05,10.05,2580035,0.0,1.0
2017-09-13,TH,10.05,10.1,10.05,10.05,10.05,2576741,0.0,1.0
2017-09-14,TH,10.1,10.15,10.05,10.1,10.1,6488167,0.0,1.0
2017-09-15,TH,10.1,10.15,10.1,10.15,10.15,770107,0.0,1.0
2017-09-18,TH,10.15,10.15,10.1,10.125,10.125,316624,0.0,1.0
2017-09-19,TH,10.1,10.125,10.1,10.1,10.1,557792,0.0,1.0
2017-09-20,TH,10.125,10.125,10.1,10.125,10.125,1739378,0.0,1.0
2017-09-21,TH,10.15,10.15,10.05,10.1,10.1,738159,0.0,1.0
2017-09-22,TH,10.1,10.1,10.05,10.1,10.1,347795,0.0,1.0
2017-09-25,TH,10.05,10.1,10.05,10.1,10.1,414831,0.0,1.0
2017-09-26,TH,10.0564,10.1,10.05,10.1,10.1,253150,0.0,1.0
2017-09-27,TH,10.075,10.1,10.05,10.05,10.05,96092,0.0,1.0
2017-09-28,TH,10.1,10.1,10.05,10.075,10.075,157274,0.0,1.0
2017-09-29,TH,10.05,10.1,10.05,10.1,10.1,11729,0.0,1.0
2017-10-02,TH,10.1,10.1,10.075,10.075,10.075,112181,0.0,1.0
2017-10-03,TH,10.1,10.1,10.075,10.1,10.1,474684,0.0,1.0
