date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-05-18,CLVT,28.68,29.23,28.41,28.53,28.53,1991845,0.0,1.0
2021-05-19,CLVT,27.99,28.61,27.99,28.32,28.32,1789928,0.0,1.0
2021-05-20,CLVT,28.56,28.99,28.28,28.89,28.89,4682444,0.0,1.0
2021-05-21,CLVT,29.0,29.3,28.48,28.65,28.65,2621879,0.0,1.0
2021-05-24,CLVT,28.77,29.79,28.63,29.69,29.69,2776599,0.0,1.0
2021-05-25,CLVT,29.9,30.03,29.48,29.55,29.55,2800067,0.0,1.0
2021-05-26,CLVT,29.47,29.9,29.24,29.51,29.51,2182950,0.0,1.0
2021-05-27,CLVT,29.49,29.785,29.2,29.67,29.67,18231464,0.0,1.0
2021-05-28,CLVT,29.75,30.5,29.53,30.04,30.04,2331958,0.0,1.0
2021-06-01,CLVT,30.16,30.42,29.66,29.89,29.89,1796468,0.0,1.0
2021-06-02,CLVT,29.92,30.47,29.42,30.47,30.47,2360213,0.0,1.0
2021-06-03,CLVT,30.21,31.32,30.06,31.13,31.13,2480456,0.0,1.0
2021-06-04,CLVT,31.27,32.3,31.25,32.16,32.16,2811975,0.0,1.0
2021-06-07,CLVT,32.48,34.79,32.27,33.53,33.53,6844652,0.0,1.0
2021-06-08,CLVT,33.73,33.74,32.56,32.82,32.82,3696045,0.0,1.0
2021-06-09,CLVT,30.07,30.42,26.3,26.39,26.39,31836183,0.0,1.0
2021-06-10,CLVT,25.99,26.35,25.73,26.01,26.01,35247888,0.0,1.0
2021-06-11,CLVT,26.06,26.52,26.0,26.52,26.52,12865092,0.0,1.0
2021-06-14,CLVT,26.48,26.555,26.21,26.32,26.32,5831389,0.0,1.0
2021-06-15,CLVT,26.21,26.36,25.36,25.4,25.4,4618621,0.0,1.0
2021-06-16,CLVT,25.35,25.5,24.51,24.64,24.64,8001849,0.0,1.0
2021-06-17,CLVT,24.61,26.04,24.61,25.64,25.64,6757591,0.0,1.0
2021-06-18,CLVT,25.52,26.0,25.38,25.58,25.58,11693468,0.0,1.0
2021-06-21,CLVT,25.7,26.025,25.21,26.0,26.0,5987673,0.0,1.0
2021-06-22,CLVT,26.0,26.27,25.63,26.21,26.21,3412160,0.0,1.0
2021-06-23,CLVT,26.28,26.375,25.63,25.64,25.64,2859859,0.0,1.0
2021-06-24,CLVT,25.83,26.59,25.65,26.5,26.5,5386682,0.0,1.0
2021-06-25,CLVT,26.85,27.23,26.55,26.99,26.99,25595680,0.0,1.0
2021-06-28,CLVT,26.94,27.2,26.42,26.73,26.73,4241893,0.0,1.0
2021-06-29,CLVT,26.64,27.4,26.32,27.34,27.34,3500271,0.0,1.0
2021-06-30,CLVT,27.26,27.81,27.17,27.53,27.53,10390101,0.0,1.0
2021-07-01,CLVT,27.5,27.72,26.9,26.99,26.99,3792919,0.0,1.0
2021-07-02,CLVT,27.07,27.17,26.855,27.03,27.03,1374402,0.0,1.0
2021-07-06,CLVT,27.1,27.27,26.81,27.09,27.09,1927864,0.0,1.0
2021-07-07,CLVT,27.27,27.28,26.7,27.16,27.16,2329205,0.0,1.0
2021-07-08,CLVT,26.67,26.73,25.975,26.06,26.06,1818449,0.0,1.0
2021-07-09,CLVT,26.2,26.39,25.89,26.34,26.34,2773897,0.0,1.0
2021-07-12,CLVT,26.57,26.57,25.515,25.81,25.81,2185412,0.0,1.0
2021-07-13,CLVT,25.54,25.69,24.87,24.9,24.9,3601896,0.0,1.0
2021-07-14,CLVT,25.04,25.075,24.25,24.76,24.76,4554537,0.0,1.0
2021-07-15,CLVT,24.67,25.08,24.53,24.81,24.81,2999828,0.0,1.0
2021-07-16,CLVT,25.01,25.135,24.64,25.01,25.01,2791129,0.0,1.0
2021-07-19,CLVT,24.64,24.78,24.24,24.38,24.38,1876679,0.0,1.0
2021-07-20,CLVT,24.43,24.92,24.19,24.71,24.71,3204997,0.0,1.0
2021-07-21,CLVT,24.73,25.13,24.67,24.97,24.97,2543356,0.0,1.0
2021-07-22,CLVT,25.06,25.25,24.8,25.21,25.21,2659559,0.0,1.0
2021-07-23,CLVT,25.31,25.31,24.9,25.14,25.14,2475430,0.0,1.0
2021-07-26,CLVT,24.98,25.1,24.37,24.4,24.4,2367559,0.0,1.0
2021-07-27,CLVT,24.35,24.605,23.86,24.21,24.21,5593562,0.0,1.0
2021-07-28,CLVT,24.44,24.48,23.91,24.15,24.15,5308382,0.0,1.0
2021-07-29,CLVT,23.55,24.0,22.22,22.26,22.26,5498349,0.0,1.0
2021-07-30,CLVT,22.06,22.99,22.0,22.8,22.8,5695103,0.0,1.0
2021-08-02,CLVT,22.87,23.34,22.695,22.81,22.81,3533166,0.0,1.0
2021-08-03,CLVT,23.09,23.395,22.95,23.16,23.16,4332742,0.0,1.0
2021-08-04,CLVT,23.32,24.09,23.3,23.88,23.88,8274644,0.0,1.0
2021-08-05,CLVT,23.69,24.07,23.53,24.02,24.02,7410887,0.0,1.0
2021-08-06,CLVT,24.14,24.2372,23.54,23.55,23.55,2895267,0.0,1.0
2021-08-09,CLVT,23.42,23.61,23.23,23.54,23.54,5942939,0.0,1.0
2021-08-10,CLVT,23.55,23.77,22.86,22.91,22.91,4491568,0.0,1.0
2021-08-11,CLVT,22.85,23.21,22.61,23.18,23.18,3211475,0.0,1.0
2021-08-12,CLVT,23.17,23.445,23.1,23.28,23.28,3547656,0.0,1.0
2021-08-13,CLVT,23.18,23.3,22.59,22.7,22.7,1524109,0.0,1.0
2021-08-16,CLVT,22.91,23.0,22.24,22.37,22.37,5334617,0.0,1.0
2021-08-17,CLVT,22.1,22.78,21.9,22.61,22.61,4374006,0.0,1.0
2021-08-18,CLVT,22.59,23.34,22.53,23.22,23.22,3650704,0.0,1.0
2021-08-19,CLVT,23.16,23.42,22.87,22.99,22.99,2717094,0.0,1.0
2021-08-20,CLVT,22.92,23.79,22.87,23.73,23.73,2181128,0.0,1.0
2021-08-23,CLVT,23.84,24.37,23.72,24.11,24.11,3044280,0.0,1.0
2021-08-24,CLVT,24.07,24.53,24.0,24.42,24.42,2375960,0.0,1.0
2021-08-25,CLVT,24.68,24.99,24.39,24.75,24.75,2027243,0.0,1.0
2021-08-26,CLVT,24.72,25.295,24.68,24.95,24.95,2913352,0.0,1.0
2021-08-27,CLVT,24.94,25.35,24.74,25.01,25.01,3597308,0.0,1.0
2021-08-30,CLVT,25.03,25.29,24.81,25.06,25.06,4912420,0.0,1.0
2021-08-31,CLVT,25.21,25.55,24.84,25.19,25.19,3795855,0.0,1.0
2021-09-01,CLVT,25.23,26.125,25.14,25.96,25.96,2727251,0.0,1.0
2021-09-02,CLVT,26.2,26.62,26.09,26.41,26.41,2657704,0.0,1.0
2021-09-03,CLVT,26.41,26.7,26.16,26.26,26.26,1790139,0.0,1.0
2021-09-07,CLVT,26.45,26.73,26.18,26.43,26.43,2690842,0.0,1.0
2021-09-08,CLVT,26.26,26.7,26.16,26.37,26.37,2330047,0.0,1.0
2021-09-09,CLVT,26.4,26.49,26.16,26.38,26.38,1588253,0.0,1.0
2021-09-10,CLVT,24.86,25.1,23.74,23.75,23.75,17066753,0.0,1.0
2021-09-13,CLVT,24.0,24.46,23.795,24.17,24.17,5666057,0.0,1.0
2021-09-14,CLVT,24.25,24.38,23.12,23.67,23.67,6871713,0.0,1.0
2021-09-15,CLVT,23.49,24.21,23.49,24.11,24.11,3296167,0.0,1.0
2021-09-16,CLVT,24.23,24.49,23.95,24.01,24.01,2437796,0.0,1.0
2021-09-17,CLVT,24.05,24.39,23.86,24.17,24.17,16680575,0.0,1.0
2021-09-20,CLVT,23.76,23.89,23.09,23.29,23.29,3371738,0.0,1.0
2021-09-21,CLVT,23.43,23.51,23.02,23.38,23.38,4975407,0.0,1.0
2021-09-22,CLVT,23.6,23.92,23.465,23.68,23.68,2581936,0.0,1.0
2021-09-23,CLVT,23.8,24.01,23.34,23.54,23.54,3312188,0.0,1.0
2021-09-24,CLVT,23.38,23.66,23.07,23.08,23.08,1180535,0.0,1.0
2021-09-27,CLVT,22.88,23.18,22.6,22.78,22.78,1856108,0.0,1.0
2021-09-28,CLVT,22.6,22.73,22.005,22.06,22.06,3301871,0.0,1.0
2021-09-29,CLVT,22.14,22.27,21.75,21.84,21.84,3049444,0.0,1.0
2021-09-30,CLVT,21.86,22.085,21.62,21.9,21.9,3204941,0.0,1.0
2021-10-01,CLVT,22.04,22.07,21.24,21.53,21.53,5113993,0.0,1.0
2021-10-04,CLVT,21.39,21.57,21.005,21.38,21.38,4182999,0.0,1.0
2021-10-05,CLVT,21.37,21.71,21.2,21.7,21.7,3554056,0.0,1.0
2021-10-06,CLVT,21.52,22.136,21.23,22.05,22.05,3328807,0.0,1.0
2021-10-07,CLVT,22.06,22.26,21.88,21.91,21.91,2718272,0.0,1.0
2021-10-08,CLVT,22.01,22.01,21.26,21.28,21.28,2949873,0.0,1.0
2021-10-11,CLVT,21.11,21.28,20.65,20.66,20.66,2200503,0.0,1.0
2021-10-12,CLVT,20.68,20.99,20.305,20.87,20.87,2579774,0.0,1.0
2021-10-13,CLVT,20.95,21.4,20.87,21.38,21.38,2219941,0.0,1.0
2021-10-14,CLVT,21.56,22.12,21.46,22.02,22.02,2238291,0.0,1.0
2021-10-15,CLVT,22.13,22.41,21.92,22.27,22.27,2746833,0.0,1.0
2021-10-18,CLVT,22.34,22.36,21.96,22.12,22.12,2186565,0.0,1.0
2021-10-19,CLVT,22.12,22.3,21.76,21.87,21.87,2901121,0.0,1.0
2021-10-20,CLVT,22.06,22.33,21.98,22.23,22.23,2545754,0.0,1.0
2021-10-21,CLVT,22.11,22.565,22.11,22.43,22.43,5358895,0.0,1.0
2021-10-22,CLVT,22.45,22.59,22.14,22.2,22.2,1630374,0.0,1.0
2021-10-25,CLVT,22.25,22.955,22.21,22.88,22.88,4723752,0.0,1.0
2021-10-26,CLVT,23.0,23.16,22.49,22.51,22.51,2894933,0.0,1.0
2021-10-27,CLVT,22.5,22.72,22.15,22.18,22.18,3458667,0.0,1.0
2021-10-28,CLVT,23.3,23.88,22.69,23.01,23.01,3594603,0.0,1.0
2021-10-29,CLVT,22.89,23.56,22.89,23.45,23.45,5247614,0.0,1.0
2021-11-01,CLVT,23.43,23.67,22.86,23.51,23.51,2746367,0.0,1.0
2021-11-02,CLVT,23.47,23.66,23.26,23.59,23.59,3117858,0.0,1.0
2021-11-03,CLVT,23.6,23.94,23.23,23.8,23.8,6506899,0.0,1.0
2021-11-04,CLVT,23.74,24.1,23.55,23.9,23.9,3809745,0.0,1.0
2021-11-05,CLVT,24.02,24.045,23.275,23.36,23.36,3289348,0.0,1.0
2021-11-08,CLVT,23.52,24.17,23.5,23.89,23.89,3390740,0.0,1.0
2021-11-09,CLVT,23.9,24.1,23.2,23.22,23.22,3556251,0.0,1.0
2021-11-10,CLVT,22.96,23.27,22.14,22.15,22.15,3905203,0.0,1.0
2021-11-11,CLVT,22.28,22.77,21.93,22.69,22.69,5352185,0.0,1.0
2021-11-12,CLVT,22.85,23.21,22.61,23.18,23.18,3460500,0.0,1.0
2021-11-15,CLVT,23.34,23.95,22.98,23.91,23.91,5012391,0.0,1.0
2021-11-16,CLVT,23.87,24.385,23.51,24.16,24.16,3963359,0.0,1.0
2021-11-17,CLVT,24.21,24.38,24.01,24.32,24.32,3833523,0.0,1.0
2021-11-18,CLVT,24.26,24.305,23.48,23.82,23.82,6719559,0.0,1.0
2021-11-19,CLVT,23.78,24.0,23.445,23.45,23.45,4048489,0.0,1.0
2021-11-22,CLVT,23.44,23.58,22.72,23.06,23.06,4959249,0.0,1.0
2021-11-23,CLVT,22.8,23.36,22.67,23.29,23.29,5564731,0.0,1.0
2021-11-24,CLVT,23.28,23.51,23.005,23.5,23.5,3090304,0.0,1.0
2021-11-26,CLVT,23.15,23.35,23.0,23.15,23.15,2639512,0.0,1.0
2021-11-29,CLVT,23.08,23.43,22.44,22.83,22.83,3919522,0.0,1.0
2021-11-30,CLVT,22.695,23.47,22.51,23.34,23.34,5753270,0.0,1.0
2021-12-01,CLVT,23.32,23.6,22.36,22.39,22.39,4746250,0.0,1.0
2021-12-02,CLVT,22.49,25.415,22.49,25.22,25.22,10957119,0.0,1.0
2021-12-03,CLVT,25.22,25.24,23.15,23.57,23.57,7954783,0.0,1.0
2021-12-06,CLVT,23.37,23.955,22.71,23.93,23.93,3416511,0.0,1.0
2021-12-07,CLVT,24.28,24.88,23.85,24.84,24.84,3994240,0.0,1.0
2021-12-08,CLVT,24.84,25.0,24.29,24.93,24.93,3088278,0.0,1.0
2021-12-09,CLVT,24.63,24.67,24.295,24.45,24.45,3445635,0.0,1.0
2021-12-10,CLVT,24.64,24.655,24.12,24.48,24.48,2937217,0.0,1.0
2021-12-13,CLVT,24.5,25.63,24.35,24.94,24.94,8739025,0.0,1.0
2021-12-14,CLVT,24.67,24.87,23.95,24.29,24.29,5266719,0.0,1.0
2021-12-15,CLVT,24.15,24.295,23.6,24.21,24.21,3824165,0.0,1.0
2021-12-16,CLVT,24.2,24.63,23.38,23.67,23.67,2542228,0.0,1.0
2021-12-17,CLVT,23.6,23.95,23.16,23.7,23.7,3282015,0.0,1.0
2021-12-20,CLVT,23.31,23.69,22.99,23.17,23.17,1857206,0.0,1.0
2021-12-21,CLVT,23.58,24.0,23.45,23.85,23.85,2795355,0.0,1.0
2021-12-22,CLVT,23.75,24.55,23.61,24.54,24.54,1826408,0.0,1.0
2021-12-23,CLVT,24.42,24.89,24.42,24.74,24.74,1633034,0.0,1.0
2021-12-27,CLVT,24.74,24.94,24.49,24.58,24.58,1575614,0.0,1.0
2021-12-28,CLVT,24.34,24.45,22.88,22.88,22.88,3950327,0.0,1.0
2021-12-29,CLVT,22.71,22.9,22.38,22.77,22.77,2412019,0.0,1.0
2021-12-30,CLVT,22.6,23.74,22.56,23.59,23.59,2563971,0.0,1.0
2021-12-31,CLVT,23.61,24.1,23.455,23.52,23.52,1923585,0.0,1.0
2022-01-03,CLVT,23.49,24.85,23.345,24.51,24.51,4516027,0.0,1.0
2022-01-04,CLVT,24.39,24.69,23.59,24.07,24.07,2848982,0.0,1.0
2022-01-05,CLVT,23.98,24.13,23.16,23.16,23.16,2569547,0.0,1.0
2022-01-06,CLVT,23.2,23.59,22.13,22.97,22.97,3589049,0.0,1.0
2022-01-07,CLVT,23.1,23.38,22.36,22.37,22.37,2566135,0.0,1.0
2022-01-10,CLVT,22.27,22.36,20.2,20.66,20.66,6278879,0.0,1.0
2022-01-11,CLVT,20.57,21.09,20.565,20.66,20.66,3980668,0.0,1.0
2022-01-12,CLVT,20.74,20.94,20.075,20.29,20.29,4619082,0.0,1.0
2022-01-13,CLVT,20.18,20.37,18.63,18.7,18.7,7274671,0.0,1.0
2022-01-14,CLVT,18.39,18.465,17.18,18.0,18.0,15209143,0.0,1.0
2022-01-18,CLVT,17.5,17.84,16.63,16.7,16.7,6482002,0.0,1.0
2022-01-19,CLVT,16.77,16.96,16.195,16.36,16.36,6577129,0.0,1.0
2022-01-20,CLVT,16.47,16.79,16.26,16.29,16.29,7009374,0.0,1.0
2022-01-21,CLVT,16.1,17.18,16.08,16.39,16.39,9729543,0.0,1.0
2022-01-24,CLVT,15.97,16.47,14.995,16.46,16.46,7773529,0.0,1.0
2022-01-25,CLVT,16.07,16.24,15.49,15.92,15.92,5399266,0.0,1.0
2022-01-26,CLVT,16.31,16.6,15.5,15.66,15.66,5332252,0.0,1.0
2022-01-27,CLVT,15.93,16.03,15.43,15.46,15.46,3329115,0.0,1.0
2022-01-28,CLVT,15.54,16.01,15.25,16.0,16.0,5079508,0.0,1.0
2022-01-31,CLVT,15.96,16.49,15.87,16.46,16.46,4948939,0.0,1.0
2022-02-01,CLVT,16.52,17.61,16.45,17.49,17.49,6223145,0.0,1.0
2022-02-02,CLVT,17.41,17.91,17.35,17.71,17.71,6385449,0.0,1.0
2022-02-03,CLVT,15.3,15.8,14.49,14.81,14.81,22226814,0.0,1.0
2022-02-04,CLVT,14.58,15.035,14.43,14.8,14.8,14146328,0.0,1.0
2022-02-07,CLVT,15.22,16.36,15.12,16.2,16.2,9741456,0.0,1.0
2022-02-08,CLVT,16.02,16.28,15.8,16.04,16.04,5861686,0.0,1.0
2022-02-09,CLVT,16.225,16.54,16.09,16.53,16.53,5344813,0.0,1.0
2022-02-10,CLVT,16.2,17.24,16.07,16.48,16.48,6790347,0.0,1.0
2022-02-11,CLVT,16.42,16.57,15.88,16.06,16.06,8202769,0.0,1.0
2022-02-14,CLVT,16.03,16.85,15.91,16.46,16.46,9696906,0.0,1.0
2022-02-15,CLVT,16.83,16.83,16.025,16.78,16.78,6331999,0.0,1.0
2022-02-16,CLVT,16.89,16.89,16.39,16.67,16.67,6132161,0.0,1.0
2022-02-17,CLVT,16.48,16.57,15.92,15.92,15.92,5365698,0.0,1.0
2022-02-18,CLVT,15.85,16.19,15.61,16.0,16.0,6547485,0.0,1.0
2022-02-22,CLVT,15.81,16.09,15.25,15.41,15.41,4783342,0.0,1.0
2022-02-23,CLVT,15.64,15.84,15.34,15.48,15.48,5198071,0.0,1.0
2022-02-24,CLVT,15.0,16.05,14.75,15.82,15.82,10806432,0.0,1.0
2022-02-25,CLVT,15.68,15.78,15.255,15.69,15.69,6043926,0.0,1.0
2022-02-28,CLVT,15.38,15.52,14.86,14.98,14.98,7877599,0.0,1.0
2022-03-01,CLVT,14.96,15.24,14.1427,14.33,14.33,8026294,0.0,1.0
2022-03-02,CLVT,14.36,14.49,13.675,14.46,14.46,10246376,0.0,1.0
2022-03-03,CLVT,14.6,14.655,13.615,13.91,13.91,9859990,0.0,1.0
2022-03-04,CLVT,13.85,13.93,13.09,13.23,13.23,7496344,0.0,1.0
2022-03-07,CLVT,13.24,13.24,12.2,12.23,12.23,6312782,0.0,1.0
2022-03-08,CLVT,12.06,12.695,11.71,12.53,12.53,8589571,0.0,1.0
2022-03-09,CLVT,12.75,13.12,12.61,12.99,12.99,8006791,0.0,1.0
2022-03-10,CLVT,13.96,14.87,13.742,14.65,14.65,7339363,0.0,1.0
2022-03-11,CLVT,14.78,14.97,14.28,14.3,14.3,4926512,0.0,1.0
2022-03-14,CLVT,14.26,14.35,13.93,14.15,14.15,5951175,0.0,1.0
2022-03-15,CLVT,14.23,14.7475,14.13,14.42,14.42,8421439,0.0,1.0
2022-03-16,CLVT,14.57,15.26,14.54,15.23,15.23,9638840,0.0,1.0
2022-03-17,CLVT,15.01,15.895,14.93,15.74,15.74,6992235,0.0,1.0
2022-03-18,CLVT,15.51,16.1125,15.5,15.85,15.85,10416485,0.0,1.0
2022-03-21,CLVT,15.66,15.93,15.3,15.76,15.76,6086546,0.0,1.0
2022-03-22,CLVT,15.74,16.32,15.72,15.91,15.91,3725500,0.0,1.0
2022-03-23,CLVT,15.67,16.075,15.535,15.76,15.76,3208425,0.0,1.0
2022-03-24,CLVT,15.93,16.485,15.84,16.34,16.34,4236977,0.0,1.0
2022-03-25,CLVT,16.44,16.55,16.075,16.3,16.3,3066412,0.0,1.0
2022-03-28,CLVT,16.33,16.59,16.19,16.56,16.56,3578589,0.0,1.0
2022-03-29,CLVT,17.0,17.32,16.88,17.14,17.14,3009969,0.0,1.0
2022-03-30,CLVT,16.96,17.17,16.66,16.74,16.74,3803475,0.0,1.0
2022-03-31,CLVT,16.72,16.995,16.59,16.76,16.76,3484298,0.0,1.0
2022-04-01,CLVT,16.72,17.02,16.51,17.01,17.01,4471745,0.0,1.0
2022-04-04,CLVT,17.18,17.505,16.995,17.19,17.19,4147701,0.0,1.0
2022-04-05,CLVT,17.17,17.41,16.485,16.6,16.6,3543532,0.0,1.0
2022-04-06,CLVT,16.27,16.84,16.11,16.65,16.65,2964606,0.0,1.0
2022-04-07,CLVT,16.63,16.83,16.39,16.76,16.76,4023141,0.0,1.0
2022-04-08,CLVT,16.76,16.815,16.17,16.21,16.21,2960239,0.0,1.0
2022-04-11,CLVT,16.04,16.68,16.02,16.57,16.57,3524380,0.0,1.0
2022-04-12,CLVT,16.57,17.03,16.16,16.2,16.2,2587316,0.0,1.0
2022-04-13,CLVT,16.1,16.66,16.04,16.65,16.65,3415867,0.0,1.0
2022-04-14,CLVT,16.5,16.84,16.255,16.43,16.43,3119505,0.0,1.0
2022-04-18,CLVT,16.38,16.515,16.195,16.29,16.29,2699886,0.0,1.0
2022-04-19,CLVT,16.33,17.245,16.3,17.07,17.07,4769917,0.0,1.0
2022-04-20,CLVT,17.02,17.15,16.745,16.83,16.83,2810423,0.0,1.0
2022-04-21,CLVT,16.98,17.17,16.215,16.32,16.32,3856719,0.0,1.0
2022-04-22,CLVT,16.22,16.54,15.785,15.79,15.79,2823352,0.0,1.0
2022-04-25,CLVT,15.71,16.47,15.55,16.43,16.43,3739357,0.0,1.0
2022-04-26,CLVT,16.26,16.285,15.3,15.36,15.36,3397613,0.0,1.0
2022-04-27,CLVT,15.31,15.87,15.25,15.66,15.66,2818068,0.0,1.0
2022-04-28,CLVT,15.64,16.095,15.535,16.0,16.0,2650386,0.0,1.0
2022-04-29,CLVT,15.8,16.16,15.565,15.68,15.68,2983953,0.0,1.0
2022-05-02,CLVT,15.71,15.8,15.095,15.65,15.65,5389426,0.0,1.0
2022-05-03,CLVT,15.72,15.76,14.96,15.12,15.12,4780401,0.0,1.0
2022-05-04,CLVT,15.16,15.65,14.635,15.63,15.63,6226229,0.0,1.0
2022-05-05,CLVT,15.39,15.49,14.555,14.78,14.78,3610269,0.0,1.0
2022-05-06,CLVT,14.72,15.08,14.285,14.65,14.65,6725652,0.0,1.0
2022-05-09,CLVT,14.5,14.8256,14.12,14.49,14.49,6281662,0.0,1.0
2022-05-10,CLVT,14.72,14.85,13.67,14.21,14.21,7531877,0.0,1.0
2022-05-11,CLVT,14.1,14.555,13.53,13.65,13.65,7672379,0.0,1.0
2022-05-12,CLVT,13.35,13.71,12.995,13.42,13.42,6886169,0.0,1.0
2022-05-13,CLVT,13.57,14.67,13.47,14.35,14.35,7137784,0.0,1.0
2022-05-16,CLVT,14.24,14.43,14.105,14.28,14.28,5032863,0.0,1.0
2022-05-17,CLVT,14.68,14.79,14.405,14.66,14.66,4745327,0.0,1.0
2022-05-18,CLVT,14.35,14.86,14.25,14.33,14.33,4144470,0.0,1.0
2022-05-19,CLVT,14.2,14.735,14.16,14.44,14.44,5874415,0.0,1.0
2022-05-20,CLVT,14.68,14.75,14.03,14.48,14.48,3794602,0.0,1.0
2022-05-23,CLVT,14.57,14.68,14.15,14.66,14.66,3470956,0.0,1.0
2022-05-24,CLVT,14.47,14.5625,13.87,14.08,14.08,4473544,0.0,1.0
2022-05-25,CLVT,14.01,14.26,13.95,14.01,14.01,5710170,0.0,1.0
2022-05-26,CLVT,13.98,14.19,13.93,14.0,14.0,8712645,0.0,1.0
2022-05-27,CLVT,14.03,14.9,13.94,14.9,14.9,7444297,0.0,1.0
2022-05-31,CLVT,14.76,14.87,14.39,14.77,14.77,9315871,0.0,1.0
2022-06-01,CLVT,14.82,14.93,13.605,13.99,13.99,7109032,0.0,1.0
2022-06-02,CLVT,14.01,15.05,14.0,14.93,14.93,5728179,0.0,1.0
2022-06-03,CLVT,14.72,14.96,14.505,14.69,14.69,3548904,0.0,1.0
2022-06-06,CLVT,14.99,15.08,14.79,14.93,14.93,4171810,0.0,1.0
2022-06-07,CLVT,14.75,15.08,14.71,15.03,15.03,3755380,0.0,1.0
2022-06-08,CLVT,14.9,15.105,14.59,14.69,14.69,3546951,0.0,1.0
2022-06-09,CLVT,14.66,14.74,14.441,14.45,14.45,3016178,0.0,1.0
2022-06-10,CLVT,14.2,14.3,13.87,13.97,13.97,4764943,0.0,1.0
2022-06-13,CLVT,13.65,13.925,13.46,13.72,13.72,7656400,0.0,1.0
2022-06-14,CLVT,13.78,13.86,13.1,13.21,13.21,7490150,0.0,1.0
2022-06-15,CLVT,13.4,13.74,13.225,13.68,13.68,8670116,0.0,1.0
2022-06-16,CLVT,13.31,13.31,12.655,12.8,12.8,4462910,0.0,1.0
2022-06-17,CLVT,12.81,13.47,12.733,13.25,13.25,6196459,0.0,1.0
2022-06-21,CLVT,13.41,13.625,13.04,13.1,13.1,5251656,0.0,1.0
2022-06-22,CLVT,12.92,13.485,12.92,13.24,13.24,5638631,0.0,1.0
2022-06-23,CLVT,13.3,14.0075,13.24,13.96,13.96,3354053,0.0,1.0
2022-06-24,CLVT,14.08,14.72,13.98,14.65,14.65,5588967,0.0,1.0
2022-06-27,CLVT,14.67,14.805,14.4,14.68,14.68,2938849,0.0,1.0
2022-06-28,CLVT,14.69,14.87,14.0,14.03,14.03,5434844,0.0,1.0
2022-06-29,CLVT,14.07,14.14,13.695,14.13,14.13,3135236,0.0,1.0
2022-06-30,CLVT,13.95,14.0899,13.73,13.86,13.86,4870400,0.0,1.0
2022-07-01,CLVT,13.75,14.03,13.49,14.0,14.0,4097497,0.0,1.0
2022-07-05,CLVT,13.74,14.165,13.64,14.12,14.12,5878323,0.0,1.0
2022-07-06,CLVT,14.17,14.585,14.16,14.25,14.25,2557504,0.0,1.0
2022-07-07,CLVT,14.17,14.31,14.08,14.3,14.3,3320770,0.0,1.0
2022-07-08,CLVT,14.05,14.485,14.05,14.19,14.19,1794951,0.0,1.0
2022-07-11,CLVT,14.1,14.2,13.81,13.85,13.85,1884197,0.0,1.0
2022-07-12,CLVT,13.88,13.91,13.455,13.58,13.58,5353454,0.0,1.0
2022-07-13,CLVT,13.37,13.62,13.185,13.53,13.53,4244306,0.0,1.0
2022-07-14,CLVT,13.41,13.41,13.12,13.26,13.26,2038958,0.0,1.0
2022-07-15,CLVT,13.4,13.5,13.205,13.42,13.42,2726481,0.0,1.0
2022-07-18,CLVT,13.49,13.795,13.21,13.22,13.22,3383128,0.0,1.0
2022-07-19,CLVT,13.5,13.98,13.425,13.97,13.97,4592719,0.0,1.0
2022-07-20,CLVT,14.07,14.565,13.96,14.52,14.52,3207635,0.0,1.0
2022-07-21,CLVT,14.55,14.715,14.34,14.67,14.67,2763766,0.0,1.0
2022-07-22,CLVT,14.64,14.86,14.33,14.4,14.4,1906551,0.0,1.0
2022-07-25,CLVT,14.48,14.48,14.0,14.32,14.32,1903667,0.0,1.0
2022-07-26,CLVT,14.32,14.42,14.135,14.25,14.25,1948500,0.0,1.0
2022-07-27,CLVT,14.5,14.5,13.8,14.15,14.15,8664175,0.0,1.0
2022-07-28,CLVT,14.02,14.29,13.325,13.67,13.67,7954628,0.0,1.0
2022-07-29,CLVT,13.71,14.53,13.6,14.49,14.49,4964081,0.0,1.0
2022-08-01,CLVT,14.42,14.595,14.25,14.35,14.35,1990729,0.0,1.0
2022-08-02,CLVT,14.21,14.53,14.16,14.36,14.36,2217736,0.0,1.0
2022-08-03,CLVT,14.53,14.79,14.33,14.53,14.53,6001420,0.0,1.0
2022-08-04,CLVT,14.51,14.87,14.42,14.77,14.77,2524884,0.0,1.0
2022-08-05,CLVT,14.5,14.53,14.17,14.34,14.34,2544424,0.0,1.0
2022-08-08,CLVT,14.47,14.99,14.43,14.46,14.46,4638341,0.0,1.0
2022-08-09,CLVT,13.83,13.83,12.49,12.87,12.87,14443023,0.0,1.0
2022-08-10,CLVT,12.95,13.39,12.92,13.38,13.38,11040799,0.0,1.0
2022-08-11,CLVT,13.52,13.7,12.93,12.95,12.95,8564081,0.0,1.0
2022-08-12,CLVT,13.06,13.22,12.98,13.13,13.13,4724962,0.0,1.0
2022-08-15,CLVT,13.0,13.7,12.9825,13.62,13.62,7454260,0.0,1.0
2022-08-16,CLVT,13.6,13.73,13.33,13.47,13.47,6417372,0.0,1.0
2022-08-17,CLVT,13.26,13.45,13.055,13.15,13.15,6664551,0.0,1.0
2022-08-18,CLVT,13.23,13.23,12.85,12.95,12.95,5554846,0.0,1.0
