date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-18,BRMK,8.44,8.49,8.37,8.47,7.38585739040535,1752309,0.0,1.0
2022-03-21,BRMK,8.49,8.52,8.32,8.35,7.28121714402416,822158,0.0,1.0
2022-03-22,BRMK,8.41,8.505,8.37,8.43,7.35097730827829,571594,0.0,1.0
2022-03-23,BRMK,8.42,8.5,8.345,8.4,7.32481724668299,769550,0.0,1.0
2022-03-24,BRMK,8.45,8.485,8.36,8.47,7.38585739040535,501172,0.0,1.0
2022-03-25,BRMK,8.49,8.65,8.4627,8.64,7.53409773944536,782550,0.0,1.0
2022-03-28,BRMK,8.68,8.69,8.55,8.59,7.49049763678653,870765,0.0,1.0
2022-03-29,BRMK,8.67,8.91,8.6595,8.9,7.76081827327126,1049564,0.0,1.0
2022-03-30,BRMK,8.84,8.84,8.59,8.63,7.58641786263596,799089,0.07,1.0
2022-03-31,BRMK,8.68,8.72,8.62,8.65,7.60399936405574,876595,0.0,1.0
2022-04-01,BRMK,8.72,8.775,8.615,8.73,7.67432536973487,751599,0.0,1.0
2022-04-04,BRMK,8.78,8.78,8.515,8.68,7.63037161618541,754258,0.0,1.0
2022-04-05,BRMK,8.69,8.76,8.525,8.54,7.50730110624693,444217,0.0,1.0
2022-04-06,BRMK,8.53,8.56,8.42,8.46,7.43697510056781,699426,0.0,1.0
2022-04-07,BRMK,8.5,8.5498,8.29,8.34,7.33148609204911,936697,0.0,1.0
2022-04-08,BRMK,8.34,8.445,8.29,8.35,7.34027684275901,912912,0.0,1.0
2022-04-11,BRMK,8.35,8.47,8.33,8.35,7.34027684275901,698740,0.0,1.0
2022-04-12,BRMK,8.38,8.45,8.295,8.34,7.33148609204911,644133,0.0,1.0
2022-04-13,BRMK,8.31,8.45,8.31,8.43,7.41060284843813,553159,0.0,1.0
2022-04-14,BRMK,8.43,8.5499,8.41,8.52,7.48971960482715,613101,0.0,1.0
2022-04-18,BRMK,8.5,8.55,8.39,8.41,7.39302134701835,545153,0.0,1.0
2022-04-19,BRMK,8.4,8.45,8.215,8.23,7.23478783424031,1189475,0.0,1.0
2022-04-20,BRMK,8.23,8.46,8.23,8.4,7.38423059630846,596650,0.0,1.0
2022-04-21,BRMK,8.45,8.4941,8.29,8.32,7.31390459062933,610188,0.0,1.0
2022-04-22,BRMK,8.32,8.34,8.16,8.18,7.19083408069086,577024,0.0,1.0
2022-04-25,BRMK,8.15,8.175,7.99,8.17,7.18204332998097,860047,0.0,1.0
2022-04-26,BRMK,8.14,8.17,7.97,7.98,7.01501906649304,993403,0.0,1.0
2022-04-27,BRMK,8.04,8.07,7.95,7.97,7.00622831578315,772781,0.0,1.0
2022-04-28,BRMK,7.96,8.05,7.86,8.02,7.11171732430184,589836,0.07,1.0
2022-04-29,BRMK,8.03,8.06,7.79,7.81,6.92550028713184,999798,0.0,1.0
2022-05-02,BRMK,7.83,7.9,7.72,7.83,6.94323524305279,1163972,0.0,1.0
2022-05-03,BRMK,7.85,8.075,7.84,8.04,7.12945228022279,922372,0.0,1.0
2022-05-04,BRMK,8.01,8.14,7.8065,8.14,7.21812705982755,1009645,0.0,1.0
2022-05-05,BRMK,8.1,8.1,7.92,7.97,7.06737993449946,833067,0.0,1.0
2022-05-06,BRMK,7.92,8.02,7.84,7.91,7.0141750667366,716963,0.0,1.0
2022-05-09,BRMK,7.85,7.85,7.61,7.66,6.7924881177247,1182694,0.0,1.0
2022-05-10,BRMK,7.52,7.54,6.99,7.16,6.34911421970089,1843074,0.0,1.0
2022-05-11,BRMK,7.15,7.4,7.11,7.21,6.39345160950328,1168125,0.0,1.0
2022-05-12,BRMK,7.2,7.25,7.06,7.24,6.4200540433847,1244258,0.0,1.0
2022-05-13,BRMK,7.3,7.445,7.25,7.42,6.57966864667327,989457,0.0,1.0
2022-05-16,BRMK,7.4,7.535,7.38,7.42,6.57966864667327,1072266,0.0,1.0
2022-05-17,BRMK,7.5,7.625,7.46,7.57,6.71268081608042,835570,0.0,1.0
2022-05-18,BRMK,7.54,7.58,7.305,7.34,6.50872882298946,1059530,0.0,1.0
2022-05-19,BRMK,7.3,7.33,7.13,7.14,6.33137926377994,1251110,0.0,1.0
2022-05-20,BRMK,7.22,7.22,7.0,7.12,6.31364430785899,902269,0.0,1.0
2022-05-23,BRMK,7.17,7.3,7.11,7.26,6.43778899930566,1234654,0.0,1.0
2022-05-24,BRMK,7.32,7.34,7.14,7.32,6.49099386706851,1250358,0.0,1.0
2022-05-25,BRMK,7.33,7.36,7.27,7.32,6.49099386706851,846351,0.0,1.0
2022-05-26,BRMK,7.37,7.49,7.33,7.45,6.6062710805547,835871,0.0,1.0
2022-05-27,BRMK,7.41,7.46,7.35,7.43,6.65060847035708,1136141,0.07,1.0
2022-05-31,BRMK,7.4,7.42,7.31,7.39,6.61480438707118,1361799,0.0,1.0
2022-06-01,BRMK,7.39,7.4109,7.23,7.32,6.55214724132084,1016684,0.0,1.0
2022-06-02,BRMK,7.35,7.45,7.25,7.45,6.66851051200004,984459,0.0,1.0
2022-06-03,BRMK,7.4,7.4766,7.33,7.41,6.63270642871413,900855,0.0,1.0
2022-06-06,BRMK,7.47,7.475,7.33,7.35,6.57900030378527,557903,0.0,1.0
2022-06-07,BRMK,7.29,7.41,7.23,7.41,6.63270642871413,1030282,0.0,1.0
2022-06-08,BRMK,7.4,7.42,7.21,7.28,6.51634315803493,1001776,0.0,1.0
2022-06-09,BRMK,7.26,7.29,7.1,7.1,6.35522478324836,1032123,0.0,1.0
2022-06-10,BRMK,7.06,7.07,6.9,6.96,6.22991049174768,823348,0.0,1.0
2022-06-13,BRMK,6.83,6.85,6.39,6.44,5.7644574090309,1588919,0.0,1.0
2022-06-14,BRMK,6.45,6.46,6.2,6.27,5.6122900550658,1613350,0.0,1.0
2022-06-15,BRMK,6.33,6.53,6.25,6.44,5.7644574090309,1491343,0.0,1.0
2022-06-16,BRMK,6.34,6.41,6.12,6.2,5.54963290931547,1525602,0.0,1.0
2022-06-17,BRMK,6.32,6.51,6.27,6.5,5.81816353395976,2381174,0.0,1.0
2022-06-21,BRMK,6.6,6.67,6.5215,6.61,5.91662476299601,1160450,0.0,1.0
2022-06-22,BRMK,6.58,6.74,6.58,6.68,5.97928190874634,1027440,0.0,1.0
2022-06-23,BRMK,6.68,6.86,6.67,6.8,6.08669415860406,945613,0.0,1.0
2022-06-24,BRMK,6.85,7.01,6.83,7.01,6.27466559585507,1914426,0.0,1.0
2022-06-27,BRMK,7.04,7.06,6.88,6.92,6.19410640846178,1178337,0.0,1.0
2022-06-28,BRMK,6.95,7.01,6.83,6.84,6.12249824188997,879215,0.0,1.0
2022-06-29,BRMK,6.77,6.78,6.65,6.71,6.06879211696111,606537,0.07,1.0
2022-06-30,BRMK,6.61,6.755,6.585,6.71,6.06879211696111,668019,0.0,1.0
2022-07-01,BRMK,6.68,6.825,6.66,6.82,6.16828051232113,785733,0.0,1.0
2022-07-05,BRMK,6.75,6.85,6.66,6.85,6.19541371105568,672838,0.0,1.0
2022-07-06,BRMK,6.84,6.91,6.725,6.76,6.11401411485202,629707,0.0,1.0
2022-07-07,BRMK,6.78,6.87,6.76,6.81,6.15923611274294,717975,0.0,1.0
2022-07-08,BRMK,6.81,6.87,6.75,6.81,6.15923611274294,680879,0.0,1.0
2022-07-11,BRMK,6.79,6.83,6.7,6.72,6.07783651653929,707446,0.0,1.0
2022-07-12,BRMK,6.7,6.79,6.66,6.7,6.05974771738292,881644,0.0,1.0
2022-07-13,BRMK,6.66,6.79,6.6,6.75,6.10496971527384,929543,0.0,1.0
2022-07-14,BRMK,6.66,6.67,6.51,6.58,5.95121492244472,721810,0.0,1.0
2022-07-15,BRMK,6.69,6.78,6.54,6.75,6.10496971527384,956473,0.0,1.0
2022-07-18,BRMK,6.82,6.84,6.635,6.75,6.10496971527384,1042945,0.0,1.0
2022-07-19,BRMK,6.79,7.0,6.78,6.98,6.31299090557206,728090,0.0,1.0
2022-07-20,BRMK,6.98,7.05,6.94,7.0,6.33107970472843,851131,0.0,1.0
2022-07-21,BRMK,7.0,7.14,6.945,7.14,6.457701298823,557278,0.0,1.0
2022-07-22,BRMK,7.16,7.26,7.06,7.09,6.41247930093208,605088,0.0,1.0
2022-07-25,BRMK,7.13,7.2,7.09,7.17,6.48483449755755,469931,0.0,1.0
2022-07-26,BRMK,7.17,7.33,7.17,7.28,6.58432289291757,616691,0.0,1.0
2022-07-27,BRMK,7.3,7.44,7.29,7.42,6.71094448701213,763499,0.0,1.0
2022-07-28,BRMK,7.37,7.5,7.37,7.5,6.84661048068489,738564,0.07,1.0
2022-07-29,BRMK,7.5,7.61,7.47,7.59,6.92876980645311,742161,0.0,1.0
2022-08-01,BRMK,7.6,7.7,7.492,7.63,6.96528506235009,809467,0.0,1.0
2022-08-02,BRMK,7.58,7.59,7.37,7.37,6.72793589901968,824238,0.0,1.0
2022-08-03,BRMK,7.39,7.48,7.36,7.44,6.79183759683941,536058,0.0,1.0
2022-08-04,BRMK,7.46,7.5,7.405,7.46,6.8100952247879,493327,0.0,1.0
2022-08-05,BRMK,7.43,7.485,7.4,7.45,6.80096641081365,539206,0.0,1.0
2022-08-08,BRMK,7.48,7.615,7.47,7.47,6.81922403876215,839292,0.0,1.0
2022-08-09,BRMK,7.15,7.1586,6.715,6.83,6.23497994441037,2059703,0.0,1.0
2022-08-10,BRMK,6.91,7.0763,6.9,6.92,6.31713927017859,877316,0.0,1.0
2022-08-11,BRMK,6.92,6.96,6.735,6.76,6.17107824659064,1445581,0.0,1.0
2022-08-12,BRMK,6.79,6.94,6.77,6.94,6.33539689812708,828714,0.0,1.0
2022-08-15,BRMK,6.9,7.03,6.88,7.0,6.39016978197256,747337,0.0,1.0
2022-08-16,BRMK,7.04,7.18,7.01,7.15,6.52710199158626,892868,0.0,1.0
2022-08-17,BRMK,7.07,7.12,7.02,7.06,6.44494266581804,723642,0.0,1.0
2022-08-18,BRMK,7.06,7.13,7.035,7.1,6.48145792171502,531368,0.0,1.0
2022-08-19,BRMK,7.07,7.07,6.99,7.03,6.4175562238953,556983,0.0,1.0
2022-08-22,BRMK,6.96,7.0,6.85,6.87,6.27149520030736,781924,0.0,1.0
2022-08-23,BRMK,6.86,6.96,6.86,6.93,6.32626808415283,478931,0.0,1.0
2022-08-24,BRMK,6.94,7.0,6.91,6.95,6.34452571210133,384170,0.0,1.0
2022-08-25,BRMK,6.97,7.08,6.955,7.07,6.45407147979229,499264,0.0,1.0
2022-08-26,BRMK,7.12,7.135,6.925,6.93,6.32626808415283,930260,0.0,1.0
2022-08-29,BRMK,6.9,6.97,6.8607,6.9,6.2988816422301,740537,0.0,1.0
2022-08-30,BRMK,6.87,6.87,6.55,6.57,6.06153247889969,1022377,0.07,1.0
2022-08-31,BRMK,6.57,6.5866,6.45,6.45,5.95081955691065,911752,0.0,1.0
2022-09-01,BRMK,6.43,6.475,6.26,6.33,5.84010663492161,1118702,0.0,1.0
2022-09-02,BRMK,6.35,6.43,6.18,6.23,5.74784586659742,1119882,0.0,1.0
2022-09-06,BRMK,6.27,6.29,6.15,6.19,5.71094155926774,955224,0.0,1.0
2022-09-07,BRMK,6.21,6.23,6.12,6.19,5.71094155926774,1086522,0.0,1.0
2022-09-08,BRMK,6.16,6.18,6.11,6.15,5.67403725193806,635335,0.0,1.0
2022-09-09,BRMK,6.19,6.35,6.19,6.33,5.84010663492161,598594,0.0,1.0
2022-09-12,BRMK,6.4,6.535,6.39,6.5,5.99694994107275,1029917,0.0,1.0
2022-09-13,BRMK,6.37,6.415,6.23,6.27,5.7847501739271,932466,0.0,1.0
2022-09-14,BRMK,6.3,6.355,6.26,6.32,5.83088055808919,858041,0.0,1.0
2022-09-15,BRMK,6.28,6.47,6.26,6.29,5.80320232759194,1172347,0.0,1.0
2022-09-16,BRMK,6.22,6.39,6.115,6.39,5.89546309591613,2622177,0.0,1.0
2022-09-19,BRMK,6.29,6.38,6.27,6.38,5.88623701908371,716031,0.0,1.0
2022-09-20,BRMK,6.32,6.33,6.24,6.3,5.81242840442436,708022,0.0,1.0
2022-09-21,BRMK,6.34,6.4,6.23,6.25,5.76629802026226,982307,0.0,1.0
2022-09-22,BRMK,6.22,6.22,6.0026,6.03,5.56332432994903,980259,0.0,1.0
2022-09-23,BRMK,6.0,6.01,5.755,5.86,5.40648102379789,1154756,0.0,1.0
2022-09-26,BRMK,5.82,5.875,5.4,5.43,5.00975972000385,1971083,0.0,1.0
2022-09-27,BRMK,5.51,5.6051,5.325,5.46,5.03743795050111,1406876,0.0,1.0
2022-09-28,BRMK,5.5,5.7,5.47,5.57,5.13892479565772,1287891,0.0,1.0
2022-09-29,BRMK,5.43,5.43,5.05,5.15,4.81601210652304,2124021,0.07,1.0
2022-09-30,BRMK,5.15,5.32,5.11,5.11,4.77860618724907,1183158,0.0,1.0
2022-10-03,BRMK,5.2,5.2,4.885,5.12,4.78795766706756,1752404,0.0,1.0
2022-10-04,BRMK,5.2,5.56,5.2,5.56,5.19942277908118,1798275,0.0,1.0
2022-10-05,BRMK,5.44,5.49,5.2,5.37,5.02174466252985,1127328,0.0,1.0
2022-10-06,BRMK,5.35,5.3985,5.18,5.19,4.853418025797,1024834,0.0,1.0
2022-10-07,BRMK,5.14,5.26,5.07,5.11,4.77860618724907,1088503,0.0,1.0
2022-10-10,BRMK,5.13,5.21,5.0,5.01,4.68509138906416,888419,0.0,1.0
2022-10-11,BRMK,5.02,5.225,4.9396,5.21,4.87212098543399,1348736,0.0,1.0
2022-10-12,BRMK,5.2,5.32,5.061,5.28,4.93758134416343,1618906,0.0,1.0
2022-10-13,BRMK,5.16,5.49,5.1,5.48,5.12461094053325,1522246,0.0,1.0
2022-10-14,BRMK,5.38,5.49,5.235,5.24,4.90017542488946,1091325,0.0,1.0
2022-10-17,BRMK,5.33,5.4695,5.32,5.38,5.03109614234834,1250705,0.0,1.0
2022-10-18,BRMK,5.49,5.59,5.34,5.38,5.03109614234834,1185218,0.0,1.0
2022-10-19,BRMK,5.32,5.34,5.24,5.29,4.94693282398192,750635,0.0,1.0
2022-10-20,BRMK,5.3,5.37,5.205,5.24,4.90017542488946,705192,0.0,1.0
2022-10-21,BRMK,5.27,5.31,5.18,5.3,4.95628430380041,779477,0.0,1.0
2022-10-24,BRMK,5.35,5.365,5.225,5.34,4.99369022307437,862794,0.0,1.0
2022-10-25,BRMK,5.36,5.67,5.31,5.66,5.2929375772661,1061971,0.0,1.0
2022-10-26,BRMK,5.69,5.92,5.66,5.82,5.44256125436196,1030434,0.0,1.0
2022-10-27,BRMK,5.88,5.99,5.78,5.78,5.40515533508799,989499,0.0,1.0
2022-10-28,BRMK,5.7,5.93,5.66,5.91,5.59218493145782,722568,0.07,1.0
2022-10-31,BRMK,5.86,5.92,5.79,5.82,5.50702475483663,944492,0.0,1.0
2022-11-01,BRMK,5.9,5.96,5.72,5.73,5.42186457821545,1053555,0.0,1.0
2022-11-02,BRMK,5.73,5.78,5.46,5.51,5.21369525758588,1501539,0.0,1.0
2022-11-03,BRMK,5.46,5.5,5.34,5.42,5.1285350809647,869085,0.0,1.0
2022-11-04,BRMK,5.5,5.62,5.465,5.61,5.30831767605387,755033,0.0,1.0
2022-11-07,BRMK,5.65,5.7,5.52,5.63,5.32724215974747,707112,0.0,1.0
2022-11-08,BRMK,4.98,4.98,4.555,4.88,4.61757402123759,5632647,0.0,1.0
2022-11-09,BRMK,4.89,5.11,4.8202,4.92,4.65542298862478,1737622,0.0,1.0
2022-11-10,BRMK,5.1,5.24,5.0646,5.13,4.85413006740755,1669810,0.0,1.0
2022-11-11,BRMK,5.12,5.28,5.05,5.23,4.94875248587553,1033198,0.0,1.0
2022-11-14,BRMK,5.23,5.24,5.05,5.09,4.81628110002035,1145565,0.0,1.0
2022-11-15,BRMK,5.18,5.185,5.055,5.11,4.83520558371395,1255685,0.0,1.0
2022-11-16,BRMK,4.85,4.97,4.55,4.63,4.38101797506763,3186273,0.0,1.0
2022-11-17,BRMK,4.49,4.58,4.27,4.35,4.11607520335728,3114014,0.0,1.0
2022-11-18,BRMK,4.43,4.4385,4.245,4.33,4.09715071966368,2194156,0.0,1.0
2022-11-21,BRMK,4.25,4.31,4.18,4.21,3.9836038175021,2177498,0.0,1.0
2022-11-22,BRMK,4.23,4.2599,4.16,4.22,3.9930660593489,1783792,0.0,1.0
2022-11-23,BRMK,4.18,4.2204,4.1538,4.2,3.9741415756553,1451628,0.0,1.0
2022-11-25,BRMK,4.21,4.24,4.16,4.16,3.93629260826811,596649,0.0,1.0
2022-11-28,BRMK,4.18,4.18,4.025,4.05,3.83220794795333,1902644,0.0,1.0
2022-11-29,BRMK,4.02,4.07,3.99,4.01,3.82747682702993,1150622,0.035,1.0
2022-11-30,BRMK,3.99,4.08,3.9,4.07,3.88474580698549,2517367,0.0,1.0
2022-12-01,BRMK,4.09,4.17,4.03,4.03,3.84656648701512,1739796,0.0,1.0
2022-12-02,BRMK,4.0,4.01,3.87,3.97,3.78929750705956,2790746,0.0,1.0
2022-12-05,BRMK,3.97,3.9899,3.85,3.87,3.69384920713362,1690533,0.0,1.0
2022-12-06,BRMK,3.83,3.8588,3.76,3.78,3.60794573720028,2021416,0.0,1.0
2022-12-07,BRMK,3.76,3.926,3.735,3.83,3.65566988716325,2235941,0.0,1.0
2022-12-08,BRMK,3.81,3.9,3.81,3.82,3.64612505717065,1303613,0.0,1.0
2022-12-09,BRMK,3.79,3.925,3.75,3.84,3.66521471715584,1405400,0.0,1.0
2022-12-12,BRMK,3.84,3.85,3.7,3.78,3.60794573720028,2139100,0.0,1.0
2022-12-13,BRMK,3.89,4.07,3.86,3.99,3.80838716704474,4777032,0.0,1.0
2022-12-14,BRMK,3.97,3.99,3.83,3.89,3.71293886711881,2568523,0.0,1.0
2022-12-15,BRMK,3.85,3.895,3.775,3.81,3.63658022717806,1707974,0.0,1.0
2022-12-16,BRMK,3.75,3.81,3.68,3.71,3.54113192725213,6099414,0.0,1.0
2022-12-19,BRMK,3.72,3.75,3.62,3.65,3.48386294729657,1783712,0.0,1.0
2022-12-20,BRMK,3.64,3.69,3.55,3.65,3.48386294729657,1484156,0.0,1.0
2022-12-21,BRMK,3.69,3.77,3.69,3.77,3.59840090720769,946279,0.0,1.0
2022-12-22,BRMK,3.75,3.75,3.62,3.72,3.55067675724472,1120567,0.0,1.0
2022-12-23,BRMK,3.72,3.76,3.69,3.74,3.56976641722991,1053322,0.0,1.0
2022-12-27,BRMK,3.74,3.74,3.69,3.7,3.53158709725954,1196583,0.0,1.0
2022-12-28,BRMK,3.71,3.74,3.55,3.55,3.38841464737063,1310161,0.0,1.0
2022-12-29,BRMK,3.53,3.65,3.515,3.63,3.49818019228546,2329373,0.035,1.0
2022-12-30,BRMK,3.58,3.62,3.54,3.56,3.43072217204855,1680596,0.0,1.0
2023-01-03,BRMK,3.6,3.72,3.57,3.65,3.51745391235315,1362278,0.0,1.0
2023-01-04,BRMK,3.72,3.85,3.71,3.83,3.69091739296234,1242689,0.0,1.0
2023-01-05,BRMK,3.8,3.87,3.71,3.84,3.70055425299619,1032404,0.0,1.0
2023-01-06,BRMK,3.9,3.96,3.85,3.96,3.81619657340232,889377,0.0,1.0
2023-01-09,BRMK,3.98,4.04,3.88,3.89,3.74873855316541,1663367,0.0,1.0
2023-01-10,BRMK,3.89,4.03,3.86,4.03,3.88365459363923,614779,0.0,1.0
2023-01-11,BRMK,4.08,4.135,4.0502,4.09,3.94147575384229,772439,0.0,1.0
2023-01-12,BRMK,4.12,4.16,4.005,4.16,4.0089337740792,1428248,0.0,1.0
2023-01-13,BRMK,4.1,4.21,4.1,4.19,4.03784435418074,837987,0.0,1.0
2023-01-17,BRMK,4.19,4.295,4.14,4.18,4.02820749414689,1389286,0.0,1.0
2023-01-18,BRMK,4.19,4.325,4.18,4.21,4.05711807424842,1432832,0.0,1.0
2023-01-19,BRMK,4.2,4.2,4.08,4.2,4.04748121421458,1183027,0.0,1.0
2023-01-20,BRMK,4.22,4.29,4.17,4.28,4.12457609448533,957240,0.0,1.0
2023-01-23,BRMK,4.31,4.33,4.26,4.28,4.12457609448533,822745,0.0,1.0
2023-01-24,BRMK,4.28,4.3,4.2457,4.26,4.10530237441765,706296,0.0,1.0
2023-01-25,BRMK,4.26,4.31,4.21,4.31,4.15348667458687,745021,0.0,1.0
2023-01-26,BRMK,4.31,4.365,4.2735,4.32,4.16312353462071,741140,0.0,1.0
2023-01-27,BRMK,4.31,4.47,4.31,4.42,4.25949213495915,932005,0.0,1.0
2023-01-30,BRMK,4.36,4.3632,4.285,4.29,4.16794196463763,957208,0.035,1.0
2023-01-31,BRMK,4.32,4.39,4.265,4.38,4.25538130655311,1522071,0.0,1.0
2023-02-01,BRMK,4.35,4.545,4.34,4.48,4.35253613090364,1322229,0.0,1.0
2023-02-02,BRMK,4.56,4.59,4.46,4.56,4.43025999038406,1806728,0.0,1.0
2023-02-03,BRMK,4.52,4.54,4.41,4.5,4.37196709577374,1576776,0.0,1.0
2023-02-06,BRMK,4.5,4.5,4.27,4.33,4.20680389437784,1714779,0.0,1.0
2023-02-07,BRMK,4.31,4.42,4.235,4.41,4.28452775385827,1490536,0.0,1.0
2023-02-08,BRMK,4.37,4.4,4.255,4.26,4.13879551733247,742250,0.0,1.0
2023-02-09,BRMK,4.28,4.32,4.15,4.18,4.06107165785205,1374552,0.0,1.0
2023-02-10,BRMK,4.16,4.25,4.16,4.25,4.12908003489742,672332,0.0,1.0
2023-02-13,BRMK,4.25,4.325,4.22,4.31,4.18737292950774,824610,0.0,1.0
2023-02-14,BRMK,4.28,4.35,4.27,4.33,4.20680389437784,649468,0.0,1.0
2023-02-15,BRMK,4.31,4.415,4.27,4.4,4.27481227142321,663459,0.0,1.0
2023-02-16,BRMK,4.31,4.44,4.31,4.41,4.28452775385827,1186473,0.0,1.0
2023-02-17,BRMK,4.43,4.43,4.3,4.34,4.2165193768129,728486,0.0,1.0
2023-02-21,BRMK,4.27,4.285,4.14,4.18,4.06107165785205,1171690,0.0,1.0
2023-02-22,BRMK,4.18,4.24,4.16,4.18,4.06107165785205,775463,0.0,1.0
2023-02-23,BRMK,4.21,4.31,4.15,4.29,4.16794196463763,1329495,0.0,1.0
2023-02-24,BRMK,4.23,4.255,4.1501,4.19,4.07078714028711,708469,0.0,1.0
2023-02-27,BRMK,4.95,5.09,4.645,4.92,4.81402154656864,14600611,0.035,1.0
2023-02-28,BRMK,5.0,5.195,4.95,5.1,4.99014428607725,6943885,0.0,1.0
2023-03-01,BRMK,5.04,5.21,5.04,5.07,4.96079049615915,3375376,0.0,1.0
2023-03-02,BRMK,5.0,5.055,4.95,4.95,4.84337533648674,2990746,0.0,1.0
2023-03-03,BRMK,5.01,5.14,4.97,5.07,4.96079049615915,2953144,0.0,1.0
2023-03-06,BRMK,5.07,5.135,5.04,5.06,4.95100589951978,1763406,0.0,1.0
2023-03-07,BRMK,5.05,5.1,4.99,5.02,4.91186751296231,1918507,0.0,1.0
2023-03-08,BRMK,5.02,5.081,5.0199,5.06,4.95100589951978,1584829,0.0,1.0
2023-03-09,BRMK,5.08,5.15,4.96,4.96,4.85315993312611,1899977,0.0,1.0
2023-03-10,BRMK,4.93,4.93,4.71,4.71,4.60854501714193,2053575,0.0,1.0
2023-03-13,BRMK,4.65,4.65,4.445,4.59,4.49112985746953,3192128,0.0,1.0
2023-03-14,BRMK,4.72,4.81,4.63,4.66,4.5596220339451,3096819,0.0,1.0
2023-03-15,BRMK,4.52,4.56,4.43,4.47,4.37371469779712,2547667,0.0,1.0
2023-03-16,BRMK,4.42,4.58,4.39,4.51,4.41285308435459,1751340,0.0,1.0
2023-03-17,BRMK,4.48,4.5,4.28,4.32,4.22694574820661,3328499,0.0,1.0
2023-03-20,BRMK,4.29,4.48,4.29,4.4,4.30522252132155,1995183,0.0,1.0
2023-03-21,BRMK,4.46,4.59,4.46,4.53,4.43242227763332,1346953,0.0,1.0
2023-03-22,BRMK,4.54,4.57,4.4,4.41,4.31500711796092,1590073,0.0,1.0
2023-03-23,BRMK,4.42,4.52,4.3,4.32,4.22694574820661,1413320,0.0,1.0
2023-03-24,BRMK,4.28,4.47,4.24,4.47,4.37371469779712,1054917,0.0,1.0
2023-03-27,BRMK,4.53,4.625,4.52,4.62,4.52048364738763,1095738,0.0,1.0
2023-03-28,BRMK,4.6,4.625,4.51,4.51,4.41285308435459,831546,0.0,1.0
2023-03-29,BRMK,4.55,4.61,4.54,4.6,4.50091445410889,784992,0.0,1.0
2023-03-30,BRMK,4.6,4.6299,4.51,4.59,4.52537594570731,725842,0.035,1.0
2023-03-31,BRMK,4.6,4.71,4.585,4.7,4.63382722109463,1132960,0.0,1.0
2023-04-03,BRMK,4.68,4.7,4.63,4.67,4.60424960053445,777011,0.0,1.0
2023-04-04,BRMK,4.7,4.7,4.62,4.67,4.60424960053445,630674,0.0,1.0
2023-04-05,BRMK,4.63,4.77,4.62,4.77,4.70284166906838,712021,0.0,1.0
2023-04-06,BRMK,4.78,4.8164,4.73,4.74,4.6732640485082,528011,0.0,1.0
2023-04-10,BRMK,4.72,4.775,4.53,4.66,4.59439039368106,810302,0.0,1.0
2023-04-11,BRMK,4.66,4.72,4.625,4.68,4.61410880738785,885099,0.0,1.0
2023-04-12,BRMK,4.72,4.775,4.705,4.74,4.6732640485082,685336,0.0,1.0
2023-04-13,BRMK,4.73,4.755,4.66,4.74,4.6732640485082,641455,0.0,1.0
2023-04-14,BRMK,4.76,4.81,4.63,4.69,4.62396801424124,633000,0.0,1.0
2023-04-17,BRMK,4.69,4.81,4.62,4.8,4.73241928962856,701604,0.0,1.0
2023-04-18,BRMK,4.79,4.79,4.67,4.7,4.63382722109463,700104,0.0,1.0
2023-04-19,BRMK,4.64,4.8,4.64,4.76,4.69298246221499,411662,0.0,1.0
2023-04-20,BRMK,4.75,4.8,4.735,4.79,4.72256008277517,532788,0.0,1.0
2023-04-21,BRMK,4.77,4.79,4.72,4.77,4.70284166906838,490887,0.0,1.0
2023-04-24,BRMK,4.76,4.83,4.7,4.81,4.74227849648195,716199,0.0,1.0
2023-04-25,BRMK,4.79,4.815,4.6912,4.72,4.65354563480142,621535,0.0,1.0
2023-04-26,BRMK,4.68,4.84,4.67,4.78,4.71270087592178,691259,0.0,1.0
2023-04-27,BRMK,4.74,4.87,4.74,4.86,4.82608175473579,727115,0.035,1.0
2023-04-28,BRMK,4.86,4.96,4.86,4.91,4.87573280159521,924856,0.0,1.0
2023-05-01,BRMK,4.9,4.94,4.84,4.85,4.81615154536391,879966,0.0,1.0
2023-05-02,BRMK,4.84,4.85,4.61,4.84,4.80622133599202,1226401,0.0,1.0
2023-05-03,BRMK,4.85,4.925,4.78,4.79,4.7565702891326,1934781,0.0,1.0
2023-05-04,BRMK,4.77,4.79,4.63,4.64,4.60761714855434,1281219,0.0,1.0
2023-05-05,BRMK,4.75,4.86,4.73,4.85,4.81615154536391,846519,0.0,1.0
2023-05-08,BRMK,4.84,4.905,4.83,4.88,4.84594217347956,631027,0.0,1.0
2023-05-09,BRMK,4.82,4.82,4.61,4.68,4.64733798604187,712579,0.0,1.0
2023-05-10,BRMK,4.8,4.825,4.68,4.75,4.71684945164506,932026,0.0,1.0
2023-05-11,BRMK,4.7,4.75,4.67,4.74,4.70691924227318,571503,0.0,1.0
2023-05-12,BRMK,4.74,4.8,4.705,4.73,4.6969890329013,636011,0.0,1.0
2023-05-15,BRMK,4.75,4.855,4.74,4.82,4.78636091724826,746114,0.0,1.0
2023-05-16,BRMK,4.82,4.83,4.76,4.77,4.73670987038883,362580,0.0,1.0
2023-05-17,BRMK,4.75,4.9075,4.75,4.9,4.86580259222333,988401,0.0,1.0
