date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-01-31,OKLO,11.32,11.4,11.09,11.12,11.12,231353,0.0,1.0
2024-02-01,OKLO,11.35,11.4,11.07,11.15,11.15,194092,0.0,1.0
2024-02-02,OKLO,11.01,11.01,10.5201,10.63,10.63,864565,0.0,1.0
2024-02-05,OKLO,10.68,10.69,10.55,10.64,10.64,210524,0.0,1.0
2024-02-06,OKLO,10.63,10.7,10.61,10.66,10.66,513596,0.0,1.0
2024-02-07,OKLO,10.67,10.67,10.62,10.63,10.63,148166,0.0,1.0
2024-02-08,OKLO,10.63,10.65,10.61,10.61,10.61,44835,0.0,1.0
2024-02-09,OKLO,10.7,10.7,10.61,10.61,10.61,34509,0.0,1.0
2024-02-12,OKLO,10.65,10.74,10.61,10.66,10.66,119658,0.0,1.0
2024-02-13,OKLO,10.66,10.67,10.58,10.63,10.63,288168,0.0,1.0
2024-02-14,OKLO,10.65,10.65,10.61,10.63,10.63,24880,0.0,1.0
2024-02-15,OKLO,10.7,10.7,10.61,10.66,10.66,91266,0.0,1.0
2024-02-16,OKLO,10.65,10.67,10.6,10.63,10.63,264474,0.0,1.0
2024-02-20,OKLO,10.64,10.67,10.59,10.63,10.63,112597,0.0,1.0
2024-02-21,OKLO,10.62,10.65,10.6,10.64,10.64,35971,0.0,1.0
2024-02-22,OKLO,10.65,10.67,10.58,10.62,10.62,43501,0.0,1.0
2024-02-23,OKLO,10.59,10.65,10.59,10.64,10.64,311694,0.0,1.0
2024-02-26,OKLO,10.64,10.64,10.6,10.64,10.64,34412,0.0,1.0
2024-02-27,OKLO,10.64,10.6575,10.6001,10.64,10.64,134200,0.0,1.0
2024-02-28,OKLO,10.64,10.67,10.61,10.65,10.65,131222,0.0,1.0
2024-02-29,OKLO,10.64,10.66,10.59,10.64,10.64,88621,0.0,1.0
2024-03-01,OKLO,10.7,10.7,10.62,10.63,10.63,134271,0.0,1.0
2024-03-04,OKLO,10.7,10.75,10.6167,10.65,10.65,196619,0.0,1.0
2024-03-05,OKLO,10.64,10.73,10.57,10.68,10.68,58458,0.0,1.0
2024-03-06,OKLO,10.69,10.75,10.65,10.73,10.73,227408,0.0,1.0
2024-03-07,OKLO,10.7038,10.75,10.63,10.74,10.74,38474,0.0,1.0
2024-03-08,OKLO,10.84,10.84,10.75,10.76,10.76,68716,0.0,1.0
2024-03-11,OKLO,10.8,10.82,10.76,10.8,10.8,75257,0.0,1.0
2024-03-12,OKLO,10.8,10.8654,10.7705,10.79,10.79,144151,0.0,1.0
2024-03-13,OKLO,10.76,10.8,10.76,10.79,10.79,74206,0.0,1.0
2024-03-14,OKLO,10.83,10.8527,10.76,10.8,10.8,79915,0.0,1.0
2024-03-15,OKLO,10.72,10.8,10.6775,10.74,10.74,131336,0.0,1.0
2024-03-18,OKLO,10.78,11.1,10.65,10.89,10.89,803232,0.0,1.0
2024-03-19,OKLO,10.85,10.9,10.75,10.85,10.85,132383,0.0,1.0
2024-03-20,OKLO,10.86,10.86,10.75,10.83,10.83,53509,0.0,1.0
2024-03-21,OKLO,10.79,10.7913,10.73,10.74,10.74,100891,0.0,1.0
2024-03-22,OKLO,10.765,10.87,10.7301,10.8,10.8,77755,0.0,1.0
2024-03-25,OKLO,10.85,10.91,10.83,10.85,10.85,397341,0.0,1.0
2024-03-26,OKLO,10.92,11.14,10.88,11.05,11.05,966899,0.0,1.0
2024-03-27,OKLO,11.0,11.17,11.0,11.15,11.15,465006,0.0,1.0
2024-03-28,OKLO,11.15,11.42,11.1301,11.42,11.42,618336,0.0,1.0
2024-04-01,OKLO,11.57,12.285,11.5,12.18,12.18,1619016,0.0,1.0
2024-04-02,OKLO,12.15,12.69,12.11,12.6,12.6,993897,0.0,1.0
2024-04-03,OKLO,12.72,13.08,12.31,12.87,12.87,1814806,0.0,1.0
2024-04-04,OKLO,13.245,13.7,12.66,12.9,12.9,1950995,0.0,1.0
2024-04-05,OKLO,13.16,13.16,12.93,13.1,13.1,696975,0.0,1.0
2024-04-08,OKLO,13.71,17.49,13.59,16.05,16.05,6824658,0.0,1.0
2024-04-09,OKLO,16.6,16.99,13.9,14.16,14.16,3680787,0.0,1.0
2024-04-10,OKLO,13.69,14.085,12.95,13.17,13.17,1760187,0.0,1.0
2024-04-11,OKLO,13.15,13.86,13.1,13.41,13.41,1264824,0.0,1.0
2024-04-12,OKLO,13.22,13.32,12.45,12.76,12.76,1369105,0.0,1.0
2024-04-15,OKLO,12.85,12.85,12.37,12.5,12.5,723174,0.0,1.0
2024-04-16,OKLO,12.25,12.98,12.25,12.72,12.72,445008,0.0,1.0
2024-04-17,OKLO,12.95,13.0,12.65,12.7,12.7,490578,0.0,1.0
2024-04-18,OKLO,12.65,12.94,12.48,12.67,12.67,569506,0.0,1.0
2024-04-19,OKLO,12.59,12.64,12.46,12.5,12.5,607672,0.0,1.0
2024-04-22,OKLO,12.51,12.75,12.26,12.58,12.58,395162,0.0,1.0
2024-04-23,OKLO,12.5,13.3409,12.5,13.0,13.0,910005,0.0,1.0
2024-04-24,OKLO,13.19,13.6,12.93,13.4,13.4,661236,0.0,1.0
2024-04-25,OKLO,13.25,13.25,12.83,13.0,13.0,421145,0.0,1.0
2024-04-26,OKLO,13.4,13.64,12.52,12.81,12.81,1592525,0.0,1.0
2024-04-29,OKLO,12.95,15.4199,12.8199,14.42,14.42,2841093,0.0,1.0
2024-04-30,OKLO,14.46,14.9,13.305,13.74,13.74,1543887,0.0,1.0
2024-05-01,OKLO,13.75,14.27,13.38,13.94,13.94,1412137,0.0,1.0
2024-05-02,OKLO,14.0,14.29,12.6,12.81,12.81,2240436,0.0,1.0
2024-05-03,OKLO,13.6,14.89,13.47,14.83,14.83,2202264,0.0,1.0
2024-05-06,OKLO,15.3,15.79,14.01,14.95,14.95,3147359,0.0,1.0
2024-05-07,OKLO,14.97,15.7,13.44,14.34,14.34,3172771,0.0,1.0
2024-05-08,OKLO,14.51,16.11,13.88,15.17,15.17,3024945,0.0,1.0
2024-05-09,OKLO,15.69,18.8,15.41,18.23,18.23,5260056,0.0,1.0
2024-05-10,OKLO,15.5,15.7001,7.77,8.45,8.45,25611898,0.0,1.0
2024-05-13,OKLO,9.15,10.85,8.6,9.77,9.77,12579137,0.0,1.0
2024-05-14,OKLO,9.85,11.3,9.65,11.17,11.17,6670594,0.0,1.0
2024-05-15,OKLO,12.0,12.1999,9.99,10.27,10.27,5041659,0.0,1.0
2024-05-16,OKLO,10.52,10.58,9.63,9.64,9.64,2993261,0.0,1.0
2024-05-17,OKLO,9.63,9.78,8.855,9.01,9.01,3650811,0.0,1.0
2024-05-20,OKLO,9.04,9.09,7.605,7.76,7.76,5590798,0.0,1.0
2024-05-21,OKLO,7.79,8.06,7.12,7.44,7.44,4647662,0.0,1.0
2024-05-22,OKLO,7.41,7.48,7.07,7.16,7.16,2648455,0.0,1.0
2024-05-23,OKLO,7.2,8.16,7.05,7.59,7.59,3848146,0.0,1.0
2024-05-24,OKLO,8.06,10.19,7.85,10.15,10.15,12863812,0.0,1.0
2024-05-28,OKLO,11.6,12.4199,10.39,10.79,10.79,13093315,0.0,1.0
2024-05-29,OKLO,10.51,11.277,9.8,11.03,11.03,4999062,0.0,1.0
2024-05-30,OKLO,11.2,11.6858,10.24,10.28,10.28,3195023,0.0,1.0
2024-05-31,OKLO,10.4,10.59,9.8637,10.07,10.07,2949457,0.0,1.0
2024-06-03,OKLO,10.0,10.29,9.01,9.29,9.29,4330393,0.0,1.0
2024-06-04,OKLO,9.19,9.5,8.51,8.57,8.57,2941556,0.0,1.0
2024-06-05,OKLO,8.68,9.185,8.38,9.09,9.09,2664120,0.0,1.0
2024-06-06,OKLO,9.02,9.24,8.4,8.48,8.48,2802664,0.0,1.0
2024-06-07,OKLO,8.35,8.55,8.03,8.35,8.35,2442508,0.0,1.0
2024-06-10,OKLO,8.3,9.19,8.225,9.05,9.05,3144938,0.0,1.0
2024-06-11,OKLO,9.25,9.76,8.97,9.45,9.45,2678928,0.0,1.0
2024-06-12,OKLO,9.58,10.75,9.52,10.2,10.2,3935060,0.0,1.0
2024-06-13,OKLO,10.24,10.79,9.86,10.21,10.21,2621313,0.0,1.0
2024-06-14,OKLO,10.16,10.245,9.2401,9.46,9.46,2366092,0.0,1.0
2024-06-17,OKLO,9.42,9.76,9.0603,9.4,9.4,1883390,0.0,1.0
2024-06-18,OKLO,9.35,10.1,9.2501,9.89,9.89,2387445,0.0,1.0
2024-06-20,OKLO,10.08,10.65,9.22,9.34,9.34,3190689,0.0,1.0
2024-06-21,OKLO,9.22,9.23,8.6,9.02,9.02,7357887,0.0,1.0
2024-06-24,OKLO,8.75,9.9,8.75,9.52,9.52,3328950,0.0,1.0
2024-06-25,OKLO,9.55,10.13,9.22,9.41,9.41,3588760,0.0,1.0
2024-06-26,OKLO,9.5,10.0,8.81,8.94,8.94,3001871,0.0,1.0
2024-06-27,OKLO,9.0,9.0,8.315,8.56,8.56,3357713,0.0,1.0
2024-06-28,OKLO,8.6,8.62,8.23,8.47,8.47,2141671,0.0,1.0
2024-07-01,OKLO,8.66,8.66,7.74,8.0,8.0,3585342,0.0,1.0
2024-07-02,OKLO,8.0,8.18,7.8,8.03,8.03,1854002,0.0,1.0
2024-07-03,OKLO,8.15,8.65,7.88,8.25,8.25,1753295,0.0,1.0
2024-07-05,OKLO,8.33,8.35,7.47,7.65,7.65,3477982,0.0,1.0
2024-07-08,OKLO,7.82,7.82,7.06,7.42,7.42,3836254,0.0,1.0
2024-07-09,OKLO,7.4,7.78,7.12,7.68,7.68,2518519,0.0,1.0
2024-07-10,OKLO,7.88,8.14,7.5,7.78,7.78,3559428,0.0,1.0
2024-07-11,OKLO,8.0,8.18,7.41,7.51,7.51,2969934,0.0,1.0
2024-07-12,OKLO,7.53,9.01,7.47,8.61,8.61,8104265,0.0,1.0
2024-07-15,OKLO,8.93,9.06,8.53,8.72,8.72,5167629,0.0,1.0
2024-07-16,OKLO,8.95,9.4,8.585,8.81,8.81,5376732,0.0,1.0
2024-07-17,OKLO,8.72,9.76,8.72,8.88,8.88,6043014,0.0,1.0
2024-07-18,OKLO,9.07,9.29,8.37,8.47,8.47,3085021,0.0,1.0
2024-07-19,OKLO,8.32,8.67,8.1398,8.61,8.61,1981120,0.0,1.0
2024-07-22,OKLO,8.72,9.17,8.6017,9.01,9.01,2965681,0.0,1.0
2024-07-23,OKLO,9.01,9.57,8.8,9.24,9.24,2985169,0.0,1.0
2024-07-24,OKLO,9.17,9.37,8.62,8.67,8.67,2103841,0.0,1.0
2024-07-25,OKLO,8.7,8.7799,8.155,8.41,8.41,2485855,0.0,1.0
2024-07-26,OKLO,8.79,9.3,8.79,9.2,9.2,4390516,0.0,1.0
2024-07-29,OKLO,9.43,9.43,8.73,8.79,8.79,2423392,0.0,1.0
2024-07-30,OKLO,8.73,9.03,8.6024,8.86,8.86,2569399,0.0,1.0
2024-07-31,OKLO,9.03,9.52,8.8404,9.1,9.1,9140069,0.0,1.0
2024-08-01,OKLO,9.12,9.15,8.12,8.38,8.38,3837238,0.0,1.0
2024-08-02,OKLO,8.12,8.26,7.9,8.19,8.19,3071049,0.0,1.0
2024-08-05,OKLO,7.11,7.85,7.0,7.64,7.64,3359017,0.0,1.0
2024-08-06,OKLO,7.79,8.07,7.63,7.88,7.88,1831068,0.0,1.0
2024-08-07,OKLO,7.95,7.99,7.43,7.46,7.46,1896322,0.0,1.0
2024-08-08,OKLO,7.55,7.58,7.16,7.28,7.28,2321229,0.0,1.0
2024-08-09,OKLO,7.31,7.55,7.16,7.49,7.49,1580954,0.0,1.0
2024-08-12,OKLO,7.49,7.5,6.84,7.05,7.05,2873829,0.0,1.0
2024-08-13,OKLO,7.21,7.535,7.11,7.42,7.42,2568547,0.0,1.0
2024-08-14,OKLO,7.35,8.05,7.274,7.61,7.61,3209333,0.0,1.0
2024-08-15,OKLO,7.74,7.895,7.39,7.47,7.47,2182577,0.0,1.0
2024-08-16,OKLO,7.41,7.56,7.18,7.51,7.51,1561899,0.0,1.0
2024-08-19,OKLO,7.63,7.63,7.18,7.27,7.27,2418923,0.0,1.0
2024-08-20,OKLO,7.25,7.29,6.75,6.92,6.92,3366282,0.0,1.0
2024-08-21,OKLO,6.97,7.255,6.8857,7.09,7.09,1677043,0.0,1.0
2024-08-22,OKLO,7.09,7.13,6.76,6.77,6.77,1762698,0.0,1.0
2024-08-23,OKLO,6.95,7.22,6.835,7.05,7.05,1607147,0.0,1.0
2024-08-26,OKLO,7.05,7.1,6.82,6.95,6.95,1425695,0.0,1.0
2024-08-27,OKLO,6.85,6.92,6.71,6.91,6.91,989602,0.0,1.0
2024-08-28,OKLO,6.87,6.93,6.18,6.39,6.39,2742022,0.0,1.0
2024-08-29,OKLO,6.5,6.53,6.4,6.44,6.44,784349,0.0,1.0
2024-08-30,OKLO,6.47,6.48,5.9,5.97,5.97,3126364,0.0,1.0
2024-09-03,OKLO,5.83,5.96,5.485,5.59,5.59,2123350,0.0,1.0
2024-09-04,OKLO,5.57,6.025,5.45,5.82,5.82,1503832,0.0,1.0
2024-09-05,OKLO,5.81,5.905,5.71,5.82,5.82,967281,0.0,1.0
2024-09-06,OKLO,5.62,6.0,5.49,5.59,5.59,1614069,0.0,1.0
2024-09-09,OKLO,5.64,5.69,5.35,5.65,5.65,1849542,0.0,1.0
2024-09-10,OKLO,5.64,6.1999,5.57,6.09,6.09,2856239,0.0,1.0
2024-09-11,OKLO,6.03,6.205,5.81,6.1,6.1,1811218,0.0,1.0
2024-09-12,OKLO,6.11,6.34,5.925,6.23,6.23,1498685,0.0,1.0
2024-09-13,OKLO,6.44,6.48,6.1202,6.31,6.31,1616262,0.0,1.0
2024-09-16,OKLO,6.35,6.47,6.16,6.21,6.21,1035320,0.0,1.0
2024-09-17,OKLO,6.34,6.49,6.23,6.3,6.3,1171944,0.0,1.0
2024-09-18,OKLO,6.29,6.54,6.0846,6.22,6.22,1476284,0.0,1.0
2024-09-19,OKLO,6.57,6.81,6.4223,6.61,6.61,2286235,0.0,1.0
2024-09-20,OKLO,7.16,8.44,7.0,8.41,8.41,15079161,0.0,1.0
2024-09-23,OKLO,8.46,8.65,7.95,8.31,8.31,5365295,0.0,1.0
2024-09-24,OKLO,8.34,9.23,8.2201,8.31,8.31,7171396,0.0,1.0
2024-09-25,OKLO,8.57,8.6862,8.0,8.23,8.23,4065360,0.0,1.0
2024-09-26,OKLO,8.52,8.76,8.08,8.58,8.58,4109986,0.0,1.0
2024-09-27,OKLO,8.85,8.86,8.3523,8.84,8.84,2514029,0.0,1.0
2024-09-30,OKLO,8.8,8.8,7.95,8.09,8.09,2898579,0.0,1.0
2024-10-01,OKLO,8.14,8.71,7.9,8.6,8.6,2623047,0.0,1.0
2024-10-02,OKLO,8.435,9.95,8.36,9.5,9.5,7684125,0.0,1.0
2024-10-03,OKLO,10.22,10.22,9.22,9.41,9.41,5425590,0.0,1.0
2024-10-04,OKLO,9.56,11.29,9.23,11.19,11.19,7249588,0.0,1.0
2024-10-07,OKLO,11.07,11.15,10.25,10.54,10.54,4965918,0.0,1.0
2024-10-08,OKLO,10.53,10.6,9.38,10.0,10.0,4362407,0.0,1.0
2024-10-09,OKLO,9.87,10.3,9.5,9.6,9.6,2838514,0.0,1.0
2024-10-10,OKLO,9.5,9.85,9.26,9.81,9.81,2606521,0.0,1.0
2024-10-11,OKLO,9.61,9.69,9.08,9.15,9.15,3704421,0.0,1.0
2024-10-14,OKLO,9.155,10.195,9.01,10.04,10.04,10855228,0.0,1.0
2024-10-15,OKLO,10.58,12.63,9.5381,11.65,11.65,37138690,0.0,1.0
2024-10-16,OKLO,12.82,16.77,12.3,16.54,16.54,54401051,0.0,1.0
2024-10-17,OKLO,16.36,16.65,14.11,15.73,15.73,28610799,0.0,1.0
2024-10-18,OKLO,15.5,20.64,15.48,18.23,18.23,49587671,0.0,1.0
2024-10-21,OKLO,19.37,22.93,18.55,22.31,22.31,55878481,0.0,1.0
2024-10-22,OKLO,22.465,22.5,18.4,20.83,20.83,48975215,0.0,1.0
2024-10-23,OKLO,19.97,22.4,17.61,18.3,18.3,35377125,0.0,1.0
2024-10-24,OKLO,18.99,19.44,17.6,18.06,18.06,21673462,0.0,1.0
2024-10-25,OKLO,18.36,20.15,18.11,19.11,19.11,22632080,0.0,1.0
2024-10-28,OKLO,19.98,25.3748,19.82,24.5,24.5,45075596,0.0,1.0
2024-10-29,OKLO,23.7,25.13,21.68,24.84,24.84,26677719,0.0,1.0
2024-10-30,OKLO,26.4,28.12,22.64,22.89,22.89,30078081,0.0,1.0
2024-10-31,OKLO,23.06,23.59,21.53,22.46,22.46,14574048,0.0,1.0
2024-11-01,OKLO,23.65,24.8,21.31,21.67,21.67,20004135,0.0,1.0
2024-11-04,OKLO,19.95,21.21,18.56,21.05,21.05,15049406,0.0,1.0
2024-11-05,OKLO,21.74,21.8,19.95,20.58,20.58,10478977,0.0,1.0
2024-11-06,OKLO,20.86,22.69,20.0,21.72,21.72,14887169,0.0,1.0
2024-11-07,OKLO,21.81,27.1,21.59,26.56,26.56,26205139,0.0,1.0
2024-11-08,OKLO,26.0,27.75,24.28,24.47,24.47,20247667,0.0,1.0
2024-11-11,OKLO,25.0,25.78,22.65,24.06,24.06,12427793,0.0,1.0
2024-11-12,OKLO,23.26,25.09,21.79,22.59,22.59,14811299,0.0,1.0
2024-11-13,OKLO,25.48,25.65,22.44,23.08,23.08,22046272,0.0,1.0
2024-11-14,OKLO,23.5,24.6,22.82,23.88,23.88,16928130,0.0,1.0
2024-11-15,OKLO,21.0,21.0485,17.3148,18.0,18.0,36342759,0.0,1.0
2024-11-18,OKLO,19.5,22.15,17.89,20.67,20.67,34042339,0.0,1.0
2024-11-19,OKLO,20.0,22.54,19.83,21.8,21.8,17211707,0.0,1.0
2024-11-20,OKLO,20.75,21.4268,19.53,20.95,20.95,17352059,0.0,1.0
2024-11-21,OKLO,21.01,25.33,20.05,25.23,25.23,24754717,0.0,1.0
2024-11-22,OKLO,25.15,26.45,24.29,25.2,25.2,15343154,0.0,1.0
2024-11-25,OKLO,25.75,26.05,21.9,22.91,22.91,18595559,0.0,1.0
2024-11-26,OKLO,22.6,24.09,21.95,22.04,22.04,9133361,0.0,1.0
2024-11-27,OKLO,22.4,23.0,21.01,21.95,21.95,7799538,0.0,1.0
2024-11-29,OKLO,22.26,24.4,22.025,23.54,23.54,8951054,0.0,1.0
2024-12-02,OKLO,23.99,24.2,22.16,22.23,22.23,8530340,0.0,1.0
2024-12-03,OKLO,22.05,22.06,20.0,20.13,20.13,13083688,0.0,1.0
2024-12-04,OKLO,21.06,21.2,20.05,20.34,20.34,8652006,0.0,1.0
2024-12-05,OKLO,20.4,20.58,19.58,20.08,20.08,7355383,0.0,1.0
2024-12-06,OKLO,20.24,21.96,19.75,21.91,21.91,11000896,0.0,1.0
2024-12-09,OKLO,22.26,22.65,20.07,20.09,20.09,8924682,0.0,1.0
2024-12-10,OKLO,20.12,20.2227,18.28,18.42,18.42,10791101,0.0,1.0
2024-12-11,OKLO,19.35,19.59,17.9,19.27,19.27,8678780,0.0,1.0
2024-12-12,OKLO,19.45,20.29,18.36,18.37,18.37,7009831,0.0,1.0
2024-12-13,OKLO,18.4,18.73,17.91,18.53,18.53,5308304,0.0,1.0
2024-12-16,OKLO,17.8499,18.73,17.14,18.48,18.48,7936929,0.0,1.0
2024-12-17,OKLO,18.03,19.28,17.21,19.1,19.1,7785388,0.0,1.0
2024-12-18,OKLO,21.41,22.94,18.03,18.38,18.38,50038713,0.0,1.0
2024-12-19,OKLO,19.36,21.85,18.52,20.96,20.96,33848379,0.0,1.0
2024-12-20,OKLO,20.1,22.67,19.65,21.52,21.52,19738238,0.0,1.0
2024-12-23,OKLO,21.77,22.33,19.41,22.02,22.02,16889299,0.0,1.0
2024-12-24,OKLO,21.95,24.0,21.42,23.61,23.61,11124299,0.0,1.0
2024-12-26,OKLO,23.305,24.99,23.03,24.04,24.04,12408891,0.0,1.0
2024-12-27,OKLO,23.9,24.53,21.68,22.78,22.78,10185655,0.0,1.0
2024-12-30,OKLO,22.47,24.2878,21.91,23.65,23.65,9861112,0.0,1.0
2024-12-31,OKLO,23.7,23.8553,20.3,21.23,21.23,15636349,0.0,1.0
2025-01-02,OKLO,21.23,22.7399,20.7564,21.85,21.85,9357663,0.0,1.0
2025-01-03,OKLO,21.96,27.44,21.61,27.25,27.25,23875598,0.0,1.0
2025-01-06,OKLO,27.46,31.66,27.17,30.0,30.0,26852240,0.0,1.0
2025-01-07,OKLO,30.0,31.91,28.28,29.5,29.5,15551416,0.0,1.0
2025-01-08,OKLO,27.74,29.19,24.7675,26.12,26.12,15796514,0.0,1.0
2025-01-10,OKLO,26.15,27.0,24.4,25.24,25.24,8870803,0.0,1.0
2025-01-13,OKLO,23.66,23.81,21.5,22.88,22.88,10626211,0.0,1.0
2025-01-14,OKLO,24.06,24.3,22.3509,22.81,22.81,9930822,0.0,1.0
2025-01-15,OKLO,24.1,26.49,23.81,24.17,24.17,13590614,0.0,1.0
2025-01-16,OKLO,24.73,25.2,23.09,24.23,24.23,9635760,0.0,1.0
2025-01-17,OKLO,24.99,26.8,24.2307,26.05,26.05,12852919,0.0,1.0
2025-01-21,OKLO,27.62,31.48,26.9,31.25,31.25,22472439,0.0,1.0
2025-01-22,OKLO,32.43,34.95,32.03,34.17,34.17,23525014,0.0,1.0
2025-01-23,OKLO,32.14,40.2095,32.01,38.78,38.78,34230719,0.0,1.0
2025-01-24,OKLO,39.55,43.7,38.83,41.82,41.82,36783240,0.0,1.0
2025-01-27,OKLO,32.68,34.96,29.06,31.11,31.11,43302600,0.0,1.0
2025-01-28,OKLO,33.05,34.16,30.0,34.12,34.12,28477381,0.0,1.0
2025-01-29,OKLO,33.61,38.09,33.27,35.3,35.3,32089432,0.0,1.0
2025-01-30,OKLO,36.2,42.25,35.89,41.91,41.91,34330205,0.0,1.0
2025-01-31,OKLO,42.4,45.23,40.37,41.61,41.61,26950796,0.0,1.0
2025-02-03,OKLO,38.69,47.4,38.2,45.93,45.93,32623820,0.0,1.0
2025-02-04,OKLO,46.71,48.0154,43.76,46.89,46.89,20934637,0.0,1.0
2025-02-05,OKLO,46.75,52.45,46.02,50.5,50.5,26730427,0.0,1.0
2025-02-06,OKLO,51.23,52.99,46.5301,47.76,47.76,19884043,0.0,1.0
2025-02-07,OKLO,49.395,59.14,48.84,55.49,55.49,37705295,0.0,1.0
2025-02-10,OKLO,55.05,56.8,53.31,53.73,53.73,17091358,0.0,1.0
2025-02-11,OKLO,53.04,54.1,49.21,50.08,50.08,14446809,0.0,1.0
2025-02-12,OKLO,47.78,55.3299,47.49,54.38,54.38,18768306,0.0,1.0
2025-02-13,OKLO,55.41,55.55,50.8,55.03,55.03,12778871,0.0,1.0
2025-02-14,OKLO,55.38,57.5,51.7,52.62,52.62,14232191,0.0,1.0
2025-02-18,OKLO,52.81,54.8,49.18,50.19,50.19,12388846,0.0,1.0
2025-02-19,OKLO,48.46,49.5,44.28,45.12,45.12,14986819,0.0,1.0
2025-02-20,OKLO,44.605,44.61,40.3,42.66,42.66,12387721,0.0,1.0
2025-02-21,OKLO,43.56,43.69,37.83,38.79,38.79,13961812,0.0,1.0
2025-02-24,OKLO,37.17,37.99,33.64,34.08,34.08,14554601,0.0,1.0
2025-02-25,OKLO,33.525,34.29,29.82,32.07,32.07,16463060,0.0,1.0
2025-02-26,OKLO,34.5,36.48,33.57,35.19,35.19,18781028,0.0,1.0
2025-02-27,OKLO,38.45,38.6773,32.31,32.39,32.39,17631466,0.0,1.0
2025-02-28,OKLO,31.3352,34.66,30.44,33.39,33.39,13403049,0.0,1.0
2025-03-03,OKLO,34.75,35.07,29.25,29.38,29.38,11978033,0.0,1.0
2025-03-04,OKLO,28.21,32.2573,27.5,30.92,30.92,14577140,0.0,1.0
2025-03-05,OKLO,31.0,31.1328,29.11,30.29,30.29,11297456,0.0,1.0
2025-03-06,OKLO,29.105,29.36,25.6624,25.97,25.97,13001624,0.0,1.0
2025-03-07,OKLO,25.71,26.8,24.46,26.27,26.27,12029692,0.0,1.0
2025-03-10,OKLO,24.88,25.31,23.26,23.69,23.69,11503286,0.0,1.0
2025-03-11,OKLO,23.75,26.46,23.54,25.47,25.47,13987186,0.0,1.0
2025-03-12,OKLO,27.47,28.01,25.16,26.19,26.19,15389414,0.0,1.0
2025-03-13,OKLO,26.16,26.34,23.87,23.95,23.95,8750554,0.0,1.0
2025-03-14,OKLO,25.01,27.83,24.889,27.72,27.72,13618758,0.0,1.0
2025-03-17,OKLO,28.38,29.74,27.61,28.0,28.0,15447641,0.0,1.0
2025-03-18,OKLO,27.0,27.145,25.75,26.02,26.02,8849739,0.0,1.0
2025-03-19,OKLO,26.94,28.36,25.83,28.05,28.05,9283187,0.0,1.0
2025-03-20,OKLO,27.36,29.9,27.23,27.77,27.77,13191673,0.0,1.0
2025-03-21,OKLO,26.94,27.65,26.15,27.16,27.16,8093336,0.0,1.0
2025-03-24,OKLO,28.95,31.46,28.58,30.91,30.91,21618972,0.0,1.0
2025-03-25,OKLO,28.88,30.58,27.66,28.93,28.93,19207511,0.0,1.0
2025-03-26,OKLO,28.66,29.8,25.84,26.37,26.37,16008680,0.0,1.0
2025-03-27,OKLO,25.41,26.13,23.63,23.82,23.82,13689363,0.0,1.0
2025-03-28,OKLO,23.68,24.24,22.3,22.39,22.39,9669658,0.0,1.0
2025-03-31,OKLO,21.3,22.64,21.1,21.63,21.63,10081953,0.0,1.0
2025-04-01,OKLO,22.88,24.08,21.73,22.53,22.53,12724145,0.0,1.0
2025-04-02,OKLO,21.85,23.7253,21.8,22.7,22.7,10552678,0.0,1.0
2025-04-03,OKLO,20.83,22.8,20.8003,21.89,21.89,10643954,0.0,1.0
2025-04-04,OKLO,20.53,20.85,17.8,19.8,19.8,17569916,0.0,1.0
2025-04-07,OKLO,18.66,23.41,17.42,21.93,21.93,20792765,0.0,1.0
2025-04-08,OKLO,23.88,24.02,19.91,20.23,20.23,15997504,0.0,1.0
2025-04-09,OKLO,20.83,24.65,19.965,24.08,24.08,18198067,0.0,1.0
2025-04-10,OKLO,23.37,23.6653,21.61,22.72,22.72,10859868,0.0,1.0
2025-04-11,OKLO,22.83,22.99,21.5425,22.5,22.5,7796537,0.0,1.0
2025-04-14,OKLO,23.925,24.37,22.31,22.55,22.55,8734024,0.0,1.0
2025-04-15,OKLO,22.6,23.74,22.36,23.0,23.0,6890477,0.0,1.0
2025-04-16,OKLO,21.99,22.53,21.3,21.56,21.56,6220586,0.0,1.0
2025-04-17,OKLO,21.96,22.1894,21.03,21.98,21.98,4594402,0.0,1.0
2025-04-21,OKLO,21.5,21.6499,19.89,20.39,20.39,7025769,0.0,1.0
2025-04-22,OKLO,20.72,21.9798,20.62,21.53,21.53,9677814,0.0,1.0
2025-04-23,OKLO,22.18,24.24,22.11,23.37,23.37,16020524,0.0,1.0
2025-04-24,OKLO,23.7,25.27,23.69,24.32,24.32,10634861,0.0,1.0
2025-04-25,OKLO,23.69,24.31,23.18,23.74,23.74,6558914,0.0,1.0
2025-04-28,OKLO,24.06,25.25,23.02,24.49,24.49,6979534,0.0,1.0
2025-04-29,OKLO,24.555,24.84,23.55,24.44,24.44,5164234,0.0,1.0
2025-04-30,OKLO,23.53,23.81,22.52,23.74,23.74,6660117,0.0,1.0
2025-05-01,OKLO,24.75,26.93,24.44,26.31,26.31,13354025,0.0,1.0
2025-05-02,OKLO,27.0,27.4,26.1,26.24,26.24,11570524,0.0,1.0
2025-05-05,OKLO,25.63,25.83,24.8601,25.47,25.47,5554045,0.0,1.0
2025-05-06,OKLO,24.79,28.965,24.53,28.66,28.66,18741447,0.0,1.0
