date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-23,HYZN,0.889,0.9998,0.852,0.8926,44.63,11062885,0.0,1.0
2023-06-26,HYZN,0.92,0.9219,0.73,0.772,38.6,1949973,0.0,1.0
2023-06-27,HYZN,0.7611,0.9599,0.7611,0.9501,47.505,1955091,0.0,1.0
2023-06-28,HYZN,0.9549,0.9999,0.8537,0.8929,44.645,1517791,0.0,1.0
2023-06-29,HYZN,0.91,0.9632,0.9,0.94,47.0,817238,0.0,1.0
2023-06-30,HYZN,0.96,1.0,0.9301,0.9585,47.925,892113,0.0,1.0
2023-07-03,HYZN,1.0,1.08,0.98,1.0,50.0,1432568,0.0,1.0
2023-07-05,HYZN,1.06,1.06,0.9201,0.9787,48.935,1265695,0.0,1.0
2023-07-06,HYZN,0.997,1.0,0.92,0.9242,46.21,929735,0.0,1.0
2023-07-07,HYZN,0.9055,0.9702,0.9055,0.9543,47.715,721485,0.0,1.0
2023-07-10,HYZN,1.02,1.02,0.9411,0.95,47.5,1321021,0.0,1.0
2023-07-11,HYZN,0.95,0.965,0.93,0.95,47.5,971892,0.0,1.0
2023-07-12,HYZN,0.974,1.13,0.96,1.12,56.0,2072069,0.0,1.0
2023-07-13,HYZN,1.15,1.45,1.13,1.3,65.0,6603556,0.0,1.0
2023-07-14,HYZN,1.39,1.5,1.31,1.48,74.0,3302263,0.0,1.0
2023-07-17,HYZN,1.49,1.93,1.4801,1.88,94.0,6183690,0.0,1.0
2023-07-18,HYZN,1.9,1.95,1.71,1.8,90.0,4140085,0.0,1.0
2023-07-19,HYZN,1.82,1.87,1.63,1.72,86.0,2249310,0.0,1.0
2023-07-20,HYZN,1.74,1.74,1.5285,1.54,77.0,2469969,0.0,1.0
2023-07-21,HYZN,1.6,1.7,1.58,1.62,81.0,1890349,0.0,1.0
2023-07-24,HYZN,1.65,1.7,1.5357,1.68,84.0,1172053,0.0,1.0
2023-07-25,HYZN,1.67,1.925,1.62,1.88,94.0,3213331,0.0,1.0
2023-07-26,HYZN,1.85,1.95,1.75,1.94,97.0,1822284,0.0,1.0
2023-07-27,HYZN,1.95,1.97,1.77,1.79,89.5,1444388,0.0,1.0
2023-07-28,HYZN,1.85,2.0299,1.85,1.94,97.0,2082464,0.0,1.0
2023-07-31,HYZN,1.97,2.17,1.93,2.04,102.0,2372329,0.0,1.0
2023-08-01,HYZN,2.07,2.08,1.93,1.95,97.5,1371850,0.0,1.0
2023-08-02,HYZN,1.91,1.92,1.77,1.86,93.0,1348746,0.0,1.0
2023-08-03,HYZN,1.93,1.9585,1.78,1.89,94.5,1137267,0.0,1.0
2023-08-04,HYZN,1.88,1.89,1.65,1.69,84.5,1412956,0.0,1.0
2023-08-07,HYZN,1.7,1.75,1.29,1.45,72.5,3588636,0.0,1.0
2023-08-08,HYZN,1.36,1.39,1.14,1.19,59.5,3475891,0.0,1.0
2023-08-09,HYZN,1.23,1.28,1.11,1.25,62.5,1914537,0.0,1.0
2023-08-10,HYZN,1.25,1.32,1.19,1.19,59.5,835585,0.0,1.0
2023-08-11,HYZN,1.15,1.24,1.1307,1.23,61.5,714622,0.0,1.0
2023-08-14,HYZN,1.21,1.24,1.19,1.21,60.5,532618,0.0,1.0
2023-08-15,HYZN,1.2,1.24,1.18,1.21,60.5,636400,0.0,1.0
2023-08-16,HYZN,1.19,1.2699,1.19,1.2,60.0,562807,0.0,1.0
2023-08-17,HYZN,1.2,1.215,1.15,1.16,58.0,927397,0.0,1.0
2023-08-18,HYZN,1.14,1.19,1.1,1.16,58.0,603605,0.0,1.0
2023-08-21,HYZN,1.14,1.19,1.04,1.09,54.5,991548,0.0,1.0
2023-08-22,HYZN,1.08,1.21,1.0782,1.2,60.0,821983,0.0,1.0
2023-08-23,HYZN,1.21,1.24,1.19,1.24,62.0,521757,0.0,1.0
2023-08-24,HYZN,1.24,1.24,1.14,1.14,57.0,492948,0.0,1.0
2023-08-25,HYZN,1.18,1.27,1.16,1.25,62.5,876302,0.0,1.0
2023-08-28,HYZN,1.3,1.3,1.19,1.24,62.0,447360,0.0,1.0
2023-08-29,HYZN,1.24,1.25,1.2,1.24,62.0,396897,0.0,1.0
2023-08-30,HYZN,1.24,1.28,1.22,1.28,64.0,310156,0.0,1.0
2023-08-31,HYZN,1.32,1.32,1.25,1.27,63.5,405028,0.0,1.0
2023-09-01,HYZN,1.29,1.31,1.24,1.28,64.0,303490,0.0,1.0
2023-09-05,HYZN,1.25,1.38,1.25,1.355,67.75,443017,0.0,1.0
2023-09-06,HYZN,1.38,1.43,1.33,1.43,71.5,630452,0.0,1.0
2023-09-07,HYZN,1.42,1.42,1.3001,1.34,67.0,505096,0.0,1.0
2023-09-08,HYZN,1.34,1.34,1.2501,1.32,66.0,297515,0.0,1.0
2023-09-11,HYZN,1.32,1.3399,1.26,1.28,64.0,294904,0.0,1.0
2023-09-12,HYZN,1.28,1.33,1.2501,1.3,65.0,145814,0.0,1.0
2023-09-13,HYZN,1.3,1.33,1.2599,1.26,63.0,222660,0.0,1.0
2023-09-14,HYZN,1.26,1.33,1.26,1.3,65.0,282948,0.0,1.0
2023-09-15,HYZN,1.28,1.325,1.22,1.22,61.0,494244,0.0,1.0
2023-09-18,HYZN,1.26,1.26,1.19,1.2,60.0,422863,0.0,1.0
2023-09-19,HYZN,1.21,1.23,1.18,1.2,60.0,264095,0.0,1.0
2023-09-20,HYZN,1.2,1.255,1.2,1.2,60.0,355401,0.0,1.0
2023-09-21,HYZN,1.2,1.2199,1.1601,1.21,60.5,284458,0.0,1.0
2023-09-22,HYZN,1.19,1.23,1.18,1.2,60.0,386592,0.0,1.0
2023-09-25,HYZN,1.15,1.25,1.15,1.2,60.0,239443,0.0,1.0
2023-09-26,HYZN,1.17,1.26,1.17,1.22,61.0,255520,0.0,1.0
2023-09-27,HYZN,1.22,1.2581,1.19,1.2,60.0,393625,0.0,1.0
2023-09-28,HYZN,1.2,1.215,1.19,1.2,60.0,304029,0.0,1.0
2023-09-29,HYZN,1.2,1.25,1.18,1.25,62.5,417909,0.0,1.0
2023-10-02,HYZN,1.28,1.28,1.19,1.21,60.5,309051,0.0,1.0
2023-10-03,HYZN,1.19,1.21,1.1415,1.16,58.0,352683,0.0,1.0
2023-10-04,HYZN,1.16,1.21,1.16,1.18,59.0,423711,0.0,1.0
2023-10-05,HYZN,1.18,1.215,1.14,1.14,57.0,503346,0.0,1.0
2023-10-06,HYZN,1.15,1.2,1.095,1.19,59.5,413001,0.0,1.0
2023-10-09,HYZN,1.17,1.23,1.15,1.2,60.0,236342,0.0,1.0
2023-10-10,HYZN,1.2,1.23,1.19,1.21,60.5,269782,0.0,1.0
2023-10-11,HYZN,1.19,1.21,1.18,1.2,60.0,425709,0.0,1.0
2023-10-12,HYZN,1.19,1.22,1.19,1.21,60.5,194946,0.0,1.0
2023-10-13,HYZN,1.21,1.21,1.2,1.21,60.5,172041,0.0,1.0
2023-10-16,HYZN,1.18,1.35,1.175,1.31,65.5,618784,0.0,1.0
2023-10-17,HYZN,1.28,1.3,1.19,1.19,59.5,362134,0.0,1.0
2023-10-18,HYZN,1.18,1.22,1.07,1.105,55.25,728669,0.0,1.0
2023-10-19,HYZN,1.09,1.09,0.908168,0.9403,47.015,816332,0.0,1.0
2023-10-20,HYZN,0.9402,0.9874,0.794,0.8,40.0,900956,0.0,1.0
2023-10-23,HYZN,0.82,0.82,0.75,0.814,40.7,783618,0.0,1.0
2023-10-24,HYZN,0.82,0.93,0.7839,0.9143,45.715,544917,0.0,1.0
2023-10-25,HYZN,0.93,1.0174,0.92,0.9449,47.245,502992,0.0,1.0
2023-10-26,HYZN,0.95,0.95,0.85,0.9099,45.495,237568,0.0,1.0
2023-10-27,HYZN,0.92,0.96,0.865,0.8692,43.46,248753,0.0,1.0
2023-10-30,HYZN,0.85,0.8585,0.7825,0.7961,39.805,553464,0.0,1.0
2023-10-31,HYZN,0.8,0.8304,0.77,0.78,39.0,310650,0.0,1.0
2023-11-01,HYZN,0.7691,0.7877,0.700348,0.74,37.0,607657,0.0,1.0
2023-11-02,HYZN,0.77,0.94,0.760101,0.922,46.1,918522,0.0,1.0
2023-11-03,HYZN,0.9718,0.9718,0.8828,0.9307,46.535,670861,0.0,1.0
2023-11-06,HYZN,0.933,0.95,0.88,0.9001,45.005,365908,0.0,1.0
2023-11-07,HYZN,0.88,0.8953,0.83,0.8804,44.02,242404,0.0,1.0
2023-11-08,HYZN,0.89,1.0,0.8,0.8,40.0,726715,0.0,1.0
2023-11-09,HYZN,0.8036,0.8655,0.8,0.8098,40.49,530554,0.0,1.0
2023-11-10,HYZN,0.801,0.82,0.7219,0.7452,37.26,1190583,0.0,1.0
2023-11-13,HYZN,0.7531,0.819,0.7513,0.7882,39.41,563910,0.0,1.0
2023-11-14,HYZN,0.85,1.17,0.84,1.1,55.0,3252910,0.0,1.0
2023-11-15,HYZN,1.12,1.2069,0.995,0.995,49.75,1011525,0.0,1.0
2023-11-16,HYZN,1.04,1.15,0.89,0.943,47.15,925342,0.0,1.0
2023-11-17,HYZN,0.9084,1.25,0.9084,1.25,62.5,2225453,0.0,1.0
2023-11-20,HYZN,1.24,1.26,1.1001,1.16,58.0,867025,0.0,1.0
2023-11-21,HYZN,1.17,1.19,1.12,1.17,58.5,541628,0.0,1.0
2023-11-22,HYZN,1.14,1.26,1.07,1.13,56.5,552236,0.0,1.0
2023-11-24,HYZN,1.11,1.23,1.11,1.18,59.0,378721,0.0,1.0
2023-11-27,HYZN,1.17,1.23,1.17,1.18,59.0,512058,0.0,1.0
2023-11-28,HYZN,1.15,1.2,1.15,1.17,58.5,477601,0.0,1.0
2023-11-29,HYZN,1.18,1.24,1.1648,1.18,59.0,625961,0.0,1.0
2023-11-30,HYZN,1.19,1.2099,1.09,1.09,54.5,467731,0.0,1.0
2023-12-01,HYZN,1.1,1.11,1.03,1.06,53.0,861654,0.0,1.0
2023-12-04,HYZN,1.03,1.1,1.03,1.07,53.5,337587,0.0,1.0
2023-12-05,HYZN,1.07,1.08,1.03,1.06,53.0,259135,0.0,1.0
2023-12-06,HYZN,1.05,1.09,1.01,1.03,51.5,270217,0.0,1.0
2023-12-07,HYZN,1.0,1.02,0.9571,0.9571,47.855,335182,0.0,1.0
2023-12-08,HYZN,0.95,1.02,0.95,0.9855,49.275,329103,0.0,1.0
2023-12-11,HYZN,0.9784,1.0,0.91,0.9418,47.09,373511,0.0,1.0
2023-12-12,HYZN,0.9247,0.94,0.85,0.8605,43.025,381291,0.0,1.0
2023-12-13,HYZN,0.89,0.9003,0.82,0.8877,44.385,568848,0.0,1.0
2023-12-14,HYZN,0.88,0.95,0.88,0.9185,45.925,560627,0.0,1.0
2023-12-15,HYZN,0.9127,0.95,0.89,0.9,45.0,453081,0.0,1.0
2023-12-18,HYZN,0.8901,0.91,0.83,0.86,43.0,524647,0.0,1.0
2023-12-19,HYZN,0.86,0.8982,0.86,0.8786,43.93,377676,0.0,1.0
2023-12-20,HYZN,0.88,0.89,0.851,0.8533,42.665,339760,0.0,1.0
2023-12-21,HYZN,0.8537,0.88,0.8448,0.8448,42.24,333531,0.0,1.0
2023-12-22,HYZN,0.87,0.89,0.82,0.85,42.5,567113,0.0,1.0
2023-12-26,HYZN,0.84,0.9,0.834,0.893,44.65,965080,0.0,1.0
2023-12-27,HYZN,0.92,0.92,0.8683,0.8705,43.525,582504,0.0,1.0
2023-12-28,HYZN,0.857,0.91,0.857,0.8856,44.28,464607,0.0,1.0
2023-12-29,HYZN,0.8862,0.91,0.8703,0.895,44.75,466497,0.0,1.0
2024-01-02,HYZN,0.89,0.9,0.8301,0.8398,41.99,587112,0.0,1.0
2024-01-03,HYZN,0.839,0.8476,0.79,0.8,40.0,638951,0.0,1.0
2024-01-04,HYZN,0.806,0.834899,0.8008,0.8142,40.71,271895,0.0,1.0
2024-01-05,HYZN,0.8015,0.8046,0.7558,0.7558,37.79,634308,0.0,1.0
2024-01-08,HYZN,0.777,0.777,0.7411,0.756,37.8,321864,0.0,1.0
2024-01-09,HYZN,0.75,0.76,0.7198,0.732,36.6,416307,0.0,1.0
2024-01-10,HYZN,0.768,0.768,0.7035,0.7187,35.935,373237,0.0,1.0
2024-01-11,HYZN,0.73,0.73,0.6909,0.703,35.15,464938,0.0,1.0
2024-01-12,HYZN,0.703,0.71,0.6445,0.6445,32.225,381932,0.0,1.0
2024-01-16,HYZN,0.669,0.691,0.6427,0.6576,32.88,492882,0.0,1.0
2024-01-17,HYZN,0.65,0.6646,0.5502,0.574,28.7,1023670,0.0,1.0
2024-01-18,HYZN,0.6,0.622573,0.56,0.579,28.95,330563,0.0,1.0
2024-01-19,HYZN,0.58,0.62,0.56,0.5901,29.505,1202340,0.0,1.0
2024-01-22,HYZN,0.6,0.6175,0.58,0.6001,30.005,2255428,0.0,1.0
2024-01-23,HYZN,0.6069,0.6261,0.592,0.6099,30.495,312179,0.0,1.0
2024-01-24,HYZN,0.62,0.66,0.61,0.6466,32.33,373832,0.0,1.0
2024-01-25,HYZN,0.66,0.694,0.66,0.6889,34.445,255281,0.0,1.0
2024-01-26,HYZN,0.7,0.7773,0.6971,0.7592,37.96,514783,0.0,1.0
2024-01-29,HYZN,0.77,0.8091,0.7213,0.779,38.95,627516,0.0,1.0
2024-01-30,HYZN,0.7611,0.8153,0.7508,0.7694,38.47,355606,0.0,1.0
2024-01-31,HYZN,0.7614,0.789,0.75,0.77,38.5,200536,0.0,1.0
2024-02-01,HYZN,0.77,0.8099,0.7577,0.7902,39.51,397625,0.0,1.0
2024-02-02,HYZN,0.7902,0.7902,0.73001,0.7719,38.595,397295,0.0,1.0
2024-02-05,HYZN,0.74,0.746411,0.64,0.688,34.4,276019,0.0,1.0
2024-02-06,HYZN,0.67,0.7275,0.67,0.7153,35.765,167048,0.0,1.0
2024-02-07,HYZN,0.72,0.7295,0.68,0.6972,34.86,194581,0.0,1.0
2024-02-08,HYZN,0.69,0.709,0.6896,0.709,35.45,208629,0.0,1.0
2024-02-09,HYZN,0.73,0.75,0.6963,0.709,35.45,169723,0.0,1.0
2024-02-12,HYZN,0.7,0.71,0.7,0.7019,35.095,347515,0.0,1.0
2024-02-13,HYZN,0.7254,0.7254,0.68,0.7,35.0,269713,0.0,1.0
2024-02-14,HYZN,0.71,0.72,0.68,0.689,34.45,235725,0.0,1.0
2024-02-15,HYZN,0.679,0.7257,0.679,0.717,35.85,347384,0.0,1.0
2024-02-16,HYZN,0.7054,0.719899,0.6805,0.6826,34.13,174494,0.0,1.0
2024-02-20,HYZN,0.68,0.6999,0.6567,0.6673,33.365,386068,0.0,1.0
2024-02-21,HYZN,0.66,0.6774,0.62,0.65,32.5,211229,0.0,1.0
2024-02-22,HYZN,0.6789,0.6798,0.58,0.5998,29.99,659991,0.0,1.0
2024-02-23,HYZN,0.6,0.6,0.571,0.5969,29.845,468890,0.0,1.0
2024-02-26,HYZN,0.6,0.61,0.59,0.6,30.0,146280,0.0,1.0
2024-02-27,HYZN,0.6,0.612,0.5901,0.6117,30.585,235478,0.0,1.0
2024-02-28,HYZN,0.5915,0.6283,0.5889,0.609,30.45,193534,0.0,1.0
2024-02-29,HYZN,0.61,0.6302,0.61,0.6302,31.51,177996,0.0,1.0
2024-03-01,HYZN,0.61,0.6671,0.61,0.6289,31.445,261330,0.0,1.0
2024-03-04,HYZN,0.62,0.63,0.58,0.59,29.5,261287,0.0,1.0
2024-03-05,HYZN,0.59,0.6,0.58,0.599,29.95,135970,0.0,1.0
2024-03-06,HYZN,0.61,0.6224,0.5947,0.612,30.6,274886,0.0,1.0
2024-03-07,HYZN,0.6211,0.629,0.62,0.6248,31.24,190555,0.0,1.0
2024-03-08,HYZN,0.6251,0.7048,0.6201,0.6466,32.33,498061,0.0,1.0
2024-03-11,HYZN,0.65,0.718,0.644,0.666,33.3,438304,0.0,1.0
2024-03-12,HYZN,0.72,0.721,0.6578,0.6964,34.82,375926,0.0,1.0
2024-03-13,HYZN,0.709,0.7648,0.7001,0.713,35.65,860630,0.0,1.0
2024-03-14,HYZN,0.7198,0.7895,0.7198,0.7217,36.085,520650,0.0,1.0
2024-03-15,HYZN,0.7486,0.75,0.6806,0.7367,36.835,748834,0.0,1.0
2024-03-18,HYZN,0.7343,0.735,0.6576,0.6576,32.88,495812,0.0,1.0
2024-03-19,HYZN,0.671,0.7241,0.671,0.7094,35.47,255961,0.0,1.0
2024-03-20,HYZN,0.7,0.709399,0.671,0.68,34.0,189784,0.0,1.0
2024-03-21,HYZN,0.699,0.7162,0.65,0.65,32.5,470041,0.0,1.0
2024-03-22,HYZN,0.75,0.75,0.601425,0.67,33.5,3479273,0.0,1.0
2024-03-25,HYZN,0.719,0.87,0.7001,0.77,38.5,2346217,0.0,1.0
2024-03-26,HYZN,0.7941,0.8106,0.7025,0.729,36.45,1029418,0.0,1.0
2024-03-27,HYZN,0.73,0.74,0.71,0.7201,36.005,513672,0.0,1.0
2024-03-28,HYZN,0.7235,0.74,0.7202,0.7368,36.84,388639,0.0,1.0
2024-04-01,HYZN,0.7737,0.9,0.77,0.8937,44.685,1198741,0.0,1.0
2024-04-02,HYZN,0.88,0.88,0.8132,0.83,41.5,751019,0.0,1.0
2024-04-03,HYZN,0.83,0.871,0.7669,0.799,39.95,571987,0.0,1.0
2024-04-04,HYZN,0.8057,0.8468,0.755,0.7766,38.83,571501,0.0,1.0
2024-04-05,HYZN,0.79,0.8149,0.7369,0.76,38.0,729466,0.0,1.0
2024-04-08,HYZN,0.7613,0.796,0.7391,0.765,38.25,333917,0.0,1.0
2024-04-09,HYZN,0.765,0.769999,0.74,0.754,37.7,256076,0.0,1.0
2024-04-10,HYZN,0.743,0.7499,0.7049,0.71,35.5,324113,0.0,1.0
2024-04-11,HYZN,0.72,0.749999,0.6805,0.6875,34.375,504113,0.0,1.0
2024-04-12,HYZN,0.691,0.694,0.65,0.65,32.5,400850,0.0,1.0
2024-04-15,HYZN,0.6555,0.6634,0.61,0.62,31.0,400926,0.0,1.0
2024-04-16,HYZN,0.6117,0.6398,0.6035,0.6143,30.715,259480,0.0,1.0
2024-04-17,HYZN,0.615,0.639,0.6035,0.6201,31.005,292880,0.0,1.0
2024-04-18,HYZN,0.61,0.64,0.6,0.615,30.75,235113,0.0,1.0
2024-04-19,HYZN,0.6149,0.6199,0.5851,0.602,30.1,301136,0.0,1.0
2024-04-22,HYZN,0.5876,0.5876,0.5668,0.5743,28.715,510434,0.0,1.0
2024-04-23,HYZN,0.5743,0.5998,0.574,0.597,29.85,249003,0.0,1.0
2024-04-24,HYZN,0.597,0.62,0.58,0.6056,30.28,345702,0.0,1.0
2024-04-25,HYZN,0.59,0.6065,0.57,0.5901,29.505,450025,0.0,1.0
2024-04-26,HYZN,0.57,0.607399,0.57,0.5808,29.04,238636,0.0,1.0
2024-04-29,HYZN,0.5769,0.5897,0.56,0.56,28.0,343000,0.0,1.0
2024-04-30,HYZN,0.5597,0.5699,0.545,0.545,27.25,251604,0.0,1.0
2024-05-01,HYZN,0.5495,0.562,0.5475,0.5502,27.51,148861,0.0,1.0
2024-05-02,HYZN,0.551,0.58,0.5504,0.571,28.55,144285,0.0,1.0
2024-05-03,HYZN,0.5813,0.61,0.5813,0.6095,30.475,294719,0.0,1.0
2024-05-06,HYZN,0.6199,0.6243,0.6,0.6061,30.305,376512,0.0,1.0
2024-05-07,HYZN,0.6,0.60375,0.5606,0.5717,28.585,316584,0.0,1.0
2024-05-08,HYZN,0.579,0.58,0.5605,0.5644,28.22,141467,0.0,1.0
2024-05-09,HYZN,0.57,0.58,0.5545,0.56,28.0,223411,0.0,1.0
2024-05-10,HYZN,0.57,0.57,0.533,0.5333,26.665,286979,0.0,1.0
2024-05-13,HYZN,0.503,0.55,0.503,0.5402,27.01,950953,0.0,1.0
2024-05-14,HYZN,0.58,0.59,0.5394,0.5529,27.645,1045537,0.0,1.0
2024-05-15,HYZN,0.56,0.57,0.5252,0.54,27.0,830238,0.0,1.0
2024-05-16,HYZN,0.55,0.566906,0.531,0.55,27.5,803024,0.0,1.0
2024-05-17,HYZN,0.5495,0.5708,0.535,0.5494,27.47,440685,0.0,1.0
2024-05-20,HYZN,0.55,0.55,0.525,0.5301,26.505,380051,0.0,1.0
2024-05-21,HYZN,0.5253,0.538799,0.5123,0.5163,25.815,367987,0.0,1.0
2024-05-22,HYZN,0.5163,0.5249,0.5126,0.5202,26.01,264198,0.0,1.0
2024-05-23,HYZN,0.5202,0.525049,0.512,0.512,25.6,200438,0.0,1.0
2024-05-24,HYZN,0.51,0.529,0.502,0.5076,25.38,260067,0.0,1.0
2024-05-28,HYZN,0.5112,0.52,0.4988,0.5,25.0,563604,0.0,1.0
2024-05-29,HYZN,0.4953,0.5177,0.495,0.5149,25.745,168988,0.0,1.0
2024-05-30,HYZN,0.506,0.52,0.5,0.5057,25.285,198462,0.0,1.0
2024-05-31,HYZN,0.5062,0.5557,0.5058,0.5325,26.625,1265056,0.0,1.0
2024-06-03,HYZN,0.5251,0.57,0.51,0.57,28.5,566866,0.0,1.0
2024-06-04,HYZN,0.55,0.55,0.505,0.51,25.5,663474,0.0,1.0
2024-06-05,HYZN,0.505,0.5139,0.5,0.5035,25.175,636656,0.0,1.0
2024-06-06,HYZN,0.5,0.5235,0.45,0.4591,22.955,848281,0.0,1.0
2024-06-07,HYZN,0.46,0.4846,0.46,0.4736,23.68,324105,0.0,1.0
2024-06-10,HYZN,0.483,0.485,0.4736,0.4807,24.035,353783,0.0,1.0
2024-06-11,HYZN,0.48,0.497,0.4798,0.497,24.85,202529,0.0,1.0
2024-06-12,HYZN,0.5034,0.5187,0.4925,0.4972,24.86,182062,0.0,1.0
2024-06-13,HYZN,0.481,0.5016,0.465,0.4882,24.41,314659,0.0,1.0
2024-06-14,HYZN,0.49,0.5032,0.47,0.485,24.25,333475,0.0,1.0
2024-06-17,HYZN,0.4715,0.4925,0.4313,0.436,21.8,630191,0.0,1.0
2024-06-18,HYZN,0.436,0.44,0.3651,0.3669,18.345,950499,0.0,1.0
2024-06-20,HYZN,0.3723,0.4058,0.3723,0.3821,19.105,374453,0.0,1.0
2024-06-21,HYZN,0.39,0.4,0.363,0.3769,18.845,581856,0.0,1.0
2024-06-24,HYZN,0.38,0.3896,0.350751,0.3639,18.195,525145,0.0,1.0
2024-06-25,HYZN,0.3685,0.39,0.36,0.3617,18.085,652633,0.0,1.0
2024-06-26,HYZN,0.379,0.38,0.36,0.3611,18.055,319042,0.0,1.0
2024-06-27,HYZN,0.37,0.3792,0.365,0.371,18.55,491671,0.0,1.0
2024-06-28,HYZN,0.37,0.38,0.321,0.3211,16.055,519583,0.0,1.0
2024-07-01,HYZN,0.3115,0.32,0.2032,0.297,14.85,945657,0.0,1.0
2024-07-02,HYZN,0.29,0.3029,0.29,0.2971,14.855,355338,0.0,1.0
2024-07-03,HYZN,0.289,0.3213,0.2819,0.32,16.0,473378,0.0,1.0
2024-07-05,HYZN,0.3241,0.3481,0.3218,0.3242,16.21,369967,0.0,1.0
2024-07-08,HYZN,0.32,0.3541,0.32,0.3448,17.24,413797,0.0,1.0
2024-07-09,HYZN,0.35,0.3625,0.3487,0.3555,17.775,331327,0.0,1.0
2024-07-10,HYZN,0.35,0.35,0.3016,0.3125,15.625,667859,0.0,1.0
2024-07-11,HYZN,0.32,0.331931,0.3126,0.3132,15.66,524040,0.0,1.0
2024-07-12,HYZN,0.3131,0.3418,0.3131,0.3375,16.875,520578,0.0,1.0
2024-07-15,HYZN,0.33,0.34,0.3271,0.329,16.45,352024,0.0,1.0
2024-07-16,HYZN,0.33,0.3351,0.3023,0.316,15.8,1708476,0.0,1.0
2024-07-17,HYZN,0.3159,0.3182,0.3,0.314,15.7,808086,0.0,1.0
2024-07-18,HYZN,0.32,0.33,0.284,0.284,14.2,885332,0.0,1.0
2024-07-19,HYZN,0.24,0.248,0.124,0.1491,7.455,23628663,0.0,1.0
2024-07-22,HYZN,0.15,0.1615,0.1426,0.16,8.0,6665792,0.0,1.0
2024-07-23,HYZN,0.157,0.159,0.1464,0.15,7.5,4082225,0.0,1.0
2024-07-24,HYZN,0.147,0.1501,0.1351,0.1356,6.78,7411486,0.0,1.0
2024-07-25,HYZN,0.1374,0.1583,0.1374,0.153,7.65,8613519,0.0,1.0
2024-07-26,HYZN,0.1535,0.1621,0.1516,0.1604,8.02,6120317,0.0,1.0
2024-07-29,HYZN,0.157,0.157,0.1411,0.1487,7.435,4828196,0.0,1.0
2024-07-30,HYZN,0.1479,0.148,0.1251,0.1306,6.53,7136670,0.0,1.0
2024-07-31,HYZN,0.1315,0.14,0.1251,0.1383,6.915,3313344,0.0,1.0
2024-08-01,HYZN,0.1381,0.14,0.1251,0.1255,6.275,2592510,0.0,1.0
2024-08-02,HYZN,0.1271,0.128,0.1071,0.1116,5.58,5112747,0.0,1.0
2024-08-05,HYZN,0.101,0.1055,0.0999,0.1012,5.06,4748800,0.0,1.0
2024-08-06,HYZN,0.105,0.1051,0.093,0.0943,4.715,4204530,0.0,1.0
2024-08-07,HYZN,0.0955,0.0955,0.0772,0.0799,3.995,7561895,0.0,1.0
2024-08-08,HYZN,0.082,0.0866,0.0712,0.0856,4.28,10100235,0.0,1.0
2024-08-09,HYZN,0.088,0.164,0.0863,0.0978,4.89,106016452,0.0,1.0
2024-08-12,HYZN,0.1032,0.1073,0.089,0.0907,4.535,16677211,0.0,1.0
2024-08-13,HYZN,0.082,0.09,0.0777,0.0797,3.985,12222518,0.0,1.0
2024-08-14,HYZN,0.0805,0.0808,0.071,0.072,3.6,14802877,0.0,1.0
2024-08-15,HYZN,0.0755,0.089,0.0715,0.0746,3.73,26537907,0.0,1.0
2024-08-16,HYZN,0.074,0.0745,0.05,0.0539,2.695,33044064,0.0,1.0
2024-08-19,HYZN,0.0588,0.065,0.056,0.06,3.0,18057503,0.0,1.0
2024-08-20,HYZN,0.0618,0.0748,0.06,0.0652,3.26,22805176,0.0,1.0
2024-08-21,HYZN,0.062,0.0639,0.058,0.0629,3.145,12171386,0.0,1.0
2024-08-22,HYZN,0.0623,0.065,0.059,0.06,3.0,15933245,0.0,1.0
2024-08-23,HYZN,0.0624,0.0878,0.0611,0.065,3.25,60144758,0.0,1.0
2024-08-26,HYZN,0.0689,0.1077,0.0632,0.083,4.15,99206200,0.0,1.0
2024-08-27,HYZN,0.0849,0.0869,0.074,0.0745,3.725,17235794,0.0,1.0
2024-08-28,HYZN,0.074,0.076,0.0654,0.067,3.35,13728445,0.0,1.0
2024-08-29,HYZN,0.068,0.0691,0.0624,0.0634,3.17,8032017,0.0,1.0
2024-08-30,HYZN,0.0636,0.065,0.0615,0.063,3.15,6779363,0.0,1.0
2024-09-03,HYZN,0.0669,0.0669,0.0599,0.0618,3.09,8152317,0.0,1.0
2024-09-04,HYZN,0.0618,0.065,0.059,0.065,3.25,6036290,0.0,1.0
2024-09-05,HYZN,0.0625,0.0648,0.0623,0.064,3.2,4037415,0.0,1.0
2024-09-06,HYZN,0.0691,0.0725,0.064,0.065,3.25,17133298,0.0,1.0
2024-09-09,HYZN,0.0565,0.0567,0.05,0.0533,2.665,15926143,0.0,1.0
2024-09-10,HYZN,0.0519,0.0559,0.0519,0.0541,2.705,6454134,0.0,1.0
2024-09-11,HYZN,2.56,2.67,2.2001,2.52,2.52,181249,0.0,0.02
2024-09-12,HYZN,2.52,2.53,2.29,2.29,2.29,252891,0.0,1.0
2024-09-13,HYZN,2.31,2.3499,2.12,2.25,2.25,153573,0.0,1.0
2024-09-16,HYZN,2.25,2.73,2.25,2.35,2.35,402434,0.0,1.0
2024-09-17,HYZN,2.4,3.03,2.4,2.69,2.69,786761,0.0,1.0
2024-09-18,HYZN,2.7,2.75,2.49,2.5,2.5,216774,0.0,1.0
