date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-09-01,ATCX,10.15,10.91,10.0612,10.65,10.65,376354,0.0,1.0
2021-09-02,ATCX,10.65,11.28,10.48,11.1,11.1,272635,0.0,1.0
2021-09-03,ATCX,11.2,11.25,10.67,10.74,10.74,140849,0.0,1.0
2021-09-07,ATCX,10.69,10.95,10.55,10.67,10.67,137841,0.0,1.0
2021-09-08,ATCX,10.65,10.69,9.92,10.07,10.07,248550,0.0,1.0
2021-09-09,ATCX,10.13,10.21,9.88,10.12,10.12,171138,0.0,1.0
2021-09-10,ATCX,10.09,10.3,9.92,9.94,9.94,128866,0.0,1.0
2021-09-13,ATCX,9.94,10.0,9.6,9.63,9.63,179381,0.0,1.0
2021-09-14,ATCX,9.63,9.63,9.21,9.23,9.23,248071,0.0,1.0
2021-09-15,ATCX,9.16,9.5,9.01,9.5,9.5,186911,0.0,1.0
2021-09-16,ATCX,9.88,10.1,9.69,9.91,9.91,296905,0.0,1.0
2021-09-17,ATCX,10.0,10.2741,9.74,9.98,9.98,178162,0.0,1.0
2021-09-20,ATCX,9.65,9.81,9.17,9.22,9.22,209543,0.0,1.0
2021-09-21,ATCX,9.4,9.76,9.08,9.25,9.25,207166,0.0,1.0
2021-09-22,ATCX,9.31,9.745,9.2,9.55,9.55,124744,0.0,1.0
2021-09-23,ATCX,9.5,10.105,9.44,10.1,10.1,227734,0.0,1.0
2021-09-24,ATCX,10.0,10.17,9.98,10.16,10.16,191117,0.0,1.0
2021-09-27,ATCX,10.09,10.5,10.08,10.4,10.4,192483,0.0,1.0
2021-09-28,ATCX,10.3,10.3588,10.09,10.2,10.2,123932,0.0,1.0
2021-09-29,ATCX,10.2,10.39,10.09,10.13,10.13,92455,0.0,1.0
2021-09-30,ATCX,10.2,10.26,9.96,10.17,10.17,348087,0.0,1.0
2021-10-01,ATCX,10.2,10.31,10.1,10.24,10.24,128498,0.0,1.0
2021-10-04,ATCX,10.17,10.19,9.82,9.91,9.91,92843,0.0,1.0
2021-10-05,ATCX,9.91,10.07,9.75,9.76,9.76,79686,0.0,1.0
2021-10-06,ATCX,9.66,9.8726,9.51,9.78,9.78,80023,0.0,1.0
2021-10-07,ATCX,9.92,10.05,9.85,9.88,9.88,56827,0.0,1.0
2021-10-08,ATCX,9.82,10.0,9.7498,9.95,9.95,76118,0.0,1.0
2021-10-11,ATCX,9.95,10.0,9.64,9.66,9.66,80877,0.0,1.0
2021-10-12,ATCX,9.68,9.84,9.59,9.79,9.79,51908,0.0,1.0
2021-10-13,ATCX,9.85,10.0,9.74,9.92,9.92,47700,0.0,1.0
2021-10-14,ATCX,10.0,10.0,9.7429,9.95,9.95,82282,0.0,1.0
2021-10-15,ATCX,10.0,10.06,9.74,9.74,9.74,71463,0.0,1.0
2021-10-18,ATCX,9.66,9.75,9.47,9.54,9.54,68840,0.0,1.0
2021-10-19,ATCX,9.61,9.98,9.55,9.83,9.83,52635,0.0,1.0
2021-10-20,ATCX,9.74,10.0,9.71,9.93,9.93,59767,0.0,1.0
2021-10-21,ATCX,9.95,10.14,9.94,10.05,10.05,57958,0.0,1.0
2021-10-22,ATCX,9.99,10.19,9.8834,9.99,9.99,57891,0.0,1.0
2021-10-25,ATCX,9.89,10.52,9.85,10.45,10.45,86859,0.0,1.0
2021-10-26,ATCX,10.44,10.47,10.08,10.14,10.14,79752,0.0,1.0
2021-10-27,ATCX,10.06,10.07,9.71,9.8,9.8,63297,0.0,1.0
2021-10-28,ATCX,9.79,10.35,9.7502,10.31,10.31,55348,0.0,1.0
2021-10-29,ATCX,10.02,10.4744,10.02,10.19,10.19,66887,0.0,1.0
2021-11-01,ATCX,10.17,10.85,10.17,10.57,10.57,162665,0.0,1.0
2021-11-02,ATCX,10.58,10.835,10.29,10.72,10.72,63303,0.0,1.0
2021-11-03,ATCX,10.69,10.97,10.6101,10.87,10.87,46938,0.0,1.0
2021-11-04,ATCX,10.95,11.11,10.7853,10.95,10.95,52358,0.0,1.0
2021-11-05,ATCX,11.03,11.4,10.8533,11.32,11.32,82047,0.0,1.0
2021-11-08,ATCX,11.73,12.09,11.73,11.97,11.97,150834,0.0,1.0
2021-11-09,ATCX,12.06,12.16,11.875,12.01,12.01,113639,0.0,1.0
2021-11-10,ATCX,11.9,12.15,11.21,11.43,11.43,97792,0.0,1.0
2021-11-11,ATCX,11.46,11.7,11.05,11.13,11.13,133576,0.0,1.0
2021-11-12,ATCX,11.23,11.85,11.14,11.78,11.78,66656,0.0,1.0
2021-11-15,ATCX,11.84,12.0,11.27,11.34,11.34,116292,0.0,1.0
2021-11-16,ATCX,11.25,11.25,10.21,10.41,10.41,159954,0.0,1.0
2021-11-17,ATCX,10.13,10.48,10.11,10.2,10.2,95031,0.0,1.0
2021-11-18,ATCX,10.11,10.41,9.89,10.2,10.2,95197,0.0,1.0
2021-11-19,ATCX,10.18,10.18,9.97,10.08,10.08,90428,0.0,1.0
2021-11-22,ATCX,10.11,10.2,9.58,9.67,9.67,105092,0.0,1.0
2021-11-23,ATCX,9.85,10.1808,9.8,10.03,10.03,89699,0.0,1.0
2021-11-24,ATCX,9.94,10.16,9.91,9.99,9.99,64700,0.0,1.0
2021-11-26,ATCX,9.85,9.97,9.4,9.85,9.85,64788,0.0,1.0
2021-11-29,ATCX,9.9,10.0,9.43,9.48,9.48,100176,0.0,1.0
2021-11-30,ATCX,9.4,9.535,9.0,9.17,9.17,144667,0.0,1.0
2021-12-01,ATCX,9.4,9.62,8.55,8.6,8.6,197107,0.0,1.0
2021-12-02,ATCX,8.7,8.825,8.41,8.77,8.77,101978,0.0,1.0
2021-12-03,ATCX,8.75,8.91,8.3457,8.52,8.52,119491,0.0,1.0
2021-12-06,ATCX,8.56,8.56,8.33,8.41,8.41,179935,0.0,1.0
2021-12-07,ATCX,8.58,9.28,8.57,8.92,8.92,66233,0.0,1.0
2021-12-08,ATCX,8.88,8.9683,8.5,8.71,8.71,96236,0.0,1.0
2021-12-09,ATCX,8.61,8.61,8.36,8.37,8.37,83145,0.0,1.0
2021-12-10,ATCX,8.43,8.54,8.01,8.18,8.18,64792,0.0,1.0
2021-12-13,ATCX,8.03,8.18,7.735,7.91,7.91,196729,0.0,1.0
2021-12-14,ATCX,7.73,7.96,7.61,7.85,7.85,142995,0.0,1.0
2021-12-15,ATCX,7.96,8.2,7.61,8.11,8.11,196574,0.0,1.0
2021-12-16,ATCX,8.41,8.76,8.17,8.39,8.39,102128,0.0,1.0
2021-12-17,ATCX,8.31,8.63,8.0,8.11,8.11,154188,0.0,1.0
2021-12-20,ATCX,7.86,7.88,7.5,7.85,7.85,98349,0.0,1.0
2021-12-21,ATCX,8.04,8.37,7.9801,8.19,8.19,109361,0.0,1.0
2021-12-22,ATCX,8.19,8.19,7.93,8.06,8.06,46374,0.0,1.0
2021-12-23,ATCX,8.1,8.14,7.86,7.96,7.96,68018,0.0,1.0
2021-12-27,ATCX,7.94,8.41,7.79,8.18,8.18,118004,0.0,1.0
2021-12-28,ATCX,8.18,8.26,7.88,8.01,8.01,97581,0.0,1.0
2021-12-29,ATCX,7.98,8.33,7.7786,8.28,8.28,115766,0.0,1.0
2021-12-30,ATCX,8.27,8.6301,8.24,8.41,8.41,127031,0.0,1.0
2021-12-31,ATCX,8.36,8.6193,8.2874,8.42,8.42,96139,0.0,1.0
2022-01-03,ATCX,8.41,9.1173,8.39,8.93,8.93,141116,0.0,1.0
2022-01-04,ATCX,8.74,9.05,8.67,8.73,8.73,73524,0.0,1.0
2022-01-05,ATCX,8.7,8.9759,8.21,8.33,8.33,68280,0.0,1.0
2022-01-06,ATCX,8.32,8.39,8.06,8.14,8.14,31311,0.0,1.0
2022-01-07,ATCX,8.08,8.3119,7.8701,7.96,7.96,37971,0.0,1.0
2022-01-10,ATCX,7.92,7.94,7.56,7.87,7.87,88299,0.0,1.0
2022-01-11,ATCX,7.88,7.8981,7.575,7.78,7.78,73718,0.0,1.0
2022-01-12,ATCX,7.78,8.115,7.61,8.0,8.0,90821,0.0,1.0
2022-01-13,ATCX,8.02,8.4,7.88,8.07,8.07,62344,0.0,1.0
2022-01-14,ATCX,8.1,8.53,7.95,8.5,8.5,111643,0.0,1.0
2022-01-18,ATCX,8.49,8.49,8.145,8.17,8.17,95364,0.0,1.0
2022-01-19,ATCX,8.16,8.54,8.05,8.15,8.15,87214,0.0,1.0
2022-01-20,ATCX,8.15,8.5,7.75,7.84,7.84,101421,0.0,1.0
2022-01-21,ATCX,7.85,7.98,7.7305,7.9,7.9,92734,0.0,1.0
2022-01-24,ATCX,7.77,9.71,7.6302,9.49,9.49,1005171,0.0,1.0
2022-01-25,ATCX,9.22,10.315,9.16,10.04,10.04,845395,0.0,1.0
2022-01-26,ATCX,10.12,10.37,9.68,9.97,9.97,433800,0.0,1.0
2022-01-27,ATCX,9.99,10.5024,9.79,10.1,10.1,438879,0.0,1.0
2022-01-28,ATCX,10.01,10.59,9.86,10.47,10.47,536288,0.0,1.0
2022-01-31,ATCX,10.48,11.38,9.32,9.71,9.71,2524222,0.0,1.0
2022-02-01,ATCX,9.71,10.19,9.68,10.06,10.06,324844,0.0,1.0
2022-02-02,ATCX,10.02,10.18,9.9,10.13,10.13,177405,0.0,1.0
2022-02-03,ATCX,10.08,10.08,9.64,9.86,9.86,294802,0.0,1.0
2022-02-04,ATCX,9.75,9.88,9.64,9.85,9.85,176820,0.0,1.0
2022-02-07,ATCX,9.84,10.03,9.64,9.87,9.87,103662,0.0,1.0
2022-02-08,ATCX,9.88,10.04,9.7083,10.0,10.0,100444,0.0,1.0
2022-02-09,ATCX,10.06,10.16,9.87,10.07,10.07,147314,0.0,1.0
2022-02-10,ATCX,9.89,10.38,9.87,10.05,10.05,168160,0.0,1.0
2022-02-11,ATCX,9.96,10.2,9.78,9.99,9.99,149460,0.0,1.0
2022-02-14,ATCX,10.08,10.17,9.83,10.0,10.0,137983,0.0,1.0
2022-02-15,ATCX,10.09,10.31,10.03,10.16,10.16,183104,0.0,1.0
2022-02-16,ATCX,10.18,10.78,10.1233,10.77,10.77,130080,0.0,1.0
2022-02-17,ATCX,10.69,11.26,10.69,11.03,11.03,185648,0.0,1.0
2022-02-18,ATCX,10.97,11.255,10.55,11.14,11.14,136372,0.0,1.0
2022-02-22,ATCX,11.13,11.13,10.33,10.89,10.89,143236,0.0,1.0
2022-02-23,ATCX,10.96,11.355,10.96,11.11,11.11,234796,0.0,1.0
2022-02-24,ATCX,10.84,11.2,10.68,11.17,11.17,154660,0.0,1.0
2022-02-25,ATCX,11.2,11.38,10.95,11.36,11.36,148620,0.0,1.0
2022-02-28,ATCX,11.31,11.59,11.1959,11.48,11.48,94913,0.0,1.0
2022-03-01,ATCX,11.56,11.66,11.08,11.21,11.21,62035,0.0,1.0
2022-03-02,ATCX,11.28,11.49,11.09,11.42,11.42,71112,0.0,1.0
2022-03-03,ATCX,11.46,11.49,11.08,11.17,11.17,47255,0.0,1.0
2022-03-04,ATCX,11.17,11.17,10.65,10.99,10.99,57945,0.0,1.0
2022-03-07,ATCX,11.05,11.11,10.5369,10.84,10.84,90351,0.0,1.0
2022-03-08,ATCX,10.75,11.2,10.5623,10.9,10.9,55530,0.0,1.0
2022-03-09,ATCX,11.12,11.6,10.96,11.23,11.23,105955,0.0,1.0
2022-03-10,ATCX,11.1,11.38,11.05,11.29,11.29,68647,0.0,1.0
2022-03-11,ATCX,11.3,11.43,11.19,11.32,11.32,29749,0.0,1.0
2022-03-14,ATCX,11.36,11.75,11.26,11.42,11.42,97348,0.0,1.0
2022-03-15,ATCX,11.43,11.95,11.3154,11.7,11.7,316767,0.0,1.0
2022-03-16,ATCX,11.9,12.59,11.0301,11.45,11.45,377736,0.0,1.0
2022-03-17,ATCX,11.52,12.16,11.52,12.08,12.08,213812,0.0,1.0
2022-03-18,ATCX,11.99,12.24,11.7901,12.21,12.21,203871,0.0,1.0
2022-03-21,ATCX,12.36,12.73,12.08,12.32,12.32,170219,0.0,1.0
2022-03-22,ATCX,12.61,12.98,12.46,12.95,12.95,136794,0.0,1.0
2022-03-23,ATCX,13.0,13.57,12.71,12.96,12.96,227932,0.0,1.0
2022-03-24,ATCX,13.03,13.28,12.8433,12.95,12.95,96535,0.0,1.0
2022-03-25,ATCX,12.99,12.99,12.52,12.74,12.74,100698,0.0,1.0
2022-03-28,ATCX,12.66,12.88,12.39,12.66,12.66,117240,0.0,1.0
2022-03-29,ATCX,12.67,12.89,12.49,12.58,12.58,62818,0.0,1.0
2022-03-30,ATCX,12.64,12.75,12.4,12.58,12.58,83536,0.0,1.0
2022-03-31,ATCX,12.49,12.49,11.92,12.04,12.04,73587,0.0,1.0
2022-04-01,ATCX,12.23,12.82,12.2,12.79,12.79,133898,0.0,1.0
2022-04-04,ATCX,13.04,13.08,12.5,12.85,12.85,136708,0.0,1.0
2022-04-05,ATCX,12.83,12.97,12.4,12.51,12.51,91095,0.0,1.0
2022-04-06,ATCX,12.44,12.44,12.06,12.13,12.13,83248,0.0,1.0
2022-04-07,ATCX,12.11,12.14,11.67,11.92,11.92,91558,0.0,1.0
2022-04-08,ATCX,12.07,12.07,11.6,11.68,11.68,60748,0.0,1.0
2022-04-11,ATCX,11.49,11.69,11.34,11.57,11.57,78641,0.0,1.0
2022-04-12,ATCX,11.8,12.29,11.8,12.0,12.0,136691,0.0,1.0
2022-04-13,ATCX,12.18,12.2812,11.97,12.2,12.2,61737,0.0,1.0
2022-04-14,ATCX,12.12,12.77,12.12,12.46,12.46,81582,0.0,1.0
2022-04-18,ATCX,12.41,12.96,12.3136,12.54,12.54,72740,0.0,1.0
2022-04-19,ATCX,12.57,13.11,12.512,12.86,12.86,70912,0.0,1.0
2022-04-20,ATCX,12.9,13.09,12.73,12.94,12.94,55755,0.0,1.0
2022-04-21,ATCX,13.09,13.09,12.4287,12.47,12.47,56016,0.0,1.0
2022-04-22,ATCX,12.34,12.595,12.19,12.36,12.36,66361,0.0,1.0
2022-04-25,ATCX,12.38,12.38,12.0474,12.3,12.3,56618,0.0,1.0
2022-04-26,ATCX,12.24,12.24,11.78,11.81,11.81,69181,0.0,1.0
2022-04-27,ATCX,11.89,12.52,11.85,12.38,12.38,60210,0.0,1.0
2022-04-28,ATCX,12.42,13.0,12.22,12.57,12.57,104861,0.0,1.0
2022-04-29,ATCX,12.59,12.72,12.04,12.1,12.1,47996,0.0,1.0
2022-05-02,ATCX,12.2,12.31,11.71,11.99,11.99,96134,0.0,1.0
2022-05-03,ATCX,11.93,12.25,11.93,12.19,12.19,37962,0.0,1.0
2022-05-04,ATCX,12.21,12.34,11.87,12.32,12.32,36131,0.0,1.0
2022-05-05,ATCX,12.33,12.4249,11.945,12.35,12.35,52944,0.0,1.0
2022-05-06,ATCX,12.35,12.47,11.97,12.03,12.03,51023,0.0,1.0
2022-05-09,ATCX,11.89,11.89,10.44,10.81,10.81,151424,0.0,1.0
2022-05-10,ATCX,11.13,11.13,10.13,10.19,10.19,79829,0.0,1.0
2022-05-11,ATCX,9.39,10.0,8.86,9.0,9.0,142654,0.0,1.0
2022-05-12,ATCX,9.0,9.15,8.421,8.7,8.7,148859,0.0,1.0
2022-05-13,ATCX,8.71,9.02,8.58,8.65,8.65,126005,0.0,1.0
2022-05-16,ATCX,8.56,8.69,8.2,8.25,8.25,81260,0.0,1.0
2022-05-17,ATCX,8.47,8.73,8.17,8.66,8.66,119865,0.0,1.0
2022-05-18,ATCX,8.54,8.7842,8.22,8.23,8.23,91516,0.0,1.0
2022-05-19,ATCX,8.19,8.74,8.0821,8.43,8.43,111732,0.0,1.0
2022-05-20,ATCX,8.54,8.54,8.05,8.34,8.34,94347,0.0,1.0
2022-05-23,ATCX,8.35,8.5558,8.08,8.14,8.14,111352,0.0,1.0
2022-05-24,ATCX,8.14,8.43,7.86,8.25,8.25,92726,0.0,1.0
2022-05-25,ATCX,8.19,8.4832,8.19,8.4,8.4,73849,0.0,1.0
2022-05-26,ATCX,8.49,8.74,8.4,8.49,8.49,46739,0.0,1.0
2022-05-27,ATCX,8.46,9.0,8.46,8.96,8.96,79755,0.0,1.0
2022-05-31,ATCX,8.86,8.86,8.13,8.18,8.18,103493,0.0,1.0
2022-06-01,ATCX,8.17,8.57,7.875,7.98,7.98,121504,0.0,1.0
2022-06-02,ATCX,8.0,8.09,7.9,7.99,7.99,52440,0.0,1.0
2022-06-03,ATCX,7.91,7.91,7.75,7.86,7.86,56435,0.0,1.0
2022-06-06,ATCX,7.93,8.17,7.77,7.87,7.87,88296,0.0,1.0
2022-06-07,ATCX,7.81,8.08,7.67,8.03,8.03,85094,0.0,1.0
2022-06-08,ATCX,8.03,8.09,7.77,7.83,7.83,104515,0.0,1.0
2022-06-09,ATCX,7.77,8.34,7.7,7.81,7.81,121616,0.0,1.0
2022-06-10,ATCX,7.83,7.83,7.5,7.59,7.59,94517,0.0,1.0
2022-06-13,ATCX,7.48,7.52,7.09,7.11,7.11,109171,0.0,1.0
2022-06-14,ATCX,7.17,7.17,6.95,7.04,7.04,91814,0.0,1.0
2022-06-15,ATCX,7.0,7.13,6.84,7.02,7.02,89986,0.0,1.0
2022-06-16,ATCX,6.85,6.85,6.05,6.16,6.16,168306,0.0,1.0
2022-06-17,ATCX,6.24,6.54,5.81,6.43,6.43,361466,0.0,1.0
2022-06-21,ATCX,6.45,6.585,5.71,5.75,5.75,171281,0.0,1.0
2022-06-22,ATCX,5.71,5.837,5.5,5.54,5.54,242870,0.0,1.0
2022-06-23,ATCX,5.52,5.68,5.315,5.39,5.39,98754,0.0,1.0
2022-06-24,ATCX,5.39,5.54,5.16,5.18,5.18,544111,0.0,1.0
2022-06-27,ATCX,5.26,5.52,5.19,5.38,5.38,126688,0.0,1.0
2022-06-28,ATCX,5.46,5.56,5.1,5.14,5.14,75125,0.0,1.0
2022-06-29,ATCX,5.14,5.29,5.045,5.14,5.14,178053,0.0,1.0
2022-06-30,ATCX,5.08,5.36,4.91,5.26,5.26,107346,0.0,1.0
2022-07-01,ATCX,5.22,5.29,4.91,5.08,5.08,82233,0.0,1.0
2022-07-05,ATCX,5.08,5.08,4.71,5.05,5.05,191494,0.0,1.0
2022-07-06,ATCX,5.0,5.085,4.82,4.88,4.88,95209,0.0,1.0
2022-07-07,ATCX,4.88,5.29,4.86,5.28,5.28,151184,0.0,1.0
2022-07-08,ATCX,5.3,5.52,5.26,5.3,5.3,74872,0.0,1.0
2022-07-11,ATCX,5.3,5.3805,4.93,5.08,5.08,105670,0.0,1.0
2022-07-12,ATCX,5.03,5.14,4.9,4.91,4.91,102090,0.0,1.0
2022-07-13,ATCX,4.9,5.44,4.86,5.3,5.3,145023,0.0,1.0
2022-07-14,ATCX,5.21,5.39,5.12,5.3,5.3,72677,0.0,1.0
2022-07-15,ATCX,5.41,5.44,5.2,5.31,5.31,114873,0.0,1.0
2022-07-18,ATCX,5.36,5.49,5.31,5.45,5.45,92592,0.0,1.0
2022-07-19,ATCX,5.49,5.89,5.49,5.86,5.86,92836,0.0,1.0
2022-07-20,ATCX,5.92,6.21,5.75,5.8,5.8,85194,0.0,1.0
2022-07-21,ATCX,5.76,5.97,5.64,5.96,5.96,62153,0.0,1.0
2022-07-22,ATCX,5.98,6.18,5.95,6.0,6.0,63588,0.0,1.0
2022-07-25,ATCX,6.05,6.39,5.95,6.36,6.36,93304,0.0,1.0
2022-07-26,ATCX,6.41,6.47,6.14,6.18,6.18,100573,0.0,1.0
2022-07-27,ATCX,6.18,6.3604,6.0847,6.11,6.11,213980,0.0,1.0
2022-07-28,ATCX,6.18,6.46,6.15,6.44,6.44,88986,0.0,1.0
2022-07-29,ATCX,6.44,7.23,6.43,7.02,7.02,103195,0.0,1.0
2022-08-01,ATCX,7.02,7.43,6.905,7.34,7.34,85405,0.0,1.0
2022-08-02,ATCX,7.22,7.43,7.07,7.19,7.19,101849,0.0,1.0
2022-08-03,ATCX,7.22,7.28,6.91,6.95,6.95,79034,0.0,1.0
2022-08-04,ATCX,6.98,7.29,6.92,7.27,7.27,80596,0.0,1.0
2022-08-05,ATCX,7.27,7.55,7.175,7.49,7.49,80282,0.0,1.0
2022-08-08,ATCX,7.59,7.8,7.2,7.28,7.28,58439,0.0,1.0
2022-08-09,ATCX,7.18,7.2999,7.06,7.2,7.2,31139,0.0,1.0
2022-08-10,ATCX,7.0,7.78,7.0,7.71,7.71,58258,0.0,1.0
2022-08-11,ATCX,7.76,8.19,7.76,7.98,7.98,32866,0.0,1.0
2022-08-12,ATCX,7.94,8.25,7.91,8.16,8.16,85641,0.0,1.0
2022-08-15,ATCX,8.02,8.36,7.95,8.32,8.32,69120,0.0,1.0
2022-08-16,ATCX,8.4,9.07,8.28,8.63,8.63,104151,0.0,1.0
2022-08-17,ATCX,8.61,8.8,8.326,8.6,8.6,61087,0.0,1.0
2022-08-18,ATCX,8.6,8.79,8.43,8.7,8.7,30952,0.0,1.0
2022-08-19,ATCX,8.57,8.68,8.01,8.32,8.32,39000,0.0,1.0
2022-08-22,ATCX,8.19,8.64,8.15,8.52,8.52,130900,0.0,1.0
2022-08-23,ATCX,8.54,8.73,8.49,8.67,8.67,46076,0.0,1.0
2022-08-24,ATCX,8.73,8.98,8.67,8.67,8.67,41428,0.0,1.0
2022-08-25,ATCX,8.77,8.95,8.77,8.95,8.95,24981,0.0,1.0
2022-08-26,ATCX,8.93,8.96,8.6,8.88,8.88,57937,0.0,1.0
2022-08-29,ATCX,8.84,8.84,8.53,8.55,8.55,68064,0.0,1.0
2022-08-30,ATCX,8.49,8.49,8.17,8.36,8.36,58246,0.0,1.0
2022-08-31,ATCX,8.31,8.63,8.24,8.52,8.52,86371,0.0,1.0
2022-09-01,ATCX,8.25,8.295,7.789,7.95,7.95,51508,0.0,1.0
2022-09-02,ATCX,7.96,8.15,7.67,7.82,7.82,30463,0.0,1.0
2022-09-06,ATCX,7.94,8.38,7.81,8.0,8.0,110143,0.0,1.0
2022-09-07,ATCX,8.08,8.08,7.64,7.94,7.94,82693,0.0,1.0
2022-09-08,ATCX,7.89,8.02,7.8112,8.01,8.01,55685,0.0,1.0
2022-09-09,ATCX,8.12,8.45,7.83,8.38,8.38,74317,0.0,1.0
2022-09-12,ATCX,8.3,8.48,8.13,8.19,8.19,36097,0.0,1.0
2022-09-13,ATCX,7.98,8.01,7.47,7.54,7.54,40429,0.0,1.0
2022-09-14,ATCX,7.45,7.86,7.3,7.67,7.67,93357,0.0,1.0
2022-09-15,ATCX,7.73,7.77,7.48,7.61,7.61,60425,0.0,1.0
2022-09-16,ATCX,7.49,8.0,6.77,7.04,7.04,589269,0.0,1.0
2022-09-19,ATCX,6.96,7.95,6.895,7.77,7.77,138154,0.0,1.0
2022-09-20,ATCX,7.66,8.1695,7.57,7.94,7.94,90516,0.0,1.0
2022-09-21,ATCX,8.1,8.255,8.06,8.11,8.11,71856,0.0,1.0
2022-09-22,ATCX,8.02,8.02,7.5889,7.63,7.63,62700,0.0,1.0
2022-09-23,ATCX,7.51,7.51,7.15,7.28,7.28,40133,0.0,1.0
2022-09-26,ATCX,7.14,7.49,7.03,7.16,7.16,49946,0.0,1.0
2022-09-27,ATCX,7.23,7.3699,7.0,7.03,7.03,28262,0.0,1.0
2022-09-28,ATCX,7.0,7.29,6.98,7.24,7.24,64888,0.0,1.0
2022-09-29,ATCX,7.15,7.215,6.42,6.66,6.66,69972,0.0,1.0
2022-09-30,ATCX,6.57,7.11,6.515,6.65,6.65,48990,0.0,1.0
2022-10-03,ATCX,6.71,7.13,6.6675,6.99,6.99,43398,0.0,1.0
2022-10-04,ATCX,7.05,7.15,6.95,7.1,7.1,48034,0.0,1.0
2022-10-05,ATCX,6.9,7.265,6.8,7.17,7.17,20010,0.0,1.0
2022-10-06,ATCX,7.2,7.24,6.9288,6.98,6.98,26792,0.0,1.0
2022-10-07,ATCX,6.84,7.055,6.61,6.87,6.87,34406,0.0,1.0
2022-10-10,ATCX,6.94,6.94,6.76,6.83,6.83,39908,0.0,1.0
2022-10-11,ATCX,6.6415,6.66,6.51,6.57,6.57,56486,0.0,1.0
2022-10-12,ATCX,6.61,6.78,6.5,6.7,6.7,23956,0.0,1.0
2022-10-13,ATCX,6.56,7.21,6.525,7.03,7.03,36119,0.0,1.0
2022-10-14,ATCX,7.07,7.07,6.72,6.76,6.76,24998,0.0,1.0
2022-10-17,ATCX,6.85,6.9,6.805,6.89,6.89,29394,0.0,1.0
2022-10-18,ATCX,7.0,7.34,6.89,7.05,7.05,34957,0.0,1.0
2022-10-19,ATCX,7.05,7.28,6.95,7.22,7.22,52719,0.0,1.0
2022-10-20,ATCX,7.16,7.22,6.9,6.98,6.98,40199,0.0,1.0
2022-10-21,ATCX,7.05,7.61,6.8562,7.56,7.56,56411,0.0,1.0
2022-10-24,ATCX,7.66,7.66,7.2607,7.42,7.42,31614,0.0,1.0
2022-10-25,ATCX,7.4,7.42,7.12,7.22,7.22,48197,0.0,1.0
2022-10-26,ATCX,7.33,7.51,7.23,7.34,7.34,49077,0.0,1.0
2022-10-27,ATCX,7.43,7.4774,7.0793,7.29,7.29,40585,0.0,1.0
2022-10-28,ATCX,7.4,7.81,7.185,7.73,7.73,33471,0.0,1.0
2022-10-31,ATCX,7.62,7.759,7.4,7.58,7.58,44580,0.0,1.0
2022-11-01,ATCX,7.63,7.635,7.205,7.47,7.47,37333,0.0,1.0
2022-11-02,ATCX,7.51,7.9,7.26,7.35,7.35,45739,0.0,1.0
2022-11-03,ATCX,7.25,7.52,7.15,7.43,7.43,56842,0.0,1.0
2022-11-04,ATCX,7.56,7.56,7.0,7.29,7.29,49354,0.0,1.0
2022-11-07,ATCX,7.24,7.24,7.0,7.1,7.1,39209,0.0,1.0
2022-11-08,ATCX,7.19,7.19,6.75,6.84,6.84,50569,0.0,1.0
2022-11-09,ATCX,6.76,6.97,6.12,6.17,6.17,56414,0.0,1.0
2022-11-10,ATCX,6.19,6.78,5.89,6.75,6.75,76825,0.0,1.0
2022-11-11,ATCX,6.96,7.02,6.74,6.87,6.87,39881,0.0,1.0
2022-11-14,ATCX,6.8,6.91,6.41,6.52,6.52,48481,0.0,1.0
2022-11-15,ATCX,6.66,6.76,6.13,6.36,6.36,73777,0.0,1.0
2022-11-16,ATCX,6.29,6.45,6.12,6.17,6.17,50742,0.0,1.0
2022-11-17,ATCX,6.16,6.175,5.93,6.05,6.05,34198,0.0,1.0
2022-11-18,ATCX,6.23,6.23,5.66,5.8,5.8,75953,0.0,1.0
2022-11-21,ATCX,5.79,5.79,5.64,5.7,5.7,75253,0.0,1.0
2022-11-22,ATCX,5.78,5.78,5.41,5.67,5.67,108075,0.0,1.0
2022-11-23,ATCX,5.63,5.74,5.53,5.6,5.6,36087,0.0,1.0
2022-11-25,ATCX,5.59,5.67,5.46,5.49,5.49,14289,0.0,1.0
2022-11-28,ATCX,5.46,5.63,5.08,5.15,5.15,151508,0.0,1.0
2022-11-29,ATCX,5.26,5.38,4.75,4.79,4.79,282962,0.0,1.0
2022-11-30,ATCX,4.85,5.45,4.85,5.41,5.41,173433,0.0,1.0
2022-12-01,ATCX,5.51,5.79,5.255,5.5,5.5,95871,0.0,1.0
2022-12-02,ATCX,5.39,5.6985,5.32,5.53,5.53,90070,0.0,1.0
2022-12-05,ATCX,5.51,5.7288,5.48,5.52,5.52,97153,0.0,1.0
2022-12-06,ATCX,5.56,5.72,5.322,5.69,5.69,123546,0.0,1.0
2022-12-07,ATCX,5.68,5.7242,5.4303,5.56,5.56,48570,0.0,1.0
2022-12-08,ATCX,5.62,5.74,5.3201,5.43,5.43,54575,0.0,1.0
2022-12-09,ATCX,5.46,5.48,5.03,5.12,5.12,107732,0.0,1.0
2022-12-12,ATCX,5.1,5.14,4.91,5.11,5.11,156010,0.0,1.0
