date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-08-22,FRGE,2.22,2.27,2.14,2.18,32.7,288178,0.0,1.0
2023-08-23,FRGE,2.19,2.255,2.15,2.24,33.6,266072,0.0,1.0
2023-08-24,FRGE,2.22,2.28,2.19,2.2,33.0,202867,0.0,1.0
2023-08-25,FRGE,2.21,2.3,2.19,2.28,34.2,165042,0.0,1.0
2023-08-28,FRGE,2.28,2.36,2.24,2.32,34.8,136559,0.0,1.0
2023-08-29,FRGE,2.3,2.48,2.27,2.46,36.9,180822,0.0,1.0
2023-08-30,FRGE,2.43,2.493,2.4112,2.44,36.6,142902,0.0,1.0
2023-08-31,FRGE,2.48,2.58,2.435,2.45,36.75,295137,0.0,1.0
2023-09-01,FRGE,2.47,2.5,2.32,2.35,35.25,252584,0.0,1.0
2023-09-05,FRGE,2.32,2.345,2.21,2.28,34.2,400792,0.0,1.0
2023-09-06,FRGE,2.26,2.34,2.25,2.32,34.8,129906,0.0,1.0
2023-09-07,FRGE,2.31,2.31,2.175,2.22,33.3,211112,0.0,1.0
2023-09-08,FRGE,2.22,2.24,2.16,2.16,32.4,200167,0.0,1.0
2023-09-11,FRGE,2.19,2.29,2.14,2.25,33.75,168225,0.0,1.0
2023-09-12,FRGE,2.17,2.23,2.12,2.15,32.25,252883,0.0,1.0
2023-09-13,FRGE,2.16,2.18,2.05,2.05,30.75,196848,0.0,1.0
2023-09-14,FRGE,2.12,2.15,2.06,2.1,31.5,218426,0.0,1.0
2023-09-15,FRGE,2.11,2.11,2.05,2.09,31.35,668135,0.0,1.0
2023-09-18,FRGE,2.1,2.1,1.97,1.99,29.85,268256,0.0,1.0
2023-09-19,FRGE,1.99,2.15,1.99,2.15,32.25,318385,0.0,1.0
2023-09-20,FRGE,2.15,2.2,2.09,2.11,31.65,222165,0.0,1.0
2023-09-21,FRGE,2.07,2.1,2.0,2.01,30.15,260520,0.0,1.0
2023-09-22,FRGE,2.04,2.08,1.965,1.97,29.55,193986,0.0,1.0
2023-09-25,FRGE,1.99,2.019,1.925,1.95,29.25,182888,0.0,1.0
2023-09-26,FRGE,1.9,1.96,1.89,1.92,28.8,178729,0.0,1.0
2023-09-27,FRGE,1.93,2.0,1.93,1.95,29.25,232419,0.0,1.0
2023-09-28,FRGE,1.93,1.975,1.91,1.97,29.55,142891,0.0,1.0
2023-09-29,FRGE,1.97,2.05,1.96,2.03,30.45,258742,0.0,1.0
2023-10-02,FRGE,2.01,2.02,1.885,1.89,28.35,179882,0.0,1.0
2023-10-03,FRGE,1.87,1.88,1.78,1.81,27.15,206753,0.0,1.0
2023-10-04,FRGE,1.81,1.97,1.81,1.93,28.95,208391,0.0,1.0
2023-10-05,FRGE,1.96,2.01,1.9406,2.01,30.15,245826,0.0,1.0
2023-10-06,FRGE,1.98,2.18,1.98,2.15,32.25,200653,0.0,1.0
2023-10-09,FRGE,2.11,2.15,2.06,2.13,31.95,121327,0.0,1.0
2023-10-10,FRGE,2.16,2.29,2.15,2.22,33.3,331288,0.0,1.0
2023-10-11,FRGE,2.28,2.34,2.2514,2.31,34.65,205147,0.0,1.0
2023-10-12,FRGE,2.37,2.375,2.27,2.36,35.4,159091,0.0,1.0
2023-10-13,FRGE,2.36,2.54,2.35,2.54,38.1,274985,0.0,1.0
2023-10-16,FRGE,2.58,2.615,2.52,2.59,38.85,287324,0.0,1.0
2023-10-17,FRGE,2.57,2.775,2.57,2.63,39.45,538133,0.0,1.0
2023-10-18,FRGE,2.6,2.6,2.3201,2.38,35.7,247547,0.0,1.0
2023-10-19,FRGE,2.39,2.48,2.33,2.46,36.9,163727,0.0,1.0
2023-10-20,FRGE,2.47,2.47,2.24,2.33,34.95,275356,0.0,1.0
2023-10-23,FRGE,2.29,2.535,2.28,2.42,36.3,227439,0.0,1.0
2023-10-24,FRGE,2.44,2.525,2.345,2.38,35.7,198765,0.0,1.0
2023-10-25,FRGE,2.3,2.395,2.26,2.35,35.25,187829,0.0,1.0
2023-10-26,FRGE,2.38,2.55,2.38,2.52,37.8,223773,0.0,1.0
2023-10-27,FRGE,2.47,2.5262,2.26,2.27,34.05,216681,0.0,1.0
2023-10-30,FRGE,2.32,2.5,2.28,2.47,37.05,134088,0.0,1.0
2023-10-31,FRGE,2.49,2.54,2.35,2.54,38.1,163634,0.0,1.0
2023-11-01,FRGE,2.53,2.6,2.37,2.5,37.5,174572,0.0,1.0
2023-11-02,FRGE,2.55,2.65,2.51,2.62,39.3,249822,0.0,1.0
2023-11-03,FRGE,2.64,2.64,2.405,2.45,36.75,232920,0.0,1.0
2023-11-06,FRGE,2.39,2.39,2.24,2.25,33.75,172957,0.0,1.0
2023-11-07,FRGE,2.24,2.31,2.17,2.31,34.65,166311,0.0,1.0
2023-11-08,FRGE,2.26,2.31,2.07,2.3,34.5,201332,0.0,1.0
2023-11-09,FRGE,2.3,2.42,2.25,2.3,34.5,144245,0.0,1.0
2023-11-10,FRGE,2.34,2.34,2.175,2.25,33.75,264262,0.0,1.0
2023-11-13,FRGE,2.24,2.315,2.205,2.29,34.35,153868,0.0,1.0
2023-11-14,FRGE,2.38,2.6,2.38,2.59,38.85,359480,0.0,1.0
2023-11-15,FRGE,2.62,2.93,2.62,2.82,42.3,651681,0.0,1.0
2023-11-16,FRGE,2.85,2.93,2.8,2.84,42.6,515241,0.0,1.0
2023-11-17,FRGE,2.87,2.95,2.81,2.93,43.95,391124,0.0,1.0
2023-11-20,FRGE,2.93,2.98,2.9,2.97,44.55,409038,0.0,1.0
2023-11-21,FRGE,2.91,3.09,2.91,3.08,46.2,535494,0.0,1.0
2023-11-22,FRGE,3.09,3.3415,3.09,3.19,47.85,519734,0.0,1.0
2023-11-24,FRGE,3.14,3.39,3.07,3.36,50.4,316593,0.0,1.0
2023-11-27,FRGE,3.36,3.44,3.19,3.32,49.8,795491,0.0,1.0
2023-11-28,FRGE,3.29,3.35,3.16,3.28,49.2,591125,0.0,1.0
2023-11-29,FRGE,3.25,3.31,3.22,3.28,49.2,585622,0.0,1.0
2023-11-30,FRGE,3.31,3.31,3.18,3.3,49.5,2005315,0.0,1.0
2023-12-01,FRGE,3.3,3.42,3.17,3.32,49.8,753151,0.0,1.0
2023-12-04,FRGE,3.32,3.4,3.03,3.08,46.2,553653,0.0,1.0
2023-12-05,FRGE,3.1,3.21,3.08,3.17,47.55,460937,0.0,1.0
2023-12-06,FRGE,3.2,3.2125,3.155,3.17,47.55,403305,0.0,1.0
2023-12-07,FRGE,3.2,3.31,3.12,3.29,49.35,578871,0.0,1.0
2023-12-08,FRGE,3.25,3.27,3.18,3.23,48.45,332353,0.0,1.0
2023-12-11,FRGE,3.21,3.28,3.2,3.23,48.45,284196,0.0,1.0
2023-12-12,FRGE,3.23,3.25,3.15,3.17,47.55,272724,0.0,1.0
2023-12-13,FRGE,3.18,3.26,3.14,3.25,48.75,741740,0.0,1.0
2023-12-14,FRGE,3.37,3.56,3.28,3.5,52.5,874525,0.0,1.0
2023-12-15,FRGE,3.46,3.515,3.41,3.49,52.35,1374614,0.0,1.0
2023-12-18,FRGE,3.48,3.5,3.36,3.39,50.85,521201,0.0,1.0
2023-12-19,FRGE,3.4,3.45,3.3118,3.39,50.85,639530,0.0,1.0
2023-12-20,FRGE,3.795,4.01,3.5,3.65,54.75,3078282,0.0,1.0
2023-12-21,FRGE,3.75,3.98,3.74,3.97,59.55,970354,0.0,1.0
2023-12-22,FRGE,3.95,3.99,3.82,3.87,58.05,643771,0.0,1.0
2023-12-26,FRGE,3.88,4.02,3.87,3.92,58.8,600393,0.0,1.0
2023-12-27,FRGE,3.91,4.005,3.84,3.96,59.4,694462,0.0,1.0
2023-12-28,FRGE,3.94,4.0,3.84,3.86,57.9,524242,0.0,1.0
2023-12-29,FRGE,3.86,3.87,3.42,3.43,51.45,549627,0.0,1.0
2024-01-02,FRGE,3.41,3.4801,3.32,3.41,51.15,530850,0.0,1.0
2024-01-03,FRGE,3.38,3.38,3.0513,3.11,46.65,558937,0.0,1.0
2024-01-04,FRGE,3.13,3.17,3.0,3.05,45.75,389912,0.0,1.0
2024-01-05,FRGE,3.02,3.04,2.74,2.76,41.4,776845,0.0,1.0
2024-01-08,FRGE,2.76,2.83,2.6901,2.82,42.3,426161,0.0,1.0
2024-01-09,FRGE,2.89,2.9,2.64,2.65,39.75,585519,0.0,1.0
2024-01-10,FRGE,2.64,2.7,2.56,2.64,39.6,414916,0.0,1.0
2024-01-11,FRGE,2.62,2.65,2.48,2.54,38.1,472781,0.0,1.0
2024-01-12,FRGE,2.59,2.59,2.39,2.4,36.0,281258,0.0,1.0
2024-01-16,FRGE,2.36,2.38,2.29,2.32,34.8,345014,0.0,1.0
2024-01-17,FRGE,2.27,2.29,2.17,2.26,33.9,315913,0.0,1.0
2024-01-18,FRGE,2.26,2.3033,1.87,1.91,28.65,1922541,0.0,1.0
2024-01-19,FRGE,1.86,1.87,1.73,1.85,27.75,796128,0.0,1.0
2024-01-22,FRGE,1.84,2.015,1.84,1.91,28.65,527586,0.0,1.0
2024-01-23,FRGE,1.91,2.0,1.88,1.92,28.8,441231,0.0,1.0
2024-01-24,FRGE,1.91,1.975,1.84,1.87,28.05,504707,0.0,1.0
2024-01-25,FRGE,1.87,1.9,1.84,1.9,28.5,430807,0.0,1.0
2024-01-26,FRGE,1.9,1.93,1.83,1.87,28.05,315756,0.0,1.0
2024-01-29,FRGE,1.85,2.03,1.85,2.02,30.3,369584,0.0,1.0
2024-01-30,FRGE,2.01,2.05,2.0,2.0,30.0,290283,0.0,1.0
2024-01-31,FRGE,2.0,2.08,1.91,1.92,28.8,429128,0.0,1.0
2024-02-01,FRGE,1.95,2.02,1.9,1.92,28.8,362270,0.0,1.0
2024-02-02,FRGE,1.89,1.95,1.89,1.92,28.8,214171,0.0,1.0
2024-02-05,FRGE,1.9,1.92,1.78,1.79,26.85,369838,0.0,1.0
2024-02-06,FRGE,1.78,1.85,1.75,1.75,26.25,317829,0.0,1.0
2024-02-07,FRGE,1.75,1.77,1.58,1.64,24.6,404351,0.0,1.0
2024-02-08,FRGE,1.65,1.735,1.6254,1.66,24.9,365576,0.0,1.0
2024-02-09,FRGE,1.68,1.77,1.655,1.77,26.55,333185,0.0,1.0
2024-02-12,FRGE,1.78,1.885,1.78,1.85,27.75,413751,0.0,1.0
2024-02-13,FRGE,1.83,1.83,1.725,1.74,26.1,572064,0.0,1.0
2024-02-14,FRGE,1.76,1.95,1.76,1.95,29.25,656644,0.0,1.0
2024-02-15,FRGE,1.94,2.07,1.93,2.06,30.9,409119,0.0,1.0
2024-02-16,FRGE,2.06,2.1,2.0,2.05,30.75,364979,0.0,1.0
2024-02-20,FRGE,2.03,2.06,1.96,1.97,29.55,322799,0.0,1.0
2024-02-21,FRGE,1.97,1.98,1.85,1.88,28.2,362672,0.0,1.0
2024-02-22,FRGE,1.88,1.91,1.83,1.87,28.05,267257,0.0,1.0
2024-02-23,FRGE,1.87,1.92,1.83,1.86,27.9,222750,0.0,1.0
2024-02-26,FRGE,1.87,1.95,1.87,1.91,28.65,333218,0.0,1.0
2024-02-27,FRGE,1.94,1.975,1.9,1.96,29.4,166495,0.0,1.0
2024-02-28,FRGE,1.91,1.9789,1.91,1.91,28.65,125905,0.0,1.0
2024-02-29,FRGE,1.93,2.08,1.92,2.08,31.2,569452,0.0,1.0
2024-03-01,FRGE,2.07,2.1,1.95,1.95,29.25,313918,0.0,1.0
2024-03-04,FRGE,1.97,2.0287,1.92,2.0,30.0,310017,0.0,1.0
2024-03-05,FRGE,1.99,1.99,1.83,1.84,27.6,368089,0.0,1.0
2024-03-06,FRGE,1.86,1.865,1.77,1.8,27.0,256789,0.0,1.0
2024-03-07,FRGE,1.81,1.885,1.809,1.84,27.6,170287,0.0,1.0
2024-03-08,FRGE,1.87,1.92,1.84,1.85,27.75,324077,0.0,1.0
2024-03-11,FRGE,1.84,1.93,1.84,1.89,28.35,172794,0.0,1.0
2024-03-12,FRGE,1.87,1.98,1.8538,1.92,28.8,239889,0.0,1.0
2024-03-13,FRGE,1.95,1.98,1.86,1.94,29.1,224693,0.0,1.0
2024-03-14,FRGE,1.95,1.95,1.77,1.81,27.15,360838,0.0,1.0
2024-03-15,FRGE,1.78,1.9,1.78,1.88,28.2,545623,0.0,1.0
2024-03-18,FRGE,1.9,1.9,1.845,1.89,28.35,148398,0.0,1.0
2024-03-19,FRGE,1.88,1.94,1.82,1.92,28.8,129663,0.0,1.0
2024-03-20,FRGE,1.91,2.065,1.89,2.05,30.75,302823,0.0,1.0
2024-03-21,FRGE,2.04,2.15,2.01,2.06,30.9,378033,0.0,1.0
2024-03-22,FRGE,2.07,2.365,2.0001,2.33,34.95,1903907,0.0,1.0
2024-03-25,FRGE,2.95,3.56,2.51,2.69,40.35,11183325,0.0,1.0
2024-03-26,FRGE,2.8,2.86,2.4201,2.65,39.75,3025340,0.0,1.0
2024-03-27,FRGE,2.21,2.24,1.85,2.08,31.2,3849992,0.0,1.0
2024-03-28,FRGE,2.12,2.145,1.92,1.93,28.95,1197422,0.0,1.0
2024-04-01,FRGE,1.95,2.0,1.79,1.82,27.3,1531102,0.0,1.0
2024-04-02,FRGE,1.8,1.85,1.68,1.68,25.2,1027519,0.0,1.0
2024-04-03,FRGE,1.79,1.89,1.71,1.84,27.6,924503,0.0,1.0
2024-04-04,FRGE,1.92,2.1492,1.9086,1.99,29.85,1074086,0.0,1.0
2024-04-05,FRGE,1.95,2.39,1.82,2.36,35.4,1953016,0.0,1.0
2024-04-08,FRGE,2.5,2.53,2.15,2.16,32.4,1751124,0.0,1.0
2024-04-09,FRGE,2.23,2.37,2.12,2.35,35.25,1276395,0.0,1.0
2024-04-10,FRGE,2.24,2.25,2.11,2.21,33.15,789310,0.0,1.0
2024-04-11,FRGE,2.25,2.3,2.1,2.25,33.75,696502,0.0,1.0
2024-04-12,FRGE,2.1,2.19,1.98,2.02,30.3,911248,0.0,1.0
2024-04-15,FRGE,2.02,2.02,1.905,1.92,28.8,361626,0.0,1.0
2024-04-16,FRGE,1.92,1.93,1.78,1.79,26.85,814623,0.0,1.0
2024-04-17,FRGE,1.79,1.87,1.7701,1.82,27.3,613430,0.0,1.0
2024-04-18,FRGE,1.81,1.92,1.79,1.87,28.05,675239,0.0,1.0
2024-04-19,FRGE,1.85,1.89,1.75,1.86,27.9,909937,0.0,1.0
2024-04-22,FRGE,1.88,1.97,1.82,1.92,28.8,465708,0.0,1.0
2024-04-23,FRGE,1.91,1.98,1.86,1.97,29.55,548837,0.0,1.0
2024-04-24,FRGE,1.97,2.02,1.9145,1.96,29.4,445112,0.0,1.0
2024-04-25,FRGE,1.9,1.94,1.86,1.91,28.65,459381,0.0,1.0
2024-04-26,FRGE,1.9,1.95,1.87,1.92,28.8,411626,0.0,1.0
2024-04-29,FRGE,1.93,1.975,1.8806,1.9,28.5,310449,0.0,1.0
2024-04-30,FRGE,1.88,1.89,1.8,1.83,27.45,459509,0.0,1.0
2024-05-01,FRGE,1.86,1.95,1.83,1.91,28.65,452419,0.0,1.0
2024-05-02,FRGE,1.93,1.98,1.91,1.94,29.1,359830,0.0,1.0
2024-05-03,FRGE,1.99,2.0,1.895,1.95,29.25,418226,0.0,1.0
2024-05-06,FRGE,2.05,2.11,1.96,1.99,29.85,549310,0.0,1.0
2024-05-07,FRGE,1.97,2.005,1.915,1.94,29.1,460559,0.0,1.0
2024-05-08,FRGE,1.92,1.99,1.78,1.79,26.85,534229,0.0,1.0
2024-05-09,FRGE,1.85,1.85,1.74,1.75,26.25,706187,0.0,1.0
2024-05-10,FRGE,1.8,1.81,1.68,1.75,26.25,580893,0.0,1.0
2024-05-13,FRGE,1.81,1.85,1.8,1.8,27.0,338728,0.0,1.0
2024-05-14,FRGE,1.87,1.91,1.83,1.88,28.2,454384,0.0,1.0
2024-05-15,FRGE,1.91,1.91,1.81,1.83,27.45,507877,0.0,1.0
2024-05-16,FRGE,1.83,1.87,1.78,1.8,27.0,470311,0.0,1.0
2024-05-17,FRGE,1.81,1.84,1.77,1.79,26.85,413904,0.0,1.0
2024-05-20,FRGE,1.82,1.9,1.77,1.9,28.5,445804,0.0,1.0
2024-05-21,FRGE,1.89,1.96,1.84,1.86,27.9,486670,0.0,1.0
2024-05-22,FRGE,1.88,1.88,1.78,1.79,26.85,473264,0.0,1.0
2024-05-23,FRGE,1.8,1.8,1.68,1.72,25.8,588406,0.0,1.0
2024-05-24,FRGE,1.75,1.75,1.68,1.71,25.65,429717,0.0,1.0
2024-05-28,FRGE,1.76,1.77,1.63,1.65,24.75,441976,0.0,1.0
2024-05-29,FRGE,1.65,1.6501,1.6,1.6,24.0,482162,0.0,1.0
2024-05-30,FRGE,1.64,1.66,1.59,1.6,24.0,334172,0.0,1.0
2024-05-31,FRGE,1.61,1.61,1.52,1.58,23.7,2329219,0.0,1.0
2024-06-03,FRGE,1.58,1.59,1.505,1.54,23.1,381884,0.0,1.0
2024-06-04,FRGE,1.53,1.5599,1.46,1.53,22.95,630661,0.0,1.0
2024-06-05,FRGE,1.53,1.58,1.5,1.57,23.55,269691,0.0,1.0
2024-06-06,FRGE,1.56,1.62,1.56,1.59,23.85,458952,0.0,1.0
2024-06-07,FRGE,1.59,1.63,1.5599,1.58,23.7,464446,0.0,1.0
2024-06-10,FRGE,1.58,1.72,1.56,1.71,25.65,410685,0.0,1.0
2024-06-11,FRGE,1.72,1.72,1.61,1.67,25.05,311641,0.0,1.0
2024-06-12,FRGE,1.71,1.74,1.61,1.65,24.75,469140,0.0,1.0
2024-06-13,FRGE,1.64,1.68,1.57,1.58,23.7,236550,0.0,1.0
2024-06-14,FRGE,1.56,1.5794,1.51,1.53,22.95,301192,0.0,1.0
2024-06-17,FRGE,1.52,1.55,1.49,1.53,22.95,211895,0.0,1.0
2024-06-18,FRGE,1.53,1.5399,1.47,1.48,22.2,328877,0.0,1.0
2024-06-20,FRGE,1.5,1.51,1.45,1.45,21.75,362301,0.0,1.0
2024-06-21,FRGE,1.46,1.48,1.35,1.35,20.25,752197,0.0,1.0
2024-06-24,FRGE,1.35,1.45,1.31,1.4,21.0,453202,0.0,1.0
2024-06-25,FRGE,1.4,1.4,1.36,1.37,20.55,240778,0.0,1.0
2024-06-26,FRGE,1.36,1.3699,1.31,1.33,19.95,369653,0.0,1.0
2024-06-27,FRGE,1.36,1.42,1.33,1.42,21.3,487810,0.0,1.0
2024-06-28,FRGE,1.46,1.49,1.37,1.46,21.9,1533447,0.0,1.0
2024-07-01,FRGE,1.47,1.48,1.42,1.44,21.6,275615,0.0,1.0
2024-07-02,FRGE,1.43,1.47,1.365,1.46,21.9,299758,0.0,1.0
2024-07-03,FRGE,1.46,1.48,1.44,1.45,21.75,95078,0.0,1.0
2024-07-05,FRGE,1.42,1.4499,1.375,1.43,21.45,207098,0.0,1.0
2024-07-08,FRGE,1.45,1.47,1.39,1.41,21.15,289627,0.0,1.0
2024-07-09,FRGE,1.39,1.41,1.38,1.4,21.0,113697,0.0,1.0
2024-07-10,FRGE,1.41,1.41,1.36,1.4,21.0,273484,0.0,1.0
2024-07-11,FRGE,1.43,1.5,1.41,1.43,21.45,663081,0.0,1.0
2024-07-12,FRGE,1.45,1.48,1.39,1.42,21.3,556346,0.0,1.0
2024-07-15,FRGE,1.42,1.44,1.39,1.44,21.6,431701,0.0,1.0
2024-07-16,FRGE,1.47,1.6,1.45,1.6,24.0,534975,0.0,1.0
2024-07-17,FRGE,1.56,1.61,1.52,1.58,23.7,302960,0.0,1.0
2024-07-18,FRGE,1.56,1.63,1.47,1.5,22.5,276469,0.0,1.0
2024-07-19,FRGE,1.52,1.52,1.46,1.5,22.5,191555,0.0,1.0
2024-07-22,FRGE,1.51,1.51,1.43,1.44,21.6,315641,0.0,1.0
2024-07-23,FRGE,1.42,1.545,1.402,1.52,22.8,372335,0.0,1.0
2024-07-24,FRGE,1.53,1.575,1.45,1.46,21.9,313956,0.0,1.0
2024-07-25,FRGE,1.47,1.56,1.44,1.53,22.95,356553,0.0,1.0
2024-07-26,FRGE,1.59,1.59,1.525,1.58,23.7,216820,0.0,1.0
2024-07-29,FRGE,1.59,1.59,1.46,1.48,22.2,155544,0.0,1.0
2024-07-30,FRGE,1.53,1.53,1.39,1.45,21.75,372469,0.0,1.0
2024-07-31,FRGE,1.44,1.52,1.44,1.45,21.75,278123,0.0,1.0
2024-08-01,FRGE,1.43,1.4581,1.36,1.37,20.55,323589,0.0,1.0
2024-08-02,FRGE,1.35,1.39,1.35,1.35,20.25,331218,0.0,1.0
2024-08-05,FRGE,1.35,1.36,1.2,1.22,18.3,764908,0.0,1.0
2024-08-06,FRGE,1.24,1.25,1.17,1.22,18.3,348762,0.0,1.0
2024-08-07,FRGE,1.25,1.345,1.2,1.31,19.65,588732,0.0,1.0
2024-08-08,FRGE,1.3,1.42,1.29,1.36,20.4,469693,0.0,1.0
2024-08-09,FRGE,1.35,1.3899,1.27,1.29,19.35,330189,0.0,1.0
2024-08-12,FRGE,1.3,1.3,1.185,1.22,18.3,722819,0.0,1.0
2024-08-13,FRGE,1.26,1.345,1.2,1.34,20.1,334064,0.0,1.0
2024-08-14,FRGE,1.34,1.3435,1.21,1.25,18.75,331190,0.0,1.0
2024-08-15,FRGE,1.27,1.36,1.24,1.32,19.8,308320,0.0,1.0
2024-08-16,FRGE,1.31,1.37,1.28,1.31,19.65,217715,0.0,1.0
2024-08-19,FRGE,1.29,1.39,1.29,1.38,20.7,222458,0.0,1.0
2024-08-20,FRGE,1.35,1.38,1.31,1.33,19.95,112169,0.0,1.0
2024-08-21,FRGE,1.33,1.41,1.31,1.38,20.7,176472,0.0,1.0
2024-08-22,FRGE,1.36,1.445,1.34,1.41,21.15,247713,0.0,1.0
2024-08-23,FRGE,1.4,1.58,1.4,1.49,22.35,608136,0.0,1.0
2024-08-26,FRGE,1.5,1.57,1.46,1.53,22.95,288796,0.0,1.0
2024-08-27,FRGE,1.52,1.57,1.5,1.55,23.25,261189,0.0,1.0
2024-08-28,FRGE,1.56,1.56,1.46,1.51,22.65,292172,0.0,1.0
2024-08-29,FRGE,1.51,1.58,1.4802,1.53,22.95,197152,0.0,1.0
2024-08-30,FRGE,1.55,1.55,1.38,1.4,21.0,338569,0.0,1.0
2024-09-03,FRGE,1.45,1.4635,1.33,1.35,20.25,297034,0.0,1.0
2024-09-04,FRGE,1.36,1.39,1.3,1.34,20.1,174795,0.0,1.0
2024-09-05,FRGE,1.32,1.3462,1.27,1.28,19.2,238256,0.0,1.0
2024-09-06,FRGE,1.27,1.31,1.22,1.25,18.75,289632,0.0,1.0
2024-09-09,FRGE,1.26,1.32,1.25,1.3,19.5,204129,0.0,1.0
2024-09-10,FRGE,1.3,1.36,1.2363,1.33,19.95,353075,0.0,1.0
2024-09-11,FRGE,1.33,1.33,1.22,1.33,19.95,278012,0.0,1.0
2024-09-12,FRGE,1.36,1.36,1.28,1.34,20.1,510482,0.0,1.0
2024-09-13,FRGE,1.39,1.44,1.35,1.42,21.3,362614,0.0,1.0
2024-09-16,FRGE,1.43,1.43,1.33,1.36,20.4,232332,0.0,1.0
2024-09-17,FRGE,1.38,1.4,1.33,1.34,20.1,243811,0.0,1.0
2024-09-18,FRGE,1.32,1.39,1.3,1.31,19.65,271828,0.0,1.0
2024-09-19,FRGE,1.4,1.4,1.31,1.37,20.55,226523,0.0,1.0
2024-09-20,FRGE,1.29,1.37,1.28,1.28,19.2,741942,0.0,1.0
2024-09-23,FRGE,1.29,1.34,1.25,1.3,19.5,236085,0.0,1.0
2024-09-24,FRGE,1.31,1.33,1.28,1.31,19.65,211035,0.0,1.0
2024-09-25,FRGE,1.3,1.34,1.2794,1.31,19.65,171200,0.0,1.0
2024-09-26,FRGE,1.34,1.35,1.3,1.33,19.95,240704,0.0,1.0
2024-09-27,FRGE,1.36,1.36,1.32,1.34,20.1,156341,0.0,1.0
2024-09-30,FRGE,1.32,1.37,1.28,1.31,19.65,188155,0.0,1.0
2024-10-01,FRGE,1.29,1.3,1.25,1.25,18.75,233817,0.0,1.0
2024-10-02,FRGE,1.24,1.26,1.16,1.18,17.7,328624,0.0,1.0
2024-10-03,FRGE,1.18,1.22,1.16,1.18,17.7,269071,0.0,1.0
2024-10-04,FRGE,1.21,1.2199,1.17,1.19,17.85,259574,0.0,1.0
2024-10-07,FRGE,1.21,1.27,1.19,1.24,18.6,381513,0.0,1.0
2024-10-08,FRGE,1.23,1.26,1.21,1.25,18.75,337855,0.0,1.0
2024-10-09,FRGE,1.27,1.31,1.25,1.27,19.05,250838,0.0,1.0
2024-10-10,FRGE,1.25,1.27,1.16,1.18,17.7,596241,0.0,1.0
2024-10-11,FRGE,1.19,1.29,1.18,1.28,19.2,482554,0.0,1.0
2024-10-14,FRGE,1.28,1.37,1.26,1.33,19.95,710940,0.0,1.0
2024-10-15,FRGE,1.33,1.38,1.29,1.34,20.1,483442,0.0,1.0
2024-10-16,FRGE,1.34,1.38,1.31,1.34,20.1,338150,0.0,1.0
2024-10-17,FRGE,1.35,1.39,1.31,1.33,19.95,268069,0.0,1.0
2024-10-18,FRGE,1.34,1.445,1.33,1.37,20.55,497066,0.0,1.0
2024-10-21,FRGE,1.35,1.37,1.31,1.32,19.8,333507,0.0,1.0
2024-10-22,FRGE,1.32,1.32,1.245,1.28,19.2,371118,0.0,1.0
2024-10-23,FRGE,1.25,1.28,1.21,1.24,18.6,424926,0.0,1.0
2024-10-24,FRGE,1.24,1.28,1.17,1.2,18.0,295453,0.0,1.0
2024-10-25,FRGE,1.22,1.26,1.18,1.19,17.85,224196,0.0,1.0
2024-10-28,FRGE,1.23,1.295,1.2,1.26,18.9,366935,0.0,1.0
2024-10-29,FRGE,1.22,1.26,1.19,1.21,18.15,480057,0.0,1.0
2024-10-30,FRGE,1.2,1.24,1.19,1.2,18.0,313600,0.0,1.0
2024-10-31,FRGE,1.19,1.2055,1.15,1.16,17.4,374826,0.0,1.0
2024-11-01,FRGE,1.15,1.17,1.13,1.13,16.95,499598,0.0,1.0
2024-11-04,FRGE,1.13,1.16,1.11,1.15,17.25,401538,0.0,1.0
2024-11-05,FRGE,1.15,1.2,1.12,1.19,17.85,508018,0.0,1.0
2024-11-06,FRGE,1.25,1.38,1.2,1.31,19.65,1145446,0.0,1.0
2024-11-07,FRGE,1.2,1.2,1.11,1.13,16.95,929649,0.0,1.0
2024-11-08,FRGE,1.14,1.14,1.0,1.01,15.15,877147,0.0,1.0
2024-11-11,FRGE,1.01,1.11,1.0,1.06,15.9,1063571,0.0,1.0
2024-11-12,FRGE,1.06,1.07,1.0,1.0,15.0,675803,0.0,1.0
2024-11-13,FRGE,1.02,1.03,0.96,0.9712,14.568,1083633,0.0,1.0
2024-11-14,FRGE,0.96,1.01,0.9,0.9011,13.5165,661212,0.0,1.0
2024-11-15,FRGE,0.92,0.9251,0.83,0.8373,12.5595,644700,0.0,1.0
2024-11-18,FRGE,0.84,0.849999,0.8,0.8266,12.399,604921,0.0,1.0
2024-11-19,FRGE,0.82,0.9707,0.82,0.95,14.25,834956,0.0,1.0
2024-11-20,FRGE,0.99,0.99,0.9293,0.9579,14.3685,661816,0.0,1.0
2024-11-21,FRGE,0.9981,1.01,0.9463,0.9667,14.5005,436299,0.0,1.0
2024-11-22,FRGE,1.0,1.12,0.97,1.11,16.65,878680,0.0,1.0
2024-11-25,FRGE,1.17,1.25,1.08,1.08,16.2,861313,0.0,1.0
2024-11-26,FRGE,1.07,1.115,1.07,1.07,16.05,417756,0.0,1.0
2024-11-27,FRGE,1.08,1.12,1.07,1.07,16.05,343176,0.0,1.0
2024-11-29,FRGE,1.07,1.11,1.07,1.09,16.35,172741,0.0,1.0
