date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-03-16,NUVB,1.71,1.805,1.64,1.68,1.68,1524907,0.0,1.0
2023-03-17,NUVB,1.68,1.78,1.64,1.64,1.64,1775962,0.0,1.0
2023-03-20,NUVB,1.66,1.6975,1.63,1.67,1.67,1628445,0.0,1.0
2023-03-21,NUVB,1.71,1.79,1.68,1.74,1.74,1360755,0.0,1.0
2023-03-22,NUVB,1.75,1.7888,1.635,1.65,1.65,618865,0.0,1.0
2023-03-23,NUVB,1.7,1.7,1.63,1.66,1.66,419852,0.0,1.0
2023-03-24,NUVB,1.62,1.655,1.62,1.64,1.64,410039,0.0,1.0
2023-03-27,NUVB,1.67,1.67,1.59,1.61,1.61,273825,0.0,1.0
2023-03-28,NUVB,1.59,1.66,1.59,1.61,1.61,274405,0.0,1.0
2023-03-29,NUVB,1.62,1.71,1.62,1.66,1.66,496909,0.0,1.0
2023-03-30,NUVB,1.7,1.7375,1.65,1.65,1.65,361478,0.0,1.0
2023-03-31,NUVB,1.65,1.72,1.64,1.66,1.66,1142486,0.0,1.0
2023-04-03,NUVB,1.68,1.78,1.68,1.74,1.74,610626,0.0,1.0
2023-04-04,NUVB,1.72,1.75,1.67,1.75,1.75,571215,0.0,1.0
2023-04-05,NUVB,1.71,1.78,1.7,1.77,1.77,416257,0.0,1.0
2023-04-06,NUVB,1.78,1.83,1.765,1.83,1.83,288227,0.0,1.0
2023-04-10,NUVB,1.81,1.85,1.74,1.76,1.76,267343,0.0,1.0
2023-04-11,NUVB,1.77,1.83,1.73,1.74,1.74,452290,0.0,1.0
2023-04-12,NUVB,1.76,1.775,1.705,1.72,1.72,161532,0.0,1.0
2023-04-13,NUVB,1.71,1.85,1.71,1.79,1.79,353024,0.0,1.0
2023-04-14,NUVB,1.77,1.85,1.75,1.8,1.8,550833,0.0,1.0
2023-04-17,NUVB,1.8,1.865,1.77,1.81,1.81,427678,0.0,1.0
2023-04-18,NUVB,1.81,1.81,1.71,1.74,1.74,349492,0.0,1.0
2023-04-19,NUVB,1.72,1.76,1.6804,1.74,1.74,201817,0.0,1.0
2023-04-20,NUVB,1.73,1.765,1.685,1.71,1.71,419130,0.0,1.0
2023-04-21,NUVB,1.73,1.835,1.73,1.82,1.82,405128,0.0,1.0
2023-04-24,NUVB,1.82,1.835,1.745,1.75,1.75,312010,0.0,1.0
2023-04-25,NUVB,1.75,1.76,1.64,1.65,1.65,241165,0.0,1.0
2023-04-26,NUVB,1.63,1.665,1.61,1.64,1.64,180436,0.0,1.0
2023-04-27,NUVB,1.65,1.65,1.58,1.59,1.59,185712,0.0,1.0
2023-04-28,NUVB,1.58,1.63,1.52,1.61,1.61,489669,0.0,1.0
2023-05-01,NUVB,1.59,1.665,1.57,1.61,1.61,533907,0.0,1.0
2023-05-02,NUVB,1.62,1.63,1.54,1.62,1.62,479624,0.0,1.0
2023-05-03,NUVB,1.61,1.67,1.58,1.6,1.6,471961,0.0,1.0
2023-05-04,NUVB,1.6,1.63,1.55,1.62,1.62,403125,0.0,1.0
2023-05-05,NUVB,1.62,1.69,1.62,1.67,1.67,302647,0.0,1.0
2023-05-08,NUVB,1.68,1.71,1.61,1.62,1.62,344115,0.0,1.0
2023-05-09,NUVB,1.64,1.65,1.56,1.61,1.61,891421,0.0,1.0
2023-05-10,NUVB,1.64,1.6506,1.58,1.61,1.61,526430,0.0,1.0
2023-05-11,NUVB,1.59,1.615,1.59,1.61,1.61,275840,0.0,1.0
2023-05-12,NUVB,1.6,1.62,1.59,1.62,1.62,149076,0.0,1.0
2023-05-15,NUVB,1.61,1.67,1.6,1.64,1.64,286497,0.0,1.0
2023-05-16,NUVB,1.64,1.64,1.59,1.6,1.6,262485,0.0,1.0
2023-05-17,NUVB,1.61,1.61,1.5401,1.56,1.56,980497,0.0,1.0
2023-05-18,NUVB,1.57,1.61,1.545,1.6,1.6,753823,0.0,1.0
2023-05-19,NUVB,1.6,1.67,1.58,1.63,1.63,446683,0.0,1.0
2023-05-22,NUVB,1.66,1.72,1.64,1.7,1.7,503142,0.0,1.0
2023-05-23,NUVB,1.7,1.75,1.69,1.73,1.73,650328,0.0,1.0
2023-05-24,NUVB,1.73,1.73,1.65,1.67,1.67,445198,0.0,1.0
2023-05-25,NUVB,1.67,1.685,1.62,1.64,1.64,369861,0.0,1.0
2023-05-26,NUVB,1.65,1.65,1.6,1.61,1.61,212422,0.0,1.0
2023-05-30,NUVB,1.61,1.63,1.56,1.57,1.57,618469,0.0,1.0
2023-05-31,NUVB,1.58,1.64,1.56,1.62,1.62,553680,0.0,1.0
2023-06-01,NUVB,1.62,1.64,1.56,1.63,1.63,319435,0.0,1.0
2023-06-02,NUVB,1.66,1.71,1.615,1.71,1.71,383386,0.0,1.0
2023-06-05,NUVB,1.68,1.72,1.68,1.69,1.69,216440,0.0,1.0
2023-06-06,NUVB,1.68,1.75,1.66,1.72,1.72,460972,0.0,1.0
2023-06-07,NUVB,1.75,1.79,1.71,1.77,1.77,823157,0.0,1.0
2023-06-08,NUVB,1.78,1.79,1.72,1.73,1.73,224461,0.0,1.0
2023-06-09,NUVB,1.72,1.73,1.66,1.7,1.7,287059,0.0,1.0
2023-06-12,NUVB,1.69,1.77,1.69,1.74,1.74,401465,0.0,1.0
2023-06-13,NUVB,1.73,1.79,1.73,1.78,1.78,433712,0.0,1.0
2023-06-14,NUVB,1.79,1.81,1.72,1.75,1.75,390121,0.0,1.0
2023-06-15,NUVB,1.73,1.78,1.71,1.76,1.76,359207,0.0,1.0
2023-06-16,NUVB,1.81,1.815,1.74,1.76,1.76,983587,0.0,1.0
2023-06-20,NUVB,1.77,1.78,1.71,1.78,1.78,296456,0.0,1.0
2023-06-21,NUVB,1.76,1.78,1.73,1.75,1.75,315233,0.0,1.0
2023-06-22,NUVB,1.75,1.76,1.71,1.75,1.75,303366,0.0,1.0
2023-06-23,NUVB,1.7,1.76,1.68,1.76,1.76,4117352,0.0,1.0
2023-06-26,NUVB,1.75,1.76,1.6712,1.74,1.74,424980,0.0,1.0
2023-06-27,NUVB,1.73,1.75,1.68,1.75,1.75,314173,0.0,1.0
2023-06-28,NUVB,1.75,1.78,1.72,1.77,1.77,366207,0.0,1.0
2023-06-29,NUVB,1.77,1.87,1.755,1.84,1.84,660725,0.0,1.0
2023-06-30,NUVB,1.85,1.8501,1.78,1.8,1.8,316110,0.0,1.0
2023-07-03,NUVB,1.78,1.8,1.72,1.76,1.76,200218,0.0,1.0
2023-07-05,NUVB,1.76,1.78,1.72,1.77,1.77,212731,0.0,1.0
2023-07-06,NUVB,1.74,1.74,1.625,1.67,1.67,470422,0.0,1.0
2023-07-07,NUVB,1.66,1.71,1.66,1.71,1.71,222833,0.0,1.0
2023-07-10,NUVB,1.71,1.73,1.68,1.7,1.7,272962,0.0,1.0
2023-07-11,NUVB,1.71,1.73,1.69,1.71,1.71,113148,0.0,1.0
2023-07-12,NUVB,1.73,1.74,1.69,1.72,1.72,237145,0.0,1.0
2023-07-13,NUVB,1.74,1.75,1.7,1.71,1.71,171472,0.0,1.0
2023-07-14,NUVB,1.72,1.7399,1.69,1.7,1.7,199089,0.0,1.0
2023-07-17,NUVB,1.71,1.76,1.69,1.7,1.7,435835,0.0,1.0
2023-07-18,NUVB,1.68,1.8,1.68,1.8,1.8,975643,0.0,1.0
2023-07-19,NUVB,1.8,1.96,1.8,1.91,1.91,590463,0.0,1.0
2023-07-20,NUVB,1.9,1.93,1.89,1.93,1.93,408575,0.0,1.0
2023-07-21,NUVB,1.96,1.98,1.9,1.91,1.91,484467,0.0,1.0
2023-07-24,NUVB,1.9,1.92,1.815,1.87,1.87,323501,0.0,1.0
2023-07-25,NUVB,1.86,1.88,1.8075,1.81,1.81,367071,0.0,1.0
2023-07-26,NUVB,1.82,1.83,1.74,1.81,1.81,399323,0.0,1.0
2023-07-27,NUVB,1.81,1.81,1.64,1.65,1.65,1107407,0.0,1.0
2023-07-28,NUVB,1.67,1.78,1.66,1.75,1.75,489661,0.0,1.0
2023-07-31,NUVB,1.73,1.86,1.72,1.85,1.85,1413826,0.0,1.0
2023-08-01,NUVB,1.86,1.9,1.83,1.89,1.89,785464,0.0,1.0
2023-08-02,NUVB,1.88,1.91,1.81,1.83,1.83,284200,0.0,1.0
2023-08-03,NUVB,1.83,1.85,1.72,1.76,1.76,477505,0.0,1.0
2023-08-04,NUVB,1.76,1.89,1.69,1.84,1.84,1686427,0.0,1.0
2023-08-07,NUVB,1.84,1.96,1.81,1.95,1.95,530497,0.0,1.0
2023-08-08,NUVB,1.95,2.08,1.93,2.05,2.05,495737,0.0,1.0
2023-08-09,NUVB,2.05,2.12,2.03,2.1,2.1,320590,0.0,1.0
2023-08-10,NUVB,2.12,2.13,1.96,1.97,1.97,336756,0.0,1.0
2023-08-11,NUVB,1.97,2.02,1.93,1.93,1.93,240207,0.0,1.0
2023-08-14,NUVB,1.91,1.91,1.74,1.74,1.74,375045,0.0,1.0
2023-08-15,NUVB,1.77,1.77,1.69,1.72,1.72,487350,0.0,1.0
2023-08-16,NUVB,1.72,1.73,1.66,1.66,1.66,212189,0.0,1.0
2023-08-17,NUVB,1.65,1.7,1.63,1.7,1.7,314885,0.0,1.0
2023-08-18,NUVB,1.66,1.72,1.65,1.68,1.68,228421,0.0,1.0
2023-08-21,NUVB,1.68,1.7,1.62,1.66,1.66,248748,0.0,1.0
2023-08-22,NUVB,1.68,1.68,1.63,1.64,1.64,161335,0.0,1.0
2023-08-23,NUVB,1.64,1.68,1.64,1.67,1.67,182850,0.0,1.0
2023-08-24,NUVB,1.66,1.67,1.64,1.64,1.64,148345,0.0,1.0
2023-08-25,NUVB,1.67,1.67,1.63,1.64,1.64,176855,0.0,1.0
2023-08-28,NUVB,1.66,1.66,1.63,1.63,1.63,242906,0.0,1.0
2023-08-29,NUVB,1.64,1.68,1.63,1.67,1.67,203902,0.0,1.0
2023-08-30,NUVB,1.65,1.68,1.645,1.65,1.65,119250,0.0,1.0
2023-08-31,NUVB,1.65,1.695,1.63,1.64,1.64,240231,0.0,1.0
2023-09-01,NUVB,1.65,1.69,1.63,1.64,1.64,212236,0.0,1.0
2023-09-05,NUVB,1.63,1.66,1.62,1.66,1.66,273916,0.0,1.0
2023-09-06,NUVB,1.67,1.67,1.54,1.6,1.6,406881,0.0,1.0
2023-09-07,NUVB,1.61,1.62,1.55,1.57,1.57,262901,0.0,1.0
2023-09-08,NUVB,1.58,1.58,1.54,1.56,1.56,183018,0.0,1.0
2023-09-11,NUVB,1.55,1.59,1.54,1.54,1.54,259295,0.0,1.0
2023-09-12,NUVB,1.56,1.56,1.5,1.5,1.5,365564,0.0,1.0
2023-09-13,NUVB,1.5,1.51,1.44,1.44,1.44,358866,0.0,1.0
2023-09-14,NUVB,1.44,1.46,1.36,1.38,1.38,1052853,0.0,1.0
2023-09-15,NUVB,1.38,1.41,1.3,1.3,1.3,1362895,0.0,1.0
2023-09-18,NUVB,1.3,1.325,1.24,1.26,1.26,745532,0.0,1.0
2023-09-19,NUVB,1.27,1.36,1.18,1.32,1.32,9824800,0.0,1.0
2023-09-20,NUVB,1.33,1.42,1.3209,1.35,1.35,978388,0.0,1.0
2023-09-21,NUVB,1.34,1.39,1.32,1.39,1.39,430882,0.0,1.0
2023-09-22,NUVB,1.43,1.45,1.33,1.33,1.33,907944,0.0,1.0
2023-09-25,NUVB,1.35,1.415,1.33,1.4,1.4,505132,0.0,1.0
2023-09-26,NUVB,1.4,1.45,1.39,1.39,1.39,481078,0.0,1.0
2023-09-27,NUVB,1.4,1.45,1.39,1.4,1.4,500927,0.0,1.0
2023-09-28,NUVB,1.4,1.425,1.36,1.39,1.39,376752,0.0,1.0
2023-09-29,NUVB,1.38,1.41,1.34,1.34,1.34,499416,0.0,1.0
2023-10-02,NUVB,1.34,1.35,1.26,1.26,1.26,489180,0.0,1.0
2023-10-03,NUVB,1.26,1.28,1.23,1.26,1.26,702966,0.0,1.0
2023-10-04,NUVB,1.27,1.28,1.24,1.24,1.24,282092,0.0,1.0
2023-10-05,NUVB,1.2,1.28,1.2,1.25,1.25,792135,0.0,1.0
2023-10-06,NUVB,1.22,1.23,1.17,1.2,1.2,1223649,0.0,1.0
2023-10-09,NUVB,1.2,1.24,1.19,1.21,1.21,262440,0.0,1.0
2023-10-10,NUVB,1.2,1.255,1.2,1.21,1.21,283943,0.0,1.0
2023-10-11,NUVB,1.24,1.24,1.21,1.22,1.22,253134,0.0,1.0
2023-10-12,NUVB,1.22,1.22,1.15,1.16,1.16,456868,0.0,1.0
2023-10-13,NUVB,1.16,1.19,1.14,1.17,1.17,421144,0.0,1.0
2023-10-16,NUVB,1.2,1.215,1.12,1.2,1.2,1162429,0.0,1.0
2023-10-17,NUVB,1.2,1.23,1.2,1.2,1.2,531069,0.0,1.0
2023-10-18,NUVB,1.2,1.22,1.15,1.17,1.17,529006,0.0,1.0
2023-10-19,NUVB,1.16,1.25,1.15,1.21,1.21,773488,0.0,1.0
2023-10-20,NUVB,1.22,1.23,1.16,1.17,1.17,861270,0.0,1.0
2023-10-23,NUVB,1.2,1.2,1.15,1.15,1.15,488887,0.0,1.0
2023-10-24,NUVB,1.16,1.26,1.16,1.16,1.16,982297,0.0,1.0
2023-10-25,NUVB,1.18,1.185,1.13,1.15,1.15,689005,0.0,1.0
2023-10-26,NUVB,1.15,1.16,1.1,1.12,1.12,516618,0.0,1.0
2023-10-27,NUVB,1.13,1.13,1.0,1.02,1.02,2603329,0.0,1.0
2023-10-30,NUVB,1.03,1.03,0.984,1.0,1.0,1695976,0.0,1.0
2023-10-31,NUVB,1.0,1.04,0.95,0.9636,0.9636,16286189,0.0,1.0
2023-11-01,NUVB,0.99,1.19,0.95,1.16,1.16,10611428,0.0,1.0
2023-11-02,NUVB,1.17,1.3,1.17,1.28,1.28,3302230,0.0,1.0
2023-11-03,NUVB,1.26,1.38,1.25,1.35,1.35,1923607,0.0,1.0
2023-11-06,NUVB,1.36,1.38,1.31,1.32,1.32,1021291,0.0,1.0
2023-11-07,NUVB,1.33,1.36,1.31,1.34,1.34,942666,0.0,1.0
2023-11-08,NUVB,1.35,1.38,1.28,1.37,1.37,1739893,0.0,1.0
2023-11-09,NUVB,1.38,1.38,1.21,1.24,1.24,1278103,0.0,1.0
2023-11-10,NUVB,1.24,1.29,1.23,1.29,1.29,919006,0.0,1.0
2023-11-13,NUVB,1.26,1.29,1.23,1.28,1.28,366993,0.0,1.0
2023-11-14,NUVB,1.28,1.36,1.28,1.35,1.35,1062527,0.0,1.0
2023-11-15,NUVB,1.35,1.41,1.302,1.35,1.35,1314215,0.0,1.0
2023-11-16,NUVB,1.37,1.37,1.29,1.31,1.31,550381,0.0,1.0
2023-11-17,NUVB,1.33,1.4,1.3,1.38,1.38,824447,0.0,1.0
2023-11-20,NUVB,1.38,1.39,1.34,1.35,1.35,855967,0.0,1.0
2023-11-21,NUVB,1.33,1.345,1.21,1.24,1.24,1653139,0.0,1.0
2023-11-22,NUVB,1.25,1.27,1.23,1.26,1.26,362592,0.0,1.0
2023-11-24,NUVB,1.24,1.3,1.24,1.3,1.3,292906,0.0,1.0
2023-11-27,NUVB,1.3,1.325,1.25,1.27,1.27,1810460,0.0,1.0
2023-11-28,NUVB,1.3,1.3,1.23,1.27,1.27,1148742,0.0,1.0
2023-11-29,NUVB,1.3,1.35,1.295,1.32,1.32,1022893,0.0,1.0
2023-11-30,NUVB,1.35,1.4,1.23,1.24,1.24,4763740,0.0,1.0
2023-12-01,NUVB,1.27,1.34,1.22,1.33,1.33,1313873,0.0,1.0
2023-12-04,NUVB,1.31,1.36,1.31,1.32,1.32,815253,0.0,1.0
2023-12-05,NUVB,1.34,1.35,1.3,1.32,1.32,607008,0.0,1.0
2023-12-06,NUVB,1.34,1.38,1.3,1.32,1.32,943786,0.0,1.0
2023-12-07,NUVB,1.32,1.32,1.27,1.29,1.29,553060,0.0,1.0
2023-12-08,NUVB,1.3,1.35,1.28,1.33,1.33,546520,0.0,1.0
2023-12-11,NUVB,1.31,1.33,1.285,1.31,1.31,342943,0.0,1.0
2023-12-12,NUVB,1.32,1.35,1.295,1.33,1.33,443490,0.0,1.0
2023-12-13,NUVB,1.34,1.43,1.33,1.4,1.4,1257567,0.0,1.0
2023-12-14,NUVB,1.43,1.4699,1.4,1.46,1.46,969700,0.0,1.0
2023-12-15,NUVB,1.45,1.45,1.35,1.41,1.41,1548503,0.0,1.0
2023-12-18,NUVB,1.41,1.475,1.37,1.4,1.4,673533,0.0,1.0
2023-12-19,NUVB,1.4,1.48,1.4,1.45,1.45,867889,0.0,1.0
2023-12-20,NUVB,1.46,1.48,1.395,1.41,1.41,848597,0.0,1.0
2023-12-21,NUVB,1.44,1.49,1.44,1.47,1.47,717305,0.0,1.0
2023-12-22,NUVB,1.48,1.52,1.45,1.49,1.49,772445,0.0,1.0
2023-12-26,NUVB,1.5,1.525,1.48,1.5,1.5,749550,0.0,1.0
2023-12-27,NUVB,1.53,1.54,1.495,1.53,1.53,587363,0.0,1.0
2023-12-28,NUVB,1.49,1.56,1.49,1.53,1.53,644232,0.0,1.0
2023-12-29,NUVB,1.54,1.55,1.475,1.51,1.51,606192,0.0,1.0
2024-01-02,NUVB,1.5,1.6,1.48,1.57,1.57,653455,0.0,1.0
2024-01-03,NUVB,1.54,1.54,1.48,1.48,1.48,658949,0.0,1.0
2024-01-04,NUVB,1.47,1.53,1.47,1.5,1.5,465524,0.0,1.0
2024-01-05,NUVB,1.47,1.535,1.44,1.49,1.49,833517,0.0,1.0
2024-01-08,NUVB,1.5,1.56,1.47,1.55,1.55,564223,0.0,1.0
2024-01-09,NUVB,1.53,1.555,1.51,1.51,1.51,346257,0.0,1.0
2024-01-10,NUVB,1.51,1.6399,1.5,1.59,1.59,1192864,0.0,1.0
2024-01-11,NUVB,1.66,1.6687,1.55,1.6,1.6,1138691,0.0,1.0
2024-01-12,NUVB,1.61,1.68,1.57,1.58,1.58,661766,0.0,1.0
2024-01-16,NUVB,1.64,1.65,1.54,1.59,1.59,823745,0.0,1.0
2024-01-17,NUVB,1.58,1.58,1.51,1.51,1.51,340940,0.0,1.0
2024-01-18,NUVB,1.51,1.51,1.43,1.5,1.5,631221,0.0,1.0
2024-01-19,NUVB,1.53,1.53,1.46,1.46,1.46,507687,0.0,1.0
2024-01-22,NUVB,1.46,1.51,1.44,1.49,1.49,733609,0.0,1.0
2024-01-23,NUVB,1.54,1.68,1.53,1.66,1.66,993810,0.0,1.0
2024-01-24,NUVB,1.68,1.69,1.61,1.64,1.64,505335,0.0,1.0
2024-01-25,NUVB,1.65,1.72,1.64,1.71,1.71,550960,0.0,1.0
2024-01-26,NUVB,1.73,1.745,1.69,1.72,1.72,478659,0.0,1.0
2024-01-29,NUVB,1.7,1.755,1.68,1.74,1.74,418643,0.0,1.0
2024-01-30,NUVB,1.74,1.74,1.63,1.66,1.66,1081974,0.0,1.0
2024-01-31,NUVB,1.64,1.7099,1.62,1.62,1.62,614949,0.0,1.0
2024-02-01,NUVB,1.65,1.6525,1.57,1.6,1.6,543656,0.0,1.0
2024-02-02,NUVB,1.57,1.59,1.52,1.58,1.58,348320,0.0,1.0
2024-02-05,NUVB,1.57,1.605,1.535,1.57,1.57,347898,0.0,1.0
2024-02-06,NUVB,1.55,1.65,1.53,1.62,1.62,402307,0.0,1.0
2024-02-07,NUVB,1.64,1.66,1.57,1.64,1.64,502989,0.0,1.0
2024-02-08,NUVB,1.67,1.72,1.645,1.7,1.7,409984,0.0,1.0
2024-02-09,NUVB,1.72,1.77,1.7,1.76,1.76,463466,0.0,1.0
2024-02-12,NUVB,1.78,1.8,1.72,1.76,1.76,864314,0.0,1.0
2024-02-13,NUVB,1.7,1.78,1.65,1.66,1.66,551264,0.0,1.0
2024-02-14,NUVB,1.67,1.76,1.67,1.72,1.72,337395,0.0,1.0
2024-02-15,NUVB,1.72,1.8,1.72,1.79,1.79,653172,0.0,1.0
2024-02-16,NUVB,1.78,1.81,1.71,1.73,1.73,778823,0.0,1.0
2024-02-20,NUVB,1.77,1.832,1.74,1.78,1.78,583347,0.0,1.0
2024-02-21,NUVB,1.79,1.8,1.75,1.78,1.78,435794,0.0,1.0
2024-02-22,NUVB,1.8,1.825,1.76,1.77,1.77,401221,0.0,1.0
2024-02-23,NUVB,1.78,1.81,1.75,1.78,1.78,448289,0.0,1.0
2024-02-26,NUVB,1.8,1.99,1.8,1.98,1.98,1540502,0.0,1.0
2024-02-27,NUVB,1.97,2.0199,1.955,1.99,1.99,702159,0.0,1.0
2024-02-28,NUVB,1.99,2.04,1.95,1.97,1.97,485634,0.0,1.0
2024-02-29,NUVB,1.93,2.015,1.87,1.87,1.87,783897,0.0,1.0
2024-03-01,NUVB,1.86,2.34,1.86,2.23,2.23,2413748,0.0,1.0
2024-03-04,NUVB,2.25,2.28,2.08,2.12,2.12,1009813,0.0,1.0
2024-03-05,NUVB,2.12,2.24,2.05,2.18,2.18,734032,0.0,1.0
2024-03-06,NUVB,2.21,2.39,2.1735,2.39,2.39,673858,0.0,1.0
2024-03-07,NUVB,2.41,2.5,2.3799,2.49,2.49,1135373,0.0,1.0
2024-03-08,NUVB,2.5,2.54,2.4,2.44,2.44,817088,0.0,1.0
2024-03-11,NUVB,2.45,2.46,2.36,2.39,2.39,605321,0.0,1.0
2024-03-12,NUVB,2.39,2.42,2.31,2.33,2.33,709219,0.0,1.0
2024-03-13,NUVB,2.33,2.45,2.33,2.41,2.41,604178,0.0,1.0
2024-03-14,NUVB,2.4,2.5,2.1301,2.19,2.19,674603,0.0,1.0
2024-03-15,NUVB,2.14,2.29,2.14,2.28,2.28,991308,0.0,1.0
2024-03-18,NUVB,2.3,2.325,2.22,2.26,2.26,636318,0.0,1.0
2024-03-19,NUVB,2.24,2.26,1.94,2.0,2.0,2440335,0.0,1.0
2024-03-20,NUVB,1.94,1.98,1.84,1.92,1.92,1191527,0.0,1.0
2024-03-21,NUVB,1.94,2.25,1.935,2.24,2.24,1724511,0.0,1.0
2024-03-22,NUVB,2.26,2.39,2.18,2.31,2.31,1735823,0.0,1.0
2024-03-25,NUVB,1.945,2.43,1.67,2.25,2.25,4151664,0.0,1.0
2024-03-26,NUVB,2.46,3.03,2.3758,2.88,2.88,5348223,0.0,1.0
2024-03-27,NUVB,3.265,4.06,3.02,3.97,3.97,11420481,0.0,1.0
2024-03-28,NUVB,4.03,4.1598,3.57,3.64,3.64,5512574,0.0,1.0
2024-04-01,NUVB,3.66,3.78,3.405,3.69,3.69,2372341,0.0,1.0
2024-04-02,NUVB,3.57,3.67,3.41,3.45,3.45,1411269,0.0,1.0
2024-04-03,NUVB,3.42,3.65,3.36,3.63,3.63,1224844,0.0,1.0
2024-04-04,NUVB,3.7,3.865,3.4,3.48,3.48,2064848,0.0,1.0
2024-04-05,NUVB,3.48,3.51,3.27,3.29,3.29,2069956,0.0,1.0
2024-04-08,NUVB,3.32,3.44,3.19,3.23,3.23,1500752,0.0,1.0
2024-04-09,NUVB,3.25,3.32,3.2,3.23,3.23,916388,0.0,1.0
2024-04-10,NUVB,3.08,3.12,2.9,3.05,3.05,1488613,0.0,1.0
2024-04-11,NUVB,3.04,3.2,3.04,3.15,3.15,635895,0.0,1.0
2024-04-12,NUVB,3.11,3.2,2.87,2.97,2.97,1054195,0.0,1.0
2024-04-15,NUVB,2.97,3.02,2.78,2.88,2.88,1046857,0.0,1.0
2024-04-16,NUVB,2.84,2.92,2.8,2.81,2.81,789795,0.0,1.0
2024-04-17,NUVB,2.93,3.145,2.67,2.69,2.69,1415520,0.0,1.0
2024-04-18,NUVB,2.65,2.685,2.55,2.58,2.58,993729,0.0,1.0
2024-04-19,NUVB,2.58,2.77,2.51,2.6,2.6,1666802,0.0,1.0
2024-04-22,NUVB,2.64,2.725,2.505,2.68,2.68,1086344,0.0,1.0
2024-04-23,NUVB,2.72,2.79,2.65,2.68,2.68,885607,0.0,1.0
2024-04-24,NUVB,2.65,2.775,2.65,2.66,2.66,1280789,0.0,1.0
2024-04-25,NUVB,2.64,2.65,2.525,2.62,2.62,642571,0.0,1.0
2024-04-26,NUVB,2.63,2.76,2.61,2.68,2.68,638805,0.0,1.0
2024-04-29,NUVB,2.84,2.98,2.75,2.95,2.95,1319939,0.0,1.0
2024-04-30,NUVB,2.91,3.075,2.85,2.99,2.99,1781259,0.0,1.0
2024-05-01,NUVB,3.05,3.305,3.005,3.2,3.2,1692147,0.0,1.0
2024-05-02,NUVB,3.28,3.305,3.15,3.27,3.27,1956197,0.0,1.0
2024-05-03,NUVB,3.4,3.43,3.19,3.22,3.22,894598,0.0,1.0
2024-05-06,NUVB,3.24,3.245,3.17,3.18,3.18,1179252,0.0,1.0
2024-05-07,NUVB,3.19,3.248,3.165,3.19,3.19,1542380,0.0,1.0
2024-05-08,NUVB,3.19,3.22,3.08,3.22,3.22,710144,0.0,1.0
2024-05-09,NUVB,3.29,3.4,3.225,3.33,3.33,773359,0.0,1.0
2024-05-10,NUVB,3.35,3.38,3.2,3.25,3.25,690376,0.0,1.0
2024-05-13,NUVB,3.27,3.395,3.27,3.37,3.37,676443,0.0,1.0
2024-05-14,NUVB,3.4,3.45,3.29,3.3,3.3,1196847,0.0,1.0
2024-05-15,NUVB,3.41,3.55,3.26,3.3,3.3,3000917,0.0,1.0
2024-05-16,NUVB,3.28,3.42,3.135,3.41,3.41,1569625,0.0,1.0
2024-05-17,NUVB,3.41,3.465,3.28,3.32,3.32,819080,0.0,1.0
2024-05-20,NUVB,3.33,3.5,3.29,3.48,3.48,1117555,0.0,1.0
2024-05-21,NUVB,3.46,3.5,3.35,3.4,3.4,726504,0.0,1.0
2024-05-22,NUVB,3.41,3.47,3.265,3.28,3.28,1190668,0.0,1.0
2024-05-23,NUVB,3.29,3.29,3.025,3.08,3.08,969200,0.0,1.0
2024-05-24,NUVB,3.1,3.17,3.02,3.08,3.08,781218,0.0,1.0
2024-05-28,NUVB,3.1,3.175,2.95,2.96,2.96,1069909,0.0,1.0
2024-05-29,NUVB,2.91,2.96,2.84,2.92,2.92,1314474,0.0,1.0
2024-05-30,NUVB,2.94,3.08,2.92,2.99,2.99,893372,0.0,1.0
2024-05-31,NUVB,3.01,3.135,3.01,3.1,3.1,5095647,0.0,1.0
2024-06-03,NUVB,3.12,3.2199,2.69,2.72,2.72,1436174,0.0,1.0
2024-06-04,NUVB,2.72,2.78,2.58,2.61,2.61,1028436,0.0,1.0
2024-06-05,NUVB,2.63,2.82,2.57,2.8,2.8,2411993,0.0,1.0
2024-06-06,NUVB,2.79,2.975,2.7898,2.91,2.91,2182544,0.0,1.0
2024-06-07,NUVB,2.86,2.87,2.725,2.77,2.77,1572990,0.0,1.0
2024-06-10,NUVB,2.76,3.015,2.76,2.9,2.9,1672038,0.0,1.0
2024-06-11,NUVB,2.87,2.968,2.81,2.85,2.85,1318799,0.0,1.0
2024-06-12,NUVB,2.98,3.025,2.88,2.92,2.92,856408,0.0,1.0
2024-06-13,NUVB,2.92,3.015,2.88,2.99,2.99,840726,0.0,1.0
2024-06-14,NUVB,3.16,3.26,2.985,3.02,3.02,1358312,0.0,1.0
2024-06-17,NUVB,3.01,3.04,2.91,2.93,2.93,839098,0.0,1.0
2024-06-18,NUVB,2.9,2.94,2.84,2.9,2.9,1065112,0.0,1.0
2024-06-20,NUVB,2.9,3.055,2.9,3.03,3.03,1418097,0.0,1.0
2024-06-21,NUVB,3.04,3.07,2.965,3.05,3.05,3327973,0.0,1.0
2024-06-24,NUVB,3.09,3.15,2.91,3.0,3.0,1900652,0.0,1.0
2024-06-25,NUVB,3.0,3.04,2.9,3.04,3.04,1882710,0.0,1.0
2024-06-26,NUVB,3.146,3.248,2.98,2.99,2.99,1638033,0.0,1.0
